date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBAN')","('high', 'HBAN')","('low', 'HBAN')","('close', 'HBAN')","('adj_close', 'HBAN')","('volume', 'HBAN')","('currency', '')"
2024-09-25,14.510000228881836,14.539999961853027,14.350000381469727,14.369999885559082,13.706477165222168,10524000,,,,,,,,
2024-09-26,14.5600004196167,14.619999885559082,14.390000343322754,14.5600004196167,13.887704849243164,9869000,,,,,,,,
2024-09-27,14.600000381469727,14.770000457763672,14.510000228881836,14.640000343322754,13.964010238647461,8275300,,,,,,,,
2024-09-30,14.65999984741211,14.779999732971191,14.539999961853027,14.699999809265137,14.021240234375,8470100,,,,,,,,
2024-10-01,14.609999656677246,14.609999656677246,14.15999984741211,14.319999694824219,13.65878677368164,11464900,,,,,,,,
2024-10-02,14.3100004196167,14.479999542236328,14.15999984741211,14.210000038146973,13.553864479064941,12499800,,,,,,,,
2024-10-03,14.119999885559082,14.1899995803833,14.010000228881836,14.170000076293945,13.515713691711426,9318700,,,,,,,,
2024-10-04,14.4399995803833,14.65999984741211,14.380000114440918,14.619999885559082,13.944933891296387,12711400,,,,,,,,
2024-10-07,14.550000190734863,14.729999542236328,14.520000457763672,14.640000343322754,13.964010238647461,12114400,,,,,,,,
2024-10-08,14.699999809265137,14.84000015258789,14.649999618530273,14.729999542236328,14.049854278564453,13091600,,,,,,,,
2024-10-09,14.760000228881836,14.989999771118164,14.699999809265137,14.9399995803833,14.250157356262207,8820000,,,,,,,,
2024-10-10,14.90999984741211,15.020000457763672,14.84000015258789,14.960000038146973,14.269234657287598,11656600,,,,,,,,
2024-10-11,15.050000190734863,15.430000305175781,15.039999961853027,15.390000343322754,14.679380416870117,16242100,,,,,,,,
2024-10-14,15.399999618530273,15.579999923706055,15.260000228881836,15.520000457763672,14.803378105163574,10818900,,,,,,,,
2024-10-15,15.6899995803833,16.040000915527344,15.5,15.59000015258789,14.87014389038086,19917300,,,,,,,,
2024-10-16,15.720000267028809,15.9399995803833,15.670000076293945,15.84000015258789,15.108601570129395,16845900,,,,,,,,
2024-10-17,15.5600004196167,15.720000267028809,15.279999732971191,15.430000305175781,14.717535018920898,23922700,,,,,,,,
2024-10-18,15.579999923706055,15.619999885559082,15.25,15.359999656677246,14.650765419006348,19315800,,,,,,,,
2024-10-21,15.359999656677246,15.600000381469727,15.199999809265137,15.270000457763672,14.564921379089355,15114400,,,,,,,,
2024-10-22,15.25,15.5600004196167,15.220000267028809,15.539999961853027,14.822453498840332,16926200,,,,,,,,
2024-10-23,15.510000228881836,15.619999885559082,15.390000343322754,15.539999961853027,14.822453498840332,10153100,,,,,,,,
2024-10-24,15.649999618530273,15.649999618530273,15.449999809265137,15.5600004196167,14.841530799865723,10002000,,,,,,,,
2024-10-25,15.710000038146973,15.729999542236328,15.329999923706055,15.380000114440918,14.669841766357422,8416300,,,,,,,,
2024-10-28,15.520000457763672,15.8100004196167,15.460000038146973,15.770000457763672,15.041834831237793,9512400,,,,,,,,
2024-10-29,15.630000114440918,15.770000457763672,15.579999923706055,15.619999885559082,14.898759841918945,9288100,,,,,,,,
2024-10-30,15.550000190734863,15.989999771118164,15.550000190734863,15.739999771118164,15.013218879699707,8539100,,,,,,,,
2024-10-31,15.75,15.84000015258789,15.579999923706055,15.59000015258789,14.87014389038086,11764500,,,,,,,,
2024-11-01,15.630000114440918,15.8100004196167,15.470000267028809,15.479999542236328,14.76522445678711,11727300,,,,,,,,
2024-11-04,15.449999809265137,15.479999542236328,15.25,15.399999618530273,14.688918113708496,11634100,,,,,,,,
2024-11-05,15.460000038146973,15.670000076293945,15.369999885559082,15.539999961853027,14.822453498840332,11029600,,,,,,,,
2024-11-06,16.739999771118164,17.530000686645508,16.649999618530273,17.520000457763672,16.711030960083008,39308100,,,,,,,,
2024-11-07,17.25,17.540000915527344,17.15999984741211,17.3799991607666,16.577491760253906,31831500,,,,,,,,
2024-11-08,17.489999771118164,17.5,17.149999618530273,17.290000915527344,16.491649627685547,15612700,,,,,,,,
2024-11-11,17.559999465942383,17.850000381469727,17.489999771118164,17.75,16.930408477783203,15684900,,,,,,,,
2024-11-12,17.709999084472656,17.809999465942383,17.479999542236328,17.639999389648438,16.825489044189453,12821900,,,,,,,,
2024-11-13,17.700000762939453,17.969999313354492,17.520000457763672,17.540000915527344,16.730106353759766,13395500,,,,,,,,
2024-11-14,17.579999923706055,17.6299991607666,17.389999389648438,17.530000686645508,16.720565795898438,15466200,,,,,,,,
2024-11-15,17.6299991607666,17.850000381469727,17.440000534057617,17.690000534057617,16.873178482055664,16154700,,,,,,,,
2024-11-18,17.690000534057617,17.860000610351562,17.649999618530273,17.799999237060547,16.978099822998047,11043200,,,,,,,,
2024-11-19,17.5,17.739999771118164,17.450000762939453,17.540000915527344,16.730106353759766,11448900,,,,,,,,
2024-11-20,17.520000457763672,17.6299991607666,17.360000610351562,17.469999313354492,16.66333770751953,11108200,,,,,,,,
2024-11-21,17.510000228881836,17.829999923706055,17.399999618530273,17.6200008392334,16.806413650512695,21905800,,,,,,,,
2024-11-22,17.6299991607666,17.979999542236328,17.56999969482422,17.889999389648438,17.063945770263672,15157500,,,,,,,,
2024-11-25,18.030000686645508,18.450000762939453,18.020000457763672,18.200000762939453,17.359630584716797,16560000,,,,,,,,
2024-11-26,18.209999084472656,18.270000457763672,18.06999969482422,18.139999389648438,17.30240249633789,9103300,,,,,,,,
2024-11-27,18.239999771118164,18.329999923706055,18.0,18.0,17.168865203857422,9001500,,,,,,,,
2024-11-29,18.010000228881836,18.1299991607666,17.8799991607666,18.010000228881836,17.17840576171875,6349200,,,,,,,,
2024-12-02,18.049999237060547,18.09000015258789,17.739999771118164,17.780000686645508,16.95902442932129,8984300,,,,,,,,
2024-12-03,17.780000686645508,17.81999969482422,17.489999771118164,17.6299991607666,16.815948486328125,8979000,,,,,,,,
2024-12-04,17.690000534057617,17.770000457763672,17.420000076293945,17.600000381469727,16.787336349487305,13718200,,,,,,,,
2024-12-05,17.68000030517578,17.959999084472656,17.610000610351562,17.700000762939453,16.882719039916992,12806600,,,,,,,,
2024-12-06,17.719999313354492,17.850000381469727,17.540000915527344,17.610000610351562,16.796875,11142700,,,,,,,,
2024-12-09,17.610000610351562,17.670000076293945,17.260000228881836,17.280000686645508,16.48211097717285,13151400,,,,,,,,
2024-12-10,17.350000381469727,17.479999542236328,17.18000030517578,17.239999771118164,16.443958282470703,12640600,,,,,,,,
2024-12-11,17.40999984741211,17.520000457763672,17.290000915527344,17.389999389648438,16.587032318115234,16226700,,,,,,,,
2024-12-12,17.459999084472656,17.469999313354492,17.170000076293945,17.170000076293945,16.37718963623047,10671900,,,,,,,,
2024-12-13,17.170000076293945,17.239999771118164,16.989999771118164,17.170000076293945,16.37718963623047,12838100,,,,,,,,
2024-12-16,17.219999313354492,17.299999237060547,17.100000381469727,17.260000228881836,16.463035583496094,14531700,,,,,,,,
2024-12-17,17.18000030517578,17.200000762939453,16.84000015258789,16.940000534057617,16.157812118530273,12484700,,,,,,,,
2024-12-18,16.889999389648438,16.90999984741211,15.880000114440918,15.90999984741211,15.315505981445312,21514700,,,,,,,,
2024-12-19,16.18000030517578,16.360000610351562,15.880000114440918,15.90999984741211,15.315505981445312,18751100,,,,,,,,
2024-12-20,15.869999885559082,16.459999084472656,15.829999923706055,16.31999969482422,15.710186004638672,42161100,,,,,,,,
2024-12-23,16.31999969482422,16.3799991607666,16.139999389648438,16.280000686645508,15.671680450439453,13192500,,,,,,,,
2024-12-24,16.290000915527344,16.479999542236328,16.239999771118164,16.459999084472656,15.844953536987305,5068100,,,,,,,,
2024-12-26,16.389999389648438,16.559999465942383,16.270000457763672,16.520000457763672,15.902711868286133,5175500,,,,,,,,
2024-12-27,16.440000534057617,16.59000015258789,16.299999237060547,16.3799991607666,15.7679443359375,14480400,,,,,,,,
2024-12-30,16.260000228881836,16.40999984741211,16.110000610351562,16.329999923706055,15.719812393188477,14343200,,,,,,,,
2024-12-31,16.360000610351562,16.489999771118164,16.239999771118164,16.270000457763672,15.662054061889648,12261600,,,,,,,,
2025-01-02,16.399999618530273,16.520000457763672,16.15999984741211,16.239999771118164,15.633174896240234,20048500,,,,,,,,
2025-01-03,16.270000457763672,16.479999542236328,16.010000228881836,16.450000762939453,15.835329055786133,14845900,,,,,,,,
2025-01-06,16.540000915527344,16.90999984741211,16.469999313354492,16.530000686645508,15.91234016418457,14773100,,,,,,,,
2025-01-07,16.65999984741211,16.770000457763672,16.389999389648438,16.549999237060547,15.931591987609863,12545200,,,,,,,,
2025-01-08,16.469999313354492,16.530000686645508,16.280000686645508,16.43000030517578,15.81607723236084,15744300,,,,,,,,
2025-01-10,16.40999984741211,16.40999984741211,15.869999885559082,16.020000457763672,15.421396255493164,16406500,,,,,,,,
2025-01-13,15.979999542236328,16.229999542236328,15.930000305175781,16.219999313354492,15.613923072814941,16176900,,,,,,,,
2025-01-14,16.399999618530273,16.700000762939453,16.299999237060547,16.59000015258789,15.970097541809082,18637200,,,,,,,,
2025-01-15,17.09000015258789,17.139999389648438,16.889999389648438,17.040000915527344,16.403282165527344,21983000,,,,,,,,
2025-01-16,16.860000610351562,17.040000915527344,16.65999984741211,16.84000015258789,16.210756301879883,23142600,,,,,,,,
2025-01-17,17.0,17.059999465942383,16.6299991607666,17.010000228881836,16.37440299987793,31298500,,,,,,,,
2025-01-21,17.059999465942383,17.229999542236328,16.899999618530273,17.100000381469727,16.461042404174805,22133600,,,,,,,,
2025-01-22,17.0,17.100000381469727,16.729999542236328,16.860000610351562,16.230009078979492,16915100,,,,,,,,
2025-01-23,16.829999923706055,17.040000915527344,16.829999923706055,16.899999618530273,16.268512725830078,14379700,,,,,,,,
2025-01-24,16.8700008392334,17.399999618530273,16.84000015258789,17.200000762939453,16.557302474975586,20478700,,,,,,,,
2025-01-27,17.200000762939453,17.350000381469727,17.09000015258789,17.170000076293945,16.528423309326172,21200200,,,,,,,,
2025-01-28,17.1299991607666,17.329999923706055,17.049999237060547,17.229999542236328,16.586183547973633,22737200,,,,,,,,
2025-01-29,17.229999542236328,17.440000534057617,17.040000915527344,17.170000076293945,16.528423309326172,25421600,,,,,,,,
2025-01-30,17.34000015258789,17.540000915527344,17.239999771118164,17.389999389648438,16.740203857421875,18944000,,,,,,,,
2025-01-31,17.309999465942383,17.40999984741211,17.1200008392334,17.200000762939453,16.557302474975586,17459500,,,,,,,,
2025-02-03,16.75,16.989999771118164,16.479999542236328,16.84000015258789,16.210756301879883,21739000,,,,,,,,
2025-02-04,16.860000610351562,17.100000381469727,16.829999923706055,16.8700008392334,16.239635467529297,20783400,,,,,,,,
2025-02-05,16.969999313354492,17.0,16.719999313354492,16.920000076293945,16.287765502929688,21298500,,,,,,,,
2025-02-06,17.0,17.18000030517578,16.709999084472656,17.15999984741211,16.518796920776367,26516000,,,,,,,,
2025-02-07,17.18000030517578,17.229999542236328,16.829999923706055,16.920000076293945,16.287765502929688,15234200,,,,,,,,
2025-02-10,16.950000762939453,16.979999542236328,16.65999984741211,16.729999542236328,16.10486602783203,17997500,,,,,,,,
2025-02-11,16.649999618530273,16.860000610351562,16.520000457763672,16.860000610351562,16.230009078979492,18785300,,,,,,,,
2025-02-12,16.670000076293945,16.719999313354492,16.549999237060547,16.59000015258789,15.970097541809082,14263300,,,,,,,,
2025-02-13,16.610000610351562,16.65999984741211,16.3700008392334,16.610000610351562,15.989350318908691,18831400,,,,,,,,
2025-02-14,16.690000534057617,16.889999389648438,16.670000076293945,16.729999542236328,16.10486602783203,15881700,,,,,,,,
2025-02-18,16.739999771118164,16.93000030517578,16.65999984741211,16.889999389648438,16.258886337280273,21197200,,,,,,,,
2025-02-19,16.719999313354492,16.93000030517578,16.639999389648438,16.829999923706055,16.201128005981445,16145900,,,,,,,,
2025-02-20,16.81999969482422,16.889999389648438,16.34000015258789,16.420000076293945,15.806449890136719,19214500,,,,,,,,
2025-02-21,16.5,16.540000915527344,16.110000610351562,16.149999618530273,15.546538352966309,32919100,,,,,,,,
2025-02-24,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,15.421396255493164,21010800,,,,,,,,
2025-02-25,16.139999389648438,16.25,15.670000076293945,15.8100004196167,15.219243049621582,28245300,,,,,,,,
2025-02-26,15.920000076293945,16.219999313354492,15.869999885559082,16.059999465942383,15.459900856018066,25799000,,,,,,,,
2025-02-27,16.1200008392334,16.3700008392334,16.049999237060547,16.209999084472656,15.60429573059082,24769700,,,,,,,,
2025-02-28,16.299999237060547,16.510000228881836,16.219999313354492,16.469999313354492,15.85457992553711,31047900,,,,,,,,
2025-03-03,16.549999237060547,16.709999084472656,16.040000915527344,16.190000534057617,15.585043907165527,18883400,,,,,,,,
2025-03-04,15.9399995803833,16.0,15.229999542236328,15.510000228881836,14.930453300476074,28823100,,,,,,,,
2025-03-05,15.430000305175781,15.619999885559082,15.180000305175781,15.380000114440918,14.805309295654297,29043700,,,,,,,,
2025-03-06,15.260000228881836,15.260000228881836,14.960000038146973,15.130000114440918,14.564651489257812,24455800,,,,,,,,
2025-03-07,15.1899995803833,15.1899995803833,14.6899995803833,15.140000343322754,14.574278831481934,25519000,,,,,,,,
2025-03-10,14.869999885559082,14.90999984741211,14.40999984741211,14.640000343322754,14.092961311340332,28774100,,,,,,,,
2025-03-11,14.619999885559082,14.720000267028809,14.239999771118164,14.399999618530273,13.861928939819336,36965800,,,,,,,,
2025-03-12,14.640000343322754,14.710000038146973,14.369999885559082,14.550000190734863,14.00632381439209,24303400,,,,,,,,
2025-03-13,14.609999656677246,14.670000076293945,14.260000228881836,14.279999732971191,13.74641227722168,18992700,,,,,,,,
2025-03-14,14.359999656677246,14.770000457763672,14.359999656677246,14.75,14.198850631713867,27473500,,,,,,,,
2025-03-17,14.670000076293945,14.979999542236328,14.640000343322754,14.899999618530273,14.343244552612305,23103800,,,,,,,,
2025-03-18,14.6899995803833,14.800000190734863,14.550000190734863,14.760000228881836,14.357836723327637,23168200,,,,,,,,
2025-03-19,14.789999961853027,15.100000381469727,14.729999542236328,14.970000267028809,14.562115669250488,20505500,,,,,,,,
2025-03-20,14.800000190734863,15.119999885559082,14.779999732971191,14.949999809265137,14.542659759521484,21910100,,,,,,,,
2025-03-21,14.800000190734863,15.069999694824219,14.739999771118164,15.020000457763672,14.610753059387207,99686600,,,,,,,,
2025-03-24,15.239999771118164,15.399999618530273,15.109999656677246,15.350000381469727,14.931761741638184,15981700,,,,,,,,
2025-03-25,15.350000381469727,15.460000038146973,15.239999771118164,15.319999694824219,14.902578353881836,17941500,,,,,,,,
2025-03-26,15.390000343322754,15.550000190734863,15.15999984741211,15.260000228881836,14.84421443939209,14667600,,,,,,,,
2025-03-27,15.270000457763672,15.350000381469727,15.050000190734863,15.119999885559082,14.708028793334961,15863100,,,,,,,,
2025-03-28,15.0600004196167,15.199999809265137,14.720000267028809,14.789999961853027,14.387019157409668,12853800,,,,,,,,
2025-03-31,14.640000343322754,15.069999694824219,14.489999771118164,15.010000228881836,14.601025581359863,18673400,,,,,,,,
2025-04-01,15.029999732971191,15.050000190734863,14.65999984741211,14.949999809265137,14.542659759521484,20382600,,,,,,,,
2025-04-02,14.770000457763672,15.229999542236328,14.720000267028809,15.210000038146973,14.795576095581055,16516300,,,,,,,,
2025-04-03,14.460000038146973,14.5,13.449999809265137,13.460000038146973,13.09325885772705,31270200,,,,,,,,
2025-04-04,12.8100004196167,12.949999809265137,12.130000114440918,12.600000381469727,12.25669002532959,28688600,,,,,,,,
2025-04-07,12.119999885559082,13.149999618530273,11.920000076293945,12.710000038146973,12.363693237304688,37023100,,,,,,,,
2025-04-08,13.199999809265137,13.380000114440918,12.279999732971191,12.489999771118164,12.149686813354492,25512900,,,,,,,,
2025-04-09,12.300000190734863,13.960000038146973,12.079999923706055,13.710000038146973,13.336446762084961,31308800,,,,,,,,
2025-04-10,13.329999923706055,13.40999984741211,12.420000076293945,12.890000343322754,12.538787841796875,28774800,,,,,,,,
2025-04-11,12.75,13.020000457763672,12.479999542236328,12.890000343322754,12.538787841796875,23058800,,,,,,,,
2025-04-14,13.119999885559082,13.260000228881836,12.960000038146973,13.149999618530273,12.791704177856445,16374300,,,,,,,,
2025-04-15,13.260000228881836,13.630000114440918,13.220000267028809,13.399999618530273,13.034893035888672,14988300,,,,,,,,
2025-04-16,13.279999732971191,13.489999771118164,13.100000381469727,13.270000457763672,12.908434867858887,26341500,,,,,,,,
2025-04-17,13.720000267028809,13.960000038146973,13.539999961853027,13.670000076293945,13.297536849975586,31069000,,,,,,,,
2025-04-21,13.579999923706055,13.640000343322754,13.359999656677246,13.470000267028809,13.102985382080078,22120100,,,,,,,,
2025-04-22,13.670000076293945,13.960000038146973,13.600000381469727,13.930000305175781,13.550451278686523,21022700,,,,,,,,
2025-04-23,14.260000228881836,14.680000305175781,14.069999694824219,14.180000305175781,13.79364013671875,20643300,,,,,,,,
2025-04-24,14.149999618530273,14.579999923706055,14.09000015258789,14.550000190734863,14.153558731079102,16491400,,,,,,,,
2025-04-25,14.4399995803833,14.5600004196167,14.34000015258789,14.399999618530273,14.007645606994629,17839800,,,,,,,,
2025-04-28,14.5,14.630000114440918,14.399999618530273,14.579999923706055,14.182741165161133,15511400,,,,,,,,
2025-04-29,14.510000228881836,14.680000305175781,14.390000343322754,14.640000343322754,14.241106986999512,13693800,,,,,,,,
2025-04-30,14.319999694824219,14.579999923706055,14.1899995803833,14.529999732971191,14.134103775024414,18423200,,,,,,,,
2025-05-01,14.479999542236328,14.760000228881836,14.420000076293945,14.619999885559082,14.221651077270508,14989700,,,,,,,,
2025-05-02,14.850000381469727,15.130000114440918,14.800000190734863,15.079999923706055,14.66911792755127,18090800,,,,,,,,
2025-05-05,14.9399995803833,15.25,14.899999618530273,15.020000457763672,14.610753059387207,12856900,,,,,,,,
2025-05-06,14.829999923706055,15.020000457763672,14.789999961853027,14.880000114440918,14.474566459655762,19383900,,,,,,,,
2025-05-07,14.949999809265137,15.109999656677246,14.869999885559082,14.960000038146973,14.552387237548828,15068900,,,,,,,,
2025-05-08,15.170000076293945,15.350000381469727,15.09000015258789,15.220000267028809,14.805303573608398,20118400,,,,,,,,
2025-05-09,15.25,15.3100004196167,15.140000343322754,15.220000267028809,14.805303573608398,18130500,,,,,,,,
2025-05-12,15.899999618530273,16.170000076293945,15.869999885559082,15.930000305175781,15.49595832824707,25726900,,,,,,,,
2025-05-13,15.970000267028809,16.170000076293945,15.880000114440918,16.09000015258789,15.651598930358887,21061100,,,,,,,,
2025-05-14,16.06999969482422,16.149999618530273,15.979999542236328,16.09000015258789,15.651598930358887,21159900,,,,,,,,
2025-05-15,16.1299991607666,16.149999618530273,15.9399995803833,16.100000381469727,15.661327362060547,22728600,,,,,,,,
2025-05-16,16.059999465942383,16.229999542236328,16.0,16.18000030517578,15.739147186279297,15203000,,,,,,,,
2025-05-19,16.0,16.18000030517578,15.960000038146973,16.1200008392334,15.680782318115234,20177700,,,,,,,,
2025-05-20,16.110000610351562,16.110000610351562,15.890000343322754,15.9399995803833,15.505684852600098,15163700,,,,,,,,
2025-05-21,15.84000015258789,15.869999885559082,15.289999961853027,15.319999694824219,14.902578353881836,24551600,,,,,,,,
2025-05-22,15.279999732971191,15.569999694824219,15.239999771118164,15.430000305175781,15.00958251953125,28810700,,,,,,,,
2025-05-23,15.09000015258789,15.420000076293945,15.0600004196167,15.319999694824219,14.902578353881836,25782900,,,,,,,,
2025-05-27,15.510000228881836,15.760000228881836,15.399999618530273,15.760000228881836,15.330591201782227,23907400,,,,,,,,
2025-05-28,15.729999542236328,15.770000457763672,15.539999961853027,15.5600004196167,15.136039733886719,21952600,,,,,,,,
2025-05-29,15.630000114440918,15.720000267028809,15.520000457763672,15.720000267028809,15.291680335998535,27628300,,,,,,,,
2025-05-30,15.640000343322754,15.6899995803833,15.5,15.630000114440918,15.204132080078125,25570600,,,,,,,,
2025-06-02,15.5600004196167,15.600000381469727,15.260000228881836,15.579999923706055,15.155494689941406,19174500,,,,,,,,
2025-06-03,15.5600004196167,15.9399995803833,15.489999771118164,15.90999984741211,15.476503372192383,21317800,,,,,,,,
2025-06-04,15.859999656677246,15.989999771118164,15.720000267028809,15.739999771118164,15.311135292053223,19170700,,,,,,,,
2025-06-05,15.739999771118164,15.84000015258789,15.59000015258789,15.739999771118164,15.311135292053223,26121200,,,,,,,,
2025-06-06,15.989999771118164,16.239999771118164,15.90999984741211,16.219999313354492,15.778057098388672,30776000,,,,,,,,
2025-06-09,16.270000457763672,16.40999984741211,16.18000030517578,16.229999542236328,15.7877836227417,28886600,,,,,,,,
2025-06-10,16.200000762939453,16.40999984741211,16.170000076293945,16.309999465942383,15.865604400634766,32376900,,,,,,,,
2025-06-11,16.520000457763672,16.559999465942383,16.030000686645508,16.09000015258789,15.651598930358887,51741300,,,,,,,,
2025-06-12,16.0,16.030000686645508,15.829999923706055,15.960000038146973,15.525140762329102,31620800,,,,,,,,
2025-06-13,15.760000228881836,15.800000190734863,15.470000267028809,15.510000228881836,15.08740234375,36224900,,,,,,,,
2025-06-16,15.739999771118164,15.800000190734863,15.569999694824219,15.699999809265137,15.272225379943848,22833400,,,,,,,,
2025-06-17,15.40999984741211,15.619999885559082,15.380000114440918,15.479999542236328,15.208365440368652,26823800,,,,,,,,
2025-06-18,15.489999771118164,15.819999694824219,15.449999809265137,15.729999542236328,15.453978538513184,23511400,,,,,,,,
2025-06-20,15.899999618530273,15.90999984741211,15.760000228881836,15.84000015258789,15.56204891204834,27454200,,,,,,,,
2025-06-23,15.8100004196167,16.09000015258789,15.680000305175781,16.06999969482422,15.788012504577637,22795400,,,,,,,,
2025-06-24,16.200000762939453,16.440000534057617,16.15999984741211,16.260000228881836,15.974678039550781,26672200,,,,,,,,
2025-06-25,16.299999237060547,16.299999237060547,16.1200008392334,16.280000686645508,15.994328498840332,20383000,,,,,,,,
2025-06-26,16.360000610351562,16.670000076293945,16.34000015258789,16.639999389648438,16.348011016845703,32823100,,,,,,,,
2025-06-27,16.649999618530273,16.75,16.530000686645508,16.600000381469727,16.308712005615234,36525400,,,,,,,,
2025-06-30,16.709999084472656,16.84000015258789,16.65999984741211,16.760000228881836,16.465904235839844,31096400,,,,,,,,
2025-07-01,16.75,17.270000457763672,16.690000534057617,17.18000030517578,16.878536224365234,48629300,,,,,,,,
2025-07-02,17.239999771118164,17.43000030517578,17.110000610351562,17.399999618530273,17.09467315673828,31339900,,,,,,,,
2025-07-03,17.700000762939453,17.75,17.510000228881836,17.540000915527344,17.23221778869629,21797700,,,,,,,,
2025-07-07,17.5,17.729999542236328,17.3799991607666,17.540000915527344,17.23221778869629,33536700,,,,,,,,
2025-07-08,17.59000015258789,17.610000610351562,17.450000762939453,17.479999542236328,17.173269271850586,25220900,,,,,,,,
2025-07-09,17.600000381469727,17.639999389648438,17.350000381469727,17.420000076293945,17.11432456970215,20821000,,,,,,,,
2025-07-10,17.43000030517578,17.649999618530273,17.389999389648438,17.559999465942383,17.25186538696289,18219000,,,,,,,,
2025-07-11,17.3799991607666,17.510000228881836,17.260000228881836,17.389999389648438,17.084850311279297,19466700,,,,,,,,
2025-07-14,16.969999313354492,17.389999389648438,16.760000228881836,17.06999969482422,16.770465850830078,69030600,,,,,,,,
2025-07-15,17.110000610351562,17.110000610351562,16.520000457763672,16.559999465942383,16.2694149017334,64082200,,,,,,,,
2025-07-16,16.649999618530273,16.700000762939453,16.3799991607666,16.639999389648438,16.348011016845703,39866600,,,,,,,,
2025-07-17,16.559999465942383,17.030000686645508,16.5,16.979999542236328,16.682043075561523,54834500,,,,,,,,
2025-07-18,16.920000076293945,17.030000686645508,16.360000610351562,16.709999084472656,16.416780471801758,50169300,,,,,,,,
2025-07-21,16.739999771118164,17.139999389648438,16.739999771118164,16.809999465942383,16.515026092529297,38442100,,,,,,,,
2025-07-22,16.780000686645508,16.8799991607666,16.6200008392334,16.65999984741211,16.367658615112305,45456600,,,,,,,,
2025-07-23,16.739999771118164,16.8700008392334,16.6299991607666,16.81999969482422,16.524850845336914,38911700,,,,,,,,
2025-07-24,16.809999465942383,16.950000762939453,16.610000610351562,16.639999389648438,16.348011016845703,42543300,,,,,,,,
2025-07-25,16.65999984741211,16.899999618530273,16.479999542236328,16.84000015258789,16.54450035095215,47061000,,,,,,,,
2025-07-28,16.84000015258789,16.8700008392334,16.579999923706055,16.639999389648438,16.348011016845703,29412200,,,,,,,,
2025-07-29,16.719999313354492,16.850000381469727,16.690000534057617,16.75,16.45608139038086,36365300,,,,,,,,
2025-07-30,16.770000457763672,17.020000457763672,16.489999771118164,16.579999923706055,16.2890625,36710600,,,,,,,,
2025-07-31,16.520000457763672,16.6200008392334,16.399999618530273,16.43000030517578,16.14169692993164,44658100,,,,,,,,
2025-08-01,16.139999389648438,16.15999984741211,15.720000267028809,16.040000915527344,15.758540153503418,41446900,,,,,,,,
2025-08-04,16.1200008392334,16.31999969482422,16.059999465942383,16.270000457763672,15.984504699707031,32869900,,,,,,,,
2025-08-05,16.280000686645508,16.329999923706055,15.930000305175781,16.200000762939453,15.915732383728027,29461700,,,,,,,,
2025-08-06,16.219999313354492,16.239999771118164,16.020000457763672,16.040000915527344,15.758540153503418,28253800,,,,,,,,
2025-08-07,16.239999771118164,16.239999771118164,15.819999694824219,15.869999885559082,15.591522216796875,23780700,,,,,,,,
2025-08-08,16.049999237060547,16.139999389648438,15.869999885559082,16.09000015258789,15.807662010192871,18516400,,,,,,,,
2025-08-11,16.149999618530273,16.229999542236328,15.979999542236328,16.010000228881836,15.729065895080566,24015300,,,,,,,,
2025-08-12,16.18000030517578,16.489999771118164,16.100000381469727,16.469999313354492,16.180992126464844,32252400,,,,,,,,
2025-08-13,16.530000686645508,16.739999771118164,16.469999313354492,16.719999313354492,16.426607131958008,23075000,,,,,,,,
2025-08-14,16.600000381469727,16.81999969482422,16.469999313354492,16.809999465942383,16.515026092529297,21390800,,,,,,,,
2025-08-15,16.809999465942383,16.850000381469727,16.56999969482422,16.56999969482422,16.279239654541016,21073000,,,,,,,,
2025-08-18,16.520000457763672,16.690000534057617,16.450000762939453,16.68000030517578,16.38730812072754,20797200,,,,,,,,
2025-08-19,16.639999389648438,16.829999923706055,16.56999969482422,16.6200008392334,16.3283634185791,20767600,,,,,,,,
2025-08-20,16.639999389648438,16.850000381469727,16.510000228881836,16.799999237060547,16.505203247070312,28477800,,,,,,,,
2025-08-21,16.780000686645508,16.790000915527344,16.600000381469727,16.65999984741211,16.367658615112305,18912600,,,,,,,,
2025-08-22,16.760000228881836,17.420000076293945,16.729999542236328,17.360000610351562,17.055377960205078,30878400,,,,,,,,
2025-08-25,17.299999237060547,17.3799991607666,17.200000762939453,17.290000915527344,16.986604690551758,23336900,,,,,,,,
2025-08-26,17.209999084472656,17.510000228881836,17.209999084472656,17.489999771118164,17.183095932006836,24211400,,,,,,,,
2025-08-27,17.479999542236328,17.860000610351562,17.440000534057617,17.799999237060547,17.487653732299805,26237700,,,,,,,,
2025-08-28,17.889999389648438,17.899999618530273,17.690000534057617,17.799999237060547,17.487653732299805,20291700,,,,,,,,
2025-08-29,17.790000915527344,17.920000076293945,17.709999084472656,17.809999465942383,17.497480392456055,22951900,,,,,,,,
2025-09-02,17.6200008392334,17.729999542236328,17.450000762939453,17.68000030517578,17.369762420654297,30110100,,,,,,,,
2025-09-03,17.68000030517578,17.889999389648438,17.420000076293945,17.610000610351562,17.300989151000977,24904500,,,,,,,,
2025-09-04,17.760000228881836,17.90999984741211,17.6200008392334,17.8799991607666,17.56624984741211,36002600,,,,,,,,
2025-09-05,17.90999984741211,18.030000686645508,17.43000030517578,17.6299991607666,17.32063865661621,34893500,,,,,,,,
2025-09-08,17.68000030517578,17.75,17.389999389648438,17.729999542236328,17.41888427734375,33323600,,,,,,,,
