date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCR.PA')","('high', 'SCR.PA')","('low', 'SCR.PA')","('close', 'SCR.PA')","('adj_close', 'SCR.PA')","('volume', 'SCR.PA')","('currency', '')"
2024-09-24,19.8799991607666,20.260000228881836,19.479999542236328,20.079999923706055,18.769485473632812,596251,,,,,,,,
2024-09-25,19.969999313354492,20.34000015258789,19.93000030517578,20.040000915527344,18.73209571838379,467821,,,,,,,,
2024-09-26,20.18000030517578,20.65999984741211,20.15999984741211,20.399999618530273,19.068599700927734,717998,,,,,,,,
2024-09-27,20.5,20.579999923706055,20.219999313354492,20.399999618530273,19.068599700927734,542553,,,,,,,,
2024-09-30,20.399999618530273,20.440000534057617,19.979999542236328,20.059999465942383,18.750789642333984,484937,,,,,,,,
2024-10-01,20.059999465942383,20.260000228881836,19.709999084472656,19.790000915527344,18.4984130859375,522879,,,,,,,,
2024-10-02,19.81999969482422,20.0,19.6200008392334,19.719999313354492,18.432979583740234,307058,,,,,,,,
2024-10-03,19.68000030517578,19.850000381469727,19.489999771118164,19.65999984741211,18.376895904541016,430666,,,,,,,,
2024-10-04,20.239999771118164,20.84000015258789,20.1200008392334,20.479999542236328,19.14337921142578,1072722,,,,,,,,
2024-10-07,20.479999542236328,20.479999542236328,19.469999313354492,19.700000762939453,18.41428565979004,998523,,,,,,,,
2024-10-08,18.940000534057617,19.739999771118164,18.75,19.5,18.227338790893555,759310,,,,,,,,
2024-10-09,19.5,19.979999542236328,19.3799991607666,19.979999542236328,18.676010131835938,521988,,,,,,,,
2024-10-10,20.18000030517578,20.959999084472656,20.020000457763672,20.540000915527344,19.199464797973633,847346,,,,,,,,
2024-10-11,20.579999923706055,20.940000534057617,20.559999465942383,20.739999771118164,19.386409759521484,676078,,,,,,,,
2024-10-14,20.739999771118164,21.020000457763672,20.739999771118164,20.920000076293945,19.554662704467773,649317,,,,,,,,
2024-10-15,21.0,21.260000228881836,20.940000534057617,21.260000228881836,19.872472763061523,546331,,,,,,,,
2024-10-16,21.15999984741211,21.260000228881836,20.68000030517578,20.899999618530273,19.535966873168945,283659,,,,,,,,
2024-10-17,20.920000076293945,21.1200008392334,20.780000686645508,20.920000076293945,19.554662704467773,362126,,,,,,,,
2024-10-18,20.860000610351562,20.979999542236328,20.739999771118164,20.84000015258789,19.479883193969727,355775,,,,,,,,
2024-10-21,20.739999771118164,20.860000610351562,20.139999389648438,20.280000686645508,18.956432342529297,515973,,,,,,,,
2024-10-22,20.139999389648438,20.420000076293945,19.799999237060547,20.360000610351562,19.031211853027344,520399,,,,,,,,
2024-10-23,20.280000686645508,20.5,20.0,20.1200008392334,18.806875228881836,450568,,,,,,,,
2024-10-24,20.139999389648438,20.559999465942383,20.139999389648438,20.139999389648438,18.82556915283203,210907,,,,,,,,
2024-10-25,20.079999923706055,20.15999984741211,19.899999618530273,19.989999771118164,18.68535804748535,286268,,,,,,,,
2024-10-28,20.079999923706055,20.399999618530273,20.0,20.280000686645508,18.956432342529297,276226,,,,,,,,
2024-10-29,20.299999237060547,20.479999542236328,20.020000457763672,20.139999389648438,18.82556915283203,361716,,,,,,,,
2024-10-30,19.979999542236328,20.100000381469727,19.6299991607666,19.829999923706055,18.53580093383789,534861,,,,,,,,
2024-10-31,19.600000381469727,19.809999465942383,19.43000030517578,19.75,18.461021423339844,366321,,,,,,,,
2024-11-01,19.790000915527344,19.920000076293945,19.649999618530273,19.649999618530273,18.3675479888916,232134,,,,,,,,
2024-11-04,19.579999923706055,19.700000762939453,19.530000686645508,19.639999389648438,18.358200073242188,267443,,,,,,,,
2024-11-05,19.610000610351562,19.889999389648438,19.610000610351562,19.709999084472656,18.42363166809082,206655,,,,,,,,
2024-11-06,19.790000915527344,20.719999313354492,19.790000915527344,20.020000457763672,18.713401794433594,392618,,,,,,,,
2024-11-07,20.100000381469727,20.68000030517578,20.040000915527344,20.100000381469727,18.788179397583008,469690,,,,,,,,
2024-11-08,20.100000381469727,20.260000228881836,19.809999465942383,19.899999618530273,18.601232528686523,352845,,,,,,,,
2024-11-11,20.059999465942383,20.559999465942383,20.059999465942383,20.219999313354492,18.900346755981445,418051,,,,,,,,
2024-11-12,20.079999923706055,20.280000686645508,19.84000015258789,19.90999984741211,18.610580444335938,450345,,,,,,,,
2024-11-13,19.8700008392334,20.479999542236328,19.719999313354492,20.479999542236328,19.14337921142578,918765,,,,,,,,
2024-11-14,21.81999969482422,22.760000228881836,21.719999313354492,22.459999084472656,20.99415397644043,2024295,,,,,,,,
2024-11-15,22.459999084472656,23.639999389648438,22.34000015258789,23.200000762939453,21.68585968017578,1529455,,,,,,,,
2024-11-18,23.719999313354492,24.1200008392334,23.299999237060547,24.1200008392334,22.54581642150879,1188298,,,,,,,,
2024-11-19,24.219999313354492,24.360000610351562,23.600000381469727,24.059999465942383,22.489730834960938,722257,,,,,,,,
2024-11-20,24.1200008392334,24.579999923706055,23.799999237060547,23.860000610351562,22.302783966064453,562442,,,,,,,,
2024-11-21,23.84000015258789,24.3799991607666,23.84000015258789,23.8799991607666,22.32147789001465,486582,,,,,,,,
2024-11-22,23.899999618530273,23.940000534057617,23.31999969482422,23.440000534057617,21.91019630432129,513202,,,,,,,,
2024-11-25,23.600000381469727,23.979999542236328,23.5,23.6200008392334,22.078449249267578,497586,,,,,,,,
2024-11-26,23.5,23.719999313354492,23.360000610351562,23.399999618530273,21.872806549072266,316515,,,,,,,,
2024-11-27,23.219999313354492,23.459999084472656,22.860000610351562,23.399999618530273,21.872806549072266,483524,,,,,,,,
2024-11-28,23.420000076293945,23.639999389648438,23.3799991607666,23.5,21.966279983520508,213096,,,,,,,,
2024-11-29,23.459999084472656,23.559999465942383,23.299999237060547,23.559999465942383,22.022363662719727,270645,,,,,,,,
2024-12-02,23.280000686645508,23.6200008392334,23.18000030517578,23.3799991607666,21.854110717773438,327275,,,,,,,,
2024-12-03,23.399999618530273,23.540000915527344,22.84000015258789,22.84000015258789,21.349353790283203,428625,,,,,,,,
2024-12-04,23.0,23.860000610351562,22.979999542236328,23.739999771118164,22.190616607666016,597832,,,,,,,,
2024-12-05,23.6200008392334,24.559999465942383,23.6200008392334,24.239999771118164,22.657983779907227,677524,,,,,,,,
2024-12-06,24.899999618530273,25.079999923706055,24.34000015258789,24.600000381469727,22.994487762451172,731658,,,,,,,,
2024-12-09,24.579999923706055,24.719999313354492,24.18000030517578,24.219999313354492,22.6392879486084,408142,,,,,,,,
2024-12-10,24.18000030517578,24.31999969482422,23.860000610351562,24.1200008392334,22.54581642150879,465837,,,,,,,,
2024-12-11,24.020000457763672,24.299999237060547,23.959999084472656,24.040000915527344,22.471036911010742,325462,,,,,,,,
2024-12-12,23.84000015258789,23.84000015258789,23.040000915527344,23.5,21.966279983520508,727018,,,,,,,,
2024-12-13,23.459999084472656,23.719999313354492,23.239999771118164,23.639999389648438,22.09714126586914,465140,,,,,,,,
2024-12-16,23.540000915527344,23.639999389648438,22.84000015258789,23.079999923706055,21.57369041442871,477991,,,,,,,,
2024-12-17,23.700000762939453,23.799999237060547,22.959999084472656,23.059999465942383,21.554994583129883,480830,,,,,,,,
2024-12-18,23.059999465942383,23.34000015258789,22.8799991607666,22.920000076293945,21.42413330078125,504342,,,,,,,,
2024-12-19,22.760000228881836,23.200000762939453,22.68000030517578,23.059999465942383,21.554994583129883,502255,,,,,,,,
2024-12-20,22.899999618530273,24.0,22.899999618530273,23.6200008392334,22.078449249267578,1543898,,,,,,,,
2024-12-23,23.600000381469727,23.739999771118164,23.280000686645508,23.34000015258789,21.816722869873047,316231,,,,,,,,
2024-12-24,23.360000610351562,23.459999084472656,23.18000030517578,23.219999313354492,21.704553604125977,118440,,,,,,,,
2024-12-27,23.34000015258789,23.5,23.219999313354492,23.479999542236328,21.94758415222168,242213,,,,,,,,
2024-12-30,23.399999618530273,23.68000030517578,23.31999969482422,23.5,21.966279983520508,311537,,,,,,,,
2024-12-31,23.479999542236328,23.780000686645508,23.479999542236328,23.639999389648438,22.09714126586914,166604,,,,,,,,
2025-01-02,23.739999771118164,24.34000015258789,23.65999984741211,24.18000030517578,22.601900100708008,348021,,,,,,,,
2025-01-03,24.040000915527344,24.600000381469727,24.040000915527344,24.139999389648438,22.564510345458984,381816,,,,,,,,
2025-01-06,24.1200008392334,24.40999984741211,24.0,24.360000610351562,22.770153045654297,403059,,,,,,,,
2025-01-07,24.31999969482422,24.84000015258789,24.219999313354492,24.84000015258789,23.21882438659668,637294,,,,,,,,
2025-01-08,24.81999969482422,24.940000534057617,24.520000457763672,24.8799991607666,23.256214141845703,580904,,,,,,,,
2025-01-09,24.799999237060547,24.899999618530273,24.420000076293945,24.639999389648438,23.031877517700195,398439,,,,,,,,
2025-01-10,23.760000228881836,24.479999542236328,23.5,24.200000762939453,22.620594024658203,603546,,,,,,,,
2025-01-13,24.139999389648438,24.139999389648438,23.65999984741211,23.8799991607666,22.32147789001465,410055,,,,,,,,
2025-01-14,24.0,24.0,23.559999465942383,23.799999237060547,22.246700286865234,411358,,,,,,,,
2025-01-15,23.920000076293945,24.420000076293945,23.700000762939453,24.299999237060547,22.714067459106445,627736,,,,,,,,
2025-01-16,24.360000610351562,24.81999969482422,24.260000228881836,24.5,22.90101432800293,479806,,,,,,,,
2025-01-17,24.700000762939453,24.799999237060547,24.399999618530273,24.520000457763672,22.919710159301758,377410,,,,,,,,
2025-01-20,24.6200008392334,24.940000534057617,24.5,24.5,22.90101432800293,340569,,,,,,,,
2025-01-21,24.5,24.739999771118164,24.299999237060547,24.520000457763672,22.919710159301758,293891,,,,,,,,
2025-01-22,24.5,25.219999313354492,24.459999084472656,24.940000534057617,23.312299728393555,503939,,,,,,,,
2025-01-23,24.940000534057617,24.959999084472656,24.540000915527344,24.780000686645508,23.16274070739746,346940,,,,,,,,
2025-01-24,24.799999237060547,25.0,24.579999923706055,24.860000610351562,23.237520217895508,342374,,,,,,,,
2025-01-27,24.700000762939453,25.479999542236328,24.68000030517578,25.239999771118164,23.59271812438965,463946,,,,,,,,
2025-01-28,25.200000762939453,25.34000015258789,25.0,25.239999771118164,23.59271812438965,345701,,,,,,,,
2025-01-29,25.239999771118164,25.31999969482422,25.040000915527344,25.040000915527344,23.405773162841797,273561,,,,,,,,
2025-01-30,25.079999923706055,25.260000228881836,24.65999984741211,24.739999771118164,23.125350952148438,509701,,,,,,,,
2025-01-31,24.719999313354492,24.81999969482422,24.579999923706055,24.65999984741211,23.05057144165039,545567,,,,,,,,
2025-02-03,24.18000030517578,24.459999084472656,23.899999618530273,24.360000610351562,22.770153045654297,441093,,,,,,,,
2025-02-04,24.760000228881836,25.440000534057617,24.739999771118164,25.100000381469727,23.461856842041016,625006,,,,,,,,
2025-02-05,25.040000915527344,25.139999389648438,24.68000030517578,24.84000015258789,23.21882438659668,360320,,,,,,,,
2025-02-06,25.020000457763672,25.639999389648438,25.0,25.440000534057617,23.779666900634766,375643,,,,,,,,
2025-02-07,25.420000076293945,25.600000381469727,25.31999969482422,25.540000915527344,23.873140335083008,491976,,,,,,,,
2025-02-10,25.5,25.780000686645508,25.5,25.700000762939453,24.02269744873047,256258,,,,,,,,
2025-02-11,25.780000686645508,25.920000076293945,25.579999923706055,25.780000686645508,24.097476959228516,306826,,,,,,,,
2025-02-12,25.84000015258789,26.200000762939453,25.760000228881836,26.059999465942383,24.359201431274414,627827,,,,,,,,
2025-02-13,26.299999237060547,26.5,25.899999618530273,26.280000686645508,24.564844131469727,614802,,,,,,,,
2025-02-14,26.239999771118164,26.299999237060547,25.280000686645508,25.780000686645508,24.097476959228516,673798,,,,,,,,
2025-02-17,25.780000686645508,26.68000030517578,25.780000686645508,26.059999465942383,24.359201431274414,626416,,,,,,,,
2025-02-18,26.079999923706055,26.3799991607666,25.959999084472656,26.280000686645508,24.564844131469727,199369,,,,,,,,
2025-02-19,26.299999237060547,26.479999542236328,25.799999237060547,25.799999237060547,24.11617088317871,559257,,,,,,,,
2025-02-20,25.899999618530273,25.940000534057617,25.5,25.719999313354492,24.041391372680664,360021,,,,,,,,
2025-02-21,25.739999771118164,25.760000228881836,25.34000015258789,25.65999984741211,23.985307693481445,385095,,,,,,,,
2025-02-24,25.739999771118164,26.040000915527344,25.68000030517578,25.979999542236328,24.284421920776367,384164,,,,,,,,
2025-02-25,25.899999618530273,26.15999984741211,25.719999313354492,25.959999084472656,24.265727996826172,340119,,,,,,,,
2025-02-26,26.0,26.3799991607666,25.739999771118164,26.0,24.303117752075195,612711,,,,,,,,
2025-02-27,26.020000457763672,26.420000076293945,25.920000076293945,26.260000228881836,24.5461483001709,409783,,,,,,,,
2025-02-28,26.18000030517578,26.239999771118164,25.81999969482422,25.979999542236328,24.284421920776367,947455,,,,,,,,
2025-03-03,26.020000457763672,26.719999313354492,26.0,26.6200008392334,24.882654190063477,656657,,,,,,,,
2025-03-04,26.440000534057617,26.459999084472656,25.739999771118164,26.260000228881836,24.5461483001709,769616,,,,,,,,
2025-03-05,26.520000457763672,26.739999771118164,25.31999969482422,26.299999237060547,24.583538055419922,1136744,,,,,,,,
2025-03-06,26.440000534057617,26.940000534057617,26.239999771118164,26.700000762939453,24.957433700561523,600185,,,,,,,,
2025-03-07,26.520000457763672,26.65999984741211,25.31999969482422,25.520000457763672,23.85444450378418,1027307,,,,,,,,
2025-03-10,25.65999984741211,25.799999237060547,25.260000228881836,25.700000762939453,24.02269744873047,404088,,,,,,,,
2025-03-11,25.739999771118164,26.0,25.280000686645508,25.719999313354492,24.041391372680664,558541,,,,,,,,
2025-03-12,25.860000610351562,26.479999542236328,25.780000686645508,26.479999542236328,24.75179100036621,540435,,,,,,,,
2025-03-13,26.479999542236328,26.81999969482422,26.34000015258789,26.3799991607666,24.658315658569336,343680,,,,,,,,
2025-03-14,26.420000076293945,26.799999237060547,26.219999313354492,26.559999465942383,24.826568603515625,628999,,,,,,,,
2025-03-17,26.540000915527344,27.459999084472656,26.540000915527344,27.459999084472656,25.667829513549805,788238,,,,,,,,
2025-03-18,27.540000915527344,27.760000228881836,27.299999237060547,27.6200008392334,25.81739044189453,778228,,,,,,,,
2025-03-19,27.5,27.6200008392334,27.299999237060547,27.299999237060547,25.518272399902344,436611,,,,,,,,
2025-03-20,27.299999237060547,27.479999542236328,26.940000534057617,27.219999313354492,25.44349479675293,393175,,,,,,,,
2025-03-21,27.020000457763672,27.139999389648438,26.780000686645508,26.860000610351562,25.106990814208984,904512,,,,,,,,
2025-03-24,27.540000915527344,28.34000015258789,27.1200008392334,27.780000686645508,25.966947555541992,1146738,,,,,,,,
2025-03-25,27.780000686645508,28.459999084472656,27.780000686645508,28.1200008392334,26.284757614135742,787171,,,,,,,,
2025-03-26,28.1200008392334,28.360000610351562,27.8799991607666,27.920000076293945,26.097808837890625,363050,,,,,,,,
2025-03-27,27.700000762939453,28.079999923706055,27.6200008392334,27.860000610351562,26.041725158691406,350953,,,,,,,,
2025-03-28,27.780000686645508,27.899999618530273,27.280000686645508,27.6200008392334,25.81739044189453,407947,,,,,,,,
2025-03-31,26.6200008392334,27.200000762939453,26.34000015258789,26.6200008392334,24.882654190063477,762817,,,,,,,,
2025-04-01,26.719999313354492,27.15999984741211,26.639999389648438,26.739999771118164,24.994821548461914,452650,,,,,,,,
2025-04-02,26.65999984741211,26.899999618530273,26.5,26.899999618530273,25.144378662109375,450900,,,,,,,,
2025-04-03,26.3799991607666,26.65999984741211,25.979999542236328,26.280000686645508,24.564844131469727,664529,,,,,,,,
2025-04-04,25.739999771118164,25.899999618530273,22.920000076293945,23.540000915527344,22.00366973876953,1830052,,,,,,,,
2025-04-07,21.760000228881836,23.079999923706055,21.219999313354492,21.799999237060547,20.377229690551758,1882701,,,,,,,,
2025-04-08,22.299999237060547,23.31999969482422,22.079999923706055,23.18000030517578,21.667163848876953,1319249,,,,,,,,
2025-04-09,22.15999984741211,22.940000534057617,22.059999465942383,22.639999389648438,21.16240692138672,872252,,,,,,,,
2025-04-10,26.6200008392334,26.899999618530273,23.65999984741211,23.65999984741211,22.11583709716797,1523127,,,,,,,,
2025-04-11,23.799999237060547,23.84000015258789,22.920000076293945,23.540000915527344,22.00366973876953,799151,,,,,,,,
2025-04-14,24.18000030517578,24.84000015258789,23.979999542236328,24.700000762939453,23.087963104248047,804919,,,,,,,,
2025-04-15,24.68000030517578,25.31999969482422,24.68000030517578,25.31999969482422,23.667497634887695,613661,,,,,,,,
2025-04-16,24.920000076293945,25.1200008392334,24.739999771118164,24.959999084472656,23.330991744995117,486911,,,,,,,,
2025-04-17,24.940000534057617,25.299999237060547,24.799999237060547,25.15999984741211,23.517940521240234,468255,,,,,,,,
2025-04-22,25.15999984741211,25.860000610351562,25.15999984741211,25.81999969482422,24.134864807128906,666283,,,,,,,,
2025-04-23,26.260000228881836,26.84000015258789,25.940000534057617,26.84000015258789,25.088294982910156,1000045,,,,,,,,
2025-04-24,26.81999969482422,26.959999084472656,26.559999465942383,26.719999313354492,24.976125717163086,593925,,,,,,,,
2025-04-25,27.0,27.1200008392334,26.760000228881836,26.84000015258789,25.088294982910156,485735,,,,,,,,
2025-04-28,27.0,27.420000076293945,26.84000015258789,27.260000228881836,25.480884552001953,562805,,,,,,,,
2025-04-29,27.360000610351562,27.420000076293945,27.020000457763672,27.200000762939453,25.424800872802734,515690,,,,,,,,
2025-04-30,27.3799991607666,27.6200008392334,27.1200008392334,27.579999923706055,25.779998779296875,591813,,,,,,,,
2025-05-02,26.059999465942383,26.420000076293945,25.81999969482422,26.420000076293945,26.420000076293945,1117020,,,,,,,,
2025-05-05,26.540000915527344,26.799999237060547,26.479999542236328,26.6200008392334,26.6200008392334,477349,,,,,,,,
2025-05-06,26.739999771118164,26.84000015258789,26.399999618530273,26.600000381469727,26.600000381469727,506023,,,,,,,,
2025-05-07,27.3799991607666,28.559999465942383,27.200000762939453,27.600000381469727,27.600000381469727,1448705,,,,,,,,
2025-05-08,27.700000762939453,27.8799991607666,27.040000915527344,27.219999313354492,27.219999313354492,477758,,,,,,,,
2025-05-09,27.299999237060547,27.81999969482422,27.139999389648438,27.540000915527344,27.540000915527344,381397,,,,,,,,
2025-05-12,27.65999984741211,28.040000915527344,27.100000381469727,27.5,27.5,608702,,,,,,,,
2025-05-13,27.540000915527344,27.860000610351562,27.34000015258789,27.459999084472656,27.459999084472656,602666,,,,,,,,
2025-05-14,27.479999542236328,27.579999923706055,27.15999984741211,27.360000610351562,27.360000610351562,301376,,,,,,,,
2025-05-15,27.239999771118164,28.360000610351562,27.219999313354492,28.34000015258789,28.34000015258789,658079,,,,,,,,
2025-05-16,28.420000076293945,28.700000762939453,28.219999313354492,28.479999542236328,28.479999542236328,497940,,,,,,,,
2025-05-19,28.299999237060547,28.559999465942383,28.100000381469727,28.5,28.5,533489,,,,,,,,
2025-05-20,28.459999084472656,28.639999389648438,28.0,28.5,28.5,394902,,,,,,,,
2025-05-21,28.3799991607666,28.8799991607666,28.360000610351562,28.6200008392334,28.6200008392334,496929,,,,,,,,
2025-05-22,28.5,28.979999542236328,28.219999313354492,28.979999542236328,28.979999542236328,700642,,,,,,,,
2025-05-23,28.940000534057617,29.079999923706055,27.780000686645508,28.479999542236328,28.479999542236328,771782,,,,,,,,
2025-05-26,28.799999237060547,28.979999542236328,28.65999984741211,28.920000076293945,28.920000076293945,298565,,,,,,,,
2025-05-27,28.860000610351562,29.079999923706055,28.719999313354492,28.8799991607666,28.8799991607666,488963,,,,,,,,
2025-05-28,28.799999237060547,28.940000534057617,28.6200008392334,28.68000030517578,28.68000030517578,497525,,,,,,,,
2025-05-29,28.799999237060547,28.899999618530273,28.68000030517578,28.700000762939453,28.700000762939453,182291,,,,,,,,
2025-05-30,28.700000762939453,29.280000686645508,28.700000762939453,28.959999084472656,28.959999084472656,568593,,,,,,,,
2025-06-02,28.739999771118164,29.219999313354492,28.719999313354492,28.940000534057617,28.940000534057617,456749,,,,,,,,
2025-06-03,29.020000457763672,29.139999389648438,28.65999984741211,29.020000457763672,29.020000457763672,345787,,,,,,,,
2025-06-04,29.139999389648438,29.239999771118164,28.899999618530273,28.979999542236328,28.979999542236328,406289,,,,,,,,
2025-06-05,28.979999542236328,29.139999389648438,28.700000762939453,28.899999618530273,28.899999618530273,311903,,,,,,,,
2025-06-06,29.0,29.059999465942383,28.739999771118164,29.0,29.0,286647,,,,,,,,
2025-06-09,29.040000915527344,29.299999237060547,28.899999618530273,29.040000915527344,29.040000915527344,331172,,,,,,,,
2025-06-10,29.0,29.040000915527344,28.479999542236328,28.600000381469727,28.600000381469727,276883,,,,,,,,
2025-06-11,28.6200008392334,28.84000015258789,28.459999084472656,28.780000686645508,28.780000686645508,241285,,,,,,,,
2025-06-12,28.6200008392334,28.639999389648438,27.959999084472656,28.31999969482422,28.31999969482422,351627,,,,,,,,
2025-06-13,27.860000610351562,28.280000686645508,27.799999237060547,28.239999771118164,28.239999771118164,204734,,,,,,,,
2025-06-16,28.200000762939453,28.559999465942383,28.139999389648438,28.559999465942383,28.559999465942383,448356,,,,,,,,
2025-06-17,28.299999237060547,28.299999237060547,27.979999542236328,28.0,28.0,475149,,,,,,,,
2025-06-18,27.959999084472656,28.3799991607666,27.899999618530273,28.280000686645508,28.280000686645508,405493,,,,,,,,
2025-06-19,28.18000030517578,28.260000228881836,28.0,28.0,28.0,212917,,,,,,,,
2025-06-20,28.15999984741211,28.719999313354492,28.139999389648438,28.600000381469727,28.600000381469727,763985,,,,,,,,
2025-06-23,28.399999618530273,28.479999542236328,28.0,28.139999389648438,28.139999389648438,374269,,,,,,,,
2025-06-24,28.600000381469727,28.719999313354492,27.799999237060547,27.799999237060547,27.799999237060547,314944,,,,,,,,
2025-06-25,27.899999618530273,27.899999618530273,27.459999084472656,27.799999237060547,27.799999237060547,294485,,,,,,,,
2025-06-26,27.8799991607666,27.8799991607666,27.459999084472656,27.600000381469727,27.600000381469727,241731,,,,,,,,
2025-06-27,27.760000228881836,28.079999923706055,27.68000030517578,28.0,28.0,265799,,,,,,,,
2025-06-30,28.100000381469727,28.219999313354492,27.920000076293945,28.020000457763672,28.020000457763672,233563,,,,,,,,
2025-07-01,28.020000457763672,28.079999923706055,27.639999389648438,27.719999313354492,27.719999313354492,345216,,,,,,,,
2025-07-02,27.81999969482422,27.860000610351562,27.34000015258789,27.3799991607666,27.3799991607666,420872,,,,,,,,
2025-07-03,27.5,27.81999969482422,27.5,27.68000030517578,27.68000030517578,338339,,,,,,,,
2025-07-04,27.600000381469727,27.65999984741211,27.3799991607666,27.639999389648438,27.639999389648438,272182,,,,,,,,
2025-07-07,27.700000762939453,28.219999313354492,27.65999984741211,28.18000030517578,28.18000030517578,352489,,,,,,,,
2025-07-08,28.260000228881836,28.719999313354492,28.15999984741211,28.65999984741211,28.65999984741211,586660,,,,,,,,
2025-07-09,28.760000228881836,29.18000030517578,28.760000228881836,28.899999618530273,28.899999618530273,326873,,,,,,,,
2025-07-10,28.899999618530273,29.34000015258789,28.760000228881836,28.81999969482422,28.81999969482422,323114,,,,,,,,
2025-07-11,28.68000030517578,28.8799991607666,28.540000915527344,28.719999313354492,28.719999313354492,267488,,,,,,,,
2025-07-14,28.5,28.700000762939453,28.0,28.700000762939453,28.700000762939453,308667,,,,,,,,
2025-07-15,28.799999237060547,28.799999237060547,28.420000076293945,28.420000076293945,28.420000076293945,249870,,,,,,,,
2025-07-16,28.440000534057617,28.860000610351562,28.440000534057617,28.700000762939453,28.700000762939453,352929,,,,,,,,
2025-07-17,28.8799991607666,29.100000381469727,28.639999389648438,28.920000076293945,28.920000076293945,310281,,,,,,,,
2025-07-18,29.079999923706055,29.139999389648438,28.860000610351562,29.059999465942383,29.059999465942383,239829,,,,,,,,
2025-07-21,29.100000381469727,29.920000076293945,29.079999923706055,29.600000381469727,29.600000381469727,456763,,,,,,,,
2025-07-22,29.579999923706055,29.600000381469727,29.200000762939453,29.520000457763672,29.520000457763672,254914,,,,,,,,
2025-07-23,29.760000228881836,29.979999542236328,29.739999771118164,29.799999237060547,29.799999237060547,309838,,,,,,,,
2025-07-24,30.0,30.18000030517578,29.700000762939453,30.15999984741211,30.15999984741211,657232,,,,,,,,
2025-07-25,30.059999465942383,30.459999084472656,29.799999237060547,30.139999389648438,30.139999389648438,524898,,,,,,,,
2025-07-28,30.5,30.639999389648438,29.860000610351562,30.020000457763672,30.020000457763672,293490,,,,,,,,
2025-07-29,30.139999389648438,30.219999313354492,29.84000015258789,30.020000457763672,30.020000457763672,363137,,,,,,,,
2025-07-30,30.1200008392334,30.1200008392334,29.399999618530273,29.440000534057617,29.440000534057617,322581,,,,,,,,
2025-07-31,28.18000030517578,29.15999984741211,26.719999313354492,28.68000030517578,28.68000030517578,1219784,,,,,,,,
2025-08-01,28.360000610351562,28.65999984741211,27.65999984741211,27.940000534057617,27.940000534057617,522580,,,,,,,,
2025-08-04,28.040000915527344,28.479999542236328,27.799999237060547,28.420000076293945,28.420000076293945,619572,,,,,,,,
2025-08-05,28.479999542236328,29.18000030517578,28.299999237060547,28.940000534057617,28.940000534057617,725061,,,,,,,,
2025-08-06,29.100000381469727,29.15999984741211,28.68000030517578,28.979999542236328,28.979999542236328,440025,,,,,,,,
2025-08-07,29.1200008392334,29.479999542236328,28.959999084472656,28.959999084472656,28.959999084472656,293717,,,,,,,,
2025-08-08,28.920000076293945,28.940000534057617,28.1200008392334,28.15999984741211,28.15999984741211,491386,,,,,,,,
2025-08-11,28.299999237060547,28.459999084472656,28.1200008392334,28.34000015258789,28.34000015258789,241561,,,,,,,,
2025-08-12,28.420000076293945,28.639999389648438,28.280000686645508,28.3799991607666,28.3799991607666,287798,,,,,,,,
2025-08-13,28.440000534057617,28.540000915527344,28.0,28.31999969482422,28.31999969482422,358830,,,,,,,,
2025-08-14,28.399999618530273,28.780000686645508,28.260000228881836,28.420000076293945,28.420000076293945,274564,,,,,,,,
2025-08-15,28.639999389648438,28.8799991607666,28.520000457763672,28.520000457763672,28.520000457763672,205547,,,,,,,,
2025-08-18,28.520000457763672,28.780000686645508,28.239999771118164,28.540000915527344,28.540000915527344,296702,,,,,,,,
2025-08-19,28.600000381469727,28.68000030517578,28.399999618530273,28.540000915527344,28.540000915527344,176046,,,,,,,,
2025-08-20,28.5,28.979999542236328,28.459999084472656,28.979999542236328,28.979999542236328,325674,,,,,,,,
2025-08-21,28.979999542236328,29.1200008392334,28.940000534057617,28.940000534057617,28.940000534057617,180841,,,,,,,,
2025-08-22,28.979999542236328,29.18000030517578,28.8799991607666,28.959999084472656,28.959999084472656,242397,,,,,,,,
2025-08-25,28.920000076293945,29.139999389648438,28.600000381469727,28.639999389648438,28.639999389648438,260297,,,,,,,,
2025-08-26,28.040000915527344,28.100000381469727,27.440000534057617,27.799999237060547,27.799999237060547,947175,,,,,,,,
2025-08-27,27.739999771118164,27.940000534057617,27.600000381469727,27.940000534057617,27.940000534057617,390233,,,,,,,,
2025-08-28,27.920000076293945,28.079999923706055,27.719999313354492,28.040000915527344,28.040000915527344,310045,,,,,,,,
2025-08-29,27.979999542236328,28.1200008392334,27.860000610351562,28.0,28.0,239263,,,,,,,,
2025-09-01,27.920000076293945,27.979999542236328,27.520000457763672,27.719999313354492,27.719999313354492,249792,,,,,,,,
2025-09-02,27.760000228881836,27.799999237060547,27.15999984741211,27.280000686645508,27.280000686645508,400240,,,,,,,,
2025-09-03,27.260000228881836,27.260000228881836,26.860000610351562,27.219999313354492,27.219999313354492,334248,,,,,,,,
2025-09-04,27.219999313354492,27.68000030517578,27.200000762939453,27.6200008392334,27.6200008392334,332522,,,,,,,,
2025-09-05,27.780000686645508,28.15999984741211,27.219999313354492,27.540000915527344,27.540000915527344,336828,,,,,,,,
2025-09-08,27.579999923706055,27.719999313354492,27.139999389648438,27.6200008392334,27.6200008392334,223386,,,,,,,,
