date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLKN')","('high', 'MLKN')","('low', 'MLKN')","('close', 'MLKN')","('adj_close', 'MLKN')","('volume', 'MLKN')","('currency', '')"
2024-10-21,25.1200008392334,25.360000610351562,24.450000762939453,24.59000015258789,23.43695640563965,554200,,,,,,,,
2024-10-22,24.489999771118164,24.549999237060547,24.219999313354492,24.3700008392334,23.227272033691406,595100,,,,,,,,
2024-10-23,24.209999084472656,24.260000228881836,23.649999618530273,23.729999542236328,22.617280960083008,476200,,,,,,,,
2024-10-24,23.84000015258789,24.020000457763672,23.309999465942383,23.59000015258789,22.483844757080078,525100,,,,,,,,
2024-10-25,23.850000381469727,23.850000381469727,23.389999389648438,23.489999771118164,22.388534545898438,630600,,,,,,,,
2024-10-28,23.68000030517578,23.8700008392334,23.489999771118164,23.600000381469727,22.493377685546875,476800,,,,,,,,
2024-10-29,23.270000457763672,23.350000381469727,23.09000015258789,23.229999542236328,22.14072608947754,608200,,,,,,,,
2024-10-30,23.15999984741211,23.8700008392334,22.989999771118164,23.010000228881836,21.93104362487793,376700,,,,,,,,
2024-10-31,22.93000030517578,22.940000534057617,22.350000381469727,22.360000610351562,21.311519622802734,469600,,,,,,,,
2024-11-01,22.5,22.950000762939453,22.5,22.799999237060547,21.73088836669922,535400,,,,,,,,
2024-11-04,22.889999389648438,23.40999984741211,22.889999389648438,23.170000076293945,22.083539962768555,457100,,,,,,,,
2024-11-05,23.020000457763672,23.479999542236328,23.020000457763672,23.469999313354492,22.36947250366211,391900,,,,,,,,
2024-11-06,24.5,25.100000381469727,24.360000610351562,24.56999969482422,23.417892456054688,674500,,,,,,,,
2024-11-07,24.479999542236328,24.8700008392334,24.059999465942383,24.229999542236328,23.093835830688477,707500,,,,,,,,
2024-11-08,24.190000534057617,24.280000686645508,23.719999313354492,24.09000015258789,22.960397720336914,491100,,,,,,,,
2024-11-11,24.309999465942383,24.81999969482422,24.309999465942383,24.700000762939453,23.541799545288086,365500,,,,,,,,
2024-11-12,24.469999313354492,25.049999237060547,24.290000915527344,24.6200008392334,23.465547561645508,485900,,,,,,,,
2024-11-13,24.81999969482422,24.969999313354492,23.959999084472656,24.040000915527344,22.91274642944336,451800,,,,,,,,
2024-11-14,24.229999542236328,24.260000228881836,23.84000015258789,24.059999465942383,22.931806564331055,462000,,,,,,,,
2024-11-15,24.239999771118164,24.43000030517578,23.84000015258789,23.8799991607666,22.7602481842041,567000,,,,,,,,
2024-11-18,23.959999084472656,24.200000762939453,23.530000686645508,23.760000228881836,22.6458740234375,483400,,,,,,,,
2024-11-19,23.479999542236328,23.56999969482422,23.25,23.479999542236328,22.37900161743164,614200,,,,,,,,
2024-11-20,23.43000030517578,23.610000610351562,23.280000686645508,23.450000762939453,22.35041046142578,483200,,,,,,,,
2024-11-21,23.510000228881836,23.860000610351562,23.329999923706055,23.729999542236328,22.617280960083008,534700,,,,,,,,
2024-11-22,23.969999313354492,24.639999389648438,23.950000762939453,24.530000686645508,23.379770278930664,452200,,,,,,,,
2024-11-25,24.8700008392334,25.920000076293945,24.8700008392334,25.530000686645508,24.33287811279297,664300,,,,,,,,
2024-11-26,25.450000762939453,25.530000686645508,25.010000228881836,25.25,24.06600570678711,539500,,,,,,,,
2024-11-27,25.40999984741211,25.899999618530273,25.399999618530273,25.450000762939453,24.256629943847656,479600,,,,,,,,
2024-11-29,25.6200008392334,25.860000610351562,25.1200008392334,25.139999389648438,24.139484405517578,302100,,,,,,,,
2024-12-02,25.06999969482422,25.959999084472656,24.81999969482422,25.889999389648438,24.859634399414062,521100,,,,,,,,
2024-12-03,25.790000915527344,25.790000915527344,25.350000381469727,25.440000534057617,24.42754554748535,590900,,,,,,,,
2024-12-04,25.489999771118164,25.90999984741211,25.18000030517578,25.739999771118164,24.715604782104492,720300,,,,,,,,
2024-12-05,25.65999984741211,25.770000457763672,24.899999618530273,25.0,24.005056381225586,485500,,,,,,,,
2024-12-06,25.309999465942383,25.34000015258789,24.920000076293945,25.1200008392334,24.12027931213379,331400,,,,,,,,
2024-12-09,25.34000015258789,25.940000534057617,25.260000228881836,25.809999465942383,24.782817840576172,374300,,,,,,,,
2024-12-10,25.709999084472656,25.709999084472656,25.010000228881836,25.25,24.245105743408203,419200,,,,,,,,
2024-12-11,25.59000015258789,25.780000686645508,24.899999618530273,24.940000534057617,23.947444915771484,639100,,,,,,,,
2024-12-12,25.079999923706055,25.190000534057617,24.329999923706055,24.639999389648438,23.65938377380371,614500,,,,,,,,
2024-12-13,24.559999465942383,25.1299991607666,24.299999237060547,25.110000610351562,24.110681533813477,636300,,,,,,,,
2024-12-16,25.1299991607666,25.540000915527344,24.81999969482422,25.3700008392334,24.36033058166504,914600,,,,,,,,
2024-12-17,25.40999984741211,25.719999313354492,25.0,25.290000915527344,24.28351593017578,1212700,,,,,,,,
2024-12-18,25.3700008392334,25.649999618530273,24.270000457763672,24.329999923706055,23.36172103881836,1586800,,,,,,,,
2024-12-19,22.030000686645508,23.43000030517578,20.889999389648438,23.0,22.08465003967285,3219200,,,,,,,,
2024-12-20,22.520000457763672,23.059999465942383,22.149999618530273,22.389999389648438,21.498926162719727,6370100,,,,,,,,
2024-12-23,22.6299991607666,22.6299991607666,21.559999465942383,22.06999969482422,21.19166374206543,1226900,,,,,,,,
2024-12-24,22.06999969482422,22.190000534057617,21.860000610351562,22.030000686645508,21.153255462646484,386900,,,,,,,,
2024-12-26,21.829999923706055,22.600000381469727,21.829999923706055,22.43000030517578,21.537336349487305,605000,,,,,,,,
2024-12-27,22.260000228881836,22.700000762939453,22.139999389648438,22.43000030517578,21.537336349487305,637200,,,,,,,,
2024-12-30,22.270000457763672,22.43000030517578,21.760000228881836,22.299999237060547,21.41250991821289,524800,,,,,,,,
2024-12-31,22.510000228881836,23.0,22.360000610351562,22.59000015258789,21.690967559814453,495400,,,,,,,,
2025-01-02,22.790000915527344,23.020000457763672,22.3700008392334,22.40999984741211,21.518131256103516,424700,,,,,,,,
2025-01-03,22.479999542236328,22.5,21.920000076293945,22.329999923706055,21.441316604614258,676200,,,,,,,,
2025-01-06,22.31999969482422,22.790000915527344,22.219999313354492,22.25,21.364500045776367,449200,,,,,,,,
2025-01-07,22.15999984741211,22.3700008392334,21.75,21.950000762939453,21.076438903808594,715300,,,,,,,,
2025-01-08,21.68000030517578,21.940000534057617,21.3700008392334,21.8700008392334,20.999624252319336,855900,,,,,,,,
2025-01-10,21.3799991607666,21.75,21.34000015258789,21.420000076293945,20.567533493041992,496900,,,,,,,,
2025-01-13,21.190000534057617,21.809999465942383,21.190000534057617,21.649999618530273,20.788379669189453,663400,,,,,,,,
2025-01-14,21.81999969482422,22.139999389648438,21.329999923706055,21.469999313354492,20.615541458129883,532100,,,,,,,,
2025-01-15,22.09000015258789,22.579999923706055,21.639999389648438,21.899999618530273,21.02842903137207,597500,,,,,,,,
2025-01-16,21.899999618530273,21.940000534057617,21.149999618530273,21.3700008392334,20.519521713256836,953800,,,,,,,,
2025-01-17,21.790000915527344,22.049999237060547,21.68000030517578,21.850000381469727,20.980419158935547,569600,,,,,,,,
2025-01-21,21.979999542236328,22.329999923706055,21.959999084472656,22.1200008392334,21.23967170715332,800300,,,,,,,,
2025-01-22,22.09000015258789,22.1200008392334,21.81999969482422,22.020000457763672,21.143653869628906,612100,,,,,,,,
2025-01-23,21.950000762939453,22.450000762939453,21.950000762939453,22.3799991607666,21.48932456970215,631600,,,,,,,,
2025-01-24,22.350000381469727,22.579999923706055,22.309999465942383,22.5,21.604549407958984,431100,,,,,,,,
2025-01-27,22.540000915527344,23.40999984741211,22.540000915527344,23.290000915527344,22.363113403320312,751400,,,,,,,,
2025-01-28,23.229999542236328,23.469999313354492,22.860000610351562,22.899999618530273,21.988630294799805,555800,,,,,,,,
2025-01-29,22.760000228881836,23.020000457763672,22.389999389648438,22.469999313354492,21.57574462890625,361300,,,,,,,,
2025-01-30,22.639999389648438,23.0,22.6200008392334,22.799999237060547,21.892610549926758,306300,,,,,,,,
2025-01-31,22.510000228881836,22.809999465942383,22.100000381469727,22.440000534057617,21.546937942504883,591000,,,,,,,,
2025-02-03,21.899999618530273,21.979999542236328,20.979999542236328,21.020000457763672,20.183452606201172,493200,,,,,,,,
2025-02-04,21.219999313354492,21.649999618530273,21.100000381469727,21.559999465942383,20.70195960998535,448400,,,,,,,,
2025-02-05,21.610000610351562,21.920000076293945,21.450000762939453,21.709999084472656,20.845989227294922,488100,,,,,,,,
2025-02-06,21.93000030517578,22.309999465942383,21.850000381469727,21.959999084472656,21.086042404174805,444800,,,,,,,,
2025-02-07,21.899999618530273,21.940000534057617,21.56999969482422,21.75,20.884397506713867,472700,,,,,,,,
2025-02-10,21.950000762939453,22.510000228881836,21.780000686645508,22.170000076293945,21.28768539428711,941000,,,,,,,,
2025-02-11,21.8799991607666,22.649999618530273,21.8799991607666,22.600000381469727,21.700572967529297,373100,,,,,,,,
2025-02-12,22.170000076293945,22.469999313354492,22.149999618530273,22.350000381469727,21.460519790649414,475300,,,,,,,,
2025-02-13,22.5,22.670000076293945,22.229999542236328,22.549999237060547,21.65256118774414,358000,,,,,,,,
2025-02-14,22.770000457763672,23.1200008392334,22.59000015258789,22.729999542236328,21.825397491455078,259600,,,,,,,,
2025-02-18,22.690000534057617,22.75,22.260000228881836,22.709999084472656,21.80619239807129,274400,,,,,,,,
2025-02-19,22.450000762939453,22.84000015258789,22.25,22.799999237060547,21.892610549926758,311800,,,,,,,,
2025-02-20,22.649999618530273,22.979999542236328,22.40999984741211,22.700000762939453,21.796592712402344,329200,,,,,,,,
2025-02-21,22.889999389648438,22.889999389648438,22.0,22.239999771118164,21.354896545410156,427100,,,,,,,,
2025-02-24,22.399999618530273,22.59000015258789,21.889999389648438,21.940000534057617,21.066837310791016,465200,,,,,,,,
2025-02-25,22.100000381469727,22.670000076293945,21.989999771118164,22.440000534057617,21.546937942504883,568900,,,,,,,,
2025-02-26,22.40999984741211,22.600000381469727,22.270000457763672,22.280000686645508,21.393306732177734,462000,,,,,,,,
2025-02-27,22.239999771118164,22.239999771118164,21.280000686645508,21.329999923706055,20.48111343383789,471400,,,,,,,,
2025-02-28,21.239999771118164,21.59000015258789,21.190000534057617,21.5,20.82792091369629,580000,,,,,,,,
2025-03-03,21.520000457763672,21.6299991607666,20.90999984741211,21.030000686645508,20.372615814208984,609000,,,,,,,,
2025-03-04,20.760000228881836,20.979999542236328,20.389999389648438,20.739999771118164,20.091678619384766,483200,,,,,,,,
2025-03-05,20.739999771118164,21.059999465942383,20.309999465942383,20.510000228881836,19.86886978149414,478300,,,,,,,,
2025-03-06,20.420000076293945,20.850000381469727,20.329999923706055,20.65999984741211,20.01418113708496,377800,,,,,,,,
2025-03-07,20.670000076293945,20.979999542236328,20.579999923706055,20.940000534057617,20.28542709350586,303300,,,,,,,,
2025-03-10,20.790000915527344,21.049999237060547,20.450000762939453,20.510000228881836,19.86886978149414,443300,,,,,,,,
2025-03-11,20.40999984741211,20.469999313354492,19.920000076293945,19.979999542236328,19.355436325073242,506500,,,,,,,,
2025-03-12,19.979999542236328,20.139999389648438,19.420000076293945,19.559999465942383,18.948564529418945,484700,,,,,,,,
2025-03-13,19.540000915527344,19.75,18.889999389648438,18.90999984741211,18.318883895874023,476300,,,,,,,,
2025-03-14,19.170000076293945,19.3799991607666,18.969999313354492,19.1299991607666,18.532007217407227,443500,,,,,,,,
2025-03-17,18.899999618530273,19.329999923706055,18.899999618530273,19.239999771118164,18.638568878173828,523200,,,,,,,,
2025-03-18,18.920000076293945,19.3799991607666,18.860000610351562,19.049999237060547,18.454505920410156,409600,,,,,,,,
2025-03-19,19.1200008392334,19.309999465942383,18.940000534057617,19.270000457763672,18.667631149291992,570800,,,,,,,,
2025-03-20,19.1200008392334,19.450000762939453,18.899999618530273,18.959999084472656,18.36732292175293,514300,,,,,,,,
2025-03-21,18.850000381469727,18.850000381469727,18.280000686645508,18.489999771118164,17.912012100219727,1782100,,,,,,,,
2025-03-24,18.8799991607666,19.149999618530273,18.829999923706055,19.020000457763672,18.425447463989258,435100,,,,,,,,
2025-03-25,19.0,19.020000457763672,18.59000015258789,18.610000610351562,18.028263092041016,624400,,,,,,,,
2025-03-26,18.670000076293945,18.850000381469727,17.829999923706055,18.34000015258789,17.766704559326172,1611500,,,,,,,,
2025-03-27,19.510000228881836,20.639999389648438,19.469999313354492,20.299999237060547,19.665433883666992,1951200,,,,,,,,
2025-03-28,20.110000610351562,20.329999923706055,19.43000030517578,19.760000228881836,19.14231300354004,991100,,,,,,,,
2025-03-31,19.479999542236328,19.719999313354492,19.110000610351562,19.139999389648438,18.54169273376465,978400,,,,,,,,
2025-04-01,19.15999984741211,19.31999969482422,18.780000686645508,19.200000762939453,18.59981918334961,877400,,,,,,,,
2025-04-02,18.979999542236328,19.420000076293945,18.979999542236328,19.219999313354492,18.61919403076172,740500,,,,,,,,
2025-04-03,18.34000015258789,18.649999618530273,17.299999237060547,17.3799991607666,16.83670997619629,982400,,,,,,,,
2025-04-04,16.579999923706055,17.43000030517578,16.239999771118164,17.3799991607666,16.83670997619629,1281300,,,,,,,,
2025-04-07,16.559999465942383,17.8799991607666,16.299999237060547,16.770000457763672,16.24578094482422,853100,,,,,,,,
2025-04-08,17.200000762939453,17.200000762939453,15.90999984741211,16.209999084472656,15.70328426361084,1143000,,,,,,,,
2025-04-09,16.049999237060547,18.1200008392334,15.930000305175781,17.729999542236328,17.175769805908203,955000,,,,,,,,
2025-04-10,17.299999237060547,17.559999465942383,16.209999084472656,16.549999237060547,16.032655715942383,826400,,,,,,,,
2025-04-11,16.530000686645508,16.610000610351562,15.869999885559082,16.440000534057617,15.926095008850098,502900,,,,,,,,
2025-04-14,16.75,16.799999237060547,15.90999984741211,16.280000686645508,15.771097183227539,408200,,,,,,,,
2025-04-15,16.190000534057617,16.469999313354492,15.850000381469727,16.170000076293945,15.664534568786621,626800,,,,,,,,
2025-04-16,16.040000915527344,16.200000762939453,15.430000305175781,15.680000305175781,15.189852714538574,702000,,,,,,,,
2025-04-17,15.680000305175781,15.930000305175781,15.609999656677246,15.720000267028809,15.228602409362793,454800,,,,,,,,
2025-04-21,15.59000015258789,15.800000190734863,15.25,15.470000267028809,14.986416816711426,725900,,,,,,,,
2025-04-22,15.65999984741211,16.020000457763672,15.380000114440918,15.920000076293945,15.42234992980957,601100,,,,,,,,
2025-04-23,16.530000686645508,16.889999389648438,15.970000267028809,16.040000915527344,15.538599967956543,468100,,,,,,,,
2025-04-24,16.040000915527344,16.489999771118164,15.859999656677246,16.40999984741211,15.89703369140625,406800,,,,,,,,
2025-04-25,16.350000381469727,16.479999542236328,16.100000381469727,16.440000534057617,15.926095008850098,331900,,,,,,,,
2025-04-28,16.479999542236328,16.670000076293945,16.030000686645508,16.399999618530273,15.887345314025879,447600,,,,,,,,
2025-04-29,16.290000915527344,16.68000030517578,16.290000915527344,16.6299991607666,16.110157012939453,343800,,,,,,,,
2025-04-30,16.389999389648438,16.450000762939453,16.1299991607666,16.399999618530273,15.887345314025879,675000,,,,,,,,
2025-05-01,16.399999618530273,16.559999465942383,16.200000762939453,16.219999313354492,15.712972640991211,485600,,,,,,,,
2025-05-02,16.399999618530273,16.780000686645508,16.260000228881836,16.719999313354492,16.197341918945312,498400,,,,,,,,
2025-05-05,16.600000381469727,16.75,16.270000457763672,16.31999969482422,15.809845924377441,371700,,,,,,,,
2025-05-06,16.170000076293945,16.280000686645508,15.989999771118164,16.100000381469727,15.596723556518555,352900,,,,,,,,
2025-05-07,16.31999969482422,16.3700008392334,15.770000457763672,16.020000457763672,15.519225120544434,486000,,,,,,,,
2025-05-08,16.110000610351562,16.899999618530273,16.030000686645508,16.739999771118164,16.216716766357422,420500,,,,,,,,
2025-05-09,16.75,16.969999313354492,16.600000381469727,16.780000686645508,16.255468368530273,375500,,,,,,,,
2025-05-12,17.790000915527344,18.170000076293945,17.540000915527344,17.860000610351562,17.301708221435547,508600,,,,,,,,
2025-05-13,18.020000457763672,18.040000915527344,17.739999771118164,17.829999923706055,17.27264404296875,340900,,,,,,,,
2025-05-14,17.719999313354492,17.81999969482422,17.520000457763672,17.59000015258789,17.04014778137207,364900,,,,,,,,
2025-05-15,17.610000610351562,17.739999771118164,17.389999389648438,17.729999542236328,17.175769805908203,319900,,,,,,,,
2025-05-16,17.729999542236328,17.920000076293945,17.540000915527344,17.690000534057617,17.137022018432617,345300,,,,,,,,
2025-05-19,17.450000762939453,17.489999771118164,17.219999313354492,17.329999923706055,16.78827476501465,303300,,,,,,,,
2025-05-20,17.329999923706055,17.450000762939453,17.149999618530273,17.280000686645508,16.739837646484375,340300,,,,,,,,
2025-05-21,17.049999237060547,17.350000381469727,16.459999084472656,16.489999771118164,15.974532127380371,338600,,,,,,,,
2025-05-22,16.3799991607666,16.639999389648438,16.299999237060547,16.559999465942383,16.042343139648438,306600,,,,,,,,
2025-05-23,16.18000030517578,16.440000534057617,16.1299991607666,16.290000915527344,15.780784606933594,330600,,,,,,,,
2025-05-27,16.59000015258789,17.020000457763672,16.260000228881836,17.0,16.468589782714844,535200,,,,,,,,
2025-05-28,17.0,17.040000915527344,16.719999313354492,16.780000686645508,16.255468368530273,309900,,,,,,,,
2025-05-29,16.950000762939453,17.190000534057617,16.799999237060547,17.190000534057617,16.652652740478516,398200,,,,,,,,
2025-05-30,16.920000076293945,17.100000381469727,16.75,16.8700008392334,16.523365020751953,525300,,,,,,,,
2025-06-02,16.829999923706055,16.8700008392334,16.350000381469727,16.440000534057617,16.10219955444336,447500,,,,,,,,
2025-06-03,16.469999313354492,17.219999313354492,16.350000381469727,17.100000381469727,16.748638153076172,365000,,,,,,,,
2025-06-04,17.15999984741211,17.18000030517578,16.899999618530273,17.040000915527344,16.689870834350586,358500,,,,,,,,
2025-06-05,16.989999771118164,17.219999313354492,16.760000228881836,17.1200008392334,16.768226623535156,336200,,,,,,,,
2025-06-06,17.450000762939453,17.610000610351562,16.850000381469727,17.06999969482422,16.719253540039062,414700,,,,,,,,
2025-06-09,17.219999313354492,17.600000381469727,17.09000015258789,17.440000534057617,17.08165168762207,354400,,,,,,,,
2025-06-10,17.649999618530273,18.139999389648438,17.56999969482422,17.829999923706055,17.463638305664062,452100,,,,,,,,
2025-06-11,17.8700008392334,18.020000457763672,17.5,17.6200008392334,17.257953643798828,421400,,,,,,,,
2025-06-12,17.40999984741211,17.649999618530273,17.290000915527344,17.34000015258789,16.983705520629883,291400,,,,,,,,
2025-06-13,17.010000228881836,17.25,16.8799991607666,16.90999984741211,16.562541961669922,418500,,,,,,,,
2025-06-16,17.15999984741211,17.270000457763672,16.850000381469727,17.200000762939453,16.84658432006836,446100,,,,,,,,
2025-06-17,16.979999542236328,17.239999771118164,16.899999618530273,16.959999084472656,16.611513137817383,382100,,,,,,,,
2025-06-18,16.93000030517578,17.18000030517578,16.809999465942383,16.90999984741211,16.562541961669922,509200,,,,,,,,
2025-06-20,17.200000762939453,17.290000915527344,16.829999923706055,16.90999984741211,16.562541961669922,653600,,,,,,,,
2025-06-23,16.81999969482422,17.3700008392334,16.780000686645508,17.31999969482422,16.9641170501709,418700,,,,,,,,
2025-06-24,17.530000686645508,17.760000228881836,16.920000076293945,17.719999313354492,17.355897903442383,430900,,,,,,,,
2025-06-25,17.790000915527344,17.81999969482422,17.3700008392334,17.6200008392334,17.257953643798828,1138900,,,,,,,,
2025-06-26,19.209999084472656,20.34000015258789,18.610000610351562,19.81999969482422,19.412748336791992,2102000,,,,,,,,
2025-06-27,19.81999969482422,20.190000534057617,19.350000381469727,19.809999465942383,19.4029541015625,1008400,,,,,,,,
2025-06-30,19.850000381469727,19.899999618530273,19.139999389648438,19.420000076293945,19.020967483520508,658900,,,,,,,,
2025-07-01,19.299999237060547,20.690000534057617,19.200000762939453,20.649999618530273,20.225692749023438,777300,,,,,,,,
2025-07-02,20.670000076293945,21.25,20.530000686645508,21.06999969482422,20.63706398010254,587500,,,,,,,,
2025-07-03,21.18000030517578,21.360000610351562,21.040000915527344,21.209999084472656,20.774187088012695,236300,,,,,,,,
2025-07-07,20.979999542236328,21.209999084472656,20.5,20.68000030517578,20.255077362060547,454900,,,,,,,,
2025-07-08,20.739999771118164,21.010000228881836,20.540000915527344,20.610000610351562,20.1865177154541,804600,,,,,,,,
2025-07-09,20.65999984741211,20.979999542236328,20.139999389648438,20.780000686645508,20.353023529052734,499400,,,,,,,,
2025-07-10,20.75,21.420000076293945,20.290000915527344,21.219999313354492,20.783979415893555,455200,,,,,,,,
2025-07-11,20.93000030517578,20.989999771118164,20.530000686645508,20.739999771118164,20.313844680786133,447300,,,,,,,,
2025-07-14,20.700000762939453,20.75,20.280000686645508,20.549999237060547,20.127748489379883,334200,,,,,,,,
2025-07-15,20.850000381469727,20.850000381469727,19.649999618530273,19.719999313354492,19.314802169799805,408700,,,,,,,,
2025-07-16,19.829999923706055,19.979999542236328,19.280000686645508,19.65999984741211,19.25603675842285,355200,,,,,,,,
2025-07-17,19.700000762939453,20.06999969482422,19.34000015258789,19.8799991607666,19.471515655517578,329300,,,,,,,,
2025-07-18,20.170000076293945,20.450000762939453,19.270000457763672,19.399999618530273,19.00137710571289,319100,,,,,,,,
2025-07-21,19.489999771118164,19.6200008392334,19.260000228881836,19.309999465942383,18.913227081298828,438100,,,,,,,,
2025-07-22,19.1200008392334,19.809999465942383,19.110000610351562,19.5,19.099323272705078,696300,,,,,,,,
2025-07-23,19.68000030517578,20.110000610351562,19.6200008392334,20.0,19.58905029296875,335200,,,,,,,,
2025-07-24,19.920000076293945,20.0,19.610000610351562,19.760000228881836,19.353981018066406,395400,,,,,,,,
2025-07-25,20.049999237060547,20.200000762939453,19.520000457763672,20.170000076293945,19.755556106567383,391100,,,,,,,,
2025-07-28,20.1299991607666,20.56999969482422,19.90999984741211,20.229999542236328,19.81432342529297,393200,,,,,,,,
2025-07-29,20.43000030517578,20.43000030517578,19.56999969482422,19.6200008392334,19.21685791015625,297300,,,,,,,,
2025-07-30,19.799999237060547,19.889999389648438,19.219999313354492,19.299999237060547,18.903432846069336,346700,,,,,,,,
2025-07-31,19.059999465942383,19.170000076293945,18.799999237060547,18.979999542236328,18.590007781982422,412300,,,,,,,,
2025-08-01,18.760000228881836,19.110000610351562,18.149999618530273,18.209999084472656,17.83582878112793,419800,,,,,,,,
2025-08-04,18.530000686645508,19.799999237060547,18.389999389648438,19.56999969482422,19.167884826660156,531900,,,,,,,,
2025-08-05,19.549999237060547,19.989999771118164,19.34000015258789,19.780000686645508,19.373571395874023,445100,,,,,,,,
2025-08-06,19.84000015258789,20.030000686645508,19.68000030517578,19.780000686645508,19.373571395874023,269900,,,,,,,,
2025-08-07,20.079999923706055,20.450000762939453,19.790000915527344,19.860000610351562,19.451927185058594,296600,,,,,,,,
2025-08-08,19.989999771118164,20.200000762939453,19.6200008392334,19.920000076293945,19.51069450378418,416100,,,,,,,,
2025-08-11,19.950000762939453,20.229999542236328,19.700000762939453,20.049999237060547,19.63802146911621,323100,,,,,,,,
2025-08-12,20.049999237060547,21.200000762939453,19.940000534057617,20.959999084472656,20.52932357788086,464700,,,,,,,,
2025-08-13,21.100000381469727,21.809999465942383,20.93000030517578,21.729999542236328,21.28350257873535,356600,,,,,,,,
2025-08-14,21.43000030517578,21.6200008392334,21.15999984741211,21.510000228881836,21.068023681640625,380100,,,,,,,,
2025-08-15,21.65999984741211,21.84000015258789,21.139999389648438,21.239999771118164,20.803571701049805,242700,,,,,,,,
2025-08-18,21.299999237060547,21.549999237060547,21.059999465942383,21.110000610351562,20.676240921020508,261900,,,,,,,,
2025-08-19,21.219999313354492,21.59000015258789,21.219999313354492,21.440000534057617,20.999460220336914,298700,,,,,,,,
2025-08-20,21.479999542236328,21.799999237060547,21.1200008392334,21.1299991607666,20.695831298828125,382200,,,,,,,,
2025-08-21,21.1200008392334,21.149999618530273,20.760000228881836,20.84000015258789,20.411788940429688,398100,,,,,,,,
2025-08-22,21.059999465942383,22.229999542236328,20.889999389648438,22.190000534057617,21.734050750732422,553600,,,,,,,,
2025-08-25,21.979999542236328,22.15999984741211,21.43000030517578,21.899999618530273,21.450010299682617,434600,,,,,,,,
2025-08-26,21.809999465942383,22.170000076293945,21.290000915527344,21.520000457763672,21.077817916870117,490900,,,,,,,,
2025-08-27,21.43000030517578,21.68000030517578,21.190000534057617,21.520000457763672,21.077817916870117,387400,,,,,,,,
2025-08-28,21.579999923706055,21.760000228881836,21.100000381469727,21.260000228881836,20.82316017150879,334300,,,,,,,,
2025-08-29,21.149999618530273,21.399999618530273,20.950000762939453,21.110000610351562,20.8607120513916,327100,,,,,,,,
2025-09-02,20.65999984741211,20.860000610351562,20.489999771118164,20.739999771118164,20.495080947875977,303300,,,,,,,,
2025-09-03,20.6200008392334,20.860000610351562,20.3700008392334,20.610000610351562,20.366615295410156,282300,,,,,,,,
2025-09-04,20.770000457763672,21.190000534057617,20.579999923706055,21.170000076293945,20.920001983642578,399800,,,,,,,,
2025-09-05,21.290000915527344,21.760000228881836,21.239999771118164,21.440000534057617,21.18681526184082,264400,,,,,,,,
2025-09-08,21.049999237060547,21.06999969482422,20.600000381469727,21.010000228881836,20.761892318725586,456800,,,,,,,,
2025-09-09,21.0,21.170000076293945,20.420000076293945,20.489999771118164,20.248031616210938,374200,,,,,,,,
2025-09-10,20.40999984741211,20.479999542236328,20.079999923706055,20.219999313354492,19.981220245361328,268700,,,,,,,,
2025-09-11,20.209999084472656,21.110000610351562,20.15999984741211,21.09000015258789,20.8409481048584,479500,,,,,,,,
2025-09-12,20.90999984741211,20.90999984741211,20.40999984741211,20.43000030517578,20.18874168395996,227300,,,,,,,,
2025-09-15,20.479999542236328,20.809999465942383,20.3700008392334,20.469999313354492,20.228267669677734,392000,,,,,,,,
2025-09-16,20.450000762939453,20.479999542236328,20.1299991607666,20.18000030517578,19.941694259643555,356000,,,,,,,,
2025-09-17,20.309999465942383,21.010000228881836,20.0,20.040000915527344,19.803346633911133,417000,,,,,,,,
2025-09-18,20.18000030517578,20.729999542236328,19.979999542236328,20.440000534057617,20.198623657226562,450400,,,,,,,,
2025-09-19,20.440000534057617,20.860000610351562,19.959999084472656,20.030000686645508,19.79346466064453,928000,,,,,,,,
2025-09-22,20.18000030517578,20.3799991607666,19.84000015258789,19.899999618530273,19.66499900817871,524600,,,,,,,,
2025-09-23,19.90999984741211,20.190000534057617,18.950000762939453,19.020000457763672,18.795392990112305,1827300,,,,,,,,
2025-09-24,19.040000915527344,19.25,16.799999237060547,16.959999084472656,16.75971794128418,1640100,,,,,,,,
2025-09-25,16.899999618530273,17.690000534057617,16.860000610351562,17.579999923706055,17.37239646911621,1042700,,,,,,,,
2025-09-26,17.579999923706055,18.18000030517578,17.559999465942383,17.979999542236328,17.76767349243164,684900,,,,,,,,
2025-09-29,18.040000915527344,18.049999237060547,17.549999237060547,17.81999969482422,17.609561920166016,596700,,,,,,,,
2025-09-30,17.75,17.8700008392334,17.5,17.739999771118164,17.530508041381836,582600,,,,,,,,
2025-10-01,17.6200008392334,17.81999969482422,17.219999313354492,17.469999313354492,17.263694763183594,457000,,,,,,,,
2025-10-02,17.440000534057617,17.65999984741211,17.25,17.579999923706055,17.37239646911621,537800,,,,,,,,
2025-10-03,17.579999923706055,17.860000610351562,17.450000762939453,17.469999313354492,17.263694763183594,549500,,,,,,,,
2025-10-06,17.489999771118164,17.700000762939453,16.790000915527344,16.93000030517578,16.730073928833008,699900,,,,,,,,
2025-10-07,16.81999969482422,16.920000076293945,16.450000762939453,16.520000457763672,16.324914932250977,543200,,,,,,,,
2025-10-08,16.540000915527344,16.8700008392334,16.440000534057617,16.719999313354492,16.522552490234375,402900,,,,,,,,
