date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REXR-PB')","('high', 'REXR-PB')","('low', 'REXR-PB')","('close', 'REXR-PB')","('adj_close', 'REXR-PB')","('volume', 'REXR-PB')","('currency', '')"
2024-11-27,23.028900146484375,23.028900146484375,23.028900146484375,23.028900146484375,21.255666732788086,415,,,,,,,,
2024-11-29,23.100000381469727,23.110000610351562,23.010000228881836,23.100000381469727,21.321292877197266,18879,,,,,,,,
2024-12-02,23.239999771118164,23.239999771118164,23.100000381469727,23.200000762939453,21.413593292236328,4853,,,,,,,,
2024-12-03,23.200000762939453,23.200000762939453,23.010000228881836,23.10059928894043,21.32184600830078,3096,,,,,,,,
2024-12-04,23.100000381469727,23.25,23.100000381469727,23.229999542236328,21.441280364990234,4097,,,,,,,,
2024-12-05,23.110000610351562,23.3799991607666,23.110000610351562,23.15999984741211,21.376672744750977,1424,,,,,,,,
2024-12-06,23.079999923706055,23.399999618530273,23.079999923706055,23.399999618530273,21.59819221496582,1343,,,,,,,,
2024-12-09,23.469999313354492,23.479999542236328,23.149999618530273,23.329999923706055,21.533580780029297,5056,,,,,,,,
2024-12-10,23.15999984741211,23.199899673461914,23.100000381469727,23.139999389648438,21.35820960998535,5757,,,,,,,,
2024-12-11,23.1299991607666,23.200000762939453,23.079999923706055,23.135000228881836,21.353595733642578,7751,,,,,,,,
2024-12-12,23.239999771118164,23.239999771118164,22.860000610351562,22.860000610351562,21.09977149963379,4803,,,,,,,,
2024-12-13,23.200000762939453,23.3125,22.895999908447266,23.045000076293945,21.270524978637695,12673,,,,,,,,
2024-12-16,22.790000915527344,22.790000915527344,22.510000228881836,22.549999237060547,21.150646209716797,4402,,,,,,,,
2024-12-17,22.549999237060547,22.6200008392334,22.34000015258789,22.5,21.10374641418457,3919,,,,,,,,
2024-12-18,22.700000762939453,22.770000457763672,22.5,22.595800399780273,21.193605422973633,3626,,,,,,,,
2024-12-19,22.719999313354492,22.719999313354492,22.209999084472656,22.6200008392334,21.2163028717041,6308,,,,,,,,
2024-12-20,22.649999618530273,22.950000762939453,22.469999313354492,22.850400924682617,21.432405471801758,8407,,,,,,,,
2024-12-23,22.850000381469727,23.159900665283203,22.6200008392334,23.09000015258789,21.657135009765625,7951,,,,,,,,
2024-12-24,22.899999618530273,23.100000381469727,22.899999618530273,23.100000381469727,21.666515350341797,2066,,,,,,,,
2024-12-26,23.00589942932129,23.079999923706055,22.950000762939453,23.049999237060547,21.619617462158203,3595,,,,,,,,
2024-12-27,23.1200008392334,23.1200008392334,23.0,23.110000610351562,21.67589569091797,9909,,,,,,,,
2024-12-30,23.1200008392334,23.15999984741211,23.079999923706055,23.15999984741211,21.722793579101562,5027,,,,,,,,
2024-12-31,23.239999771118164,23.459999084472656,23.06999969482422,23.350000381469727,21.9010009765625,6847,,,,,,,,
2025-01-02,23.399999618530273,23.899999618530273,23.350099563598633,23.667800903320312,22.199081420898438,8925,,,,,,,,
2025-01-03,23.815000534057617,24.0,23.639999389648438,23.75,22.27617835998535,12065,,,,,,,,
2025-01-06,23.760000228881836,23.950000762939453,23.600299835205078,23.790000915527344,22.313697814941406,13275,,,,,,,,
2025-01-07,23.8700008392334,23.8700008392334,23.479999542236328,23.69930076599121,22.228626251220703,12311,,,,,,,,
2025-01-08,23.690000534057617,23.700000762939453,23.19029998779297,23.530000686645508,22.069833755493164,26352,,,,,,,,
2025-01-10,23.649999618530273,23.649999618530273,22.979999542236328,22.979999542236328,21.5539608001709,36873,,,,,,,,
2025-01-13,22.979999542236328,22.979999542236328,22.5,22.579999923706055,21.178783416748047,9497,,,,,,,,
2025-01-14,22.6200008392334,22.6200008392334,22.399999618530273,22.469999313354492,21.075611114501953,9232,,,,,,,,
2025-01-15,22.6200008392334,22.836000442504883,22.6200008392334,22.700000762939453,21.291337966918945,10965,,,,,,,,
2025-01-16,22.8799991607666,22.899999618530273,22.770000457763672,22.860000610351562,21.441408157348633,2903,,,,,,,,
2025-01-17,22.950000762939453,22.950000762939453,22.739999771118164,22.75,21.33823585510254,2828,,,,,,,,
2025-01-21,22.844999313354492,22.94540023803711,22.719999313354492,22.860000610351562,21.441408157348633,8803,,,,,,,,
2025-01-22,22.979999542236328,23.03499984741211,22.770000457763672,22.895000457763672,21.4742374420166,2483,,,,,,,,
2025-01-23,22.895000457763672,22.895000457763672,22.895000457763672,22.895000457763672,21.4742374420166,0,,,,,,,,
2025-01-24,23.030000686645508,23.030000686645508,22.790000915527344,22.889999389648438,21.469547271728516,2854,,,,,,,,
2025-01-27,23.049999237060547,23.049999237060547,22.829999923706055,22.829999923706055,21.413270950317383,3989,,,,,,,,
2025-01-28,23.040000915527344,23.040000915527344,22.729999542236328,22.799999237060547,21.3851318359375,3906,,,,,,,,
2025-01-29,22.90999984741211,22.940000534057617,22.850000381469727,22.878000259399414,21.45829200744629,2883,,,,,,,,
2025-01-30,22.969999313354492,22.969999313354492,22.75,22.850000381469727,21.432029724121094,3069,,,,,,,,
2025-01-31,22.889999389648438,23.049999237060547,22.730300903320312,22.850000381469727,21.432029724121094,2100,,,,,,,,
2025-02-03,22.850000381469727,22.850000381469727,22.674999237060547,22.809999465942383,21.39451026916504,2729,,,,,,,,
2025-02-04,22.889999389648438,22.889999389648438,22.75,22.770000457763672,21.356992721557617,2260,,,,,,,,
2025-02-05,22.889999389648438,22.959999084472656,22.75,22.959999084472656,21.535202026367188,2137,,,,,,,,
2025-02-06,22.959999084472656,22.959999084472656,22.739999771118164,22.739999771118164,21.328853607177734,5831,,,,,,,,
2025-02-07,22.780000686645508,22.94499969482422,22.780000686645508,22.94499969482422,21.52113151550293,670,,,,,,,,
2025-02-10,22.850000381469727,22.950000762939453,22.790000915527344,22.949899673461914,21.525728225708008,3247,,,,,,,,
2025-02-11,22.989999771118164,23.059999465942383,22.850000381469727,22.850000381469727,21.432029724121094,2417,,,,,,,,
2025-02-12,22.850000381469727,23.090200424194336,22.760000228881836,22.907499313354492,21.485960006713867,2159,,,,,,,,
2025-02-13,22.799999237060547,23.068899154663086,22.780000686645508,23.068899154663086,21.637346267700195,3587,,,,,,,,
2025-02-14,22.920000076293945,23.052799224853516,22.920000076293945,22.93000030517578,21.507064819335938,1832,,,,,,,,
2025-02-18,23.229999542236328,23.3700008392334,22.93000030517578,23.1200008392334,21.68527603149414,9408,,,,,,,,
2025-02-19,23.170000076293945,23.170000076293945,22.700000762939453,22.700000762939453,21.291337966918945,7856,,,,,,,,
2025-02-20,22.770000457763672,23.283700942993164,22.75,22.850000381469727,21.432029724121094,10739,,,,,,,,
2025-02-21,22.950000762939453,22.950000762939453,22.81999969482422,22.81999969482422,21.403888702392578,765,,,,,,,,
2025-02-24,22.889999389648438,23.0,22.889999389648438,22.920000076293945,21.4976863861084,2209,,,,,,,,
2025-02-25,22.920000076293945,23.209999084472656,22.920000076293945,23.209999084472656,21.769689559936523,1009,,,,,,,,
2025-02-26,23.290000915527344,23.290000915527344,22.959999084472656,23.0,21.572721481323242,2442,,,,,,,,
2025-02-27,23.03969955444336,23.530000686645508,23.000099182128906,23.170000076293945,21.7321720123291,3625,,,,,,,,
2025-02-28,23.214099884033203,23.34000015258789,23.079999923706055,23.299999237060547,21.854103088378906,3271,,,,,,,,
2025-03-03,23.5,23.5,23.079999923706055,23.5,22.04169273376465,6808,,,,,,,,
2025-03-04,23.65999984741211,23.709999084472656,23.350000381469727,23.709999084472656,22.23866081237793,7405,,,,,,,,
2025-03-05,23.709999084472656,23.709999084472656,23.459999084472656,23.459999084472656,22.004173278808594,10953,,,,,,,,
2025-03-06,23.799999237060547,23.864999771118164,23.45009994506836,23.770000457763672,22.294939041137695,15166,,,,,,,,
2025-03-07,23.850000381469727,23.850000381469727,23.525699615478516,23.712499618530273,22.24100685119629,14768,,,,,,,,
2025-03-10,23.729999542236328,23.729999542236328,23.42009925842285,23.42009925842285,21.96674919128418,6277,,,,,,,,
2025-03-11,23.43000030517578,23.700000762939453,23.43000030517578,23.469999313354492,22.013553619384766,4909,,,,,,,,
2025-03-12,23.600000381469727,23.600000381469727,23.454999923706055,23.5,22.04169273376465,5043,,,,,,,,
2025-03-13,23.670000076293945,23.670000076293945,23.545000076293945,23.57390022277832,22.11100959777832,3406,,,,,,,,
2025-03-14,23.600000381469727,23.600000381469727,23.575000762939453,23.59000015258789,22.12610626220703,2625,,,,,,,,
2025-03-17,23.40019989013672,23.55929946899414,23.3656005859375,23.3656005859375,22.26215362548828,5433,,,,,,,,
2025-03-18,23.489999771118164,23.489999771118164,23.420000076293945,23.43000030517578,22.323511123657227,1828,,,,,,,,
2025-03-19,23.5,23.56999969482422,23.34779930114746,23.5,22.39020538330078,11197,,,,,,,,
2025-03-20,23.549999237060547,23.600000381469727,23.350000381469727,23.600000381469727,22.485483169555664,13314,,,,,,,,
2025-03-21,23.540000915527344,23.600000381469727,23.540000915527344,23.600000381469727,22.485483169555664,981,,,,,,,,
2025-03-24,23.530000686645508,23.530000686645508,23.459999084472656,23.459999084472656,22.352092742919922,1531,,,,,,,,
2025-03-25,23.56999969482422,23.610000610351562,23.280000686645508,23.280000686645508,22.18059539794922,13603,,,,,,,,
2025-03-26,23.280000686645508,23.280000686645508,22.969999313354492,23.149999618530273,22.056734085083008,19871,,,,,,,,
2025-03-27,23.149999618530273,23.149999618530273,22.899999618530273,22.920000076293945,21.837596893310547,4021,,,,,,,,
2025-03-28,22.920000076293945,23.139999389648438,22.88279914855957,22.88279914855957,21.802152633666992,1974,,,,,,,,
2025-03-31,22.8799991607666,23.0,22.854999542236328,22.899999618530273,21.818538665771484,1799,,,,,,,,
2025-04-01,23.559999465942383,23.559999465942383,23.139999389648438,23.139999389648438,22.047204971313477,817,,,,,,,,
2025-04-02,23.200000762939453,23.200000762939453,22.950000762939453,22.950000762939453,21.866180419921875,1285,,,,,,,,
2025-04-03,22.950000762939453,22.950000762939453,22.935699462890625,22.935699462890625,21.852554321289062,499,,,,,,,,
2025-04-04,22.88680076599121,22.88680076599121,22.6299991607666,22.719999313354492,21.64703941345215,1609,,,,,,,,
2025-04-07,22.510000228881836,23.0,22.219999313354492,22.67650032043457,21.6055965423584,10333,,,,,,,,
2025-04-08,22.81999969482422,22.860000610351562,22.440000534057617,22.550100326538086,21.485164642333984,3972,,,,,,,,
2025-04-09,22.690000534057617,22.790000915527344,22.25,22.790000915527344,21.71373748779297,5664,,,,,,,,
2025-04-10,22.68000030517578,22.850000381469727,22.420000076293945,22.850000381469727,21.770902633666992,5235,,,,,,,,
2025-04-11,22.8700008392334,22.991899490356445,22.5,22.739999771118164,21.666095733642578,27716,,,,,,,,
2025-04-14,22.829999923706055,23.063600540161133,22.829999923706055,22.951799392700195,21.86789321899414,6586,,,,,,,,
2025-04-15,23.239999771118164,23.299999237060547,22.90999984741211,23.023500442504883,21.936208724975586,3078,,,,,,,,
2025-04-16,23.06999969482422,23.23780059814453,22.8700008392334,22.8799991607666,21.799484252929688,14972,,,,,,,,
2025-04-17,23.049999237060547,23.389999389648438,22.860000610351562,23.25,22.15201187133789,5044,,,,,,,,
2025-04-21,22.899999618530273,23.239999771118164,22.56999969482422,23.0,21.913818359375,1788,,,,,,,,
2025-04-22,23.149999618530273,23.219999313354492,23.0,23.0,21.913818359375,5023,,,,,,,,
2025-04-23,23.149999618530273,23.149999618530273,23.108800888061523,23.1200008392334,22.028152465820312,1811,,,,,,,,
2025-04-24,23.239999771118164,23.649999618530273,23.239999771118164,23.31999969482422,22.218706130981445,934,,,,,,,,
2025-04-25,23.510000228881836,23.510000228881836,22.899999618530273,23.33489990234375,22.23290252685547,6460,,,,,,,,
2025-04-28,23.40999984741211,23.850500106811523,22.801599502563477,23.350000381469727,22.247289657592773,1829,,,,,,,,
2025-04-29,23.023300170898438,23.023300170898438,23.023300170898438,23.023300170898438,21.936019897460938,330,,,,,,,,
2025-04-30,23.229999542236328,23.34000015258789,23.020000457763672,23.170000076293945,22.075790405273438,5567,,,,,,,,
2025-05-01,23.299999237060547,23.465900421142578,23.200000762939453,23.264999389648438,22.166301727294922,1957,,,,,,,,
2025-05-02,23.100000381469727,23.40999984741211,23.100000381469727,23.40999984741211,22.304454803466797,1173,,,,,,,,
2025-05-05,23.399999618530273,23.56100082397461,23.104999542236328,23.56100082397461,22.448328018188477,3019,,,,,,,,
2025-05-06,23.5,23.5,23.084999084472656,23.5,22.39020538330078,5227,,,,,,,,
2025-05-07,23.6200008392334,23.6200008392334,23.469999313354492,23.5,22.39020538330078,2906,,,,,,,,
2025-05-08,23.59000015258789,23.59000015258789,23.5,23.5,22.39020538330078,502,,,,,,,,
2025-05-09,23.41390037536621,23.6299991607666,23.0,23.59000015258789,22.475954055786133,5447,,,,,,,,
2025-05-12,23.93000030517578,23.93000030517578,23.200000762939453,23.200000762939453,22.104373931884766,5675,,,,,,,,
2025-05-13,23.5,23.5,22.770000457763672,23.02750015258789,21.940019607543945,17459,,,,,,,,
2025-05-14,23.360000610351562,23.360000610351562,23.290000915527344,23.334999084472656,22.23299789428711,1158,,,,,,,,
2025-05-15,23.329999923706055,23.329999923706055,22.920000076293945,22.920000076293945,21.837596893310547,662,,,,,,,,
2025-05-16,23.309999465942383,23.309999465942383,23.209999084472656,23.229999542236328,22.13295555114746,631,,,,,,,,
2025-05-19,23.0,23.040000915527344,22.985000610351562,23.030000686645508,21.942401885986328,1538,,,,,,,,
2025-05-20,23.139999389648438,23.139999389648438,22.920000076293945,22.920000076293945,21.837596893310547,2713,,,,,,,,
2025-05-21,22.959999084472656,23.09000015258789,22.6200008392334,22.6200008392334,21.55176544189453,5822,,,,,,,,
2025-05-22,22.950000762939453,22.950000762939453,22.65999984741211,22.65999984741211,21.589874267578125,2484,,,,,,,,
2025-05-23,22.969999313354492,22.969999313354492,22.809999465942383,22.809999465942383,21.732789993286133,263,,,,,,,,
2025-05-27,22.78499984741211,23.16990089416504,22.75,23.030000686645508,21.942401885986328,3005,,,,,,,,
2025-05-28,23.09000015258789,23.09000015258789,22.700700759887695,22.979999542236328,21.89476203918457,1001,,,,,,,,
2025-05-29,23.079999923706055,23.079999923706055,23.059999465942383,23.059999465942383,21.970983505249023,1451,,,,,,,,
2025-05-30,23.0,23.100000381469727,23.0,23.0,21.913818359375,364,,,,,,,,
2025-06-02,23.0,23.100000381469727,22.850000381469727,22.850000381469727,21.770902633666992,1073,,,,,,,,
2025-06-03,23.050800323486328,23.050800323486328,22.734899520874023,22.734899520874023,21.661237716674805,1642,,,,,,,,
2025-06-04,22.959999084472656,23.0,22.84939956665039,22.850000381469727,21.770902633666992,2367,,,,,,,,
2025-06-05,22.969999313354492,23.0,22.969999313354492,22.989999771118164,21.9042911529541,1120,,,,,,,,
2025-06-06,22.979999542236328,22.979999542236328,22.81999969482422,22.81999969482422,21.74231719970703,1453,,,,,,,,
2025-06-09,22.915000915527344,23.030000686645508,22.81999969482422,22.975500106811523,21.89047622680664,2265,,,,,,,,
2025-06-10,22.799999237060547,23.020000457763672,22.799999237060547,22.90999984741211,21.828067779541016,2140,,,,,,,,
2025-06-11,22.793500900268555,22.793500900268555,22.793500900268555,22.793500900268555,21.717071533203125,132,,,,,,,,
2025-06-12,22.709999084472656,22.959999084472656,22.649999618530273,22.950000762939453,21.866180419921875,2618,,,,,,,,
2025-06-13,22.950000762939453,22.950000762939453,22.510000228881836,22.549999237060547,21.485069274902344,8014,,,,,,,,
2025-06-16,22.149999618530273,22.309999465942383,22.149999618530273,22.309999465942383,21.60825538635254,536,,,,,,,,
2025-06-17,22.319000244140625,22.319000244140625,22.319000244140625,22.319000244140625,21.616975784301758,272,,,,,,,,
2025-06-18,22.229999542236328,22.325899124145508,22.229999542236328,22.325899124145508,21.6236572265625,836,,,,,,,,
2025-06-20,22.274799346923828,22.520000457763672,22.274799346923828,22.352800369262695,21.64971160888672,1056,,,,,,,,
2025-06-23,22.170000076293945,22.274999618530273,22.15999984741211,22.274999618530273,21.574357986450195,1983,,,,,,,,
2025-06-24,22.274999618530273,22.274999618530273,22.274999618530273,22.274999618530273,21.574357986450195,0,,,,,,,,
2025-06-25,22.274999618530273,22.274999618530273,22.274999618530273,22.274999618530273,21.574357986450195,0,,,,,,,,
2025-06-26,22.274999618530273,22.274999618530273,22.274999618530273,22.274999618530273,21.574357986450195,0,,,,,,,,
2025-06-27,22.459999084472656,22.459999084472656,22.368000030517578,22.368000030517578,21.664432525634766,392,,,,,,,,
2025-06-30,22.479999542236328,22.479999542236328,22.395000457763672,22.395000457763672,21.690584182739258,709,,,,,,,,
2025-07-01,22.459999084472656,22.469999313354492,22.459999084472656,22.469999313354492,21.76322364807129,456,,,,,,,,
2025-07-02,22.31999969482422,22.549999237060547,22.31999969482422,22.549999237060547,21.840707778930664,1384,,,,,,,,
2025-07-03,22.639999389648438,22.950000762939453,22.6299991607666,22.93600082397461,22.214567184448242,1679,,,,,,,,
2025-07-07,22.520000457763672,22.780000686645508,22.520000457763672,22.700000762939453,21.985990524291992,2226,,,,,,,,
2025-07-08,22.540000915527344,22.850000381469727,22.350000381469727,22.350000381469727,21.647001266479492,3428,,,,,,,,
2025-07-09,22.600000381469727,22.700000762939453,22.520000457763672,22.649999618530273,21.937562942504883,973,,,,,,,,
2025-07-10,22.549999237060547,22.75,22.399999618530273,22.43000030517578,21.724483489990234,3730,,,,,,,,
2025-07-11,22.649999618530273,22.68000030517578,22.594600677490234,22.670000076293945,21.956933975219727,991,,,,,,,,
2025-07-14,22.6200008392334,22.65999984741211,22.564899444580078,22.65999984741211,21.947248458862305,941,,,,,,,,
2025-07-15,22.610000610351562,23.25,22.610000610351562,22.799999237060547,22.082843780517578,443,,,,,,,,
2025-07-16,22.700000762939453,22.950000762939453,22.653600692749023,22.940000534057617,22.218442916870117,3607,,,,,,,,
2025-07-17,22.799999237060547,22.940000534057617,22.610000610351562,22.809999465942383,22.092529296875,2250,,,,,,,,
2025-07-18,22.845699310302734,22.968399047851562,22.480100631713867,22.480100631713867,21.773008346557617,8158,,,,,,,,
2025-07-21,22.68000030517578,22.889999389648438,22.56999969482422,22.56999969482422,21.860078811645508,836,,,,,,,,
2025-07-22,22.75,22.75,22.75,22.75,22.0344181060791,214,,,,,,,,
2025-07-23,22.75,22.75,22.75,22.75,22.0344181060791,0,,,,,,,,
2025-07-24,22.510000228881836,22.6200008392334,22.510000228881836,22.6200008392334,21.90850830078125,468,,,,,,,,
2025-07-25,22.90999984741211,22.90999984741211,22.644500732421875,22.644500732421875,21.932235717773438,577,,,,,,,,
2025-07-28,22.649999618530273,22.65999984741211,22.6299991607666,22.65999984741211,21.947248458862305,1509,,,,,,,,
2025-07-29,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,21.947248458862305,0,,,,,,,,
2025-07-30,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,21.947248458862305,0,,,,,,,,
2025-07-31,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,21.947248458862305,0,,,,,,,,
2025-08-01,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,21.889135360717773,268,,,,,,,,
2025-08-04,22.756399154663086,22.827499389648438,22.729999542236328,22.729999542236328,22.015045166015625,2529,,,,,,,,
2025-08-05,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,21.869766235351562,347,,,,,,,,
2025-08-06,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,21.995676040649414,365,,,,,,,,
2025-08-07,22.709999084472656,23.069299697875977,22.709999084472656,22.969999313354492,22.24749755859375,21603,,,,,,,,
2025-08-08,22.829999923706055,22.899999618530273,22.829999923706055,22.899999618530273,22.179698944091797,333,,,,,,,,
2025-08-11,22.950000762939453,23.15999984741211,22.950000762939453,23.06999969482422,22.34435272216797,9430,,,,,,,,
2025-08-12,23.139999389648438,23.139999389648438,23.020000457763672,23.020000457763672,22.29592514038086,333,,,,,,,,
2025-08-13,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,22.29592514038086,0,,,,,,,,
2025-08-14,23.139999389648438,23.139999389648438,22.962799072265625,22.962799072265625,22.240524291992188,1632,,,,,,,,
2025-08-15,22.962799072265625,22.962799072265625,22.962799072265625,22.962799072265625,22.240524291992188,0,,,,,,,,
2025-08-18,22.962799072265625,22.962799072265625,22.962799072265625,22.962799072265625,22.240524291992188,0,,,,,,,,
2025-08-19,23.54319953918457,23.54319953918457,22.899999618530273,23.54319953918457,22.80266761779785,515,,,,,,,,
2025-08-20,23.170000076293945,23.170000076293945,23.150100708007812,23.150100708007812,22.421932220458984,363,,,,,,,,
2025-08-21,23.170000076293945,23.170000076293945,22.510000228881836,22.621999740600586,21.910444259643555,13515,,,,,,,,
2025-08-22,22.90999984741211,23.0,22.780000686645508,22.93000030517578,22.208755493164062,2477,,,,,,,,
2025-08-25,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.13127326965332,743,,,,,,,,
2025-08-26,23.0,23.200000762939453,23.0,23.020000457763672,22.29592514038086,1227,,,,,,,,
2025-08-27,22.930500030517578,23.0,22.840900421142578,23.0,22.276554107666016,791,,,,,,,,
2025-08-28,22.969999313354492,23.0,22.969999313354492,23.0,22.276554107666016,609,,,,,,,,
2025-08-29,23.0,23.0,23.0,23.0,22.276554107666016,0,,,,,,,,
2025-09-02,23.0,23.100000381469727,22.950000762939453,23.0,22.276554107666016,3239,,,,,,,,
2025-09-03,23.110000610351562,23.110000610351562,22.829999923706055,22.829999923706055,22.111900329589844,403,,,,,,,,
2025-09-04,22.829999923706055,22.940000534057617,22.809999465942383,22.940000534057617,22.218442916870117,7900,,,,,,,,
2025-09-05,22.850000381469727,23.0,22.850000381469727,22.999900817871094,22.276456832885742,8416,,,,,,,,
2025-09-08,23.482999801635742,23.482999801635742,23.100000381469727,23.137500762939453,22.40972900390625,1880,,,,,,,,
2025-09-09,23.139999389648438,23.299999237060547,22.933000564575195,23.030000686645508,22.305612564086914,8443,,,,,,,,
2025-09-10,23.399999618530273,23.399999618530273,23.260000228881836,23.3799991607666,22.64459991455078,1334,,,,,,,,
2025-09-11,23.190000534057617,23.520000457763672,23.149999618530273,23.420000076293945,22.6833438873291,2035,,,,,,,,
2025-09-12,23.329999923706055,23.56100082397461,23.329999923706055,23.475000381469727,22.736614227294922,3364,,,,,,,,
2025-09-15,23.239999771118164,23.25830078125,23.239999771118164,23.2450008392334,22.871599197387695,668,,,,,,,,
2025-09-16,23.06999969482422,23.359899520874023,23.06999969482422,23.25,22.87651824951172,1404,,,,,,,,
2025-09-17,23.435199737548828,23.435199737548828,23.250099182128906,23.250099182128906,22.876615524291992,759,,,,,,,,
2025-09-18,23.309999465942383,23.399999618530273,23.309999465942383,23.309999465942383,22.9355525970459,5207,,,,,,,,
2025-09-19,23.309999465942383,23.540000915527344,23.309999465942383,23.3700008392334,22.994590759277344,2648,,,,,,,,
2025-09-22,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,22.994590759277344,0,,,,,,,,
2025-09-23,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,22.994590759277344,0,,,,,,,,
2025-09-24,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,22.994590759277344,0,,,,,,,,
2025-09-25,23.507600784301758,23.510000228881836,23.43000030517578,23.43000030517578,23.053627014160156,2824,,,,,,,,
2025-09-26,23.329999923706055,23.540000915527344,23.329999923706055,23.540000915527344,23.1618595123291,714,,,,,,,,
2025-09-29,23.540000915527344,23.540000915527344,23.40999984741211,23.44499969482422,23.068384170532227,1068,,,,,,,,
2025-09-30,23.450000762939453,23.450000762939453,23.04010009765625,23.299999237060547,22.92571449279785,4396,,,,,,,,
2025-10-01,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,22.92571449279785,0,,,,,,,,
2025-10-02,23.25,23.299999237060547,23.25,23.299999237060547,22.92571449279785,527,,,,,,,,
2025-10-03,23.53499984741211,23.559999465942383,23.53499984741211,23.540000915527344,23.1618595123291,621,,,,,,,,
2025-10-06,23.48539924621582,23.48539924621582,23.48539924621582,23.48539924621582,23.108135223388672,305,,,,,,,,
2025-10-07,23.48539924621582,23.48539924621582,23.48539924621582,23.48539924621582,23.108135223388672,0,,,,,,,,
2025-10-08,23.16010093688965,23.75,23.16010093688965,23.75,23.368486404418945,2414,,,,,,,,
2025-10-09,23.209999084472656,23.270000457763672,23.1156005859375,23.139999389648438,22.76828384399414,7074,,,,,,,,
2025-10-10,23.170000076293945,23.170000076293945,22.899999618530273,23.059999465942383,22.6895694732666,3421,,,,,,,,
2025-10-13,22.90999984741211,23.079999923706055,22.90999984741211,23.079999923706055,22.70924949645996,383,,,,,,,,
2025-10-14,23.25,23.25,23.25,23.25,22.87651824951172,1282,,,,,,,,
2025-10-15,23.170000076293945,23.170000076293945,23.100000381469727,23.125,22.75352668762207,1068,,,,,,,,
2025-10-16,22.950000762939453,23.189899444580078,22.84000015258789,22.860000610351562,22.492782592773438,3654,,,,,,,,
2025-10-17,23.0,23.0,22.84000015258789,22.899999618530273,22.53213882446289,1031,,,,,,,,
2025-10-20,22.90089988708496,22.999900817871094,22.899999618530273,22.950000762939453,22.581336975097656,3365,,,,,,,,
2025-10-21,22.95599937438965,22.95599937438965,22.949899673461914,22.949899673461914,22.58123779296875,1605,,,,,,,,
2025-10-22,23.124000549316406,23.124000549316406,23.100000381469727,23.100000381469727,22.728927612304688,285,,,,,,,,
2025-10-23,23.1299991607666,23.299999237060547,22.997800827026367,23.075000762939453,22.704330444335938,690,,,,,,,,
2025-10-24,23.100000381469727,23.100000381469727,22.940000534057617,23.0,22.63053321838379,1564,,,,,,,,
2025-10-27,23.207000732421875,23.207000732421875,22.90999984741211,22.90999984741211,22.54197883605957,1266,,,,,,,,
2025-10-28,23.100000381469727,23.100000381469727,22.989999771118164,22.999900817871094,22.630435943603516,998,,,,,,,,
2025-10-29,22.950000762939453,22.959999084472656,22.899999618530273,22.899999618530273,22.53213882446289,747,,,,,,,,
2025-10-30,22.989999771118164,23.040000915527344,22.940000534057617,23.010000228881836,22.64037322998047,6228,,,,,,,,
2025-10-31,22.700199127197266,22.700199127197266,22.700000762939453,22.700000762939453,22.33535385131836,923,,,,,,,,
2025-11-03,22.934999465942383,22.934999465942383,22.670000076293945,22.728500366210938,22.36339569091797,2094,,,,,,,,
2025-11-04,22.670000076293945,22.700000762939453,22.524999618530273,22.649999618530273,22.286155700683594,7221,,,,,,,,
2025-11-05,22.600000381469727,23.1299991607666,22.600000381469727,23.1299991607666,22.75844383239746,2191,,,,,,,,
2025-11-06,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,22.75844383239746,457,,,,,,,,
2025-11-07,23.040000915527344,23.040000915527344,22.809999465942383,22.829999923706055,22.46326446533203,1005,,,,,,,,
2025-11-10,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,22.46326446533203,0,,,,,,,,
2025-11-11,22.610000610351562,22.69930076599121,22.5,22.639999389648438,22.276315689086914,2916,,,,,,,,
2025-11-12,22.836000442504883,22.836000442504883,22.836000442504883,22.836000442504883,22.469167709350586,335,,,,,,,,
2025-11-13,22.65999984741211,22.65999984741211,22.520000457763672,22.520000457763672,22.158245086669922,1674,,,,,,,,
2025-11-14,22.520000457763672,22.530000686645508,22.3799991607666,22.389999389648438,22.030332565307617,12094,,,,,,,,
2025-11-17,22.440000534057617,22.739999771118164,22.25,22.25,21.892581939697266,7118,,,,,,,,
2025-11-18,22.299999237060547,22.649999618530273,22.299999237060547,22.649999618530273,22.286155700683594,1819,,,,,,,,
2025-11-19,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.286155700683594,0,,,,,,,,
2025-11-20,22.25,22.600000381469727,22.25,22.600000381469727,22.23695945739746,1838,,,,,,,,
