date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGY')","('high', 'MGY')","('low', 'MGY')","('close', 'MGY')","('adj_close', 'MGY')","('volume', 'MGY')","('currency', '')"
2024-09-26,23.920000076293945,24.350000381469727,23.649999618530273,23.700000762939453,22.967174530029297,5048200,,,,,,,,
2024-09-27,24.0,24.290000915527344,23.84000015258789,24.270000457763672,23.51955223083496,1882600,,,,,,,,
2024-09-30,24.1299991607666,24.65999984741211,24.06999969482422,24.420000076293945,23.6649112701416,2237700,,,,,,,,
2024-10-01,23.829999923706055,25.05500030517578,23.829999923706055,24.850000381469727,24.081615447998047,3399500,,,,,,,,
2024-10-02,25.31999969482422,25.389999389648438,24.959999084472656,25.200000762939453,24.42079734802246,1659800,,,,,,,,
2024-10-03,25.290000915527344,26.290000915527344,25.094999313354492,26.25,25.43832778930664,1697400,,,,,,,,
2024-10-04,26.719999313354492,26.94499969482422,26.3799991607666,26.850000381469727,26.019777297973633,1956000,,,,,,,,
2024-10-07,26.75,27.184999465942383,26.65999984741211,27.0,26.165136337280273,2655800,,,,,,,,
2024-10-08,26.600000381469727,26.6200008392334,25.770000457763672,26.09000015258789,25.283275604248047,2230800,,,,,,,,
2024-10-09,25.889999389648438,26.40999984741211,25.670000076293945,26.399999618530273,25.583688735961914,1547900,,,,,,,,
2024-10-10,26.450000762939453,26.760000228881836,26.229999542236328,26.489999771118164,25.67090606689453,1917800,,,,,,,,
2024-10-11,26.350000381469727,27.40999984741211,26.350000381469727,27.040000915527344,26.203903198242188,1479500,,,,,,,,
2024-10-14,26.729999542236328,26.94499969482422,26.610000610351562,26.739999771118164,25.913175582885742,2207200,,,,,,,,
2024-10-15,25.889999389648438,26.0,25.440000534057617,25.559999465942383,24.769662857055664,1980900,,,,,,,,
2024-10-16,25.670000076293945,26.354999542236328,25.670000076293945,26.329999923706055,25.51585578918457,2381000,,,,,,,,
2024-10-17,26.399999618530273,26.639999389648438,26.264999389648438,26.489999771118164,25.67090606689453,1440400,,,,,,,,
2024-10-18,26.5,26.549999237060547,26.100000381469727,26.1200008392334,25.312349319458008,1631400,,,,,,,,
2024-10-21,26.440000534057617,26.440000534057617,25.850000381469727,25.889999389648438,25.089458465576172,2180800,,,,,,,,
2024-10-22,25.979999542236328,26.28499984741211,25.78499984741211,26.020000457763672,25.215438842773438,941100,,,,,,,,
2024-10-23,25.989999771118164,26.049999237060547,25.3799991607666,25.600000381469727,24.808425903320312,2280300,,,,,,,,
2024-10-24,25.68000030517578,25.8700008392334,25.530000686645508,25.850000381469727,25.050695419311523,1673100,,,,,,,,
2024-10-25,26.040000915527344,26.350000381469727,25.8700008392334,26.0,25.196060180664062,1376800,,,,,,,,
2024-10-28,25.18000030517578,25.670000076293945,25.1200008392334,25.56999969482422,24.77935218811035,1532600,,,,,,,,
2024-10-29,25.559999465942383,25.68000030517578,25.165000915527344,25.299999237060547,24.5177001953125,1333600,,,,,,,,
2024-10-30,25.350000381469727,25.770000457763672,25.260000228881836,25.559999465942383,24.769662857055664,1397300,,,,,,,,
2024-10-31,26.0,26.440000534057617,25.25,25.280000686645508,24.498323440551758,2898700,,,,,,,,
2024-11-01,25.65999984741211,25.780000686645508,24.979999542236328,25.0,24.226978302001953,1773200,,,,,,,,
2024-11-04,25.190000534057617,25.9950008392334,25.190000534057617,25.719999313354492,24.924715042114258,1762600,,,,,,,,
2024-11-05,25.790000915527344,25.924999237060547,25.459999084472656,25.530000686645508,24.74059295654297,1363300,,,,,,,,
2024-11-06,26.489999771118164,27.545000076293945,26.309999465942383,27.260000228881836,26.417097091674805,2143700,,,,,,,,
2024-11-07,27.299999237060547,27.440000534057617,26.94499969482422,27.049999237060547,26.213590621948242,1404700,,,,,,,,
2024-11-08,26.8700008392334,27.44499969482422,26.610000610351562,27.40999984741211,26.690732955932617,1746800,,,,,,,,
2024-11-11,27.440000534057617,27.729999542236328,27.1299991607666,27.530000686645508,26.807584762573242,1129800,,,,,,,,
2024-11-12,27.670000076293945,27.959999084472656,27.110000610351562,27.149999618530273,26.43755531311035,1033800,,,,,,,,
2024-11-13,27.299999237060547,27.415000915527344,26.850000381469727,27.079999923706055,26.36939239501953,1408500,,,,,,,,
2024-11-14,27.360000610351562,27.55500030517578,26.834999084472656,27.239999771118164,26.52519416809082,1387900,,,,,,,,
2024-11-15,27.299999237060547,27.479999542236328,26.760000228881836,26.850000381469727,26.145427703857422,1727900,,,,,,,,
2024-11-18,27.219999313354492,27.69499969482422,27.135000228881836,27.450000762939453,26.729684829711914,1395300,,,,,,,,
2024-11-19,27.149999618530273,27.520000457763672,27.100000381469727,27.290000915527344,26.573881149291992,740400,,,,,,,,
2024-11-20,27.309999465942383,27.850000381469727,27.309999465942383,27.709999084472656,26.982858657836914,973000,,,,,,,,
2024-11-21,28.0,28.31999969482422,27.885000228881836,28.229999542236328,27.489215850830078,1498400,,,,,,,,
2024-11-22,28.170000076293945,29.020000457763672,28.110000610351562,28.790000915527344,28.034523010253906,2462800,,,,,,,,
2024-11-25,28.700000762939453,28.920000076293945,28.190000534057617,28.190000534057617,27.450267791748047,2002400,,,,,,,,
2024-11-26,28.350000381469727,28.350000381469727,27.739999771118164,27.950000762939453,27.216562271118164,1842800,,,,,,,,
2024-11-27,28.020000457763672,28.329999923706055,27.65999984741211,27.68000030517578,26.953649520874023,1471000,,,,,,,,
2024-11-29,27.829999923706055,27.899999618530273,27.68000030517578,27.739999771118164,27.012073516845703,921800,,,,,,,,
2024-12-02,27.809999465942383,27.860000610351562,27.0,27.3700008392334,26.651782989501953,2208300,,,,,,,,
2024-12-03,27.690000534057617,27.690000534057617,27.209999084472656,27.450000762939453,26.729684829711914,1659100,,,,,,,,
2024-12-04,27.469999313354492,27.469999313354492,26.270000457763672,26.540000915527344,25.843563079833984,1608200,,,,,,,,
2024-12-05,26.719999313354492,26.920000076293945,26.600000381469727,26.649999618530273,25.95067596435547,992700,,,,,,,,
2024-12-06,26.510000228881836,26.510000228881836,25.469999313354492,25.670000076293945,24.99639320373535,1357200,,,,,,,,
2024-12-09,26.100000381469727,26.209999084472656,25.65999984741211,25.770000457763672,25.093767166137695,1595800,,,,,,,,
2024-12-10,26.010000228881836,26.010000228881836,25.469999313354492,25.600000381469727,24.9282283782959,1279100,,,,,,,,
2024-12-11,25.84000015258789,26.209999084472656,25.6200008392334,26.149999618530273,25.463796615600586,1566000,,,,,,,,
2024-12-12,26.1299991607666,26.201000213623047,25.6200008392334,25.709999084472656,25.035341262817383,1450100,,,,,,,,
2024-12-13,25.809999465942383,25.809999465942383,25.0,25.34000015258789,24.675052642822266,4122100,,,,,,,,
2024-12-16,25.299999237060547,25.299999237060547,24.579999923706055,24.610000610351562,23.964210510253906,2651400,,,,,,,,
2024-12-17,24.200000762939453,24.385000228881836,23.8799991607666,24.239999771118164,23.60391616821289,2098200,,,,,,,,
2024-12-18,24.229999542236328,24.5,23.31999969482422,23.34000015258789,22.7275333404541,1834800,,,,,,,,
2024-12-19,23.799999237060547,23.799999237060547,23.079999923706055,23.139999389648438,22.53278160095215,1816100,,,,,,,,
2024-12-20,22.829999923706055,23.325000762939453,22.65999984741211,22.889999389648438,22.28934097290039,8308000,,,,,,,,
2024-12-23,22.760000228881836,23.024999618530273,22.59000015258789,22.979999542236328,22.37697982788086,1296300,,,,,,,,
2024-12-24,23.0,23.260000228881836,22.81999969482422,23.239999771118164,22.630157470703125,600300,,,,,,,,
2024-12-26,23.280000686645508,23.280000686645508,22.950000762939453,23.1200008392334,22.513307571411133,1272500,,,,,,,,
2024-12-27,23.020000457763672,23.323999404907227,22.959999084472656,22.979999542236328,22.37697982788086,1778200,,,,,,,,
2024-12-30,23.100000381469727,23.600000381469727,22.899999618530273,23.25,22.639894485473633,1379300,,,,,,,,
2024-12-31,23.260000228881836,23.639999389648438,23.190000534057617,23.3799991607666,22.766483306884766,1605100,,,,,,,,
2025-01-02,23.760000228881836,24.035999298095703,23.469999313354492,23.600000381469727,22.980712890625,1597600,,,,,,,,
2025-01-03,23.850000381469727,24.010000228881836,23.600000381469727,23.969999313354492,23.341001510620117,1520100,,,,,,,,
2025-01-06,24.079999923706055,24.420000076293945,23.69499969482422,23.850000381469727,23.224151611328125,1781700,,,,,,,,
2025-01-07,23.93000030517578,24.125,23.6299991607666,23.969999313354492,23.341001510620117,2028900,,,,,,,,
2025-01-08,23.8700008392334,24.3799991607666,23.850000381469727,24.280000686645508,23.64286994934082,2163700,,,,,,,,
2025-01-10,24.790000915527344,25.09000015258789,24.43000030517578,24.8799991607666,24.227121353149414,2581800,,,,,,,,
2025-01-13,24.940000534057617,25.6299991607666,24.940000534057617,25.450000762939453,24.78216552734375,2199600,,,,,,,,
2025-01-14,25.31999969482422,25.809999465942383,25.260000228881836,25.799999237060547,25.12298011779785,1720900,,,,,,,,
2025-01-15,26.059999465942383,26.68000030517578,25.889999389648438,26.520000457763672,25.824087142944336,2118500,,,,,,,,
2025-01-16,26.43000030517578,26.649999618530273,26.209999084472656,26.579999923706055,25.88251495361328,1596400,,,,,,,,
2025-01-17,26.770000457763672,26.84000015258789,26.260000228881836,26.530000686645508,25.833826065063477,2028800,,,,,,,,
2025-01-21,26.469999313354492,26.469999313354492,25.979999542236328,26.270000457763672,25.58064842224121,2276300,,,,,,,,
2025-01-22,26.219999313354492,26.360000610351562,25.875,25.940000534057617,25.259307861328125,1584900,,,,,,,,
2025-01-23,26.1299991607666,26.239999771118164,25.645000457763672,25.899999618530273,25.22035789489746,2268400,,,,,,,,
2025-01-24,25.8700008392334,25.969999313354492,25.184999465942383,25.360000610351562,24.694528579711914,1330400,,,,,,,,
2025-01-27,25.239999771118164,25.520000457763672,24.795000076293945,24.979999542236328,24.324499130249023,1631800,,,,,,,,
2025-01-28,25.06999969482422,25.170000076293945,24.655000686645508,24.8700008392334,24.21738624572754,1510600,,,,,,,,
2025-01-29,24.690000534057617,25.174999237060547,24.610000610351562,24.799999237060547,24.149221420288086,1553000,,,,,,,,
2025-01-30,24.969999313354492,24.969999313354492,24.329999923706055,24.5,23.857091903686523,1347100,,,,,,,,
2025-01-31,24.399999618530273,24.399999618530273,23.575000762939453,23.700000762939453,23.078086853027344,1814100,,,,,,,,
2025-02-03,23.979999542236328,23.979999542236328,23.415000915527344,23.670000076293945,23.048873901367188,2035200,,,,,,,,
2025-02-04,23.290000915527344,24.25,23.290000915527344,24.15999984741211,23.526016235351562,1604900,,,,,,,,
2025-02-05,24.110000610351562,24.209999084472656,23.639999389648438,23.729999542236328,23.1072998046875,2065200,,,,,,,,
2025-02-06,23.899999618530273,23.93000030517578,22.790000915527344,22.959999084472656,22.357505798339844,1659300,,,,,,,,
2025-02-07,23.09000015258789,23.135000228881836,22.760000228881836,22.790000915527344,22.191967010498047,1671900,,,,,,,,
2025-02-10,23.100000381469727,23.80500030517578,23.03499984741211,23.719999313354492,23.097562789916992,1265500,,,,,,,,
2025-02-11,23.84000015258789,24.1299991607666,23.700000762939453,23.81999969482422,23.19493865966797,1800500,,,,,,,,
2025-02-12,23.520000457763672,23.600000381469727,22.8700008392334,22.979999542236328,22.37697982788086,1504900,,,,,,,,
2025-02-13,23.010000228881836,23.190000534057617,22.739999771118164,23.18000030517578,22.571733474731445,1531600,,,,,,,,
2025-02-14,23.229999542236328,23.729999542236328,23.198999404907227,23.5,23.032381057739258,2771000,,,,,,,,
2025-02-18,23.780000686645508,24.165000915527344,23.204999923706055,23.8799991607666,23.40481948852539,3350900,,,,,,,,
2025-02-19,24.34000015258789,25.274999618530273,24.1200008392334,24.239999771118164,23.757654190063477,3822800,,,,,,,,
2025-02-20,24.329999923706055,25.420000076293945,24.079999923706055,24.600000381469727,24.110492706298828,2878900,,,,,,,,
2025-02-21,24.65999984741211,24.729999542236328,23.790000915527344,24.040000915527344,23.561635971069336,2633700,,,,,,,,
2025-02-24,23.950000762939453,24.229999542236328,23.81999969482422,24.010000228881836,23.5322322845459,2599700,,,,,,,,
2025-02-25,24.25,24.25,23.25,23.290000915527344,22.826560974121094,2715700,,,,,,,,
2025-02-26,23.440000534057617,23.764999389648438,23.15999984741211,23.43000030517578,22.963773727416992,2511900,,,,,,,,
2025-02-27,23.530000686645508,23.790000915527344,23.09000015258789,23.5,23.032381057739258,2719800,,,,,,,,
2025-02-28,23.299999237060547,23.604999542236328,23.079999923706055,23.40999984741211,22.944171905517578,1713900,,,,,,,,
2025-03-03,23.5,23.6200008392334,22.030000686645508,22.260000228881836,21.817054748535156,2741900,,,,,,,,
2025-03-04,21.90999984741211,22.90999984741211,21.6299991607666,22.610000610351562,22.160091400146484,3489000,,,,,,,,
2025-03-05,22.190000534057617,22.600000381469727,21.655000686645508,22.56999969482422,22.120885848999023,2988100,,,,,,,,
2025-03-06,22.360000610351562,22.899999618530273,22.059999465942383,22.600000381469727,22.150287628173828,2213600,,,,,,,,
2025-03-07,22.8700008392334,23.709999084472656,22.815000534057617,23.25,22.787355422973633,3227900,,,,,,,,
2025-03-10,23.479999542236328,24.100000381469727,23.155000686645508,23.65999984741211,23.18919563293457,3536700,,,,,,,,
2025-03-11,23.760000228881836,24.145000457763672,22.829999923706055,22.8799991607666,22.42471694946289,3928100,,,,,,,,
2025-03-12,22.81999969482422,23.459999084472656,22.389999389648438,23.079999923706055,22.620738983154297,2847000,,,,,,,,
2025-03-13,22.950000762939453,23.219999313354492,22.274999618530273,22.540000915527344,22.09148406982422,2437800,,,,,,,,
2025-03-14,22.700000762939453,23.360000610351562,22.53499984741211,23.270000457763672,22.806957244873047,2540000,,,,,,,,
2025-03-17,23.229999542236328,23.81999969482422,23.15999984741211,23.719999313354492,23.248003005981445,4733100,,,,,,,,
2025-03-18,24.059999465942383,24.079999923706055,23.579999923706055,24.040000915527344,23.561635971069336,2602800,,,,,,,,
2025-03-19,24.030000686645508,25.329999923706055,24.030000686645508,25.0,24.502531051635742,3696700,,,,,,,,
2025-03-20,24.709999084472656,25.420000076293945,24.600000381469727,25.329999923706055,24.825965881347656,4451000,,,,,,,,
2025-03-21,25.260000228881836,25.454999923706055,24.864999771118164,25.1200008392334,24.62014389038086,24733800,,,,,,,,
2025-03-24,25.040000915527344,25.420000076293945,24.639999389648438,25.139999389648438,24.639745712280273,2650800,,,,,,,,
2025-03-25,25.15999984741211,25.510000228881836,25.06999969482422,25.350000381469727,24.84556770324707,2182600,,,,,,,,
2025-03-26,25.690000534057617,26.235000610351562,25.540000915527344,25.600000381469727,25.090593338012695,2041900,,,,,,,,
2025-03-27,25.520000457763672,25.649999618530273,25.18000030517578,25.34000015258789,24.83576774597168,2370600,,,,,,,,
2025-03-28,25.200000762939453,25.479999542236328,24.850000381469727,25.190000534057617,24.688753128051758,1948700,,,,,,,,
2025-03-31,25.110000610351562,25.4950008392334,24.90999984741211,25.260000228881836,24.75735855102539,2647600,,,,,,,,
2025-04-01,25.139999389648438,25.530000686645508,25.030000686645508,25.510000228881836,25.002384185791016,2194200,,,,,,,,
2025-04-02,25.100000381469727,25.799999237060547,25.100000381469727,25.719999313354492,25.20820426940918,1762300,,,,,,,,
2025-04-03,24.100000381469727,24.770000457763672,23.5,23.510000228881836,23.04218292236328,3137200,,,,,,,,
2025-04-04,22.260000228881836,22.424999237060547,20.760000228881836,21.100000381469727,20.680137634277344,5165000,,,,,,,,
2025-04-07,20.399999618530273,22.059999465942383,19.889999389648438,20.559999465942383,20.150882720947266,4533800,,,,,,,,
2025-04-08,21.31999969482422,21.31999969482422,19.350000381469727,19.600000381469727,19.209985733032227,3939000,,,,,,,,
2025-04-09,19.110000610351562,22.420000076293945,19.09000015258789,22.110000610351562,21.670040130615234,4891400,,,,,,,,
2025-04-10,21.25,21.459999084472656,19.584999084472656,19.6299991607666,19.23938751220703,4870100,,,,,,,,
2025-04-11,19.760000228881836,20.584999084472656,19.3799991607666,20.3799991607666,19.974464416503906,3654600,,,,,,,,
2025-04-14,20.8700008392334,20.899999618530273,20.020000457763672,20.290000915527344,19.886255264282227,2152500,,,,,,,,
2025-04-15,20.06999969482422,20.649999618530273,20.049999237060547,20.290000915527344,19.886255264282227,2121600,,,,,,,,
2025-04-16,20.450000762939453,21.020000457763672,20.450000762939453,20.719999313354492,20.30769920349121,1932600,,,,,,,,
2025-04-17,20.969999313354492,21.469999313354492,20.940000534057617,21.09000015258789,20.670337677001953,2209000,,,,,,,,
2025-04-21,20.6200008392334,20.764999389648438,19.969999313354492,20.190000534057617,19.788244247436523,2241100,,,,,,,,
2025-04-22,20.670000076293945,21.079999923706055,20.415000915527344,20.829999923706055,20.415510177612305,2899400,,,,,,,,
2025-04-23,21.139999389648438,21.295000076293945,20.479999542236328,20.700000762939453,20.288097381591797,2524200,,,,,,,,
2025-04-24,21.1200008392334,21.510000228881836,20.809999465942383,21.360000610351562,20.934965133666992,2546800,,,,,,,,
2025-04-25,20.989999771118164,21.334999084472656,20.989999771118164,21.219999313354492,20.79775047302246,2055900,,,,,,,,
2025-04-28,21.229999542236328,21.770000457763672,21.229999542236328,21.670000076293945,21.238794326782227,3489200,,,,,,,,
2025-04-29,21.15999984741211,21.540000915527344,21.15999984741211,21.309999465942383,20.885957717895508,2091400,,,,,,,,
2025-04-30,21.0,21.0,20.25,20.530000686645508,20.12148094177246,3282900,,,,,,,,
2025-05-01,20.920000076293945,21.375,20.395000457763672,21.09000015258789,20.670337677001953,4918800,,,,,,,,
2025-05-02,21.139999389648438,21.489999771118164,20.913999557495117,21.290000915527344,20.866357803344727,2129500,,,,,,,,
2025-05-05,20.829999923706055,20.989999771118164,20.5,20.510000228881836,20.101879119873047,2762900,,,,,,,,
2025-05-06,20.969999313354492,21.18000030517578,20.59000015258789,20.799999237060547,20.386106491088867,3344100,,,,,,,,
2025-05-07,20.959999084472656,20.959999084472656,20.450000762939453,20.68000030517578,20.268495559692383,1918100,,,,,,,,
2025-05-08,21.040000915527344,21.760000228881836,20.809999465942383,21.68000030517578,21.24859619140625,2917900,,,,,,,,
2025-05-09,21.979999542236328,22.128000259399414,21.739999771118164,21.989999771118164,21.552427291870117,1927800,,,,,,,,
2025-05-12,23.149999618530273,23.530000686645508,22.780000686645508,23.0,22.697153091430664,2673500,,,,,,,,
2025-05-13,23.399999618530273,23.459999084472656,22.959999084472656,23.31999969482422,23.012939453125,3475300,,,,,,,,
2025-05-14,23.0,23.31999969482422,22.899999618530273,23.190000534057617,22.88465118408203,2392600,,,,,,,,
2025-05-15,22.729999542236328,22.81999969482422,22.450000762939453,22.770000457763672,22.47018051147461,2104700,,,,,,,,
2025-05-16,22.920000076293945,22.969999313354492,22.440000534057617,22.639999389648438,22.34189224243164,1356000,,,,,,,,
2025-05-19,22.389999389648438,22.40999984741211,22.079999923706055,22.360000610351562,22.065582275390625,1867200,,,,,,,,
2025-05-20,22.3799991607666,22.5,22.18000030517578,22.34000015258789,22.04584312438965,2157100,,,,,,,,
2025-05-21,22.18000030517578,22.361000061035156,21.829999923706055,21.8799991607666,21.591899871826172,2008600,,,,,,,,
2025-05-22,21.670000076293945,21.799999237060547,21.229999542236328,21.709999084472656,21.424137115478516,1518000,,,,,,,,
2025-05-23,21.3700008392334,21.764999389648438,21.34000015258789,21.670000076293945,21.384666442871094,1163200,,,,,,,,
2025-05-27,21.850000381469727,22.149999618530273,21.56999969482422,22.1200008392334,21.8287410736084,1599200,,,,,,,,
2025-05-28,22.31999969482422,22.3700008392334,21.80500030517578,21.8700008392334,21.582033157348633,1249300,,,,,,,,
2025-05-29,22.030000686645508,22.06999969482422,21.700000762939453,21.889999389648438,21.601768493652344,1733700,,,,,,,,
2025-05-30,21.670000076293945,21.809999465942383,21.399999618530273,21.5,21.216903686523438,2537200,,,,,,,,
2025-06-02,22.100000381469727,22.15999984741211,21.489999771118164,22.010000228881836,21.72018814086914,1963800,,,,,,,,
2025-06-03,22.049999237060547,22.709999084472656,21.844999313354492,22.420000076293945,22.12479019165039,1638300,,,,,,,,
2025-06-04,22.420000076293945,22.719999313354492,22.059999465942383,22.309999465942383,22.016239166259766,1761500,,,,,,,,
2025-06-05,22.440000534057617,22.540000915527344,22.079999923706055,22.1200008392334,21.8287410736084,2075100,,,,,,,,
2025-06-06,22.56999969482422,22.920000076293945,22.309999465942383,22.75,22.4504451751709,1365000,,,,,,,,
2025-06-09,22.8799991607666,23.364999771118164,22.700000762939453,23.200000762939453,22.894519805908203,1352100,,,,,,,,
2025-06-10,23.56999969482422,23.8700008392334,23.329999923706055,23.450000762939453,23.14122772216797,3311600,,,,,,,,
2025-06-11,23.68000030517578,23.934999465942383,23.299999237060547,23.75,23.437278747558594,2983500,,,,,,,,
2025-06-12,23.40999984741211,23.684999465942383,23.29400062561035,23.610000610351562,23.299121856689453,2231500,,,,,,,,
2025-06-13,24.459999084472656,24.6299991607666,23.440000534057617,24.219999313354492,23.90108871459961,4846400,,,,,,,,
2025-06-16,23.809999465942383,24.325000762939453,23.770000457763672,24.110000610351562,23.792539596557617,2505600,,,,,,,,
2025-06-17,24.3700008392334,24.65999984741211,24.110000610351562,24.209999084472656,23.891218185424805,2267200,,,,,,,,
2025-06-18,24.209999084472656,24.540000915527344,23.989999771118164,24.079999923706055,23.76293182373047,2885400,,,,,,,,
2025-06-20,24.15999984741211,24.229999542236328,23.809999465942383,24.010000228881836,23.69385528564453,4421300,,,,,,,,
2025-06-23,24.59000015258789,24.59000015258789,23.334999084472656,23.459999084472656,23.151094436645508,2939600,,,,,,,,
2025-06-24,23.049999237060547,23.389999389648438,22.940000534057617,23.200000762939453,22.894519805908203,2177900,,,,,,,,
2025-06-25,23.079999923706055,23.104999542236328,22.780000686645508,22.8799991607666,22.578731536865234,2190800,,,,,,,,
2025-06-26,22.920000076293945,23.440000534057617,22.829999923706055,23.170000076293945,22.86491584777832,2843300,,,,,,,,
2025-06-27,23.100000381469727,23.155000686645508,22.735000610351562,22.940000534057617,22.6379451751709,8281100,,,,,,,,
2025-06-30,22.709999084472656,22.80500030517578,22.469999313354492,22.479999542236328,22.18400001525879,3592700,,,,,,,,
2025-07-01,22.40999984741211,23.049999237060547,22.200000762939453,22.809999465942383,22.509654998779297,3359200,,,,,,,,
2025-07-02,23.149999618530273,23.3700008392334,22.729999542236328,23.360000610351562,23.052412033081055,2702900,,,,,,,,
2025-07-03,23.389999389648438,23.469999313354492,23.200000762939453,23.329999923706055,23.022808074951172,837300,,,,,,,,
2025-07-07,23.239999771118164,23.280000686645508,22.239999771118164,22.5,22.2037353515625,3906700,,,,,,,,
2025-07-08,22.549999237060547,23.829999923706055,22.399999618530273,23.639999389648438,23.328725814819336,3534600,,,,,,,,
2025-07-09,23.469999313354492,23.604999542236328,23.225000381469727,23.3799991607666,23.0721492767334,2122200,,,,,,,,
2025-07-10,23.280000686645508,23.670000076293945,22.969999313354492,23.670000076293945,23.35832977294922,1937300,,,,,,,,
2025-07-11,23.649999618530273,24.040000915527344,23.5,23.81999969482422,23.50635528564453,2282400,,,,,,,,
2025-07-14,23.600000381469727,23.795000076293945,23.454999923706055,23.670000076293945,23.35832977294922,2086200,,,,,,,,
2025-07-15,23.6200008392334,23.829999923706055,23.0,23.059999465942383,22.756362915039062,2523400,,,,,,,,
2025-07-16,23.110000610351562,23.219999313354492,22.635000228881836,22.729999542236328,22.430707931518555,2441300,,,,,,,,
2025-07-17,22.610000610351562,23.125,22.559999465942383,23.100000381469727,22.79583740234375,2548600,,,,,,,,
2025-07-18,23.399999618530273,23.6299991607666,23.045000076293945,23.139999389648438,22.835308074951172,2599800,,,,,,,,
2025-07-21,23.299999237060547,23.399999618530273,22.584999084472656,22.639999389648438,22.34189224243164,1869300,,,,,,,,
2025-07-22,22.709999084472656,23.295000076293945,22.628999710083008,23.219999313354492,22.914255142211914,1858000,,,,,,,,
2025-07-23,23.149999618530273,23.655000686645508,22.989999771118164,23.530000686645508,23.220176696777344,1987000,,,,,,,,
2025-07-24,23.3700008392334,23.985000610351562,23.329999923706055,23.979999542236328,23.664249420166016,1833200,,,,,,,,
2025-07-25,23.979999542236328,24.040000915527344,23.674999237060547,23.739999771118164,23.427410125732422,1866100,,,,,,,,
2025-07-28,23.950000762939453,24.5049991607666,23.950000762939453,24.459999084472656,24.137928009033203,2758000,,,,,,,,
2025-07-29,24.530000686645508,24.729999542236328,24.360000610351562,24.600000381469727,24.276086807250977,2816800,,,,,,,,
2025-07-30,24.43000030517578,24.639999389648438,24.165000915527344,24.3799991607666,24.058982849121094,3486600,,,,,,,,
2025-07-31,24.5,24.770000457763672,23.604999542236328,23.81999969482422,23.50635528564453,3291500,,,,,,,,
2025-08-01,23.8700008392334,23.889999389648438,22.920000076293945,23.450000762939453,23.14122772216797,3700500,,,,,,,,
2025-08-04,23.309999465942383,23.889999389648438,23.309999465942383,23.81999969482422,23.50635528564453,4101100,,,,,,,,
2025-08-05,23.84000015258789,24.170000076293945,23.579999923706055,24.139999389648438,23.822141647338867,4486200,,,,,,,,
2025-08-06,24.239999771118164,24.559999465942383,23.64900016784668,23.709999084472656,23.397804260253906,2338300,,,,,,,,
2025-08-07,24.09000015258789,24.510000228881836,23.350000381469727,23.3799991607666,23.0721492767334,2542900,,,,,,,,
2025-08-08,23.540000915527344,23.81999969482422,23.200000762939453,23.510000228881836,23.200437545776367,1994400,,,,,,,,
2025-08-11,23.479999542236328,23.635000228881836,23.049999237060547,23.139999389648438,22.9819393157959,1960200,,,,,,,,
2025-08-12,23.34000015258789,23.78499984741211,23.100000381469727,23.690000534057617,23.52818489074707,1883400,,,,,,,,
2025-08-13,23.690000534057617,24.024999618530273,23.59000015258789,23.920000076293945,23.75661277770996,1703300,,,,,,,,
2025-08-14,23.75,23.8700008392334,23.520000457763672,23.799999237060547,23.637432098388672,1922300,,,,,,,,
2025-08-15,23.719999313354492,23.8700008392334,23.540000915527344,23.600000381469727,23.438798904418945,1444700,,,,,,,,
2025-08-18,23.389999389648438,23.459999084472656,23.19499969482422,23.260000228881836,23.10112190246582,1573400,,,,,,,,
2025-08-19,23.170000076293945,23.334999084472656,22.854999542236328,23.100000381469727,22.942214965820312,1852800,,,,,,,,
2025-08-20,23.100000381469727,23.28499984741211,22.899999618530273,23.15999984741211,23.00180435180664,1351600,,,,,,,,
2025-08-21,23.15999984741211,23.49799919128418,22.985000610351562,23.360000610351562,23.200437545776367,908600,,,,,,,,
2025-08-22,23.450000762939453,24.354999542236328,23.450000762939453,24.25,24.08435821533203,2261400,,,,,,,,
2025-08-25,24.31999969482422,24.43000030517578,24.100000381469727,24.3700008392334,24.20353889465332,2101800,,,,,,,,
2025-08-26,24.1299991607666,24.329999923706055,23.860000610351562,24.139999389648438,23.975109100341797,2996000,,,,,,,,
2025-08-27,24.079999923706055,24.934999465942383,24.075000762939453,24.739999771118164,24.57101058959961,2246800,,,,,,,,
2025-08-28,24.84000015258789,24.899999618530273,24.540000915527344,24.829999923706055,24.660396575927734,1836900,,,,,,,,
2025-08-29,24.81999969482422,25.125,24.809999465942383,24.8799991607666,24.710054397583008,2589300,,,,,,,,
2025-09-02,24.559999465942383,25.239999771118164,24.559999465942383,25.239999771118164,25.067596435546875,2667000,,,,,,,,
2025-09-03,24.920000076293945,25.344999313354492,24.040000915527344,24.049999237060547,23.885723114013672,2845900,,,,,,,,
2025-09-04,23.809999465942383,24.635000228881836,23.770000457763672,24.600000381469727,24.431968688964844,2824800,,,,,,,,
2025-09-05,24.200000762939453,24.3799991607666,23.375,23.6200008392334,23.458662033081055,2008400,,,,,,,,
2025-09-08,23.729999542236328,23.770000457763672,23.280000686645508,23.440000534057617,23.279891967773438,2241700,,,,,,,,
2025-09-09,23.56999969482422,23.920000076293945,23.30500030517578,23.31999969482422,23.16071128845215,1585700,,,,,,,,
2025-09-10,23.420000076293945,24.309999465942383,23.280000686645508,24.290000915527344,24.124086380004883,2369700,,,,,,,,
