date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMNB')","('high', 'FMNB')","('low', 'FMNB')","('close', 'FMNB')","('adj_close', 'FMNB')","('volume', 'FMNB')","('currency', '')"
2024-10-28,13.760000228881836,14.470000267028809,13.710000038146973,14.109999656677246,13.291501998901367,118700,,,,,,,,
2024-10-29,14.0600004196167,14.119999885559082,13.829999923706055,13.859999656677246,13.05600357055664,97300,,,,,,,,
2024-10-30,13.789999961853027,14.279999732971191,13.789999961853027,13.899999618530273,13.093683242797852,77700,,,,,,,,
2024-10-31,13.9399995803833,13.989999771118164,13.760000228881836,13.760000228881836,12.96180534362793,74100,,,,,,,,
2024-11-01,13.920000076293945,14.079999923706055,13.710000038146973,13.819999694824219,13.01832389831543,58000,,,,,,,,
2024-11-04,13.8100004196167,13.859999656677246,13.699999809265137,13.789999961853027,12.990065574645996,46700,,,,,,,,
2024-11-05,13.800000190734863,14.109999656677246,13.729999542236328,14.109999656677246,13.291501998901367,54800,,,,,,,,
2024-11-06,15.0,16.020000457763672,14.920000076293945,15.979999542236328,15.05302619934082,263500,,,,,,,,
2024-11-07,15.859999656677246,15.859999656677246,15.149999618530273,15.210000038146973,14.327692985534668,128000,,,,,,,,
2024-11-08,15.34000015258789,15.4399995803833,15.140000343322754,15.399999618530273,14.506671905517578,87400,,,,,,,,
2024-11-11,15.6899995803833,16.0,15.65999984741211,15.930000305175781,15.005928039550781,75500,,,,,,,,
2024-11-12,15.779999732971191,16.06999969482422,15.569999694824219,15.680000305175781,14.770429611206055,119500,,,,,,,,
2024-11-13,15.739999771118164,15.770000457763672,14.979999542236328,15.4399995803833,14.544350624084473,84200,,,,,,,,
2024-11-14,15.510000228881836,15.510000228881836,15.149999618530273,15.34000015258789,14.450152397155762,85000,,,,,,,,
2024-11-15,15.420000076293945,15.520000457763672,15.15999984741211,15.3100004196167,14.421893119812012,84900,,,,,,,,
2024-11-18,15.359999656677246,15.390000343322754,15.149999618530273,15.170000076293945,14.290013313293457,63700,,,,,,,,
2024-11-19,14.989999771118164,15.199999809265137,14.9399995803833,15.170000076293945,14.290013313293457,64900,,,,,,,,
2024-11-20,15.119999885559082,15.239999771118164,14.869999885559082,15.149999618530273,14.271172523498535,68500,,,,,,,,
2024-11-21,15.149999618530273,15.460000038146973,15.109999656677246,15.4399995803833,14.544350624084473,77900,,,,,,,,
2024-11-22,15.5600004196167,15.829999923706055,15.539999961853027,15.779999732971191,14.864628791809082,110300,,,,,,,,
2024-11-25,15.989999771118164,16.290000915527344,15.75,15.75,14.836368560791016,120500,,,,,,,,
2024-11-26,15.640000343322754,15.819999694824219,15.59000015258789,15.779999732971191,14.864628791809082,53100,,,,,,,,
2024-11-27,15.84000015258789,15.880000114440918,15.609999656677246,15.6899995803833,14.779848098754883,41100,,,,,,,,
2024-11-29,15.779999732971191,15.8100004196167,15.5,15.649999618530273,14.742170333862305,38300,,,,,,,,
2024-12-02,15.720000267028809,15.960000038146973,15.5,15.84000015258789,14.921148300170898,71000,,,,,,,,
2024-12-03,15.869999885559082,15.930000305175781,15.539999961853027,15.550000190734863,14.647970199584961,48500,,,,,,,,
2024-12-04,15.510000228881836,15.8100004196167,15.5,15.760000228881836,14.84578800201416,96500,,,,,,,,
2024-12-05,15.8100004196167,15.949999809265137,15.710000038146973,15.739999771118164,14.826948165893555,47200,,,,,,,,
2024-12-06,15.859999656677246,15.869999885559082,15.510000228881836,15.640000343322754,14.732749938964844,58600,,,,,,,,
2024-12-09,15.75,15.800000190734863,15.529999732971191,15.59000015258789,14.685648918151855,64800,,,,,,,,
2024-12-10,15.59000015258789,15.930000305175781,15.460000038146973,15.800000190734863,14.883468627929688,65800,,,,,,,,
2024-12-11,15.960000038146973,16.06999969482422,15.800000190734863,15.899999618530273,14.977666854858398,194600,,,,,,,,
2024-12-12,15.949999809265137,16.010000228881836,15.329999923706055,15.470000267028809,14.572610855102539,88900,,,,,,,,
2024-12-13,15.270000457763672,15.289999961853027,15.069999694824219,15.289999961853027,14.56308650970459,34800,,,,,,,,
2024-12-16,15.229999542236328,15.729999542236328,15.210000038146973,15.569999694824219,14.829773902893066,121300,,,,,,,,
2024-12-17,15.5,15.609999656677246,15.130000114440918,15.210000038146973,14.48689079284668,99700,,,,,,,,
2024-12-18,15.350000381469727,15.350000381469727,14.119999885559082,14.260000228881836,13.58205509185791,156000,,,,,,,,
2024-12-19,14.380000114440918,14.710000038146973,14.119999885559082,14.180000305175781,13.505858421325684,70200,,,,,,,,
2024-12-20,13.979999542236328,14.800000190734863,13.979999542236328,14.539999961853027,13.848742485046387,436100,,,,,,,,
2024-12-23,14.420000076293945,14.539999961853027,14.229999542236328,14.3100004196167,13.629677772521973,108000,,,,,,,,
2024-12-24,14.329999923706055,14.449999809265137,14.109999656677246,14.300000190734863,13.620152473449707,25600,,,,,,,,
2024-12-26,14.199999809265137,14.350000381469727,14.149999618530273,14.300000190734863,13.620152473449707,42300,,,,,,,,
2024-12-27,14.15999984741211,14.319999694824219,13.84000015258789,14.0,13.334415435791016,69700,,,,,,,,
2024-12-30,13.869999885559082,14.140000343322754,13.640000343322754,14.09000015258789,13.420137405395508,69400,,,,,,,,
2024-12-31,14.239999771118164,14.489999771118164,14.109999656677246,14.220000267028809,13.54395580291748,92400,,,,,,,,
2025-01-02,14.279999732971191,14.449999809265137,13.8100004196167,13.930000305175781,13.267744064331055,133700,,,,,,,,
2025-01-03,14.029999732971191,14.029999732971191,13.75,13.90999984741211,13.248693466186523,79700,,,,,,,,
2025-01-06,13.920000076293945,13.989999771118164,13.619999885559082,13.640000343322754,12.991531372070312,76700,,,,,,,,
2025-01-07,13.680000305175781,13.75,13.289999961853027,13.380000114440918,12.743890762329102,150100,,,,,,,,
2025-01-08,13.369999885559082,13.449999809265137,13.220000267028809,13.289999961853027,12.658169746398926,77000,,,,,,,,
2025-01-10,13.149999618530273,13.149999618530273,12.65999984741211,12.800000190734863,12.191465377807617,90000,,,,,,,,
2025-01-13,12.640000343322754,12.90999984741211,12.640000343322754,12.880000114440918,12.267662048339844,75200,,,,,,,,
2025-01-14,12.9399995803833,13.239999771118164,12.9399995803833,13.210000038146973,12.581974029541016,59300,,,,,,,,
2025-01-15,13.600000381469727,13.680000305175781,13.329999923706055,13.40999984741211,12.77246379852295,70900,,,,,,,,
2025-01-16,13.40999984741211,13.470000267028809,13.180000305175781,13.260000228881836,12.629596710205078,48900,,,,,,,,
2025-01-17,13.359999656677246,13.5,13.210000038146973,13.3100004196167,12.67721939086914,55500,,,,,,,,
2025-01-21,13.369999885559082,13.670000076293945,13.369999885559082,13.510000228881836,12.867711067199707,74800,,,,,,,,
2025-01-22,13.399999618530273,13.470000267028809,13.289999961853027,13.420000076293945,12.781989097595215,53200,,,,,,,,
2025-01-23,13.300000190734863,13.609999656677246,13.300000190734863,13.479999542236328,12.839137077331543,74500,,,,,,,,
2025-01-24,13.520000457763672,13.630000114440918,13.369999885559082,13.449999809265137,12.810562133789062,62200,,,,,,,,
2025-01-27,13.520000457763672,13.90999984741211,13.520000457763672,13.8100004196167,13.153448104858398,83500,,,,,,,,
2025-01-28,13.779999732971191,13.8100004196167,13.619999885559082,13.710000038146973,13.058201789855957,42900,,,,,,,,
2025-01-29,13.770000457763672,14.239999771118164,13.609999656677246,14.069999694824219,13.401086807250977,84800,,,,,,,,
2025-01-30,14.289999961853027,14.300000190734863,13.899999618530273,13.989999771118164,13.32489013671875,49600,,,,,,,,
2025-01-31,13.9399995803833,14.119999885559082,13.760000228881836,13.760000228881836,13.105825424194336,82300,,,,,,,,
2025-02-03,13.390000343322754,13.770000457763672,13.319999694824219,13.729999542236328,13.077250480651855,74500,,,,,,,,
2025-02-04,13.630000114440918,14.0,13.5,13.979999542236328,13.3153657913208,62200,,,,,,,,
2025-02-05,13.979999542236328,14.050000190734863,13.880000114440918,14.020000457763672,13.35346508026123,51000,,,,,,,,
2025-02-06,13.989999771118164,14.050000190734863,13.880000114440918,13.930000305175781,13.267744064331055,96700,,,,,,,,
2025-02-07,13.90999984741211,13.90999984741211,13.529999732971191,13.859999656677246,13.201070785522461,141600,,,,,,,,
2025-02-10,13.609999656677246,14.0,13.609999656677246,13.9399995803833,13.277267456054688,69300,,,,,,,,
2025-02-11,13.850000381469727,14.460000038146973,13.829999923706055,14.449999809265137,13.763021469116211,78100,,,,,,,,
2025-02-12,14.15999984741211,14.270000457763672,14.069999694824219,14.180000305175781,13.505858421325684,88400,,,,,,,,
2025-02-13,14.289999961853027,14.319999694824219,14.130000114440918,14.3100004196167,13.629677772521973,53000,,,,,,,,
2025-02-14,13.920000076293945,14.529999732971191,13.920000076293945,14.319999694824219,13.639201164245605,73100,,,,,,,,
2025-02-18,14.289999961853027,14.430000305175781,14.050000190734863,14.40999984741211,13.724923133850098,65000,,,,,,,,
2025-02-19,14.279999732971191,14.40999984741211,14.260000228881836,14.390000343322754,13.7058744430542,44000,,,,,,,,
2025-02-20,14.319999694824219,14.5,14.25,14.470000267028809,13.78207015991211,107000,,,,,,,,
2025-02-21,14.619999885559082,14.619999885559082,14.319999694824219,14.319999694824219,13.639201164245605,80800,,,,,,,,
2025-02-24,14.430000305175781,14.510000228881836,14.260000228881836,14.279999732971191,13.601103782653809,98600,,,,,,,,
2025-02-25,14.239999771118164,14.630000114440918,14.239999771118164,14.470000267028809,13.78207015991211,109700,,,,,,,,
2025-02-26,14.4399995803833,14.5,14.279999732971191,14.40999984741211,13.724923133850098,54700,,,,,,,,
2025-02-27,14.359999656677246,14.40999984741211,14.279999732971191,14.350000381469727,13.66777515411377,52300,,,,,,,,
2025-02-28,14.350000381469727,14.5,14.329999923706055,14.489999771118164,13.801118850708008,87900,,,,,,,,
2025-03-03,14.479999542236328,14.649999618530273,14.4399995803833,14.510000228881836,13.820168495178223,92500,,,,,,,,
2025-03-04,14.380000114440918,14.380000114440918,13.9399995803833,13.9399995803833,13.277267456054688,126500,,,,,,,,
2025-03-05,13.9399995803833,14.0600004196167,13.630000114440918,13.670000076293945,13.020103454589844,107800,,,,,,,,
2025-03-06,13.600000381469727,13.880000114440918,13.350000381469727,13.84000015258789,13.182022094726562,70800,,,,,,,,
2025-03-07,13.890000343322754,13.970000267028809,13.699999809265137,13.789999961853027,13.1343994140625,76300,,,,,,,,
2025-03-10,13.619999885559082,13.739999771118164,13.390000343322754,13.390000343322754,12.753416061401367,98700,,,,,,,,
2025-03-11,13.460000038146973,13.6899995803833,13.09000015258789,13.09000015258789,12.467679023742676,81700,,,,,,,,
2025-03-12,13.140000343322754,13.329999923706055,13.020000457763672,13.229999542236328,12.601022720336914,75100,,,,,,,,
2025-03-13,13.270000457763672,13.40999984741211,13.069999694824219,13.100000381469727,12.477203369140625,58000,,,,,,,,
2025-03-14,13.039999961853027,13.1899995803833,13.020000457763672,13.140000343322754,12.679849624633789,50800,,,,,,,,
2025-03-17,13.079999923706055,13.180000305175781,12.949999809265137,13.15999984741211,12.699148178100586,72100,,,,,,,,
2025-03-18,13.079999923706055,13.180000305175781,12.970000267028809,13.130000114440918,12.67020034790039,94100,,,,,,,,
2025-03-19,13.149999618530273,13.40999984741211,13.149999618530273,13.319999694824219,12.853545188903809,68700,,,,,,,,
2025-03-20,13.600000381469727,13.699999809265137,13.15999984741211,13.289999961853027,12.824596405029297,66900,,,,,,,,
2025-03-21,13.130000114440918,13.199999809265137,12.819999694824219,12.949999809265137,12.496501922607422,396000,,,,,,,,
2025-03-24,13.180000305175781,13.329999923706055,13.0,13.270000457763672,12.8052978515625,86500,,,,,,,,
2025-03-25,13.270000457763672,13.289999961853027,12.84000015258789,12.869999885559082,12.419303894042969,93600,,,,,,,,
2025-03-26,12.960000038146973,13.079999923706055,12.880000114440918,12.930000305175781,12.477203369140625,66500,,,,,,,,
2025-03-27,12.880000114440918,13.1899995803833,12.880000114440918,13.09000015258789,12.631599426269531,73000,,,,,,,,
2025-03-28,13.300000190734863,13.399999618530273,12.970000267028809,12.989999771118164,12.535100936889648,110400,,,,,,,,
2025-03-31,12.90999984741211,13.1899995803833,12.859999656677246,13.050000190734863,12.593000411987305,211300,,,,,,,,
2025-04-01,13.350000381469727,13.5,12.989999771118164,13.15999984741211,12.699148178100586,97900,,,,,,,,
2025-04-02,12.979999542236328,13.170000076293945,12.899999618530273,13.119999885559082,12.66054916381836,115400,,,,,,,,
2025-04-03,12.510000228881836,12.859999656677246,12.1899995803833,12.220000267028809,11.79206657409668,107300,,,,,,,,
2025-04-04,12.149999618530273,12.5,11.630000114440918,12.09000015258789,11.666619300842285,140800,,,,,,,,
2025-04-07,12.100000381469727,12.680000305175781,11.579999923706055,12.0,11.579771041870117,132900,,,,,,,,
2025-04-08,12.279999732971191,12.520000457763672,11.859999656677246,12.020000457763672,11.599071502685547,152100,,,,,,,,
2025-04-09,12.5,13.119999885559082,11.760000228881836,12.489999771118164,12.052611351013184,163600,,,,,,,,
2025-04-10,12.239999771118164,12.239999771118164,11.720000267028809,11.979999542236328,11.560471534729004,132100,,,,,,,,
2025-04-11,11.850000381469727,12.029999732971191,11.789999961853027,11.920000076293945,11.502573013305664,121200,,,,,,,,
2025-04-14,11.9399995803833,12.140000343322754,11.739999771118164,11.970000267028809,11.550822257995605,131200,,,,,,,,
2025-04-15,11.90999984741211,12.25,11.850000381469727,12.109999656677246,11.685918807983398,78900,,,,,,,,
2025-04-16,12.6899995803833,12.6899995803833,12.1899995803833,12.4399995803833,12.004361152648926,132000,,,,,,,,
2025-04-17,12.329999923706055,12.789999961853027,12.329999923706055,12.699999809265137,12.255257606506348,141800,,,,,,,,
2025-04-21,12.460000038146973,12.779999732971191,12.460000038146973,12.729999542236328,12.28420639038086,107600,,,,,,,,
2025-04-22,12.899999618530273,13.229999542236328,12.739999771118164,13.15999984741211,12.699148178100586,68300,,,,,,,,
2025-04-23,13.40999984741211,13.630000114440918,13.180000305175781,13.3100004196167,12.843896865844727,99400,,,,,,,,
2025-04-24,13.220000267028809,13.369999885559082,13.170000076293945,13.289999961853027,12.824596405029297,89100,,,,,,,,
2025-04-25,13.140000343322754,13.199999809265137,12.9399995803833,13.0600004196167,12.60265064239502,63600,,,,,,,,
2025-04-28,13.029999732971191,13.1899995803833,12.90999984741211,13.079999923706055,12.621949195861816,65000,,,,,,,,
2025-04-29,12.729999542236328,13.229999542236328,12.729999542236328,13.220000267028809,12.757047653198242,71300,,,,,,,,
2025-04-30,13.050000190734863,13.229999542236328,12.979999542236328,13.039999961853027,12.583351135253906,118500,,,,,,,,
2025-05-01,13.0600004196167,13.319999694824219,13.029999732971191,13.1899995803833,12.728097915649414,88500,,,,,,,,
2025-05-02,13.239999771118164,13.5,13.239999771118164,13.4399995803833,12.969343185424805,58600,,,,,,,,
2025-05-05,13.300000190734863,13.479999542236328,13.300000190734863,13.34000015258789,12.872845649719238,44600,,,,,,,,
2025-05-06,13.100000381469727,13.34000015258789,13.100000381469727,13.25,12.78599739074707,52500,,,,,,,,
2025-05-07,13.3100004196167,13.399999618530273,13.170000076293945,13.1899995803833,12.728097915649414,65600,,,,,,,,
2025-05-08,13.260000228881836,13.65999984741211,13.229999542236328,13.479999542236328,13.007942199707031,52400,,,,,,,,
2025-05-09,13.479999542236328,13.529999732971191,13.300000190734863,13.359999656677246,12.892144203186035,42100,,,,,,,,
2025-05-12,13.829999923706055,14.029999732971191,13.6899995803833,13.760000228881836,13.278138160705566,80300,,,,,,,,
2025-05-13,13.90999984741211,13.90999984741211,13.479999542236328,13.680000305175781,13.200939178466797,48600,,,,,,,,
2025-05-14,13.609999656677246,13.720000267028809,13.520000457763672,13.630000114440918,13.152688980102539,63400,,,,,,,,
2025-05-15,13.640000343322754,14.0,13.640000343322754,13.890000343322754,13.403585433959961,52500,,,,,,,,
2025-05-16,13.850000381469727,13.930000305175781,13.699999809265137,13.710000038146973,13.229887962341309,81600,,,,,,,,
2025-05-19,13.489999771118164,13.739999771118164,13.489999771118164,13.680000305175781,13.200939178466797,32100,,,,,,,,
2025-05-20,13.65999984741211,13.800000190734863,13.59000015258789,13.649999618530273,13.171988487243652,62400,,,,,,,,
2025-05-21,13.510000228881836,13.529999732971191,13.289999961853027,13.3100004196167,12.843896865844727,55600,,,,,,,,
2025-05-22,13.199999809265137,13.40999984741211,13.029999732971191,13.149999618530273,12.689498901367188,51400,,,,,,,,
2025-05-23,12.970000267028809,13.199999809265137,12.869999885559082,13.029999732971191,12.573700904846191,49300,,,,,,,,
2025-05-27,13.109999656677246,13.319999694824219,13.0600004196167,13.319999694824219,12.853545188903809,67300,,,,,,,,
2025-05-28,13.260000228881836,13.609999656677246,13.09000015258789,13.1899995803833,12.728097915649414,53300,,,,,,,,
2025-05-29,13.180000305175781,13.489999771118164,13.09000015258789,13.390000343322754,12.92109489440918,57900,,,,,,,,
2025-05-30,13.319999694824219,13.380000114440918,13.210000038146973,13.229999542236328,12.766697883605957,112500,,,,,,,,
2025-06-02,13.260000228881836,13.520000457763672,13.020000457763672,13.079999923706055,12.621949195861816,84900,,,,,,,,
2025-06-03,13.050000190734863,13.789999961853027,13.0,13.239999771118164,12.776347160339355,91400,,,,,,,,
2025-06-04,13.1899995803833,13.5,13.039999961853027,13.069999694824219,12.612299919128418,65400,,,,,,,,
2025-06-05,13.050000190734863,13.239999771118164,12.930000305175781,13.039999961853027,12.583351135253906,69700,,,,,,,,
2025-06-06,13.25,13.270000457763672,13.100000381469727,13.270000457763672,12.8052978515625,58000,,,,,,,,
2025-06-09,13.329999923706055,13.479999542236328,13.199999809265137,13.3100004196167,12.843896865844727,161400,,,,,,,,
2025-06-10,13.399999618530273,13.680000305175781,13.210000038146973,13.65999984741211,13.181638717651367,110500,,,,,,,,
2025-06-11,13.649999618530273,13.680000305175781,13.40999984741211,13.510000228881836,13.03689193725586,97800,,,,,,,,
2025-06-12,13.430000305175781,13.5,13.34000015258789,13.479999542236328,13.007942199707031,122800,,,,,,,,
2025-06-13,13.140000343322754,13.25,12.90999984741211,12.9399995803833,12.646339416503906,91800,,,,,,,,
2025-06-16,12.989999771118164,13.0600004196167,12.720000267028809,12.770000457763672,12.48019790649414,167500,,,,,,,,
2025-06-17,12.699999809265137,12.829999923706055,12.619999885559082,12.75,12.460650444030762,102200,,,,,,,,
2025-06-18,12.720000267028809,12.920000076293945,12.710000038146973,12.829999923706055,12.538835525512695,86700,,,,,,,,
2025-06-20,12.949999809265137,13.0,12.789999961853027,12.859999656677246,12.568154335021973,132700,,,,,,,,
2025-06-23,12.850000381469727,13.260000228881836,12.850000381469727,13.25,12.949304580688477,116700,,,,,,,,
2025-06-24,13.359999656677246,13.529999732971191,13.329999923706055,13.369999885559082,13.066580772399902,87200,,,,,,,,
2025-06-25,13.34000015258789,13.359999656677246,13.239999771118164,13.279999732971191,12.978622436523438,70400,,,,,,,,
2025-06-26,13.260000228881836,13.609999656677246,13.260000228881836,13.569999694824219,13.262041091918945,147900,,,,,,,,
2025-06-27,13.65999984741211,13.829999923706055,13.630000114440918,13.729999542236328,13.418410301208496,227700,,,,,,,,
2025-06-30,13.859999656677246,13.949999809265137,13.75,13.789999961853027,13.477048873901367,188600,,,,,,,,
2025-07-01,13.699999809265137,14.369999885559082,13.699999809265137,14.229999542236328,13.907064437866211,174800,,,,,,,,
2025-07-02,14.25,14.529999732971191,14.220000267028809,14.5,14.170936584472656,141100,,,,,,,,
2025-07-03,14.5,14.729999542236328,14.489999771118164,14.699999809265137,14.366397857666016,94100,,,,,,,,
2025-07-07,14.550000190734863,14.770000457763672,14.359999656677246,14.369999885559082,14.043886184692383,131500,,,,,,,,
2025-07-08,14.399999618530273,14.680000305175781,14.260000228881836,14.520000457763672,14.190483093261719,107800,,,,,,,,
2025-07-09,14.579999923706055,14.619999885559082,14.329999923706055,14.470000267028809,14.141617774963379,91700,,,,,,,,
2025-07-10,14.430000305175781,14.5600004196167,14.40999984741211,14.449999809265137,14.122071266174316,79600,,,,,,,,
2025-07-11,14.279999732971191,14.279999732971191,14.050000190734863,14.0600004196167,13.740921974182129,74800,,,,,,,,
2025-07-14,14.180000305175781,14.220000267028809,14.010000228881836,14.199999809265137,13.877744674682617,69900,,,,,,,,
2025-07-15,14.220000267028809,14.270000457763672,13.770000457763672,13.800000190734863,13.486823081970215,85200,,,,,,,,
2025-07-16,13.869999885559082,14.130000114440918,13.65999984741211,13.9399995803833,13.623644828796387,96100,,,,,,,,
2025-07-17,13.920000076293945,14.130000114440918,13.920000076293945,14.069999694824219,13.75069522857666,86800,,,,,,,,
2025-07-18,14.149999618530273,14.149999618530273,13.75,13.880000114440918,13.565007209777832,91400,,,,,,,,
2025-07-21,13.899999618530273,14.0600004196167,13.850000381469727,13.90999984741211,13.59432601928711,56500,,,,,,,,
2025-07-22,13.949999809265137,14.039999961853027,13.890000343322754,13.930000305175781,13.613872528076172,91900,,,,,,,,
2025-07-23,14.0,14.0,13.430000305175781,13.670000076293945,13.359772682189941,114100,,,,,,,,
2025-07-24,13.6899995803833,13.710000038146973,13.359999656677246,13.390000343322754,13.086127281188965,93100,,,,,,,,
2025-07-25,13.380000114440918,13.479999542236328,13.210000038146973,13.449999809265137,13.144765853881836,79000,,,,,,,,
2025-07-28,13.489999771118164,14.260000228881836,13.430000305175781,14.25,13.926610946655273,166100,,,,,,,,
2025-07-29,14.380000114440918,14.380000114440918,13.960000038146973,14.029999732971191,13.711603164672852,130900,,,,,,,,
2025-07-30,14.09000015258789,14.100000381469727,13.600000381469727,13.649999618530273,13.340226173400879,89400,,,,,,,,
2025-07-31,13.550000190734863,13.8100004196167,13.5,13.539999961853027,13.232723236083984,97800,,,,,,,,
2025-08-01,13.3100004196167,13.369999885559082,13.109999656677246,13.1899995803833,12.890666007995605,121300,,,,,,,,
2025-08-04,13.180000305175781,13.5,13.180000305175781,13.350000381469727,13.047035217285156,62500,,,,,,,,
2025-08-05,13.40999984741211,13.470000267028809,13.220000267028809,13.470000267028809,13.164312362670898,98500,,,,,,,,
2025-08-06,13.4399995803833,13.550000190734863,13.399999618530273,13.529999732971191,13.222949028015137,100100,,,,,,,,
2025-08-07,13.579999923706055,13.579999923706055,13.350000381469727,13.470000267028809,13.164312362670898,120300,,,,,,,,
2025-08-08,13.529999732971191,13.649999618530273,13.390000343322754,13.5600004196167,13.252269744873047,68200,,,,,,,,
2025-08-11,13.569999694824219,13.729999542236328,13.529999732971191,13.699999809265137,13.389091491699219,60600,,,,,,,,
2025-08-12,13.8100004196167,14.270000457763672,13.800000190734863,14.25,13.926610946655273,108300,,,,,,,,
2025-08-13,14.319999694824219,14.529999732971191,14.199999809265137,14.460000038146973,14.131844520568848,139300,,,,,,,,
2025-08-14,14.34000015258789,14.399999618530273,14.25,14.3100004196167,13.985249519348145,77600,,,,,,,,
2025-08-15,14.380000114440918,14.380000114440918,14.079999923706055,14.119999885559082,13.799559593200684,180000,,,,,,,,
2025-08-18,14.100000381469727,14.25,14.020000457763672,14.050000190734863,13.731149673461914,53700,,,,,,,,
2025-08-19,14.09000015258789,14.289999961853027,14.020000457763672,14.079999923706055,13.760467529296875,68200,,,,,,,,
2025-08-20,14.109999656677246,14.199999809265137,14.069999694824219,14.180000305175781,13.858199119567871,80800,,,,,,,,
2025-08-21,14.0600004196167,14.180000305175781,14.0,14.029999732971191,13.711603164672852,72900,,,,,,,,
2025-08-22,14.100000381469727,14.880000114440918,13.329999923706055,14.829999923706055,14.493447303771973,199300,,,,,,,,
2025-08-25,14.75,14.819999694824219,14.670000076293945,14.729999542236328,14.395716667175293,75500,,,,,,,,
2025-08-26,14.720000267028809,14.979999542236328,14.720000267028809,14.90999984741211,14.571632385253906,85700,,,,,,,,
2025-08-27,14.84000015258789,15.020000457763672,14.84000015258789,14.989999771118164,14.649816513061523,98600,,,,,,,,
2025-08-28,15.100000381469727,15.199999809265137,14.930000305175781,15.15999984741211,14.815958023071289,85300,,,,,,,,
2025-08-29,15.229999542236328,15.3100004196167,15.109999656677246,15.180000305175781,14.835505485534668,139600,,,,,,,,
2025-09-02,15.0,15.170000076293945,14.9399995803833,15.039999961853027,14.698681831359863,86600,,,,,,,,
2025-09-03,14.869999885559082,15.100000381469727,14.869999885559082,15.039999961853027,14.698681831359863,93200,,,,,,,,
2025-09-04,15.100000381469727,15.3100004196167,15.050000190734863,15.300000190734863,14.952781677246094,88900,,,,,,,,
2025-09-05,15.319999694824219,15.5,14.979999542236328,15.050000190734863,14.708455085754395,60200,,,,,,,,
2025-09-08,15.050000190734863,15.100000381469727,14.84000015258789,15.079999923706055,14.737773895263672,60200,,,,,,,,
2025-09-09,15.039999961853027,15.079999923706055,14.850000381469727,14.880000114440918,14.542312622070312,73900,,,,,,,,
2025-09-10,14.869999885559082,14.960000038146973,14.829999923706055,14.9399995803833,14.600950241088867,68000,,,,,,,,
2025-09-11,14.960000038146973,15.149999618530273,14.850000381469727,15.130000114440918,14.786640167236328,99800,,,,,,,,
2025-09-12,14.869999885559082,14.869999885559082,14.699999809265137,14.710000038146973,14.539536476135254,80500,,,,,,,,
2025-09-15,14.779999732971191,14.8100004196167,14.670000076293945,14.75,14.579072952270508,66800,,,,,,,,
2025-09-16,14.720000267028809,14.720000267028809,14.40999984741211,14.520000457763672,14.351738929748535,63600,,,,,,,,
2025-09-17,14.550000190734863,15.100000381469727,14.40999984741211,14.680000305175781,14.50988483428955,106400,,,,,,,,
2025-09-18,14.930000305175781,15.079999923706055,14.699999809265137,15.079999923706055,14.905248641967773,91900,,,,,,,,
2025-09-19,15.010000228881836,15.010000228881836,14.59000015258789,14.600000381469727,14.430811882019043,308700,,,,,,,,
2025-09-22,14.609999656677246,14.6899995803833,14.40999984741211,14.630000114440918,14.460463523864746,113900,,,,,,,,
2025-09-23,14.75,14.880000114440918,14.569999694824219,14.609999656677246,14.440694808959961,80800,,,,,,,,
2025-09-24,14.640000343322754,14.75,14.550000190734863,14.600000381469727,14.430811882019043,49600,,,,,,,,
2025-09-25,14.5600004196167,14.6899995803833,14.489999771118164,14.600000381469727,14.430811882019043,57100,,,,,,,,
2025-09-26,14.609999656677246,14.6899995803833,14.510000228881836,14.539999961853027,14.371506690979004,73800,,,,,,,,
2025-09-29,14.569999694824219,14.59000015258789,14.270000457763672,14.300000190734863,14.13428783416748,77100,,,,,,,,
2025-09-30,14.270000457763672,14.470000267028809,14.210000038146973,14.40999984741211,14.243012428283691,118500,,,,,,,,
2025-10-01,14.25,14.420000076293945,14.100000381469727,14.260000228881836,14.094751358032227,94900,,,,,,,,
2025-10-02,14.210000038146973,14.510000228881836,14.069999694824219,14.170000076293945,14.005794525146484,100100,,,,,,,,
2025-10-03,14.149999618530273,14.40999984741211,14.149999618530273,14.270000457763672,14.104636192321777,72300,,,,,,,,
2025-10-06,14.350000381469727,14.5,14.1899995803833,14.3100004196167,14.144172668457031,98400,,,,,,,,
2025-10-07,14.260000228881836,14.479999542236328,14.1899995803833,14.199999809265137,14.035446166992188,113500,,,,,,,,
2025-10-08,14.210000038146973,14.239999771118164,14.109999656677246,14.15999984741211,13.995909690856934,49700,,,,,,,,
2025-10-09,14.100000381469727,14.270000457763672,13.949999809265137,14.010000228881836,13.847648620605469,63100,,,,,,,,
2025-10-10,13.979999542236328,14.199999809265137,13.710000038146973,13.729999542236328,13.570892333984375,91500,,,,,,,,
2025-10-13,13.899999618530273,13.899999618530273,13.6899995803833,13.869999885559082,13.709270477294922,71800,,,,,,,,
2025-10-14,13.720000267028809,14.3100004196167,13.710000038146973,14.270000457763672,14.104636192321777,66800,,,,,,,,
2025-10-15,14.350000381469727,14.399999618530273,14.199999809265137,14.3100004196167,14.144172668457031,86500,,,,,,,,
2025-10-16,14.220000267028809,14.229999542236328,13.470000267028809,13.59000015258789,13.432515144348145,102000,,,,,,,,
