date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY')","('high', 'KEY')","('low', 'KEY')","('close', 'KEY')","('adj_close', 'KEY')","('volume', 'KEY')","('currency', '')"
2024-09-24,16.809999465942383,17.010000228881836,16.520000457763672,16.6200008392334,15.686074256896973,9852900,,,,,,,,
2024-09-25,16.6299991607666,16.670000076293945,16.350000381469727,16.3799991607666,15.459561347961426,10596200,,,,,,,,
2024-09-26,16.559999465942383,16.709999084472656,16.420000076293945,16.549999237060547,15.620007514953613,9291000,,,,,,,,
2024-09-27,16.639999389648438,16.760000228881836,16.440000534057617,16.610000610351562,15.676636695861816,5057200,,,,,,,,
2024-09-30,16.59000015258789,16.809999465942383,16.469999313354492,16.75,15.808770179748535,6175700,,,,,,,,
2024-10-01,16.59000015258789,16.639999389648438,16.049999237060547,16.239999771118164,15.327428817749023,9444600,,,,,,,,
2024-10-02,16.229999542236328,16.510000228881836,16.139999389648438,16.209999084472656,15.299112319946289,6980600,,,,,,,,
2024-10-03,16.1200008392334,16.3799991607666,15.949999809265137,16.3700008392334,15.450124740600586,8057200,,,,,,,,
2024-10-04,16.649999618530273,16.989999771118164,16.610000610351562,16.780000686645508,15.837085723876953,9477500,,,,,,,,
2024-10-07,16.690000534057617,16.8700008392334,16.549999237060547,16.770000457763672,15.82764720916748,6204900,,,,,,,,
2024-10-08,16.84000015258789,16.899999618530273,16.700000762939453,16.729999542236328,15.789894104003906,7104400,,,,,,,,
2024-10-09,16.729999542236328,17.010000228881836,16.649999618530273,16.8700008392334,15.922026634216309,7331900,,,,,,,,
2024-10-10,16.739999771118164,16.90999984741211,16.6200008392334,16.84000015258789,15.89371395111084,7297700,,,,,,,,
2024-10-11,16.979999542236328,17.469999313354492,16.93000030517578,17.219999313354492,16.25235939025879,10220300,,,,,,,,
2024-10-14,17.030000686645508,17.440000534057617,16.90999984741211,17.399999618530273,16.422245025634766,11829800,,,,,,,,
2024-10-15,17.479999542236328,17.940000534057617,17.459999084472656,17.489999771118164,16.507184982299805,11298800,,,,,,,,
2024-10-16,17.719999313354492,17.8799991607666,17.559999465942383,17.700000762939453,16.705385208129883,11862200,,,,,,,,
2024-10-17,17.200000762939453,17.520000457763672,16.899999618530273,17.25,16.28067398071289,16550800,,,,,,,,
2024-10-18,17.15999984741211,17.479999542236328,17.15999984741211,17.350000381469727,16.37505340576172,10728800,,,,,,,,
2024-10-21,17.360000610351562,17.530000686645508,17.059999465942383,17.09000015258789,16.129663467407227,7560400,,,,,,,,
2024-10-22,17.059999465942383,17.229999542236328,17.0,17.170000076293945,16.205171585083008,8539000,,,,,,,,
2024-10-23,17.09000015258789,17.290000915527344,16.950000762939453,17.079999923706055,16.12022590637207,5979100,,,,,,,,
2024-10-24,17.170000076293945,17.280000686645508,17.020000457763672,17.229999542236328,16.261796951293945,8355600,,,,,,,,
2024-10-25,17.440000534057617,17.450000762939453,16.989999771118164,17.040000915527344,16.082473754882812,7423200,,,,,,,,
2024-10-28,17.229999542236328,17.6299991607666,17.139999389648438,17.549999237060547,16.563814163208008,10705100,,,,,,,,
2024-10-29,17.5,17.579999923706055,17.350000381469727,17.3799991607666,16.40336799621582,10252600,,,,,,,,
2024-10-30,17.3799991607666,17.809999465942383,17.3799991607666,17.489999771118164,16.507184982299805,11124000,,,,,,,,
2024-10-31,17.510000228881836,17.59000015258789,17.25,17.25,16.28067398071289,9138900,,,,,,,,
2024-11-01,17.34000015258789,17.540000915527344,17.149999618530273,17.190000534057617,16.224044799804688,7053200,,,,,,,,
2024-11-04,17.219999313354492,17.270000457763672,17.020000457763672,17.040000915527344,16.082473754882812,8130000,,,,,,,,
2024-11-05,17.139999389648438,17.309999465942383,17.079999923706055,17.260000228881836,16.29011344909668,5585100,,,,,,,,
2024-11-06,18.489999771118164,20.0,18.489999771118164,19.969999313354492,18.847829818725586,27055800,,,,,,,,
2024-11-07,19.559999465942383,19.739999771118164,19.020000457763672,19.15999984741211,18.083343505859375,13881200,,,,,,,,
2024-11-08,19.049999237060547,19.280000686645508,18.799999237060547,18.969999313354492,17.904020309448242,15226300,,,,,,,,
2024-11-11,19.34000015258789,19.489999771118164,19.190000534057617,19.25,18.168289184570312,6623000,,,,,,,,
2024-11-12,19.1200008392334,19.360000610351562,19.040000915527344,19.18000030517578,18.10222053527832,8403700,,,,,,,,
2024-11-13,19.260000228881836,19.540000915527344,19.040000915527344,19.049999237060547,17.97952651977539,7670000,,,,,,,,
2024-11-14,19.09000015258789,19.309999465942383,18.940000534057617,19.139999389648438,18.06446647644043,4836100,,,,,,,,
2024-11-15,19.209999084472656,19.350000381469727,18.950000762939453,19.15999984741211,18.083343505859375,7947200,,,,,,,,
2024-11-18,19.139999389648438,19.280000686645508,19.09000015258789,19.229999542236328,18.149410247802734,7320300,,,,,,,,
2024-11-19,18.899999618530273,19.200000762939453,18.84000015258789,19.0,17.932336807250977,8823000,,,,,,,,
2024-11-20,19.1200008392334,19.15999984741211,18.850000381469727,19.020000457763672,17.951213836669922,5298800,,,,,,,,
2024-11-21,19.100000381469727,19.459999084472656,19.049999237060547,19.219999313354492,18.139970779418945,6311800,,,,,,,,
2024-11-22,19.18000030517578,19.6299991607666,19.18000030517578,19.600000381469727,18.498620986938477,7997000,,,,,,,,
2024-11-25,19.780000686645508,20.040000915527344,19.770000457763672,19.809999465942383,18.696819305419922,8796100,,,,,,,,
2024-11-26,19.729999542236328,19.84000015258789,19.600000381469727,19.65999984741211,18.555248260498047,8209900,,,,,,,,
2024-11-27,19.690000534057617,19.770000457763672,19.440000534057617,19.520000457763672,18.42311668395996,5960300,,,,,,,,
2024-11-29,19.56999969482422,19.610000610351562,19.309999465942383,19.479999542236328,18.38536262512207,5524800,,,,,,,,
2024-12-02,19.549999237060547,19.579999923706055,19.030000686645508,19.110000610351562,18.036155700683594,10047300,,,,,,,,
2024-12-03,18.93000030517578,18.950000762939453,18.610000610351562,18.809999465942383,17.94552230834961,8780800,,,,,,,,
2024-12-04,18.770000457763672,18.899999618530273,18.600000381469727,18.75,17.888277053833008,8998200,,,,,,,,
2024-12-05,18.850000381469727,18.989999771118164,18.68000030517578,18.719999313354492,17.859655380249023,7767500,,,,,,,,
2024-12-06,18.729999542236328,18.889999389648438,18.5,18.8700008392334,18.002763748168945,7001300,,,,,,,,
2024-12-09,18.81999969482422,18.920000076293945,18.520000457763672,18.540000915527344,17.687929153442383,7997800,,,,,,,,
2024-12-10,18.610000610351562,18.829999923706055,18.139999389648438,18.40999984741211,17.56390380859375,12965900,,,,,,,,
2024-12-11,18.6299991607666,18.68000030517578,18.229999542236328,18.309999465942383,17.4685001373291,8812700,,,,,,,,
2024-12-12,18.3799991607666,18.440000534057617,18.030000686645508,18.059999465942383,17.22998809814453,7759000,,,,,,,,
2024-12-13,18.200000762939453,18.270000457763672,18.059999465942383,18.1299991607666,17.296772003173828,9028800,,,,,,,,
2024-12-16,18.1200008392334,18.34000015258789,18.020000457763672,18.200000762939453,17.363555908203125,10794500,,,,,,,,
2024-12-17,18.040000915527344,18.200000762939453,17.700000762939453,17.799999237060547,16.9819393157959,10380700,,,,,,,,
2024-12-18,17.920000076293945,17.969999313354492,16.889999389648438,16.959999084472656,16.180543899536133,14327500,,,,,,,,
2024-12-19,17.260000228881836,17.489999771118164,16.770000457763672,16.809999465942383,16.037437438964844,12267700,,,,,,,,
2024-12-20,16.760000228881836,17.260000228881836,16.670000076293945,17.09000015258789,16.304569244384766,29210300,,,,,,,,
2024-12-23,16.8700008392334,17.25,16.8700008392334,17.219999313354492,16.4285945892334,11099300,,,,,,,,
2024-12-24,17.209999084472656,17.3799991607666,17.149999618530273,17.3700008392334,16.571701049804688,4280200,,,,,,,,
2024-12-26,17.280000686645508,17.40999984741211,17.139999389648438,17.389999389648438,16.590782165527344,5442800,,,,,,,,
2024-12-27,17.270000457763672,17.489999771118164,17.1299991607666,17.200000762939453,16.409513473510742,6597100,,,,,,,,
2024-12-30,17.030000686645508,17.170000076293945,16.889999389648438,17.110000610351562,16.323650360107422,5863800,,,,,,,,
2024-12-31,17.18000030517578,17.360000610351562,17.06999969482422,17.139999389648438,16.352270126342773,6068100,,,,,,,,
2025-01-02,17.329999923706055,17.399999618530273,16.860000610351562,16.979999542236328,16.19962501525879,9111400,,,,,,,,
2025-01-03,17.059999465942383,17.309999465942383,16.780000686645508,17.290000915527344,16.495378494262695,7007100,,,,,,,,
2025-01-06,17.450000762939453,17.690000534057617,17.309999465942383,17.3799991607666,16.581239700317383,9836000,,,,,,,,
2025-01-07,17.540000915527344,17.639999389648438,17.110000610351562,17.190000534057617,16.399974822998047,10890100,,,,,,,,
2025-01-08,17.06999969482422,17.139999389648438,16.799999237060547,17.110000610351562,16.323650360107422,9867400,,,,,,,,
2025-01-10,16.899999618530273,16.950000762939453,16.59000015258789,16.719999313354492,15.951573371887207,16167100,,,,,,,,
2025-01-13,16.600000381469727,17.020000457763672,16.549999237060547,17.020000457763672,16.23778533935547,14128100,,,,,,,,
2025-01-14,17.110000610351562,17.520000457763672,17.110000610351562,17.479999542236328,16.676645278930664,12195400,,,,,,,,
2025-01-15,18.06999969482422,18.299999237060547,17.969999313354492,18.139999389648438,17.306310653686523,17501900,,,,,,,,
2025-01-16,17.920000076293945,18.059999465942383,17.670000076293945,17.84000015258789,17.020099639892578,16416300,,,,,,,,
2025-01-17,17.899999618530273,18.3700008392334,17.84000015258789,18.299999237060547,17.458959579467773,17480500,,,,,,,,
2025-01-21,17.440000534057617,17.8799991607666,17.290000915527344,17.639999389648438,16.82929229736328,27286300,,,,,,,,
2025-01-22,17.5,17.579999923706055,17.229999542236328,17.299999237060547,16.504919052124023,17231400,,,,,,,,
2025-01-23,17.34000015258789,17.510000228881836,17.239999771118164,17.469999313354492,16.667104721069336,12095300,,,,,,,,
2025-01-24,17.389999389648438,17.959999084472656,17.389999389648438,17.68000030517578,16.867456436157227,11064900,,,,,,,,
2025-01-27,17.739999771118164,17.8700008392334,17.459999084472656,17.65999984741211,16.848371505737305,14825200,,,,,,,,
2025-01-28,17.6299991607666,17.790000915527344,17.34000015258789,17.649999618530273,16.838830947875977,13398300,,,,,,,,
2025-01-29,17.639999389648438,17.959999084472656,17.540000915527344,17.670000076293945,16.857913970947266,9128300,,,,,,,,
2025-01-30,17.829999923706055,18.170000076293945,17.770000457763672,18.030000686645508,17.20136833190918,16170300,,,,,,,,
2025-01-31,18.059999465942383,18.15999984741211,17.899999618530273,17.979999542236328,17.15366554260254,14669200,,,,,,,,
2025-02-03,17.440000534057617,17.75,17.290000915527344,17.469999313354492,16.667104721069336,11463600,,,,,,,,
2025-02-04,17.56999969482422,17.959999084472656,17.510000228881836,17.950000762939453,17.125045776367188,12009700,,,,,,,,
2025-02-05,18.049999237060547,18.059999465942383,17.739999771118164,17.850000381469727,17.02964210510254,11389600,,,,,,,,
2025-02-06,18.100000381469727,18.100000381469727,17.770000457763672,17.950000762939453,17.125045776367188,13387700,,,,,,,,
2025-02-07,17.989999771118164,17.989999771118164,17.6200008392334,17.84000015258789,17.020099639892578,13056300,,,,,,,,
2025-02-10,17.920000076293945,17.920000076293945,17.510000228881836,17.510000228881836,16.70526695251465,8149400,,,,,,,,
2025-02-11,17.420000076293945,17.639999389648438,17.299999237060547,17.559999465942383,16.752967834472656,9666100,,,,,,,,
2025-02-12,17.329999923706055,17.649999618530273,17.18000030517578,17.600000381469727,16.79113006591797,13884400,,,,,,,,
2025-02-13,17.68000030517578,17.700000762939453,17.309999465942383,17.479999542236328,16.676645278930664,10490200,,,,,,,,
2025-02-14,17.549999237060547,17.850000381469727,17.530000686645508,17.719999313354492,16.905614852905273,8283900,,,,,,,,
2025-02-18,17.760000228881836,17.979999542236328,17.6299991607666,17.959999084472656,17.134584426879883,8580000,,,,,,,,
2025-02-19,17.709999084472656,18.059999465942383,17.690000534057617,18.030000686645508,17.20136833190918,7650400,,,,,,,,
2025-02-20,18.079999923706055,18.079999923706055,17.3799991607666,17.579999923706055,16.772050857543945,10336100,,,,,,,,
2025-02-21,17.700000762939453,17.700000762939453,16.93000030517578,16.93000030517578,16.15192222595215,14269100,,,,,,,,
2025-02-24,17.059999465942383,17.100000381469727,16.6299991607666,16.770000457763672,15.999275207519531,12384500,,,,,,,,
2025-02-25,16.90999984741211,16.979999542236328,16.56999969482422,16.670000076293945,15.903873443603516,12610600,,,,,,,,
2025-02-26,16.770000457763672,17.170000076293945,16.75,16.860000610351562,16.085140228271484,9897300,,,,,,,,
2025-02-27,16.920000076293945,17.440000534057617,16.899999618530273,16.979999542236328,16.19962501525879,11399300,,,,,,,,
2025-02-28,17.079999923706055,17.34000015258789,17.0,17.31999969482422,16.52400016784668,9814700,,,,,,,,
2025-03-03,17.350000381469727,17.610000610351562,16.790000915527344,16.979999542236328,16.19962501525879,12074300,,,,,,,,
2025-03-04,16.469999313354492,16.690000534057617,15.619999885559082,16.239999771118164,15.682974815368652,21059200,,,,,,,,
2025-03-05,16.239999771118164,16.389999389648438,15.829999923706055,16.260000228881836,15.702289581298828,16463700,,,,,,,,
2025-03-06,16.0,16.219999313354492,15.729999542236328,15.930000305175781,15.383607864379883,13562100,,,,,,,,
2025-03-07,15.829999923706055,15.869999885559082,15.229999542236328,15.729999542236328,15.19046688079834,18700000,,,,,,,,
2025-03-10,15.479999542236328,15.520000457763672,14.880000114440918,15.15999984741211,14.64001750946045,22089700,,,,,,,,
2025-03-11,15.1899995803833,15.350000381469727,14.869999885559082,15.15999984741211,14.64001750946045,15437100,,,,,,,,
2025-03-12,15.319999694824219,15.630000114440918,15.220000267028809,15.479999542236328,14.949042320251465,14918000,,,,,,,,
2025-03-13,15.529999732971191,15.609999656677246,15.130000114440918,15.149999618530273,14.630361557006836,11744300,,,,,,,,
2025-03-14,15.430000305175781,15.710000038146973,15.390000343322754,15.680000305175781,15.142182350158691,18651700,,,,,,,,
2025-03-17,15.680000305175781,15.880000114440918,15.539999961853027,15.800000190734863,15.25806713104248,11350900,,,,,,,,
2025-03-18,15.850000381469727,15.899999618530273,15.670000076293945,15.850000381469727,15.306352615356445,10329200,,,,,,,,
2025-03-19,15.869999885559082,16.239999771118164,15.760000228881836,16.049999237060547,15.499490737915039,9796700,,,,,,,,
2025-03-20,15.84000015258789,16.309999465942383,15.84000015258789,16.09000015258789,15.53812026977539,15328600,,,,,,,,
2025-03-21,16.0,16.270000457763672,15.869999885559082,16.149999618530273,15.596061706542969,57103900,,,,,,,,
2025-03-24,16.350000381469727,16.65999984741211,16.299999237060547,16.56999969482422,16.001657485961914,12006300,,,,,,,,
2025-03-25,16.579999923706055,16.75,16.43000030517578,16.56999969482422,16.001657485961914,14952800,,,,,,,,
2025-03-26,16.65999984741211,16.860000610351562,16.280000686645508,16.399999618530273,15.837485313415527,12792700,,,,,,,,
2025-03-27,16.34000015258789,16.459999084472656,16.100000381469727,16.170000076293945,15.615375518798828,13081200,,,,,,,,
2025-03-28,16.100000381469727,16.280000686645508,15.640000343322754,15.800000190734863,15.25806713104248,10180600,,,,,,,,
2025-03-31,15.550000190734863,16.059999465942383,15.390000343322754,15.989999771118164,15.441549301147461,14386800,,,,,,,,
2025-04-01,15.8100004196167,15.930000305175781,15.600000381469727,15.800000190734863,15.25806713104248,11185100,,,,,,,,
2025-04-02,15.529999732971191,16.100000381469727,15.529999732971191,16.06999969482422,15.518806457519531,12591700,,,,,,,,
2025-04-03,15.180000305175781,15.239999771118164,14.069999694824219,14.119999885559082,13.635690689086914,20374000,,,,,,,,
2025-04-04,13.600000381469727,13.65999984741211,12.729999542236328,13.470000267028809,13.00798511505127,23358000,,,,,,,,
2025-04-07,13.149999618530273,14.050000190734863,12.779999732971191,13.510000228881836,13.046613693237305,36888500,,,,,,,,
2025-04-08,14.020000457763672,14.319999694824219,12.989999771118164,13.229999542236328,12.776215553283691,35694000,,,,,,,,
2025-04-09,12.970000267028809,14.789999961853027,12.800000190734863,14.520000457763672,14.021970748901367,28765700,,,,,,,,
2025-04-10,14.079999923706055,14.130000114440918,13.270000457763672,13.739999771118164,13.26872444152832,19867700,,,,,,,,
2025-04-11,13.5600004196167,13.789999961853027,13.210000038146973,13.729999542236328,13.259066581726074,15718600,,,,,,,,
2025-04-14,14.039999961853027,14.210000038146973,13.829999923706055,14.0600004196167,13.57774829864502,18741900,,,,,,,,
2025-04-15,14.140000343322754,14.600000381469727,14.119999885559082,14.25,13.761231422424316,15071700,,,,,,,,
2025-04-16,14.119999885559082,14.470000267028809,13.890000343322754,14.069999694824219,13.58740520477295,16943400,,,,,,,,
2025-04-17,14.5,14.729999542236328,14.220000267028809,14.270000457763672,13.780546188354492,19001500,,,,,,,,
2025-04-21,14.050000190734863,14.210000038146973,13.680000305175781,13.789999961853027,13.317008018493652,13122100,,,,,,,,
2025-04-22,14.0,14.199999809265137,13.899999618530273,14.170000076293945,13.683974266052246,17914200,,,,,,,,
2025-04-23,14.630000114440918,15.140000343322754,14.460000038146973,14.520000457763672,14.021970748901367,16244200,,,,,,,,
2025-04-24,14.5,14.930000305175781,14.430000305175781,14.869999885559082,14.359965324401855,8822700,,,,,,,,
2025-04-25,14.699999809265137,14.869999885559082,14.630000114440918,14.720000267028809,14.215110778808594,8052200,,,,,,,,
2025-04-28,14.739999771118164,14.9399995803833,14.739999771118164,14.869999885559082,14.359965324401855,10593900,,,,,,,,
2025-04-29,14.779999732971191,15.039999961853027,14.649999618530273,14.9399995803833,14.42756462097168,9756600,,,,,,,,
2025-04-30,14.630000114440918,14.880000114440918,14.4399995803833,14.84000015258789,14.330994606018066,9494700,,,,,,,,
2025-05-01,14.819999694824219,15.119999885559082,14.720000267028809,14.989999771118164,14.475849151611328,9888900,,,,,,,,
2025-05-02,15.289999961853027,15.550000190734863,15.140000343322754,15.489999771118164,14.958699226379395,12415200,,,,,,,,
2025-05-05,15.329999923706055,15.789999961853027,15.289999961853027,15.5600004196167,15.026300430297852,12782500,,,,,,,,
2025-05-06,15.359999656677246,15.489999771118164,15.270000457763672,15.300000190734863,14.775216102600098,9606200,,,,,,,,
2025-05-07,15.390000343322754,15.479999542236328,15.15999984741211,15.229999542236328,14.707616806030273,11611000,,,,,,,,
2025-05-08,15.40999984741211,15.680000305175781,15.40999984741211,15.569999694824219,15.035955429077148,10822800,,,,,,,,
2025-05-09,15.640000343322754,15.640000343322754,15.390000343322754,15.489999771118164,14.958699226379395,12402500,,,,,,,,
2025-05-12,16.290000915527344,16.610000610351562,16.190000534057617,16.459999084472656,15.895428657531738,15649600,,,,,,,,
2025-05-13,16.559999465942383,16.670000076293945,16.43000030517578,16.6200008392334,16.049942016601562,12244300,,,,,,,,
2025-05-14,16.600000381469727,16.670000076293945,16.520000457763672,16.59000015258789,16.02096939086914,11046800,,,,,,,,
2025-05-15,16.5,16.600000381469727,16.3700008392334,16.479999542236328,15.914742469787598,9587500,,,,,,,,
2025-05-16,16.510000228881836,16.709999084472656,16.34000015258789,16.6299991607666,16.059595108032227,14471000,,,,,,,,
2025-05-19,16.459999084472656,16.600000381469727,16.40999984741211,16.489999771118164,15.924400329589844,10157900,,,,,,,,
2025-05-20,16.43000030517578,16.540000915527344,16.270000457763672,16.290000915527344,15.731261253356934,10538700,,,,,,,,
2025-05-21,16.09000015258789,16.139999389648438,15.59000015258789,15.609999656677246,15.074583053588867,9809300,,,,,,,,
2025-05-22,15.569999694824219,15.800000190734863,15.489999771118164,15.6899995803833,15.151840209960938,11195000,,,,,,,,
2025-05-23,15.279999732971191,15.729999542236328,15.279999732971191,15.649999618530273,15.113211631774902,10025700,,,,,,,,
2025-05-27,15.75,15.770000457763672,15.449999809265137,15.760000228881836,15.4214448928833,12084800,,,,,,,,
2025-05-28,15.770000457763672,16.079999923706055,15.59000015258789,15.760000228881836,15.4214448928833,21884500,,,,,,,,
2025-05-29,15.869999885559082,15.960000038146973,15.729999542236328,15.949999809265137,15.607362747192383,15588800,,,,,,,,
2025-05-30,15.819999694824219,15.899999618530273,15.649999618530273,15.859999656677246,15.519295692443848,16412800,,,,,,,,
2025-06-02,15.789999961853027,15.859999656677246,15.470000267028809,15.800000190734863,15.460585594177246,10950400,,,,,,,,
2025-06-03,15.8100004196167,16.1200008392334,15.649999618530273,16.030000686645508,15.68564510345459,10399900,,,,,,,,
2025-06-04,16.040000915527344,16.1299991607666,15.880000114440918,15.899999618530273,15.558436393737793,9923000,,,,,,,,
2025-06-05,15.890000343322754,16.010000228881836,15.729999542236328,15.899999618530273,15.558436393737793,10979600,,,,,,,,
2025-06-06,16.229999542236328,16.350000381469727,16.100000381469727,16.329999923706055,15.979199409484863,8924000,,,,,,,,
2025-06-09,16.440000534057617,16.510000228881836,16.270000457763672,16.280000686645508,15.930274963378906,9965500,,,,,,,,
2025-06-10,16.299999237060547,16.43000030517578,16.229999542236328,16.350000381469727,15.998771667480469,9962700,,,,,,,,
2025-06-11,16.5,16.5,16.15999984741211,16.229999542236328,15.881346702575684,15996600,,,,,,,,
2025-06-12,16.1200008392334,16.170000076293945,15.880000114440918,16.110000610351562,15.76392650604248,10316200,,,,,,,,
2025-06-13,15.859999656677246,15.90999984741211,15.59000015258789,15.649999618530273,15.313807487487793,13459200,,,,,,,,
2025-06-16,15.899999618530273,16.100000381469727,15.800000190734863,15.930000305175781,15.587793350219727,10764200,,,,,,,,
2025-06-17,15.829999923706055,15.9399995803833,15.65999984741211,15.729999542236328,15.392088890075684,13936100,,,,,,,,
2025-06-18,15.710000038146973,16.149999618530273,15.680000305175781,16.010000228881836,15.666074752807617,14236300,,,,,,,,
2025-06-20,16.09000015258789,16.200000762939453,16.030000686645508,16.15999984741211,15.812851905822754,14385500,,,,,,,,
2025-06-23,16.010000228881836,16.510000228881836,16.010000228881836,16.489999771118164,16.13576316833496,12262100,,,,,,,,
2025-06-24,16.649999618530273,16.889999389648438,16.610000610351562,16.75,16.390178680419922,17234400,,,,,,,,
2025-06-25,16.729999542236328,16.81999969482422,16.610000610351562,16.770000457763672,16.409748077392578,11935700,,,,,,,,
2025-06-26,16.860000610351562,17.209999084472656,16.81999969482422,17.149999618530273,16.781583786010742,12325100,,,,,,,,
2025-06-27,17.15999984741211,17.309999465942383,17.059999465942383,17.219999313354492,16.850080490112305,21123200,,,,,,,,
2025-06-30,17.360000610351562,17.5,17.299999237060547,17.420000076293945,17.04578399658203,24095000,,,,,,,,
2025-07-01,17.389999389648438,17.969999313354492,17.34000015258789,17.8700008392334,17.48611831665039,18865000,,,,,,,,
2025-07-02,17.84000015258789,18.229999542236328,17.790000915527344,18.200000762939453,17.80902862548828,18037900,,,,,,,,
2025-07-03,18.3700008392334,18.549999237060547,18.209999084472656,18.459999084472656,18.06344223022461,13695000,,,,,,,,
2025-07-07,18.309999465942383,18.549999237060547,18.09000015258789,18.290000915527344,17.897096633911133,18626200,,,,,,,,
2025-07-08,18.690000534057617,18.690000534057617,18.3799991607666,18.479999542236328,18.0830135345459,24580200,,,,,,,,
2025-07-09,18.559999465942383,18.729999542236328,18.389999389648438,18.459999084472656,18.06344223022461,16825400,,,,,,,,
2025-07-10,18.389999389648438,18.639999389648438,18.389999389648438,18.489999771118164,18.092798233032227,15971700,,,,,,,,
2025-07-11,18.31999969482422,18.43000030517578,18.18000030517578,18.329999923706055,17.936237335205078,14371400,,,,,,,,
2025-07-14,18.31999969482422,18.389999389648438,18.170000076293945,18.360000610351562,17.965591430664062,17225400,,,,,,,,
2025-07-15,18.239999771118164,18.40999984741211,17.860000610351562,17.889999389648438,17.505685806274414,24816500,,,,,,,,
2025-07-16,17.969999313354492,18.06999969482422,17.639999389648438,17.969999313354492,17.583969116210938,24751100,,,,,,,,
2025-07-17,17.889999389648438,18.43000030517578,17.850000381469727,18.3700008392334,17.975378036499023,27655900,,,,,,,,
2025-07-18,18.450000762939453,18.579999923706055,18.34000015258789,18.5,18.102582931518555,33687900,,,,,,,,
2025-07-21,18.459999084472656,18.610000610351562,18.280000686645508,18.280000686645508,17.887310028076172,32000900,,,,,,,,
2025-07-22,18.5,18.809999465942383,18.15999984741211,18.709999084472656,18.30807113647461,40652200,,,,,,,,
2025-07-23,18.809999465942383,18.90999984741211,18.610000610351562,18.799999237060547,18.39613914489746,44310800,,,,,,,,
2025-07-24,18.799999237060547,18.799999237060547,18.459999084472656,18.5,18.102582931518555,37471000,,,,,,,,
2025-07-25,18.5,18.610000610351562,18.229999542236328,18.56999969482422,18.171079635620117,39231200,,,,,,,,
2025-07-28,18.56999969482422,18.6299991607666,18.31999969482422,18.440000534057617,18.043874740600586,32397700,,,,,,,,
2025-07-29,18.59000015258789,18.6299991607666,18.280000686645508,18.389999389648438,17.994945526123047,34808600,,,,,,,,
2025-07-30,18.420000076293945,18.530000686645508,18.020000457763672,18.15999984741211,17.769887924194336,43720200,,,,,,,,
2025-07-31,18.110000610351562,18.219999313354492,17.8799991607666,17.920000076293945,17.535043716430664,47085700,,,,,,,,
2025-08-01,17.549999237060547,17.729999542236328,17.18000030517578,17.649999618530273,17.270843505859375,52086100,,,,,,,,
2025-08-04,17.700000762939453,17.8799991607666,17.6299991607666,17.829999923706055,17.446977615356445,34804200,,,,,,,,
2025-08-05,17.899999618530273,17.920000076293945,17.459999084472656,17.809999465942383,17.427406311035156,37531700,,,,,,,,
2025-08-06,17.889999389648438,17.889999389648438,17.469999313354492,17.489999771118164,17.114280700683594,32012400,,,,,,,,
2025-08-07,17.709999084472656,17.709999084472656,17.329999923706055,17.40999984741211,17.035999298095703,20231700,,,,,,,,
2025-08-08,17.559999465942383,17.649999618530273,17.389999389648438,17.610000610351562,17.231704711914062,16690800,,,,,,,,
2025-08-11,17.6299991607666,17.700000762939453,17.34000015258789,17.3700008392334,16.996858596801758,17423700,,,,,,,,
2025-08-12,17.489999771118164,17.940000534057617,17.489999771118164,17.90999984741211,17.525259017944336,24622000,,,,,,,,
2025-08-13,18.020000457763672,18.229999542236328,17.84000015258789,18.219999313354492,17.82859992980957,27662100,,,,,,,,
2025-08-14,18.09000015258789,18.31999969482422,17.899999618530273,18.299999237060547,17.906879425048828,24619700,,,,,,,,
2025-08-15,18.360000610351562,18.360000610351562,18.040000915527344,18.040000915527344,17.652467727661133,23017500,,,,,,,,
2025-08-18,18.0,18.18000030517578,17.959999084472656,18.18000030517578,17.789457321166992,20244500,,,,,,,,
2025-08-19,18.139999389648438,18.309999465942383,18.049999237060547,18.149999618530273,17.760103225708008,19541900,,,,,,,,
2025-08-20,18.149999618530273,18.280000686645508,17.969999313354492,18.219999313354492,17.82859992980957,27083900,,,,,,,,
2025-08-21,18.149999618530273,18.200000762939453,17.989999771118164,18.149999618530273,17.760103225708008,26286200,,,,,,,,
2025-08-22,18.270000457763672,19.079999923706055,18.239999771118164,18.979999542236328,18.57227325439453,37060900,,,,,,,,
2025-08-25,18.979999542236328,19.06999969482422,18.850000381469727,19.020000457763672,18.611413955688477,26873500,,,,,,,,
2025-08-26,18.969999313354492,19.309999465942383,18.950000762939453,19.299999237060547,18.885398864746094,26738300,,,,,,,,
2025-08-27,19.219999313354492,19.450000762939453,19.200000762939453,19.389999389648438,18.973464965820312,24172500,,,,,,,,
2025-08-28,19.479999542236328,19.479999542236328,19.239999771118164,19.350000381469727,18.934324264526367,22487800,,,,,,,,
2025-08-29,19.40999984741211,19.5,19.290000915527344,19.360000610351562,18.944108963012695,21339900,,,,,,,,
2025-09-02,18.959999084472656,19.100000381469727,18.75,18.959999084472656,18.75125503540039,22708900,,,,,,,,
2025-09-03,18.889999389648438,19.1299991607666,18.690000534057617,18.950000762939453,18.74136734008789,27617100,,,,,,,,
2025-09-04,19.030000686645508,19.229999542236328,18.899999618530273,19.18000030517578,18.968833923339844,25628000,,,,,,,,
2025-09-05,19.260000228881836,19.31999969482422,18.729999542236328,18.940000534057617,18.731477737426758,32355900,,,,,,,,
