date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PR')","('high', 'PR')","('low', 'PR')","('close', 'PR')","('adj_close', 'PR')","('volume', 'PR')","('currency', '')"
2024-08-26,14.8100004196167,14.930000305175781,14.609999656677246,14.630000114440918,13.870729446411133,5065800,,,,,,,,
2024-08-27,14.5600004196167,14.579999923706055,14.260000228881836,14.350000381469727,13.605259895324707,5915700,,,,,,,,
2024-08-28,14.210000038146973,14.25,14.039999961853027,14.210000038146973,13.472524642944336,4010100,,,,,,,,
2024-08-29,14.270000457763672,14.524999618530273,14.199999809265137,14.460000038146973,13.709550857543945,4903200,,,,,,,,
2024-08-30,14.270000457763672,14.300000190734863,14.020000457763672,14.239999771118164,13.500967979431152,4612300,,,,,,,,
2024-09-03,14.010000228881836,14.100000381469727,13.649999618530273,13.770000457763672,13.055360794067383,9108300,,,,,,,,
2024-09-04,13.760000228881836,13.960000038146973,13.5600004196167,13.569999694824219,12.865739822387695,7297900,,,,,,,,
2024-09-05,13.6899995803833,13.755000114440918,13.4350004196167,13.479999542236328,12.780411720275879,4295000,,,,,,,,
2024-09-06,13.449999809265137,13.645000457763672,13.100000381469727,13.25,12.562347412109375,8499200,,,,,,,,
2024-09-09,13.199999809265137,13.34000015258789,13.09000015258789,13.130000114440918,12.448575973510742,7630900,,,,,,,,
2024-09-10,13.1899995803833,13.1899995803833,12.6899995803833,12.899999618530273,12.230511665344238,10500200,,,,,,,,
2024-09-11,12.920000076293945,13.130000114440918,12.6850004196167,13.039999961853027,12.36324691772461,8545100,,,,,,,,
2024-09-12,13.079999923706055,13.3149995803833,12.880000114440918,13.15999984741211,12.477018356323242,13931000,,,,,,,,
2024-09-13,13.399999618530273,13.6899995803833,13.359999656677246,13.489999771118164,12.789892196655273,10906200,,,,,,,,
2024-09-16,13.65999984741211,13.805000305175781,13.520000457763672,13.640000343322754,12.932106971740723,9117800,,,,,,,,
2024-09-17,13.600000381469727,13.930000305175781,13.600000381469727,13.880000114440918,13.159652709960938,10373100,,,,,,,,
2024-09-18,13.859999656677246,14.140000343322754,13.755000114440918,13.859999656677246,13.1406888961792,9600300,,,,,,,,
2024-09-19,14.199999809265137,14.279999732971191,14.0,14.020000457763672,13.292386054992676,11974100,,,,,,,,
2024-09-20,13.970000267028809,14.055000305175781,13.675000190734863,13.899999618530273,13.17861270904541,35275400,,,,,,,,
2024-09-23,13.920000076293945,14.305000305175781,13.90999984741211,14.180000305175781,13.444082260131836,12167900,,,,,,,,
2024-09-24,14.4399995803833,14.4399995803833,14.114999771118164,14.140000343322754,13.406158447265625,8689900,,,,,,,,
2024-09-25,14.0600004196167,14.149999618530273,13.699999809265137,13.75,13.036397933959961,7115800,,,,,,,,
2024-09-26,13.430000305175781,13.640000343322754,13.029999732971191,13.0600004196167,12.382207870483398,10174800,,,,,,,,
2024-09-27,13.239999771118164,13.550000190734863,13.1899995803833,13.510000228881836,12.808854103088379,11694200,,,,,,,,
2024-09-30,13.460000038146973,13.71500015258789,13.399999618530273,13.609999656677246,12.903663635253906,9408100,,,,,,,,
2024-10-01,13.510000228881836,13.960000038146973,13.40999984741211,13.8100004196167,13.093284606933594,15447000,,,,,,,,
2024-10-02,14.109999656677246,14.225000381469727,13.84000015258789,14.010000228881836,13.282904624938965,8476300,,,,,,,,
2024-10-03,14.100000381469727,14.4399995803833,13.989999771118164,14.34000015258789,13.595778465270996,18438800,,,,,,,,
2024-10-04,14.569999694824219,14.779999732971191,14.375,14.699999809265137,13.937093734741211,11322000,,,,,,,,
2024-10-07,14.760000228881836,14.930000305175781,14.649999618530273,14.880000114440918,14.10775375366211,8716800,,,,,,,,
2024-10-08,14.59000015258789,14.609999656677246,14.149999618530273,14.300000190734863,13.557853698730469,11536200,,,,,,,,
2024-10-09,14.140000343322754,14.329999923706055,14.074999809265137,14.300000190734863,13.557853698730469,5257700,,,,,,,,
2024-10-10,14.359999656677246,14.5,14.220000267028809,14.399999618530273,13.652664184570312,7541300,,,,,,,,
2024-10-11,14.279999732971191,14.614999771118164,14.279999732971191,14.520000457763672,13.766437530517578,9771800,,,,,,,,
2024-10-14,14.359999656677246,14.390000343322754,14.149999618530273,14.220000267028809,13.482006072998047,6554800,,,,,,,,
2024-10-15,13.65999984741211,13.800000190734863,13.579999923706055,13.579999923706055,12.87522029876709,10494000,,,,,,,,
2024-10-16,13.654999732971191,14.029999732971191,13.630000114440918,13.979999542236328,13.254460334777832,11393900,,,,,,,,
2024-10-17,13.989999771118164,14.34000015258789,13.904000282287598,14.210000038146973,13.472524642944336,16783900,,,,,,,,
2024-10-18,14.180000305175781,14.1899995803833,13.854999542236328,14.029999732971191,13.301865577697754,8676600,,,,,,,,
2024-10-21,14.170000076293945,14.199999809265137,13.84000015258789,13.869999885559082,13.15017032623291,8321200,,,,,,,,
2024-10-22,13.930000305175781,14.079999923706055,13.843999862670898,13.960000038146973,13.23550033569336,6382700,,,,,,,,
2024-10-23,13.90999984741211,13.960000038146973,13.71399974822998,13.850000381469727,13.131209373474121,9304100,,,,,,,,
2024-10-24,13.960000038146973,14.145000457763672,13.859999656677246,14.109999656677246,13.377714157104492,8382000,,,,,,,,
2024-10-25,14.210000038146973,14.329999923706055,13.720000267028809,13.90999984741211,13.188094139099121,22683900,,,,,,,,
2024-10-28,13.4399995803833,13.645000457763672,13.350000381469727,13.609999656677246,12.903663635253906,15344100,,,,,,,,
2024-10-29,13.619999885559082,13.6899995803833,13.5,13.539999961853027,12.837296485900879,6372200,,,,,,,,
2024-10-30,13.625,13.817999839782715,13.545000076293945,13.729999542236328,13.017435073852539,7845800,,,,,,,,
2024-10-31,13.850000381469727,13.920000076293945,13.59000015258789,13.630000114440918,12.922625541687012,6101700,,,,,,,,
2024-11-01,13.779999732971191,13.800000190734863,13.380000114440918,13.40999984741211,12.714043617248535,7399600,,,,,,,,
2024-11-04,13.449999809265137,13.795000076293945,13.40999984741211,13.729999542236328,13.017435073852539,9062000,,,,,,,,
2024-11-05,13.760000228881836,13.899999618530273,13.65999984741211,13.890000343322754,13.169132232666016,9101300,,,,,,,,
2024-11-06,14.244999885559082,14.699999809265137,14.170000076293945,14.569999694824219,13.813841819763184,17558200,,,,,,,,
2024-11-07,14.949999809265137,15.170000076293945,14.71500015258789,14.970000267028809,14.193082809448242,12721000,,,,,,,,
2024-11-08,14.930000305175781,14.975000381469727,14.774999618530273,14.920000076293945,14.14567756652832,8555500,,,,,,,,
2024-11-11,14.989999771118164,15.170000076293945,14.890000343322754,15.109999656677246,14.325817108154297,8727000,,,,,,,,
2024-11-12,15.239999771118164,15.40999984741211,15.140000343322754,15.1899995803833,14.401664733886719,9303400,,,,,,,,
2024-11-13,15.350000381469727,15.350000381469727,14.90999984741211,15.130000114440918,14.344778060913086,6465400,,,,,,,,
2024-11-14,15.170000076293945,15.220000267028809,14.949999809265137,15.180000305175781,14.536297798156738,5714700,,,,,,,,
2024-11-15,15.220000267028809,15.34000015258789,14.739999771118164,14.800000190734863,14.172411918640137,6611800,,,,,,,,
2024-11-18,15.0,15.199999809265137,14.90999984741211,15.15999984741211,14.517146110534668,6935900,,,,,,,,
2024-11-19,14.970000267028809,15.265000343322754,14.899999618530273,15.130000114440918,14.488417625427246,7967800,,,,,,,,
2024-11-20,15.199999809265137,15.494999885559082,15.194999694824219,15.460000038146973,14.804424285888672,3756400,,,,,,,,
2024-11-21,15.649999618530273,16.040000915527344,15.5,15.989999771118164,15.311949729919434,11103300,,,,,,,,
2024-11-22,15.989999771118164,16.2450008392334,15.904999732971191,16.209999084472656,15.52262020111084,11552000,,,,,,,,
2024-11-25,16.329999923706055,16.329999923706055,15.630000114440918,15.680000305175781,15.015095710754395,12482500,,,,,,,,
2024-11-26,15.760000228881836,15.760000228881836,15.510000228881836,15.640000343322754,14.976792335510254,8053000,,,,,,,,
2024-11-27,15.680000305175781,15.90999984741211,15.5600004196167,15.59000015258789,14.928912162780762,5070600,,,,,,,,
2024-11-29,15.640000343322754,15.739999771118164,15.574999809265137,15.65999984741211,14.995943069458008,2105400,,,,,,,,
2024-12-02,15.699999809265137,15.75,15.25,15.279999732971191,14.632057189941406,7408000,,,,,,,,
2024-12-03,15.489999771118164,15.645000457763672,15.3100004196167,15.600000381469727,14.938488006591797,9964000,,,,,,,,
2024-12-04,15.609999656677246,15.619999885559082,15.005000114440918,15.149999618530273,14.507570266723633,6757000,,,,,,,,
2024-12-05,15.239999771118164,15.475000381469727,15.210000038146973,15.270000457763672,14.622482299804688,5287300,,,,,,,,
2024-12-06,15.220000267028809,15.244999885559082,14.53499984741211,14.670000076293945,14.047924041748047,11266700,,,,,,,,
2024-12-09,14.899999618530273,15.095000267028809,14.739999771118164,14.800000190734863,14.172411918640137,7010200,,,,,,,,
2024-12-10,14.899999618530273,15.010000228881836,14.6899995803833,14.770000457763672,14.143684387207031,7444000,,,,,,,,
2024-12-11,14.850000381469727,15.074999809265137,14.789999961853027,15.020000457763672,14.38308334350586,6374900,,,,,,,,
2024-12-12,15.029999732971191,15.079999923706055,14.6899995803833,14.760000228881836,14.13410758972168,8990100,,,,,,,,
2024-12-13,14.920000076293945,14.925000190734863,14.619999885559082,14.680000305175781,14.057500839233398,4620200,,,,,,,,
2024-12-16,14.579999923706055,14.579999923706055,14.140000343322754,14.149999618530273,13.549973487854004,8374500,,,,,,,,
2024-12-17,13.949999809265137,14.050000190734863,13.699999809265137,13.970000267028809,13.377608299255371,8689300,,,,,,,,
2024-12-18,14.0,14.1899995803833,13.494999885559082,13.520000457763672,12.94668960571289,7676800,,,,,,,,
2024-12-19,13.779999732971191,13.850000381469727,13.449999809265137,13.520000457763672,12.94668960571289,7822300,,,,,,,,
2024-12-20,13.430000305175781,13.765000343322754,13.350000381469727,13.600000381469727,13.023297309875488,14105900,,,,,,,,
2024-12-23,13.609999656677246,13.770000457763672,13.423999786376953,13.760000228881836,13.176512718200684,6330900,,,,,,,,
2024-12-24,13.880000114440918,13.970000267028809,13.670000076293945,13.949999809265137,13.358455657958984,2633500,,,,,,,,
2024-12-26,13.899999618530273,13.947999954223633,13.734999656677246,13.869999885559082,13.281847953796387,4289900,,,,,,,,
2024-12-27,13.859999656677246,13.979999542236328,13.75,13.850000381469727,13.262696266174316,3934500,,,,,,,,
2024-12-30,13.890000343322754,14.300000190734863,13.84000015258789,14.140000343322754,13.540399551391602,5947900,,,,,,,,
2024-12-31,14.149999618530273,14.510000228881836,14.149999618530273,14.380000114440918,13.770220756530762,7379700,,,,,,,,
2025-01-02,14.600000381469727,14.9399995803833,14.520000457763672,14.859999656677246,14.229867935180664,6769500,,,,,,,,
2025-01-03,14.960000038146973,15.180000305175781,14.850000381469727,15.140000343322754,14.497994422912598,8950500,,,,,,,,
2025-01-06,15.350000381469727,15.399999618530273,14.869999885559082,14.9399995803833,14.306475639343262,6275200,,,,,,,,
2025-01-07,15.039999961853027,15.09000015258789,14.75,14.989999771118164,14.354353904724121,10810200,,,,,,,,
2025-01-08,14.880000114440918,15.069999694824219,14.694999694824219,14.989999771118164,14.354353904724121,6962900,,,,,,,,
2025-01-10,15.350000381469727,15.670000076293945,15.020000457763672,15.140000343322754,14.497994422912598,10361800,,,,,,,,
2025-01-13,15.199999809265137,15.53499984741211,15.1850004196167,15.390000343322754,14.737393379211426,9948100,,,,,,,,
2025-01-14,15.369999885559082,15.59000015258789,15.270000457763672,15.479999542236328,14.823576927185059,7489500,,,,,,,,
2025-01-15,15.630000114440918,15.6899995803833,15.430000305175781,15.649999618530273,14.986367225646973,7034800,,,,,,,,
2025-01-16,15.579999923706055,15.954999923706055,15.550000190734863,15.829999923706055,15.158734321594238,7792300,,,,,,,,
2025-01-17,15.8100004196167,16.030000686645508,15.779999732971191,16.0,15.321527481079102,7539500,,,,,,,,
2025-01-21,15.949999809265137,16.010000228881836,15.649999618530273,15.760000228881836,15.091702461242676,6799600,,,,,,,,
2025-01-22,15.720000267028809,15.904999732971191,15.539999961853027,15.640000343322754,14.976792335510254,5284400,,,,,,,,
2025-01-23,15.789999961853027,15.890000343322754,15.46500015258789,15.579999923706055,14.919336318969727,5495700,,,,,,,,
2025-01-24,15.640000343322754,15.694999694824219,15.15999984741211,15.220000267028809,14.574601173400879,8532400,,,,,,,,
2025-01-27,15.09000015258789,15.454999923706055,14.8149995803833,14.979999542236328,14.344778060913086,6721000,,,,,,,,
2025-01-28,15.079999923706055,15.170000076293945,14.6850004196167,14.880000114440918,14.249019622802734,8200700,,,,,,,,
2025-01-29,14.84000015258789,15.149999618530273,14.720000267028809,15.109999656677246,14.469265937805176,6925500,,,,,,,,
2025-01-30,15.239999771118164,15.277999877929688,14.895000457763672,15.039999961853027,14.40223503112793,4610300,,,,,,,,
2025-01-31,15.029999732971191,15.0600004196167,14.550000190734863,14.649999618530273,14.028772354125977,5529500,,,,,,,,
2025-02-03,14.579999923706055,14.710000038146973,14.319999694824219,14.420000076293945,13.808526039123535,5654400,,,,,,,,
2025-02-04,14.15999984741211,14.869999885559082,13.979999542236328,14.760000228881836,14.13410758972168,5736200,,,,,,,,
2025-02-05,14.649999618530273,14.78499984741211,14.510000228881836,14.65999984741211,14.038349151611328,8463200,,,,,,,,
2025-02-06,14.779999732971191,14.8149995803833,14.21500015258789,14.300000190734863,13.69361400604248,5346000,,,,,,,,
2025-02-07,14.369999885559082,14.579999923706055,14.34000015258789,14.369999885559082,13.760645866394043,5339900,,,,,,,,
2025-02-10,14.520000457763672,14.989999771118164,14.510000228881836,14.970000267028809,14.335203170776367,5646200,,,,,,,,
2025-02-11,15.0600004196167,15.34000015258789,14.984999656677246,15.010000228881836,14.373506546020508,8081300,,,,,,,,
2025-02-12,14.84000015258789,14.970000267028809,14.229999542236328,14.260000228881836,13.65531063079834,10313400,,,,,,,,
2025-02-13,14.220000267028809,14.295000076293945,14.079999923706055,14.210000038146973,13.607430458068848,5845000,,,,,,,,
2025-02-14,14.289999961853027,14.475000381469727,14.09000015258789,14.170000076293945,13.56912612915039,7360000,,,,,,,,
2025-02-18,14.279999732971191,14.489999771118164,13.96500015258789,14.300000190734863,13.69361400604248,11385100,,,,,,,,
2025-02-19,14.369999885559082,14.770000457763672,14.34000015258789,14.619999885559082,14.000044822692871,7168800,,,,,,,,
2025-02-20,14.59000015258789,14.8149995803833,14.385000228881836,14.630000114440918,14.009621620178223,9269200,,,,,,,,
2025-02-21,14.569999694824219,14.585000038146973,13.925000190734863,14.029999732971191,13.435063362121582,9344300,,,,,,,,
2025-02-24,14.069999694824219,14.210000038146973,13.9350004196167,14.0600004196167,13.463790893554688,7362100,,,,,,,,
2025-02-25,14.020000457763672,14.164999961853027,13.609999656677246,13.670000076293945,13.09032917022705,10246600,,,,,,,,
2025-02-26,14.260000228881836,14.65999984741211,13.880000114440918,14.020000457763672,13.425487518310547,15265100,,,,,,,,
2025-02-27,14.270000457763672,14.354999542236328,13.949999809265137,14.0600004196167,13.463790893554688,9110500,,,,,,,,
2025-02-28,13.850000381469727,14.119999885559082,13.729999542236328,14.09000015258789,13.492518424987793,9371500,,,,,,,,
2025-03-03,14.199999809265137,14.25,12.829999923706055,12.9399995803833,12.391283988952637,16878400,,,,,,,,
2025-03-04,12.739999771118164,12.8100004196167,12.28499984741211,12.550000190734863,12.017822265625,17770200,,,,,,,,
2025-03-05,12.5,12.5,11.84000015258789,12.430000305175781,11.902910232543945,16827700,,,,,,,,
2025-03-06,12.350000381469727,12.619999885559082,12.145000457763672,12.4399995803833,11.912487030029297,9143700,,,,,,,,
2025-03-07,12.579999923706055,13.069999694824219,12.550000190734863,12.670000076293945,12.132734298706055,9333000,,,,,,,,
2025-03-10,12.6899995803833,12.850000381469727,12.1850004196167,12.329999923706055,11.807151794433594,13285900,,,,,,,,
2025-03-11,12.380000114440918,12.895000457763672,12.350000381469727,12.859999656677246,12.314676284790039,11615400,,,,,,,,
2025-03-12,12.9399995803833,13.46500015258789,12.90999984741211,13.319999694824219,12.755169868469238,13530900,,,,,,,,
2025-03-13,13.25,13.350000381469727,12.725000381469727,12.930000305175781,12.381709098815918,6967500,,,,,,,,
2025-03-14,12.960000038146973,13.630000114440918,12.960000038146973,13.630000114440918,13.052024841308594,7032500,,,,,,,,
2025-03-17,13.529999732971191,13.789999961853027,13.5,13.600000381469727,13.16821575164795,6370700,,,,,,,,
2025-03-18,13.770000457763672,13.789999961853027,13.4399995803833,13.5600004196167,13.129486083984375,6915100,,,,,,,,
2025-03-19,13.569999694824219,14.170000076293945,13.550000190734863,14.09000015258789,13.642658233642578,10153700,,,,,,,,
2025-03-20,13.979999542236328,14.170000076293945,13.920000076293945,13.970000267028809,13.526469230651855,5598900,,,,,,,,
2025-03-21,13.920000076293945,13.930000305175781,13.720000267028809,13.779999732971191,13.342500686645508,10209900,,,,,,,,
2025-03-24,13.920000076293945,14.210000038146973,13.869999885559082,14.149999618530273,13.700753211975098,5736500,,,,,,,,
2025-03-25,14.199999809265137,14.34000015258789,14.114999771118164,14.25,13.797578811645508,5787900,,,,,,,,
2025-03-26,14.40999984741211,14.494999885559082,14.109999656677246,14.109999656677246,13.662023544311523,10111800,,,,,,,,
2025-03-27,14.09000015258789,14.140000343322754,13.84000015258789,13.949999809265137,13.507102966308594,7430500,,,,,,,,
2025-03-28,13.850000381469727,13.989999771118164,13.489999771118164,13.75,13.31345272064209,8797100,,,,,,,,
2025-03-31,13.579999923706055,13.989999771118164,13.539999961853027,13.850000381469727,13.410279273986816,8176000,,,,,,,,
2025-04-01,13.819999694824219,13.899999618530273,13.600000381469727,13.800000190734863,13.361865997314453,7129800,,,,,,,,
2025-04-02,13.539999961853027,14.21500015258789,13.539999961853027,14.180000305175781,13.729801177978516,5686300,,,,,,,,
2025-04-03,13.020000457763672,13.069999694824219,12.229999542236328,12.260000228881836,11.870759010314941,12521400,,,,,,,,
2025-04-04,11.470000267028809,11.59000015258789,10.614999771118164,10.75,10.408699035644531,20220900,,,,,,,,
2025-04-07,10.550000190734863,11.380000114440918,10.050000190734863,10.890000343322754,10.544256210327148,16800300,,,,,,,,
2025-04-08,11.260000228881836,11.369999885559082,10.1899995803833,10.359999656677246,10.031082153320312,15750200,,,,,,,,
2025-04-09,10.029999732971191,11.949999809265137,10.010000228881836,11.880000114440918,11.502823829650879,19023200,,,,,,,,
2025-04-10,11.390000343322754,11.390000343322754,10.324999809265137,10.5600004196167,10.224732398986816,13617000,,,,,,,,
2025-04-11,10.609999656677246,11.09000015258789,10.375,11.039999961853027,10.689492225646973,9464000,,,,,,,,
2025-04-14,11.40999984741211,11.489999771118164,10.859999656677246,11.0,10.650762557983398,8459800,,,,,,,,
2025-04-15,10.890000343322754,11.260000228881836,10.880000114440918,11.020000457763672,10.670127868652344,8352000,,,,,,,,
2025-04-16,10.989999771118164,11.640000343322754,10.989999771118164,11.5,11.1348876953125,15370100,,,,,,,,
2025-04-17,11.760000228881836,12.210000038146973,11.600000381469727,12.029999732971191,11.64806079864502,13332200,,,,,,,,
2025-04-21,11.75,11.819999694824219,11.4399995803833,11.619999885559082,11.251078605651855,10527700,,,,,,,,
2025-04-22,11.859999656677246,12.026000022888184,11.640000343322754,11.859999656677246,11.483458518981934,9481900,,,,,,,,
2025-04-23,12.029999732971191,12.3149995803833,11.755000114440918,11.899999618530273,11.522188186645508,9088900,,,,,,,,
2025-04-24,12.100000381469727,12.244999885559082,11.895000457763672,12.199999809265137,11.812663078308105,6816700,,,,,,,,
2025-04-25,12.039999961853027,12.279999732971191,12.020000457763672,12.260000228881836,11.870759010314941,6323300,,,,,,,,
2025-04-28,12.260000228881836,12.454999923706055,12.175000190734863,12.390000343322754,11.996631622314453,7852100,,,,,,,,
2025-04-29,12.079999923706055,12.3100004196167,12.039999961853027,12.199999809265137,11.812663078308105,9023700,,,,,,,,
2025-04-30,12.069999694824219,12.069999694824219,11.579999923706055,11.800000190734863,11.425363540649414,9122700,,,,,,,,
2025-05-01,11.729999542236328,12.279999732971191,11.729999542236328,12.100000381469727,11.715840339660645,9284700,,,,,,,,
2025-05-02,12.25,12.380000114440918,12.029999732971191,12.199999809265137,11.812663078308105,8797600,,,,,,,,
2025-05-05,11.960000038146973,12.0600004196167,11.789999961853027,11.880000114440918,11.502823829650879,12301900,,,,,,,,
2025-05-06,12.050000190734863,12.265000343322754,11.920000076293945,11.970000267028809,11.5899658203125,12344500,,,,,,,,
2025-05-07,11.930000305175781,11.949999809265137,11.640000343322754,11.890000343322754,11.512507438659668,17129500,,,,,,,,
2025-05-08,12.390000343322754,13.079999923706055,12.274999618530273,13.010000228881836,12.59694766998291,21249400,,,,,,,,
2025-05-09,13.15999984741211,13.34000015258789,12.885000228881836,13.010000228881836,12.59694766998291,9696000,,,,,,,,
2025-05-12,13.979999542236328,14.0,13.414999961853027,13.630000114440918,13.197263717651367,12807800,,,,,,,,
2025-05-13,13.630000114440918,14.085000038146973,13.600000381469727,13.949999809265137,13.507102966308594,13147100,,,,,,,,
2025-05-14,13.779999732971191,13.930000305175781,13.704999923706055,13.800000190734863,13.361865997314453,7766800,,,,,,,,
2025-05-15,13.4399995803833,13.569999694824219,13.265000343322754,13.550000190734863,13.119803428649902,9843900,,,,,,,,
2025-05-16,13.569999694824219,13.614999771118164,13.329999923706055,13.510000228881836,13.081073760986328,6533800,,,,,,,,
2025-05-19,13.300000190734863,13.359999656677246,13.154999732971191,13.329999923706055,12.906787872314453,7415900,,,,,,,,
2025-05-20,13.380000114440918,13.420000076293945,13.229999542236328,13.260000228881836,12.839010238647461,7058500,,,,,,,,
2025-05-21,13.229999542236328,13.229999542236328,12.930000305175781,12.970000267028809,12.55821704864502,8161600,,,,,,,,
2025-05-22,12.850000381469727,12.920000076293945,12.59000015258789,12.850000381469727,12.44202709197998,9491700,,,,,,,,
2025-05-23,12.600000381469727,12.850000381469727,12.600000381469727,12.720000267028809,12.316154479980469,6311700,,,,,,,,
2025-05-27,12.899999618530273,12.920000076293945,12.510000228881836,12.829999923706055,12.422661781311035,9356800,,,,,,,,
2025-05-28,12.899999618530273,13.0,12.65999984741211,12.680000305175781,12.277423858642578,7455600,,,,,,,,
2025-05-29,12.800000190734863,12.84000015258789,12.609999656677246,12.800000190734863,12.393614768981934,7365200,,,,,,,,
2025-05-30,12.6899995803833,12.710000038146973,12.484999656677246,12.609999656677246,12.209647178649902,10164600,,,,,,,,
2025-06-02,13.039999961853027,13.130000114440918,12.6899995803833,12.779999732971191,12.374249458312988,8375400,,,,,,,,
2025-06-03,12.800000190734863,13.399999618530273,12.59000015258789,13.300000190734863,12.877740859985352,10931800,,,,,,,,
2025-06-04,13.300000190734863,13.5,13.09000015258789,13.170000076293945,12.751867294311523,14340700,,,,,,,,
2025-06-05,13.279999732971191,13.359999656677246,13.015000343322754,13.109999656677246,12.693772315979004,9044400,,,,,,,,
2025-06-06,13.34000015258789,13.699999809265137,13.279999732971191,13.59000015258789,13.158534049987793,11560500,,,,,,,,
2025-06-09,13.710000038146973,13.960000038146973,13.579999923706055,13.779999732971191,13.342500686645508,12782100,,,,,,,,
2025-06-10,14.010000228881836,14.329999923706055,13.9399995803833,14.029999732971191,13.584563255310059,13228600,,,,,,,,
2025-06-11,14.220000267028809,14.385000228881836,13.96500015258789,14.319999694824219,13.865355491638184,12460700,,,,,,,,
2025-06-12,14.1899995803833,14.489999771118164,14.072999954223633,14.470000267028809,14.010594367980957,11628700,,,,,,,,
2025-06-13,15.0,15.050000190734863,14.579999923706055,14.930000305175781,14.455989837646484,15832200,,,,,,,,
2025-06-16,14.539999961853027,14.84000015258789,14.479999542236328,14.65999984741211,14.338621139526367,12345300,,,,,,,,
2025-06-17,14.800000190734863,14.9399995803833,14.569999694824219,14.680000305175781,14.358182907104492,11330100,,,,,,,,
2025-06-18,14.710000038146973,14.880000114440918,14.630000114440918,14.6899995803833,14.367962837219238,13403600,,,,,,,,
2025-06-20,14.75,14.850000381469727,14.579999923706055,14.729999542236328,14.407085418701172,10893400,,,,,,,,
2025-06-23,14.930000305175781,14.960000038146973,14.055000305175781,14.100000381469727,13.790897369384766,20053200,,,,,,,,
2025-06-24,13.84000015258789,14.164999961853027,13.729999542236328,14.010000228881836,13.70287036895752,17327100,,,,,,,,
2025-06-25,14.0,14.024999618530273,13.6850004196167,13.710000038146973,13.409446716308594,13358000,,,,,,,,
2025-06-26,13.729999542236328,14.09000015258789,13.729999542236328,13.920000076293945,13.614842414855957,12863500,,,,,,,,
2025-06-27,13.930000305175781,13.930000305175781,13.649999618530273,13.739999771118164,13.438789367675781,23114500,,,,,,,,
2025-06-30,13.65999984741211,13.824999809265137,13.53499984741211,13.619999885559082,13.321419715881348,11369000,,,,,,,,
2025-07-01,13.59000015258789,14.229999542236328,13.390000343322754,13.989999771118164,13.683308601379395,21289900,,,,,,,,
2025-07-02,14.180000305175781,14.270000457763672,13.850000381469727,14.170000076293945,13.859362602233887,11724000,,,,,,,,
2025-07-03,14.140000343322754,14.279999732971191,14.010000228881836,14.0600004196167,13.751773834228516,6542900,,,,,,,,
2025-07-07,13.970000267028809,14.15999984741211,13.595000267028809,13.770000457763672,13.468131065368652,7623200,,,,,,,,
2025-07-08,13.800000190734863,14.640000343322754,13.75,14.420000076293945,14.1038818359375,11579200,,,,,,,,
2025-07-09,14.350000381469727,14.420000076293945,14.140000343322754,14.149999618530273,13.839799880981445,9654600,,,,,,,,
2025-07-10,14.09000015258789,14.225000381469727,13.875,14.1899995803833,13.878923416137695,8283000,,,,,,,,
2025-07-11,14.15999984741211,14.390000343322754,14.069999694824219,14.15999984741211,13.849581718444824,6989900,,,,,,,,
2025-07-14,14.0600004196167,14.145000457763672,13.859999656677246,13.90999984741211,13.605062484741211,9275900,,,,,,,,
2025-07-15,14.0,14.015000343322754,13.529999732971191,13.539999961853027,13.243172645568848,10885100,,,,,,,,
2025-07-16,13.539999961853027,13.609999656677246,13.050000190734863,13.100000381469727,12.812819480895996,10685000,,,,,,,,
2025-07-17,13.119999885559082,13.579999923706055,13.100000381469727,13.550000190734863,13.252954483032227,11646100,,,,,,,,
2025-07-18,13.75,13.829999923706055,13.430000305175781,13.449999809265137,13.155146598815918,12601300,,,,,,,,
2025-07-21,13.510000228881836,13.550000190734863,13.170000076293945,13.220000267028809,12.93018913269043,8223700,,,,,,,,
2025-07-22,13.270000457763672,13.5600004196167,13.25,13.489999771118164,13.194269180297852,9080000,,,,,,,,
2025-07-23,13.5600004196167,13.619999885559082,13.40999984741211,13.520000457763672,13.223611831665039,8160400,,,,,,,,
2025-07-24,13.5,13.84000015258789,13.420000076293945,13.619999885559082,13.321419715881348,10963600,,,,,,,,
2025-07-25,13.609999656677246,13.899999618530273,13.579999923706055,13.779999732971191,13.477911949157715,7968700,,,,,,,,
2025-07-28,14.010000228881836,14.375,13.989999771118164,14.329999923706055,14.015854835510254,9550700,,,,,,,,
2025-07-29,14.329999923706055,14.484999656677246,14.15999984741211,14.420000076293945,14.1038818359375,10827400,,,,,,,,
2025-07-30,14.369999885559082,14.40999984741211,14.119999885559082,14.270000457763672,13.957170486450195,14384100,,,,,,,,
2025-07-31,14.039999961853027,14.404999732971191,14.010000228881836,14.15999984741211,13.849581718444824,7318300,,,,,,,,
2025-08-01,14.010000228881836,14.220000267028809,13.574999809265137,13.649999618530273,13.350762367248535,11325500,,,,,,,,
2025-08-04,13.609999656677246,13.760000228881836,13.539999961853027,13.6899995803833,13.389883995056152,8371100,,,,,,,,
2025-08-05,13.760000228881836,13.779999732971191,13.451000213623047,13.710000038146973,13.409446716308594,8622900,,,,,,,,
2025-08-06,13.75,13.930000305175781,13.529999732971191,13.579999923706055,13.282296180725098,14027100,,,,,,,,
2025-08-07,13.75,13.979999542236328,13.180000305175781,13.239999771118164,12.949749946594238,18619100,,,,,,,,
