date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBB')","('high', 'NBB')","('low', 'NBB')","('close', 'NBB')","('adj_close', 'NBB')","('volume', 'NBB')","('currency', '')"
2024-10-30,16.010000228881836,16.1200008392334,15.979999542236328,16.079999923706055,14.755335807800293,91100,,,,,,,,
2024-10-31,16.1200008392334,16.290000915527344,16.09000015258789,16.280000686645508,14.938861846923828,97900,,,,,,,,
2024-11-01,16.350000381469727,16.399999618530273,16.139999389648438,16.15999984741211,14.828744888305664,93500,,,,,,,,
2024-11-04,16.270000457763672,16.3700008392334,16.18000030517578,16.309999465942383,14.966391563415527,87800,,,,,,,,
2024-11-05,16.350000381469727,16.350000381469727,16.190000534057617,16.239999771118164,14.902154922485352,80500,,,,,,,,
2024-11-06,16.030000686645508,16.200000762939453,15.90999984741211,16.010000228881836,14.6911039352417,112200,,,,,,,,
2024-11-07,16.049999237060547,16.18000030517578,16.049999237060547,16.139999389648438,14.81039047241211,45400,,,,,,,,
2024-11-08,16.170000076293945,16.329999923706055,16.170000076293945,16.260000228881836,14.920507431030273,50700,,,,,,,,
2024-11-11,16.290000915527344,16.290000915527344,16.110000610351562,16.239999771118164,14.902154922485352,43300,,,,,,,,
2024-11-12,16.219999313354492,16.219999313354492,15.989999771118164,16.049999237060547,14.727807998657227,49100,,,,,,,,
2024-11-13,16.06999969482422,16.18000030517578,15.90999984741211,15.90999984741211,14.599340438842773,71100,,,,,,,,
2024-11-14,15.930000305175781,16.040000915527344,15.90999984741211,15.989999771118164,14.672750473022461,80600,,,,,,,,
2024-11-15,15.819999694824219,15.880000114440918,15.699999809265137,15.729999542236328,14.522266387939453,120600,,,,,,,,
2024-11-18,15.729999542236328,15.859999656677246,15.649999618530273,15.680000305175781,14.476104736328125,132800,,,,,,,,
2024-11-19,15.739999771118164,15.819999694824219,15.720000267028809,15.75,14.540730476379395,53700,,,,,,,,
2024-11-20,15.6899995803833,15.75,15.640000343322754,15.720000267028809,14.513033866882324,82200,,,,,,,,
2024-11-21,15.770000457763672,15.8100004196167,15.699999809265137,15.699999809265137,14.494569778442383,104000,,,,,,,,
2024-11-22,15.699999809265137,15.850000381469727,15.65999984741211,15.739999771118164,14.53149700164795,89400,,,,,,,,
2024-11-25,15.850000381469727,15.920000076293945,15.850000381469727,15.880000114440918,14.660749435424805,44000,,,,,,,,
2024-11-26,15.899999618530273,15.949999809265137,15.789999961853027,15.930000305175781,14.706910133361816,95900,,,,,,,,
2024-11-27,15.949999809265137,16.09000015258789,15.899999618530273,16.079999923706055,14.845393180847168,69300,,,,,,,,
2024-11-29,16.1200008392334,16.420000076293945,16.09000015258789,16.360000610351562,15.103893280029297,68900,,,,,,,,
2024-12-02,16.399999618530273,16.469999313354492,16.299999237060547,16.469999313354492,15.205448150634766,113400,,,,,,,,
2024-12-03,16.510000228881836,16.510000228881836,16.31999969482422,16.40999984741211,15.150053977966309,97000,,,,,,,,
2024-12-04,16.3799991607666,16.440000534057617,16.329999923706055,16.360000610351562,15.103893280029297,58000,,,,,,,,
2024-12-05,16.299999237060547,16.489999771118164,16.299999237060547,16.389999389648438,15.131589889526367,73200,,,,,,,,
2024-12-06,16.440000534057617,16.6200008392334,16.360000610351562,16.540000915527344,15.270074844360352,85200,,,,,,,,
2024-12-09,16.479999542236328,16.6299991607666,16.40999984741211,16.579999923706055,15.307003021240234,65400,,,,,,,,
2024-12-10,16.450000762939453,16.469999313354492,16.389999389648438,16.40999984741211,15.150053977966309,60600,,,,,,,,
2024-12-11,16.399999618530273,16.5,16.389999389648438,16.440000534057617,15.177753448486328,74300,,,,,,,,
2024-12-12,16.350000381469727,16.389999389648438,16.18000030517578,16.190000534057617,14.946948051452637,74100,,,,,,,,
2024-12-13,16.030000686645508,16.170000076293945,15.960000038146973,16.079999923706055,14.934873580932617,42400,,,,,,,,
2024-12-16,16.06999969482422,16.09000015258789,15.829999923706055,15.859999656677246,14.730538368225098,89600,,,,,,,,
2024-12-17,15.850000381469727,15.960000038146973,15.699999809265137,15.699999809265137,14.581933975219727,70900,,,,,,,,
2024-12-18,15.65999984741211,15.899999618530273,15.579999923706055,15.609999656677246,14.498343467712402,138600,,,,,,,,
2024-12-19,15.550000190734863,15.600000381469727,15.420000076293945,15.449999809265137,14.349737167358398,126900,,,,,,,,
2024-12-20,15.520000457763672,15.640000343322754,15.399999618530273,15.4399995803833,14.340449333190918,94000,,,,,,,,
2024-12-23,15.399999618530273,15.430000305175781,15.239999771118164,15.289999961853027,14.201132774353027,97100,,,,,,,,
2024-12-24,15.3100004196167,15.399999618530273,15.229999542236328,15.289999961853027,14.201132774353027,45000,,,,,,,,
2024-12-26,15.239999771118164,15.34000015258789,15.180000305175781,15.239999771118164,14.154692649841309,117700,,,,,,,,
2024-12-27,15.229999542236328,15.270000457763672,14.9399995803833,15.0,13.931785583496094,170500,,,,,,,,
2024-12-30,14.90999984741211,15.100000381469727,14.90999984741211,15.0600004196167,13.98751163482666,348600,,,,,,,,
2024-12-31,15.170000076293945,15.220000267028809,14.949999809265137,14.979999542236328,13.91321086883545,408400,,,,,,,,
2025-01-02,15.039999961853027,15.229999542236328,14.960000038146973,15.050000190734863,13.978224754333496,100300,,,,,,,,
2025-01-03,15.09000015258789,15.220000267028809,15.039999961853027,15.119999885559082,14.043238639831543,73400,,,,,,,,
2025-01-06,15.119999885559082,15.140000343322754,15.010000228881836,15.119999885559082,14.043238639831543,106300,,,,,,,,
2025-01-07,15.079999923706055,15.239999771118164,15.0600004196167,15.229999542236328,14.145404815673828,210300,,,,,,,,
2025-01-08,15.1899995803833,15.380000114440918,15.170000076293945,15.350000381469727,14.25685977935791,96800,,,,,,,,
2025-01-10,15.289999961853027,15.369999885559082,15.220000267028809,15.319999694824219,14.228992462158203,105600,,,,,,,,
2025-01-13,15.300000190734863,15.34000015258789,15.220000267028809,15.300000190734863,14.210420608520508,63100,,,,,,,,
2025-01-14,15.260000228881836,15.399999618530273,15.260000228881836,15.300000190734863,14.210420608520508,45500,,,,,,,,
2025-01-15,15.300000190734863,15.399999618530273,15.300000190734863,15.329999923706055,14.32912826538086,72000,,,,,,,,
2025-01-16,15.3100004196167,15.430000305175781,15.239999771118164,15.390000343322754,14.385210990905762,54900,,,,,,,,
2025-01-17,15.430000305175781,15.479999542236328,15.319999694824219,15.470000267028809,14.45998764038086,53900,,,,,,,,
2025-01-21,15.510000228881836,15.569999694824219,15.489999771118164,15.5600004196167,14.544112205505371,49800,,,,,,,,
2025-01-22,15.529999732971191,15.609999656677246,15.529999732971191,15.5600004196167,14.544112205505371,49900,,,,,,,,
2025-01-23,15.5,15.609999656677246,15.5,15.5,14.488027572631836,42100,,,,,,,,
2025-01-24,15.4399995803833,15.619999885559082,15.390000343322754,15.470000267028809,14.45998764038086,73300,,,,,,,,
2025-01-27,15.460000038146973,15.779999732971191,15.460000038146973,15.710000038146973,14.684317588806152,63300,,,,,,,,
2025-01-28,15.670000076293945,15.779999732971191,15.619999885559082,15.699999809265137,14.674970626831055,54200,,,,,,,,
2025-01-29,15.770000457763672,15.770000457763672,15.600000381469727,15.670000076293945,14.646929740905762,31200,,,,,,,,
2025-01-30,15.649999618530273,15.8100004196167,15.569999694824219,15.770000457763672,14.740399360656738,37300,,,,,,,,
2025-01-31,15.800000190734863,15.989999771118164,15.729999542236328,15.890000343322754,14.852566719055176,176500,,,,,,,,
2025-02-03,15.989999771118164,16.010000228881836,15.819999694824219,15.859999656677246,14.824522972106934,71900,,,,,,,,
2025-02-04,15.779999732971191,15.979999542236328,15.779999732971191,15.970000267028809,14.927343368530273,74700,,,,,,,,
2025-02-05,15.949999809265137,16.18000030517578,15.9399995803833,16.1299991607666,15.07689380645752,39800,,,,,,,,
2025-02-06,16.110000610351562,16.219999313354492,16.110000610351562,16.15999984741211,15.104937553405762,49800,,,,,,,,
2025-02-07,16.139999389648438,16.200000762939453,16.06999969482422,16.149999618530273,15.09559154510498,24100,,,,,,,,
2025-02-10,16.100000381469727,16.15999984741211,16.049999237060547,16.079999923706055,15.03016185760498,38200,,,,,,,,
2025-02-11,16.0,16.100000381469727,16.0,16.079999923706055,15.03016185760498,41200,,,,,,,,
2025-02-12,15.970000267028809,16.040000915527344,15.880000114440918,15.970000267028809,14.927343368530273,54500,,,,,,,,
2025-02-13,15.989999771118164,16.1299991607666,15.880000114440918,15.920000076293945,14.880607604980469,88800,,,,,,,,
2025-02-14,15.90999984741211,16.020000457763672,15.8100004196167,15.970000267028809,15.018853187561035,85000,,,,,,,,
2025-02-18,15.949999809265137,15.970000267028809,15.8100004196167,15.84000015258789,14.89659595489502,78000,,,,,,,,
2025-02-19,15.84000015258789,16.040000915527344,15.760000228881836,15.829999923706055,14.887191772460938,68000,,,,,,,,
2025-02-20,15.880000114440918,15.9399995803833,15.789999961853027,15.850000381469727,14.905999183654785,42400,,,,,,,,
2025-02-21,15.899999618530273,15.949999809265137,15.75,15.850000381469727,14.905999183654785,53500,,,,,,,,
2025-02-24,15.859999656677246,15.9399995803833,15.850000381469727,15.899999618530273,14.953022003173828,25200,,,,,,,,
2025-02-25,15.979999542236328,16.139999389648438,15.979999542236328,16.1299991607666,15.16932201385498,68400,,,,,,,,
2025-02-26,16.1299991607666,16.229999542236328,16.010000228881836,16.209999084472656,15.24455738067627,78900,,,,,,,,
2025-02-27,16.15999984741211,16.200000762939453,16.1200008392334,16.15999984741211,15.197537422180176,43700,,,,,,,,
2025-02-28,16.219999313354492,16.299999237060547,16.200000762939453,16.299999237060547,15.329197883605957,70300,,,,,,,,
2025-03-03,16.299999237060547,16.469999313354492,16.219999313354492,16.469999313354492,15.4890718460083,87000,,,,,,,,
2025-03-04,16.420000076293945,16.43000030517578,16.209999084472656,16.209999084472656,15.24455738067627,102800,,,,,,,,
2025-03-05,16.260000228881836,16.350000381469727,16.059999465942383,16.09000015258789,15.131704330444336,45100,,,,,,,,
2025-03-06,16.110000610351562,16.1299991607666,15.949999809265137,16.010000228881836,15.056468963623047,49100,,,,,,,,
2025-03-07,15.989999771118164,16.100000381469727,15.930000305175781,15.9399995803833,14.990639686584473,53300,,,,,,,,
2025-03-10,15.899999618530273,16.030000686645508,15.899999618530273,15.920000076293945,14.971831321716309,41200,,,,,,,,
2025-03-11,15.90999984741211,16.040000915527344,15.899999618530273,15.930000305175781,14.98123550415039,43300,,,,,,,,
2025-03-12,15.9399995803833,16.049999237060547,15.869999885559082,15.869999885559082,14.92480754852295,36400,,,,,,,,
2025-03-13,15.899999618530273,16.0,15.850000381469727,15.880000114440918,14.934212684631348,44500,,,,,,,,
2025-03-14,15.75,15.84000015258789,15.75,15.819999694824219,14.969222068786621,43200,,,,,,,,
2025-03-17,15.819999694824219,15.949999809265137,15.8100004196167,15.880000114440918,15.025997161865234,48700,,,,,,,,
2025-03-18,15.880000114440918,15.9399995803833,15.800000190734863,15.800000190734863,14.950298309326172,20400,,,,,,,,
2025-03-19,15.800000190734863,15.890000343322754,15.760000228881836,15.84000015258789,14.988147735595703,46500,,,,,,,,
2025-03-20,15.960000038146973,16.049999237060547,15.880000114440918,15.90999984741211,15.054383277893066,25300,,,,,,,,
2025-03-21,15.9399995803833,16.1299991607666,15.920000076293945,16.049999237060547,15.186854362487793,58200,,,,,,,,
2025-03-24,16.010000228881836,16.079999923706055,15.90999984741211,15.979999542236328,15.120617866516113,19400,,,,,,,,
2025-03-25,15.880000114440918,16.06999969482422,15.880000114440918,15.920000076293945,15.063844680786133,72500,,,,,,,,
2025-03-26,15.850000381469727,15.899999618530273,15.84000015258789,15.84000015258789,14.988147735595703,51600,,,,,,,,
2025-03-27,15.770000457763672,15.90999984741211,15.720000267028809,15.720000267028809,14.87459945678711,42700,,,,,,,,
2025-03-28,15.8100004196167,15.880000114440918,15.739999771118164,15.779999732971191,14.931373596191406,70000,,,,,,,,
2025-03-31,15.890000343322754,16.059999465942383,15.850000381469727,16.020000457763672,15.158466339111328,57800,,,,,,,,
2025-04-01,16.079999923706055,16.15999984741211,15.970000267028809,16.059999465942383,15.19631576538086,88500,,,,,,,,
2025-04-02,16.110000610351562,16.110000610351562,16.0,16.06999969482422,15.205777168273926,24600,,,,,,,,
2025-04-03,16.110000610351562,16.15999984741211,16.010000228881836,16.040000915527344,15.177392959594727,53800,,,,,,,,
2025-04-04,16.15999984741211,16.15999984741211,15.670000076293945,15.6899995803833,14.846213340759277,65600,,,,,,,,
2025-04-07,15.319999694824219,15.710000038146973,15.229999542236328,15.25,14.429875373840332,151400,,,,,,,,
2025-04-08,15.529999732971191,15.550000190734863,15.109999656677246,15.220000267028809,14.401490211486816,93700,,,,,,,,
2025-04-09,15.050000190734863,15.390000343322754,14.6899995803833,15.300000190734863,14.477189064025879,201400,,,,,,,,
2025-04-10,15.180000305175781,15.289999961853027,14.890000343322754,14.90999984741211,14.108161926269531,79500,,,,,,,,
2025-04-11,14.800000190734863,14.899999618530273,14.520000457763672,14.829999923706055,14.032463073730469,114800,,,,,,,,
2025-04-14,14.949999809265137,15.220000267028809,14.869999885559082,15.109999656677246,14.297405242919922,138500,,,,,,,,
2025-04-15,14.949999809265137,15.25,14.949999809265137,15.199999809265137,14.475492477416992,56500,,,,,,,,
2025-04-16,15.130000114440918,15.220000267028809,15.069999694824219,15.15999984741211,14.437397956848145,39700,,,,,,,,
2025-04-17,15.119999885559082,15.279999732971191,15.079999923706055,15.140000343322754,14.418352127075195,51400,,,,,,,,
2025-04-21,15.050000190734863,15.170000076293945,15.050000190734863,15.050000190734863,14.332642555236816,54900,,,,,,,,
2025-04-22,15.079999923706055,15.180000305175781,15.010000228881836,15.010000228881836,14.294548988342285,40000,,,,,,,,
2025-04-23,15.109999656677246,15.329999923706055,15.09000015258789,15.119999885559082,14.399304389953613,43800,,,,,,,,
2025-04-24,15.170000076293945,15.350000381469727,15.170000076293945,15.279999732971191,14.551680564880371,48500,,,,,,,,
2025-04-25,15.34000015258789,15.479999542236328,15.329999923706055,15.460000038146973,14.723099708557129,33400,,,,,,,,
2025-04-28,15.40999984741211,15.609999656677246,15.34000015258789,15.550000190734863,14.808808326721191,39900,,,,,,,,
2025-04-29,15.569999694824219,15.670000076293945,15.520000457763672,15.600000381469727,14.856427192687988,49700,,,,,,,,
2025-04-30,15.539999961853027,15.770000457763672,15.539999961853027,15.720000267028809,14.970706939697266,55500,,,,,,,,
2025-05-01,15.800000190734863,15.800000190734863,15.670000076293945,15.720000267028809,14.970706939697266,52900,,,,,,,,
2025-05-02,15.640000343322754,15.760000228881836,15.420000076293945,15.5,14.761192321777344,31900,,,,,,,,
2025-05-05,15.550000190734863,15.649999618530273,15.420000076293945,15.579999923706055,14.837379455566406,38500,,,,,,,,
2025-05-06,15.510000228881836,15.619999885559082,15.430000305175781,15.609999656677246,14.865950584411621,64700,,,,,,,,
2025-05-07,15.579999923706055,15.739999771118164,15.5600004196167,15.5600004196167,14.818333625793457,27900,,,,,,,,
2025-05-08,15.59000015258789,15.6899995803833,15.510000228881836,15.550000190734863,14.808808326721191,32300,,,,,,,,
2025-05-09,15.539999961853027,15.5600004196167,15.5,15.529999732971191,14.789761543273926,43600,,,,,,,,
2025-05-12,15.529999732971191,15.699999809265137,15.40999984741211,15.420000076293945,14.685005187988281,31800,,,,,,,,
2025-05-13,15.380000114440918,15.5600004196167,15.350000381469727,15.350000381469727,14.618342399597168,61700,,,,,,,,
2025-05-14,15.329999923706055,15.40999984741211,15.289999961853027,15.3100004196167,14.580249786376953,64300,,,,,,,,
2025-05-15,15.239999771118164,15.369999885559082,15.210000038146973,15.239999771118164,14.606124877929688,59900,,,,,,,,
2025-05-16,15.270000457763672,15.470000267028809,15.229999542236328,15.319999694824219,14.682796478271484,79800,,,,,,,,
2025-05-19,15.229999542236328,15.359999656677246,15.170000076293945,15.350000381469727,14.711551666259766,83800,,,,,,,,
2025-05-20,15.300000190734863,15.329999923706055,15.25,15.300000190734863,14.663631439208984,56000,,,,,,,,
2025-05-21,15.279999732971191,15.279999732971191,15.050000190734863,15.0600004196167,14.433613777160645,142200,,,,,,,,
2025-05-22,15.039999961853027,15.220000267028809,15.039999961853027,15.180000305175781,14.548623085021973,54400,,,,,,,,
2025-05-23,15.119999885559082,15.34000015258789,15.119999885559082,15.270000457763672,14.634879112243652,58900,,,,,,,,
2025-05-27,15.34000015258789,15.460000038146973,15.319999694824219,15.40999984741211,14.769057273864746,38200,,,,,,,,
2025-05-28,15.460000038146973,15.460000038146973,15.369999885559082,15.399999618530273,14.75947093963623,33600,,,,,,,,
2025-05-29,15.4399995803833,15.460000038146973,15.329999923706055,15.449999809265137,14.807391166687012,44700,,,,,,,,
2025-05-30,15.489999771118164,15.670000076293945,15.470000267028809,15.670000076293945,15.018240928649902,60700,,,,,,,,
2025-06-02,15.670000076293945,15.670000076293945,15.550000190734863,15.649999618530273,14.999073028564453,61700,,,,,,,,
2025-06-03,15.680000305175781,15.680000305175781,15.449999809265137,15.470000267028809,14.826560020446777,50900,,,,,,,,
2025-06-04,15.550000190734863,15.670000076293945,15.520000457763672,15.609999656677246,14.960737228393555,46400,,,,,,,,
2025-06-05,15.65999984741211,15.65999984741211,15.5600004196167,15.630000114440918,14.97990608215332,18300,,,,,,,,
2025-06-06,15.569999694824219,15.649999618530273,15.539999961853027,15.609999656677246,14.960737228393555,42700,,,,,,,,
2025-06-09,15.5600004196167,15.609999656677246,15.489999771118164,15.489999771118164,14.84572696685791,27900,,,,,,,,
2025-06-10,15.529999732971191,15.600000381469727,15.479999542236328,15.539999961853027,14.893648147583008,19300,,,,,,,,
2025-06-11,15.59000015258789,15.710000038146973,15.569999694824219,15.65999984741211,15.00865650177002,25400,,,,,,,,
2025-06-12,15.65999984741211,15.75,15.65999984741211,15.65999984741211,15.00865650177002,32200,,,,,,,,
2025-06-13,15.489999771118164,15.5600004196167,15.420000076293945,15.529999732971191,14.976831436157227,23100,,,,,,,,
2025-06-16,15.489999771118164,15.65999984741211,15.399999618530273,15.4399995803833,14.890037536621094,33600,,,,,,,,
2025-06-17,15.470000267028809,15.529999732971191,15.369999885559082,15.510000228881836,14.957545280456543,37200,,,,,,,,
2025-06-18,15.529999732971191,15.59000015258789,15.369999885559082,15.5,14.947900772094727,40000,,,,,,,,
2025-06-20,15.420000076293945,15.539999961853027,15.289999961853027,15.390000343322754,14.841818809509277,84500,,,,,,,,
2025-06-23,15.369999885559082,15.59000015258789,15.369999885559082,15.520000457763672,14.967188835144043,51200,,,,,,,,
2025-06-24,15.529999732971191,15.569999694824219,15.350000381469727,15.489999771118164,14.938257217407227,41800,,,,,,,,
2025-06-25,15.5,15.59000015258789,15.430000305175781,15.59000015258789,15.03469467163086,37500,,,,,,,,
2025-06-26,15.5600004196167,15.829999923706055,15.550000190734863,15.760000228881836,15.198640823364258,71500,,,,,,,,
2025-06-27,15.739999771118164,15.739999771118164,15.5600004196167,15.609999656677246,15.053983688354492,38700,,,,,,,,
2025-06-30,15.65999984741211,15.819999694824219,15.65999984741211,15.819999694824219,15.256503105163574,62300,,,,,,,,
2025-07-01,15.819999694824219,15.90999984741211,15.640000343322754,15.869999885559082,15.304720878601074,59000,,,,,,,,
2025-07-02,15.819999694824219,15.880000114440918,15.529999732971191,15.84000015258789,15.275792121887207,30300,,,,,,,,
2025-07-03,15.84000015258789,15.869999885559082,15.75,15.8100004196167,15.246859550476074,30100,,,,,,,,
2025-07-07,15.829999923706055,15.859999656677246,15.6899995803833,15.710000038146973,15.150422096252441,28900,,,,,,,,
2025-07-08,15.729999542236328,15.8100004196167,15.619999885559082,15.739999771118164,15.179351806640625,64400,,,,,,,,
2025-07-09,15.710000038146973,15.859999656677246,15.699999809265137,15.8100004196167,15.246859550476074,19600,,,,,,,,
2025-07-10,15.789999961853027,15.859999656677246,15.65999984741211,15.720000267028809,15.160065650939941,86300,,,,,,,,
2025-07-11,15.720000267028809,15.770000457763672,15.649999618530273,15.6899995803833,15.131132125854492,27100,,,,,,,,
2025-07-14,15.710000038146973,15.710000038146973,15.619999885559082,15.630000114440918,15.073271751403809,17700,,,,,,,,
2025-07-15,15.5600004196167,15.800000190734863,15.460000038146973,15.520000457763672,15.060657501220703,39100,,,,,,,,
2025-07-16,15.550000190734863,15.619999885559082,15.479999542236328,15.529999732971191,15.070359230041504,23100,,,,,,,,
2025-07-17,15.520000457763672,15.609999656677246,15.520000457763672,15.520000457763672,15.060657501220703,39000,,,,,,,,
2025-07-18,15.600000381469727,15.649999618530273,15.449999809265137,15.619999885559082,15.157696723937988,41000,,,,,,,,
2025-07-21,15.65999984741211,15.699999809265137,15.619999885559082,15.630000114440918,15.167400360107422,37700,,,,,,,,
2025-07-22,15.630000114440918,15.720000267028809,15.5600004196167,15.710000038146973,15.24503231048584,31900,,,,,,,,
2025-07-23,15.630000114440918,15.680000305175781,15.59000015258789,15.59000015258789,15.128583908081055,44200,,,,,,,,
2025-07-24,15.609999656677246,15.609999656677246,15.5,15.529999732971191,15.070359230041504,32600,,,,,,,,
2025-07-25,15.510000228881836,15.579999923706055,15.5,15.5600004196167,15.099472999572754,23300,,,,,,,,
2025-07-28,15.5,15.569999694824219,15.5,15.539999961853027,15.080063819885254,71600,,,,,,,,
2025-07-29,15.609999656677246,15.640000343322754,15.529999732971191,15.600000381469727,15.138289451599121,46400,,,,,,,,
2025-07-30,15.5600004196167,15.779999732971191,15.529999732971191,15.600000381469727,15.138289451599121,43900,,,,,,,,
2025-07-31,15.680000305175781,15.779999732971191,15.600000381469727,15.699999809265137,15.23532772064209,67400,,,,,,,,
2025-08-01,15.850000381469727,15.970000267028809,15.75,15.970000267028809,15.497336387634277,85400,,,,,,,,
2025-08-04,15.970000267028809,15.970000267028809,15.800000190734863,15.890000343322754,15.41970443725586,116000,,,,,,,,
2025-08-05,15.890000343322754,16.010000228881836,15.850000381469727,15.970000267028809,15.497336387634277,46400,,,,,,,,
2025-08-06,15.9399995803833,16.010000228881836,15.899999618530273,15.930000305175781,15.458520889282227,45000,,,,,,,,
2025-08-07,15.989999771118164,16.049999237060547,15.920000076293945,15.949999809265137,15.477928161621094,57000,,,,,,,,
2025-08-08,15.9399995803833,15.949999809265137,15.789999961853027,15.800000190734863,15.332368850708008,27300,,,,,,,,
2025-08-11,15.8100004196167,15.899999618530273,15.760000228881836,15.819999694824219,15.351777076721191,43400,,,,,,,,
2025-08-12,15.760000228881836,16.030000686645508,15.710000038146973,15.970000267028809,15.497336387634277,373000,,,,,,,,
2025-08-13,16.030000686645508,16.079999923706055,15.979999542236328,16.040000915527344,15.565266609191895,61800,,,,,,,,
2025-08-14,15.9399995803833,15.989999771118164,15.850000381469727,15.850000381469727,15.380888938903809,58100,,,,,,,,
2025-08-15,15.760000228881836,15.800000190734863,15.720000267028809,15.720000267028809,15.348669052124023,26800,,,,,,,,
2025-08-18,15.729999542236328,15.739999771118164,15.619999885559082,15.619999885559082,15.251029968261719,38300,,,,,,,,
2025-08-19,15.640000343322754,15.779999732971191,15.59000015258789,15.680000305175781,15.309613227844238,90500,,,,,,,,
2025-08-20,15.619999885559082,15.710000038146973,15.619999885559082,15.649999618530273,15.28032112121582,61700,,,,,,,,
2025-08-21,15.680000305175781,15.680000305175781,15.59000015258789,15.600000381469727,15.2315034866333,47000,,,,,,,,
2025-08-22,15.630000114440918,15.899999618530273,15.579999923706055,15.829999923706055,15.456069946289062,64200,,,,,,,,
2025-08-25,15.729999542236328,15.829999923706055,15.65999984741211,15.75,15.377959251403809,37500,,,,,,,,
2025-08-26,15.8100004196167,16.020000457763672,15.779999732971191,15.989999771118164,15.612289428710938,59200,,,,,,,,
2025-08-27,15.960000038146973,15.970000267028809,15.729999542236328,15.739999771118164,15.368194580078125,69100,,,,,,,,
2025-08-28,15.770000457763672,15.899999618530273,15.770000457763672,15.850000381469727,15.47559642791748,61100,,,,,,,,
2025-08-29,15.869999885559082,16.020000457763672,15.869999885559082,15.949999809265137,15.573234558105469,94700,,,,,,,,
2025-09-02,15.920000076293945,15.9399995803833,15.819999694824219,15.9399995803833,15.563470840454102,96300,,,,,,,,
2025-09-03,15.970000267028809,16.110000610351562,15.779999732971191,16.110000610351562,15.729455947875977,85700,,,,,,,,
2025-09-04,16.100000381469727,16.1299991607666,16.059999465942383,16.079999923706055,15.700162887573242,47100,,,,,,,,
2025-09-05,16.1299991607666,16.15999984741211,16.049999237060547,16.079999923706055,15.700162887573242,59300,,,,,,,,
2025-09-08,16.149999618530273,16.239999771118164,16.1200008392334,16.209999084472656,15.827092170715332,110800,,,,,,,,
2025-09-09,16.209999084472656,16.25,16.139999389648438,16.219999313354492,15.8368558883667,51100,,,,,,,,
2025-09-10,16.229999542236328,16.280000686645508,16.209999084472656,16.239999771118164,15.85638427734375,53100,,,,,,,,
2025-09-11,16.280000686645508,16.329999923706055,16.229999542236328,16.280000686645508,15.895442008972168,55200,,,,,,,,
2025-09-12,16.270000457763672,16.270000457763672,16.190000534057617,16.239999771118164,15.85638427734375,30300,,,,,,,,
2025-09-15,16.18000030517578,16.190000534057617,16.110000610351562,16.1200008392334,15.833792686462402,47200,,,,,,,,
2025-09-16,16.149999618530273,16.190000534057617,16.139999389648438,16.139999389648438,15.853437423706055,29000,,,,,,,,
2025-09-17,16.209999084472656,16.209999084472656,16.010000228881836,16.010000228881836,15.725746154785156,37900,,,,,,,,
2025-09-18,15.949999809265137,16.1299991607666,15.949999809265137,16.049999237060547,15.765035629272461,49600,,,,,,,,
2025-09-19,16.079999923706055,16.149999618530273,16.040000915527344,16.09000015258789,15.804326057434082,24600,,,,,,,,
2025-09-22,16.149999618530273,16.149999618530273,15.949999809265137,16.059999465942383,15.774857521057129,62300,,,,,,,,
2025-09-23,16.079999923706055,16.15999984741211,16.059999465942383,16.09000015258789,15.804326057434082,38400,,,,,,,,
2025-09-24,16.049999237060547,16.15999984741211,16.010000228881836,16.049999237060547,15.765035629272461,37700,,,,,,,,
2025-09-25,16.010000228881836,16.1200008392334,15.949999809265137,16.0,15.715923309326172,31500,,,,,,,,
2025-09-26,16.0,16.059999465942383,15.970000267028809,16.010000228881836,15.725746154785156,28200,,,,,,,,
2025-09-29,16.020000457763672,16.229999542236328,16.020000457763672,16.149999618530273,15.863259315490723,85500,,,,,,,,
2025-09-30,16.18000030517578,16.280000686645508,16.149999618530273,16.219999313354492,15.93201732635498,122700,,,,,,,,
2025-10-01,16.290000915527344,16.40999984741211,16.270000457763672,16.309999465942383,16.02042007446289,124400,,,,,,,,
2025-10-02,16.329999923706055,16.389999389648438,16.309999465942383,16.3799991607666,16.089174270629883,36100,,,,,,,,
2025-10-03,16.3799991607666,16.3799991607666,16.270000457763672,16.299999237060547,16.010597229003906,52000,,,,,,,,
2025-10-06,16.299999237060547,16.34000015258789,16.219999313354492,16.260000228881836,15.971307754516602,42200,,,,,,,,
2025-10-07,16.280000686645508,16.350000381469727,16.139999389648438,16.170000076293945,15.882905006408691,44700,,,,,,,,
2025-10-08,16.229999542236328,16.329999923706055,16.149999618530273,16.31999969482422,16.030241012573242,41300,,,,,,,,
2025-10-09,16.31999969482422,16.34000015258789,16.229999542236328,16.299999237060547,16.010597229003906,27600,,,,,,,,
2025-10-10,16.389999389648438,16.389999389648438,16.15999984741211,16.25,15.961485862731934,17000,,,,,,,,
2025-10-13,16.260000228881836,16.3799991607666,16.170000076293945,16.31999969482422,16.030241012573242,43300,,,,,,,,
2025-10-14,16.270000457763672,16.420000076293945,16.260000228881836,16.360000610351562,16.06953239440918,43100,,,,,,,,
2025-10-15,16.270000457763672,16.329999923706055,16.219999313354492,16.260000228881836,16.06656837463379,30500,,,,,,,,
2025-10-16,16.239999771118164,16.34000015258789,16.18000030517578,16.209999084472656,16.017162322998047,43400,,,,,,,,
