date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DSL')","('high', 'DSL')","('low', 'DSL')","('close', 'DSL')","('adj_close', 'DSL')","('volume', 'DSL')"
2024-11-27,12.630000114440918,12.770000457763672,12.630000114440918,12.760000228881836,11.3423433303833,315600,,,,,,,
2024-11-29,12.829999923706055,12.829999923706055,12.739999771118164,12.800000190734863,11.377901077270508,271400,,,,,,,
2024-12-02,12.84000015258789,12.850000381469727,12.770000457763672,12.850000381469727,11.422346115112305,408700,,,,,,,
2024-12-03,12.850000381469727,12.920000076293945,12.819999694824219,12.859999656677246,11.431235313415527,381300,,,,,,,
2024-12-04,12.899999618530273,12.949999809265137,12.859999656677246,12.90999984741211,11.475680351257324,353300,,,,,,,
2024-12-05,12.90999984741211,12.930000305175781,12.880000114440918,12.890000343322754,11.457901954650879,399100,,,,,,,
2024-12-06,12.960000038146973,13.0,12.9399995803833,12.979999542236328,11.537903785705566,510300,,,,,,,
2024-12-09,13.0,13.0,12.930000305175781,12.949999809265137,11.511236190795898,399500,,,,,,,
2024-12-10,12.979999542236328,12.979999542236328,12.920000076293945,12.930000305175781,11.493456840515137,337600,,,,,,,
2024-12-11,12.920000076293945,12.989999771118164,12.920000076293945,12.949999809265137,11.511236190795898,273900,,,,,,,
2024-12-12,12.920000076293945,12.930000305175781,12.850000381469727,12.890000343322754,11.457901954650879,450600,,,,,,,
2024-12-13,12.920000076293945,12.949999809265137,12.84000015258789,12.859999656677246,11.431235313415527,336600,,,,,,,
2024-12-16,12.84000015258789,12.890000343322754,12.829999923706055,12.829999923706055,11.404566764831543,354400,,,,,,,
2024-12-17,12.829999923706055,12.850000381469727,12.710000038146973,12.75,11.333456039428711,384300,,,,,,,
2024-12-18,12.640000343322754,12.670000076293945,12.40999984741211,12.449999809265137,11.163093566894531,500600,,,,,,,
2024-12-19,12.449999809265137,12.489999771118164,12.350000381469727,12.359999656677246,11.082398414611816,578500,,,,,,,
2024-12-20,12.350000381469727,12.470000267028809,12.25,12.470000267028809,11.181029319763184,883800,,,,,,,
2024-12-23,12.470000267028809,12.550000190734863,12.430000305175781,12.449999809265137,11.163093566894531,581300,,,,,,,
2024-12-24,12.5,12.59000015258789,12.470000267028809,12.59000015258789,11.28862476348877,260100,,,,,,,
2024-12-26,12.600000381469727,12.619999885559082,12.520000457763672,12.59000015258789,11.28862476348877,345400,,,,,,,
2024-12-27,12.600000381469727,12.619999885559082,12.430000305175781,12.460000038146973,11.172062873840332,326600,,,,,,,
2024-12-30,12.420000076293945,12.600000381469727,12.40999984741211,12.470000267028809,11.181029319763184,739700,,,,,,,
2024-12-31,12.550000190734863,12.630000114440918,12.529999732971191,12.569999694824219,11.270691871643066,684100,,,,,,,
2025-01-02,12.579999923706055,12.6899995803833,12.550000190734863,12.680000305175781,11.369321823120117,449300,,,,,,,
2025-01-03,12.630000114440918,12.680000305175781,12.609999656677246,12.630000114440918,11.32448959350586,395900,,,,,,,
2025-01-06,12.65999984741211,12.670000076293945,12.600000381469727,12.649999618530273,11.342422485351562,332700,,,,,,,
2025-01-07,12.649999618530273,12.699999809265137,12.569999694824219,12.609999656677246,11.306556701660156,327200,,,,,,,
2025-01-08,12.600000381469727,12.680000305175781,12.550000190734863,12.65999984741211,11.351387977600098,328900,,,,,,,
2025-01-10,12.579999923706055,12.65999984741211,12.529999732971191,12.569999694824219,11.270691871643066,267000,,,,,,,
2025-01-13,12.539999961853027,12.579999923706055,12.479999542236328,12.550000190734863,11.252758979797363,338500,,,,,,,
2025-01-14,12.550000190734863,12.630000114440918,12.520000457763672,12.59000015258789,11.28862476348877,316500,,,,,,,
2025-01-15,12.5600004196167,12.59000015258789,12.529999732971191,12.550000190734863,11.35194206237793,351200,,,,,,,
2025-01-16,12.539999961853027,12.5600004196167,12.510000228881836,12.539999961853027,11.342897415161133,400300,,,,,,,
2025-01-17,12.550000190734863,12.600000381469727,12.510000228881836,12.539999961853027,11.342897415161133,315400,,,,,,,
2025-01-21,12.569999694824219,12.630000114440918,12.569999694824219,12.619999885559082,11.415260314941406,254200,,,,,,,
2025-01-22,12.649999618530273,12.65999984741211,12.550000190734863,12.579999923706055,11.379077911376953,330900,,,,,,,
2025-01-23,12.59000015258789,12.600000381469727,12.539999961853027,12.600000381469727,11.397170066833496,311000,,,,,,,
2025-01-24,12.630000114440918,12.640000343322754,12.5,12.569999694824219,11.37003231048584,391700,,,,,,,
2025-01-27,12.539999961853027,12.579999923706055,12.479999542236328,12.579999923706055,11.379077911376953,428800,,,,,,,
2025-01-28,12.59000015258789,12.59000015258789,12.5,12.579999923706055,11.379077911376953,288000,,,,,,,
2025-01-29,12.609999656677246,12.609999656677246,12.5600004196167,12.5600004196167,11.360987663269043,260700,,,,,,,
2025-01-30,12.579999923706055,12.680000305175781,12.569999694824219,12.680000305175781,11.46953296661377,360400,,,,,,,
2025-01-31,12.680000305175781,12.789999961853027,12.670000076293945,12.729999542236328,11.514758110046387,427100,,,,,,,
2025-02-03,12.609999656677246,12.6899995803833,12.5,12.670000076293945,11.460487365722656,437000,,,,,,,
2025-02-04,12.699999809265137,12.710000038146973,12.630000114440918,12.710000038146973,11.496667861938477,514900,,,,,,,
2025-02-05,12.720000267028809,12.75,12.65999984741211,12.75,11.53285026550293,297000,,,,,,,
2025-02-06,12.75,12.779999732971191,12.729999542236328,12.75,11.53285026550293,288600,,,,,,,
2025-02-07,12.739999771118164,12.8100004196167,12.6899995803833,12.770000457763672,11.55094051361084,403200,,,,,,,
2025-02-10,12.8100004196167,12.8100004196167,12.729999542236328,12.760000228881836,11.54189395904541,325400,,,,,,,
2025-02-11,12.75,12.8100004196167,12.720000267028809,12.8100004196167,11.587121963500977,453700,,,,,,,
2025-02-12,12.760000228881836,12.829999923706055,12.729999542236328,12.819999694824219,11.596166610717773,477900,,,,,,,
2025-02-13,12.84000015258789,12.850000381469727,12.760000228881836,12.829999923706055,11.605212211608887,564100,,,,,,,
2025-02-14,12.800000190734863,12.859999656677246,12.770000457763672,12.829999923706055,11.605212211608887,505000,,,,,,,
2025-02-18,12.850000381469727,12.920000076293945,12.829999923706055,12.880000114440918,11.650440216064453,477700,,,,,,,
2025-02-19,12.779999732971191,12.850000381469727,12.75,12.770000457763672,11.650440216064453,492200,,,,,,,
2025-02-20,12.770000457763672,12.789999961853027,12.699999809265137,12.760000228881836,11.641316413879395,380900,,,,,,,
2025-02-21,12.779999732971191,12.779999732971191,12.670000076293945,12.699999809265137,11.586577415466309,519900,,,,,,,
2025-02-24,12.729999542236328,12.75,12.65999984741211,12.720000267028809,11.60482406616211,301400,,,,,,,
2025-02-25,12.710000038146973,12.729999542236328,12.699999809265137,12.699999809265137,11.586577415466309,362400,,,,,,,
2025-02-26,12.739999771118164,12.8100004196167,12.739999771118164,12.779999732971191,11.659563064575195,351200,,,,,,,
2025-02-27,12.8100004196167,12.859999656677246,12.779999732971191,12.819999694824219,11.69605541229248,422600,,,,,,,
2025-02-28,12.84000015258789,12.869999885559082,12.779999732971191,12.869999885559082,11.74167251586914,516400,,,,,,,
2025-03-03,12.880000114440918,12.90999984741211,12.770000457763672,12.8100004196167,11.686933517456055,525800,,,,,,,
2025-03-04,12.800000190734863,12.819999694824219,12.710000038146973,12.770000457763672,11.650440216064453,388600,,,,,,,
2025-03-05,12.779999732971191,12.800000190734863,12.720000267028809,12.729999542236328,11.613946914672852,347200,,,,,,,
2025-03-06,12.729999542236328,12.779999732971191,12.720000267028809,12.760000228881836,11.641316413879395,355700,,,,,,,
2025-03-07,12.770000457763672,12.770000457763672,12.6899995803833,12.699999809265137,11.586577415466309,505800,,,,,,,
2025-03-10,12.699999809265137,12.720000267028809,12.65999984741211,12.6899995803833,11.577454566955566,380200,,,,,,,
2025-03-11,12.699999809265137,12.739999771118164,12.65999984741211,12.6899995803833,11.577454566955566,314100,,,,,,,
2025-03-12,12.680000305175781,12.699999809265137,12.619999885559082,12.65999984741211,11.550082206726074,412900,,,,,,,
2025-03-13,12.630000114440918,12.65999984741211,12.609999656677246,12.630000114440918,11.522713661193848,260200,,,,,,,
2025-03-14,12.619999885559082,12.670000076293945,12.59000015258789,12.649999618530273,11.540960311889648,369100,,,,,,,
2025-03-17,12.619999885559082,12.670000076293945,12.579999923706055,12.65999984741211,11.550082206726074,566900,,,,,,,
2025-03-18,12.609999656677246,12.640000343322754,12.579999923706055,12.609999656677246,11.504467010498047,341200,,,,,,,
2025-03-19,12.5,12.569999694824219,12.5,12.5600004196167,11.559687614440918,403800,,,,,,,
2025-03-20,12.539999961853027,12.5600004196167,12.520000457763672,12.529999732971191,11.53207778930664,280400,,,,,,,
2025-03-21,12.529999732971191,12.619999885559082,12.520000457763672,12.59000015258789,11.587300300598145,204000,,,,,,,
2025-03-24,12.649999618530273,12.65999984741211,12.569999694824219,12.600000381469727,11.596503257751465,297900,,,,,,,
2025-03-25,12.619999885559082,12.65999984741211,12.579999923706055,12.640000343322754,11.633317947387695,363900,,,,,,,
2025-03-26,12.630000114440918,12.640000343322754,12.569999694824219,12.579999923706055,11.578094482421875,285500,,,,,,,
2025-03-27,12.5600004196167,12.59000015258789,12.520000457763672,12.550000190734863,11.550485610961914,311200,,,,,,,
2025-03-28,12.529999732971191,12.600000381469727,12.5,12.529999732971191,11.53207778930664,340000,,,,,,,
2025-03-31,12.539999961853027,12.619999885559082,12.5,12.609999656677246,11.605706214904785,575600,,,,,,,
2025-04-01,12.5600004196167,12.609999656677246,12.550000190734863,12.569999694824219,11.568891525268555,258800,,,,,,,
2025-04-02,12.529999732971191,12.5600004196167,12.5,12.520000457763672,11.52287483215332,399200,,,,,,,
2025-04-03,12.420000076293945,12.5,12.34000015258789,12.350000381469727,11.366412162780762,622500,,,,,,,
2025-04-04,12.279999732971191,12.279999732971191,11.359999656677246,11.489999771118164,10.574906349182129,3071000,,,,,,,
2025-04-07,10.949999809265137,11.300000190734863,10.579999923706055,11.149999618530273,10.261982917785645,1836600,,,,,,,
2025-04-08,11.579999923706055,11.649999618530273,11.390000343322754,11.430000305175781,10.519684791564941,1346100,,,,,,,
2025-04-09,11.399999618530273,11.899999618530273,11.15999984741211,11.819999694824219,10.878623962402344,1256400,,,,,,,
2025-04-10,11.720000267028809,11.760000228881836,11.220000267028809,11.270000457763672,10.372428894042969,826200,,,,,,,
2025-04-11,11.399999618530273,11.59000015258789,11.300000190734863,11.539999961853027,10.62092399597168,420300,,,,,,,
2025-04-14,11.649999618530273,11.680000305175781,11.550000190734863,11.600000381469727,10.67614459991455,514500,,,,,,,
2025-04-15,11.720000267028809,11.779999732971191,11.609999656677246,11.770000457763672,10.832606315612793,460300,,,,,,,
2025-04-16,11.65999984741211,11.6899995803833,11.5600004196167,11.600000381469727,10.776863098144531,503300,,,,,,,
2025-04-17,11.6899995803833,11.760000228881836,11.609999656677246,11.680000305175781,10.851186752319336,422500,,,,,,,
2025-04-21,11.670000076293945,11.6899995803833,11.4399995803833,11.479999542236328,10.665379524230957,418400,,,,,,,
2025-04-22,11.569999694824219,11.600000381469727,11.510000228881836,11.5600004196167,10.739703178405762,277500,,,,,,,
2025-04-23,11.699999809265137,11.859999656677246,11.609999656677246,11.65999984741211,10.83260726928711,436400,,,,,,,
2025-04-24,11.720000267028809,11.869999885559082,11.699999809265137,11.84000015258789,10.999834060668945,325000,,,,,,,
2025-04-25,11.920000076293945,11.970000267028809,11.779999732971191,11.9399995803833,11.092737197875977,257200,,,,,,,
2025-04-28,11.960000038146973,11.960000038146973,11.829999923706055,11.920000076293945,11.074156761169434,338700,,,,,,,
2025-04-29,11.920000076293945,12.050000190734863,11.90999984741211,12.020000457763672,11.167060852050781,386500,,,,,,,
2025-04-30,12.0,12.100000381469727,11.899999618530273,12.0600004196167,11.204221725463867,606700,,,,,,,
2025-05-01,12.100000381469727,12.100000381469727,12.0,12.050000190734863,11.194931030273438,298800,,,,,,,
2025-05-02,12.119999885559082,12.130000114440918,12.050000190734863,12.100000381469727,11.24138355255127,282200,,,,,,,
2025-05-05,12.100000381469727,12.119999885559082,12.039999961853027,12.069999694824219,11.213512420654297,259200,,,,,,,
2025-05-06,12.100000381469727,12.109999656677246,12.020000457763672,12.029999732971191,11.176349639892578,245500,,,,,,,
2025-05-07,12.100000381469727,12.170000076293945,12.0600004196167,12.0600004196167,11.204221725463867,353700,,,,,,,
2025-05-08,12.149999618530273,12.180000305175781,12.09000015258789,12.100000381469727,11.24138355255127,236500,,,,,,,
2025-05-09,12.149999618530273,12.149999618530273,12.079999923706055,12.119999885559082,11.259963989257812,167300,,,,,,,
2025-05-12,12.229999542236328,12.239999771118164,12.149999618530273,12.199999809265137,11.334285736083984,325600,,,,,,,
2025-05-13,12.239999771118164,12.3100004196167,12.220000267028809,12.279999732971191,11.408611297607422,475900,,,,,,,
2025-05-14,12.109999656677246,12.210000038146973,12.09000015258789,12.140000343322754,11.380487442016602,357200,,,,,,,
2025-05-15,12.130000114440918,12.170000076293945,12.09000015258789,12.149999618530273,11.389862060546875,238900,,,,,,,
2025-05-16,12.149999618530273,12.199999809265137,12.130000114440918,12.180000305175781,11.417985916137695,185600,,,,,,,
2025-05-19,12.130000114440918,12.180000305175781,12.100000381469727,12.15999984741211,11.399235725402832,165300,,,,,,,
2025-05-20,12.15999984741211,12.170000076293945,12.119999885559082,12.149999618530273,11.389862060546875,179600,,,,,,,
2025-05-21,12.130000114440918,12.140000343322754,11.920000076293945,11.970000267028809,11.221123695373535,447700,,,,,,,
2025-05-22,11.9399995803833,12.039999961853027,11.930000305175781,12.010000228881836,11.258621215820312,268600,,,,,,,
2025-05-23,11.979999542236328,12.050000190734863,11.899999618530273,12.039999961853027,11.2867431640625,273700,,,,,,,
2025-05-27,12.130000114440918,12.140000343322754,12.029999732971191,12.069999694824219,11.31486701965332,374100,,,,,,,
2025-05-28,12.050000190734863,12.149999618530273,12.050000190734863,12.130000114440918,11.371114730834961,314900,,,,,,,
2025-05-29,12.199999809265137,12.25,12.149999618530273,12.239999771118164,11.474230766296387,396300,,,,,,,
2025-05-30,12.289999961853027,12.329999923706055,12.229999542236328,12.300000190734863,11.530477523803711,413600,,,,,,,
2025-06-02,12.319999694824219,12.319999694824219,12.220000267028809,12.239999771118164,11.474230766296387,397600,,,,,,,
2025-06-03,12.239999771118164,12.279999732971191,12.220000267028809,12.239999771118164,11.474230766296387,292600,,,,,,,
2025-06-04,12.289999961853027,12.319999694824219,12.25,12.289999961853027,11.521102905273438,223300,,,,,,,
2025-06-05,12.289999961853027,12.350000381469727,12.270000457763672,12.300000190734863,11.530477523803711,285200,,,,,,,
2025-06-06,12.319999694824219,12.34000015258789,12.270000457763672,12.289999961853027,11.521102905273438,220400,,,,,,,
2025-06-09,12.25,12.279999732971191,12.220000267028809,12.25,11.483606338500977,238100,,,,,,,
2025-06-10,12.270000457763672,12.289999961853027,12.220000267028809,12.270000457763672,11.50235652923584,224300,,,,,,,
2025-06-11,12.300000190734863,12.350000381469727,12.270000457763672,12.3100004196167,11.539852142333984,198200,,,,,,,
2025-06-12,12.3100004196167,12.350000381469727,12.300000190734863,12.329999923706055,11.558600425720215,211700,,,,,,,
2025-06-13,12.3100004196167,12.34000015258789,12.279999732971191,12.289999961853027,11.521102905273438,163000,,,,,,,
2025-06-16,12.329999923706055,12.390000343322754,12.270000457763672,12.300000190734863,11.530477523803711,443900,,,,,,,
2025-06-17,12.329999923706055,12.329999923706055,12.180000305175781,12.220000267028809,11.455482482910156,458000,,,,,,,
2025-06-18,12.039999961853027,12.09000015258789,12.010000228881836,12.0600004196167,11.408185005187988,558800,,,,,,,
2025-06-20,12.050000190734863,12.100000381469727,12.039999961853027,12.069999694824219,11.417644500732422,445800,,,,,,,
2025-06-23,12.050000190734863,12.079999923706055,12.010000228881836,12.079999923706055,11.427103996276855,304600,,,,,,,
2025-06-24,12.130000114440918,12.210000038146973,12.100000381469727,12.180000305175781,11.521698951721191,384800,,,,,,,
2025-06-25,12.220000267028809,12.229999542236328,12.130000114440918,12.180000305175781,11.521698951721191,418600,,,,,,,
2025-06-26,12.199999809265137,12.260000228881836,12.1899995803833,12.25,11.587916374206543,258200,,,,,,,
2025-06-27,12.279999732971191,12.300000190734863,12.229999542236328,12.270000457763672,11.606836318969727,450900,,,,,,,
2025-06-30,12.329999923706055,12.329999923706055,12.210000038146973,12.239999771118164,11.578455924987793,637100,,,,,,,
2025-07-01,12.220000267028809,12.270000457763672,12.1899995803833,12.229999542236328,11.568997383117676,482800,,,,,,,
2025-07-02,12.229999542236328,12.279999732971191,12.199999809265137,12.25,11.587916374206543,443300,,,,,,,
2025-07-03,12.270000457763672,12.279999732971191,12.229999542236328,12.260000228881836,11.59737491607666,168000,,,,,,,
2025-07-07,12.199999809265137,12.220000267028809,12.119999885559082,12.149999618530273,11.49332046508789,538700,,,,,,,
2025-07-08,12.09000015258789,12.15999984741211,12.09000015258789,12.140000343322754,11.483860969543457,291500,,,,,,,
2025-07-09,12.180000305175781,12.180000305175781,12.130000114440918,12.170000076293945,11.512240409851074,266700,,,,,,,
2025-07-10,12.170000076293945,12.1899995803833,12.119999885559082,12.15999984741211,11.502779960632324,283300,,,,,,,
2025-07-11,12.130000114440918,12.140000343322754,12.0600004196167,12.109999656677246,11.455483436584473,498200,,,,,,,
2025-07-14,12.119999885559082,12.199999809265137,12.109999656677246,12.1899995803833,11.531158447265625,484100,,,,,,,
2025-07-15,12.1899995803833,12.199999809265137,12.130000114440918,12.149999618530273,11.49332046508789,367100,,,,,,,
2025-07-16,12.029999732971191,12.079999923706055,12.020000457763672,12.050000190734863,11.5028657913208,401400,,,,,,,
2025-07-17,12.0600004196167,12.0600004196167,12.0,12.029999732971191,11.483774185180664,641500,,,,,,,
2025-07-18,12.029999732971191,12.069999694824219,11.970000267028809,12.050000190734863,11.5028657913208,561800,,,,,,,
2025-07-21,12.010000228881836,12.029999732971191,11.970000267028809,11.989999771118164,11.445589065551758,500700,,,,,,,
2025-07-22,11.979999542236328,12.069999694824219,11.979999542236328,12.050000190734863,11.5028657913208,417900,,,,,,,
2025-07-23,11.989999771118164,12.0600004196167,11.979999542236328,12.029999732971191,11.483774185180664,471000,,,,,,,
2025-07-24,12.020000457763672,12.039999961853027,11.979999542236328,12.020000457763672,11.474227905273438,453400,,,,,,,
2025-07-25,12.029999732971191,12.039999961853027,11.989999771118164,12.029999732971191,11.483774185180664,259300,,,,,,,
2025-07-28,12.020000457763672,12.0600004196167,12.020000457763672,12.020000457763672,11.474227905273438,449900,,,,,,,
2025-07-29,12.050000190734863,12.0600004196167,12.0,12.0600004196167,11.512412071228027,366900,,,,,,,
2025-07-30,12.050000190734863,12.09000015258789,12.020000457763672,12.069999694824219,11.521958351135254,417400,,,,,,,
2025-07-31,12.109999656677246,12.15999984741211,12.050000190734863,12.149999618530273,11.5983247756958,633200,,,,,,,
2025-08-01,12.119999885559082,12.149999618530273,12.069999694824219,12.100000381469727,11.550596237182617,494300,,,,,,,
2025-08-04,12.109999656677246,12.15999984741211,12.09000015258789,12.15999984741211,11.607872009277344,304000,,,,,,,
2025-08-05,12.15999984741211,12.170000076293945,12.130000114440918,12.130000114440918,11.57923412322998,311500,,,,,,,
2025-08-06,12.15999984741211,12.1899995803833,12.130000114440918,12.1899995803833,11.63650894165039,488000,,,,,,,
2025-08-07,12.199999809265137,12.239999771118164,12.1899995803833,12.1899995803833,11.63650894165039,355300,,,,,,,
2025-08-08,12.239999771118164,12.3100004196167,12.229999542236328,12.300000190734863,11.741515159606934,314800,,,,,,,
2025-08-11,12.34000015258789,12.369999885559082,12.300000190734863,12.34000015258789,11.779699325561523,499500,,,,,,,
2025-08-12,12.369999885559082,12.390000343322754,12.34000015258789,12.359999656677246,11.798789978027344,382100,,,,,,,
2025-08-13,12.279999732971191,12.289999961853027,12.180000305175781,12.229999542236328,11.779526710510254,594000,,,,,,,
2025-08-14,12.260000228881836,12.260000228881836,12.239999771118164,12.260000228881836,11.808423042297363,395900,,,,,,,
2025-08-15,12.279999732971191,12.289999961853027,12.229999542236328,12.239999771118164,11.789158821105957,334300,,,,,,,
2025-08-18,12.229999542236328,12.229999542236328,12.180000305175781,12.229999542236328,11.779526710510254,242000,,,,,,,
2025-08-19,12.210000038146973,12.239999771118164,12.210000038146973,12.220000267028809,11.769896507263184,267900,,,,,,,
2025-08-20,12.239999771118164,12.239999771118164,12.1899995803833,12.220000267028809,11.769896507263184,240100,,,,,,,
2025-08-21,12.1899995803833,12.270000457763672,12.1899995803833,12.239999771118164,11.789158821105957,371600,,,,,,,
2025-08-22,12.239999771118164,12.289999961853027,12.220000267028809,12.270000457763672,11.81805419921875,240200,,,,,,,
2025-08-25,12.270000457763672,12.319999694824219,12.25,12.300000190734863,11.846948623657227,271800,,,,,,,
2025-08-26,12.3100004196167,12.399999618530273,12.300000190734863,12.369999885559082,11.914371490478516,370400,,,,,,,
2025-08-27,12.369999885559082,12.420000076293945,12.350000381469727,12.40999984741211,11.952897071838379,242500,,,,,,,
2025-08-28,12.430000305175781,12.479999542236328,12.420000076293945,12.479999542236328,12.020318031311035,346200,,,,,,,
2025-08-29,12.479999542236328,12.489999771118164,12.449999809265137,12.470000267028809,12.010687828063965,357200,,,,,,,
2025-09-02,12.449999809265137,12.470000267028809,12.420000076293945,12.470000267028809,12.010687828063965,455300,,,,,,,
2025-09-03,12.4399995803833,12.5,12.40999984741211,12.5,12.039583206176758,310800,,,,,,,
2025-09-04,12.489999771118164,12.539999961853027,12.470000267028809,12.5,12.039583206176758,320500,,,,,,,
2025-09-05,12.569999694824219,12.600000381469727,12.539999961853027,12.600000381469727,12.13589859008789,412200,,,,,,,
2025-09-08,12.649999618530273,12.65999984741211,12.609999656677246,12.649999618530273,12.184057235717773,349700,,,,,,,
2025-09-09,12.649999618530273,12.65999984741211,12.579999923706055,12.600000381469727,12.13589859008789,210300,,,,,,,
2025-09-10,12.65999984741211,12.670000076293945,12.550000190734863,12.59000015258789,12.126267433166504,318900,,,,,,,
2025-09-11,12.640000343322754,12.670000076293945,12.609999656677246,12.670000076293945,12.20332145690918,272100,,,,,,,
2025-09-12,12.65999984741211,12.65999984741211,12.600000381469727,12.640000343322754,12.174426078796387,277400,,,,,,,
2025-09-15,12.649999618530273,12.65999984741211,12.539999961853027,12.550000190734863,12.087740898132324,549900,,,,,,,
2025-09-16,12.550000190734863,12.579999923706055,12.479999542236328,12.5600004196167,12.097373008728027,447700,,,,,,,
2025-09-17,12.470000267028809,12.470000267028809,12.390000343322754,12.40999984741211,12.058505058288574,502200,,,,,,,
2025-09-18,12.510000228881836,12.510000228881836,12.279999732971191,12.34000015258789,11.990488052368164,712000,,,,,,,
2025-09-19,12.350000381469727,12.380000114440918,12.300000190734863,12.319999694824219,11.971054077148438,384900,,,,,,,
2025-09-22,12.319999694824219,12.359999656677246,12.279999732971191,12.359999656677246,12.009921073913574,364400,,,,,,,
2025-09-23,12.380000114440918,12.390000343322754,12.289999961853027,12.350000381469727,12.000205039978027,357600,,,,,,,
2025-09-24,12.350000381469727,12.350000381469727,12.210000038146973,12.289999961853027,11.941904067993164,631500,,,,,,,
2025-09-25,12.260000228881836,12.329999923706055,12.220000267028809,12.329999923706055,11.9807710647583,421300,,,,,,,
2025-09-26,12.350000381469727,12.369999885559082,12.149999618530273,12.1899995803833,11.844736099243164,553000,,,,,,,
2025-09-29,12.279999732971191,12.279999732971191,12.180000305175781,12.260000228881836,11.91275405883789,504500,,,,,,,
2025-09-30,12.300000190734863,12.300000190734863,12.229999542236328,12.279999732971191,11.9321870803833,510300,,,,,,,
2025-10-01,12.279999732971191,12.380000114440918,12.260000228881836,12.359999656677246,12.009921073913574,414100,,,,,,,
2025-10-02,12.359999656677246,12.369999885559082,12.279999732971191,12.319999694824219,11.971054077148438,381300,,,,,,,
2025-10-03,12.289999961853027,12.300000190734863,12.170000076293945,12.1899995803833,11.844736099243164,693900,,,,,,,
2025-10-06,12.170000076293945,12.199999809265137,12.100000381469727,12.1899995803833,11.844736099243164,809200,,,,,,,
2025-10-07,12.239999771118164,12.289999961853027,12.170000076293945,12.229999542236328,11.8836030960083,410300,,,,,,,
2025-10-08,12.25,12.300000190734863,12.229999542236328,12.270000457763672,11.922471046447754,315900,,,,,,,
2025-10-09,12.34000015258789,12.34000015258789,12.220000267028809,12.279999732971191,11.9321870803833,353400,,,,,,,
2025-10-10,12.289999961853027,12.289999961853027,12.020000457763672,12.079999923706055,11.737852096557617,595700,,,,,,,
2025-10-13,12.149999618530273,12.170000076293945,12.050000190734863,12.069999694824219,11.728135108947754,608400,,,,,,,
2025-10-14,12.010000228881836,12.039999961853027,11.920000076293945,12.020000457763672,11.67955207824707,630600,,,,,,,
2025-10-15,11.9399995803833,12.020000457763672,11.899999618530273,11.920000076293945,11.68935775756836,579700,,,,,,,
2025-10-16,11.930000305175781,11.949999809265137,11.680000305175781,11.789999961853027,11.561873435974121,925000,,,,,,,
2025-10-17,11.770000457763672,11.770000457763672,11.619999885559082,11.680000305175781,11.454002380371094,960600,,,,,,,
2025-10-20,11.670000076293945,11.760000228881836,11.630000114440918,11.630000114440918,11.404969215393066,574100,,,,,,,
2025-10-21,11.649999618530273,11.8100004196167,11.649999618530273,11.789999961853027,11.561873435974121,699900,,,,,,,
2025-10-22,11.819999694824219,11.850000381469727,11.760000228881836,11.8100004196167,11.581486701965332,415300,,,,,,,
2025-10-23,11.850000381469727,11.890000343322754,11.789999961853027,11.819999694824219,11.591292381286621,389700,,,,,,,
2025-10-24,11.859999656677246,11.880000114440918,11.779999732971191,11.789999961853027,11.561873435974121,502400,,,,,,,
2025-10-27,11.800000190734863,11.829999923706055,11.720000267028809,11.760000228881836,11.532453536987305,797100,,,,,,,
2025-10-28,11.75,11.760000228881836,11.670000076293945,11.720000267028809,11.4932279586792,1150100,,,,,,,
2025-10-29,11.729999542236328,11.770000457763672,11.649999618530273,11.760000228881836,11.532453536987305,907800,,,,,,,
2025-10-30,11.699999809265137,11.789999961853027,11.670000076293945,11.729999542236328,11.503033638000488,629400,,,,,,,
2025-10-31,11.800000190734863,11.829999923706055,11.710000038146973,11.770000457763672,11.54226016998291,861200,,,,,,,
2025-11-03,11.739999771118164,11.770000457763672,11.5600004196167,11.600000381469727,11.375550270080566,1211100,,,,,,,
2025-11-04,11.569999694824219,11.59000015258789,11.420000076293945,11.569999694824219,11.346129417419434,601000,,,,,,,
2025-11-05,11.550000190734863,11.619999885559082,11.520000457763672,11.539999961853027,11.316710472106934,476900,,,,,,,
2025-11-06,11.539999961853027,11.5600004196167,11.510000228881836,11.539999961853027,11.316710472106934,590700,,,,,,,
2025-11-07,11.5600004196167,11.619999885559082,11.5,11.520000457763672,11.297098159790039,822800,,,,,,,
2025-11-10,11.579999923706055,11.600000381469727,11.510000228881836,11.529999732971191,11.306903839111328,497800,,,,,,,
2025-11-11,11.550000190734863,11.59000015258789,11.520000457763672,11.550000190734863,11.326517105102539,332600,,,,,,,
2025-11-12,11.550000190734863,11.630000114440918,11.520000457763672,11.59000015258789,11.365743637084961,766700,,,,,,,
2025-11-13,11.600000381469727,11.609999656677246,11.470000267028809,11.489999771118164,11.267677307128906,840100,,,,,,,
2025-11-14,11.470000267028809,11.550000190734863,11.460000038146973,11.520000457763672,11.297098159790039,467500,,,,,,,
2025-11-17,11.5,11.5,11.420000076293945,11.420000076293945,11.1990327835083,509300,,,,,,,
2025-11-18,11.4399995803833,11.4399995803833,11.3100004196167,11.369999885559082,11.149999618530273,820700,,,,,,,
2025-11-19,11.170000076293945,11.239999771118164,11.140000343322754,11.15999984741211,11.050976753234863,1027800,,,,,,,
2025-11-20,11.180000305175781,11.229999542236328,11.079999923706055,11.140000343322754,11.031172752380371,998200,,,,,,,
