date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESI')","('high', 'ESI')","('low', 'ESI')","('close', 'ESI')","('adj_close', 'ESI')","('volume', 'ESI')","('currency', '')"
2024-10-02,26.68000030517578,26.989999771118164,26.510000228881836,26.719999313354492,26.300687789916992,958900,,,,,,,,
2024-10-03,26.5,26.6200008392334,26.260000228881836,26.270000457763672,25.857749938964844,1153200,,,,,,,,
2024-10-04,26.75,26.75,26.299999237060547,26.43000030517578,26.01523780822754,801300,,,,,,,,
2024-10-07,26.100000381469727,26.3700008392334,25.530000686645508,25.610000610351562,25.20810890197754,2271600,,,,,,,,
2024-10-08,25.469999313354492,25.829999923706055,25.100000381469727,25.68000030517578,25.277009963989258,1097600,,,,,,,,
2024-10-09,25.75,25.90999984741211,25.450000762939453,25.790000915527344,25.385284423828125,959500,,,,,,,,
2024-10-10,25.540000915527344,25.809999465942383,25.450000762939453,25.6200008392334,25.21795082092285,789300,,,,,,,,
2024-10-11,25.610000610351562,26.020000457763672,25.610000610351562,25.979999542236328,25.57229995727539,527600,,,,,,,,
2024-10-14,26.18000030517578,26.459999084472656,25.989999771118164,26.18000030517578,25.769161224365234,1044000,,,,,,,,
2024-10-15,26.059999465942383,26.270000457763672,25.479999542236328,25.670000076293945,25.267166137695312,1331100,,,,,,,,
2024-10-16,25.8700008392334,26.100000381469727,25.489999771118164,25.489999771118164,25.089988708496094,1109200,,,,,,,,
2024-10-17,25.920000076293945,25.920000076293945,25.469999313354492,25.520000457763672,25.119522094726562,827600,,,,,,,,
2024-10-18,25.579999923706055,25.579999923706055,25.149999618530273,25.239999771118164,24.84391212463379,648600,,,,,,,,
2024-10-21,25.149999618530273,25.190000534057617,24.739999771118164,24.81999969482422,24.430503845214844,952700,,,,,,,,
2024-10-22,24.760000228881836,24.889999389648438,24.559999465942383,24.639999389648438,24.25333023071289,1418700,,,,,,,,
2024-10-23,24.520000457763672,27.93000030517578,24.520000457763672,26.90999984741211,26.48770523071289,7626200,,,,,,,,
2024-10-24,27.100000381469727,27.420000076293945,26.520000457763672,26.979999542236328,26.55660629272461,3783200,,,,,,,,
2024-10-25,27.299999237060547,27.489999771118164,26.799999237060547,26.969999313354492,26.546764373779297,2286100,,,,,,,,
2024-10-28,27.149999618530273,27.149999618530273,26.59000015258789,26.670000076293945,26.251474380493164,2098800,,,,,,,,
2024-10-29,27.31999969482422,28.139999389648438,26.56999969482422,27.690000534057617,27.255464553833008,2215800,,,,,,,,
2024-10-30,27.959999084472656,28.079999923706055,27.579999923706055,27.610000610351562,27.176721572875977,1421000,,,,,,,,
2024-10-31,27.5,27.549999237060547,27.09000015258789,27.100000381469727,26.674724578857422,1200700,,,,,,,,
2024-11-01,27.110000610351562,27.610000610351562,27.079999923706055,27.200000762939453,26.773157119750977,1329900,,,,,,,,
2024-11-04,27.209999084472656,27.56999969482422,27.200000762939453,27.40999984741211,26.979860305786133,1100300,,,,,,,,
2024-11-05,27.25,27.860000610351562,27.25,27.850000381469727,27.412954330444336,785900,,,,,,,,
2024-11-06,28.65999984741211,29.040000915527344,28.219999313354492,28.899999618530273,28.44647789001465,1270800,,,,,,,,
2024-11-07,29.059999465942383,29.15999984741211,28.790000915527344,28.829999923706055,28.377574920654297,1068200,,,,,,,,
2024-11-08,28.579999923706055,28.8799991607666,28.31999969482422,28.56999969482422,28.12165641784668,1015700,,,,,,,,
2024-11-11,28.6299991607666,28.829999923706055,28.469999313354492,28.739999771118164,28.288990020751953,872500,,,,,,,,
2024-11-12,28.530000686645508,28.6299991607666,28.1200008392334,28.389999389648438,27.944477081298828,1056700,,,,,,,,
2024-11-13,28.420000076293945,28.770000457763672,28.309999465942383,28.510000228881836,28.062597274780273,948200,,,,,,,,
2024-11-14,28.510000228881836,28.68000030517578,28.149999618530273,28.239999771118164,27.79683494567871,952600,,,,,,,,
2024-11-15,28.1299991607666,28.3700008392334,28.030000686645508,28.06999969482422,27.62950325012207,910200,,,,,,,,
2024-11-18,28.020000457763672,28.420000076293945,27.969999313354492,28.030000686645508,27.590129852294922,776000,,,,,,,,
2024-11-19,27.790000915527344,27.889999389648438,27.40999984741211,27.709999084472656,27.2751522064209,2354300,,,,,,,,
2024-11-20,27.75,27.899999618530273,27.389999389648438,27.709999084472656,27.2751522064209,1895100,,,,,,,,
2024-11-21,27.700000762939453,28.56999969482422,27.700000762939453,28.559999465942383,28.111814498901367,1094500,,,,,,,,
2024-11-22,28.520000457763672,29.06999969482422,28.489999771118164,29.040000915527344,28.58428192138672,957500,,,,,,,,
2024-11-25,29.280000686645508,29.780000686645508,29.209999084472656,29.329999923706055,28.869731903076172,2453300,,,,,,,,
2024-11-26,29.209999084472656,29.440000534057617,28.6299991607666,28.649999618530273,28.200401306152344,1483600,,,,,,,,
2024-11-27,28.6299991607666,28.899999618530273,28.219999313354492,28.469999313354492,28.023223876953125,1244900,,,,,,,,
2024-11-29,28.559999465942383,28.780000686645508,28.520000457763672,28.68000030517578,28.229930877685547,800900,,,,,,,,
2024-12-02,28.559999465942383,28.6200008392334,28.309999465942383,28.469999313354492,28.10161018371582,849800,,,,,,,,
2024-12-03,28.489999771118164,28.56999969482422,27.84000015258789,27.8700008392334,27.509374618530273,994800,,,,,,,,
2024-12-04,27.8799991607666,27.969999313354492,27.739999771118164,27.809999465942383,27.450151443481445,1189100,,,,,,,,
2024-12-05,27.639999389648438,27.850000381469727,27.510000228881836,27.649999618530273,27.292221069335938,999700,,,,,,,,
2024-12-06,27.739999771118164,27.899999618530273,27.520000457763672,27.81999969482422,27.46002197265625,782900,,,,,,,,
2024-12-09,27.989999771118164,28.270000457763672,27.739999771118164,27.770000457763672,27.41067123413086,894900,,,,,,,,
2024-12-10,27.639999389648438,27.639999389648438,27.309999465942383,27.3700008392334,27.015846252441406,901700,,,,,,,,
2024-12-11,27.5,27.700000762939453,27.299999237060547,27.5,27.144163131713867,855000,,,,,,,,
2024-12-12,27.459999084472656,28.030000686645508,27.389999389648438,27.81999969482422,27.46002197265625,2061700,,,,,,,,
2024-12-13,27.790000915527344,27.8799991607666,27.190000534057617,27.290000915527344,26.93688201904297,880600,,,,,,,,
2024-12-16,27.149999618530273,27.399999618530273,26.670000076293945,26.829999923706055,26.482831954956055,1274900,,,,,,,,
2024-12-17,26.709999084472656,26.8799991607666,26.399999618530273,26.709999084472656,26.3643856048584,1277100,,,,,,,,
2024-12-18,26.790000915527344,27.010000228881836,25.65999984741211,25.68000030517578,25.34771156311035,1162900,,,,,,,,
2024-12-19,25.770000457763672,25.889999389648438,25.190000534057617,25.31999969482422,24.992372512817383,1803700,,,,,,,,
2024-12-20,25.110000610351562,25.6299991607666,25.06999969482422,25.290000915527344,24.962759017944336,2255600,,,,,,,,
2024-12-23,25.170000076293945,25.65999984741211,25.149999618530273,25.540000915527344,25.209524154663086,1280700,,,,,,,,
2024-12-24,25.649999618530273,25.850000381469727,25.459999084472656,25.739999771118164,25.40693473815918,524700,,,,,,,,
2024-12-26,25.6299991607666,25.920000076293945,25.530000686645508,25.84000015258789,25.50564193725586,686400,,,,,,,,
2024-12-27,25.600000381469727,25.950000762939453,25.399999618530273,25.600000381469727,25.268747329711914,785600,,,,,,,,
2024-12-30,25.290000915527344,25.610000610351562,25.06999969482422,25.510000228881836,25.179914474487305,919200,,,,,,,,
2024-12-31,25.549999237060547,25.6299991607666,25.239999771118164,25.43000030517578,25.100948333740234,790000,,,,,,,,
2025-01-02,25.510000228881836,25.700000762939453,25.15999984741211,25.170000076293945,24.84431266784668,1090900,,,,,,,,
2025-01-03,25.280000686645508,25.43000030517578,25.100000381469727,25.31999969482422,24.992372512817383,1368000,,,,,,,,
2025-01-06,25.5,25.709999084472656,25.3700008392334,25.5,25.1700439453125,1484900,,,,,,,,
2025-01-07,25.579999923706055,25.899999618530273,25.459999084472656,25.790000915527344,25.45629119873047,1443400,,,,,,,,
2025-01-08,25.6200008392334,25.700000762939453,25.15999984741211,25.479999542236328,25.150300979614258,1993400,,,,,,,,
2025-01-10,24.989999771118164,25.559999465942383,24.8799991607666,25.3799991607666,25.051593780517578,1330600,,,,,,,,
2025-01-13,25.149999618530273,25.15999984741211,24.84000015258789,25.0,24.676511764526367,1518400,,,,,,,,
2025-01-14,24.65999984741211,24.950000762939453,24.540000915527344,24.8799991607666,24.55806541442871,2588600,,,,,,,,
2025-01-15,25.3799991607666,25.709999084472656,25.280000686645508,25.510000228881836,25.179914474487305,1236000,,,,,,,,
2025-01-16,25.520000457763672,25.799999237060547,25.479999542236328,25.75,25.416805267333984,835300,,,,,,,,
2025-01-17,26.0,26.149999618530273,25.940000534057617,25.950000762939453,25.614219665527344,788000,,,,,,,,
2025-01-21,26.09000015258789,26.40999984741211,26.09000015258789,26.299999237060547,25.95969009399414,1066200,,,,,,,,
2025-01-22,26.270000457763672,26.59000015258789,26.1200008392334,26.139999389648438,25.801759719848633,1202600,,,,,,,,
2025-01-23,26.09000015258789,26.280000686645508,25.8799991607666,26.190000534057617,25.85111427307129,1091900,,,,,,,,
2025-01-24,26.200000762939453,26.350000381469727,26.020000457763672,26.079999923706055,25.742536544799805,1024000,,,,,,,,
2025-01-27,25.690000534057617,25.84000015258789,24.920000076293945,25.540000915527344,25.209524154663086,1357000,,,,,,,,
2025-01-28,25.3799991607666,25.56999969482422,25.280000686645508,25.40999984741211,25.081205368041992,1232300,,,,,,,,
2025-01-29,25.399999618530273,25.709999084472656,25.190000534057617,25.31999969482422,24.992372512817383,1552300,,,,,,,,
2025-01-30,25.540000915527344,25.8700008392334,25.309999465942383,25.799999237060547,25.46615982055664,991700,,,,,,,,
2025-01-31,25.84000015258789,26.049999237060547,25.6200008392334,25.809999465942383,25.476030349731445,970200,,,,,,,,
2025-02-03,25.18000030517578,25.5,24.799999237060547,25.020000457763672,24.69625473022461,1084700,,,,,,,,
2025-02-04,25.040000915527344,25.6200008392334,24.920000076293945,25.350000381469727,25.021984100341797,1391100,,,,,,,,
2025-02-05,25.34000015258789,25.43000030517578,25.100000381469727,25.31999969482422,24.992372512817383,2375700,,,,,,,,
2025-02-06,25.510000228881836,25.920000076293945,25.440000534057617,25.639999389648438,25.308231353759766,1323200,,,,,,,,
2025-02-07,25.649999618530273,25.700000762939453,25.18000030517578,25.3799991607666,25.051593780517578,1139400,,,,,,,,
2025-02-10,25.530000686645508,25.530000686645508,25.170000076293945,25.350000381469727,25.021984100341797,1382000,,,,,,,,
2025-02-11,25.43000030517578,25.90999984741211,25.40999984741211,25.809999465942383,25.476030349731445,1228800,,,,,,,,
2025-02-12,25.510000228881836,26.190000534057617,25.389999389648438,26.0,25.663572311401367,1737700,,,,,,,,
2025-02-13,26.18000030517578,26.239999771118164,25.700000762939453,26.09000015258789,25.75240707397461,1166200,,,,,,,,
2025-02-14,26.1200008392334,26.3700008392334,25.959999084472656,26.1299991607666,25.791889190673828,1300400,,,,,,,,
2025-02-18,26.25,26.540000915527344,26.170000076293945,26.389999389648438,26.048526763916016,2180300,,,,,,,,
2025-02-19,26.229999542236328,27.700000762939453,26.200000762939453,27.549999237060547,27.193517684936523,2226600,,,,,,,,
2025-02-20,27.399999618530273,27.540000915527344,26.989999771118164,27.09000015258789,26.739469528198242,2012800,,,,,,,,
2025-02-21,27.209999084472656,27.209999084472656,26.079999923706055,26.5,26.157100677490234,1690300,,,,,,,,
2025-02-24,26.5,26.719999313354492,25.959999084472656,26.270000457763672,25.930078506469727,1527700,,,,,,,,
2025-02-25,26.09000015258789,26.59000015258789,26.079999923706055,26.290000915527344,25.949819564819336,1507700,,,,,,,,
2025-02-26,26.31999969482422,26.56999969482422,26.040000915527344,26.110000610351562,25.77215003967285,1611800,,,,,,,,
2025-02-27,26.09000015258789,26.3799991607666,25.829999923706055,25.93000030517578,25.594478607177734,1722900,,,,,,,,
2025-02-28,25.950000762939453,26.149999618530273,25.649999618530273,26.110000610351562,25.77215003967285,1701700,,,,,,,,
2025-03-03,26.229999542236328,26.31999969482422,25.260000228881836,25.399999618530273,25.14838981628418,1305900,,,,,,,,
2025-03-04,25.059999465942383,25.270000457763672,24.450000762939453,24.600000381469727,24.35631561279297,2008100,,,,,,,,
2025-03-05,24.760000228881836,25.3700008392334,24.739999771118164,25.280000686645508,25.029579162597656,1760400,,,,,,,,
2025-03-06,25.09000015258789,25.549999237060547,24.639999389648438,24.68000030517578,24.435522079467773,2647300,,,,,,,,
2025-03-07,24.56999969482422,24.8700008392334,24.200000762939453,24.850000381469727,24.603837966918945,4850400,,,,,,,,
2025-03-10,25.75,25.90999984741211,24.65999984741211,25.200000762939453,24.95037269592285,7440100,,,,,,,,
2025-03-11,25.309999465942383,25.860000610351562,24.770000457763672,25.479999542236328,25.227598190307617,4586500,,,,,,,,
2025-03-12,25.649999618530273,25.850000381469727,24.979999542236328,25.1200008392334,24.871164321899414,3529800,,,,,,,,
2025-03-13,25.139999389648438,25.6200008392334,24.81999969482422,25.219999313354492,24.970172882080078,2907200,,,,,,,,
2025-03-14,25.6200008392334,26.239999771118164,25.399999618530273,26.100000381469727,25.84145736694336,2635900,,,,,,,,
2025-03-17,25.979999542236328,26.739999771118164,25.979999542236328,26.56999969482422,26.306798934936523,2575500,,,,,,,,
2025-03-18,26.56999969482422,26.770000457763672,26.190000534057617,26.31999969482422,26.059274673461914,3241500,,,,,,,,
2025-03-19,26.350000381469727,26.520000457763672,26.0,26.18000030517578,25.920663833618164,5062000,,,,,,,,
2025-03-20,26.0,26.510000228881836,25.899999618530273,26.229999542236328,25.97016716003418,3512700,,,,,,,,
2025-03-21,25.889999389648438,26.0,24.860000610351562,25.229999542236328,24.980073928833008,43421900,,,,,,,,
2025-03-24,25.3700008392334,25.75,25.209999084472656,25.610000610351562,25.35630989074707,2861700,,,,,,,,
2025-03-25,25.59000015258789,25.610000610351562,24.75,24.90999984741211,24.663244247436523,2146400,,,,,,,,
2025-03-26,24.979999542236328,25.06999969482422,24.510000228881836,24.709999084472656,24.465225219726562,1772200,,,,,,,,
2025-03-27,24.520000457763672,24.6299991607666,22.93000030517578,23.600000381469727,23.366222381591797,6807200,,,,,,,,
2025-03-28,23.65999984741211,23.760000228881836,22.709999084472656,22.920000076293945,22.692956924438477,2691800,,,,,,,,
2025-03-31,22.559999465942383,22.760000228881836,22.360000610351562,22.610000610351562,22.386028289794922,3223500,,,,,,,,
2025-04-01,22.549999237060547,22.739999771118164,22.1299991607666,22.56999969482422,22.346424102783203,3589900,,,,,,,,
2025-04-02,22.239999771118164,22.8700008392334,22.239999771118164,22.690000534057617,22.46523666381836,1926400,,,,,,,,
2025-04-03,21.860000610351562,21.950000762939453,20.06999969482422,20.1299991607666,19.930593490600586,3988500,,,,,,,,
2025-04-04,19.170000076293945,19.479999542236328,17.719999313354492,18.299999237060547,18.11872100830078,4671400,,,,,,,,
2025-04-07,17.6299991607666,18.940000534057617,16.799999237060547,18.389999389648438,18.20783042907715,6117100,,,,,,,,
2025-04-08,18.940000534057617,19.170000076293945,17.0,17.5,17.32664680480957,5785700,,,,,,,,
2025-04-09,17.299999237060547,19.56999969482422,16.770000457763672,19.3700008392334,19.178125381469727,7658200,,,,,,,,
2025-04-10,18.559999465942383,18.850000381469727,17.639999389648438,18.010000228881836,17.831592559814453,3297800,,,,,,,,
2025-04-11,17.979999542236328,18.3700008392334,17.229999542236328,18.25,18.069217681884766,2986800,,,,,,,,
2025-04-14,18.969999313354492,19.34000015258789,18.559999465942383,18.8700008392334,18.683076858520508,3524200,,,,,,,,
2025-04-15,18.90999984741211,19.15999984741211,18.43000030517578,18.75,18.56426429748535,2761200,,,,,,,,
2025-04-16,18.549999237060547,18.8799991607666,18.399999618530273,18.600000381469727,18.41575050354004,3349900,,,,,,,,
2025-04-17,18.770000457763672,19.209999084472656,18.68000030517578,18.93000030517578,18.742481231689453,2563300,,,,,,,,
2025-04-21,18.709999084472656,18.8799991607666,17.770000457763672,18.0,17.82169532775879,4998800,,,,,,,,
2025-04-22,18.239999771118164,18.920000076293945,18.040000915527344,18.8700008392334,18.683076858520508,11040700,,,,,,,,
2025-04-23,19.68000030517578,20.290000915527344,19.1200008392334,19.219999313354492,19.02960777282715,4909200,,,,,,,,
2025-04-24,20.190000534057617,20.670000076293945,19.68000030517578,20.530000686645508,20.32663345336914,4803500,,,,,,,,
2025-04-25,20.110000610351562,20.600000381469727,20.06999969482422,20.200000762939453,19.999900817871094,2366600,,,,,,,,
2025-04-28,20.360000610351562,20.780000686645508,19.8700008392334,20.040000915527344,19.841487884521484,1714000,,,,,,,,
2025-04-29,20.0,20.43000030517578,19.950000762939453,20.239999771118164,20.039505004882812,2179200,,,,,,,,
2025-04-30,19.899999618530273,20.5,19.739999771118164,20.40999984741211,20.207820892333984,2355200,,,,,,,,
2025-05-01,20.479999542236328,20.93000030517578,20.43000030517578,20.639999389648438,20.435543060302734,2229100,,,,,,,,
2025-05-02,21.260000228881836,21.43000030517578,20.8799991607666,21.06999969482422,20.861282348632812,1764900,,,,,,,,
2025-05-05,20.850000381469727,21.010000228881836,20.690000534057617,20.889999389648438,20.68306541442871,2073800,,,,,,,,
2025-05-06,20.610000610351562,20.889999389648438,20.5,20.719999313354492,20.514747619628906,1888000,,,,,,,,
2025-05-07,20.739999771118164,21.010000228881836,20.610000610351562,20.93000030517578,20.72266960144043,2753300,,,,,,,,
2025-05-08,21.18000030517578,21.469999313354492,20.940000534057617,21.329999923706055,21.11870574951172,1716400,,,,,,,,
2025-05-09,21.329999923706055,21.440000534057617,20.969999313354492,21.18000030517578,20.97019386291504,1457100,,,,,,,,
2025-05-12,22.440000534057617,22.950000762939453,22.25,22.84000015258789,22.613750457763672,2735600,,,,,,,,
2025-05-13,22.850000381469727,23.1299991607666,22.700000762939453,22.790000915527344,22.564247131347656,1884300,,,,,,,,
2025-05-14,22.65999984741211,22.780000686645508,22.18000030517578,22.290000915527344,22.069198608398438,1615500,,,,,,,,
2025-05-15,22.079999923706055,22.18000030517578,21.809999465942383,22.1200008392334,21.900882720947266,1032400,,,,,,,,
2025-05-16,21.719999313354492,22.3799991607666,21.719999313354492,22.34000015258789,22.118701934814453,1157800,,,,,,,,
2025-05-19,21.829999923706055,22.469999313354492,21.770000457763672,22.440000534057617,22.217710494995117,1626500,,,,,,,,
2025-05-20,22.350000381469727,22.479999542236328,22.030000686645508,22.18000030517578,21.960289001464844,1420400,,,,,,,,
2025-05-21,21.950000762939453,22.010000228881836,21.299999237060547,21.3700008392334,21.158309936523438,2480000,,,,,,,,
2025-05-22,21.229999542236328,21.75,21.200000762939453,21.59000015258789,21.376131057739258,1341100,,,,,,,,
2025-05-23,21.010000228881836,21.549999237060547,20.989999771118164,21.399999618530273,21.188013076782227,974100,,,,,,,,
2025-05-27,21.81999969482422,22.1299991607666,21.639999389648438,22.09000015258789,21.871177673339844,1156100,,,,,,,,
2025-05-28,22.049999237060547,22.049999237060547,21.40999984741211,21.459999084472656,21.247419357299805,1122000,,,,,,,,
2025-05-29,21.799999237060547,21.90999984741211,21.559999465942383,21.84000015258789,21.623655319213867,1501100,,,,,,,,
2025-05-30,21.65999984741211,21.780000686645508,21.15999984741211,21.3799991607666,21.168210983276367,1440300,,,,,,,,
2025-06-02,21.270000457763672,21.270000457763672,20.799999237060547,21.15999984741211,21.029077529907227,1505800,,,,,,,,
2025-06-03,21.15999984741211,21.59000015258789,21.010000228881836,21.40999984741211,21.277530670166016,1336100,,,,,,,,
2025-06-04,21.399999618530273,21.729999542236328,21.360000610351562,21.579999923706055,21.44647979736328,1408400,,,,,,,,
2025-06-05,21.65999984741211,21.719999313354492,21.139999389648438,21.260000228881836,21.12845802307129,1265300,,,,,,,,
2025-06-06,21.59000015258789,21.719999313354492,21.440000534057617,21.670000076293945,21.53592300415039,1560500,,,,,,,,
2025-06-09,21.940000534057617,22.270000457763672,21.760000228881836,21.959999084472656,21.824127197265625,2307100,,,,,,,,
2025-06-10,22.290000915527344,22.290000915527344,21.899999618530273,22.049999237060547,21.913570404052734,1232700,,,,,,,,
2025-06-11,22.09000015258789,22.190000534057617,21.649999618530273,21.739999771118164,21.60548973083496,1838600,,,,,,,,
2025-06-12,21.440000534057617,21.670000076293945,21.280000686645508,21.639999389648438,21.506105422973633,1244100,,,,,,,,
2025-06-13,21.190000534057617,21.479999542236328,20.950000762939453,21.010000228881836,20.880006790161133,1509800,,,,,,,,
2025-06-16,21.399999618530273,21.649999618530273,21.149999618530273,21.56999969482422,21.436540603637695,2021200,,,,,,,,
2025-06-17,21.389999389648438,21.56999969482422,21.299999237060547,21.43000030517578,21.297407150268555,2034100,,,,,,,,
2025-06-18,21.479999542236328,21.799999237060547,21.329999923706055,21.3700008392334,21.237777709960938,2227900,,,,,,,,
2025-06-20,21.489999771118164,21.65999984741211,21.31999969482422,21.479999542236328,21.347097396850586,4312700,,,,,,,,
2025-06-23,21.329999923706055,22.040000915527344,21.280000686645508,21.959999084472656,21.824127197265625,2754300,,,,,,,,
2025-06-24,22.25,22.65999984741211,22.079999923706055,22.299999237060547,22.162023544311523,2172100,,,,,,,,
2025-06-25,22.3700008392334,22.700000762939453,22.290000915527344,22.639999389648438,22.499919891357422,2828800,,,,,,,,
2025-06-26,22.84000015258789,23.1200008392334,22.829999923706055,22.959999084472656,22.81793975830078,2368100,,,,,,,,
2025-06-27,23.079999923706055,23.219999313354492,22.780000686645508,22.790000915527344,22.64899444580078,4522800,,,,,,,,
2025-06-30,22.8700008392334,22.969999313354492,22.520000457763672,22.649999618530273,22.509859085083008,2440900,,,,,,,,
2025-07-01,22.440000534057617,23.520000457763672,22.440000534057617,23.1299991607666,22.986886978149414,2136500,,,,,,,,
2025-07-02,23.360000610351562,24.06999969482422,23.110000610351562,24.049999237060547,23.90119743347168,3038000,,,,,,,,
2025-07-03,24.420000076293945,24.489999771118164,23.860000610351562,24.0,23.85150718688965,1335800,,,,,,,,
2025-07-07,24.440000534057617,25.049999237060547,24.149999618530273,24.65999984741211,24.507421493530273,6497300,,,,,,,,
2025-07-08,24.700000762939453,24.809999465942383,24.299999237060547,24.389999389648438,24.239091873168945,2863900,,,,,,,,
2025-07-09,24.68000030517578,24.790000915527344,24.309999465942383,24.760000228881836,24.60680389404297,1866900,,,,,,,,
2025-07-10,25.0,25.350000381469727,24.81999969482422,25.100000381469727,24.944700241088867,2002000,,,,,,,,
2025-07-11,24.649999618530273,24.84000015258789,24.459999084472656,24.68000030517578,24.527297973632812,2254100,,,,,,,,
2025-07-14,24.549999237060547,24.850000381469727,24.299999237060547,24.469999313354492,24.3185977935791,1432800,,,,,,,,
2025-07-15,24.75,24.760000228881836,24.170000076293945,24.200000762939453,24.050270080566406,1484000,,,,,,,,
2025-07-16,24.229999542236328,24.459999084472656,23.719999313354492,24.229999542236328,24.080081939697266,1631400,,,,,,,,
2025-07-17,24.059999465942383,24.780000686645508,24.059999465942383,24.690000534057617,24.5372371673584,1729700,,,,,,,,
2025-07-18,24.780000686645508,24.829999923706055,24.479999542236328,24.719999313354492,24.567049026489258,1834100,,,,,,,,
2025-07-21,24.959999084472656,24.989999771118164,24.43000030517578,24.469999313354492,24.3185977935791,1713700,,,,,,,,
2025-07-22,24.5,24.68000030517578,24.290000915527344,24.530000686645508,24.37822723388672,1840400,,,,,,,,
2025-07-23,24.68000030517578,24.809999465942383,24.09000015258789,24.209999084472656,24.060205459594727,3526400,,,,,,,,
2025-07-24,23.850000381469727,24.020000457763672,23.389999389648438,23.690000534057617,23.543424606323242,2996400,,,,,,,,
2025-07-25,23.809999465942383,23.889999389648438,23.510000228881836,23.81999969482422,23.672618865966797,1373900,,,,,,,,
2025-07-28,23.790000915527344,23.799999237060547,23.540000915527344,23.770000457763672,23.6229305267334,1524300,,,,,,,,
2025-07-29,23.850000381469727,23.850000381469727,23.510000228881836,23.719999313354492,23.573238372802734,3555500,,,,,,,,
2025-07-30,23.670000076293945,23.780000686645508,23.09000015258789,23.149999618530273,23.006765365600586,2209800,,,,,,,,
2025-07-31,22.6299991607666,24.149999618530273,22.6299991607666,23.600000381469727,23.453981399536133,3254500,,,,,,,,
2025-08-01,23.040000915527344,23.670000076293945,22.729999542236328,23.170000076293945,23.026641845703125,3607300,,,,,,,,
2025-08-04,23.260000228881836,23.510000228881836,22.950000762939453,23.34000015258789,23.19559097290039,1578000,,,,,,,,
2025-08-05,23.579999923706055,23.670000076293945,23.219999313354492,23.56999969482422,23.424165725708008,1512500,,,,,,,,
2025-08-06,23.469999313354492,23.670000076293945,23.0,23.170000076293945,23.026641845703125,1593700,,,,,,,,
2025-08-07,23.600000381469727,23.989999771118164,23.479999542236328,23.670000076293945,23.523548126220703,1530700,,,,,,,,
2025-08-08,23.81999969482422,23.969999313354492,23.600000381469727,23.899999618530273,23.75212287902832,1373100,,,,,,,,
2025-08-11,23.940000534057617,24.190000534057617,23.729999542236328,23.780000686645508,23.63286781311035,1524600,,,,,,,,
2025-08-12,24.040000915527344,24.799999237060547,23.950000762939453,24.780000686645508,24.626680374145508,994500,,,,,,,,
2025-08-13,24.899999618530273,25.510000228881836,24.850000381469727,25.5,25.34222412109375,967500,,,,,,,,
2025-08-14,25.059999465942383,25.350000381469727,24.950000762939453,25.219999313354492,25.063955307006836,1470500,,,,,,,,
2025-08-15,25.260000228881836,25.450000762939453,24.809999465942383,24.940000534057617,24.785690307617188,1789300,,,,,,,,
2025-08-18,24.809999465942383,25.260000228881836,24.75,25.010000228881836,24.855257034301758,2265400,,,,,,,,
2025-08-19,25.0,25.31999969482422,24.899999618530273,24.969999313354492,24.81550407409668,1810200,,,,,,,,
2025-08-20,24.809999465942383,25.110000610351562,24.690000534057617,25.049999237060547,24.895008087158203,1260100,,,,,,,,
2025-08-21,24.8700008392334,25.06999969482422,24.799999237060547,24.989999771118164,24.835378646850586,1099200,,,,,,,,
2025-08-22,25.100000381469727,26.209999084472656,24.979999542236328,25.90999984741211,25.74968910217285,1418800,,,,,,,,
2025-08-25,25.860000610351562,25.8799991607666,25.600000381469727,25.670000076293945,25.511173248291016,968600,,,,,,,,
2025-08-26,25.639999389648438,25.899999618530273,25.530000686645508,25.670000076293945,25.511173248291016,1342600,,,,,,,,
2025-08-27,25.6200008392334,25.950000762939453,25.479999542236328,25.75,25.590679168701172,1133000,,,,,,,,
2025-08-28,25.940000534057617,25.979999542236328,25.56999969482422,25.90999984741211,25.74968910217285,1881200,,,,,,,,
2025-08-29,25.93000030517578,25.989999771118164,25.610000610351562,25.719999313354492,25.560863494873047,1631400,,,,,,,,
2025-09-02,25.190000534057617,25.510000228881836,24.969999313354492,25.440000534057617,25.361480712890625,1269200,,,,,,,,
2025-09-03,25.399999618530273,25.540000915527344,24.979999542236328,25.1299991607666,25.05243682861328,1653300,,,,,,,,
2025-09-04,25.149999618530273,25.719999313354492,24.440000534057617,25.700000762939453,25.62067985534668,4546800,,,,,,,,
2025-09-05,25.850000381469727,26.219999313354492,25.790000915527344,26.209999084472656,26.12910270690918,3079900,,,,,,,,
2025-09-08,26.200000762939453,26.299999237060547,25.940000534057617,26.270000457763672,26.188919067382812,2205800,,,,,,,,
2025-09-09,26.170000076293945,26.229999542236328,25.739999771118164,25.739999771118164,25.660554885864258,1093400,,,,,,,,
2025-09-10,25.739999771118164,25.979999542236328,25.729999542236328,25.81999969482422,25.740306854248047,1634300,,,,,,,,
2025-09-11,25.84000015258789,26.450000762939453,25.780000686645508,26.360000610351562,26.278642654418945,1292100,,,,,,,,
2025-09-12,26.200000762939453,26.459999084472656,26.110000610351562,26.31999969482422,26.2387638092041,1009900,,,,,,,,
2025-09-15,26.350000381469727,27.0,26.31999969482422,26.770000457763672,26.687376022338867,1848400,,,,,,,,
2025-09-16,26.8799991607666,26.950000762939453,26.260000228881836,26.510000228881836,26.428178787231445,1872000,,,,,,,,
