date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEXA')","('high', 'NEXA')","('low', 'NEXA')","('close', 'NEXA')","('adj_close', 'NEXA')","('volume', 'NEXA')","('currency', '')"
2024-10-24,7.869999885559082,7.989999771118164,7.78000020980835,7.949999809265137,7.7871294021606445,45900,,,,,,,,
2024-10-25,7.989999771118164,8.09000015258789,7.769999980926514,8.020000457763672,7.855696201324463,75100,,,,,,,,
2024-10-28,8.0,8.09000015258789,7.849999904632568,7.860000133514404,7.698973655700684,20800,,,,,,,,
2024-10-29,7.940000057220459,8.09000015258789,7.940000057220459,8.029999732971191,7.865490436553955,13900,,,,,,,,
2024-10-30,7.980000019073486,7.980000019073486,7.75,7.809999942779541,7.649997711181641,15300,,,,,,,,
2024-10-31,7.809999942779541,8.0600004196167,7.730000019073486,8.020000457763672,7.855696201324463,36000,,,,,,,,
2024-11-01,7.760000228881836,7.96999979019165,7.610000133514404,7.909999847412109,7.747949123382568,14600,,,,,,,,
2024-11-04,7.889999866485596,7.889999866485596,7.559999942779541,7.690000057220459,7.532456398010254,31400,,,,,,,,
2024-11-05,7.829999923706055,7.940000057220459,7.730000019073486,7.900000095367432,7.73815393447876,10200,,,,,,,,
2024-11-06,7.840000152587891,7.869999885559082,7.690000057220459,7.739999771118164,7.581431865692139,28000,,,,,,,,
2024-11-07,7.849999904632568,7.849999904632568,7.699999809265137,7.820000171661377,7.659793376922607,19900,,,,,,,,
2024-11-08,7.739999771118164,7.820000171661377,7.579999923706055,7.75,7.591227054595947,27200,,,,,,,,
2024-11-11,7.650000095367432,7.809999942779541,7.550000190734863,7.710000038146973,7.552046775817871,26700,,,,,,,,
2024-11-12,7.710000038146973,8.0,7.570000171661377,7.630000114440918,7.4736857414245605,34600,,,,,,,,
2024-11-13,7.710000038146973,7.78000020980835,7.53000020980835,7.619999885559082,7.463890075683594,15700,,,,,,,,
2024-11-14,7.630000114440918,7.864999771118164,7.400000095367432,7.860000133514404,7.698973655700684,54000,,,,,,,,
2024-11-15,7.840000152587891,7.840000152587891,7.510000228881836,7.769999980926514,7.6108174324035645,77600,,,,,,,,
2024-11-18,7.880000114440918,7.900000095367432,7.610000133514404,7.619999885559082,7.463890075683594,58200,,,,,,,,
2024-11-19,7.670000076293945,7.684000015258789,7.360000133514404,7.670000076293945,7.512866020202637,36700,,,,,,,,
2024-11-20,7.519999980926514,7.650000095367432,7.400000095367432,7.610000133514404,7.454095363616943,44400,,,,,,,,
2024-11-21,7.599999904632568,7.670000076293945,7.429999828338623,7.619999885559082,7.463890075683594,28400,,,,,,,,
2024-11-22,7.599999904632568,7.610000133514404,7.329999923706055,7.599999904632568,7.444300174713135,37500,,,,,,,,
2024-11-25,7.489999771118164,7.784999847412109,7.420000076293945,7.550000190734863,7.39532470703125,43600,,,,,,,,
2024-11-26,7.630000114440918,7.800000190734863,7.519999980926514,7.650000095367432,7.4932756423950195,33500,,,,,,,,
2024-11-27,7.639999866485596,7.75,7.554999828338623,7.739999771118164,7.581431865692139,17600,,,,,,,,
2024-11-29,7.71999979019165,7.730000019073486,7.570000171661377,7.619999885559082,7.463890075683594,4900,,,,,,,,
2024-12-02,7.619999885559082,7.670000076293945,7.5,7.590000152587891,7.434504985809326,22300,,,,,,,,
2024-12-03,7.71999979019165,7.880000114440918,7.539999961853027,7.789999961853027,7.630407333374023,120700,,,,,,,,
2024-12-04,7.75,7.829999923706055,7.639999866485596,7.800000190734863,7.64020299911499,30200,,,,,,,,
2024-12-05,7.75,7.949999809265137,7.5,7.929999828338623,7.767539024353027,16200,,,,,,,,
2024-12-06,7.849999904632568,8.050000190734863,7.559999942779541,7.789999961853027,7.630407333374023,40000,,,,,,,,
2024-12-09,7.739999771118164,8.25,7.599999904632568,8.149999618530273,7.983031749725342,83200,,,,,,,,
2024-12-10,8.229999542236328,8.289999961853027,7.96999979019165,7.989999771118164,7.826310157775879,39500,,,,,,,,
2024-12-11,7.940000057220459,8.140000343322754,7.940000057220459,8.0600004196167,7.894876480102539,11100,,,,,,,,
2024-12-12,8.149999618530273,8.630000114440918,8.100000381469727,8.329999923706055,8.159344673156738,58200,,,,,,,,
2024-12-13,8.239999771118164,8.59000015258789,7.929999828338623,8.09000015258789,7.924261569976807,42400,,,,,,,,
2024-12-16,8.09000015258789,8.489999771118164,8.0600004196167,8.380000114440918,8.208320617675781,17300,,,,,,,,
2024-12-17,8.380000114440918,8.579999923706055,8.260000228881836,8.460000038146973,8.286681175231934,22400,,,,,,,,
2024-12-18,8.369999885559082,8.460000038146973,7.559999942779541,7.949999809265137,7.7871294021606445,75400,,,,,,,,
2024-12-19,8.010000228881836,8.180000305175781,7.650000095367432,8.130000114440918,7.963442325592041,46800,,,,,,,,
2024-12-20,8.180000305175781,8.40999984741211,7.510000228881836,7.880000114440918,7.718564033508301,168600,,,,,,,,
2024-12-23,8.010000228881836,8.289999961853027,7.760000228881836,8.25,8.080984115600586,72800,,,,,,,,
2024-12-24,8.34000015258789,8.520000457763672,8.300000190734863,8.470000267028809,8.296476364135742,23500,,,,,,,,
2024-12-26,8.359999656677246,8.600000381469727,8.359999656677246,8.600000381469727,8.423813819885254,15500,,,,,,,,
2024-12-27,8.569999694824219,8.949999809265137,8.569999694824219,8.75,8.57073974609375,73900,,,,,,,,
2024-12-30,8.75,8.989999771118164,8.75,8.979999542236328,8.796028137207031,68500,,,,,,,,
2024-12-31,9.0,9.609999656677246,8.270000457763672,8.800000190734863,8.619715690612793,4492300,,,,,,,,
2025-01-02,9.359999656677246,9.5600004196167,7.199999809265137,7.199999809265137,7.052494525909424,374100,,,,,,,,
2025-01-03,7.400000095367432,7.409999847412109,6.98799991607666,7.050000190734863,6.9055681228637695,141300,,,,,,,,
2025-01-06,7.300000190734863,7.550000190734863,6.75,6.96999979019165,6.827206611633301,88000,,,,,,,,
2025-01-07,6.869999885559082,6.989999771118164,6.394999980926514,6.590000152587891,6.454991817474365,48200,,,,,,,,
2025-01-08,6.480000019073486,6.96999979019165,6.315000057220459,6.920000076293945,6.778231143951416,61100,,,,,,,,
2025-01-10,6.880000114440918,6.880000114440918,6.199999809265137,6.409999847412109,6.278679370880127,66600,,,,,,,,
2025-01-13,6.409999847412109,6.409999847412109,5.949999809265137,6.119999885559082,5.994620323181152,51200,,,,,,,,
2025-01-14,6.139999866485596,6.369999885559082,6.074999809265137,6.199999809265137,6.072981357574463,39100,,,,,,,,
2025-01-15,6.239999771118164,6.260000228881836,5.968999862670898,6.21999979019165,6.09257173538208,37200,,,,,,,,
2025-01-16,6.269999980926514,6.269999980926514,5.96999979019165,6.119999885559082,5.994620323181152,26500,,,,,,,,
2025-01-17,6.110000133514404,6.480000019073486,6.110000133514404,6.409999847412109,6.278679370880127,22000,,,,,,,,
2025-01-21,6.409999847412109,6.409999847412109,6.190000057220459,6.320000171661377,6.190523624420166,25600,,,,,,,,
2025-01-22,6.340000152587891,6.449999809265137,6.300000190734863,6.329999923706055,6.200318336486816,22800,,,,,,,,
2025-01-23,6.230000019073486,6.699999809265137,6.150000095367432,6.679999828338623,6.543147563934326,21000,,,,,,,,
2025-01-24,6.769999980926514,6.769999980926514,6.320000171661377,6.369999885559082,6.239498615264893,13200,,,,,,,,
2025-01-27,6.25,6.25,5.800000190734863,6.010000228881836,5.886874198913574,44800,,,,,,,,
2025-01-28,5.980000019073486,6.210000038146973,5.570000171661377,5.730000019073486,5.612610340118408,74200,,,,,,,,
2025-01-29,5.809999942779541,6.309999942779541,5.75,6.289999961853027,6.161137580871582,45100,,,,,,,,
2025-01-30,6.389999866485596,6.389999866485596,5.824999809265137,5.980000019073486,5.857488632202148,24700,,,,,,,,
2025-01-31,5.929999828338623,6.289999961853027,5.929999828338623,6.239999771118164,6.112162113189697,18400,,,,,,,,
2025-02-03,6.099999904632568,6.199999809265137,6.050000190734863,6.130000114440918,6.004415988922119,38500,,,,,,,,
2025-02-04,6.139999866485596,6.170000076293945,5.880000114440918,6.159999847412109,6.033801078796387,9900,,,,,,,,
2025-02-05,6.190000057220459,6.190000057220459,6.019999980926514,6.099999904632568,5.975030422210693,12700,,,,,,,,
2025-02-06,6.179999828338623,6.230000019073486,6.046000003814697,6.099999904632568,5.975030422210693,15200,,,,,,,,
2025-02-07,6.179999828338623,6.179999828338623,5.840000152587891,5.900000095367432,5.779127597808838,26100,,,,,,,,
2025-02-10,5.929999828338623,5.949999809265137,5.730000019073486,5.769999980926514,5.651791095733643,17700,,,,,,,,
2025-02-11,5.71999979019165,5.71999979019165,5.5,5.539999961853027,5.426502704620361,31200,,,,,,,,
2025-02-12,5.5,5.78000020980835,5.5,5.670000076293945,5.553839683532715,18600,,,,,,,,
2025-02-13,5.690000057220459,5.949999809265137,5.5,5.579999923706055,5.465683460235596,28900,,,,,,,,
2025-02-14,5.630000114440918,5.675000190734863,5.5,5.539999961853027,5.426502704620361,12400,,,,,,,,
2025-02-18,5.539999961853027,5.589000225067139,5.150000095367432,5.150000095367432,5.044492721557617,45000,,,,,,,,
2025-02-19,5.099999904632568,5.429999828338623,5.099999904632568,5.369999885559082,5.259985446929932,25400,,,,,,,,
2025-02-20,5.349999904632568,6.059999942779541,5.199999809265137,5.989999771118164,5.867283821105957,79000,,,,,,,,
2025-02-21,6.079999923706055,6.139999866485596,5.409999847412109,5.429999828338623,5.318756103515625,60400,,,,,,,,
2025-02-24,5.769999980926514,5.769999980926514,5.230000019073486,5.269999980926514,5.162034511566162,55600,,,,,,,,
2025-02-25,5.260000228881836,5.559999942779541,5.260000228881836,5.559999942779541,5.4460930824279785,15500,,,,,,,,
2025-02-26,5.599999904632568,5.78000020980835,5.489999771118164,5.78000020980835,5.661586284637451,16000,,,,,,,,
2025-02-27,5.71999979019165,5.7230000495910645,5.400000095367432,5.539999961853027,5.426502704620361,18800,,,,,,,,
2025-02-28,5.489999771118164,5.489999771118164,5.320000171661377,5.369999885559082,5.259985446929932,7300,,,,,,,,
2025-03-03,5.369999885559082,5.369999885559082,5.150000095367432,5.170000076293945,5.064083099365234,21700,,,,,,,,
2025-03-04,5.170000076293945,5.170000076293945,5.050000190734863,5.099999904632568,4.995517253875732,26000,,,,,,,,
2025-03-05,5.230000019073486,5.349999904632568,5.099999904632568,5.349999904632568,5.240395545959473,33900,,,,,,,,
2025-03-06,5.380000114440918,5.480000019073486,5.34499979019165,5.420000076293945,5.308961391448975,12500,,,,,,,,
2025-03-07,5.389999866485596,5.710000038146973,5.310999870300293,5.579999923706055,5.465683460235596,19600,,,,,,,,
2025-03-10,5.579999923706055,5.579999923706055,5.210000038146973,5.230000019073486,5.122853755950928,28000,,,,,,,,
2025-03-11,5.21999979019165,5.21999979019165,5.119999885559082,5.170000076293945,5.064083099365234,6600,,,,,,,,
2025-03-12,5.150000095367432,5.21999979019165,5.039999961853027,5.21999979019165,5.113058567047119,10000,,,,,,,,
2025-03-13,5.25,5.284999847412109,5.159999847412109,5.210000038146973,5.103263854980469,10300,,,,,,,,
2025-03-14,5.210000038146973,5.300000190734863,5.122000217437744,5.25,5.142444133758545,9400,,,,,,,,
2025-03-17,5.320000171661377,5.510000228881836,5.320000171661377,5.440000057220459,5.328551769256592,103500,,,,,,,,
2025-03-18,5.510000228881836,5.650000095367432,5.458000183105469,5.599999904632568,5.485273838043213,9100,,,,,,,,
2025-03-19,5.75,5.75,5.550000190734863,5.610000133514404,5.4950690269470215,16100,,,,,,,,
2025-03-20,5.639999866485596,5.760000228881836,5.300000190734863,5.690000057220459,5.573430061340332,15900,,,,,,,,
2025-03-21,5.610000133514404,5.78000020980835,5.550000190734863,5.78000020980835,5.661586284637451,13500,,,,,,,,
2025-03-24,5.78000020980835,5.800000190734863,5.599999904632568,5.760000228881836,5.641995906829834,13600,,,,,,,,
2025-03-25,5.760000228881836,5.849999904632568,5.560999870300293,5.789999961853027,5.671380996704102,15100,,,,,,,,
2025-03-26,5.860000133514404,5.889999866485596,5.75,5.889999866485596,5.769332408905029,19000,,,,,,,,
2025-03-27,5.889999866485596,6.090000152587891,5.860000133514404,6.090000152587891,5.965235233306885,30000,,,,,,,,
2025-03-28,6.099999904632568,6.190000057220459,6.039999961853027,6.190000057220459,6.0631866455078125,27500,,,,,,,,
2025-03-31,6.199999809265137,6.199999809265137,6.0279998779296875,6.199999809265137,6.072981357574463,20100,,,,,,,,
2025-04-01,6.25,6.25,6.025000095367432,6.150000095367432,6.024005889892578,35900,,,,,,,,
2025-04-02,6.130000114440918,6.199999809265137,6.099999904632568,6.190000057220459,6.0631866455078125,13100,,,,,,,,
2025-04-03,5.78000020980835,6.28000020980835,5.78000020980835,6.199999809265137,6.072981357574463,33800,,,,,,,,
2025-04-04,6.059999942779541,6.300000190734863,5.860000133514404,6.25,6.121957302093506,21200,,,,,,,,
2025-04-07,6.099999904632568,6.400000095367432,6.03000020980835,6.110000133514404,5.984825611114502,105100,,,,,,,,
2025-04-08,6.199999809265137,6.199999809265137,5.5,5.559999942779541,5.4460930824279785,13600,,,,,,,,
2025-04-09,5.900000095367432,6.110000133514404,5.5,5.949999809265137,5.828103065490723,16800,,,,,,,,
2025-04-10,5.760000228881836,6.0,5.699999809265137,5.900000095367432,5.779127597808838,19200,,,,,,,,
2025-04-11,6.019999980926514,6.059000015258789,5.869999885559082,5.989999771118164,5.867283821105957,15100,,,,,,,,
2025-04-14,5.900000095367432,6.119999885559082,5.823999881744385,6.070000171661377,5.945645332336426,22400,,,,,,,,
2025-04-15,6.150000095367432,6.150000095367432,5.929999828338623,6.010000228881836,5.886874198913574,9500,,,,,,,,
2025-04-16,5.909999847412109,6.110000133514404,5.909999847412109,6.039999961853027,5.916259288787842,6500,,,,,,,,
2025-04-17,6.039999961853027,6.070000171661377,5.96999979019165,6.070000171661377,5.945645332336426,4100,,,,,,,,
2025-04-21,6.03000020980835,6.070000171661377,5.909999847412109,5.909999847412109,5.7889227867126465,6400,,,,,,,,
2025-04-22,6.03000020980835,6.03000020980835,5.900000095367432,5.909999847412109,5.7889227867126465,6500,,,,,,,,
2025-04-23,6.099999904632568,6.099999904632568,5.933000087738037,6.070000171661377,5.945645332336426,9700,,,,,,,,
2025-04-24,6.099999904632568,6.099999904632568,6.0,6.03000020980835,5.906464576721191,3000,,,,,,,,
2025-04-25,6.079999923706055,6.099999904632568,5.900000095367432,5.949999809265137,5.828103065490723,6300,,,,,,,,
2025-04-28,6.03000020980835,6.0980000495910645,5.78000020980835,6.0,5.877079010009766,3800,,,,,,,,
2025-04-29,5.920000076293945,6.040999889373779,5.809999942779541,5.809999942779541,5.690971374511719,8600,,,,,,,,
2025-04-30,5.610000133514404,5.955999851226807,5.610000133514404,5.840000152587891,5.7203569412231445,7200,,,,,,,,
2025-05-01,5.860000133514404,5.860000133514404,5.71999979019165,5.75,5.632200717926025,4100,,,,,,,,
2025-05-02,5.809999942779541,5.890999794006348,5.659999847412109,5.659999847412109,5.544044494628906,5800,,,,,,,,
2025-05-05,5.659999847412109,5.659999847412109,5.340000152587891,5.349999904632568,5.240395545959473,12200,,,,,,,,
2025-05-06,5.300000190734863,5.400000095367432,5.300000190734863,5.340000152587891,5.230600357055664,3900,,,,,,,,
2025-05-07,5.396999835968018,5.396999835968018,5.150000095367432,5.150000095367432,5.044492721557617,16700,,,,,,,,
2025-05-08,5.28000020980835,5.300000190734863,5.1620001792907715,5.289999961853027,5.181624412536621,16500,,,,,,,,
2025-05-09,5.269999980926514,5.269999980926514,5.150000095367432,5.150000095367432,5.044492721557617,4600,,,,,,,,
2025-05-12,5.260000228881836,5.429999828338623,5.199999809265137,5.28000020980835,5.171829700469971,14500,,,,,,,,
2025-05-13,5.21999979019165,5.380000114440918,5.21999979019165,5.320000171661377,5.211010456085205,14800,,,,,,,,
2025-05-14,5.300000190734863,5.449999809265137,5.300000190734863,5.340000152587891,5.230600357055664,8800,,,,,,,,
2025-05-15,5.340000152587891,5.340000152587891,5.235000133514404,5.300000190734863,5.191420078277588,2400,,,,,,,,
2025-05-16,5.210000038146973,5.2729997634887695,5.159999847412109,5.199999809265137,5.093468189239502,5700,,,,,,,,
2025-05-19,5.179999828338623,5.300000190734863,5.130000114440918,5.230000019073486,5.122853755950928,2900,,,,,,,,
2025-05-20,5.28000020980835,5.5,5.25,5.449999809265137,5.338346481323242,30500,,,,,,,,
2025-05-21,5.360000133514404,5.489999771118164,5.360000133514404,5.480000019073486,5.367732048034668,7700,,,,,,,,
2025-05-22,5.519999980926514,5.519999980926514,5.269999980926514,5.340000152587891,5.230600357055664,1100,,,,,,,,
2025-05-23,5.289999961853027,5.434000015258789,4.980000019073486,5.019999980926514,4.917156219482422,191400,,,,,,,,
2025-05-27,4.96999979019165,5.118000030517578,4.929999828338623,4.929999828338623,4.8289995193481445,42400,,,,,,,,
2025-05-28,4.980000019073486,5.0970001220703125,4.949999809265137,4.989999771118164,4.887770652770996,51600,,,,,,,,
2025-05-29,5.0,5.199999809265137,4.909999847412109,4.949999809265137,4.848589897155762,42000,,,,,,,,
2025-05-30,4.900000095367432,5.090000152587891,4.900000095367432,4.989999771118164,4.887770652770996,30700,,,,,,,,
2025-06-02,5.079999923706055,5.150000095367432,4.940000057220459,5.019999980926514,4.917156219482422,41600,,,,,,,,
2025-06-03,4.96999979019165,5.019999980926514,4.949999809265137,4.949999809265137,4.848589897155762,11900,,,,,,,,
2025-06-04,5.019999980926514,5.099999904632568,4.900000095367432,4.909999847412109,4.8094096183776855,16500,,,,,,,,
2025-06-05,4.980000019073486,5.079999923706055,4.869999885559082,4.909999847412109,4.8094096183776855,25500,,,,,,,,
2025-06-06,4.949999809265137,4.949999809265137,4.75600004196167,4.829999923706055,4.731048583984375,23100,,,,,,,,
2025-06-09,4.869999885559082,5.025000095367432,4.869999885559082,4.929999828338623,4.8289995193481445,52300,,,,,,,,
2025-06-10,4.889999866485596,4.994999885559082,4.889999866485596,4.960000038146973,4.960000038146973,19000,,,,,,,,
2025-06-11,5.0,5.0,4.849999904632568,4.909999847412109,4.909999847412109,13700,,,,,,,,
2025-06-12,4.915999889373779,4.949999809265137,4.840000152587891,4.949999809265137,4.949999809265137,8200,,,,,,,,
2025-06-13,4.909999847412109,5.0,4.869999885559082,4.929999828338623,4.929999828338623,43600,,,,,,,,
2025-06-16,4.949999809265137,5.079999923706055,4.929999828338623,4.960000038146973,4.960000038146973,39200,,,,,,,,
2025-06-17,4.949999809265137,4.949999809265137,4.840000152587891,4.929999828338623,4.929999828338623,15000,,,,,,,,
2025-06-18,4.929999828338623,5.0,4.849999904632568,4.860000133514404,4.860000133514404,9800,,,,,,,,
2025-06-20,4.894999980926514,4.894999980926514,4.639999866485596,4.659999847412109,4.659999847412109,81800,,,,,,,,
2025-06-23,4.659999847412109,4.960000038146973,4.659999847412109,4.78000020980835,4.78000020980835,70300,,,,,,,,
2025-06-24,4.769999980926514,4.869999885559082,4.438000202178955,4.789999961853027,4.789999961853027,51700,,,,,,,,
2025-06-25,4.789999961853027,4.814000129699707,4.670000076293945,4.71999979019165,4.71999979019165,14000,,,,,,,,
2025-06-26,4.760000228881836,4.829999923706055,4.690000057220459,4.78000020980835,4.78000020980835,32400,,,,,,,,
2025-06-27,4.769999980926514,5.065000057220459,4.769999980926514,4.940000057220459,4.940000057220459,62800,,,,,,,,
2025-06-30,4.940000057220459,4.989999771118164,4.929999828338623,4.960000038146973,4.960000038146973,22200,,,,,,,,
2025-07-01,4.949999809265137,5.03000020980835,4.940000057220459,5.0,5.0,18300,,,,,,,,
2025-07-02,5.010000228881836,5.070000171661377,4.956999778747559,4.980000019073486,4.980000019073486,40000,,,,,,,,
2025-07-03,5.039999961853027,5.039999961853027,4.921999931335449,4.940000057220459,4.940000057220459,2300,,,,,,,,
2025-07-07,4.869999885559082,5.019999980926514,4.869999885559082,5.0,5.0,52800,,,,,,,,
2025-07-08,5.059999942779541,5.059999942779541,4.900000095367432,4.960000038146973,4.960000038146973,123400,,,,,,,,
2025-07-09,4.949999809265137,4.985000133514404,4.86899995803833,4.920000076293945,4.920000076293945,14900,,,,,,,,
2025-07-10,4.989999771118164,5.059999942779541,4.869999885559082,5.019999980926514,5.019999980926514,53400,,,,,,,,
2025-07-11,4.960000038146973,5.066999912261963,4.960000038146973,5.0,5.0,20800,,,,,,,,
2025-07-14,4.929999828338623,5.210000038146973,4.820000171661377,5.0,5.0,113000,,,,,,,,
2025-07-15,4.909999847412109,5.03000020980835,4.860000133514404,5.03000020980835,5.03000020980835,21800,,,,,,,,
2025-07-16,5.090000152587891,5.099999904632568,4.739999771118164,4.860000133514404,4.860000133514404,61100,,,,,,,,
2025-07-17,4.880000114440918,4.889999866485596,4.760000228881836,4.829999923706055,4.829999923706055,14900,,,,,,,,
2025-07-18,4.869999885559082,4.869999885559082,4.730000019073486,4.769999980926514,4.769999980926514,21400,,,,,,,,
2025-07-21,4.820000171661377,5.0,4.730000019073486,4.949999809265137,4.949999809265137,35600,,,,,,,,
2025-07-22,4.920000076293945,5.039999961853027,4.829999923706055,4.840000152587891,4.840000152587891,29000,,,,,,,,
2025-07-23,4.789999961853027,5.039999961853027,4.789999961853027,5.0,5.0,14200,,,,,,,,
2025-07-24,5.059999942779541,5.059999942779541,4.956999778747559,5.010000228881836,5.010000228881836,22900,,,,,,,,
2025-07-25,4.920000076293945,5.050000190734863,4.920000076293945,5.010000228881836,5.010000228881836,34500,,,,,,,,
2025-07-28,4.940000057220459,5.005000114440918,4.900000095367432,4.980000019073486,4.980000019073486,16800,,,,,,,,
2025-07-29,4.960000038146973,5.0,4.960000038146973,5.0,5.0,10500,,,,,,,,
2025-07-30,4.960000038146973,4.980000019073486,4.679999828338623,4.739999771118164,4.739999771118164,41600,,,,,,,,
2025-07-31,4.670000076293945,4.869999885559082,4.670000076293945,4.840000152587891,4.840000152587891,16100,,,,,,,,
2025-08-01,4.889999866485596,4.889999866485596,4.607999801635742,4.670000076293945,4.670000076293945,31500,,,,,,,,
2025-08-04,4.619999885559082,4.800000190734863,4.619999885559082,4.789999961853027,4.789999961853027,14800,,,,,,,,
2025-08-05,4.75,4.869999885559082,4.71999979019165,4.809999942779541,4.809999942779541,27400,,,,,,,,
2025-08-06,4.869999885559082,4.920000076293945,4.855999946594238,4.880000114440918,4.880000114440918,9100,,,,,,,,
2025-08-07,4.929999828338623,5.0,4.849999904632568,4.909999847412109,4.909999847412109,9200,,,,,,,,
2025-08-08,4.889999866485596,5.0,4.869999885559082,4.869999885559082,4.869999885559082,5900,,,,,,,,
2025-08-11,4.809999942779541,4.949999809265137,4.809999942779541,4.900000095367432,4.900000095367432,10000,,,,,,,,
2025-08-12,4.909999847412109,4.949999809265137,4.860000133514404,4.860000133514404,4.860000133514404,4200,,,,,,,,
2025-08-13,4.909999847412109,5.0,4.840000152587891,4.840000152587891,4.840000152587891,6700,,,,,,,,
2025-08-14,4.800000190734863,4.909999847412109,4.800000190734863,4.880000114440918,4.880000114440918,15200,,,,,,,,
2025-08-15,4.929999828338623,4.929999828338623,4.800000190734863,4.820000171661377,4.820000171661377,14100,,,,,,,,
2025-08-18,4.869999885559082,4.96999979019165,4.808000087738037,4.96999979019165,4.96999979019165,6500,,,,,,,,
2025-08-19,4.960000038146973,4.960000038146973,4.849999904632568,4.88700008392334,4.88700008392334,2600,,,,,,,,
2025-08-20,4.929999828338623,4.96999979019165,4.849999904632568,4.849999904632568,4.849999904632568,23900,,,,,,,,
2025-08-21,4.820000171661377,4.918000221252441,4.809999942779541,4.900000095367432,4.900000095367432,3500,,,,,,,,
2025-08-22,4.940000057220459,4.96999979019165,4.816999912261963,4.96999979019165,4.96999979019165,10400,,,,,,,,
2025-08-25,4.989999771118164,4.989999771118164,4.828999996185303,4.889999866485596,4.889999866485596,7600,,,,,,,,
2025-08-26,4.849999904632568,4.940000057220459,4.849999904632568,4.889999866485596,4.889999866485596,4400,,,,,,,,
2025-08-27,4.809999942779541,4.829999923706055,4.699999809265137,4.760000228881836,4.760000228881836,15700,,,,,,,,
2025-08-28,4.820000171661377,4.974999904632568,4.808000087738037,4.880000114440918,4.880000114440918,20400,,,,,,,,
2025-08-29,4.849999904632568,4.880000114440918,4.849999904632568,4.880000114440918,4.880000114440918,15800,,,,,,,,
2025-09-02,4.860000133514404,4.947999954223633,4.800000190734863,4.880000114440918,4.880000114440918,9600,,,,,,,,
2025-09-03,4.889999866485596,4.949999809265137,4.790999889373779,4.849999904632568,4.849999904632568,13100,,,,,,,,
2025-09-04,4.900000095367432,4.949999809265137,4.814000129699707,4.860000133514404,4.860000133514404,18700,,,,,,,,
2025-09-05,4.860000133514404,4.929999828338623,4.800000190734863,4.840000152587891,4.840000152587891,35500,,,,,,,,
2025-09-08,4.840000152587891,4.876999855041504,4.840000152587891,4.869999885559082,4.869999885559082,4300,,,,,,,,
2025-09-09,4.827000141143799,4.909999847412109,4.800000190734863,4.800000190734863,4.800000190734863,33600,,,,,,,,
2025-09-10,4.860000133514404,4.889999866485596,4.800000190734863,4.829999923706055,4.829999923706055,10600,,,,,,,,
2025-09-11,4.889999866485596,4.909999847412109,4.849999904632568,4.869999885559082,4.869999885559082,27100,,,,,,,,
2025-09-12,4.829999923706055,5.199999809265137,4.829999923706055,4.960000038146973,4.960000038146973,59600,,,,,,,,
2025-09-15,5.0,5.389999866485596,5.0,5.059999942779541,5.059999942779541,104300,,,,,,,,
2025-09-16,5.03000020980835,5.269999980926514,5.010000228881836,5.260000228881836,5.260000228881836,103200,,,,,,,,
2025-09-17,5.320000171661377,5.320000171661377,5.019999980926514,5.090000152587891,5.090000152587891,47900,,,,,,,,
2025-09-18,5.070000171661377,5.368000030517578,4.900000095367432,4.900000095367432,4.900000095367432,98100,,,,,,,,
2025-09-19,4.820000171661377,5.130000114440918,4.820000171661377,4.960000038146973,4.960000038146973,45600,,,,,,,,
2025-09-22,4.960000038146973,5.130000114440918,4.929999828338623,5.0,5.0,42500,,,,,,,,
2025-09-23,5.0,5.139999866485596,4.900000095367432,4.980000019073486,4.980000019073486,32200,,,,,,,,
2025-09-24,5.019999980926514,5.589000225067139,4.980000019073486,5.039999961853027,5.039999961853027,118500,,,,,,,,
2025-09-25,5.059999942779541,5.199999809265137,4.960000038146973,5.0,5.0,50000,,,,,,,,
2025-09-26,4.96999979019165,5.139999866485596,4.949999809265137,5.0,5.0,106400,,,,,,,,
2025-09-29,5.050000190734863,5.110000133514404,4.960000038146973,5.0,5.0,22100,,,,,,,,
2025-09-30,5.0,5.059999942779541,4.909999847412109,4.989999771118164,4.989999771118164,50900,,,,,,,,
2025-10-01,5.0,5.150000095367432,4.960000038146973,5.0,5.0,36800,,,,,,,,
2025-10-02,5.010000228881836,5.079999923706055,4.980000019073486,5.010000228881836,5.010000228881836,75800,,,,,,,,
2025-10-03,5.03000020980835,5.099999904632568,4.989999771118164,5.03000020980835,5.03000020980835,90800,,,,,,,,
2025-10-06,5.070000171661377,5.090000152587891,5.0,5.070000171661377,5.070000171661377,97900,,,,,,,,
2025-10-07,5.110000133514404,5.21999979019165,5.070000171661377,5.110000133514404,5.110000133514404,72000,,,,,,,,
2025-10-08,5.170000076293945,5.369999885559082,5.170000076293945,5.369999885559082,5.369999885559082,106200,,,,,,,,
2025-10-09,5.550000190734863,5.739999771118164,5.260000228881836,5.329999923706055,5.329999923706055,112400,,,,,,,,
2025-10-10,5.309999942779541,5.360000133514404,5.110000133514404,5.179999828338623,5.179999828338623,120200,,,,,,,,
2025-10-13,5.269999980926514,5.679999828338623,5.050000190734863,5.599999904632568,5.599999904632568,352400,,,,,,,,
2025-10-14,5.860000133514404,5.949999809265137,5.610000133514404,5.71999979019165,5.71999979019165,174200,,,,,,,,
2025-10-15,5.690000057220459,5.833000183105469,5.550000190734863,5.619999885559082,5.619999885559082,117300,,,,,,,,
