date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLM')","('high', 'SLM')","('low', 'SLM')","('close', 'SLM')","('adj_close', 'SLM')","('volume', 'SLM')","('currency', '')"
2024-09-27,22.5,22.829999923706055,22.3700008392334,22.559999465942383,22.07073402404785,1214400,,,,,,,,
2024-09-30,22.43000030517578,22.950000762939453,22.290000915527344,22.8700008392334,22.374013900756836,1497100,,,,,,,,
2024-10-01,22.770000457763672,22.81999969482422,21.950000762939453,21.969999313354492,21.493532180786133,1329500,,,,,,,,
2024-10-02,22.290000915527344,22.510000228881836,21.93000030517578,21.989999771118164,21.513093948364258,1535900,,,,,,,,
2024-10-03,21.8700008392334,22.1299991607666,21.690000534057617,22.010000228881836,21.53266143798828,1015800,,,,,,,,
2024-10-04,22.40999984741211,22.780000686645508,22.100000381469727,22.760000228881836,22.26639747619629,1007400,,,,,,,,
2024-10-07,22.649999618530273,22.959999084472656,22.479999542236328,22.93000030517578,22.432710647583008,1523000,,,,,,,,
2024-10-08,23.0,23.06999969482422,22.68000030517578,22.84000015258789,22.344663619995117,841600,,,,,,,,
2024-10-09,22.8799991607666,23.040000915527344,22.700000762939453,22.75,22.25661277770996,1276400,,,,,,,,
2024-10-10,22.739999771118164,22.8799991607666,22.600000381469727,22.690000534057617,22.197914123535156,933600,,,,,,,,
2024-10-11,22.860000610351562,23.420000076293945,22.770000457763672,23.270000457763672,22.765336990356445,1085100,,,,,,,,
2024-10-14,23.329999923706055,23.329999923706055,22.829999923706055,23.09000015258789,22.58924102783203,1536000,,,,,,,,
2024-10-15,23.09000015258789,23.489999771118164,22.989999771118164,23.18000030517578,22.677289962768555,1133800,,,,,,,,
2024-10-16,23.31999969482422,23.719999313354492,23.270000457763672,23.510000228881836,23.000133514404297,1486500,,,,,,,,
2024-10-17,23.6299991607666,23.649999618530273,23.40999984741211,23.639999389648438,23.12731170654297,1115400,,,,,,,,
2024-10-18,23.600000381469727,23.600000381469727,22.920000076293945,23.209999084472656,22.70663833618164,1294100,,,,,,,,
2024-10-21,23.139999389648438,23.25,22.690000534057617,22.950000762939453,22.45227813720703,1505900,,,,,,,,
2024-10-22,22.889999389648438,23.09000015258789,22.81999969482422,23.030000686645508,22.530540466308594,1386100,,,,,,,,
2024-10-23,22.81999969482422,23.149999618530273,22.690000534057617,22.799999237060547,22.305526733398438,1326200,,,,,,,,
2024-10-24,21.829999923706055,22.56999969482422,21.540000915527344,22.209999084472656,21.728322982788086,4783000,,,,,,,,
2024-10-25,22.43000030517578,22.690000534057617,21.8700008392334,21.899999618530273,21.425046920776367,2880500,,,,,,,,
2024-10-28,22.139999389648438,22.510000228881836,21.920000076293945,22.350000381469727,21.86528968811035,2102800,,,,,,,,
2024-10-29,22.170000076293945,22.3799991607666,21.979999542236328,22.15999984741211,21.67940902709961,1640700,,,,,,,,
2024-10-30,22.139999389648438,22.75,22.040000915527344,22.559999465942383,22.07073402404785,2012600,,,,,,,,
2024-10-31,22.549999237060547,22.700000762939453,22.010000228881836,22.030000686645508,21.552230834960938,1161200,,,,,,,,
2024-11-01,22.139999389648438,22.209999084472656,21.65999984741211,21.700000762939453,21.229387283325195,1402600,,,,,,,,
2024-11-04,21.610000610351562,21.790000915527344,21.100000381469727,21.3700008392334,20.906543731689453,2242300,,,,,,,,
2024-11-05,21.399999618530273,21.920000076293945,21.399999618530273,21.8799991607666,21.405479431152344,1485200,,,,,,,,
2024-11-06,23.420000076293945,24.530000686645508,22.979999542236328,24.479999542236328,23.949094772338867,3923400,,,,,,,,
2024-11-07,24.459999084472656,24.59000015258789,23.639999389648438,23.709999084472656,23.19579315185547,1744600,,,,,,,,
2024-11-08,23.709999084472656,23.75,23.18000030517578,23.209999084472656,22.70663833618164,1691600,,,,,,,,
2024-11-11,23.389999389648438,24.18000030517578,23.389999389648438,23.899999618530273,23.381669998168945,1699600,,,,,,,,
2024-11-12,23.68000030517578,24.209999084472656,23.56999969482422,24.079999923706055,23.557769775390625,1559200,,,,,,,,
2024-11-13,24.25,24.43000030517578,23.979999542236328,24.049999237060547,23.52842140197754,1248700,,,,,,,,
2024-11-14,24.010000228881836,24.31999969482422,23.8799991607666,24.020000457763672,23.49907112121582,890700,,,,,,,,
2024-11-15,24.049999237060547,24.540000915527344,23.889999389648438,24.469999313354492,23.93931007385254,1385300,,,,,,,,
2024-11-18,24.479999542236328,24.479999542236328,23.989999771118164,24.200000762939453,23.675168991088867,1231900,,,,,,,,
2024-11-19,23.920000076293945,24.209999084472656,23.799999237060547,23.8700008392334,23.352325439453125,2580600,,,,,,,,
2024-11-20,23.950000762939453,24.110000610351562,23.780000686645508,23.969999313354492,23.45015525817871,1608300,,,,,,,,
2024-11-21,24.1299991607666,25.100000381469727,24.1299991607666,24.860000610351562,24.32085609436035,2189700,,,,,,,,
2024-11-22,24.920000076293945,27.18000030517578,24.920000076293945,27.1299991607666,26.5416259765625,6476300,,,,,,,,
2024-11-25,27.459999084472656,28.219999313354492,27.459999084472656,27.8799991607666,27.275358200073242,5756800,,,,,,,,
2024-11-26,28.0,28.079999923706055,27.3799991607666,27.420000076293945,26.825334548950195,5048500,,,,,,,,
2024-11-27,27.420000076293945,27.5,26.81999969482422,27.200000762939453,26.610105514526367,1557600,,,,,,,,
2024-11-29,27.329999923706055,27.579999923706055,27.100000381469727,27.3799991607666,26.78620147705078,2098900,,,,,,,,
2024-12-02,27.25,27.31999969482422,26.510000228881836,26.559999465942383,25.983985900878906,3775900,,,,,,,,
2024-12-03,26.65999984741211,26.8799991607666,26.459999084472656,26.5,25.92528533935547,1709500,,,,,,,,
2024-12-04,26.469999313354492,26.8799991607666,26.219999313354492,26.84000015258789,26.25791358947754,1923400,,,,,,,,
2024-12-05,26.809999465942383,26.959999084472656,26.239999771118164,26.270000457763672,25.825361251831055,1816600,,,,,,,,
2024-12-06,25.93000030517578,26.649999618530273,25.93000030517578,26.56999969482422,26.120285034179688,1971600,,,,,,,,
2024-12-09,26.3799991607666,26.440000534057617,26.020000457763672,26.09000015258789,25.648406982421875,1643900,,,,,,,,
2024-12-10,26.270000457763672,26.34000015258789,25.84000015258789,26.229999542236328,25.786039352416992,1652700,,,,,,,,
2024-12-11,26.540000915527344,26.6299991607666,26.079999923706055,26.479999542236328,26.03180694580078,1981500,,,,,,,,
2024-12-12,26.600000381469727,27.399999618530273,26.030000686645508,27.229999542236328,26.76911163330078,2574600,,,,,,,,
2024-12-13,27.219999313354492,27.350000381469727,26.959999084472656,27.18000030517578,26.719959259033203,2562700,,,,,,,,
2024-12-16,27.31999969482422,27.799999237060547,26.90999984741211,27.75,27.280311584472656,2314400,,,,,,,,
2024-12-17,27.639999389648438,28.010000228881836,27.299999237060547,27.68000030517578,27.211496353149414,3122400,,,,,,,,
2024-12-18,27.809999465942383,28.010000228881836,26.639999389648438,26.8700008392334,26.415205001831055,5333600,,,,,,,,
2024-12-19,27.309999465942383,27.950000762939453,27.110000610351562,27.469999313354492,27.00505256652832,4258400,,,,,,,,
2024-12-20,27.479999542236328,28.239999771118164,27.270000457763672,27.790000915527344,27.31963539123535,12068300,,,,,,,,
2024-12-23,27.479999542236328,27.65999984741211,26.969999313354492,27.469999313354492,27.00505256652832,2610500,,,,,,,,
2024-12-24,27.649999618530273,28.020000457763672,27.479999542236328,27.959999084472656,27.48675537109375,1017700,,,,,,,,
2024-12-26,27.790000915527344,28.170000076293945,27.649999618530273,28.139999389648438,27.66370964050293,1274800,,,,,,,,
2024-12-27,28.020000457763672,28.18000030517578,27.6200008392334,27.8700008392334,27.39828109741211,1530700,,,,,,,,
2024-12-30,27.770000457763672,27.81999969482422,27.3799991607666,27.549999237060547,27.083694458007812,1821500,,,,,,,,
2024-12-31,27.739999771118164,28.06999969482422,27.530000686645508,27.579999923706055,27.113189697265625,1702000,,,,,,,,
2025-01-02,27.75,28.079999923706055,27.030000686645508,27.350000381469727,26.887081146240234,2412200,,,,,,,,
2025-01-03,27.690000534057617,28.739999771118164,27.389999389648438,28.170000076293945,27.693204879760742,1929600,,,,,,,,
2025-01-06,28.459999084472656,28.90999984741211,28.030000686645508,28.200000762939453,27.722694396972656,3162200,,,,,,,,
2025-01-07,28.25,28.510000228881836,27.639999389648438,27.920000076293945,27.447433471679688,2905200,,,,,,,,
2025-01-08,27.8700008392334,27.8700008392334,27.309999465942383,27.489999771118164,27.02471160888672,2135200,,,,,,,,
2025-01-10,27.010000228881836,27.34000015258789,26.829999923706055,26.950000762939453,26.493850708007812,2811600,,,,,,,,
2025-01-13,26.719999313354492,27.270000457763672,26.549999237060547,27.25,26.788774490356445,1799400,,,,,,,,
2025-01-14,27.530000686645508,27.75,27.149999618530273,27.6299991607666,27.16234016418457,3081900,,,,,,,,
2025-01-15,27.950000762939453,28.440000534057617,27.889999389648438,28.200000762939453,27.722694396972656,4207700,,,,,,,,
2025-01-16,28.15999984741211,28.520000457763672,27.969999313354492,28.1299991607666,27.653879165649414,2110400,,,,,,,,
2025-01-17,28.440000534057617,28.549999237060547,27.950000762939453,27.979999542236328,27.506418228149414,1926400,,,,,,,,
2025-01-21,28.229999542236328,28.809999465942383,28.010000228881836,28.56999969482422,28.0864315032959,2487600,,,,,,,,
2025-01-22,28.889999389648438,29.200000762939453,28.739999771118164,29.079999923706055,28.587800979614258,3095400,,,,,,,,
2025-01-23,29.079999923706055,29.75,29.079999923706055,29.299999237060547,28.8040771484375,3647800,,,,,,,,
2025-01-24,30.639999389648438,31.489999771118164,28.950000762939453,29.010000228881836,28.518983840942383,5580600,,,,,,,,
2025-01-27,28.780000686645508,28.959999084472656,28.209999084472656,28.639999389648438,28.155244827270508,2778900,,,,,,,,
2025-01-28,28.579999923706055,28.739999771118164,28.260000228881836,28.579999923706055,28.096261978149414,1247200,,,,,,,,
2025-01-29,28.420000076293945,28.899999618530273,28.219999313354492,28.700000762939453,28.2142333984375,1588000,,,,,,,,
2025-01-30,28.90999984741211,29.079999923706055,28.43000030517578,28.719999313354492,28.2338924407959,1858900,,,,,,,,
2025-01-31,28.760000228881836,28.760000228881836,27.81999969482422,27.90999984741211,27.437602996826172,3213700,,,,,,,,
2025-02-03,27.350000381469727,28.06999969482422,27.059999465942383,28.010000228881836,27.53590965270996,1524400,,,,,,,,
2025-02-04,28.049999237060547,29.059999465942383,27.979999542236328,29.010000228881836,28.518983840942383,2748700,,,,,,,,
2025-02-05,29.270000457763672,29.989999771118164,29.270000457763672,29.950000762939453,29.443077087402344,2761800,,,,,,,,
2025-02-06,30.260000228881836,30.270000457763672,29.829999923706055,30.049999237060547,29.5413818359375,2350000,,,,,,,,
2025-02-07,30.079999923706055,30.25,29.940000534057617,29.950000762939453,29.443077087402344,2084000,,,,,,,,
2025-02-10,30.139999389648438,30.15999984741211,29.06999969482422,29.09000015258789,28.59762954711914,2009700,,,,,,,,
2025-02-11,28.8799991607666,29.149999618530273,28.799999237060547,29.110000610351562,28.617292404174805,2080600,,,,,,,,
2025-02-12,29.0,29.579999923706055,28.959999084472656,29.5,29.00069236755371,2192800,,,,,,,,
2025-02-13,29.729999542236328,30.18000030517578,29.299999237060547,30.020000457763672,29.51188850402832,2079700,,,,,,,,
2025-02-14,30.149999618530273,31.459999084472656,29.940000534057617,31.43000030517578,30.898025512695312,2796700,,,,,,,,
2025-02-18,31.670000076293945,32.599998474121094,31.290000915527344,32.540000915527344,31.989240646362305,4226100,,,,,,,,
2025-02-19,32.29999923706055,32.650001525878906,32.220001220703125,32.529998779296875,31.979406356811523,3261300,,,,,,,,
2025-02-20,32.54999923706055,32.599998474121094,31.440000534057617,32.029998779296875,31.48786735534668,3434200,,,,,,,,
2025-02-21,32.04999923706055,32.25,30.639999389648438,30.68000030517578,30.160717010498047,5500400,,,,,,,,
2025-02-24,30.81999969482422,31.219999313354492,30.139999389648438,30.59000015258789,30.072240829467773,2436000,,,,,,,,
2025-02-25,30.59000015258789,30.790000915527344,29.8799991607666,30.020000457763672,29.51188850402832,3118000,,,,,,,,
2025-02-26,30.260000228881836,30.920000076293945,30.040000915527344,30.100000381469727,29.59053611755371,3084900,,,,,,,,
2025-02-27,30.059999465942383,30.3799991607666,29.6200008392334,30.1200008392334,29.610198974609375,2820000,,,,,,,,
2025-02-28,30.040000915527344,30.469999313354492,29.780000686645508,30.190000534057617,29.679014205932617,3520900,,,,,,,,
2025-03-03,30.329999923706055,30.690000534057617,29.110000610351562,29.260000228881836,28.764751434326172,1978100,,,,,,,,
2025-03-04,28.780000686645508,29.6200008392334,27.700000762939453,29.1200008392334,28.62712287902832,4821500,,,,,,,,
2025-03-05,28.940000534057617,29.469999313354492,28.6299991607666,29.270000457763672,28.90361976623535,2426900,,,,,,,,
2025-03-06,28.940000534057617,29.209999084472656,28.040000915527344,29.0,28.63699722290039,2912700,,,,,,,,
2025-03-07,28.8700008392334,29.59000015258789,28.100000381469727,29.459999084472656,29.09123992919922,2983800,,,,,,,,
2025-03-10,29.459999084472656,30.270000457763672,28.270000457763672,28.799999237060547,28.43950080871582,3327100,,,,,,,,
2025-03-11,28.56999969482422,28.959999084472656,27.729999542236328,28.450000762939453,28.093883514404297,3191900,,,,,,,,
2025-03-12,28.959999084472656,29.1200008392334,28.079999923706055,28.790000915527344,28.42962646484375,3381100,,,,,,,,
2025-03-13,28.93000030517578,29.200000762939453,28.209999084472656,28.360000610351562,28.005008697509766,3597800,,,,,,,,
2025-03-14,28.799999237060547,29.469999313354492,28.559999465942383,29.260000228881836,28.893741607666016,2237700,,,,,,,,
2025-03-17,28.90999984741211,29.420000076293945,28.3799991607666,29.260000228881836,28.893741607666016,3772900,,,,,,,,
2025-03-18,29.110000610351562,29.469999313354492,28.8700008392334,29.1299991607666,28.765369415283203,2741400,,,,,,,,
2025-03-19,29.219999313354492,30.420000076293945,29.06999969482422,30.110000610351562,29.733102798461914,3693400,,,,,,,,
2025-03-20,29.739999771118164,30.559999465942383,29.520000457763672,29.8700008392334,29.496109008789062,3669000,,,,,,,,
2025-03-21,29.510000228881836,29.84000015258789,29.190000534057617,29.700000762939453,29.328235626220703,22118200,,,,,,,,
2025-03-24,30.149999618530273,30.579999923706055,29.860000610351562,30.420000076293945,30.03922462463379,3133100,,,,,,,,
2025-03-25,30.43000030517578,30.81999969482422,30.0,30.040000915527344,29.66398048400879,1905900,,,,,,,,
2025-03-26,30.149999618530273,30.489999771118164,29.81999969482422,29.93000030517578,29.555356979370117,2371400,,,,,,,,
2025-03-27,29.829999923706055,30.010000228881836,29.3799991607666,29.729999542236328,29.357858657836914,1678100,,,,,,,,
2025-03-28,29.6299991607666,29.93000030517578,28.709999084472656,28.899999618530273,28.538249969482422,1682100,,,,,,,,
2025-03-31,28.420000076293945,29.559999465942383,28.229999542236328,29.3700008392334,29.00236701965332,1936400,,,,,,,,
2025-04-01,29.170000076293945,29.709999084472656,28.889999389648438,29.6200008392334,29.249237060546875,1738600,,,,,,,,
2025-04-02,29.229999542236328,30.700000762939453,29.100000381469727,30.139999389648438,29.762727737426758,2047700,,,,,,,,
2025-04-03,28.600000381469727,29.139999389648438,27.309999465942383,27.3700008392334,27.027402877807617,3227300,,,,,,,,
2025-04-04,26.219999313354492,26.59000015258789,24.6299991607666,25.540000915527344,25.220308303833008,3955900,,,,,,,,
2025-04-07,24.360000610351562,26.049999237060547,23.809999465942383,24.93000030517578,24.617942810058594,5948400,,,,,,,,
2025-04-08,26.270000457763672,26.790000915527344,24.360000610351562,24.84000015258789,24.529069900512695,3407500,,,,,,,,
2025-04-09,24.559999465942383,27.59000015258789,23.989999771118164,27.25,26.908903121948242,3606700,,,,,,,,
2025-04-10,26.469999313354492,26.489999771118164,25.09000015258789,25.780000686645508,25.457304000854492,2014700,,,,,,,,
2025-04-11,25.649999618530273,25.8700008392334,24.68000030517578,25.459999084472656,25.141307830810547,2519300,,,,,,,,
2025-04-14,26.040000915527344,26.440000534057617,25.81999969482422,26.100000381469727,25.773298263549805,1687400,,,,,,,,
2025-04-15,26.1299991607666,27.600000381469727,26.1299991607666,26.649999618530273,26.3164119720459,1728200,,,,,,,,
2025-04-16,26.399999618530273,26.670000076293945,25.989999771118164,26.280000686645508,25.9510440826416,1746600,,,,,,,,
2025-04-17,26.399999618530273,27.170000076293945,26.270000457763672,26.780000686645508,26.444786071777344,1979300,,,,,,,,
2025-04-21,26.700000762939453,26.899999618530273,25.93000030517578,26.040000915527344,25.714048385620117,1669200,,,,,,,,
2025-04-22,26.3700008392334,26.799999237060547,26.100000381469727,26.709999084472656,26.37566375732422,3338500,,,,,,,,
2025-04-23,27.469999313354492,28.18000030517578,27.0,27.149999618530273,26.81015396118164,2483000,,,,,,,,
2025-04-24,27.1299991607666,28.3700008392334,27.1299991607666,28.139999389648438,27.787761688232422,3406100,,,,,,,,
2025-04-25,28.40999984741211,28.43000030517578,27.59000015258789,27.75,27.402645111083984,3229800,,,,,,,,
2025-04-28,27.56999969482422,28.290000915527344,27.510000228881836,28.209999084472656,27.856884002685547,2284200,,,,,,,,
2025-04-29,28.25,29.579999923706055,28.25,28.81999969482422,28.459251403808594,3144800,,,,,,,,
2025-04-30,28.309999465942383,29.0,27.950000762939453,28.90999984741211,28.548124313354492,2634300,,,,,,,,
2025-05-01,28.829999923706055,30.229999542236328,28.780000686645508,29.989999771118164,29.614604949951172,3119400,,,,,,,,
2025-05-02,30.489999771118164,31.25,30.270000457763672,31.190000534057617,30.799585342407227,2562400,,,,,,,,
2025-05-05,30.739999771118164,31.719999313354492,30.520000457763672,31.469999313354492,31.076078414916992,2094600,,,,,,,,
2025-05-06,31.18000030517578,31.43000030517578,30.93000030517578,31.1299991607666,30.740333557128906,1825800,,,,,,,,
2025-05-07,31.440000534057617,31.760000228881836,31.209999084472656,31.520000457763672,31.12545394897461,3457300,,,,,,,,
2025-05-08,31.760000228881836,32.459999084472656,31.610000610351562,31.959999084472656,31.559946060180664,2183100,,,,,,,,
2025-05-09,32.0,32.25,31.700000762939453,32.18000030517578,31.777191162109375,1806500,,,,,,,,
2025-05-12,32.83000183105469,33.849998474121094,32.7599983215332,33.310001373291016,32.89305114746094,2189700,,,,,,,,
2025-05-13,33.400001525878906,33.880001068115234,33.369998931884766,33.70000076293945,33.278167724609375,1817600,,,,,,,,
2025-05-14,33.41999816894531,33.810001373291016,33.380001068115234,33.630001068115234,33.20904541015625,1457700,,,,,,,,
2025-05-15,33.33000183105469,33.58000183105469,32.849998474121094,33.400001525878906,32.9819221496582,2003600,,,,,,,,
2025-05-16,33.16999816894531,33.79999923706055,33.16999816894531,33.689998626708984,33.26829147338867,1568400,,,,,,,,
2025-05-19,33.5,33.939998626708984,33.40999984741211,33.79999923706055,33.37691116333008,1233800,,,,,,,,
2025-05-20,33.81999969482422,33.900001525878906,33.5099983215332,33.599998474121094,33.17941665649414,1027000,,,,,,,,
2025-05-21,33.33000183105469,33.56999969482422,32.77000045776367,32.790000915527344,32.37955856323242,1182000,,,,,,,,
2025-05-22,32.880001068115234,33.91999816894531,32.86000061035156,33.650001525878906,33.22879409790039,2345700,,,,,,,,
2025-05-23,32.959999084472656,33.95000076293945,32.52000045776367,33.58000183105469,33.15966796875,2003500,,,,,,,,
2025-05-27,34.0,34.54999923706055,33.68000030517578,34.36000061035156,33.92990493774414,2154600,,,,,,,,
2025-05-28,34.189998626708984,34.33000183105469,33.349998474121094,33.5099983215332,33.09054183959961,1729900,,,,,,,,
2025-05-29,33.70000076293945,33.97999954223633,32.650001525878906,32.88999938964844,32.478302001953125,1976300,,,,,,,,
2025-05-30,32.79999923706055,32.939998626708984,32.09000015258789,32.369998931884766,31.964811325073242,4115000,,,,,,,,
2025-06-02,32.349998474121094,32.470001220703125,31.649999618530273,32.369998931884766,31.964811325073242,1981900,,,,,,,,
2025-06-03,32.38999938964844,32.91999816894531,32.029998779296875,32.66999816894531,32.26105499267578,1482700,,,,,,,,
2025-06-04,32.68000030517578,32.84000015258789,32.16999816894531,32.18000030517578,31.777191162109375,1502200,,,,,,,,
2025-06-05,32.11000061035156,32.22999954223633,31.65999984741211,31.809999465942383,31.539234161376953,2069700,,,,,,,,
2025-06-06,32.310001373291016,32.630001068115234,32.04999923706055,32.15999984741211,31.886255264282227,1142600,,,,,,,,
2025-06-09,32.47999954223633,32.47999954223633,31.799999237060547,31.84000015258789,31.568979263305664,1496500,,,,,,,,
2025-06-10,31.899999618530273,31.899999618530273,31.510000228881836,31.59000015258789,31.32110595703125,1360300,,,,,,,,
2025-06-11,31.739999771118164,31.770000457763672,31.219999313354492,31.68000030517578,31.410343170166016,1712700,,,,,,,,
2025-06-12,31.329999923706055,31.65999984741211,31.239999771118164,31.6299991607666,31.360767364501953,1740500,,,,,,,,
2025-06-13,31.260000228881836,31.799999237060547,31.06999969482422,31.200000762939453,30.93442726135254,2016800,,,,,,,,
2025-06-16,31.489999771118164,32.09000015258789,31.489999771118164,31.81999969482422,31.549150466918945,1500900,,,,,,,,
2025-06-17,31.600000381469727,31.90999984741211,31.219999313354492,31.239999771118164,30.97408676147461,1592100,,,,,,,,
2025-06-18,31.15999984741211,32.130001068115234,31.15999984741211,31.700000762939453,31.430171966552734,1689700,,,,,,,,
2025-06-20,31.979999542236328,31.979999542236328,31.360000610351562,31.579999923706055,31.31119155883789,5046100,,,,,,,,
2025-06-23,31.489999771118164,31.729999542236328,30.959999084472656,31.700000762939453,31.430171966552734,1561800,,,,,,,,
2025-06-24,32.0,32.290000915527344,31.93000030517578,32.119998931884766,31.846593856811523,1508200,,,,,,,,
2025-06-25,32.13999938964844,32.400001525878906,31.8799991607666,32.31999969482422,32.04489517211914,1390400,,,,,,,,
2025-06-26,32.470001220703125,33.02000045776367,32.25,32.95000076293945,32.66952896118164,1692300,,,,,,,,
2025-06-27,33.15999984741211,33.369998931884766,32.63999938964844,32.959999084472656,32.679443359375,4123200,,,,,,,,
2025-06-30,33.060001373291016,33.2599983215332,32.7400016784668,32.790000915527344,32.510894775390625,1591100,,,,,,,,
2025-07-01,32.68000030517578,33.880001068115234,32.470001220703125,33.36000061035156,33.07604217529297,2858700,,,,,,,,
2025-07-02,33.470001220703125,33.849998474121094,33.209999084472656,33.79999923706055,33.51229476928711,1965500,,,,,,,,
2025-07-03,33.90999984741211,34.25,33.849998474121094,33.869998931884766,33.58169937133789,1646800,,,,,,,,
2025-07-07,33.70000076293945,34.40999984741211,33.56999969482422,34.400001525878906,34.10719299316406,1947600,,,,,,,,
2025-07-08,34.65999984741211,34.970001220703125,33.72999954223633,33.75,33.46272277832031,2834900,,,,,,,,
2025-07-09,33.869998931884766,33.9900016784668,33.0099983215332,33.13999938964844,32.857913970947266,2912000,,,,,,,,
2025-07-10,33.279998779296875,33.970001220703125,33.060001373291016,33.709999084472656,33.42306137084961,3176000,,,,,,,,
2025-07-11,33.75,33.849998474121094,33.290000915527344,33.40999984741211,33.12561798095703,1408800,,,,,,,,
2025-07-14,33.41999816894531,33.59000015258789,33.06999969482422,33.56999969482422,33.28425216674805,2010300,,,,,,,,
2025-07-15,33.43000030517578,33.650001525878906,32.61000061035156,32.630001068115234,32.352256774902344,2639600,,,,,,,,
2025-07-16,32.880001068115234,32.959999084472656,32.27000045776367,32.70000076293945,32.42165756225586,1478000,,,,,,,,
2025-07-17,32.65999984741211,33.2400016784668,32.65999984741211,33.13999938964844,32.857913970947266,1674400,,,,,,,,
2025-07-18,33.2599983215332,33.33000183105469,32.54999923706055,32.83000183105469,32.55055236816406,1672000,,,,,,,,
2025-07-21,32.86000061035156,33.20000076293945,32.68000030517578,32.720001220703125,32.441490173339844,1535400,,,,,,,,
2025-07-22,32.75,33.189998626708984,32.43000030517578,32.7599983215332,32.48114776611328,1859600,,,,,,,,
2025-07-23,33.13999938964844,33.5,32.880001068115234,33.02000045776367,32.73893356323242,1723700,,,,,,,,
2025-07-24,32.95000076293945,33.209999084472656,31.950000762939453,32.0099983215332,31.737529754638672,2696700,,,,,,,,
2025-07-25,32.689998626708984,33.099998474121094,30.389999389648438,32.7400016784668,32.46131896972656,4763000,,,,,,,,
2025-07-28,32.81999969482422,33.4900016784668,32.720001220703125,32.790000915527344,32.510894775390625,3177100,,,,,,,,
2025-07-29,32.959999084472656,33.02000045776367,31.850000381469727,32.220001220703125,31.94574737548828,2756000,,,,,,,,
2025-07-30,32.279998779296875,32.38999938964844,31.700000762939453,31.81999969482422,31.549150466918945,2779900,,,,,,,,
2025-07-31,31.719999313354492,32.15999984741211,31.469999313354492,31.799999237060547,31.529319763183594,1808800,,,,,,,,
2025-08-01,31.209999084472656,31.729999542236328,30.540000915527344,31.229999542236328,30.96417236328125,1855400,,,,,,,,
2025-08-04,31.479999542236328,32.0,31.34000015258789,31.860000610351562,31.588809967041016,1811700,,,,,,,,
2025-08-05,32.06999969482422,32.06999969482422,31.290000915527344,31.799999237060547,31.529319763183594,2043400,,,,,,,,
2025-08-06,31.850000381469727,31.90999984741211,31.469999313354492,31.84000015258789,31.568979263305664,1259400,,,,,,,,
2025-08-07,32.13999938964844,32.22999954223633,31.450000762939453,31.559999465942383,31.29136085510254,1646200,,,,,,,,
2025-08-08,31.860000610351562,32.18000030517578,31.610000610351562,31.889999389648438,31.618553161621094,876100,,,,,,,,
2025-08-11,32.02000045776367,32.2400016784668,31.690000534057617,31.75,31.479745864868164,1220700,,,,,,,,
2025-08-12,32.0099983215332,32.650001525878906,32.0,32.560001373291016,32.28285217285156,1262600,,,,,,,,
2025-08-13,32.75,33.16999816894531,32.7400016784668,33.09000015258789,32.8083381652832,1969700,,,,,,,,
2025-08-14,32.790000915527344,33.04999923706055,32.47999954223633,32.9900016784668,32.709190368652344,1198100,,,,,,,,
2025-08-15,33.0,33.0099983215332,29.520000457763672,30.31999969482422,30.06191635131836,6784600,,,,,,,,
2025-08-18,30.18000030517578,31.760000228881836,30.020000457763672,30.6299991607666,30.369277954101562,2688800,,,,,,,,
2025-08-19,30.56999969482422,30.829999923706055,30.239999771118164,30.25,29.99251365661621,1196300,,,,,,,,
2025-08-20,30.229999542236328,30.739999771118164,30.049999237060547,30.65999984741211,30.399023056030273,1421700,,,,,,,,
2025-08-21,30.479999542236328,30.8799991607666,30.31999969482422,30.84000015258789,30.577491760253906,1384900,,,,,,,,
2025-08-22,31.020000457763672,32.040000915527344,31.020000457763672,31.729999542236328,31.459915161132812,1516600,,,,,,,,
2025-08-25,31.729999542236328,31.8700008392334,31.31999969482422,31.510000228881836,31.241788864135742,1544000,,,,,,,,
2025-08-26,31.5,31.989999771118164,31.479999542236328,31.850000381469727,31.578895568847656,1959700,,,,,,,,
2025-08-27,31.829999923706055,32.06999969482422,31.68000030517578,31.709999084472656,31.440086364746094,1719800,,,,,,,,
2025-08-28,31.8799991607666,31.8799991607666,31.290000915527344,31.309999465942383,31.043489456176758,1474300,,,,,,,,
2025-08-29,31.290000915527344,31.469999313354492,31.030000686645508,31.280000686645508,31.01374626159668,1709500,,,,,,,,
2025-09-02,31.049999237060547,31.670000076293945,30.31999969482422,30.979999542236328,30.716299057006836,1999400,,,,,,,,
2025-09-03,30.799999237060547,31.190000534057617,30.479999542236328,30.8700008392334,30.607236862182617,1809800,,,,,,,,
2025-09-04,30.93000030517578,31.780000686645508,30.760000228881836,31.770000457763672,31.632787704467773,1579000,,,,,,,,
2025-09-05,31.850000381469727,32.02000045776367,30.790000915527344,31.110000610351562,30.975637435913086,1846400,,,,,,,,
2025-09-08,31.149999618530273,31.270000457763672,30.299999237060547,30.440000534057617,30.308530807495117,2625800,,,,,,,,
2025-09-09,30.389999389648438,30.389999389648438,29.059999465942383,29.81999969482422,29.691207885742188,4904900,,,,,,,,
2025-09-10,29.790000915527344,29.899999618530273,28.670000076293945,28.809999465942383,28.685569763183594,2935900,,,,,,,,
2025-09-11,28.81999969482422,29.09000015258789,28.68000030517578,29.030000686645508,28.904621124267578,3465400,,,,,,,,
