date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBLK')","('high', 'SBLK')","('low', 'SBLK')","('close', 'SBLK')","('adj_close', 'SBLK')","('volume', 'SBLK')","('currency', '')"
2024-10-07,22.709999084472656,22.959999084472656,22.489999771118164,22.510000228881836,21.34324073791504,1142500,,,,,,,,
2024-10-08,22.239999771118164,22.239999771118164,21.829999923706055,21.950000762939453,20.812267303466797,1356500,,,,,,,,
2024-10-09,21.729999542236328,21.729999542236328,21.3799991607666,21.389999389648438,20.281293869018555,1171300,,,,,,,,
2024-10-10,21.549999237060547,21.75,21.440000534057617,21.65999984741211,20.53730010986328,913000,,,,,,,,
2024-10-11,21.31999969482422,21.530000686645508,20.81999969482422,21.049999237060547,19.95891571044922,1999400,,,,,,,,
2024-10-14,20.84000015258789,20.920000076293945,20.6200008392334,20.639999389648438,19.570165634155273,1381200,,,,,,,,
2024-10-15,20.25,20.3799991607666,19.860000610351562,19.93000030517578,18.896968841552734,2713600,,,,,,,,
2024-10-16,19.899999618530273,20.15999984741211,19.799999237060547,19.8799991607666,18.849559783935547,2030000,,,,,,,,
2024-10-17,19.850000381469727,20.200000762939453,19.6299991607666,20.170000076293945,19.124528884887695,1419400,,,,,,,,
2024-10-18,20.290000915527344,20.510000228881836,20.1299991607666,20.399999618530273,19.342609405517578,1302400,,,,,,,,
2024-10-21,20.25,20.25,19.90999984741211,20.1200008392334,19.077119827270508,1312700,,,,,,,,
2024-10-22,20.0,20.1200008392334,19.860000610351562,19.90999984741211,18.878005981445312,1141900,,,,,,,,
2024-10-23,19.639999389648438,19.670000076293945,19.100000381469727,19.200000762939453,18.204809188842773,2452000,,,,,,,,
2024-10-24,19.25,19.350000381469727,19.1200008392334,19.239999771118164,18.242734909057617,1280300,,,,,,,,
2024-10-25,19.399999618530273,19.540000915527344,19.309999465942383,19.350000381469727,18.34703254699707,914500,,,,,,,,
2024-10-28,19.25,19.299999237060547,19.010000228881836,19.030000686645508,18.04361915588379,1700300,,,,,,,,
2024-10-29,19.329999923706055,19.530000686645508,19.190000534057617,19.3700008392334,18.365997314453125,1808600,,,,,,,,
2024-10-30,19.190000534057617,19.25,18.920000076293945,19.170000076293945,18.176361083984375,1611000,,,,,,,,
2024-10-31,19.15999984741211,19.290000915527344,19.0,19.110000610351562,18.11947250366211,954900,,,,,,,,
2024-11-01,19.110000610351562,19.18000030517578,18.979999542236328,19.040000915527344,18.0531005859375,1012500,,,,,,,,
2024-11-04,19.100000381469727,19.239999771118164,18.969999313354492,19.049999237060547,18.06258201599121,1113400,,,,,,,,
2024-11-05,19.309999465942383,19.68000030517578,19.299999237060547,19.610000610351562,18.593555450439453,1195100,,,,,,,,
2024-11-06,19.200000762939453,19.600000381469727,19.170000076293945,19.56999969482422,18.55562973022461,1317600,,,,,,,,
2024-11-07,19.920000076293945,20.31999969482422,19.8700008392334,20.18000030517578,19.13401222229004,1660900,,,,,,,,
2024-11-08,20.18000030517578,20.239999771118164,20.040000915527344,20.100000381469727,19.058156967163086,1320300,,,,,,,,
2024-11-11,20.360000610351562,20.540000915527344,20.1299991607666,20.329999923706055,19.27623748779297,1750500,,,,,,,,
2024-11-12,20.15999984741211,20.280000686645508,19.799999237060547,19.899999618530273,18.8685245513916,1685100,,,,,,,,
2024-11-13,19.799999237060547,20.110000610351562,19.719999313354492,20.079999923706055,19.039194107055664,973400,,,,,,,,
2024-11-14,20.139999389648438,20.360000610351562,20.09000015258789,20.190000534057617,19.143491744995117,963000,,,,,,,,
2024-11-15,20.229999542236328,20.299999237060547,20.110000610351562,20.290000915527344,19.23830795288086,1294400,,,,,,,,
2024-11-18,20.260000228881836,20.530000686645508,20.190000534057617,20.440000534057617,19.380535125732422,2250100,,,,,,,,
2024-11-19,19.989999771118164,20.139999389648438,19.700000762939453,20.030000686645508,18.991785049438477,1976200,,,,,,,,
2024-11-20,19.950000762939453,20.200000762939453,18.93000030517578,18.969999313354492,17.986726760864258,4506700,,,,,,,,
2024-11-21,19.010000228881836,19.020000457763672,18.520000457763672,18.709999084472656,17.740203857421875,2685500,,,,,,,,
2024-11-22,18.600000381469727,18.90999984741211,18.530000686645508,18.6299991607666,17.664350509643555,1902500,,,,,,,,
2024-11-25,18.75,18.790000915527344,18.56999969482422,18.649999618530273,17.68331527709961,2047900,,,,,,,,
2024-11-26,18.610000610351562,18.6200008392334,18.030000686645508,18.030000686645508,17.09545135498047,2277300,,,,,,,,
2024-11-27,17.530000686645508,17.780000686645508,17.219999313354492,17.549999237060547,16.640331268310547,2646300,,,,,,,,
2024-11-29,17.440000534057617,17.520000457763672,17.18000030517578,17.31999969482422,16.422252655029297,1553600,,,,,,,,
2024-12-02,17.25,17.290000915527344,16.8700008392334,17.040000915527344,16.156768798828125,3328100,,,,,,,,
2024-12-03,17.149999618530273,17.399999618530273,17.139999389648438,17.219999313354492,16.327434539794922,2249300,,,,,,,,
2024-12-04,17.260000228881836,17.260000228881836,16.780000686645508,16.860000610351562,15.986096382141113,3582200,,,,,,,,
2024-12-05,16.299999237060547,16.639999389648438,16.209999084472656,16.479999542236328,16.202388763427734,2215200,,,,,,,,
2024-12-06,16.5,16.510000228881836,15.670000076293945,15.979999542236328,15.71081256866455,3945900,,,,,,,,
2024-12-09,16.110000610351562,16.530000686645508,16.030000686645508,16.299999237060547,16.025423049926758,2954100,,,,,,,,
2024-12-10,16.299999237060547,16.329999923706055,16.030000686645508,16.079999923706055,15.809127807617188,1979600,,,,,,,,
2024-12-11,16.0,16.049999237060547,15.4399995803833,15.510000228881836,15.248730659484863,3003900,,,,,,,,
2024-12-12,15.479999542236328,15.640000343322754,15.34000015258789,15.449999809265137,15.189740180969238,2812700,,,,,,,,
2024-12-13,15.449999809265137,15.470000267028809,15.0600004196167,15.149999618530273,14.894794464111328,2460200,,,,,,,,
2024-12-16,15.09000015258789,15.119999885559082,14.710000038146973,15.0,14.747322082519531,3091500,,,,,,,,
2024-12-17,14.859999656677246,15.079999923706055,14.59000015258789,14.9399995803833,14.688331604003906,2207600,,,,,,,,
2024-12-18,14.949999809265137,15.359999656677246,14.949999809265137,14.970000267028809,14.717826843261719,1744900,,,,,,,,
2024-12-19,14.989999771118164,15.130000114440918,14.6899995803833,14.720000267028809,14.472038269042969,2033800,,,,,,,,
2024-12-20,14.699999809265137,15.010000228881836,14.609999656677246,14.800000190734863,14.550690650939941,1905800,,,,,,,,
2024-12-23,14.800000190734863,15.359999656677246,14.800000190734863,15.25,14.993110656738281,2243300,,,,,,,,
2024-12-24,15.300000190734863,15.300000190734863,14.930000305175781,15.119999885559082,14.865299224853516,1004700,,,,,,,,
2024-12-26,15.109999656677246,15.199999809265137,14.949999809265137,15.020000457763672,14.766984939575195,1303900,,,,,,,,
2024-12-27,15.0,15.020000457763672,14.739999771118164,14.850000381469727,14.599848747253418,1750800,,,,,,,,
2024-12-30,14.760000228881836,14.800000190734863,14.5600004196167,14.699999809265137,14.452374458312988,2224000,,,,,,,,
2024-12-31,14.699999809265137,14.960000038146973,14.600000381469727,14.949999809265137,14.698163032531738,1628400,,,,,,,,
2025-01-02,15.279999732971191,15.680000305175781,15.199999809265137,15.5,15.238898277282715,1563400,,,,,,,,
2025-01-03,15.5600004196167,15.670000076293945,15.180000305175781,15.220000267028809,14.963615417480469,1482900,,,,,,,,
2025-01-06,15.300000190734863,15.40999984741211,14.640000343322754,14.680000305175781,14.43271255493164,2224300,,,,,,,,
2025-01-07,14.720000267028809,14.979999542236328,14.640000343322754,14.819999694824219,14.570353507995605,1877400,,,,,,,,
2025-01-08,14.720000267028809,14.960000038146973,14.369999885559082,14.859999656677246,14.609679222106934,1916800,,,,,,,,
2025-01-10,15.319999694824219,15.579999923706055,15.199999809265137,15.25,14.993110656738281,2758400,,,,,,,,
2025-01-13,15.25,15.369999885559082,14.90999984741211,15.180000305175781,14.92428970336914,1824300,,,,,,,,
2025-01-14,15.210000038146973,15.25,14.960000038146973,15.130000114440918,14.87513256072998,1673900,,,,,,,,
2025-01-15,15.140000343322754,15.239999771118164,15.020000457763672,15.220000267028809,14.963615417480469,1538500,,,,,,,,
2025-01-16,15.09000015258789,15.100000381469727,14.619999885559082,14.720000267028809,14.472038269042969,2150400,,,,,,,,
2025-01-17,14.630000114440918,14.920000076293945,14.479999542236328,14.680000305175781,14.43271255493164,2059300,,,,,,,,
2025-01-21,14.84000015258789,14.84000015258789,14.399999618530273,14.680000305175781,14.43271255493164,2613900,,,,,,,,
2025-01-22,14.510000228881836,14.619999885559082,14.3100004196167,14.350000381469727,14.108271598815918,2511400,,,,,,,,
2025-01-23,14.380000114440918,14.890000343322754,14.300000190734863,14.84000015258789,14.590017318725586,1831300,,,,,,,,
2025-01-24,14.899999618530273,14.9399995803833,14.649999618530273,14.8100004196167,14.56052303314209,1476000,,,,,,,,
2025-01-27,14.699999809265137,15.0600004196167,14.630000114440918,14.869999885559082,14.619510650634766,1286200,,,,,,,,
2025-01-28,14.920000076293945,15.09000015258789,14.789999961853027,14.899999618530273,14.649004936218262,942800,,,,,,,,
2025-01-29,14.949999809265137,15.270000457763672,14.90999984741211,15.270000457763672,15.012773513793945,1251400,,,,,,,,
2025-01-30,15.350000381469727,15.720000267028809,15.119999885559082,15.5600004196167,15.297887802124023,1569500,,,,,,,,
2025-01-31,15.699999809265137,15.699999809265137,15.34000015258789,15.369999885559082,15.111088752746582,1385700,,,,,,,,
2025-02-03,14.949999809265137,15.369999885559082,14.800000190734863,15.170000076293945,14.914458274841309,1222900,,,,,,,,
2025-02-04,15.369999885559082,15.930000305175781,15.319999694824219,15.699999809265137,15.435529708862305,1676800,,,,,,,,
2025-02-05,15.550000190734863,15.770000457763672,15.550000190734863,15.640000343322754,15.376542091369629,1406900,,,,,,,,
2025-02-06,15.729999542236328,15.84000015258789,15.369999885559082,15.40999984741211,15.15041446685791,1178200,,,,,,,,
2025-02-07,15.550000190734863,15.619999885559082,15.279999732971191,15.380000114440918,15.120920181274414,1356600,,,,,,,,
2025-02-10,15.470000267028809,15.680000305175781,15.40999984741211,15.65999984741211,15.39620304107666,1200000,,,,,,,,
2025-02-11,15.670000076293945,15.760000228881836,15.470000267028809,15.630000114440918,15.36670970916748,1438500,,,,,,,,
2025-02-12,15.609999656677246,15.789999961853027,15.390000343322754,15.720000267028809,15.455193519592285,1751100,,,,,,,,
2025-02-13,15.729999542236328,16.049999237060547,15.699999809265137,16.0,15.730476379394531,1724500,,,,,,,,
2025-02-14,16.170000076293945,16.25,15.899999618530273,16.100000381469727,15.828792572021484,2550900,,,,,,,,
2025-02-18,16.3799991607666,17.0,16.290000915527344,16.389999389648438,16.113906860351562,3445800,,,,,,,,
2025-02-19,15.579999923706055,15.789999961853027,14.739999771118164,14.960000038146973,14.707995414733887,7911800,,,,,,,,
2025-02-20,15.149999618530273,16.049999237060547,15.100000381469727,16.0,15.730476379394531,4984600,,,,,,,,
2025-02-21,15.930000305175781,16.09000015258789,15.34000015258789,15.350000381469727,15.091426849365234,3593900,,,,,,,,
2025-02-24,15.300000190734863,15.470000267028809,15.119999885559082,15.279999732971191,15.022603988647461,2102000,,,,,,,,
2025-02-25,15.40999984741211,15.949999809265137,15.319999694824219,15.5,15.238898277282715,2744900,,,,,,,,
2025-02-26,15.8100004196167,16.059999465942383,15.710000038146973,15.760000228881836,15.494519233703613,2248900,,,,,,,,
2025-02-27,15.600000381469727,15.829999923706055,15.470000267028809,15.520000457763672,15.258562088012695,2474100,,,,,,,,
2025-02-28,15.430000305175781,15.850000381469727,15.199999809265137,15.630000114440918,15.36670970916748,2564600,,,,,,,,
2025-03-03,15.729999542236328,15.75,15.210000038146973,15.229999542236328,14.973445892333984,2735500,,,,,,,,
2025-03-04,14.90999984741211,15.630000114440918,14.5600004196167,15.520000457763672,15.34926700592041,2614700,,,,,,,,
2025-03-05,15.510000228881836,15.670000076293945,15.1899995803833,15.369999885559082,15.200916290283203,3513300,,,,,,,,
2025-03-06,15.390000343322754,15.859999656677246,15.3100004196167,15.829999923706055,15.655856132507324,2536000,,,,,,,,
2025-03-07,15.869999885559082,16.290000915527344,15.800000190734863,16.06999969482422,15.893216133117676,1794500,,,,,,,,
2025-03-10,15.850000381469727,16.010000228881836,15.489999771118164,15.75,15.576736450195312,2195200,,,,,,,,
2025-03-11,15.699999809265137,15.84000015258789,15.180000305175781,15.789999961853027,15.616296768188477,2705500,,,,,,,,
2025-03-12,16.200000762939453,16.649999618530273,16.110000610351562,16.5,16.3184871673584,4320700,,,,,,,,
2025-03-13,16.540000915527344,16.700000762939453,16.350000381469727,16.399999618530273,16.219585418701172,4527700,,,,,,,,
2025-03-14,16.290000915527344,16.6299991607666,15.920000076293945,16.600000381469727,16.41738510131836,2848300,,,,,,,,
2025-03-17,16.729999542236328,16.950000762939453,16.520000457763672,16.549999237060547,16.367935180664062,2399700,,,,,,,,
2025-03-18,16.530000686645508,16.899999618530273,16.3799991607666,16.68000030517578,16.49650764465332,1904100,,,,,,,,
2025-03-19,17.229999542236328,17.299999237060547,16.829999923706055,16.940000534057617,16.753646850585938,2071600,,,,,,,,
2025-03-20,16.90999984741211,17.34000015258789,16.809999465942383,17.149999618530273,16.961336135864258,1386100,,,,,,,,
2025-03-21,16.93000030517578,17.0,16.549999237060547,16.579999923706055,16.397605895996094,3086500,,,,,,,,
2025-03-24,16.579999923706055,16.760000228881836,16.239999771118164,16.31999969482422,16.140464782714844,1376600,,,,,,,,
2025-03-25,16.299999237060547,16.479999542236328,16.15999984741211,16.200000762939453,16.021785736083984,964000,,,,,,,,
2025-03-26,16.15999984741211,16.18000030517578,15.850000381469727,16.1200008392334,15.942667007446289,1036500,,,,,,,,
2025-03-27,16.09000015258789,16.1299991607666,15.819999694824219,15.90999984741211,15.734975814819336,1548500,,,,,,,,
2025-03-28,15.84000015258789,16.219999313354492,15.779999732971191,15.979999542236328,15.804205894470215,1075300,,,,,,,,
2025-03-31,15.550000190734863,15.739999771118164,15.239999771118164,15.5600004196167,15.388827323913574,1185300,,,,,,,,
2025-04-01,15.600000381469727,15.8100004196167,15.430000305175781,15.720000267028809,15.547066688537598,1097800,,,,,,,,
2025-04-02,15.720000267028809,15.720000267028809,15.4399995803833,15.649999618530273,15.477836608886719,1229200,,,,,,,,
2025-04-03,14.9399995803833,15.010000228881836,14.1899995803833,14.210000038146973,14.053678512573242,3162200,,,,,,,,
2025-04-04,13.460000038146973,13.600000381469727,12.720000267028809,13.079999923706055,12.936108589172363,3526400,,,,,,,,
2025-04-07,12.850000381469727,14.170000076293945,12.800000190734863,13.890000343322754,13.737198829650879,3773700,,,,,,,,
2025-04-08,14.0600004196167,14.079999923706055,12.390000343322754,12.65999984741211,12.520729064941406,4890700,,,,,,,,
2025-04-09,12.380000114440918,13.800000190734863,12.0600004196167,13.529999732971191,13.381157875061035,2692100,,,,,,,,
2025-04-10,13.25,13.649999618530273,13.0,13.170000076293945,13.025118827819824,1744500,,,,,,,,
2025-04-11,13.449999809265137,14.270000457763672,13.430000305175781,14.239999771118164,14.08334732055664,1222900,,,,,,,,
2025-04-14,14.489999771118164,14.489999771118164,14.09000015258789,14.210000038146973,14.053678512573242,1188600,,,,,,,,
2025-04-15,14.130000114440918,14.140000343322754,13.520000457763672,13.579999923706055,13.430608749389648,1230000,,,,,,,,
2025-04-16,13.550000190734863,13.699999809265137,13.399999618530273,13.550000190734863,13.400938987731934,1109800,,,,,,,,
2025-04-17,13.630000114440918,13.800000190734863,13.59000015258789,13.789999961853027,13.638298034667969,1002200,,,,,,,,
2025-04-21,13.75,13.789999961853027,13.369999885559082,13.59000015258789,13.440498352050781,882800,,,,,,,,
2025-04-22,13.65999984741211,13.779999732971191,13.470000267028809,13.5600004196167,13.410828590393066,603800,,,,,,,,
2025-04-23,13.920000076293945,14.25,13.920000076293945,14.010000228881836,13.855878829956055,1259700,,,,,,,,
2025-04-24,14.069999694824219,14.460000038146973,13.989999771118164,14.449999809265137,14.291037559509277,623600,,,,,,,,
2025-04-25,14.3100004196167,14.779999732971191,14.260000228881836,14.489999771118164,14.330597877502441,649000,,,,,,,,
2025-04-28,14.430000305175781,14.6899995803833,14.380000114440918,14.640000343322754,14.478948593139648,1024700,,,,,,,,
2025-04-29,14.550000190734863,14.760000228881836,14.550000190734863,14.6899995803833,14.528396606445312,676600,,,,,,,,
2025-04-30,14.579999923706055,14.8100004196167,14.449999809265137,14.739999771118164,14.577847480773926,762900,,,,,,,,
2025-05-01,14.819999694824219,14.979999542236328,14.6899995803833,14.800000190734863,14.637187004089355,640200,,,,,,,,
2025-05-02,15.0,15.15999984741211,14.880000114440918,15.029999732971191,14.864656448364258,716400,,,,,,,,
2025-05-05,15.0,15.270000457763672,14.989999771118164,15.079999923706055,14.914107322692871,507700,,,,,,,,
2025-05-06,14.960000038146973,15.229999542236328,14.899999618530273,14.979999542236328,14.815207481384277,1083200,,,,,,,,
2025-05-07,15.0,15.039999961853027,14.789999961853027,14.960000038146973,14.795428276062012,785100,,,,,,,,
2025-05-08,15.010000228881836,15.329999923706055,14.850000381469727,15.300000190734863,15.131688117980957,1055800,,,,,,,,
2025-05-09,15.449999809265137,15.550000190734863,15.15999984741211,15.520000457763672,15.34926700592041,894500,,,,,,,,
2025-05-12,16.3700008392334,16.469999313354492,16.06999969482422,16.200000762939453,16.021785736083984,1831400,,,,,,,,
2025-05-13,16.239999771118164,16.459999084472656,16.09000015258789,16.43000030517578,16.249256134033203,1397900,,,,,,,,
2025-05-14,16.459999084472656,16.639999389648438,16.329999923706055,16.40999984741211,16.229475021362305,1033900,,,,,,,,
2025-05-15,16.309999465942383,17.100000381469727,16.280000686645508,16.799999237060547,16.615184783935547,1745000,,,,,,,,
2025-05-16,16.829999923706055,16.989999771118164,16.350000381469727,16.399999618530273,16.219585418701172,1417800,,,,,,,,
2025-05-19,16.219999313354492,16.299999237060547,16.09000015258789,16.239999771118164,16.06134605407715,1053500,,,,,,,,
2025-05-20,16.290000915527344,16.530000686645508,16.200000762939453,16.479999542236328,16.2987060546875,1139600,,,,,,,,
2025-05-21,16.34000015258789,16.5,15.960000038146973,16.020000457763672,15.843767166137695,1589000,,,,,,,,
2025-05-22,15.960000038146973,16.079999923706055,15.869999885559082,16.0,15.823986053466797,1373200,,,,,,,,
2025-05-23,15.930000305175781,16.209999084472656,15.779999732971191,16.18000030517578,16.00200653076172,1039100,,,,,,,,
2025-05-27,16.229999542236328,16.350000381469727,15.899999618530273,16.040000915527344,15.863547325134277,1276600,,,,,,,,
2025-05-28,16.010000228881836,16.149999618530273,15.819999694824219,16.010000228881836,15.833876609802246,1215500,,,,,,,,
2025-05-29,16.18000030517578,16.360000610351562,16.1200008392334,16.18000030517578,16.00200653076172,900500,,,,,,,,
2025-05-30,16.229999542236328,16.56999969482422,16.18000030517578,16.510000228881836,16.32837677001953,1538300,,,,,,,,
2025-06-02,16.540000915527344,16.540000915527344,16.219999313354492,16.34000015258789,16.160245895385742,790100,,,,,,,,
2025-06-03,16.15999984741211,16.299999237060547,15.84000015258789,16.200000762939453,16.021785736083984,1366100,,,,,,,,
2025-06-04,16.5,16.579999923706055,16.18000030517578,16.18000030517578,16.00200653076172,1375200,,,,,,,,
2025-06-05,16.420000076293945,16.690000534057617,16.3700008392334,16.43000030517578,16.249256134033203,1390100,,,,,,,,
2025-06-06,16.610000610351562,16.889999389648438,16.540000915527344,16.690000534057617,16.55678367614746,1788100,,,,,,,,
2025-06-09,16.700000762939453,16.719999313354492,16.43000030517578,16.450000762939453,16.31869888305664,1513200,,,,,,,,
2025-06-10,16.559999465942383,16.780000686645508,16.389999389648438,16.549999237060547,16.41790008544922,1924500,,,,,,,,
2025-06-11,16.75,16.950000762939453,16.65999984741211,16.860000610351562,16.725425720214844,1643700,,,,,,,,
2025-06-12,16.84000015258789,17.06999969482422,16.760000228881836,17.010000228881836,16.874229431152344,1785100,,,,,,,,
2025-06-13,17.1299991607666,17.420000076293945,16.93000030517578,17.399999618530273,17.2611141204834,1694000,,,,,,,,
2025-06-16,17.559999465942383,17.559999465942383,16.920000076293945,17.020000457763672,16.88414764404297,1368800,,,,,,,,
2025-06-17,16.959999084472656,17.06999969482422,16.799999237060547,16.809999465942383,16.675823211669922,1040900,,,,,,,,
2025-06-18,16.75,16.899999618530273,16.610000610351562,16.799999237060547,16.665903091430664,1035700,,,,,,,,
2025-06-20,16.780000686645508,16.799999237060547,16.450000762939453,16.469999313354492,16.338537216186523,1480000,,,,,,,,
2025-06-23,16.389999389648438,16.639999389648438,16.329999923706055,16.549999237060547,16.41790008544922,2329200,,,,,,,,
2025-06-24,16.360000610351562,17.020000457763672,16.209999084472656,16.969999313354492,16.834545135498047,2530600,,,,,,,,
2025-06-25,16.979999542236328,17.600000381469727,16.799999237060547,17.1200008392334,16.98335075378418,3424300,,,,,,,,
2025-06-26,17.1200008392334,17.1299991607666,16.81999969482422,17.09000015258789,16.953590393066406,2977400,,,,,,,,
2025-06-27,17.100000381469727,17.260000228881836,16.969999313354492,17.1200008392334,16.98335075378418,2505000,,,,,,,,
2025-06-30,17.040000915527344,17.280000686645508,16.8799991607666,17.25,17.1123104095459,2361000,,,,,,,,
2025-07-01,17.15999984741211,17.420000076293945,16.90999984741211,17.3799991607666,17.241273880004883,2681800,,,,,,,,
2025-07-02,17.5,18.18000030517578,17.43000030517578,17.950000762939453,17.806724548339844,3301200,,,,,,,,
2025-07-03,17.940000534057617,18.15999984741211,17.93000030517578,18.040000915527344,17.896007537841797,1230500,,,,,,,,
2025-07-07,18.100000381469727,18.59000015258789,18.09000015258789,18.200000762939453,18.054729461669922,1996600,,,,,,,,
2025-07-08,18.200000762939453,18.290000915527344,17.799999237060547,17.860000610351562,17.717443466186523,1074900,,,,,,,,
2025-07-09,17.799999237060547,17.799999237060547,17.270000457763672,17.399999618530273,17.2611141204834,1716400,,,,,,,,
2025-07-10,17.670000076293945,18.34000015258789,17.649999618530273,18.020000457763672,17.87616539001465,1341400,,,,,,,,
2025-07-11,18.100000381469727,18.610000610351562,18.059999465942383,18.520000457763672,18.372177124023438,1566400,,,,,,,,
2025-07-14,18.559999465942383,18.59000015258789,18.290000915527344,18.389999389648438,18.24321174621582,893900,,,,,,,,
2025-07-15,18.520000457763672,18.520000457763672,17.920000076293945,17.920000076293945,17.77696418762207,857600,,,,,,,,
2025-07-16,18.06999969482422,18.350000381469727,17.969999313354492,18.209999084472656,18.06464958190918,792600,,,,,,,,
2025-07-17,18.329999923706055,19.079999923706055,18.280000686645508,18.770000457763672,18.620180130004883,1802400,,,,,,,,
2025-07-18,18.790000915527344,18.860000610351562,18.549999237060547,18.559999465942383,18.411855697631836,1149400,,,,,,,,
2025-07-21,18.540000915527344,18.559999465942383,18.360000610351562,18.43000030517578,18.282894134521484,569600,,,,,,,,
2025-07-22,18.549999237060547,19.040000915527344,18.549999237060547,18.959999084472656,18.80866241455078,1460300,,,,,,,,
2025-07-23,19.1200008392334,19.290000915527344,19.049999237060547,19.059999465942383,18.90786361694336,1098100,,,,,,,,
2025-07-24,19.09000015258789,19.239999771118164,19.020000457763672,19.030000686645508,18.87810516357422,1550400,,,,,,,,
2025-07-25,18.84000015258789,19.139999389648438,18.68000030517578,18.799999237060547,18.649938583374023,1678900,,,,,,,,
2025-07-28,18.739999771118164,18.899999618530273,18.670000076293945,18.850000381469727,18.699541091918945,1262500,,,,,,,,
2025-07-29,18.68000030517578,18.770000457763672,18.510000228881836,18.670000076293945,18.520978927612305,1136000,,,,,,,,
2025-07-30,18.610000610351562,18.670000076293945,18.270000457763672,18.350000381469727,18.203533172607422,784100,,,,,,,,
2025-07-31,18.309999465942383,18.540000915527344,18.200000762939453,18.260000228881836,18.11425018310547,824800,,,,,,,,
2025-08-01,18.18000030517578,18.459999084472656,18.049999237060547,18.420000076293945,18.272974014282227,574700,,,,,,,,
2025-08-04,18.350000381469727,18.829999923706055,18.350000381469727,18.770000457763672,18.620180130004883,642200,,,,,,,,
2025-08-05,18.920000076293945,19.329999923706055,18.920000076293945,19.309999465942383,19.155868530273438,1395900,,,,,,,,
2025-08-06,19.329999923706055,19.3799991607666,19.100000381469727,19.149999618530273,18.99714469909668,936000,,,,,,,,
2025-08-07,18.940000534057617,19.239999771118164,18.700000762939453,18.969999313354492,18.81858253479004,1614600,,,,,,,,
2025-08-08,19.059999465942383,19.3700008392334,18.799999237060547,18.84000015258789,18.689620971679688,873800,,,,,,,,
2025-08-11,18.729999542236328,18.850000381469727,18.25,18.520000457763672,18.372177124023438,1253800,,,,,,,,
2025-08-12,18.600000381469727,19.1299991607666,18.520000457763672,18.790000915527344,18.6400203704834,884200,,,,,,,,
2025-08-13,18.799999237060547,19.25,18.799999237060547,18.989999771118164,18.838422775268555,1026500,,,,,,,,
2025-08-14,19.010000228881836,19.020000457763672,18.809999465942383,18.829999923706055,18.67970085144043,670200,,,,,,,,
2025-08-15,18.670000076293945,18.969999313354492,18.600000381469727,18.65999984741211,18.511058807373047,642700,,,,,,,,
2025-08-18,18.65999984741211,19.020000457763672,18.56999969482422,18.950000762939453,18.798744201660156,725100,,,,,,,,
2025-08-19,18.950000762939453,18.950000762939453,18.309999465942383,18.3700008392334,18.223373413085938,1036000,,,,,,,,
2025-08-20,18.450000762939453,18.68000030517578,18.450000762939453,18.579999923706055,18.43169593811035,929300,,,,,,,,
2025-08-21,18.68000030517578,19.030000686645508,18.649999618530273,18.979999542236328,18.82850456237793,872500,,,,,,,,
2025-08-22,19.100000381469727,19.3799991607666,19.049999237060547,19.1200008392334,18.967388153076172,826900,,,,,,,,
2025-08-25,19.049999237060547,19.270000457763672,19.049999237060547,19.209999084472656,19.056665420532227,923400,,,,,,,,
2025-08-26,19.18000030517578,19.31999969482422,18.93000030517578,19.280000686645508,19.126110076904297,1180700,,,,,,,,
2025-08-27,19.1299991607666,19.149999618530273,18.889999389648438,19.010000228881836,18.85826301574707,896400,,,,,,,,
2025-08-28,18.979999542236328,19.06999969482422,18.8799991607666,18.969999313354492,18.868209838867188,953100,,,,,,,,
2025-08-29,18.920000076293945,19.100000381469727,18.530000686645508,18.649999618530273,18.5499267578125,2498800,,,,,,,,
2025-09-02,18.5,18.729999542236328,18.459999084472656,18.639999389648438,18.539979934692383,855900,,,,,,,,
2025-09-03,18.5,18.969999313354492,18.34000015258789,18.93000030517578,18.82842445373535,1213700,,,,,,,,
2025-09-04,19.0,19.170000076293945,18.899999618530273,19.110000610351562,19.00745964050293,1160200,,,,,,,,
2025-09-05,19.049999237060547,19.31999969482422,19.020000457763672,19.309999465942383,19.206384658813477,920400,,,,,,,,
2025-09-08,19.489999771118164,19.770000457763672,19.3799991607666,19.450000762939453,19.34563446044922,1237500,,,,,,,,
2025-09-09,19.530000686645508,19.770000457763672,19.290000915527344,19.719999313354492,19.614185333251953,1640000,,,,,,,,
2025-09-10,19.5,19.719999313354492,18.709999084472656,19.5,19.395366668701172,939400,,,,,,,,
2025-09-11,19.299999237060547,19.309999465942383,18.75,19.190000534057617,19.0870304107666,1885700,,,,,,,,
2025-09-12,19.229999542236328,19.469999313354492,19.200000762939453,19.209999084472656,19.10692024230957,1261700,,,,,,,,
2025-09-15,19.239999771118164,19.56999969482422,19.239999771118164,19.360000610351562,19.25611686706543,1428600,,,,,,,,
2025-09-16,19.40999984741211,19.40999984741211,19.059999465942383,19.299999237060547,19.19643783569336,1419100,,,,,,,,
2025-09-17,19.31999969482422,19.799999237060547,19.299999237060547,19.790000915527344,19.68381118774414,1388100,,,,,,,,
2025-09-18,19.799999237060547,19.889999389648438,19.68000030517578,19.84000015258789,19.73354148864746,1166000,,,,,,,,
2025-09-19,19.790000915527344,19.799999237060547,19.450000762939453,19.700000762939453,19.59429359436035,1588500,,,,,,,,
