date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCFC')","('high', 'OCFC')","('low', 'OCFC')","('close', 'OCFC')","('adj_close', 'OCFC')","('volume', 'OCFC')","('currency', '')"
2024-10-24,18.219999313354492,18.229999542236328,17.829999923706055,17.989999771118164,16.9881534576416,197400,,,,,,,,
2024-10-25,18.110000610351562,18.18000030517578,17.549999237060547,17.68000030517578,16.695419311523438,167800,,,,,,,,
2024-10-28,17.950000762939453,18.3799991607666,17.8799991607666,18.299999237060547,17.2808895111084,116600,,,,,,,,
2024-10-29,18.1299991607666,18.239999771118164,18.040000915527344,18.209999084472656,17.19590187072754,171700,,,,,,,,
2024-10-30,18.18000030517578,18.969999313354492,18.18000030517578,18.540000915527344,17.507526397705078,288600,,,,,,,,
2024-10-31,18.600000381469727,18.760000228881836,18.190000534057617,18.200000762939453,17.186460494995117,222100,,,,,,,,
2024-11-01,18.40999984741211,18.530000686645508,18.06999969482422,18.200000762939453,17.186460494995117,173400,,,,,,,,
2024-11-04,17.959999084472656,18.0,17.56999969482422,17.729999542236328,16.92866325378418,163500,,,,,,,,
2024-11-05,17.739999771118164,18.010000228881836,17.649999618530273,17.90999984741211,17.100526809692383,189300,,,,,,,,
2024-11-06,19.799999237060547,21.209999084472656,19.649999618530273,21.040000915527344,20.089061737060547,893700,,,,,,,,
2024-11-07,20.940000534057617,21.049999237060547,20.110000610351562,20.200000762939453,19.28702735900879,395200,,,,,,,,
2024-11-08,20.299999237060547,20.639999389648438,20.020000457763672,20.15999984741211,19.248836517333984,280300,,,,,,,,
2024-11-11,20.610000610351562,21.190000534057617,20.600000381469727,21.06999969482422,20.117704391479492,210500,,,,,,,,
2024-11-12,20.979999542236328,21.329999923706055,20.729999542236328,20.790000915527344,19.850364685058594,219300,,,,,,,,
2024-11-13,21.06999969482422,21.34000015258789,20.719999313354492,20.719999313354492,19.783523559570312,241800,,,,,,,,
2024-11-14,20.6200008392334,20.780000686645508,20.34000015258789,20.459999084472656,19.535276412963867,235700,,,,,,,,
2024-11-15,20.6299991607666,20.719999313354492,20.1200008392334,20.489999771118164,19.563919067382812,171800,,,,,,,,
2024-11-18,20.440000534057617,20.6200008392334,20.31999969482422,20.31999969482422,19.4016056060791,161400,,,,,,,,
2024-11-19,19.950000762939453,20.18000030517578,18.809999465942383,20.1200008392334,19.210641860961914,153400,,,,,,,,
2024-11-20,20.010000228881836,20.200000762939453,19.700000762939453,19.979999542236328,19.07697105407715,186700,,,,,,,,
2024-11-21,20.100000381469727,20.510000228881836,19.989999771118164,20.139999389648438,19.229740142822266,184800,,,,,,,,
2024-11-22,20.309999465942383,20.969999313354492,20.139999389648438,20.8799991607666,19.93629264831543,329500,,,,,,,,
2024-11-25,21.299999237060547,21.8700008392334,21.1200008392334,21.270000457763672,20.30866813659668,239700,,,,,,,,
2024-11-26,21.049999237060547,21.229999542236328,20.90999984741211,21.149999618530273,20.194089889526367,226200,,,,,,,,
2024-11-27,21.389999389648438,21.5,20.84000015258789,20.84000015258789,19.898101806640625,198400,,,,,,,,
2024-11-29,21.079999923706055,21.079999923706055,20.489999771118164,20.68000030517578,19.745332717895508,101500,,,,,,,,
2024-12-02,20.670000076293945,20.829999923706055,20.360000610351562,20.610000610351562,19.678497314453125,179900,,,,,,,,
2024-12-03,20.600000381469727,20.809999465942383,20.18000030517578,20.270000457763672,19.353864669799805,144500,,,,,,,,
2024-12-04,20.25,20.719999313354492,20.25,20.469999313354492,19.544822692871094,332300,,,,,,,,
2024-12-05,20.489999771118164,20.760000228881836,20.25,20.360000610351562,19.439796447753906,188200,,,,,,,,
2024-12-06,20.56999969482422,20.56999969482422,20.040000915527344,20.270000457763672,19.353864669799805,203800,,,,,,,,
2024-12-09,20.270000457763672,20.3799991607666,19.860000610351562,19.8799991607666,18.981489181518555,222200,,,,,,,,
2024-12-10,20.0,20.200000762939453,19.649999618530273,19.940000534057617,19.03877830505371,213200,,,,,,,,
2024-12-11,20.09000015258789,20.229999542236328,19.8700008392334,19.979999542236328,19.07697105407715,481900,,,,,,,,
2024-12-12,19.969999313354492,20.049999237060547,19.739999771118164,19.770000457763672,18.876462936401367,153600,,,,,,,,
2024-12-13,19.700000762939453,19.75,19.229999542236328,19.399999618530273,18.52318572998047,384800,,,,,,,,
2024-12-16,19.389999389648438,19.56999969482422,19.219999313354492,19.540000915527344,18.656858444213867,226600,,,,,,,,
2024-12-17,19.389999389648438,19.530000686645508,18.729999542236328,18.809999465942383,17.959850311279297,219300,,,,,,,,
2024-12-18,18.989999771118164,19.1299991607666,17.799999237060547,17.940000534057617,17.12917137145996,769400,,,,,,,,
2024-12-19,18.530000686645508,18.649999618530273,17.760000228881836,17.799999237060547,16.995498657226562,333000,,,,,,,,
2024-12-20,17.6200008392334,18.149999618530273,17.6200008392334,17.790000915527344,16.985952377319336,807800,,,,,,,,
2024-12-23,17.739999771118164,17.950000762939453,17.6299991607666,17.850000381469727,17.04323959350586,203300,,,,,,,,
2024-12-24,17.8700008392334,18.020000457763672,17.760000228881836,17.979999542236328,17.1673641204834,83200,,,,,,,,
2024-12-26,17.84000015258789,18.040000915527344,17.770000457763672,18.0,17.186460494995117,116400,,,,,,,,
2024-12-27,17.829999923706055,18.059999465942383,17.459999084472656,17.68000030517578,16.880922317504883,178700,,,,,,,,
2024-12-30,17.6200008392334,17.90999984741211,17.450000762939453,17.84000015258789,17.03369140625,215800,,,,,,,,
2024-12-31,17.940000534057617,18.1200008392334,17.719999313354492,18.100000381469727,17.281940460205078,379900,,,,,,,,
2025-01-02,18.270000457763672,18.399999618530273,17.729999542236328,17.81999969482422,17.01459503173828,290500,,,,,,,,
2025-01-03,17.899999618530273,18.09000015258789,17.540000915527344,18.049999237060547,17.23419952392578,321500,,,,,,,,
2025-01-06,18.079999923706055,18.350000381469727,17.899999618530273,18.1200008392334,17.301036834716797,364800,,,,,,,,
2025-01-07,18.15999984741211,18.31999969482422,17.670000076293945,17.90999984741211,17.100526809692383,262200,,,,,,,,
2025-01-08,17.799999237060547,18.09000015258789,17.6299991607666,18.030000686645508,17.215105056762695,280800,,,,,,,,
2025-01-10,17.6299991607666,17.709999084472656,17.299999237060547,17.65999984741211,16.861825942993164,516900,,,,,,,,
2025-01-13,17.56999969482422,18.040000915527344,17.540000915527344,18.0,17.186460494995117,412000,,,,,,,,
2025-01-14,18.190000534057617,18.6200008392334,18.139999389648438,18.459999084472656,17.625669479370117,328700,,,,,,,,
2025-01-15,19.18000030517578,19.299999237060547,18.639999389648438,18.780000686645508,17.93120765686035,220900,,,,,,,,
2025-01-16,18.670000076293945,18.700000762939453,18.40999984741211,18.649999618530273,17.807083129882812,169000,,,,,,,,
2025-01-17,18.790000915527344,18.8799991607666,18.579999923706055,18.760000228881836,17.912109375,202000,,,,,,,,
2025-01-21,18.920000076293945,19.200000762939453,18.84000015258789,19.149999618530273,18.28448486328125,269500,,,,,,,,
2025-01-22,18.969999313354492,19.040000915527344,18.739999771118164,19.0,18.141263961791992,306200,,,,,,,,
2025-01-23,18.959999084472656,19.270000457763672,18.610000610351562,19.149999618530273,18.28448486328125,331200,,,,,,,,
2025-01-24,19.0,19.1200008392334,18.489999771118164,18.809999465942383,17.959850311279297,435500,,,,,,,,
2025-01-27,18.90999984741211,19.209999084472656,18.479999542236328,18.75,17.90256118774414,437000,,,,,,,,
2025-01-28,18.56999969482422,18.889999389648438,18.40999984741211,18.420000076293945,17.58747673034668,423300,,,,,,,,
2025-01-29,18.43000030517578,18.469999313354492,17.770000457763672,18.260000228881836,17.434709548950195,406000,,,,,,,,
2025-01-30,18.469999313354492,18.559999465942383,17.899999618530273,18.030000686645508,17.215105056762695,248400,,,,,,,,
2025-01-31,18.0,18.219999313354492,17.8700008392334,17.959999084472656,17.14826774597168,407300,,,,,,,,
2025-02-03,17.270000457763672,17.639999389648438,17.010000228881836,17.329999923706055,16.73307991027832,294300,,,,,,,,
2025-02-04,17.260000228881836,17.700000762939453,17.200000762939453,17.65999984741211,17.051712036132812,310400,,,,,,,,
2025-02-05,17.780000686645508,17.8700008392334,17.459999084472656,17.649999618530273,17.042057037353516,477800,,,,,,,,
2025-02-06,17.700000762939453,18.3700008392334,17.700000762939453,18.209999084472656,17.582767486572266,800100,,,,,,,,
2025-02-07,18.200000762939453,18.290000915527344,17.65999984741211,17.90999984741211,17.293100357055664,389700,,,,,,,,
2025-02-10,17.969999313354492,18.56999969482422,17.760000228881836,18.280000686645508,17.650358200073242,512600,,,,,,,,
2025-02-11,18.149999618530273,18.719999313354492,18.1299991607666,18.719999313354492,18.0752010345459,196900,,,,,,,,
2025-02-12,18.309999465942383,18.389999389648438,18.110000610351562,18.25,17.62139129638672,318500,,,,,,,,
2025-02-13,18.309999465942383,18.309999465942383,17.899999618530273,18.09000015258789,17.466901779174805,260300,,,,,,,,
2025-02-14,18.219999313354492,18.459999084472656,18.09000015258789,18.270000457763672,17.640703201293945,186200,,,,,,,,
2025-02-18,18.260000228881836,18.3799991607666,18.100000381469727,18.229999542236328,17.60207748413086,148000,,,,,,,,
2025-02-19,18.0,18.190000534057617,17.940000534057617,18.139999389648438,17.515178680419922,161000,,,,,,,,
2025-02-20,18.030000686645508,18.110000610351562,17.760000228881836,18.020000457763672,17.39931297302246,182300,,,,,,,,
2025-02-21,18.219999313354492,18.290000915527344,17.700000762939453,17.700000762939453,17.090335845947266,254700,,,,,,,,
2025-02-24,17.850000381469727,18.209999084472656,17.540000915527344,17.540000915527344,16.935848236083984,241600,,,,,,,,
2025-02-25,17.639999389648438,18.059999465942383,17.579999923706055,17.68000030517578,17.071022033691406,202500,,,,,,,,
2025-02-26,17.68000030517578,17.850000381469727,17.43000030517578,17.68000030517578,17.071022033691406,206900,,,,,,,,
2025-02-27,17.649999618530273,17.75,17.510000228881836,17.670000076293945,17.061368942260742,215900,,,,,,,,
2025-02-28,17.950000762939453,18.149999618530273,17.739999771118164,18.010000228881836,17.38965606689453,373900,,,,,,,,
2025-03-03,17.940000534057617,18.18000030517578,17.709999084472656,17.760000228881836,17.14826774597168,275800,,,,,,,,
2025-03-04,17.579999923706055,17.65999984741211,17.100000381469727,17.299999237060547,16.704111099243164,382200,,,,,,,,
2025-03-05,17.3799991607666,17.68000030517578,17.1299991607666,17.34000015258789,16.742734909057617,331000,,,,,,,,
2025-03-06,17.18000030517578,17.260000228881836,17.010000228881836,17.170000076293945,16.578590393066406,172500,,,,,,,,
2025-03-07,17.139999389648438,17.420000076293945,16.899999618530273,17.200000762939453,16.60755729675293,263300,,,,,,,,
2025-03-10,16.959999084472656,17.290000915527344,16.6200008392334,16.6200008392334,16.047534942626953,382500,,,,,,,,
2025-03-11,16.65999984741211,17.030000686645508,16.360000610351562,16.440000534057617,15.873735427856445,317700,,,,,,,,
2025-03-12,16.670000076293945,16.950000762939453,16.530000686645508,16.809999465942383,16.230987548828125,375700,,,,,,,,
2025-03-13,16.860000610351562,17.079999923706055,16.770000457763672,16.780000686645508,16.202024459838867,299000,,,,,,,,
2025-03-14,16.940000534057617,17.530000686645508,16.790000915527344,17.309999465942383,16.713768005371094,301600,,,,,,,,
2025-03-17,17.299999237060547,17.920000076293945,17.0,17.190000534057617,16.597902297973633,229600,,,,,,,,
2025-03-18,17.15999984741211,17.219999313354492,16.950000762939453,17.110000610351562,16.520658493041992,190100,,,,,,,,
2025-03-19,17.1200008392334,17.670000076293945,16.950000762939453,17.06999969482422,16.48203468322754,291900,,,,,,,,
2025-03-20,16.860000610351562,17.3700008392334,16.84000015258789,17.170000076293945,16.578590393066406,245400,,,,,,,,
2025-03-21,17.100000381469727,17.219999313354492,16.860000610351562,17.040000915527344,16.453067779541016,625600,,,,,,,,
2025-03-24,17.350000381469727,18.139999389648438,17.209999084472656,17.309999465942383,16.713768005371094,198700,,,,,,,,
2025-03-25,17.3799991607666,17.459999084472656,17.190000534057617,17.200000762939453,16.60755729675293,197000,,,,,,,,
2025-03-26,17.209999084472656,17.5,16.989999771118164,17.100000381469727,16.511001586914062,212600,,,,,,,,
2025-03-27,17.15999984741211,17.329999923706055,16.950000762939453,17.25,16.655834197998047,219100,,,,,,,,
2025-03-28,17.170000076293945,17.260000228881836,16.93000030517578,17.059999465942383,16.472379684448242,250000,,,,,,,,
2025-03-31,16.850000381469727,17.149999618530273,16.790000915527344,17.010000228881836,16.424102783203125,234500,,,,,,,,
2025-04-01,16.920000076293945,17.059999465942383,16.739999771118164,17.0,16.414445877075195,312600,,,,,,,,
2025-04-02,16.790000915527344,17.270000457763672,16.790000915527344,17.18000030517578,16.588247299194336,228500,,,,,,,,
2025-04-03,16.40999984741211,16.90999984741211,15.529999732971191,15.550000190734863,15.014389991760254,441700,,,,,,,,
2025-04-04,15.029999732971191,15.680000305175781,14.5,15.069999694824219,14.550923347473145,458900,,,,,,,,
2025-04-07,14.670000076293945,15.729999542236328,14.289999961853027,14.960000038146973,14.44471263885498,365800,,,,,,,,
2025-04-08,15.5,15.5,14.579999923706055,14.859999656677246,14.348155975341797,333900,,,,,,,,
2025-04-09,14.710000038146973,16.139999389648438,14.399999618530273,15.720000267028809,15.178534507751465,518100,,,,,,,,
2025-04-10,15.34000015258789,15.819999694824219,14.390000343322754,14.949999809265137,14.435056686401367,441200,,,,,,,,
2025-04-11,14.75,14.9399995803833,14.369999885559082,14.760000228881836,14.251601219177246,333800,,,,,,,,
2025-04-14,15.039999961853027,15.430000305175781,14.789999961853027,15.289999961853027,14.763345718383789,593500,,,,,,,,
2025-04-15,15.899999618530273,15.899999618530273,15.289999961853027,15.539999961853027,15.004734992980957,246800,,,,,,,,
2025-04-16,15.529999732971191,15.699999809265137,15.449999809265137,15.680000305175781,15.139912605285645,220000,,,,,,,,
2025-04-17,15.670000076293945,15.859999656677246,15.619999885559082,15.75,15.207502365112305,284000,,,,,,,,
2025-04-21,15.649999618530273,15.8100004196167,15.59000015258789,15.729999542236328,15.188189506530762,284900,,,,,,,,
2025-04-22,15.880000114440918,16.299999237060547,15.6899995803833,16.219999313354492,15.661311149597168,297100,,,,,,,,
2025-04-23,16.6299991607666,16.93000030517578,16.229999542236328,16.350000381469727,15.786835670471191,242500,,,,,,,,
2025-04-24,16.280000686645508,16.56999969482422,16.170000076293945,16.5,15.93166732788086,328300,,,,,,,,
2025-04-25,16.15999984741211,16.56999969482422,15.850000381469727,16.549999237060547,15.979945182800293,310700,,,,,,,,
2025-04-28,16.489999771118164,16.850000381469727,16.25,16.459999084472656,15.893045425415039,265800,,,,,,,,
2025-04-29,16.389999389648438,16.790000915527344,16.18000030517578,16.739999771118164,16.163402557373047,214900,,,,,,,,
2025-04-30,16.559999465942383,16.739999771118164,16.290000915527344,16.559999465942383,15.989601135253906,264600,,,,,,,,
2025-05-01,16.540000915527344,16.84000015258789,16.389999389648438,16.670000076293945,16.095813751220703,290700,,,,,,,,
2025-05-02,16.920000076293945,17.260000228881836,16.809999465942383,17.209999084472656,16.617212295532227,192000,,,,,,,,
2025-05-05,16.790000915527344,17.15999984741211,16.790000915527344,16.969999313354492,16.578136444091797,265900,,,,,,,,
2025-05-06,16.75,16.969999313354492,16.690000534057617,16.719999313354492,16.333908081054688,275000,,,,,,,,
2025-05-07,16.8799991607666,16.899999618530273,16.309999465942383,16.329999923706055,15.95291519165039,297600,,,,,,,,
2025-05-08,16.440000534057617,16.84000015258789,16.350000381469727,16.700000762939453,16.31437110900879,243700,,,,,,,,
2025-05-09,16.719999313354492,16.719999313354492,16.540000915527344,16.639999389648438,16.255756378173828,235800,,,,,,,,
2025-05-12,17.389999389648438,17.65999984741211,17.3799991607666,17.479999542236328,17.076358795166016,416300,,,,,,,,
2025-05-13,17.6299991607666,17.729999542236328,17.489999771118164,17.6299991607666,17.222896575927734,203300,,,,,,,,
2025-05-14,17.43000030517578,17.739999771118164,17.15999984741211,17.59000015258789,17.183820724487305,396600,,,,,,,,
2025-05-15,17.649999618530273,17.989999771118164,17.579999923706055,17.719999313354492,17.31081771850586,328200,,,,,,,,
2025-05-16,17.700000762939453,17.739999771118164,17.309999465942383,17.549999237060547,17.14474105834961,404100,,,,,,,,
2025-05-19,17.389999389648438,17.459999084472656,17.290000915527344,17.43000030517578,17.027515411376953,311600,,,,,,,,
2025-05-20,17.450000762939453,17.540000915527344,17.350000381469727,17.389999389648438,16.98843765258789,221300,,,,,,,,
2025-05-21,17.190000534057617,17.270000457763672,16.93000030517578,16.959999084472656,16.56836700439453,425100,,,,,,,,
2025-05-22,16.889999389648438,17.280000686645508,16.729999542236328,16.790000915527344,16.402294158935547,279000,,,,,,,,
2025-05-23,16.420000076293945,16.739999771118164,16.420000076293945,16.6200008392334,16.23621940612793,236100,,,,,,,,
2025-05-27,17.700000762939453,17.700000762939453,16.549999237060547,16.809999465942383,16.421829223632812,216100,,,,,,,,
2025-05-28,16.799999237060547,17.0,16.6200008392334,16.639999389648438,16.255756378173828,191400,,,,,,,,
2025-05-29,16.68000030517578,17.040000915527344,16.579999923706055,16.799999237060547,16.41206169128418,178000,,,,,,,,
2025-05-30,16.729999542236328,17.059999465942383,16.670000076293945,16.809999465942383,16.421829223632812,310600,,,,,,,,
2025-06-02,16.809999465942383,17.100000381469727,16.540000915527344,16.700000762939453,16.31437110900879,381600,,,,,,,,
2025-06-03,17.110000610351562,17.110000610351562,16.579999923706055,17.06999969482422,16.675827026367188,277800,,,,,,,,
2025-06-04,17.06999969482422,17.309999465942383,16.739999771118164,16.84000015258789,16.45113754272461,349600,,,,,,,,
2025-06-05,16.81999969482422,17.030000686645508,16.68000030517578,16.799999237060547,16.41206169128418,289400,,,,,,,,
2025-06-06,17.079999923706055,17.309999465942383,17.040000915527344,17.290000915527344,16.890748977661133,260500,,,,,,,,
2025-06-09,17.399999618530273,17.559999465942383,17.350000381469727,17.360000610351562,16.959131240844727,219900,,,,,,,,
2025-06-10,17.459999084472656,17.690000534057617,17.34000015258789,17.5,17.095897674560547,225400,,,,,,,,
2025-06-11,17.549999237060547,17.6200008392334,17.350000381469727,17.40999984741211,17.007976531982422,251500,,,,,,,,
2025-06-12,17.290000915527344,17.489999771118164,17.059999465942383,17.290000915527344,16.890748977661133,169100,,,,,,,,
2025-06-13,17.030000686645508,17.260000228881836,16.84000015258789,16.8700008392334,16.48044776916504,335200,,,,,,,,
2025-06-16,17.040000915527344,17.329999923706055,16.889999389648438,16.920000076293945,16.5292911529541,403200,,,,,,,,
2025-06-17,16.799999237060547,17.170000076293945,16.729999542236328,16.760000228881836,16.37298583984375,333800,,,,,,,,
2025-06-18,16.700000762939453,17.020000457763672,16.700000762939453,16.770000457763672,16.382755279541016,296900,,,,,,,,
2025-06-20,16.899999618530273,17.030000686645508,16.639999389648438,16.649999618530273,16.265525817871094,452500,,,,,,,,
2025-06-23,16.549999237060547,17.1200008392334,16.549999237060547,17.110000610351562,16.71490478515625,317500,,,,,,,,
2025-06-24,17.209999084472656,17.6200008392334,17.209999084472656,17.360000610351562,16.959131240844727,315600,,,,,,,,
2025-06-25,17.299999237060547,17.299999237060547,17.139999389648438,17.170000076293945,16.773517608642578,288200,,,,,,,,
2025-06-26,17.350000381469727,17.700000762939453,17.190000534057617,17.670000076293945,17.261972427368164,200000,,,,,,,,
2025-06-27,17.709999084472656,17.829999923706055,17.600000381469727,17.719999313354492,17.31081771850586,459700,,,,,,,,
2025-06-30,17.790000915527344,17.8700008392334,17.600000381469727,17.610000610351562,17.203359603881836,271400,,,,,,,,
2025-07-01,17.559999465942383,18.450000762939453,17.469999313354492,18.219999313354492,17.799270629882812,254800,,,,,,,,
2025-07-02,18.450000762939453,18.579999923706055,18.1200008392334,18.579999923706055,18.150959014892578,291600,,,,,,,,
2025-07-03,18.709999084472656,18.8799991607666,18.700000762939453,18.780000686645508,18.346342086791992,138500,,,,,,,,
2025-07-07,18.760000228881836,18.950000762939453,18.469999313354492,18.489999771118164,18.063037872314453,219100,,,,,,,,
2025-07-08,18.520000457763672,18.969999313354492,18.5,18.770000457763672,18.336572647094727,471800,,,,,,,,
2025-07-09,18.959999084472656,19.079999923706055,18.600000381469727,19.010000228881836,18.571029663085938,629200,,,,,,,,
2025-07-10,18.940000534057617,19.190000534057617,18.8799991607666,18.989999771118164,18.551490783691406,228800,,,,,,,,
2025-07-11,18.809999465942383,18.829999923706055,18.520000457763672,18.540000915527344,18.11188316345215,264200,,,,,,,,
2025-07-14,18.459999084472656,18.809999465942383,18.450000762939453,18.790000915527344,18.356111526489258,174100,,,,,,,,
2025-07-15,18.829999923706055,18.8799991607666,18.18000030517578,18.190000534057617,17.76996421813965,232200,,,,,,,,
2025-07-16,18.290000915527344,18.399999618530273,17.940000534057617,18.290000915527344,17.867656707763672,204600,,,,,,,,
2025-07-17,18.469999313354492,19.100000381469727,18.31999969482422,18.93000030517578,18.492877960205078,419500,,,,,,,,
2025-07-18,19.43000030517578,19.43000030517578,18.600000381469727,18.68000030517578,18.2486515045166,286100,,,,,,,,
2025-07-21,18.68000030517578,18.93000030517578,18.579999923706055,18.6200008392334,18.190034866333008,168900,,,,,,,,
2025-07-22,18.6200008392334,18.68000030517578,18.309999465942383,18.31999969482422,17.896963119506836,309200,,,,,,,,
2025-07-23,18.459999084472656,18.459999084472656,18.1299991607666,18.239999771118164,17.818809509277344,215200,,,,,,,,
2025-07-24,18.219999313354492,18.389999389648438,17.860000610351562,17.889999389648438,17.476890563964844,332500,,,,,,,,
2025-07-25,17.389999389648438,17.5,17.0,17.43000030517578,17.027515411376953,326800,,,,,,,,
2025-07-28,17.399999618530273,17.5,17.139999389648438,17.389999389648438,16.98843765258789,395100,,,,,,,,
2025-07-29,17.520000457763672,17.56999969482422,17.09000015258789,17.1200008392334,16.724672317504883,244100,,,,,,,,
2025-07-30,17.149999618530273,17.239999771118164,16.790000915527344,16.8700008392334,16.48044776916504,298900,,,,,,,,
2025-07-31,16.950000762939453,17.020000457763672,16.670000076293945,16.780000686645508,16.39252471923828,308100,,,,,,,,
2025-08-01,16.610000610351562,16.790000915527344,16.209999084472656,16.360000610351562,15.982223510742188,426900,,,,,,,,
2025-08-04,16.280000686645508,16.3700008392334,16.100000381469727,16.31999969482422,16.140460968017578,272300,,,,,,,,
2025-08-05,16.459999084472656,16.489999771118164,16.09000015258789,16.479999542236328,16.2987003326416,375700,,,,,,,,
2025-08-06,16.540000915527344,16.639999389648438,16.420000076293945,16.530000686645508,16.34815216064453,256700,,,,,,,,
2025-08-07,16.639999389648438,16.649999618530273,16.31999969482422,16.3799991607666,16.199800491333008,255300,,,,,,,,
2025-08-08,16.5,16.520000457763672,16.290000915527344,16.40999984741211,16.22947120666504,193300,,,,,,,,
2025-08-11,16.450000762939453,16.520000457763672,16.350000381469727,16.459999084472656,16.278921127319336,158600,,,,,,,,
2025-08-12,16.600000381469727,17.350000381469727,16.600000381469727,17.299999237060547,17.10968017578125,397500,,,,,,,,
2025-08-13,17.420000076293945,17.68000030517578,17.31999969482422,17.6299991607666,17.436050415039062,534900,,,,,,,,
2025-08-14,17.350000381469727,17.579999923706055,16.350000381469727,17.530000686645508,17.33715057373047,282300,,,,,,,,
2025-08-15,17.549999237060547,17.56999969482422,17.09000015258789,17.1299991607666,16.94154930114746,299200,,,,,,,,
2025-08-18,17.059999465942383,17.399999618530273,16.920000076293945,17.15999984741211,16.971220016479492,205000,,,,,,,,
2025-08-19,17.149999618530273,17.43000030517578,17.059999465942383,17.110000610351562,16.921772003173828,228400,,,,,,,,
2025-08-20,17.1299991607666,17.389999389648438,17.049999237060547,17.329999923706055,17.13935089111328,273100,,,,,,,,
2025-08-21,17.200000762939453,17.309999465942383,17.1200008392334,17.200000762939453,17.01078224182129,204300,,,,,,,,
2025-08-22,17.270000457763672,18.309999465942383,17.270000457763672,18.25,18.049230575561523,467900,,,,,,,,
2025-08-25,18.229999542236328,18.280000686645508,17.920000076293945,18.100000381469727,17.900880813598633,215300,,,,,,,,
2025-08-26,18.100000381469727,18.489999771118164,18.049999237060547,18.200000762939453,17.999780654907227,355400,,,,,,,,
2025-08-27,18.15999984741211,18.549999237060547,18.15999984741211,18.530000686645508,18.32615089416504,398900,,,,,,,,
2025-08-28,18.670000076293945,18.75,18.06999969482422,18.43000030517578,18.227249145507812,224600,,,,,,,,
2025-08-29,18.479999542236328,18.579999923706055,18.31999969482422,18.389999389648438,18.18768882751465,205800,,,,,,,,
2025-09-02,18.200000762939453,18.299999237060547,17.6200008392334,18.18000030517578,17.979999542236328,230000,,,,,,,,
2025-09-03,18.059999465942383,18.3700008392334,17.90999984741211,18.15999984741211,17.960220336914062,233900,,,,,,,,
2025-09-04,18.229999542236328,18.690000534057617,18.18000030517578,18.670000076293945,18.464609146118164,474500,,,,,,,,
2025-09-05,18.729999542236328,18.90999984741211,18.209999084472656,18.34000015258789,18.13823890686035,324000,,,,,,,,
2025-09-08,18.40999984741211,18.440000534057617,18.079999923706055,18.270000457763672,18.06900978088379,272500,,,,,,,,
2025-09-09,18.260000228881836,18.3799991607666,17.940000534057617,17.989999771118164,17.792089462280273,178700,,,,,,,,
2025-09-10,17.989999771118164,18.1200008392334,17.920000076293945,18.0,17.801979064941406,204700,,,,,,,,
2025-09-11,18.010000228881836,18.31999969482422,17.579999923706055,18.280000686645508,18.078901290893555,216000,,,,,,,,
2025-09-12,18.260000228881836,18.309999465942383,17.920000076293945,18.1200008392334,17.9206600189209,141500,,,,,,,,
2025-09-15,17.989999771118164,18.190000534057617,17.860000610351562,17.889999389648438,17.69318962097168,148800,,,,,,,,
2025-09-16,17.829999923706055,17.850000381469727,17.549999237060547,17.709999084472656,17.515169143676758,194000,,,,,,,,
2025-09-17,17.790000915527344,18.510000228881836,17.649999618530273,17.8700008392334,17.673410415649414,352200,,,,,,,,
2025-09-18,17.950000762939453,18.530000686645508,17.829999923706055,18.5,18.296480178833008,277700,,,,,,,,
2025-09-19,18.420000076293945,18.559999465942383,18.170000076293945,18.239999771118164,18.039339065551758,767500,,,,,,,,
2025-09-22,18.170000076293945,18.3700008392334,18.030000686645508,18.110000610351562,17.910770416259766,389100,,,,,,,,
2025-09-23,18.09000015258789,18.420000076293945,17.90999984741211,17.93000030517578,17.732749938964844,245500,,,,,,,,
2025-09-24,17.959999084472656,18.15999984741211,17.829999923706055,17.989999771118164,17.792089462280273,283000,,,,,,,,
2025-09-25,17.940000534057617,18.040000915527344,17.770000457763672,17.90999984741211,17.712970733642578,240200,,,,,,,,
2025-09-26,17.899999618530273,18.030000686645508,17.559999465942383,17.920000076293945,17.72286033630371,203900,,,,,,,,
2025-09-29,17.969999313354492,17.969999313354492,17.540000915527344,17.579999923706055,17.386600494384766,202200,,,,,,,,
2025-09-30,17.520000457763672,17.690000534057617,17.309999465942383,17.56999969482422,17.376710891723633,275400,,,,,,,,
2025-10-01,17.399999618530273,17.479999542236328,17.229999542236328,17.360000610351562,17.169021606445312,180800,,,,,,,,
2025-10-02,17.290000915527344,17.760000228881836,17.15999984741211,17.639999389648438,17.445940017700195,343600,,,,,,,,
2025-10-03,17.729999542236328,18.040000915527344,17.709999084472656,17.850000381469727,17.65363121032715,209500,,,,,,,,
2025-10-06,17.989999771118164,18.360000610351562,17.799999237060547,17.989999771118164,17.792089462280273,584900,,,,,,,,
2025-10-07,18.049999237060547,18.260000228881836,17.899999618530273,18.1299991607666,17.93054962158203,645200,,,,,,,,
2025-10-08,18.280000686645508,18.5,17.989999771118164,18.270000457763672,18.06900978088379,475200,,,,,,,,
2025-10-09,18.229999542236328,18.260000228881836,17.93000030517578,18.030000686645508,17.831649780273438,253500,,,,,,,,
2025-10-10,18.56999969482422,19.389999389648438,17.700000762939453,17.729999542236328,17.534950256347656,722700,,,,,,,,
2025-10-13,17.979999542236328,18.049999237060547,17.610000610351562,17.84000015258789,17.643739700317383,278000,,,,,,,,
