date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCKT')","('high', 'HCKT')","('low', 'HCKT')","('close', 'HCKT')","('adj_close', 'HCKT')","('volume', 'HCKT')","('currency', '')"
2024-10-25,25.030000686645508,25.049999237060547,24.530000686645508,24.56999969482422,23.971397399902344,75800,,,,,,,,
2024-10-28,24.56999969482422,24.959999084472656,24.56999969482422,24.700000762939453,24.09822654724121,107100,,,,,,,,
2024-10-29,24.670000076293945,24.8799991607666,24.639999389648438,24.690000534057617,24.088472366333008,62000,,,,,,,,
2024-10-30,24.709999084472656,25.1299991607666,24.540000915527344,24.56999969482422,23.971397399902344,66300,,,,,,,,
2024-10-31,24.56999969482422,24.649999618530273,24.290000915527344,24.31999969482422,23.72748565673828,108200,,,,,,,,
2024-11-01,24.3799991607666,24.600000381469727,24.059999465942383,24.219999313354492,23.62992286682129,89200,,,,,,,,
2024-11-04,24.229999542236328,24.65999984741211,24.1299991607666,24.350000381469727,23.756755828857422,102100,,,,,,,,
2024-11-05,27.600000381469727,28.68000030517578,25.360000610351562,28.6200008392334,27.9227237701416,338500,,,,,,,,
2024-11-06,29.540000915527344,30.75,29.540000915527344,30.739999771118164,29.991073608398438,265500,,,,,,,,
2024-11-07,30.780000686645508,30.780000686645508,29.799999237060547,30.270000457763672,29.53252601623535,193600,,,,,,,,
2024-11-08,30.299999237060547,31.1299991607666,30.299999237060547,31.059999465942383,30.30327606201172,145000,,,,,,,,
2024-11-11,31.40999984741211,31.84000015258789,31.209999084472656,31.600000381469727,30.830123901367188,130000,,,,,,,,
2024-11-12,31.399999618530273,32.09000015258789,31.399999618530273,32.02000045776367,31.23988914489746,163000,,,,,,,,
2024-11-13,32.06999969482422,32.34000015258789,31.260000228881836,31.350000381469727,30.586214065551758,154600,,,,,,,,
2024-11-14,31.329999923706055,31.329999923706055,30.549999237060547,30.809999465942383,30.05936622619629,84000,,,,,,,,
2024-11-15,31.0,31.049999237060547,30.0,30.31999969482422,29.58130645751953,165300,,,,,,,,
2024-11-18,30.290000915527344,30.6299991607666,30.200000762939453,30.3700008392334,29.630090713500977,97300,,,,,,,,
2024-11-19,30.049999237060547,30.549999237060547,29.920000076293945,30.389999389648438,29.649600982666016,92200,,,,,,,,
2024-11-20,30.3799991607666,30.579999923706055,29.989999771118164,30.549999237060547,29.80570411682129,81700,,,,,,,,
2024-11-21,30.770000457763672,30.799999237060547,30.440000534057617,30.68000030517578,29.932537078857422,72000,,,,,,,,
2024-11-22,30.799999237060547,31.15999984741211,30.729999542236328,30.959999084472656,30.205713272094727,63200,,,,,,,,
2024-11-25,31.280000686645508,31.690000534057617,31.200000762939453,31.200000762939453,30.439868927001953,86000,,,,,,,,
2024-11-26,31.1299991607666,31.540000915527344,31.1299991607666,31.510000228881836,30.74231719970703,90800,,,,,,,,
2024-11-27,31.579999923706055,31.799999237060547,31.110000610351562,31.459999084472656,30.693532943725586,65400,,,,,,,,
2024-11-29,31.670000076293945,31.780000686645508,31.190000534057617,31.34000015258789,30.576454162597656,54100,,,,,,,,
2024-12-02,31.459999084472656,31.780000686645508,31.15999984741211,31.559999465942383,30.791095733642578,80500,,,,,,,,
2024-12-03,31.540000915527344,31.75,31.219999313354492,31.670000076293945,30.898414611816406,79100,,,,,,,,
2024-12-04,31.6200008392334,32.25,31.6200008392334,32.09000015258789,31.308185577392578,81600,,,,,,,,
2024-12-05,32.16999816894531,32.7400016784668,31.829999923706055,32.22999954223633,31.444772720336914,100900,,,,,,,,
2024-12-06,32.36000061035156,32.470001220703125,32.09000015258789,32.31999969482422,31.53257942199707,63900,,,,,,,,
2024-12-09,32.29999923706055,32.83000183105469,32.08000183105469,32.130001068115234,31.347209930419922,120400,,,,,,,,
2024-12-10,32.130001068115234,32.279998779296875,31.639999389648438,31.950000762939453,31.171594619750977,112800,,,,,,,,
2024-12-11,32.2599983215332,32.599998474121094,32.060001373291016,32.130001068115234,31.347209930419922,143800,,,,,,,,
2024-12-12,32.150001525878906,32.279998779296875,31.940000534057617,31.950000762939453,31.171594619750977,67900,,,,,,,,
2024-12-13,31.860000610351562,32.04999923706055,31.579999923706055,31.940000534057617,31.161840438842773,91200,,,,,,,,
2024-12-16,31.969999313354492,32.38999938964844,31.809999465942383,32.11000061035156,31.327699661254883,107600,,,,,,,,
2024-12-17,32.060001373291016,32.369998931884766,31.969999313354492,32.040000915527344,31.259403228759766,95500,,,,,,,,
2024-12-18,32.0099983215332,32.29999923706055,30.649999618530273,30.729999542236328,29.9813175201416,118900,,,,,,,,
2024-12-19,30.889999389648438,31.440000534057617,30.3799991607666,31.09000015258789,30.332548141479492,102000,,,,,,,,
2024-12-20,30.420000076293945,31.579999923706055,30.420000076293945,30.809999465942383,30.166099548339844,196200,,,,,,,,
2024-12-23,30.760000228881836,30.780000686645508,30.389999389648438,30.40999984741211,29.77446174621582,60500,,,,,,,,
2024-12-24,30.3799991607666,30.790000915527344,30.299999237060547,30.780000686645508,30.136728286743164,39300,,,,,,,,
2024-12-26,30.6299991607666,31.110000610351562,30.56999969482422,31.040000915527344,30.391294479370117,64300,,,,,,,,
2024-12-27,30.989999771118164,31.110000610351562,30.399999618530273,30.8700008392334,30.2248477935791,59000,,,,,,,,
2024-12-30,30.65999984741211,30.829999923706055,30.049999237060547,30.700000762939453,30.058401107788086,59900,,,,,,,,
2024-12-31,30.799999237060547,30.93000030517578,30.610000610351562,30.719999313354492,30.07798194885254,64800,,,,,,,,
2025-01-02,30.81999969482422,31.0,30.1299991607666,30.280000686645508,29.647178649902344,65600,,,,,,,,
2025-01-03,30.31999969482422,30.760000228881836,30.260000228881836,30.690000534057617,30.04861068725586,57100,,,,,,,,
2025-01-06,30.690000534057617,30.760000228881836,30.079999923706055,30.139999389648438,29.510101318359375,79700,,,,,,,,
2025-01-07,30.190000534057617,30.200000762939453,29.260000228881836,29.420000076293945,28.805150985717773,133800,,,,,,,,
2025-01-08,29.260000228881836,29.670000076293945,28.860000610351562,29.65999984741211,29.04013442993164,71200,,,,,,,,
2025-01-10,29.219999313354492,29.299999237060547,28.770000457763672,28.979999542236328,28.374347686767578,66100,,,,,,,,
2025-01-13,28.709999084472656,29.299999237060547,28.649999618530273,29.219999313354492,28.609331130981445,64300,,,,,,,,
2025-01-14,29.329999923706055,29.65999984741211,29.15999984741211,29.65999984741211,29.04013442993164,58800,,,,,,,,
2025-01-15,30.149999618530273,30.190000534057617,29.469999313354492,30.0,29.373029708862305,79600,,,,,,,,
2025-01-16,30.049999237060547,30.329999923706055,29.709999084472656,30.139999389648438,29.510101318359375,73700,,,,,,,,
2025-01-17,30.469999313354492,30.889999389648438,30.020000457763672,30.170000076293945,29.539478302001953,54100,,,,,,,,
2025-01-21,30.360000610351562,30.690000534057617,30.18000030517578,30.3799991607666,29.745084762573242,86000,,,,,,,,
2025-01-22,30.389999389648438,30.5,30.049999237060547,30.18000030517578,29.549266815185547,79300,,,,,,,,
2025-01-23,30.010000228881836,30.399999618530273,29.969999313354492,30.34000015258789,29.705921173095703,56100,,,,,,,,
2025-01-24,30.299999237060547,30.899999618530273,30.25,30.709999084472656,30.06818962097168,75800,,,,,,,,
2025-01-27,30.610000610351562,31.280000686645508,30.450000762939453,31.25,30.596904754638672,101200,,,,,,,,
2025-01-28,31.25,31.5,31.049999237060547,31.06999969482422,30.42066764831543,59600,,,,,,,,
2025-01-29,31.0,31.09000015258789,30.43000030517578,30.780000686645508,30.136728286743164,90100,,,,,,,,
2025-01-30,31.030000686645508,31.34000015258789,30.829999923706055,30.959999084472656,30.312965393066406,67300,,,,,,,,
2025-01-31,30.90999984741211,31.260000228881836,30.610000610351562,30.8799991607666,30.234638214111328,121100,,,,,,,,
2025-02-03,30.31999969482422,31.260000228881836,30.239999771118164,31.209999084472656,30.557741165161133,77500,,,,,,,,
2025-02-04,31.15999984741211,31.690000534057617,31.139999389648438,31.59000015258789,30.929800033569336,64800,,,,,,,,
2025-02-05,31.639999389648438,32.029998779296875,31.540000915527344,31.8700008392334,31.203947067260742,71900,,,,,,,,
2025-02-06,31.950000762939453,32.09000015258789,31.729999542236328,31.969999313354492,31.30185890197754,67100,,,,,,,,
2025-02-07,31.959999084472656,32.31999969482422,31.6299991607666,31.670000076293945,31.008127212524414,145000,,,,,,,,
2025-02-10,31.760000228881836,32.22999954223633,31.760000228881836,31.8799991607666,31.2137393951416,71400,,,,,,,,
2025-02-11,31.780000686645508,32.150001525878906,31.760000228881836,32.09000015258789,31.419349670410156,104100,,,,,,,,
2025-02-12,31.90999984741211,32.09000015258789,31.329999923706055,31.3799991607666,30.724185943603516,94000,,,,,,,,
2025-02-13,31.56999969482422,31.950000762939453,31.299999237060547,31.8700008392334,31.203947067260742,126900,,,,,,,,
2025-02-14,31.8700008392334,32.290000915527344,31.639999389648438,31.940000534057617,31.272485733032227,122000,,,,,,,,
2025-02-18,32.2599983215332,32.27000045776367,31.440000534057617,31.6200008392334,30.95917320251465,152900,,,,,,,,
2025-02-19,32.380001068115234,34.02000045776367,30.479999542236328,30.780000686645508,30.136728286743164,250100,,,,,,,,
2025-02-20,30.729999542236328,30.93000030517578,29.889999389648438,30.690000534057617,30.04861068725586,209100,,,,,,,,
2025-02-21,30.8700008392334,31.280000686645508,29.989999771118164,30.18000030517578,29.549266815185547,201900,,,,,,,,
2025-02-24,30.3799991607666,30.56999969482422,29.860000610351562,30.209999084472656,29.57863998413086,212800,,,,,,,,
2025-02-25,30.0,30.670000076293945,29.8700008392334,30.190000534057617,29.559057235717773,154800,,,,,,,,
2025-02-26,30.059999465942383,30.790000915527344,29.959999084472656,30.579999923706055,29.940906524658203,126400,,,,,,,,
2025-02-27,30.989999771118164,30.989999771118164,29.950000762939453,30.290000915527344,29.65696907043457,152400,,,,,,,,
2025-02-28,30.209999084472656,30.389999389648438,30.0,30.3799991607666,29.745084762573242,202000,,,,,,,,
2025-03-03,30.40999984741211,30.5,29.889999389648438,30.100000381469727,29.470937728881836,163200,,,,,,,,
2025-03-04,29.760000228881836,29.950000762939453,29.459999084472656,29.510000228881836,28.89327049255371,108300,,,,,,,,
2025-03-05,30.0,30.3799991607666,29.280000686645508,29.540000915527344,28.922643661499023,162700,,,,,,,,
2025-03-06,29.420000076293945,29.649999618530273,29.0,29.360000610351562,28.74640464782715,94400,,,,,,,,
2025-03-07,29.239999771118164,29.649999618530273,28.81999969482422,29.18000030517578,28.570165634155273,160400,,,,,,,,
2025-03-10,28.860000610351562,29.399999618530273,28.719999313354492,28.780000686645508,28.178525924682617,155700,,,,,,,,
2025-03-11,28.799999237060547,29.280000686645508,28.65999984741211,28.790000915527344,28.18832015991211,97300,,,,,,,,
2025-03-12,28.860000610351562,29.170000076293945,28.239999771118164,28.469999313354492,27.875003814697266,104300,,,,,,,,
2025-03-13,28.43000030517578,29.06999969482422,27.790000915527344,28.15999984741211,27.571483612060547,146900,,,,,,,,
2025-03-14,28.329999923706055,28.670000076293945,27.979999542236328,28.190000534057617,27.60085678100586,86900,,,,,,,,
2025-03-17,28.110000610351562,28.540000915527344,28.110000610351562,28.31999969482422,27.728139877319336,94100,,,,,,,,
2025-03-18,28.229999542236328,28.559999465942383,28.079999923706055,28.360000610351562,27.767305374145508,85500,,,,,,,,
2025-03-19,28.440000534057617,28.93000030517578,28.190000534057617,28.770000457763672,28.16873550415039,124200,,,,,,,,
2025-03-20,28.739999771118164,29.0,28.520000457763672,28.719999313354492,28.119779586791992,107600,,,,,,,,
2025-03-21,28.450000762939453,28.690000534057617,28.229999542236328,28.530000686645508,28.050954818725586,214400,,,,,,,,
2025-03-24,28.829999923706055,29.030000686645508,28.549999237060547,28.860000610351562,28.375415802001953,118300,,,,,,,,
2025-03-25,28.920000076293945,29.260000228881836,28.790000915527344,28.81999969482422,28.33608627319336,123700,,,,,,,,
2025-03-26,28.829999923706055,29.450000762939453,28.829999923706055,29.010000228881836,28.52289581298828,116600,,,,,,,,
2025-03-27,29.40999984741211,29.510000228881836,28.979999542236328,29.25,28.758865356445312,114900,,,,,,,,
2025-03-28,29.31999969482422,29.420000076293945,28.770000457763672,29.170000076293945,28.68021011352539,150200,,,,,,,,
2025-03-31,29.0,29.3700008392334,28.889999389648438,29.219999313354492,28.7293701171875,232500,,,,,,,,
2025-04-01,29.09000015258789,29.520000457763672,28.84000015258789,29.200000762939453,28.709705352783203,97300,,,,,,,,
2025-04-02,28.90999984741211,29.219999313354492,28.780000686645508,29.200000762939453,28.709705352783203,93900,,,,,,,,
2025-04-03,28.420000076293945,28.56999969482422,27.829999923706055,28.229999542236328,27.755990982055664,115200,,,,,,,,
2025-04-04,27.600000381469727,27.989999771118164,26.860000610351562,27.149999618530273,26.69412612915039,172500,,,,,,,,
2025-04-07,26.40999984741211,27.670000076293945,25.360000610351562,26.540000915527344,26.094371795654297,249200,,,,,,,,
2025-04-08,27.15999984741211,28.1299991607666,25.700000762939453,26.030000686645508,25.59293556213379,163100,,,,,,,,
2025-04-09,25.829999923706055,27.75,25.540000915527344,26.899999618530273,26.44832420349121,219300,,,,,,,,
2025-04-10,26.479999542236328,27.010000228881836,25.729999542236328,26.34000015258789,25.897727966308594,142800,,,,,,,,
2025-04-11,26.690000534057617,27.6200008392334,26.0,26.260000228881836,25.81907081604004,120100,,,,,,,,
2025-04-14,26.850000381469727,27.040000915527344,25.989999771118164,26.360000610351562,25.91739273071289,139400,,,,,,,,
2025-04-15,26.34000015258789,26.600000381469727,26.200000762939453,26.25,25.80923843383789,94800,,,,,,,,
2025-04-16,26.15999984741211,26.420000076293945,25.829999923706055,26.030000686645508,25.59293556213379,87900,,,,,,,,
2025-04-17,26.010000228881836,26.479999542236328,25.700000762939453,25.860000610351562,25.4257869720459,93200,,,,,,,,
2025-04-21,25.6200008392334,26.18000030517578,25.1299991607666,25.209999084472656,24.786701202392578,83800,,,,,,,,
2025-04-22,25.450000762939453,25.790000915527344,25.06999969482422,25.639999389648438,25.209482192993164,126400,,,,,,,,
2025-04-23,26.079999923706055,26.200000762939453,25.34000015258789,25.520000457763672,25.09149742126465,145400,,,,,,,,
2025-04-24,25.459999084472656,25.760000228881836,25.31999969482422,25.649999618530273,25.21931266784668,86200,,,,,,,,
2025-04-25,25.559999465942383,25.690000534057617,25.0,25.579999923706055,25.150487899780273,72400,,,,,,,,
2025-04-28,25.549999237060547,25.719999313354492,25.06999969482422,25.34000015258789,24.914518356323242,140300,,,,,,,,
2025-04-29,25.260000228881836,25.799999237060547,25.040000915527344,25.770000457763672,25.337297439575195,168400,,,,,,,,
2025-04-30,25.56999969482422,25.829999923706055,25.010000228881836,25.540000915527344,25.111160278320312,147900,,,,,,,,
2025-05-01,25.549999237060547,25.860000610351562,25.399999618530273,25.65999984741211,25.229145050048828,126800,,,,,,,,
2025-05-02,25.780000686645508,26.350000381469727,25.739999771118164,26.31999969482422,25.878063201904297,109700,,,,,,,,
2025-05-05,26.100000381469727,26.760000228881836,26.100000381469727,26.65999984741211,26.21235466003418,145800,,,,,,,,
2025-05-06,26.399999618530273,26.530000686645508,25.979999542236328,26.010000228881836,25.57326889038086,195700,,,,,,,,
2025-05-07,23.219999313354492,25.0,21.440000534057617,23.940000534057617,23.53802490234375,820200,,,,,,,,
2025-05-08,24.149999618530273,24.700000762939453,23.649999618530273,24.65999984741211,24.245935440063477,433000,,,,,,,,
2025-05-09,24.610000610351562,24.920000076293945,24.299999237060547,24.770000457763672,24.354089736938477,198100,,,,,,,,
2025-05-12,24.8700008392334,25.850000381469727,24.8700008392334,25.600000381469727,25.170154571533203,217500,,,,,,,,
2025-05-13,25.780000686645508,25.940000534057617,25.3799991607666,25.760000228881836,25.32746696472168,169100,,,,,,,,
2025-05-14,25.68000030517578,25.760000228881836,25.360000610351562,25.639999389648438,25.209482192993164,168100,,,,,,,,
2025-05-15,25.649999618530273,25.979999542236328,25.15999984741211,25.809999465942383,25.376625061035156,212800,,,,,,,,
2025-05-16,25.850000381469727,26.290000915527344,25.690000534057617,25.850000381469727,25.41595458984375,172600,,,,,,,,
2025-05-19,25.56999969482422,25.889999389648438,25.520000457763672,25.860000610351562,25.4257869720459,188200,,,,,,,,
2025-05-20,25.790000915527344,25.940000534057617,25.549999237060547,25.56999969482422,25.140655517578125,182100,,,,,,,,
2025-05-21,25.299999237060547,25.559999465942383,24.959999084472656,24.959999084472656,24.540897369384766,215200,,,,,,,,
2025-05-22,24.950000762939453,25.459999084472656,24.790000915527344,24.790000915527344,24.373754501342773,186500,,,,,,,,
2025-05-23,24.280000686645508,24.649999618530273,24.280000686645508,24.559999465942383,24.147613525390625,155300,,,,,,,,
2025-05-27,24.75,25.209999084472656,24.610000610351562,25.149999618530273,24.72770881652832,182400,,,,,,,,
2025-05-28,25.09000015258789,25.09000015258789,24.469999313354492,24.530000686645508,24.118120193481445,165900,,,,,,,,
2025-05-29,24.579999923706055,25.270000457763672,24.299999237060547,24.690000534057617,24.275434494018555,97200,,,,,,,,
2025-05-30,24.690000534057617,24.729999542236328,24.350000381469727,24.520000457763672,24.108285903930664,211100,,,,,,,,
2025-06-02,24.40999984741211,24.510000228881836,23.969999313354492,24.020000457763672,23.616683959960938,155700,,,,,,,,
2025-06-03,23.969999313354492,24.6200008392334,23.920000076293945,24.559999465942383,24.147613525390625,135700,,,,,,,,
2025-06-04,24.649999618530273,24.709999084472656,24.360000610351562,24.530000686645508,24.118120193481445,89800,,,,,,,,
2025-06-05,24.510000228881836,24.600000381469727,24.219999313354492,24.549999237060547,24.13778305053711,112600,,,,,,,,
2025-06-06,24.739999771118164,25.020000457763672,24.65999984741211,25.0,24.58022689819336,106200,,,,,,,,
2025-06-09,25.030000686645508,25.1200008392334,24.860000610351562,24.90999984741211,24.491737365722656,207100,,,,,,,,
2025-06-10,24.979999542236328,25.200000762939453,24.790000915527344,25.09000015258789,24.668716430664062,213800,,,,,,,,
2025-06-11,25.170000076293945,25.239999771118164,24.81999969482422,24.829999923706055,24.413082122802734,128900,,,,,,,,
2025-06-12,24.81999969482422,24.81999969482422,24.559999465942383,24.700000762939453,24.285266876220703,107800,,,,,,,,
2025-06-13,24.530000686645508,24.530000686645508,24.06999969482422,24.100000381469727,23.69533920288086,229300,,,,,,,,
2025-06-16,24.25,24.700000762939453,24.25,24.40999984741211,24.00013542175293,290200,,,,,,,,
2025-06-17,24.200000762939453,24.469999313354492,24.049999237060547,24.079999923706055,23.675674438476562,261200,,,,,,,,
2025-06-18,24.079999923706055,24.15999984741211,23.639999389648438,23.68000030517578,23.282390594482422,175200,,,,,,,,
2025-06-20,23.739999771118164,23.770000457763672,23.06999969482422,23.5,23.223098754882812,306300,,,,,,,,
2025-06-23,23.5,24.149999618530273,23.40999984741211,24.149999618530273,23.86543846130371,333000,,,,,,,,
2025-06-24,24.3799991607666,25.59000015258789,24.190000534057617,25.530000686645508,25.22917938232422,411800,,,,,,,,
2025-06-25,25.489999771118164,25.549999237060547,25.100000381469727,25.15999984741211,24.86353874206543,291700,,,,,,,,
2025-06-26,25.290000915527344,25.299999237060547,24.93000030517578,25.139999389648438,24.843774795532227,238500,,,,,,,,
2025-06-27,25.209999084472656,25.459999084472656,24.81999969482422,25.15999984741211,24.86353874206543,251600,,,,,,,,
2025-06-30,25.34000015258789,25.6200008392334,25.219999313354492,25.420000076293945,25.12047576904297,246600,,,,,,,,
2025-07-01,25.420000076293945,25.969999313354492,25.350000381469727,25.420000076293945,25.12047576904297,121100,,,,,,,,
2025-07-02,25.440000534057617,25.5,25.100000381469727,25.149999618530273,24.853656768798828,125000,,,,,,,,
2025-07-03,25.260000228881836,25.81999969482422,25.18000030517578,25.68000030517578,25.377412796020508,160800,,,,,,,,
2025-07-07,25.670000076293945,25.940000534057617,25.309999465942383,25.440000534057617,25.140241622924805,193500,,,,,,,,
2025-07-08,25.600000381469727,26.09000015258789,25.520000457763672,25.790000915527344,25.486116409301758,191200,,,,,,,,
2025-07-09,25.809999465942383,26.020000457763672,25.579999923706055,25.920000076293945,25.61458396911621,153100,,,,,,,,
2025-07-10,25.950000762939453,26.010000228881836,25.280000686645508,25.280000686645508,24.98212432861328,170500,,,,,,,,
2025-07-11,25.1299991607666,25.280000686645508,24.600000381469727,24.65999984741211,24.369430541992188,197800,,,,,,,,
2025-07-14,24.6200008392334,24.959999084472656,24.479999542236328,24.6200008392334,24.32990264892578,150300,,,,,,,,
2025-07-15,24.610000610351562,24.770000457763672,23.790000915527344,23.81999969482422,23.53932762145996,242000,,,,,,,,
2025-07-16,24.030000686645508,24.709999084472656,23.8700008392334,23.920000076293945,23.638151168823242,146400,,,,,,,,
2025-07-17,23.889999389648438,24.170000076293945,23.75,23.75,23.47015380859375,234000,,,,,,,,
2025-07-18,23.979999542236328,24.1200008392334,23.190000534057617,23.31999969482422,23.04521942138672,382900,,,,,,,,
2025-07-21,23.520000457763672,23.65999984741211,23.190000534057617,23.229999542236328,22.956279754638672,248900,,,,,,,,
2025-07-22,23.219999313354492,23.719999313354492,23.219999313354492,23.329999923706055,23.05510139465332,162000,,,,,,,,
2025-07-23,23.329999923706055,23.540000915527344,23.260000228881836,23.530000686645508,23.25274658203125,132200,,,,,,,,
2025-07-24,23.479999542236328,23.530000686645508,23.15999984741211,23.18000030517578,22.906869888305664,99700,,,,,,,,
2025-07-25,23.139999389648438,23.34000015258789,22.950000762939453,23.270000457763672,22.99580955505371,103800,,,,,,,,
2025-07-28,23.299999237060547,23.34000015258789,23.09000015258789,23.209999084472656,22.93651580810547,86800,,,,,,,,
2025-07-29,23.360000610351562,23.3799991607666,22.860000610351562,23.0,22.72899055480957,197800,,,,,,,,
2025-07-30,23.15999984741211,23.299999237060547,22.90999984741211,23.09000015258789,22.817930221557617,225700,,,,,,,,
2025-07-31,23.020000457763672,23.649999618530273,22.690000534057617,23.389999389648438,23.11439323425293,402500,,,,,,,,
2025-08-01,23.139999389648438,23.139999389648438,22.770000457763672,23.0,22.72899055480957,390700,,,,,,,,
2025-08-04,23.020000457763672,23.719999313354492,22.959999084472656,23.280000686645508,23.005691528320312,398900,,,,,,,,
2025-08-05,23.200000762939453,23.280000686645508,22.68000030517578,22.780000686645508,22.51158332824707,338800,,,,,,,,
2025-08-06,19.799999237060547,21.3799991607666,19.389999389648438,20.719999313354492,20.475854873657227,1140800,,,,,,,,
2025-08-07,21.040000915527344,21.209999084472656,20.6200008392334,20.8799991607666,20.633970260620117,437400,,,,,,,,
2025-08-08,20.899999618530273,21.059999465942383,20.549999237060547,20.68000030517578,20.43632698059082,446200,,,,,,,,
2025-08-11,20.770000457763672,20.920000076293945,20.25,20.469999313354492,20.228801727294922,350000,,,,,,,,
2025-08-12,20.600000381469727,21.229999542236328,20.209999084472656,20.950000762939453,20.70314598083496,388000,,,,,,,,
2025-08-13,20.940000534057617,21.399999618530273,20.84000015258789,21.239999771118164,20.989728927612305,306500,,,,,,,,
2025-08-14,21.049999237060547,21.049999237060547,20.239999771118164,20.329999923706055,20.090450286865234,275000,,,,,,,,
2025-08-15,20.43000030517578,20.489999771118164,20.010000228881836,20.270000457763672,20.031158447265625,462700,,,,,,,,
2025-08-18,20.270000457763672,20.549999237060547,20.06999969482422,20.489999771118164,20.248565673828125,356900,,,,,,,,
2025-08-19,20.549999237060547,20.81999969482422,20.3799991607666,20.459999084472656,20.218917846679688,245000,,,,,,,,
2025-08-20,20.479999542236328,20.6200008392334,20.06999969482422,20.1299991607666,19.892805099487305,360100,,,,,,,,
2025-08-21,20.020000457763672,20.40999984741211,19.93000030517578,19.989999771118164,19.754457473754883,358900,,,,,,,,
2025-08-22,20.170000076293945,21.1299991607666,20.170000076293945,21.09000015258789,20.841495513916016,284800,,,,,,,,
2025-08-25,21.100000381469727,21.100000381469727,20.68000030517578,20.889999389648438,20.643850326538086,242300,,,,,,,,
2025-08-26,20.860000610351562,21.06999969482422,20.75,20.920000076293945,20.673498153686523,321900,,,,,,,,
2025-08-27,20.920000076293945,21.040000915527344,20.510000228881836,20.670000076293945,20.42644500732422,252500,,,,,,,,
2025-08-28,20.790000915527344,20.950000762939453,20.450000762939453,20.649999618530273,20.406679153442383,189700,,,,,,,,
2025-08-29,20.670000076293945,20.899999618530273,20.489999771118164,20.81999969482422,20.574676513671875,206300,,,,,,,,
2025-09-02,20.59000015258789,20.780000686645508,20.299999237060547,20.59000015258789,20.347387313842773,285500,,,,,,,,
2025-09-03,20.469999313354492,20.600000381469727,20.229999542236328,20.3700008392334,20.129981994628906,200700,,,,,,,,
2025-09-04,20.420000076293945,20.790000915527344,20.239999771118164,20.760000228881836,20.515384674072266,196000,,,,,,,,
2025-09-05,20.729999542236328,21.06999969482422,20.540000915527344,20.940000534057617,20.69326400756836,154200,,,,,,,,
2025-09-08,20.940000534057617,21.020000457763672,20.68000030517578,20.989999771118164,20.742673873901367,169200,,,,,,,,
2025-09-09,21.020000457763672,21.170000076293945,20.65999984741211,20.93000030517578,20.683382034301758,145500,,,,,,,,
2025-09-10,20.969999313354492,20.969999313354492,20.3700008392334,20.450000762939453,20.20903778076172,366500,,,,,,,,
2025-09-11,20.790000915527344,21.329999923706055,20.31999969482422,21.270000457763672,21.01937484741211,190200,,,,,,,,
2025-09-12,21.139999389648438,21.209999084472656,20.75,20.90999984741211,20.663618087768555,461000,,,,,,,,
2025-09-15,20.59000015258789,21.049999237060547,20.59000015258789,20.719999313354492,20.475854873657227,197100,,,,,,,,
2025-09-16,20.68000030517578,20.81999969482422,20.540000915527344,20.719999313354492,20.475854873657227,197700,,,,,,,,
2025-09-17,20.709999084472656,21.040000915527344,20.309999465942383,20.350000381469727,20.110214233398438,234300,,,,,,,,
2025-09-18,20.399999618530273,20.8700008392334,20.299999237060547,20.690000534057617,20.446210861206055,297800,,,,,,,,
2025-09-19,20.6299991607666,20.690000534057617,19.780000686645508,19.81999969482422,19.700721740722656,640600,,,,,,,,
2025-09-22,19.709999084472656,19.850000381469727,19.579999923706055,19.770000457763672,19.651023864746094,194000,,,,,,,,
2025-09-23,19.770000457763672,19.950000762939453,19.520000457763672,19.59000015258789,19.47210693359375,150700,,,,,,,,
2025-09-24,19.579999923706055,19.75,19.479999542236328,19.670000076293945,19.551624298095703,153300,,,,,,,,
2025-09-25,19.56999969482422,19.56999969482422,19.149999618530273,19.270000457763672,19.154033660888672,231600,,,,,,,,
2025-09-26,19.31999969482422,19.530000686645508,19.149999618530273,19.290000915527344,19.173912048339844,215000,,,,,,,,
2025-09-29,19.309999465942383,19.389999389648438,18.940000534057617,19.040000915527344,18.925416946411133,252600,,,,,,,,
2025-09-30,19.040000915527344,19.09000015258789,18.84000015258789,19.010000228881836,18.895597457885742,216900,,,,,,,,
2025-10-01,18.940000534057617,19.049999237060547,18.739999771118164,19.020000457763672,18.905536651611328,187200,,,,,,,,
2025-10-02,18.989999771118164,19.079999923706055,18.850000381469727,18.989999771118164,18.875717163085938,172600,,,,,,,,
2025-10-03,18.989999771118164,19.489999771118164,18.969999313354492,19.079999923706055,18.96517562866211,155900,,,,,,,,
2025-10-06,19.139999389648438,19.280000686645508,18.989999771118164,19.209999084472656,19.094392776489258,153100,,,,,,,,
2025-10-07,19.229999542236328,19.299999237060547,19.010000228881836,19.170000076293945,19.05463409423828,154300,,,,,,,,
2025-10-08,19.25,19.270000457763672,18.989999771118164,19.1299991607666,19.014873504638672,121300,,,,,,,,
2025-10-09,19.139999389648438,19.139999389648438,18.829999923706055,19.09000015258789,18.975114822387695,163400,,,,,,,,
2025-10-10,19.18000030517578,19.260000228881836,18.43000030517578,18.459999084472656,18.348905563354492,187000,,,,,,,,
2025-10-13,18.610000610351562,18.889999389648438,18.3799991607666,18.860000610351562,18.74650001525879,189000,,,,,,,,
2025-10-14,18.709999084472656,19.1299991607666,18.639999389648438,19.06999969482422,18.955236434936523,152100,,,,,,,,
