date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYA')","('high', 'LBTYA')","('low', 'LBTYA')","('close', 'LBTYA')","('adj_close', 'LBTYA')","('volume', 'LBTYA')","('currency', '')"
2024-08-30,9.902112007141113,9.97424030303955,9.819681167602539,9.969087600708008,9.969087600708008,3663443,,,,,,,,
2024-09-03,9.91756820678711,9.927871704101562,9.80937671661377,9.91756820678711,9.91756820678711,2921011,,,,,,,,
2024-09-04,9.933024406433105,10.360638618469238,9.90726375579834,10.319422721862793,10.319422721862793,3684794,,,,,,,,
2024-09-05,10.386399269104004,10.613085746765137,10.381246566772461,10.453374862670898,10.453374862670898,4359292,,,,,,,,
2024-09-06,10.448223114013672,10.453374862670898,10.149408340454102,10.273055076599121,10.273055076599121,3813871,,,,,,,,
2024-09-09,10.20607852935791,10.319422721862793,10.159710884094238,10.283358573913574,10.283358573913574,5096678,,,,,,,,
2024-09-10,10.314270973205566,10.350335121154785,10.046367645263672,10.22668743133545,10.22668743133545,2816197,,,,,,,,
2024-09-11,10.257598876953125,10.257598876953125,9.953632354736328,10.077280044555664,10.077280044555664,3507775,,,,,,,,
2024-09-12,10.046367645263672,10.200926780700684,10.046367645263672,10.144255638122559,10.144255638122559,1932071,,,,,,,,
2024-09-13,10.19062328338623,10.340030670166016,10.170015335083008,10.324575424194336,10.324575424194336,3366859,,,,,,,,
2024-09-16,10.355486869812012,10.510046005249023,10.29881477355957,10.510046005249023,10.510046005249023,3364141,,,,,,,,
2024-09-17,10.453374862670898,10.535805702209473,10.407007217407227,10.494589805603027,10.494589805603027,3062510,,,,,,,,
2024-09-18,10.504894256591797,10.762494087219238,10.499741554260254,10.551261901855469,10.551261901855469,2718371,,,,,,,,
2024-09-19,10.61823844909668,10.731581687927246,10.566718101501465,10.695517539978027,10.695517539978027,3469926,,,,,,,,
2024-09-20,10.695517539978027,10.70067024230957,10.535805702209473,10.628541946411133,10.628541946411133,6720713,,,,,,,,
2024-09-23,10.643998146057129,10.669757843017578,10.592477798461914,10.659454345703125,10.659454345703125,2635878,,,,,,,,
2024-09-24,10.716126441955566,11.004636764526367,10.664606094360352,10.937661170959473,10.937661170959473,3454786,,,,,,,,
2024-09-25,10.922204971313477,11.107675552368164,10.808860778808594,10.82431697845459,10.82431697845459,2932075,,,,,,,,
2024-09-26,10.819165229797363,10.968572616577148,10.731581687927246,10.963420867919922,10.963420867919922,2228850,,,,,,,,
2024-09-27,10.973725318908691,11.03554916381836,10.90674877166748,10.953117370605469,10.953117370605469,5062516,,,,,,,,
2024-09-30,10.927356719970703,10.99948501586914,10.793404579162598,10.875837326049805,10.875837326049805,3113558,,,,,,,,
2024-10-01,10.855229377746582,11.066460609436035,10.777950286865234,10.937661170959473,10.937661170959473,4423927,,,,,,,,
2024-10-02,10.860381126403809,11.0922212600708,10.855229377746582,11.081916809082031,11.081916809082031,2431491,,,,,,,,
2024-10-03,10.973725318908691,11.040700912475586,10.839773178100586,10.855229377746582,10.855229377746582,1787079,,,,,,,,
2024-10-04,10.819165229797363,10.927356719970703,10.772797584533691,10.803709030151367,10.803709030151367,1719338,,,,,,,,
2024-10-07,10.793404579162598,10.896445274353027,10.566718101501465,10.592477798461914,10.592477798461914,2145387,,,,,,,,
2024-10-08,10.592477798461914,10.747037887573242,10.592477798461914,10.72642993927002,10.72642993927002,1991660,,,,,,,,
2024-10-09,10.72642993927002,10.79855728149414,10.659454345703125,10.721278190612793,10.721278190612793,3516898,,,,,,,,
2024-10-10,10.685214042663574,10.829468727111816,10.520350456237793,10.664606094360352,10.664606094360352,3722644,,,,,,,,
2024-10-11,10.685214042663574,10.81401252746582,10.52550220489502,10.582174301147461,10.582174301147461,2574931,,,,,,,,
2024-10-14,10.4894380569458,10.61823844909668,10.407007217407227,10.540958404541016,10.540958404541016,1976714,,,,,,,,
2024-10-15,10.530653953552246,10.674909591674805,10.520350456237793,10.52550220489502,10.52550220489502,2502531,,,,,,,,
2024-10-16,10.592477798461914,10.819165229797363,10.587326049804688,10.788252830505371,10.788252830505371,2871515,,,,,,,,
2024-10-17,10.741886138916016,10.90674877166748,10.674909591674805,10.896445274353027,10.896445274353027,3356183,,,,,,,,
2024-10-18,10.922204971313477,10.958269119262695,10.762494087219238,10.783101081848145,10.783101081848145,2617633,,,,,,,,
2024-10-21,10.762494087219238,10.875837326049805,10.649149894714355,10.680062294006348,10.680062294006348,2946050,,,,,,,,
2024-10-22,10.63369369506836,10.855229377746582,10.592477798461914,10.793404579162598,10.793404579162598,4378314,,,,,,,,
2024-10-23,10.788252830505371,10.788252830505371,10.63369369506836,10.705821990966797,10.705821990966797,2225939,,,,,,,,
2024-10-24,10.72642993927002,10.741886138916016,10.582174301147461,10.643998146057129,10.643998146057129,2165380,,,,,,,,
2024-10-25,10.659454345703125,10.777950286865234,10.587326049804688,10.716126441955566,10.716126441955566,2808627,,,,,,,,
2024-10-28,10.767645835876465,10.932509422302246,10.716126441955566,10.767645835876465,10.767645835876465,3471284,,,,,,,,
2024-10-29,10.72642993927002,10.788252830505371,10.60793399810791,10.61823844909668,10.61823844909668,3992443,,,,,,,,
2024-10-30,10.52550220489502,10.674909591674805,10.273055076599121,10.30911922454834,10.30911922454834,5241088,,,,,,,,
2024-10-31,10.30911922454834,10.396702766418457,10.195775032043457,10.20607852935791,10.20607852935791,3606184,,,,,,,,
2024-11-01,10.319422721862793,10.757342338562012,10.267903327941895,10.566718101501465,10.566718101501465,4088717,,,,,,,,
2024-11-04,10.613085746765137,10.61823844909668,10.329727172851562,10.484286308288574,10.484286308288574,3702069,,,,,,,,
2024-11-05,10.484286308288574,10.561566352844238,10.422463417053223,10.504894256591797,10.504894256591797,2480404,,,,,,,,
2024-11-06,10.510046005249023,10.710973739624023,10.21638298034668,10.262750625610352,10.262750625610352,7746725,,,,,,,,
2024-11-07,10.195775032043457,10.345183372497559,10.180318832397461,10.21638298034668,10.21638298034668,2415769,,,,,,,,
2024-11-08,10.133952140808105,10.360638618469238,10.108192443847656,10.334878921508789,10.334878921508789,4614728,,,,,,,,
2024-11-11,10.41731071472168,10.695517539978027,10.407007217407227,10.685214042663574,10.685214042663574,4939263,,,,,,,,
2024-11-12,10.546110153198242,10.716126441955566,10.4894380569458,10.685214042663574,10.685214042663574,5006421,,,,,,,,
2024-11-13,10.989999771118164,12.34000015258789,10.930000305175781,11.899999618530273,11.899999618530273,7426400,,,,,,,,
2024-11-14,12.100000381469727,12.630000114440918,11.9399995803833,12.449999809265137,12.449999809265137,5556100,,,,,,,,
2024-11-15,12.5,12.550000190734863,12.010000228881836,12.220000267028809,12.220000267028809,4958100,,,,,,,,
2024-11-18,12.0,12.369999885559082,11.869999885559082,12.15999984741211,12.15999984741211,5022900,,,,,,,,
2024-11-19,12.170000076293945,12.829999923706055,12.050000190734863,12.789999961853027,12.789999961853027,3715600,,,,,,,,
2024-11-20,12.890000343322754,13.319999694824219,12.800000190734863,13.270000457763672,13.270000457763672,3834400,,,,,,,,
2024-11-21,13.279999732971191,13.369999885559082,12.970000267028809,13.260000228881836,13.260000228881836,3689800,,,,,,,,
2024-11-22,13.260000228881836,13.539999961853027,13.220000267028809,13.319999694824219,13.319999694824219,3025400,,,,,,,,
2024-11-25,13.350000381469727,13.600000381469727,13.34000015258789,13.539999961853027,13.539999961853027,2461000,,,,,,,,
2024-11-26,13.579999923706055,13.819999694824219,13.520000457763672,13.760000228881836,13.760000228881836,2428000,,,,,,,,
2024-11-27,13.75,14.039999961853027,13.699999809265137,13.989999771118164,13.989999771118164,1565500,,,,,,,,
2024-11-29,14.0,14.300000190734863,13.989999771118164,14.130000114440918,14.130000114440918,1239100,,,,,,,,
2024-12-02,14.100000381469727,14.130000114440918,13.90999984741211,14.100000381469727,14.100000381469727,2607900,,,,,,,,
2024-12-03,14.170000076293945,14.220000267028809,13.800000190734863,13.8100004196167,13.8100004196167,3072000,,,,,,,,
2024-12-04,13.800000190734863,14.010000228881836,13.680000305175781,13.779999732971191,13.779999732971191,3632000,,,,,,,,
2024-12-05,13.640000343322754,13.90999984741211,13.619999885559082,13.859999656677246,13.859999656677246,1834800,,,,,,,,
2024-12-06,13.430000305175781,13.619999885559082,13.199999809265137,13.420000076293945,13.420000076293945,2946000,,,,,,,,
2024-12-09,13.359999656677246,13.460000038146973,12.649999618530273,12.770000457763672,12.770000457763672,4063000,,,,,,,,
2024-12-10,12.890000343322754,13.0,12.5600004196167,12.869999885559082,12.869999885559082,2246300,,,,,,,,
2024-12-11,12.920000076293945,12.970000267028809,12.770000457763672,12.949999809265137,12.949999809265137,2292300,,,,,,,,
2024-12-12,12.850000381469727,13.149999618530273,12.850000381469727,13.0600004196167,13.0600004196167,2175400,,,,,,,,
2024-12-13,13.010000228881836,13.09000015258789,12.90999984741211,13.0,13.0,1737000,,,,,,,,
2024-12-16,12.899999618530273,12.989999771118164,12.670000076293945,12.770000457763672,12.770000457763672,1991400,,,,,,,,
2024-12-17,12.779999732971191,12.789999961853027,12.359999656677246,12.449999809265137,12.449999809265137,1942600,,,,,,,,
2024-12-18,12.4399995803833,12.510000228881836,12.15999984741211,12.260000228881836,12.260000228881836,2673900,,,,,,,,
2024-12-19,12.279999732971191,12.550000190734863,12.119999885559082,12.510000228881836,12.510000228881836,3041600,,,,,,,,
2024-12-20,12.489999771118164,12.59000015258789,12.300000190734863,12.460000038146973,12.460000038146973,3963100,,,,,,,,
2024-12-23,12.399999618530273,12.460000038146973,12.220000267028809,12.3100004196167,12.3100004196167,1369700,,,,,,,,
2024-12-24,12.319999694824219,12.479999542236328,12.25,12.460000038146973,12.460000038146973,706900,,,,,,,,
2024-12-26,12.420000076293945,12.609999656677246,12.289999961853027,12.5,12.5,1945800,,,,,,,,
2024-12-27,12.430000305175781,12.539999961853027,12.319999694824219,12.390000343322754,12.390000343322754,1346400,,,,,,,,
2024-12-30,12.319999694824219,12.569999694824219,12.180000305175781,12.529999732971191,12.529999732971191,2564100,,,,,,,,
2024-12-31,12.619999885559082,12.789999961853027,12.579999923706055,12.760000228881836,12.760000228881836,2116200,,,,,,,,
2025-01-02,12.800000190734863,13.149999618530273,12.800000190734863,13.119999885559082,13.119999885559082,3204000,,,,,,,,
2025-01-03,13.119999885559082,13.170000076293945,12.789999961853027,12.899999618530273,12.899999618530273,1934000,,,,,,,,
2025-01-06,12.880000114440918,12.979999542236328,12.65999984741211,12.9399995803833,12.9399995803833,1831100,,,,,,,,
2025-01-07,12.970000267028809,13.069999694824219,12.699999809265137,12.699999809265137,12.699999809265137,1258000,,,,,,,,
2025-01-08,12.619999885559082,12.680000305175781,12.359999656677246,12.510000228881836,12.510000228881836,1408600,,,,,,,,
2025-01-10,12.15999984741211,12.220000267028809,11.880000114440918,11.890000343322754,11.890000343322754,1851200,,,,,,,,
2025-01-13,11.880000114440918,11.899999618530273,11.649999618530273,11.729999542236328,11.729999542236328,1705800,,,,,,,,
2025-01-14,11.75,11.890000343322754,11.600000381469727,11.600000381469727,11.600000381469727,1302000,,,,,,,,
2025-01-15,11.84000015258789,11.979999542236328,11.670000076293945,11.710000038146973,11.710000038146973,1307200,,,,,,,,
2025-01-16,11.600000381469727,11.779999732971191,11.600000381469727,11.6899995803833,11.6899995803833,1565000,,,,,,,,
2025-01-17,11.779999732971191,11.850000381469727,11.680000305175781,11.6899995803833,11.6899995803833,1145600,,,,,,,,
2025-01-21,11.649999618530273,11.819999694824219,11.59000015258789,11.710000038146973,11.710000038146973,1632700,,,,,,,,
2025-01-22,11.600000381469727,11.760000228881836,11.550000190734863,11.640000343322754,11.640000343322754,1295200,,,,,,,,
2025-01-23,11.470000267028809,11.970000267028809,11.420000076293945,11.880000114440918,11.880000114440918,2136100,,,,,,,,
2025-01-24,11.90999984741211,12.09000015258789,11.819999694824219,11.880000114440918,11.880000114440918,1294900,,,,,,,,
2025-01-27,11.930000305175781,12.050000190734863,11.819999694824219,11.989999771118164,11.989999771118164,1427500,,,,,,,,
2025-01-28,12.029999732971191,12.079999923706055,11.890000343322754,11.899999618530273,11.899999618530273,1243900,,,,,,,,
2025-01-29,11.930000305175781,11.979999542236328,11.649999618530273,11.760000228881836,11.760000228881836,1242800,,,,,,,,
2025-01-30,11.819999694824219,11.84000015258789,11.539999961853027,11.550000190734863,11.550000190734863,1416700,,,,,,,,
2025-01-31,11.579999923706055,11.65999984741211,11.449999809265137,11.510000228881836,11.510000228881836,1979600,,,,,,,,
2025-02-03,11.369999885559082,11.479999542236328,11.180000305175781,11.300000190734863,11.300000190734863,1569000,,,,,,,,
2025-02-04,11.300000190734863,11.420000076293945,11.170000076293945,11.220000267028809,11.220000267028809,1850800,,,,,,,,
2025-02-05,11.3100004196167,11.319999694824219,11.109999656677246,11.300000190734863,11.300000190734863,2594800,,,,,,,,
2025-02-06,11.390000343322754,11.5,11.229999542236328,11.350000381469727,11.350000381469727,2302500,,,,,,,,
2025-02-07,11.390000343322754,11.430000305175781,11.170000076293945,11.300000190734863,11.300000190734863,1520300,,,,,,,,
2025-02-10,11.390000343322754,11.40999984741211,11.029999732971191,11.09000015258789,11.09000015258789,1515500,,,,,,,,
2025-02-11,11.029999732971191,11.170000076293945,10.979999542236328,11.119999885559082,11.119999885559082,1647500,,,,,,,,
2025-02-12,11.0,11.119999885559082,10.890000343322754,10.979999542236328,10.979999542236328,2912700,,,,,,,,
2025-02-13,11.029999732971191,11.09000015258789,10.819999694824219,10.949999809265137,10.949999809265137,6114600,,,,,,,,
2025-02-14,11.029999732971191,11.050000190734863,10.869999885559082,11.029999732971191,11.029999732971191,2946100,,,,,,,,
2025-02-18,11.109999656677246,11.229999542236328,10.989999771118164,11.09000015258789,11.09000015258789,3810600,,,,,,,,
2025-02-19,11.449999809265137,11.449999809265137,10.550000190734863,11.100000381469727,11.100000381469727,4896100,,,,,,,,
2025-02-20,11.0,11.380000114440918,11.0,11.329999923706055,11.329999923706055,2880700,,,,,,,,
2025-02-21,11.380000114440918,11.510000228881836,11.300000190734863,11.369999885559082,11.369999885559082,2940900,,,,,,,,
2025-02-24,11.350000381469727,11.5,11.199999809265137,11.369999885559082,11.369999885559082,2068000,,,,,,,,
2025-02-25,11.40999984741211,11.4399995803833,11.300000190734863,11.369999885559082,11.369999885559082,2276800,,,,,,,,
2025-02-26,11.369999885559082,11.729999542236328,11.319999694824219,11.699999809265137,11.699999809265137,2582700,,,,,,,,
2025-02-27,11.699999809265137,11.789999961853027,11.460000038146973,11.5,11.5,1937000,,,,,,,,
2025-02-28,11.430000305175781,11.630000114440918,11.329999923706055,11.5600004196167,11.5600004196167,2041000,,,,,,,,
2025-03-03,11.5600004196167,11.819999694824219,11.529999732971191,11.569999694824219,11.569999694824219,1560900,,,,,,,,
2025-03-04,11.449999809265137,11.539999961853027,11.260000228881836,11.289999961853027,11.289999961853027,1863000,,,,,,,,
2025-03-05,11.260000228881836,11.630000114440918,11.220000267028809,11.579999923706055,11.579999923706055,3439100,,,,,,,,
2025-03-06,11.520000457763672,11.5600004196167,11.319999694824219,11.520000457763672,11.520000457763672,2339500,,,,,,,,
2025-03-07,11.550000190734863,11.710000038146973,11.359999656677246,11.65999984741211,11.65999984741211,1842600,,,,,,,,
2025-03-10,11.550000190734863,11.739999771118164,11.369999885559082,11.420000076293945,11.420000076293945,1979700,,,,,,,,
2025-03-11,11.420000076293945,11.6899995803833,11.359999656677246,11.619999885559082,11.619999885559082,2373500,,,,,,,,
2025-03-12,11.680000305175781,11.800000190734863,11.270000457763672,11.359999656677246,11.359999656677246,3253700,,,,,,,,
2025-03-13,11.380000114440918,11.619999885559082,11.380000114440918,11.449999809265137,11.449999809265137,1649000,,,,,,,,
2025-03-14,11.460000038146973,11.6899995803833,11.380000114440918,11.510000228881836,11.510000228881836,1830200,,,,,,,,
2025-03-17,11.449999809265137,11.859999656677246,11.449999809265137,11.859999656677246,11.859999656677246,3099300,,,,,,,,
2025-03-18,11.850000381469727,12.050000190734863,11.739999771118164,11.75,11.75,2165500,,,,,,,,
2025-03-19,11.739999771118164,11.949999809265137,11.680000305175781,11.890000343322754,11.890000343322754,1742100,,,,,,,,
2025-03-20,11.880000114440918,12.069999694824219,11.819999694824219,11.920000076293945,11.920000076293945,1722100,,,,,,,,
2025-03-21,11.8100004196167,11.930000305175781,11.649999618530273,11.670000076293945,11.670000076293945,2470900,,,,,,,,
2025-03-24,11.680000305175781,11.75,11.5,11.550000190734863,11.550000190734863,1546200,,,,,,,,
2025-03-25,11.529999732971191,11.720000267028809,11.470000267028809,11.520000457763672,11.520000457763672,1429100,,,,,,,,
2025-03-26,11.5,11.760000228881836,11.479999542236328,11.699999809265137,11.699999809265137,1075900,,,,,,,,
2025-03-27,11.699999809265137,11.859999656677246,11.65999984741211,11.720000267028809,11.720000267028809,921000,,,,,,,,
2025-03-28,11.739999771118164,11.760000228881836,11.5,11.5,11.5,1488400,,,,,,,,
2025-03-31,11.420000076293945,11.569999694824219,11.350000381469727,11.510000228881836,11.510000228881836,1658700,,,,,,,,
2025-04-01,11.649999618530273,11.6899995803833,11.369999885559082,11.489999771118164,11.489999771118164,1811300,,,,,,,,
2025-04-02,11.40999984741211,11.5600004196167,11.40999984741211,11.510000228881836,11.510000228881836,1574200,,,,,,,,
2025-04-03,11.359999656677246,11.489999771118164,11.0,11.020000457763672,11.020000457763672,2110500,,,,,,,,
2025-04-04,10.729999542236328,10.890000343322754,10.220000267028809,10.300000190734863,10.300000190734863,3249100,,,,,,,,
2025-04-07,10.069999694824219,10.539999961853027,9.850000381469727,10.180000305175781,10.180000305175781,2477900,,,,,,,,
2025-04-08,10.260000228881836,10.5,9.899999618530273,10.020000457763672,10.020000457763672,2469100,,,,,,,,
2025-04-09,9.90999984741211,10.75,9.84000015258789,10.640000343322754,10.640000343322754,2307300,,,,,,,,
2025-04-10,10.619999885559082,10.670000076293945,10.319999694824219,10.569999694824219,10.569999694824219,2058700,,,,,,,,
2025-04-11,10.609999656677246,10.649999618530273,10.430000305175781,10.510000228881836,10.510000228881836,1461300,,,,,,,,
2025-04-14,10.550000190734863,10.65999984741211,10.399999618530273,10.510000228881836,10.510000228881836,1100400,,,,,,,,
2025-04-15,10.5,10.710000038146973,10.5,10.65999984741211,10.65999984741211,999200,,,,,,,,
2025-04-16,10.619999885559082,10.75,10.4399995803833,10.479999542236328,10.479999542236328,1195200,,,,,,,,
2025-04-17,10.479999542236328,10.800000190734863,10.479999542236328,10.630000114440918,10.630000114440918,1291000,,,,,,,,
2025-04-21,10.5600004196167,10.640000343322754,10.239999771118164,10.319999694824219,10.319999694824219,1315600,,,,,,,,
2025-04-22,10.430000305175781,10.649999618530273,10.420000076293945,10.5600004196167,10.5600004196167,1988200,,,,,,,,
2025-04-23,10.65999984741211,10.770000457763672,10.619999885559082,10.640000343322754,10.640000343322754,1001100,,,,,,,,
2025-04-24,10.609999656677246,10.8100004196167,10.5600004196167,10.770000457763672,10.770000457763672,1150500,,,,,,,,
2025-04-25,10.829999923706055,10.90999984741211,10.6899995803833,10.880000114440918,10.880000114440918,1282400,,,,,,,,
2025-04-28,10.880000114440918,11.0600004196167,10.819999694824219,11.020000457763672,11.020000457763672,1141500,,,,,,,,
2025-04-29,10.960000038146973,11.0600004196167,10.899999618530273,11.020000457763672,11.020000457763672,949700,,,,,,,,
2025-04-30,11.109999656677246,11.109999656677246,10.850000381469727,10.949999809265137,10.949999809265137,1437800,,,,,,,,
2025-05-01,10.890000343322754,10.920000076293945,10.770000457763672,10.880000114440918,10.880000114440918,2610900,,,,,,,,
2025-05-02,10.1899995803833,10.399999618530273,9.520000457763672,9.640000343322754,9.640000343322754,5127100,,,,,,,,
2025-05-05,9.729999542236328,9.890000343322754,9.5,9.59000015258789,9.59000015258789,2696500,,,,,,,,
2025-05-06,9.5,9.600000381469727,9.25,9.479999542236328,9.479999542236328,2892700,,,,,,,,
2025-05-07,9.479999542236328,9.550000190734863,9.279999732971191,9.289999961853027,9.289999961853027,7458100,,,,,,,,
2025-05-08,9.520000457763672,9.520000457763672,9.1899995803833,9.270000457763672,9.270000457763672,2156400,,,,,,,,
2025-05-09,9.34000015258789,9.430000305175781,9.25,9.25,9.25,2003200,,,,,,,,
2025-05-12,9.270000457763672,9.4399995803833,9.140000343322754,9.229999542236328,9.229999542236328,2476900,,,,,,,,
2025-05-13,9.210000038146973,9.239999771118164,9.029999732971191,9.079999923706055,9.079999923706055,2042900,,,,,,,,
2025-05-14,9.399999618530273,10.15999984741211,9.3100004196167,9.770000457763672,9.770000457763672,9230100,,,,,,,,
2025-05-15,9.800000190734863,10.149999618530273,9.789999961853027,9.989999771118164,9.989999771118164,3732400,,,,,,,,
2025-05-16,10.010000228881836,10.029999732971191,9.739999771118164,9.75,9.75,2283100,,,,,,,,
2025-05-19,9.670000076293945,9.84000015258789,9.630000114440918,9.760000228881836,9.760000228881836,1458000,,,,,,,,
2025-05-20,9.739999771118164,9.9399995803833,9.6899995803833,9.84000015258789,9.84000015258789,1809300,,,,,,,,
2025-05-21,9.800000190734863,9.829999923706055,9.670000076293945,9.770000457763672,9.770000457763672,1689600,,,,,,,,
2025-05-22,9.779999732971191,9.850000381469727,9.600000381469727,9.640000343322754,9.640000343322754,2508300,,,,,,,,
2025-05-23,9.5600004196167,9.619999885559082,9.470000267028809,9.59000015258789,9.59000015258789,2259700,,,,,,,,
2025-05-27,9.600000381469727,9.90999984741211,9.539999961853027,9.779999732971191,9.779999732971191,5222600,,,,,,,,
2025-05-28,9.760000228881836,9.819999694824219,9.489999771118164,9.5,9.5,1636200,,,,,,,,
2025-05-29,9.550000190734863,9.59000015258789,9.4399995803833,9.579999923706055,9.579999923706055,1741600,,,,,,,,
2025-05-30,9.529999732971191,9.720000267028809,9.479999542236328,9.630000114440918,9.630000114440918,3054400,,,,,,,,
2025-06-02,9.609999656677246,9.729999542236328,9.510000228881836,9.609999656677246,9.609999656677246,2176600,,,,,,,,
2025-06-03,9.59000015258789,9.710000038146973,9.489999771118164,9.649999618530273,9.649999618530273,1953400,,,,,,,,
2025-06-04,9.680000305175781,9.75,9.529999732971191,9.59000015258789,9.59000015258789,2823700,,,,,,,,
2025-06-05,9.619999885559082,9.760000228881836,9.5600004196167,9.720000267028809,9.720000267028809,1793200,,,,,,,,
2025-06-06,9.710000038146973,9.8100004196167,9.680000305175781,9.699999809265137,9.699999809265137,1965000,,,,,,,,
2025-06-09,9.710000038146973,9.859999656677246,9.569999694824219,9.59000015258789,9.59000015258789,2509000,,,,,,,,
2025-06-10,9.65999984741211,9.979999542236328,9.5600004196167,9.979999542236328,9.979999542236328,1633400,,,,,,,,
2025-06-11,10.0,10.109999656677246,9.890000343322754,10.020000457763672,10.020000457763672,1627800,,,,,,,,
2025-06-12,9.890000343322754,10.010000228881836,9.829999923706055,9.890000343322754,9.890000343322754,1576300,,,,,,,,
2025-06-13,9.890000343322754,9.9399995803833,9.449999809265137,9.75,9.75,889100,,,,,,,,
2025-06-16,9.789999961853027,10.010000228881836,9.75,9.970000267028809,9.970000267028809,1688400,,,,,,,,
2025-06-17,9.890000343322754,9.930000305175781,9.760000228881836,9.789999961853027,9.789999961853027,1241200,,,,,,,,
2025-06-18,9.789999961853027,9.850000381469727,9.619999885559082,9.699999809265137,9.699999809265137,1407600,,,,,,,,
2025-06-20,9.760000228881836,9.90999984741211,9.739999771118164,9.800000190734863,9.800000190734863,1823100,,,,,,,,
2025-06-23,9.670000076293945,9.979999542236328,9.670000076293945,9.829999923706055,9.829999923706055,2972600,,,,,,,,
2025-06-24,9.899999618530273,10.069999694824219,9.800000190734863,9.979999542236328,9.979999542236328,1795100,,,,,,,,
2025-06-25,9.880000114440918,9.979999542236328,9.729999542236328,9.770000457763672,9.770000457763672,1339500,,,,,,,,
2025-06-26,9.770000457763672,9.960000038146973,9.75,9.829999923706055,9.829999923706055,1984900,,,,,,,,
2025-06-27,9.84000015258789,9.960000038146973,9.760000228881836,9.899999618530273,9.899999618530273,2048200,,,,,,,,
2025-06-30,9.90999984741211,10.020000457763672,9.880000114440918,10.010000228881836,10.010000228881836,2371600,,,,,,,,
2025-07-01,10.0,10.380000114440918,10.0,10.140000343322754,10.140000343322754,1972500,,,,,,,,
2025-07-02,10.069999694824219,10.119999885559082,9.90999984741211,10.010000228881836,10.010000228881836,1722800,,,,,,,,
2025-07-03,10.020000457763672,10.039999961853027,9.90999984741211,9.960000038146973,9.960000038146973,723700,,,,,,,,
2025-07-07,9.899999618530273,10.09000015258789,9.890000343322754,9.930000305175781,9.930000305175781,1536700,,,,,,,,
2025-07-08,9.920000076293945,10.050000190734863,9.869999885559082,10.029999732971191,10.029999732971191,1643700,,,,,,,,
2025-07-09,10.069999694824219,10.199999809265137,10.020000457763672,10.09000015258789,10.09000015258789,1032200,,,,,,,,
2025-07-10,10.050000190734863,10.260000228881836,10.010000228881836,10.229999542236328,10.229999542236328,1200900,,,,,,,,
2025-07-11,10.180000305175781,10.210000038146973,9.850000381469727,9.970000267028809,9.970000267028809,1341800,,,,,,,,
2025-07-14,9.979999542236328,10.140000343322754,9.949999809265137,10.130000114440918,10.130000114440918,1202800,,,,,,,,
2025-07-15,10.289999961853027,10.289999961853027,9.729999542236328,9.75,9.75,1490100,,,,,,,,
2025-07-16,9.800000190734863,9.869999885559082,9.619999885559082,9.859999656677246,9.859999656677246,1137900,,,,,,,,
2025-07-17,9.859999656677246,10.029999732971191,9.84000015258789,10.0,10.0,1289000,,,,,,,,
2025-07-18,10.050000190734863,10.119999885559082,9.859999656677246,9.899999618530273,9.899999618530273,1233000,,,,,,,,
2025-07-21,9.960000038146973,10.09000015258789,9.90999984741211,10.069999694824219,10.069999694824219,1895400,,,,,,,,
2025-07-22,10.09000015258789,10.300000190734863,10.0600004196167,10.239999771118164,10.239999771118164,2210000,,,,,,,,
2025-07-23,10.229999542236328,10.279999732971191,10.130000114440918,10.220000267028809,10.220000267028809,1295800,,,,,,,,
2025-07-24,10.020000457763672,10.260000228881836,9.960000038146973,10.039999961853027,10.039999961853027,3375000,,,,,,,,
2025-07-25,10.029999732971191,10.109999656677246,9.899999618530273,10.029999732971191,10.029999732971191,1744800,,,,,,,,
2025-07-28,9.960000038146973,10.15999984741211,9.760000228881836,10.0600004196167,10.0600004196167,2497000,,,,,,,,
2025-07-29,10.050000190734863,10.100000381469727,9.8100004196167,9.84000015258789,9.84000015258789,1195400,,,,,,,,
2025-07-30,9.819999694824219,10.079999923706055,9.630000114440918,9.859999656677246,9.859999656677246,2661400,,,,,,,,
2025-07-31,9.859999656677246,10.079999923706055,9.75,10.020000457763672,10.020000457763672,2909600,,,,,,,,
2025-08-01,10.4399995803833,10.979999542236328,9.920000076293945,10.539999961853027,10.539999961853027,5840300,,,,,,,,
2025-08-04,10.550000190734863,11.079999923706055,10.420000076293945,10.890000343322754,10.890000343322754,3058500,,,,,,,,
2025-08-05,10.899999618530273,11.15999984741211,10.84000015258789,11.010000228881836,11.010000228881836,2026600,,,,,,,,
2025-08-06,11.039999961853027,11.220000267028809,10.979999542236328,11.029999732971191,11.029999732971191,1956400,,,,,,,,
2025-08-07,11.050000190734863,11.09000015258789,10.8100004196167,10.899999618530273,10.899999618530273,3006900,,,,,,,,
2025-08-08,10.9399995803833,11.140000343322754,10.869999885559082,11.029999732971191,11.029999732971191,2044900,,,,,,,,
2025-08-11,11.020000457763672,11.100000381469727,10.920000076293945,10.960000038146973,10.960000038146973,1767400,,,,,,,,
2025-08-12,10.989999771118164,11.149999618530273,10.979999542236328,11.119999885559082,11.119999885559082,1400600,,,,,,,,
2025-08-13,11.119999885559082,11.399999618530273,11.069999694824219,11.390000343322754,11.390000343322754,2121900,,,,,,,,
2025-08-14,11.289999961853027,11.449999809265137,11.220000267028809,11.40999984741211,11.40999984741211,1631200,,,,,,,,
