date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROL')","('high', 'ROL')","('low', 'ROL')","('close', 'ROL')","('adj_close', 'ROL')","('volume', 'ROL')","('currency', '')"
2024-09-27,50.20000076293945,50.41999816894531,49.720001220703125,49.95000076293945,49.19057846069336,1588100,,,,,,,,
2024-09-30,50.02000045776367,50.720001220703125,49.90999984741211,50.58000183105469,49.811004638671875,1949100,,,,,,,,
2024-10-01,50.619998931884766,51.08000183105469,50.18000030517578,50.5099983215332,49.742061614990234,1900100,,,,,,,,
2024-10-02,50.29999923706055,50.45000076293945,49.900001525878906,50.369998931884766,49.604190826416016,775100,,,,,,,,
2024-10-03,50.209999084472656,50.31999969482422,49.59000015258789,49.72999954223633,48.97391891479492,1514000,,,,,,,,
2024-10-04,49.650001525878906,50.0,49.209999084472656,49.81999969482422,49.06255340576172,1031200,,,,,,,,
2024-10-07,49.439998626708984,49.4900016784668,48.650001525878906,48.70000076293945,47.9595832824707,1073800,,,,,,,,
2024-10-08,49.29999923706055,49.56999969482422,49.13999938964844,49.29999923706055,48.55046081542969,1336000,,,,,,,,
2024-10-09,49.380001068115234,49.93000030517578,49.2599983215332,49.83000183105469,49.07240676879883,1068000,,,,,,,,
2024-10-10,49.7599983215332,49.90999984741211,49.209999084472656,49.25,48.501220703125,979100,,,,,,,,
2024-10-11,49.380001068115234,49.66999816894531,49.189998626708984,49.65999984741211,48.90498352050781,1363800,,,,,,,,
2024-10-14,49.86000061035156,50.29999923706055,49.779998779296875,50.15999984741211,49.39738082885742,752600,,,,,,,,
2024-10-15,50.52000045776367,50.70000076293945,49.83000183105469,49.970001220703125,49.21027755737305,1166000,,,,,,,,
2024-10-16,49.91999816894531,50.2400016784668,49.11000061035156,49.150001525878906,48.40274429321289,1648300,,,,,,,,
2024-10-17,49.52000045776367,49.56999969482422,48.86000061035156,49.459999084472656,48.70802688598633,1217500,,,,,,,,
2024-10-18,49.650001525878906,50.189998626708984,49.33000183105469,50.13999938964844,49.377689361572266,1145700,,,,,,,,
2024-10-21,50.11000061035156,50.41999816894531,49.79999923706055,49.84000015258789,49.082252502441406,1374400,,,,,,,,
2024-10-22,49.619998931884766,49.779998779296875,48.83000183105469,49.529998779296875,48.7769660949707,809600,,,,,,,,
2024-10-23,49.63999938964844,49.939998626708984,49.38999938964844,49.75,48.993621826171875,1462100,,,,,,,,
2024-10-24,47.61000061035156,48.13999938964844,45.95000076293945,46.47999954223633,45.77333450317383,3481300,,,,,,,,
2024-10-25,47.060001373291016,47.560001373291016,46.34000015258789,46.540000915527344,45.83242416381836,1660700,,,,,,,,
2024-10-28,46.86000061035156,47.290000915527344,46.540000915527344,47.2599983215332,46.54147720336914,2341200,,,,,,,,
2024-10-29,47.2599983215332,47.79999923706055,47.20000076293945,47.31999969482422,46.600563049316406,1635500,,,,,,,,
2024-10-30,47.099998474121094,47.380001068115234,46.72999954223633,46.810001373291016,46.09832000732422,1491700,,,,,,,,
2024-10-31,46.75,47.27000045776367,46.540000915527344,47.13999938964844,46.42329788208008,2469800,,,,,,,,
2024-11-01,47.25,47.619998931884766,46.97999954223633,47.33000183105469,46.61041259765625,3123100,,,,,,,,
2024-11-04,47.29999923706055,47.900001525878906,47.209999084472656,47.86000061035156,47.13235855102539,1299300,,,,,,,,
2024-11-05,47.880001068115234,48.560001373291016,47.7599983215332,48.54999923706055,47.811859130859375,1402700,,,,,,,,
2024-11-06,49.189998626708984,49.470001220703125,47.650001525878906,48.619998931884766,47.880794525146484,2280500,,,,,,,,
2024-11-07,48.88999938964844,49.25,48.56999969482422,49.040000915527344,48.29441833496094,1504700,,,,,,,,
2024-11-08,49.400001525878906,50.45000076293945,49.27000045776367,50.18000030517578,49.41707992553711,1466700,,,,,,,,
2024-11-11,50.439998626708984,51.11000061035156,50.369998931884766,50.880001068115234,50.106441497802734,1879600,,,,,,,,
2024-11-12,50.880001068115234,51.38999938964844,50.66999816894531,51.08000183105469,50.467063903808594,1611200,,,,,,,,
2024-11-13,51.27000045776367,52.15999984741211,51.099998474121094,51.290000915527344,50.674537658691406,2016700,,,,,,,,
2024-11-14,51.040000915527344,51.290000915527344,49.93000030517578,50.11000061035156,49.508697509765625,1523400,,,,,,,,
2024-11-15,50.220001220703125,50.220001220703125,49.54999923706055,49.90999984741211,49.311100006103516,2461000,,,,,,,,
2024-11-18,49.9900016784668,50.540000915527344,49.88999938964844,50.04999923706055,49.44941711425781,1186200,,,,,,,,
2024-11-19,49.81999969482422,49.91999816894531,49.459999084472656,49.5099983215332,48.915897369384766,1196000,,,,,,,,
2024-11-20,49.54999923706055,49.61000061035156,48.869998931884766,49.439998626708984,48.846736907958984,1013800,,,,,,,,
2024-11-21,49.279998779296875,49.65999984741211,48.68000030517578,49.630001068115234,49.03445816040039,1359000,,,,,,,,
2024-11-22,49.86000061035156,50.689998626708984,49.779998779296875,50.630001068115234,50.0224609375,763300,,,,,,,,
2024-11-25,50.959999084472656,51.52000045776367,50.880001068115234,51.22999954223633,50.61525344848633,1929200,,,,,,,,
2024-11-26,51.5099983215332,51.72999954223633,51.099998474121094,51.59000015258789,50.9709358215332,2523800,,,,,,,,
2024-11-27,51.75,52.060001373291016,51.13999938964844,51.15999984741211,50.54610061645508,2313300,,,,,,,,
2024-11-29,51.040000915527344,51.08000183105469,50.04999923706055,50.33000183105469,49.72605895996094,1521800,,,,,,,,
2024-12-02,50.27000045776367,50.33000183105469,49.41999816894531,49.86000061035156,49.26169967651367,2194900,,,,,,,,
2024-12-03,49.810001373291016,50.02000045776367,49.189998626708984,49.65999984741211,49.0640983581543,1389800,,,,,,,,
2024-12-04,49.459999084472656,49.849998474121094,49.310001373291016,49.65999984741211,49.0640983581543,1052600,,,,,,,,
2024-12-05,49.400001525878906,49.45000076293945,48.81999969482422,48.849998474121094,48.263816833496094,1532300,,,,,,,,
2024-12-06,49.220001220703125,49.77000045776367,49.150001525878906,49.41999816894531,48.82697296142578,1289500,,,,,,,,
2024-12-09,49.31999969482422,49.5,48.47999954223633,48.68000030517578,48.09585952758789,1384100,,,,,,,,
2024-12-10,48.689998626708984,49.400001525878906,48.380001068115234,49.130001068115234,48.54045867919922,1222400,,,,,,,,
2024-12-11,49.22999954223633,49.560001373291016,48.83000183105469,49.0099983215332,48.421897888183594,1242600,,,,,,,,
2024-12-12,49.349998474121094,49.459999084472656,48.61000061035156,48.77000045776367,48.184776306152344,1137500,,,,,,,,
2024-12-13,48.849998474121094,49.0099983215332,48.47999954223633,48.77000045776367,48.184776306152344,1745000,,,,,,,,
2024-12-16,48.95000076293945,49.689998626708984,48.4900016784668,48.54999923706055,47.96741485595703,2311500,,,,,,,,
2024-12-17,48.470001220703125,48.88999938964844,48.209999084472656,48.220001220703125,47.64137649536133,1313800,,,,,,,,
2024-12-18,48.099998474121094,48.459999084472656,47.150001525878906,47.18000030517578,46.613861083984375,1520200,,,,,,,,
2024-12-19,47.029998779296875,47.5,46.7400016784668,47.0099983215332,46.445892333984375,1757800,,,,,,,,
2024-12-20,46.7400016784668,47.380001068115234,46.72999954223633,46.91999816894531,46.35697555541992,4863300,,,,,,,,
2024-12-23,46.59000015258789,46.650001525878906,46.18000030517578,46.540000915527344,45.98154067993164,1766100,,,,,,,,
2024-12-24,46.470001220703125,46.68000030517578,46.41999816894531,46.599998474121094,46.04081726074219,691200,,,,,,,,
2024-12-26,46.2400016784668,46.900001525878906,46.13999938964844,46.849998474121094,46.28781509399414,981200,,,,,,,,
2024-12-27,46.56999969482422,46.90999984741211,46.369998931884766,46.68000030517578,46.1198616027832,1355600,,,,,,,,
2024-12-30,46.2599983215332,46.650001525878906,46.04999923706055,46.40999984741211,45.85309982299805,1169300,,,,,,,,
2024-12-31,46.41999816894531,46.54999923706055,46.189998626708984,46.349998474121094,45.793819427490234,1264900,,,,,,,,
2025-01-02,46.58000183105469,46.65999984741211,45.880001068115234,46.040000915527344,45.4875373840332,1053100,,,,,,,,
2025-01-03,46.0,46.349998474121094,45.95000076293945,46.16999816894531,45.61597442626953,1274000,,,,,,,,
2025-01-06,45.9900016784668,46.15999984741211,45.52000045776367,45.650001525878906,45.10221481323242,1021500,,,,,,,,
2025-01-07,45.77000045776367,46.130001068115234,45.34000015258789,45.75,45.20101547241211,2248700,,,,,,,,
2025-01-08,45.900001525878906,46.45000076293945,45.54999923706055,46.349998474121094,45.793819427490234,2701400,,,,,,,,
2025-01-10,46.0,46.5099983215332,46.0,46.09000015258789,45.53693771362305,1339400,,,,,,,,
2025-01-13,46.0,46.619998931884766,45.77000045776367,46.47999954223633,45.92225646972656,1251900,,,,,,,,
2025-01-14,46.369998931884766,46.97999954223633,46.2400016784668,46.849998474121094,46.28781509399414,1547500,,,,,,,,
2025-01-15,47.310001373291016,47.41999816894531,46.66999816894531,47.0099983215332,46.445892333984375,1725200,,,,,,,,
2025-01-16,47.0,48.34000015258789,46.959999084472656,48.29999923706055,47.72041320800781,2152400,,,,,,,,
2025-01-17,48.689998626708984,48.970001220703125,48.20000076293945,48.43000030517578,47.84885787963867,1986900,,,,,,,,
2025-01-21,48.560001373291016,49.06999969482422,48.47999954223633,48.63999938964844,48.05633544921875,1563800,,,,,,,,
2025-01-22,48.599998474121094,48.790000915527344,48.29999923706055,48.459999084472656,47.87849807739258,1572100,,,,,,,,
2025-01-23,48.52000045776367,48.63999938964844,48.220001220703125,48.619998931884766,48.03657531738281,1133200,,,,,,,,
2025-01-24,48.61000061035156,48.75,48.16999816894531,48.369998931884766,47.789573669433594,1085900,,,,,,,,
2025-01-27,48.380001068115234,49.720001220703125,48.380001068115234,49.5,48.9060173034668,1541100,,,,,,,,
2025-01-28,49.279998779296875,50.150001525878906,49.25,49.31999969482422,48.72817611694336,2054600,,,,,,,,
2025-01-29,49.189998626708984,49.939998626708984,48.70000076293945,48.75,48.165016174316406,1481000,,,,,,,,
2025-01-30,49.08000183105469,49.7400016784668,49.04999923706055,49.720001220703125,49.123382568359375,1170600,,,,,,,,
2025-01-31,49.4900016784668,49.790000915527344,49.20000076293945,49.5,48.9060173034668,1771700,,,,,,,,
2025-02-03,49.25,49.84000015258789,49.08000183105469,49.650001525878906,49.054222106933594,1777800,,,,,,,,
2025-02-04,49.54999923706055,49.72999954223633,49.06999969482422,49.08000183105469,48.49106216430664,1159600,,,,,,,,
2025-02-05,49.5,49.970001220703125,49.439998626708984,49.619998931884766,49.02457809448242,1400300,,,,,,,,
2025-02-06,49.5099983215332,50.2599983215332,49.470001220703125,50.2599983215332,49.656898498535156,1387200,,,,,,,,
2025-02-07,50.16999816894531,50.279998779296875,49.58000183105469,50.08000183105469,49.479061126708984,2428700,,,,,,,,
2025-02-10,50.2599983215332,50.2599983215332,49.5099983215332,49.970001220703125,49.37038040161133,1306900,,,,,,,,
2025-02-11,50.0099983215332,50.11000061035156,49.7599983215332,49.939998626708984,49.340736389160156,2413100,,,,,,,,
2025-02-12,49.310001373291016,50.279998779296875,49.15999984741211,50.099998474121094,49.49881362915039,2895000,,,,,,,,
2025-02-13,50.56999969482422,52.84000015258789,50.11000061035156,51.91999816894531,51.29697799682617,3707900,,,,,,,,
2025-02-14,52.11000061035156,52.150001525878906,50.58000183105469,50.72999954223633,50.12125778198242,2819000,,,,,,,,
2025-02-18,50.56999969482422,50.810001373291016,49.75,50.0099983215332,49.40989685058594,1980900,,,,,,,,
2025-02-19,49.9900016784668,50.83000183105469,49.849998474121094,50.7599983215332,50.15089797973633,1393600,,,,,,,,
2025-02-20,50.560001373291016,51.43000030517578,50.38999938964844,51.33000183105469,50.71406173706055,1847000,,,,,,,,
2025-02-21,51.2599983215332,51.5,50.65999984741211,51.290000915527344,50.674537658691406,1781600,,,,,,,,
2025-02-24,51.31999969482422,51.7599983215332,51.25,51.41999816894531,50.802978515625,1233000,,,,,,,,
2025-02-25,51.400001525878906,51.68000030517578,51.20000076293945,51.380001068115234,50.9268798828125,1563700,,,,,,,,
2025-02-26,51.029998779296875,51.790000915527344,50.849998474121094,51.27000045776367,50.81785202026367,1427400,,,,,,,,
2025-02-27,51.16999816894531,51.709999084472656,51.09000015258789,51.400001525878906,50.94669723510742,1567300,,,,,,,,
2025-02-28,51.7400016784668,52.4900016784668,51.54999923706055,52.38999938964844,51.92797088623047,1606400,,,,,,,,
2025-03-03,52.290000915527344,53.189998626708984,52.290000915527344,53.0099983215332,52.542503356933594,2678600,,,,,,,,
2025-03-04,53.22999954223633,53.720001220703125,52.380001068115234,52.52000045776367,52.056819915771484,2076000,,,,,,,,
2025-03-05,52.060001373291016,52.86000061035156,52.060001373291016,52.61000061035156,52.14603042602539,1390400,,,,,,,,
2025-03-06,52.150001525878906,52.36000061035156,51.4900016784668,51.70000076293945,51.244056701660156,1646900,,,,,,,,
2025-03-07,51.38999938964844,51.86000061035156,50.810001373291016,51.779998779296875,51.32334899902344,1782400,,,,,,,,
2025-03-10,51.779998779296875,53.54999923706055,51.59000015258789,52.279998779296875,51.81893539428711,2446000,,,,,,,,
2025-03-11,52.31999969482422,52.689998626708984,51.84000015258789,51.90999984741211,51.45220184326172,2867700,,,,,,,,
2025-03-12,51.90999984741211,52.439998626708984,50.52000045776367,50.560001373291016,50.11410903930664,2878400,,,,,,,,
2025-03-13,50.54999923706055,50.79999923706055,50.150001525878906,50.72999954223633,50.2826042175293,1495200,,,,,,,,
2025-03-14,50.630001068115234,51.459999084472656,50.599998474121094,51.400001525878906,50.94669723510742,1345100,,,,,,,,
2025-03-17,51.25,52.060001373291016,51.220001220703125,51.79999923706055,51.343170166015625,1280900,,,,,,,,
2025-03-18,51.54999923706055,51.97999954223633,51.400001525878906,51.93000030517578,51.47202682495117,1574600,,,,,,,,
2025-03-19,51.81999969482422,52.349998474121094,51.79999923706055,52.029998779296875,51.57114028930664,1960500,,,,,,,,
2025-03-20,52.08000183105469,52.2599983215332,51.34000015258789,51.68000030517578,51.2242317199707,1445300,,,,,,,,
2025-03-21,51.439998626708984,51.810001373291016,51.18000030517578,51.630001068115234,51.17467498779297,3167400,,,,,,,,
2025-03-24,52.279998779296875,52.470001220703125,51.4900016784668,52.31999969482422,51.85858917236328,1561000,,,,,,,,
2025-03-25,52.220001220703125,52.790000915527344,51.939998626708984,52.33000183105469,51.86849594116211,1818500,,,,,,,,
2025-03-26,52.689998626708984,53.689998626708984,52.5099983215332,53.04999923706055,52.58214569091797,2513300,,,,,,,,
2025-03-27,53.189998626708984,54.0,53.060001373291016,53.779998779296875,53.30570983886719,1645900,,,,,,,,
2025-03-28,53.84000015258789,53.95000076293945,52.970001220703125,53.060001373291016,52.592063903808594,1798000,,,,,,,,
2025-03-31,53.380001068115234,54.220001220703125,53.22999954223633,54.029998779296875,53.553504943847656,2199400,,,,,,,,
2025-04-01,53.869998931884766,54.40999984741211,53.81999969482422,54.36000061035156,53.88059616088867,1867100,,,,,,,,
2025-04-02,54.36000061035156,54.849998474121094,54.119998931884766,54.72999954223633,54.24733352661133,2299600,,,,,,,,
2025-04-03,54.65999984741211,56.2599983215332,54.22999954223633,55.900001525878906,55.40701675415039,3247400,,,,,,,,
2025-04-04,55.40999984741211,55.91999816894531,52.099998474121094,52.209999084472656,51.74955368041992,4217800,,,,,,,,
2025-04-07,51.13999938964844,52.90999984741211,49.72999954223633,50.95000076293945,50.50067138671875,4297300,,,,,,,,
2025-04-08,51.90999984741211,52.099998474121094,50.189998626708984,50.650001525878906,50.20331573486328,2865400,,,,,,,,
2025-04-09,50.5,53.56999969482422,50.150001525878906,53.11000061035156,52.64161682128906,2903400,,,,,,,,
2025-04-10,52.810001373291016,54.529998779296875,52.400001525878906,54.11000061035156,53.6328010559082,2759100,,,,,,,,
2025-04-11,53.849998474121094,55.900001525878906,53.5099983215332,55.220001220703125,54.73301315307617,3977800,,,,,,,,
2025-04-14,55.29999923706055,55.959999084472656,55.06999969482422,55.689998626708984,55.1988639831543,1641200,,,,,,,,
2025-04-15,55.779998779296875,56.0,55.09000015258789,55.36000061035156,54.87178039550781,1206400,,,,,,,,
2025-04-16,55.38999938964844,55.72999954223633,54.72999954223633,55.0099983215332,54.52486038208008,1693900,,,,,,,,
2025-04-17,55.529998779296875,56.08000183105469,55.119998931884766,55.779998779296875,55.28807067871094,2046200,,,,,,,,
2025-04-21,55.630001068115234,55.81999969482422,54.130001068115234,54.72999954223633,54.24733352661133,1213000,,,,,,,,
2025-04-22,55.04999923706055,55.90999984741211,54.97999954223633,55.65999984741211,55.169132232666016,1813600,,,,,,,,
2025-04-23,55.65999984741211,55.810001373291016,54.63999938964844,54.93000030517578,54.44557189941406,4086900,,,,,,,,
2025-04-24,53.939998626708984,56.310001373291016,51.77000045776367,55.470001220703125,54.98080825805664,3360300,,,,,,,,
2025-04-25,55.529998779296875,56.0099983215332,54.810001373291016,55.310001373291016,54.82221984863281,2572100,,,,,,,,
2025-04-28,55.869998931884766,56.150001525878906,55.2400016784668,56.02000045776367,55.52595520019531,2147600,,,,,,,,
2025-04-29,55.90999984741211,56.540000915527344,55.72999954223633,56.34000015258789,55.84313201904297,1562400,,,,,,,,
2025-04-30,56.369998931884766,57.20000076293945,55.77000045776367,57.130001068115234,56.62616729736328,2043300,,,,,,,,
2025-05-01,56.540000915527344,56.599998474121094,55.650001525878906,56.06999969482422,55.57551193237305,2609500,,,,,,,,
2025-05-02,56.470001220703125,56.95000076293945,56.209999084472656,56.66999816894531,56.170223236083984,2522800,,,,,,,,
2025-05-05,56.630001068115234,57.34000015258789,56.279998779296875,56.97999954223633,56.47748947143555,1931700,,,,,,,,
2025-05-06,56.709999084472656,57.189998626708984,56.459999084472656,56.810001373291016,56.308990478515625,2173500,,,,,,,,
2025-05-07,56.45000076293945,57.16999816894531,56.45000076293945,56.90999984741211,56.40810775756836,1327200,,,,,,,,
2025-05-08,56.869998931884766,57.43000030517578,56.619998931884766,56.689998626708984,56.19004440307617,1472400,,,,,,,,
2025-05-09,56.540000915527344,56.86000061035156,56.36000061035156,56.720001220703125,56.21978759765625,1321900,,,,,,,,
2025-05-12,56.439998626708984,56.83000183105469,55.099998474121094,55.72999954223633,55.3996696472168,2160700,,,,,,,,
2025-05-13,55.56999969482422,55.810001373291016,54.7599983215332,54.849998474121094,54.52488327026367,2189400,,,,,,,,
2025-05-14,54.84000015258789,55.04999923706055,54.58000183105469,54.959999084472656,54.63423538208008,1822000,,,,,,,,
2025-05-15,55.400001525878906,56.380001068115234,55.290000915527344,56.369998931884766,56.0358772277832,2360700,,,,,,,,
2025-05-16,56.41999816894531,57.06999969482422,56.34000015258789,56.959999084472656,56.622379302978516,4605500,,,,,,,,
2025-05-19,56.77000045776367,57.45000076293945,56.70000076293945,57.43000030517578,57.089595794677734,1531100,,,,,,,,
2025-05-20,57.33000183105469,57.630001068115234,57.06999969482422,57.310001373291016,56.97031021118164,1564000,,,,,,,,
2025-05-21,57.02000045776367,57.459999084472656,56.810001373291016,57.0,56.662147521972656,1374400,,,,,,,,
2025-05-22,56.939998626708984,57.040000915527344,56.36000061035156,56.75,56.41362380981445,1322200,,,,,,,,
2025-05-23,56.72999954223633,57.099998474121094,56.189998626708984,56.869998931884766,56.53291320800781,1332800,,,,,,,,
2025-05-27,56.970001220703125,57.43000030517578,56.79999923706055,57.349998474121094,57.010066986083984,1523200,,,,,,,,
2025-05-28,57.209999084472656,57.5,56.650001525878906,56.7400016784668,56.4036865234375,1401900,,,,,,,,
2025-05-29,56.45000076293945,57.06999969482422,56.380001068115234,56.91999816894531,56.58261489868164,1304400,,,,,,,,
2025-05-30,57.290000915527344,57.47999954223633,56.849998474121094,57.25,56.91066360473633,3986800,,,,,,,,
2025-06-02,57.779998779296875,58.619998931884766,57.4900016784668,58.58000183105469,58.23278045654297,2314200,,,,,,,,
2025-06-03,58.650001525878906,58.650001525878906,57.7599983215332,58.34000015258789,57.99420166015625,2029800,,,,,,,,
2025-06-04,58.470001220703125,58.560001373291016,57.939998626708984,58.040000915527344,57.695980072021484,1308600,,,,,,,,
2025-06-05,58.04999923706055,58.08000183105469,57.40999984741211,57.83000183105469,57.48722457885742,1383800,,,,,,,,
2025-06-06,57.83000183105469,58.22999954223633,57.54999923706055,57.77000045776367,57.42757797241211,887500,,,,,,,,
2025-06-09,57.560001373291016,57.61000061035156,56.11000061035156,57.060001373291016,56.72178649902344,1853500,,,,,,,,
2025-06-10,57.08000183105469,57.33000183105469,56.630001068115234,56.869998931884766,56.53291320800781,1620700,,,,,,,,
2025-06-11,56.97999954223633,57.04999923706055,56.33000183105469,56.9900016784668,56.65220642089844,1224000,,,,,,,,
2025-06-12,57.220001220703125,57.400001525878906,56.95000076293945,57.290000915527344,56.95042419433594,1334100,,,,,,,,
2025-06-13,57.099998474121094,57.58000183105469,56.58000183105469,56.880001068115234,56.5428581237793,1780600,,,,,,,,
2025-06-16,56.970001220703125,57.33000183105469,56.599998474121094,56.720001220703125,56.38380432128906,1114400,,,,,,,,
2025-06-17,56.560001373291016,56.9900016784668,56.08000183105469,56.40999984741211,56.07563781738281,1856300,,,,,,,,
2025-06-18,56.56999969482422,56.790000915527344,55.939998626708984,56.08000183105469,55.74760055541992,1772900,,,,,,,,
2025-06-20,56.2400016784668,56.720001220703125,55.93000030517578,56.47999954223633,56.145225524902344,3411700,,,,,,,,
2025-06-23,56.779998779296875,57.16999816894531,56.619998931884766,57.130001068115234,56.79137420654297,1299600,,,,,,,,
2025-06-24,57.220001220703125,57.599998474121094,56.61000061035156,57.52000045776367,57.17906188964844,1507000,,,,,,,,
2025-06-25,57.4900016784668,57.540000915527344,56.06999969482422,56.13999938964844,55.8072395324707,1391700,,,,,,,,
2025-06-26,56.380001068115234,56.59000015258789,55.41999816894531,55.68000030517578,55.34996795654297,1428600,,,,,,,,
2025-06-27,55.61000061035156,56.41999816894531,55.54999923706055,56.16999816894531,55.83706283569336,2824100,,,,,,,,
2025-06-30,56.099998474121094,56.59000015258789,55.72999954223633,56.41999816894531,56.08557891845703,2351200,,,,,,,,
2025-07-01,56.470001220703125,57.25,56.33000183105469,56.63999938964844,56.30427551269531,1897000,,,,,,,,
2025-07-02,56.279998779296875,56.56999969482422,54.970001220703125,55.63999938964844,55.31020736694336,1400400,,,,,,,,
2025-07-03,55.66999816894531,56.439998626708984,55.540000915527344,56.439998626708984,56.10546112060547,690200,,,,,,,,
2025-07-07,56.58000183105469,56.939998626708984,56.0,56.22999954223633,55.89670944213867,1313300,,,,,,,,
2025-07-08,55.90999984741211,56.20000076293945,55.27000045776367,55.4900016784668,55.161094665527344,1460900,,,,,,,,
2025-07-09,55.40999984741211,55.84000015258789,55.040000915527344,55.810001373291016,55.47920227050781,1098900,,,,,,,,
2025-07-10,55.709999084472656,55.959999084472656,55.2400016784668,55.619998931884766,55.290321350097656,1594400,,,,,,,,
2025-07-11,55.63999938964844,55.63999938964844,54.849998474121094,55.2599983215332,54.932456970214844,1427700,,,,,,,,
2025-07-14,55.06999969482422,55.90999984741211,54.9900016784668,55.7400016784668,55.40961456298828,1024500,,,,,,,,
2025-07-15,55.5,55.7400016784668,55.040000915527344,55.04999923706055,54.72370147705078,1760800,,,,,,,,
2025-07-16,55.029998779296875,55.72999954223633,54.959999084472656,55.65999984741211,55.33008575439453,1469300,,,,,,,,
2025-07-17,55.59000015258789,56.06999969482422,55.45000076293945,55.77000045776367,55.43943405151367,1511600,,,,,,,,
2025-07-18,55.849998474121094,56.310001373291016,55.75,55.79999923706055,55.46925735473633,1416400,,,,,,,,
2025-07-21,55.869998931884766,56.209999084472656,55.38999938964844,55.400001525878906,55.07162857055664,1352800,,,,,,,,
2025-07-22,55.59000015258789,55.84000015258789,55.209999084472656,55.5099983215332,55.180973052978516,1628600,,,,,,,,
2025-07-23,55.29999923706055,55.630001068115234,54.810001373291016,55.15999984741211,54.83305358886719,3110800,,,,,,,,
2025-07-24,56.22999954223633,58.5099983215332,55.900001525878906,58.029998779296875,57.68603515625,3496200,,,,,,,,
2025-07-25,57.86000061035156,58.5,57.5,58.09000015258789,57.74568176269531,2051200,,,,,,,,
2025-07-28,57.90999984741211,58.20000076293945,57.18000030517578,57.2599983215332,56.92060089111328,1456100,,,,,,,,
2025-07-29,57.470001220703125,57.66999816894531,56.91999816894531,57.31999969482422,56.980247497558594,1731100,,,,,,,,
2025-07-30,57.13999938964844,57.90999984741211,57.04999923706055,57.63999938964844,57.2983512878418,1548800,,,,,,,,
2025-07-31,57.45000076293945,57.91999816894531,57.15999984741211,57.27000045776367,56.930545806884766,1645500,,,,,,,,
2025-08-01,57.779998779296875,57.79999923706055,56.869998931884766,57.7400016784668,57.39775848388672,1919600,,,,,,,,
2025-08-04,57.75,58.59000015258789,57.70000076293945,58.459999084472656,58.113487243652344,1832100,,,,,,,,
2025-08-05,58.45000076293945,58.959999084472656,58.099998474121094,58.119998931884766,57.77550506591797,1458400,,,,,,,,
2025-08-06,58.11000061035156,58.41999816894531,57.77000045776367,58.33000183105469,57.9842643737793,1470500,,,,,,,,
2025-08-07,58.540000915527344,58.86000061035156,58.31999969482422,58.5099983215332,58.16319274902344,1186700,,,,,,,,
2025-08-08,58.5,59.099998474121094,58.470001220703125,58.63999938964844,58.292423248291016,966100,,,,,,,,
2025-08-11,58.599998474121094,58.81999969482422,58.290000915527344,58.40999984741211,58.227622985839844,935000,,,,,,,,
2025-08-12,58.40999984741211,58.40999984741211,57.54999923706055,57.880001068115234,57.69927978515625,1563800,,,,,,,,
2025-08-13,57.970001220703125,58.18000030517578,57.630001068115234,58.119998931884766,57.93852996826172,1132900,,,,,,,,
2025-08-14,58.16999816894531,58.16999816894531,57.41999816894531,57.41999816894531,57.24071502685547,1161200,,,,,,,,
2025-08-15,57.349998474121094,57.540000915527344,57.02000045776367,57.33000183105469,57.150997161865234,1150300,,,,,,,,
2025-08-18,57.20000076293945,57.47999954223633,56.83000183105469,57.09000015258789,56.911746978759766,1453800,,,,,,,,
2025-08-19,57.130001068115234,57.97999954223633,57.11000061035156,57.939998626708984,57.759090423583984,1196900,,,,,,,,
2025-08-20,58.31999969482422,58.959999084472656,58.18000030517578,58.439998626708984,58.257530212402344,1156600,,,,,,,,
2025-08-21,58.16999816894531,58.349998474121094,57.61000061035156,58.0,57.818904876708984,909800,,,,,,,,
2025-08-22,58.22999954223633,58.38999938964844,57.849998474121094,57.9900016784668,57.808937072753906,1117500,,,,,,,,
2025-08-25,57.79999923706055,57.90999984741211,56.56999969482422,56.63999938964844,56.46315002441406,1096200,,,,,,,,
2025-08-26,56.779998779296875,56.97999954223633,56.310001373291016,56.470001220703125,56.29368209838867,2565100,,,,,,,,
2025-08-27,56.43000030517578,56.75,56.220001220703125,56.66999816894531,56.49305725097656,1542900,,,,,,,,
2025-08-28,56.47999954223633,56.68000030517578,55.900001525878906,56.2400016784668,56.06440353393555,1463700,,,,,,,,
2025-08-29,56.2599983215332,56.560001373291016,56.150001525878906,56.540000915527344,56.36346435546875,1881500,,,,,,,,
2025-09-02,56.40999984741211,56.91999816894531,56.36000061035156,56.66999816894531,56.49305725097656,1453100,,,,,,,,
2025-09-03,56.56999969482422,56.720001220703125,56.04999923706055,56.29999923706055,56.124210357666016,1396800,,,,,,,,
2025-09-04,56.31999969482422,56.880001068115234,56.31999969482422,56.86000061035156,56.682464599609375,915900,,,,,,,,
2025-09-05,56.79999923706055,56.93000030517578,55.880001068115234,56.52000045776367,56.34352493286133,1184200,,,,,,,,
2025-09-08,56.52000045776367,57.189998626708984,56.2599983215332,57.130001068115234,56.951622009277344,1250300,,,,,,,,
2025-09-09,57.25,57.36000061035156,56.529998779296875,57.31999969482422,57.141029357910156,1428600,,,,,,,,
2025-09-10,57.02000045776367,57.2400016784668,56.15999984741211,56.369998931884766,56.193992614746094,1475700,,,,,,,,
