date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRDM')","('high', 'IRDM')","('low', 'IRDM')","('close', 'IRDM')","('adj_close', 'IRDM')","('volume', 'IRDM')","('currency', '')"
2024-10-23,28.969999313354492,29.809999465942383,28.969999313354492,29.780000686645508,28.869787216186523,1318100,,,,,,,,
2024-10-24,29.829999923706055,30.030000686645508,28.90999984741211,28.940000534057617,28.05545997619629,989300,,,,,,,,
2024-10-25,28.90999984741211,29.1299991607666,28.100000381469727,29.030000686645508,28.142709732055664,1536000,,,,,,,,
2024-10-28,29.209999084472656,30.010000228881836,29.100000381469727,29.75,28.840702056884766,1183100,,,,,,,,
2024-10-29,29.530000686645508,29.889999389648438,29.229999542236328,29.639999389648438,28.73406219482422,842700,,,,,,,,
2024-10-30,29.5,30.280000686645508,29.459999084472656,29.5,28.598342895507812,858600,,,,,,,,
2024-10-31,29.40999984741211,29.93000030517578,29.25,29.329999923706055,28.43353843688965,1018300,,,,,,,,
2024-11-01,29.610000610351562,29.860000610351562,28.920000076293945,29.309999465942383,28.41415023803711,757400,,,,,,,,
2024-11-04,29.290000915527344,30.030000686645508,29.270000457763672,29.56999969482422,28.666202545166016,677900,,,,,,,,
2024-11-05,29.639999389648438,30.170000076293945,29.600000381469727,29.68000030517578,28.77284049987793,624700,,,,,,,,
2024-11-06,30.1200008392334,30.600000381469727,29.690000534057617,30.299999237060547,29.37388801574707,1054100,,,,,,,,
2024-11-07,30.329999923706055,30.719999313354492,29.1299991607666,29.219999313354492,28.326900482177734,934800,,,,,,,,
2024-11-08,29.110000610351562,29.56999969482422,29.0,29.530000686645508,28.627426147460938,740100,,,,,,,,
2024-11-11,30.06999969482422,30.420000076293945,29.770000457763672,30.3700008392334,29.441753387451172,719100,,,,,,,,
2024-11-12,30.15999984741211,30.299999237060547,29.18000030517578,29.780000686645508,28.869787216186523,1175100,,,,,,,,
2024-11-13,30.1200008392334,30.299999237060547,28.719999313354492,28.860000610351562,27.9779052734375,1100600,,,,,,,,
2024-11-14,28.90999984741211,29.81999969482422,28.639999389648438,29.649999618530273,28.743755340576172,2024200,,,,,,,,
2024-11-15,29.579999923706055,29.93000030517578,28.25,28.309999465942383,27.444713592529297,1018600,,,,,,,,
2024-11-18,28.31999969482422,28.920000076293945,28.139999389648438,28.59000015258789,27.716157913208008,1269700,,,,,,,,
2024-11-19,28.329999923706055,28.670000076293945,27.15999984741211,27.31999969482422,26.484973907470703,959800,,,,,,,,
2024-11-20,27.149999618530273,28.280000686645508,27.149999618530273,27.90999984741211,27.056941986083984,1106000,,,,,,,,
2024-11-21,27.81999969482422,28.610000610351562,27.469999313354492,28.469999313354492,27.599822998046875,813900,,,,,,,,
2024-11-22,28.520000457763672,29.459999084472656,28.520000457763672,29.399999618530273,28.50139808654785,873900,,,,,,,,
2024-11-25,30.0,30.3799991607666,29.5,29.989999771118164,29.073366165161133,2014100,,,,,,,,
2024-11-26,29.940000534057617,29.950000762939453,28.760000228881836,29.110000610351562,28.22026252746582,1109800,,,,,,,,
2024-11-27,29.34000015258789,30.110000610351562,29.34000015258789,29.600000381469727,28.69528579711914,753800,,,,,,,,
2024-11-29,29.75,29.889999389648438,29.149999618530273,29.719999313354492,28.811616897583008,828100,,,,,,,,
2024-12-02,29.709999084472656,30.56999969482422,29.020000457763672,30.530000686645508,29.596858978271484,1390700,,,,,,,,
2024-12-03,30.59000015258789,30.709999084472656,29.6200008392334,29.920000076293945,29.005504608154297,871200,,,,,,,,
2024-12-04,29.760000228881836,30.889999389648438,29.729999542236328,30.639999389648438,29.70349884033203,628900,,,,,,,,
2024-12-05,30.81999969482422,31.34000015258789,30.020000457763672,30.209999084472656,29.286640167236328,629000,,,,,,,,
2024-12-06,30.479999542236328,31.649999618530273,30.40999984741211,31.0,30.052494049072266,1048700,,,,,,,,
2024-12-09,31.190000534057617,32.099998474121094,31.1299991607666,31.549999237060547,30.585683822631836,956300,,,,,,,,
2024-12-10,31.479999542236328,31.479999542236328,30.5,30.84000015258789,29.897384643554688,893900,,,,,,,,
2024-12-11,31.059999465942383,31.09000015258789,29.81999969482422,30.290000915527344,29.36419677734375,1476100,,,,,,,,
2024-12-12,30.260000228881836,30.700000762939453,30.15999984741211,30.43000030517578,29.49991798400879,507500,,,,,,,,
2024-12-13,30.290000915527344,30.520000457763672,29.969999313354492,30.209999084472656,29.286640167236328,883600,,,,,,,,
2024-12-16,29.8700008392334,30.40999984741211,29.59000015258789,30.200000762939453,29.41325569152832,728000,,,,,,,,
2024-12-17,30.09000015258789,30.329999923706055,29.1200008392334,29.3700008392334,28.604875564575195,855800,,,,,,,,
2024-12-18,29.5,30.260000228881836,29.190000534057617,29.229999542236328,28.468523025512695,964800,,,,,,,,
2024-12-19,29.270000457763672,29.81999969482422,29.1299991607666,29.5,28.731491088867188,1007800,,,,,,,,
2024-12-20,29.1200008392334,29.8700008392334,29.100000381469727,29.209999084472656,28.44904327392578,2788900,,,,,,,,
2024-12-23,29.100000381469727,29.360000610351562,28.59000015258789,29.219999313354492,28.458784103393555,807300,,,,,,,,
2024-12-24,29.209999084472656,29.239999771118164,28.309999465942383,28.780000686645508,28.030248641967773,290200,,,,,,,,
2024-12-26,28.709999084472656,28.950000762939453,28.239999771118164,28.8799991607666,28.127639770507812,618300,,,,,,,,
2024-12-27,28.8799991607666,29.139999389648438,28.520000457763672,29.059999465942383,28.302953720092773,702300,,,,,,,,
2024-12-30,28.940000534057617,29.040000915527344,28.280000686645508,28.969999313354492,28.21529769897461,658500,,,,,,,,
2024-12-31,29.139999389648438,29.520000457763672,28.90999984741211,29.020000457763672,28.263994216918945,750400,,,,,,,,
2025-01-02,29.229999542236328,29.959999084472656,29.15999984741211,29.56999969482422,28.799665451049805,666900,,,,,,,,
2025-01-03,29.829999923706055,30.299999237060547,29.739999771118164,30.09000015258789,29.306119918823242,570600,,,,,,,,
2025-01-06,30.219999313354492,30.940000534057617,30.139999389648438,30.149999618530273,29.36455726623535,678600,,,,,,,,
2025-01-07,30.1299991607666,30.540000915527344,29.6200008392334,29.760000228881836,28.984718322753906,726300,,,,,,,,
2025-01-08,29.510000228881836,29.639999389648438,29.0,29.049999237060547,28.293212890625,542800,,,,,,,,
2025-01-10,28.6299991607666,28.75,28.170000076293945,28.309999465942383,27.572490692138672,610500,,,,,,,,
2025-01-13,28.110000610351562,28.530000686645508,27.329999923706055,27.520000457763672,26.803071975708008,1072200,,,,,,,,
2025-01-14,27.6299991607666,27.889999389648438,26.920000076293945,27.200000762939453,26.49140739440918,739400,,,,,,,,
2025-01-15,27.510000228881836,28.100000381469727,27.469999313354492,27.520000457763672,26.803071975708008,709200,,,,,,,,
2025-01-16,27.549999237060547,27.719999313354492,27.260000228881836,27.549999237060547,26.832290649414062,766700,,,,,,,,
2025-01-17,28.0,28.280000686645508,27.68000030517578,28.15999984741211,27.42639923095703,1060700,,,,,,,,
2025-01-21,28.34000015258789,29.34000015258789,28.239999771118164,29.329999923706055,28.56591796875,796000,,,,,,,,
2025-01-22,29.020000457763672,30.079999923706055,28.68000030517578,29.1299991607666,28.371126174926758,1548300,,,,,,,,
2025-01-23,28.850000381469727,29.559999465942383,28.06999969482422,29.40999984741211,28.64383316040039,918900,,,,,,,,
2025-01-24,29.579999923706055,31.239999771118164,29.579999923706055,31.020000457763672,30.21189308166504,1335300,,,,,,,,
2025-01-27,30.889999389648438,31.059999465942383,29.649999618530273,29.81999969482422,29.04315185546875,1186600,,,,,,,,
2025-01-28,30.020000457763672,30.469999313354492,29.81999969482422,30.100000381469727,29.315858840942383,773800,,,,,,,,
2025-01-29,29.940000534057617,30.09000015258789,28.239999771118164,28.34000015258789,27.601709365844727,955300,,,,,,,,
2025-01-30,28.5,28.68000030517578,27.940000534057617,28.420000076293945,27.679624557495117,751800,,,,,,,,
2025-01-31,28.520000457763672,29.030000686645508,28.280000686645508,28.75,28.001028060913086,1103000,,,,,,,,
2025-02-03,28.079999923706055,28.700000762939453,27.670000076293945,28.3799991607666,27.64066505432129,1346700,,,,,,,,
2025-02-04,28.479999542236328,29.270000457763672,28.420000076293945,28.549999237060547,27.806238174438477,1557500,,,,,,,,
2025-02-05,28.899999618530273,29.3700008392334,28.399999618530273,29.059999465942383,28.302953720092773,1394200,,,,,,,,
2025-02-06,29.299999237060547,29.790000915527344,28.450000762939453,28.56999969482422,27.825716018676758,1012100,,,,,,,,
2025-02-07,28.610000610351562,28.790000915527344,28.290000915527344,28.420000076293945,27.679624557495117,903000,,,,,,,,
2025-02-10,28.940000534057617,29.110000610351562,27.860000610351562,27.969999313354492,27.241348266601562,1006900,,,,,,,,
2025-02-11,27.920000076293945,28.290000915527344,27.56999969482422,27.809999465942383,27.08551597595215,1380100,,,,,,,,
2025-02-12,27.700000762939453,27.979999542236328,27.440000534057617,27.719999313354492,26.997859954833984,1353000,,,,,,,,
2025-02-13,31.100000381469727,33.16999816894531,30.200000762939453,31.989999771118164,31.1566219329834,4361100,,,,,,,,
2025-02-14,32.310001373291016,33.18000030517578,31.520000457763672,31.6299991607666,30.806001663208008,1924100,,,,,,,,
2025-02-18,32.22999954223633,34.45000076293945,32.119998931884766,32.459999084472656,31.6143741607666,2155300,,,,,,,,
2025-02-19,32.41999816894531,33.16999816894531,32.290000915527344,32.65999984741211,31.809165954589844,1411600,,,,,,,,
2025-02-20,32.41999816894531,32.66999816894531,32.08000183105469,32.119998931884766,31.283233642578125,1356100,,,,,,,,
2025-02-21,32.06999969482422,32.22999954223633,30.8700008392334,31.079999923706055,30.270328521728516,1362800,,,,,,,,
2025-02-24,31.3700008392334,31.649999618530273,31.079999923706055,31.43000030517578,30.611209869384766,1136100,,,,,,,,
2025-02-25,31.489999771118164,31.690000534057617,31.049999237060547,31.399999618530273,30.581995010375977,1208500,,,,,,,,
2025-02-26,31.6299991607666,32.59000015258789,31.610000610351562,31.93000030517578,31.09818458557129,1465700,,,,,,,,
2025-02-27,32.20000076293945,32.630001068115234,31.860000610351562,32.130001068115234,31.29297637939453,1188200,,,,,,,,
2025-02-28,32.0,32.099998474121094,31.219999313354492,31.559999465942383,30.737823486328125,1453500,,,,,,,,
2025-03-03,31.549999237060547,32.0,30.90999984741211,30.940000534057617,30.13397789001465,1093200,,,,,,,,
2025-03-04,30.440000534057617,30.610000610351562,29.8799991607666,30.040000915527344,29.257423400878906,1301900,,,,,,,,
2025-03-05,30.020000457763672,30.649999618530273,29.959999084472656,30.59000015258789,29.793094635009766,949800,,,,,,,,
2025-03-06,30.1200008392334,30.6299991607666,29.860000610351562,30.299999237060547,29.51064682006836,1186200,,,,,,,,
2025-03-07,30.200000762939453,30.90999984741211,30.110000610351562,30.649999618530273,29.851531982421875,1404400,,,,,,,,
2025-03-10,29.950000762939453,31.030000686645508,29.690000534057617,29.75,28.974977493286133,1946900,,,,,,,,
2025-03-11,29.670000076293945,29.889999389648438,28.790000915527344,29.329999923706055,28.56591796875,1780100,,,,,,,,
2025-03-12,29.440000534057617,29.610000610351562,27.329999923706055,27.350000381469727,26.637500762939453,1561600,,,,,,,,
2025-03-13,27.3700008392334,27.3700008392334,26.540000915527344,26.8700008392334,26.17000389099121,1441600,,,,,,,,
2025-03-14,27.0,27.700000762939453,26.920000076293945,27.59000015258789,26.871246337890625,1277500,,,,,,,,
2025-03-17,27.290000915527344,27.899999618530273,27.170000076293945,27.649999618530273,27.06702995300293,1110500,,,,,,,,
2025-03-18,27.610000610351562,27.610000610351562,26.93000030517578,27.360000610351562,26.78314781188965,1119500,,,,,,,,
2025-03-19,27.479999542236328,27.739999771118164,27.299999237060547,27.600000381469727,27.01808738708496,1246900,,,,,,,,
2025-03-20,27.309999465942383,27.700000762939453,27.18000030517578,27.549999237060547,26.969141006469727,1180400,,,,,,,,
2025-03-21,27.190000534057617,27.84000015258789,27.079999923706055,27.649999618530273,27.06702995300293,2726000,,,,,,,,
2025-03-24,27.950000762939453,28.329999923706055,27.860000610351562,28.190000534057617,27.595645904541016,1148500,,,,,,,,
2025-03-25,28.219999313354492,29.1200008392334,28.149999618530273,29.0,28.388568878173828,1613300,,,,,,,,
2025-03-26,29.040000915527344,30.040000915527344,29.040000915527344,29.540000915527344,28.91718292236328,1056800,,,,,,,,
2025-03-27,29.329999923706055,29.989999771118164,28.899999618530273,29.479999542236328,28.858448028564453,1782200,,,,,,,,
2025-03-28,29.40999984741211,29.739999771118164,27.520000457763672,27.540000915527344,26.9593505859375,1246700,,,,,,,,
2025-03-31,27.100000381469727,27.610000610351562,26.690000534057617,27.31999969482422,26.743989944458008,1374500,,,,,,,,
2025-04-01,27.209999084472656,27.59000015258789,26.600000381469727,27.31999969482422,26.743989944458008,1386500,,,,,,,,
2025-04-02,27.040000915527344,27.489999771118164,26.809999465942383,27.030000686645508,26.46010398864746,1132200,,,,,,,,
2025-04-03,26.219999313354492,26.670000076293945,25.540000915527344,25.579999923706055,25.040674209594727,1075800,,,,,,,,
2025-04-04,24.780000686645508,25.299999237060547,24.1200008392334,24.59000015258789,24.07154655456543,1550300,,,,,,,,
2025-04-07,23.270000457763672,25.049999237060547,22.899999618530273,23.280000686645508,22.789169311523438,1884300,,,,,,,,
2025-04-08,24.010000228881836,24.190000534057617,22.229999542236328,22.649999618530273,22.172449111938477,1263100,,,,,,,,
2025-04-09,22.280000686645508,24.8799991607666,22.18000030517578,24.649999618530273,24.13028335571289,1622000,,,,,,,,
2025-04-10,24.270000457763672,24.65999984741211,23.84000015258789,24.149999618530273,23.640823364257812,1256800,,,,,,,,
2025-04-11,24.219999313354492,24.56999969482422,23.329999923706055,24.270000457763672,23.7582950592041,852000,,,,,,,,
2025-04-14,24.68000030517578,25.010000228881836,24.18000030517578,24.31999969482422,23.807239532470703,931200,,,,,,,,
2025-04-15,24.5,24.719999313354492,24.059999465942383,24.200000762939453,23.68977165222168,818400,,,,,,,,
2025-04-16,23.950000762939453,24.299999237060547,23.59000015258789,23.829999923706055,23.327571868896484,731500,,,,,,,,
2025-04-17,23.889999389648438,24.559999465942383,23.530000686645508,23.770000457763672,23.26883888244629,738800,,,,,,,,
2025-04-21,23.5,23.6299991607666,22.8700008392334,23.200000762939453,22.71085548400879,2063400,,,,,,,,
2025-04-22,22.5,23.040000915527344,19.90999984741211,21.610000610351562,21.15437889099121,6427200,,,,,,,,
2025-04-23,22.639999389648438,23.1299991607666,21.3799991607666,21.56999969482422,21.11522102355957,2360700,,,,,,,,
2025-04-24,21.799999237060547,23.149999618530273,21.56999969482422,23.040000915527344,22.554227828979492,2161600,,,,,,,,
2025-04-25,22.989999771118164,23.31999969482422,22.469999313354492,23.15999984741211,22.67169761657715,1433100,,,,,,,,
2025-04-28,23.420000076293945,24.440000534057617,23.420000076293945,24.15999984741211,23.650611877441406,1951300,,,,,,,,
2025-04-29,24.200000762939453,24.549999237060547,23.770000457763672,24.1200008392334,23.61145782470703,1305500,,,,,,,,
2025-04-30,23.850000381469727,24.190000534057617,23.43000030517578,24.1299991607666,23.621246337890625,1079500,,,,,,,,
2025-05-01,24.139999389648438,24.5,23.860000610351562,24.06999969482422,23.562509536743164,1093700,,,,,,,,
2025-05-02,24.3700008392334,25.3799991607666,24.270000457763672,25.170000076293945,24.639320373535156,1117100,,,,,,,,
2025-05-05,25.139999389648438,25.920000076293945,24.8799991607666,25.770000457763672,25.226669311523438,1577200,,,,,,,,
2025-05-06,25.43000030517578,26.389999389648438,25.260000228881836,26.25,25.696548461914062,1359900,,,,,,,,
2025-05-07,26.25,26.610000610351562,26.09000015258789,26.309999465942383,25.755281448364258,1209000,,,,,,,,
2025-05-08,26.459999084472656,26.469999313354492,25.8799991607666,26.010000228881836,25.461610794067383,1013700,,,,,,,,
2025-05-09,26.0,26.809999465942383,26.0,26.450000762939453,25.892332077026367,796500,,,,,,,,
2025-05-12,27.1200008392334,27.489999771118164,26.709999084472656,26.979999542236328,26.411155700683594,891100,,,,,,,,
2025-05-13,26.899999618530273,26.969999313354492,25.6299991607666,25.65999984741211,25.118988037109375,1821700,,,,,,,,
2025-05-14,25.5,25.760000228881836,24.809999465942383,25.329999923706055,24.795944213867188,1267900,,,,,,,,
2025-05-15,25.350000381469727,25.850000381469727,25.18000030517578,25.649999618530273,25.10919952392578,1161200,,,,,,,,
2025-05-16,25.690000534057617,25.889999389648438,25.389999389648438,25.450000762939453,24.91341781616211,875500,,,,,,,,
2025-05-19,25.1200008392334,25.5,24.940000534057617,25.229999542236328,24.69805335998535,880700,,,,,,,,
2025-05-20,25.270000457763672,26.06999969482422,25.110000610351562,25.81999969482422,25.275615692138672,921100,,,,,,,,
2025-05-21,25.81999969482422,25.850000381469727,25.059999465942383,25.309999465942383,24.7763671875,794800,,,,,,,,
2025-05-22,25.309999465942383,25.68000030517578,25.010000228881836,25.530000686645508,24.991729736328125,916900,,,,,,,,
2025-05-23,25.229999542236328,25.3799991607666,24.56999969482422,25.219999313354492,24.688262939453125,742700,,,,,,,,
2025-05-27,25.540000915527344,26.700000762939453,25.3799991607666,26.229999542236328,25.676969528198242,1167100,,,,,,,,
2025-05-28,26.229999542236328,26.25,25.610000610351562,25.68000030517578,25.138566970825195,847000,,,,,,,,
2025-05-29,25.969999313354492,25.969999313354492,25.06999969482422,25.56999969482422,25.030885696411133,795100,,,,,,,,
2025-05-30,25.420000076293945,25.690000534057617,25.219999313354492,25.399999618530273,24.864469528198242,1432400,,,,,,,,
2025-06-02,25.25,26.15999984741211,25.100000381469727,25.8700008392334,25.324562072753906,1369900,,,,,,,,
2025-06-03,25.950000762939453,26.260000228881836,25.600000381469727,26.139999389648438,25.5888671875,921300,,,,,,,,
2025-06-04,26.049999237060547,26.59000015258789,25.8799991607666,26.34000015258789,25.784650802612305,673100,,,,,,,,
2025-06-05,26.5,26.719999313354492,26.25,26.510000228881836,25.951066970825195,890400,,,,,,,,
2025-06-06,26.799999237060547,27.860000610351562,26.549999237060547,27.760000228881836,27.174711227416992,1829300,,,,,,,,
2025-06-09,27.799999237060547,29.209999084472656,27.799999237060547,28.559999465942383,27.957843780517578,1909500,,,,,,,,
2025-06-10,29.200000762939453,29.200000762939453,28.200000762939453,28.940000534057617,28.329833984375,912300,,,,,,,,
2025-06-11,29.18000030517578,29.260000228881836,28.56999969482422,28.770000457763672,28.16341781616211,808100,,,,,,,,
2025-06-12,28.739999771118164,29.329999923706055,28.729999542236328,29.229999542236328,28.613718032836914,766300,,,,,,,,
2025-06-13,28.690000534057617,29.139999389648438,28.469999313354492,28.639999389648438,28.171085357666016,854100,,,,,,,,
2025-06-16,28.610000610351562,29.440000534057617,28.469999313354492,29.360000610351562,28.87929916381836,954400,,,,,,,,
2025-06-17,29.09000015258789,29.34000015258789,28.100000381469727,28.600000381469727,28.131742477416992,987200,,,,,,,,
2025-06-18,28.65999984741211,29.260000228881836,28.59000015258789,28.739999771118164,28.26944923400879,867300,,,,,,,,
2025-06-20,28.889999389648438,29.149999618530273,28.399999618530273,28.43000030517578,27.96452522277832,2230200,,,,,,,,
2025-06-23,28.420000076293945,29.299999237060547,28.360000610351562,29.200000762939453,28.721920013427734,953200,,,,,,,,
2025-06-24,29.450000762939453,29.520000457763672,28.770000457763672,28.93000030517578,28.45633888244629,1265100,,,,,,,,
2025-06-25,28.940000534057617,29.079999923706055,28.729999542236328,28.809999465942383,28.338302612304688,931300,,,,,,,,
2025-06-26,29.040000915527344,29.68000030517578,28.81999969482422,29.510000228881836,29.02684211730957,1485100,,,,,,,,
2025-06-27,29.719999313354492,30.290000915527344,29.559999465942383,30.040000915527344,29.548166275024414,2400900,,,,,,,,
2025-06-30,30.18000030517578,30.489999771118164,29.670000076293945,30.170000076293945,29.676036834716797,1542100,,,,,,,,
2025-07-01,30.18000030517578,30.850000381469727,30.139999389648438,30.59000015258789,30.08915901184082,1414900,,,,,,,,
2025-07-02,30.65999984741211,31.56999969482422,30.399999618530273,31.520000457763672,31.00393295288086,1103900,,,,,,,,
2025-07-03,31.690000534057617,32.029998779296875,31.299999237060547,31.799999237060547,31.279348373413086,870500,,,,,,,,
2025-07-07,31.549999237060547,32.2599983215332,31.399999618530273,32.02000045776367,31.495746612548828,1265400,,,,,,,,
2025-07-08,32.099998474121094,32.68000030517578,31.639999389648438,31.8700008392334,31.348203659057617,1010000,,,,,,,,
2025-07-09,32.0,32.119998931884766,31.170000076293945,31.34000015258789,30.826879501342773,893200,,,,,,,,
2025-07-10,31.350000381469727,32.709999084472656,31.270000457763672,32.060001373291016,31.535093307495117,1384100,,,,,,,,
2025-07-11,31.850000381469727,31.950000762939453,31.260000228881836,31.450000762939453,30.93507957458496,1113600,,,,,,,,
2025-07-14,31.440000534057617,31.8700008392334,31.360000610351562,31.709999084472656,31.19082260131836,1258400,,,,,,,,
2025-07-15,31.809999465942383,32.150001525878906,31.43000030517578,31.440000534057617,30.925243377685547,1111600,,,,,,,,
2025-07-16,31.520000457763672,31.920000076293945,30.489999771118164,31.190000534057617,30.679336547851562,1769100,,,,,,,,
2025-07-17,31.31999969482422,32.349998474121094,31.260000228881836,32.11000061035156,31.584274291992188,1883700,,,,,,,,
2025-07-18,32.38999938964844,32.75,31.729999542236328,32.08000183105469,31.554765701293945,1403200,,,,,,,,
2025-07-21,32.560001373291016,33.34000015258789,31.829999923706055,32.06999969482422,31.5449275970459,1825300,,,,,,,,
2025-07-22,31.760000228881836,32.20000076293945,31.170000076293945,31.8799991607666,31.3580379486084,1337200,,,,,,,,
2025-07-23,31.969999313354492,32.63999938964844,31.75,32.43000030517578,31.89903450012207,1688700,,,,,,,,
2025-07-24,28.899999618530273,29.75,24.809999465942383,25.270000457763672,24.85626220703125,10299000,,,,,,,,
2025-07-25,25.829999923706055,26.020000457763672,24.84000015258789,25.700000762939453,25.27922248840332,4026500,,,,,,,,
2025-07-28,25.5,25.989999771118164,25.299999237060547,25.540000915527344,25.121841430664062,2436700,,,,,,,,
2025-07-29,25.510000228881836,25.690000534057617,24.610000610351562,24.610000610351562,24.207069396972656,1970700,,,,,,,,
2025-07-30,24.670000076293945,25.1200008392334,24.639999389648438,24.90999984741211,24.502155303955078,1489100,,,,,,,,
2025-07-31,24.670000076293945,25.06999969482422,24.219999313354492,24.459999084472656,24.05952262878418,1512500,,,,,,,,
2025-08-01,24.079999923706055,24.6200008392334,23.850000381469727,24.18000030517578,23.784107208251953,1576300,,,,,,,,
2025-08-04,24.40999984741211,24.959999084472656,24.34000015258789,24.65999984741211,24.256248474121094,2426300,,,,,,,,
2025-08-05,24.979999542236328,25.299999237060547,24.829999923706055,24.889999389648438,24.48248291015625,1518200,,,,,,,,
2025-08-06,24.81999969482422,25.059999465942383,24.049999237060547,24.09000015258789,23.695581436157227,1339900,,,,,,,,
2025-08-07,24.100000381469727,24.31999969482422,23.209999084472656,23.739999771118164,23.3513126373291,1632400,,,,,,,,
2025-08-08,23.850000381469727,24.0,23.639999389648438,23.809999465942383,23.420166015625,1054900,,,,,,,,
2025-08-11,23.799999237060547,23.90999984741211,23.510000228881836,23.760000228881836,23.37098503112793,1095700,,,,,,,,
2025-08-12,24.09000015258789,24.950000762939453,24.09000015258789,24.889999389648438,24.48248291015625,2131500,,,,,,,,
2025-08-13,24.889999389648438,24.989999771118164,24.479999542236328,24.979999542236328,24.571008682250977,1519300,,,,,,,,
2025-08-14,24.6200008392334,24.979999542236328,24.549999237060547,24.950000762939453,24.541501998901367,1327400,,,,,,,,
2025-08-15,25.0,25.3700008392334,24.799999237060547,25.010000228881836,24.60051918029785,1528900,,,,,,,,
2025-08-18,25.09000015258789,25.350000381469727,24.520000457763672,24.649999618530273,24.24641227722168,1391400,,,,,,,,
2025-08-19,24.700000762939453,24.75,23.899999618530273,23.899999618530273,23.508691787719727,1366300,,,,,,,,
2025-08-20,23.84000015258789,24.170000076293945,23.780000686645508,24.1299991607666,23.734926223754883,1504000,,,,,,,,
2025-08-21,23.959999084472656,24.15999984741211,23.700000762939453,24.139999389648438,23.744762420654297,886600,,,,,,,,
2025-08-22,24.299999237060547,25.110000610351562,24.299999237060547,24.979999542236328,24.571008682250977,1683100,,,,,,,,
2025-08-25,24.889999389648438,25.1200008392334,24.6200008392334,24.829999923706055,24.423465728759766,1286800,,,,,,,,
2025-08-26,25.0,25.229999542236328,24.600000381469727,24.690000534057617,24.28575897216797,1567400,,,,,,,,
2025-08-27,24.59000015258789,25.309999465942383,24.459999084472656,25.020000457763672,24.610355377197266,1659900,,,,,,,,
2025-08-28,25.059999465942383,25.059999465942383,24.3700008392334,24.610000610351562,24.207069396972656,1472600,,,,,,,,
2025-08-29,24.530000686645508,24.950000762939453,24.440000534057617,24.889999389648438,24.48248291015625,2075100,,,,,,,,
2025-09-02,24.649999618530273,25.010000228881836,24.450000762939453,24.780000686645508,24.374284744262695,1383000,,,,,,,,
2025-09-03,24.670000076293945,24.979999542236328,24.40999984741211,24.670000076293945,24.26608657836914,1515900,,,,,,,,
2025-09-04,24.670000076293945,24.799999237060547,24.229999542236328,24.6200008392334,24.21690559387207,1585500,,,,,,,,
2025-09-05,24.739999771118164,25.40999984741211,24.729999542236328,25.1200008392334,24.70871925354004,1799700,,,,,,,,
2025-09-08,24.899999618530273,24.899999618530273,21.329999923706055,21.389999389648438,21.03978729248047,7520300,,,,,,,,
2025-09-09,21.579999923706055,21.90999984741211,18.850000381469727,19.190000534057617,18.875808715820312,9608800,,,,,,,,
2025-09-10,19.209999084472656,19.329999923706055,17.940000534057617,17.959999084472656,17.665945053100586,9745200,,,,,,,,
2025-09-11,17.709999084472656,18.559999465942383,17.079999923706055,18.389999389648438,18.088905334472656,6825900,,,,,,,,
2025-09-12,18.389999389648438,18.43000030517578,17.649999618530273,17.790000915527344,17.49873161315918,4414800,,,,,,,,
2025-09-15,18.079999923706055,18.270000457763672,17.8799991607666,18.18000030517578,18.034404754638672,3701400,,,,,,,,
2025-09-16,18.190000534057617,18.290000915527344,17.829999923706055,18.15999984741211,18.014564514160156,2779800,,,,,,,,
2025-09-17,18.15999984741211,18.799999237060547,18.1200008392334,18.389999389648438,18.242721557617188,2524800,,,,,,,,
2025-09-18,18.5,18.8700008392334,18.260000228881836,18.75,18.59984016418457,2828300,,,,,,,,
2025-09-19,18.700000762939453,18.829999923706055,18.030000686645508,18.079999923706055,17.935205459594727,7035700,,,,,,,,
2025-09-22,18.059999465942383,18.299999237060547,17.780000686645508,18.1299991607666,17.984804153442383,2774900,,,,,,,,
2025-09-23,18.200000762939453,18.260000228881836,17.68000030517578,17.729999542236328,17.588008880615234,2910600,,,,,,,,
2025-09-24,17.760000228881836,17.809999465942383,17.299999237060547,17.420000076293945,17.28049087524414,2693900,,,,,,,,
2025-09-25,17.290000915527344,17.450000762939453,17.149999618530273,17.43000030517578,17.2904109954834,2471300,,,,,,,,
2025-09-26,17.399999618530273,18.34000015258789,17.3799991607666,17.649999618530273,17.508649826049805,3303300,,,,,,,,
2025-09-29,17.760000228881836,17.770000457763672,17.239999771118164,17.280000686645508,17.141613006591797,2331600,,,,,,,,
2025-09-30,17.309999465942383,17.56999969482422,17.100000381469727,17.459999084472656,17.32016944885254,2293900,,,,,,,,
2025-10-01,17.489999771118164,17.760000228881836,17.270000457763672,17.639999389648438,17.498729705810547,2954900,,,,,,,,
2025-10-02,17.780000686645508,18.649999618530273,17.719999313354492,18.639999389648438,18.490720748901367,2715900,,,,,,,,
2025-10-03,18.670000076293945,18.860000610351562,18.3799991607666,18.760000228881836,18.609760284423828,1642600,,,,,,,,
2025-10-06,18.920000076293945,20.110000610351562,18.809999465942383,20.020000457763672,19.859668731689453,3111800,,,,,,,,
2025-10-07,20.209999084472656,20.229999542236328,19.350000381469727,19.420000076293945,19.264474868774414,2730500,,,,,,,,
2025-10-08,19.56999969482422,19.860000610351562,19.350000381469727,19.75,19.59183120727539,1830900,,,,,,,,
