date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAT')","('high', 'NAT')","('low', 'NAT')","('close', 'NAT')","('adj_close', 'NAT')","('volume', 'NAT')","('currency', '')"
2024-07-29,3.680000066757202,3.680000066757202,3.609999895095825,3.630000114440918,3.2876510620117188,1903400,,,,,,,,
2024-07-30,3.630000114440918,3.7100000381469727,3.5899999141693115,3.680000066757202,3.3329355716705322,2055600,,,,,,,,
2024-07-31,3.700000047683716,3.759999990463257,3.700000047683716,3.7300000190734863,3.3782198429107666,1819400,,,,,,,,
2024-08-01,3.7200000286102295,3.7300000190734863,3.5999999046325684,3.630000114440918,3.2876510620117188,2218700,,,,,,,,
2024-08-02,3.609999895095825,3.609999895095825,3.4700000286102295,3.5299999713897705,3.197082042694092,3720700,,,,,,,,
2024-08-05,3.4000000953674316,3.5,3.309999942779541,3.4800000190734863,3.1517977714538574,3154800,,,,,,,,
2024-08-06,3.490000009536743,3.5,3.430000066757202,3.4800000190734863,3.1517977714538574,1909600,,,,,,,,
2024-08-07,3.5299999713897705,3.5399999618530273,3.450000047683716,3.4700000286102295,3.1427407264709473,1390200,,,,,,,,
2024-08-08,3.4800000190734863,3.5,3.430000066757202,3.5,3.1699113845825195,1515500,,,,,,,,
2024-08-09,3.5,3.5299999713897705,3.4700000286102295,3.509999990463257,3.1789684295654297,1355600,,,,,,,,
2024-08-12,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.5799999237060547,3.242366313934326,1780400,,,,,,,,
2024-08-13,3.569999933242798,3.5799999237060547,3.509999990463257,3.5299999713897705,3.197082042694092,2079300,,,,,,,,
2024-08-14,3.5399999618530273,3.5999999046325684,3.5299999713897705,3.5399999618530273,3.206138849258423,1140200,,,,,,,,
2024-08-15,3.569999933242798,3.6600000858306885,3.569999933242798,3.640000104904175,3.29670786857605,1616300,,,,,,,,
2024-08-16,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.700000047683716,3.3510491847991943,2270500,,,,,,,,
2024-08-19,3.700000047683716,3.7200000286102295,3.630000114440918,3.640000104904175,3.29670786857605,1686500,,,,,,,,
2024-08-20,3.640000104904175,3.6600000858306885,3.5899999141693115,3.5999999046325684,3.2604799270629883,1462200,,,,,,,,
2024-08-21,3.630000114440918,3.630000114440918,3.5899999141693115,3.619999885559082,3.2785940170288086,1611400,,,,,,,,
2024-08-22,3.630000114440918,3.630000114440918,3.559999942779541,3.559999942779541,3.224252700805664,857900,,,,,,,,
2024-08-23,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.630000114440918,3.2876510620117188,1262600,,,,,,,,
2024-08-26,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,3.30576491355896,2651300,,,,,,,,
2024-08-27,3.6500000953674316,3.6700000762939453,3.609999895095825,3.6600000858306885,3.314821481704712,1856100,,,,,,,,
2024-08-28,3.630000114440918,3.6600000858306885,3.549999952316284,3.5999999046325684,3.2604799270629883,2278700,,,,,,,,
2024-08-29,3.690000057220459,3.7300000190734863,3.5999999046325684,3.6500000953674316,3.30576491355896,2981300,,,,,,,,
2024-08-30,3.6600000858306885,3.7699999809265137,3.640000104904175,3.7200000286102295,3.3691630363464355,2979000,,,,,,,,
2024-09-03,3.690000057220459,3.690000057220459,3.609999895095825,3.6700000762939453,3.323878288269043,3056100,,,,,,,,
2024-09-04,3.640000104904175,3.6600000858306885,3.559999942779541,3.619999885559082,3.2785940170288086,2653800,,,,,,,,
2024-09-05,3.619999885559082,3.6500000953674316,3.5999999046325684,3.640000104904175,3.29670786857605,1257600,,,,,,,,
2024-09-06,3.640000104904175,3.6500000953674316,3.5799999237060547,3.5999999046325684,3.2604799270629883,1707800,,,,,,,,
2024-09-09,3.5999999046325684,3.609999895095825,3.5399999618530273,3.559999942779541,3.224252700805664,1966000,,,,,,,,
2024-09-10,3.559999942779541,3.569999933242798,3.490000009536743,3.5299999713897705,3.197082042694092,2365000,,,,,,,,
2024-09-11,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.5899999141693115,3.2514233589172363,1801000,,,,,,,,
2024-09-12,3.5399999618530273,3.640000104904175,3.5399999618530273,3.609999895095825,3.2695372104644775,2096700,,,,,,,,
2024-09-13,3.609999895095825,3.690000057220459,3.5999999046325684,3.630000114440918,3.2876510620117188,1823700,,,,,,,,
2024-09-16,3.6600000858306885,3.690000057220459,3.640000104904175,3.6700000762939453,3.323878288269043,1404300,,,,,,,,
2024-09-17,3.680000066757202,3.7100000381469727,3.6600000858306885,3.690000057220459,3.341992139816284,1925000,,,,,,,,
2024-09-18,3.700000047683716,3.7899999618530273,3.700000047683716,3.700000047683716,3.3510491847991943,2237300,,,,,,,,
2024-09-19,3.700000047683716,3.7899999618530273,3.700000047683716,3.7699999809265137,3.41444730758667,1948800,,,,,,,,
2024-09-20,3.740000009536743,3.740000009536743,3.619999885559082,3.619999885559082,3.2785940170288086,3906600,,,,,,,,
2024-09-23,3.6600000858306885,3.690000057220459,3.619999885559082,3.6700000762939453,3.323878288269043,1819500,,,,,,,,
2024-09-24,3.7200000286102295,3.75,3.690000057220459,3.740000009536743,3.3872766494750977,2104300,,,,,,,,
2024-09-25,3.740000009536743,3.759999990463257,3.6500000953674316,3.6500000953674316,3.30576491355896,3594400,,,,,,,,
2024-09-26,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.619999885559082,3.390047550201416,2748500,,,,,,,,
2024-09-27,3.5999999046325684,3.6600000858306885,3.5899999141693115,3.640000104904175,3.4087772369384766,2362100,,,,,,,,
2024-09-30,3.630000114440918,3.680000066757202,3.619999885559082,3.6700000762939453,3.4368715286254883,1981100,,,,,,,,
2024-10-01,3.6500000953674316,3.7300000190734863,3.619999885559082,3.6700000762939453,3.4368715286254883,2701900,,,,,,,,
2024-10-02,3.7100000381469727,3.740000009536743,3.6700000762939453,3.7100000381469727,3.4743306636810303,1684000,,,,,,,,
2024-10-03,3.700000047683716,3.809999942779541,3.690000057220459,3.799999952316284,3.5586135387420654,3632400,,,,,,,,
2024-10-04,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7899999618530273,3.5492489337921143,2484600,,,,,,,,
2024-10-07,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.809999942779541,3.5679783821105957,1919400,,,,,,,,
2024-10-08,3.7699999809265137,3.7799999713897705,3.700000047683716,3.759999990463257,3.5211546421051025,1926900,,,,,,,,
2024-10-09,3.7200000286102295,3.7300000190734863,3.640000104904175,3.6500000953674316,3.418142080307007,1709600,,,,,,,,
2024-10-10,3.680000066757202,3.690000057220459,3.619999885559082,3.6700000762939453,3.4368715286254883,1832700,,,,,,,,
2024-10-11,3.6600000858306885,3.6700000762939453,3.609999895095825,3.6600000858306885,3.427506685256958,1342900,,,,,,,,
2024-10-14,3.6500000953674316,3.6500000953674316,3.619999885559082,3.619999885559082,3.390047550201416,1193600,,,,,,,,
2024-10-15,3.5999999046325684,3.609999895095825,3.5299999713897705,3.5399999618530273,3.3151297569274902,2312400,,,,,,,,
2024-10-16,3.559999942779541,3.5899999141693115,3.509999990463257,3.5399999618530273,3.3151297569274902,2067800,,,,,,,,
2024-10-17,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.569999933242798,3.3432235717773438,2529700,,,,,,,,
2024-10-18,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.569999933242798,3.3432235717773438,1509300,,,,,,,,
2024-10-21,3.5899999141693115,3.5899999141693115,3.5,3.5199999809265137,3.2964000701904297,2311200,,,,,,,,
2024-10-22,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.4700000286102295,3.2495763301849365,2619200,,,,,,,,
2024-10-23,3.440000057220459,3.450000047683716,3.359999895095825,3.359999895095825,3.1465635299682617,3223100,,,,,,,,
2024-10-24,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.380000114440918,3.1652932167053223,2775800,,,,,,,,
2024-10-25,3.390000104904175,3.4200000762939453,3.3399999141693115,3.3499999046325684,3.1371986865997314,2575500,,,,,,,,
2024-10-28,3.319999933242798,3.359999895095825,3.2899999618530273,3.3499999046325684,3.1371986865997314,2737600,,,,,,,,
2024-10-29,3.3499999046325684,3.359999895095825,3.2799999713897705,3.299999952316284,3.0903749465942383,1693000,,,,,,,,
2024-10-30,3.299999952316284,3.299999952316284,3.25,3.25,3.043551206588745,1899500,,,,,,,,
2024-10-31,3.2699999809265137,3.2899999618530273,3.25,3.2699999809265137,3.0622806549072266,1428000,,,,,,,,
2024-11-01,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.240000009536743,3.034186363220215,1612100,,,,,,,,
2024-11-04,3.25,3.25,3.119999885559082,3.140000104904175,2.9405386447906494,4043700,,,,,,,,
2024-11-05,3.1600000858306885,3.1700000762939453,3.059999942779541,3.069999933242798,2.8749849796295166,4430700,,,,,,,,
2024-11-06,3.109999895095825,3.2200000286102295,3.069999933242798,3.200000047683716,2.996727228164673,3635900,,,,,,,,
2024-11-07,3.200000047683716,3.2899999618530273,3.200000047683716,3.2699999809265137,3.0622806549072266,2352700,,,,,,,,
2024-11-08,3.2699999809265137,3.2799999713897705,3.119999885559082,3.1600000858306885,2.959268093109131,2916200,,,,,,,,
2024-11-11,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.0999999046325684,2.9030792713165283,2375800,,,,,,,,
2024-11-12,3.0899999141693115,3.109999895095825,2.950000047683716,3.0,2.809431791305542,5357000,,,,,,,,
2024-11-13,3.0299999713897705,3.119999885559082,3.009999990463257,3.0799999237060547,2.884349822998047,1811400,,,,,,,,
2024-11-14,3.0799999237060547,3.109999895095825,3.0399999618530273,3.059999942779541,2.8656203746795654,1780700,,,,,,,,
2024-11-15,3.0799999237060547,3.0999999046325684,2.9700000286102295,2.9800000190734863,2.7907023429870605,1807600,,,,,,,,
2024-11-18,3.009999990463257,3.059999942779541,3.0,3.049999952316284,2.856255531311035,1817700,,,,,,,,
2024-11-19,3.059999942779541,3.059999942779541,3.0199999809265137,3.049999952316284,2.856255531311035,1332500,,,,,,,,
2024-11-20,3.0299999713897705,3.059999942779541,2.990000009536743,3.0,2.809431791305542,1452700,,,,,,,,
2024-11-21,3.0,3.009999990463257,2.950000047683716,2.990000009536743,2.800067186355591,2606300,,,,,,,,
2024-11-22,2.9700000286102295,3.0,2.950000047683716,2.9700000286102295,2.7813374996185303,1535400,,,,,,,,
2024-11-25,2.9700000286102295,2.990000009536743,2.9100000858306885,2.950000047683716,2.762608051300049,2995200,,,,,,,,
2024-11-26,2.9600000381469727,3.0,2.880000114440918,2.880000114440918,2.697054624557495,2967200,,,,,,,,
2024-11-27,2.880000114440918,2.940000057220459,2.8299999237060547,2.880000114440918,2.697054624557495,3248000,,,,,,,,
2024-11-29,2.9000000953674316,2.9000000953674316,2.630000114440918,2.680000066757202,2.5097591876983643,6163900,,,,,,,,
2024-12-02,2.680000066757202,2.690000057220459,2.5999999046325684,2.640000104904175,2.4723000526428223,5352500,,,,,,,,
2024-12-03,2.640000104904175,2.809999942779541,2.640000104904175,2.7799999713897705,2.6034069061279297,3593400,,,,,,,,
2024-12-04,2.799999952316284,2.809999942779541,2.7200000286102295,2.759999990463257,2.5846774578094482,3935000,,,,,,,,
2024-12-05,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7100000381469727,2.537853240966797,2878300,,,,,,,,
2024-12-06,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.680000066757202,2.5097591876983643,2356300,,,,,,,,
2024-12-09,2.690000057220459,2.75,2.6600000858306885,2.6700000762939453,2.500394344329834,2528800,,,,,,,,
2024-12-10,2.690000057220459,2.7300000190734863,2.6600000858306885,2.680000066757202,2.5097591876983643,2293700,,,,,,,,
2024-12-11,2.690000057220459,2.700000047683716,2.630000114440918,2.640000104904175,2.4723000526428223,1925600,,,,,,,,
2024-12-12,2.630000114440918,2.640000104904175,2.559999942779541,2.609999895095825,2.4442055225372314,3564100,,,,,,,,
2024-12-13,2.630000114440918,2.6500000953674316,2.5999999046325684,2.640000104904175,2.4723000526428223,2248100,,,,,,,,
2024-12-16,2.609999895095825,2.630000114440918,2.559999942779541,2.559999942779541,2.3973817825317383,3056900,,,,,,,,
2024-12-17,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.5299999713897705,2.406895160675049,3049300,,,,,,,,
2024-12-18,2.5399999618530273,2.5999999046325684,2.5,2.509999990463257,2.3878684043884277,2487900,,,,,,,,
2024-12-19,2.509999990463257,2.5299999713897705,2.4600000381469727,2.4700000286102295,2.3498146533966064,2306400,,,,,,,,
2024-12-20,2.4700000286102295,2.5,2.4100000858306885,2.440000057220459,2.321274518966675,3552100,,,,,,,,
2024-12-23,2.440000057220459,2.490000009536743,2.430000066757202,2.4800000190734863,2.359328031539917,2498900,,,,,,,,
2024-12-24,2.5,2.5399999618530273,2.4600000381469727,2.5199999809265137,2.3973817825317383,2011800,,,,,,,,
2024-12-26,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.509999990463257,2.3878684043884277,2845400,,,,,,,,
2024-12-27,2.490000009536743,2.509999990463257,2.450000047683716,2.4700000286102295,2.3498146533966064,1839100,,,,,,,,
2024-12-30,2.450000047683716,2.490000009536743,2.4100000858306885,2.450000047683716,2.3307878971099854,2848200,,,,,,,,
2024-12-31,2.440000057220459,2.5199999809265137,2.430000066757202,2.5,2.378355026245117,2734800,,,,,,,,
2025-01-02,2.549999952316284,2.609999895095825,2.5,2.549999952316284,2.425922155380249,2281600,,,,,,,,
2025-01-03,2.549999952316284,2.559999942779541,2.4700000286102295,2.5199999809265137,2.3973817825317383,2797800,,,,,,,,
2025-01-06,2.549999952316284,2.630000114440918,2.490000009536743,2.5399999618530273,2.4164085388183594,2775400,,,,,,,,
2025-01-07,2.609999895095825,2.740000009536743,2.609999895095825,2.7200000286102295,2.5876502990722656,4809100,,,,,,,,
2025-01-08,2.6600000858306885,2.75,2.630000114440918,2.7300000190734863,2.597163677215576,2379600,,,,,,,,
2025-01-10,2.819999933242798,2.9100000858306885,2.809999942779541,2.890000104904175,2.7493784427642822,4532200,,,,,,,,
2025-01-13,2.9600000381469727,3.0199999809265137,2.9000000953674316,3.0,2.8540260791778564,4872700,,,,,,,,
2025-01-14,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.9600000381469727,2.815972328186035,2766700,,,,,,,,
2025-01-15,2.990000009536743,3.009999990463257,2.890000104904175,2.950000047683716,2.8064589500427246,3360300,,,,,,,,
2025-01-16,2.930000066757202,2.930000066757202,2.7799999713897705,2.799999952316284,2.663757562637329,4215400,,,,,,,,
2025-01-17,2.75,2.809999942779541,2.7200000286102295,2.740000009536743,2.6066770553588867,3350200,,,,,,,,
2025-01-21,2.740000009536743,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.5305697917938232,3615200,,,,,,,,
2025-01-22,2.6500000953674316,2.700000047683716,2.609999895095825,2.6500000953674316,2.5210561752319336,3899800,,,,,,,,
2025-01-23,2.640000104904175,2.700000047683716,2.630000114440918,2.680000066757202,2.5495965480804443,2146600,,,,,,,,
2025-01-24,2.700000047683716,2.700000047683716,2.5799999237060547,2.619999885559082,2.492515802383423,2558800,,,,,,,,
2025-01-27,2.640000104904175,2.700000047683716,2.5999999046325684,2.619999885559082,2.492515802383423,2540200,,,,,,,,
2025-01-28,2.630000114440918,2.6700000762939453,2.5999999046325684,2.6600000858306885,2.5305697917938232,1963100,,,,,,,,
2025-01-29,2.6500000953674316,2.7100000381469727,2.630000114440918,2.7100000381469727,2.578136920928955,2154400,,,,,,,,
2025-01-30,2.7300000190734863,2.7799999713897705,2.700000047683716,2.75,2.6161904335021973,2557000,,,,,,,,
2025-01-31,2.7699999809265137,2.7699999809265137,2.680000066757202,2.700000047683716,2.5686233043670654,2735000,,,,,,,,
2025-02-03,2.680000066757202,2.7300000190734863,2.6600000858306885,2.7100000381469727,2.578136920928955,1502600,,,,,,,,
2025-02-04,2.7100000381469727,2.8499999046325684,2.6700000762939453,2.819999933242798,2.6827845573425293,2946100,,,,,,,,
2025-02-05,2.799999952316284,2.8499999046325684,2.759999990463257,2.819999933242798,2.6827845573425293,2052600,,,,,,,,
2025-02-06,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.740000009536743,2.6066770553588867,2605300,,,,,,,,
2025-02-07,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,2.578136920928955,1095100,,,,,,,,
2025-02-10,2.740000009536743,2.7699999809265137,2.700000047683716,2.7300000190734863,2.597163677215576,1652600,,,,,,,,
2025-02-11,2.7200000286102295,2.75,2.690000057220459,2.700000047683716,2.5686233043670654,1495900,,,,,,,,
2025-02-12,2.700000047683716,2.75,2.690000057220459,2.7200000286102295,2.5876502990722656,2000300,,,,,,,,
2025-02-13,2.7200000286102295,2.740000009536743,2.6600000858306885,2.6700000762939453,2.540083169937134,2523300,,,,,,,,
2025-02-14,2.7300000190734863,2.75,2.609999895095825,2.640000104904175,2.511543035507202,3405800,,,,,,,,
2025-02-18,2.6500000953674316,2.690000057220459,2.640000104904175,2.6600000858306885,2.5305697917938232,2100000,,,,,,,,
2025-02-19,2.6700000762939453,2.680000066757202,2.609999895095825,2.6500000953674316,2.5210561752319336,1911100,,,,,,,,
2025-02-20,2.6500000953674316,2.680000066757202,2.569999933242798,2.619999885559082,2.492515802383423,2995400,,,,,,,,
2025-02-21,2.6700000762939453,2.6700000762939453,2.609999895095825,2.630000114440918,2.5020296573638916,2912800,,,,,,,,
2025-02-24,2.630000114440918,2.6500000953674316,2.5899999141693115,2.609999895095825,2.4830024242401123,4318700,,,,,,,,
2025-02-25,2.619999885559082,2.6500000953674316,2.559999942779541,2.569999933242798,2.44494891166687,3591000,,,,,,,,
2025-02-26,2.569999933242798,2.5899999141693115,2.5299999713897705,2.559999942779541,2.4354352951049805,2113400,,,,,,,,
2025-02-27,2.559999942779541,2.559999942779541,2.440000057220459,2.4600000381469727,2.340301513671875,4205800,,,,,,,,
2025-02-28,2.4700000286102295,2.5399999618530273,2.4200000762939453,2.450000047683716,2.3307878971099854,5140600,,,,,,,,
2025-03-03,2.490000009536743,2.5399999618530273,2.450000047683716,2.4600000381469727,2.340301513671875,3450800,,,,,,,,
2025-03-04,2.450000047683716,2.549999952316284,2.4000000953674316,2.5299999713897705,2.406895160675049,3440200,,,,,,,,
2025-03-05,2.5299999713897705,2.549999952316284,2.450000047683716,2.4700000286102295,2.3498146533966064,2800000,,,,,,,,
2025-03-06,2.490000009536743,2.549999952316284,2.4800000190734863,2.5399999618530273,2.4164085388183594,2565300,,,,,,,,
2025-03-07,2.5299999713897705,2.5799999237060547,2.509999990463257,2.5199999809265137,2.3973817825317383,3353000,,,,,,,,
2025-03-10,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.430000066757202,2.36814546585083,4586400,,,,,,,,
2025-03-11,2.440000057220459,2.490000009536743,2.390000104904175,2.430000066757202,2.36814546585083,2940300,,,,,,,,
2025-03-12,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4700000286102295,2.4071273803710938,3056000,,,,,,,,
2025-03-13,2.4700000286102295,2.509999990463257,2.440000057220459,2.4600000381469727,2.3973820209503174,3367700,,,,,,,,
2025-03-14,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.5399999618530273,2.4753453731536865,2896800,,,,,,,,
2025-03-17,2.559999942779541,2.6500000953674316,2.549999952316284,2.630000114440918,2.5630548000335693,4020400,,,,,,,,
2025-03-18,2.640000104904175,2.6500000953674316,2.5799999237060547,2.5899999141693115,2.5240726470947266,2147900,,,,,,,,
2025-03-19,2.609999895095825,2.6700000762939453,2.609999895095825,2.6700000762939453,2.602036476135254,2692100,,,,,,,,
2025-03-20,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.640000104904175,2.5728001594543457,2098100,,,,,,,,
2025-03-21,2.630000114440918,2.630000114440918,2.549999952316284,2.559999942779541,2.4948363304138184,5313300,,,,,,,,
2025-03-24,2.559999942779541,2.619999885559082,2.559999942779541,2.5799999237060547,2.51432728767395,2695300,,,,,,,,
2025-03-25,2.5899999141693115,2.640000104904175,2.5299999713897705,2.5399999618530273,2.4753453731536865,2924200,,,,,,,,
2025-03-26,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.559999942779541,2.4948363304138184,2154100,,,,,,,,
2025-03-27,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5299999713897705,2.46560001373291,1517000,,,,,,,,
2025-03-28,2.5299999713897705,2.549999952316284,2.4800000190734863,2.5199999809265137,2.455854654312134,2383900,,,,,,,,
2025-03-31,2.4800000190734863,2.509999990463257,2.440000057220459,2.4600000381469727,2.3973820209503174,2565900,,,,,,,,
2025-04-01,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.4800000190734863,2.41687273979187,1507600,,,,,,,,
2025-04-02,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.440000057220459,2.3778910636901855,2479400,,,,,,,,
2025-04-03,2.4000000953674316,2.430000066757202,2.3499999046325684,2.3499999046325684,2.290181875228882,4254100,,,,,,,,
2025-04-04,2.259999990463257,2.299999952316284,2.1500000953674316,2.2100000381469727,2.153745651245117,4254000,,,,,,,,
2025-04-07,2.190000057220459,2.369999885559082,2.130000114440918,2.3499999046325684,2.290181875228882,4359600,,,,,,,,
2025-04-08,2.4200000762939453,2.430000066757202,2.25,2.2899999618530273,2.2317090034484863,2621200,,,,,,,,
2025-04-09,2.2899999618530273,2.440000057220459,2.2300000190734863,2.359999895095825,2.299927234649658,5008000,,,,,,,,
2025-04-10,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.3399999141693115,2.2804362773895264,1960900,,,,,,,,
2025-04-11,2.390000104904175,2.5399999618530273,2.369999885559082,2.5299999713897705,2.46560001373291,2850300,,,,,,,,
2025-04-14,2.5299999713897705,2.5399999618530273,2.450000047683716,2.4800000190734863,2.41687273979187,2855400,,,,,,,,
2025-04-15,2.4700000286102295,2.4800000190734863,2.380000114440918,2.4000000953674316,2.338909149169922,2407200,,,,,,,,
2025-04-16,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.440000057220459,2.3778910636901855,2430500,,,,,,,,
2025-04-17,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,2.4461090564727783,2582600,,,,,,,,
2025-04-21,2.5,2.5199999809265137,2.450000047683716,2.450000047683716,2.387636423110962,1526800,,,,,,,,
2025-04-22,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,2.3973820209503174,1808100,,,,,,,,
2025-04-23,2.4800000190734863,2.5199999809265137,2.440000057220459,2.5,2.436363697052002,3240800,,,,,,,,
2025-04-24,2.509999990463257,2.5299999713897705,2.4600000381469727,2.5299999713897705,2.46560001373291,2103700,,,,,,,,
2025-04-25,2.5,2.5799999237060547,2.4800000190734863,2.559999942779541,2.4948363304138184,1850500,,,,,,,,
2025-04-28,2.5399999618530273,2.569999933242798,2.5299999713897705,2.5399999618530273,2.4753453731536865,2061900,,,,,,,,
2025-04-29,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.569999933242798,2.504581928253174,2186500,,,,,,,,
2025-04-30,2.549999952316284,2.5999999046325684,2.509999990463257,2.559999942779541,2.4948363304138184,3449900,,,,,,,,
2025-05-01,2.549999952316284,2.5999999046325684,2.509999990463257,2.549999952316284,2.485090970993042,3961300,,,,,,,,
2025-05-02,2.5899999141693115,2.619999885559082,2.5399999618530273,2.5999999046325684,2.533818244934082,2979300,,,,,,,,
2025-05-05,2.630000114440918,2.700000047683716,2.619999885559082,2.6600000858306885,2.5922911167144775,2426800,,,,,,,,
2025-05-06,2.6600000858306885,2.690000057220459,2.630000114440918,2.6500000953674316,2.582545518875122,2843900,,,,,,,,
2025-05-07,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.609999895095825,2.5435636043548584,1933300,,,,,,,,
2025-05-08,2.609999895095825,2.609999895095825,2.5399999618530273,2.569999933242798,2.504581928253174,1320400,,,,,,,,
2025-05-09,2.5899999141693115,2.609999895095825,2.5399999618530273,2.5999999046325684,2.533818244934082,1981400,,,,,,,,
2025-05-12,2.640000104904175,2.6700000762939453,2.5799999237060547,2.5799999237060547,2.51432728767395,2280000,,,,,,,,
2025-05-13,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.640000104904175,2.5728001594543457,2539300,,,,,,,,
2025-05-14,2.630000114440918,2.680000066757202,2.619999885559082,2.6700000762939453,2.602036476135254,1999800,,,,,,,,
2025-05-15,2.6500000953674316,2.740000009536743,2.630000114440918,2.7200000286102295,2.650763750076294,1771300,,,,,,,,
2025-05-16,2.7300000190734863,2.7799999713897705,2.700000047683716,2.759999990463257,2.6897454261779785,2685000,,,,,,,,
2025-05-19,2.75,2.759999990463257,2.7100000381469727,2.7300000190734863,2.6605091094970703,1621400,,,,,,,,
2025-05-20,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,2.650763750076294,1754100,,,,,,,,
2025-05-21,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.602036476135254,2636000,,,,,,,,
2025-05-22,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.5999999046325684,2.533818244934082,2604300,,,,,,,,
2025-05-23,2.5899999141693115,2.680000066757202,2.559999942779541,2.6700000762939453,2.602036476135254,2606300,,,,,,,,
2025-05-27,2.690000057220459,2.7300000190734863,2.6600000858306885,2.700000047683716,2.631272792816162,1876900,,,,,,,,
2025-05-28,2.680000066757202,2.690000057220459,2.630000114440918,2.6500000953674316,2.582545518875122,2011300,,,,,,,,
2025-05-29,2.6600000858306885,2.680000066757202,2.549999952316284,2.559999942779541,2.4948363304138184,2265800,,,,,,,,
2025-05-30,2.569999933242798,2.6600000858306885,2.559999942779541,2.6500000953674316,2.582545518875122,2440800,,,,,,,,
2025-06-02,2.680000066757202,2.7300000190734863,2.6600000858306885,2.7100000381469727,2.6410183906555176,3045300,,,,,,,,
2025-06-03,2.690000057220459,2.7200000286102295,2.609999895095825,2.690000057220459,2.6215274333953857,2200300,,,,,,,,
2025-06-04,2.740000009536743,2.8399999141693115,2.740000009536743,2.7799999713897705,2.7092363834381104,3182600,,,,,,,,
2025-06-05,2.799999952316284,2.809999942779541,2.7300000190734863,2.759999990463257,2.6897454261779785,2053200,,,,,,,,
2025-06-06,2.7799999713897705,2.799999952316284,2.7100000381469727,2.75,2.680000066757202,2345100,,,,,,,,
2025-06-09,2.75,2.7799999713897705,2.7100000381469727,2.7100000381469727,2.6410183906555176,2283800,,,,,,,,
2025-06-10,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,2.670254707336426,2349000,,,,,,,,
2025-06-11,2.75,2.7699999809265137,2.7100000381469727,2.75,2.680000066757202,2574400,,,,,,,,
2025-06-12,2.700000047683716,2.75,2.6700000762939453,2.7200000286102295,2.7200000286102295,2343600,,,,,,,,
2025-06-13,2.7699999809265137,2.859999895095825,2.7300000190734863,2.8399999141693115,2.8399999141693115,5347000,,,,,,,,
2025-06-16,2.8299999237060547,2.880000114440918,2.75,2.7699999809265137,2.7699999809265137,3416900,,,,,,,,
2025-06-17,2.8399999141693115,2.890000104904175,2.7799999713897705,2.859999895095825,2.859999895095825,2931400,,,,,,,,
2025-06-18,2.859999895095825,2.880000114440918,2.799999952316284,2.8499999046325684,2.8499999046325684,2664200,,,,,,,,
2025-06-20,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75,2634900,,,,,,,,
2025-06-23,2.7799999713897705,2.869999885559082,2.75,2.7699999809265137,2.7699999809265137,4191300,,,,,,,,
2025-06-24,2.7100000381469727,2.7200000286102295,2.619999885559082,2.640000104904175,2.640000104904175,3362200,,,,,,,,
2025-06-25,2.6600000858306885,2.75,2.6600000858306885,2.7200000286102295,2.7200000286102295,3443800,,,,,,,,
2025-06-26,2.7100000381469727,2.75,2.690000057220459,2.690000057220459,2.690000057220459,2863900,,,,,,,,
