date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOF')","('high', 'GOF')","('low', 'GOF')","('close', 'GOF')","('adj_close', 'GOF')","('volume', 'GOF')","('currency', '')"
2024-10-31,15.6899995803833,15.739999771118164,15.59000015258789,15.680000305175781,13.184772491455078,945000,,,,,,,,
2024-11-01,15.720000267028809,15.779999732971191,15.640000343322754,15.649999618530273,13.1595458984375,762100,,,,,,,,
2024-11-04,15.760000228881836,15.779999732971191,15.680000305175781,15.770000457763672,13.260452270507812,812500,,,,,,,,
2024-11-05,15.75,15.819999694824219,15.720000267028809,15.789999961853027,13.277266502380371,668900,,,,,,,,
2024-11-06,15.75,15.829999923706055,15.65999984741211,15.800000190734863,13.285676956176758,1039000,,,,,,,,
2024-11-07,15.829999923706055,15.899999618530273,15.8100004196167,15.859999656677246,13.336129188537598,770700,,,,,,,,
2024-11-08,15.899999618530273,15.989999771118164,15.869999885559082,15.989999771118164,13.445439338684082,956200,,,,,,,,
2024-11-11,15.989999771118164,16.040000915527344,15.949999809265137,16.010000228881836,13.462259292602539,1005900,,,,,,,,
2024-11-12,16.030000686645508,16.079999923706055,15.949999809265137,16.030000686645508,13.47907543182373,934200,,,,,,,,
2024-11-13,16.040000915527344,16.06999969482422,15.880000114440918,15.890000343322754,13.361352920532227,1195800,,,,,,,,
2024-11-14,15.920000076293945,15.970000267028809,15.779999732971191,15.819999694824219,13.30249309539795,1063100,,,,,,,,
2024-11-15,15.65999984741211,15.729999542236328,15.5600004196167,15.670000076293945,13.3297119140625,1265900,,,,,,,,
2024-11-18,15.609999656677246,15.75,15.59000015258789,15.680000305175781,13.33822250366211,1128400,,,,,,,,
2024-11-19,15.670000076293945,15.720000267028809,15.569999694824219,15.699999809265137,13.355233192443848,1065800,,,,,,,,
2024-11-20,15.65999984741211,15.739999771118164,15.619999885559082,15.720000267028809,13.372246742248535,712900,,,,,,,,
2024-11-21,15.770000457763672,15.829999923706055,15.729999542236328,15.819999694824219,13.457311630249023,957600,,,,,,,,
2024-11-22,15.850000381469727,15.869999885559082,15.800000190734863,15.859999656677246,13.491338729858398,628300,,,,,,,,
2024-11-25,15.90999984741211,15.90999984741211,15.779999732971191,15.8100004196167,13.448805809020996,691300,,,,,,,,
2024-11-26,15.800000190734863,15.8100004196167,15.75,15.800000190734863,13.440299034118652,554000,,,,,,,,
2024-11-27,15.84000015258789,15.84000015258789,15.720000267028809,15.739999771118164,13.389259338378906,729700,,,,,,,,
2024-11-29,15.770000457763672,15.850000381469727,15.75,15.800000190734863,13.440299034118652,623900,,,,,,,,
2024-12-02,15.8100004196167,15.850000381469727,15.779999732971191,15.850000381469727,13.482831001281738,723800,,,,,,,,
2024-12-03,15.850000381469727,15.920000076293945,15.829999923706055,15.920000076293945,13.542379379272461,695400,,,,,,,,
2024-12-04,15.920000076293945,15.930000305175781,15.859999656677246,15.920000076293945,13.542379379272461,787900,,,,,,,,
2024-12-05,15.920000076293945,15.960000038146973,15.890000343322754,15.949999809265137,13.567895889282227,684000,,,,,,,,
2024-12-06,15.989999771118164,15.989999771118164,15.949999809265137,15.989999771118164,13.601922035217285,610300,,,,,,,,
2024-12-09,15.989999771118164,15.989999771118164,15.649999618530273,15.680000305175781,13.33822250366211,1753000,,,,,,,,
2024-12-10,15.710000038146973,15.720000267028809,15.420000076293945,15.59000015258789,13.261662483215332,1737000,,,,,,,,
2024-12-11,15.710000038146973,15.789999961853027,15.65999984741211,15.789999961853027,13.431791305541992,791300,,,,,,,,
2024-12-12,15.800000190734863,15.8100004196167,15.710000038146973,15.739999771118164,13.389259338378906,990300,,,,,,,,
2024-12-13,15.609999656677246,15.630000114440918,15.479999542236328,15.579999923706055,13.408193588256836,1022300,,,,,,,,
2024-12-16,15.569999694824219,15.579999923706055,15.399999618530273,15.399999618530273,13.253283500671387,1013700,,,,,,,,
2024-12-17,15.430000305175781,15.430000305175781,15.15999984741211,15.270000457763672,13.14140510559082,1457100,,,,,,,,
2024-12-18,15.3100004196167,15.319999694824219,15.039999961853027,15.050000190734863,12.95207405090332,1119400,,,,,,,,
2024-12-19,15.109999656677246,15.149999618530273,15.020000457763672,15.079999923706055,12.977890968322754,1101000,,,,,,,,
2024-12-20,15.029999732971191,15.260000228881836,15.029999732971191,15.229999542236328,13.10698127746582,616300,,,,,,,,
2024-12-23,15.25,15.289999961853027,15.130000114440918,15.220000267028809,13.098376274108887,634000,,,,,,,,
2024-12-24,15.34000015258789,15.34000015258789,15.210000038146973,15.239999771118164,13.115586280822754,405200,,,,,,,,
2024-12-26,15.300000190734863,15.420000076293945,15.260000228881836,15.329999923706055,13.193041801452637,469600,,,,,,,,
2024-12-27,15.380000114440918,15.399999618530273,15.239999771118164,15.34000015258789,13.201647758483887,612500,,,,,,,,
2024-12-30,15.25,15.279999732971191,15.149999618530273,15.1899995803833,13.07255744934082,854100,,,,,,,,
2024-12-31,15.270000457763672,15.420000076293945,15.229999542236328,15.260000228881836,13.132800102233887,810300,,,,,,,,
2025-01-02,15.449999809265137,15.449999809265137,15.229999542236328,15.3100004196167,13.175830841064453,809100,,,,,,,,
2025-01-03,15.34000015258789,15.529999732971191,15.300000190734863,15.399999618530273,13.253283500671387,629000,,,,,,,,
2025-01-06,15.520000457763672,15.520000457763672,15.420000076293945,15.470000267028809,13.313528060913086,856800,,,,,,,,
2025-01-07,15.510000228881836,15.510000228881836,15.350000381469727,15.40999984741211,13.26189136505127,637000,,,,,,,,
2025-01-08,15.369999885559082,15.390000343322754,15.220000267028809,15.319999694824219,13.18443489074707,956200,,,,,,,,
2025-01-10,15.300000190734863,15.380000114440918,15.180000305175781,15.319999694824219,13.18443489074707,1187200,,,,,,,,
2025-01-13,15.279999732971191,15.289999961853027,15.180000305175781,15.210000038146973,13.089771270751953,978500,,,,,,,,
2025-01-14,15.270000457763672,15.359999656677246,15.229999542236328,15.239999771118164,13.115586280822754,1198800,,,,,,,,
2025-01-15,15.239999771118164,15.289999961853027,15.149999618530273,15.279999732971191,13.308951377868652,860400,,,,,,,,
2025-01-16,15.270000457763672,15.319999694824219,15.180000305175781,15.300000190734863,13.326371192932129,580900,,,,,,,,
2025-01-17,15.3100004196167,15.350000381469727,15.270000457763672,15.300000190734863,13.326371192932129,761600,,,,,,,,
2025-01-21,15.3100004196167,15.40999984741211,15.300000190734863,15.369999885559082,13.387341499328613,745100,,,,,,,,
2025-01-22,15.430000305175781,15.449999809265137,15.369999885559082,15.4399995803833,13.448310852050781,906500,,,,,,,,
2025-01-23,15.329999923706055,15.399999618530273,15.109999656677246,15.220000267028809,13.25669002532959,2333400,,,,,,,,
2025-01-24,15.260000228881836,15.279999732971191,15.079999923706055,15.140000343322754,13.187009811401367,862200,,,,,,,,
2025-01-27,15.0,15.050000190734863,14.869999885559082,15.020000457763672,13.082491874694824,1282000,,,,,,,,
2025-01-28,15.0600004196167,15.109999656677246,14.9399995803833,15.010000228881836,13.073779106140137,918300,,,,,,,,
2025-01-29,15.010000228881836,15.079999923706055,14.979999542236328,15.0,13.065069198608398,628200,,,,,,,,
2025-01-30,15.050000190734863,15.1899995803833,15.0,15.1899995803833,13.230560302734375,642100,,,,,,,,
2025-01-31,15.199999809265137,15.329999923706055,15.0,15.260000228881836,13.29153060913086,922400,,,,,,,,
2025-02-03,15.229999542236328,15.510000228881836,15.130000114440918,15.449999809265137,13.45702075958252,1881400,,,,,,,,
2025-02-04,15.510000228881836,15.539999961853027,15.390000343322754,15.460000038146973,13.465730667114258,982400,,,,,,,,
2025-02-05,15.460000038146973,15.550000190734863,15.449999809265137,15.520000457763672,13.51799201965332,747000,,,,,,,,
2025-02-06,15.529999732971191,15.5600004196167,15.489999771118164,15.5600004196167,13.552833557128906,755300,,,,,,,,
2025-02-07,15.59000015258789,15.59000015258789,15.5,15.550000190734863,13.544121742248535,631300,,,,,,,,
2025-02-10,15.609999656677246,15.65999984741211,15.550000190734863,15.619999885559082,13.605093002319336,887600,,,,,,,,
2025-02-11,15.640000343322754,15.75,15.579999923706055,15.699999809265137,13.674772262573242,1234300,,,,,,,,
2025-02-12,15.619999885559082,15.699999809265137,15.550000190734863,15.699999809265137,13.674772262573242,954200,,,,,,,,
2025-02-13,15.710000038146973,15.800000190734863,15.699999809265137,15.770000457763672,13.735743522644043,1166800,,,,,,,,
2025-02-14,15.59000015258789,15.619999885559082,15.529999732971191,15.5600004196167,13.711071014404297,804500,,,,,,,,
2025-02-18,15.600000381469727,15.600000381469727,15.529999732971191,15.569999694824219,13.719881057739258,942700,,,,,,,,
2025-02-19,15.579999923706055,15.630000114440918,15.5,15.600000381469727,13.746316909790039,897900,,,,,,,,
2025-02-20,15.600000381469727,15.699999809265137,15.539999961853027,15.699999809265137,13.834434509277344,818900,,,,,,,,
2025-02-21,15.720000267028809,15.75,15.65999984741211,15.680000305175781,13.816811561584473,1218200,,,,,,,,
2025-02-24,15.6899995803833,15.720000267028809,15.569999694824219,15.670000076293945,13.807998657226562,812100,,,,,,,,
2025-02-25,15.640000343322754,15.75,15.619999885559082,15.729999542236328,13.860868453979492,807400,,,,,,,,
2025-02-26,15.75,15.789999961853027,15.6899995803833,15.75,13.87849235534668,979800,,,,,,,,
2025-02-27,15.770000457763672,15.779999732971191,15.529999732971191,15.569999694824219,13.719881057739258,1302700,,,,,,,,
2025-02-28,15.680000305175781,15.739999771118164,15.600000381469727,15.720000267028809,13.852057456970215,1112200,,,,,,,,
2025-03-03,15.760000228881836,15.8100004196167,15.710000038146973,15.729999542236328,13.860868453979492,1157000,,,,,,,,
2025-03-04,15.75,15.880000114440918,15.579999923706055,15.779999732971191,13.904928207397461,1530500,,,,,,,,
2025-03-05,15.8100004196167,15.970000267028809,15.75,15.90999984741211,14.01948070526123,1158400,,,,,,,,
2025-03-06,15.84000015258789,15.899999618530273,15.699999809265137,15.75,13.87849235534668,1109600,,,,,,,,
2025-03-07,15.779999732971191,15.829999923706055,15.640000343322754,15.770000457763672,13.896117210388184,1196100,,,,,,,,
2025-03-10,15.710000038146973,15.800000190734863,15.619999885559082,15.699999809265137,13.834434509277344,1552800,,,,,,,,
2025-03-11,15.699999809265137,15.710000038146973,15.529999732971191,15.579999923706055,13.728693008422852,1420500,,,,,,,,
2025-03-12,15.680000305175781,15.760000228881836,15.579999923706055,15.699999809265137,13.834434509277344,1156900,,,,,,,,
2025-03-13,15.720000267028809,15.779999732971191,15.640000343322754,15.65999984741211,13.799187660217285,1389400,,,,,,,,
2025-03-14,15.479999542236328,15.59000015258789,15.430000305175781,15.539999961853027,13.854462623596191,1197600,,,,,,,,
2025-03-17,15.600000381469727,15.680000305175781,15.5600004196167,15.619999885559082,13.925786018371582,838900,,,,,,,,
2025-03-18,15.579999923706055,15.670000076293945,15.489999771118164,15.640000343322754,13.943615913391113,913200,,,,,,,,
2025-03-19,15.699999809265137,15.869999885559082,15.640000343322754,15.760000228881836,14.050599098205566,1598400,,,,,,,,
2025-03-20,15.75,15.890000343322754,15.729999542236328,15.850000381469727,14.130838394165039,1063200,,,,,,,,
2025-03-21,15.800000190734863,15.890000343322754,15.789999961853027,15.890000343322754,14.16650104522705,609500,,,,,,,,
2025-03-24,15.90999984741211,15.930000305175781,15.84000015258789,15.899999618530273,14.1754150390625,855900,,,,,,,,
2025-03-25,15.920000076293945,15.920000076293945,15.800000190734863,15.829999923706055,14.113008499145508,951300,,,,,,,,
2025-03-26,15.84000015258789,15.84000015258789,15.65999984741211,15.699999809265137,13.99710750579834,1176900,,,,,,,,
2025-03-27,15.680000305175781,15.6899995803833,15.529999732971191,15.609999656677246,13.916869163513184,1155300,,,,,,,,
2025-03-28,15.65999984741211,15.65999984741211,15.479999542236328,15.539999961853027,13.854462623596191,948400,,,,,,,,
2025-03-31,15.510000228881836,15.59000015258789,15.380000114440918,15.569999694824219,13.881207466125488,1289800,,,,,,,,
2025-04-01,15.520000457763672,15.569999694824219,15.449999809265137,15.5,13.818800926208496,973200,,,,,,,,
2025-04-02,15.479999542236328,15.6899995803833,15.470000267028809,15.65999984741211,13.961446762084961,1300200,,,,,,,,
2025-04-03,15.300000190734863,15.4399995803833,15.25,15.300000190734863,13.640494346618652,1978000,,,,,,,,
2025-04-04,15.0600004196167,15.100000381469727,13.470000267028809,13.859999656677246,12.356681823730469,5546200,,,,,,,,
2025-04-07,13.130000114440918,13.930000305175781,12.260000228881836,13.739999771118164,12.2496976852417,3784700,,,,,,,,
2025-04-08,14.489999771118164,14.720000267028809,14.0,14.09000015258789,12.561737060546875,2188900,,,,,,,,
2025-04-09,13.680000305175781,14.729999542236328,13.350000381469727,14.65999984741211,13.069911003112793,2733200,,,,,,,,
2025-04-10,14.649999618530273,14.65999984741211,14.029999732971191,14.1899995803833,12.650888442993164,1225000,,,,,,,,
2025-04-11,14.199999809265137,14.460000038146973,14.050000190734863,14.449999809265137,12.882688522338867,1464900,,,,,,,,
2025-04-14,14.579999923706055,14.699999809265137,14.40999984741211,14.6899995803833,13.096657752990723,1342600,,,,,,,,
2025-04-15,14.529999732971191,14.710000038146973,14.399999618530273,14.550000190734863,13.134571075439453,1280700,,,,,,,,
2025-04-16,14.449999809265137,14.489999771118164,14.180000305175781,14.3100004196167,12.91791820526123,957000,,,,,,,,
2025-04-17,14.329999923706055,14.40999984741211,14.25,14.329999923706055,12.935972213745117,598500,,,,,,,,
2025-04-21,14.25,14.25,13.9399995803833,14.069999694824219,12.701265335083008,1023400,,,,,,,,
2025-04-22,14.100000381469727,14.199999809265137,13.979999542236328,14.0600004196167,12.692240715026855,1041200,,,,,,,,
2025-04-23,14.220000267028809,14.34000015258789,14.109999656677246,14.149999618530273,12.773483276367188,939800,,,,,,,,
2025-04-24,14.15999984741211,14.369999885559082,14.149999618530273,14.3100004196167,12.91791820526123,625900,,,,,,,,
2025-04-25,14.350000381469727,14.430000305175781,14.319999694824219,14.420000076293945,13.017217636108398,584000,,,,,,,,
2025-04-28,14.380000114440918,14.489999771118164,14.359999656677246,14.359999656677246,12.963053703308105,627500,,,,,,,,
2025-04-29,14.420000076293945,14.479999542236328,14.380000114440918,14.449999809265137,13.044299125671387,571600,,,,,,,,
2025-04-30,14.420000076293945,14.5,14.319999694824219,14.460000038146973,13.053326606750488,1091500,,,,,,,,
2025-05-01,14.510000228881836,14.550000190734863,14.050000190734863,14.270000457763672,12.881810188293457,1697600,,,,,,,,
2025-05-02,14.369999885559082,14.569999694824219,14.369999885559082,14.460000038146973,13.053326606750488,892400,,,,,,,,
2025-05-05,14.5,14.569999694824219,14.4399995803833,14.520000457763672,13.107490539550781,739300,,,,,,,,
2025-05-06,14.520000457763672,14.59000015258789,14.470000267028809,14.510000228881836,13.09846305847168,658500,,,,,,,,
2025-05-07,14.539999961853027,14.600000381469727,14.40999984741211,14.460000038146973,13.053326606750488,1029000,,,,,,,,
2025-05-08,14.550000190734863,14.550000190734863,14.420000076293945,14.420000076293945,13.017217636108398,774600,,,,,,,,
2025-05-09,14.460000038146973,14.59000015258789,14.380000114440918,14.520000457763672,13.107490539550781,778200,,,,,,,,
2025-05-12,14.699999809265137,14.770000457763672,14.579999923706055,14.739999771118164,13.3060884475708,995900,,,,,,,,
2025-05-13,14.770000457763672,14.84000015258789,14.739999771118164,14.75,13.315114974975586,1268800,,,,,,,,
2025-05-14,14.779999732971191,14.890000343322754,14.720000267028809,14.850000381469727,13.405386924743652,1343000,,,,,,,,
2025-05-15,14.6899995803833,14.75,14.600000381469727,14.6899995803833,13.425493240356445,800900,,,,,,,,
2025-05-16,14.739999771118164,14.739999771118164,14.600000381469727,14.65999984741211,13.398075103759766,633200,,,,,,,,
2025-05-19,14.5,14.65999984741211,14.5,14.649999618530273,13.388936042785645,685800,,,,,,,,
2025-05-20,14.600000381469727,14.65999984741211,14.5600004196167,14.579999923706055,13.32496166229248,605700,,,,,,,,
2025-05-21,14.529999732971191,14.569999694824219,14.4399995803833,14.449999809265137,13.20615291595459,1258800,,,,,,,,
2025-05-22,14.489999771118164,14.489999771118164,14.289999961853027,14.390000343322754,13.15131664276123,870300,,,,,,,,
2025-05-23,14.399999618530273,14.569999694824219,14.369999885559082,14.550000190734863,13.297545433044434,677900,,,,,,,,
2025-05-27,14.550000190734863,14.619999885559082,14.479999542236328,14.609999656677246,13.35237979888916,823800,,,,,,,,
2025-05-28,14.649999618530273,14.649999618530273,14.510000228881836,14.510000228881836,13.260988235473633,532500,,,,,,,,
2025-05-29,14.600000381469727,14.649999618530273,14.520000457763672,14.630000114440918,13.370659828186035,689100,,,,,,,,
2025-05-30,14.670000076293945,14.770000457763672,14.600000381469727,14.729999542236328,13.46204948425293,1096800,,,,,,,,
2025-06-02,14.720000267028809,14.800000190734863,14.6899995803833,14.800000190734863,13.52602481842041,756500,,,,,,,,
2025-06-03,14.800000190734863,14.890000343322754,14.770000457763672,14.84000015258789,13.562581062316895,806200,,,,,,,,
2025-06-04,14.899999618530273,14.899999618530273,14.779999732971191,14.779999732971191,13.507746696472168,642900,,,,,,,,
2025-06-05,14.800000190734863,14.859999656677246,14.75,14.829999923706055,13.553442001342773,631900,,,,,,,,
2025-06-06,14.84000015258789,14.880000114440918,14.8100004196167,14.84000015258789,13.562581062316895,692500,,,,,,,,
2025-06-09,14.850000381469727,14.890000343322754,14.8100004196167,14.859999656677246,13.580859184265137,696100,,,,,,,,
2025-06-10,14.899999618530273,14.899999618530273,14.75,14.789999961853027,13.516887664794922,967600,,,,,,,,
2025-06-11,14.850000381469727,14.850000381469727,14.75,14.800000190734863,13.52602481842041,1093600,,,,,,,,
2025-06-12,14.829999923706055,14.949999809265137,14.729999542236328,14.9399995803833,13.653974533081055,1027100,,,,,,,,
2025-06-13,14.699999809265137,14.729999542236328,14.59000015258789,14.630000114440918,13.535550117492676,768400,,,,,,,,
2025-06-16,14.609999656677246,14.699999809265137,14.470000267028809,14.550000190734863,13.461533546447754,891800,,,,,,,,
2025-06-17,14.579999923706055,14.619999885559082,14.510000228881836,14.550000190734863,13.461533546447754,676400,,,,,,,,
2025-06-18,14.569999694824219,14.65999984741211,14.550000190734863,14.569999694824219,13.480037689208984,778000,,,,,,,,
2025-06-20,14.59000015258789,14.630000114440918,14.5,14.550000190734863,13.461533546447754,773800,,,,,,,,
2025-06-23,14.550000190734863,14.600000381469727,14.510000228881836,14.579999923706055,13.489290237426758,711900,,,,,,,,
2025-06-24,14.680000305175781,14.710000038146973,14.619999885559082,14.699999809265137,13.600312232971191,689500,,,,,,,,
2025-06-25,14.729999542236328,14.75,14.65999984741211,14.75,13.646573066711426,572500,,,,,,,,
2025-06-26,14.699999809265137,14.819999694824219,14.699999809265137,14.789999961853027,13.68358039855957,514000,,,,,,,,
2025-06-27,14.829999923706055,14.899999618530273,14.770000457763672,14.880000114440918,13.766846656799316,520800,,,,,,,,
2025-06-30,14.920000076293945,14.949999809265137,14.8100004196167,14.890000343322754,13.776098251342773,1090100,,,,,,,,
2025-07-01,14.819999694824219,14.890000343322754,14.760000228881836,14.84000015258789,13.729840278625488,930000,,,,,,,,
2025-07-02,14.8100004196167,14.899999618530273,14.779999732971191,14.899999618530273,13.78534984588623,649600,,,,,,,,
2025-07-03,14.899999618530273,14.949999809265137,14.869999885559082,14.949999809265137,13.831610679626465,552300,,,,,,,,
2025-07-07,14.899999618530273,14.970000267028809,14.899999618530273,14.949999809265137,13.831610679626465,893300,,,,,,,,
2025-07-08,14.949999809265137,14.989999771118164,14.920000076293945,14.970000267028809,13.850113868713379,837400,,,,,,,,
2025-07-09,14.989999771118164,15.050000190734863,14.949999809265137,14.989999771118164,13.86861801147461,695000,,,,,,,,
2025-07-10,15.050000190734863,15.100000381469727,15.0,15.079999923706055,13.951885223388672,894000,,,,,,,,
2025-07-11,15.029999732971191,15.079999923706055,15.020000457763672,15.079999923706055,13.951885223388672,863800,,,,,,,,
2025-07-14,15.079999923706055,15.09000015258789,15.0,15.09000015258789,13.961137771606445,1096000,,,,,,,,
2025-07-15,14.9399995803833,14.960000038146973,14.760000228881836,14.829999923706055,13.888091087341309,1253700,,,,,,,,
2025-07-16,14.800000190734863,14.829999923706055,14.729999542236328,14.800000190734863,13.85999584197998,968900,,,,,,,,
2025-07-17,14.779999732971191,14.899999618530273,14.75,14.890000343322754,13.944280624389648,980700,,,,,,,,
2025-07-18,14.890000343322754,14.920000076293945,14.84000015258789,14.880000114440918,13.934914588928223,736300,,,,,,,,
2025-07-21,14.899999618530273,14.920000076293945,14.859999656677246,14.869999885559082,13.92555046081543,905800,,,,,,,,
2025-07-22,14.850000381469727,14.920000076293945,14.829999923706055,14.920000076293945,13.972375869750977,734700,,,,,,,,
2025-07-23,14.930000305175781,14.979999542236328,14.920000076293945,14.949999809265137,14.000468254089355,682400,,,,,,,,
2025-07-24,14.930000305175781,15.029999732971191,14.930000305175781,15.020000457763672,14.066022872924805,809900,,,,,,,,
2025-07-25,15.010000228881836,15.039999961853027,14.989999771118164,15.039999961853027,14.084753036499023,579800,,,,,,,,
2025-07-28,15.050000190734863,15.109999656677246,15.010000228881836,15.100000381469727,14.14094352722168,670400,,,,,,,,
2025-07-29,15.130000114440918,15.199999809265137,14.960000038146973,14.960000038146973,14.009834289550781,996100,,,,,,,,
2025-07-30,14.960000038146973,14.979999542236328,14.760000228881836,14.84000015258789,13.897455215454102,2001700,,,,,,,,
2025-07-31,14.899999618530273,14.970000267028809,14.760000228881836,14.880000114440918,13.934914588928223,1299600,,,,,,,,
2025-08-01,14.850000381469727,14.899999618530273,14.720000267028809,14.84000015258789,13.897455215454102,1464200,,,,,,,,
2025-08-04,14.899999618530273,14.9399995803833,14.8100004196167,14.930000305175781,13.98173999786377,942500,,,,,,,,
2025-08-05,14.949999809265137,15.0,14.869999885559082,14.9399995803833,13.991105079650879,998200,,,,,,,,
2025-08-06,14.9399995803833,14.989999771118164,14.899999618530273,14.970000267028809,14.019198417663574,728700,,,,,,,,
2025-08-07,14.970000267028809,14.989999771118164,14.9399995803833,14.989999771118164,14.03792953491211,730500,,,,,,,,
2025-08-08,14.989999771118164,15.0,14.949999809265137,14.979999542236328,14.028563499450684,729900,,,,,,,,
2025-08-11,14.989999771118164,15.020000457763672,14.930000305175781,15.010000228881836,14.056657791137695,877200,,,,,,,,
2025-08-12,15.0,15.0600004196167,14.970000267028809,15.039999961853027,14.084753036499023,978000,,,,,,,,
2025-08-13,15.0600004196167,15.100000381469727,15.020000457763672,15.0600004196167,14.103482246398926,1363100,,,,,,,,
2025-08-14,15.0600004196167,15.069999694824219,15.029999732971191,15.0600004196167,14.103482246398926,885300,,,,,,,,
2025-08-15,14.899999618530273,14.9399995803833,14.869999885559082,14.899999618530273,14.124337196350098,946000,,,,,,,,
2025-08-18,14.8100004196167,14.880000114440918,14.8100004196167,14.829999923706055,14.057982444763184,1080900,,,,,,,,
2025-08-19,14.850000381469727,14.859999656677246,14.789999961853027,14.819999694824219,14.048501968383789,1090800,,,,,,,,
2025-08-20,14.829999923706055,14.829999923706055,14.760000228881836,14.829999923706055,14.057982444763184,907400,,,,,,,,
2025-08-21,14.760000228881836,14.84000015258789,14.739999771118164,14.800000190734863,14.02954387664795,1225900,,,,,,,,
2025-08-22,14.850000381469727,14.890000343322754,14.819999694824219,14.850000381469727,14.07694149017334,826600,,,,,,,,
2025-08-25,14.90999984741211,14.90999984741211,14.850000381469727,14.850000381469727,14.07694149017334,709700,,,,,,,,
2025-08-26,14.890000343322754,14.920000076293945,14.859999656677246,14.920000076293945,14.143296241760254,531900,,,,,,,,
2025-08-27,14.960000038146973,14.960000038146973,14.90999984741211,14.960000038146973,14.181214332580566,563400,,,,,,,,
2025-08-28,14.960000038146973,14.960000038146973,14.880000114440918,14.949999809265137,14.171734809875488,880700,,,,,,,,
2025-08-29,14.899999618530273,15.029999732971191,14.899999618530273,14.930000305175781,14.152776718139648,1078000,,,,,,,,
2025-09-02,14.899999618530273,14.979999542236328,14.880000114440918,14.9399995803833,14.16225528717041,1110700,,,,,,,,
2025-09-03,14.970000267028809,15.020000457763672,14.960000038146973,15.0,14.219132423400879,931700,,,,,,,,
2025-09-04,15.0,15.100000381469727,14.989999771118164,15.079999923706055,14.294967651367188,1095900,,,,,,,,
2025-09-05,15.100000381469727,15.149999618530273,15.100000381469727,15.130000114440918,14.342364311218262,1112400,,,,,,,,
2025-09-08,15.149999618530273,15.149999618530273,15.100000381469727,15.149999618530273,14.361323356628418,964200,,,,,,,,
2025-09-09,15.15999984741211,15.15999984741211,15.09000015258789,15.140000343322754,14.351844787597656,870900,,,,,,,,
2025-09-10,15.149999618530273,15.149999618530273,15.0600004196167,15.0600004196167,14.276008605957031,983000,,,,,,,,
2025-09-11,15.09000015258789,15.09000015258789,14.949999809265137,15.0,14.219132423400879,1291800,,,,,,,,
2025-09-12,15.010000228881836,15.109999656677246,14.970000267028809,15.09000015258789,14.304447174072266,1391600,,,,,,,,
2025-09-15,14.930000305175781,14.979999542236328,14.90999984741211,14.9399995803833,14.335150718688965,920700,,,,,,,,
2025-09-16,14.920000076293945,14.949999809265137,14.899999618530273,14.899999618530273,14.296770095825195,1279300,,,,,,,,
2025-09-17,14.899999618530273,14.9399995803833,14.84000015258789,14.880000114440918,14.277580261230469,1336900,,,,,,,,
2025-09-18,14.890000343322754,14.920000076293945,14.850000381469727,14.859999656677246,14.258389472961426,1074000,,,,,,,,
2025-09-19,14.899999618530273,14.90999984741211,14.819999694824219,14.899999618530273,14.296770095825195,1003600,,,,,,,,
2025-09-22,14.899999618530273,14.989999771118164,14.850000381469727,14.989999771118164,14.383127212524414,1014000,,,,,,,,
2025-09-23,14.989999771118164,15.0,14.960000038146973,14.960000038146973,14.354340553283691,605900,,,,,,,,
2025-09-24,14.989999771118164,15.0,14.9399995803833,14.949999809265137,14.344745635986328,661700,,,,,,,,
2025-09-25,14.90999984741211,14.949999809265137,14.869999885559082,14.90999984741211,14.306365966796875,633300,,,,,,,,
2025-09-26,14.9399995803833,14.949999809265137,14.90999984741211,14.90999984741211,14.306365966796875,578000,,,,,,,,
2025-09-29,14.930000305175781,14.9399995803833,14.859999656677246,14.9399995803833,14.335150718688965,930600,,,,,,,,
2025-09-30,14.949999809265137,15.020000457763672,14.9399995803833,14.979999542236328,14.373531341552734,1068300,,,,,,,,
2025-10-01,15.0,15.079999923706055,14.989999771118164,15.069999694824219,14.459887504577637,1016200,,,,,,,,
2025-10-02,15.100000381469727,15.109999656677246,15.050000190734863,15.0600004196167,14.450292587280273,921800,,,,,,,,
2025-10-03,15.079999923706055,15.09000015258789,14.989999771118164,15.0,14.392722129821777,1143700,,,,,,,,
2025-10-06,15.0,15.069999694824219,14.979999542236328,15.010000228881836,14.40231704711914,1448000,,,,,,,,
2025-10-07,15.010000228881836,15.069999694824219,15.010000228881836,15.050000190734863,14.44069766998291,768600,,,,,,,,
2025-10-08,15.010000228881836,15.069999694824219,14.989999771118164,15.020000457763672,14.41191291809082,1092700,,,,,,,,
2025-10-09,15.010000228881836,15.029999732971191,14.979999542236328,14.979999542236328,14.373531341552734,1002700,,,,,,,,
2025-10-10,15.020000457763672,15.020000457763672,14.829999923706055,14.880000114440918,14.277580261230469,1964900,,,,,,,,
2025-10-13,14.970000267028809,15.010000228881836,14.90999984741211,14.970000267028809,14.363936424255371,1384800,,,,,,,,
2025-10-14,14.920000076293945,14.970000267028809,14.850000381469727,14.880000114440918,14.277580261230469,1596900,,,,,,,,
2025-10-15,14.779999732971191,14.819999694824219,14.680000305175781,14.699999809265137,14.279521942138672,1596900,,,,,,,,
2025-10-16,14.729999542236328,14.729999542236328,14.399999618530273,14.420000076293945,14.00753116607666,2776100,,,,,,,,
2025-10-17,14.329999923706055,14.329999923706055,13.949999809265137,14.09000015258789,13.686971664428711,5655000,,,,,,,,
