date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ML.PA')","('high', 'ML.PA')","('low', 'ML.PA')","('close', 'ML.PA')","('adj_close', 'ML.PA')","('volume', 'ML.PA')","('currency', '')"
2024-09-19,36.63999938964844,37.06999969482422,36.540000915527344,36.959999084472656,35.51510238647461,1481298,,,,,,,,
2024-09-20,36.81999969482422,36.97999954223633,36.5099983215332,36.560001373291016,35.13074493408203,2624153,,,,,,,,
2024-09-23,36.369998931884766,36.720001220703125,36.349998474121094,36.720001220703125,35.284488677978516,1032624,,,,,,,,
2024-09-24,36.900001525878906,36.9900016784668,36.5099983215332,36.650001525878906,35.21722412109375,1576503,,,,,,,,
2024-09-25,36.619998931884766,36.88999938964844,36.369998931884766,36.369998931884766,34.94816970825195,1058633,,,,,,,,
2024-09-26,36.52000045776367,37.029998779296875,36.52000045776367,37.0,35.55353927612305,1517977,,,,,,,,
2024-09-27,36.7599983215332,37.439998626708984,36.7599983215332,37.189998626708984,35.73611068725586,1862437,,,,,,,,
2024-09-30,37.0099983215332,37.06999969482422,36.40999984741211,36.459999084472656,35.03464889526367,1923821,,,,,,,,
2024-10-01,36.4900016784668,36.56999969482422,35.790000915527344,35.970001220703125,34.56380844116211,1570447,,,,,,,,
2024-10-02,35.970001220703125,36.029998779296875,35.189998626708984,35.52000045776367,34.13140106201172,1461549,,,,,,,,
2024-10-03,35.52000045776367,35.58000183105469,34.880001068115234,34.880001068115234,33.51641845703125,1833647,,,,,,,,
2024-10-04,34.83000183105469,35.63999938964844,34.70000076293945,35.41999816894531,34.03530502319336,1195588,,,,,,,,
2024-10-07,35.470001220703125,35.7400016784668,34.7599983215332,35.150001525878906,33.77586364746094,2082023,,,,,,,,
2024-10-08,35.02000045776367,35.13999938964844,34.68000030517578,34.68000030517578,33.32423782348633,1425654,,,,,,,,
2024-10-09,34.61000061035156,34.619998931884766,34.029998779296875,34.08000183105469,32.74769592285156,2414410,,,,,,,,
2024-10-10,33.9900016784668,34.08000183105469,33.599998474121094,33.939998626708984,32.61316680908203,1244329,,,,,,,,
2024-10-11,33.72999954223633,33.79999923706055,33.5099983215332,33.75,32.43059539794922,1381431,,,,,,,,
2024-10-14,33.79999923706055,34.25,33.790000915527344,34.25,32.911048889160156,1068181,,,,,,,,
2024-10-15,34.22999954223633,34.279998779296875,33.45000076293945,33.720001220703125,32.40176773071289,1644008,,,,,,,,
2024-10-16,33.63999938964844,34.15999984741211,33.560001373291016,34.0,32.67082214355469,1034871,,,,,,,,
2024-10-17,33.880001068115234,34.150001525878906,33.81999969482422,33.88999938964844,32.565120697021484,1053778,,,,,,,,
2024-10-18,33.81999969482422,34.43000030517578,33.810001373291016,34.31999969482422,32.978309631347656,1324805,,,,,,,,
2024-10-21,34.189998626708984,34.38999938964844,33.61000061035156,33.66999816894531,32.353721618652344,1254277,,,,,,,,
2024-10-22,33.72999954223633,33.9900016784668,33.5099983215332,33.93000030517578,32.60355758666992,1175531,,,,,,,,
2024-10-23,33.81999969482422,34.22999954223633,33.810001373291016,33.810001373291016,32.488250732421875,1164653,,,,,,,,
2024-10-24,31.450000762939453,32.43000030517578,31.020000457763672,31.030000686645508,29.81692886352539,4108802,,,,,,,,
2024-10-25,30.989999771118164,31.350000381469727,30.84000015258789,31.15999984741211,29.94184684753418,1862134,,,,,,,,
2024-10-28,31.299999237060547,31.690000534057617,31.200000762939453,31.639999389648438,30.4030818939209,1130366,,,,,,,,
2024-10-29,31.739999771118164,32.040000915527344,31.270000457763672,31.34000015258789,30.114810943603516,1245582,,,,,,,,
2024-10-30,31.190000534057617,31.290000915527344,30.969999313354492,31.260000228881836,30.03793716430664,1216808,,,,,,,,
2024-10-31,31.06999969482422,31.15999984741211,30.709999084472656,31.049999237060547,29.836145401000977,1408316,,,,,,,,
2024-11-01,30.940000534057617,31.18000030517578,30.860000610351562,31.100000381469727,29.884193420410156,752039,,,,,,,,
2024-11-04,30.979999542236328,31.18000030517578,30.809999465942383,31.18000030517578,29.9610652923584,1143753,,,,,,,,
2024-11-05,31.200000762939453,31.469999313354492,31.170000076293945,31.299999237060547,30.076372146606445,1041701,,,,,,,,
2024-11-06,31.290000915527344,31.770000457763672,30.8799991607666,31.06999969482422,29.855365753173828,1237881,,,,,,,,
2024-11-07,31.010000228881836,31.510000228881836,30.979999542236328,31.510000228881836,30.27816390991211,1492129,,,,,,,,
2024-11-08,31.5,31.610000610351562,31.18000030517578,31.389999389648438,30.16285514831543,1588909,,,,,,,,
2024-11-11,31.690000534057617,32.459999084472656,31.610000610351562,32.18000030517578,30.921972274780273,1493372,,,,,,,,
2024-11-12,31.90999984741211,31.93000030517578,31.540000915527344,31.579999923706055,30.345426559448242,1338584,,,,,,,,
2024-11-13,31.360000610351562,31.530000686645508,30.739999771118164,31.0,29.788101196289062,1413671,,,,,,,,
2024-11-14,31.06999969482422,31.479999542236328,30.760000228881836,31.239999771118164,30.018718719482422,1681287,,,,,,,,
2024-11-15,31.100000381469727,31.700000762939453,31.0,31.260000228881836,30.03793716430664,1864997,,,,,,,,
2024-11-18,31.219999313354492,31.309999465942383,31.020000457763672,31.270000457763672,30.04754638671875,955895,,,,,,,,
2024-11-19,31.3799991607666,31.420000076293945,30.68000030517578,31.09000015258789,29.874584197998047,1263860,,,,,,,,
2024-11-20,31.270000457763672,31.350000381469727,30.850000381469727,30.8700008392334,29.663185119628906,1153574,,,,,,,,
2024-11-21,30.889999389648438,30.93000030517578,30.520000457763672,30.93000030517578,29.72083854675293,1337494,,,,,,,,
2024-11-22,31.079999923706055,31.31999969482422,30.8700008392334,31.100000381469727,29.884193420410156,1275994,,,,,,,,
2024-11-25,31.229999542236328,31.360000610351562,30.68000030517578,31.170000076293945,29.95145606994629,3633613,,,,,,,,
2024-11-26,31.149999618530273,31.149999618530273,30.799999237060547,30.979999542236328,29.768882751464844,1214999,,,,,,,,
2024-11-27,30.790000915527344,30.93000030517578,30.579999923706055,30.780000686645508,29.576702117919922,1012469,,,,,,,,
2024-11-28,30.770000457763672,31.100000381469727,30.770000457763672,30.829999923706055,29.62474822998047,800608,,,,,,,,
2024-11-29,30.649999618530273,30.75,30.530000686645508,30.75,29.547874450683594,1231612,,,,,,,,
2024-12-02,30.399999618530273,30.889999389648438,30.170000076293945,30.479999542236328,29.288429260253906,1676018,,,,,,,,
2024-12-03,30.299999237060547,30.959999084472656,30.280000686645508,30.850000381469727,29.643966674804688,1195492,,,,,,,,
2024-12-04,30.90999984741211,31.059999465942383,30.799999237060547,30.940000534057617,29.73044776916504,1249064,,,,,,,,
2024-12-05,30.84000015258789,31.649999618530273,30.799999237060547,31.56999969482422,30.335817337036133,1481800,,,,,,,,
2024-12-06,31.579999923706055,32.15999984741211,31.530000686645508,31.959999084472656,30.7105712890625,1450682,,,,,,,,
2024-12-09,32.02000045776367,32.5,31.860000610351562,32.380001068115234,31.114152908325195,1191242,,,,,,,,
2024-12-10,32.380001068115234,32.709999084472656,32.290000915527344,32.4900016784668,31.2198543548584,1479057,,,,,,,,
2024-12-11,32.439998626708984,32.4900016784668,32.150001525878906,32.31999969482422,31.05649757385254,996957,,,,,,,,
2024-12-12,32.40999984741211,32.650001525878906,32.290000915527344,32.5099983215332,31.23906898498535,1329990,,,,,,,,
2024-12-13,32.4900016784668,32.81999969482422,32.439998626708984,32.779998779296875,31.49851417541504,1229975,,,,,,,,
2024-12-16,32.709999084472656,32.779998779296875,32.0099983215332,32.2400016784668,30.97962760925293,1355472,,,,,,,,
2024-12-17,32.130001068115234,32.66999816894531,32.099998474121094,32.33000183105469,31.06610870361328,1559157,,,,,,,,
2024-12-18,32.33000183105469,32.47999954223633,32.029998779296875,32.25,30.989234924316406,1853059,,,,,,,,
2024-12-19,31.799999237060547,32.08000183105469,31.719999313354492,31.8799991607666,30.633699417114258,1709320,,,,,,,,
2024-12-20,31.639999389648438,31.950000762939453,31.530000686645508,31.950000762939453,30.700963973999023,3121129,,,,,,,,
2024-12-23,31.899999618530273,31.979999542236328,31.690000534057617,31.760000228881836,30.518390655517578,902421,,,,,,,,
2024-12-24,31.899999618530273,32.0,31.8700008392334,31.8700008392334,30.62409019470215,338756,,,,,,,,
2024-12-27,31.809999465942383,32.0099983215332,31.739999771118164,32.0099983215332,30.758615493774414,937326,,,,,,,,
2024-12-30,31.90999984741211,31.950000762939453,31.600000381469727,31.610000610351562,30.374256134033203,820131,,,,,,,,
2024-12-31,31.510000228881836,31.899999618530273,31.510000228881836,31.799999237060547,30.556825637817383,1381497,,,,,,,,
2025-01-02,31.850000381469727,32.2400016784668,31.790000915527344,32.16999816894531,30.91236114501953,907920,,,,,,,,
2025-01-03,32.06999969482422,32.189998626708984,31.229999542236328,31.31999969482422,30.095590591430664,1353848,,,,,,,,
2025-01-06,31.639999389648438,32.33000183105469,31.5,31.889999389648438,30.643308639526367,1231196,,,,,,,,
2025-01-07,31.81999969482422,32.029998779296875,31.65999984741211,31.690000534057617,30.451128005981445,1586959,,,,,,,,
2025-01-08,31.450000762939453,31.639999389648438,31.260000228881836,31.530000686645508,30.297382354736328,1542090,,,,,,,,
2025-01-09,31.309999465942383,31.31999969482422,30.690000534057617,31.040000915527344,29.8265380859375,1757147,,,,,,,,
2025-01-10,31.059999465942383,31.420000076293945,30.8700008392334,30.940000534057617,29.73044776916504,1441125,,,,,,,,
2025-01-13,30.760000228881836,31.079999923706055,30.690000534057617,30.899999618530273,29.6920108795166,1868528,,,,,,,,
2025-01-14,31.280000686645508,32.060001373291016,31.280000686645508,31.739999771118164,30.49917221069336,2827546,,,,,,,,
2025-01-15,31.770000457763672,32.72999954223633,31.760000228881836,32.689998626708984,31.412033081054688,2098867,,,,,,,,
2025-01-16,32.79999923706055,32.869998931884766,32.4900016784668,32.4900016784668,31.2198543548584,1805006,,,,,,,,
2025-01-17,32.560001373291016,32.95000076293945,32.560001373291016,32.90999984741211,31.623432159423828,2619180,,,,,,,,
2025-01-20,32.88999938964844,33.20000076293945,32.689998626708984,33.060001373291016,31.76757049560547,1282051,,,,,,,,
2025-01-21,32.900001525878906,33.25,32.84000015258789,33.08000183105469,31.786788940429688,1149681,,,,,,,,
2025-01-22,33.02000045776367,33.45000076293945,32.970001220703125,33.13999938964844,31.844440460205078,1298526,,,,,,,,
2025-01-23,33.220001220703125,33.41999816894531,33.09000015258789,33.41999816894531,32.113494873046875,1120329,,,,,,,,
2025-01-24,33.5,33.75,33.43000030517578,33.720001220703125,32.40176773071289,1156339,,,,,,,,
2025-01-27,33.72999954223633,33.959999084472656,33.5,33.56999969482422,32.25762939453125,1199654,,,,,,,,
2025-01-28,33.5,33.88999938964844,33.5,33.68000030517578,32.36333084106445,1418412,,,,,,,,
2025-01-29,33.779998779296875,33.84000015258789,33.150001525878906,33.150001525878906,31.85405158996582,2787009,,,,,,,,
2025-01-30,33.150001525878906,33.70000076293945,33.130001068115234,33.63999938964844,32.324893951416016,1351977,,,,,,,,
2025-01-31,33.630001068115234,33.63999938964844,33.40999984741211,33.599998474121094,32.28645706176758,1570009,,,,,,,,
2025-02-03,32.81999969482422,33.439998626708984,32.68000030517578,33.29999923706055,31.998186111450195,1875323,,,,,,,,
2025-02-04,33.400001525878906,33.4900016784668,32.900001525878906,32.959999084472656,31.671478271484375,1537507,,,,,,,,
2025-02-05,32.77000045776367,32.88999938964844,32.310001373291016,32.58000183105469,31.30633544921875,1763146,,,,,,,,
2025-02-06,32.45000076293945,33.189998626708984,32.40999984741211,33.04999923706055,31.757959365844727,1458313,,,,,,,,
2025-02-07,33.11000061035156,33.27000045776367,32.95000076293945,33.08000183105469,31.786788940429688,1078028,,,,,,,,
2025-02-10,33.130001068115234,33.31999969482422,32.97999954223633,33.209999084472656,31.911705017089844,1213765,,,,,,,,
2025-02-11,33.029998779296875,33.060001373291016,32.65999984741211,32.90999984741211,31.623432159423828,1589249,,,,,,,,
2025-02-12,32.619998931884766,32.91999816894531,32.47999954223633,32.47999954223633,31.210243225097656,2749677,,,,,,,,
2025-02-13,34.15999984741211,34.400001525878906,33.56999969482422,34.060001373291016,32.728477478027344,3827319,,,,,,,,
2025-02-14,33.43000030517578,34.27000045776367,33.0099983215332,33.93000030517578,32.60355758666992,1785363,,,,,,,,
2025-02-17,33.93000030517578,33.95000076293945,33.560001373291016,33.599998474121094,32.28645706176758,1502141,,,,,,,,
2025-02-18,33.599998474121094,33.70000076293945,33.279998779296875,33.61000061035156,32.29607009887695,1509971,,,,,,,,
2025-02-19,33.40999984741211,33.689998626708984,33.29999923706055,33.599998474121094,32.28645706176758,2273708,,,,,,,,
2025-02-20,33.599998474121094,33.72999954223633,33.38999938964844,33.45000076293945,32.1423225402832,1366938,,,,,,,,
2025-02-21,33.560001373291016,33.68000030517578,33.369998931884766,33.4900016784668,32.18075942993164,1634157,,,,,,,,
2025-02-24,33.70000076293945,34.09000015258789,33.650001525878906,34.029998779296875,32.69964599609375,1605411,,,,,,,,
2025-02-25,33.86000061035156,33.900001525878906,33.02000045776367,33.029998779296875,31.738740921020508,2331801,,,,,,,,
2025-02-26,33.150001525878906,33.880001068115234,33.06999969482422,33.540000915527344,32.22880554199219,1697902,,,,,,,,
2025-02-27,33.209999084472656,34.0099983215332,33.150001525878906,33.720001220703125,32.40176773071289,1702579,,,,,,,,
2025-02-28,33.400001525878906,34.380001068115234,33.279998779296875,34.15999984741211,32.82456588745117,5770485,,,,,,,,
2025-03-03,33.97999954223633,34.2599983215332,33.779998779296875,33.93000030517578,32.60355758666992,1315696,,,,,,,,
2025-03-04,33.61000061035156,33.68000030517578,32.84000015258789,33.0099983215332,31.71952247619629,2392059,,,,,,,,
2025-03-05,33.470001220703125,34.220001220703125,33.41999816894531,33.689998626708984,32.37294006347656,2737715,,,,,,,,
2025-03-06,33.7400016784668,34.79999923706055,33.529998779296875,34.5099983215332,33.16088104248047,3286793,,,,,,,,
2025-03-07,34.29999923706055,34.72999954223633,34.15999984741211,34.599998474121094,33.24736404418945,2516629,,,,,,,,
2025-03-10,34.810001373291016,35.630001068115234,34.36000061035156,35.349998474121094,33.96804428100586,2862037,,,,,,,,
2025-03-11,35.279998779296875,35.70000076293945,34.459999084472656,34.540000915527344,33.18971252441406,2469714,,,,,,,,
2025-03-12,34.70000076293945,34.709999084472656,34.15999984741211,34.220001220703125,32.88222122192383,1897009,,,,,,,,
2025-03-13,34.04999923706055,34.27000045776367,33.68000030517578,33.79999923706055,32.4786376953125,1938998,,,,,,,,
2025-03-14,33.7599983215332,34.27000045776367,33.5099983215332,34.04999923706055,32.71886444091797,1405774,,,,,,,,
2025-03-17,34.040000915527344,34.189998626708984,33.790000915527344,33.880001068115234,32.55551528930664,1132131,,,,,,,,
2025-03-18,33.91999816894531,34.47999954223633,33.91999816894531,34.220001220703125,32.88222122192383,1300403,,,,,,,,
2025-03-19,34.0,34.31999969482422,34.0,34.15999984741211,32.82456588745117,1219216,,,,,,,,
2025-03-20,34.189998626708984,34.290000915527344,33.88999938964844,34.099998474121094,32.766910552978516,1684667,,,,,,,,
2025-03-21,33.88999938964844,34.060001373291016,33.70000076293945,33.869998931884766,32.545902252197266,3276455,,,,,,,,
2025-03-24,34.16999816894531,34.290000915527344,33.75,33.97999954223633,32.65160369873047,1956648,,,,,,,,
2025-03-25,34.130001068115234,34.619998931884766,33.84000015258789,34.209999084472656,32.87261199951172,1593756,,,,,,,,
2025-03-26,33.529998779296875,33.529998779296875,31.969999313354492,32.13999938964844,30.883535385131836,3561939,,,,,,,,
2025-03-27,31.729999542236328,32.900001525878906,31.610000610351562,32.849998474121094,31.565776824951172,2294084,,,,,,,,
2025-03-28,32.91999816894531,33.18000030517578,32.7599983215332,33.0,31.709915161132812,2255522,,,,,,,,
2025-03-31,32.880001068115234,32.880001068115234,32.06999969482422,32.40999984741211,31.142980575561523,2073723,,,,,,,,
2025-04-01,32.779998779296875,32.97999954223633,32.369998931884766,32.7599983215332,31.47929573059082,1610454,,,,,,,,
2025-04-02,32.540000915527344,32.720001220703125,32.27000045776367,32.560001373291016,31.28711700439453,1421820,,,,,,,,
2025-04-03,32.0,32.349998474121094,31.65999984741211,32.0,30.749008178710938,2296058,,,,,,,,
2025-04-04,31.8799991607666,32.02000045776367,30.729999542236328,31.399999618530273,30.17246437072754,2366739,,,,,,,,
2025-04-07,29.709999084472656,31.040000915527344,29.239999771118164,29.350000381469727,28.202606201171875,3661209,,,,,,,,
2025-04-08,29.799999237060547,30.260000228881836,29.469999313354492,29.75,28.58696937561035,2080165,,,,,,,,
2025-04-09,29.020000457763672,29.389999389648438,28.469999313354492,28.65999984741211,27.539579391479492,2281450,,,,,,,,
2025-04-10,30.280000686645508,30.530000686645508,29.049999237060547,29.049999237060547,27.91433334350586,2451897,,,,,,,,
2025-04-11,29.229999542236328,29.6200008392334,28.850000381469727,29.34000015258789,28.192996978759766,1588712,,,,,,,,
2025-04-14,30.040000915527344,30.06999969482422,29.079999923706055,29.84000015258789,28.673450469970703,1557397,,,,,,,,
2025-04-15,30.15999984741211,30.600000381469727,30.100000381469727,30.559999465942383,29.36530303955078,1471611,,,,,,,,
2025-04-16,30.280000686645508,30.309999465942383,29.670000076293945,30.059999465942383,28.884849548339844,1648144,,,,,,,,
2025-04-17,30.190000534057617,30.3700008392334,29.81999969482422,30.219999313354492,29.038593292236328,1248750,,,,,,,,
2025-04-22,30.469999313354492,30.5,30.1299991607666,30.350000381469727,29.16351318359375,1313579,,,,,,,,
2025-04-23,30.739999771118164,31.200000762939453,30.579999923706055,30.790000915527344,29.58631134033203,2107794,,,,,,,,
2025-04-24,30.690000534057617,30.850000381469727,30.549999237060547,30.850000381469727,29.643966674804688,1436214,,,,,,,,
2025-04-25,31.579999923706055,32.08000183105469,31.239999771118164,31.3799991607666,30.15324592590332,2099375,,,,,,,,
2025-04-28,31.450000762939453,31.829999923706055,31.3799991607666,31.520000457763672,30.28777313232422,1332798,,,,,,,,
2025-04-29,31.579999923706055,31.93000030517578,31.489999771118164,31.59000015258789,30.35503578186035,1070960,,,,,,,,
2025-04-30,31.579999923706055,32.16999816894531,31.549999237060547,32.16999816894531,30.91236114501953,2337573,,,,,,,,
2025-05-02,32.54999923706055,32.91999816894531,32.369998931884766,32.70000076293945,31.42164421081543,1459254,,,,,,,,
2025-05-05,32.77000045776367,32.84000015258789,32.65999984741211,32.65999984741211,31.38320541381836,679977,,,,,,,,
2025-05-06,32.810001373291016,32.97999954223633,32.22999954223633,32.630001068115234,31.354379653930664,1704815,,,,,,,,
2025-05-07,32.560001373291016,32.630001068115234,32.349998474121094,32.630001068115234,31.354379653930664,1783333,,,,,,,,
2025-05-08,32.7400016784668,33.11000061035156,32.54999923706055,33.11000061035156,31.815614700317383,1594964,,,,,,,,
2025-05-09,33.25,33.58000183105469,33.20000076293945,33.369998931884766,32.06544876098633,1342993,,,,,,,,
2025-05-12,33.66999816894531,34.290000915527344,33.66999816894531,34.20000076293945,32.86300277709961,1529014,,,,,,,,
2025-05-13,34.20000076293945,34.52000045776367,34.099998474121094,34.52000045776367,33.170494079589844,1278337,,,,,,,,
2025-05-14,34.560001373291016,34.72999954223633,34.349998474121094,34.470001220703125,33.1224479675293,1733157,,,,,,,,
2025-05-15,34.369998931884766,34.52000045776367,34.18000030517578,34.5,33.151275634765625,1440740,,,,,,,,
2025-05-16,34.63999938964844,34.720001220703125,34.2400016784668,34.34000015258789,32.997528076171875,1034778,,,,,,,,
2025-05-19,34.34000015258789,34.599998474121094,34.34000015258789,34.5099983215332,33.16088104248047,906850,,,,,,,,
2025-05-20,34.5,35.29999923706055,34.41999816894531,35.29999923706055,33.91999816894531,1975258,,,,,,,,
2025-05-21,33.56999969482422,33.81999969482422,33.470001220703125,33.56999969482422,33.56999969482422,1849150,,,,,,,,
2025-05-22,33.47999954223633,33.59000015258789,33.2400016784668,33.470001220703125,33.470001220703125,1016690,,,,,,,,
2025-05-23,33.84000015258789,33.95000076293945,32.95000076293945,33.31999969482422,33.31999969482422,1802828,,,,,,,,
2025-05-26,33.52000045776367,33.7599983215332,33.52000045776367,33.7599983215332,33.7599983215332,636560,,,,,,,,
2025-05-27,33.77000045776367,33.86000061035156,33.59000015258789,33.630001068115234,33.630001068115234,786310,,,,,,,,
2025-05-28,33.72999954223633,34.09000015258789,33.66999816894531,33.880001068115234,33.880001068115234,1095587,,,,,,,,
2025-05-29,33.970001220703125,34.060001373291016,33.779998779296875,33.93000030517578,33.93000030517578,666072,,,,,,,,
2025-05-30,34.0,34.189998626708984,33.68000030517578,33.68000030517578,33.68000030517578,2462714,,,,,,,,
2025-06-02,33.439998626708984,33.529998779296875,33.15999984741211,33.4900016784668,33.4900016784668,1243023,,,,,,,,
2025-06-03,33.540000915527344,33.58000183105469,32.43000030517578,32.869998931884766,32.869998931884766,1758613,,,,,,,,
2025-06-04,32.959999084472656,33.02000045776367,32.369998931884766,32.38999938964844,32.38999938964844,1672902,,,,,,,,
2025-06-05,32.439998626708984,32.86000061035156,32.34000015258789,32.7400016784668,32.7400016784668,1516757,,,,,,,,
2025-06-06,32.810001373291016,32.90999984741211,32.63999938964844,32.689998626708984,32.689998626708984,673160,,,,,,,,
2025-06-09,32.689998626708984,32.77000045776367,32.400001525878906,32.65999984741211,32.65999984741211,775238,,,,,,,,
2025-06-10,32.81999969482422,33.04999923706055,32.689998626708984,33.04999923706055,33.04999923706055,1273418,,,,,,,,
2025-06-11,33.15999984741211,33.2599983215332,32.65999984741211,32.65999984741211,32.65999984741211,1071409,,,,,,,,
2025-06-12,32.349998474121094,32.7400016784668,32.29999923706055,32.65999984741211,32.65999984741211,981661,,,,,,,,
2025-06-13,32.27000045776367,32.59000015258789,32.15999984741211,32.20000076293945,32.20000076293945,1221575,,,,,,,,
2025-06-16,32.15999984741211,32.529998779296875,32.099998474121094,32.15999984741211,32.15999984741211,901052,,,,,,,,
2025-06-17,32.11000061035156,32.310001373291016,31.979999542236328,32.16999816894531,32.16999816894531,1514334,,,,,,,,
2025-06-18,32.15999984741211,32.15999984741211,31.600000381469727,31.899999618530273,31.899999618530273,1000824,,,,,,,,
2025-06-19,31.600000381469727,31.68000030517578,31.149999618530273,31.15999984741211,31.15999984741211,1180897,,,,,,,,
2025-06-20,31.329999923706055,31.610000610351562,31.209999084472656,31.31999969482422,31.31999969482422,2830988,,,,,,,,
2025-06-23,31.079999923706055,31.5,31.040000915527344,31.209999084472656,31.209999084472656,1396663,,,,,,,,
2025-06-24,31.65999984741211,31.81999969482422,31.25,31.579999923706055,31.579999923706055,2148446,,,,,,,,
2025-06-25,31.6200008392334,31.780000686645508,31.530000686645508,31.690000534057617,31.690000534057617,1344274,,,,,,,,
2025-06-26,31.520000457763672,31.530000686645508,30.799999237060547,30.969999313354492,30.969999313354492,1693221,,,,,,,,
2025-06-27,31.25,31.68000030517578,31.229999542236328,31.68000030517578,31.68000030517578,1555501,,,,,,,,
2025-06-30,31.700000762939453,31.739999771118164,31.3700008392334,31.540000915527344,31.540000915527344,1720899,,,,,,,,
2025-07-01,31.549999237060547,31.579999923706055,31.059999465942383,31.469999313354492,31.469999313354492,1476069,,,,,,,,
2025-07-02,31.84000015258789,31.959999084472656,31.59000015258789,31.709999084472656,31.709999084472656,961096,,,,,,,,
2025-07-03,31.829999923706055,32.029998779296875,31.65999984741211,31.700000762939453,31.700000762939453,917903,,,,,,,,
2025-07-04,31.520000457763672,31.600000381469727,31.31999969482422,31.469999313354492,31.469999313354492,818947,,,,,,,,
2025-07-07,31.5,31.540000915527344,31.270000457763672,31.510000228881836,31.510000228881836,998506,,,,,,,,
2025-07-08,31.420000076293945,31.799999237060547,31.299999237060547,31.700000762939453,31.700000762939453,1487097,,,,,,,,
2025-07-09,31.700000762939453,32.34000015258789,31.6200008392334,32.220001220703125,32.220001220703125,1235381,,,,,,,,
2025-07-10,32.599998474121094,32.720001220703125,32.369998931884766,32.599998474121094,32.599998474121094,1328528,,,,,,,,
2025-07-11,32.470001220703125,32.709999084472656,32.06999969482422,32.189998626708984,32.189998626708984,1739280,,,,,,,,
2025-07-14,31.889999389648438,32.400001525878906,31.84000015258789,32.16999816894531,32.16999816894531,774999,,,,,,,,
2025-07-15,32.20000076293945,32.38999938964844,31.979999542236328,32.04999923706055,32.04999923706055,794207,,,,,,,,
2025-07-16,31.770000457763672,32.13999938964844,31.690000534057617,31.969999313354492,31.969999313354492,1388341,,,,,,,,
2025-07-17,32.119998931884766,32.29999923706055,32.040000915527344,32.209999084472656,32.209999084472656,1449146,,,,,,,,
2025-07-18,32.349998474121094,32.66999816894531,32.209999084472656,32.209999084472656,32.209999084472656,1161019,,,,,,,,
2025-07-21,32.209999084472656,32.599998474121094,32.18000030517578,32.38999938964844,32.38999938964844,1108866,,,,,,,,
2025-07-22,32.43000030517578,32.5,32.029998779296875,32.099998474121094,32.099998474121094,1155286,,,,,,,,
2025-07-23,33.0,33.029998779296875,32.439998626708984,32.540000915527344,32.540000915527344,1883777,,,,,,,,
2025-07-24,32.9900016784668,32.9900016784668,32.0099983215332,32.150001525878906,32.150001525878906,1700688,,,,,,,,
2025-07-25,31.0,32.0,30.700000762939453,31.06999969482422,31.06999969482422,2397894,,,,,,,,
2025-07-28,31.510000228881836,31.700000762939453,31.200000762939453,31.3799991607666,31.3799991607666,1481569,,,,,,,,
2025-07-29,31.31999969482422,31.969999313354492,31.31999969482422,31.5,31.5,1234275,,,,,,,,
2025-07-30,31.360000610351562,31.639999389648438,31.200000762939453,31.200000762939453,31.200000762939453,1160066,,,,,,,,
2025-07-31,31.110000610351562,31.459999084472656,31.010000228881836,31.260000228881836,31.260000228881836,1599159,,,,,,,,
2025-08-01,31.200000762939453,31.219999313354492,30.729999542236328,30.969999313354492,30.969999313354492,1579974,,,,,,,,
2025-08-04,31.100000381469727,31.270000457763672,30.84000015258789,30.860000610351562,30.860000610351562,1073889,,,,,,,,
2025-08-05,30.950000762939453,31.059999465942383,30.6299991607666,30.899999618530273,30.899999618530273,1109856,,,,,,,,
2025-08-06,30.989999771118164,31.079999923706055,30.700000762939453,30.709999084472656,30.709999084472656,867890,,,,,,,,
2025-08-07,30.739999771118164,31.3700008392334,30.700000762939453,31.290000915527344,31.290000915527344,1081339,,,,,,,,
2025-08-08,31.469999313354492,31.639999389648438,31.360000610351562,31.43000030517578,31.43000030517578,1212736,,,,,,,,
2025-08-11,31.649999618530273,31.65999984741211,31.290000915527344,31.34000015258789,31.34000015258789,673198,,,,,,,,
2025-08-12,31.420000076293945,31.790000915527344,31.389999389648438,31.65999984741211,31.65999984741211,1077840,,,,,,,,
2025-08-13,31.770000457763672,31.959999084472656,31.540000915527344,31.90999984741211,31.90999984741211,822822,,,,,,,,
2025-08-14,31.860000610351562,31.989999771118164,31.670000076293945,31.899999618530273,31.899999618530273,872348,,,,,,,,
2025-08-15,32.11000061035156,32.310001373291016,32.040000915527344,32.22999954223633,32.22999954223633,750391,,,,,,,,
2025-08-18,32.060001373291016,32.279998779296875,31.90999984741211,32.119998931884766,32.119998931884766,881025,,,,,,,,
2025-08-19,32.16999816894531,32.95000076293945,32.16999816894531,32.849998474121094,32.849998474121094,1061116,,,,,,,,
2025-08-20,32.86000061035156,32.90999984741211,32.68000030517578,32.77000045776367,32.77000045776367,859419,,,,,,,,
2025-08-21,32.7599983215332,32.810001373291016,32.369998931884766,32.529998779296875,32.529998779296875,1059966,,,,,,,,
2025-08-22,32.4900016784668,32.61000061035156,32.36000061035156,32.54999923706055,32.54999923706055,1011123,,,,,,,,
2025-08-25,32.4900016784668,32.4900016784668,31.809999465942383,31.93000030517578,31.93000030517578,1084794,,,,,,,,
2025-08-26,31.770000457763672,31.850000381469727,31.450000762939453,31.5,31.5,2438762,,,,,,,,
