date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSW')","('high', 'OSW')","('low', 'OSW')","('close', 'OSW')","('adj_close', 'OSW')","('volume', 'OSW')","('currency', '')"
2024-10-25,17.299999237060547,17.610000610351562,17.114999771118164,17.40999984741211,17.221532821655273,288200,,,,,,,,
2024-10-28,17.579999923706055,17.579999923706055,17.21500015258789,17.40999984741211,17.221532821655273,420300,,,,,,,,
2024-10-29,17.229999542236328,17.670000076293945,17.219999313354492,17.450000762939453,17.261104583740234,402000,,,,,,,,
2024-10-30,18.559999465942383,18.729999542236328,17.540000915527344,17.920000076293945,17.72601318359375,953700,,,,,,,,
2024-10-31,18.079999923706055,18.079999923706055,17.5,17.510000228881836,17.320453643798828,630100,,,,,,,,
2024-11-01,17.59000015258789,17.639999389648438,17.290000915527344,17.579999923706055,17.38969612121582,617100,,,,,,,,
2024-11-04,17.5,17.809999465942383,17.43000030517578,17.510000228881836,17.320453643798828,456900,,,,,,,,
2024-11-05,17.489999771118164,18.1200008392334,17.434999465942383,18.079999923706055,17.884281158447266,739900,,,,,,,,
2024-11-06,19.100000381469727,19.139999389648438,18.3799991607666,19.059999465942383,18.853673934936523,1095200,,,,,,,,
2024-11-07,19.06999969482422,19.200000762939453,18.889999389648438,19.010000228881836,18.804214477539062,639400,,,,,,,,
2024-11-08,18.920000076293945,19.19300079345703,18.8799991607666,19.010000228881836,18.804214477539062,548800,,,,,,,,
2024-11-11,19.190000534057617,19.309999465942383,18.989999771118164,19.309999465942383,19.10096549987793,993000,,,,,,,,
2024-11-12,19.31999969482422,19.40999984741211,19.170000076293945,19.309999465942383,19.10096549987793,599500,,,,,,,,
2024-11-13,19.5,19.610000610351562,19.270000457763672,19.309999465942383,19.10096549987793,1115200,,,,,,,,
2024-11-14,19.290000915527344,19.3700008392334,18.739999771118164,18.790000915527344,18.586597442626953,621000,,,,,,,,
2024-11-15,18.93000030517578,18.93000030517578,18.56999969482422,18.65999984741211,18.458003997802734,596000,,,,,,,,
2024-11-18,18.670000076293945,18.81999969482422,18.559999465942383,18.690000534057617,18.487680435180664,380100,,,,,,,,
2024-11-19,18.520000457763672,18.790000915527344,18.270000457763672,18.780000686645508,18.576704025268555,443600,,,,,,,,
2024-11-20,18.68000030517578,18.829999923706055,18.510000228881836,18.81999969482422,18.656007766723633,353800,,,,,,,,
2024-11-21,18.93000030517578,19.100000381469727,18.725000381469727,19.100000381469727,18.93356704711914,360400,,,,,,,,
2024-11-22,19.18000030517578,19.40999984741211,18.979999542236328,19.389999389648438,19.221038818359375,425500,,,,,,,,
2024-11-25,19.489999771118164,19.691999435424805,19.360000610351562,19.3700008392334,19.201215744018555,566100,,,,,,,,
2024-11-26,19.360000610351562,19.549999237060547,19.229999542236328,19.299999237060547,19.131824493408203,367300,,,,,,,,
2024-11-27,19.420000076293945,19.479999542236328,18.969999313354492,19.0,18.834436416625977,295100,,,,,,,,
2024-11-29,19.149999618530273,19.149999618530273,18.889999389648438,18.989999771118164,18.82452392578125,297400,,,,,,,,
2024-12-02,19.06999969482422,19.540000915527344,18.93000030517578,19.5,19.330080032348633,399400,,,,,,,,
2024-12-03,19.6200008392334,19.93000030517578,19.530000686645508,19.719999313354492,19.54816436767578,532900,,,,,,,,
2024-12-04,19.700000762939453,20.165000915527344,19.600000381469727,20.100000381469727,19.92485237121582,436700,,,,,,,,
2024-12-05,20.020000457763672,20.264999389648438,19.895000457763672,20.020000457763672,19.845552444458008,457700,,,,,,,,
2024-12-06,20.049999237060547,20.139999389648438,19.780000686645508,19.8700008392334,19.69685935974121,290200,,,,,,,,
2024-12-09,19.799999237060547,19.834999084472656,19.219999313354492,19.290000915527344,19.121912002563477,712700,,,,,,,,
2024-12-10,19.200000762939453,19.559999465942383,19.049999237060547,19.280000686645508,19.11199951171875,498400,,,,,,,,
2024-12-11,19.200000762939453,20.280000686645508,19.200000762939453,20.219999313354492,20.043807983398438,399300,,,,,,,,
2024-12-12,20.170000076293945,20.479999542236328,19.985000610351562,20.260000228881836,20.083459854125977,897000,,,,,,,,
2024-12-13,20.18000030517578,20.239999771118164,19.959999084472656,20.209999084472656,20.033893585205078,353500,,,,,,,,
2024-12-16,20.219999313354492,20.56999969482422,20.170000076293945,20.260000228881836,20.083459854125977,970900,,,,,,,,
2024-12-17,20.260000228881836,20.40999984741211,19.860000610351562,20.360000610351562,20.182588577270508,543200,,,,,,,,
2024-12-18,20.3700008392334,20.559999465942383,19.3700008392334,19.56999969482422,19.399471282958984,652700,,,,,,,,
2024-12-19,19.709999084472656,19.950000762939453,19.469999313354492,19.75,19.577903747558594,493300,,,,,,,,
2024-12-20,19.459999084472656,20.200000762939453,19.459999084472656,20.18000030517578,20.0041561126709,1126300,,,,,,,,
2024-12-23,20.049999237060547,20.049999237060547,19.530000686645508,19.790000915527344,19.617557525634766,343700,,,,,,,,
2024-12-24,19.899999618530273,19.969999313354492,19.760000228881836,19.959999084472656,19.786073684692383,163000,,,,,,,,
2024-12-26,19.940000534057617,20.174999237060547,19.719999313354492,20.139999389648438,19.96450424194336,247200,,,,,,,,
2024-12-27,19.920000076293945,20.034000396728516,19.614999771118164,19.969999313354492,19.79598617553711,496300,,,,,,,,
2024-12-30,19.829999923706055,20.1299991607666,19.690000534057617,19.899999618530273,19.72659683227539,532400,,,,,,,,
2024-12-31,19.93000030517578,20.200000762939453,19.854999542236328,19.899999618530273,19.72659683227539,736200,,,,,,,,
2025-01-02,19.979999542236328,20.09000015258789,19.270000457763672,19.3700008392334,19.201215744018555,511600,,,,,,,,
2025-01-03,19.389999389648438,19.530000686645508,19.149999618530273,19.31999969482422,19.151649475097656,323200,,,,,,,,
2025-01-06,19.309999465942383,19.65999984741211,19.110000610351562,19.1200008392334,18.953393936157227,320200,,,,,,,,
2025-01-07,19.15999984741211,19.25,18.575000762939453,18.989999771118164,18.82452392578125,406400,,,,,,,,
2025-01-08,18.979999542236328,19.190000534057617,18.8700008392334,19.139999389648438,18.97321891784668,500100,,,,,,,,
2025-01-10,18.81999969482422,18.93000030517578,18.56999969482422,18.760000228881836,18.596529006958008,392500,,,,,,,,
2025-01-13,18.5,18.895000457763672,18.479999542236328,18.809999465942383,18.646093368530273,383000,,,,,,,,
2025-01-14,18.959999084472656,19.139999389648438,18.540000915527344,18.81999969482422,18.656007766723633,357200,,,,,,,,
2025-01-15,19.290000915527344,19.329999923706055,18.875,19.190000534057617,19.022781372070312,517600,,,,,,,,
2025-01-16,19.270000457763672,19.545000076293945,19.010000228881836,19.489999771118164,19.320167541503906,417300,,,,,,,,
2025-01-17,19.559999465942383,19.790000915527344,19.45800018310547,19.59000015258789,19.419296264648438,483000,,,,,,,,
2025-01-21,19.780000686645508,20.43000030517578,19.6299991607666,20.209999084472656,20.033893585205078,649000,,,,,,,,
2025-01-22,20.18000030517578,20.18000030517578,19.924999237060547,19.959999084472656,19.786073684692383,378000,,,,,,,,
2025-01-23,19.8700008392334,20.049999237060547,19.714000701904297,20.030000686645508,19.855466842651367,492800,,,,,,,,
2025-01-24,19.899999618530273,20.149999618530273,19.809999465942383,20.040000915527344,19.865379333496094,488800,,,,,,,,
2025-01-27,19.93000030517578,20.8700008392334,19.8700008392334,20.84000015258789,20.658405303955078,651600,,,,,,,,
2025-01-28,20.90999984741211,21.850000381469727,20.889999389648438,21.639999389648438,21.451433181762695,930200,,,,,,,,
2025-01-29,21.549999237060547,22.100000381469727,21.4950008392334,22.040000915527344,21.847949981689453,951600,,,,,,,,
2025-01-30,22.229999542236328,22.290000915527344,21.5,21.600000381469727,21.41178321838379,812500,,,,,,,,
2025-01-31,21.3799991607666,21.579999923706055,21.06999969482422,21.360000610351562,21.173873901367188,730600,,,,,,,,
2025-02-03,20.8799991607666,21.360000610351562,20.784000396728516,21.209999084472656,21.025178909301758,453900,,,,,,,,
2025-02-04,21.290000915527344,21.579999923706055,21.190000534057617,21.360000610351562,21.173873901367188,553700,,,,,,,,
2025-02-05,21.450000762939453,21.700000762939453,21.2450008392334,21.6299991607666,21.44152069091797,494800,,,,,,,,
2025-02-06,21.6299991607666,21.8700008392334,21.53499984741211,21.84000015258789,21.64969253540039,384100,,,,,,,,
2025-02-07,21.829999923706055,21.989999771118164,21.420000076293945,21.700000762939453,21.51091194152832,434000,,,,,,,,
2025-02-10,21.790000915527344,21.979999542236328,21.440000534057617,21.829999923706055,21.63977813720703,539400,,,,,,,,
2025-02-11,21.600000381469727,21.780000686645508,21.479999542236328,21.760000228881836,21.570388793945312,467800,,,,,,,,
2025-02-12,21.489999771118164,22.084999084472656,21.479999542236328,22.049999237060547,21.85786247253418,564300,,,,,,,,
2025-02-13,22.229999542236328,22.5,22.010000228881836,22.469999313354492,22.274200439453125,587400,,,,,,,,
2025-02-14,22.299999237060547,22.610000610351562,22.020000457763672,22.5,22.303939819335938,922300,,,,,,,,
2025-02-18,22.520000457763672,23.010000228881836,22.469999313354492,22.84000015258789,22.64097785949707,1244900,,,,,,,,
2025-02-19,20.420000076293945,22.979999542236328,19.760000228881836,22.979999542236328,22.77975845336914,2527100,,,,,,,,
2025-02-20,22.90999984741211,22.90999984741211,20.280000686645508,21.149999618530273,20.9657039642334,2286100,,,,,,,,
2025-02-21,21.280000686645508,21.280000686645508,19.06999969482422,19.079999923706055,18.913740158081055,1479000,,,,,,,,
2025-02-24,19.209999084472656,19.469999313354492,18.790000915527344,18.829999923706055,18.66592025756836,1121800,,,,,,,,
2025-02-25,18.940000534057617,19.139999389648438,18.579999923706055,18.989999771118164,18.82452392578125,968900,,,,,,,,
2025-02-26,19.040000915527344,19.4950008392334,18.924999237060547,19.049999237060547,18.884000778198242,1158600,,,,,,,,
2025-02-27,18.969999313354492,19.079999923706055,18.56999969482422,18.579999923706055,18.41809844970703,885600,,,,,,,,
2025-02-28,18.670000076293945,19.079999923706055,18.5,19.079999923706055,18.913740158081055,1130200,,,,,,,,
2025-03-03,19.030000686645508,19.219999313354492,18.579999923706055,18.639999389648438,18.477575302124023,1127200,,,,,,,,
2025-03-04,18.43000030517578,19.020000457763672,18.170000076293945,18.68000030517578,18.517227172851562,1225100,,,,,,,,
2025-03-05,18.729999542236328,20.770000457763672,18.584999084472656,18.950000762939453,18.784873962402344,1171100,,,,,,,,
2025-03-06,18.579999923706055,19.030000686645508,18.389999389648438,18.40999984741211,18.24957847595215,1546800,,,,,,,,
2025-03-07,18.389999389648438,18.610000610351562,17.68000030517578,18.09000015258789,17.932369232177734,1035300,,,,,,,,
2025-03-10,17.770000457763672,17.790000915527344,16.639999389648438,17.299999237060547,17.149250030517578,1407500,,,,,,,,
2025-03-11,17.329999923706055,17.860000610351562,17.100000381469727,17.34000015258789,17.188901901245117,1017500,,,,,,,,
2025-03-12,17.760000228881836,17.816999435424805,16.56100082397461,16.59000015258789,16.483463287353516,1365100,,,,,,,,
2025-03-13,16.700000762939453,16.815000534057617,15.949999809265137,16.399999618530273,16.2946834564209,1791200,,,,,,,,
2025-03-14,16.649999618530273,17.135000228881836,16.639999389648438,16.959999084472656,16.851085662841797,1219000,,,,,,,,
2025-03-17,17.1200008392334,17.479999542236328,16.8799991607666,17.389999389648438,17.2783260345459,1541900,,,,,,,,
2025-03-18,16.90999984741211,17.2450008392334,16.065000534057617,16.75,16.64243507385254,1907000,,,,,,,,
2025-03-19,16.799999237060547,17.700000762939453,16.61199951171875,17.530000686645508,17.417428970336914,1257600,,,,,,,,
2025-03-20,17.270000457763672,17.610000610351562,17.270000457763672,17.549999237060547,17.437299728393555,1179600,,,,,,,,
2025-03-21,17.270000457763672,17.770000457763672,17.010000228881836,17.5,17.38762092590332,5459200,,,,,,,,
2025-03-24,17.850000381469727,18.31999969482422,17.479999542236328,18.299999237060547,18.182479858398438,1033900,,,,,,,,
2025-03-25,18.290000915527344,18.610000610351562,17.760000228881836,18.139999389648438,18.023508071899414,969900,,,,,,,,
2025-03-26,18.219999313354492,18.280000686645508,17.90999984741211,18.100000381469727,17.983766555786133,984600,,,,,,,,
2025-03-27,18.15999984741211,18.389999389648438,17.549999237060547,17.59000015258789,17.477041244506836,1095200,,,,,,,,
2025-03-28,17.5,17.65999984741211,16.190000534057617,16.469999313354492,16.36423110961914,1590000,,,,,,,,
2025-03-31,16.139999389648438,16.80500030517578,15.949999809265137,16.790000915527344,16.682178497314453,1477000,,,,,,,,
2025-04-01,16.709999084472656,16.975000381469727,16.510000228881836,16.68000030517578,16.57288360595703,1226400,,,,,,,,
2025-04-02,16.399999618530273,17.139999389648438,16.204999923706055,17.100000381469727,16.990188598632812,819000,,,,,,,,
2025-04-03,16.079999923706055,16.270000457763672,15.489999771118164,15.770000457763672,15.668729782104492,1109100,,,,,,,,
2025-04-04,14.760000228881836,15.8100004196167,14.739999771118164,15.1899995803833,15.092453002929688,1858800,,,,,,,,
2025-04-07,14.4399995803833,15.90999984741211,14.210000038146973,15.239999771118164,15.142132759094238,1588100,,,,,,,,
2025-04-08,15.729999542236328,15.885000228881836,14.680000305175781,15.0,14.903674125671387,1951700,,,,,,,,
2025-04-09,14.970000267028809,17.790000915527344,14.430000305175781,17.639999389648438,17.52672004699707,2296400,,,,,,,,
2025-04-10,16.729999542236328,17.15999984741211,16.299999237060547,16.6299991607666,16.523204803466797,1785000,,,,,,,,
2025-04-11,16.479999542236328,17.280000686645508,16.25,17.139999389648438,17.02992820739746,1419200,,,,,,,,
2025-04-14,17.600000381469727,17.969999313354492,16.80500030517578,17.209999084472656,17.09947967529297,855400,,,,,,,,
2025-04-15,17.25,17.43000030517578,16.899999618530273,16.979999542236328,16.870956420898438,582000,,,,,,,,
2025-04-16,16.850000381469727,17.020000457763672,16.520000457763672,16.899999618530273,16.79146957397461,572300,,,,,,,,
2025-04-17,16.920000076293945,17.079999923706055,16.68000030517578,16.940000534057617,16.831214904785156,480200,,,,,,,,
2025-04-21,16.780000686645508,16.8799991607666,16.21500015258789,16.469999313354492,16.36423110961914,636400,,,,,,,,
2025-04-22,16.760000228881836,16.93000030517578,16.469999313354492,16.610000610351562,16.50333595275879,648500,,,,,,,,
2025-04-23,17.139999389648438,17.31999969482422,16.68000030517578,16.75,16.64243507385254,800900,,,,,,,,
2025-04-24,16.780000686645508,17.06999969482422,16.600000381469727,16.989999771118164,16.88089370727539,589000,,,,,,,,
2025-04-25,16.850000381469727,17.15999984741211,16.84000015258789,17.020000457763672,16.910701751708984,346300,,,,,,,,
2025-04-28,17.170000076293945,17.309999465942383,16.989999771118164,17.239999771118164,17.129287719726562,531400,,,,,,,,
2025-04-29,17.09000015258789,17.670000076293945,16.979999542236328,17.639999389648438,17.52672004699707,735300,,,,,,,,
2025-04-30,17.920000076293945,17.920000076293945,16.155000686645508,16.700000762939453,16.592756271362305,2019400,,,,,,,,
2025-05-01,17.010000228881836,18.25,16.979999542236328,17.850000381469727,17.73537254333496,1016900,,,,,,,,
2025-05-02,18.06999969482422,18.450000762939453,17.920000076293945,18.389999389648438,18.27190399169922,496400,,,,,,,,
2025-05-05,18.229999542236328,18.610000610351562,17.899999618530273,18.329999923706055,18.212289810180664,533900,,,,,,,,
2025-05-06,17.959999084472656,18.75,17.850000381469727,18.280000686645508,18.16261100769043,478300,,,,,,,,
2025-05-07,18.530000686645508,18.719999313354492,18.40999984741211,18.655000686645508,18.53520393371582,663400,,,,,,,,
2025-05-08,18.8700008392334,19.1200008392334,18.579999923706055,18.84000015258789,18.719013214111328,579500,,,,,,,,
2025-05-09,18.889999389648438,19.0,18.610000610351562,18.739999771118164,18.61965560913086,611200,,,,,,,,
2025-05-12,19.510000228881836,19.53499984741211,19.100000381469727,19.469999313354492,19.344966888427734,689900,,,,,,,,
2025-05-13,19.5,19.549999237060547,19.270000457763672,19.440000534057617,19.315160751342773,423900,,,,,,,,
2025-05-14,19.440000534057617,19.474000930786133,18.959999084472656,19.309999465942383,19.18599510192871,361300,,,,,,,,
2025-05-15,19.18000030517578,19.469999313354492,18.979999542236328,19.299999237060547,19.17605972290039,410800,,,,,,,,
2025-05-16,19.280000686645508,19.415000915527344,19.165000915527344,19.309999465942383,19.18599510192871,400200,,,,,,,,
2025-05-19,19.030000686645508,19.229999542236328,18.34000015258789,19.100000381469727,18.977344512939453,403200,,,,,,,,
2025-05-20,18.969999313354492,19.079999923706055,18.770000457763672,18.989999771118164,18.86804962158203,445500,,,,,,,,
2025-05-21,18.65999984741211,18.93000030517578,18.53499984741211,18.6200008392334,18.539478302001953,517400,,,,,,,,
2025-05-22,18.6200008392334,18.799999237060547,18.579999923706055,18.68000030517578,18.599218368530273,409800,,,,,,,,
2025-05-23,18.65999984741211,18.809999465942383,18.450000762939453,18.5,18.41999626159668,1000300,,,,,,,,
2025-05-27,18.90999984741211,19.34000015258789,18.700000762939453,19.260000228881836,19.17671012878418,567200,,,,,,,,
2025-05-28,19.1299991607666,19.25,19.049999237060547,19.15999984741211,19.07714080810547,387700,,,,,,,,
2025-05-29,19.299999237060547,19.299999237060547,18.940000534057617,18.979999542236328,18.897920608520508,393500,,,,,,,,
2025-05-30,18.809999465942383,18.999000549316406,18.25,18.860000610351562,18.778440475463867,508700,,,,,,,,
2025-06-02,18.729999542236328,18.96500015258789,18.190000534057617,18.950000762939453,18.868051528930664,489700,,,,,,,,
2025-06-03,18.959999084472656,19.360000610351562,18.8799991607666,19.170000076293945,19.087099075317383,473300,,,,,,,,
2025-06-04,19.25,19.28499984741211,18.934999465942383,18.969999313354492,18.887962341308594,486300,,,,,,,,
2025-06-05,18.940000534057617,19.34000015258789,18.75,19.049999237060547,18.96761703491211,554600,,,,,,,,
2025-06-06,19.489999771118164,19.600000381469727,19.204999923706055,19.489999771118164,19.405715942382812,787700,,,,,,,,
2025-06-09,19.540000915527344,19.809999465942383,19.315000534057617,19.600000381469727,19.515241622924805,533000,,,,,,,,
2025-06-10,19.68000030517578,19.920000076293945,19.649999618530273,19.829999923706055,19.744245529174805,515000,,,,,,,,
2025-06-11,19.8700008392334,20.290000915527344,19.600000381469727,19.610000610351562,19.525196075439453,665600,,,,,,,,
2025-06-12,19.40999984741211,19.68000030517578,19.264999389648438,19.350000381469727,19.266321182250977,433400,,,,,,,,
2025-06-13,18.799999237060547,19.030000686645508,18.43000030517578,18.549999237060547,18.46977996826172,451300,,,,,,,,
2025-06-16,18.940000534057617,19.31999969482422,18.8700008392334,19.260000228881836,19.17671012878418,514800,,,,,,,,
2025-06-17,18.979999542236328,19.315000534057617,18.979999542236328,19.170000076293945,19.087099075317383,405500,,,,,,,,
2025-06-18,19.059999465942383,19.530000686645508,19.059999465942383,19.420000076293945,19.336017608642578,383000,,,,,,,,
2025-06-20,19.559999465942383,19.709999084472656,19.239999771118164,19.459999084472656,19.375843048095703,786400,,,,,,,,
2025-06-23,19.40999984741211,19.790000915527344,19.040000915527344,19.790000915527344,19.70442008972168,523500,,,,,,,,
2025-06-24,20.059999465942383,20.209999084472656,19.639999389648438,19.809999465942383,19.72433090209961,536100,,,,,,,,
2025-06-25,19.84000015258789,20.68000030517578,19.510000228881836,19.6299991607666,19.545108795166016,456500,,,,,,,,
2025-06-26,19.639999389648438,20.610000610351562,19.6299991607666,20.489999771118164,20.401391983032227,693000,,,,,,,,
2025-06-27,20.489999771118164,20.489999771118164,20.079999923706055,20.43000030517578,20.341650009155273,1573800,,,,,,,,
2025-06-30,20.600000381469727,20.600000381469727,20.0,20.389999389648438,20.301822662353516,615700,,,,,,,,
2025-07-01,20.209999084472656,20.780000686645508,20.149999618530273,20.739999771118164,20.65030860900879,506500,,,,,,,,
2025-07-02,20.65999984741211,21.128999710083008,20.530000686645508,21.079999923706055,20.988840103149414,504200,,,,,,,,
2025-07-03,21.1200008392334,21.434999465942383,21.1200008392334,21.389999389648438,21.29749870300293,328700,,,,,,,,
2025-07-07,21.43000030517578,21.5,21.15999984741211,21.260000228881836,21.168060302734375,525800,,,,,,,,
2025-07-08,21.350000381469727,21.350000381469727,21.040000915527344,21.1299991607666,21.03862190246582,560300,,,,,,,,
2025-07-09,21.15999984741211,21.450000762939453,21.079999923706055,21.43000030517578,21.337326049804688,270300,,,,,,,,
2025-07-10,21.489999771118164,21.84000015258789,21.420000076293945,21.700000762939453,21.606159210205078,439100,,,,,,,,
2025-07-11,21.549999237060547,21.7450008392334,21.309999465942383,21.350000381469727,21.257673263549805,328900,,,,,,,,
2025-07-14,21.329999923706055,21.6200008392334,21.329999923706055,21.479999542236328,21.387107849121094,267300,,,,,,,,
2025-07-15,21.559999465942383,21.84000015258789,21.139999389648438,21.18000030517578,21.088407516479492,270000,,,,,,,,
2025-07-16,21.209999084472656,21.559999465942383,21.15999984741211,21.260000228881836,21.168060302734375,460300,,,,,,,,
2025-07-17,21.260000228881836,21.719999313354492,21.15999984741211,21.40999984741211,21.317413330078125,424600,,,,,,,,
2025-07-18,21.59000015258789,21.59000015258789,21.385000228881836,21.469999313354492,21.377151489257812,333400,,,,,,,,
2025-07-21,21.5,21.774999618530273,21.40999984741211,21.420000076293945,21.327367782592773,279800,,,,,,,,
2025-07-22,21.389999389648438,21.78499984741211,21.299999237060547,21.6299991607666,21.536460876464844,390500,,,,,,,,
2025-07-23,21.760000228881836,22.15999984741211,21.6200008392334,22.110000610351562,22.014385223388672,400100,,,,,,,,
2025-07-24,21.920000076293945,22.257999420166016,21.899999618530273,22.1200008392334,22.024341583251953,439000,,,,,,,,
2025-07-25,22.309999465942383,22.34000015258789,22.075000762939453,22.209999084472656,22.11395263671875,561200,,,,,,,,
2025-07-28,22.219999313354492,22.450000762939453,22.1200008392334,22.43000030517578,22.3330020904541,393500,,,,,,,,
2025-07-29,22.6299991607666,22.700000762939453,21.344999313354492,21.75,21.655941009521484,1074100,,,,,,,,
2025-07-30,23.0,23.170000076293945,22.040000915527344,22.229999542236328,22.133865356445312,688700,,,,,,,,
2025-07-31,22.600000381469727,22.690000534057617,22.030000686645508,22.1200008392334,22.024341583251953,589200,,,,,,,,
2025-08-01,21.790000915527344,22.114999771118164,21.360000610351562,21.790000915527344,21.695770263671875,707600,,,,,,,,
2025-08-04,22.010000228881836,22.469999313354492,21.905000686645508,22.350000381469727,22.253347396850586,451900,,,,,,,,
2025-08-05,22.479999542236328,22.520000457763672,22.010000228881836,22.440000534057617,22.342958450317383,561700,,,,,,,,
2025-08-06,22.469999313354492,22.594999313354492,22.200000762939453,22.5,22.402698516845703,538900,,,,,,,,
2025-08-07,22.68000030517578,22.889999389648438,21.559999465942383,21.709999084472656,21.616113662719727,371400,,,,,,,,
2025-08-08,21.8700008392334,21.8700008392334,21.329999923706055,21.350000381469727,21.257673263549805,314700,,,,,,,,
2025-08-11,21.31999969482422,21.424999237060547,21.049999237060547,21.110000610351562,21.01871109008789,475400,,,,,,,,
2025-08-12,21.34000015258789,22.059999465942383,21.34000015258789,22.040000915527344,21.94468879699707,471000,,,,,,,,
2025-08-13,22.170000076293945,22.540000915527344,21.96500015258789,22.299999237060547,22.203563690185547,528300,,,,,,,,
2025-08-14,22.0,22.155000686645508,21.700000762939453,21.719999313354492,21.626070022583008,464600,,,,,,,,
2025-08-15,21.790000915527344,21.920000076293945,21.59000015258789,21.84000015258789,21.745553970336914,457500,,,,,,,,
2025-08-18,21.8799991607666,22.1299991607666,21.700000762939453,21.920000076293945,21.825206756591797,335100,,,,,,,,
2025-08-19,21.739999771118164,22.0,21.65999984741211,21.780000686645508,21.685813903808594,332300,,,,,,,,
2025-08-20,21.729999542236328,21.979999542236328,21.440000534057617,21.700000762939453,21.645912170410156,594900,,,,,,,,
2025-08-21,21.6299991607666,21.979999542236328,21.479999542236328,21.950000762939453,21.895288467407227,466200,,,,,,,,
2025-08-22,21.979999542236328,22.979999542236328,21.829999923706055,22.96500015258789,22.907758712768555,701900,,,,,,,,
2025-08-25,22.950000762939453,23.08799934387207,22.420000076293945,22.440000534057617,22.38406753540039,344100,,,,,,,,
2025-08-26,22.25,22.889999389648438,22.100000381469727,22.81999969482422,22.763120651245117,461500,,,,,,,,
2025-08-27,22.670000076293945,23.280000686645508,22.545000076293945,22.924999237060547,22.867856979370117,672300,,,,,,,,
2025-08-28,22.920000076293945,22.920000076293945,22.579999923706055,22.709999084472656,22.653392791748047,553900,,,,,,,,
2025-08-29,22.809999465942383,22.809999465942383,22.079999923706055,22.56999969482422,22.513742446899414,449100,,,,,,,,
2025-09-02,22.270000457763672,22.405000686645508,21.969999313354492,22.354999542236328,22.299278259277344,542300,,,,,,,,
2025-09-03,22.1200008392334,22.59000015258789,22.030000686645508,22.3700008392334,22.31424331665039,539700,,,,,,,,
2025-09-04,22.510000228881836,22.520000457763672,21.520000457763672,22.1299991607666,22.074838638305664,841000,,,,,,,,
2025-09-05,22.1299991607666,22.354999542236328,21.729999542236328,21.959999084472656,21.905261993408203,479900,,,,,,,,
2025-09-08,21.940000534057617,22.100000381469727,21.700000762939453,22.100000381469727,22.04491424560547,508200,,,,,,,,
2025-09-09,22.020000457763672,22.260000228881836,21.875,22.1299991607666,22.074838638305664,294900,,,,,,,,
2025-09-10,22.049999237060547,22.239999771118164,21.549999237060547,21.790000915527344,21.735689163208008,502500,,,,,,,,
2025-09-11,21.8700008392334,22.676000595092773,21.8700008392334,22.479999542236328,22.423967361450195,430700,,,,,,,,
2025-09-12,22.290000915527344,22.40999984741211,21.799999237060547,21.81999969482422,21.76561164855957,266300,,,,,,,,
2025-09-15,21.860000610351562,22.190000534057617,21.75,21.8700008392334,21.815488815307617,534200,,,,,,,,
2025-09-16,21.790000915527344,22.25,20.829999923706055,21.690000534057617,21.635936737060547,842300,,,,,,,,
2025-09-17,21.84000015258789,22.2450008392334,21.649999618530273,21.899999618530273,21.845413208007812,546900,,,,,,,,
2025-09-18,22.110000610351562,22.6200008392334,22.049999237060547,22.299999237060547,22.244415283203125,618900,,,,,,,,
2025-09-19,22.309999465942383,22.40999984741211,21.889999389648438,22.1200008392334,22.064865112304688,2433000,,,,,,,,
2025-09-22,21.959999084472656,22.475000381469727,21.575000762939453,22.190000534057617,22.13469123840332,430100,,,,,,,,
2025-09-23,22.31999969482422,22.56999969482422,21.6299991607666,21.639999389648438,21.586061477661133,719400,,,,,,,,
2025-09-24,21.709999084472656,22.014999389648438,21.18000030517578,21.3799991607666,21.32670783996582,889700,,,,,,,,
2025-09-25,21.260000228881836,21.829999923706055,21.21500015258789,21.530000686645508,21.476335525512695,887200,,,,,,,,
2025-09-26,21.6200008392334,21.790000915527344,21.139999389648438,21.68000030517578,21.625961303710938,575700,,,,,,,,
2025-09-29,21.760000228881836,21.920000076293945,21.399999618530273,21.56999969482422,21.5162353515625,494900,,,,,,,,
2025-09-30,21.5,21.739999771118164,20.969999313354492,21.139999389648438,21.08730697631836,578300,,,,,,,,
2025-10-01,20.8700008392334,20.899999618530273,20.420000076293945,20.59000015258789,20.538679122924805,820800,,,,,,,,
2025-10-02,20.530000686645508,20.829999923706055,20.514999389648438,20.68000030517578,20.628454208374023,598300,,,,,,,,
2025-10-03,20.81999969482422,21.030000686645508,20.735000610351562,20.93000030517578,20.877830505371094,563800,,,,,,,,
2025-10-06,20.979999542236328,21.049999237060547,19.920000076293945,20.889999389648438,20.83793067932129,654200,,,,,,,,
2025-10-07,20.989999771118164,21.399999618530273,20.899999618530273,21.18000030517578,21.127208709716797,680600,,,,,,,,
2025-10-08,21.31999969482422,21.31999969482422,20.860000610351562,21.260000228881836,21.207008361816406,326100,,,,,,,,
2025-10-09,21.149999618530273,21.34000015258789,20.8799991607666,21.100000381469727,21.047407150268555,569500,,,,,,,,
2025-10-10,21.0,21.3700008392334,20.290000915527344,20.31999969482422,20.269351959228516,523500,,,,,,,,
2025-10-13,20.639999389648438,20.875,20.190000534057617,20.469999313354492,20.418977737426758,470800,,,,,,,,
2025-10-14,20.149999618530273,20.667999267578125,20.149999618530273,20.56999969482422,20.518728256225586,434500,,,,,,,,
