date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SGO.PA')","('high', 'SGO.PA')","('low', 'SGO.PA')","('close', 'SGO.PA')","('adj_close', 'SGO.PA')","('volume', 'SGO.PA')","('currency', '')"
2024-09-06,77.0,77.87999725341797,74.86000061035156,75.04000091552734,73.40950012207031,953235,,,,,,,,
2024-09-09,75.31999969482422,77.0,75.26000213623047,76.83999633789062,75.1703872680664,870959,,,,,,,,
2024-09-10,76.80000305175781,78.26000213623047,76.66000366210938,77.37999725341797,75.69865417480469,979339,,,,,,,,
2024-09-11,77.45999908447266,77.9000015258789,76.41999816894531,76.86000061035156,75.18995666503906,696221,,,,,,,,
2024-09-12,78.16000366210938,78.76000213623047,77.16000366210938,78.0199966430664,76.32474517822266,653034,,,,,,,,
2024-09-13,78.26000213623047,79.12000274658203,77.9000015258789,78.81999969482422,77.10736846923828,684836,,,,,,,,
2024-09-16,78.41999816894531,79.0199966430664,78.27999877929688,78.66000366210938,76.95085144042969,461589,,,,,,,,
2024-09-17,79.23999786376953,80.94000244140625,79.19999694824219,80.77999877929688,79.0247802734375,1223637,,,,,,,,
2024-09-18,80.81999969482422,81.0999984741211,80.22000122070312,80.94000244140625,79.18130493164062,765055,,,,,,,,
2024-09-19,82.41999816894531,84.68000030517578,81.41999816894531,84.5199966430664,82.68350982666016,1665341,,,,,,,,
2024-09-20,84.30000305175781,84.45999908447266,83.22000122070312,83.37999725341797,81.56828308105469,1919021,,,,,,,,
2024-09-23,82.9000015258789,83.0,81.27999877929688,82.58000183105469,80.7856674194336,776896,,,,,,,,
2024-09-24,83.55999755859375,83.9000015258789,81.77999877929688,82.0999984741211,80.31609344482422,952365,,,,,,,,
2024-09-25,81.13999938964844,82.76000213623047,80.9000015258789,82.45999908447266,80.66827392578125,1574501,,,,,,,,
2024-09-26,83.4800033569336,84.62000274658203,83.0,84.0999984741211,82.27264404296875,1051773,,,,,,,,
2024-09-27,84.0,84.63999938964844,83.05999755859375,83.18000030517578,81.37263488769531,1186314,,,,,,,,
2024-09-30,82.36000061035156,82.36000061035156,80.68000030517578,81.72000122070312,79.9443588256836,1348011,,,,,,,,
2024-10-01,81.77999877929688,83.0999984741211,81.0999984741211,81.86000061035156,80.08131408691406,830525,,,,,,,,
2024-10-02,81.94000244140625,82.12000274658203,80.91999816894531,82.0,80.21826934814453,780075,,,,,,,,
2024-10-03,81.41999816894531,81.58000183105469,79.73999786376953,80.12000274658203,78.37911987304688,1010869,,,,,,,,
2024-10-04,80.5,82.4000015258789,80.45999908447266,81.63999938964844,79.86609649658203,981291,,,,,,,,
2024-10-07,82.0,82.0,80.86000061035156,81.66000366210938,79.88566589355469,604302,,,,,,,,
2024-10-08,81.54000091552734,82.13999938964844,81.22000122070312,81.95999908447266,80.17913818359375,733916,,,,,,,,
2024-10-09,82.08000183105469,82.5199966430664,81.33999633789062,82.5199966430664,80.72696685791016,459033,,,,,,,,
2024-10-10,82.4000015258789,82.94000244140625,81.9000015258789,82.27999877929688,80.4921875,733253,,,,,,,,
2024-10-11,82.08000183105469,82.72000122070312,82.0199966430664,82.45999908447266,80.66827392578125,445711,,,,,,,,
2024-10-14,82.63999938964844,83.12000274658203,82.26000213623047,83.0999984741211,81.29437255859375,569511,,,,,,,,
2024-10-15,83.5,84.0199966430664,82.45999908447266,83.5,81.68567657470703,1093482,,,,,,,,
2024-10-16,83.45999908447266,84.27999877929688,82.72000122070312,83.95999908447266,82.13568115234375,744678,,,,,,,,
2024-10-17,84.18000030517578,85.37999725341797,84.0199966430664,84.58000183105469,82.7422103881836,602759,,,,,,,,
2024-10-18,84.0199966430664,85.05999755859375,83.76000213623047,84.77999877929688,82.9378662109375,739371,,,,,,,,
2024-10-21,84.5,84.80000305175781,83.81999969482422,84.26000213623047,82.42916870117188,692098,,,,,,,,
2024-10-22,83.9000015258789,84.0199966430664,82.0,82.9800033569336,81.1769790649414,692005,,,,,,,,
2024-10-23,82.63999938964844,82.91999816894531,81.80000305175781,81.87999725341797,80.10087585449219,745061,,,,,,,,
2024-10-24,81.80000305175781,82.13999938964844,81.5199966430664,81.66000366210938,79.88566589355469,746681,,,,,,,,
2024-10-25,81.31999969482422,82.72000122070312,81.22000122070312,81.87999725341797,80.10087585449219,772801,,,,,,,,
2024-10-28,82.33999633789062,83.63999938964844,81.81999969482422,83.04000091552734,81.23567199707031,713594,,,,,,,,
2024-10-29,83.72000122070312,84.08000183105469,82.19999694824219,82.41999816894531,80.62914276123047,681510,,,,,,,,
2024-10-30,83.63999938964844,83.94000244140625,82.37999725341797,83.4800033569336,81.6661148071289,1304511,,,,,,,,
2024-10-31,82.62000274658203,83.45999908447266,82.26000213623047,82.9800033569336,81.1769790649414,1320140,,,,,,,,
2024-11-01,82.95999908447266,84.4800033569336,82.87999725341797,84.4800033569336,82.6443862915039,805178,,,,,,,,
2024-11-04,84.26000213623047,84.4800033569336,82.86000061035156,83.16000366210938,81.35307312011719,623298,,,,,,,,
2024-11-05,83.26000213623047,84.44000244140625,82.36000061035156,84.19999694824219,82.37046813964844,643281,,,,,,,,
2024-11-06,86.12000274658203,87.05999755859375,83.87999725341797,84.27999877929688,82.44873046875,1451024,,,,,,,,
2024-11-07,84.26000213623047,86.68000030517578,84.26000213623047,86.68000030517578,84.79658508300781,1430888,,,,,,,,
2024-11-08,86.31999969482422,86.68000030517578,85.66000366210938,86.0999984741211,84.22918701171875,1037715,,,,,,,,
2024-11-11,87.22000122070312,89.62000274658203,87.22000122070312,89.0999984741211,87.16400146484375,877175,,,,,,,,
2024-11-12,87.94000244140625,88.95999908447266,86.72000122070312,86.81999969482422,84.93354034423828,1059643,,,,,,,,
2024-11-13,86.62000274658203,87.73999786376953,86.16000366210938,87.73999786376953,85.83354949951172,1431965,,,,,,,,
2024-11-14,87.76000213623047,89.91999816894531,87.58000183105469,89.62000274658203,87.6727066040039,1921630,,,,,,,,
2024-11-15,88.63999938964844,91.13999938964844,88.5,90.68000030517578,88.70967102050781,1546787,,,,,,,,
2024-11-18,90.0199966430664,90.45999908447266,89.4800033569336,90.37999725341797,88.41618347167969,1410976,,,,,,,,
2024-11-19,90.08000183105469,90.5999984741211,87.5,88.77999877929688,86.8509521484375,1489433,,,,,,,,
2024-11-20,88.5,89.95999908447266,87.62000274658203,87.69999694824219,85.79441833496094,1229679,,,,,,,,
2024-11-21,87.5999984741211,88.45999908447266,87.0199966430664,87.9000015258789,85.99007415771484,1181985,,,,,,,,
2024-11-22,88.33999633789062,88.77999877929688,86.0,87.5,85.59876251220703,1570605,,,,,,,,
2024-11-25,88.5999984741211,89.0999984741211,87.16000366210938,87.4800033569336,85.5792007446289,1875621,,,,,,,,
2024-11-26,86.87999725341797,87.54000091552734,86.27999877929688,86.5,84.62049102783203,1238093,,,,,,,,
2024-11-27,86.22000122070312,86.31999969482422,83.69999694824219,85.18000030517578,83.32917785644531,1359728,,,,,,,,
2024-11-28,85.69999694824219,86.69999694824219,85.62000274658203,86.05999755859375,84.19004821777344,792715,,,,,,,,
2024-11-29,85.5199966430664,86.4800033569336,85.5199966430664,86.33999633789062,84.4639663696289,806925,,,,,,,,
2024-12-02,84.87999725341797,85.9000015258789,83.81999969482422,84.5199966430664,82.68350982666016,1383684,,,,,,,,
2024-12-03,84.62000274658203,86.37999725341797,84.62000274658203,86.12000274658203,84.2487564086914,924444,,,,,,,,
2024-12-04,85.76000213623047,86.72000122070312,85.76000213623047,86.26000213623047,84.38571166992188,773175,,,,,,,,
2024-12-05,86.0199966430664,88.18000030517578,86.0,88.0199966430664,86.10746002197266,945243,,,,,,,,
2024-12-06,87.54000091552734,90.0199966430664,87.12000274658203,90.0199966430664,88.06400299072266,1152536,,,,,,,,
2024-12-09,90.5,90.62000274658203,89.26000213623047,89.87999725341797,87.92704772949219,1123733,,,,,,,,
2024-12-10,89.5999984741211,90.13999938964844,88.63999938964844,89.18000030517578,87.24226379394531,1010553,,,,,,,,
2024-12-11,88.83999633789062,89.91999816894531,88.23999786376953,89.62000274658203,87.6727066040039,706606,,,,,,,,
2024-12-12,89.76000213623047,90.0999984741211,89.0999984741211,89.0999984741211,87.16400146484375,664396,,,,,,,,
2024-12-13,88.95999908447266,89.58000183105469,88.33999633789062,88.77999877929688,86.8509521484375,689639,,,,,,,,
2024-12-16,88.4000015258789,88.76000213623047,87.94000244140625,88.36000061035156,86.44007873535156,726951,,,,,,,,
2024-12-17,87.4000015258789,88.18000030517578,86.91999816894531,87.04000091552734,85.14875793457031,1068691,,,,,,,,
2024-12-18,87.05999755859375,88.23999786376953,86.9800033569336,87.9000015258789,85.99007415771484,836227,,,,,,,,
2024-12-19,85.94000244140625,86.58000183105469,85.30000305175781,85.4000015258789,83.54439544677734,1239247,,,,,,,,
2024-12-20,84.5,85.33999633789062,83.63999938964844,85.26000213623047,83.40744018554688,2402169,,,,,,,,
2024-12-23,84.94000244140625,85.69999694824219,84.33999633789062,85.44000244140625,83.58352661132812,514759,,,,,,,,
2024-12-24,85.72000122070312,85.86000061035156,85.54000091552734,85.5999984741211,83.74005126953125,133398,,,,,,,,
2024-12-27,85.44000244140625,86.45999908447266,85.27999877929688,86.19999694824219,84.32701110839844,524120,,,,,,,,
2024-12-30,85.86000061035156,86.4000015258789,85.30000305175781,85.55999755859375,83.70091247558594,510040,,,,,,,,
2024-12-31,85.4000015258789,86.16000366210938,85.27999877929688,85.69999694824219,83.83787536621094,224953,,,,,,,,
2025-01-02,86.0,86.5199966430664,84.86000061035156,85.76000213623047,83.89657592773438,440592,,,,,,,,
2025-01-03,85.5999984741211,85.80000305175781,83.76000213623047,83.9000015258789,82.07698822021484,1020889,,,,,,,,
2025-01-06,84.69999694824219,86.4800033569336,84.36000061035156,86.30000305175781,84.42484283447266,1096260,,,,,,,,
2025-01-07,86.31999969482422,86.76000213623047,84.68000030517578,85.30000305175781,83.44657135009766,1003267,,,,,,,,
2025-01-08,85.31999969482422,86.37999725341797,84.45999908447266,85.23999786376953,83.38787078857422,988782,,,,,,,,
2025-01-09,84.83999633789062,86.36000061035156,84.45999908447266,85.77999877929688,83.9161376953125,703948,,,,,,,,
2025-01-10,85.69999694824219,86.19999694824219,84.05999755859375,84.05999755859375,82.23350524902344,1101889,,,,,,,,
2025-01-13,83.69999694824219,84.12000274658203,82.30000305175781,83.69999694824219,81.88133239746094,1066873,,,,,,,,
2025-01-14,85.04000091552734,85.44000244140625,83.94000244140625,84.23999786376953,82.40959930419922,1355999,,,,,,,,
2025-01-15,84.31999969482422,86.27999877929688,84.31999969482422,85.9000015258789,84.03353118896484,2240489,,,,,,,,
2025-01-16,84.77999877929688,85.5199966430664,83.83999633789062,85.0999984741211,83.25091552734375,1482125,,,,,,,,
2025-01-17,85.80000305175781,86.83999633789062,85.54000091552734,86.58000183105469,84.69876098632812,1568989,,,,,,,,
2025-01-20,86.68000030517578,88.13999938964844,86.36000061035156,87.5999984741211,85.69659423828125,1189903,,,,,,,,
2025-01-21,87.31999969482422,88.12000274658203,87.08000183105469,87.91999816894531,86.00963592529297,1029507,,,,,,,,
2025-01-22,88.0,88.68000030517578,87.26000213623047,88.37999725341797,86.45964050292969,851671,,,,,,,,
2025-01-23,88.72000122070312,89.73999786376953,88.33999633789062,89.69999694824219,87.75096130371094,1116675,,,,,,,,
2025-01-24,90.0,91.0999984741211,89.5,89.83999633789062,87.8879165649414,1039226,,,,,,,,
2025-01-27,89.0,89.13999938964844,87.16000366210938,88.68000030517578,86.75312805175781,1444907,,,,,,,,
2025-01-28,88.72000122070312,89.87999725341797,87.80000305175781,89.54000091552734,87.59443664550781,1036294,,,,,,,,
2025-01-29,90.27999877929688,90.54000091552734,89.18000030517578,89.31999969482422,87.37921905517578,671572,,,,,,,,
2025-01-30,89.81999969482422,90.87999725341797,89.72000122070312,90.58000183105469,88.61184692382812,883090,,,,,,,,
2025-01-31,90.58000183105469,91.18000030517578,90.0999984741211,90.58000183105469,88.61184692382812,1136387,,,,,,,,
2025-02-03,88.16000366210938,88.9000015258789,86.62000274658203,86.94000244140625,85.05093383789062,1240623,,,,,,,,
2025-02-04,86.9800033569336,87.76000213623047,85.94000244140625,87.33999633789062,85.4422378540039,989787,,,,,,,,
2025-02-05,86.80000305175781,87.83999633789062,86.63999938964844,87.81999969482422,85.91181182861328,923018,,,,,,,,
2025-02-06,88.12000274658203,93.4800033569336,87.94000244140625,93.23999786376953,91.21404266357422,1650202,,,,,,,,
2025-02-07,93.23999786376953,94.36000061035156,93.05999755859375,93.58000183105469,91.54666137695312,1184073,,,,,,,,
2025-02-10,93.5199966430664,93.9000015258789,92.4000015258789,93.58000183105469,91.54666137695312,842594,,,,,,,,
2025-02-11,93.62000274658203,95.18000030517578,93.4800033569336,94.95999908447266,92.89666748046875,867553,,,,,,,,
2025-02-12,95.19999694824219,95.72000122070312,93.63999938964844,95.0999984741211,93.03363037109375,1047525,,,,,,,,
2025-02-13,97.77999877929688,98.23999786376953,95.30000305175781,96.77999877929688,94.6771240234375,1291797,,,,,,,,
2025-02-14,96.12000274658203,97.5199966430664,95.87999725341797,96.68000030517578,94.57929992675781,1156961,,,,,,,,
2025-02-17,96.86000061035156,97.69999694824219,95.95999908447266,97.55999755859375,95.44017791748047,610207,,,,,,,,
2025-02-18,97.77999877929688,98.66000366210938,96.9000015258789,98.0,95.87062072753906,709808,,,,,,,,
2025-02-19,97.44000244140625,98.04000091552734,93.33999633789062,94.08000183105469,92.03579711914062,1447547,,,,,,,,
2025-02-20,94.62000274658203,95.22000122070312,93.80000305175781,94.44000244140625,92.38796997070312,783026,,,,,,,,
2025-02-21,93.91999816894531,95.54000091552734,93.4000015258789,94.44000244140625,92.38796997070312,1325469,,,,,,,,
2025-02-24,94.4000015258789,94.91999816894531,93.04000091552734,93.36000061035156,91.33143615722656,885820,,,,,,,,
2025-02-25,92.80000305175781,94.54000091552734,92.66000366210938,93.58000183105469,91.54666137695312,1062787,,,,,,,,
2025-02-26,94.33999633789062,97.16000366210938,94.31999969482422,96.16000366210938,94.07060241699219,1351390,,,,,,,,
2025-02-27,95.5,96.13999938964844,93.4000015258789,94.9000015258789,92.83797454833984,1163402,,,,,,,,
2025-02-28,95.37999725341797,98.05999755859375,93.62000274658203,96.72000122070312,94.6184310913086,2138301,,,,,,,,
2025-03-03,96.30000305175781,97.44000244140625,94.41999816894531,95.86000061035156,93.77711486816406,1236691,,,,,,,,
2025-03-04,94.69999694824219,95.13999938964844,91.62000274658203,92.37999725341797,90.37272644042969,1434884,,,,,,,,
2025-03-05,96.16000366210938,101.1500015258789,95.04000091552734,100.55000305175781,98.3652114868164,2422518,,,,,,,,
2025-03-06,100.3499984741211,106.19999694824219,100.3499984741211,105.9000015258789,103.59896087646484,2578689,,,,,,,,
2025-03-07,105.0999984741211,106.6500015258789,102.9000015258789,105.9000015258789,103.59896087646484,2788784,,,,,,,,
2025-03-10,105.5999984741211,105.9000015258789,99.54000091552734,100.0999984741211,97.92498779296875,2254911,,,,,,,,
2025-03-11,99.5,100.75,98.0199966430664,98.16000366210938,96.02714538574219,1783368,,,,,,,,
2025-03-12,99.86000061035156,101.05000305175781,99.13999938964844,100.0999984741211,97.92498779296875,1486319,,,,,,,,
2025-03-13,99.08000183105469,100.4000015258789,98.23999786376953,98.58000183105469,96.43801879882812,1784459,,,,,,,,
2025-03-14,98.22000122070312,101.9000015258789,97.87999725341797,100.30000305175781,98.12064361572266,1526007,,,,,,,,
2025-03-17,100.5999984741211,100.80000305175781,99.68000030517578,100.0,97.82716369628906,926498,,,,,,,,
2025-03-18,100.3499984741211,101.30000305175781,99.83999633789062,100.9000015258789,98.70760345458984,1086983,,,,,,,,
2025-03-19,100.1500015258789,102.94999694824219,100.1500015258789,102.5999984741211,100.37066650390625,1107071,,,,,,,,
2025-03-20,102.30000305175781,103.3499984741211,100.1500015258789,101.44999694824219,99.24565124511719,1211004,,,,,,,,
2025-03-21,100.69999694824219,101.05000305175781,99.86000061035156,99.95999908447266,97.78802490234375,2483910,,,,,,,,
2025-03-24,101.25,101.30000305175781,99.5,99.69999694824219,97.53367614746094,799850,,,,,,,,
2025-03-25,99.72000122070312,101.05000305175781,98.72000122070312,100.0999984741211,97.92498779296875,1062640,,,,,,,,
2025-03-26,100.0,100.25,99.5199966430664,99.5999984741211,97.43585205078125,1064753,,,,,,,,
2025-03-27,98.13999938964844,99.05999755859375,96.9800033569336,98.45999908447266,96.32061767578125,1359427,,,,,,,,
2025-03-28,97.5,98.33999633789062,95.95999908447266,96.55999755859375,94.46190643310547,1269729,,,,,,,,
2025-03-31,95.26000213623047,95.69999694824219,91.68000030517578,91.69999694824219,89.70750427246094,1837610,,,,,,,,
2025-04-01,92.23999786376953,93.13999938964844,91.5999984741211,92.30000305175781,90.29447174072266,1061474,,,,,,,,
2025-04-02,91.87999725341797,93.0999984741211,91.44000244140625,92.87999725341797,90.86186218261719,720993,,,,,,,,
2025-04-03,89.5,90.66000366210938,87.72000122070312,88.63999938964844,86.71399688720703,1465668,,,,,,,,
2025-04-04,87.0999984741211,87.31999969482422,79.72000122070312,81.77999877929688,80.0030517578125,2447726,,,,,,,,
2025-04-07,72.5,83.87999725341797,71.91999816894531,78.81999969482422,77.10736846923828,2746443,,,,,,,,
2025-04-08,80.0,82.31999969482422,79.05999755859375,80.55999755859375,78.80955505371094,1936681,,,,,,,,
2025-04-09,78.04000091552734,79.81999969482422,75.9000015258789,76.55999755859375,74.89646911621094,2247204,,,,,,,,
2025-04-10,87.30000305175781,88.44000244140625,81.94000244140625,81.94000244140625,80.15957641601562,2539305,,,,,,,,
2025-04-11,83.36000061035156,83.58000183105469,80.19999694824219,82.36000061035156,80.57044982910156,1156123,,,,,,,,
2025-04-14,84.63999938964844,85.94000244140625,84.16000366210938,85.23999786376953,83.38787078857422,1350296,,,,,,,,
2025-04-15,85.18000030517578,90.44000244140625,85.0999984741211,90.18000030517578,88.22053527832031,1797769,,,,,,,,
2025-04-16,88.9800033569336,89.44000244140625,88.04000091552734,88.9000015258789,86.96834564208984,1167970,,,,,,,,
2025-04-17,88.5999984741211,89.26000213623047,86.0199966430664,86.58000183105469,84.69876098632812,934645,,,,,,,,
2025-04-22,85.86000061035156,85.91999816894531,84.66000366210938,85.91999816894531,84.05309295654297,1172725,,,,,,,,
2025-04-23,88.0999984741211,91.18000030517578,87.5,90.0199966430664,88.06400299072266,1674466,,,,,,,,
2025-04-24,89.37999725341797,90.4000015258789,88.08000183105469,90.30000305175781,88.33792877197266,938868,,,,,,,,
2025-04-25,93.4800033569336,94.91999816894531,92.9800033569336,94.5,92.44666290283203,1874602,,,,,,,,
2025-04-28,94.5199966430664,97.37999725341797,94.4000015258789,95.95999908447266,93.87493896484375,1156467,,,,,,,,
2025-04-29,96.22000122070312,97.62000274658203,95.66000366210938,96.08000183105469,93.99234008789062,1018181,,,,,,,,
2025-04-30,96.62000274658203,97.5,94.12000274658203,95.5,93.42493438720703,1468223,,,,,,,,
2025-05-02,97.22000122070312,99.23999786376953,97.0,98.86000061035156,96.71192932128906,1111276,,,,,,,,
2025-05-05,98.94000244140625,99.27999877929688,97.4800033569336,98.05999755859375,95.92931365966797,644441,,,,,,,,
2025-05-06,98.0,98.36000061035156,95.9800033569336,98.19999694824219,96.06626892089844,775167,,,,,,,,
2025-05-07,98.08000183105469,98.30000305175781,96.66000366210938,96.81999969482422,94.71625518798828,962988,,,,,,,,
2025-05-08,96.87999725341797,98.81999969482422,96.72000122070312,98.27999877929688,96.14453125,891061,,,,,,,,
2025-05-09,98.87999725341797,99.54000091552734,98.4000015258789,98.94000244140625,96.79019165039062,664993,,,,,,,,
2025-05-12,100.25,103.0,100.19999694824219,101.0999984741211,98.90325927734375,1030192,,,,,,,,
2025-05-13,101.4000015258789,102.25,100.80000305175781,102.0999984741211,99.88153076171875,709643,,,,,,,,
2025-05-14,101.80000305175781,103.4000015258789,100.5999984741211,102.69999694824219,100.46849060058594,910104,,,,,,,,
2025-05-15,102.19999694824219,102.44999694824219,100.1500015258789,101.8499984741211,99.636962890625,798356,,,,,,,,
2025-05-16,101.75,101.75,100.30000305175781,101.30000305175781,99.09891510009766,1077333,,,,,,,,
2025-05-19,100.80000305175781,101.5,99.94000244140625,101.3499984741211,99.1478271484375,755688,,,,,,,,
2025-05-20,101.25,101.9000015258789,100.05000305175781,101.4000015258789,99.19673919677734,903857,,,,,,,,
2025-05-21,101.1500015258789,101.44999694824219,99.19999694824219,100.19999694824219,98.02281188964844,1027368,,,,,,,,
2025-05-22,99.0,99.62000274658203,95.86000061035156,98.62000274658203,96.4771499633789,1288510,,,,,,,,
2025-05-23,98.63999938964844,99.18000030517578,94.72000122070312,97.5999984741211,95.47930908203125,1234609,,,,,,,,
2025-05-26,99.77999877929688,100.44999694824219,99.04000091552734,100.1500015258789,97.9738998413086,547566,,,,,,,,
2025-05-27,99.9000015258789,100.80000305175781,99.62000274658203,100.19999694824219,98.02281188964844,721110,,,,,,,,
2025-05-28,99.9000015258789,101.44999694824219,99.81999969482422,100.1500015258789,97.9738998413086,916195,,,,,,,,
2025-05-29,101.44999694824219,101.6500015258789,99.9800033569336,100.0,97.82716369628906,454069,,,,,,,,
2025-05-30,100.44999694824219,101.05000305175781,98.83999633789062,98.83999633789062,96.6923599243164,1311037,,,,,,,,
2025-06-02,98.0999984741211,98.68000030517578,97.0999984741211,97.86000061035156,95.73365783691406,571604,,,,,,,,
2025-06-03,97.81999969482422,99.0999984741211,96.66000366210938,98.95999908447266,96.80975341796875,844350,,,,,,,,
2025-06-04,99.80000305175781,100.94999694824219,99.04000091552734,100.5,98.31629943847656,862905,,,,,,,,
2025-06-05,100.94999694824219,101.94999694824219,100.0,100.80000305175781,98.60977935791016,713887,,,,,,,,
2025-06-06,100.80000305175781,101.9000015258789,100.30000305175781,101.25,99.05000305175781,451494,,,,,,,,
2025-06-09,99.19999694824219,99.37999725341797,98.30000305175781,99.19999694824219,99.19999694824219,587001,,,,,,,,
2025-06-10,99.19999694824219,99.76000213623047,98.80000305175781,99.30000305175781,99.30000305175781,694570,,,,,,,,
2025-06-11,99.4800033569336,100.3499984741211,98.80000305175781,99.36000061035156,99.36000061035156,851338,,,,,,,,
2025-06-12,98.30000305175781,98.91999816894531,97.08000183105469,98.5199966430664,98.5199966430664,656951,,,,,,,,
2025-06-13,96.05999755859375,97.12000274658203,95.5999984741211,95.80000305175781,95.80000305175781,1304434,,,,,,,,
2025-06-16,96.26000213623047,98.41999816894531,96.26000213623047,98.13999938964844,98.13999938964844,925658,,,,,,,,
2025-06-17,96.76000213623047,97.36000061035156,96.0199966430664,96.73999786376953,96.73999786376953,697926,,,,,,,,
2025-06-18,96.66000366210938,97.19999694824219,95.0,95.36000061035156,95.36000061035156,746490,,,,,,,,
2025-06-19,94.37999725341797,95.0199966430664,93.4800033569336,93.4800033569336,93.4800033569336,562701,,,,,,,,
2025-06-20,94.19999694824219,95.27999877929688,93.9000015258789,94.77999877929688,94.77999877929688,2404557,,,,,,,,
2025-06-23,93.81999969482422,95.45999908447266,93.4000015258789,93.68000030517578,93.68000030517578,700629,,,,,,,,
2025-06-24,97.5999984741211,98.5999984741211,97.12000274658203,97.81999969482422,97.81999969482422,1313158,,,,,,,,
2025-06-25,98.5,98.9800033569336,96.72000122070312,96.77999877929688,96.77999877929688,828787,,,,,,,,
2025-06-26,96.77999877929688,98.63999938964844,96.5999984741211,97.86000061035156,97.86000061035156,833675,,,,,,,,
2025-06-27,99.0,101.0999984741211,98.91999816894531,101.0999984741211,101.0999984741211,976836,,,,,,,,
2025-06-30,101.44999694824219,101.55000305175781,99.62000274658203,99.63999938964844,99.63999938964844,933615,,,,,,,,
2025-07-01,99.5199966430664,99.83999633789062,97.27999877929688,97.95999908447266,97.95999908447266,709940,,,,,,,,
2025-07-02,98.4000015258789,99.30000305175781,97.81999969482422,98.45999908447266,98.45999908447266,637918,,,,,,,,
2025-07-03,98.4000015258789,99.23999786376953,97.9800033569336,98.23999786376953,98.23999786376953,788558,,,,,,,,
2025-07-04,97.19999694824219,97.5999984741211,96.27999877929688,97.0,97.0,714210,,,,,,,,
2025-07-07,97.19999694824219,98.30000305175781,96.73999786376953,98.19999694824219,98.19999694824219,473216,,,,,,,,
2025-07-08,98.30000305175781,98.72000122070312,97.19999694824219,98.55999755859375,98.55999755859375,1158636,,,,,,,,
2025-07-09,98.44000244140625,101.55000305175781,98.0199966430664,101.55000305175781,101.55000305175781,1005028,,,,,,,,
2025-07-10,101.69999694824219,101.80000305175781,100.75,101.30000305175781,101.30000305175781,601369,,,,,,,,
2025-07-11,100.5,100.75,99.16000366210938,100.4000015258789,100.4000015258789,1100730,,,,,,,,
2025-07-14,99.16000366210938,100.0999984741211,98.9000015258789,99.73999786376953,99.73999786376953,619821,,,,,,,,
2025-07-15,99.95999908447266,100.9000015258789,99.36000061035156,99.36000061035156,99.36000061035156,525990,,,,,,,,
2025-07-16,98.58000183105469,98.81999969482422,96.94000244140625,96.94000244140625,96.94000244140625,1045246,,,,,,,,
2025-07-17,98.62000274658203,100.3499984741211,98.45999908447266,100.3499984741211,100.3499984741211,763101,,,,,,,,
2025-07-18,101.5,101.92500305175781,100.30000305175781,100.55000305175781,100.55000305175781,598869,,,,,,,,
2025-07-21,100.6500015258789,101.5999984741211,100.1500015258789,100.8499984741211,100.8499984741211,454100,,,,,,,,
2025-07-22,100.44999694824219,100.55000305175781,97.83999633789062,98.72000122070312,98.72000122070312,799595,,,,,,,,
2025-07-23,100.3499984741211,102.30000305175781,100.3499984741211,102.0,102.0,773950,,,,,,,,
2025-07-24,104.0,104.0,102.4000015258789,102.69999694824219,102.69999694824219,856939,,,,,,,,
2025-07-25,102.5999984741211,102.69999694824219,101.0,102.1500015258789,102.1500015258789,744854,,,,,,,,
2025-07-28,104.5,104.6500015258789,99.95999908447266,100.5999984741211,100.5999984741211,682866,,,,,,,,
2025-07-29,100.69999694824219,101.80000305175781,100.05000305175781,101.19999694824219,101.19999694824219,611970,,,,,,,,
2025-07-30,100.5,102.75,100.3499984741211,101.19999694824219,101.19999694824219,635223,,,,,,,,
2025-07-31,101.4000015258789,102.3499984741211,100.0999984741211,100.30000305175781,100.30000305175781,841254,,,,,,,,
2025-08-01,97.30000305175781,97.30000305175781,90.9800033569336,90.9800033569336,90.9800033569336,2748335,,,,,,,,
2025-08-04,92.27999877929688,92.80000305175781,91.73999786376953,92.0,92.0,1537869,,,,,,,,
2025-08-05,92.76000213623047,94.18000030517578,92.72000122070312,92.80000305175781,92.80000305175781,1189833,,,,,,,,
2025-08-06,93.69999694824219,94.87999725341797,93.5,93.5,93.5,916057,,,,,,,,
2025-08-07,93.94000244140625,96.94000244140625,93.83999633789062,96.55999755859375,96.55999755859375,956029,,,,,,,,
2025-08-08,96.77999877929688,98.16000366210938,96.5,97.91999816894531,97.91999816894531,918470,,,,,,,,
2025-08-11,98.33999633789062,98.45999908447266,96.68000030517578,96.80000305175781,96.80000305175781,567007,,,,,,,,
2025-08-12,97.37999725341797,98.44000244140625,96.4800033569336,98.4000015258789,98.4000015258789,611559,,,,,,,,
2025-08-13,99.22000122070312,99.27999877929688,98.19999694824219,98.19999694824219,98.19999694824219,719590,,,,,,,,
2025-08-14,98.5199966430664,99.44000244140625,98.5199966430664,99.12000274658203,99.12000274658203,405945,,,,,,,,
2025-08-15,99.45999908447266,99.95999908447266,98.91999816894531,99.0,99.0,532895,,,,,,,,
2025-08-18,99.12000274658203,99.16000366210938,96.9800033569336,97.69999694824219,97.69999694824219,615821,,,,,,,,
2025-08-19,98.04000091552734,100.75,97.95999908447266,100.6500015258789,100.6500015258789,522103,,,,,,,,
2025-08-20,99.5,100.5999984741211,96.87999725341797,97.5,97.5,803825,,,,,,,,
