date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FULT')","('high', 'FULT')","('low', 'FULT')","('close', 'FULT')","('adj_close', 'FULT')","('volume', 'FULT')","('currency', '')"
2024-10-08,17.3700008392334,17.3799991607666,17.15999984741211,17.170000076293945,16.512771606445312,1262300,,,,,,,,
2024-10-09,17.1200008392334,17.600000381469727,17.06999969482422,17.440000534057617,16.772436141967773,1841100,,,,,,,,
2024-10-10,17.229999542236328,17.549999237060547,17.149999618530273,17.469999313354492,16.801286697387695,1532600,,,,,,,,
2024-10-11,17.639999389648438,18.059999465942383,17.610000610351562,17.950000762939453,17.262914657592773,2505400,,,,,,,,
2024-10-14,17.93000030517578,18.25,17.760000228881836,18.1299991607666,17.436023712158203,1181800,,,,,,,,
2024-10-15,18.15999984741211,18.81999969482422,18.09000015258789,18.260000228881836,17.561050415039062,2498900,,,,,,,,
2024-10-16,18.229999542236328,18.969999313354492,17.780000686645508,18.65999984741211,17.945735931396484,3141800,,,,,,,,
2024-10-17,18.59000015258789,18.739999771118164,18.280000686645508,18.43000030517578,17.72454071044922,2244300,,,,,,,,
2024-10-18,18.469999313354492,18.540000915527344,18.040000915527344,18.079999923706055,17.387935638427734,1583800,,,,,,,,
2024-10-21,18.06999969482422,18.139999389648438,17.520000457763672,17.540000915527344,16.868608474731445,1683600,,,,,,,,
2024-10-22,17.530000686645508,17.690000534057617,17.450000762939453,17.610000610351562,16.935928344726562,948100,,,,,,,,
2024-10-23,17.489999771118164,17.690000534057617,17.440000534057617,17.649999618530273,16.974397659301758,1202200,,,,,,,,
2024-10-24,17.75,17.809999465942383,17.40999984741211,17.760000228881836,17.08018684387207,813100,,,,,,,,
2024-10-25,17.850000381469727,17.93000030517578,17.3799991607666,17.489999771118164,16.82052230834961,1344200,,,,,,,,
2024-10-28,17.709999084472656,18.260000228881836,17.600000381469727,18.170000076293945,17.4744930267334,1536300,,,,,,,,
2024-10-29,18.06999969482422,18.149999618530273,17.93000030517578,17.969999313354492,17.282150268554688,1215800,,,,,,,,
2024-10-30,17.950000762939453,18.649999618530273,17.90999984741211,18.389999389648438,17.686071395874023,2060600,,,,,,,,
2024-10-31,18.360000610351562,18.450000762939453,18.100000381469727,18.110000610351562,17.416790008544922,1244500,,,,,,,,
2024-11-01,18.219999313354492,18.309999465942383,18.010000228881836,18.059999465942383,17.368701934814453,893600,,,,,,,,
2024-11-04,17.950000762939453,18.020000457763672,17.559999465942383,17.93000030517578,17.24367904663086,1037000,,,,,,,,
2024-11-05,17.959999084472656,18.40999984741211,17.93000030517578,18.3799991607666,17.676454544067383,1091300,,,,,,,,
2024-11-06,19.969999313354492,21.469999313354492,19.940000534057617,21.3700008392334,20.552005767822266,3885300,,,,,,,,
2024-11-07,21.100000381469727,21.209999084472656,20.18000030517578,20.34000015258789,19.561431884765625,2769200,,,,,,,,
2024-11-08,20.360000610351562,20.790000915527344,20.139999389648438,20.649999618530273,19.85956382751465,1976800,,,,,,,,
2024-11-11,21.25,21.649999618530273,20.93000030517578,21.280000686645508,20.465450286865234,1615300,,,,,,,,
2024-11-12,21.049999237060547,21.520000457763672,20.979999542236328,21.139999389648438,20.330808639526367,1781900,,,,,,,,
2024-11-13,21.420000076293945,21.6200008392334,21.059999465942383,21.1200008392334,20.311574935913086,2202000,,,,,,,,
2024-11-14,21.280000686645508,21.360000610351562,20.8799991607666,20.979999542236328,20.17693328857422,952400,,,,,,,,
2024-11-15,21.06999969482422,21.280000686645508,20.81999969482422,21.149999618530273,20.340423583984375,1264200,,,,,,,,
2024-11-18,21.139999389648438,21.350000381469727,21.040000915527344,21.049999237060547,20.244251251220703,1780600,,,,,,,,
2024-11-19,20.6299991607666,20.950000762939453,20.6299991607666,20.709999084472656,19.917266845703125,769500,,,,,,,,
2024-11-20,20.6299991607666,20.860000610351562,20.40999984741211,20.84000015258789,20.04229164123535,868100,,,,,,,,
2024-11-21,20.93000030517578,21.5,20.899999618530273,21.239999771118164,20.426979064941406,1322100,,,,,,,,
2024-11-22,21.34000015258789,21.719999313354492,21.299999237060547,21.610000610351562,20.782819747924805,1317400,,,,,,,,
2024-11-25,21.84000015258789,22.489999771118164,21.25,21.989999771118164,21.148271560668945,1525700,,,,,,,,
2024-11-26,21.84000015258789,22.010000228881836,21.670000076293945,21.690000534057617,20.859756469726562,770300,,,,,,,,
2024-11-27,21.850000381469727,22.0,21.649999618530273,21.65999984741211,20.830904006958008,718100,,,,,,,,
2024-11-29,21.850000381469727,21.850000381469727,21.389999389648438,21.579999923706055,20.753965377807617,431200,,,,,,,,
2024-12-02,21.6200008392334,21.709999084472656,21.299999237060547,21.469999313354492,20.648176193237305,1052000,,,,,,,,
2024-12-03,21.530000686645508,21.639999389648438,21.049999237060547,21.079999923706055,20.273103713989258,1028500,,,,,,,,
2024-12-04,21.059999465942383,21.399999618530273,20.969999313354492,21.299999237060547,20.484682083129883,833300,,,,,,,,
2024-12-05,21.360000610351562,21.549999237060547,21.1299991607666,21.15999984741211,20.35004234313965,575000,,,,,,,,
2024-12-06,21.34000015258789,21.34000015258789,20.959999084472656,21.239999771118164,20.426979064941406,583700,,,,,,,,
2024-12-09,21.399999618530273,21.399999618530273,20.940000534057617,20.979999542236328,20.17693328857422,661300,,,,,,,,
2024-12-10,21.049999237060547,21.290000915527344,20.739999771118164,20.899999618530273,20.099994659423828,724400,,,,,,,,
2024-12-11,21.09000015258789,21.389999389648438,20.959999084472656,21.149999618530273,20.340423583984375,904200,,,,,,,,
2024-12-12,21.15999984741211,21.239999771118164,20.959999084472656,21.010000228881836,20.20578384399414,944700,,,,,,,,
2024-12-13,20.979999542236328,21.1299991607666,20.709999084472656,20.940000534057617,20.138463973999023,953600,,,,,,,,
2024-12-16,20.989999771118164,21.139999389648438,20.790000915527344,21.1200008392334,20.311574935913086,866800,,,,,,,,
2024-12-17,21.0,21.149999618530273,20.5,20.5,19.715307235717773,956300,,,,,,,,
2024-12-18,21.350000381469727,21.350000381469727,19.559999465942383,19.670000076293945,18.917076110839844,3016800,,,,,,,,
2024-12-19,20.06999969482422,20.399999618530273,19.360000610351562,19.399999618530273,18.657411575317383,1300600,,,,,,,,
2024-12-20,19.270000457763672,19.8700008392334,19.270000457763672,19.600000381469727,18.849756240844727,4384300,,,,,,,,
2024-12-23,19.530000686645508,19.68000030517578,19.420000076293945,19.510000228881836,18.763200759887695,1397700,,,,,,,,
2024-12-24,19.479999542236328,19.860000610351562,19.389999389648438,19.860000610351562,19.099803924560547,603500,,,,,,,,
2024-12-26,19.670000076293945,19.979999542236328,19.5,19.959999084472656,19.195972442626953,957200,,,,,,,,
2024-12-27,19.809999465942383,19.989999771118164,19.469999313354492,19.649999618530273,18.89784049987793,628000,,,,,,,,
2024-12-30,19.600000381469727,19.610000610351562,19.34000015258789,19.459999084472656,18.715112686157227,880100,,,,,,,,
2024-12-31,19.389999389648438,19.549999237060547,19.219999313354492,19.280000686645508,18.71511459350586,641100,,,,,,,,
2025-01-02,19.450000762939453,19.540000915527344,19.059999465942383,19.09000015258789,18.530681610107422,1153900,,,,,,,,
2025-01-03,19.15999984741211,19.479999542236328,18.799999237060547,19.450000762939453,18.880136489868164,1009600,,,,,,,,
2025-01-06,19.479999542236328,19.950000762939453,19.3799991607666,19.40999984741211,18.841304779052734,1025400,,,,,,,,
2025-01-07,19.469999313354492,19.59000015258789,19.059999465942383,19.280000686645508,18.71511459350586,1911200,,,,,,,,
2025-01-08,19.1299991607666,19.469999313354492,18.979999542236328,19.34000015258789,18.77335548400879,1499500,,,,,,,,
2025-01-10,18.90999984741211,19.110000610351562,18.760000228881836,19.059999465942383,18.501558303833008,2636700,,,,,,,,
2025-01-13,18.920000076293945,19.540000915527344,18.829999923706055,19.510000228881836,18.938377380371094,2850300,,,,,,,,
2025-01-14,19.760000228881836,20.200000762939453,19.6200008392334,20.18000030517578,19.5887451171875,1234100,,,,,,,,
2025-01-15,20.81999969482422,21.1200008392334,19.709999084472656,20.760000228881836,20.151752471923828,1878800,,,,,,,,
2025-01-16,20.579999923706055,20.68000030517578,20.290000915527344,20.489999771118164,19.88966178894043,1594700,,,,,,,,
2025-01-17,20.690000534057617,20.8799991607666,20.40999984741211,20.860000610351562,20.248823165893555,1901900,,,,,,,,
2025-01-21,20.979999542236328,21.350000381469727,20.90999984741211,21.110000610351562,20.491498947143555,1840800,,,,,,,,
2025-01-22,21.399999618530273,21.399999618530273,20.239999771118164,20.6299991607666,20.02556037902832,2631700,,,,,,,,
2025-01-23,20.719999313354492,20.90999984741211,20.469999313354492,20.579999923706055,19.977025985717773,1899200,,,,,,,,
2025-01-24,20.479999542236328,20.780000686645508,20.360000610351562,20.559999465942383,19.957612991333008,1381000,,,,,,,,
2025-01-27,20.81999969482422,20.90999984741211,20.450000762939453,20.579999923706055,19.977025985717773,1588200,,,,,,,,
2025-01-28,20.489999771118164,20.709999084472656,20.290000915527344,20.440000534057617,19.841127395629883,1015500,,,,,,,,
2025-01-29,20.329999923706055,20.739999771118164,20.290000915527344,20.479999542236328,19.879955291748047,1047200,,,,,,,,
2025-01-30,20.729999542236328,20.920000076293945,20.110000610351562,20.350000381469727,19.75376319885254,1414000,,,,,,,,
2025-01-31,20.299999237060547,20.479999542236328,20.100000381469727,20.34000015258789,19.74405860900879,1318800,,,,,,,,
2025-02-03,19.610000610351562,20.040000915527344,19.450000762939453,19.75,19.171344757080078,1260000,,,,,,,,
2025-02-04,19.739999771118164,20.450000762939453,19.639999389648438,20.309999465942383,19.714935302734375,1233200,,,,,,,,
2025-02-05,20.489999771118164,20.600000381469727,20.270000457763672,20.59000015258789,19.986732482910156,703200,,,,,,,,
2025-02-06,20.739999771118164,21.040000915527344,20.31999969482422,20.950000762939453,20.336185455322266,719500,,,,,,,,
2025-02-07,20.90999984741211,21.09000015258789,20.440000534057617,20.670000076293945,20.064388275146484,1057900,,,,,,,,
2025-02-10,20.690000534057617,20.780000686645508,20.329999923706055,20.360000610351562,19.763473510742188,739300,,,,,,,,
2025-02-11,20.280000686645508,20.969999313354492,20.260000228881836,20.8799991607666,20.26823616027832,760600,,,,,,,,
2025-02-12,20.579999923706055,20.65999984741211,20.3700008392334,20.389999389648438,19.792593002319336,1109600,,,,,,,,
2025-02-13,20.489999771118164,20.649999618530273,20.34000015258789,20.639999389648438,20.035266876220703,1002400,,,,,,,,
2025-02-14,20.739999771118164,20.940000534057617,20.489999771118164,20.540000915527344,19.93819808959961,602000,,,,,,,,
2025-02-18,20.489999771118164,20.93000030517578,20.440000534057617,20.790000915527344,20.18087387084961,891100,,,,,,,,
2025-02-19,20.600000381469727,20.809999465942383,20.5,20.690000534057617,20.083803176879883,765900,,,,,,,,
2025-02-20,20.59000015258789,20.670000076293945,19.93000030517578,20.1299991607666,19.540210723876953,891000,,,,,,,,
2025-02-21,20.3700008392334,20.3700008392334,19.610000610351562,19.68000030517578,19.103395462036133,966300,,,,,,,,
2025-02-24,19.84000015258789,19.899999618530273,19.329999923706055,19.350000381469727,18.783063888549805,888400,,,,,,,,
2025-02-25,19.520000457763672,19.860000610351562,19.389999389648438,19.56999969482422,18.996618270874023,1653600,,,,,,,,
2025-02-26,19.559999465942383,19.690000534057617,19.420000076293945,19.670000076293945,19.09368896484375,1061000,,,,,,,,
2025-02-27,19.670000076293945,19.860000610351562,19.469999313354492,19.530000686645508,18.95779037475586,742500,,,,,,,,
2025-02-28,19.68000030517578,19.850000381469727,19.600000381469727,19.81999969482422,19.23929214477539,1061100,,,,,,,,
2025-03-03,19.8700008392334,20.170000076293945,19.5,19.65999984741211,19.083980560302734,920500,,,,,,,,
2025-03-04,19.479999542236328,19.479999542236328,18.670000076293945,18.920000076293945,18.36566162109375,1266900,,,,,,,,
2025-03-05,19.020000457763672,19.799999237060547,18.56999969482422,18.81999969482422,18.268590927124023,1058200,,,,,,,,
2025-03-06,18.649999618530273,18.670000076293945,18.329999923706055,18.459999084472656,17.919137954711914,1139700,,,,,,,,
2025-03-07,18.389999389648438,18.56999969482422,18.15999984741211,18.399999618530273,17.860897064208984,1345000,,,,,,,,
2025-03-10,18.06999969482422,18.18000030517578,17.329999923706055,17.450000762939453,16.938732147216797,1559200,,,,,,,,
2025-03-11,17.56999969482422,17.770000457763672,17.139999389648438,17.239999771118164,16.734886169433594,1615800,,,,,,,,
2025-03-12,17.5,17.84000015258789,17.229999542236328,17.649999618530273,17.132871627807617,1423900,,,,,,,,
2025-03-13,17.690000534057617,17.899999618530273,17.469999313354492,17.5,16.987266540527344,937600,,,,,,,,
2025-03-14,17.719999313354492,18.049999237060547,17.670000076293945,18.030000686645508,17.501737594604492,808900,,,,,,,,
2025-03-17,18.100000381469727,18.389999389648438,18.100000381469727,18.209999084472656,17.676464080810547,1208300,,,,,,,,
2025-03-18,18.079999923706055,18.299999237060547,18.0,18.260000228881836,17.725000381469727,1162100,,,,,,,,
2025-03-19,18.25,18.59000015258789,18.18000030517578,18.290000915527344,17.754119873046875,1064200,,,,,,,,
2025-03-20,18.219999313354492,18.530000686645508,18.139999389648438,18.15999984741211,17.6279296875,822900,,,,,,,,
2025-03-21,18.1299991607666,18.260000228881836,17.8700008392334,18.020000457763672,17.492033004760742,5411100,,,,,,,,
2025-03-24,18.270000457763672,18.489999771118164,18.200000762939453,18.399999618530273,17.860897064208984,1006500,,,,,,,,
2025-03-25,18.489999771118164,18.510000228881836,18.290000915527344,18.299999237060547,17.76382827758789,1176400,,,,,,,,
2025-03-26,18.31999969482422,18.639999389648438,18.229999542236328,18.3799991607666,17.84148406982422,1088500,,,,,,,,
2025-03-27,18.350000381469727,18.440000534057617,18.100000381469727,18.260000228881836,17.725000381469727,840000,,,,,,,,
2025-03-28,18.18000030517578,18.299999237060547,17.809999465942383,17.969999313354492,17.44349479675293,957900,,,,,,,,
2025-03-31,17.799999237060547,18.15999984741211,17.700000762939453,18.09000015258789,17.559978485107422,1238600,,,,,,,,
2025-04-01,17.809999465942383,17.93000030517578,17.549999237060547,17.809999465942383,17.461933135986328,1124000,,,,,,,,
2025-04-02,17.5,17.959999084472656,17.5,17.940000534057617,17.589393615722656,1607300,,,,,,,,
2025-04-03,17.170000076293945,17.309999465942383,16.229999542236328,16.239999771118164,15.92261791229248,2391000,,,,,,,,
2025-04-04,15.430000305175781,15.880000114440918,14.649999618530273,15.130000114440918,14.834310531616211,3523900,,,,,,,,
2025-04-07,14.569999694824219,16.030000686645508,14.329999923706055,15.25,14.95196533203125,2749700,,,,,,,,
2025-04-08,15.680000305175781,16.15999984741211,14.899999618530273,15.220000267028809,14.922552108764648,1598500,,,,,,,,
2025-04-09,14.9399995803833,16.68000030517578,14.699999809265137,16.270000457763672,15.952032089233398,2712100,,,,,,,,
2025-04-10,15.979999542236328,16.049999237060547,14.779999732971191,15.229999542236328,14.932355880737305,1812600,,,,,,,,
2025-04-11,15.020000457763672,15.329999923706055,14.739999771118164,15.1899995803833,14.89313793182373,1533100,,,,,,,,
2025-04-14,15.4399995803833,15.779999732971191,15.100000381469727,15.670000076293945,15.363757133483887,2321400,,,,,,,,
2025-04-15,15.649999618530273,16.450000762939453,15.649999618530273,16.030000686645508,15.716721534729004,3625000,,,,,,,,
2025-04-16,16.020000457763672,16.549999237060547,15.539999961853027,15.970000267028809,15.657894134521484,3341600,,,,,,,,
2025-04-17,15.859999656677246,16.149999618530273,15.699999809265137,15.880000114440918,15.569652557373047,2878800,,,,,,,,
2025-04-21,15.6899995803833,15.859999656677246,15.520000457763672,15.739999771118164,15.432388305664062,1933400,,,,,,,,
2025-04-22,15.920000076293945,16.290000915527344,15.819999694824219,16.209999084472656,15.89320182800293,1611000,,,,,,,,
2025-04-23,16.459999084472656,16.979999542236328,16.270000457763672,16.440000534057617,16.118709564208984,1424000,,,,,,,,
2025-04-24,16.31999969482422,16.68000030517578,16.260000228881836,16.600000381469727,16.27558135986328,1181500,,,,,,,,
2025-04-25,16.5,16.700000762939453,16.440000534057617,16.690000534057617,16.36382293701172,1131400,,,,,,,,
2025-04-28,16.68000030517578,16.860000610351562,16.549999237060547,16.850000381469727,16.520694732666016,995700,,,,,,,,
2025-04-29,16.829999923706055,16.940000534057617,16.5,16.93000030517578,16.599132537841797,1431700,,,,,,,,
2025-04-30,16.670000076293945,16.809999465942383,16.309999465942383,16.68000030517578,16.354019165039062,1259900,,,,,,,,
2025-05-01,16.709999084472656,17.059999465942383,16.520000457763672,16.90999984741211,16.57952308654785,1142900,,,,,,,,
2025-05-02,17.1299991607666,17.43000030517578,17.0,17.360000610351562,17.020729064941406,959500,,,,,,,,
2025-05-05,17.110000610351562,17.5,17.030000686645508,17.290000915527344,16.952098846435547,1151100,,,,,,,,
2025-05-06,17.079999923706055,17.260000228881836,16.979999542236328,17.079999923706055,16.746200561523438,734500,,,,,,,,
2025-05-07,17.280000686645508,17.329999923706055,17.040000915527344,17.1200008392334,16.785419464111328,800600,,,,,,,,
2025-05-08,17.299999237060547,17.639999389648438,17.260000228881836,17.510000228881836,17.167797088623047,640100,,,,,,,,
2025-05-09,17.510000228881836,17.59000015258789,17.34000015258789,17.440000534057617,17.099166870117188,697900,,,,,,,,
2025-05-12,18.200000762939453,18.530000686645508,18.059999465942383,18.209999084472656,17.854116439819336,1290400,,,,,,,,
2025-05-13,18.239999771118164,18.450000762939453,18.190000534057617,18.399999618530273,18.040403366088867,897700,,,,,,,,
2025-05-14,18.31999969482422,18.40999984741211,18.18000030517578,18.190000534057617,17.834508895874023,1008300,,,,,,,,
2025-05-15,18.209999084472656,18.31999969482422,18.049999237060547,18.299999237060547,17.942358016967773,782500,,,,,,,,
2025-05-16,18.209999084472656,18.270000457763672,18.100000381469727,18.200000762939453,17.84431266784668,944500,,,,,,,,
2025-05-19,17.989999771118164,18.06999969482422,17.770000457763672,18.0,17.648221969604492,1093500,,,,,,,,
2025-05-20,18.0,18.09000015258789,17.889999389648438,17.90999984741211,17.559978485107422,766900,,,,,,,,
2025-05-21,17.670000076293945,17.760000228881836,17.25,17.270000457763672,16.93248748779297,791200,,,,,,,,
2025-05-22,17.1200008392334,17.399999618530273,17.1200008392334,17.270000457763672,16.93248748779297,866600,,,,,,,,
2025-05-23,17.059999465942383,17.239999771118164,16.8799991607666,17.15999984741211,16.82463836669922,769400,,,,,,,,
2025-05-27,17.360000610351562,17.559999465942383,17.139999389648438,17.540000915527344,17.19721221923828,865400,,,,,,,,
2025-05-28,17.5,17.579999923706055,17.219999313354492,17.229999542236328,16.89327049255371,612500,,,,,,,,
2025-05-29,17.290000915527344,17.389999389648438,17.149999618530273,17.389999389648438,17.050142288208008,609000,,,,,,,,
2025-05-30,17.31999969482422,17.360000610351562,17.15999984741211,17.25,16.912878036499023,808500,,,,,,,,
2025-06-02,17.239999771118164,17.239999771118164,16.860000610351562,17.06999969482422,16.73639678955078,718300,,,,,,,,
2025-06-03,17.049999237060547,17.43000030517578,17.0,17.389999389648438,17.050142288208008,770900,,,,,,,,
2025-06-04,17.360000610351562,17.440000534057617,17.079999923706055,17.100000381469727,16.765811920166016,651500,,,,,,,,
2025-06-05,17.079999923706055,17.1200008392334,16.90999984741211,17.010000228881836,16.677568435668945,716800,,,,,,,,
2025-06-06,17.190000534057617,17.450000762939453,17.110000610351562,17.440000534057617,17.099166870117188,877100,,,,,,,,
2025-06-09,17.510000228881836,17.81999969482422,17.440000534057617,17.600000381469727,17.256038665771484,1123100,,,,,,,,
2025-06-10,17.65999984741211,17.959999084472656,17.559999465942383,17.850000381469727,17.50115203857422,753400,,,,,,,,
2025-06-11,17.8799991607666,17.969999313354492,17.5,17.56999969482422,17.226625442504883,1002300,,,,,,,,
2025-06-12,17.440000534057617,17.530000686645508,17.260000228881836,17.489999771118164,17.1481876373291,759600,,,,,,,,
2025-06-13,17.389999389648438,17.399999618530273,17.06999969482422,17.15999984741211,16.82463836669922,1324200,,,,,,,,
2025-06-16,17.350000381469727,17.479999542236328,17.139999389648438,17.18000030517578,16.84424591064453,1296400,,,,,,,,
2025-06-17,17.040000915527344,17.270000457763672,16.899999618530273,16.93000030517578,16.599132537841797,1693800,,,,,,,,
2025-06-18,16.940000534057617,17.260000228881836,16.850000381469727,17.100000381469727,16.765811920166016,1328800,,,,,,,,
2025-06-20,17.25,17.299999237060547,17.040000915527344,17.1299991607666,16.795223236083984,3401500,,,,,,,,
2025-06-23,17.06999969482422,17.65999984741211,17.0,17.65999984741211,17.314865112304688,1570600,,,,,,,,
2025-06-24,17.809999465942383,18.06999969482422,17.059999465942383,17.8799991607666,17.53056526184082,1188800,,,,,,,,
2025-06-25,17.8799991607666,17.8799991607666,17.670000076293945,17.790000915527344,17.442325592041016,1102700,,,,,,,,
2025-06-26,17.81999969482422,18.350000381469727,17.81999969482422,18.299999237060547,17.942358016967773,1094900,,,,,,,,
2025-06-27,18.34000015258789,18.450000762939453,18.059999465942383,18.09000015258789,17.73646354675293,2059500,,,,,,,,
2025-06-30,18.270000457763672,18.299999237060547,18.040000915527344,18.040000915527344,17.68743896484375,1925600,,,,,,,,
2025-07-01,17.739999771118164,18.690000534057617,17.739999771118164,18.520000457763672,18.341062545776367,1456800,,,,,,,,
2025-07-02,18.610000610351562,18.920000076293945,18.469999313354492,18.8799991607666,18.69758415222168,1965500,,,,,,,,
2025-07-03,18.969999313354492,19.219999313354492,18.8700008392334,19.100000381469727,18.91545867919922,826100,,,,,,,,
2025-07-07,18.90999984741211,19.219999313354492,18.790000915527344,18.940000534057617,18.75700569152832,1327800,,,,,,,,
2025-07-08,18.959999084472656,19.31999969482422,18.899999618530273,19.170000076293945,18.984783172607422,1183200,,,,,,,,
2025-07-09,19.280000686645508,19.3700008392334,19.190000534057617,19.350000381469727,19.163043975830078,1340300,,,,,,,,
2025-07-10,19.239999771118164,19.56999969482422,19.200000762939453,19.40999984741211,19.222463607788086,1451700,,,,,,,,
2025-07-11,19.219999313354492,19.350000381469727,19.049999237060547,19.110000610351562,18.925363540649414,1638400,,,,,,,,
2025-07-14,19.040000915527344,19.59000015258789,19.040000915527344,19.56999969482422,19.380916595458984,2132000,,,,,,,,
2025-07-15,19.739999771118164,19.739999771118164,18.93000030517578,19.020000457763672,18.836231231689453,4868100,,,,,,,,
2025-07-16,18.610000610351562,19.040000915527344,18.350000381469727,19.0,18.816425323486328,4031000,,,,,,,,
2025-07-17,19.010000228881836,19.75,18.8799991607666,19.739999771118164,19.549274444580078,2994400,,,,,,,,
2025-07-18,19.959999084472656,19.989999771118164,19.479999542236328,19.6200008392334,19.430435180664062,3550200,,,,,,,,
2025-07-21,19.690000534057617,19.860000610351562,19.399999618530273,19.399999618530273,19.21255874633789,1582100,,,,,,,,
2025-07-22,19.450000762939453,19.610000610351562,19.329999923706055,19.3700008392334,19.182849884033203,1723000,,,,,,,,
2025-07-23,19.520000457763672,19.520000457763672,19.09000015258789,19.260000228881836,19.07391357421875,1562200,,,,,,,,
2025-07-24,19.15999984741211,19.229999542236328,18.690000534057617,18.709999084472656,18.529226303100586,1487200,,,,,,,,
2025-07-25,18.65999984741211,18.719999313354492,18.360000610351562,18.600000381469727,18.420289993286133,1395100,,,,,,,,
2025-07-28,18.600000381469727,18.719999313354492,18.549999237060547,18.6200008392334,18.44009780883789,1142200,,,,,,,,
2025-07-29,18.75,18.760000228881836,18.3700008392334,18.43000030517578,18.25193214416504,835900,,,,,,,,
2025-07-30,18.489999771118164,18.59000015258789,18.049999237060547,18.139999389648438,17.964733123779297,1123300,,,,,,,,
2025-07-31,18.010000228881836,18.100000381469727,17.860000610351562,17.950000762939453,17.77657127380371,1518400,,,,,,,,
2025-08-01,17.670000076293945,17.770000457763672,17.270000457763672,17.6200008392334,17.449758529663086,2415600,,,,,,,,
2025-08-04,17.600000381469727,18.020000457763672,17.43000030517578,17.760000228881836,17.58840560913086,2760100,,,,,,,,
2025-08-05,17.81999969482422,17.899999618530273,17.350000381469727,17.719999313354492,17.548791885375977,2139400,,,,,,,,
2025-08-06,17.790000915527344,17.850000381469727,17.56999969482422,17.56999969482422,17.40024185180664,1407800,,,,,,,,
2025-08-07,17.799999237060547,17.8799991607666,17.489999771118164,17.6200008392334,17.449758529663086,1586000,,,,,,,,
2025-08-08,17.799999237060547,17.850000381469727,17.6200008392334,17.790000915527344,17.61811637878418,903200,,,,,,,,
2025-08-11,17.829999923706055,17.889999389648438,17.68000030517578,17.81999969482422,17.647825241088867,1542100,,,,,,,,
2025-08-12,17.969999313354492,18.510000228881836,17.920000076293945,18.479999542236328,18.301448822021484,1584600,,,,,,,,
2025-08-13,18.610000610351562,18.739999771118164,18.469999313354492,18.719999313354492,18.53912925720215,1779400,,,,,,,,
2025-08-14,18.459999084472656,18.809999465942383,18.43000030517578,18.780000686645508,18.59855079650879,1118900,,,,,,,,
2025-08-15,18.850000381469727,18.850000381469727,18.440000534057617,18.510000228881836,18.331159591674805,3164400,,,,,,,,
2025-08-18,18.459999084472656,18.59000015258789,18.3799991607666,18.579999923706055,18.400482177734375,918700,,,,,,,,
2025-08-19,18.540000915527344,18.790000915527344,18.520000457763672,18.610000610351562,18.430192947387695,1269900,,,,,,,,
2025-08-20,18.6299991607666,18.729999542236328,18.479999542236328,18.600000381469727,18.420289993286133,819800,,,,,,,,
2025-08-21,18.469999313354492,18.59000015258789,18.43000030517578,18.489999771118164,18.311351776123047,1060700,,,,,,,,
2025-08-22,18.600000381469727,19.700000762939453,18.549999237060547,19.639999389648438,19.450241088867188,1843500,,,,,,,,
2025-08-25,19.579999923706055,19.690000534057617,19.260000228881836,19.6299991607666,19.440336227416992,1437900,,,,,,,,
2025-08-26,19.540000915527344,19.899999618530273,19.540000915527344,19.760000228881836,19.569082260131836,1545600,,,,,,,,
2025-08-27,19.719999313354492,19.989999771118164,19.65999984741211,19.860000610351562,19.668115615844727,1392600,,,,,,,,
2025-08-28,19.90999984741211,19.90999984741211,19.600000381469727,19.670000076293945,19.479951858520508,1202000,,,,,,,,
2025-08-29,19.65999984741211,19.829999923706055,19.610000610351562,19.65999984741211,19.470046997070312,1170200,,,,,,,,
2025-09-02,19.40999984741211,19.530000686645508,19.25,19.440000534057617,19.252174377441406,941900,,,,,,,,
2025-09-03,19.350000381469727,19.65999984741211,19.270000457763672,19.450000762939453,19.26207733154297,1034000,,,,,,,,
2025-09-04,19.59000015258789,19.719999313354492,19.350000381469727,19.719999313354492,19.52946662902832,951700,,,,,,,,
2025-09-05,19.780000686645508,19.93000030517578,19.270000457763672,19.3799991607666,19.192752838134766,1156300,,,,,,,,
2025-09-08,19.389999389648438,19.510000228881836,19.110000610351562,19.43000030517578,19.242271423339844,1457100,,,,,,,,
2025-09-09,19.43000030517578,19.559999465942383,19.190000534057617,19.239999771118164,19.054105758666992,1005300,,,,,,,,
2025-09-10,19.260000228881836,19.440000534057617,19.139999389648438,19.270000457763672,19.083816528320312,1356500,,,,,,,,
2025-09-11,19.229999542236328,19.420000076293945,19.18000030517578,19.350000381469727,19.163043975830078,1417300,,,,,,,,
2025-09-12,19.31999969482422,19.520000457763672,19.139999389648438,19.420000076293945,19.23236656188965,1151400,,,,,,,,
2025-09-15,19.450000762939453,19.510000228881836,19.040000915527344,19.06999969482422,18.8857479095459,1051500,,,,,,,,
2025-09-16,19.110000610351562,19.110000610351562,18.65999984741211,18.809999465942383,18.628259658813477,1536300,,,,,,,,
2025-09-17,18.8700008392334,19.399999618530273,18.809999465942383,19.059999465942383,18.875844955444336,2097700,,,,,,,,
2025-09-18,19.190000534057617,19.520000457763672,19.020000457763672,19.469999313354492,19.281883239746094,1403500,,,,,,,,
2025-09-19,19.450000762939453,19.450000762939453,19.110000610351562,19.3799991607666,19.192752838134766,4244800,,,,,,,,
2025-09-22,19.219999313354492,19.389999389648438,18.940000534057617,19.1200008392334,18.935266494750977,1125700,,,,,,,,
