date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRC')","('high', 'GRC')","('low', 'GRC')","('close', 'GRC')","('adj_close', 'GRC')","('volume', 'GRC')","('currency', '')"
2024-10-25,38.380001068115234,38.38999938964844,37.310001373291016,37.36000061035156,36.51865768432617,54900,,,,,,,,
2024-10-28,37.66999816894531,37.880001068115234,37.36000061035156,37.5,36.6555061340332,63400,,,,,,,,
2024-10-29,37.349998474121094,37.9900016784668,37.13999938964844,37.9900016784668,37.13446807861328,64300,,,,,,,,
2024-10-30,38.08000183105469,39.06999969482422,38.08000183105469,38.84000015258789,37.965328216552734,66700,,,,,,,,
2024-10-31,38.84000015258789,38.84000015258789,36.90999984741211,36.95000076293945,36.117889404296875,74600,,,,,,,,
2024-11-01,37.099998474121094,37.63999938964844,36.97999954223633,37.22999954223633,36.39158248901367,57300,,,,,,,,
2024-11-04,37.310001373291016,38.369998931884766,37.310001373291016,37.880001068115234,37.02695083618164,61400,,,,,,,,
2024-11-05,37.72999954223633,38.81999969482422,37.72999954223633,38.72999954223633,37.85780715942383,50000,,,,,,,,
2024-11-06,40.93000030517578,42.88999938964844,40.93000030517578,42.22999954223633,41.27898406982422,144000,,,,,,,,
2024-11-07,42.36000061035156,42.36000061035156,41.08000183105469,41.779998779296875,40.8391227722168,180500,,,,,,,,
2024-11-08,41.939998626708984,42.52000045776367,41.810001373291016,42.15999984741211,41.21056365966797,69200,,,,,,,,
2024-11-11,42.529998779296875,42.88999938964844,42.22999954223633,42.7599983215332,41.797054290771484,64700,,,,,,,,
2024-11-12,42.52000045776367,42.63999938964844,41.61000061035156,41.66999816894531,40.731597900390625,76300,,,,,,,,
2024-11-13,42.0099983215332,42.209999084472656,41.279998779296875,41.310001373291016,40.37970733642578,54000,,,,,,,,
2024-11-14,41.61000061035156,41.61000061035156,40.65999984741211,41.0099983215332,40.086456298828125,38400,,,,,,,,
2024-11-15,41.20000076293945,41.20000076293945,40.2599983215332,40.709999084472656,39.97353744506836,48200,,,,,,,,
2024-11-18,40.880001068115234,41.119998931884766,40.61000061035156,40.79999923706055,40.061912536621094,40300,,,,,,,,
2024-11-19,40.47999954223633,40.72999954223633,39.90999984741211,40.47999954223633,39.74769973754883,51600,,,,,,,,
2024-11-20,40.47999954223633,41.04999923706055,40.060001373291016,40.97999954223633,40.23865509033203,51300,,,,,,,,
2024-11-21,41.220001220703125,42.150001525878906,41.0,41.9900016784668,41.230384826660156,57000,,,,,,,,
2024-11-22,42.27000045776367,42.70000076293945,42.099998474121094,42.58000183105469,41.809715270996094,79900,,,,,,,,
2024-11-25,42.83000183105469,43.790000915527344,42.279998779296875,43.09000015258789,42.31048583984375,89700,,,,,,,,
2024-11-26,42.93000030517578,42.93000030517578,42.0,42.61000061035156,41.83917236328125,43100,,,,,,,,
2024-11-27,42.66999816894531,42.970001220703125,42.18000030517578,42.290000915527344,41.524959564208984,47400,,,,,,,,
2024-11-29,42.68000030517578,42.83000183105469,42.4900016784668,42.599998474121094,41.829349517822266,33500,,,,,,,,
2024-12-02,42.689998626708984,43.16999816894531,42.25,42.81999969482422,42.045372009277344,49700,,,,,,,,
2024-12-03,42.630001068115234,42.959999084472656,42.13999938964844,42.599998474121094,41.829349517822266,49000,,,,,,,,
2024-12-04,42.849998474121094,42.90999984741211,42.36000061035156,42.40999984741211,41.642784118652344,70700,,,,,,,,
2024-12-05,42.40999984741211,42.45000076293945,41.81999969482422,41.84000015258789,41.083099365234375,72300,,,,,,,,
2024-12-06,42.2599983215332,42.2599983215332,41.5,42.0,41.24020767211914,38400,,,,,,,,
2024-12-09,42.18000030517578,42.369998931884766,41.75,41.880001068115234,41.122379302978516,63000,,,,,,,,
2024-12-10,42.0,42.349998474121094,41.47999954223633,41.68000030517578,40.92599868774414,79500,,,,,,,,
2024-12-11,42.0,42.31999969482422,41.36000061035156,42.0,41.24020767211914,89500,,,,,,,,
2024-12-12,41.9900016784668,42.22999954223633,41.16999816894531,41.349998474121094,40.601959228515625,49200,,,,,,,,
2024-12-13,41.150001525878906,41.25,40.33000183105469,40.54999923706055,39.81643295288086,40500,,,,,,,,
2024-12-16,40.650001525878906,41.290000915527344,39.470001220703125,41.2400016784668,40.49395751953125,55500,,,,,,,,
2024-12-17,41.0099983215332,41.290000915527344,40.81999969482422,41.150001525878906,40.405582427978516,83500,,,,,,,,
2024-12-18,41.29999923706055,41.5,38.83000183105469,39.09000015258789,38.38284683227539,120900,,,,,,,,
2024-12-19,39.59000015258789,40.08000183105469,38.970001220703125,39.59000015258789,38.873802185058594,89200,,,,,,,,
2024-12-20,39.34000015258789,39.9900016784668,37.810001373291016,39.130001068115234,38.422122955322266,299300,,,,,,,,
2024-12-23,39.189998626708984,39.189998626708984,38.47999954223633,38.5,37.80352020263672,57900,,,,,,,,
2024-12-24,38.5099983215332,38.720001220703125,38.22999954223633,38.66999816894531,37.97044372558594,19500,,,,,,,,
2024-12-26,38.52000045776367,38.77000045776367,38.20000076293945,38.709999084472656,38.00971984863281,34900,,,,,,,,
2024-12-27,38.31999969482422,38.47999954223633,37.810001373291016,38.22999954223633,37.53840637207031,48800,,,,,,,,
2024-12-30,38.09000015258789,38.09000015258789,37.5099983215332,37.86000061035156,37.17509460449219,35800,,,,,,,,
2024-12-31,38.27000045776367,38.470001220703125,37.75,37.91999816894531,37.234012603759766,32100,,,,,,,,
2025-01-02,38.220001220703125,38.66999816894531,37.119998931884766,37.29999923706055,36.62522888183594,55300,,,,,,,,
2025-01-03,37.43000030517578,37.650001525878906,37.150001525878906,37.41999816894531,36.74305725097656,40500,,,,,,,,
2025-01-06,37.470001220703125,38.11000061035156,37.369998931884766,37.470001220703125,36.79215621948242,63500,,,,,,,,
2025-01-07,37.58000183105469,37.779998779296875,36.709999084472656,36.90999984741211,36.242286682128906,77400,,,,,,,,
2025-01-08,36.72999954223633,37.209999084472656,36.5099983215332,37.20000076293945,36.52703857421875,52400,,,,,,,,
2025-01-10,36.529998779296875,36.810001373291016,35.7400016784668,35.84000015258789,35.19164276123047,63100,,,,,,,,
2025-01-13,35.5099983215332,36.560001373291016,35.47999954223633,36.459999084472656,35.80042266845703,39000,,,,,,,,
2025-01-14,36.70000076293945,37.45000076293945,36.70000076293945,37.060001373291016,36.38957214355469,37600,,,,,,,,
2025-01-15,37.970001220703125,37.970001220703125,37.25,37.65999984741211,36.97871780395508,35300,,,,,,,,
2025-01-16,37.7599983215332,37.7599983215332,37.279998779296875,37.43000030517578,36.75288009643555,30200,,,,,,,,
2025-01-17,37.849998474121094,38.11000061035156,37.369998931884766,37.63999938964844,36.95907974243164,65400,,,,,,,,
2025-01-21,38.08000183105469,38.7599983215332,38.0099983215332,38.56999969482422,37.87225341796875,72800,,,,,,,,
2025-01-22,38.540000915527344,38.65999984741211,38.099998474121094,38.290000915527344,37.597320556640625,82900,,,,,,,,
2025-01-23,38.130001068115234,38.33000183105469,37.79999923706055,38.119998931884766,37.43039321899414,45300,,,,,,,,
2025-01-24,38.20000076293945,38.25,37.54999923706055,37.869998931884766,37.18491744995117,32200,,,,,,,,
2025-01-27,37.900001525878906,38.619998931884766,37.34000015258789,37.40999984741211,36.73324203491211,68900,,,,,,,,
2025-01-28,37.459999084472656,38.13999938964844,37.2400016784668,37.90999984741211,37.22419357299805,80600,,,,,,,,
2025-01-29,37.79999923706055,38.95000076293945,37.540000915527344,38.79999923706055,38.09809494018555,87300,,,,,,,,
2025-01-30,39.0,39.40999984741211,38.900001525878906,39.04999923706055,38.34356689453125,50600,,,,,,,,
2025-01-31,39.060001373291016,39.619998931884766,38.33000183105469,38.380001068115234,37.685691833496094,159400,,,,,,,,
2025-02-03,37.560001373291016,38.0,36.59000015258789,37.599998474121094,36.9197998046875,91300,,,,,,,,
2025-02-04,37.380001068115234,37.939998626708984,37.380001068115234,37.79999923706055,37.11618423461914,43400,,,,,,,,
2025-02-05,37.880001068115234,38.31999969482422,37.880001068115234,37.97999954223633,37.29292678833008,35600,,,,,,,,
2025-02-06,38.130001068115234,38.31999969482422,37.689998626708984,37.79999923706055,37.11618423461914,31800,,,,,,,,
2025-02-07,37.09000015258789,37.09000015258789,36.02000045776367,36.849998474121094,36.18336486816406,82000,,,,,,,,
2025-02-10,37.13999938964844,38.0,36.560001373291016,36.939998626708984,36.2717399597168,52800,,,,,,,,
2025-02-11,36.779998779296875,37.83000183105469,36.779998779296875,37.709999084472656,37.02781295776367,48000,,,,,,,,
2025-02-12,37.099998474121094,37.939998626708984,36.9900016784668,37.630001068115234,36.94926071166992,53800,,,,,,,,
2025-02-13,37.75,38.459999084472656,37.310001373291016,37.939998626708984,37.25364685058594,41000,,,,,,,,
2025-02-14,38.0,38.790000915527344,37.599998474121094,38.11000061035156,37.603939056396484,74500,,,,,,,,
2025-02-18,38.18000030517578,39.16999816894531,37.61000061035156,39.04999923706055,38.53145217895508,78100,,,,,,,,
2025-02-19,38.70000076293945,39.72999954223633,38.70000076293945,39.560001373291016,39.03468322753906,51100,,,,,,,,
2025-02-20,39.61000061035156,39.79999923706055,39.16999816894531,39.7599983215332,39.232025146484375,93900,,,,,,,,
2025-02-21,40.25,40.25,38.79999923706055,39.13999938964844,38.62025833129883,156600,,,,,,,,
2025-02-24,39.27000045776367,39.27000045776367,38.029998779296875,38.16999816894531,37.66313934326172,67400,,,,,,,,
2025-02-25,38.310001373291016,39.06999969482422,37.79999923706055,38.790000915527344,38.27490997314453,61400,,,,,,,,
2025-02-26,38.7400016784668,39.15999984741211,38.15999984741211,38.7400016784668,38.22557067871094,58500,,,,,,,,
2025-02-27,38.61000061035156,38.61000061035156,37.630001068115234,37.810001373291016,37.30792236328125,39900,,,,,,,,
2025-02-28,37.83000183105469,38.20000076293945,37.59000015258789,38.13999938964844,37.633541107177734,61100,,,,,,,,
2025-03-03,38.459999084472656,38.77000045776367,37.720001220703125,37.970001220703125,37.465797424316406,65600,,,,,,,,
2025-03-04,37.650001525878906,37.88999938964844,37.119998931884766,37.47999954223633,36.982303619384766,57900,,,,,,,,
2025-03-05,37.599998474121094,38.13999938964844,37.459999084472656,37.88999938964844,37.38685989379883,57200,,,,,,,,
2025-03-06,37.70000076293945,38.2599983215332,37.34000015258789,38.119998931884766,37.61380386352539,47900,,,,,,,,
2025-03-07,38.119998931884766,38.58000183105469,37.66999816894531,38.29999923706055,37.79141616821289,48600,,,,,,,,
2025-03-10,37.959999084472656,38.619998931884766,37.5099983215332,37.52000045776367,37.02177047729492,54200,,,,,,,,
2025-03-11,37.65999984741211,38.119998931884766,37.369998931884766,37.70000076293945,37.19938278198242,64100,,,,,,,,
2025-03-12,37.90999984741211,38.0099983215332,37.29999923706055,37.52000045776367,37.02177047729492,87400,,,,,,,,
2025-03-13,37.630001068115234,37.630001068115234,36.75,36.77000045776367,36.281734466552734,68300,,,,,,,,
2025-03-14,37.27000045776367,37.61000061035156,36.939998626708984,37.58000183105469,37.08097839355469,59600,,,,,,,,
2025-03-17,37.470001220703125,37.91999816894531,37.119998931884766,37.650001525878906,37.150047302246094,55600,,,,,,,,
2025-03-18,37.61000061035156,37.720001220703125,36.900001525878906,37.040000915527344,36.54814529418945,51600,,,,,,,,
2025-03-19,37.040000915527344,37.540000915527344,37.040000915527344,37.529998779296875,37.03164291381836,68500,,,,,,,,
2025-03-20,37.369998931884766,37.79999923706055,36.88999938964844,37.02000045776367,36.528411865234375,48900,,,,,,,,
2025-03-21,36.52000045776367,36.52000045776367,35.0,35.189998626708984,34.722713470458984,375500,,,,,,,,
2025-03-24,35.45000076293945,36.34000015258789,35.45000076293945,35.90999984741211,35.43315124511719,95600,,,,,,,,
2025-03-25,35.84000015258789,36.34000015258789,35.720001220703125,35.88999938964844,35.413414001464844,60600,,,,,,,,
2025-03-26,36.15999984741211,36.52000045776367,36.0,36.130001068115234,35.65023422241211,58300,,,,,,,,
2025-03-27,36.29999923706055,36.470001220703125,35.880001068115234,36.40999984741211,35.926513671875,47900,,,,,,,,
2025-03-28,36.31999969482422,36.31999969482422,34.97999954223633,35.31999969482422,34.850982666015625,51100,,,,,,,,
2025-03-31,35.0,35.47999954223633,34.689998626708984,35.099998474121094,34.633907318115234,119200,,,,,,,,
2025-04-01,35.040000915527344,36.060001373291016,34.959999084472656,35.93000030517578,35.452884674072266,57100,,,,,,,,
2025-04-02,35.5,36.31999969482422,35.5,36.18000030517578,35.69956588745117,54300,,,,,,,,
2025-04-03,34.959999084472656,35.09000015258789,33.5099983215332,33.900001525878906,33.4498405456543,79400,,,,,,,,
2025-04-04,32.810001373291016,33.38999938964844,31.059999465942383,32.58000183105469,32.14737319946289,80800,,,,,,,,
2025-04-07,31.420000076293945,33.790000915527344,30.950000762939453,32.0099983215332,31.584938049316406,89700,,,,,,,,
2025-04-08,32.84000015258789,33.369998931884766,30.8700008392334,31.360000610351562,30.943571090698242,93900,,,,,,,,
2025-04-09,31.31999969482422,34.84000015258789,31.299999237060547,34.15999984741211,33.706390380859375,100400,,,,,,,,
2025-04-10,33.380001068115234,33.70000076293945,32.5099983215332,33.040000915527344,32.601261138916016,62100,,,,,,,,
2025-04-11,33.13999938964844,33.599998474121094,32.77000045776367,33.41999816894531,32.97621536254883,48100,,,,,,,,
2025-04-14,33.650001525878906,33.9900016784668,33.150001525878906,33.5,33.055152893066406,71800,,,,,,,,
2025-04-15,33.45000076293945,34.0,33.349998474121094,33.540000915527344,33.09462356567383,50300,,,,,,,,
2025-04-16,33.33000183105469,33.63999938964844,32.95000076293945,33.470001220703125,33.02555465698242,58000,,,,,,,,
2025-04-17,33.33000183105469,33.79999923706055,33.31999969482422,33.470001220703125,33.02555465698242,52000,,,,,,,,
2025-04-21,33.06999969482422,33.25,32.16999816894531,32.40999984741211,31.979625701904297,59900,,,,,,,,
2025-04-22,32.72999954223633,33.279998779296875,32.380001068115234,32.97999954223633,32.542057037353516,88100,,,,,,,,
2025-04-23,33.75,34.47999954223633,32.7400016784668,33.34000015258789,32.89727783203125,108300,,,,,,,,
2025-04-24,33.650001525878906,35.59000015258789,33.369998931884766,35.25,34.781917572021484,72300,,,,,,,,
2025-04-25,34.900001525878906,35.41999816894531,34.599998474121094,35.41999816894531,34.94965744018555,46000,,,,,,,,
2025-04-28,35.41999816894531,35.689998626708984,35.13999938964844,35.52000045776367,35.04833221435547,70700,,,,,,,,
2025-04-29,35.470001220703125,36.150001525878906,35.33000183105469,36.0099983215332,35.531822204589844,80000,,,,,,,,
2025-04-30,35.650001525878906,36.06999969482422,35.27000045776367,35.86000061035156,35.383819580078125,94200,,,,,,,,
2025-05-01,36.060001373291016,36.5,35.720001220703125,35.88999938964844,35.413414001464844,101800,,,,,,,,
2025-05-02,36.38999938964844,37.130001068115234,36.29999923706055,36.849998474121094,36.36066818237305,96000,,,,,,,,
2025-05-05,36.689998626708984,37.25,36.369998931884766,36.47999954223633,35.995582580566406,104500,,,,,,,,
2025-05-06,36.25,36.79999923706055,36.18000030517578,36.630001068115234,36.143592834472656,66500,,,,,,,,
2025-05-07,37.0,37.130001068115234,36.36000061035156,36.68000030517578,36.192928314208984,52300,,,,,,,,
2025-05-08,37.209999084472656,37.900001525878906,37.0,37.75,37.24871826171875,48100,,,,,,,,
2025-05-09,37.84000015258789,38.0099983215332,37.16999816894531,37.439998626708984,36.94283676147461,47900,,,,,,,,
2025-05-12,39.02000045776367,39.36000061035156,38.209999084472656,38.70000076293945,38.18610763549805,67700,,,,,,,,
2025-05-13,39.02000045776367,39.25,38.720001220703125,39.029998779296875,38.51171875,51900,,,,,,,,
2025-05-14,38.97999954223633,38.97999954223633,38.349998474121094,38.599998474121094,38.08742904663086,64300,,,,,,,,
2025-05-15,38.470001220703125,39.040000915527344,38.27000045776367,38.77000045776367,38.43940353393555,65400,,,,,,,,
2025-05-16,38.790000915527344,39.119998931884766,38.52000045776367,38.90999984741211,38.578208923339844,58400,,,,,,,,
2025-05-19,38.470001220703125,38.849998474121094,38.16999816894531,38.619998931884766,38.29068374633789,49000,,,,,,,,
2025-05-20,38.43000030517578,38.540000915527344,38.04999923706055,38.16999816894531,37.844520568847656,39100,,,,,,,,
2025-05-21,37.77000045776367,37.869998931884766,37.119998931884766,37.33000183105469,37.01168441772461,53300,,,,,,,,
2025-05-22,37.02000045776367,37.2400016784668,36.369998931884766,36.5099983215332,36.19867706298828,52800,,,,,,,,
2025-05-23,35.84000015258789,36.369998931884766,35.84000015258789,36.18000030517578,35.871490478515625,69600,,,,,,,,
2025-05-27,36.75,37.29999923706055,36.689998626708984,37.119998931884766,36.803470611572266,48300,,,,,,,,
2025-05-28,37.18000030517578,37.31999969482422,36.52000045776367,36.630001068115234,36.31765365600586,40400,,,,,,,,
2025-05-29,36.7599983215332,36.900001525878906,36.4900016784668,36.66999816894531,36.3573112487793,34600,,,,,,,,
2025-05-30,36.66999816894531,36.83000183105469,36.41999816894531,36.5,36.188758850097656,76000,,,,,,,,
2025-06-02,36.619998931884766,36.619998931884766,36.029998779296875,36.58000183105469,36.26808166503906,68300,,,,,,,,
2025-06-03,36.66999816894531,37.279998779296875,36.310001373291016,37.20000076293945,36.88279342651367,58100,,,,,,,,
2025-06-04,37.36000061035156,37.689998626708984,36.91999816894531,37.130001068115234,36.813392639160156,48700,,,,,,,,
2025-06-05,37.130001068115234,37.130001068115234,36.709999084472656,36.88999938964844,36.575435638427734,45000,,,,,,,,
2025-06-06,37.459999084472656,37.689998626708984,36.900001525878906,37.209999084472656,36.89270782470703,33700,,,,,,,,
2025-06-09,37.439998626708984,37.439998626708984,37.06999969482422,37.15999984741211,36.84313201904297,53300,,,,,,,,
2025-06-10,37.29999923706055,37.599998474121094,37.06999969482422,37.41999816894531,37.100914001464844,41400,,,,,,,,
2025-06-11,37.58000183105469,37.65999984741211,36.91999816894531,37.220001220703125,36.90262222290039,53400,,,,,,,,
2025-06-12,37.099998474121094,37.20000076293945,36.63999938964844,36.7400016784668,36.42671585083008,34600,,,,,,,,
2025-06-13,35.970001220703125,36.5,35.45000076293945,35.52000045776367,35.21711730957031,43100,,,,,,,,
2025-06-16,35.75,36.040000915527344,35.63999938964844,35.93000030517578,35.623619079589844,49100,,,,,,,,
2025-06-17,35.720001220703125,35.91999816894531,35.2400016784668,35.290000915527344,34.989078521728516,56200,,,,,,,,
2025-06-18,35.209999084472656,35.63999938964844,35.209999084472656,35.22999954223633,34.929588317871094,43300,,,,,,,,
2025-06-20,35.459999084472656,35.90999984741211,34.959999084472656,35.0,34.70155334472656,121500,,,,,,,,
2025-06-23,35.0,36.29999923706055,34.970001220703125,36.20000076293945,35.891319274902344,79800,,,,,,,,
2025-06-24,36.38999938964844,36.66999816894531,36.33000183105469,36.45000076293945,36.139190673828125,51200,,,,,,,,
2025-06-25,36.58000183105469,36.72999954223633,36.15999984741211,36.310001373291016,36.00038528442383,31400,,,,,,,,
2025-06-26,36.540000915527344,37.13999938964844,36.540000915527344,37.06999969482422,36.753902435302734,43400,,,,,,,,
2025-06-27,37.22999954223633,37.59000015258789,37.0,37.08000183105469,36.763816833496094,105600,,,,,,,,
2025-06-30,37.220001220703125,37.220001220703125,36.65999984741211,36.720001220703125,36.40688705444336,103100,,,,,,,,
2025-07-01,36.650001525878906,38.439998626708984,36.650001525878906,37.79999923706055,37.4776725769043,49200,,,,,,,,
2025-07-02,37.9900016784668,38.310001373291016,37.529998779296875,38.13999938964844,37.81477737426758,43500,,,,,,,,
2025-07-03,38.25,38.849998474121094,38.16999816894531,38.75,38.41957473754883,30200,,,,,,,,
2025-07-07,38.369998931884766,38.869998931884766,37.619998931884766,37.880001068115234,37.55699157714844,63600,,,,,,,,
2025-07-08,37.90999984741211,38.560001373291016,37.90999984741211,37.95000076293945,37.62639617919922,57700,,,,,,,,
2025-07-09,38.27000045776367,38.27000045776367,37.75,38.18000030517578,37.85443878173828,49400,,,,,,,,
2025-07-10,38.25,38.529998779296875,38.18000030517578,38.189998626708984,37.864349365234375,32300,,,,,,,,
2025-07-11,37.9900016784668,38.150001525878906,37.279998779296875,37.650001525878906,37.328956604003906,62200,,,,,,,,
2025-07-14,37.470001220703125,37.52000045776367,37.060001373291016,37.34000015258789,37.02159881591797,45200,,,,,,,,
2025-07-15,37.52000045776367,37.52000045776367,36.59000015258789,36.650001525878906,36.337486267089844,61600,,,,,,,,
2025-07-16,36.720001220703125,37.15999984741211,36.40999984741211,37.029998779296875,36.71424102783203,60600,,,,,,,,
2025-07-17,36.93000030517578,37.86000061035156,36.93000030517578,37.459999084472656,37.14057159423828,48500,,,,,,,,
2025-07-18,37.720001220703125,37.720001220703125,36.93000030517578,37.220001220703125,36.90262222290039,56200,,,,,,,,
2025-07-21,37.599998474121094,37.599998474121094,37.09000015258789,37.09000015258789,36.77373123168945,43000,,,,,,,,
2025-07-22,37.08000183105469,38.08000183105469,37.08000183105469,37.79999923706055,37.4776725769043,57000,,,,,,,,
2025-07-23,38.040000915527344,38.16999816894531,37.630001068115234,37.939998626708984,37.616477966308594,51500,,,,,,,,
2025-07-24,37.66999816894531,37.97999954223633,37.5,37.880001068115234,37.55699157714844,43500,,,,,,,,
2025-07-25,40.0,41.5099983215332,39.52000045776367,41.0,40.650386810302734,107900,,,,,,,,
2025-07-28,41.310001373291016,41.900001525878906,40.86000061035156,41.619998931884766,41.265098571777344,93300,,,,,,,,
2025-07-29,42.029998779296875,42.22999954223633,41.189998626708984,41.33000183105469,40.977577209472656,67500,,,,,,,,
2025-07-30,41.45000076293945,41.79999923706055,40.81999969482422,41.130001068115234,40.77928161621094,56600,,,,,,,,
2025-07-31,41.0099983215332,41.15999984741211,40.45000076293945,41.15999984741211,40.809024810791016,80700,,,,,,,,
2025-08-01,40.720001220703125,41.939998626708984,39.63999938964844,40.849998474121094,40.50166702270508,106000,,,,,,,,
2025-08-04,41.040000915527344,41.959999084472656,40.790000915527344,41.880001068115234,41.522884368896484,77600,,,,,,,,
2025-08-05,42.04999923706055,42.939998626708984,41.880001068115234,42.939998626708984,42.57384490966797,79000,,,,,,,,
2025-08-06,43.040000915527344,43.11000061035156,41.88999938964844,41.88999938964844,41.532798767089844,72300,,,,,,,,
2025-08-07,42.209999084472656,42.88999938964844,41.08000183105469,41.36000061035156,41.007320404052734,53900,,,,,,,,
2025-08-08,41.560001373291016,41.79999923706055,41.13999938964844,41.16999816894531,40.818939208984375,45400,,,,,,,,
2025-08-11,41.27000045776367,41.5,40.7400016784668,41.310001373291016,40.95774841308594,50000,,,,,,,,
2025-08-12,41.7400016784668,42.869998931884766,41.630001068115234,42.70000076293945,42.33589553833008,76300,,,,,,,,
2025-08-13,42.84000015258789,43.619998931884766,42.63999938964844,43.33000183105469,42.96052169799805,68000,,,,,,,,
2025-08-14,42.720001220703125,42.849998474121094,41.77000045776367,42.18000030517578,41.82032775878906,55300,,,,,,,,
2025-08-15,42.130001068115234,42.150001525878906,41.06999969482422,41.20000076293945,41.02863311767578,131300,,,,,,,,
2025-08-18,41.41999816894531,41.5099983215332,41.099998474121094,41.29999923706055,41.12821578979492,47500,,,,,,,,
2025-08-19,41.4900016784668,42.0,41.349998474121094,41.79999923706055,41.626136779785156,52800,,,,,,,,
2025-08-20,41.880001068115234,42.06999969482422,41.189998626708984,41.22999954223633,41.05850601196289,41000,,,,,,,,
2025-08-21,41.25,41.459999084472656,41.02000045776367,41.22999954223633,41.05850601196289,40200,,,,,,,,
2025-08-22,41.65999984741211,43.0,41.65999984741211,42.650001525878906,42.47260284423828,133200,,,,,,,,
2025-08-25,42.810001373291016,43.150001525878906,42.119998931884766,42.2599983215332,42.08422088623047,52900,,,,,,,,
2025-08-26,42.349998474121094,43.619998931884766,42.349998474121094,43.43000030517578,43.249359130859375,131500,,,,,,,,
2025-08-27,43.25,43.720001220703125,42.650001525878906,43.04999923706055,42.87093734741211,66700,,,,,,,,
2025-08-28,43.310001373291016,43.310001373291016,42.5,42.75,42.57218551635742,43400,,,,,,,,
2025-08-29,42.939998626708984,43.119998931884766,42.310001373291016,42.77000045776367,42.59210205078125,64100,,,,,,,,
2025-09-02,42.20000076293945,42.400001525878906,41.900001525878906,42.18000030517578,42.00455856323242,47800,,,,,,,,
2025-09-03,42.18000030517578,42.47999954223633,41.849998474121094,42.27000045776367,42.09418487548828,54800,,,,,,,,
2025-09-04,42.540000915527344,43.310001373291016,42.33000183105469,43.20000076293945,43.02031326293945,44400,,,,,,,,
2025-09-05,43.400001525878906,43.63999938964844,42.47999954223633,43.220001220703125,43.04023361206055,56300,,,,,,,,
2025-09-08,43.27000045776367,43.27000045776367,42.63999938964844,42.970001220703125,42.7912712097168,36000,,,,,,,,
2025-09-09,42.869998931884766,42.869998931884766,41.97999954223633,42.06999969482422,41.895015716552734,39400,,,,,,,,
2025-09-10,42.06999969482422,42.81999969482422,42.06999969482422,42.59000015258789,42.4128532409668,53200,,,,,,,,
2025-09-11,42.7400016784668,43.97999954223633,42.630001068115234,43.88999938964844,43.70744323730469,64700,,,,,,,,
2025-09-12,43.81999969482422,43.81999969482422,42.790000915527344,42.959999084472656,42.78131103515625,52100,,,,,,,,
2025-09-15,43.06999969482422,43.630001068115234,42.900001525878906,43.2400016784668,43.060150146484375,51800,,,,,,,,
2025-09-16,43.33000183105469,43.380001068115234,42.7599983215332,43.33000183105469,43.149776458740234,50700,,,,,,,,
2025-09-17,43.5099983215332,44.560001373291016,43.29999923706055,43.56999969482422,43.38877487182617,99400,,,,,,,,
2025-09-18,43.619998931884766,44.59000015258789,43.59000015258789,44.54999923706055,44.36469650268555,70400,,,,,,,,
2025-09-19,44.9900016784668,44.9900016784668,44.33000183105469,44.900001525878906,44.7132453918457,299600,,,,,,,,
2025-09-22,44.939998626708984,45.29999923706055,44.22999954223633,45.18000030517578,44.99208068847656,77200,,,,,,,,
2025-09-23,45.36000061035156,46.93000030517578,45.36000061035156,45.77000045776367,45.57962417602539,212700,,,,,,,,
2025-09-24,45.68000030517578,45.68000030517578,45.06999969482422,45.209999084472656,45.02195358276367,75800,,,,,,,,
2025-09-25,45.06999969482422,45.560001373291016,44.59000015258789,45.380001068115234,45.191246032714844,77500,,,,,,,,
2025-09-26,45.459999084472656,46.16999816894531,45.400001525878906,45.93000030517578,45.73896026611328,78500,,,,,,,,
2025-09-29,46.04999923706055,46.04999923706055,44.95000076293945,45.459999084472656,45.270912170410156,97600,,,,,,,,
2025-09-30,45.459999084472656,46.45000076293945,45.11000061035156,46.40999984741211,46.21696090698242,93000,,,,,,,,
2025-10-01,46.25,47.20000076293945,45.790000915527344,46.869998931884766,46.675048828125,76800,,,,,,,,
2025-10-02,46.84000015258789,47.5,46.470001220703125,47.099998474121094,46.904090881347656,101500,,,,,,,,
2025-10-03,47.34000015258789,48.119998931884766,47.189998626708984,47.4900016784668,47.29247283935547,188800,,,,,,,,
2025-10-06,47.65999984741211,47.959999084472656,46.38999938964844,46.650001525878906,46.45596694946289,125900,,,,,,,,
2025-10-07,46.650001525878906,46.970001220703125,45.689998626708984,46.189998626708984,45.99787521362305,235500,,,,,,,,
2025-10-08,46.540000915527344,46.540000915527344,45.7599983215332,46.06999969482422,45.87837600708008,102900,,,,,,,,
2025-10-09,46.119998931884766,46.119998931884766,45.06999969482422,45.2400016784668,45.05183029174805,71800,,,,,,,,
2025-10-10,45.400001525878906,45.52000045776367,44.130001068115234,44.400001525878906,44.21532440185547,103100,,,,,,,,
2025-10-13,45.060001373291016,45.189998626708984,44.459999084472656,44.97999954223633,44.792911529541016,73000,,,,,,,,
2025-10-14,44.59000015258789,45.650001525878906,44.59000015258789,45.40999984741211,45.22112274169922,90100,,,,,,,,
2025-10-15,45.84000015258789,46.220001220703125,45.459999084472656,46.20000076293945,46.007835388183594,58800,,,,,,,,
2025-10-16,46.439998626708984,47.0,45.689998626708984,46.25,46.0576286315918,61900,,,,,,,,
