date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMA')","('high', 'EMA')","('low', 'EMA')","('close', 'EMA')","('adj_close', 'EMA')","('volume', 'EMA')","('currency', '')"
2024-11-14,35.81999969482422,36.06999969482422,35.81999969482422,35.880001068115234,34.60831832885742,28000,,,,,,,,
2024-11-15,35.7599983215332,35.959999084472656,35.720001220703125,35.959999084472656,34.685482025146484,23000,,,,,,,,
2024-11-18,35.90999984741211,36.560001373291016,35.90999984741211,36.560001373291016,35.26421356201172,73900,,,,,,,,
2024-11-19,37.09000015258789,37.09000015258789,37.02000045776367,37.02000045776367,35.70791244506836,57900,,,,,,,,
2024-11-20,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,35.79472351074219,62900,,,,,,,,
2024-11-21,36.849998474121094,37.220001220703125,36.849998474121094,37.209999084472656,35.89117431640625,84200,,,,,,,,
2024-11-22,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,35.55358123779297,20100,,,,,,,,
2024-11-25,37.66999816894531,37.68000030517578,37.630001068115234,37.630001068115234,36.296295166015625,25300,,,,,,,,
2024-11-26,37.18000030517578,37.18000030517578,37.08000183105469,37.08000183105469,35.76578903198242,349200,,,,,,,,
2024-11-27,37.90999984741211,38.130001068115234,37.90999984741211,38.04999923706055,36.7014045715332,77400,,,,,,,,
2024-11-29,38.04999923706055,38.13999938964844,38.04999923706055,38.119998931884766,36.768924713134766,14600,,,,,,,,
2024-12-02,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,36.788211822509766,62000,,,,,,,,
2024-12-03,38.13999938964844,39.08000183105469,38.13999938964844,39.08000183105469,37.69490432739258,123000,,,,,,,,
2024-12-04,39.150001525878906,39.189998626708984,39.150001525878906,39.189998626708984,37.80099868774414,98300,,,,,,,,
2024-12-05,39.310001373291016,39.59000015258789,39.310001373291016,39.59000015258789,38.186824798583984,20000,,,,,,,,
2024-12-06,39.25,39.400001525878906,39.25,39.400001525878906,38.00355529785156,30700,,,,,,,,
2024-12-09,39.599998474121094,39.599998474121094,39.11000061035156,39.119998931884766,37.73347854614258,13200,,,,,,,,
2024-12-10,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,37.347660064697266,19300,,,,,,,,
2024-12-11,38.400001525878906,38.40999984741211,38.220001220703125,38.31999969482422,36.96183395385742,6500,,,,,,,,
2024-12-12,38.59000015258789,38.59000015258789,38.34000015258789,38.34000015258789,36.98112869262695,27800,,,,,,,,
2024-12-13,38.20000076293945,38.40999984741211,38.11000061035156,38.40999984741211,37.048648834228516,95500,,,,,,,,
2024-12-16,38.25,38.349998474121094,38.209999084472656,38.349998474121094,36.99076843261719,24500,,,,,,,,
2024-12-17,37.9900016784668,37.9900016784668,37.75,37.91999816894531,36.576011657714844,13500,,,,,,,,
2024-12-18,37.689998626708984,37.689998626708984,37.130001068115234,37.130001068115234,35.81401443481445,35400,,,,,,,,
2024-12-19,37.2599983215332,37.2599983215332,36.63999938964844,37.18000030517578,35.86224365234375,49800,,,,,,,,
2024-12-20,37.09000015258789,37.59000015258789,37.09000015258789,37.29999923706055,35.97798538208008,16500,,,,,,,,
2024-12-23,37.189998626708984,37.599998474121094,37.189998626708984,37.599998474121094,36.26735305786133,559600,,,,,,,,
2024-12-24,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,36.04550552368164,25300,,,,,,,,
2024-12-26,35.72999954223633,35.90999984741211,35.72999954223633,35.90999984741211,34.63725280761719,400,,,,,,,,
2024-12-27,37.47999954223633,37.47999954223633,37.349998474121094,37.43000030517578,36.1033821105957,22200,,,,,,,,
2024-12-30,37.25,37.61000061035156,37.25,37.61000061035156,36.277000427246094,81900,,,,,,,,
2024-12-31,37.77000045776367,37.77000045776367,37.380001068115234,37.380001068115234,36.055152893066406,60700,,,,,,,,
2025-01-02,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,35.85259246826172,26800,,,,,,,,
2025-01-03,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,35.96834182739258,146300,,,,,,,,
2025-01-06,37.45000076293945,37.45000076293945,36.9900016784668,37.11000061035156,35.79472351074219,21700,,,,,,,,
2025-01-07,37.27000045776367,37.29999923706055,37.2400016784668,37.27000045776367,35.94905090332031,3200,,,,,,,,
2025-01-08,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,35.94905090332031,0,,,,,,,,
2025-01-10,36.18000030517578,36.310001373291016,36.18000030517578,36.310001373291016,35.02307891845703,8600,,,,,,,,
2025-01-13,35.81999969482422,35.90999984741211,35.63999938964844,35.90999984741211,34.63725280761719,40500,,,,,,,,
2025-01-14,36.0,36.0,35.900001525878906,35.900001525878906,34.62760925292969,6100,,,,,,,,
2025-01-15,36.369998931884766,36.369998931884766,36.13999938964844,36.310001373291016,35.02307891845703,28300,,,,,,,,
2025-01-16,35.93000030517578,37.0099983215332,35.93000030517578,37.0099983215332,35.698265075683594,17700,,,,,,,,
2025-01-17,37.2599983215332,37.630001068115234,37.2599983215332,37.630001068115234,36.296295166015625,4900,,,,,,,,
2025-01-21,37.439998626708984,37.83000183105469,37.439998626708984,37.56999969482422,36.23841857910156,65700,,,,,,,,
2025-01-22,37.529998779296875,37.58000183105469,37.529998779296875,37.529998779296875,36.19983673095703,63800,,,,,,,,
2025-01-23,37.650001525878906,37.90999984741211,37.650001525878906,37.77000045776367,36.431331634521484,4900,,,,,,,,
2025-01-24,37.0,38.060001373291016,37.0,38.060001373291016,36.71105194091797,101000,,,,,,,,
2025-01-27,37.7599983215332,38.72999954223633,37.7599983215332,38.72999954223633,37.35730743408203,1000,,,,,,,,
2025-01-28,38.290000915527344,38.290000915527344,38.27000045776367,38.27000045776367,36.91360855102539,7100,,,,,,,,
2025-01-29,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,36.34452438354492,300,,,,,,,,
2025-01-30,38.25,38.369998931884766,38.22999954223633,38.22999954223633,36.87502670288086,600,,,,,,,,
2025-01-31,38.099998474121094,38.22999954223633,37.939998626708984,38.09000015258789,37.22686767578125,44200,,,,,,,,
2025-02-03,37.81999969482422,38.279998779296875,37.65999984741211,38.27000045776367,37.40279006958008,42800,,,,,,,,
2025-02-04,38.810001373291016,38.810001373291016,38.66999816894531,38.66999816894531,37.793724060058594,77100,,,,,,,,
2025-02-05,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,37.793724060058594,0,,,,,,,,
2025-02-06,38.529998779296875,38.939998626708984,38.529998779296875,38.869998931884766,37.98918914794922,13100,,,,,,,,
2025-02-07,39.029998779296875,39.08000183105469,38.7599983215332,38.849998474121094,37.96964645385742,69700,,,,,,,,
2025-02-10,38.97999954223633,39.13999938964844,38.97999954223633,39.13999938964844,38.25307846069336,118900,,,,,,,,
2025-02-11,38.91999816894531,39.04999923706055,38.86000061035156,38.86000061035156,37.97941970825195,629200,,,,,,,,
2025-02-12,38.779998779296875,39.189998626708984,38.779998779296875,39.119998931884766,38.23352813720703,88700,,,,,,,,
2025-02-13,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,38.23352813720703,0,,,,,,,,
2025-02-14,39.86000061035156,39.959999084472656,39.86000061035156,39.869998931884766,38.96653366088867,58700,,,,,,,,
2025-02-18,39.54999923706055,39.54999923706055,39.369998931884766,39.5,38.60491943359375,21400,,,,,,,,
2025-02-19,39.06999969482422,39.380001068115234,39.06999969482422,39.380001068115234,38.48763656616211,6900,,,,,,,,
2025-02-20,39.279998779296875,39.95000076293945,39.279998779296875,39.779998779296875,38.878570556640625,62200,,,,,,,,
2025-02-21,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,39.269508361816406,900,,,,,,,,
2025-02-24,40.15999984741211,40.15999984741211,39.91999816894531,39.91999816894531,39.01539993286133,9700,,,,,,,,
2025-02-25,40.130001068115234,40.130001068115234,40.04999923706055,40.04999923706055,39.142452239990234,51600,,,,,,,,
2025-02-26,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,39.142452239990234,0,,,,,,,,
2025-02-27,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,39.142452239990234,0,,,,,,,,
2025-02-28,39.900001525878906,39.970001220703125,39.900001525878906,39.970001220703125,39.064266204833984,123000,,,,,,,,
2025-03-03,40.06999969482422,40.75,40.06999969482422,40.68000030517578,39.7581787109375,145700,,,,,,,,
2025-03-04,40.459999084472656,41.150001525878906,40.459999084472656,40.75,39.82659149169922,140500,,,,,,,,
2025-03-05,41.20000076293945,41.20000076293945,40.459999084472656,41.099998474121094,40.16865921020508,46700,,,,,,,,
2025-03-06,40.75,40.90999984741211,40.4900016784668,40.75,39.82659149169922,59600,,,,,,,,
2025-03-07,40.91999816894531,41.220001220703125,40.91999816894531,41.04999923706055,40.11979675292969,19300,,,,,,,,
2025-03-10,40.91999816894531,41.380001068115234,40.91999816894531,41.380001068115234,40.442317962646484,25700,,,,,,,,
2025-03-11,41.11000061035156,41.290000915527344,40.93000030517578,40.93000030517578,40.00251388549805,5500,,,,,,,,
2025-03-12,40.310001373291016,41.099998474121094,40.310001373291016,40.869998931884766,39.94387435913086,482300,,,,,,,,
2025-03-13,40.95000076293945,41.20000076293945,40.95000076293945,41.20000076293945,40.266395568847656,4500,,,,,,,,
2025-03-14,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,40.217529296875,18500,,,,,,,,
2025-03-17,41.43000030517578,41.439998626708984,41.43000030517578,41.439998626708984,40.500953674316406,63400,,,,,,,,
2025-03-18,40.939998626708984,41.36000061035156,40.93000030517578,41.36000061035156,40.42277145385742,55700,,,,,,,,
2025-03-19,41.0,41.0,40.79999923706055,40.880001068115234,39.95364761352539,53000,,,,,,,,
2025-03-20,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,39.95364761352539,0,,,,,,,,
2025-03-21,41.220001220703125,41.220001220703125,41.04999923706055,41.06999969482422,40.139339447021484,6600,,,,,,,,
2025-03-24,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,40.29571533203125,46700,,,,,,,,
2025-03-25,41.310001373291016,41.45000076293945,41.25,41.25,40.31526184082031,78500,,,,,,,,
2025-03-26,41.29999923706055,41.34000015258789,41.15999984741211,41.15999984741211,40.22730255126953,72000,,,,,,,,
2025-03-27,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,40.3836784362793,30300,,,,,,,,
2025-03-28,41.54999923706055,41.93000030517578,41.54999923706055,41.93000030517578,40.97985076904297,72300,,,,,,,,
2025-03-31,42.5,42.5,42.09000015258789,42.09000015258789,41.136226654052734,123200,,,,,,,,
2025-04-01,42.5,42.5,42.5,42.5,41.53693389892578,55100,,,,,,,,
2025-04-02,42.790000915527344,42.790000915527344,42.400001525878906,42.400001525878906,41.439205169677734,123500,,,,,,,,
2025-04-03,44.11000061035156,44.11000061035156,43.81999969482422,44.11000061035156,43.11045455932617,21300,,,,,,,,
2025-04-04,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,41.77149963378906,297600,,,,,,,,
2025-04-07,39.189998626708984,42.15999984741211,39.189998626708984,41.720001220703125,40.77461242675781,207400,,,,,,,,
2025-04-08,41.66999816894531,41.66999816894531,40.7400016784668,40.869998931884766,39.94387435913086,57000,,,,,,,,
2025-04-09,40.11000061035156,40.77000045776367,40.06999969482422,40.77000045776367,39.84613800048828,101900,,,,,,,,
2025-04-10,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,39.84613800048828,0,,,,,,,,
2025-04-11,42.540000915527344,42.77000045776367,42.459999084472656,42.77000045776367,41.800819396972656,112500,,,,,,,,
2025-04-14,42.79999923706055,42.849998474121094,42.79999923706055,42.84000015258789,41.869232177734375,141400,,,,,,,,
2025-04-15,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,41.77149963378906,93800,,,,,,,,
2025-04-16,43.56999969482422,43.619998931884766,43.40999984741211,43.41999816894531,42.43608856201172,23800,,,,,,,,
2025-04-17,44.31999969482422,44.31999969482422,44.11000061035156,44.11000061035156,43.11045455932617,37600,,,,,,,,
2025-04-21,44.459999084472656,44.459999084472656,43.939998626708984,43.970001220703125,42.97362518310547,43600,,,,,,,,
2025-04-22,44.5,44.5,44.18000030517578,44.18000030517578,43.17886734008789,90300,,,,,,,,
2025-04-23,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,43.09090805053711,16600,,,,,,,,
2025-04-24,44.16999816894531,44.2400016784668,44.16999816894531,44.2400016784668,43.237510681152344,15000,,,,,,,,
2025-04-25,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,43.30592346191406,7200,,,,,,,,
2025-04-28,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,43.1202278137207,52400,,,,,,,,
2025-04-29,44.310001373291016,44.310001373291016,44.060001373291016,44.119998931884766,43.1202278137207,71300,,,,,,,,
2025-04-30,44.25,45.029998779296875,44.209999084472656,45.02000045776367,43.99983215332031,13600,,,,,,,,
2025-05-01,44.04999923706055,44.599998474121094,44.04999923706055,44.36000061035156,43.8673210144043,16200,,,,,,,,
2025-05-02,44.13999938964844,44.13999938964844,43.90999984741211,43.90999984741211,43.42231750488281,4600,,,,,,,,
2025-05-05,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,43.37287521362305,68300,,,,,,,,
2025-05-06,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,43.37287521362305,0,,,,,,,,
2025-05-07,44.560001373291016,44.560001373291016,44.54999923706055,44.54999923706055,44.05521011352539,231000,,,,,,,,
2025-05-08,45.0,45.040000915527344,44.63999938964844,44.68000030517578,44.18376922607422,91100,,,,,,,,
2025-05-09,44.5099983215332,44.58000183105469,44.209999084472656,44.220001220703125,43.728878021240234,16900,,,,,,,,
2025-05-12,46.220001220703125,46.220001220703125,42.90999984741211,42.97999954223633,42.502647399902344,78900,,,,,,,,
2025-05-13,42.61000061035156,43.11000061035156,42.61000061035156,43.11000061035156,42.63120651245117,13900,,,,,,,,
2025-05-14,42.349998474121094,42.810001373291016,42.279998779296875,42.79999923706055,42.32464599609375,26100,,,,,,,,
2025-05-15,41.900001525878906,43.08000183105469,41.900001525878906,43.029998779296875,42.552093505859375,90700,,,,,,,,
2025-05-16,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,42.51253890991211,58600,,,,,,,,
2025-05-19,43.349998474121094,43.349998474121094,42.84000015258789,42.84000015258789,42.36420440673828,900,,,,,,,,
2025-05-20,43.79999923706055,43.79999923706055,43.790000915527344,43.790000915527344,43.303653717041016,85100,,,,,,,,
2025-05-21,44.09000015258789,44.70000076293945,44.09000015258789,44.70000076293945,44.20354461669922,16000,,,,,,,,
2025-05-22,44.400001525878906,44.400001525878906,44.11000061035156,44.16999816894531,43.67942810058594,43400,,,,,,,,
2025-05-23,44.189998626708984,44.959999084472656,44.189998626708984,44.95000076293945,44.450767517089844,5900,,,,,,,,
2025-05-27,45.0,45.529998779296875,45.0,45.40999984741211,44.90565872192383,27500,,,,,,,,
2025-05-28,45.279998779296875,45.40999984741211,44.54999923706055,44.54999923706055,44.05521011352539,13500,,,,,,,,
2025-05-29,44.9900016784668,46.0,44.959999084472656,45.2400016784668,44.737548828125,54400,,,,,,,,
2025-05-30,45.0,45.959999084472656,45.0,45.86000061035156,45.35066223144531,111900,,,,,,,,
2025-06-02,45.779998779296875,46.13999938964844,45.34000015258789,45.56999969482422,45.063880920410156,72400,,,,,,,,
2025-06-03,45.540000915527344,45.7400016784668,45.08000183105469,45.400001525878906,44.89577102661133,60900,,,,,,,,
2025-06-04,45.47999954223633,45.5099983215332,44.970001220703125,45.09000015258789,44.58921432495117,368000,,,,,,,,
2025-06-05,45.09000015258789,45.09000015258789,44.56999969482422,44.709999084472656,44.21343231201172,74900,,,,,,,,
2025-06-06,44.68000030517578,44.68000030517578,44.040000915527344,44.040000915527344,43.55087661743164,53000,,,,,,,,
2025-06-09,44.15999984741211,44.439998626708984,43.900001525878906,44.09000015258789,43.600318908691406,55300,,,,,,,,
2025-06-10,44.470001220703125,44.58000183105469,44.189998626708984,44.369998931884766,43.8772087097168,45600,,,,,,,,
2025-06-11,44.380001068115234,44.380001068115234,44.189998626708984,44.33000183105469,43.8376579284668,11700,,,,,,,,
2025-06-12,44.5099983215332,44.95000076293945,44.5099983215332,44.95000076293945,44.450767517089844,20800,,,,,,,,
2025-06-13,44.91999816894531,45.38999938964844,44.90999984741211,45.130001068115234,44.62876892089844,33800,,,,,,,,
2025-06-16,45.529998779296875,45.560001373291016,44.88999938964844,45.119998931884766,44.61888122558594,104300,,,,,,,,
2025-06-17,44.91999816894531,45.2599983215332,44.70000076293945,45.11000061035156,44.60899353027344,141400,,,,,,,,
2025-06-18,45.2400016784668,45.2400016784668,44.439998626708984,44.4900016784668,43.995880126953125,108300,,,,,,,,
2025-06-20,44.54999923706055,44.720001220703125,44.119998931884766,44.15999984741211,43.6695442199707,145300,,,,,,,,
2025-06-23,44.33000183105469,45.0099983215332,44.33000183105469,44.81999969482422,44.32221221923828,64500,,,,,,,,
2025-06-24,45.130001068115234,45.27000045776367,44.779998779296875,44.88999938964844,44.39143371582031,278000,,,,,,,,
2025-06-25,44.65999984741211,44.880001068115234,44.15999984741211,44.849998474121094,44.35187911987305,1316900,,,,,,,,
2025-06-26,44.880001068115234,45.34000015258789,44.709999084472656,44.93000030517578,44.430992126464844,116500,,,,,,,,
2025-06-27,44.70000076293945,45.41999816894531,44.560001373291016,44.970001220703125,44.47054672241211,166800,,,,,,,,
2025-06-30,45.11000061035156,45.83000183105469,44.959999084472656,45.81999969482422,45.31110763549805,94600,,,,,,,,
2025-07-01,45.790000915527344,46.45000076293945,45.77000045776367,46.029998779296875,45.51877212524414,43200,,,,,,,,
2025-07-02,45.939998626708984,45.939998626708984,45.119998931884766,45.38999938964844,44.88587951660156,107800,,,,,,,,
2025-07-03,45.470001220703125,45.560001373291016,45.130001068115234,45.4900016784668,44.984771728515625,39200,,,,,,,,
2025-07-07,45.459999084472656,45.70000076293945,45.38999938964844,45.58000183105469,45.07377243041992,94700,,,,,,,,
2025-07-08,45.56999969482422,45.56999969482422,45.06999969482422,45.439998626708984,44.935325622558594,72900,,,,,,,,
2025-07-09,45.599998474121094,45.65999984741211,45.290000915527344,45.59000015258789,45.08366012573242,57100,,,,,,,,
2025-07-10,45.65999984741211,46.0,45.43000030517578,45.77000045776367,45.261661529541016,100300,,,,,,,,
2025-07-11,45.7599983215332,46.08000183105469,45.5099983215332,46.06999969482422,45.55833053588867,67400,,,,,,,,
2025-07-14,46.099998474121094,46.189998626708984,45.56999969482422,45.70000076293945,45.192440032958984,108100,,,,,,,,
2025-07-15,45.810001373291016,45.810001373291016,45.349998474121094,45.5,44.994659423828125,101300,,,,,,,,
2025-07-16,45.56999969482422,45.77000045776367,45.33000183105469,45.56999969482422,45.063880920410156,78900,,,,,,,,
2025-07-17,45.36000061035156,45.36000061035156,44.86000061035156,45.13999938964844,44.63865661621094,86800,,,,,,,,
2025-07-18,45.06999969482422,45.7599983215332,45.06999969482422,45.65999984741211,45.15288162231445,57900,,,,,,,,
2025-07-21,45.75,46.25,45.75,46.25,45.736331939697266,147300,,,,,,,,
2025-07-22,46.34000015258789,47.04999923706055,46.34000015258789,46.869998931884766,46.34944152832031,99400,,,,,,,,
2025-07-23,46.939998626708984,47.0099983215332,46.52000045776367,46.63999938964844,46.12199783325195,60200,,,,,,,,
2025-07-24,46.70000076293945,46.869998931884766,46.41999816894531,46.650001525878906,46.13188934326172,39600,,,,,,,,
2025-07-25,46.7400016784668,46.7400016784668,46.290000915527344,46.720001220703125,46.20111083984375,38700,,,,,,,,
2025-07-28,46.79999923706055,46.79999923706055,46.150001525878906,46.2400016784668,45.726444244384766,70900,,,,,,,,
2025-07-29,46.34000015258789,46.619998931884766,46.34000015258789,46.58000183105469,46.06266784667969,44000,,,,,,,,
2025-07-30,46.7400016784668,47.029998779296875,46.54999923706055,47.0,46.47800064086914,80600,,,,,,,,
2025-07-31,47.20000076293945,47.20000076293945,46.7400016784668,47.0,46.47800064086914,122400,,,,,,,,
2025-08-01,46.5099983215332,47.130001068115234,46.5099983215332,46.77000045776367,46.77000045776367,164800,,,,,,,,
2025-08-04,46.95000076293945,47.7400016784668,46.79999923706055,47.36000061035156,47.36000061035156,36500,,,,,,,,
2025-08-05,47.060001373291016,47.529998779296875,46.90999984741211,47.060001373291016,47.060001373291016,130900,,,,,,,,
2025-08-06,47.349998474121094,47.470001220703125,47.06999969482422,47.209999084472656,47.209999084472656,97800,,,,,,,,
2025-08-07,47.31999969482422,48.119998931884766,47.2400016784668,48.06999969482422,48.06999969482422,80200,,,,,,,,
2025-08-08,48.119998931884766,49.0099983215332,48.119998931884766,48.720001220703125,48.720001220703125,192100,,,,,,,,
2025-08-11,48.2599983215332,48.31999969482422,47.63999938964844,47.81999969482422,47.81999969482422,149400,,,,,,,,
2025-08-12,47.59000015258789,47.70000076293945,47.22999954223633,47.380001068115234,47.380001068115234,155700,,,,,,,,
2025-08-13,47.40999984741211,47.720001220703125,47.060001373291016,47.11000061035156,47.11000061035156,176800,,,,,,,,
2025-08-14,46.9900016784668,47.65999984741211,46.880001068115234,47.560001373291016,47.560001373291016,251800,,,,,,,,
2025-08-15,47.56999969482422,47.900001525878906,47.38999938964844,47.86000061035156,47.86000061035156,184600,,,,,,,,
2025-08-18,48.060001373291016,48.31999969482422,47.52000045776367,47.72999954223633,47.72999954223633,141300,,,,,,,,
2025-08-19,47.90999984741211,47.91999816894531,47.43000030517578,47.59000015258789,47.59000015258789,133900,,,,,,,,
2025-08-20,47.810001373291016,48.18000030517578,47.810001373291016,47.959999084472656,47.959999084472656,59700,,,,,,,,
2025-08-21,48.040000915527344,48.38999938964844,48.040000915527344,48.20000076293945,48.20000076293945,102700,,,,,,,,
2025-08-22,48.25,48.380001068115234,47.93000030517578,48.0099983215332,48.0099983215332,125300,,,,,,,,
2025-08-25,47.79999923706055,47.9900016784668,47.41999816894531,47.560001373291016,47.560001373291016,95700,,,,,,,,
2025-08-26,47.72999954223633,47.880001068115234,47.2599983215332,47.630001068115234,47.630001068115234,564500,,,,,,,,
2025-08-27,47.52000045776367,47.52000045776367,47.08000183105469,47.459999084472656,47.459999084472656,142400,,,,,,,,
2025-08-28,47.380001068115234,47.45000076293945,47.130001068115234,47.27000045776367,47.27000045776367,128400,,,,,,,,
2025-08-29,47.38999938964844,47.849998474121094,47.099998474121094,47.720001220703125,47.720001220703125,66700,,,,,,,,
2025-09-02,47.5,47.5,46.939998626708984,47.25,47.25,213300,,,,,,,,
2025-09-03,47.2400016784668,47.38999938964844,46.93000030517578,47.15999984741211,47.15999984741211,178500,,,,,,,,
2025-09-04,47.5099983215332,47.560001373291016,46.86000061035156,47.040000915527344,47.040000915527344,119500,,,,,,,,
2025-09-05,47.099998474121094,47.11000061035156,46.630001068115234,46.79999923706055,46.79999923706055,82300,,,,,,,,
2025-09-08,47.040000915527344,47.040000915527344,46.54999923706055,46.630001068115234,46.630001068115234,84100,,,,,,,,
2025-09-09,46.7400016784668,46.970001220703125,46.5,46.689998626708984,46.689998626708984,128500,,,,,,,,
2025-09-10,46.72999954223633,46.72999954223633,46.38999938964844,46.470001220703125,46.470001220703125,94600,,,,,,,,
2025-09-11,46.27000045776367,46.81999969482422,46.27000045776367,46.560001373291016,46.560001373291016,88100,,,,,,,,
2025-09-12,46.61000061035156,46.84000015258789,46.52000045776367,46.77000045776367,46.77000045776367,61700,,,,,,,,
2025-09-15,46.869998931884766,46.88999938964844,46.5099983215332,46.849998474121094,46.849998474121094,73500,,,,,,,,
2025-09-16,46.849998474121094,46.869998931884766,46.2599983215332,46.2599983215332,46.2599983215332,75600,,,,,,,,
2025-09-17,46.08000183105469,46.5099983215332,46.08000183105469,46.290000915527344,46.290000915527344,99400,,,,,,,,
2025-09-18,46.279998779296875,46.279998779296875,45.77000045776367,45.83000183105469,45.83000183105469,181400,,,,,,,,
2025-09-19,45.779998779296875,46.619998931884766,45.779998779296875,46.2400016784668,46.2400016784668,777900,,,,,,,,
2025-09-22,46.34000015258789,46.849998474121094,46.34000015258789,46.54999923706055,46.54999923706055,161800,,,,,,,,
2025-09-23,46.529998779296875,46.779998779296875,46.189998626708984,46.779998779296875,46.779998779296875,154000,,,,,,,,
2025-09-24,46.70000076293945,46.83000183105469,46.540000915527344,46.709999084472656,46.709999084472656,131700,,,,,,,,
2025-09-25,46.88999938964844,47.18000030517578,46.83000183105469,46.84000015258789,46.84000015258789,89600,,,,,,,,
2025-09-26,46.779998779296875,47.33000183105469,46.779998779296875,47.16999816894531,47.16999816894531,130300,,,,,,,,
2025-09-29,47.380001068115234,47.66999816894531,47.33000183105469,47.40999984741211,47.40999984741211,95800,,,,,,,,
2025-09-30,47.52000045776367,48.0099983215332,47.52000045776367,47.959999084472656,47.959999084472656,112900,,,,,,,,
2025-10-01,47.93000030517578,48.349998474121094,47.61000061035156,47.61000061035156,47.61000061035156,140600,,,,,,,,
2025-10-02,47.5099983215332,47.9900016784668,47.400001525878906,47.959999084472656,47.959999084472656,167800,,,,,,,,
2025-10-03,48.02000045776367,48.380001068115234,47.83000183105469,47.84000015258789,47.84000015258789,81100,,,,,,,,
2025-10-06,47.939998626708984,48.09000015258789,47.61000061035156,48.040000915527344,48.040000915527344,117800,,,,,,,,
2025-10-07,48.2400016784668,48.2400016784668,47.790000915527344,48.130001068115234,48.130001068115234,156400,,,,,,,,
2025-10-08,48.38999938964844,48.400001525878906,47.81999969482422,48.029998779296875,48.029998779296875,100100,,,,,,,,
2025-10-09,48.20000076293945,48.20000076293945,47.75,47.79999923706055,47.79999923706055,81800,,,,,,,,
2025-10-10,47.84000015258789,49.029998779296875,47.84000015258789,48.9900016784668,48.9900016784668,99700,,,,,,,,
2025-10-13,49.029998779296875,49.5,48.88999938964844,48.90999984741211,48.90999984741211,43100,,,,,,,,
2025-10-14,48.70000076293945,49.18000030517578,48.209999084472656,48.25,48.25,129000,,,,,,,,
2025-10-15,48.189998626708984,48.70000076293945,48.189998626708984,48.54999923706055,48.54999923706055,205000,,,,,,,,
2025-10-16,48.400001525878906,49.040000915527344,48.38999938964844,48.900001525878906,48.900001525878906,100500,,,,,,,,
2025-10-17,48.66999816894531,49.400001525878906,48.66999816894531,49.34000015258789,49.34000015258789,92400,,,,,,,,
2025-10-20,49.459999084472656,49.56999969482422,48.97999954223633,49.279998779296875,49.279998779296875,67200,,,,,,,,
2025-10-21,49.189998626708984,49.34000015258789,48.9900016784668,49.220001220703125,49.220001220703125,54900,,,,,,,,
2025-10-22,49.290000915527344,49.77000045776367,49.150001525878906,49.52000045776367,49.52000045776367,78200,,,,,,,,
2025-10-23,49.47999954223633,49.70000076293945,49.31999969482422,49.369998931884766,49.369998931884766,66300,,,,,,,,
2025-10-24,49.470001220703125,49.54999923706055,49.220001220703125,49.459999084472656,49.459999084472656,105400,,,,,,,,
2025-10-27,49.31999969482422,49.33000183105469,48.81999969482422,49.22999954223633,49.22999954223633,282800,,,,,,,,
2025-10-28,49.04999923706055,49.08000183105469,48.560001373291016,48.630001068115234,48.630001068115234,135300,,,,,,,,
2025-10-29,48.65999984741211,48.65999984741211,47.93000030517578,48.310001373291016,48.310001373291016,183600,,,,,,,,
2025-10-30,48.08000183105469,48.65999984741211,48.08000183105469,48.45000076293945,48.45000076293945,178100,,,,,,,,
2025-10-31,47.97999954223633,47.97999954223633,47.36000061035156,47.61000061035156,47.61000061035156,387600,,,,,,,,
2025-11-03,47.369998931884766,47.47999954223633,47.06999969482422,47.33000183105469,47.33000183105469,227900,,,,,,,,
2025-11-04,47.119998931884766,47.5,46.939998626708984,47.310001373291016,47.310001373291016,113700,,,,,,,,
