date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIW')","('high', 'HIW')","('low', 'HIW')","('close', 'HIW')","('adj_close', 'HIW')","('volume', 'HIW')","('currency', '')"
2024-10-14,33.54999923706055,34.349998474121094,33.209999084472656,34.22999954223633,31.469615936279297,784100,,,,,,,,
2024-10-15,34.400001525878906,35.95000076293945,34.279998779296875,35.2599983215332,32.41654968261719,1451200,,,,,,,,
2024-10-16,35.279998779296875,35.83000183105469,35.209999084472656,35.61000061035156,32.73832702636719,829100,,,,,,,,
2024-10-17,35.5099983215332,36.0099983215332,35.40999984741211,35.97999954223633,33.0784912109375,680200,,,,,,,,
2024-10-18,35.880001068115234,36.54999923706055,35.66999816894531,36.369998931884766,33.437042236328125,668200,,,,,,,,
2024-10-21,36.27000045776367,36.33000183105469,35.540000915527344,35.58000183105469,32.71074676513672,817300,,,,,,,,
2024-10-22,35.540000915527344,35.959999084472656,35.34000015258789,35.59000015258789,32.719940185546875,1336600,,,,,,,,
2024-10-23,35.88999938964844,36.779998779296875,35.61000061035156,35.75,32.86704635620117,1760400,,,,,,,,
2024-10-24,35.54999923706055,35.869998931884766,35.369998931884766,35.59000015258789,32.719940185546875,1521900,,,,,,,,
2024-10-25,35.59000015258789,35.68000030517578,34.70000076293945,34.84000015258789,32.03042221069336,1035600,,,,,,,,
2024-10-28,35.0,35.38999938964844,34.720001220703125,34.72999954223633,31.929290771484375,791400,,,,,,,,
2024-10-29,34.70000076293945,34.810001373291016,34.279998779296875,34.38999938964844,31.616710662841797,1167000,,,,,,,,
2024-10-30,34.5,34.810001373291016,34.18000030517578,34.279998779296875,31.515581130981445,894900,,,,,,,,
2024-10-31,34.119998931884766,34.29999923706055,33.529998779296875,33.540000915527344,30.83525848388672,759000,,,,,,,,
2024-11-01,33.70000076293945,33.79999923706055,32.54999923706055,32.63999938964844,30.00783348083496,1196800,,,,,,,,
2024-11-04,32.599998474121094,33.040000915527344,32.43000030517578,33.040000915527344,30.375579833984375,2007500,,,,,,,,
2024-11-05,32.86000061035156,33.59000015258789,32.810001373291016,33.27000045776367,30.5870304107666,997200,,,,,,,,
2024-11-06,33.70000076293945,34.119998931884766,33.20000076293945,33.66999816894531,30.954774856567383,1009800,,,,,,,,
2024-11-07,33.43000030517578,33.93000030517578,33.310001373291016,33.81999969482422,31.092679977416992,1658500,,,,,,,,
2024-11-08,33.939998626708984,34.0,33.689998626708984,33.790000915527344,31.065099716186523,1427200,,,,,,,,
2024-11-11,33.9900016784668,34.220001220703125,33.18000030517578,33.189998626708984,30.51348304748535,1416600,,,,,,,,
2024-11-12,32.91999816894531,33.41999816894531,32.25,32.27000045776367,29.667673110961914,1226100,,,,,,,,
2024-11-13,32.560001373291016,32.7599983215332,32.0099983215332,32.20000076293945,29.603317260742188,1012900,,,,,,,,
2024-11-14,32.33000183105469,32.400001525878906,31.790000915527344,31.81999969482422,29.25396156311035,1371500,,,,,,,,
2024-11-15,31.81999969482422,31.93000030517578,31.540000915527344,31.65999984741211,29.106863021850586,835600,,,,,,,,
2024-11-18,31.0,31.530000686645508,30.979999542236328,31.389999389648438,29.32170867919922,721700,,,,,,,,
2024-11-19,31.260000228881836,31.549999237060547,31.1200008392334,31.459999084472656,29.387096405029297,895500,,,,,,,,
2024-11-20,31.219999313354492,31.610000610351562,30.90999984741211,31.610000610351562,29.5272159576416,1076500,,,,,,,,
2024-11-21,31.700000762939453,32.119998931884766,31.59000015258789,31.889999389648438,29.78876495361328,1178800,,,,,,,,
2024-11-22,31.940000534057617,32.209999084472656,31.829999923706055,31.959999084472656,29.854150772094727,1479600,,,,,,,,
2024-11-25,32.20000076293945,32.540000915527344,32.11000061035156,32.34000015258789,30.209115982055664,1203500,,,,,,,,
2024-11-26,32.20000076293945,32.52000045776367,31.989999771118164,32.439998626708984,30.30252456665039,687400,,,,,,,,
2024-11-27,32.72999954223633,33.11000061035156,32.40999984741211,32.45000076293945,30.31186866760254,483100,,,,,,,,
2024-11-29,32.61000061035156,32.810001373291016,32.31999969482422,32.459999084472656,30.32120704650879,435700,,,,,,,,
2024-12-02,32.400001525878906,32.459999084472656,31.579999923706055,31.719999313354492,29.62996482849121,1005300,,,,,,,,
2024-12-03,31.790000915527344,31.860000610351562,31.110000610351562,31.170000076293945,29.1162052154541,658400,,,,,,,,
2024-12-04,31.100000381469727,31.6200008392334,31.059999465942383,31.530000686645508,29.452486038208008,814100,,,,,,,,
2024-12-05,31.459999084472656,31.729999542236328,31.260000228881836,31.639999389648438,29.55523681640625,994400,,,,,,,,
2024-12-06,31.8799991607666,31.8799991607666,31.5,31.6200008392334,29.536556243896484,668300,,,,,,,,
2024-12-09,31.729999542236328,32.11000061035156,31.65999984741211,31.729999542236328,29.639307022094727,721400,,,,,,,,
2024-12-10,31.649999618530273,31.670000076293945,30.600000381469727,30.690000534057617,28.667835235595703,1180200,,,,,,,,
2024-12-11,30.979999542236328,31.040000915527344,30.520000457763672,30.649999618530273,28.630468368530273,1373200,,,,,,,,
2024-12-12,30.639999389648438,31.09000015258789,30.510000228881836,30.780000686645508,28.751903533935547,582100,,,,,,,,
2024-12-13,30.690000534057617,31.190000534057617,30.399999618530273,31.06999969482422,29.022794723510742,519700,,,,,,,,
2024-12-16,31.0,31.690000534057617,30.93000030517578,31.31999969482422,29.256322860717773,835800,,,,,,,,
2024-12-17,31.079999923706055,31.420000076293945,31.030000686645508,31.25,29.190935134887695,642100,,,,,,,,
2024-12-18,31.360000610351562,31.579999923706055,29.440000534057617,29.639999389648438,27.6870174407959,1448000,,,,,,,,
2024-12-19,29.770000457763672,30.270000457763672,29.299999237060547,29.3700008392334,27.434810638427734,1459900,,,,,,,,
2024-12-20,29.40999984741211,30.34000015258789,29.31999969482422,30.079999923706055,28.098026275634766,3633700,,,,,,,,
2024-12-23,30.049999237060547,30.489999771118164,29.780000686645508,30.299999237060547,28.30352783203125,962300,,,,,,,,
2024-12-24,30.280000686645508,30.579999923706055,30.1299991607666,30.459999084472656,28.452987670898438,532900,,,,,,,,
2024-12-26,30.239999771118164,30.770000457763672,30.219999313354492,30.600000381469727,28.58376121520996,628500,,,,,,,,
2024-12-27,30.459999084472656,30.729999542236328,30.200000762939453,30.34000015258789,28.34089469909668,602300,,,,,,,,
2024-12-30,30.040000915527344,30.18000030517578,29.729999542236328,30.1200008392334,28.135391235351562,620300,,,,,,,,
2024-12-31,30.389999389648438,30.6299991607666,30.219999313354492,30.579999923706055,28.565080642700195,650400,,,,,,,,
2025-01-02,30.489999771118164,30.790000915527344,30.309999465942383,30.65999984741211,28.639808654785156,731100,,,,,,,,
2025-01-03,30.68000030517578,30.889999389648438,30.450000762939453,30.780000686645508,28.751903533935547,815300,,,,,,,,
2025-01-06,30.760000228881836,30.850000381469727,29.899999618530273,29.90999984741211,27.939228057861328,587500,,,,,,,,
2025-01-07,30.1299991607666,30.399999618530273,28.989999771118164,29.229999542236328,27.304033279418945,1092900,,,,,,,,
2025-01-08,29.0,29.360000610351562,28.690000534057617,29.290000915527344,27.36008071899414,674100,,,,,,,,
2025-01-10,28.68000030517578,28.799999237060547,28.149999618530273,28.34000015258789,26.472673416137695,748600,,,,,,,,
2025-01-13,28.239999771118164,28.850000381469727,28.149999618530273,28.84000015258789,26.939727783203125,576200,,,,,,,,
2025-01-14,28.979999542236328,29.459999084472656,28.979999542236328,29.280000686645508,27.350738525390625,1112500,,,,,,,,
2025-01-15,30.049999237060547,30.290000915527344,29.459999084472656,29.56999969482422,27.62162971496582,854000,,,,,,,,
2025-01-16,29.489999771118164,30.06999969482422,29.489999771118164,29.770000457763672,27.808454513549805,585100,,,,,,,,
2025-01-17,30.0,30.3799991607666,29.790000915527344,30.219999313354492,28.22879981994629,575600,,,,,,,,
2025-01-21,30.290000915527344,30.559999465942383,30.18000030517578,30.479999542236328,28.471668243408203,432400,,,,,,,,
2025-01-22,30.270000457763672,30.459999084472656,29.860000610351562,30.06999969482422,28.088685989379883,574900,,,,,,,,
2025-01-23,30.040000915527344,30.040000915527344,29.15999984741211,29.3700008392334,27.434810638427734,1134800,,,,,,,,
2025-01-24,29.280000686645508,29.8700008392334,29.270000457763672,29.40999984741211,27.4721736907959,871500,,,,,,,,
2025-01-27,29.270000457763672,30.09000015258789,29.270000457763672,29.850000381469727,27.883180618286133,1194300,,,,,,,,
2025-01-28,29.850000381469727,30.040000915527344,29.170000076293945,29.270000457763672,27.341398239135742,841700,,,,,,,,
2025-01-29,29.139999389648438,29.290000915527344,28.329999923706055,28.530000686645508,26.650156021118164,743900,,,,,,,,
2025-01-30,29.0,29.989999771118164,28.950000762939453,29.559999465942383,27.612287521362305,869500,,,,,,,,
2025-01-31,29.549999237060547,30.040000915527344,29.3799991607666,29.790000915527344,27.827136993408203,1033800,,,,,,,,
2025-02-03,29.100000381469727,29.850000381469727,28.920000076293945,29.399999618530273,27.462831497192383,713000,,,,,,,,
2025-02-04,29.299999237060547,29.510000228881836,28.75,29.1299991607666,27.210620880126953,1876200,,,,,,,,
2025-02-05,29.440000534057617,29.440000534057617,28.440000534057617,29.010000228881836,27.098529815673828,794000,,,,,,,,
2025-02-06,29.270000457763672,29.290000915527344,28.809999465942383,29.270000457763672,27.341398239135742,798000,,,,,,,,
2025-02-07,29.270000457763672,29.459999084472656,28.8799991607666,29.43000030517578,27.490854263305664,703400,,,,,,,,
2025-02-10,29.420000076293945,29.510000228881836,28.75,28.889999389648438,26.986434936523438,1063900,,,,,,,,
2025-02-11,28.75,29.06999969482422,28.549999237060547,29.049999237060547,27.135892868041992,1361700,,,,,,,,
2025-02-12,28.510000228881836,28.799999237060547,27.399999618530273,28.479999542236328,26.603450775146484,1589600,,,,,,,,
2025-02-13,28.5,29.280000686645508,28.40999984741211,29.260000228881836,27.332056045532227,1028000,,,,,,,,
2025-02-14,29.329999923706055,29.719999313354492,29.18000030517578,29.18000030517578,27.257326126098633,1169800,,,,,,,,
2025-02-18,28.709999084472656,29.079999923706055,28.510000228881836,28.84000015258789,27.409391403198242,932000,,,,,,,,
2025-02-19,28.600000381469727,29.299999237060547,28.510000228881836,28.989999771118164,27.551950454711914,914500,,,,,,,,
2025-02-20,29.030000686645508,29.610000610351562,28.979999542236328,29.450000762939453,27.989131927490234,1439700,,,,,,,,
2025-02-21,29.59000015258789,29.690000534057617,29.040000915527344,29.219999313354492,27.770540237426758,1289700,,,,,,,,
2025-02-24,29.350000381469727,29.530000686645508,28.959999084472656,28.959999084472656,27.5234375,1279900,,,,,,,,
2025-02-25,29.059999465942383,29.489999771118164,28.8799991607666,28.889999389648438,27.4569091796875,1179700,,,,,,,,
2025-02-26,29.010000228881836,29.299999237060547,28.709999084472656,28.729999542236328,27.304845809936523,892000,,,,,,,,
2025-02-27,28.799999237060547,29.170000076293945,28.6299991607666,28.799999237060547,27.37137222290039,1011900,,,,,,,,
2025-02-28,28.81999969482422,29.149999618530273,28.690000534057617,29.1299991607666,27.68500518798828,1379600,,,,,,,,
2025-03-03,29.059999465942383,29.760000228881836,28.940000534057617,29.09000015258789,27.646989822387695,1220800,,,,,,,,
2025-03-04,28.90999984741211,29.06999969482422,28.06999969482422,28.079999923706055,26.687091827392578,895800,,,,,,,,
2025-03-05,28.0,28.850000381469727,27.81999969482422,28.81999969482422,27.390382766723633,1070200,,,,,,,,
2025-03-06,28.520000457763672,28.829999923706055,28.15999984741211,28.489999771118164,27.076751708984375,1551600,,,,,,,,
2025-03-07,28.479999542236328,29.559999465942383,28.3799991607666,29.440000534057617,27.979629516601562,1509900,,,,,,,,
2025-03-10,29.389999389648438,29.93000030517578,29.0,29.280000686645508,27.827564239501953,2015300,,,,,,,,
2025-03-11,29.399999618530273,29.530000686645508,28.40999984741211,28.770000457763672,27.342863082885742,1871100,,,,,,,,
2025-03-12,28.690000534057617,29.1200008392334,28.440000534057617,28.5,27.08625602722168,1731800,,,,,,,,
2025-03-13,28.489999771118164,28.809999465942383,27.6299991607666,27.690000534057617,26.316436767578125,1069000,,,,,,,,
2025-03-14,28.0,28.31999969482422,27.75,28.190000534057617,26.791635513305664,1079800,,,,,,,,
2025-03-17,28.649999618530273,29.329999923706055,28.520000457763672,29.010000228881836,27.570959091186523,954800,,,,,,,,
2025-03-18,28.84000015258789,29.010000228881836,28.459999084472656,28.719999313354492,27.29534149169922,1039400,,,,,,,,
2025-03-19,28.579999923706055,29.270000457763672,28.530000686645508,28.959999084472656,27.5234375,779000,,,,,,,,
2025-03-20,28.8700008392334,29.149999618530273,28.709999084472656,28.899999618530273,27.466415405273438,1029600,,,,,,,,
2025-03-21,28.739999771118164,29.079999923706055,28.270000457763672,28.790000915527344,27.36187171936035,1788600,,,,,,,,
2025-03-24,29.030000686645508,29.489999771118164,28.850000381469727,29.31999969482422,27.86557960510254,1075000,,,,,,,,
2025-03-25,29.469999313354492,29.540000915527344,28.940000534057617,29.25,27.799053192138672,884600,,,,,,,,
2025-03-26,29.350000381469727,29.739999771118164,29.1200008392334,29.34000015258789,27.88458824157715,528700,,,,,,,,
2025-03-27,29.479999542236328,29.639999389648438,28.950000762939453,29.040000915527344,27.599472045898438,682800,,,,,,,,
2025-03-28,29.209999084472656,29.3700008392334,28.979999542236328,29.219999313354492,27.770540237426758,856400,,,,,,,,
2025-03-31,29.170000076293945,29.899999618530273,29.06999969482422,29.639999389648438,28.16970443725586,1151300,,,,,,,,
2025-04-01,29.760000228881836,29.799999237060547,29.139999389648438,29.5,28.036651611328125,1012400,,,,,,,,
2025-04-02,29.270000457763672,29.940000534057617,29.270000457763672,29.850000381469727,28.36928939819336,637900,,,,,,,,
2025-04-03,29.219999313354492,29.34000015258789,27.850000381469727,27.90999984741211,26.525524139404297,788600,,,,,,,,
2025-04-04,27.280000686645508,27.579999923706055,26.25,27.1299991607666,25.78421401977539,1558800,,,,,,,,
2025-04-07,26.170000076293945,27.770000457763672,25.540000915527344,26.149999618530273,24.852827072143555,1598600,,,,,,,,
2025-04-08,26.780000686645508,27.1200008392334,25.020000457763672,25.309999465942383,24.054494857788086,1163000,,,,,,,,
2025-04-09,24.780000686645508,27.15999984741211,24.190000534057617,26.920000076293945,25.584632873535156,1227000,,,,,,,,
2025-04-10,26.31999969482422,26.549999237060547,25.299999237060547,26.079999923706055,24.786300659179688,781400,,,,,,,,
2025-04-11,25.889999389648438,26.489999771118164,25.31999969482422,26.40999984741211,25.099929809570312,669500,,,,,,,,
2025-04-14,26.809999465942383,27.3799991607666,26.56999969482422,27.149999618530273,25.80322265625,625900,,,,,,,,
2025-04-15,27.049999237060547,27.649999618530273,26.899999618530273,27.479999542236328,26.116851806640625,586900,,,,,,,,
2025-04-16,27.530000686645508,27.809999465942383,27.139999389648438,27.290000915527344,25.936279296875,686900,,,,,,,,
2025-04-17,27.520000457763672,27.8799991607666,27.309999465942383,27.56999969482422,26.2023868560791,623500,,,,,,,,
2025-04-21,27.219999313354492,27.420000076293945,26.610000610351562,27.100000381469727,25.755704879760742,830200,,,,,,,,
2025-04-22,27.540000915527344,28.030000686645508,27.399999618530273,27.690000534057617,26.316436767578125,752600,,,,,,,,
2025-04-23,28.5,28.860000610351562,27.920000076293945,28.079999923706055,26.687091827392578,721900,,,,,,,,
2025-04-24,28.020000457763672,28.43000030517578,27.8700008392334,28.290000915527344,26.886674880981445,701800,,,,,,,,
2025-04-25,28.219999313354492,28.31999969482422,27.809999465942383,28.219999313354492,26.820144653320312,649000,,,,,,,,
2025-04-28,28.1200008392334,28.549999237060547,27.979999542236328,28.40999984741211,27.00071907043457,853500,,,,,,,,
2025-04-29,28.149999618530273,28.280000686645508,27.549999237060547,27.729999542236328,26.354450225830078,1636100,,,,,,,,
2025-04-30,28.84000015258789,28.84000015258789,26.90999984741211,28.440000534057617,27.029233932495117,2229900,,,,,,,,
2025-05-01,28.280000686645508,29.190000534057617,28.100000381469727,28.65999984741211,27.238317489624023,1278600,,,,,,,,
2025-05-02,28.959999084472656,29.280000686645508,28.790000915527344,29.18000030517578,27.732524871826172,1102900,,,,,,,,
2025-05-05,28.979999542236328,29.719999313354492,28.979999542236328,29.190000534057617,27.74203109741211,925000,,,,,,,,
2025-05-06,28.969999313354492,29.350000381469727,28.65999984741211,29.190000534057617,27.74203109741211,797500,,,,,,,,
2025-05-07,29.360000610351562,29.469999313354492,28.8799991607666,29.09000015258789,27.646989822387695,1249700,,,,,,,,
2025-05-08,29.239999771118164,29.770000457763672,28.860000610351562,29.489999771118164,28.02714729309082,943900,,,,,,,,
2025-05-09,29.6200008392334,30.079999923706055,29.469999313354492,29.969999313354492,28.48333740234375,886300,,,,,,,,
2025-05-12,30.6299991607666,30.989999771118164,30.309999465942383,30.40999984741211,28.90151023864746,834500,,,,,,,,
2025-05-13,30.579999923706055,30.600000381469727,29.889999389648438,30.459999084472656,28.94902801513672,690700,,,,,,,,
2025-05-14,30.350000381469727,30.520000457763672,29.850000381469727,29.889999389648438,28.407304763793945,1404100,,,,,,,,
2025-05-15,29.84000015258789,30.540000915527344,29.770000457763672,30.489999771118164,28.977542877197266,714200,,,,,,,,
2025-05-16,30.540000915527344,30.959999084472656,30.43000030517578,30.850000381469727,29.319683074951172,683500,,,,,,,,
2025-05-19,29.989999771118164,30.34000015258789,29.989999771118164,30.209999084472656,29.18443489074707,670700,,,,,,,,
2025-05-20,30.059999465942383,30.280000686645508,29.860000610351562,29.989999771118164,28.971906661987305,1081300,,,,,,,,
2025-05-21,29.809999465942383,29.920000076293945,29.040000915527344,29.139999389648438,28.150760650634766,705400,,,,,,,,
2025-05-22,29.0,29.170000076293945,28.600000381469727,29.0,28.015514373779297,638400,,,,,,,,
2025-05-23,28.809999465942383,28.959999084472656,28.420000076293945,28.729999542236328,27.75467872619629,831800,,,,,,,,
2025-05-27,29.030000686645508,29.68000030517578,28.690000534057617,29.510000228881836,28.508201599121094,1387300,,,,,,,,
2025-05-28,29.549999237060547,29.68000030517578,29.3700008392334,29.540000915527344,28.53718376159668,1194500,,,,,,,,
2025-05-29,29.700000762939453,30.309999465942383,29.600000381469727,30.149999618530273,29.126474380493164,914600,,,,,,,,
2025-05-30,30.059999465942383,30.350000381469727,29.329999923706055,29.700000762939453,28.69175148010254,771000,,,,,,,,
2025-06-02,29.469999313354492,30.260000228881836,29.219999313354492,30.25,29.223079681396484,1019700,,,,,,,,
2025-06-03,30.06999969482422,30.59000015258789,29.889999389648438,30.309999465942383,29.281042098999023,912400,,,,,,,,
2025-06-04,30.219999313354492,30.420000076293945,29.799999237060547,30.239999771118164,29.21341896057129,1172100,,,,,,,,
2025-06-05,30.270000457763672,30.479999542236328,30.0,30.440000534057617,29.40662956237793,500700,,,,,,,,
2025-06-06,30.780000686645508,31.209999084472656,30.56999969482422,31.079999923706055,30.024904251098633,868800,,,,,,,,
2025-06-09,31.260000228881836,31.579999923706055,30.8799991607666,31.15999984741211,30.10218620300293,632600,,,,,,,,
2025-06-10,31.260000228881836,31.68000030517578,31.059999465942383,31.520000457763672,30.449966430664062,779300,,,,,,,,
2025-06-11,31.739999771118164,31.950000762939453,31.329999923706055,31.399999618530273,30.33403968811035,594900,,,,,,,,
2025-06-12,31.299999237060547,31.8799991607666,31.290000915527344,31.850000381469727,30.768762588500977,1168800,,,,,,,,
2025-06-13,31.479999542236328,31.760000228881836,31.190000534057617,31.489999771118164,30.420984268188477,571300,,,,,,,,
2025-06-16,31.639999389648438,32.040000915527344,31.450000762939453,31.510000228881836,30.440303802490234,974400,,,,,,,,
2025-06-17,31.540000915527344,31.68000030517578,31.25,31.440000534057617,30.3726806640625,588100,,,,,,,,
2025-06-18,31.549999237060547,32.040000915527344,31.440000534057617,31.81999969482422,30.73978042602539,1223400,,,,,,,,
2025-06-20,31.860000610351562,32.0,31.239999771118164,31.549999237060547,30.478946685791016,969900,,,,,,,,
2025-06-23,31.690000534057617,31.850000381469727,30.93000030517578,31.40999984741211,30.343700408935547,838500,,,,,,,,
2025-06-24,31.450000762939453,31.530000686645508,31.06999969482422,31.34000015258789,30.27607536315918,1109600,,,,,,,,
2025-06-25,30.93000030517578,31.399999618530273,30.299999237060547,30.860000610351562,29.8123722076416,1406300,,,,,,,,
2025-06-26,30.940000534057617,31.3700008392334,30.940000534057617,31.299999237060547,30.2374324798584,1411500,,,,,,,,
2025-06-27,31.399999618530273,31.559999465942383,30.920000076293945,31.110000610351562,30.053884506225586,1257100,,,,,,,,
2025-06-30,31.149999618530273,31.3700008392334,30.56999969482422,31.09000015258789,30.034563064575195,1023700,,,,,,,,
2025-07-01,31.059999465942383,31.8700008392334,30.889999389648438,31.260000228881836,30.19879150390625,934700,,,,,,,,
2025-07-02,30.780000686645508,31.1299991607666,30.65999984741211,31.110000610351562,30.053884506225586,903800,,,,,,,,
2025-07-03,31.0,31.479999542236328,30.81999969482422,31.350000381469727,30.285736083984375,371700,,,,,,,,
2025-07-07,31.280000686645508,31.5,30.719999313354492,30.790000915527344,29.744749069213867,543100,,,,,,,,
2025-07-08,30.739999771118164,31.1299991607666,30.65999984741211,30.969999313354492,29.918636322021484,835800,,,,,,,,
2025-07-09,31.030000686645508,31.219999313354492,30.690000534057617,30.979999542236328,29.92829704284668,982700,,,,,,,,
2025-07-10,31.049999237060547,31.649999618530273,31.049999237060547,31.299999237060547,30.2374324798584,497100,,,,,,,,
2025-07-11,31.170000076293945,31.579999923706055,31.020000457763672,31.459999084472656,30.392000198364258,693400,,,,,,,,
2025-07-14,31.459999084472656,31.940000534057617,31.420000076293945,31.90999984741211,30.826725006103516,796300,,,,,,,,
2025-07-15,31.8799991607666,31.93000030517578,31.100000381469727,31.1299991607666,30.073204040527344,613100,,,,,,,,
2025-07-16,31.34000015258789,31.649999618530273,30.959999084472656,31.110000610351562,30.053884506225586,642600,,,,,,,,
2025-07-17,31.010000228881836,31.209999084472656,30.040000915527344,30.3700008392334,29.339006423950195,1027000,,,,,,,,
2025-07-18,30.459999084472656,30.530000686645508,30.100000381469727,30.309999465942383,29.281042098999023,442400,,,,,,,,
2025-07-21,30.459999084472656,30.670000076293945,30.350000381469727,30.510000228881836,29.474254608154297,518200,,,,,,,,
2025-07-22,30.670000076293945,31.040000915527344,30.389999389648438,30.8799991607666,29.83169174194336,757200,,,,,,,,
2025-07-23,31.030000686645508,31.170000076293945,30.68000030517578,30.84000015258789,29.79305076599121,681700,,,,,,,,
2025-07-24,30.709999084472656,30.790000915527344,30.229999542236328,30.229999542236328,29.203758239746094,392300,,,,,,,,
2025-07-25,30.219999313354492,30.280000686645508,29.899999618530273,30.25,29.223079681396484,734300,,,,,,,,
2025-07-28,30.209999084472656,30.389999389648438,29.690000534057617,29.729999542236328,28.720731735229492,1007900,,,,,,,,
2025-07-29,30.010000228881836,30.3700008392334,29.799999237060547,30.25,29.223079681396484,1801500,,,,,,,,
2025-07-30,30.0,30.68000030517578,28.889999389648438,29.030000686645508,28.04449462890625,2701500,,,,,,,,
2025-07-31,28.959999084472656,29.079999923706055,28.600000381469727,29.010000228881836,28.025175094604492,1932500,,,,,,,,
2025-08-01,29.079999923706055,29.079999923706055,28.40999984741211,28.6200008392334,27.648414611816406,1433400,,,,,,,,
2025-08-04,28.68000030517578,28.790000915527344,28.31999969482422,28.469999313354492,27.50350570678711,1423500,,,,,,,,
2025-08-05,28.3700008392334,28.709999084472656,27.989999771118164,28.559999465942383,27.590450286865234,1394000,,,,,,,,
2025-08-06,28.6299991607666,29.219999313354492,28.3799991607666,29.040000915527344,28.054157257080078,2147600,,,,,,,,
2025-08-07,29.190000534057617,29.25,28.579999923706055,28.739999771118164,27.764341354370117,1176900,,,,,,,,
2025-08-08,28.84000015258789,29.049999237060547,28.43000030517578,28.690000534057617,27.716039657592773,1088500,,,,,,,,
2025-08-11,28.59000015258789,28.829999923706055,28.209999084472656,28.31999969482422,27.358596801757812,1163400,,,,,,,,
2025-08-12,28.489999771118164,29.110000610351562,28.40999984741211,28.950000762939453,27.967212677001953,1056000,,,,,,,,
2025-08-13,28.979999542236328,29.770000457763672,28.8700008392334,29.700000762939453,28.69175148010254,1233600,,,,,,,,
2025-08-14,29.270000457763672,29.8799991607666,29.18000030517578,29.670000076293945,28.662769317626953,1541100,,,,,,,,
2025-08-15,29.600000381469727,29.68000030517578,29.030000686645508,29.270000457763672,28.276348114013672,844500,,,,,,,,
2025-08-18,28.799999237060547,28.90999984741211,28.6299991607666,28.8700008392334,28.3746337890625,1084800,,,,,,,,
2025-08-19,29.0,29.56999969482422,29.0,29.489999771118164,28.983993530273438,756000,,,,,,,,
2025-08-20,29.450000762939453,29.6299991607666,29.239999771118164,29.290000915527344,28.787425994873047,1057800,,,,,,,,
2025-08-21,29.1299991607666,29.31999969482422,28.93000030517578,29.209999084472656,28.708797454833984,675100,,,,,,,,
2025-08-22,29.350000381469727,30.260000228881836,29.329999923706055,29.889999389648438,29.37713050842285,753500,,,,,,,,
2025-08-25,29.850000381469727,30.18000030517578,29.709999084472656,30.06999969482422,29.554040908813477,1008800,,,,,,,,
2025-08-26,29.950000762939453,30.239999771118164,29.739999771118164,29.959999084472656,29.4459285736084,1052600,,,,,,,,
2025-08-27,30.100000381469727,30.850000381469727,30.049999237060547,30.809999465942383,30.281343460083008,1376200,,,,,,,,
2025-08-28,30.93000030517578,31.1200008392334,30.649999618530273,31.100000381469727,30.566368103027344,1507100,,,,,,,,
2025-08-29,31.170000076293945,31.700000762939453,31.100000381469727,31.530000686645508,30.988990783691406,1719200,,,,,,,,
2025-09-02,31.170000076293945,31.280000686645508,30.790000915527344,31.270000457763672,30.73345184326172,953800,,,,,,,,
2025-09-03,31.25,31.5,30.889999389648438,31.100000381469727,30.566368103027344,993100,,,,,,,,
2025-09-04,31.31999969482422,31.540000915527344,31.1200008392334,31.290000915527344,30.753108978271484,1211500,,,,,,,,
2025-09-05,31.5,31.8799991607666,31.389999389648438,31.850000381469727,31.303499221801758,1028200,,,,,,,,
2025-09-08,31.31999969482422,31.950000762939453,31.059999465942383,31.899999618530273,31.352642059326172,1527400,,,,,,,,
2025-09-09,31.81999969482422,31.90999984741211,31.489999771118164,31.790000915527344,31.244529724121094,1255600,,,,,,,,
2025-09-10,31.760000228881836,31.969999313354492,31.56999969482422,31.809999465942383,31.264184951782227,1130500,,,,,,,,
2025-09-11,31.90999984741211,32.43000030517578,31.790000915527344,32.31999969482422,31.76543426513672,1018900,,,,,,,,
2025-09-12,32.31999969482422,32.560001373291016,32.11000061035156,32.38999938964844,31.8342342376709,1009300,,,,,,,,
2025-09-15,32.45000076293945,32.619998931884766,32.0,32.209999084472656,31.65732192993164,1018200,,,,,,,,
2025-09-16,32.2400016784668,32.38999938964844,31.84000015258789,32.20000076293945,31.64749526977539,1169400,,,,,,,,
2025-09-17,32.22999954223633,32.47999954223633,31.690000534057617,31.809999465942383,31.264184951782227,1226300,,,,,,,,
2025-09-18,31.860000610351562,32.279998779296875,31.760000228881836,32.16999816894531,31.61800765991211,771600,,,,,,,,
2025-09-19,32.099998474121094,32.20000076293945,31.489999771118164,31.65999984741211,31.11676025390625,1948100,,,,,,,,
2025-09-22,31.6200008392334,31.989999771118164,31.3799991607666,31.899999618530273,31.352642059326172,859700,,,,,,,,
2025-09-23,32.02000045776367,32.11000061035156,31.639999389648438,31.729999542236328,31.185558319091797,1030800,,,,,,,,
2025-09-24,31.690000534057617,31.790000915527344,31.309999465942383,31.31999969482422,30.7825927734375,1135100,,,,,,,,
2025-09-25,31.149999618530273,31.399999618530273,30.84000015258789,31.040000915527344,30.50739860534668,1066400,,,,,,,,
2025-09-26,31.15999984741211,31.440000534057617,31.030000686645508,31.299999237060547,30.762935638427734,697100,,,,,,,,
2025-09-29,31.239999771118164,31.5,31.010000228881836,31.229999542236328,30.694137573242188,942000,,,,,,,,
