date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKIS-B.ST')","('high', 'SKIS-B.ST')","('low', 'SKIS-B.ST')","('close', 'SKIS-B.ST')","('adj_close', 'SKIS-B.ST')","('volume', 'SKIS-B.ST')","('currency', '')"
2025-02-20,175.10000610351562,176.60000610351562,174.39999389648438,175.0,171.97406005859375,28407,,,,,,,,
2025-02-21,175.0,176.5,173.1999969482422,174.0,170.99134826660156,50872,,,,,,,,
2025-02-24,173.60000610351562,173.89999389648438,171.10000610351562,171.8000030517578,168.8293914794922,45354,,,,,,,,
2025-02-25,171.1999969482422,173.10000610351562,170.89999389648438,171.10000610351562,168.14151000976562,78987,,,,,,,,
2025-02-26,171.10000610351562,172.60000610351562,170.0,170.0,167.06051635742188,49031,,,,,,,,
2025-02-27,170.0,172.10000610351562,170.0,170.39999389648438,167.45359802246094,100089,,,,,,,,
2025-02-28,170.39999389648438,170.60000610351562,167.60000610351562,169.0,166.0778045654297,91248,,,,,,,,
2025-03-03,168.8000030517578,169.0,166.89999389648438,167.10000610351562,164.21066284179688,61534,,,,,,,,
2025-03-04,166.10000610351562,167.0,162.8000030517578,162.8000030517578,159.98501586914062,67979,,,,,,,,
2025-03-05,163.8000030517578,167.1999969482422,163.60000610351562,164.1999969482422,161.36080932617188,98501,,,,,,,,
2025-03-06,164.1999969482422,165.39999389648438,161.5,163.10000610351562,160.2798309326172,59387,,,,,,,,
2025-03-07,163.0,163.60000610351562,161.5,162.60000610351562,159.78848266601562,28737,,,,,,,,
2025-03-10,162.60000610351562,163.89999389648438,160.60000610351562,161.10000610351562,158.3144073486328,63663,,,,,,,,
2025-03-11,161.10000610351562,162.6999969482422,158.6999969482422,159.10000610351562,156.3489990234375,47981,,,,,,,,
2025-03-12,159.0,161.8000030517578,158.3000030517578,159.10000610351562,156.3489990234375,99102,,,,,,,,
2025-03-13,159.0,163.3000030517578,157.0,159.3000030517578,156.5455322265625,105048,,,,,,,,
2025-03-14,159.10000610351562,163.0,159.10000610351562,162.89999389648438,160.08328247070312,52220,,,,,,,,
2025-03-17,163.1999969482422,165.8000030517578,163.1999969482422,165.8000030517578,162.9331512451172,79267,,,,,,,,
2025-03-18,166.5,167.0,162.10000610351562,164.0,161.1642608642578,90424,,,,,,,,
2025-03-19,177.39999389648438,182.89999389648438,162.10000610351562,168.6999969482422,165.78298950195312,400052,,,,,,,,
2025-03-20,168.6999969482422,171.89999389648438,168.10000610351562,170.10000610351562,167.15879821777344,131647,,,,,,,,
2025-03-21,169.60000610351562,169.60000610351562,166.0,167.6999969482422,164.80027770996094,84375,,,,,,,,
2025-03-24,168.10000610351562,169.39999389648438,167.89999389648438,169.1999969482422,166.27435302734375,47938,,,,,,,,
2025-03-25,168.0,172.10000610351562,168.0,172.10000610351562,169.12420654296875,62757,,,,,,,,
2025-03-26,172.1999969482422,172.89999389648438,169.60000610351562,170.60000610351562,167.650146484375,46252,,,,,,,,
2025-03-27,169.5,170.1999969482422,167.39999389648438,168.0,165.0950927734375,44154,,,,,,,,
2025-03-28,168.0,168.1999969482422,162.8000030517578,164.5,161.65562438964844,79649,,,,,,,,
2025-03-31,163.60000610351562,163.60000610351562,160.6999969482422,162.89999389648438,160.08328247070312,74249,,,,,,,,
2025-04-01,163.1999969482422,166.6999969482422,162.10000610351562,166.3000030517578,163.42449951171875,31541,,,,,,,,
2025-04-02,165.89999389648438,166.3000030517578,163.10000610351562,165.0,162.14697265625,103108,,,,,,,,
2025-04-03,162.0,167.89999389648438,162.0,164.8000030517578,161.950439453125,64200,,,,,,,,
2025-04-04,163.3000030517578,165.60000610351562,155.3000030517578,157.39999389648438,154.67837524414062,161330,,,,,,,,
2025-04-07,150.0,161.3000030517578,148.89999389648438,155.0,152.31988525390625,215212,,,,,,,,
2025-04-08,156.3000030517578,162.1999969482422,156.3000030517578,161.10000610351562,158.3144073486328,76106,,,,,,,,
2025-04-09,157.0,160.5,155.0,158.6999969482422,155.95590209960938,91152,,,,,,,,
2025-04-10,168.1999969482422,168.1999969482422,161.1999969482422,163.3000030517578,160.4763641357422,52581,,,,,,,,
2025-04-11,164.60000610351562,166.3000030517578,162.1999969482422,166.1999969482422,163.3262176513672,52436,,,,,,,,
2025-04-14,168.8000030517578,169.5,165.89999389648438,167.3000030517578,164.40721130371094,54485,,,,,,,,
2025-04-15,167.3000030517578,169.60000610351562,167.3000030517578,169.10000610351562,166.17608642578125,48969,,,,,,,,
2025-04-16,168.39999389648438,169.6999969482422,166.0,169.6999969482422,166.7657012939453,31864,,,,,,,,
2025-04-17,169.0,170.60000610351562,167.8000030517578,169.1999969482422,166.27435302734375,32897,,,,,,,,
2025-04-22,169.0,169.0,160.10000610351562,166.3000030517578,163.42449951171875,202293,,,,,,,,
2025-04-23,166.5,170.89999389648438,165.6999969482422,167.60000610351562,164.7020263671875,77114,,,,,,,,
2025-04-24,167.60000610351562,168.6999969482422,165.39999389648438,166.89999389648438,164.0141143798828,67887,,,,,,,,
2025-04-25,167.0,167.5,164.60000610351562,167.39999389648438,164.50546264648438,117005,,,,,,,,
2025-04-28,167.39999389648438,168.39999389648438,166.5,167.5,164.60374450683594,46920,,,,,,,,
2025-04-29,167.39999389648438,167.39999389648438,164.10000610351562,165.0,162.14697265625,44207,,,,,,,,
2025-04-30,164.6999969482422,166.89999389648438,164.0,166.89999389648438,164.0141143798828,42999,,,,,,,,
2025-05-02,166.1999969482422,169.0,166.1999969482422,168.10000610351562,165.19337463378906,52484,,,,,,,,
2025-05-05,168.1999969482422,171.0,168.1999969482422,170.89999389648438,167.9449462890625,32086,,,,,,,,
2025-05-06,170.89999389648438,171.0,168.0,169.8000030517578,166.86398315429688,58772,,,,,,,,
2025-05-07,169.5,170.89999389648438,168.6999969482422,170.6999969482422,167.7484130859375,38251,,,,,,,,
2025-05-08,171.0,171.39999389648438,170.0,170.60000610351562,167.650146484375,33468,,,,,,,,
2025-05-09,170.5,171.10000610351562,169.10000610351562,170.3000030517578,167.35533142089844,26226,,,,,,,,
2025-05-12,170.60000610351562,172.60000610351562,169.10000610351562,172.60000610351562,169.61557006835938,90519,,,,,,,,
2025-05-13,172.1999969482422,173.89999389648438,171.6999969482422,173.8000030517578,170.79481506347656,50825,,,,,,,,
2025-05-14,173.8000030517578,173.8000030517578,169.5,170.10000610351562,167.15879821777344,242637,,,,,,,,
2025-05-15,170.10000610351562,172.60000610351562,169.6999969482422,172.0,169.02593994140625,65624,,,,,,,,
2025-05-16,172.0,172.3000030517578,171.10000610351562,171.89999389648438,168.9276580810547,35118,,,,,,,,
2025-05-19,171.1999969482422,171.8000030517578,169.60000610351562,171.6999969482422,168.7311248779297,53605,,,,,,,,
2025-05-20,171.6999969482422,172.5,170.39999389648438,171.8000030517578,168.8293914794922,30329,,,,,,,,
2025-05-21,171.8000030517578,171.8000030517578,169.8000030517578,171.3000030517578,168.33804321289062,32905,,,,,,,,
2025-05-22,171.0,171.0,168.6999969482422,169.39999389648438,166.47088623046875,21856,,,,,,,,
2025-05-23,169.5,171.1999969482422,168.1999969482422,170.39999389648438,167.45359802246094,37063,,,,,,,,
2025-05-26,171.39999389648438,174.5,171.39999389648438,174.5,171.4827117919922,26571,,,,,,,,
2025-05-27,174.10000610351562,174.89999389648438,173.1999969482422,173.6999969482422,170.696533203125,47949,,,,,,,,
2025-05-28,173.5,173.6999969482422,170.89999389648438,171.0,168.04322814941406,33535,,,,,,,,
2025-05-30,171.0,171.8000030517578,169.6999969482422,170.10000610351562,167.15879821777344,95237,,,,,,,,
2025-06-02,169.0,170.3000030517578,166.8000030517578,170.0,167.06051635742188,42682,,,,,,,,
2025-06-03,170.1999969482422,170.5,168.5,169.6999969482422,166.7657012939453,35222,,,,,,,,
2025-06-04,169.10000610351562,169.10000610351562,162.3000030517578,162.89999389648438,160.08328247070312,115119,,,,,,,,
2025-06-05,162.89999389648438,164.8000030517578,161.60000610351562,163.3000030517578,160.4763641357422,55480,,,,,,,,
2025-06-09,163.1999969482422,164.5,161.6999969482422,161.8000030517578,159.00230407714844,87126,,,,,,,,
2025-06-10,162.0,162.39999389648438,159.60000610351562,161.1999969482422,158.4126739501953,118132,,,,,,,,
2025-06-11,160.6999969482422,162.1999969482422,160.39999389648438,160.5,157.7247772216797,57367,,,,,,,,
2025-06-12,159.6999969482422,160.3000030517578,158.3000030517578,159.6999969482422,156.93861389160156,41049,,,,,,,,
2025-06-13,158.60000610351562,158.6999969482422,157.0,157.1999969482422,154.48184204101562,34849,,,,,,,,
2025-06-16,157.6999969482422,159.5,157.3000030517578,159.0,156.25071716308594,30796,,,,,,,,
2025-06-17,159.1999969482422,159.6999969482422,157.6999969482422,157.8000030517578,155.07147216796875,43391,,,,,,,,
2025-06-18,157.5,160.0,157.5,159.1999969482422,156.447265625,46479,,,,,,,,
2025-06-19,156.8000030517578,160.0,150.0,156.0,153.30259704589844,139915,,,,,,,,
2025-06-23,155.5,156.60000610351562,152.6999969482422,156.0,153.30259704589844,495379,,,,,,,,
2025-06-24,158.0,158.60000610351562,153.60000610351562,153.60000610351562,150.944091796875,380575,,,,,,,,
2025-06-25,154.1999969482422,155.6999969482422,153.3000030517578,153.39999389648438,150.74754333496094,40259,,,,,,,,
2025-06-26,154.0,154.1999969482422,152.60000610351562,153.0,150.35446166992188,99088,,,,,,,,
2025-06-27,153.5,155.60000610351562,153.5,155.10000610351562,152.4181671142578,350546,,,,,,,,
2025-06-30,155.39999389648438,157.39999389648438,154.5,154.6999969482422,152.0250701904297,71326,,,,,,,,
2025-07-01,154.8000030517578,156.10000610351562,153.6999969482422,154.0,151.33717346191406,37422,,,,,,,,
2025-07-02,155.0,155.0,151.89999389648438,152.1999969482422,149.56829833984375,81574,,,,,,,,
2025-07-03,153.0,155.39999389648438,152.89999389648438,154.60000610351562,151.9268035888672,37493,,,,,,,,
2025-07-04,154.5,155.39999389648438,153.0,154.89999389648438,152.2216033935547,27166,,,,,,,,
2025-07-07,155.0,155.60000610351562,154.3000030517578,154.8000030517578,152.12335205078125,27766,,,,,,,,
2025-07-08,154.3000030517578,155.0,152.6999969482422,153.39999389648438,150.74754333496094,39873,,,,,,,,
2025-07-09,153.5,156.3000030517578,153.0,155.0,152.31988525390625,52363,,,,,,,,
2025-07-10,156.0,156.5,154.60000610351562,156.3000030517578,153.597412109375,30585,,,,,,,,
2025-07-11,156.3000030517578,156.3000030517578,154.10000610351562,154.39999389648438,151.73025512695312,30936,,,,,,,,
2025-07-14,154.3000030517578,154.60000610351562,152.5,153.3000030517578,150.64927673339844,47733,,,,,,,,
2025-07-15,153.0,157.89999389648438,153.0,155.89999389648438,153.20431518554688,62051,,,,,,,,
2025-07-16,155.89999389648438,157.1999969482422,153.1999969482422,153.8000030517578,151.14064025878906,29057,,,,,,,,
2025-07-17,153.8000030517578,154.8000030517578,153.10000610351562,153.89999389648438,151.2388916015625,39690,,,,,,,,
2025-07-18,154.39999389648438,155.5,153.5,153.5,150.8458251953125,45746,,,,,,,,
2025-07-21,153.8000030517578,155.8000030517578,153.5,154.60000610351562,151.9268035888672,41034,,,,,,,,
2025-07-22,153.8000030517578,154.89999389648438,152.6999969482422,153.10000610351562,150.45274353027344,62783,,,,,,,,
2025-07-23,153.1999969482422,155.60000610351562,153.1999969482422,154.6999969482422,152.0250701904297,40159,,,,,,,,
2025-07-24,156.6999969482422,156.6999969482422,154.3000030517578,155.1999969482422,152.51641845703125,19748,,,,,,,,
2025-07-25,155.10000610351562,155.89999389648438,154.1999969482422,155.89999389648438,153.20431518554688,15158,,,,,,,,
2025-07-28,155.89999389648438,157.10000610351562,154.3000030517578,154.6999969482422,152.0250701904297,38648,,,,,,,,
2025-07-29,154.6999969482422,154.89999389648438,153.60000610351562,154.5,151.8285369873047,35931,,,,,,,,
2025-07-30,154.60000610351562,155.8000030517578,154.39999389648438,155.6999969482422,153.00778198242188,20550,,,,,,,,
2025-07-31,155.60000610351562,156.60000610351562,154.60000610351562,154.60000610351562,151.9268035888672,33343,,,,,,,,
2025-08-01,155.0,155.0,152.10000610351562,152.10000610351562,149.47003173828125,38943,,,,,,,,
2025-08-04,152.6999969482422,154.1999969482422,151.89999389648438,153.60000610351562,150.944091796875,25504,,,,,,,,
2025-08-05,153.60000610351562,155.10000610351562,153.60000610351562,154.3000030517578,151.63198852539062,25455,,,,,,,,
2025-08-06,155.0,156.8000030517578,154.5,155.0,152.31988525390625,25641,,,,,,,,
2025-08-07,155.0,157.0,155.0,156.3000030517578,153.597412109375,27934,,,,,,,,
2025-08-08,155.60000610351562,156.39999389648438,153.3000030517578,153.8000030517578,151.14064025878906,39337,,,,,,,,
2025-08-11,153.89999389648438,154.3000030517578,152.6999969482422,153.0,150.35446166992188,46382,,,,,,,,
2025-08-12,153.0,154.39999389648438,153.0,154.39999389648438,151.73025512695312,35573,,,,,,,,
2025-08-13,154.39999389648438,155.10000610351562,153.1999969482422,153.3000030517578,150.64927673339844,53822,,,,,,,,
2025-08-14,153.5,154.6999969482422,153.39999389648438,154.10000610351562,151.43545532226562,32123,,,,,,,,
2025-08-15,154.1999969482422,155.60000610351562,154.10000610351562,154.3000030517578,151.63198852539062,39675,,,,,,,,
2025-08-18,155.0,155.3000030517578,152.8000030517578,153.60000610351562,150.944091796875,31061,,,,,,,,
2025-08-19,153.60000610351562,155.60000610351562,153.60000610351562,155.60000610351562,152.90951538085938,27655,,,,,,,,
2025-08-20,155.89999389648438,155.89999389648438,154.5,154.8000030517578,152.12335205078125,28449,,,,,,,,
2025-08-21,154.60000610351562,155.10000610351562,153.39999389648438,154.3000030517578,151.63198852539062,25533,,,,,,,,
2025-08-22,154.3000030517578,156.1999969482422,154.3000030517578,156.1999969482422,153.49913024902344,38644,,,,,,,,
2025-08-25,156.1999969482422,157.39999389648438,155.6999969482422,156.89999389648438,154.18702697753906,36044,,,,,,,,
2025-08-26,156.89999389648438,156.89999389648438,154.3000030517578,155.60000610351562,152.90951538085938,125351,,,,,,,,
2025-08-27,155.60000610351562,158.5,155.10000610351562,158.1999969482422,155.4645538330078,39616,,,,,,,,
2025-08-28,158.8000030517578,160.0,157.3000030517578,157.39999389648438,154.67837524414062,46604,,,,,,,,
2025-08-29,157.60000610351562,158.60000610351562,157.0,157.0,154.28530883789062,47191,,,,,,,,
2025-09-01,157.10000610351562,158.89999389648438,156.60000610351562,158.1999969482422,155.4645538330078,28607,,,,,,,,
2025-09-02,158.5,158.89999389648438,156.5,157.0,154.28530883789062,35605,,,,,,,,
2025-09-03,157.1999969482422,159.39999389648438,152.8000030517578,152.8000030517578,150.15792846679688,68751,,,,,,,,
2025-09-04,153.8000030517578,157.60000610351562,153.8000030517578,157.3000030517578,154.5801239013672,50664,,,,,,,,
2025-09-05,157.39999389648438,158.6999969482422,156.6999969482422,157.0,154.28530883789062,58829,,,,,,,,
2025-09-08,158.3000030517578,160.3000030517578,151.8000030517578,156.60000610351562,153.89222717285156,77365,,,,,,,,
2025-09-09,156.60000610351562,157.6999969482422,155.1999969482422,155.60000610351562,152.90951538085938,37554,,,,,,,,
2025-09-10,155.89999389648438,157.39999389648438,154.89999389648438,155.0,152.31988525390625,34903,,,,,,,,
2025-09-11,155.39999389648438,156.1999969482422,154.1999969482422,155.6999969482422,153.00778198242188,77494,,,,,,,,
2025-09-12,155.6999969482422,157.5,155.10000610351562,157.5,154.7766571044922,33041,,,,,,,,
2025-09-15,158.0,159.8000030517578,157.0,158.8000030517578,156.05418395996094,298738,,,,,,,,
2025-09-16,158.8000030517578,159.6999969482422,157.1999969482422,157.1999969482422,154.48184204101562,22861,,,,,,,,
2025-09-17,158.0,159.3000030517578,157.8000030517578,158.5,155.75936889648438,36029,,,,,,,,
2025-09-18,158.39999389648438,159.8000030517578,158.0,158.60000610351562,155.85763549804688,33822,,,,,,,,
2025-09-19,160.0,161.1999969482422,158.8000030517578,159.3000030517578,156.5455322265625,103241,,,,,,,,
2025-09-22,160.0,160.5,156.1999969482422,156.5,153.7939453125,50135,,,,,,,,
2025-09-23,156.8000030517578,159.0,155.6999969482422,155.6999969482422,153.00778198242188,25067,,,,,,,,
2025-09-24,155.89999389648438,156.5,155.1999969482422,156.10000610351562,153.40086364746094,31465,,,,,,,,
2025-09-25,156.10000610351562,156.10000610351562,154.39999389648438,155.8000030517578,153.10604858398438,40687,,,,,,,,
2025-09-26,156.0,157.89999389648438,156.0,157.1999969482422,154.48184204101562,37939,,,,,,,,
2025-09-29,158.0,158.5,155.60000610351562,156.39999389648438,153.69566345214844,48871,,,,,,,,
2025-09-30,156.89999389648438,158.0,156.0,157.5,154.7766571044922,57339,,,,,,,,
2025-10-01,157.5,161.1999969482422,150.0,150.0,147.40634155273438,186662,,,,,,,,
2025-10-02,152.39999389648438,156.8000030517578,152.39999389648438,156.8000030517578,154.08876037597656,117170,,,,,,,,
2025-10-03,157.0,158.89999389648438,157.0,157.8000030517578,155.07147216796875,54231,,,,,,,,
2025-10-06,158.1999969482422,159.6999969482422,157.3000030517578,159.3000030517578,156.5455322265625,53768,,,,,,,,
2025-10-07,160.0,161.60000610351562,159.10000610351562,159.10000610351562,156.3489990234375,54330,,,,,,,,
2025-10-08,159.0,159.89999389648438,157.5,157.8000030517578,155.07147216796875,57172,,,,,,,,
2025-10-09,158.0,159.5,156.89999389648438,158.10000610351562,155.3662872314453,38067,,,,,,,,
2025-10-10,158.0,159.10000610351562,154.1999969482422,154.1999969482422,151.53370666503906,51075,,,,,,,,
2025-10-13,155.0,158.6999969482422,155.0,157.3000030517578,154.5801239013672,66748,,,,,,,,
2025-10-14,157.39999389648438,159.0,156.39999389648438,157.10000610351562,154.38357543945312,56556,,,,,,,,
2025-10-15,157.3000030517578,158.60000610351562,155.89999389648438,155.89999389648438,153.20431518554688,65122,,,,,,,,
2025-10-16,157.1999969482422,157.5,155.5,157.3000030517578,154.5801239013672,40673,,,,,,,,
2025-10-17,156.89999389648438,157.8000030517578,155.8000030517578,157.10000610351562,154.38357543945312,45878,,,,,,,,
2025-10-20,157.1999969482422,158.60000610351562,156.0,157.5,154.7766571044922,57761,,,,,,,,
2025-10-21,157.8000030517578,158.89999389648438,157.3000030517578,158.6999969482422,155.95590209960938,37999,,,,,,,,
2025-10-22,158.6999969482422,162.6999969482422,158.6999969482422,161.39999389648438,158.60922241210938,155008,,,,,,,,
2025-10-23,162.39999389648438,165.60000610351562,162.39999389648438,165.1999969482422,162.343505859375,49193,,,,,,,,
2025-10-24,165.5,166.6999969482422,163.5,163.5,160.67291259765625,91353,,,,,,,,
2025-10-27,164.5,164.6999969482422,162.1999969482422,163.3000030517578,160.4763641357422,53408,,,,,,,,
2025-10-28,163.60000610351562,164.3000030517578,162.0,162.89999389648438,160.08328247070312,37051,,,,,,,,
2025-10-29,163.0,163.0,158.8000030517578,158.8000030517578,156.05418395996094,66321,,,,,,,,
2025-10-30,159.1999969482422,161.6999969482422,159.0,160.8000030517578,158.01959228515625,57390,,,,,,,,
2025-10-31,161.10000610351562,161.89999389648438,159.10000610351562,159.10000610351562,156.3489990234375,25907,,,,,,,,
2025-11-03,159.1999969482422,159.1999969482422,157.0,157.89999389648438,155.16973876953125,42052,,,,,,,,
2025-11-04,157.89999389648438,158.0,156.0,156.1999969482422,153.49913024902344,53499,,,,,,,,
2025-11-05,156.0,159.39999389648438,155.3000030517578,158.8000030517578,156.05418395996094,46367,,,,,,,,
2025-11-06,158.89999389648438,161.0,158.8000030517578,160.5,157.7247772216797,49704,,,,,,,,
2025-11-07,160.5,161.39999389648438,158.1999969482422,160.10000610351562,157.3317108154297,51118,,,,,,,,
2025-11-10,160.6999969482422,162.89999389648438,160.5,161.1999969482422,158.4126739501953,57958,,,,,,,,
2025-11-11,161.0,162.39999389648438,160.1999969482422,161.89999389648438,159.10057067871094,71593,,,,,,,,
2025-11-12,162.0,165.5,161.1999969482422,165.0,162.14697265625,70207,,,,,,,,
2025-11-13,165.39999389648438,167.3000030517578,165.0,165.5,162.63832092285156,52398,,,,,,,,
2025-11-14,165.0,166.0,162.10000610351562,164.1999969482422,161.36080932617188,93078,,,,,,,,
2025-11-17,164.0,165.0,162.89999389648438,163.3000030517578,160.4763641357422,37412,,,,,,,,
2025-11-18,162.89999389648438,162.89999389648438,159.3000030517578,160.10000610351562,157.3317108154297,43731,,,,,,,,
2025-11-19,160.0,162.39999389648438,159.60000610351562,161.6999969482422,158.90403747558594,42648,,,,,,,,
2025-11-20,162.5,164.10000610351562,162.39999389648438,163.0,160.18154907226562,31026,,,,,,,,
2025-11-21,163.0,165.0,161.5,164.8000030517578,161.950439453125,58053,,,,,,,,
2025-11-24,165.60000610351562,167.0,164.89999389648438,165.60000610351562,162.73660278320312,47614,,,,,,,,
2025-11-25,165.3000030517578,168.89999389648438,165.0,168.1999969482422,165.29164123535156,56137,,,,,,,,
2025-11-26,169.0,171.6999969482422,168.8000030517578,171.0,168.04322814941406,67099,,,,,,,,
2025-11-27,171.0,172.1999969482422,170.1999969482422,171.89999389648438,168.9276580810547,58627,,,,,,,,
2025-11-28,172.0,172.3000030517578,169.6999969482422,171.60000610351562,168.6328582763672,66805,,,,,,,,
2025-12-01,171.60000610351562,171.60000610351562,167.89999389648438,169.89999389648438,166.9622344970703,52146,,,,,,,,
2025-12-02,169.89999389648438,170.39999389648438,166.6999969482422,166.8000030517578,163.9158477783203,55615,,,,,,,,
2025-12-03,167.60000610351562,167.89999389648438,165.0,165.39999389648438,162.54005432128906,47079,,,,,,,,
2025-12-04,168.0,173.8000030517578,168.0,173.5,170.5,95425,,,,,,,,
2025-12-05,173.8000030517578,175.8000030517578,173.1999969482422,175.0,171.97406005859375,71756,,,,,,,,
2025-12-08,175.0,175.3000030517578,173.10000610351562,174.1999969482422,171.18789672851562,37159,,,,,,,,
2025-12-09,173.8000030517578,174.1999969482422,171.6999969482422,172.0,169.02593994140625,63242,,,,,,,,
2025-12-10,172.5,175.0,172.0,172.6999969482422,169.71383666992188,67516,,,,,,,,
2025-12-11,172.6999969482422,173.39999389648438,172.0,173.0,170.00865173339844,40991,,,,,,,,
2025-12-12,173.6999969482422,175.60000610351562,173.0,173.5,170.5,37301,,,,,,,,
2025-12-15,172.0,172.1999969482422,169.1999969482422,171.60000610351562,171.60000610351562,117275,,,,,,,,
2025-12-16,171.6999969482422,173.60000610351562,171.10000610351562,172.1999969482422,172.1999969482422,71429,,,,,,,,
2025-12-17,171.6999969482422,171.6999969482422,169.0,171.5,171.5,119516,,,,,,,,
2025-12-18,168.89999389648438,171.5,162.0,170.1999969482422,170.1999969482422,171644,,,,,,,,
2025-12-19,169.39999389648438,169.89999389648438,166.10000610351562,167.6999969482422,167.6999969482422,110516,,,,,,,,
2025-12-22,167.6999969482422,168.3000030517578,165.8000030517578,167.10000610351562,167.10000610351562,86132,,,,,,,,
2025-12-23,167.5,168.60000610351562,166.60000610351562,167.0,167.0,67759,,,,,,,,
2025-12-29,167.60000610351562,168.89999389648438,165.6999969482422,167.5,167.5,61236,,,,,,,,
2025-12-30,167.5,167.5,164.89999389648438,165.60000610351562,165.60000610351562,66260,,,,,,,,
,SKIS-B.ST,SKIS-B.ST,SKIS-B.ST,SKIS-B.ST,SKIS-B.ST,SKIS-B.ST,,,,,,,,
