date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTHY')","('high', 'FTHY')","('low', 'FTHY')","('close', 'FTHY')","('adj_close', 'FTHY')","('volume', 'FTHY')","('currency', '')"
2025-05-02,14.149999618530273,14.300000190734863,14.109999656677246,14.199999809265137,13.36486530303955,36400,,,,,,,,
2025-05-05,14.199999809265137,14.199999809265137,14.109999656677246,14.149999618530273,13.317806243896484,42400,,,,,,,,
2025-05-06,14.170000076293945,14.180999755859375,14.0600004196167,14.07699966430664,13.249100685119629,44400,,,,,,,,
2025-05-07,14.020000457763672,14.170000076293945,14.020000457763672,14.109999656677246,13.280158996582031,60600,,,,,,,,
2025-05-08,14.100000381469727,14.180000305175781,14.0600004196167,14.0600004196167,13.233099937438965,79300,,,,,,,,
2025-05-09,14.100000381469727,14.199999809265137,14.100000381469727,14.15999984741211,13.327218055725098,84600,,,,,,,,
2025-05-12,14.180000305175781,14.343999862670898,14.180000305175781,14.3100004196167,13.46839714050293,99500,,,,,,,,
2025-05-13,14.369999885559082,14.369999885559082,14.222000122070312,14.350000381469727,13.5060453414917,76900,,,,,,,,
2025-05-14,14.369999885559082,14.380000114440918,14.239999771118164,14.289999961853027,13.449573516845703,79600,,,,,,,,
2025-05-15,14.319999694824219,14.380000114440918,14.170000076293945,14.25,13.41192626953125,195800,,,,,,,,
2025-05-16,14.380000114440918,14.380000114440918,14.210000038146973,14.3100004196167,13.46839714050293,80800,,,,,,,,
2025-05-19,14.15999984741211,14.329999923706055,14.15999984741211,14.270000457763672,13.430749893188477,58500,,,,,,,,
2025-05-20,14.270000457763672,14.329999923706055,14.180000305175781,14.289999961853027,13.449573516845703,92500,,,,,,,,
2025-05-21,14.270000457763672,14.279999732971191,14.170000076293945,14.170000076293945,13.336630821228027,66800,,,,,,,,
2025-05-22,14.180000305175781,14.229999542236328,14.15999984741211,14.210000038146973,13.37427806854248,57100,,,,,,,,
2025-05-23,14.199999809265137,14.279999732971191,14.149999618530273,14.239999771118164,13.40251350402832,85500,,,,,,,,
2025-05-27,14.279999732971191,14.420000076293945,14.25,14.399999618530273,13.553104400634766,441700,,,,,,,,
2025-05-28,14.4399995803833,14.4399995803833,14.359999656677246,14.359999656677246,13.515457153320312,108600,,,,,,,,
2025-05-29,14.4399995803833,14.4399995803833,14.399999618530273,14.420000076293945,13.571927070617676,85700,,,,,,,,
2025-05-30,14.369999885559082,14.489999771118164,14.369999885559082,14.390000343322754,13.543692588806152,68100,,,,,,,,
2025-06-02,14.300000190734863,14.34000015258789,14.279999732971191,14.289999961853027,13.567428588867188,98800,,,,,,,,
2025-06-03,14.289999961853027,14.39799976348877,14.25,14.359999656677246,13.633889198303223,116700,,,,,,,,
2025-06-04,14.390000343322754,14.489999771118164,14.390000343322754,14.420000076293945,13.690855026245117,117500,,,,,,,,
2025-06-05,14.4399995803833,14.53600025177002,14.359999656677246,14.414999961853027,13.686107635498047,180000,,,,,,,,
2025-06-06,14.420000076293945,14.442999839782715,14.369999885559082,14.420000076293945,13.690855026245117,51800,,,,,,,,
2025-06-09,14.420000076293945,14.479999542236328,14.369999885559082,14.385000228881836,13.657625198364258,65600,,,,,,,,
2025-06-10,14.420000076293945,14.479999542236328,14.329999923706055,14.390000343322754,13.662371635437012,77800,,,,,,,,
2025-06-11,14.359999656677246,14.40999984741211,14.359999656677246,14.380000114440918,13.652877807617188,54300,,,,,,,,
2025-06-12,14.390000343322754,14.420000076293945,14.369999885559082,14.399999618530273,13.671866416931152,50200,,,,,,,,
2025-06-13,14.399999618530273,14.399999618530273,14.350000381469727,14.359999656677246,13.633889198303223,54300,,,,,,,,
2025-06-16,14.399999618530273,14.4399995803833,14.387999534606934,14.430000305175781,13.700348854064941,56400,,,,,,,,
2025-06-17,14.449999809265137,14.479999542236328,14.368000030517578,14.40999984741211,13.68135929107666,55700,,,,,,,,
2025-06-18,14.4399995803833,14.4399995803833,14.375,14.399999618530273,13.671866416931152,35400,,,,,,,,
2025-06-20,14.40999984741211,14.479999542236328,14.385000228881836,14.449999809265137,13.719338417053223,62600,,,,,,,,
2025-06-23,14.479999542236328,14.519000053405762,14.444000244140625,14.489999771118164,13.757315635681152,46000,,,,,,,,
2025-06-24,14.550000190734863,14.600000381469727,14.520000457763672,14.59000015258789,13.852259635925293,97900,,,,,,,,
2025-06-25,14.720000267028809,14.722999572753906,14.600000381469727,14.640000343322754,13.899731636047363,128600,,,,,,,,
2025-06-26,14.59000015258789,14.850000381469727,14.59000015258789,14.789999961853027,14.042144775390625,76800,,,,,,,,
2025-06-27,14.75,14.890000343322754,14.744999885559082,14.84000015258789,14.089617729187012,74600,,,,,,,,
2025-06-30,14.979999542236328,14.979999542236328,14.819999694824219,14.850000381469727,14.099113464355469,47000,,,,,,,,
2025-07-01,14.75,14.795999526977539,14.649999618530273,14.75,14.123048782348633,65000,,,,,,,,
2025-07-02,14.729999542236328,14.75,14.694999694824219,14.75,14.123048782348633,42600,,,,,,,,
2025-07-03,14.609999656677246,14.788000106811523,14.609999656677246,14.760000228881836,14.132624626159668,39900,,,,,,,,
2025-07-07,14.789999961853027,14.800000190734863,14.649999618530273,14.699999809265137,14.075173377990723,66400,,,,,,,,
2025-07-08,14.649999618530273,14.699999809265137,14.619999885559082,14.670000076293945,14.046448707580566,60700,,,,,,,,
2025-07-09,14.619999885559082,14.699999809265137,14.619999885559082,14.65999984741211,14.036874771118164,49300,,,,,,,,
2025-07-10,14.609999656677246,14.670000076293945,14.579999923706055,14.630000114440918,14.008148193359375,61000,,,,,,,,
2025-07-11,14.619999885559082,14.619999885559082,14.569999694824219,14.59000015258789,13.969850540161133,54100,,,,,,,,
2025-07-14,14.59000015258789,14.619999885559082,14.539999961853027,14.609999656677246,13.98900032043457,74400,,,,,,,,
2025-07-15,14.5600004196167,14.609999656677246,14.5600004196167,14.609999656677246,13.98900032043457,74600,,,,,,,,
2025-07-16,14.600000381469727,14.609999656677246,14.5,14.5600004196167,13.94112491607666,60400,,,,,,,,
2025-07-17,14.529999732971191,14.649999618530273,14.529999732971191,14.619999885559082,13.998574256896973,81400,,,,,,,,
2025-07-18,14.609999656677246,14.869999885559082,14.529999732971191,14.859999656677246,14.228372573852539,245700,,,,,,,,
2025-07-21,14.789999961853027,14.789999961853027,14.640000343322754,14.670000076293945,14.046448707580566,87800,,,,,,,,
2025-07-22,14.729999542236328,14.729999542236328,14.619999885559082,14.65999984741211,14.036874771118164,68500,,,,,,,,
2025-07-23,14.65999984741211,14.713000297546387,14.630000114440918,14.65999984741211,14.036874771118164,45800,,,,,,,,
2025-07-24,14.720000267028809,14.720000267028809,14.630000114440918,14.720000267028809,14.094324111938477,51300,,,,,,,,
2025-07-25,14.779999732971191,14.819999694824219,14.619999885559082,14.65999984741211,14.036874771118164,86100,,,,,,,,
2025-07-28,14.739999771118164,14.859999656677246,14.685999870300293,14.770000457763672,14.142199516296387,129800,,,,,,,,
2025-07-29,14.850000381469727,14.850000381469727,14.760000228881836,14.84000015258789,14.209223747253418,43200,,,,,,,,
2025-07-30,14.800000190734863,14.836000442504883,14.760000228881836,14.789999961853027,14.161347389221191,41200,,,,,,,,
2025-07-31,14.800000190734863,14.819999694824219,14.619999885559082,14.619999885559082,13.998574256896973,75800,,,,,,,,
2025-08-01,14.5600004196167,14.59000015258789,14.479999542236328,14.510000228881836,14.013060569763184,114900,,,,,,,,
2025-08-04,14.550000190734863,14.619999885559082,14.550000190734863,14.609999656677246,14.109636306762695,45900,,,,,,,,
2025-08-05,14.609999656677246,14.6899995803833,14.5600004196167,14.569999694824219,14.071004867553711,31700,,,,,,,,
2025-08-06,14.630000114440918,14.699999809265137,14.5600004196167,14.640000343322754,14.138609886169434,63900,,,,,,,,
2025-08-07,14.609999656677246,14.692000389099121,14.569999694824219,14.600000381469727,14.09997844696045,44600,,,,,,,,
2025-08-08,14.600000381469727,14.654999732971191,14.569999694824219,14.569999694824219,14.071004867553711,50800,,,,,,,,
2025-08-11,14.579999923706055,14.640000343322754,14.569999694824219,14.569999694824219,14.071004867553711,112400,,,,,,,,
2025-08-12,14.59000015258789,14.600000381469727,14.5,14.600000381469727,14.09997844696045,75000,,,,,,,,
2025-08-13,14.600000381469727,14.699999809265137,14.569999694824219,14.670000076293945,14.167580604553223,78000,,,,,,,,
2025-08-14,14.604000091552734,14.680000305175781,14.600000381469727,14.65999984741211,14.157923698425293,47600,,,,,,,,
2025-08-15,14.619999885559082,14.720000267028809,14.600000381469727,14.600000381469727,14.09997844696045,39100,,,,,,,,
2025-08-18,14.600000381469727,14.670000076293945,14.600000381469727,14.670000076293945,14.167580604553223,59500,,,,,,,,
2025-08-19,14.710000038146973,14.729000091552734,14.619999885559082,14.699999809265137,14.196553230285645,96200,,,,,,,,
2025-08-20,14.640000343322754,14.720000267028809,14.5600004196167,14.630000114440918,14.128950119018555,144500,,,,,,,,
2025-08-21,14.569999694824219,14.600000381469727,14.519000053405762,14.529999732971191,14.03237533569336,167500,,,,,,,,
2025-08-22,14.550000190734863,14.664999961853027,14.524999618530273,14.619999885559082,14.119293212890625,211100,,,,,,,,
2025-08-25,14.579999923706055,14.680000305175781,14.539999961853027,14.569999694824219,14.071004867553711,216300,,,,,,,,
2025-08-26,14.619999885559082,14.670000076293945,14.579999923706055,14.670000076293945,14.167580604553223,88400,,,,,,,,
2025-08-27,14.619999885559082,14.670000076293945,14.600000381469727,14.640000343322754,14.138609886169434,66300,,,,,,,,
2025-08-28,14.609999656677246,14.680000305175781,14.571999549865723,14.680000305175781,14.177238464355469,116700,,,,,,,,
2025-08-29,14.59000015258789,14.680000305175781,14.59000015258789,14.649999618530273,14.148266792297363,84900,,,,,,,,
2025-09-02,14.630000114440918,14.630000114440918,14.399999618530273,14.5600004196167,14.182358741760254,80200,,,,,,,,
2025-09-03,14.59000015258789,14.59000015258789,14.5,14.529999732971191,14.153135299682617,68700,,,,,,,,
2025-09-04,14.529999732971191,14.609999656677246,14.520000457763672,14.5600004196167,14.182358741760254,73100,,,,,,,,
2025-09-05,14.569999694824219,14.614999771118164,14.52400016784668,14.579999923706055,14.2018404006958,76200,,,,,,,,
2025-09-08,14.579999923706055,14.699999809265137,14.579999923706055,14.699999809265137,14.318727493286133,122300,,,,,,,,
2025-09-09,14.649999618530273,14.75,14.579999923706055,14.739999771118164,14.357688903808594,108100,,,,,,,,
2025-09-10,14.670000076293945,14.789999961853027,14.600000381469727,14.720000267028809,14.338208198547363,219500,,,,,,,,
2025-09-11,14.829999923706055,14.829999923706055,14.699999809265137,14.739999771118164,14.357688903808594,74600,,,,,,,,
2025-09-12,14.680000305175781,14.833000183105469,14.625,14.710000038146973,14.32846736907959,67300,,,,,,,,
2025-09-15,14.710000038146973,14.84000015258789,14.680999755859375,14.699999809265137,14.318727493286133,110000,,,,,,,,
2025-09-16,14.720000267028809,14.736000061035156,14.670000076293945,14.680000305175781,14.299245834350586,50300,,,,,,,,
2025-09-17,14.729999542236328,14.84000015258789,14.630000114440918,14.680000305175781,14.299245834350586,89800,,,,,,,,
2025-09-18,14.720000267028809,14.720000267028809,14.520000457763672,14.649999618530273,14.270023345947266,67800,,,,,,,,
2025-09-19,14.619999885559082,14.65999984741211,14.609999656677246,14.649999618530273,14.270023345947266,46600,,,,,,,,
2025-09-22,14.609999656677246,14.670000076293945,14.609999656677246,14.640000343322754,14.260283470153809,63600,,,,,,,,
2025-09-23,14.710000038146973,14.710000038146973,14.569999694824219,14.65999984741211,14.279764175415039,46600,,,,,,,,
2025-09-24,14.630000114440918,14.6899995803833,14.550000190734863,14.5600004196167,14.182358741760254,102200,,,,,,,,
2025-09-25,14.600000381469727,14.642999649047852,14.489999771118164,14.520000457763672,14.143396377563477,71900,,,,,,,,
2025-09-26,14.460000038146973,14.550000190734863,14.369999885559082,14.529999732971191,14.153135299682617,110400,,,,,,,,
2025-09-29,14.569999694824219,14.635000228881836,14.449999809265137,14.5,14.123913764953613,82900,,,,,,,,
2025-09-30,14.5,14.550000190734863,14.399999618530273,14.489999771118164,14.114173889160156,123400,,,,,,,,
2025-10-01,14.210000038146973,14.40999984741211,14.210000038146973,14.350000381469727,14.099435806274414,104200,,,,,,,,
2025-10-02,14.359999656677246,14.397000312805176,14.279999732971191,14.359999656677246,14.109260559082031,142200,,,,,,,,
2025-10-03,14.289999961853027,14.345000267028809,14.180000305175781,14.199999809265137,13.952054023742676,208100,,,,,,,,
2025-10-06,14.25,14.282999992370605,14.180000305175781,14.25,14.001181602478027,256800,,,,,,,,
2025-10-07,14.3100004196167,14.355999946594238,14.260000228881836,14.300000190734863,14.050309181213379,61800,,,,,,,,
2025-10-08,14.289999961853027,14.369999885559082,14.279999732971191,14.319999694824219,14.069958686828613,46300,,,,,,,,
2025-10-09,14.319999694824219,14.383999824523926,14.239999771118164,14.25,14.001181602478027,125300,,,,,,,,
2025-10-10,14.279999732971191,14.319999694824219,14.140000343322754,14.15999984741211,13.912753105163574,75800,,,,,,,,
2025-10-13,14.199999809265137,14.255999565124512,14.149999618530273,14.210000038146973,13.96187973022461,60700,,,,,,,,
2025-10-14,14.100000381469727,14.210000038146973,14.100000381469727,14.15999984741211,13.912753105163574,56100,,,,,,,,
2025-10-15,14.210000038146973,14.239999771118164,14.130999565124512,14.180000305175781,13.932404518127441,107000,,,,,,,,
2025-10-16,14.199999809265137,14.239999771118164,14.109999656677246,14.125,13.878364562988281,152200,,,,,,,,
2025-10-17,14.100000381469727,14.130000114440918,14.029999732971191,14.100000381469727,13.853800773620605,80000,,,,,,,,
2025-10-20,14.109999656677246,14.1899995803833,14.086000442504883,14.119999885559082,13.873451232910156,149900,,,,,,,,
2025-10-21,14.119999885559082,14.258999824523926,14.050000190734863,14.100000381469727,13.853800773620605,91000,,,,,,,,
2025-10-22,14.09000015258789,14.180000305175781,14.09000015258789,14.170000076293945,13.922577857971191,54900,,,,,,,,
2025-10-23,14.210000038146973,14.210000038146973,14.149999618530273,14.199999809265137,13.952054023742676,63400,,,,,,,,
2025-10-24,14.239999771118164,14.300000190734863,14.149999618530273,14.300000190734863,14.050309181213379,86300,,,,,,,,
2025-10-27,14.420000076293945,14.420000076293945,14.300000190734863,14.329999923706055,14.079785346984863,99900,,,,,,,,
2025-10-28,14.3100004196167,14.369999885559082,14.300000190734863,14.329999923706055,14.079785346984863,82500,,,,,,,,
2025-10-29,14.329999923706055,14.350000381469727,14.272000312805176,14.319999694824219,14.069958686828613,63000,,,,,,,,
2025-10-30,14.289999961853027,14.34000015258789,14.25,14.289999961853027,14.040483474731445,57700,,,,,,,,
2025-10-31,14.289999961853027,14.329999923706055,14.229999542236328,14.289999961853027,14.040483474731445,65100,,,,,,,,
2025-11-03,14.15999984741211,14.229999542236328,14.079999923706055,14.149999618530273,14.025614738464355,110200,,,,,,,,
2025-11-04,14.130000114440918,14.229999542236328,14.100000381469727,14.15999984741211,14.035527229309082,106100,,,,,,,,
2025-11-05,14.15999984741211,14.1899995803833,14.100000381469727,14.125,14.000835418701172,65500,,,,,,,,
2025-11-06,14.100000381469727,14.149999618530273,14.100000381469727,14.109999656677246,13.985966682434082,81100,,,,,,,,
2025-11-07,14.149999618530273,14.149999618530273,14.109000205993652,14.119999885559082,13.995879173278809,43700,,,,,,,,
2025-11-10,14.119999885559082,14.1899995803833,14.119999885559082,14.140000343322754,14.015703201293945,80700,,,,,,,,
2025-11-11,14.119999885559082,14.1899995803833,14.119999885559082,14.149999618530273,14.025614738464355,41800,,,,,,,,
2025-11-12,14.149999618530273,14.21399974822998,14.119999885559082,14.15999984741211,14.035527229309082,166600,,,,,,,,
2025-11-13,14.09000015258789,14.119999885559082,14.029999732971191,14.050000190734863,13.926494598388672,180900,,,,,,,,
2025-11-14,14.020000457763672,14.069000244140625,13.970000267028809,13.970000267028809,13.847197532653809,172600,,,,,,,,
2025-11-17,13.970000267028809,14.0600004196167,13.9399995803833,13.960000038146973,13.837285995483398,117800,,,,,,,,
2025-11-18,14.0,14.0,13.920000076293945,13.920000076293945,13.797636985778809,143400,,,,,,,,
2025-11-19,13.90999984741211,13.982000350952148,13.880000114440918,13.890000343322754,13.767901420593262,154200,,,,,,,,
2025-11-20,13.90999984741211,13.979999542236328,13.859999656677246,13.859999656677246,13.738163948059082,275900,,,,,,,,
2025-11-21,13.819999694824219,13.960000038146973,13.819999694824219,13.880000114440918,13.757988929748535,209700,,,,,,,,
2025-11-24,13.859999656677246,14.041999816894531,13.859999656677246,14.020000457763672,13.896759033203125,114300,,,,,,,,
2025-11-25,14.119999885559082,14.149999618530273,13.984000205993652,14.130000114440918,14.005791664123535,169600,,,,,,,,
2025-11-26,14.149999618530273,14.220000267028809,14.109999656677246,14.199999809265137,14.075175285339355,119000,,,,,,,,
2025-11-28,14.149999618530273,14.239999771118164,14.149999618530273,14.220000267028809,14.095000267028809,33100,,,,,,,,
2025-12-01,14.0600004196167,14.09000015258789,14.010000228881836,14.029999732971191,14.029999732971191,110500,,,,,,,,
2025-12-02,14.050000190734863,14.100000381469727,14.005999565124512,14.0600004196167,14.0600004196167,112500,,,,,,,,
2025-12-03,14.100000381469727,14.119999885559082,14.039999961853027,14.069999694824219,14.069999694824219,186500,,,,,,,,
2025-12-04,14.119999885559082,14.15999984741211,14.069999694824219,14.100000381469727,14.100000381469727,300100,,,,,,,,
2025-12-05,14.100000381469727,14.170000076293945,14.100000381469727,14.119999885559082,14.119999885559082,111900,,,,,,,,
2025-12-08,14.109999656677246,14.140000343322754,13.989999771118164,13.989999771118164,13.989999771118164,148100,,,,,,,,
2025-12-09,13.989999771118164,14.060999870300293,13.970000267028809,13.970000267028809,13.970000267028809,118600,,,,,,,,
2025-12-10,13.970000267028809,14.039999961853027,13.970000267028809,14.0,14.0,152500,,,,,,,,
2025-12-11,14.050000190734863,14.050999641418457,13.967000007629395,13.970000267028809,13.970000267028809,145400,,,,,,,,
2025-12-12,13.930000305175781,14.0,13.930000305175781,13.930000305175781,13.930000305175781,192400,,,,,,,,
2025-12-15,13.970000267028809,13.989999771118164,13.9399995803833,13.979999542236328,13.979999542236328,206200,,,,,,,,
2025-12-16,13.930000305175781,13.970000267028809,13.920999526977539,13.9399995803833,13.9399995803833,180600,,,,,,,,
2025-12-17,13.9399995803833,13.963000297546387,13.899999618530273,13.90999984741211,13.90999984741211,254400,,,,,,,,
2025-12-18,13.949999809265137,13.970000267028809,13.920000076293945,13.970000267028809,13.970000267028809,129900,,,,,,,,
2025-12-19,13.920000076293945,14.008000373840332,13.920000076293945,14.0,14.0,233300,,,,,,,,
2025-12-22,13.970000267028809,14.039999961853027,13.970000267028809,14.029999732971191,14.029999732971191,155100,,,,,,,,
2025-12-23,14.029999732971191,14.0600004196167,13.899999618530273,14.010000228881836,14.010000228881836,292400,,,,,,,,
2025-12-24,13.979999542236328,14.09000015258789,13.979999542236328,14.09000015258789,14.09000015258789,113400,,,,,,,,
2025-12-26,14.100000381469727,14.180000305175781,14.0600004196167,14.149999618530273,14.149999618530273,175600,,,,,,,,
2025-12-29,14.069999694824219,14.170000076293945,14.069999694824219,14.100000381469727,14.100000381469727,200000,,,,,,,,
2025-12-30,14.0600004196167,14.114999771118164,13.980999946594238,14.109999656677246,14.109999656677246,148200,,,,,,,,
,FTHY,FTHY,FTHY,FTHY,FTHY,FTHY,,,,,,,,
