date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAL')","('high', 'HAL')","('low', 'HAL')","('close', 'HAL')","('adj_close', 'HAL')","('volume', 'HAL')","('currency', '')"
2024-09-27,27.969999313354492,28.65999984741211,27.889999389648438,28.649999618530273,27.67422866821289,14732500,,,,,,,,
2024-09-30,28.5,29.1299991607666,28.3799991607666,29.049999237060547,28.060606002807617,10730300,,,,,,,,
2024-10-01,28.81999969482422,30.260000228881836,28.729999542236328,29.93000030517578,28.910634994506836,18446400,,,,,,,,
2024-10-02,30.389999389648438,30.40999984741211,29.59000015258789,29.8700008392334,28.852676391601562,11321400,,,,,,,,
2024-10-03,29.899999618530273,30.90999984741211,29.639999389648438,30.729999542236328,29.683385848999023,16453700,,,,,,,,
2024-10-04,31.010000228881836,31.290000915527344,30.700000762939453,31.09000015258789,30.031126022338867,9164700,,,,,,,,
2024-10-07,31.25,31.43000030517578,31.0,31.09000015258789,30.031126022338867,7498500,,,,,,,,
2024-10-08,30.530000686645508,30.579999923706055,29.729999542236328,30.049999237060547,29.02654457092285,9479800,,,,,,,,
2024-10-09,29.770000457763672,30.450000762939453,29.739999771118164,30.360000610351562,29.325986862182617,6988500,,,,,,,,
2024-10-10,30.6299991607666,30.969999313354492,30.209999084472656,30.729999542236328,29.683385848999023,5679800,,,,,,,,
2024-10-11,30.520000457763672,30.989999771118164,30.489999771118164,30.81999969482422,29.770320892333984,4921900,,,,,,,,
2024-10-14,30.469999313354492,30.770000457763672,30.329999923706055,30.579999923706055,29.538494110107422,5665100,,,,,,,,
2024-10-15,29.6299991607666,29.81999969482422,29.18000030517578,29.229999542236328,28.234474182128906,9345300,,,,,,,,
2024-10-16,29.31999969482422,29.5,29.219999313354492,29.299999237060547,28.30208969116211,6688300,,,,,,,,
2024-10-17,28.899999618530273,29.0,28.510000228881836,28.940000534057617,27.954349517822266,11655200,,,,,,,,
2024-10-18,28.6299991607666,28.829999923706055,28.25,28.329999923706055,27.365127563476562,12660600,,,,,,,,
2024-10-21,28.600000381469727,28.690000534057617,28.079999923706055,28.260000228881836,27.29751205444336,9489100,,,,,,,,
2024-10-22,28.399999618530273,28.459999084472656,28.170000076293945,28.239999771118164,27.27819061279297,6389100,,,,,,,,
2024-10-23,28.110000610351562,28.290000915527344,27.639999389648438,27.809999465942383,26.862836837768555,7436500,,,,,,,,
2024-10-24,27.8700008392334,27.989999771118164,27.510000228881836,27.850000381469727,26.901473999023438,8633100,,,,,,,,
2024-10-25,28.110000610351562,28.389999389648438,27.940000534057617,28.25,27.287851333618164,9251900,,,,,,,,
2024-10-28,27.420000076293945,27.940000534057617,27.260000228881836,27.889999389648438,26.94011116027832,7333800,,,,,,,,
2024-10-29,27.989999771118164,28.010000228881836,27.399999618530273,27.520000457763672,26.582714080810547,8494500,,,,,,,,
2024-10-30,27.559999465942383,28.100000381469727,27.559999465942383,27.690000534057617,26.74692153930664,7158000,,,,,,,,
2024-10-31,27.920000076293945,28.040000915527344,27.729999542236328,27.739999771118164,26.79522132873535,7114300,,,,,,,,
2024-11-01,27.959999084472656,28.139999389648438,27.600000381469727,27.68000030517578,26.737262725830078,8203400,,,,,,,,
2024-11-04,27.90999984741211,28.290000915527344,27.809999465942383,28.1299991607666,27.171937942504883,8110000,,,,,,,,
2024-11-05,28.209999084472656,28.68000030517578,28.110000610351562,28.530000686645508,27.558317184448242,9488100,,,,,,,,
2024-11-06,30.0,30.760000228881836,29.65999984741211,30.5,29.461217880249023,22611800,,,,,,,,
2024-11-07,29.84000015258789,30.0,28.809999465942383,29.549999237060547,28.5435733795166,15920700,,,,,,,,
2024-11-08,29.59000015258789,29.760000228881836,28.8799991607666,29.229999542236328,28.234474182128906,9742000,,,,,,,,
2024-11-11,29.1299991607666,30.229999542236328,28.979999542236328,30.1299991607666,29.103822708129883,9789100,,,,,,,,
2024-11-12,30.31999969482422,30.65999984741211,30.09000015258789,30.190000534057617,29.16177749633789,8953000,,,,,,,,
2024-11-13,30.15999984741211,30.75,29.459999084472656,30.190000534057617,29.16177749633789,11280300,,,,,,,,
2024-11-14,30.34000015258789,30.530000686645508,30.020000457763672,30.110000610351562,29.084503173828125,9113200,,,,,,,,
2024-11-15,30.200000762939453,30.770000457763672,29.6200008392334,29.690000534057617,28.678808212280273,8990300,,,,,,,,
2024-11-18,30.139999389648438,30.670000076293945,30.010000228881836,30.450000762939453,29.41292381286621,9278300,,,,,,,,
2024-11-19,30.040000915527344,30.75,29.979999542236328,30.469999313354492,29.432241439819336,9375700,,,,,,,,
2024-11-20,30.520000457763672,31.260000228881836,30.450000762939453,31.18000030517578,30.118061065673828,9639700,,,,,,,,
2024-11-21,31.450000762939453,32.290000915527344,31.299999237060547,31.8700008392334,30.784561157226562,11476300,,,,,,,,
2024-11-22,31.829999923706055,32.400001525878906,31.65999984741211,31.940000534057617,30.852176666259766,9522500,,,,,,,,
2024-11-25,32.380001068115234,32.56999969482422,31.559999465942383,31.989999771118164,30.90047264099121,15280500,,,,,,,,
2024-11-26,32.029998779296875,32.09000015258789,31.469999313354492,31.809999465942383,30.72660255432129,11141900,,,,,,,,
2024-11-27,31.84000015258789,32.560001373291016,31.81999969482422,31.8799991607666,30.794218063354492,7877100,,,,,,,,
2024-11-29,32.09000015258789,32.16999816894531,31.670000076293945,31.860000610351562,30.774898529052734,3484100,,,,,,,,
2024-12-02,31.93000030517578,32.08000183105469,31.25,31.559999465942383,30.485118865966797,6996800,,,,,,,,
2024-12-03,31.950000762939453,32.0099983215332,31.309999465942383,31.719999313354492,30.639667510986328,7442000,,,,,,,,
2024-12-04,31.579999923706055,31.6299991607666,30.43000030517578,30.600000381469727,29.717079162597656,7616700,,,,,,,,
2024-12-05,30.6299991607666,30.860000610351562,29.989999771118164,30.020000457763672,29.15381622314453,7722300,,,,,,,,
2024-12-06,29.899999618530273,29.989999771118164,28.75,28.780000686645508,27.949594497680664,10347200,,,,,,,,
2024-12-09,29.059999465942383,29.440000534057617,28.709999084472656,29.079999923706055,28.240938186645508,8137900,,,,,,,,
2024-12-10,29.09000015258789,29.5,28.549999237060547,29.06999969482422,28.231224060058594,6596300,,,,,,,,
2024-12-11,29.25,29.540000915527344,28.719999313354492,29.200000762939453,28.35747718811035,10506100,,,,,,,,
2024-12-12,29.09000015258789,29.270000457763672,28.6299991607666,28.889999389648438,28.05641746520996,6485900,,,,,,,,
2024-12-13,28.850000381469727,29.06999969482422,28.5,28.68000030517578,27.852479934692383,6643500,,,,,,,,
2024-12-16,28.469999313354492,28.610000610351562,27.81999969482422,27.8700008392334,27.06585121154785,8770000,,,,,,,,
2024-12-17,27.489999771118164,27.639999389648438,27.040000915527344,27.190000534057617,26.40546989440918,12767200,,,,,,,,
2024-12-18,27.059999465942383,27.299999237060547,26.1200008392334,26.149999618530273,25.395479202270508,11454800,,,,,,,,
2024-12-19,26.559999465942383,26.6200008392334,25.65999984741211,25.770000457763672,25.02644157409668,14175900,,,,,,,,
2024-12-20,25.510000228881836,26.280000686645508,25.510000228881836,25.969999313354492,25.220674514770508,18035900,,,,,,,,
2024-12-23,25.959999084472656,26.3799991607666,25.8700008392334,26.260000228881836,25.502304077148438,7714300,,,,,,,,
2024-12-24,26.309999465942383,26.860000610351562,26.079999923706055,26.84000015258789,26.065570831298828,4461700,,,,,,,,
2024-12-26,26.780000686645508,26.959999084472656,26.440000534057617,26.799999237060547,26.026721954345703,5562500,,,,,,,,
2024-12-27,26.739999771118164,27.219999313354492,26.649999618530273,26.790000915527344,26.017013549804688,5379400,,,,,,,,
2024-12-30,26.799999237060547,27.18000030517578,26.540000915527344,26.959999084472656,26.182106018066406,10335300,,,,,,,,
2024-12-31,27.06999969482422,27.40999984741211,27.010000228881836,27.190000534057617,26.40546989440918,7647900,,,,,,,,
2025-01-02,27.81999969482422,28.139999389648438,27.520000457763672,27.729999542236328,26.929887771606445,6249300,,,,,,,,
2025-01-03,27.850000381469727,27.8799991607666,27.399999618530273,27.68000030517578,26.881330490112305,6703700,,,,,,,,
2025-01-06,27.670000076293945,28.290000915527344,27.549999237060547,27.65999984741211,26.861907958984375,7956500,,,,,,,,
2025-01-07,27.799999237060547,28.309999465942383,27.530000686645508,27.75,26.94931411743164,12090500,,,,,,,,
2025-01-08,27.459999084472656,27.5,26.8799991607666,27.030000686645508,26.25008773803711,11272400,,,,,,,,
2025-01-10,27.479999542236328,27.809999465942383,26.850000381469727,26.969999313354492,26.191816329956055,12320000,,,,,,,,
2025-01-13,27.1299991607666,28.010000228881836,27.06999969482422,27.799999237060547,26.99786949157715,11632900,,,,,,,,
2025-01-14,27.700000762939453,28.219999313354492,27.59000015258789,28.200000762939453,27.386329650878906,6624800,,,,,,,,
2025-01-15,28.43000030517578,29.110000610351562,28.260000228881836,28.90999984741211,28.075841903686523,9668700,,,,,,,,
2025-01-16,28.700000762939453,29.309999465942383,28.690000534057617,29.270000457763672,28.42545509338379,8388900,,,,,,,,
2025-01-17,29.389999389648438,30.399999618530273,29.299999237060547,29.899999618530273,29.037275314331055,14157500,,,,,,,,
2025-01-21,30.200000762939453,30.260000228881836,29.489999771118164,29.530000686645508,28.677953720092773,14680100,,,,,,,,
2025-01-22,29.0,29.34000015258789,28.170000076293945,28.479999542236328,27.658248901367188,17921200,,,,,,,,
2025-01-23,28.899999618530273,28.950000762939453,27.899999618530273,27.969999313354492,27.1629638671875,16720700,,,,,,,,
2025-01-24,28.200000762939453,28.3799991607666,27.469999313354492,27.799999237060547,26.99786949157715,13047000,,,,,,,,
2025-01-27,27.8799991607666,28.100000381469727,27.209999084472656,27.25,26.463741302490234,14329800,,,,,,,,
2025-01-28,27.34000015258789,27.520000457763672,26.559999465942383,26.649999618530273,25.88104820251465,12717000,,,,,,,,
2025-01-29,26.6299991607666,26.8700008392334,26.219999313354492,26.3700008392334,25.609132766723633,16515700,,,,,,,,
2025-01-30,26.549999237060547,26.690000534057617,26.239999771118164,26.540000915527344,25.774227142333984,9818400,,,,,,,,
2025-01-31,26.579999923706055,26.639999389648438,25.81999969482422,26.020000457763672,25.269229888916016,11606000,,,,,,,,
2025-02-03,25.690000534057617,25.940000534057617,25.270000457763672,25.510000228881836,24.77394676208496,11227300,,,,,,,,
2025-02-04,25.270000457763672,26.3799991607666,25.209999084472656,26.34000015258789,25.57999610900879,12147300,,,,,,,,
2025-02-05,26.459999084472656,26.540000915527344,26.100000381469727,26.290000915527344,25.53144073486328,8266800,,,,,,,,
2025-02-06,26.459999084472656,26.459999084472656,25.270000457763672,25.479999542236328,24.744808197021484,10466600,,,,,,,,
2025-02-07,25.59000015258789,25.739999771118164,25.15999984741211,25.190000534057617,24.463180541992188,8121000,,,,,,,,
2025-02-10,25.549999237060547,26.1299991607666,25.5,25.979999542236328,25.230382919311523,6922800,,,,,,,,
2025-02-11,26.1299991607666,26.760000228881836,26.049999237060547,26.489999771118164,25.72566795349121,10983000,,,,,,,,
2025-02-12,26.18000030517578,26.530000686645508,25.93000030517578,25.969999313354492,25.220674514770508,7306300,,,,,,,,
2025-02-13,25.90999984741211,26.420000076293945,25.739999771118164,26.280000686645508,25.521728515625,7560100,,,,,,,,
2025-02-14,26.489999771118164,26.780000686645508,26.139999389648438,26.15999984741211,25.405189514160156,8293000,,,,,,,,
2025-02-18,26.219999313354492,27.170000076293945,26.100000381469727,26.729999542236328,25.958742141723633,9929400,,,,,,,,
2025-02-19,26.670000076293945,27.059999465942383,26.6200008392334,26.739999771118164,25.968454360961914,10899300,,,,,,,,
2025-02-20,26.790000915527344,27.389999389648438,26.729999542236328,26.989999771118164,26.21124267578125,8290700,,,,,,,,
2025-02-21,26.93000030517578,27.030000686645508,26.18000030517578,26.260000228881836,25.502304077148438,10112100,,,,,,,,
2025-02-24,26.299999237060547,26.969999313354492,26.200000762939453,26.739999771118164,25.968454360961914,13747000,,,,,,,,
2025-02-25,26.75,27.139999389648438,26.209999084472656,26.229999542236328,25.473169326782227,9374800,,,,,,,,
2025-02-26,26.329999923706055,26.469999313354492,25.739999771118164,25.920000076293945,25.172115325927734,7658800,,,,,,,,
2025-02-27,26.100000381469727,26.469999313354492,25.8799991607666,26.100000381469727,25.346920013427734,7292400,,,,,,,,
2025-02-28,26.0,26.3799991607666,25.670000076293945,26.3700008392334,25.609132766723633,9966600,,,,,,,,
2025-03-03,26.520000457763672,26.729999542236328,24.75,25.010000228881836,24.288372039794922,16727100,,,,,,,,
2025-03-04,24.510000228881836,24.68000030517578,23.790000915527344,24.149999618530273,23.453184127807617,17262500,,,,,,,,
2025-03-05,23.709999084472656,24.34000015258789,23.420000076293945,24.190000534057617,23.658573150634766,12951000,,,,,,,,
2025-03-06,24.06999969482422,24.6200008392334,24.0,24.450000762939453,23.912858963012695,8927400,,,,,,,,
2025-03-07,24.600000381469727,25.5,24.579999923706055,25.0,24.450777053833008,17214800,,,,,,,,
2025-03-10,25.020000457763672,25.43000030517578,24.700000762939453,24.889999389648438,24.34319305419922,10793800,,,,,,,,
2025-03-11,24.93000030517578,25.059999465942383,24.479999542236328,24.65999984741211,24.118244171142578,12843300,,,,,,,,
2025-03-12,24.690000534057617,25.010000228881836,24.479999542236328,24.709999084472656,24.167146682739258,7737200,,,,,,,,
2025-03-13,24.690000534057617,25.219999313354492,24.209999084472656,24.34000015258789,23.805274963378906,9997100,,,,,,,,
2025-03-14,24.600000381469727,25.149999618530273,24.40999984741211,25.06999969482422,24.519237518310547,10480300,,,,,,,,
2025-03-17,25.15999984741211,25.389999389648438,25.06999969482422,25.219999313354492,24.665943145751953,8334600,,,,,,,,
2025-03-18,25.3799991607666,25.479999542236328,24.6299991607666,25.0,24.450777053833008,12605500,,,,,,,,
2025-03-19,25.09000015258789,25.43000030517578,25.030000686645508,25.079999923706055,24.52901840209961,9792100,,,,,,,,
2025-03-20,24.889999389648438,25.34000015258789,24.719999313354492,24.989999771118164,24.440996170043945,16371400,,,,,,,,
2025-03-21,24.81999969482422,25.010000228881836,24.520000457763672,24.739999771118164,24.196487426757812,56967300,,,,,,,,
2025-03-24,25.110000610351562,25.68000030517578,24.950000762939453,25.600000381469727,25.037595748901367,16666300,,,,,,,,
2025-03-25,25.760000228881836,26.06999969482422,25.540000915527344,25.690000534057617,25.12561798095703,9032600,,,,,,,,
2025-03-26,25.959999084472656,26.239999771118164,25.639999389648438,25.700000762939453,25.135398864746094,8553300,,,,,,,,
2025-03-27,25.6299991607666,25.790000915527344,25.270000457763672,25.34000015258789,24.783308029174805,9956600,,,,,,,,
2025-03-28,25.350000381469727,25.559999465942383,24.93000030517578,25.06999969482422,24.519237518310547,6911100,,,,,,,,
2025-03-31,24.889999389648438,25.510000228881836,24.829999923706055,25.3700008392334,24.81264877319336,11031400,,,,,,,,
2025-04-01,25.25,25.649999618530273,25.06999969482422,25.549999237060547,24.988691329956055,7745100,,,,,,,,
2025-04-02,25.18000030517578,25.739999771118164,25.010000228881836,25.700000762939453,25.135398864746094,6703400,,,,,,,,
2025-04-03,24.110000610351562,24.18000030517578,22.350000381469727,22.389999389648438,21.898113250732422,20916700,,,,,,,,
2025-04-04,21.350000381469727,21.770000457763672,19.59000015258789,19.979999542236328,19.541061401367188,21921300,,,,,,,,
2025-04-07,19.280000686645508,20.829999923706055,18.719999313354492,19.989999771118164,19.55084228515625,19064700,,,,,,,,
2025-04-08,20.670000076293945,20.950000762939453,18.889999389648438,19.260000228881836,18.836877822875977,19438700,,,,,,,,
2025-04-09,18.860000610351562,22.549999237060547,18.75,22.06999969482422,21.58514404296875,20574100,,,,,,,,
2025-04-10,21.18000030517578,21.209999084472656,19.799999237060547,20.270000457763672,19.824689865112305,16097900,,,,,,,,
2025-04-11,20.389999389648438,21.200000762939453,20.059999465942383,21.06999969482422,20.607112884521484,13608700,,,,,,,,
2025-04-14,21.59000015258789,21.59000015258789,20.969999313354492,21.25,20.783159255981445,10059600,,,,,,,,
2025-04-15,21.219999313354492,21.670000076293945,21.15999984741211,21.25,20.783159255981445,8528200,,,,,,,,
2025-04-16,21.3799991607666,21.889999389648438,21.190000534057617,21.43000030517578,20.959205627441406,10744600,,,,,,,,
2025-04-17,21.8799991607666,22.68000030517578,21.770000457763672,22.530000686645508,22.0350399017334,18170400,,,,,,,,
2025-04-21,22.049999237060547,22.110000610351562,21.639999389648438,21.920000076293945,21.438440322875977,14165300,,,,,,,,
2025-04-22,20.110000610351562,21.0,19.75,20.700000762939453,20.2452449798584,29370100,,,,,,,,
2025-04-23,21.030000686645508,21.579999923706055,20.260000228881836,20.610000610351562,20.1572208404541,22493800,,,,,,,,
2025-04-24,20.81999969482422,21.34000015258789,20.639999389648438,21.209999084472656,20.744037628173828,14237400,,,,,,,,
2025-04-25,20.81999969482422,21.100000381469727,20.56999969482422,20.850000381469727,20.391948699951172,11009100,,,,,,,,
2025-04-28,20.780000686645508,21.040000915527344,20.479999542236328,20.649999618530273,20.196340560913086,9449500,,,,,,,,
2025-04-29,20.5,20.649999618530273,20.18000030517578,20.510000228881836,20.059415817260742,11024600,,,,,,,,
2025-04-30,20.09000015258789,20.15999984741211,19.59000015258789,19.81999969482422,19.38457679748535,15072400,,,,,,,,
2025-05-01,19.84000015258789,20.350000381469727,19.690000534057617,19.93000030517578,19.492158889770508,20489400,,,,,,,,
2025-05-02,20.25,20.649999618530273,19.860000610351562,20.600000381469727,20.14743995666504,11330200,,,,,,,,
2025-05-05,20.18000030517578,20.43000030517578,19.84000015258789,19.860000610351562,19.423696517944336,16604700,,,,,,,,
2025-05-06,20.0,20.110000610351562,19.360000610351562,19.440000534057617,19.012924194335938,16541700,,,,,,,,
2025-05-07,19.549999237060547,19.6299991607666,19.219999313354492,19.360000610351562,18.934680938720703,19330700,,,,,,,,
2025-05-08,19.649999618530273,20.459999084472656,19.579999923706055,20.239999771118164,19.79534912109375,20541300,,,,,,,,
2025-05-09,20.56999969482422,20.690000534057617,20.190000534057617,20.360000610351562,19.91271209716797,11808300,,,,,,,,
2025-05-12,21.709999084472656,22.200000762939453,21.040000915527344,21.25,20.783159255981445,15483500,,,,,,,,
2025-05-13,21.299999237060547,21.520000457763672,21.239999771118164,21.309999465942383,20.841840744018555,10569200,,,,,,,,
2025-05-14,21.149999618530273,21.479999542236328,21.079999923706055,21.229999542236328,20.76359748840332,8352800,,,,,,,,
2025-05-15,20.68000030517578,21.06999969482422,20.399999618530273,21.040000915527344,20.577774047851562,14689400,,,,,,,,
2025-05-16,21.15999984741211,21.280000686645508,20.84000015258789,21.25,20.783159255981445,13167800,,,,,,,,
2025-05-19,21.09000015258789,21.09000015258789,20.719999313354492,20.8700008392334,20.411508560180664,10086900,,,,,,,,
2025-05-20,20.899999618530273,20.969999313354492,20.43000030517578,20.479999542236328,20.030075073242188,9841400,,,,,,,,
2025-05-21,20.34000015258789,20.459999084472656,19.860000610351562,19.899999618530273,19.462818145751953,14240900,,,,,,,,
2025-05-22,19.75,20.06999969482422,19.3799991607666,19.959999084472656,19.521499633789062,10709000,,,,,,,,
2025-05-23,19.469999313354492,19.959999084472656,19.420000076293945,19.90999984741211,19.472599029541016,8119900,,,,,,,,
2025-05-27,20.06999969482422,20.100000381469727,19.709999084472656,19.969999313354492,19.531278610229492,18412300,,,,,,,,
2025-05-28,20.219999313354492,20.34000015258789,19.81999969482422,19.860000610351562,19.423696517944336,20233400,,,,,,,,
2025-05-29,20.049999237060547,20.1200008392334,19.739999771118164,20.079999923706055,19.63886260986328,14722900,,,,,,,,
2025-05-30,19.8700008392334,19.920000076293945,19.440000534057617,19.59000015258789,19.159629821777344,34033600,,,,,,,,
2025-06-02,20.110000610351562,20.139999389648438,19.520000457763672,20.010000228881836,19.570402145385742,16272700,,,,,,,,
2025-06-03,19.989999771118164,20.670000076293945,19.639999389648438,20.43000030517578,19.98117446899414,16984100,,,,,,,,
2025-06-04,20.25,20.600000381469727,19.84000015258789,20.010000228881836,19.734615325927734,13250300,,,,,,,,
2025-06-05,20.190000534057617,20.239999771118164,19.899999618530273,19.950000762939453,19.67544174194336,11479800,,,,,,,,
2025-06-06,20.239999771118164,20.68000030517578,20.239999771118164,20.520000457763672,20.23759651184082,9137900,,,,,,,,
2025-06-09,20.68000030517578,21.15999984741211,20.520000457763672,21.0,20.71099090576172,15052300,,,,,,,,
2025-06-10,21.200000762939453,22.049999237060547,21.200000762939453,21.75,21.450668334960938,17767100,,,,,,,,
2025-06-11,21.889999389648438,22.280000686645508,21.610000610351562,22.190000534057617,21.884614944458008,11920200,,,,,,,,
2025-06-12,22.020000457763672,22.040000915527344,21.68000030517578,21.979999542236328,21.67750358581543,9118500,,,,,,,,
2025-06-13,22.520000457763672,23.270000457763672,22.40999984741211,23.190000534057617,22.870851516723633,22834000,,,,,,,,
2025-06-16,23.200000762939453,23.3799991607666,22.440000534057617,22.90999984741211,22.59470558166504,23032400,,,,,,,,
2025-06-17,23.280000686645508,23.5,22.959999084472656,23.010000228881836,22.693328857421875,20210400,,,,,,,,
2025-06-18,22.959999084472656,23.209999084472656,22.190000534057617,22.280000686645508,21.97337532043457,15908600,,,,,,,,
2025-06-20,22.3700008392334,22.530000686645508,22.030000686645508,22.280000686645508,21.97337532043457,22548000,,,,,,,,
2025-06-23,22.3700008392334,22.450000762939453,20.700000762939453,20.770000457763672,20.48415756225586,22918200,,,,,,,,
2025-06-24,20.5,21.079999923706055,20.299999237060547,20.780000686645508,20.494020462036133,19642700,,,,,,,,
2025-06-25,20.68000030517578,20.760000228881836,20.15999984741211,20.260000228881836,19.98117446899414,14342600,,,,,,,,
2025-06-26,20.40999984741211,20.850000381469727,20.290000915527344,20.639999389648438,20.355945587158203,9830400,,,,,,,,
2025-06-27,20.739999771118164,20.81999969482422,20.3799991607666,20.56999969482422,20.286907196044922,12372000,,,,,,,,
2025-06-30,20.56999969482422,20.739999771118164,20.329999923706055,20.3799991607666,20.099523544311523,13516800,,,,,,,,
2025-07-01,20.299999237060547,21.6200008392334,20.09000015258789,21.209999084472656,20.91809844970703,15684200,,,,,,,,
2025-07-02,21.59000015258789,21.75,21.059999465942383,21.709999084472656,21.411218643188477,14625800,,,,,,,,
2025-07-03,21.760000228881836,21.780000686645508,21.459999084472656,21.520000457763672,21.223834991455078,7314300,,,,,,,,
2025-07-07,21.34000015258789,21.510000228881836,20.610000610351562,20.889999389648438,20.602502822875977,12302000,,,,,,,,
2025-07-08,20.950000762939453,22.399999618530273,20.950000762939453,22.15999984741211,21.855026245117188,21966800,,,,,,,,
2025-07-09,22.06999969482422,22.25,21.8799991607666,22.040000915527344,21.736679077148438,12352400,,,,,,,,
2025-07-10,21.90999984741211,22.43000030517578,21.65999984741211,22.15999984741211,21.855026245117188,11248400,,,,,,,,
2025-07-11,22.110000610351562,23.079999923706055,22.0,23.079999923706055,22.762365341186523,20174000,,,,,,,,
2025-07-14,22.969999313354492,22.969999313354492,21.8799991607666,22.020000457763672,21.71695327758789,19229400,,,,,,,,
2025-07-15,22.049999237060547,22.110000610351562,21.350000381469727,21.389999389648438,21.09562110900879,13031500,,,,,,,,
2025-07-16,21.350000381469727,21.6299991607666,20.989999771118164,21.239999771118164,20.947689056396484,12816200,,,,,,,,
2025-07-17,21.100000381469727,21.600000381469727,21.049999237060547,21.540000915527344,21.243558883666992,9927300,,,,,,,,
2025-07-18,21.75,21.84000015258789,21.0,21.219999313354492,20.927961349487305,14977000,,,,,,,,
2025-07-21,21.3700008392334,21.479999542236328,21.030000686645508,21.18000030517578,20.888513565063477,16555400,,,,,,,,
2025-07-22,20.700000762939453,21.540000915527344,20.170000076293945,21.389999389648438,21.09562110900879,24674400,,,,,,,,
2025-07-23,21.6200008392334,22.15999984741211,21.450000762939453,21.969999313354492,21.667640686035156,15590600,,,,,,,,
2025-07-24,21.959999084472656,22.5,21.75,22.420000076293945,22.111448287963867,20364700,,,,,,,,
2025-07-25,22.489999771118164,22.68000030517578,22.079999923706055,22.450000762939453,22.141036987304688,15844800,,,,,,,,
2025-07-28,22.549999237060547,23.020000457763672,22.520000457763672,22.84000015258789,22.52566909790039,13123400,,,,,,,,
2025-07-29,22.75,23.170000076293945,22.600000381469727,23.079999923706055,22.762365341186523,18971000,,,,,,,,
2025-07-30,22.959999084472656,23.0,22.18000030517578,22.399999618530273,22.09172248840332,22446500,,,,,,,,
2025-07-31,22.219999313354492,22.75,22.18000030517578,22.399999618530273,22.09172248840332,14022000,,,,,,,,
2025-08-01,22.139999389648438,22.239999771118164,21.25,21.600000381469727,21.302732467651367,18960200,,,,,,,,
2025-08-04,21.530000686645508,21.860000610351562,21.479999542236328,21.670000076293945,21.37177085876465,12082800,,,,,,,,
2025-08-05,21.8700008392334,21.950000762939453,21.270000457763672,21.68000030517578,21.38163185119629,10790100,,,,,,,,
2025-08-06,21.959999084472656,22.219999313354492,21.1200008392334,21.219999313354492,20.927961349487305,15919300,,,,,,,,
2025-08-07,21.540000915527344,21.790000915527344,20.850000381469727,20.8799991607666,20.592641830444336,10942300,,,,,,,,
2025-08-08,20.989999771118164,21.350000381469727,20.670000076293945,20.899999618530273,20.61236572265625,11782700,,,,,,,,
2025-08-11,21.020000457763672,21.100000381469727,20.389999389648438,20.5,20.217870712280273,9050300,,,,,,,,
2025-08-12,20.6299991607666,21.1299991607666,20.530000686645508,20.969999313354492,20.6814022064209,10978000,,,,,,,,
2025-08-13,20.889999389648438,21.209999084472656,20.770000457763672,21.200000762939453,20.908239364624023,9061400,,,,,,,,
2025-08-14,21.0,21.389999389648438,20.56999969482422,21.350000381469727,21.056175231933594,8824300,,,,,,,,
2025-08-15,21.270000457763672,21.510000228881836,21.1200008392334,21.1200008392334,20.8293399810791,7571000,,,,,,,,
2025-08-18,21.049999237060547,21.549999237060547,20.950000762939453,21.329999923706055,21.036449432373047,7962000,,,,,,,,
2025-08-19,21.31999969482422,21.579999923706055,20.920000076293945,21.110000610351562,20.819477081298828,7300700,,,,,,,,
2025-08-20,21.110000610351562,21.309999465942383,20.790000915527344,21.100000381469727,20.809616088867188,10718600,,,,,,,,
2025-08-21,20.979999542236328,21.3799991607666,20.84000015258789,21.280000686645508,20.987136840820312,8431600,,,,,,,,
2025-08-22,21.40999984741211,22.43000030517578,21.399999618530273,22.270000457763672,21.96351432800293,12629800,,,,,,,,
2025-08-25,22.190000534057617,22.489999771118164,22.010000228881836,22.34000015258789,22.032550811767578,8647000,,,,,,,,
2025-08-26,22.010000228881836,22.290000915527344,21.760000228881836,21.8799991607666,21.578880310058594,15318300,,,,,,,,
2025-08-27,21.84000015258789,22.479999542236328,21.790000915527344,22.299999237060547,21.993099212646484,8433700,,,,,,,,
2025-08-28,22.3700008392334,22.700000762939453,22.06999969482422,22.6299991607666,22.318557739257812,11982400,,,,,,,,
2025-08-29,22.6200008392334,22.860000610351562,22.520000457763672,22.729999542236328,22.41718101501465,8064700,,,,,,,,
2025-09-02,22.670000076293945,22.780000686645508,22.260000228881836,22.690000534057617,22.37773323059082,11560000,,,,,,,,
2025-09-03,22.299999237060547,22.530000686645508,21.56999969482422,21.59000015258789,21.4536075592041,12590100,,,,,,,,
2025-09-04,21.649999618530273,22.479999542236328,21.399999618530273,22.469999313354492,22.328048706054688,10583800,,,,,,,,
2025-09-05,22.100000381469727,22.559999465942383,21.959999084472656,22.100000381469727,21.960386276245117,11270300,,,,,,,,
2025-09-08,22.079999923706055,22.149999618530273,21.469999313354492,21.770000457763672,21.632471084594727,13427900,,,,,,,,
2025-09-09,21.93000030517578,22.229999542236328,21.729999542236328,21.75,21.61259651184082,10324500,,,,,,,,
2025-09-10,21.75,22.610000610351562,21.610000610351562,22.600000381469727,22.45722770690918,13918000,,,,,,,,
2025-09-11,22.450000762939453,22.709999084472656,22.290000915527344,22.309999465942383,22.169057846069336,9071600,,,,,,,,
