date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INWI.ST')","('high', 'INWI.ST')","('low', 'INWI.ST')","('close', 'INWI.ST')","('adj_close', 'INWI.ST')","('volume', 'INWI.ST')","('currency', '')"
2025-02-05,205.0,210.39999389648438,200.39999389648438,209.39999389648438,204.1649932861328,182671,,,,,,,,
2025-02-06,209.8000030517578,211.39999389648438,206.39999389648438,210.8000030517578,205.53001403808594,76307,,,,,,,,
2025-02-07,211.0,211.0,204.60000610351562,205.8000030517578,200.65501403808594,144037,,,,,,,,
2025-02-10,206.1999969482422,209.0,200.8000030517578,204.1999969482422,199.09500122070312,101168,,,,,,,,
2025-02-11,204.8000030517578,208.39999389648438,203.8000030517578,207.39999389648438,202.21499633789062,87463,,,,,,,,
2025-02-12,207.60000610351562,212.1999969482422,207.60000610351562,209.60000610351562,204.36001586914062,297447,,,,,,,,
2025-02-13,210.0,215.0,210.0,213.60000610351562,208.260009765625,145339,,,,,,,,
2025-02-14,213.8000030517578,215.0,212.1999969482422,213.60000610351562,208.260009765625,59276,,,,,,,,
2025-02-17,213.60000610351562,214.8000030517578,211.1999969482422,213.0,207.6750030517578,47587,,,,,,,,
2025-02-18,214.0,214.8000030517578,211.60000610351562,213.1999969482422,207.8699951171875,130380,,,,,,,,
2025-02-19,213.1999969482422,213.60000610351562,208.60000610351562,209.60000610351562,204.36001586914062,287286,,,,,,,,
2025-02-20,209.39999389648438,214.0,209.39999389648438,211.39999389648438,206.11500549316406,105116,,,,,,,,
2025-02-21,211.60000610351562,214.1999969482422,209.60000610351562,210.0,204.75,125798,,,,,,,,
2025-02-24,209.8000030517578,210.0,205.60000610351562,207.1999969482422,202.02000427246094,58005,,,,,,,,
2025-02-25,206.39999389648438,208.39999389648438,205.1999969482422,205.39999389648438,200.26499938964844,85538,,,,,,,,
2025-02-26,205.60000610351562,209.39999389648438,205.60000610351562,208.60000610351562,203.385009765625,76008,,,,,,,,
2025-02-27,207.1999969482422,207.8000030517578,204.1999969482422,204.60000610351562,199.48501586914062,81667,,,,,,,,
2025-02-28,203.60000610351562,203.60000610351562,201.0,203.1999969482422,198.1199951171875,197062,,,,,,,,
2025-03-03,203.1999969482422,208.0,201.8000030517578,205.60000610351562,200.4600067138672,97565,,,,,,,,
2025-03-04,204.0,204.0,196.8000030517578,197.10000610351562,192.17251586914062,79740,,,,,,,,
2025-03-05,199.89999389648438,202.8000030517578,197.8000030517578,198.1999969482422,193.2449951171875,88774,,,,,,,,
2025-03-06,200.1999969482422,203.39999389648438,197.89999389648438,203.39999389648438,198.31500244140625,89727,,,,,,,,
2025-03-07,202.39999389648438,204.60000610351562,200.39999389648438,204.39999389648438,199.2899932861328,63944,,,,,,,,
2025-03-10,204.39999389648438,205.39999389648438,201.0,201.39999389648438,196.36500549316406,144863,,,,,,,,
2025-03-11,201.60000610351562,202.60000610351562,199.0,200.0,195.0,136826,,,,,,,,
2025-03-12,200.60000610351562,203.8000030517578,200.60000610351562,202.0,196.95001220703125,61419,,,,,,,,
2025-03-13,202.0,203.8000030517578,199.89999389648438,202.60000610351562,197.53500366210938,64457,,,,,,,,
2025-03-14,202.60000610351562,207.60000610351562,202.60000610351562,207.1999969482422,202.02000427246094,57528,,,,,,,,
2025-03-17,206.39999389648438,207.60000610351562,204.1999969482422,207.39999389648438,202.21499633789062,58575,,,,,,,,
2025-03-18,208.0,210.39999389648438,207.39999389648438,209.1999969482422,203.97000122070312,61183,,,,,,,,
2025-03-19,209.0,212.8000030517578,209.0,212.60000610351562,207.28500366210938,85644,,,,,,,,
2025-03-20,212.39999389648438,212.8000030517578,206.39999389648438,209.0,203.77500915527344,28106,,,,,,,,
2025-03-21,208.39999389648438,210.39999389648438,207.39999389648438,210.0,204.75,88797,,,,,,,,
2025-03-24,210.39999389648438,211.39999389648438,209.1999969482422,210.1999969482422,204.94500732421875,37151,,,,,,,,
2025-03-25,210.1999969482422,211.39999389648438,208.1999969482422,210.0,204.75,53518,,,,,,,,
2025-03-26,210.39999389648438,211.8000030517578,205.8000030517578,207.0,201.82501220703125,52214,,,,,,,,
2025-03-27,206.0,206.0,202.60000610351562,204.39999389648438,199.2899932861328,31705,,,,,,,,
2025-03-28,204.0,204.1999969482422,201.39999389648438,203.1999969482422,198.1199951171875,42564,,,,,,,,
2025-03-31,201.8000030517578,201.8000030517578,198.60000610351562,201.1999969482422,196.1699981689453,52369,,,,,,,,
2025-04-01,201.1999969482422,204.0,200.60000610351562,202.39999389648438,197.33999633789062,47169,,,,,,,,
2025-04-02,201.60000610351562,203.60000610351562,198.39999389648438,203.60000610351562,198.510009765625,749558,,,,,,,,
2025-04-03,199.39999389648438,199.39999389648438,192.10000610351562,196.0,191.10000610351562,163087,,,,,,,,
2025-04-04,194.0,197.39999389648438,185.10000610351562,186.89999389648438,182.2274932861328,203691,,,,,,,,
2025-04-07,177.3000030517578,190.1999969482422,175.0,180.0,175.5,164410,,,,,,,,
2025-04-08,182.60000610351562,185.60000610351562,179.0,183.0,178.4250030517578,63389,,,,,,,,
2025-04-09,180.0,181.39999389648438,172.8000030517578,175.10000610351562,170.72250366210938,122432,,,,,,,,
2025-04-10,193.8000030517578,193.8000030517578,182.8000030517578,184.0,179.40000915527344,87308,,,,,,,,
2025-04-11,184.1999969482422,186.5,180.3000030517578,183.8000030517578,179.2050018310547,240830,,,,,,,,
2025-04-14,187.10000610351562,191.89999389648438,185.5,191.39999389648438,186.61500549316406,55057,,,,,,,,
2025-04-15,191.89999389648438,196.39999389648438,191.0,196.10000610351562,191.197509765625,59846,,,,,,,,
2025-04-16,196.0,196.0,192.10000610351562,194.0,189.15000915527344,62427,,,,,,,,
2025-04-17,193.0,194.1999969482422,190.1999969482422,190.3000030517578,185.54251098632812,18391,,,,,,,,
2025-04-22,190.5,191.3000030517578,185.10000610351562,190.89999389648438,186.12750244140625,69216,,,,,,,,
2025-04-23,193.60000610351562,197.10000610351562,191.60000610351562,195.8000030517578,190.90501403808594,80248,,,,,,,,
2025-04-24,187.39999389648438,193.5,178.10000610351562,189.10000610351562,184.3725128173828,221485,,,,,,,,
2025-04-25,190.0,198.60000610351562,189.39999389648438,195.0,190.125,144094,,,,,,,,
2025-04-28,195.5,202.1999969482422,195.1999969482422,200.8000030517578,195.78001403808594,94229,,,,,,,,
2025-04-29,201.1999969482422,203.39999389648438,199.6999969482422,201.0,195.97500610351562,57097,,,,,,,,
2025-04-30,201.1999969482422,207.0,201.1999969482422,205.1999969482422,200.07000732421875,48985,,,,,,,,
2025-05-02,205.1999969482422,210.1999969482422,205.1999969482422,208.60000610351562,203.385009765625,70591,,,,,,,,
2025-05-05,209.0,210.0,207.39999389648438,209.0,203.77500915527344,45403,,,,,,,,
2025-05-06,209.0,209.39999389648438,205.60000610351562,206.8000030517578,201.6300048828125,60220,,,,,,,,
2025-05-07,207.1999969482422,213.60000610351562,206.60000610351562,210.39999389648438,205.13999938964844,453142,,,,,,,,
2025-05-08,211.1999969482422,215.0,211.1999969482422,214.60000610351562,209.23501586914062,35351,,,,,,,,
2025-05-09,215.1999969482422,218.1999969482422,214.1999969482422,215.0,209.625,93542,,,,,,,,
2025-05-12,216.39999389648438,220.39999389648438,214.60000610351562,215.1999969482422,209.82000732421875,57126,,,,,,,,
2025-05-13,214.0,217.39999389648438,213.60000610351562,216.8000030517578,211.3800048828125,74988,,,,,,,,
2025-05-14,219.39999389648438,220.0,215.8000030517578,219.0,213.52500915527344,61481,,,,,,,,
2025-05-15,219.0,221.60000610351562,218.8000030517578,220.0,214.5,58020,,,,,,,,
2025-05-16,215.60000610351562,217.39999389648438,212.8000030517578,213.60000610351562,213.60000610351562,78430,,,,,,,,
2025-05-19,213.0,214.39999389648438,210.8000030517578,212.60000610351562,212.60000610351562,32667,,,,,,,,
2025-05-20,213.39999389648438,214.39999389648438,210.39999389648438,212.39999389648438,212.39999389648438,246163,,,,,,,,
2025-05-21,212.39999389648438,213.0,209.1999969482422,212.39999389648438,212.39999389648438,66887,,,,,,,,
2025-05-22,214.39999389648438,214.39999389648438,205.0,206.0,206.0,48444,,,,,,,,
2025-05-23,206.1999969482422,210.60000610351562,202.8000030517578,205.60000610351562,205.60000610351562,72371,,,,,,,,
2025-05-26,206.8000030517578,210.8000030517578,206.8000030517578,210.0,210.0,32702,,,,,,,,
2025-05-27,210.39999389648438,213.8000030517578,209.8000030517578,212.8000030517578,212.8000030517578,70826,,,,,,,,
2025-05-28,212.8000030517578,216.39999389648438,212.8000030517578,215.39999389648438,215.39999389648438,27021,,,,,,,,
2025-05-30,216.0,216.39999389648438,210.8000030517578,210.8000030517578,210.8000030517578,150435,,,,,,,,
2025-06-02,211.1999969482422,212.0,207.39999389648438,207.39999389648438,207.39999389648438,80244,,,,,,,,
2025-06-03,208.60000610351562,208.8000030517578,206.0,206.8000030517578,206.8000030517578,41480,,,,,,,,
2025-06-04,207.0,214.8000030517578,207.0,214.1999969482422,214.1999969482422,76810,,,,,,,,
2025-06-05,214.39999389648438,216.8000030517578,214.1999969482422,215.1999969482422,215.1999969482422,25582,,,,,,,,
2025-06-09,215.0,217.0,210.1999969482422,210.8000030517578,210.8000030517578,28604,,,,,,,,
2025-06-10,211.1999969482422,212.0,210.1999969482422,211.39999389648438,211.39999389648438,19808,,,,,,,,
2025-06-11,211.8000030517578,214.60000610351562,211.0,211.60000610351562,211.60000610351562,24888,,,,,,,,
2025-06-12,211.1999969482422,212.0,209.1999969482422,209.39999389648438,209.39999389648438,31286,,,,,,,,
2025-06-13,209.39999389648438,210.1999969482422,207.0,207.1999969482422,207.1999969482422,31285,,,,,,,,
2025-06-16,207.1999969482422,209.1999969482422,205.8000030517578,207.1999969482422,207.1999969482422,29091,,,,,,,,
2025-06-17,206.8000030517578,207.0,202.60000610351562,203.8000030517578,203.8000030517578,93297,,,,,,,,
2025-06-18,202.60000610351562,204.39999389648438,201.39999389648438,202.60000610351562,202.60000610351562,43987,,,,,,,,
2025-06-19,201.1999969482422,201.60000610351562,199.39999389648438,199.39999389648438,199.39999389648438,34107,,,,,,,,
2025-06-23,199.5,202.1999969482422,199.0,200.39999389648438,200.39999389648438,34072,,,,,,,,
2025-06-24,203.1999969482422,206.39999389648438,201.0,201.1999969482422,201.1999969482422,98020,,,,,,,,
2025-06-25,201.39999389648438,201.60000610351562,199.6999969482422,200.60000610351562,200.60000610351562,32579,,,,,,,,
2025-06-26,200.60000610351562,205.1999969482422,200.60000610351562,203.60000610351562,203.60000610351562,47735,,,,,,,,
2025-06-27,206.0,209.8000030517578,205.60000610351562,208.39999389648438,208.39999389648438,78352,,,,,,,,
2025-06-30,209.60000610351562,212.39999389648438,209.1999969482422,210.1999969482422,210.1999969482422,71803,,,,,,,,
2025-07-01,209.0,210.1999969482422,207.39999389648438,209.39999389648438,209.39999389648438,32918,,,,,,,,
2025-07-02,211.39999389648438,211.60000610351562,208.1999969482422,209.39999389648438,209.39999389648438,73847,,,,,,,,
2025-07-03,213.0,214.8000030517578,211.0,212.8000030517578,212.8000030517578,80091,,,,,,,,
2025-07-04,213.1999969482422,215.60000610351562,211.60000610351562,215.1999969482422,215.1999969482422,34038,,,,,,,,
2025-07-07,215.1999969482422,217.1999969482422,213.1999969482422,215.1999969482422,215.1999969482422,48428,,,,,,,,
2025-07-08,215.0,218.60000610351562,214.60000610351562,218.39999389648438,218.39999389648438,71084,,,,,,,,
2025-07-09,213.0,213.0,204.8000030517578,207.8000030517578,207.8000030517578,205326,,,,,,,,
2025-07-10,207.8000030517578,212.60000610351562,207.0,211.39999389648438,211.39999389648438,89992,,,,,,,,
2025-07-11,210.8000030517578,211.0,207.0,207.1999969482422,207.1999969482422,94171,,,,,,,,
2025-07-14,188.39999389648438,196.0,185.0,188.0,188.0,676188,,,,,,,,
2025-07-15,189.10000610351562,190.39999389648438,185.0,185.0,185.0,317341,,,,,,,,
2025-07-16,184.39999389648438,185.10000610351562,179.0,179.1999969482422,179.1999969482422,195682,,,,,,,,
2025-07-17,179.60000610351562,183.60000610351562,179.0,183.0,183.0,145782,,,,,,,,
2025-07-18,183.39999389648438,185.39999389648438,181.5,181.5,181.5,125202,,,,,,,,
2025-07-21,181.6999969482422,183.8000030517578,181.1999969482422,181.60000610351562,181.60000610351562,70537,,,,,,,,
2025-07-22,182.0,182.0,179.10000610351562,179.60000610351562,179.60000610351562,184456,,,,,,,,
2025-07-23,181.0,182.89999389648438,180.10000610351562,182.10000610351562,182.10000610351562,72406,,,,,,,,
2025-07-24,181.6999969482422,184.10000610351562,181.6999969482422,183.0,183.0,90585,,,,,,,,
2025-07-25,183.0,183.10000610351562,181.39999389648438,182.8000030517578,182.8000030517578,56999,,,,,,,,
2025-07-28,182.89999389648438,185.6999969482422,182.3000030517578,183.1999969482422,183.1999969482422,114930,,,,,,,,
2025-07-29,183.1999969482422,184.8000030517578,182.6999969482422,184.0,184.0,74693,,,,,,,,
2025-07-30,183.1999969482422,186.89999389648438,183.10000610351562,183.5,183.5,115665,,,,,,,,
2025-07-31,184.0,186.60000610351562,182.39999389648438,182.5,182.5,136299,,,,,,,,
2025-08-01,182.5,182.8000030517578,178.5,178.89999389648438,178.89999389648438,96073,,,,,,,,
2025-08-04,180.39999389648438,180.6999969482422,178.8000030517578,180.0,180.0,50851,,,,,,,,
2025-08-05,180.10000610351562,182.5,180.10000610351562,182.1999969482422,182.1999969482422,70193,,,,,,,,
2025-08-06,182.1999969482422,183.0,179.5,180.0,180.0,111527,,,,,,,,
2025-08-07,179.6999969482422,183.8000030517578,179.6999969482422,181.89999389648438,181.89999389648438,39154,,,,,,,,
2025-08-08,182.0,183.39999389648438,181.10000610351562,182.6999969482422,182.6999969482422,60556,,,,,,,,
2025-08-11,183.10000610351562,183.6999969482422,180.39999389648438,180.39999389648438,180.39999389648438,73735,,,,,,,,
2025-08-12,180.39999389648438,183.3000030517578,180.39999389648438,182.0,182.0,60355,,,,,,,,
2025-08-13,184.10000610351562,184.39999389648438,181.60000610351562,182.6999969482422,182.6999969482422,64474,,,,,,,,
2025-08-14,182.1999969482422,185.60000610351562,182.0,185.60000610351562,185.60000610351562,246040,,,,,,,,
2025-08-15,186.0,186.8000030517578,184.0,184.0,184.0,48802,,,,,,,,
2025-08-18,184.5,184.89999389648438,180.6999969482422,181.8000030517578,181.8000030517578,40731,,,,,,,,
2025-08-19,182.0,187.89999389648438,181.8000030517578,187.8000030517578,187.8000030517578,51166,,,,,,,,
2025-08-20,184.1999969482422,188.39999389648438,184.1999969482422,186.10000610351562,186.10000610351562,56606,,,,,,,,
2025-08-21,185.89999389648438,186.6999969482422,184.89999389648438,186.60000610351562,186.60000610351562,72749,,,,,,,,
2025-08-22,186.0,190.0,186.0,190.0,190.0,70460,,,,,,,,
2025-08-25,189.60000610351562,189.89999389648438,184.8000030517578,186.39999389648438,186.39999389648438,95921,,,,,,,,
2025-08-26,185.0,187.6999969482422,184.5,184.5,184.5,231856,,,,,,,,
2025-08-27,184.5,186.3000030517578,184.5,185.10000610351562,185.10000610351562,66784,,,,,,,,
2025-08-28,185.1999969482422,187.6999969482422,184.6999969482422,184.6999969482422,184.6999969482422,89872,,,,,,,,
2025-08-29,184.60000610351562,185.10000610351562,183.10000610351562,183.10000610351562,183.10000610351562,112576,,,,,,,,
2025-09-01,183.5,184.3000030517578,181.89999389648438,182.5,182.5,38722,,,,,,,,
2025-09-02,182.5,183.0,176.10000610351562,176.10000610351562,176.10000610351562,82322,,,,,,,,
2025-09-03,176.39999389648438,178.60000610351562,174.10000610351562,174.6999969482422,174.6999969482422,43113,,,,,,,,
2025-09-04,174.5,177.3000030517578,174.3000030517578,177.0,177.0,90400,,,,,,,,
2025-09-05,177.39999389648438,178.39999389648438,175.89999389648438,176.8000030517578,176.8000030517578,126746,,,,,,,,
2025-09-08,176.8000030517578,178.89999389648438,176.3000030517578,178.89999389648438,178.89999389648438,141841,,,,,,,,
2025-09-09,178.89999389648438,179.60000610351562,177.3000030517578,178.39999389648438,178.39999389648438,167944,,,,,,,,
2025-09-10,179.6999969482422,180.3000030517578,177.60000610351562,177.89999389648438,177.89999389648438,77308,,,,,,,,
2025-09-11,178.0,180.8000030517578,176.0,180.3000030517578,180.3000030517578,148884,,,,,,,,
2025-09-12,187.60000610351562,191.10000610351562,183.1999969482422,184.89999389648438,184.89999389648438,108014,,,,,,,,
2025-09-15,183.8000030517578,188.0,183.6999969482422,184.60000610351562,184.60000610351562,62783,,,,,,,,
2025-09-16,185.10000610351562,187.60000610351562,183.89999389648438,185.0,185.0,82554,,,,,,,,
2025-09-17,184.5,186.10000610351562,183.60000610351562,183.6999969482422,183.6999969482422,48568,,,,,,,,
2025-09-18,184.1999969482422,186.89999389648438,184.1999969482422,184.8000030517578,184.8000030517578,41904,,,,,,,,
2025-09-19,184.6999969482422,186.1999969482422,180.0,180.0,180.0,93074,,,,,,,,
2025-09-22,181.0,182.1999969482422,178.8000030517578,179.89999389648438,179.89999389648438,92056,,,,,,,,
2025-09-23,179.89999389648438,182.89999389648438,179.89999389648438,181.60000610351562,181.60000610351562,30802,,,,,,,,
2025-09-24,182.89999389648438,182.89999389648438,176.89999389648438,176.89999389648438,176.89999389648438,54424,,,,,,,,
2025-09-25,177.5,177.5,174.1999969482422,174.5,174.5,46695,,,,,,,,
2025-09-26,175.8000030517578,176.10000610351562,173.60000610351562,175.6999969482422,175.6999969482422,91325,,,,,,,,
2025-09-29,176.0,178.89999389648438,176.0,177.10000610351562,177.10000610351562,50698,,,,,,,,
2025-09-30,177.5,178.5,176.10000610351562,178.0,178.0,43298,,,,,,,,
2025-10-01,178.5,179.6999969482422,176.8000030517578,176.89999389648438,176.89999389648438,30076,,,,,,,,
2025-10-02,182.0,186.3000030517578,176.6999969482422,178.39999389648438,178.39999389648438,98520,,,,,,,,
2025-10-03,178.39999389648438,181.0,178.0,180.3000030517578,180.3000030517578,94598,,,,,,,,
2025-10-06,179.8000030517578,181.5,178.5,181.10000610351562,181.10000610351562,62407,,,,,,,,
2025-10-07,181.5,184.60000610351562,179.5,182.89999389648438,182.89999389648438,152611,,,,,,,,
2025-10-08,183.1999969482422,184.3000030517578,181.3000030517578,184.1999969482422,184.1999969482422,49490,,,,,,,,
2025-10-09,184.1999969482422,185.39999389648438,181.60000610351562,182.0,182.0,228475,,,,,,,,
2025-10-10,182.10000610351562,183.0,179.39999389648438,179.6999969482422,179.6999969482422,65394,,,,,,,,
2025-10-13,179.6999969482422,181.10000610351562,176.60000610351562,177.89999389648438,177.89999389648438,44407,,,,,,,,
2025-10-14,177.60000610351562,177.60000610351562,174.5,175.5,175.5,70547,,,,,,,,
2025-10-15,177.39999389648438,181.1999969482422,177.3000030517578,179.89999389648438,179.89999389648438,71612,,,,,,,,
2025-10-16,179.0,181.5,177.89999389648438,180.5,180.5,40139,,,,,,,,
2025-10-17,180.5,180.5,175.10000610351562,177.5,177.5,44862,,,,,,,,
2025-10-20,177.5,179.6999969482422,177.10000610351562,179.6999969482422,179.6999969482422,69401,,,,,,,,
2025-10-21,169.39999389648438,173.89999389648438,154.10000610351562,154.10000610351562,154.10000610351562,896209,,,,,,,,
2025-10-22,154.8000030517578,155.39999389648438,148.89999389648438,148.89999389648438,148.89999389648438,483467,,,,,,,,
2025-10-23,149.0,151.1999969482422,148.8000030517578,150.39999389648438,150.39999389648438,252922,,,,,,,,
2025-10-24,150.5,153.8000030517578,150.10000610351562,151.6999969482422,151.6999969482422,237751,,,,,,,,
2025-10-27,151.5,152.39999389648438,149.60000610351562,151.0,151.0,163970,,,,,,,,
2025-10-28,151.0,151.0,148.5,149.10000610351562,149.10000610351562,189474,,,,,,,,
2025-10-29,148.89999389648438,148.89999389648438,146.5,146.8000030517578,146.8000030517578,100623,,,,,,,,
2025-10-30,146.60000610351562,147.1999969482422,145.10000610351562,145.89999389648438,145.89999389648438,156019,,,,,,,,
2025-10-31,145.5,145.6999969482422,143.89999389648438,143.89999389648438,143.89999389648438,121430,,,,,,,,
2025-11-03,143.89999389648438,145.5,143.0,144.0,144.0,197287,,,,,,,,
2025-11-04,142.60000610351562,142.60000610351562,139.5,141.60000610351562,141.60000610351562,249013,,,,,,,,
2025-11-05,141.0,141.10000610351562,138.3000030517578,139.0,139.0,298030,,,,,,,,
2025-11-06,138.60000610351562,139.39999389648438,136.5,138.10000610351562,138.10000610351562,119243,,,,,,,,
2025-11-07,138.1999969482422,139.60000610351562,136.5,138.5,138.5,104337,,,,,,,,
2025-11-10,139.0,140.60000610351562,137.3000030517578,138.0,138.0,129460,,,,,,,,
2025-11-11,138.1999969482422,140.60000610351562,137.3000030517578,140.0,140.0,143628,,,,,,,,
2025-11-12,140.39999389648438,141.5,139.8000030517578,140.3000030517578,140.3000030517578,70309,,,,,,,,
2025-11-13,140.8000030517578,143.60000610351562,140.6999969482422,141.0,141.0,182954,,,,,,,,
2025-11-14,140.5,141.39999389648438,139.5,141.0,141.0,129846,,,,,,,,
2025-11-17,140.60000610351562,141.6999969482422,137.89999389648438,138.5,138.5,130840,,,,,,,,
2025-11-18,137.0,137.60000610351562,135.1999969482422,135.8000030517578,135.8000030517578,203298,,,,,,,,
2025-11-19,136.39999389648438,138.0,135.10000610351562,137.0,137.0,115080,,,,,,,,
2025-11-20,138.39999389648438,139.5,137.60000610351562,138.0,138.0,81817,,,,,,,,
2025-11-21,137.5,139.39999389648438,136.10000610351562,139.3000030517578,139.3000030517578,99592,,,,,,,,
2025-11-24,142.60000610351562,144.1999969482422,141.39999389648438,144.1999969482422,144.1999969482422,230135,,,,,,,,
2025-11-25,144.10000610351562,146.10000610351562,143.1999969482422,145.5,145.5,129257,,,,,,,,
2025-11-26,146.3000030517578,146.6999969482422,142.89999389648438,143.6999969482422,143.6999969482422,122310,,,,,,,,
2025-11-27,143.60000610351562,145.8000030517578,143.60000610351562,144.6999969482422,144.6999969482422,137977,,,,,,,,
2025-11-28,145.0,146.0,143.60000610351562,145.0,145.0,196893,,,,,,,,
2025-12-01,145.10000610351562,146.3000030517578,143.3000030517578,146.0,146.0,161276,,,,,,,,
2025-12-02,145.8000030517578,146.8000030517578,144.5,145.1999969482422,145.1999969482422,86411,,,,,,,,
2025-12-03,145.0,146.0,142.89999389648438,143.60000610351562,143.60000610351562,103051,,,,,,,,
2025-12-04,143.89999389648438,147.89999389648438,143.89999389648438,146.5,146.5,120699,,,,,,,,
2025-12-05,147.0,147.8000030517578,146.1999969482422,146.1999969482422,146.1999969482422,60496,,,,,,,,
2025-12-08,150.5,152.6999969482422,147.3000030517578,149.5,149.5,370187,,,,,,,,
2025-12-09,150.60000610351562,153.0,150.0,150.1999969482422,150.1999969482422,463585,,,,,,,,
2025-12-10,150.5,150.8000030517578,147.60000610351562,149.10000610351562,149.10000610351562,226480,,,,,,,,
2025-12-11,149.8000030517578,153.1999969482422,149.10000610351562,151.5,151.5,191471,,,,,,,,
2025-12-12,152.3000030517578,159.3000030517578,152.3000030517578,157.6999969482422,157.6999969482422,566767,,,,,,,,
2025-12-15,158.10000610351562,160.1999969482422,157.0,157.39999389648438,157.39999389648438,266844,,,,,,,,
2025-12-16,158.0,159.6999969482422,157.8000030517578,159.0,159.0,184465,,,,,,,,
2025-12-17,159.0,159.60000610351562,157.3000030517578,157.60000610351562,157.60000610351562,237076,,,,,,,,
2025-12-18,158.5,159.8000030517578,157.5,159.3000030517578,159.3000030517578,146936,,,,,,,,
2025-12-19,159.39999389648438,162.5,158.8000030517578,160.5,160.5,235065,,,,,,,,
2025-12-22,161.0,161.60000610351562,159.1999969482422,160.3000030517578,160.3000030517578,111385,,,,,,,,
2025-12-23,160.39999389648438,164.6999969482422,160.39999389648438,163.10000610351562,163.10000610351562,151494,,,,,,,,
2025-12-29,163.39999389648438,165.8000030517578,162.6999969482422,164.10000610351562,164.10000610351562,93317,,,,,,,,
2025-12-30,164.10000610351562,165.1999969482422,163.5,164.1999969482422,164.1999969482422,80588,,,,,,,,
,INWI.ST,INWI.ST,INWI.ST,INWI.ST,INWI.ST,INWI.ST,,,,,,,,
