date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAX')","('high', 'PAX')","('low', 'PAX')","('close', 'PAX')","('adj_close', 'PAX')","('volume', 'PAX')","('currency', '')"
2025-11-20,14.930000305175781,15.020000457763672,14.359999656677246,14.420000076293945,14.420000076293945,306900,,,,,,,,
2025-11-21,14.449999809265137,14.579999923706055,14.1899995803833,14.270000457763672,14.270000457763672,485300,,,,,,,,
2025-11-24,14.359999656677246,14.489999771118164,14.265000343322754,14.390000343322754,14.390000343322754,570400,,,,,,,,
2025-11-25,14.399999618530273,14.46500015258789,14.265000343322754,14.420000076293945,14.420000076293945,358700,,,,,,,,
2025-11-26,14.420000076293945,14.774999618530273,14.420000076293945,14.739999771118164,14.739999771118164,397900,,,,,,,,
2025-11-28,14.789999961853027,15.100000381469727,14.739999771118164,15.069999694824219,15.069999694824219,301800,,,,,,,,
2025-12-01,14.920000076293945,15.1899995803833,14.880000114440918,15.0600004196167,15.0600004196167,661600,,,,,,,,
2025-12-02,15.100000381469727,15.279999732971191,15.050000190734863,15.170000076293945,15.170000076293945,290500,,,,,,,,
2025-12-03,15.170000076293945,15.40999984741211,15.140000343322754,15.229999542236328,15.229999542236328,319800,,,,,,,,
2025-12-04,15.199999809265137,15.739999771118164,15.180000305175781,15.5,15.5,515900,,,,,,,,
2025-12-05,15.529999732971191,15.734999656677246,15.170000076293945,15.220000267028809,15.220000267028809,439400,,,,,,,,
2025-12-08,15.3100004196167,15.569999694824219,15.232999801635742,15.520000457763672,15.520000457763672,359600,,,,,,,,
2025-12-09,15.5,15.850000381469727,15.479999542236328,15.75,15.75,415200,,,,,,,,
2025-12-10,15.800000190734863,16.260000228881836,15.744999885559082,16.09000015258789,16.09000015258789,505000,,,,,,,,
2025-12-11,16.18000030517578,16.469999313354492,16.114999771118164,16.15999984741211,16.15999984741211,515900,,,,,,,,
2025-12-12,16.209999084472656,16.329999923706055,15.890000343322754,16.18000030517578,16.18000030517578,577400,,,,,,,,
2025-12-15,16.219999313354492,16.239999771118164,15.729999542236328,15.75,15.75,635600,,,,,,,,
2025-12-16,15.6899995803833,15.732000350952148,15.289999961853027,15.5,15.5,675700,,,,,,,,
2025-12-17,15.600000381469727,15.630000114440918,15.300000190734863,15.390000343322754,15.390000343322754,855000,,,,,,,,
2025-12-18,15.5,15.619999885559082,15.359999656677246,15.579999923706055,15.579999923706055,577200,,,,,,,,
2025-12-19,15.640000343322754,15.800000190734863,15.5,15.670000076293945,15.670000076293945,505900,,,,,,,,
2025-12-22,15.630000114440918,15.789999961853027,15.430000305175781,15.680000305175781,15.680000305175781,723000,,,,,,,,
2025-12-23,15.680000305175781,15.904999732971191,15.569999694824219,15.890000343322754,15.890000343322754,399900,,,,,,,,
2025-12-24,15.930000305175781,16.049999237060547,15.835000038146973,15.960000038146973,15.960000038146973,155800,,,,,,,,
2025-12-26,15.920000076293945,16.15999984741211,15.920000076293945,16.149999618530273,16.149999618530273,255200,,,,,,,,
2025-12-29,16.125,16.190000534057617,16.020000457763672,16.079999923706055,16.079999923706055,490900,,,,,,,,
2025-12-30,16.100000381469727,16.239999771118164,15.904999732971191,15.920000076293945,15.920000076293945,398400,,,,,,,,
,PAX,PAX,PAX,PAX,PAX,PAX,,,,,,,,
