date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ING')","('high', 'ING')","('low', 'ING')","('close', 'ING')","('adj_close', 'ING')","('volume', 'ING')","('currency', '')"
2024-09-23,18.360000610351562,18.459999084472656,18.31999969482422,18.389999389648438,17.453763961791992,1372800,,,,,,,,
2024-09-24,18.420000076293945,18.530000686645508,18.389999389648438,18.459999084472656,17.520200729370117,1410100,,,,,,,,
2024-09-25,18.3799991607666,18.399999618530273,18.010000228881836,18.020000457763672,17.10260009765625,3130800,,,,,,,,
2024-09-26,18.459999084472656,18.610000610351562,18.399999618530273,18.579999923706055,17.634090423583984,1704600,,,,,,,,
2024-09-27,18.56999969482422,18.59000015258789,18.34000015258789,18.34000015258789,17.406309127807617,1533800,,,,,,,,
2024-09-30,18.190000534057617,18.200000762939453,18.059999465942383,18.15999984741211,17.2354736328125,1230200,,,,,,,,
2024-10-01,17.889999389648438,17.90999984741211,17.540000915527344,17.729999542236328,16.82736587524414,3709000,,,,,,,,
2024-10-02,17.56999969482422,17.639999389648438,17.510000228881836,17.56999969482422,16.67551040649414,1792500,,,,,,,,
2024-10-03,17.350000381469727,17.459999084472656,17.309999465942383,17.40999984741211,16.523656845092773,1413100,,,,,,,,
2024-10-04,17.559999465942383,17.68000030517578,17.520000457763672,17.65999984741211,16.760927200317383,1465700,,,,,,,,
2024-10-07,17.719999313354492,17.770000457763672,17.610000610351562,17.65999984741211,16.760927200317383,1339800,,,,,,,,
2024-10-08,17.690000534057617,17.700000762939453,17.530000686645508,17.639999389648438,16.741945266723633,915500,,,,,,,,
2024-10-09,16.959999084472656,17.170000076293945,16.940000534057617,17.110000610351562,16.238929748535156,1345400,,,,,,,,
2024-10-10,17.350000381469727,17.360000610351562,17.18000030517578,17.229999542236328,16.352819442749023,1914500,,,,,,,,
2024-10-11,17.270000457763672,17.459999084472656,17.270000457763672,17.40999984741211,16.523656845092773,1689700,,,,,,,,
2024-10-14,17.329999923706055,17.43000030517578,17.309999465942383,17.3700008392334,16.485692977905273,1181500,,,,,,,,
2024-10-15,17.309999465942383,17.479999542236328,17.260000228881836,17.309999465942383,16.42874526977539,1818400,,,,,,,,
2024-10-16,17.260000228881836,17.34000015258789,17.209999084472656,17.239999771118164,16.3623104095459,1072700,,,,,,,,
2024-10-17,17.360000610351562,17.43000030517578,17.260000228881836,17.270000457763672,16.390785217285156,1216600,,,,,,,,
2024-10-18,17.34000015258789,17.40999984741211,17.25,17.3799991607666,16.495182037353516,891300,,,,,,,,
2024-10-21,17.34000015258789,17.360000610351562,17.170000076293945,17.200000762939453,16.32434844970703,2319700,,,,,,,,
2024-10-22,16.84000015258789,16.93000030517578,16.790000915527344,16.899999618530273,16.03961944580078,1910900,,,,,,,,
2024-10-23,16.780000686645508,16.81999969482422,16.65999984741211,16.729999542236328,15.878274917602539,2126300,,,,,,,,
2024-10-24,16.8799991607666,16.899999618530273,16.729999542236328,16.860000610351562,16.001657485961914,1049500,,,,,,,,
2024-10-25,17.010000228881836,17.040000915527344,16.81999969482422,16.84000015258789,15.982674598693848,1702100,,,,,,,,
2024-10-28,16.809999465942383,17.059999465942383,16.799999237060547,17.030000686645508,16.163002014160156,1734500,,,,,,,,
2024-10-29,17.010000228881836,17.059999465942383,16.920000076293945,16.940000534057617,16.077585220336914,1894900,,,,,,,,
2024-10-30,16.690000534057617,16.90999984741211,16.670000076293945,16.790000915527344,15.935220718383789,2489400,,,,,,,,
2024-10-31,17.18000030517578,17.229999542236328,16.84000015258789,16.950000762939453,16.08707618713379,3163200,,,,,,,,
2024-11-01,17.100000381469727,17.1299991607666,16.920000076293945,16.959999084472656,16.0965633392334,1952400,,,,,,,,
2024-11-04,17.280000686645508,17.290000915527344,17.149999618530273,17.149999618530273,16.276891708374023,2189000,,,,,,,,
2024-11-05,17.040000915527344,17.06999969482422,16.969999313354492,16.989999771118164,16.125036239624023,1984600,,,,,,,,
2024-11-06,16.229999542236328,16.31999969482422,16.149999618530273,16.290000915527344,15.460677146911621,2717900,,,,,,,,
2024-11-07,16.350000381469727,16.399999618530273,16.040000915527344,16.15999984741211,15.33729362487793,2709600,,,,,,,,
2024-11-08,16.059999465942383,16.09000015258789,15.949999809265137,16.010000228881836,15.194930076599121,1718000,,,,,,,,
2024-11-11,16.06999969482422,16.1200008392334,16.0,16.030000686645508,15.213912010192871,1688100,,,,,,,,
2024-11-12,15.880000114440918,15.899999618530273,15.640000343322754,15.720000267028809,14.919693946838379,2035200,,,,,,,,
2024-11-13,15.5,15.5,15.289999961853027,15.380000114440918,14.597002983093262,2003900,,,,,,,,
2024-11-14,15.59000015258789,15.65999984741211,15.470000267028809,15.479999542236328,14.691912651062012,1783100,,,,,,,,
2024-11-15,15.710000038146973,15.779999732971191,15.670000076293945,15.739999771118164,14.938675880432129,3733400,,,,,,,,
2024-11-18,15.8100004196167,15.9399995803833,15.800000190734863,15.890000343322754,15.081039428710938,1922700,,,,,,,,
2024-11-19,15.600000381469727,15.829999923706055,15.600000381469727,15.800000190734863,14.995620727539062,2237900,,,,,,,,
2024-11-20,15.699999809265137,15.739999771118164,15.600000381469727,15.6899995803833,14.891221046447754,1594200,,,,,,,,
2024-11-21,15.579999923706055,15.670000076293945,15.5,15.640000343322754,14.843766212463379,2930500,,,,,,,,
2024-11-22,15.100000381469727,15.319999694824219,15.100000381469727,15.279999732971191,14.502094268798828,3478200,,,,,,,,
2024-11-25,15.3100004196167,15.399999618530273,15.279999732971191,15.34000015258789,14.559039115905762,2868000,,,,,,,,
2024-11-26,15.289999961853027,15.289999961853027,15.09000015258789,15.100000381469727,14.331258773803711,2478700,,,,,,,,
2024-11-27,15.140000343322754,15.319999694824219,15.140000343322754,15.270000457763672,14.492603302001953,1789400,,,,,,,,
2024-11-29,15.350000381469727,15.489999771118164,15.34000015258789,15.449999809265137,14.663439750671387,1562800,,,,,,,,
2024-12-02,15.3100004196167,15.329999923706055,15.149999618530273,15.25,14.47362232208252,2035500,,,,,,,,
2024-12-03,15.359999656677246,15.4399995803833,15.279999732971191,15.369999885559082,14.587512969970703,1654100,,,,,,,,
2024-12-04,15.489999771118164,15.510000228881836,15.420000076293945,15.449999809265137,14.663439750671387,1739400,,,,,,,,
2024-12-05,15.880000114440918,16.030000686645508,15.880000114440918,15.9399995803833,15.128493309020996,2533800,,,,,,,,
2024-12-06,15.949999809265137,15.970000267028809,15.770000457763672,15.829999923706055,15.024093627929688,1852900,,,,,,,,
2024-12-09,15.989999771118164,16.040000915527344,15.869999885559082,15.880000114440918,15.071548461914062,2330000,,,,,,,,
2024-12-10,15.930000305175781,15.9399995803833,15.859999656677246,15.859999656677246,15.052566528320312,1919800,,,,,,,,
2024-12-11,15.850000381469727,15.859999656677246,15.680000305175781,15.770000457763672,14.967148780822754,1844900,,,,,,,,
2024-12-12,15.359999656677246,15.430000305175781,15.239999771118164,15.279999732971191,14.502094268798828,2562400,,,,,,,,
2024-12-13,15.529999732971191,15.569999694824219,15.430000305175781,15.529999732971191,14.73936653137207,1367200,,,,,,,,
2024-12-16,15.449999809265137,15.569999694824219,15.420000076293945,15.520000457763672,14.729876518249512,1811300,,,,,,,,
2024-12-17,15.380000114440918,15.449999809265137,15.3100004196167,15.329999923706055,14.549549102783203,1937000,,,,,,,,
2024-12-18,15.420000076293945,15.529999732971191,15.09000015258789,15.09000015258789,14.321767807006836,3131500,,,,,,,,
2024-12-19,15.5,15.539999961853027,15.380000114440918,15.40999984741211,14.625476837158203,3379000,,,,,,,,
2024-12-20,15.140000343322754,15.40999984741211,15.119999885559082,15.3100004196167,14.530567169189453,3276900,,,,,,,,
2024-12-23,15.270000457763672,15.430000305175781,15.220000267028809,15.420000076293945,14.634966850280762,2331000,,,,,,,,
2024-12-24,15.430000305175781,15.619999885559082,15.430000305175781,15.619999885559082,14.824785232543945,808200,,,,,,,,
2024-12-26,15.65999984741211,15.729999542236328,15.600000381469727,15.680000305175781,14.881730079650879,1379500,,,,,,,,
2024-12-27,15.5600004196167,15.65999984741211,15.5600004196167,15.630000114440918,14.83427619934082,1981100,,,,,,,,
2024-12-30,15.630000114440918,15.6899995803833,15.5600004196167,15.65999984741211,14.862748146057129,2133600,,,,,,,,
2024-12-31,15.6899995803833,15.770000457763672,15.600000381469727,15.670000076293945,14.87224006652832,1420000,,,,,,,,
2025-01-02,15.579999923706055,15.609999656677246,15.470000267028809,15.510000228881836,14.720385551452637,2385300,,,,,,,,
2025-01-03,15.579999923706055,15.649999618530273,15.479999542236328,15.649999618530273,14.853257179260254,1692800,,,,,,,,
2025-01-06,15.789999961853027,16.0,15.779999732971191,15.819999694824219,15.014602661132812,3057200,,,,,,,,
2025-01-07,15.979999542236328,15.979999542236328,15.819999694824219,15.880000114440918,15.071548461914062,3328400,,,,,,,,
2025-01-08,15.640000343322754,15.800000190734863,15.59000015258789,15.779999732971191,14.976639747619629,2905400,,,,,,,,
2025-01-10,15.729999542236328,15.789999961853027,15.529999732971191,15.550000190734863,14.758349418640137,2636700,,,,,,,,
2025-01-13,15.729999542236328,15.899999618530273,15.710000038146973,15.899999618530273,15.252371788024902,2977000,,,,,,,,
2025-01-14,16.0,16.1299991607666,15.9399995803833,16.1200008392334,15.463412284851074,1999600,,,,,,,,
2025-01-15,16.299999237060547,16.34000015258789,16.200000762939453,16.31999969482422,15.655264854431152,3141000,,,,,,,,
2025-01-16,16.3799991607666,16.489999771118164,16.329999923706055,16.450000762939453,15.7799711227417,2789900,,,,,,,,
2025-01-17,16.34000015258789,16.479999542236328,16.270000457763672,16.309999465942383,15.645671844482422,2804900,,,,,,,,
2025-01-21,16.6299991607666,16.739999771118164,16.59000015258789,16.729999542236328,16.048564910888672,2498600,,,,,,,,
2025-01-22,16.450000762939453,16.450000762939453,16.350000381469727,16.360000610351562,15.693635940551758,2492700,,,,,,,,
2025-01-23,16.579999923706055,16.790000915527344,16.56999969482422,16.729999542236328,16.048564910888672,2334500,,,,,,,,
2025-01-24,16.760000228881836,16.84000015258789,16.75,16.75,16.067750930786133,1817900,,,,,,,,
2025-01-27,16.860000610351562,16.90999984741211,16.75,16.84000015258789,16.154085159301758,2352000,,,,,,,,
2025-01-28,16.709999084472656,16.75,16.600000381469727,16.68000030517578,16.00060272216797,2562000,,,,,,,,
2025-01-29,16.690000534057617,16.889999389648438,16.670000076293945,16.739999771118164,16.058156967163086,2970600,,,,,,,,
2025-01-30,16.81999969482422,16.889999389648438,16.68000030517578,16.790000915527344,16.106122970581055,2302000,,,,,,,,
2025-01-31,16.690000534057617,16.760000228881836,16.540000915527344,16.56999969482422,15.895081520080566,2569900,,,,,,,,
2025-02-03,16.110000610351562,16.360000610351562,16.040000915527344,16.25,15.588116645812988,3876400,,,,,,,,
2025-02-04,16.530000686645508,16.690000534057617,16.510000228881836,16.649999618530273,15.971823692321777,1975000,,,,,,,,
2025-02-05,16.649999618530273,16.670000076293945,16.549999237060547,16.6299991607666,15.952637672424316,1935100,,,,,,,,
2025-02-06,16.299999237060547,16.510000228881836,16.219999313354492,16.469999313354492,15.799154281616211,4087700,,,,,,,,
2025-02-07,16.549999237060547,16.610000610351562,16.399999618530273,16.420000076293945,15.751192092895508,2165200,,,,,,,,
2025-02-10,16.299999237060547,16.360000610351562,16.270000457763672,16.31999969482422,15.655264854431152,1929600,,,,,,,,
2025-02-11,16.479999542236328,16.6299991607666,16.440000534057617,16.600000381469727,15.923860549926758,2117600,,,,,,,,
2025-02-12,16.75,16.90999984741211,16.709999084472656,16.84000015258789,16.154085159301758,2564100,,,,,,,,
2025-02-13,16.760000228881836,16.889999389648438,16.700000762939453,16.81999969482422,16.134899139404297,2662900,,,,,,,,
2025-02-14,17.149999618530273,17.25,17.100000381469727,17.110000610351562,16.413087844848633,2622000,,,,,,,,
2025-02-18,17.34000015258789,17.469999313354492,17.309999465942383,17.43000030517578,16.72005271911621,3109600,,,,,,,,
2025-02-19,17.1299991607666,17.15999984741211,16.969999313354492,17.030000686645508,16.336345672607422,2751500,,,,,,,,
2025-02-20,17.200000762939453,17.270000457763672,17.110000610351562,17.219999313354492,16.518606185913086,2682600,,,,,,,,
2025-02-21,17.239999771118164,17.31999969482422,17.079999923706055,17.1200008392334,16.422679901123047,2152300,,,,,,,,
2025-02-24,17.209999084472656,17.290000915527344,17.079999923706055,17.149999618530273,16.451457977294922,2665200,,,,,,,,
2025-02-25,17.610000610351562,17.6299991607666,17.40999984741211,17.489999771118164,16.77760887145996,3531300,,,,,,,,
2025-02-26,17.559999465942383,17.799999237060547,17.530000686645508,17.639999389648438,16.921499252319336,2824700,,,,,,,,
2025-02-27,17.65999984741211,17.799999237060547,17.6299991607666,17.690000534057617,16.969463348388672,2827300,,,,,,,,
2025-02-28,17.690000534057617,17.809999465942383,17.56999969482422,17.729999542236328,17.00783348083496,3430100,,,,,,,,
2025-03-03,18.639999389648438,18.739999771118164,18.260000228881836,18.3799991607666,17.631357192993164,4799000,,,,,,,,
2025-03-04,18.139999389648438,18.649999618530273,17.93000030517578,18.459999084472656,17.708099365234375,7134400,,,,,,,,
2025-03-05,19.219999313354492,19.5,19.139999389648438,19.459999084472656,18.667367935180664,6706900,,,,,,,,
2025-03-06,20.059999465942383,20.31999969482422,19.889999389648438,20.0,19.185373306274414,6235900,,,,,,,,
2025-03-07,20.40999984741211,20.790000915527344,20.34000015258789,20.739999771118164,19.895233154296875,7108400,,,,,,,,
2025-03-10,19.959999084472656,20.18000030517578,19.780000686645508,19.959999084472656,19.147001266479492,5463500,,,,,,,,
2025-03-11,19.899999618530273,20.040000915527344,19.68000030517578,19.8799991607666,19.070261001586914,5480700,,,,,,,,
2025-03-12,20.059999465942383,20.1200008392334,19.93000030517578,19.959999084472656,19.147001266479492,2772200,,,,,,,,
2025-03-13,19.8799991607666,19.969999313354492,19.770000457763672,19.780000686645508,18.974334716796875,1869800,,,,,,,,
2025-03-14,20.079999923706055,20.290000915527344,20.06999969482422,20.260000228881836,19.434783935546875,2534100,,,,,,,,
2025-03-17,20.170000076293945,20.329999923706055,20.170000076293945,20.280000686645508,19.453969955444336,2101300,,,,,,,,
2025-03-18,20.360000610351562,20.5,20.299999237060547,20.479999542236328,19.645822525024414,2399800,,,,,,,,
2025-03-19,20.260000228881836,20.559999465942383,20.25,20.489999771118164,19.655414581298828,2327900,,,,,,,,
2025-03-20,19.799999237060547,20.030000686645508,19.770000457763672,19.979999542236328,19.166187286376953,2793900,,,,,,,,
2025-03-21,19.780000686645508,19.940000534057617,19.739999771118164,19.8700008392334,19.0606689453125,3765600,,,,,,,,
2025-03-24,19.860000610351562,19.93000030517578,19.700000762939453,19.770000457763672,18.96474266052246,2111700,,,,,,,,
2025-03-25,20.260000228881836,20.31999969482422,20.18000030517578,20.290000915527344,19.46356201171875,1955100,,,,,,,,
2025-03-26,20.190000534057617,20.25,19.979999542236328,20.059999465942383,19.242929458618164,2618400,,,,,,,,
2025-03-27,20.030000686645508,20.149999618530273,20.0,20.049999237060547,19.23333740234375,2379100,,,,,,,,
2025-03-28,19.790000915527344,19.93000030517578,19.729999542236328,19.809999465942383,19.00311279296875,1771300,,,,,,,,
2025-03-31,19.329999923706055,19.6200008392334,19.309999465942383,19.59000015258789,18.79207420349121,2659000,,,,,,,,
2025-04-01,19.6299991607666,19.709999084472656,19.479999542236328,19.6200008392334,18.820852279663086,1956100,,,,,,,,
2025-04-02,19.5,19.770000457763672,19.5,19.770000457763672,18.96474266052246,1499900,,,,,,,,
2025-04-03,19.3799991607666,19.3799991607666,18.969999313354492,19.0,18.226104736328125,3850900,,,,,,,,
2025-04-04,17.760000228881836,17.860000610351562,17.18000030517578,17.360000610351562,16.652904510498047,6373500,,,,,,,,
2025-04-07,16.690000534057617,17.56999969482422,16.56999969482422,16.899999618530273,16.211641311645508,7219400,,,,,,,,
2025-04-08,17.360000610351562,17.389999389648438,16.469999313354492,16.6200008392334,15.943046569824219,4560800,,,,,,,,
2025-04-09,16.780000686645508,18.110000610351562,16.489999771118164,18.049999237060547,17.31479835510254,6787400,,,,,,,,
2025-04-10,17.65999984741211,17.65999984741211,17.100000381469727,17.420000076293945,16.710460662841797,4717200,,,,,,,,
2025-04-11,17.739999771118164,18.309999465942383,17.690000534057617,18.219999313354492,17.477874755859375,3787000,,,,,,,,
2025-04-14,18.25,18.469999313354492,18.18000030517578,18.280000686645508,17.535432815551758,2947000,,,,,,,,
2025-04-15,18.56999969482422,18.670000076293945,18.510000228881836,18.540000915527344,17.784841537475586,2213300,,,,,,,,
2025-04-16,18.6200008392334,18.799999237060547,18.469999313354492,18.559999465942383,17.804025650024414,2721200,,,,,,,,
2025-04-17,18.579999923706055,18.829999923706055,18.559999465942383,18.649999618530273,17.89035987854004,2215300,,,,,,,,
2025-04-21,18.739999771118164,18.780000686645508,18.360000610351562,18.559999465942383,17.804025650024414,1676600,,,,,,,,
2025-04-22,19.020000457763672,19.200000762939453,18.969999313354492,19.1299991607666,18.35080909729004,2421800,,,,,,,,
2025-04-23,19.790000915527344,19.920000076293945,19.540000915527344,19.610000610351562,18.811260223388672,4104100,,,,,,,,
2025-04-24,19.639999389648438,19.739999771118164,19.510000228881836,19.690000534057617,18.88800048828125,1831400,,,,,,,,
2025-04-25,19.100000381469727,19.190000534057617,19.06999969482422,19.18000030517578,19.18000030517578,2009300,,,,,,,,
2025-04-28,19.389999389648438,19.43000030517578,19.200000762939453,19.389999389648438,19.389999389648438,1639000,,,,,,,,
2025-04-29,19.639999389648438,19.68000030517578,19.579999923706055,19.6200008392334,19.6200008392334,1959900,,,,,,,,
2025-04-30,19.18000030517578,19.40999984741211,19.139999389648438,19.3700008392334,19.3700008392334,1800800,,,,,,,,
2025-05-01,19.309999465942383,19.43000030517578,19.200000762939453,19.290000915527344,19.290000915527344,2564000,,,,,,,,
2025-05-02,20.649999618530273,20.75,20.540000915527344,20.639999389648438,20.639999389648438,2591500,,,,,,,,
2025-05-05,20.469999313354492,20.65999984741211,20.450000762939453,20.510000228881836,20.510000228881836,3545900,,,,,,,,
2025-05-06,20.219999313354492,20.360000610351562,20.200000762939453,20.229999542236328,20.229999542236328,2951400,,,,,,,,
2025-05-07,20.229999542236328,20.280000686645508,20.06999969482422,20.09000015258789,20.09000015258789,1989800,,,,,,,,
2025-05-08,20.260000228881836,20.31999969482422,20.15999984741211,20.209999084472656,20.209999084472656,1828300,,,,,,,,
2025-05-09,20.459999084472656,20.56999969482422,20.420000076293945,20.489999771118164,20.489999771118164,3103500,,,,,,,,
2025-05-12,20.780000686645508,20.84000015258789,20.670000076293945,20.729999542236328,20.729999542236328,2538700,,,,,,,,
2025-05-13,20.690000534057617,20.809999465942383,20.639999389648438,20.790000915527344,20.790000915527344,1734000,,,,,,,,
2025-05-14,21.0,21.1299991607666,20.969999313354492,21.09000015258789,21.09000015258789,1707800,,,,,,,,
2025-05-15,21.15999984741211,21.170000076293945,21.049999237060547,21.100000381469727,21.100000381469727,1851300,,,,,,,,
2025-05-16,21.139999389648438,21.219999313354492,21.049999237060547,21.170000076293945,21.170000076293945,1612000,,,,,,,,
2025-05-19,21.3700008392334,21.479999542236328,21.350000381469727,21.450000762939453,21.450000762939453,1734300,,,,,,,,
2025-05-20,21.6299991607666,21.65999984741211,21.489999771118164,21.559999465942383,21.559999465942383,1414400,,,,,,,,
2025-05-21,21.700000762939453,21.760000228881836,21.420000076293945,21.440000534057617,21.440000534057617,2353500,,,,,,,,
2025-05-22,21.360000610351562,21.5,21.31999969482422,21.420000076293945,21.420000076293945,2458800,,,,,,,,
2025-05-23,20.950000762939453,21.170000076293945,20.920000076293945,21.1299991607666,21.1299991607666,2678100,,,,,,,,
2025-05-27,21.360000610351562,21.399999618530273,21.299999237060547,21.329999923706055,21.329999923706055,1858300,,,,,,,,
2025-05-28,21.030000686645508,21.059999465942383,20.93000030517578,20.989999771118164,20.989999771118164,1582100,,,,,,,,
2025-05-29,21.200000762939453,21.200000762939453,21.040000915527344,21.149999618530273,21.149999618530273,1395600,,,,,,,,
2025-05-30,21.219999313354492,21.280000686645508,21.09000015258789,21.260000228881836,21.260000228881836,2646600,,,,,,,,
2025-06-02,21.15999984741211,21.420000076293945,21.149999618530273,21.40999984741211,21.40999984741211,2089700,,,,,,,,
2025-06-03,21.030000686645508,21.139999389648438,21.0,21.079999923706055,21.079999923706055,1803400,,,,,,,,
2025-06-04,21.059999465942383,21.209999084472656,21.030000686645508,21.059999465942383,21.059999465942383,1490700,,,,,,,,
2025-06-05,20.950000762939453,21.18000030517578,20.90999984741211,21.139999389648438,21.139999389648438,3142000,,,,,,,,
2025-06-06,21.139999389648438,21.239999771118164,21.139999389648438,21.190000534057617,21.190000534057617,1620300,,,,,,,,
2025-06-09,21.200000762939453,21.299999237060547,21.190000534057617,21.219999313354492,21.219999313354492,1448700,,,,,,,,
2025-06-10,21.170000076293945,21.25,21.049999237060547,21.09000015258789,21.09000015258789,1755100,,,,,,,,
2025-06-11,21.110000610351562,21.139999389648438,20.979999542236328,20.989999771118164,20.989999771118164,1894200,,,,,,,,
2025-06-12,21.1200008392334,21.239999771118164,21.100000381469727,21.170000076293945,21.170000076293945,1353800,,,,,,,,
2025-06-13,20.65999984741211,20.8700008392334,20.56999969482422,20.799999237060547,20.799999237060547,3983600,,,,,,,,
2025-06-16,21.030000686645508,21.100000381469727,20.899999618530273,20.90999984741211,20.90999984741211,2393500,,,,,,,,
2025-06-17,20.719999313354492,20.780000686645508,20.479999542236328,20.489999771118164,20.489999771118164,2401500,,,,,,,,
2025-06-18,20.6299991607666,20.8799991607666,20.610000610351562,20.780000686645508,20.780000686645508,2169800,,,,,,,,
2025-06-20,20.649999618530273,20.65999984741211,20.389999389648438,20.399999618530273,20.399999618530273,3348200,,,,,,,,
2025-06-23,20.459999084472656,20.75,20.420000076293945,20.739999771118164,20.739999771118164,2971600,,,,,,,,
2025-06-24,21.239999771118164,21.40999984741211,21.209999084472656,21.360000610351562,21.360000610351562,2857200,,,,,,,,
2025-06-25,21.149999618530273,21.329999923706055,21.1200008392334,21.299999237060547,21.299999237060547,1851900,,,,,,,,
2025-06-26,21.43000030517578,21.549999237060547,21.40999984741211,21.479999542236328,21.479999542236328,1924100,,,,,,,,
2025-06-27,21.950000762939453,22.06999969482422,21.889999389648438,21.979999542236328,21.979999542236328,3090100,,,,,,,,
2025-06-30,21.6299991607666,21.889999389648438,21.6299991607666,21.8700008392334,21.8700008392334,2183300,,,,,,,,
2025-07-01,21.899999618530273,22.010000228881836,21.850000381469727,22.0,22.0,2627900,,,,,,,,
2025-07-02,22.170000076293945,22.360000610351562,22.06999969482422,22.360000610351562,22.360000610351562,2745300,,,,,,,,
2025-07-03,22.360000610351562,22.520000457763672,22.329999923706055,22.5,22.5,1455200,,,,,,,,
2025-07-07,22.510000228881836,22.559999465942383,22.280000686645508,22.389999389648438,22.389999389648438,2271400,,,,,,,,
2025-07-08,22.6200008392334,22.700000762939453,22.479999542236328,22.65999984741211,22.65999984741211,2500200,,,,,,,,
2025-07-09,23.149999618530273,23.25,23.06999969482422,23.200000762939453,23.200000762939453,2528500,,,,,,,,
2025-07-10,23.09000015258789,23.15999984741211,22.950000762939453,22.989999771118164,22.989999771118164,2601500,,,,,,,,
2025-07-11,22.770000457763672,22.790000915527344,22.649999618530273,22.739999771118164,22.739999771118164,2624400,,,,,,,,
2025-07-14,22.479999542236328,22.6299991607666,22.450000762939453,22.600000381469727,22.600000381469727,1569800,,,,,,,,
2025-07-15,22.729999542236328,22.729999542236328,22.43000030517578,22.450000762939453,22.450000762939453,2584500,,,,,,,,
2025-07-16,22.5,22.709999084472656,22.399999618530273,22.670000076293945,22.670000076293945,3284900,,,,,,,,
2025-07-17,22.530000686645508,22.739999771118164,22.530000686645508,22.729999542236328,22.729999542236328,2447500,,,,,,,,
2025-07-18,22.850000381469727,22.920000076293945,22.709999084472656,22.770000457763672,22.770000457763672,2557000,,,,,,,,
2025-07-21,22.809999465942383,23.030000686645508,22.75,22.8799991607666,22.8799991607666,1786200,,,,,,,,
2025-07-22,22.8700008392334,23.030000686645508,22.770000457763672,23.030000686645508,23.030000686645508,3347600,,,,,,,,
2025-07-23,23.31999969482422,23.81999969482422,23.309999465942383,23.799999237060547,23.799999237060547,5881500,,,,,,,,
2025-07-24,23.799999237060547,23.899999618530273,23.690000534057617,23.690000534057617,23.690000534057617,3644100,,,,,,,,
2025-07-25,23.700000762939453,23.8799991607666,23.6200008392334,23.8799991607666,23.8799991607666,2747300,,,,,,,,
2025-07-28,23.56999969482422,23.600000381469727,23.239999771118164,23.309999465942383,23.309999465942383,1867700,,,,,,,,
2025-07-29,23.65999984741211,23.719999313354492,23.520000457763672,23.600000381469727,23.600000381469727,2311800,,,,,,,,
2025-07-30,23.489999771118164,23.6200008392334,23.350000381469727,23.40999984741211,23.40999984741211,2717600,,,,,,,,
2025-07-31,23.290000915527344,23.469999313354492,23.25,23.360000610351562,23.360000610351562,1934600,,,,,,,,
2025-08-01,22.90999984741211,22.93000030517578,22.540000915527344,22.709999084472656,22.709999084472656,3429500,,,,,,,,
2025-08-04,22.979999542236328,23.059999465942383,22.90999984741211,22.979999542236328,22.979999542236328,2666300,,,,,,,,
2025-08-05,23.139999389648438,23.239999771118164,22.989999771118164,23.219999313354492,23.219999313354492,3835700,,,,,,,,
2025-08-06,23.450000762939453,23.649999618530273,23.440000534057617,23.600000381469727,23.600000381469727,2261500,,,,,,,,
2025-08-07,24.0,24.010000228881836,23.84000015258789,23.940000534057617,23.940000534057617,1774600,,,,,,,,
2025-08-08,24.219999313354492,24.459999084472656,24.139999389648438,24.440000534057617,24.440000534057617,2143500,,,,,,,,
2025-08-11,24.0,24.15999984741211,23.969999313354492,24.1299991607666,24.1299991607666,2310400,,,,,,,,
2025-08-12,24.31999969482422,24.469999313354492,24.309999465942383,24.450000762939453,24.450000762939453,2113500,,,,,,,,
2025-08-13,24.690000534057617,24.799999237060547,24.65999984741211,24.770000457763672,24.770000457763672,4706900,,,,,,,,
2025-08-14,24.739999771118164,24.979999542236328,24.729999542236328,24.959999084472656,24.959999084472656,2213300,,,,,,,,
2025-08-15,25.079999923706055,25.110000610351562,24.84000015258789,24.8799991607666,24.8799991607666,2334600,,,,,,,,
2025-08-18,24.600000381469727,24.729999542236328,24.59000015258789,24.690000534057617,24.690000534057617,3287100,,,,,,,,
2025-08-19,24.979999542236328,25.010000228881836,24.670000076293945,24.690000534057617,24.690000534057617,3846600,,,,,,,,
2025-08-20,24.770000457763672,24.8700008392334,24.690000534057617,24.809999465942383,24.809999465942383,2694200,,,,,,,,
2025-08-21,24.84000015258789,24.920000076293945,24.799999237060547,24.850000381469727,24.850000381469727,1853900,,,,,,,,
2025-08-22,24.889999389648438,25.110000610351562,24.850000381469727,24.90999984741211,24.90999984741211,2416900,,,,,,,,
2025-08-25,24.860000610351562,24.920000076293945,24.440000534057617,24.440000534057617,24.440000534057617,1932300,,,,,,,,
2025-08-26,24.18000030517578,24.389999389648438,24.09000015258789,24.350000381469727,24.350000381469727,2395800,,,,,,,,
2025-08-27,23.920000076293945,24.06999969482422,23.81999969482422,24.040000915527344,24.040000915527344,2094200,,,,,,,,
2025-08-28,23.93000030517578,24.079999923706055,23.8799991607666,23.90999984741211,23.90999984741211,2736800,,,,,,,,
2025-08-29,23.709999084472656,23.90999984741211,23.649999618530273,23.829999923706055,23.829999923706055,3505100,,,,,,,,
2025-09-02,23.75,23.950000762939453,23.670000076293945,23.950000762939453,23.950000762939453,2571000,,,,,,,,
2025-09-03,23.809999465942383,24.06999969482422,23.809999465942383,24.06999969482422,24.06999969482422,2227900,,,,,,,,
2025-09-04,24.190000534057617,24.350000381469727,24.079999923706055,24.350000381469727,24.350000381469727,2207100,,,,,,,,
