date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSBI')","('high', 'MSBI')","('low', 'MSBI')","('close', 'MSBI')","('adj_close', 'MSBI')","('volume', 'MSBI')","('currency', '')"
2024-10-25,25.0,25.389999389648438,23.5049991607666,23.6299991607666,21.757173538208008,70000,,,,,,,,
2024-10-28,23.829999923706055,24.670000076293945,23.709999084472656,24.670000076293945,22.714746475219727,84800,,,,,,,,
2024-10-29,24.6299991607666,24.834999084472656,24.454999923706055,24.649999618530273,22.696332931518555,129700,,,,,,,,
2024-10-30,24.520000457763672,25.43000030517578,24.520000457763672,25.049999237060547,23.06462860107422,117500,,,,,,,,
2024-10-31,25.139999389648438,25.329999923706055,24.809999465942383,24.809999465942383,22.843652725219727,92800,,,,,,,,
2024-11-01,25.040000915527344,25.06999969482422,24.645000457763672,24.770000457763672,22.806821823120117,53500,,,,,,,,
2024-11-04,24.649999618530273,24.790000915527344,23.097999572753906,24.520000457763672,22.576637268066406,72700,,,,,,,,
2024-11-05,24.56999969482422,25.059999465942383,24.56999969482422,24.989999771118164,23.00938606262207,75900,,,,,,,,
2024-11-06,26.299999237060547,28.059999465942383,26.299999237060547,27.959999084472656,25.743993759155273,359300,,,,,,,,
2024-11-07,27.559999465942383,27.65999984741211,26.43000030517578,26.489999771118164,24.3904972076416,120300,,,,,,,,
2024-11-08,26.440000534057617,26.959999084472656,26.299999237060547,26.479999542236328,24.38129234313965,81800,,,,,,,,
2024-11-11,26.75,27.450000762939453,26.690000534057617,27.440000534057617,25.265207290649414,77600,,,,,,,,
2024-11-12,27.3799991607666,27.656999588012695,27.229999542236328,27.350000381469727,25.18233871459961,82900,,,,,,,,
2024-11-13,27.729999542236328,27.920000076293945,27.014999389648438,27.06999969482422,24.92453384399414,86700,,,,,,,,
2024-11-14,27.18000030517578,27.290000915527344,26.479999542236328,26.700000762939453,24.583858489990234,57100,,,,,,,,
2024-11-15,26.770000457763672,26.979999542236328,26.229999542236328,26.709999084472656,24.593063354492188,74900,,,,,,,,
2024-11-18,26.559999465942383,26.68000030517578,26.290000915527344,26.290000915527344,24.4905948638916,57500,,,,,,,,
2024-11-19,25.850000381469727,26.329999923706055,25.850000381469727,26.280000686645508,24.481279373168945,48600,,,,,,,,
2024-11-20,26.280000686645508,26.350000381469727,25.75,26.25,24.453330993652344,69700,,,,,,,,
2024-11-21,26.440000534057617,27.170000076293945,26.440000534057617,26.770000457763672,24.937742233276367,72400,,,,,,,,
2024-11-22,26.940000534057617,27.389999389648438,26.780000686645508,27.389999389648438,25.515302658081055,107100,,,,,,,,
2024-11-25,27.489999771118164,28.079999923706055,27.389999389648438,27.40999984741211,25.533935546875,114500,,,,,,,,
2024-11-26,27.43000030517578,27.524999618530273,27.049999237060547,27.18000030517578,25.319679260253906,67800,,,,,,,,
2024-11-27,27.450000762939453,27.450000762939453,26.959999084472656,27.030000686645508,25.17994499206543,56000,,,,,,,,
2024-11-29,27.299999237060547,27.299999237060547,26.670000076293945,26.850000381469727,25.012266159057617,43200,,,,,,,,
2024-12-02,26.989999771118164,27.309999465942383,26.716999053955078,27.06999969482422,25.217206954956055,76000,,,,,,,,
2024-12-03,27.110000610351562,27.239999771118164,26.549999237060547,26.579999923706055,24.760744094848633,50100,,,,,,,,
2024-12-04,26.65999984741211,27.030000686645508,26.510000228881836,26.959999084472656,25.114734649658203,66800,,,,,,,,
2024-12-05,27.079999923706055,27.360000610351562,26.940000534057617,26.950000762939453,25.10542106628418,49200,,,,,,,,
2024-12-06,27.190000534057617,27.190000534057617,26.579999923706055,26.940000534057617,25.096105575561523,39500,,,,,,,,
2024-12-09,26.979999542236328,27.149999618530273,26.579999923706055,26.6299991607666,24.807321548461914,118700,,,,,,,,
2024-12-10,26.700000762939453,27.209999084472656,26.3799991607666,26.850000381469727,25.012266159057617,66800,,,,,,,,
2024-12-11,27.18000030517578,27.190000534057617,26.78499984741211,26.799999237060547,24.965686798095703,117700,,,,,,,,
2024-12-12,26.790000915527344,26.969999313354492,26.389999389648438,26.40999984741211,24.602380752563477,47300,,,,,,,,
2024-12-13,26.40999984741211,26.540000915527344,26.155000686645508,26.450000762939453,24.6396427154541,54100,,,,,,,,
2024-12-16,26.360000610351562,26.579999923706055,26.360000610351562,26.56999969482422,24.751428604125977,41300,,,,,,,,
2024-12-17,26.420000076293945,26.530000686645508,25.924999237060547,25.979999542236328,24.201810836791992,48600,,,,,,,,
2024-12-18,26.18000030517578,26.18000030517578,24.440000534057617,24.56999969482422,22.88831901550293,93600,,,,,,,,
2024-12-19,24.959999084472656,25.405000686645508,24.34000015258789,24.399999618530273,22.729955673217773,77400,,,,,,,,
2024-12-20,24.1200008392334,24.850000381469727,24.1200008392334,24.600000381469727,22.9162654876709,228100,,,,,,,,
2024-12-23,24.520000457763672,24.684999465942383,24.260000228881836,24.40999984741211,22.739269256591797,47600,,,,,,,,
2024-12-24,24.510000228881836,24.6200008392334,24.329999923706055,24.600000381469727,22.9162654876709,27300,,,,,,,,
2024-12-26,24.420000076293945,24.834999084472656,24.139999389648438,24.799999237060547,23.10257339477539,51200,,,,,,,,
2024-12-27,24.649999618530273,24.799999237060547,24.094999313354492,24.40999984741211,22.739269256591797,64000,,,,,,,,
2024-12-30,24.309999465942383,24.700000762939453,24.049999237060547,24.579999923706055,22.897634506225586,66300,,,,,,,,
2024-12-31,24.780000686645508,24.850000381469727,24.3799991607666,24.399999618530273,22.729955673217773,49700,,,,,,,,
2025-01-02,24.670000076293945,24.84000015258789,23.829999923706055,23.829999923706055,22.19896697998047,47600,,,,,,,,
2025-01-03,23.959999084472656,24.75,23.4950008392334,23.8799991607666,22.24554443359375,47400,,,,,,,,
2025-01-06,23.84000015258789,23.989999771118164,23.469999313354492,23.479999542236328,21.872920989990234,60500,,,,,,,,
2025-01-07,23.670000076293945,23.670000076293945,23.100000381469727,23.350000381469727,21.751819610595703,123900,,,,,,,,
2025-01-08,23.18000030517578,23.579999923706055,23.100000381469727,23.579999923706055,21.966079711914062,69500,,,,,,,,
2025-01-10,23.149999618530273,23.149999618530273,22.290000915527344,22.670000076293945,21.118362426757812,73000,,,,,,,,
2025-01-13,22.510000228881836,23.05500030517578,22.350000381469727,22.989999771118164,21.416460037231445,84600,,,,,,,,
2025-01-14,23.190000534057617,24.079999923706055,23.190000534057617,24.020000457763672,22.375965118408203,93200,,,,,,,,
2025-01-15,24.729999542236328,25.760000228881836,24.0,24.31999969482422,22.65542984008789,75300,,,,,,,,
2025-01-16,24.309999465942383,24.34000015258789,23.860000610351562,24.239999771118164,22.580904006958008,78400,,,,,,,,
2025-01-17,24.489999771118164,24.649999618530273,24.149999618530273,24.610000610351562,22.925580978393555,70000,,,,,,,,
2025-01-21,24.709999084472656,25.079999923706055,24.6200008392334,24.899999618530273,23.19573211669922,52800,,,,,,,,
2025-01-22,24.790000915527344,24.790000915527344,24.260000228881836,24.5,22.823108673095703,64300,,,,,,,,
2025-01-23,24.420000076293945,25.049999237060547,24.420000076293945,25.0,23.28888702392578,125400,,,,,,,,
2025-01-24,20.799999237060547,21.190000534057617,19.75,20.0,18.6311092376709,586300,,,,,,,,
2025-01-27,20.1299991607666,20.280000686645508,19.510000228881836,20.06999969482422,18.696317672729492,240600,,,,,,,,
2025-01-28,19.8700008392334,20.05500030517578,18.75,19.280000686645508,17.960390090942383,282900,,,,,,,,
2025-01-29,19.309999465942383,20.25,19.200000762939453,19.670000076293945,18.32369613647461,159200,,,,,,,,
2025-01-30,19.959999084472656,20.010000228881836,19.65999984741211,19.809999465942383,18.45411491394043,103300,,,,,,,,
2025-01-31,19.81999969482422,19.834999084472656,19.229999542236328,19.260000228881836,17.94175910949707,133200,,,,,,,,
2025-02-03,18.84000015258789,19.260000228881836,18.549999237060547,18.770000457763672,17.48529624938965,140100,,,,,,,,
2025-02-04,18.84000015258789,19.34000015258789,18.770000457763672,19.229999542236328,17.91381072998047,120300,,,,,,,,
2025-02-05,19.290000915527344,19.450000762939453,19.03499984741211,19.3799991607666,18.053544998168945,131500,,,,,,,,
2025-02-06,19.389999389648438,19.989999771118164,19.389999389648438,19.889999389648438,18.52863883972168,144900,,,,,,,,
2025-02-07,19.969999313354492,20.0,19.34000015258789,19.719999313354492,18.37027359008789,153400,,,,,,,,
2025-02-10,19.760000228881836,19.979999542236328,19.540000915527344,19.600000381469727,18.258487701416016,87100,,,,,,,,
2025-02-11,19.40999984741211,20.030000686645508,19.40999984741211,20.020000457763672,18.64974021911621,211500,,,,,,,,
2025-02-12,19.799999237060547,19.989999771118164,19.510000228881836,19.739999771118164,18.388904571533203,123100,,,,,,,,
2025-02-13,19.84000015258789,19.84000015258789,19.475000381469727,19.65999984741211,18.31437873840332,130900,,,,,,,,
2025-02-14,19.40999984741211,19.690000534057617,19.135000228881836,19.329999923706055,18.29545021057129,96500,,,,,,,,
2025-02-18,19.389999389648438,19.56999969482422,19.139999389648438,19.559999465942383,18.513139724731445,88300,,,,,,,,
2025-02-19,19.360000610351562,19.59000015258789,19.239999771118164,19.549999237060547,18.50367546081543,81200,,,,,,,,
2025-02-20,19.530000686645508,19.825000762939453,19.31999969482422,19.760000228881836,18.702438354492188,110300,,,,,,,,
2025-02-21,19.959999084472656,20.18000030517578,19.18000030517578,19.18000030517578,18.153480529785156,134300,,,,,,,,
2025-02-24,19.31999969482422,19.325000762939453,18.920000076293945,18.920000076293945,17.907394409179688,88200,,,,,,,,
2025-02-25,19.079999923706055,19.405000686645508,19.010000228881836,19.229999542236328,18.200801849365234,92800,,,,,,,,
2025-02-26,19.200000762939453,19.274999618530273,18.969999313354492,19.219999313354492,18.19133949279785,68500,,,,,,,,
2025-02-27,19.209999084472656,19.360000610351562,18.969999313354492,19.239999771118164,18.21026611328125,78800,,,,,,,,
2025-02-28,19.360000610351562,19.44499969482422,19.107999801635742,19.3799991607666,18.342775344848633,103300,,,,,,,,
2025-03-03,19.420000076293945,19.600000381469727,19.149999618530273,19.309999465942383,18.276519775390625,107500,,,,,,,,
2025-03-04,19.209999084472656,19.25,18.725000381469727,18.920000076293945,17.907394409179688,108700,,,,,,,,
2025-03-05,19.020000457763672,19.395000457763672,18.4950008392334,18.81999969482422,17.812746047973633,90200,,,,,,,,
2025-03-06,18.729999542236328,18.850000381469727,18.520000457763672,18.729999542236328,17.727561950683594,94300,,,,,,,,
2025-03-07,18.670000076293945,19.149999618530273,18.5,18.81999969482422,17.812746047973633,78900,,,,,,,,
2025-03-10,18.59000015258789,18.770000457763672,18.43000030517578,18.540000915527344,17.547733306884766,185800,,,,,,,,
2025-03-11,18.6299991607666,18.6299991607666,18.229999542236328,18.229999542236328,17.254323959350586,127700,,,,,,,,
2025-03-12,18.6200008392334,18.65999984741211,18.049999237060547,18.299999237060547,17.320575714111328,112200,,,,,,,,
2025-03-13,18.360000610351562,18.520000457763672,18.1299991607666,18.1299991607666,17.15967559814453,88300,,,,,,,,
2025-03-14,18.5,18.600000381469727,18.239999771118164,18.450000762939453,17.462549209594727,79700,,,,,,,,
2025-03-17,18.600000381469727,18.719999313354492,18.31999969482422,18.399999618530273,17.415224075317383,79100,,,,,,,,
2025-03-18,18.260000228881836,18.395000457763672,18.100000381469727,18.18000030517578,17.207000732421875,116000,,,,,,,,
2025-03-19,18.219999313354492,18.549999237060547,17.950000762939453,18.170000076293945,17.197534561157227,90300,,,,,,,,
2025-03-20,18.059999465942383,18.354999542236328,18.010000228881836,18.030000686645508,17.06502914428711,66300,,,,,,,,
2025-03-21,17.90999984741211,18.110000610351562,17.540000915527344,17.81999969482422,16.86626625061035,215700,,,,,,,,
2025-03-24,18.059999465942383,18.149999618530273,17.920000076293945,18.100000381469727,17.13128089904785,85700,,,,,,,,
2025-03-25,18.030000686645508,18.229999542236328,17.641000747680664,17.65999984741211,16.714828491210938,142100,,,,,,,,
2025-03-26,17.65999984741211,18.0,17.510000228881836,17.610000610351562,16.66750717163086,79700,,,,,,,,
2025-03-27,17.850000381469727,17.899999618530273,17.34000015258789,17.639999389648438,16.695898056030273,86300,,,,,,,,
2025-03-28,17.56999969482422,17.989999771118164,17.174999237060547,17.299999237060547,16.374095916748047,88000,,,,,,,,
2025-03-31,17.200000762939453,17.274999618530273,17.09000015258789,17.1200008392334,16.203731536865234,100000,,,,,,,,
2025-04-01,17.040000915527344,17.219999313354492,16.854000091552734,17.200000762939453,16.279451370239258,98800,,,,,,,,
2025-04-02,17.049999237060547,17.280000686645508,16.96500015258789,17.260000228881836,16.336238861083984,98700,,,,,,,,
2025-04-03,17.100000381469727,17.149999618530273,15.84000015258789,15.84000015258789,14.99223804473877,163000,,,,,,,,
2025-04-04,15.5,16.149999618530273,15.210000038146973,16.020000457763672,15.162604331970215,216200,,,,,,,,
2025-04-07,15.529999732971191,16.729999542236328,15.25100040435791,15.920000076293945,15.06795597076416,171300,,,,,,,,
2025-04-08,16.389999389648438,16.51799964904785,15.460000038146973,15.710000038146973,14.869195938110352,111800,,,,,,,,
2025-04-09,15.699999809265137,16.959999084472656,15.40999984741211,16.459999084472656,15.57905387878418,179100,,,,,,,,
2025-04-10,16.440000534057617,16.94499969482422,15.369999885559082,15.699999809265137,14.85973072052002,174000,,,,,,,,
2025-04-11,15.529999732971191,15.744999885559082,15.170000076293945,15.199999809265137,14.386490821838379,124200,,,,,,,,
2025-04-14,15.470000267028809,15.5,14.789999961853027,15.140000343322754,14.32970142364502,149500,,,,,,,,
2025-04-15,15.199999809265137,15.517999649047852,15.15999984741211,15.229999542236328,14.414884567260742,298700,,,,,,,,
2025-04-16,15.239999771118164,15.595000267028809,15.135000228881836,15.550000190734863,14.717759132385254,132800,,,,,,,,
2025-04-17,15.539999961853027,15.793000221252441,15.53499984741211,15.710000038146973,14.869195938110352,85200,,,,,,,,
2025-04-21,15.59000015258789,15.979999542236328,15.505000114440918,15.970000267028809,15.115280151367188,117700,,,,,,,,
2025-04-22,16.049999237060547,16.600000381469727,15.989999771118164,16.540000915527344,15.654773712158203,105000,,,,,,,,
2025-04-23,16.889999389648438,17.235000610351562,16.635000228881836,16.780000686645508,15.881928443908691,101700,,,,,,,,
2025-04-24,16.770000457763672,16.81999969482422,16.56999969482422,16.799999237060547,15.900856971740723,117900,,,,,,,,
2025-04-25,16.639999389648438,16.75,16.3700008392334,16.610000610351562,15.721026420593262,82500,,,,,,,,
2025-04-28,16.610000610351562,16.88800048828125,16.395000457763672,16.559999465942383,15.673702239990234,124300,,,,,,,,
2025-04-29,16.6299991607666,16.6299991607666,16.450000762939453,16.469999313354492,15.588519096374512,116400,,,,,,,,
2025-04-30,16.299999237060547,16.440000534057617,15.989999771118164,16.280000686645508,15.408689498901367,114400,,,,,,,,
2025-05-01,17.239999771118164,17.799999237060547,16.6299991607666,17.6200008392334,16.676971435546875,160700,,,,,,,,
2025-05-02,17.709999084472656,18.420000076293945,17.641000747680664,18.329999923706055,17.34897232055664,148900,,,,,,,,
2025-05-05,18.139999389648438,18.309999465942383,17.55900001525879,17.920000076293945,16.96091651916504,155000,,,,,,,,
2025-05-06,17.670000076293945,18.024999618530273,17.670000076293945,17.790000915527344,16.837873458862305,99000,,,,,,,,
2025-05-07,17.8799991607666,18.059999465942383,17.690000534057617,17.790000915527344,16.837873458862305,93500,,,,,,,,
2025-05-08,18.020000457763672,18.3700008392334,17.959999084472656,18.260000228881836,17.282718658447266,120600,,,,,,,,
2025-05-09,18.239999771118164,18.329999923706055,18.059999465942383,18.1299991607666,17.15967559814453,103800,,,,,,,,
2025-05-12,18.719999313354492,18.969999313354492,18.489999771118164,18.6200008392334,17.623451232910156,118300,,,,,,,,
2025-05-13,18.799999237060547,18.889999389648438,18.579999923706055,18.770000457763672,17.765422821044922,87300,,,,,,,,
2025-05-14,18.709999084472656,18.709999084472656,18.170000076293945,18.299999237060547,17.320575714111328,130200,,,,,,,,
2025-05-15,18.350000381469727,18.5310001373291,18.190000534057617,18.5,17.50987434387207,103400,,,,,,,,
2025-05-16,18.360000610351562,18.360000610351562,17.795000076293945,17.8799991607666,17.211463928222656,170700,,,,,,,,
2025-05-19,17.700000762939453,18.084999084472656,17.530000686645508,17.850000381469727,17.182586669921875,96100,,,,,,,,
2025-05-20,17.8799991607666,18.184999465942383,17.639999389648438,17.8700008392334,17.201839447021484,72100,,,,,,,,
2025-05-21,17.65999984741211,17.670000076293945,16.979999542236328,17.06999969482422,16.431751251220703,84000,,,,,,,,
2025-05-22,16.920000076293945,17.405000686645508,16.850000381469727,16.8700008392334,16.239229202270508,79400,,,,,,,,
2025-05-23,16.6299991607666,17.010000228881836,16.6299991607666,16.969999313354492,16.33548927307129,99900,,,,,,,,
2025-05-27,17.100000381469727,17.31999969482422,16.290000915527344,16.940000534057617,16.306612014770508,152800,,,,,,,,
2025-05-28,16.889999389648438,16.969999313354492,16.600000381469727,16.670000076293945,16.046707153320312,133100,,,,,,,,
2025-05-29,16.709999084472656,17.391000747680664,16.510000228881836,16.829999923706055,16.20072364807129,118600,,,,,,,,
2025-05-30,16.700000762939453,16.915000915527344,16.459999084472656,16.8799991607666,16.24885368347168,523200,,,,,,,,
2025-06-02,16.860000610351562,17.219999313354492,16.510000228881836,16.540000915527344,15.921567916870117,138900,,,,,,,,
2025-06-03,16.510000228881836,17.06999969482422,16.475000381469727,17.030000686645508,16.393247604370117,115500,,,,,,,,
2025-06-04,17.059999465942383,17.80500030517578,16.530000686645508,16.549999237060547,15.931191444396973,63400,,,,,,,,
2025-06-05,16.530000686645508,17.149999618530273,16.360000610351562,16.530000686645508,15.911940574645996,141600,,,,,,,,
2025-06-06,16.93000030517578,17.075000762939453,16.600000381469727,16.959999084472656,16.325862884521484,89000,,,,,,,,
2025-06-09,17.1299991607666,17.299999237060547,16.920000076293945,17.059999465942383,16.422122955322266,111300,,,,,,,,
2025-06-10,17.15999984741211,17.469999313354492,17.020000457763672,17.43000030517578,16.778291702270508,69300,,,,,,,,
2025-06-11,17.479999542236328,17.850000381469727,17.200000762939453,17.239999771118164,16.595394134521484,199200,,,,,,,,
2025-06-12,17.200000762939453,17.200000762939453,16.90999984741211,17.1200008392334,16.479881286621094,72400,,,,,,,,
2025-06-13,16.809999465942383,16.920000076293945,16.489999771118164,16.6200008392334,15.998577117919922,111200,,,,,,,,
2025-06-16,16.770000457763672,16.770000457763672,16.3700008392334,16.399999618530273,15.7868013381958,149600,,,,,,,,
2025-06-17,16.34000015258789,16.420000076293945,16.170000076293945,16.200000762939453,15.594281196594238,134500,,,,,,,,
2025-06-18,16.15999984741211,16.440000534057617,16.1299991607666,16.290000915527344,15.680915832519531,161400,,,,,,,,
2025-06-20,16.43000030517578,16.733999252319336,16.214000701904297,16.34000015258789,15.729044914245605,186600,,,,,,,,
2025-06-23,16.270000457763672,16.829999923706055,16.270000457763672,16.809999465942383,16.18147087097168,152200,,,,,,,,
2025-06-24,16.809999465942383,17.385000228881836,16.809999465942383,17.100000381469727,16.460628509521484,180400,,,,,,,,
2025-06-25,17.100000381469727,17.165000915527344,17.0049991607666,17.100000381469727,16.460628509521484,99300,,,,,,,,
2025-06-26,17.09000015258789,17.579999923706055,17.024999618530273,17.549999237060547,16.893802642822266,167900,,,,,,,,
2025-06-27,17.610000610351562,17.770000457763672,17.479999542236328,17.770000457763672,17.105579376220703,234400,,,,,,,,
2025-06-30,17.790000915527344,17.959999084472656,17.280000686645508,17.31999969482422,16.672401428222656,155300,,,,,,,,
2025-07-01,17.209999084472656,18.34000015258789,17.209999084472656,18.059999465942383,17.384733200073242,142400,,,,,,,,
2025-07-02,18.100000381469727,18.5,17.90999984741211,18.389999389648438,17.702396392822266,136500,,,,,,,,
2025-07-03,18.56999969482422,18.815000534057617,18.280000686645508,18.709999084472656,18.01043128967285,123400,,,,,,,,
2025-07-07,18.520000457763672,18.860000610351562,18.440000534057617,18.559999465942383,17.866039276123047,123600,,,,,,,,
2025-07-08,18.56999969482422,18.979999542236328,18.43000030517578,18.770000457763672,18.068187713623047,114700,,,,,,,,
2025-07-09,18.90999984741211,18.969999313354492,18.485000610351562,18.729999542236328,18.029682159423828,102800,,,,,,,,
2025-07-10,18.729999542236328,19.0,18.584999084472656,18.90999984741211,18.202951431274414,136600,,,,,,,,
2025-07-11,18.90999984741211,18.90999984741211,18.610000610351562,18.65999984741211,17.962299346923828,97800,,,,,,,,
2025-07-14,18.610000610351562,19.020000457763672,18.579999923706055,19.0,18.289587020874023,125600,,,,,,,,
2025-07-15,19.030000686645508,19.030000686645508,18.190000534057617,18.190000534057617,17.50987434387207,129200,,,,,,,,
2025-07-16,18.280000686645508,18.68000030517578,18.049999237060547,18.559999465942383,17.866039276123047,125600,,,,,,,,
2025-07-17,18.549999237060547,18.871000289916992,18.34000015258789,18.649999618530273,17.952674865722656,84300,,,,,,,,
2025-07-18,18.75,18.75,18.389999389648438,18.479999542236328,17.789030075073242,90500,,,,,,,,
2025-07-21,18.510000228881836,18.739999771118164,18.40999984741211,18.540000915527344,17.84678840637207,64700,,,,,,,,
2025-07-22,18.600000381469727,18.8799991607666,18.489999771118164,18.489999771118164,17.798656463623047,98800,,,,,,,,
2025-07-23,18.6200008392334,18.670000076293945,18.399999618530273,18.540000915527344,17.84678840637207,89000,,,,,,,,
2025-07-24,18.420000076293945,18.465999603271484,17.989999771118164,18.0,17.326976776123047,99100,,,,,,,,
2025-07-25,17.760000228881836,18.094999313354492,17.15999984741211,17.969999313354492,17.298099517822266,163200,,,,,,,,
2025-07-28,17.959999084472656,18.110000610351562,17.5,18.09000015258789,17.41361427307129,120500,,,,,,,,
2025-07-29,18.139999389648438,18.260000228881836,17.649999618530273,17.65999984741211,16.99968910217285,125000,,,,,,,,
2025-07-30,17.729999542236328,17.860000610351562,17.209999084472656,17.309999465942383,16.662776947021484,83300,,,,,,,,
2025-07-31,17.15999984741211,17.170000076293945,16.920000076293945,16.959999084472656,16.325862884521484,113000,,,,,,,,
2025-08-01,16.790000915527344,16.959999084472656,16.299999237060547,16.530000686645508,15.911940574645996,143700,,,,,,,,
2025-08-04,16.530000686645508,16.739999771118164,16.440000534057617,16.729999542236328,16.104463577270508,117600,,,,,,,,
2025-08-05,16.719999313354492,17.100000381469727,16.399999618530273,16.709999084472656,16.0852108001709,117700,,,,,,,,
2025-08-06,16.850000381469727,17.21500015258789,16.610000610351562,17.15999984741211,16.51838493347168,121700,,,,,,,,
2025-08-07,17.389999389648438,17.389999389648438,17.0,17.219999313354492,16.576141357421875,117100,,,,,,,,
2025-08-08,17.399999618530273,17.614999771118164,17.135000228881836,17.559999465942383,16.90342903137207,90900,,,,,,,,
2025-08-11,17.559999465942383,17.635000228881836,17.200000762939453,17.5,16.845672607421875,103300,,,,,,,,
2025-08-12,17.5,18.1200008392334,17.5,18.1200008392334,17.44249153137207,177000,,,,,,,,
2025-08-13,18.229999542236328,18.35300064086914,17.895000457763672,18.18000030517578,17.500247955322266,110800,,,,,,,,
2025-08-14,17.93000030517578,18.06999969482422,17.466999053955078,17.969999313354492,17.298099517822266,82600,,,,,,,,
2025-08-15,17.809999465942383,18.010000228881836,17.270000457763672,17.350000381469727,17.00408172607422,279100,,,,,,,,
2025-08-18,17.31999969482422,17.459999084472656,17.132999420166016,17.34000015258789,16.994279861450195,107500,,,,,,,,
2025-08-19,17.299999237060547,17.6200008392334,17.299999237060547,17.420000076293945,17.07268524169922,74900,,,,,,,,
2025-08-20,17.459999084472656,17.864999771118164,17.25,17.350000381469727,17.00408172607422,167400,,,,,,,,
2025-08-21,17.329999923706055,17.440000534057617,17.18000030517578,17.270000457763672,16.925676345825195,94000,,,,,,,,
2025-08-22,17.450000762939453,18.510000228881836,17.31999969482422,18.479999542236328,18.11155128479004,169000,,,,,,,,
2025-08-25,18.309999465942383,18.479999542236328,18.094999313354492,18.329999923706055,17.964542388916016,100200,,,,,,,,
2025-08-26,18.360000610351562,18.639999389648438,18.100000381469727,18.510000228881836,18.140953063964844,111100,,,,,,,,
2025-08-27,18.510000228881836,18.702999114990234,18.489999771118164,18.559999465942383,18.189956665039062,77800,,,,,,,,
2025-08-28,18.65999984741211,18.65999984741211,18.28499984741211,18.399999618530273,18.033145904541016,124600,,,,,,,,
2025-08-29,18.450000762939453,18.670000076293945,18.200000762939453,18.420000076293945,18.05274772644043,93100,,,,,,,,
2025-09-02,18.229999542236328,18.489999771118164,18.100000381469727,18.469999313354492,18.101749420166016,107600,,,,,,,,
2025-09-03,18.3799991607666,18.579999923706055,18.1200008392334,18.309999465942383,17.9449405670166,101900,,,,,,,,
2025-09-04,18.219999313354492,18.670000076293945,18.170000076293945,18.670000076293945,18.29776382446289,97700,,,,,,,,
2025-09-05,18.709999084472656,18.889999389648438,18.139999389648438,18.139999389648438,17.778329849243164,112200,,,,,,,,
2025-09-08,18.200000762939453,18.280000686645508,17.8799991607666,18.239999771118164,17.8763370513916,114400,,,,,,,,
2025-09-09,18.200000762939453,18.280000686645508,17.834999084472656,17.899999618530273,17.543115615844727,95200,,,,,,,,
2025-09-10,17.969999313354492,18.079999923706055,17.700000762939453,17.8700008392334,17.513713836669922,264300,,,,,,,,
2025-09-11,17.8700008392334,18.229999542236328,17.799999237060547,18.200000762939453,17.837135314941406,145400,,,,,,,,
2025-09-12,18.149999618530273,18.18000030517578,17.825000762939453,17.850000381469727,17.494112014770508,106200,,,,,,,,
2025-09-15,17.8700008392334,17.934999465942383,17.670000076293945,17.829999923706055,17.474510192871094,112800,,,,,,,,
2025-09-16,17.850000381469727,17.850000381469727,17.459999084472656,17.6299991607666,17.27849769592285,140300,,,,,,,,
2025-09-17,17.6299991607666,18.325000762939453,17.56999969482422,17.940000534057617,17.582317352294922,199500,,,,,,,,
2025-09-18,18.059999465942383,18.489999771118164,17.82699966430664,18.489999771118164,18.12135124206543,128100,,,,,,,,
2025-09-19,18.489999771118164,18.489999771118164,17.959999084472656,17.969999313354492,17.611719131469727,257000,,,,,,,,
2025-09-22,17.8799991607666,18.125,17.729999542236328,18.0,17.64112091064453,133500,,,,,,,,
2025-09-23,18.0,18.35099983215332,17.719999313354492,17.75,17.396106719970703,113600,,,,,,,,
2025-09-24,17.790000915527344,17.950000762939453,17.594999313354492,17.700000762939453,17.347103118896484,109000,,,,,,,,
2025-09-25,17.610000610351562,17.670000076293945,17.31999969482422,17.440000534057617,17.092287063598633,92900,,,,,,,,
2025-09-26,17.510000228881836,17.6299991607666,17.354999542236328,17.549999237060547,17.200092315673828,124600,,,,,,,,
2025-09-29,17.639999389648438,17.639999389648438,17.100000381469727,17.100000381469727,16.759065628051758,111100,,,,,,,,
2025-09-30,17.049999237060547,17.190000534057617,16.920000076293945,17.139999389648438,16.798267364501953,136900,,,,,,,,
2025-10-01,16.989999771118164,17.020000457763672,16.780000686645508,16.809999465942383,16.47484588623047,86500,,,,,,,,
2025-10-02,16.799999237060547,17.25,16.610000610351562,16.790000915527344,16.45524787902832,106600,,,,,,,,
2025-10-03,16.889999389648438,17.226999282836914,16.770000457763672,16.829999923706055,16.494447708129883,82300,,,,,,,,
2025-10-06,17.0,17.139999389648438,16.770000457763672,16.920000076293945,16.58265495300293,129400,,,,,,,,
2025-10-07,17.040000915527344,17.079999923706055,16.75,16.780000686645508,16.445446014404297,134500,,,,,,,,
2025-10-08,16.799999237060547,17.174999237060547,16.530000686645508,16.549999237060547,16.220029830932617,99300,,,,,,,,
2025-10-09,16.510000228881836,16.704999923706055,16.209999084472656,16.309999465942383,15.98481559753418,107700,,,,,,,,
2025-10-10,16.299999237060547,16.489999771118164,15.869999885559082,15.899999618530273,15.582990646362305,190300,,,,,,,,
2025-10-13,16.139999389648438,16.149999618530273,15.78499984741211,16.020000457763672,15.70059871673584,158800,,,,,,,,
2025-10-14,16.0,16.6200008392334,15.800000190734863,16.56999969482422,16.23963165283203,121400,,,,,,,,
