date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRA')","('high', 'FRA')","('low', 'FRA')","('close', 'FRA')","('adj_close', 'FRA')","('volume', 'FRA')","('currency', '')"
2024-10-23,13.770000457763672,13.789999961853027,13.670000076293945,13.720000267028809,11.997243881225586,87500,,,,,,,,
2024-10-24,13.760000228881836,13.880000114440918,13.65999984741211,13.880000114440918,12.137152671813965,95400,,,,,,,,
2024-10-25,13.880000114440918,13.920000076293945,13.75,13.800000190734863,12.067195892333984,96500,,,,,,,,
2024-10-28,13.850000381469727,13.90999984741211,13.760000228881836,13.819999694824219,12.084684371948242,139000,,,,,,,,
2024-10-29,13.8100004196167,13.819999694824219,13.569999694824219,13.649999618530273,11.936030387878418,143500,,,,,,,,
2024-10-30,13.6899995803833,13.789999961853027,13.630000114440918,13.789999961853027,12.058452606201172,135000,,,,,,,,
2024-10-31,13.770000457763672,13.8100004196167,13.680000305175781,13.760000228881836,12.032219886779785,119800,,,,,,,,
2024-11-01,13.819999694824219,13.920000076293945,13.760000228881836,13.90999984741211,12.163384437561035,120200,,,,,,,,
2024-11-04,13.930000305175781,13.989999771118164,13.829999923706055,13.890000343322754,12.145896911621094,123300,,,,,,,,
2024-11-05,13.920000076293945,14.039999961853027,13.880000114440918,14.010000228881836,12.250828742980957,122200,,,,,,,,
2024-11-06,14.109999656677246,14.109999656677246,13.899999618530273,14.020000457763672,12.259573936462402,158400,,,,,,,,
2024-11-07,14.0600004196167,14.109999656677246,14.0,14.079999923706055,12.312039375305176,117000,,,,,,,,
2024-11-08,14.119999885559082,14.170000076293945,14.010000228881836,14.050000190734863,12.285806655883789,131000,,,,,,,,
2024-11-11,14.09000015258789,14.220000267028809,14.09000015258789,14.199999809265137,12.416971206665039,198800,,,,,,,,
2024-11-12,14.130000114440918,14.170000076293945,14.029999732971191,14.029999732971191,12.268316268920898,144500,,,,,,,,
2024-11-13,14.109999656677246,14.170000076293945,13.989999771118164,14.029999732971191,12.268316268920898,164100,,,,,,,,
2024-11-14,14.0,14.119999885559082,13.930000305175781,13.989999771118164,12.2333402633667,151300,,,,,,,,
2024-11-15,13.899999618530273,13.949999809265137,13.819999694824219,13.920000076293945,12.280982971191406,116200,,,,,,,,
2024-11-18,13.949999809265137,14.119999885559082,13.920000076293945,14.069999694824219,12.413318634033203,220900,,,,,,,,
2024-11-19,14.069999694824219,14.079999923706055,13.970000267028809,14.039999961853027,12.38685131072998,78100,,,,,,,,
2024-11-20,14.09000015258789,14.09000015258789,13.899999618530273,13.920000076293945,12.280982971191406,125800,,,,,,,,
2024-11-21,13.949999809265137,13.949999809265137,13.859999656677246,13.890000343322754,12.254514694213867,104600,,,,,,,,
2024-11-22,13.949999809265137,14.0,13.880000114440918,13.920000076293945,12.280982971191406,104800,,,,,,,,
2024-11-25,13.970000267028809,13.970000267028809,13.859999656677246,13.880000114440918,12.245691299438477,164100,,,,,,,,
2024-11-26,13.899999618530273,13.899999618530273,13.819999694824219,13.84000015258789,12.210400581359863,70000,,,,,,,,
2024-11-27,13.899999618530273,14.020000457763672,13.8100004196167,13.920000076293945,12.280982971191406,140100,,,,,,,,
2024-11-29,13.989999771118164,14.010000228881836,13.9399995803833,13.979999542236328,12.333916664123535,105400,,,,,,,,
2024-12-02,13.979999542236328,14.0600004196167,13.899999618530273,14.050000190734863,12.395674705505371,202500,,,,,,,,
2024-12-03,14.010000228881836,14.210000038146973,13.949999809265137,14.210000038146973,12.536833763122559,172000,,,,,,,,
2024-12-04,14.170000076293945,14.1899995803833,14.09000015258789,14.15999984741211,12.492721557617188,106600,,,,,,,,
2024-12-05,14.119999885559082,14.149999618530273,14.0600004196167,14.109999656677246,12.448612213134766,73400,,,,,,,,
2024-12-06,14.180000305175781,14.369999885559082,14.100000381469727,14.3100004196167,12.62506103515625,355000,,,,,,,,
2024-12-09,14.220000267028809,14.289999961853027,14.210000038146973,14.239999771118164,12.563301086425781,157900,,,,,,,,
2024-12-10,14.220000267028809,14.300000190734863,14.220000267028809,14.25,12.572126388549805,107700,,,,,,,,
2024-12-11,14.289999961853027,14.380000114440918,14.25,14.350000381469727,12.660350799560547,122100,,,,,,,,
2024-12-12,14.300000190734863,14.380000114440918,14.239999771118164,14.329999923706055,12.642704010009766,146800,,,,,,,,
2024-12-13,14.369999885559082,14.5,14.279999732971191,14.279999732971191,12.598592758178711,238000,,,,,,,,
2024-12-16,14.229999542236328,14.420000076293945,14.199999809265137,14.300000190734863,12.726750373840332,208300,,,,,,,,
2024-12-17,14.270000457763672,14.270000457763672,14.119999885559082,14.130000114440918,12.575454711914062,166300,,,,,,,,
2024-12-18,14.130000114440918,14.220000267028809,13.930000305175781,13.930000305175781,12.397457122802734,152900,,,,,,,,
2024-12-19,14.0,14.029999732971191,13.829999923706055,13.850000381469727,12.326260566711426,209900,,,,,,,,
2024-12-20,13.850000381469727,14.079999923706055,13.819999694824219,14.0,12.459757804870605,175300,,,,,,,,
2024-12-23,14.050000190734863,14.170000076293945,14.010000228881836,14.170000076293945,12.611051559448242,130100,,,,,,,,
2024-12-24,14.170000076293945,14.270000457763672,14.149999618530273,14.199999809265137,12.6377534866333,85000,,,,,,,,
2024-12-26,14.239999771118164,14.300000190734863,14.130000114440918,14.180000305175781,12.619953155517578,142800,,,,,,,,
2024-12-27,14.1899995803833,14.220000267028809,14.0,14.050000190734863,12.504254341125488,164600,,,,,,,,
2024-12-30,14.029999732971191,14.029999732971191,13.850000381469727,13.899999618530273,12.370757102966309,195400,,,,,,,,
2024-12-31,13.880000114440918,13.930000305175781,13.699999809265137,13.75,12.237259864807129,273600,,,,,,,,
2025-01-02,13.819999694824219,13.850000381469727,13.649999618530273,13.720000267028809,12.210561752319336,191100,,,,,,,,
2025-01-03,13.720000267028809,13.75,13.40999984741211,13.460000038146973,11.979165077209473,367500,,,,,,,,
2025-01-06,13.529999732971191,13.739999771118164,13.390000343322754,13.399999618530273,11.925765991210938,196900,,,,,,,,
2025-01-07,13.380000114440918,13.529999732971191,13.369999885559082,13.390000343322754,11.916865348815918,150100,,,,,,,,
2025-01-08,13.390000343322754,13.460000038146973,13.359999656677246,13.4399995803833,11.961366653442383,187000,,,,,,,,
2025-01-10,13.319999694824219,13.399999618530273,13.170000076293945,13.229999542236328,11.774468421936035,305900,,,,,,,,
2025-01-13,13.09000015258789,13.279999732971191,13.079999923706055,13.210000038146973,11.756669998168945,393000,,,,,,,,
2025-01-14,13.300000190734863,13.329999923706055,13.149999618530273,13.220000267028809,11.765568733215332,297900,,,,,,,,
2025-01-15,13.239999771118164,13.279999732971191,13.0600004196167,13.140000343322754,11.805099487304688,261900,,,,,,,,
2025-01-16,13.119999885559082,13.199999809265137,12.949999809265137,13.029999732971191,11.706275939941406,340800,,,,,,,,
2025-01-17,13.039999961853027,13.100000381469727,12.890000343322754,13.050000190734863,11.7242431640625,1626900,,,,,,,,
2025-01-21,13.050000190734863,13.119999885559082,13.020000457763672,13.050000190734863,11.7242431640625,216000,,,,,,,,
2025-01-22,13.100000381469727,13.180000305175781,13.0,13.039999961853027,11.715258598327637,291200,,,,,,,,
2025-01-23,13.050000190734863,13.09000015258789,12.890000343322754,12.949999809265137,11.634401321411133,341100,,,,,,,,
2025-01-24,12.949999809265137,13.100000381469727,12.9399995803833,13.100000381469727,11.769164085388184,138200,,,,,,,,
2025-01-27,13.100000381469727,13.140000343322754,12.979999542236328,13.020000457763672,11.697291374206543,192700,,,,,,,,
2025-01-28,13.050000190734863,13.069999694824219,12.9399995803833,13.0,11.679322242736816,111300,,,,,,,,
2025-01-29,12.970000267028809,13.039999961853027,12.960000038146973,12.989999771118164,11.670339584350586,94600,,,,,,,,
2025-01-30,13.020000457763672,13.109999656677246,12.970000267028809,13.0600004196167,11.733227729797363,135100,,,,,,,,
2025-01-31,13.100000381469727,13.220000267028809,13.100000381469727,13.140000343322754,11.805099487304688,185900,,,,,,,,
2025-02-03,13.130000114440918,13.130000114440918,13.0,13.029999732971191,11.706275939941406,188100,,,,,,,,
2025-02-04,13.0600004196167,13.100000381469727,13.010000228881836,13.029999732971191,11.706275939941406,150300,,,,,,,,
2025-02-05,13.069999694824219,13.069999694824219,13.0,13.020000457763672,11.697291374206543,171900,,,,,,,,
2025-02-06,13.039999961853027,13.039999961853027,12.970000267028809,12.989999771118164,11.670339584350586,161200,,,,,,,,
2025-02-07,13.010000228881836,13.029999732971191,12.960000038146973,12.989999771118164,11.670339584350586,192700,,,,,,,,
2025-02-10,13.0,13.0600004196167,12.989999771118164,13.039999961853027,11.715258598327637,93400,,,,,,,,
2025-02-11,13.050000190734863,13.149999618530273,13.050000190734863,13.140000343322754,11.805099487304688,138100,,,,,,,,
2025-02-12,13.140000343322754,13.239999771118164,13.140000343322754,13.229999542236328,11.885955810546875,210000,,,,,,,,
2025-02-13,13.239999771118164,13.279999732971191,13.170000076293945,13.229999542236328,11.885955810546875,131100,,,,,,,,
2025-02-14,13.15999984741211,13.260000228881836,13.109999656677246,13.15999984741211,11.934928894042969,148100,,,,,,,,
2025-02-18,13.15999984741211,13.1899995803833,13.079999923706055,13.140000343322754,11.916791915893555,96400,,,,,,,,
2025-02-19,13.180000305175781,13.180000305175781,12.989999771118164,13.020000457763672,11.807963371276855,227000,,,,,,,,
2025-02-20,13.039999961853027,13.09000015258789,12.930000305175781,12.979999542236328,11.771685600280762,149000,,,,,,,,
2025-02-21,13.029999732971191,13.029999732971191,12.930000305175781,12.960000038146973,11.753547668457031,101400,,,,,,,,
2025-02-24,13.029999732971191,13.039999961853027,12.880000114440918,12.949999809265137,11.744477272033691,137300,,,,,,,,
2025-02-25,12.970000267028809,12.989999771118164,12.880000114440918,12.979999542236328,11.771685600280762,174700,,,,,,,,
2025-02-26,12.970000267028809,13.039999961853027,12.9399995803833,12.970000267028809,11.762617111206055,99400,,,,,,,,
2025-02-27,12.970000267028809,13.029999732971191,12.9399995803833,13.0,11.789823532104492,111200,,,,,,,,
2025-02-28,13.020000457763672,13.039999961853027,12.960000038146973,13.039999961853027,11.82610034942627,170700,,,,,,,,
2025-03-03,13.039999961853027,13.069999694824219,13.0,13.069999694824219,11.85330867767334,156600,,,,,,,,
2025-03-04,13.020000457763672,13.069999694824219,12.930000305175781,12.930000305175781,11.726341247558594,198000,,,,,,,,
2025-03-05,12.90999984741211,13.050000190734863,12.90999984741211,12.960000038146973,11.753547668457031,107600,,,,,,,,
2025-03-06,12.960000038146973,13.020000457763672,12.920000076293945,12.970000267028809,11.762617111206055,91700,,,,,,,,
2025-03-07,12.930000305175781,13.020000457763672,12.920000076293945,13.010000228881836,11.798892974853516,135700,,,,,,,,
2025-03-10,12.949999809265137,13.0,12.880000114440918,13.0,11.789823532104492,81100,,,,,,,,
2025-03-11,13.0,13.0,12.899999618530273,12.899999618530273,11.699132919311523,160400,,,,,,,,
2025-03-12,12.970000267028809,13.0,12.890000343322754,12.979999542236328,11.771685600280762,108500,,,,,,,,
2025-03-13,12.989999771118164,13.029999732971191,12.899999618530273,12.899999618530273,11.699132919311523,114200,,,,,,,,
2025-03-14,12.8100004196167,12.869999885559082,12.739999771118164,12.770000457763672,11.693639755249023,105100,,,,,,,,
2025-03-17,12.800000190734863,12.819999694824219,12.710000038146973,12.779999732971191,11.702797889709473,150300,,,,,,,,
2025-03-18,12.8100004196167,12.8100004196167,12.729999542236328,12.729999542236328,11.65700912475586,73300,,,,,,,,
2025-03-19,12.789999961853027,12.829999923706055,12.739999771118164,12.770000457763672,11.693639755249023,140400,,,,,,,,
2025-03-20,12.800000190734863,12.850000381469727,12.770000457763672,12.8100004196167,11.730267524719238,109800,,,,,,,,
2025-03-21,12.789999961853027,12.800000190734863,12.699999809265137,12.699999809265137,11.629538536071777,127100,,,,,,,,
2025-03-24,12.75,12.779999732971191,12.6899995803833,12.710000038146973,11.638696670532227,138500,,,,,,,,
2025-03-25,12.770000457763672,12.880000114440918,12.760000228881836,12.880000114440918,11.794367790222168,105400,,,,,,,,
2025-03-26,12.899999618530273,12.930000305175781,12.84000015258789,12.899999618530273,11.812681198120117,99200,,,,,,,,
2025-03-27,12.899999618530273,12.90999984741211,12.760000228881836,12.8100004196167,11.730267524719238,109900,,,,,,,,
2025-03-28,12.829999923706055,12.899999618530273,12.8100004196167,12.880000114440918,11.794367790222168,97600,,,,,,,,
2025-03-31,12.890000343322754,12.930000305175781,12.84000015258789,12.920000076293945,11.830995559692383,167000,,,,,,,,
2025-04-01,12.949999809265137,12.949999809265137,12.850000381469727,12.869999885559082,11.785208702087402,127100,,,,,,,,
2025-04-02,12.869999885559082,12.869999885559082,12.800000190734863,12.84000015258789,11.75773811340332,135700,,,,,,,,
2025-04-03,12.75,12.779999732971191,12.680000305175781,12.710000038146973,11.638696670532227,124700,,,,,,,,
2025-04-04,12.640000343322754,12.640000343322754,11.640000343322754,11.75,10.759613037109375,761700,,,,,,,,
2025-04-07,11.399999618530273,11.729999542236328,10.899999618530273,11.289999961853027,10.338385581970215,469000,,,,,,,,
2025-04-08,11.4399995803833,11.90999984741211,11.359999656677246,11.59000015258789,10.613100051879883,293000,,,,,,,,
2025-04-09,11.649999618530273,12.710000038146973,11.640000343322754,12.140000343322754,11.116740226745605,385300,,,,,,,,
2025-04-10,12.079999923706055,12.079999923706055,11.84000015258789,11.9399995803833,10.933595657348633,244300,,,,,,,,
2025-04-11,12.039999961853027,12.180000305175781,11.829999923706055,12.119999885559082,11.098424911499023,135100,,,,,,,,
2025-04-14,12.350000381469727,12.350000381469727,12.180000305175781,12.260000228881836,11.2266263961792,109800,,,,,,,,
2025-04-15,12.199999809265137,12.25,12.149999618530273,12.210000038146973,11.295079231262207,118800,,,,,,,,
2025-04-16,12.199999809265137,12.229999542236328,12.039999961853027,12.109999656677246,11.202574729919434,65700,,,,,,,,
2025-04-17,12.149999618530273,12.1899995803833,12.09000015258789,12.100000381469727,11.193324089050293,81300,,,,,,,,
2025-04-21,12.109999656677246,12.140000343322754,11.949999809265137,12.029999732971191,11.128567695617676,95000,,,,,,,,
2025-04-22,12.140000343322754,12.15999984741211,12.079999923706055,12.119999885559082,11.211825370788574,50100,,,,,,,,
2025-04-23,12.25,12.380000114440918,12.25,12.3100004196167,11.38758659362793,144600,,,,,,,,
2025-04-24,12.40999984741211,12.420000076293945,12.319999694824219,12.390000343322754,11.461593627929688,186200,,,,,,,,
2025-04-25,12.4399995803833,12.470000267028809,12.319999694824219,12.34000015258789,11.415339469909668,126300,,,,,,,,
2025-04-28,12.380000114440918,12.380000114440918,12.229999542236328,12.289999961853027,11.369087219238281,138500,,,,,,,,
2025-04-29,12.34000015258789,12.359999656677246,12.289999961853027,12.3100004196167,11.38758659362793,106300,,,,,,,,
2025-04-30,12.3100004196167,12.479999542236328,12.279999732971191,12.479999542236328,11.544848442077637,121800,,,,,,,,
2025-05-01,12.539999961853027,12.59000015258789,12.460000038146973,12.550000190734863,11.609603881835938,105600,,,,,,,,
2025-05-02,12.600000381469727,12.619999885559082,12.520000457763672,12.579999923706055,11.637357711791992,85700,,,,,,,,
2025-05-05,12.569999694824219,12.640000343322754,12.529999732971191,12.5600004196167,11.618856430053711,59800,,,,,,,,
2025-05-06,12.539999961853027,12.600000381469727,12.489999771118164,12.529999732971191,11.591103553771973,83100,,,,,,,,
2025-05-07,12.569999694824219,12.579999923706055,12.5,12.579999923706055,11.637357711791992,71200,,,,,,,,
2025-05-08,12.609999656677246,12.619999885559082,12.449999809265137,12.569999694824219,11.628106117248535,111800,,,,,,,,
2025-05-09,12.600000381469727,12.649999618530273,12.539999961853027,12.609999656677246,11.665107727050781,50200,,,,,,,,
2025-05-12,12.720000267028809,12.800000190734863,12.649999618530273,12.779999732971191,11.822368621826172,126300,,,,,,,,
2025-05-13,12.779999732971191,12.8100004196167,12.729999542236328,12.800000190734863,11.840871810913086,69700,,,,,,,,
2025-05-14,12.850000381469727,12.880000114440918,12.800000190734863,12.850000381469727,11.887125968933105,80000,,,,,,,,
2025-05-15,12.710000038146973,12.800000190734863,12.550000190734863,12.680000305175781,11.844156265258789,167000,,,,,,,,
2025-05-16,12.649999618530273,12.699999809265137,12.59000015258789,12.649999618530273,11.816133499145508,87600,,,,,,,,
2025-05-19,12.550000190734863,12.630000114440918,12.430000305175781,12.479999542236328,11.657340049743652,216000,,,,,,,,
2025-05-20,12.5,12.569999694824219,12.470000267028809,12.510000228881836,11.685362815856934,100700,,,,,,,,
2025-05-21,12.520000457763672,12.5600004196167,12.470000267028809,12.470000267028809,11.648000717163086,97300,,,,,,,,
2025-05-22,12.529999732971191,12.600000381469727,12.40999984741211,12.600000381469727,11.769431114196777,154600,,,,,,,,
2025-05-23,12.569999694824219,12.59000015258789,12.479999542236328,12.59000015258789,11.760089874267578,64800,,,,,,,,
2025-05-27,12.670000076293945,12.680000305175781,12.529999732971191,12.600000381469727,11.769431114196777,88500,,,,,,,,
2025-05-28,12.640000343322754,12.649999618530273,12.529999732971191,12.649999618530273,11.816133499145508,97800,,,,,,,,
2025-05-29,12.680000305175781,12.770000457763672,12.550000190734863,12.770000457763672,11.928224563598633,134100,,,,,,,,
2025-05-30,12.770000457763672,12.779999732971191,12.600000381469727,12.710000038146973,11.872179985046387,95700,,,,,,,,
2025-06-02,12.699999809265137,12.779999732971191,12.600000381469727,12.760000228881836,11.91888427734375,100200,,,,,,,,
2025-06-03,12.760000228881836,12.819999694824219,12.680000305175781,12.819999694824219,11.97492790222168,102400,,,,,,,,
2025-06-04,12.779999732971191,12.819999694824219,12.6899995803833,12.720000267028809,11.881522178649902,78800,,,,,,,,
2025-06-05,12.739999771118164,12.819999694824219,12.729999542236328,12.819999694824219,11.97492790222168,180700,,,,,,,,
2025-06-06,12.84000015258789,12.84000015258789,12.779999732971191,12.8100004196167,11.965587615966797,74700,,,,,,,,
2025-06-09,12.84000015258789,12.899999618530273,12.829999923706055,12.880000114440918,12.030972480773926,95700,,,,,,,,
2025-06-10,12.880000114440918,12.9399995803833,12.84000015258789,12.899999618530273,12.049654006958008,72600,,,,,,,,
2025-06-11,12.930000305175781,12.979999542236328,12.899999618530273,12.960000038146973,12.105700492858887,101300,,,,,,,,
2025-06-12,12.970000267028809,13.050000190734863,12.960000038146973,13.029999732971191,12.171086311340332,128500,,,,,,,,
2025-06-13,12.90999984741211,12.949999809265137,12.850000381469727,12.920000076293945,12.18428897857666,82100,,,,,,,,
2025-06-16,12.9399995803833,12.960000038146973,12.8100004196167,12.819999694824219,12.089982032775879,67500,,,,,,,,
2025-06-17,12.819999694824219,12.880000114440918,12.800000190734863,12.84000015258789,12.108843803405762,64900,,,,,,,,
2025-06-18,12.869999885559082,12.869999885559082,12.800000190734863,12.850000381469727,12.118274688720703,44800,,,,,,,,
2025-06-20,12.899999618530273,12.930000305175781,12.850000381469727,12.890000343322754,12.155997276306152,79200,,,,,,,,
2025-06-23,12.930000305175781,12.949999809265137,12.84000015258789,12.90999984741211,12.174858093261719,109700,,,,,,,,
2025-06-24,12.949999809265137,12.960000038146973,12.899999618530273,12.960000038146973,12.22201156616211,74000,,,,,,,,
2025-06-25,13.0,13.0,12.850000381469727,12.890000343322754,12.155997276306152,247200,,,,,,,,
2025-06-26,12.930000305175781,13.0,12.869999885559082,12.970000267028809,12.231441497802734,157700,,,,,,,,
2025-06-27,13.010000228881836,13.039999961853027,12.989999771118164,13.039999961853027,12.297454833984375,115600,,,,,,,,
2025-06-30,13.09000015258789,13.149999618530273,13.029999732971191,13.140000343322754,12.39176082611084,245400,,,,,,,,
2025-07-01,13.1899995803833,13.210000038146973,13.109999656677246,13.199999809265137,12.448345184326172,166600,,,,,,,,
2025-07-02,13.220000267028809,13.220000267028809,13.149999618530273,13.210000038146973,12.457775115966797,61700,,,,,,,,
2025-07-03,13.239999771118164,13.329999923706055,13.199999809265137,13.25,12.49549674987793,52300,,,,,,,,
2025-07-07,13.25,13.25,13.180000305175781,13.229999542236328,12.476634979248047,83000,,,,,,,,
2025-07-08,13.25,13.289999961853027,13.220000267028809,13.279999732971191,12.523788452148438,113600,,,,,,,,
2025-07-09,13.319999694824219,13.319999694824219,13.229999542236328,13.25,12.49549674987793,169700,,,,,,,,
2025-07-10,13.279999732971191,13.329999923706055,13.229999542236328,13.25,12.49549674987793,90700,,,,,,,,
2025-07-11,13.279999732971191,13.279999732971191,13.210000038146973,13.229999542236328,12.476634979248047,113400,,,,,,,,
2025-07-14,13.25,13.3100004196167,13.180000305175781,13.300000190734863,12.542648315429688,118400,,,,,,,,
2025-07-15,13.199999809265137,13.220000267028809,13.170000076293945,13.220000267028809,12.58453369140625,105800,,,,,,,,
2025-07-16,13.220000267028809,13.220000267028809,13.100000381469727,13.1899995803833,12.555976867675781,145900,,,,,,,,
2025-07-17,13.149999618530273,13.1899995803833,13.130000114440918,13.170000076293945,12.536937713623047,75400,,,,,,,,
2025-07-18,13.199999809265137,13.220000267028809,13.119999885559082,13.210000038146973,12.5750150680542,112600,,,,,,,,
2025-07-21,13.220000267028809,13.220000267028809,13.170000076293945,13.199999809265137,12.565497398376465,73300,,,,,,,,
2025-07-22,13.220000267028809,13.220000267028809,13.170000076293945,13.220000267028809,12.58453369140625,63700,,,,,,,,
2025-07-23,13.239999771118164,13.25,13.180000305175781,13.199999809265137,12.565497398376465,52800,,,,,,,,
2025-07-24,13.220000267028809,13.220000267028809,13.170000076293945,13.220000267028809,12.58453369140625,62100,,,,,,,,
2025-07-25,13.210000038146973,13.25,13.180000305175781,13.220000267028809,12.58453369140625,91600,,,,,,,,
2025-07-28,13.229999542236328,13.25,13.170000076293945,13.239999771118164,12.603572845458984,98200,,,,,,,,
2025-07-29,13.229999542236328,13.25,13.140000343322754,13.170000076293945,12.536937713623047,70900,,,,,,,,
2025-07-30,13.220000267028809,13.220000267028809,13.15999984741211,13.199999809265137,12.565497398376465,119400,,,,,,,,
2025-07-31,13.239999771118164,13.25,13.140000343322754,13.220000267028809,12.58453369140625,116900,,,,,,,,
2025-08-01,13.220000267028809,13.220000267028809,13.140000343322754,13.199999809265137,12.565497398376465,99400,,,,,,,,
2025-08-04,13.220000267028809,13.239999771118164,13.180000305175781,13.220000267028809,12.58453369140625,128700,,,,,,,,
2025-08-05,13.220000267028809,13.239999771118164,13.170000076293945,13.199999809265137,12.565497398376465,56200,,,,,,,,
2025-08-06,13.239999771118164,13.279999732971191,13.180000305175781,13.279999732971191,12.641650199890137,83000,,,,,,,,
2025-08-07,13.270000457763672,13.270000457763672,13.1899995803833,13.199999809265137,12.565497398376465,72700,,,,,,,,
2025-08-08,13.180000305175781,13.260000228881836,13.180000305175781,13.25,12.613092422485352,57000,,,,,,,,
2025-08-11,13.270000457763672,13.270000457763672,13.239999771118164,13.239999771118164,12.603572845458984,81000,,,,,,,,
2025-08-12,13.239999771118164,13.260000228881836,13.199999809265137,13.260000228881836,12.622611045837402,87300,,,,,,,,
2025-08-13,13.270000457763672,13.279999732971191,13.239999771118164,13.270000457763672,12.632131576538086,64200,,,,,,,,
2025-08-14,13.270000457763672,13.279999732971191,13.220000267028809,13.239999771118164,12.603572845458984,68700,,,,,,,,
2025-08-15,13.15999984741211,13.180000305175781,13.140000343322754,13.170000076293945,12.655463218688965,41200,,,,,,,,
2025-08-18,13.15999984741211,13.1899995803833,13.050000190734863,13.170000076293945,12.655463218688965,94500,,,,,,,,
2025-08-19,13.1899995803833,13.199999809265137,13.149999618530273,13.170000076293945,12.655463218688965,115400,,,,,,,,
2025-08-20,13.1899995803833,13.199999809265137,13.140000343322754,13.140000343322754,12.626636505126953,71300,,,,,,,,
2025-08-21,13.15999984741211,13.1899995803833,13.09000015258789,13.180000305175781,12.66507339477539,44300,,,,,,,,
2025-08-22,13.199999809265137,13.25,13.199999809265137,13.229999542236328,12.713118553161621,69900,,,,,,,,
2025-08-25,13.229999542236328,13.270000457763672,13.210000038146973,13.210000038146973,12.693902015686035,96100,,,,,,,,
2025-08-26,13.210000038146973,13.279999732971191,13.199999809265137,13.279999732971191,12.761165618896484,61800,,,,,,,,
2025-08-27,13.279999732971191,13.3100004196167,13.25,13.3100004196167,12.789993286132812,42700,,,,,,,,
2025-08-28,13.34000015258789,13.399999618530273,13.3100004196167,13.399999618530273,12.876477241516113,161200,,,,,,,,
2025-08-29,13.300000190734863,13.369999885559082,13.270000457763672,13.289999961853027,12.770774841308594,197300,,,,,,,,
2025-09-02,13.279999732971191,13.329999923706055,13.25,13.279999732971191,12.761165618896484,113000,,,,,,,,
2025-09-03,13.260000228881836,13.3100004196167,13.25,13.3100004196167,12.789993286132812,68000,,,,,,,,
2025-09-04,13.279999732971191,13.300000190734863,13.229999542236328,13.300000190734863,12.780384063720703,78800,,,,,,,,
2025-09-05,13.300000190734863,13.40999984741211,13.25,13.350000381469727,12.828432083129883,119000,,,,,,,,
2025-09-08,13.380000114440918,13.380000114440918,13.279999732971191,13.3100004196167,12.789993286132812,106800,,,,,,,,
2025-09-09,13.289999961853027,13.300000190734863,13.220000267028809,13.289999961853027,12.770774841308594,144400,,,,,,,,
2025-09-10,13.279999732971191,13.279999732971191,13.220000267028809,13.239999771118164,12.722728729248047,100300,,,,,,,,
2025-09-11,13.270000457763672,13.270000457763672,13.199999809265137,13.220000267028809,12.703509330749512,110200,,,,,,,,
2025-09-12,13.229999542236328,13.25,13.199999809265137,13.25,12.73233699798584,68600,,,,,,,,
2025-09-15,13.100000381469727,13.289999961853027,13.100000381469727,13.1899995803833,12.794417381286621,128400,,,,,,,,
2025-09-16,13.1899995803833,13.229999542236328,13.140000343322754,13.149999618530273,12.755617141723633,85700,,,,,,,,
2025-09-17,13.170000076293945,13.180000305175781,13.079999923706055,13.119999885559082,12.726517677307129,88800,,,,,,,,
2025-09-18,13.140000343322754,13.15999984741211,13.100000381469727,13.130000114440918,12.736218452453613,61100,,,,,,,,
2025-09-19,13.130000114440918,13.149999618530273,13.09000015258789,13.140000343322754,12.745918273925781,60800,,,,,,,,
2025-09-22,13.149999618530273,13.15999984741211,13.100000381469727,13.140000343322754,12.745918273925781,77000,,,,,,,,
2025-09-23,13.15999984741211,13.170000076293945,13.0600004196167,13.109999656677246,12.716816902160645,98500,,,,,,,,
2025-09-24,13.140000343322754,13.140000343322754,13.020000457763672,13.039999961853027,12.648917198181152,90400,,,,,,,,
2025-09-25,13.069999694824219,13.09000015258789,12.989999771118164,13.020000457763672,12.6295166015625,134500,,,,,,,,
2025-09-26,12.979999542236328,12.989999771118164,12.920000076293945,12.930000305175781,12.542216300964355,143800,,,,,,,,
2025-09-29,12.90999984741211,13.039999961853027,12.90999984741211,12.979999542236328,12.590715408325195,104900,,,,,,,,
2025-09-30,12.9399995803833,13.0,12.9399995803833,12.979999542236328,12.590715408325195,188500,,,,,,,,
2025-10-01,12.979999542236328,13.010000228881836,12.949999809265137,12.970000267028809,12.581016540527344,141000,,,,,,,,
2025-10-02,12.960000038146973,12.989999771118164,12.930000305175781,12.930000305175781,12.542216300964355,65700,,,,,,,,
2025-10-03,12.899999618530273,12.920000076293945,12.869999885559082,12.869999885559082,12.484014511108398,114400,,,,,,,,
2025-10-06,12.869999885559082,12.869999885559082,12.609999656677246,12.779999732971191,12.396714210510254,181000,,,,,,,,
2025-10-07,12.84000015258789,12.979999542236328,12.8100004196167,12.949999809265137,12.561614990234375,199900,,,,,,,,
2025-10-08,13.029999732971191,13.039999961853027,12.930000305175781,12.989999771118164,12.60041618347168,216500,,,,,,,,
2025-10-09,12.9399995803833,13.0,12.869999885559082,12.930000305175781,12.542216300964355,174100,,,,,,,,
2025-10-10,12.960000038146973,12.960000038146973,12.8100004196167,12.8100004196167,12.425814628601074,97700,,,,,,,,
2025-10-13,12.90999984741211,12.949999809265137,12.739999771118164,12.9399995803833,12.551915168762207,103500,,,,,,,,
