date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTX')","('high', 'GTX')","('low', 'GTX')","('close', 'GTX')","('adj_close', 'GTX')","('volume', 'GTX')","('currency', '')"
2024-10-22,7.980000019073486,8.038999557495117,7.920000076293945,8.0,7.829251766204834,476300,,,,,,,,
2024-10-23,8.0,8.074999809265137,7.920000076293945,7.980000019073486,7.809678554534912,859100,,,,,,,,
2024-10-24,7.739999771118164,7.860000133514404,7.130000114440918,7.389999866485596,7.232271194458008,3112500,,,,,,,,
2024-10-25,7.550000190734863,7.639999866485596,7.429999828338623,7.440000057220459,7.2812042236328125,878900,,,,,,,,
2024-10-28,7.429999828338623,7.670000076293945,7.409999847412109,7.610000133514404,7.447575569152832,899400,,,,,,,,
2024-10-29,7.46999979019165,7.730000019073486,7.460000038146973,7.71999979019165,7.555227279663086,844600,,,,,,,,
2024-10-30,7.690000057220459,7.90500020980835,7.677000045776367,7.829999923706055,7.662879943847656,827800,,,,,,,,
2024-10-31,7.860000133514404,7.920000076293945,7.429999828338623,7.429999828338623,7.271417140960693,705600,,,,,,,,
2024-11-01,7.5,7.690000057220459,7.5,7.550000190734863,7.388856410980225,851800,,,,,,,,
2024-11-04,7.550000190734863,7.659999847412109,7.300000190734863,7.340000152587891,7.183338642120361,1300700,,,,,,,,
2024-11-05,7.349999904632568,7.625,7.349999904632568,7.579999923706055,7.418215751647949,472700,,,,,,,,
2024-11-06,7.860000133514404,7.909999847412109,7.605000019073486,7.639999866485596,7.476934909820557,810800,,,,,,,,
2024-11-07,7.710000038146973,7.96999979019165,7.699999809265137,7.800000190734863,7.633520603179932,670100,,,,,,,,
2024-11-08,7.789999961853027,7.815000057220459,7.644999980926514,7.710000038146973,7.545440673828125,666400,,,,,,,,
2024-11-11,7.710000038146973,7.885000228881836,7.710000038146973,7.860000133514404,7.692239284515381,745700,,,,,,,,
2024-11-12,7.809999942779541,7.954999923706055,7.679999828338623,7.929999828338623,7.760745525360107,1080200,,,,,,,,
2024-11-13,8.100000381469727,8.130000114440918,7.880000114440918,7.900000095367432,7.731386184692383,843400,,,,,,,,
2024-11-14,7.960000038146973,8.0600004196167,7.78000020980835,7.800000190734863,7.633520603179932,638000,,,,,,,,
2024-11-15,7.820000171661377,8.0,7.769999980926514,7.849999904632568,7.68245267868042,769700,,,,,,,,
2024-11-18,7.869999885559082,7.96999979019165,7.800000190734863,7.829999923706055,7.662879943847656,585000,,,,,,,,
2024-11-19,7.800000190734863,7.840000152587891,7.715000152587891,7.760000228881836,7.594374179840088,521500,,,,,,,,
2024-11-20,7.75,7.8979997634887695,7.75,7.840000152587891,7.672666549682617,707000,,,,,,,,
2024-11-21,7.849999904632568,8.210000038146973,7.809999942779541,8.199999809265137,8.024982452392578,2468700,,,,,,,,
2024-11-22,8.220000267028809,8.430000305175781,8.199999809265137,8.3100004196167,8.132636070251465,974800,,,,,,,,
2024-11-25,8.34000015258789,8.630000114440918,8.34000015258789,8.380000114440918,8.201141357421875,752100,,,,,,,,
2024-11-26,8.34000015258789,8.569999694824219,8.329999923706055,8.479999542236328,8.299006462097168,1036100,,,,,,,,
2024-11-27,8.520000457763672,8.619999885559082,8.350000381469727,8.369999885559082,8.191353797912598,502100,,,,,,,,
2024-11-29,8.369999885559082,8.59000015258789,8.369999885559082,8.479999542236328,8.299006462097168,625800,,,,,,,,
2024-12-02,8.699999809265137,8.699999809265137,8.260000228881836,8.470000267028809,8.289220809936523,835400,,,,,,,,
2024-12-03,8.489999771118164,8.489999771118164,8.319999694824219,8.399999618530273,8.22071361541748,767800,,,,,,,,
2024-12-04,8.369999885559082,8.619999885559082,8.350000381469727,8.59000015258789,8.406659126281738,789500,,,,,,,,
2024-12-05,9.0600004196167,9.515000343322754,9.039999961853027,9.1899995803833,8.993851661682129,1555500,,,,,,,,
2024-12-06,9.1899995803833,9.229999542236328,8.789999961853027,8.90999984741211,8.719828605651855,721800,,,,,,,,
2024-12-09,8.930000305175781,9.085000038146973,8.920999526977539,9.0,8.807908058166504,852300,,,,,,,,
2024-12-10,9.0,9.199999809265137,8.890000343322754,9.140000343322754,8.944920539855957,1468500,,,,,,,,
2024-12-11,9.210000038146973,9.359999656677246,9.135000228881836,9.319999694824219,9.121077537536621,1044300,,,,,,,,
2024-12-12,9.260000228881836,9.609999656677246,9.220000267028809,9.600000381469727,9.395101547241211,1308200,,,,,,,,
2024-12-13,9.600000381469727,9.694000244140625,9.380000114440918,9.5,9.297235488891602,1147800,,,,,,,,
2024-12-16,9.5,9.609999656677246,9.369999885559082,9.510000228881836,9.307022094726562,1146500,,,,,,,,
2024-12-17,9.510000228881836,9.555000305175781,9.199999809265137,9.34000015258789,9.140650749206543,857400,,,,,,,,
2024-12-18,9.359999656677246,9.5600004196167,9.079999923706055,9.180000305175781,8.9840669631958,1058600,,,,,,,,
2024-12-19,9.210000038146973,9.329999923706055,9.020000457763672,9.100000381469727,8.905774116516113,926500,,,,,,,,
2024-12-20,9.029999732971191,9.154999732971191,8.984999656677246,9.010000228881836,8.817695617675781,1527300,,,,,,,,
2024-12-23,8.960000038146973,9.100000381469727,8.960000038146973,9.0,8.807908058166504,656100,,,,,,,,
2024-12-24,9.020000457763672,9.119999885559082,9.010000228881836,9.0600004196167,8.86662769317627,457600,,,,,,,,
2024-12-26,9.020000457763672,9.114999771118164,8.994999885559082,9.050000190734863,8.856841087341309,1278100,,,,,,,,
2024-12-27,8.979999542236328,9.027999877929688,8.904999732971191,8.960000038146973,8.76876163482666,1206000,,,,,,,,
2024-12-30,8.869999885559082,8.949999809265137,8.680000305175781,8.899999618530273,8.710041999816895,942500,,,,,,,,
2024-12-31,8.949999809265137,9.149999618530273,8.880000114440918,9.029999732971191,8.837267875671387,873600,,,,,,,,
2025-01-02,9.119999885559082,9.130000114440918,8.795000076293945,8.90999984741211,8.719828605651855,1125500,,,,,,,,
2025-01-03,9.0,9.029999732971191,8.760000228881836,8.960000038146973,8.76876163482666,760500,,,,,,,,
2025-01-06,9.020000457763672,9.265999794006348,9.020000457763672,9.09000015258789,8.895987510681152,833600,,,,,,,,
2025-01-07,9.09000015258789,9.194999694824219,9.0,9.130000114440918,8.935133934020996,658400,,,,,,,,
2025-01-08,9.100000381469727,9.119999885559082,8.875,8.970000267028809,8.778547286987305,961100,,,,,,,,
2025-01-10,8.859999656677246,8.970000267028809,8.710000038146973,8.949999809265137,8.7589750289917,865300,,,,,,,,
2025-01-13,8.84000015258789,9.210000038146973,8.829999923706055,9.199999809265137,9.00363826751709,935800,,,,,,,,
2025-01-14,9.279999732971191,9.4399995803833,9.194999694824219,9.380000114440918,9.179798126220703,812900,,,,,,,,
2025-01-15,9.510000228881836,9.510000228881836,9.3100004196167,9.449999809265137,9.307842254638672,835100,,,,,,,,
2025-01-16,9.489999771118164,9.5,9.319999694824219,9.399999618530273,9.258593559265137,561600,,,,,,,,
2025-01-17,9.430000305175781,9.510000228881836,9.350000381469727,9.390000343322754,9.24874496459961,559600,,,,,,,,
2025-01-21,9.40999984741211,9.649999618530273,9.319999694824219,9.619999885559082,9.475284576416016,686800,,,,,,,,
2025-01-22,9.59000015258789,9.6850004196167,9.430000305175781,9.449999809265137,9.307842254638672,783200,,,,,,,,
2025-01-23,9.420000076293945,9.579999923706055,9.350000381469727,9.550000190734863,9.40633773803711,737300,,,,,,,,
2025-01-24,9.600000381469727,9.645000457763672,9.399999618530273,9.600000381469727,9.455585479736328,779200,,,,,,,,
2025-01-27,9.59000015258789,9.789999961853027,9.59000015258789,9.65999984741211,9.51468276977539,591800,,,,,,,,
2025-01-28,9.609999656677246,9.699999809265137,9.364999771118164,9.40999984741211,9.268444061279297,619500,,,,,,,,
2025-01-29,9.369999885559082,9.755000114440918,9.369999885559082,9.579999923706055,9.43588638305664,816300,,,,,,,,
2025-01-30,9.699999809265137,9.850000381469727,9.6850004196167,9.800000190734863,9.652576446533203,507600,,,,,,,,
2025-01-31,9.729999542236328,9.78499984741211,9.520000457763672,9.579999923706055,9.43588638305664,714500,,,,,,,,
2025-02-03,9.289999961853027,9.489999771118164,9.125,9.40999984741211,9.268444061279297,810800,,,,,,,,
2025-02-04,9.350000381469727,9.640000343322754,9.329999923706055,9.600000381469727,9.455585479736328,1115200,,,,,,,,
2025-02-05,9.609999656677246,9.800000190734863,9.600000381469727,9.789999961853027,9.642727851867676,610600,,,,,,,,
2025-02-06,9.819999694824219,9.90999984741211,9.489999771118164,9.550000190734863,9.40633773803711,629800,,,,,,,,
2025-02-07,9.59000015258789,9.680000305175781,9.380000114440918,9.489999771118164,9.34723949432373,583400,,,,,,,,
2025-02-10,9.529999732971191,9.539999961853027,9.199999809265137,9.229999542236328,9.091150283813477,689800,,,,,,,,
2025-02-11,9.180000305175781,9.444999694824219,9.180000305175781,9.25,9.110851287841797,881200,,,,,,,,
2025-02-12,9.149999618530273,9.225000381469727,9.104999542236328,9.180000305175781,9.04190444946289,795900,,,,,,,,
2025-02-13,9.25,9.324999809265137,9.09000015258789,9.100000381469727,8.963107109069824,796100,,,,,,,,
2025-02-14,9.199999809265137,9.305000305175781,9.182999610900879,9.199999809265137,9.061601638793945,572800,,,,,,,,
2025-02-18,9.199999809265137,9.359999656677246,9.149999618530273,9.289999961853027,9.150249481201172,730400,,,,,,,,
2025-02-19,9.270000457763672,9.319999694824219,9.15999984741211,9.270000457763672,9.130550384521484,768200,,,,,,,,
2025-02-20,9.140000343322754,9.895000457763672,9.069999694824219,9.75,9.603328704833984,1675700,,,,,,,,
2025-02-21,9.630000114440918,10.140000343322754,9.630000114440918,9.880000114440918,9.731372833251953,1745800,,,,,,,,
2025-02-24,9.880000114440918,10.385000228881836,9.449999809265137,9.630000114440918,9.48513412475586,1904900,,,,,,,,
2025-02-25,9.699999809265137,9.970000267028809,9.640000343322754,9.850000381469727,9.701825141906738,1695500,,,,,,,,
2025-02-26,9.8100004196167,10.020000457763672,9.8100004196167,9.989999771118164,9.839717864990234,3284500,,,,,,,,
2025-02-27,10.100000381469727,10.100000381469727,9.755000114440918,9.760000228881836,9.613178253173828,2728400,,,,,,,,
2025-02-28,9.670000076293945,9.78499984741211,9.550000190734863,9.65999984741211,9.51468276977539,1388000,,,,,,,,
2025-03-03,9.6899995803833,9.850000381469727,9.585000038146973,9.640000343322754,9.494982719421387,1352800,,,,,,,,
2025-03-04,9.520000457763672,9.600000381469727,9.335000038146973,9.4399995803833,9.297991752624512,1539800,,,,,,,,
2025-03-05,9.550000190734863,9.635000228881836,9.34000015258789,9.350000381469727,9.209345817565918,1984600,,,,,,,,
2025-03-06,9.300000190734863,9.34000015258789,9.119999885559082,9.25,9.110851287841797,1256200,,,,,,,,
2025-03-07,9.170000076293945,9.5,9.170000076293945,9.460000038146973,9.317691802978516,2326100,,,,,,,,
2025-03-10,9.100000381469727,9.475000381469727,9.095000267028809,9.260000228881836,9.12070083618164,1331100,,,,,,,,
2025-03-11,9.260000228881836,9.319999694824219,8.989999771118164,9.09000015258789,8.95325756072998,1104200,,,,,,,,
2025-03-12,9.039999961853027,9.114999771118164,8.880000114440918,8.960000038146973,8.825212478637695,948900,,,,,,,,
2025-03-13,8.90999984741211,8.930000305175781,8.654999732971191,8.680000305175781,8.54942512512207,904200,,,,,,,,
2025-03-14,8.75,8.970000267028809,8.75,8.949999809265137,8.815362930297852,1097000,,,,,,,,
2025-03-17,8.930000305175781,9.154999732971191,8.880000114440918,9.0,8.864611625671387,881700,,,,,,,,
2025-03-18,8.920000076293945,9.029999732971191,8.880000114440918,8.949999809265137,8.815362930297852,763800,,,,,,,,
2025-03-19,8.979999542236328,9.034000396728516,8.835000038146973,8.949999809265137,8.815362930297852,634700,,,,,,,,
2025-03-20,8.899999618530273,9.03499984741211,8.869999885559082,8.970000267028809,8.835062026977539,605900,,,,,,,,
2025-03-21,8.9399995803833,9.074999809265137,8.84000015258789,8.9399995803833,8.805513381958008,2929900,,,,,,,,
2025-03-24,8.979999542236328,9.079999923706055,8.760000228881836,8.770000457763672,8.638071060180664,1128400,,,,,,,,
2025-03-25,8.850000381469727,8.890000343322754,8.755000114440918,8.8100004196167,8.677469253540039,953600,,,,,,,,
2025-03-26,8.770000457763672,8.90999984741211,8.704999923706055,8.859999656677246,8.726717948913574,1020300,,,,,,,,
2025-03-27,8.789999961853027,8.789999961853027,8.399999618530273,8.510000228881836,8.381982803344727,1694500,,,,,,,,
2025-03-28,8.520000457763672,8.520000457763672,8.180000305175781,8.180000305175781,8.056947708129883,789700,,,,,,,,
2025-03-31,8.130000114440918,8.449999809265137,8.020000457763672,8.369999885559082,8.244088172912598,1513500,,,,,,,,
2025-04-01,8.329999923706055,8.380000114440918,8.010000228881836,8.09000015258789,7.968300819396973,985200,,,,,,,,
2025-04-02,8.0,8.28499984741211,7.994999885559082,8.1899995803833,8.06679630279541,821000,,,,,,,,
2025-04-03,8.039999961853027,8.0649995803833,7.570000171661377,7.599999904632568,7.4856719970703125,1426800,,,,,,,,
2025-04-04,7.289999961853027,7.449999809265137,7.014999866485596,7.340000152587891,7.229583263397217,1247100,,,,,,,,
2025-04-07,7.269999980926514,8.149999618530273,7.099999904632568,8.0600004196167,7.9387526512146,3610300,,,,,,,,
2025-04-08,8.3100004196167,8.329999923706055,7.929999828338623,7.940000057220459,7.820557117462158,2648800,,,,,,,,
2025-04-09,7.949999809265137,8.904999732971191,7.840000152587891,8.720000267028809,8.588824272155762,2751500,,,,,,,,
2025-04-10,8.550000190734863,8.734999656677246,8.34000015258789,8.6899995803833,8.559273719787598,1831900,,,,,,,,
2025-04-11,8.670000076293945,8.880000114440918,8.539999961853027,8.8100004196167,8.677469253540039,1960800,,,,,,,,
2025-04-14,8.899999618530273,9.21500015258789,8.694000244140625,9.050000190734863,8.913859367370605,7021300,,,,,,,,
2025-04-15,9.010000228881836,9.09000015258789,8.84000015258789,8.9399995803833,8.805513381958008,2341900,,,,,,,,
2025-04-16,8.949999809265137,9.069999694824219,8.835000038146973,8.9399995803833,8.805513381958008,1803800,,,,,,,,
2025-04-17,8.899999618530273,9.114999771118164,8.899999618530273,9.020000457763672,8.88431167602539,1904900,,,,,,,,
2025-04-21,9.020000457763672,9.039999961853027,8.770000457763672,8.875,8.74149227142334,1598100,,,,,,,,
2025-04-22,8.960000038146973,9.0600004196167,8.869999885559082,9.010000228881836,8.874462127685547,1489000,,,,,,,,
2025-04-23,9.1899995803833,9.359999656677246,9.039999961853027,9.350000381469727,9.209345817565918,3249400,,,,,,,,
2025-04-24,9.369999885559082,9.5,9.0649995803833,9.170000076293945,9.032054901123047,1621700,,,,,,,,
2025-04-25,9.0600004196167,9.21500015258789,9.0600004196167,9.149999618530273,9.012354850769043,1132000,,,,,,,,
2025-04-28,9.1899995803833,9.279999732971191,9.095000267028809,9.15999984741211,9.022204399108887,1261100,,,,,,,,
2025-04-29,9.079999923706055,9.324999809265137,9.010000228881836,9.210000038146973,9.071452140808105,1630700,,,,,,,,
2025-04-30,9.289999961853027,9.329999923706055,9.015000343322754,9.220000267028809,9.08130168914795,1302200,,,,,,,,
2025-05-01,9.75,10.239999771118164,9.600000381469727,10.199999809265137,10.046560287475586,2231700,,,,,,,,
2025-05-02,10.289999961853027,11.039999961853027,10.28499984741211,10.859999656677246,10.696629524230957,2810800,,,,,,,,
2025-05-05,10.84000015258789,11.345000267028809,10.680000305175781,11.15999984741211,10.992117881774902,3517500,,,,,,,,
2025-05-06,11.0600004196167,11.305000305175781,10.899999618530273,11.260000228881836,11.09061336517334,2008700,,,,,,,,
2025-05-07,11.300000190734863,11.4399995803833,11.225000381469727,11.319999694824219,11.149710655212402,1906800,,,,,,,,
2025-05-08,11.40999984741211,11.569999694824219,11.350000381469727,11.359999656677246,11.189108848571777,2148700,,,,,,,,
2025-05-09,11.40999984741211,11.680000305175781,11.40999984741211,11.579999923706055,11.405799865722656,1924500,,,,,,,,
2025-05-12,11.789999961853027,12.024999618530273,11.5649995803833,12.0,11.81948184967041,2545500,,,,,,,,
2025-05-13,12.039999961853027,12.079999923706055,11.869999885559082,11.949999809265137,11.770234107971191,2333900,,,,,,,,
2025-05-14,11.949999809265137,12.069999694824219,11.925000190734863,12.039999961853027,11.858880043029785,2008800,,,,,,,,
2025-05-15,11.989999771118164,12.085000038146973,11.539999961853027,11.880000114440918,11.701287269592285,1736100,,,,,,,,
2025-05-16,11.779999732971191,12.020000457763672,11.770000457763672,12.0,11.81948184967041,1789100,,,,,,,,
2025-05-19,11.859999656677246,12.010000228881836,11.744999885559082,11.949999809265137,11.770234107971191,1320300,,,,,,,,
2025-05-20,11.899999618530273,12.045000076293945,11.8100004196167,11.899999618530273,11.720985412597656,809900,,,,,,,,
2025-05-21,11.199999809265137,11.364999771118164,10.255000114440918,10.350000381469727,10.194303512573242,4080500,,,,,,,,
2025-05-22,11.359999656677246,11.539999961853027,11.050000190734863,11.180000305175781,11.01181697845459,3368700,,,,,,,,
2025-05-23,11.020000457763672,11.114999771118164,10.8100004196167,10.960000038146973,10.795126914978027,2365300,,,,,,,,
2025-05-27,11.119999885559082,11.329000473022461,10.970000267028809,11.279999732971191,11.110313415527344,2922500,,,,,,,,
2025-05-28,11.229999542236328,11.239999771118164,10.84000015258789,10.859999656677246,10.696629524230957,4375700,,,,,,,,
2025-05-29,10.90999984741211,10.944999694824219,10.59000015258789,10.680000305175781,10.519339561462402,6893400,,,,,,,,
2025-05-30,10.649999618530273,10.71500015258789,10.449999809265137,10.600000381469727,10.440543174743652,2357400,,,,,,,,
2025-06-02,10.489999771118164,10.550000190734863,10.149999618530273,10.1899995803833,10.093844413757324,2642200,,,,,,,,
2025-06-03,10.1899995803833,10.354999542236328,10.119999885559082,10.140000343322754,10.044316291809082,1937100,,,,,,,,
2025-06-04,10.140000343322754,10.279999732971191,10.029999732971191,10.130000114440918,10.034411430358887,1867900,,,,,,,,
2025-06-05,10.140000343322754,10.289999961853027,10.039999961853027,10.149999618530273,10.054221153259277,1631100,,,,,,,,
2025-06-06,10.229999542236328,10.300000190734863,10.079999923706055,10.1899995803833,10.093844413757324,2788000,,,,,,,,
2025-06-09,10.1899995803833,10.279999732971191,10.119999885559082,10.229999542236328,10.133466720581055,1363600,,,,,,,,
2025-06-10,10.25,10.479999542236328,10.25,10.329999923706055,10.232523918151855,1851200,,,,,,,,
2025-06-11,10.380000114440918,10.428999900817871,10.1899995803833,10.220000267028809,10.12356185913086,1267400,,,,,,,,
2025-06-12,10.15999984741211,10.524999618530273,10.130000114440918,10.460000038146973,10.361296653747559,1899900,,,,,,,,
2025-06-13,10.319999694824219,10.5600004196167,10.255000114440918,10.3100004196167,10.212712287902832,1045200,,,,,,,,
2025-06-16,10.430000305175781,10.494999885559082,10.3100004196167,10.369999885559082,10.272146224975586,1321000,,,,,,,,
2025-06-17,10.329999923706055,10.399999618530273,10.199999809265137,10.210000038146973,10.113656044006348,1132300,,,,,,,,
2025-06-18,10.140000343322754,10.265000343322754,10.119999885559082,10.1899995803833,10.093844413757324,1109600,,,,,,,,
2025-06-20,10.199999809265137,10.237000465393066,9.925000190734863,10.0,9.90563678741455,2231100,,,,,,,,
2025-06-23,9.989999771118164,10.045000076293945,9.619999885559082,9.720000267028809,9.628279685974121,2998800,,,,,,,,
2025-06-24,9.8100004196167,10.069999694824219,9.569999694824219,10.069999694824219,9.974976539611816,3744200,,,,,,,,
2025-06-25,10.069999694824219,10.09000015258789,9.8100004196167,9.930000305175781,9.836298942565918,1700200,,,,,,,,
2025-06-26,10.0600004196167,10.329999923706055,9.90999984741211,10.289999961853027,10.192901611328125,1449800,,,,,,,,
2025-06-27,10.470000267028809,10.5649995803833,10.300000190734863,10.5,10.400918960571289,24634000,,,,,,,,
2025-06-30,10.359999656677246,10.5600004196167,10.229999542236328,10.510000228881836,10.4108247756958,2547100,,,,,,,,
2025-07-01,10.4399995803833,10.755000114440918,10.380000114440918,10.720000267028809,10.618844032287598,2359700,,,,,,,,
2025-07-02,10.699999809265137,11.03499984741211,10.649999618530273,10.989999771118164,10.886295318603516,2715500,,,,,,,,
2025-07-03,11.029999732971191,11.149999618530273,10.9399995803833,11.0,10.896201133728027,1150400,,,,,,,,
2025-07-07,10.8100004196167,11.170000076293945,10.710000038146973,11.130000114440918,11.024974822998047,2689200,,,,,,,,
2025-07-08,11.130000114440918,11.210000038146973,11.0,11.039999961853027,10.935824394226074,1979900,,,,,,,,
2025-07-09,11.109999656677246,11.319999694824219,11.069999694824219,11.3100004196167,11.203276634216309,1797300,,,,,,,,
2025-07-10,11.300000190734863,11.569999694824219,11.260000228881836,11.489999771118164,11.381577491760254,2162400,,,,,,,,
2025-07-11,11.40999984741211,11.460000038146973,11.204999923706055,11.279999732971191,11.173559188842773,1326500,,,,,,,,
2025-07-14,11.210000038146973,11.40999984741211,11.09000015258789,11.390000343322754,11.282522201538086,1531900,,,,,,,,
2025-07-15,11.380000114440918,11.390000343322754,11.039999961853027,11.0600004196167,10.955635070800781,1303300,,,,,,,,
2025-07-16,11.25,11.8100004196167,11.100000381469727,11.789999961853027,11.678747177124023,1706300,,,,,,,,
2025-07-17,11.770000457763672,11.944999694824219,11.664999961853027,11.789999961853027,11.678747177124023,1724500,,,,,,,,
2025-07-18,11.84000015258789,11.84000015258789,11.579999923706055,11.600000381469727,11.49053955078125,1004600,,,,,,,,
2025-07-21,11.65999984741211,11.755000114440918,11.550000190734863,11.619999885559082,11.510350227355957,1141200,,,,,,,,
2025-07-22,11.619999885559082,11.670000076293945,11.425000190734863,11.609999656677246,11.500444412231445,1396600,,,,,,,,
2025-07-23,11.649999618530273,11.869999885559082,11.630000114440918,11.789999961853027,11.678747177124023,1947200,,,,,,,,
2025-07-24,12.470000267028809,12.779999732971191,11.899999618530273,12.1899995803833,12.074972152709961,3573300,,,,,,,,
2025-07-25,12.119999885559082,13.079999923706055,12.085000038146973,12.9399995803833,12.81789493560791,3635100,,,,,,,,
2025-07-28,12.869999885559082,13.319999694824219,12.8100004196167,13.09000015258789,12.966480255126953,2861700,,,,,,,,
2025-07-29,13.149999618530273,13.199999809265137,12.949999809265137,13.0600004196167,12.936762809753418,1842400,,,,,,,,
2025-07-30,13.0600004196167,13.095999717712402,12.875,13.050000190734863,12.926857948303223,1666100,,,,,,,,
2025-07-31,12.979999542236328,13.145000457763672,12.890000343322754,13.039999961853027,12.916951179504395,2277600,,,,,,,,
2025-08-01,12.930000305175781,13.039999961853027,12.654999732971191,12.890000343322754,12.768366813659668,1675000,,,,,,,,
2025-08-04,13.010000228881836,13.03499984741211,12.6899995803833,12.819999694824219,12.699027061462402,1967100,,,,,,,,
2025-08-05,12.869999885559082,12.930000305175781,12.600000381469727,12.729999542236328,12.609875679016113,1879100,,,,,,,,
2025-08-06,12.75,12.819999694824219,12.550000190734863,12.569999694824219,12.451385498046875,2318400,,,,,,,,
2025-08-07,12.630000114440918,12.779999732971191,12.539999961853027,12.630000114440918,12.510820388793945,1493000,,,,,,,,
2025-08-08,12.6899995803833,12.90999984741211,12.604999542236328,12.65999984741211,12.540536880493164,2451300,,,,,,,,
2025-08-11,12.670000076293945,12.770000457763672,12.4399995803833,12.470000267028809,12.352330207824707,1759800,,,,,,,,
2025-08-12,12.600000381469727,12.765000343322754,12.489999771118164,12.5600004196167,12.44148063659668,4435200,,,,,,,,
2025-08-13,12.649999618530273,12.885000228881836,12.4399995803833,12.699999809265137,12.580160140991211,7679600,,,,,,,,
2025-08-14,12.630000114440918,12.979999542236328,12.479999542236328,12.880000114440918,12.758460998535156,3017100,,,,,,,,
2025-08-15,12.9399995803833,13.045999526977539,12.789999961853027,12.850000381469727,12.728744506835938,2757200,,,,,,,,
2025-08-18,12.850000381469727,13.119999885559082,12.84000015258789,12.970000267028809,12.847611427307129,3913400,,,,,,,,
2025-08-19,12.949999809265137,13.0600004196167,12.925000190734863,13.039999961853027,12.916951179504395,5565600,,,,,,,,
2025-08-20,12.979999542236328,13.359999656677246,12.930000305175781,13.149999618530273,13.02591323852539,10328800,,,,,,,,
2025-08-21,13.180000305175781,13.229999542236328,13.039999961853027,13.09000015258789,12.966480255126953,10999400,,,,,,,,
2025-08-22,13.119999885559082,13.399999618530273,13.100000381469727,13.34000015258789,13.214120864868164,5030100,,,,,,,,
2025-08-25,13.515000343322754,13.515000343322754,13.1899995803833,13.210000038146973,13.085347175598145,1803400,,,,,,,,
2025-08-26,13.270000457763672,13.335000038146973,13.1899995803833,13.260000228881836,13.134875297546387,2621100,,,,,,,,
2025-08-27,13.151000022888184,13.395000457763672,13.149999618530273,13.170000076293945,13.045724868774414,2595800,,,,,,,,
2025-08-28,13.210000038146973,13.319999694824219,13.005000114440918,13.050000190734863,12.926857948303223,1848100,,,,,,,,
2025-08-29,13.069999694824219,13.135000228881836,12.75,12.989999771118164,12.867423057556152,2038700,,,,,,,,
2025-09-02,12.800000190734863,13.145000457763672,12.770000457763672,13.119999885559082,13.056503295898438,2870800,,,,,,,,
2025-09-03,13.109999656677246,13.270000457763672,12.890000343322754,12.970000267028809,12.90722942352295,1915100,,,,,,,,
2025-09-04,12.989999771118164,13.1899995803833,12.850000381469727,13.180000305175781,13.11621379852295,2773800,,,,,,,,
2025-09-05,13.15999984741211,13.3100004196167,12.994999885559082,13.079999923706055,13.01669692993164,1319200,,,,,,,,
2025-09-08,13.149999618530273,13.21500015258789,12.949999809265137,13.210000038146973,13.146068572998047,2233600,,,,,,,,
2025-09-09,13.164999961853027,13.255000114440918,13.09000015258789,13.239999771118164,13.175922393798828,1917300,,,,,,,,
2025-09-10,13.300000190734863,13.505000114440918,13.104999542236328,13.210000038146973,13.146068572998047,2232600,,,,,,,,
2025-09-11,13.260000228881836,13.4350004196167,13.149999618530273,13.359999656677246,13.295341491699219,3058200,,,,,,,,
2025-09-12,13.279999732971191,13.3100004196167,13.069999694824219,13.09000015258789,13.026649475097656,1749400,,,,,,,,
2025-09-15,13.130000114440918,13.270000457763672,13.055000305175781,13.130000114440918,13.066455841064453,1429200,,,,,,,,
2025-09-16,13.119999885559082,13.119999885559082,12.824999809265137,13.020000457763672,12.956988334655762,3435500,,,,,,,,
2025-09-17,13.050000190734863,13.305000305175781,12.975000381469727,13.140000343322754,13.076407432556152,1870600,,,,,,,,
2025-09-18,13.100000381469727,13.59000015258789,13.029999732971191,13.5600004196167,13.49437427520752,15404900,,,,,,,,
2025-09-19,13.675000190734863,13.914999961853027,13.529999732971191,13.600000381469727,13.534180641174316,6830400,,,,,,,,
2025-09-22,13.59000015258789,13.670000076293945,13.34000015258789,13.5600004196167,13.49437427520752,4197300,,,,,,,,
2025-09-23,13.550000190734863,14.005000114440918,13.5,13.989999771118164,13.922292709350586,5128100,,,,,,,,
2025-09-24,13.920000076293945,13.920000076293945,13.59000015258789,13.680000305175781,13.61379337310791,2873600,,,,,,,,
2025-09-25,13.670000076293945,13.710000038146973,13.381999969482422,13.579999923706055,13.514277458190918,2449900,,,,,,,,
2025-09-26,13.619999885559082,13.8149995803833,13.59000015258789,13.770000457763672,13.70335865020752,1792900,,,,,,,,
2025-09-29,13.779999732971191,13.8100004196167,13.194999694824219,13.260000228881836,13.195826530456543,2984000,,,,,,,,
2025-09-30,13.220000267028809,13.630000114440918,13.109999656677246,13.619999885559082,13.554083824157715,2745600,,,,,,,,
2025-10-01,13.630000114440918,13.890000343322754,13.585000038146973,13.739999771118164,13.673502922058105,2287300,,,,,,,,
2025-10-02,13.859999656677246,14.015000343322754,13.604999542236328,13.880000114440918,13.812825202941895,2117900,,,,,,,,
2025-10-03,13.930000305175781,13.960000038146973,13.425000190734863,13.470000267028809,13.404809951782227,1988700,,,,,,,,
2025-10-06,13.470000267028809,13.5649995803833,13.345000267028809,13.449999809265137,13.384906768798828,2674600,,,,,,,,
