date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLP')","('high', 'OLP')","('low', 'OLP')","('close', 'OLP')","('adj_close', 'OLP')","('volume', 'OLP')","('currency', '')"
2024-10-31,26.889999389648438,27.15999984741211,26.68000030517578,26.700000762939453,24.323755264282227,48600,,,,,,,,
2024-11-01,26.700000762939453,26.899999618530273,26.15999984741211,26.350000381469727,24.004901885986328,49600,,,,,,,,
2024-11-04,26.360000610351562,27.020000457763672,26.360000610351562,26.81999969482422,24.433073043823242,34500,,,,,,,,
2024-11-05,26.84000015258789,27.649999618530273,26.84000015258789,27.540000915527344,25.088993072509766,45000,,,,,,,,
2024-11-06,28.0,29.06999969482422,27.899999618530273,28.81999969482422,26.255077362060547,132400,,,,,,,,
2024-11-07,28.809999465942383,29.100000381469727,28.3799991607666,28.440000534057617,25.908897399902344,79300,,,,,,,,
2024-11-08,28.549999237060547,29.110000610351562,28.549999237060547,28.90999984741211,26.337066650390625,41400,,,,,,,,
2024-11-11,29.0,29.309999465942383,28.979999542236328,29.18000030517578,26.583038330078125,37800,,,,,,,,
2024-11-12,29.190000534057617,29.309999465942383,28.1200008392334,28.290000915527344,25.772247314453125,83400,,,,,,,,
2024-11-13,28.520000457763672,29.790000915527344,28.34000015258789,28.450000762939453,25.91800880432129,69600,,,,,,,,
2024-11-14,28.389999389648438,28.530000686645508,28.079999923706055,28.149999618530273,25.644704818725586,43300,,,,,,,,
2024-11-15,28.420000076293945,28.549999237060547,28.100000381469727,28.3799991607666,25.854236602783203,48500,,,,,,,,
2024-11-18,28.520000457763672,28.6200008392334,28.209999084472656,28.389999389648438,25.863344192504883,35400,,,,,,,,
2024-11-19,28.209999084472656,28.889999389648438,28.209999084472656,28.850000381469727,26.282405853271484,39000,,,,,,,,
2024-11-20,28.760000228881836,28.760000228881836,28.260000228881836,28.459999084472656,25.92711639404297,29400,,,,,,,,
2024-11-21,28.610000610351562,28.8799991607666,28.200000762939453,28.59000015258789,26.04554557800293,32600,,,,,,,,
2024-11-22,28.780000686645508,28.889999389648438,28.469999313354492,28.780000686645508,26.218637466430664,30100,,,,,,,,
2024-11-25,28.850000381469727,29.520000457763672,28.850000381469727,29.059999465942383,26.47371482849121,64200,,,,,,,,
2024-11-26,29.06999969482422,29.549999237060547,29.0,29.510000228881836,26.883670806884766,37500,,,,,,,,
2024-11-27,29.75,30.280000686645508,29.719999313354492,30.149999618530273,27.466707229614258,57400,,,,,,,,
2024-11-29,30.18000030517578,30.450000762939453,30.030000686645508,30.06999969482422,27.393829345703125,32800,,,,,,,,
2024-12-02,30.1299991607666,30.299999237060547,29.760000228881836,29.940000534057617,27.275400161743164,71300,,,,,,,,
2024-12-03,29.969999313354492,30.059999465942383,29.639999389648438,29.65999984741211,27.02031707763672,42000,,,,,,,,
2024-12-04,29.799999237060547,29.850000381469727,29.450000762939453,29.670000076293945,27.029428482055664,41000,,,,,,,,
2024-12-05,29.809999465942383,29.940000534057617,29.440000534057617,29.510000228881836,26.883670806884766,51300,,,,,,,,
2024-12-06,29.600000381469727,29.700000762939453,29.170000076293945,29.399999618530273,26.783458709716797,40700,,,,,,,,
2024-12-09,29.399999618530273,29.670000076293945,29.0,29.059999465942383,26.47371482849121,47500,,,,,,,,
2024-12-10,29.200000762939453,29.440000534057617,28.709999084472656,29.149999618530273,26.555706024169922,45200,,,,,,,,
2024-12-11,29.260000228881836,29.260000228881836,28.950000762939453,29.110000610351562,26.519269943237305,53000,,,,,,,,
2024-12-12,29.200000762939453,29.610000610351562,29.110000610351562,29.25,26.646808624267578,37500,,,,,,,,
2024-12-13,29.200000762939453,29.200000762939453,28.610000610351562,28.8700008392334,26.300628662109375,87100,,,,,,,,
2024-12-16,28.8700008392334,29.030000686645508,28.700000762939453,28.84000015258789,26.273298263549805,66800,,,,,,,,
2024-12-17,29.010000228881836,29.229999542236328,28.520000457763672,28.770000457763672,26.20952796936035,65100,,,,,,,,
2024-12-18,28.790000915527344,29.06999969482422,27.239999771118164,27.329999923706055,24.89768409729004,84100,,,,,,,,
2024-12-19,27.520000457763672,28.690000534057617,27.200000762939453,27.3799991607666,24.943235397338867,87900,,,,,,,,
2024-12-20,27.06999969482422,28.030000686645508,27.030000686645508,27.469999313354492,25.02522087097168,239900,,,,,,,,
2024-12-23,27.09000015258789,27.290000915527344,26.59000015258789,26.75,24.775157928466797,74300,,,,,,,,
2024-12-24,26.690000534057617,27.059999465942383,26.420000076293945,27.010000228881836,25.015962600708008,22300,,,,,,,,
2024-12-26,26.81999969482422,27.290000915527344,26.81999969482422,27.229999542236328,25.2197208404541,26300,,,,,,,,
2024-12-27,27.0,27.31999969482422,26.68000030517578,26.790000915527344,24.812206268310547,63800,,,,,,,,
2024-12-30,26.75,27.1299991607666,26.530000686645508,27.06999969482422,25.071531295776367,65000,,,,,,,,
2024-12-31,27.200000762939453,27.639999389648438,27.09000015258789,27.239999771118164,25.228981018066406,46100,,,,,,,,
2025-01-02,27.280000686645508,27.469999313354492,26.729999542236328,26.84000015258789,24.85851287841797,69200,,,,,,,,
2025-01-03,26.959999084472656,27.329999923706055,26.719999313354492,27.219999313354492,25.210458755493164,41300,,,,,,,,
2025-01-06,27.059999465942383,27.200000762939453,26.43000030517578,26.440000534057617,24.4880428314209,78800,,,,,,,,
2025-01-07,26.510000228881836,26.8799991607666,25.989999771118164,26.100000381469727,24.173145294189453,61300,,,,,,,,
2025-01-08,25.959999084472656,26.020000457763672,25.68000030517578,25.75,23.84898567199707,59200,,,,,,,,
2025-01-10,25.450000762939453,25.540000915527344,24.850000381469727,25.139999389648438,23.284015655517578,82600,,,,,,,,
2025-01-13,24.860000610351562,25.299999237060547,24.81999969482422,25.25,23.385896682739258,72300,,,,,,,,
2025-01-14,25.350000381469727,25.719999313354492,25.280000686645508,25.520000457763672,23.635963439941406,54100,,,,,,,,
2025-01-15,26.030000686645508,26.09000015258789,25.579999923706055,25.729999542236328,23.830459594726562,36400,,,,,,,,
2025-01-16,25.739999771118164,26.149999618530273,25.65999984741211,26.059999465942383,24.136096954345703,39300,,,,,,,,
2025-01-17,26.139999389648438,26.209999084472656,25.59000015258789,25.75,23.84898567199707,41200,,,,,,,,
2025-01-21,25.860000610351562,26.25,25.860000610351562,26.100000381469727,24.173145294189453,40100,,,,,,,,
2025-01-22,25.979999542236328,26.059999465942383,25.309999465942383,25.3700008392334,23.497037887573242,59900,,,,,,,,
2025-01-23,25.299999237060547,25.520000457763672,25.079999923706055,25.459999084472656,23.58039093017578,37100,,,,,,,,
2025-01-24,25.309999465942383,25.81999969482422,25.170000076293945,25.520000457763672,23.635963439941406,35600,,,,,,,,
2025-01-27,25.549999237060547,26.219999313354492,25.549999237060547,26.020000457763672,24.099050521850586,47900,,,,,,,,
2025-01-28,25.8799991607666,26.06999969482422,25.780000686645508,25.860000610351562,23.950862884521484,32700,,,,,,,,
2025-01-29,25.790000915527344,25.920000076293945,25.309999465942383,25.489999771118164,23.608179092407227,34100,,,,,,,,
2025-01-30,25.549999237060547,25.93000030517578,25.309999465942383,25.670000076293945,23.77488899230957,32800,,,,,,,,
2025-01-31,25.559999465942383,25.90999984741211,25.489999771118164,25.670000076293945,23.77488899230957,44200,,,,,,,,
2025-02-03,25.270000457763672,25.75,25.270000457763672,25.700000762939453,23.802675247192383,35700,,,,,,,,
2025-02-04,25.549999237060547,25.84000015258789,25.440000534057617,25.81999969482422,23.913814544677734,33300,,,,,,,,
2025-02-05,25.920000076293945,26.170000076293945,25.760000228881836,26.1299991607666,24.200927734375,37500,,,,,,,,
2025-02-06,26.389999389648438,26.389999389648438,26.010000228881836,26.219999313354492,24.284284591674805,30400,,,,,,,,
2025-02-07,26.1200008392334,26.1200008392334,25.690000534057617,26.010000228881836,24.08978843688965,40400,,,,,,,,
2025-02-10,26.059999465942383,26.09000015258789,25.56999969482422,25.81999969482422,23.913814544677734,41100,,,,,,,,
2025-02-11,25.709999084472656,26.0,25.6200008392334,25.989999771118164,24.071266174316406,34600,,,,,,,,
2025-02-12,25.639999389648438,25.8700008392334,25.520000457763672,25.81999969482422,23.913814544677734,27700,,,,,,,,
2025-02-13,25.8700008392334,26.299999237060547,25.760000228881836,26.25,24.312070846557617,34100,,,,,,,,
2025-02-14,26.200000762939453,26.489999771118164,25.979999542236328,26.0,24.080524444580078,41100,,,,,,,,
2025-02-18,26.040000915527344,26.399999618530273,26.0,26.299999237060547,24.358379364013672,37600,,,,,,,,
2025-02-19,26.270000457763672,26.360000610351562,26.15999984741211,26.190000534057617,24.256500244140625,30900,,,,,,,,
2025-02-20,26.1299991607666,26.149999618530273,25.770000457763672,25.81999969482422,23.913814544677734,100900,,,,,,,,
2025-02-21,26.100000381469727,26.100000381469727,25.520000457763672,25.600000381469727,23.710058212280273,65000,,,,,,,,
2025-02-24,25.81999969482422,26.170000076293945,25.549999237060547,25.8799991607666,23.969385147094727,102600,,,,,,,,
2025-02-25,25.8700008392334,26.600000381469727,25.8700008392334,26.34000015258789,24.395423889160156,71900,,,,,,,,
2025-02-26,26.229999542236328,26.520000457763672,25.709999084472656,26.219999313354492,24.284284591674805,51300,,,,,,,,
2025-02-27,26.200000762939453,26.56999969482422,26.010000228881836,26.399999618530273,24.45099639892578,51800,,,,,,,,
2025-02-28,26.5,26.780000686645508,26.34000015258789,26.56999969482422,24.608444213867188,74100,,,,,,,,
2025-03-03,26.610000610351562,26.90999984741211,26.610000610351562,26.760000228881836,24.784420013427734,47000,,,,,,,,
2025-03-04,26.690000534057617,26.959999084472656,25.93000030517578,25.950000762939453,24.034217834472656,81100,,,,,,,,
2025-03-05,25.809999465942383,26.510000228881836,25.729999542236328,26.030000686645508,24.108312606811523,45800,,,,,,,,
2025-03-06,25.950000762939453,26.799999237060547,25.799999237060547,26.59000015258789,24.626968383789062,55300,,,,,,,,
2025-03-07,26.719999313354492,27.610000610351562,26.610000610351562,27.440000534057617,25.414216995239258,66800,,,,,,,,
2025-03-10,27.5,28.360000610351562,27.440000534057617,27.510000228881836,25.479049682617188,67400,,,,,,,,
2025-03-11,27.6299991607666,27.690000534057617,26.549999237060547,26.670000076293945,24.70106315612793,65200,,,,,,,,
2025-03-12,26.6200008392334,26.649999618530273,25.979999542236328,26.219999313354492,24.284284591674805,58000,,,,,,,,
2025-03-13,26.309999465942383,27.040000915527344,25.649999618530273,25.780000686645508,23.87677001953125,41800,,,,,,,,
2025-03-14,25.8799991607666,26.309999465942383,25.8799991607666,26.290000915527344,24.349117279052734,37100,,,,,,,,
2025-03-17,26.3799991607666,27.030000686645508,26.329999923706055,26.489999771118164,24.534353256225586,47400,,,,,,,,
2025-03-18,26.350000381469727,26.6299991607666,26.139999389648438,26.31999969482422,24.376903533935547,145300,,,,,,,,
2025-03-19,26.239999771118164,26.6200008392334,26.200000762939453,26.399999618530273,24.45099639892578,44700,,,,,,,,
2025-03-20,26.290000915527344,26.809999465942383,26.229999542236328,26.329999923706055,24.386165618896484,57800,,,,,,,,
2025-03-21,26.15999984741211,26.420000076293945,25.84000015258789,26.239999771118164,24.30280876159668,170300,,,,,,,,
2025-03-24,26.40999984741211,26.610000610351562,26.209999084472656,26.56999969482422,24.608444213867188,159200,,,,,,,,
2025-03-25,26.6200008392334,26.860000610351562,26.15999984741211,26.329999923706055,24.386165618896484,104800,,,,,,,,
2025-03-26,26.31999969482422,26.649999618530273,26.299999237060547,26.559999465942383,24.59918212890625,77500,,,,,,,,
2025-03-27,26.229999542236328,26.299999237060547,25.809999465942383,26.059999465942383,24.55207633972168,74000,,,,,,,,
2025-03-28,26.239999771118164,26.239999771118164,25.700000762939453,26.1200008392334,24.608606338500977,53000,,,,,,,,
2025-03-31,26.049999237060547,26.459999084472656,25.760000228881836,26.270000457763672,24.749929428100586,77800,,,,,,,,
2025-04-01,26.290000915527344,26.600000381469727,25.75,26.520000457763672,24.98546028137207,51900,,,,,,,,
2025-04-02,26.350000381469727,26.6299991607666,26.260000228881836,26.540000915527344,25.004304885864258,74000,,,,,,,,
2025-04-03,26.209999084472656,26.399999618530273,25.729999542236328,25.770000457763672,24.278860092163086,56400,,,,,,,,
2025-04-04,25.790000915527344,25.90999984741211,24.81999969482422,24.950000762939453,23.506305694580078,137600,,,,,,,,
2025-04-07,24.389999389648438,25.420000076293945,23.0,23.780000686645508,22.404006958007812,104600,,,,,,,,
2025-04-08,24.31999969482422,24.829999923706055,23.020000457763672,23.299999237060547,21.951780319213867,87800,,,,,,,,
2025-04-09,22.770000457763672,24.790000915527344,22.31999969482422,24.06999969482422,22.677227020263672,85200,,,,,,,,
2025-04-10,23.850000381469727,24.100000381469727,22.969999313354492,23.459999084472656,22.102521896362305,58000,,,,,,,,
2025-04-11,23.31999969482422,23.75,22.979999542236328,23.65999984741211,22.29094886779785,46100,,,,,,,,
2025-04-14,23.809999465942383,24.15999984741211,23.600000381469727,23.969999313354492,22.5830135345459,58000,,,,,,,,
2025-04-15,24.170000076293945,24.299999237060547,23.8700008392334,24.040000915527344,22.648963928222656,42900,,,,,,,,
2025-04-16,24.06999969482422,24.479999542236328,23.969999313354492,24.170000076293945,22.771438598632812,42500,,,,,,,,
2025-04-17,24.110000610351562,24.709999084472656,24.110000610351562,24.25,22.846811294555664,38700,,,,,,,,
2025-04-21,24.0,24.5,23.6299991607666,24.1200008392334,22.724334716796875,36600,,,,,,,,
2025-04-22,24.3700008392334,24.8799991607666,24.1200008392334,24.549999237060547,23.12944984436035,45300,,,,,,,,
2025-04-23,24.75,24.989999771118164,24.25,24.479999542236328,23.06350326538086,33500,,,,,,,,
2025-04-24,24.459999084472656,24.459999084472656,23.90999984741211,24.170000076293945,22.771438598632812,39000,,,,,,,,
2025-04-25,24.010000228881836,24.15999984741211,23.799999237060547,24.010000228881836,22.620698928833008,31600,,,,,,,,
2025-04-28,24.010000228881836,24.450000762939453,23.809999465942383,24.1299991607666,22.733755111694336,40200,,,,,,,,
2025-04-29,24.020000457763672,24.440000534057617,24.020000457763672,24.25,22.846811294555664,38600,,,,,,,,
2025-04-30,24.200000762939453,24.489999771118164,23.75,24.399999618530273,22.988130569458008,60200,,,,,,,,
2025-05-01,24.389999389648438,24.389999389648438,23.93000030517578,24.280000686645508,22.87507438659668,32000,,,,,,,,
2025-05-02,24.43000030517578,24.65999984741211,24.360000610351562,24.579999923706055,23.157716751098633,20900,,,,,,,,
2025-05-05,24.700000762939453,24.75,24.200000762939453,24.360000610351562,22.95044708251953,44400,,,,,,,,
2025-05-06,24.149999618530273,24.440000534057617,23.920000076293945,24.239999771118164,22.83738899230957,43400,,,,,,,,
2025-05-07,24.3700008392334,24.3700008392334,22.979999542236328,23.280000686645508,21.932937622070312,82800,,,,,,,,
2025-05-08,23.329999923706055,23.420000076293945,22.670000076293945,23.239999771118164,21.895252227783203,71400,,,,,,,,
2025-05-09,23.190000534057617,23.549999237060547,23.040000915527344,23.5,22.140209197998047,49200,,,,,,,,
2025-05-12,24.06999969482422,24.18000030517578,23.700000762939453,24.059999465942383,22.667804718017578,55500,,,,,,,,
2025-05-13,24.25,24.260000228881836,23.950000762939453,24.040000915527344,22.648963928222656,42700,,,,,,,,
2025-05-14,23.920000076293945,24.170000076293945,23.65999984741211,23.860000610351562,22.47937774658203,38900,,,,,,,,
2025-05-15,23.940000534057617,24.280000686645508,23.850000381469727,24.280000686645508,22.87507438659668,31600,,,,,,,,
2025-05-16,24.190000534057617,24.719999313354492,24.190000534057617,24.489999771118164,23.072921752929688,48200,,,,,,,,
2025-05-19,24.3700008392334,24.6299991607666,24.25,24.559999465942383,23.138872146606445,42100,,,,,,,,
2025-05-20,24.469999313354492,24.600000381469727,24.25,24.3799991607666,22.96928596496582,34800,,,,,,,,
2025-05-21,24.1200008392334,24.25,23.579999923706055,23.719999313354492,22.347476959228516,56600,,,,,,,,
2025-05-22,23.530000686645508,23.739999771118164,23.3700008392334,23.549999237060547,22.187314987182617,31000,,,,,,,,
2025-05-23,23.3799991607666,23.670000076293945,23.290000915527344,23.510000228881836,22.149629592895508,26300,,,,,,,,
2025-05-27,23.799999237060547,24.34000015258789,23.799999237060547,24.290000915527344,22.884496688842773,53400,,,,,,,,
2025-05-28,24.209999084472656,24.399999618530273,23.920000076293945,24.209999084472656,22.80912208557129,29600,,,,,,,,
2025-05-29,24.18000030517578,24.510000228881836,23.889999389648438,24.489999771118164,23.072921752929688,18200,,,,,,,,
2025-05-30,24.520000457763672,24.68000030517578,24.139999389648438,24.479999542236328,23.06350326538086,42800,,,,,,,,
2025-06-02,24.34000015258789,24.719999313354492,24.219999313354492,24.68000030517578,23.251930236816406,41800,,,,,,,,
2025-06-03,24.639999389648438,24.8799991607666,24.579999923706055,24.829999923706055,23.39324951171875,32000,,,,,,,,
2025-06-04,24.75,24.90999984741211,24.469999313354492,24.670000076293945,23.242507934570312,33600,,,,,,,,
2025-06-05,24.59000015258789,24.770000457763672,24.219999313354492,24.579999923706055,23.157716751098633,31500,,,,,,,,
2025-06-06,24.860000610351562,24.959999084472656,24.59000015258789,24.920000076293945,23.478042602539062,34800,,,,,,,,
2025-06-09,25.0,25.360000610351562,24.760000228881836,25.350000381469727,23.883161544799805,47300,,,,,,,,
2025-06-10,25.399999618530273,25.899999618530273,25.399999618530273,25.479999542236328,24.005638122558594,42000,,,,,,,,
2025-06-11,25.600000381469727,25.780000686645508,25.15999984741211,25.31999969482422,23.854896545410156,55900,,,,,,,,
2025-06-12,25.31999969482422,25.399999618530273,25.149999618530273,25.360000610351562,23.892581939697266,32100,,,,,,,,
2025-06-13,25.299999237060547,25.3799991607666,24.729999542236328,24.90999984741211,23.46862030029297,76600,,,,,,,,
2025-06-16,25.030000686645508,25.049999237060547,24.65999984741211,24.84000015258789,23.40266990661621,39100,,,,,,,,
2025-06-17,24.81999969482422,25.149999618530273,24.739999771118164,25.0,23.55341339111328,48000,,,,,,,,
2025-06-18,24.940000534057617,25.170000076293945,24.860000610351562,24.989999771118164,23.54399299621582,69600,,,,,,,,
2025-06-20,25.1200008392334,25.229999542236328,24.65999984741211,24.940000534057617,23.496885299682617,106500,,,,,,,,
2025-06-23,24.940000534057617,25.479999542236328,24.8700008392334,25.420000076293945,23.94911003112793,63600,,,,,,,,
2025-06-24,25.479999542236328,25.510000228881836,25.18000030517578,25.31999969482422,23.854896545410156,80700,,,,,,,,
2025-06-25,24.780000686645508,24.780000686645508,23.670000076293945,23.770000457763672,22.799793243408203,124600,,,,,,,,
2025-06-26,23.729999542236328,24.209999084472656,23.690000534057617,24.110000610351562,23.125917434692383,54200,,,,,,,,
2025-06-27,24.110000610351562,24.290000915527344,23.770000457763672,23.780000686645508,22.80938720703125,352600,,,,,,,,
2025-06-30,23.920000076293945,24.010000228881836,23.549999237060547,23.860000610351562,22.88612174987793,75000,,,,,,,,
2025-07-01,23.739999771118164,24.549999237060547,23.65999984741211,24.049999237060547,23.0683650970459,67900,,,,,,,,
2025-07-02,23.969999313354492,24.31999969482422,23.860000610351562,24.219999313354492,23.231426239013672,66300,,,,,,,,
2025-07-03,24.100000381469727,24.530000686645508,24.100000381469727,24.459999084472656,23.46162986755371,31700,,,,,,,,
2025-07-07,24.450000762939453,24.5,24.020000457763672,24.059999465942383,23.077957153320312,56300,,,,,,,,
2025-07-08,24.030000686645508,24.239999771118164,23.90999984741211,24.0,23.02040672302246,51700,,,,,,,,
2025-07-09,24.059999465942383,24.239999771118164,23.920000076293945,24.040000915527344,23.058774948120117,66000,,,,,,,,
2025-07-10,24.0,24.31999969482422,23.959999084472656,24.09000015258789,23.106733322143555,64200,,,,,,,,
2025-07-11,23.989999771118164,24.15999984741211,23.790000915527344,24.1299991607666,23.145099639892578,50300,,,,,,,,
2025-07-14,24.010000228881836,24.360000610351562,23.959999084472656,24.260000228881836,23.269794464111328,57900,,,,,,,,
2025-07-15,24.290000915527344,24.290000915527344,23.540000915527344,23.610000610351562,22.646326065063477,69400,,,,,,,,
2025-07-16,23.6299991607666,23.81999969482422,23.420000076293945,23.56999969482422,22.607955932617188,45700,,,,,,,,
2025-07-17,23.420000076293945,23.709999084472656,23.170000076293945,23.190000534057617,22.24346923828125,60100,,,,,,,,
2025-07-18,23.31999969482422,23.329999923706055,22.979999542236328,23.059999465942383,22.1187744140625,48600,,,,,,,,
2025-07-21,23.049999237060547,23.649999618530273,23.049999237060547,23.260000228881836,22.310611724853516,56300,,,,,,,,
2025-07-22,23.149999618530273,23.639999389648438,23.149999618530273,23.43000030517578,22.47367286682129,76400,,,,,,,,
2025-07-23,23.43000030517578,23.540000915527344,23.190000534057617,23.440000534057617,22.48326301574707,38600,,,,,,,,
2025-07-24,23.239999771118164,23.420000076293945,23.1299991607666,23.149999618530273,22.205101013183594,47800,,,,,,,,
2025-07-25,23.040000915527344,23.200000762939453,22.93000030517578,23.18000030517578,22.233875274658203,49500,,,,,,,,
2025-07-28,23.170000076293945,23.200000762939453,22.770000457763672,22.81999969482422,21.88857078552246,45700,,,,,,,,
2025-07-29,22.889999389648438,23.079999923706055,22.760000228881836,23.020000457763672,22.080408096313477,52400,,,,,,,,
2025-07-30,23.1299991607666,23.15999984741211,22.399999618530273,22.5,21.58163070678711,51800,,,,,,,,
2025-07-31,22.5,23.0,22.149999618530273,22.3799991607666,21.466527938842773,82300,,,,,,,,
2025-08-01,22.3799991607666,22.399999618530273,21.940000534057617,22.110000610351562,21.207550048828125,79600,,,,,,,,
2025-08-04,22.100000381469727,22.549999237060547,22.100000381469727,22.450000762939453,21.533672332763672,52900,,,,,,,,
2025-08-05,22.450000762939453,22.6200008392334,22.280000686645508,22.610000610351562,21.687143325805664,58000,,,,,,,,
2025-08-06,22.670000076293945,22.989999771118164,22.440000534057617,22.549999237060547,21.62959098815918,53600,,,,,,,,
2025-08-07,22.540000915527344,22.829999923706055,22.520000457763672,22.719999313354492,21.79265022277832,46700,,,,,,,,
2025-08-08,22.690000534057617,22.920000076293945,22.600000381469727,22.690000534057617,21.763877868652344,56800,,,,,,,,
2025-08-11,22.709999084472656,22.799999237060547,22.40999984741211,22.520000457763672,21.600814819335938,54000,,,,,,,,
2025-08-12,22.739999771118164,23.299999237060547,22.540000915527344,23.260000228881836,22.310611724853516,77600,,,,,,,,
2025-08-13,23.329999923706055,23.420000076293945,22.959999084472656,23.360000610351562,22.406530380249023,60000,,,,,,,,
2025-08-14,23.190000534057617,23.270000457763672,22.8700008392334,22.940000534057617,22.003673553466797,57100,,,,,,,,
2025-08-15,23.0,23.0,22.6299991607666,22.739999771118164,21.81183624267578,206700,,,,,,,,
2025-08-18,22.690000534057617,22.93000030517578,22.510000228881836,22.520000457763672,21.600814819335938,43500,,,,,,,,
2025-08-19,22.68000030517578,23.110000610351562,22.639999389648438,22.959999084472656,22.022855758666992,60900,,,,,,,,
2025-08-20,23.1200008392334,23.280000686645508,22.899999618530273,22.920000076293945,21.984487533569336,39800,,,,,,,,
2025-08-21,22.8799991607666,23.09000015258789,22.6200008392334,22.81999969482422,21.88857078552246,43700,,,,,,,,
2025-08-22,22.979999542236328,23.6200008392334,22.979999542236328,23.459999084472656,22.5024471282959,72200,,,,,,,,
2025-08-25,23.450000762939453,23.549999237060547,23.06999969482422,23.079999923706055,22.137958526611328,40300,,,,,,,,
2025-08-26,23.09000015258789,23.09000015258789,22.920000076293945,23.020000457763672,22.080408096313477,78400,,,,,,,,
2025-08-27,23.100000381469727,23.350000381469727,22.959999084472656,23.149999618530273,22.205101013183594,52000,,,,,,,,
2025-08-28,23.299999237060547,23.329999923706055,22.889999389648438,23.280000686645508,22.329795837402344,77400,,,,,,,,
2025-08-29,23.389999389648438,23.920000076293945,23.360000610351562,23.889999389648438,22.91489601135254,73900,,,,,,,,
2025-09-02,23.719999313354492,23.889999389648438,23.510000228881836,23.510000228881836,22.550405502319336,67500,,,,,,,,
2025-09-03,23.40999984741211,23.610000610351562,23.389999389648438,23.420000076293945,22.464080810546875,47500,,,,,,,,
2025-09-04,23.520000457763672,23.649999618530273,23.280000686645508,23.559999465942383,22.598365783691406,58800,,,,,,,,
2025-09-05,23.549999237060547,23.93000030517578,23.479999542236328,23.639999389648438,22.675098419189453,50800,,,,,,,,
2025-09-08,23.530000686645508,23.549999237060547,23.049999237060547,23.200000762939453,22.253061294555664,49600,,,,,,,,
2025-09-09,23.1299991607666,23.1299991607666,22.90999984741211,23.0,22.06122398376465,70800,,,,,,,,
2025-09-10,22.959999084472656,23.0,22.600000381469727,22.799999237060547,21.869386672973633,55300,,,,,,,,
2025-09-11,22.809999465942383,23.31999969482422,22.809999465942383,23.219999313354492,22.27224349975586,55800,,,,,,,,
2025-09-12,23.06999969482422,23.079999923706055,22.81999969482422,22.889999389648438,21.955713272094727,50800,,,,,,,,
2025-09-15,22.979999542236328,23.09000015258789,22.860000610351562,23.049999237060547,22.109180450439453,67300,,,,,,,,
2025-09-16,23.0,23.200000762939453,22.75,22.790000915527344,21.85979461669922,63900,,,,,,,,
2025-09-17,22.899999618530273,23.68000030517578,22.889999389648438,22.959999084472656,22.022855758666992,79800,,,,,,,,
2025-09-18,22.969999313354492,23.190000534057617,22.920000076293945,23.139999389648438,22.19550895690918,54200,,,,,,,,
2025-09-19,23.200000762939453,23.200000762939453,22.790000915527344,22.809999465942383,21.878978729248047,116900,,,,,,,,
2025-09-22,22.799999237060547,22.969999313354492,22.65999984741211,22.8700008392334,21.93653106689453,66800,,,,,,,,
2025-09-23,23.010000228881836,23.170000076293945,22.850000381469727,22.940000534057617,22.003673553466797,110700,,,,,,,,
2025-09-24,22.459999084472656,22.489999771118164,22.0,22.040000915527344,21.563404083251953,97200,,,,,,,,
2025-09-25,22.049999237060547,22.149999618530273,21.600000381469727,21.729999542236328,21.26010513305664,80700,,,,,,,,
2025-09-26,21.829999923706055,21.969999313354492,21.709999084472656,21.950000762939453,21.47534942626953,83900,,,,,,,,
2025-09-29,21.950000762939453,22.040000915527344,21.700000762939453,21.959999084472656,21.485132217407227,111600,,,,,,,,
2025-09-30,21.8799991607666,22.15999984741211,21.8799991607666,22.1200008392334,21.641674041748047,72500,,,,,,,,
2025-10-01,22.059999465942383,22.209999084472656,21.93000030517578,22.139999389648438,21.661239624023438,40000,,,,,,,,
2025-10-02,22.049999237060547,22.049999237060547,21.75,21.899999618530273,21.426429748535156,53100,,,,,,,,
2025-10-03,21.959999084472656,22.299999237060547,21.950000762939453,22.229999542236328,21.74929428100586,64300,,,,,,,,
2025-10-06,22.219999313354492,22.219999313354492,21.649999618530273,21.690000534057617,21.220972061157227,93000,,,,,,,,
2025-10-07,21.670000076293945,22.059999465942383,21.34000015258789,21.3799991607666,20.917673110961914,100500,,,,,,,,
2025-10-08,21.350000381469727,21.479999542236328,20.920000076293945,21.020000457763672,20.565460205078125,100100,,,,,,,,
2025-10-09,21.010000228881836,21.09000015258789,20.75,20.75,20.301298141479492,86100,,,,,,,,
2025-10-10,20.760000228881836,20.90999984741211,20.5,20.520000457763672,20.076271057128906,82700,,,,,,,,
2025-10-13,20.6200008392334,20.739999771118164,20.360000610351562,20.56999969482422,20.12518882751465,88900,,,,,,,,
2025-10-14,20.5,20.889999389648438,20.309999465942383,20.850000381469727,20.39913558959961,93200,,,,,,,,
2025-10-15,20.850000381469727,21.25,20.520000457763672,20.780000686645508,20.330650329589844,68300,,,,,,,,
2025-10-16,20.709999084472656,21.0,20.510000228881836,20.670000076293945,20.2230281829834,89800,,,,,,,,
2025-10-17,20.65999984741211,20.950000762939453,20.649999618530273,20.729999542236328,20.28173065185547,53100,,,,,,,,
2025-10-20,20.84000015258789,20.889999389648438,20.56999969482422,20.8799991607666,20.428485870361328,62200,,,,,,,,
2025-10-21,20.8799991607666,20.989999771118164,20.760000228881836,20.780000686645508,20.330650329589844,58900,,,,,,,,
