date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRS')","('high', 'TRS')","('low', 'TRS')","('close', 'TRS')","('adj_close', 'TRS')","('volume', 'TRS')","('currency', '')"
2024-10-23,27.6200008392334,27.760000228881836,27.229999542236328,27.3799991607666,27.173912048339844,182600,,,,,,,,
2024-10-24,27.360000610351562,27.360000610351562,27.1200008392334,27.31999969482422,27.114362716674805,189600,,,,,,,,
2024-10-25,27.399999618530273,27.40999984741211,27.079999923706055,27.229999542236328,27.025041580200195,140000,,,,,,,,
2024-10-28,27.399999618530273,27.579999923706055,27.31999969482422,27.360000610351562,27.154064178466797,186400,,,,,,,,
2024-10-29,27.239999771118164,27.489999771118164,27.229999542236328,27.25,27.044891357421875,122600,,,,,,,,
2024-10-30,27.209999084472656,27.6200008392334,27.1200008392334,27.229999542236328,27.025041580200195,206700,,,,,,,,
2024-10-31,27.25,27.399999618530273,26.850000381469727,26.850000381469727,26.64790153503418,128700,,,,,,,,
2024-11-01,27.010000228881836,27.329999923706055,26.860000610351562,27.059999465942383,26.8563232421875,203100,,,,,,,,
2024-11-04,26.360000610351562,27.93000030517578,24.739999771118164,24.8700008392334,24.68280601501465,579600,,,,,,,,
2024-11-05,24.940000534057617,26.239999771118164,24.940000534057617,26.18000030517578,26.024805068969727,503800,,,,,,,,
2024-11-06,27.299999237060547,28.059999465942383,27.079999923706055,27.34000015258789,27.177927017211914,735000,,,,,,,,
2024-11-07,27.290000915527344,27.760000228881836,27.290000915527344,27.389999389648438,27.227628707885742,318700,,,,,,,,
2024-11-08,27.469999313354492,27.780000686645508,27.270000457763672,27.31999969482422,27.158044815063477,173900,,,,,,,,
2024-11-11,27.6299991607666,27.8700008392334,27.40999984741211,27.829999923706055,27.665019989013672,150100,,,,,,,,
2024-11-12,27.81999969482422,27.969999313354492,26.950000762939453,27.06999969482422,26.90952491760254,253600,,,,,,,,
2024-11-13,27.299999237060547,27.309999465942383,26.469999313354492,26.489999771118164,26.332965850830078,274100,,,,,,,,
2024-11-14,26.639999389648438,26.639999389648438,25.450000762939453,25.579999923706055,25.42835807800293,544200,,,,,,,,
2024-11-15,25.729999542236328,25.950000762939453,25.360000610351562,25.540000915527344,25.38859748840332,290700,,,,,,,,
2024-11-18,25.559999465942383,25.889999389648438,25.559999465942383,25.610000610351562,25.45818328857422,206700,,,,,,,,
2024-11-19,26.290000915527344,26.290000915527344,25.760000228881836,26.209999084472656,26.054622650146484,178200,,,,,,,,
2024-11-20,26.139999389648438,26.559999465942383,25.8700008392334,26.3799991607666,26.223613739013672,267900,,,,,,,,
2024-11-21,26.34000015258789,26.90999984741211,26.190000534057617,26.59000015258789,26.432373046875,150200,,,,,,,,
2024-11-22,26.549999237060547,27.020000457763672,26.329999923706055,26.950000762939453,26.790239334106445,121800,,,,,,,,
2024-11-25,27.170000076293945,27.6299991607666,26.889999389648438,26.989999771118164,26.830001831054688,275600,,,,,,,,
2024-11-26,26.920000076293945,26.920000076293945,26.34000015258789,26.43000030517578,26.273319244384766,197000,,,,,,,,
2024-11-27,26.670000076293945,26.940000534057617,26.219999313354492,26.3799991607666,26.223613739013672,499400,,,,,,,,
2024-11-29,26.540000915527344,26.649999618530273,26.360000610351562,26.420000076293945,26.26338005065918,316400,,,,,,,,
2024-12-02,26.559999465942383,26.770000457763672,26.350000381469727,26.59000015258789,26.432373046875,161300,,,,,,,,
2024-12-03,26.65999984741211,26.739999771118164,26.309999465942383,26.56999969482422,26.412490844726562,164800,,,,,,,,
2024-12-04,26.489999771118164,26.670000076293945,26.290000915527344,26.59000015258789,26.432373046875,118800,,,,,,,,
2024-12-05,26.399999618530273,26.450000762939453,26.049999237060547,26.329999923706055,26.173913955688477,193500,,,,,,,,
2024-12-06,26.510000228881836,26.59000015258789,25.829999923706055,25.8700008392334,25.71664047241211,194300,,,,,,,,
2024-12-09,25.90999984741211,26.139999389648438,25.709999084472656,25.729999542236328,25.577470779418945,132000,,,,,,,,
2024-12-10,25.729999542236328,26.299999237060547,25.450000762939453,26.149999618530273,25.99498176574707,195000,,,,,,,,
2024-12-11,26.31999969482422,26.56999969482422,26.09000015258789,26.190000534057617,26.034744262695312,188100,,,,,,,,
2024-12-12,26.139999389648438,26.309999465942383,25.889999389648438,26.0,25.845869064331055,114400,,,,,,,,
2024-12-13,25.889999389648438,26.139999389648438,25.770000457763672,26.020000457763672,25.865751266479492,131500,,,,,,,,
2024-12-16,25.959999084472656,26.290000915527344,25.84000015258789,25.899999618530273,25.746461868286133,154600,,,,,,,,
2024-12-17,25.670000076293945,26.040000915527344,25.190000534057617,25.280000686645508,25.130136489868164,239900,,,,,,,,
2024-12-18,25.440000534057617,25.479999542236328,24.56999969482422,24.770000457763672,24.6231632232666,383900,,,,,,,,
2024-12-19,24.850000381469727,25.100000381469727,24.510000228881836,24.709999084472656,24.563514709472656,224500,,,,,,,,
2024-12-20,24.489999771118164,25.1200008392334,24.34000015258789,24.520000457763672,24.37464141845703,490400,,,,,,,,
2024-12-23,24.40999984741211,24.600000381469727,24.190000534057617,24.540000915527344,24.39452362060547,154300,,,,,,,,
2024-12-24,24.600000381469727,24.639999389648438,24.3799991607666,24.59000015258789,24.444229125976562,52300,,,,,,,,
2024-12-26,24.3799991607666,24.940000534057617,24.3799991607666,24.860000610351562,24.712627410888672,158300,,,,,,,,
2024-12-27,24.690000534057617,24.940000534057617,24.329999923706055,24.559999465942383,24.414405822753906,131600,,,,,,,,
2024-12-30,24.420000076293945,24.579999923706055,24.139999389648438,24.469999313354492,24.32493782043457,162500,,,,,,,,
2024-12-31,24.459999084472656,24.8799991607666,24.389999389648438,24.59000015258789,24.444229125976562,129400,,,,,,,,
2025-01-02,24.799999237060547,24.920000076293945,23.729999542236328,23.84000015258789,23.69867706298828,159200,,,,,,,,
2025-01-03,23.979999542236328,24.030000686645508,23.459999084472656,23.979999542236328,23.83784294128418,207600,,,,,,,,
2025-01-06,23.170000076293945,23.760000228881836,22.59000015258789,23.030000686645508,22.893476486206055,290600,,,,,,,,
2025-01-07,22.969999313354492,23.239999771118164,22.670000076293945,22.739999771118164,22.605195999145508,305900,,,,,,,,
2025-01-08,22.690000534057617,23.149999618530273,22.239999771118164,23.1200008392334,22.98294448852539,238500,,,,,,,,
2025-01-10,23.0,23.190000534057617,22.65999984741211,22.790000915527344,22.65489959716797,278600,,,,,,,,
2025-01-13,22.649999618530273,23.020000457763672,22.59000015258789,22.920000076293945,22.78412628173828,273000,,,,,,,,
2025-01-14,23.040000915527344,24.56999969482422,22.809999465942383,23.139999389648438,23.002822875976562,204600,,,,,,,,
2025-01-15,23.549999237060547,23.719999313354492,23.399999618530273,23.540000915527344,23.400453567504883,155100,,,,,,,,
2025-01-16,23.530000686645508,23.899999618530273,23.399999618530273,23.84000015258789,23.69867706298828,108000,,,,,,,,
2025-01-17,24.030000686645508,24.329999923706055,23.8799991607666,24.239999771118164,24.09630584716797,188700,,,,,,,,
2025-01-21,24.450000762939453,25.329999923706055,24.450000762939453,24.989999771118164,24.84185791015625,174900,,,,,,,,
2025-01-22,24.790000915527344,24.790000915527344,24.290000915527344,24.600000381469727,24.45417022705078,225100,,,,,,,,
2025-01-23,24.56999969482422,25.459999084472656,24.450000762939453,25.420000076293945,25.269309997558594,258000,,,,,,,,
2025-01-24,25.440000534057617,25.719999313354492,25.260000228881836,25.399999618530273,25.249427795410156,317100,,,,,,,,
2025-01-27,25.40999984741211,25.829999923706055,24.989999771118164,25.1200008392334,24.971088409423828,347200,,,,,,,,
2025-01-28,25.200000762939453,25.420000076293945,24.65999984741211,24.670000076293945,24.523754119873047,326200,,,,,,,,
2025-01-29,24.549999237060547,24.760000228881836,23.850000381469727,24.489999771118164,24.344820022583008,212600,,,,,,,,
2025-01-30,24.6200008392334,24.8799991607666,24.43000030517578,24.469999313354492,24.32493782043457,205200,,,,,,,,
2025-01-31,24.639999389648438,24.969999313354492,24.25,24.299999237060547,24.155946731567383,233500,,,,,,,,
2025-02-03,23.899999618530273,24.1299991607666,23.530000686645508,23.940000534057617,23.79808235168457,196300,,,,,,,,
2025-02-04,23.84000015258789,24.260000228881836,23.84000015258789,24.200000762939453,24.056541442871094,162700,,,,,,,,
2025-02-05,24.360000610351562,24.43000030517578,24.079999923706055,24.25,24.106243133544922,160000,,,,,,,,
2025-02-06,24.3700008392334,24.459999084472656,24.06999969482422,24.110000610351562,23.96707534790039,154000,,,,,,,,
2025-02-07,24.040000915527344,24.270000457763672,23.540000915527344,23.760000228881836,23.6191463470459,294900,,,,,,,,
2025-02-10,24.170000076293945,24.40999984741211,23.950000762939453,24.020000457763672,23.877609252929688,363700,,,,,,,,
2025-02-11,23.729999542236328,24.31999969482422,23.719999313354492,24.299999237060547,24.155946731567383,167900,,,,,,,,
2025-02-12,23.889999389648438,24.110000610351562,23.690000534057617,23.760000228881836,23.6191463470459,209000,,,,,,,,
2025-02-13,24.15999984741211,24.450000762939453,23.780000686645508,23.989999771118164,23.84778594970703,174300,,,,,,,,
2025-02-14,24.09000015258789,24.18000030517578,23.809999465942383,23.8799991607666,23.73843765258789,132400,,,,,,,,
2025-02-18,23.850000381469727,24.31999969482422,23.450000762939453,23.75,23.609209060668945,2423400,,,,,,,,
2025-02-19,23.790000915527344,24.0,23.450000762939453,23.600000381469727,23.460098266601562,742300,,,,,,,,
2025-02-20,23.56999969482422,23.670000076293945,22.93000030517578,23.219999313354492,23.08234977722168,323400,,,,,,,,
2025-02-21,23.469999313354492,23.530000686645508,22.5,22.59000015258789,22.456085205078125,303500,,,,,,,,
2025-02-24,22.81999969482422,22.829999923706055,21.969999313354492,22.0,21.869583129882812,356800,,,,,,,,
2025-02-25,22.1200008392334,22.56999969482422,21.989999771118164,22.31999969482422,22.187686920166016,316200,,,,,,,,
2025-02-26,22.260000228881836,22.440000534057617,21.829999923706055,21.8700008392334,21.740352630615234,349300,,,,,,,,
2025-02-27,20.559999465942383,20.8799991607666,19.329999923706055,20.510000228881836,20.388418197631836,1158000,,,,,,,,
2025-02-28,20.670000076293945,21.329999923706055,20.239999771118164,20.489999771118164,20.408336639404297,533400,,,,,,,,
2025-03-03,20.489999771118164,21.139999389648438,20.3799991607666,20.959999084472656,20.876461029052734,532000,,,,,,,,
2025-03-04,20.959999084472656,21.899999618530273,20.510000228881836,21.889999389648438,21.80275535583496,849700,,,,,,,,
2025-03-05,21.889999389648438,22.93000030517578,21.809999465942383,22.8799991607666,22.788806915283203,661500,,,,,,,,
2025-03-06,22.799999237060547,23.110000610351562,22.3700008392334,23.049999237060547,22.958131790161133,486400,,,,,,,,
2025-03-07,23.1299991607666,24.270000457763672,22.799999237060547,24.25,24.153348922729492,821700,,,,,,,,
2025-03-10,23.969999313354492,24.489999771118164,23.56999969482422,24.149999618530273,24.053747177124023,1112200,,,,,,,,
2025-03-11,24.18000030517578,24.18000030517578,23.270000457763672,23.979999542236328,23.884424209594727,362300,,,,,,,,
2025-03-12,24.5,24.760000228881836,24.020000457763672,24.459999084472656,24.362512588500977,577100,,,,,,,,
2025-03-13,24.299999237060547,24.579999923706055,23.809999465942383,23.989999771118164,23.894386291503906,384400,,,,,,,,
2025-03-14,24.190000534057617,24.950000762939453,23.780000686645508,24.149999618530273,24.053747177124023,314300,,,,,,,,
2025-03-17,24.200000762939453,25.059999465942383,24.200000762939453,25.010000228881836,24.910322189331055,354900,,,,,,,,
2025-03-18,24.989999771118164,25.309999465942383,24.84000015258789,25.049999237060547,24.95016098022461,439400,,,,,,,,
2025-03-19,25.0,25.549999237060547,24.84000015258789,25.389999389648438,25.28880500793457,279000,,,,,,,,
2025-03-20,24.690000534057617,25.389999389648438,24.459999084472656,25.0,24.900360107421875,406000,,,,,,,,
2025-03-21,25.0,25.059999465942383,24.18000030517578,24.25,24.153348922729492,680000,,,,,,,,
2025-03-24,24.360000610351562,24.959999084472656,23.510000228881836,23.6200008392334,23.525859832763672,414200,,,,,,,,
2025-03-25,23.600000381469727,24.59000015258789,23.190000534057617,23.469999313354492,23.37645721435547,360600,,,,,,,,
2025-03-26,23.469999313354492,24.079999923706055,23.469999313354492,23.940000534057617,23.844585418701172,225400,,,,,,,,
2025-03-27,23.899999618530273,24.06999969482422,23.200000762939453,23.219999313354492,23.12745475769043,254000,,,,,,,,
2025-03-28,23.209999084472656,23.610000610351562,22.81999969482422,23.329999923706055,23.237014770507812,376000,,,,,,,,
2025-03-31,23.239999771118164,23.540000915527344,22.899999618530273,23.43000030517578,23.33661651611328,288000,,,,,,,,
2025-04-01,23.469999313354492,23.729999542236328,23.110000610351562,23.450000762939453,23.356536865234375,263800,,,,,,,,
2025-04-02,23.200000762939453,23.610000610351562,23.010000228881836,23.56999969482422,23.476057052612305,188300,,,,,,,,
2025-04-03,22.989999771118164,23.059999465942383,22.31999969482422,22.350000381469727,22.260923385620117,295700,,,,,,,,
2025-04-04,21.90999984741211,22.719999313354492,20.6299991607666,21.25,21.165306091308594,390300,,,,,,,,
2025-04-07,20.780000686645508,21.770000457763672,20.06999969482422,20.459999084472656,20.378454208374023,400000,,,,,,,,
2025-04-08,20.829999923706055,21.149999618530273,19.540000915527344,19.899999618530273,19.82068634033203,458300,,,,,,,,
2025-04-09,19.729999542236328,21.829999923706055,19.450000762939453,21.459999084472656,21.374467849731445,367400,,,,,,,,
2025-04-10,20.809999465942383,21.290000915527344,20.440000534057617,20.780000686645508,20.697179794311523,225300,,,,,,,,
2025-04-11,20.860000610351562,22.280000686645508,20.329999923706055,21.170000076293945,21.08562469482422,178500,,,,,,,,
2025-04-14,22.100000381469727,22.6299991607666,20.84000015258789,21.0,20.916303634643555,305700,,,,,,,,
2025-04-15,20.81999969482422,21.100000381469727,20.450000762939453,20.579999923706055,20.497976303100586,360600,,,,,,,,
2025-04-16,20.489999771118164,21.75,19.979999542236328,20.290000915527344,20.20913314819336,321900,,,,,,,,
2025-04-17,20.219999313354492,20.68000030517578,20.219999313354492,20.610000610351562,20.52785873413086,286500,,,,,,,,
2025-04-21,21.290000915527344,22.079999923706055,20.049999237060547,20.239999771118164,20.159330368041992,311300,,,,,,,,
2025-04-22,20.34000015258789,20.940000534057617,19.979999542236328,20.790000915527344,20.70713996887207,313000,,,,,,,,
2025-04-23,20.889999389648438,21.780000686645508,20.600000381469727,20.989999771118164,20.906341552734375,735300,,,,,,,,
2025-04-24,21.030000686645508,21.799999237060547,20.59000015258789,21.389999389648438,21.30474853515625,1619500,,,,,,,,
2025-04-25,21.440000534057617,21.6299991607666,20.809999465942383,21.329999923706055,21.244985580444336,712900,,,,,,,,
2025-04-28,21.43000030517578,21.760000228881836,20.950000762939453,20.989999771118164,20.906341552734375,745800,,,,,,,,
2025-04-29,24.450000762939453,24.450000762939453,22.170000076293945,23.579999923706055,23.486019134521484,858800,,,,,,,,
2025-04-30,23.299999237060547,24.18000030517578,22.670000076293945,24.049999237060547,23.954145431518555,965700,,,,,,,,
2025-05-01,23.84000015258789,24.600000381469727,23.84000015258789,24.200000762939453,24.10354995727539,604400,,,,,,,,
2025-05-02,24.389999389648438,25.239999771118164,24.200000762939453,24.75,24.651355743408203,408800,,,,,,,,
2025-05-05,25.010000228881836,25.600000381469727,24.639999389648438,24.639999389648438,24.541793823242188,304400,,,,,,,,
2025-05-06,24.350000381469727,24.799999237060547,24.350000381469727,24.600000381469727,24.54179573059082,288600,,,,,,,,
2025-05-07,24.780000686645508,25.1299991607666,24.299999237060547,24.420000076293945,24.36222267150879,213600,,,,,,,,
2025-05-08,24.600000381469727,24.920000076293945,24.299999237060547,24.520000457763672,24.461986541748047,254900,,,,,,,,
2025-05-09,24.5,24.540000915527344,24.049999237060547,24.209999084472656,24.15271759033203,285800,,,,,,,,
2025-05-12,25.18000030517578,25.43000030517578,24.459999084472656,24.540000915527344,24.4819393157959,356800,,,,,,,,
2025-05-13,24.56999969482422,24.75,24.09000015258789,24.1299991607666,24.072906494140625,347800,,,,,,,,
2025-05-14,24.100000381469727,24.299999237060547,23.649999618530273,24.1200008392334,24.062931060791016,409600,,,,,,,,
2025-05-15,24.100000381469727,24.809999465942383,24.100000381469727,24.729999542236328,24.67148780822754,420900,,,,,,,,
2025-05-16,24.719999313354492,25.1200008392334,24.360000610351562,24.93000030517578,24.871013641357422,487000,,,,,,,,
2025-05-19,24.639999389648438,25.850000381469727,24.559999465942383,25.81999969482422,25.758909225463867,764300,,,,,,,,
2025-05-20,25.84000015258789,25.860000610351562,25.350000381469727,25.829999923706055,25.76888656616211,488200,,,,,,,,
2025-05-21,25.540000915527344,25.75,25.030000686645508,25.649999618530273,25.589309692382812,775600,,,,,,,,
2025-05-22,26.34000015258789,26.34000015258789,25.709999084472656,26.079999923706055,26.018293380737305,409800,,,,,,,,
2025-05-23,25.770000457763672,25.809999465942383,25.350000381469727,25.420000076293945,25.35985565185547,242000,,,,,,,,
2025-05-27,26.329999923706055,26.639999389648438,25.889999389648438,26.56999969482422,26.50713348388672,333000,,,,,,,,
2025-05-28,26.420000076293945,26.600000381469727,26.350000381469727,26.510000228881836,26.447277069091797,181400,,,,,,,,
2025-05-29,26.6200008392334,26.729999542236328,26.3799991607666,26.6200008392334,26.557016372680664,193700,,,,,,,,
2025-05-30,26.5,26.6299991607666,26.06999969482422,26.3700008392334,26.30760955810547,331900,,,,,,,,
2025-06-02,26.200000762939453,26.75,25.790000915527344,25.899999618530273,25.838720321655273,253600,,,,,,,,
2025-06-03,25.93000030517578,26.479999542236328,25.59000015258789,26.3700008392334,26.30760955810547,306000,,,,,,,,
2025-06-04,26.329999923706055,26.5,25.719999313354492,25.739999771118164,25.67909812927246,192600,,,,,,,,
2025-06-05,25.799999237060547,26.149999618530273,25.579999923706055,25.68000030517578,25.61924171447754,192400,,,,,,,,
2025-06-06,25.979999542236328,26.149999618530273,25.799999237060547,25.940000534057617,25.878625869750977,158500,,,,,,,,
2025-06-09,26.139999389648438,26.8700008392334,25.920000076293945,26.81999969482422,26.756542205810547,537800,,,,,,,,
2025-06-10,26.75,27.469999313354492,26.75,27.09000015258789,27.02590560913086,774400,,,,,,,,
2025-06-11,27.149999618530273,27.860000610351562,26.979999542236328,27.6299991607666,27.564624786376953,753800,,,,,,,,
2025-06-12,27.5,27.719999313354492,27.25,27.350000381469727,27.285289764404297,353300,,,,,,,,
2025-06-13,27.1200008392334,27.389999389648438,26.15999984741211,26.809999465942383,26.746564865112305,279600,,,,,,,,
2025-06-16,27.06999969482422,27.450000762939453,26.56999969482422,27.040000915527344,26.976024627685547,264200,,,,,,,,
2025-06-17,26.790000915527344,27.079999923706055,26.68000030517578,26.850000381469727,26.78647232055664,323500,,,,,,,,
2025-06-18,26.780000686645508,27.239999771118164,26.68000030517578,27.219999313354492,27.155595779418945,491300,,,,,,,,
2025-06-20,27.459999084472656,27.850000381469727,27.010000228881836,27.18000030517578,27.115692138671875,536400,,,,,,,,
2025-06-23,27.190000534057617,27.889999389648438,26.90999984741211,27.8799991607666,27.81403350830078,339400,,,,,,,,
2025-06-24,28.0,28.06999969482422,27.540000915527344,27.8799991607666,27.81403350830078,322600,,,,,,,,
2025-06-25,27.8799991607666,27.8799991607666,27.530000686645508,27.600000381469727,27.534696578979492,241800,,,,,,,,
2025-06-26,27.760000228881836,28.280000686645508,27.639999389648438,28.239999771118164,28.173181533813477,442100,,,,,,,,
2025-06-27,28.389999389648438,28.770000457763672,27.979999542236328,28.3799991607666,28.312850952148438,1670500,,,,,,,,
2025-06-30,28.5,28.709999084472656,28.030000686645508,28.610000610351562,28.542308807373047,364700,,,,,,,,
2025-07-01,28.43000030517578,29.229999542236328,28.43000030517578,29.049999237060547,28.981266021728516,255300,,,,,,,,
2025-07-02,29.110000610351562,30.1200008392334,29.049999237060547,29.760000228881836,29.68958854675293,395200,,,,,,,,
2025-07-03,29.760000228881836,30.0,29.530000686645508,29.969999313354492,29.899089813232422,142100,,,,,,,,
2025-07-07,29.649999618530273,30.0,29.549999237060547,29.709999084472656,29.639705657958984,197700,,,,,,,,
2025-07-08,29.760000228881836,29.780000686645508,28.979999542236328,29.610000610351562,29.539941787719727,168600,,,,,,,,
2025-07-09,29.670000076293945,30.0,29.389999389648438,29.969999313354492,29.899089813232422,368900,,,,,,,,
2025-07-10,29.84000015258789,30.25,29.549999237060547,30.06999969482422,29.99885368347168,221400,,,,,,,,
2025-07-11,30.0,30.239999771118164,29.649999618530273,30.110000610351562,30.038759231567383,263200,,,,,,,,
2025-07-14,29.829999923706055,30.43000030517578,29.549999237060547,30.299999237060547,30.228307723999023,375100,,,,,,,,
2025-07-15,30.360000610351562,30.3799991607666,29.329999923706055,29.34000015258789,29.270580291748047,224200,,,,,,,,
2025-07-16,29.520000457763672,29.780000686645508,29.06999969482422,29.420000076293945,29.350391387939453,247000,,,,,,,,
2025-07-17,29.459999084472656,30.15999984741211,29.399999618530273,30.040000915527344,29.96892547607422,549800,,,,,,,,
2025-07-18,30.309999465942383,30.540000915527344,29.950000762939453,30.06999969482422,29.99885368347168,359100,,,,,,,,
2025-07-21,30.0,30.979999542236328,29.93000030517578,30.559999465942383,30.487693786621094,384100,,,,,,,,
2025-07-22,30.6200008392334,31.0,30.440000534057617,30.809999465942383,30.73710060119629,256100,,,,,,,,
2025-07-23,30.899999618530273,31.75,30.670000076293945,31.549999237060547,31.47534942626953,409300,,,,,,,,
2025-07-24,31.510000228881836,31.770000457763672,30.899999618530273,31.530000686645508,31.455398559570312,305600,,,,,,,,
2025-07-25,31.65999984741211,31.700000762939453,31.1299991607666,31.43000030517578,31.355634689331055,325800,,,,,,,,
2025-07-28,31.399999618530273,31.68000030517578,31.200000762939453,31.479999542236328,31.405515670776367,358300,,,,,,,,
2025-07-29,36.470001220703125,36.77000045776367,33.70000076293945,34.869998931884766,34.78749465942383,1403200,,,,,,,,
2025-07-30,35.0099983215332,36.18000030517578,34.439998626708984,35.70000076293945,35.615535736083984,1133700,,,,,,,,
2025-07-31,35.33000183105469,35.91999816894531,34.970001220703125,35.72999954223633,35.64546203613281,567600,,,,,,,,
2025-08-01,35.5099983215332,35.54999923706055,34.279998779296875,34.91999816894531,34.83737564086914,510700,,,,,,,,
2025-08-04,35.0099983215332,35.540000915527344,34.599998474121094,35.040000915527344,34.95709228515625,406900,,,,,,,,
2025-08-05,35.2400016784668,35.66999816894531,34.72999954223633,35.630001068115234,35.58632278442383,522300,,,,,,,,
2025-08-06,35.65999984741211,35.79999923706055,35.2400016784668,35.529998779296875,35.48644256591797,407500,,,,,,,,
2025-08-07,35.529998779296875,36.0,34.939998626708984,35.119998931884766,35.07694625854492,529300,,,,,,,,
2025-08-08,35.349998474121094,35.68000030517578,35.099998474121094,35.529998779296875,35.48644256591797,645500,,,,,,,,
2025-08-11,35.529998779296875,35.65999984741211,34.779998779296875,34.81999969482422,34.777313232421875,341100,,,,,,,,
2025-08-12,35.0,35.68000030517578,34.459999084472656,35.66999816894531,35.62627029418945,501400,,,,,,,,
2025-08-13,37.08000183105469,37.4900016784668,36.45000076293945,37.470001220703125,37.424068450927734,857500,,,,,,,,
2025-08-14,37.310001373291016,37.33000183105469,36.72999954223633,36.970001220703125,36.924678802490234,598300,,,,,,,,
2025-08-15,37.119998931884766,37.150001525878906,36.310001373291016,36.77000045776367,36.72492599487305,397300,,,,,,,,
2025-08-18,36.81999969482422,36.849998474121094,36.38999938964844,36.81999969482422,36.774864196777344,427700,,,,,,,,
2025-08-19,36.790000915527344,37.27000045776367,36.36000061035156,37.189998626708984,37.1444091796875,1105200,,,,,,,,
2025-08-20,37.220001220703125,37.43000030517578,36.599998474121094,37.349998474121094,37.3042106628418,665500,,,,,,,,
2025-08-21,37.04999923706055,37.869998931884766,37.04999923706055,37.66999816894531,37.623817443847656,622100,,,,,,,,
2025-08-22,37.66999816894531,38.560001373291016,37.599998474121094,38.33000183105469,38.28301239013672,463000,,,,,,,,
2025-08-25,38.310001373291016,38.709999084472656,38.13999938964844,38.2599983215332,38.213096618652344,377600,,,,,,,,
2025-08-26,38.130001068115234,38.75,37.81999969482422,38.72999954223633,38.68252182006836,569500,,,,,,,,
2025-08-27,38.5099983215332,39.09000015258789,38.380001068115234,38.66999816894531,38.62259292602539,675100,,,,,,,,
2025-08-28,38.77000045776367,38.90999984741211,38.189998626708984,38.77000045776367,38.72247314453125,401600,,,,,,,,
2025-08-29,38.77000045776367,38.95000076293945,38.16999816894531,38.66999816894531,38.62259292602539,499100,,,,,,,,
2025-09-02,38.380001068115234,38.439998626708984,37.970001220703125,38.0,37.95341491699219,722800,,,,,,,,
2025-09-03,37.959999084472656,38.939998626708984,37.630001068115234,38.59000015258789,38.542694091796875,509000,,,,,,,,
2025-09-04,38.470001220703125,39.27000045776367,38.380001068115234,39.2599983215332,39.21186828613281,525500,,,,,,,,
2025-09-05,39.31999969482422,39.709999084472656,38.4900016784668,38.72999954223633,38.68252182006836,439000,,,,,,,,
2025-09-08,38.88999938964844,39.36000061035156,38.02000045776367,39.099998474121094,39.052066802978516,761100,,,,,,,,
2025-09-09,39.099998474121094,39.13999938964844,37.93000030517578,38.279998779296875,38.233070373535156,503500,,,,,,,,
2025-09-10,38.2400016784668,38.4900016784668,37.970001220703125,38.40999984741211,38.3629150390625,459800,,,,,,,,
2025-09-11,38.529998779296875,39.38999938964844,37.849998474121094,39.20000076293945,39.151947021484375,744700,,,,,,,,
2025-09-12,39.16999816894531,39.45000076293945,38.77000045776367,39.0,38.95219039916992,616200,,,,,,,,
2025-09-15,39.0,39.689998626708984,38.86000061035156,39.540000915527344,39.49152755737305,531600,,,,,,,,
2025-09-16,39.540000915527344,39.540000915527344,38.869998931884766,39.470001220703125,39.42161560058594,652300,,,,,,,,
2025-09-17,39.5,39.630001068115234,38.849998474121094,39.119998931884766,39.07204055786133,388100,,,,,,,,
2025-09-18,39.119998931884766,40.029998779296875,39.040000915527344,40.02000045776367,39.97093963623047,298100,,,,,,,,
2025-09-19,40.04999923706055,40.06999969482422,39.75,39.91999816894531,39.87105941772461,927700,,,,,,,,
2025-09-22,39.790000915527344,40.2599983215332,39.2400016784668,39.7400016784668,39.6912841796875,383700,,,,,,,,
2025-09-23,39.86000061035156,40.130001068115234,39.40999984741211,39.58000183105469,39.5314826965332,239800,,,,,,,,
2025-09-24,39.72999954223633,40.34000015258789,38.47999954223633,38.650001525878906,38.60261917114258,263500,,,,,,,,
2025-09-25,38.529998779296875,38.65999984741211,37.7400016784668,37.939998626708984,37.893489837646484,484300,,,,,,,,
2025-09-26,37.97999954223633,38.52000045776367,37.709999084472656,38.400001525878906,38.352928161621094,495200,,,,,,,,
2025-09-29,38.77000045776367,38.939998626708984,37.599998474121094,38.5,38.45280456542969,707500,,,,,,,,
2025-09-30,38.5,39.119998931884766,38.45000076293945,38.63999938964844,38.59263229370117,459900,,,,,,,,
2025-10-01,38.380001068115234,38.59000015258789,37.599998474121094,37.81999969482422,37.77363586425781,289900,,,,,,,,
2025-10-02,37.86000061035156,37.97999954223633,36.95000076293945,37.47999954223633,37.434051513671875,362700,,,,,,,,
2025-10-03,37.56999969482422,38.06999969482422,37.41999816894531,37.709999084472656,37.66377258300781,308700,,,,,,,,
2025-10-06,37.68000030517578,37.7599983215332,37.08000183105469,37.130001068115234,37.0844841003418,312400,,,,,,,,
2025-10-07,37.290000915527344,37.61000061035156,36.72999954223633,37.18000030517578,37.134422302246094,289900,,,,,,,,
2025-10-08,37.47999954223633,37.47999954223633,36.95000076293945,37.36000061035156,37.31420135498047,228000,,,,,,,,
2025-10-09,37.33000183105469,37.52000045776367,36.45000076293945,36.529998779296875,36.4852180480957,286900,,,,,,,,
2025-10-10,36.72999954223633,37.20000076293945,35.790000915527344,35.84000015258789,35.79606246948242,403900,,,,,,,,
2025-10-13,36.2400016784668,36.970001220703125,35.540000915527344,35.880001068115234,35.83601760864258,458100,,,,,,,,
