date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXG')","('high', 'EXG')","('low', 'EXG')","('close', 'EXG')","('adj_close', 'EXG')","('volume', 'EXG')","('currency', '')"
2024-10-15,8.619999885559082,8.619999885559082,8.489999771118164,8.520000457763672,7.592057228088379,394900,,,,,,,,
2024-10-16,8.520000457763672,8.550000190734863,8.40999984741211,8.539999961853027,7.609878063201904,727800,,,,,,,,
2024-10-17,8.579999923706055,8.609999656677246,8.539999961853027,8.5600004196167,7.627700328826904,586300,,,,,,,,
2024-10-18,8.579999923706055,8.600000381469727,8.550000190734863,8.579999923706055,7.645521640777588,388300,,,,,,,,
2024-10-21,8.579999923706055,8.670000076293945,8.539999961853027,8.65999984741211,7.716806888580322,536100,,,,,,,,
2024-10-22,8.65999984741211,8.670000076293945,8.539999961853027,8.619999885559082,7.681166172027588,617700,,,,,,,,
2024-10-23,8.5,8.5600004196167,8.390000343322754,8.390000343322754,7.53389835357666,516300,,,,,,,,
2024-10-24,8.449999809265137,8.460000038146973,8.399999618530273,8.430000305175781,7.569818496704102,332700,,,,,,,,
2024-10-25,8.479999542236328,8.529999732971191,8.40999984741211,8.420000076293945,7.5608391761779785,305400,,,,,,,,
2024-10-28,8.460000038146973,8.470000267028809,8.399999618530273,8.420000076293945,7.5608391761779785,385600,,,,,,,,
2024-10-29,8.420000076293945,8.4399995803833,8.380000114440918,8.40999984741211,7.551857948303223,428600,,,,,,,,
2024-10-30,8.430000305175781,8.449999809265137,8.390000343322754,8.40999984741211,7.551857948303223,361700,,,,,,,,
2024-10-31,8.399999618530273,8.470000267028809,8.260000228881836,8.289999961853027,7.444103717803955,674400,,,,,,,,
2024-11-01,8.319999694824219,8.390000343322754,8.319999694824219,8.34000015258789,7.4890007972717285,373600,,,,,,,,
2024-11-04,8.34000015258789,8.390000343322754,8.3100004196167,8.350000381469727,7.49798059463501,383300,,,,,,,,
2024-11-05,8.369999885559082,8.460000038146973,8.350000381469727,8.390000343322754,7.53389835357666,563900,,,,,,,,
2024-11-06,8.550000190734863,8.550000190734863,8.430000305175781,8.529999732971191,7.659613132476807,497600,,,,,,,,
2024-11-07,8.5600004196167,8.630000114440918,8.510000228881836,8.59000015258789,7.7134904861450195,383300,,,,,,,,
2024-11-08,8.569999694824219,8.640000343322754,8.5600004196167,8.600000381469727,7.722472667694092,412400,,,,,,,,
2024-11-11,8.640000343322754,8.670000076293945,8.529999732971191,8.5600004196167,7.686553478240967,467700,,,,,,,,
2024-11-12,8.600000381469727,8.649999618530273,8.460000038146973,8.510000228881836,7.641655921936035,695800,,,,,,,,
2024-11-13,8.510000228881836,8.569999694824219,8.4399995803833,8.4399995803833,7.578795909881592,507500,,,,,,,,
2024-11-14,8.479999542236328,8.5,8.350000381469727,8.369999885559082,7.515939712524414,625600,,,,,,,,
2024-11-15,8.380000114440918,8.399999618530273,8.3100004196167,8.380000114440918,7.5249199867248535,451900,,,,,,,,
2024-11-18,8.359999656677246,8.489999771118164,8.34000015258789,8.470000267028809,7.605736255645752,458100,,,,,,,,
2024-11-19,8.460000038146973,8.510000228881836,8.430000305175781,8.449999809265137,7.587776184082031,475400,,,,,,,,
2024-11-20,8.489999771118164,8.489999771118164,8.359999656677246,8.399999618530273,7.542877674102783,566000,,,,,,,,
2024-11-21,8.380000114440918,8.40999984741211,8.329999923706055,8.390000343322754,7.593562602996826,768900,,,,,,,,
2024-11-22,8.420000076293945,8.4399995803833,8.390000343322754,8.40999984741211,7.611663341522217,382500,,,,,,,,
2024-11-25,8.449999809265137,8.449999809265137,8.319999694824219,8.350000381469727,7.557361125946045,711300,,,,,,,,
2024-11-26,8.369999885559082,8.369999885559082,8.329999923706055,8.34000015258789,7.548308372497559,466900,,,,,,,,
2024-11-27,8.369999885559082,8.449999809265137,8.319999694824219,8.350000381469727,7.557361125946045,749400,,,,,,,,
2024-11-29,8.399999618530273,8.449999809265137,8.380000114440918,8.4399995803833,7.638814449310303,342800,,,,,,,,
2024-12-02,8.4399995803833,8.5,8.399999618530273,8.489999771118164,7.6840691566467285,621500,,,,,,,,
2024-12-03,8.5,8.550000190734863,8.4399995803833,8.510000228881836,7.702172756195068,457600,,,,,,,,
2024-12-04,8.5600004196167,8.5600004196167,8.510000228881836,8.529999732971191,7.720272064208984,410600,,,,,,,,
2024-12-05,8.529999732971191,8.59000015258789,8.489999771118164,8.539999961853027,7.729323863983154,455900,,,,,,,,
2024-12-06,8.569999694824219,8.609999656677246,8.550000190734863,8.59000015258789,7.7745771408081055,373800,,,,,,,,
2024-12-09,8.600000381469727,8.630000114440918,8.5600004196167,8.579999923706055,7.76552677154541,340200,,,,,,,,
2024-12-10,8.600000381469727,8.619999885559082,8.539999961853027,8.550000190734863,7.738375663757324,360800,,,,,,,,
2024-12-11,8.59000015258789,8.59000015258789,8.520000457763672,8.550000190734863,7.738375663757324,753600,,,,,,,,
2024-12-12,8.539999961853027,8.539999961853027,8.460000038146973,8.479999542236328,7.675018787384033,527900,,,,,,,,
2024-12-13,8.479999542236328,8.529999732971191,8.40999984741211,8.4399995803833,7.638814449310303,568300,,,,,,,,
2024-12-16,8.430000305175781,8.479999542236328,8.40999984741211,8.420000076293945,7.620716571807861,521500,,,,,,,,
2024-12-17,8.420000076293945,8.4399995803833,8.359999656677246,8.40999984741211,7.611663341522217,798000,,,,,,,,
2024-12-18,8.40999984741211,8.479999542236328,8.199999809265137,8.199999809265137,7.4215989112854,739700,,,,,,,,
2024-12-19,8.260000228881836,8.289999961853027,8.15999984741211,8.1899995803833,7.412547588348389,702500,,,,,,,,
2024-12-20,8.199999809265137,8.289999961853027,8.109999656677246,8.229999542236328,7.4487504959106445,827600,,,,,,,,
2024-12-23,8.15999984741211,8.239999771118164,8.149999618530273,8.239999771118164,7.518093585968018,577000,,,,,,,,
2024-12-24,8.25,8.34000015258789,8.239999771118164,8.34000015258789,7.609332084655762,262600,,,,,,,,
2024-12-26,8.319999694824219,8.359999656677246,8.3100004196167,8.329999923706055,7.6002068519592285,391900,,,,,,,,
2024-12-27,8.329999923706055,8.34000015258789,8.1899995803833,8.239999771118164,7.518093585968018,589100,,,,,,,,
2024-12-30,8.15999984741211,8.210000038146973,8.130000114440918,8.180000305175781,7.46334981918335,729800,,,,,,,,
2024-12-31,8.270000457763672,8.300000190734863,8.170000076293945,8.170000076293945,7.454225540161133,653200,,,,,,,,
2025-01-02,8.229999542236328,8.239999771118164,8.170000076293945,8.1899995803833,7.472472667694092,484500,,,,,,,,
2025-01-03,8.239999771118164,8.34000015258789,8.220000267028809,8.260000228881836,7.536341667175293,618300,,,,,,,,
2025-01-06,8.300000190734863,8.40999984741211,8.289999961853027,8.319999694824219,7.5910844802856445,603100,,,,,,,,
2025-01-07,8.369999885559082,8.390000343322754,8.25,8.279999732971191,7.554588317871094,685400,,,,,,,,
2025-01-08,8.3100004196167,8.359999656677246,8.25,8.279999732971191,7.554588317871094,703700,,,,,,,,
2025-01-10,8.220000267028809,8.25,8.149999618530273,8.180000305175781,7.46334981918335,670100,,,,,,,,
2025-01-13,8.149999618530273,8.260000228881836,8.130000114440918,8.229999542236328,7.508968830108643,506900,,,,,,,,
2025-01-14,8.260000228881836,8.289999961853027,8.1899995803833,8.270000457763672,7.54546594619751,478300,,,,,,,,
2025-01-15,8.300000190734863,8.359999656677246,8.270000457763672,8.319999694824219,7.652153491973877,499000,,,,,,,,
2025-01-16,8.369999885559082,8.369999885559082,8.3100004196167,8.34000015258789,7.6705474853515625,380500,,,,,,,,
2025-01-17,8.420000076293945,8.4399995803833,8.390000343322754,8.430000305175781,7.753323554992676,518800,,,,,,,,
2025-01-21,8.470000267028809,8.510000228881836,8.4399995803833,8.510000228881836,7.826901435852051,635700,,,,,,,,
2025-01-22,8.539999961853027,8.5600004196167,8.489999771118164,8.550000190734863,7.8636908531188965,613400,,,,,,,,
2025-01-23,8.5600004196167,8.59000015258789,8.550000190734863,8.569999694824219,7.88208532333374,432500,,,,,,,,
2025-01-24,8.569999694824219,8.609999656677246,8.470000267028809,8.539999961853027,7.854492664337158,550000,,,,,,,,
2025-01-27,8.430000305175781,8.489999771118164,8.40999984741211,8.479999542236328,7.799308776855469,749900,,,,,,,,
2025-01-28,8.520000457763672,8.550000190734863,8.479999542236328,8.550000190734863,7.8636908531188965,398300,,,,,,,,
2025-01-29,8.5600004196167,8.5600004196167,8.460000038146973,8.510000228881836,7.826901435852051,456900,,,,,,,,
2025-01-30,8.529999732971191,8.5600004196167,8.4399995803833,8.529999732971191,7.8452959060668945,624200,,,,,,,,
2025-01-31,8.569999694824219,8.609999656677246,8.449999809265137,8.489999771118164,7.808506488800049,926100,,,,,,,,
2025-02-03,8.420000076293945,8.489999771118164,8.319999694824219,8.460000038146973,7.7809157371521,1113300,,,,,,,,
2025-02-04,8.489999771118164,8.529999732971191,8.460000038146973,8.489999771118164,7.808506488800049,575100,,,,,,,,
2025-02-05,8.510000228881836,8.539999961853027,8.470000267028809,8.529999732971191,7.8452959060668945,504600,,,,,,,,
2025-02-06,8.5600004196167,8.59000015258789,8.529999732971191,8.579999923706055,7.891282558441162,400700,,,,,,,,
2025-02-07,8.579999923706055,8.579999923706055,8.430000305175781,8.470000267028809,7.790112495422363,732500,,,,,,,,
2025-02-10,8.5,8.539999961853027,8.449999809265137,8.470000267028809,7.790112495422363,596000,,,,,,,,
2025-02-11,8.460000038146973,8.529999732971191,8.449999809265137,8.479999542236328,7.799308776855469,704200,,,,,,,,
2025-02-12,8.449999809265137,8.449999809265137,8.390000343322754,8.4399995803833,7.762519359588623,1086400,,,,,,,,
2025-02-13,8.4399995803833,8.550000190734863,8.430000305175781,8.550000190734863,7.8636908531188965,407000,,,,,,,,
2025-02-14,8.510000228881836,8.520000457763672,8.460000038146973,8.5,7.878521919250488,415700,,,,,,,,
2025-02-18,8.5,8.539999961853027,8.470000267028809,8.539999961853027,7.915596008300781,540200,,,,,,,,
2025-02-19,8.489999771118164,8.520000457763672,8.460000038146973,8.5,7.878521919250488,546600,,,,,,,,
2025-02-20,8.529999732971191,8.539999961853027,8.460000038146973,8.5,7.878521919250488,520900,,,,,,,,
2025-02-21,8.520000457763672,8.529999732971191,8.380000114440918,8.40999984741211,7.795100688934326,593400,,,,,,,,
2025-02-24,8.4399995803833,8.449999809265137,8.350000381469727,8.359999656677246,7.7487568855285645,762400,,,,,,,,
2025-02-25,8.390000343322754,8.40999984741211,8.319999694824219,8.350000381469727,7.7394890785217285,383800,,,,,,,,
2025-02-26,8.399999618530273,8.430000305175781,8.350000381469727,8.399999618530273,7.785832405090332,509200,,,,,,,,
2025-02-27,8.420000076293945,8.430000305175781,8.289999961853027,8.300000190734863,7.693144798278809,556000,,,,,,,,
2025-02-28,8.329999923706055,8.390000343322754,8.279999732971191,8.369999885559082,7.758026599884033,952500,,,,,,,,
2025-03-03,8.399999618530273,8.449999809265137,8.300000190734863,8.329999923706055,7.720950126647949,855700,,,,,,,,
2025-03-04,8.300000190734863,8.350000381469727,8.199999809265137,8.289999961853027,7.68387508392334,689900,,,,,,,,
2025-03-05,8.319999694824219,8.430000305175781,8.300000190734863,8.399999618530273,7.785832405090332,690100,,,,,,,,
2025-03-06,8.369999885559082,8.390000343322754,8.260000228881836,8.329999923706055,7.720950126647949,687100,,,,,,,,
2025-03-07,8.289999961853027,8.380000114440918,8.229999542236328,8.359999656677246,7.7487568855285645,675300,,,,,,,,
2025-03-10,8.319999694824219,8.350000381469727,8.140000343322754,8.229999542236328,7.628262042999268,947800,,,,,,,,
2025-03-11,8.239999771118164,8.260000228881836,8.109999656677246,8.149999618530273,7.554111003875732,756000,,,,,,,,
2025-03-12,8.210000038146973,8.25,8.149999618530273,8.229999542236328,7.628262042999268,618600,,,,,,,,
2025-03-13,8.220000267028809,8.229999542236328,8.109999656677246,8.109999656677246,7.517035484313965,473800,,,,,,,,
2025-03-14,8.109999656677246,8.229999542236328,8.109999656677246,8.210000038146973,7.672161102294922,658100,,,,,,,,
2025-03-17,8.260000228881836,8.3100004196167,8.210000038146973,8.260000228881836,7.718885898590088,572600,,,,,,,,
2025-03-18,8.25,8.25,8.210000038146973,8.25,7.709540843963623,421300,,,,,,,,
2025-03-19,8.25,8.329999923706055,8.239999771118164,8.319999694824219,7.7749552726745605,571300,,,,,,,,
2025-03-20,8.25,8.319999694824219,8.239999771118164,8.300000190734863,7.7562665939331055,433400,,,,,,,,
2025-03-21,8.25,8.289999961853027,8.220000267028809,8.270000457763672,7.728231906890869,387600,,,,,,,,
2025-03-24,8.329999923706055,8.34000015258789,8.270000457763672,8.300000190734863,7.7562665939331055,476100,,,,,,,,
2025-03-25,8.34000015258789,8.390000343322754,8.319999694824219,8.380000114440918,7.831025123596191,745600,,,,,,,,
2025-03-26,8.369999885559082,8.380000114440918,8.239999771118164,8.270000457763672,7.728231906890869,528400,,,,,,,,
2025-03-27,8.270000457763672,8.270000457763672,8.210000038146973,8.239999771118164,7.700195789337158,356500,,,,,,,,
2025-03-28,8.210000038146973,8.239999771118164,8.140000343322754,8.15999984741211,7.6254377365112305,586600,,,,,,,,
2025-03-31,8.050000190734863,8.149999618530273,8.010000228881836,8.140000343322754,7.606747150421143,776900,,,,,,,,
2025-04-01,8.0600004196167,8.180000305175781,8.029999732971191,8.140000343322754,7.606747150421143,635600,,,,,,,,
2025-04-02,8.0600004196167,8.229999542236328,8.050000190734863,8.180000305175781,7.644126892089844,460900,,,,,,,,
2025-04-03,8.0,8.069999694824219,7.949999809265137,8.020000457763672,7.494608402252197,1695200,,,,,,,,
2025-04-04,7.800000190734863,7.96999979019165,7.440000057220459,7.440000057220459,6.952603816986084,1784300,,,,,,,,
2025-04-07,7.28000020980835,7.440000057220459,6.739999771118164,7.210000038146973,6.737671852111816,2374200,,,,,,,,
2025-04-08,7.329999923706055,7.590000152587891,7.130000114440918,7.190000057220459,6.718981742858887,1920800,,,,,,,,
2025-04-09,7.230000019073486,7.900000095367432,7.150000095367432,7.840000152587891,7.326399326324463,1368300,,,,,,,,
2025-04-10,7.809999942779541,7.829999923706055,7.510000228881836,7.679999828338623,7.176882266998291,974400,,,,,,,,
2025-04-11,7.690000057220459,7.75,7.570000171661377,7.710000038146973,7.204916477203369,683800,,,,,,,,
2025-04-14,7.840000152587891,7.849999904632568,7.730000019073486,7.809999942779541,7.298365116119385,561500,,,,,,,,
2025-04-15,7.78000020980835,7.829999923706055,7.730000019073486,7.75,7.304020404815674,511600,,,,,,,,
2025-04-16,7.610000133514404,7.730000019073486,7.559999942779541,7.610000133514404,7.172077178955078,624000,,,,,,,,
2025-04-17,7.670000076293945,7.699999809265137,7.610000133514404,7.650000095367432,7.209774971008301,435400,,,,,,,,
2025-04-21,7.630000114440918,7.639999866485596,7.409999847412109,7.449999809265137,7.0212836265563965,1122900,,,,,,,,
2025-04-22,7.570000171661377,7.699999809265137,7.559999942779541,7.659999847412109,7.219198703765869,628800,,,,,,,,
2025-04-23,7.820000171661377,7.860000133514404,7.769999980926514,7.789999961853027,7.341718673706055,649100,,,,,,,,
2025-04-24,7.829999923706055,7.889999866485596,7.789999961853027,7.860000133514404,7.407690048217773,523700,,,,,,,,
2025-04-25,7.889999866485596,7.989999771118164,7.889999866485596,7.949999809265137,7.492510795593262,387000,,,,,,,,
2025-04-28,7.96999979019165,8.020000457763672,7.900000095367432,7.980000019073486,7.520785331726074,643500,,,,,,,,
2025-04-29,7.980000019073486,8.069999694824219,7.949999809265137,8.069999694824219,7.6056060791015625,477400,,,,,,,,
2025-04-30,7.989999771118164,8.119999885559082,7.940000057220459,8.079999923706055,7.615029335021973,1060500,,,,,,,,
2025-05-01,8.1899995803833,8.239999771118164,8.140000343322754,8.210000038146973,7.737549781799316,591300,,,,,,,,
2025-05-02,8.25,8.350000381469727,8.220000267028809,8.239999771118164,7.765821933746338,515000,,,,,,,,
2025-05-05,8.239999771118164,8.329999923706055,8.220000267028809,8.260000228881836,7.784671306610107,577800,,,,,,,,
2025-05-06,8.220000267028809,8.3100004196167,8.199999809265137,8.270000457763672,7.794096946716309,541900,,,,,,,,
2025-05-07,8.300000190734863,8.3100004196167,8.239999771118164,8.270000457763672,7.794096946716309,405700,,,,,,,,
2025-05-08,8.300000190734863,8.350000381469727,8.25,8.300000190734863,7.822370529174805,479100,,,,,,,,
2025-05-09,8.350000381469727,8.359999656677246,8.3100004196167,8.34000015258789,7.860068321228027,622800,,,,,,,,
2025-05-12,8.489999771118164,8.5,8.40999984741211,8.449999809265137,7.963736534118652,694200,,,,,,,,
2025-05-13,8.460000038146973,8.520000457763672,8.449999809265137,8.520000457763672,8.02971076965332,664100,,,,,,,,
2025-05-14,8.539999961853027,8.5600004196167,8.5,8.550000190734863,8.0579833984375,535800,,,,,,,,
2025-05-15,8.460000038146973,8.5,8.399999618530273,8.5,8.07318115234375,429900,,,,,,,,
2025-05-16,8.529999732971191,8.529999732971191,8.470000267028809,8.520000457763672,8.09217643737793,443500,,,,,,,,
2025-05-19,8.430000305175781,8.510000228881836,8.430000305175781,8.5,8.07318115234375,566700,,,,,,,,
2025-05-20,8.5,8.569999694824219,8.5,8.569999694824219,8.139663696289062,548000,,,,,,,,
2025-05-21,8.539999961853027,8.5600004196167,8.4399995803833,8.479999542236328,8.054182052612305,548000,,,,,,,,
2025-05-22,8.470000267028809,8.510000228881836,8.4399995803833,8.470000267028809,8.044687271118164,431200,,,,,,,,
2025-05-23,8.399999618530273,8.470000267028809,8.380000114440918,8.470000267028809,8.044687271118164,374000,,,,,,,,
2025-05-27,8.539999961853027,8.579999923706055,8.510000228881836,8.569999694824219,8.139663696289062,636600,,,,,,,,
2025-05-28,8.569999694824219,8.569999694824219,8.5,8.5,8.07318115234375,360300,,,,,,,,
2025-05-29,8.550000190734863,8.569999694824219,8.510000228881836,8.569999694824219,8.139663696289062,429600,,,,,,,,
2025-05-30,8.569999694824219,8.600000381469727,8.529999732971191,8.59000015258789,8.158661842346191,633400,,,,,,,,
2025-06-02,8.579999923706055,8.640000343322754,8.529999732971191,8.630000114440918,8.19665241241455,524500,,,,,,,,
2025-06-03,8.630000114440918,8.640000343322754,8.59000015258789,8.630000114440918,8.19665241241455,510400,,,,,,,,
2025-06-04,8.630000114440918,8.6899995803833,8.630000114440918,8.670000076293945,8.234643936157227,920300,,,,,,,,
2025-06-05,8.6899995803833,8.699999809265137,8.630000114440918,8.649999618530273,8.21564769744873,684100,,,,,,,,
2025-06-06,8.6899995803833,8.699999809265137,8.680000305175781,8.6899995803833,8.253639221191406,507800,,,,,,,,
2025-06-09,8.699999809265137,8.720000267028809,8.680000305175781,8.699999809265137,8.263136863708496,527700,,,,,,,,
2025-06-10,8.720000267028809,8.739999771118164,8.710000038146973,8.729999542236328,8.291629791259766,481500,,,,,,,,
2025-06-11,8.75,8.770000457763672,8.710000038146973,8.729999542236328,8.291629791259766,506600,,,,,,,,
2025-06-12,8.739999771118164,8.760000228881836,8.729999542236328,8.75,8.310626029968262,667800,,,,,,,,
2025-06-13,8.699999809265137,8.760000228881836,8.65999984741211,8.680000305175781,8.244142532348633,548400,,,,,,,,
2025-06-16,8.65999984741211,8.6899995803833,8.609999656677246,8.649999618530273,8.278595924377441,596000,,,,,,,,
2025-06-17,8.600000381469727,8.630000114440918,8.550000190734863,8.550000190734863,8.182889938354492,457000,,,,,,,,
2025-06-18,8.539999961853027,8.59000015258789,8.5,8.529999732971191,8.163748741149902,568300,,,,,,,,
2025-06-20,8.5,8.529999732971191,8.449999809265137,8.470000267028809,8.106325149536133,577000,,,,,,,,
2025-06-23,8.460000038146973,8.539999961853027,8.399999618530273,8.489999771118164,8.125466346740723,663000,,,,,,,,
2025-06-24,8.569999694824219,8.619999885559082,8.529999732971191,8.619999885559082,8.249884605407715,486400,,,,,,,,
2025-06-25,8.640000343322754,8.640000343322754,8.600000381469727,8.609999656677246,8.240313529968262,466400,,,,,,,,
2025-06-26,8.609999656677246,8.640000343322754,8.600000381469727,8.640000343322754,8.269025802612305,497300,,,,,,,,
2025-06-27,8.65999984741211,8.729999542236328,8.630000114440918,8.729999542236328,8.355159759521484,519800,,,,,,,,
2025-06-30,8.770000457763672,8.770000457763672,8.699999809265137,8.75,8.37430191040039,1382900,,,,,,,,
2025-07-01,8.75,8.779999732971191,8.710000038146973,8.779999732971191,8.403013229370117,604500,,,,,,,,
2025-07-02,8.760000228881836,8.8100004196167,8.729999542236328,8.789999961853027,8.41258430480957,420000,,,,,,,,
2025-07-03,8.829999923706055,8.880000114440918,8.819999694824219,8.880000114440918,8.4987211227417,443800,,,,,,,,
2025-07-07,8.829999923706055,8.84000015258789,8.729999542236328,8.729999542236328,8.355159759521484,667200,,,,,,,,
2025-07-08,8.760000228881836,8.800000190734863,8.75,8.779999732971191,8.403013229370117,460100,,,,,,,,
2025-07-09,8.829999923706055,8.880000114440918,8.800000190734863,8.880000114440918,8.4987211227417,663800,,,,,,,,
2025-07-10,8.880000114440918,8.9399995803833,8.869999885559082,8.90999984741211,8.527432441711426,749700,,,,,,,,
2025-07-11,8.890000343322754,8.899999618530273,8.869999885559082,8.890000343322754,8.508291244506836,565600,,,,,,,,
2025-07-14,8.880000114440918,8.880000114440918,8.800000190734863,8.8100004196167,8.43172550201416,749500,,,,,,,,
2025-07-15,8.760000228881836,8.789999961853027,8.710000038146973,8.739999771118164,8.427867889404297,564900,,,,,,,,
2025-07-16,8.710000038146973,8.729999542236328,8.65999984741211,8.699999809265137,8.389297485351562,557800,,,,,,,,
2025-07-17,8.680000305175781,8.770000457763672,8.670000076293945,8.75,8.437511444091797,692400,,,,,,,,
2025-07-18,8.75,8.829999923706055,8.699999809265137,8.819999694824219,8.505010604858398,803000,,,,,,,,
2025-07-21,8.800000190734863,8.819999694824219,8.75,8.770000457763672,8.456798553466797,565800,,,,,,,,
2025-07-22,8.75,8.760000228881836,8.720000267028809,8.739999771118164,8.427867889404297,327600,,,,,,,,
2025-07-23,8.789999961853027,8.880000114440918,8.760000228881836,8.869999885559082,8.55322551727295,686400,,,,,,,,
2025-07-24,8.869999885559082,8.890000343322754,8.850000381469727,8.850000381469727,8.533941268920898,542300,,,,,,,,
2025-07-25,8.880000114440918,8.890000343322754,8.850000381469727,8.850000381469727,8.533941268920898,378700,,,,,,,,
2025-07-28,8.880000114440918,8.880000114440918,8.819999694824219,8.84000015258789,8.524297714233398,378700,,,,,,,,
2025-07-29,8.829999923706055,8.829999923706055,8.760000228881836,8.8100004196167,8.495368957519531,423500,,,,,,,,
2025-07-30,8.789999961853027,8.800000190734863,8.710000038146973,8.800000190734863,8.485726356506348,781800,,,,,,,,
2025-07-31,8.800000190734863,8.850000381469727,8.729999542236328,8.75,8.437511444091797,772700,,,,,,,,
2025-08-01,8.6899995803833,8.710000038146973,8.539999961853027,8.550000190734863,8.244654655456543,900200,,,,,,,,
2025-08-04,8.550000190734863,8.65999984741211,8.529999732971191,8.640000343322754,8.331439971923828,618300,,,,,,,,
2025-08-05,8.630000114440918,8.710000038146973,8.609999656677246,8.699999809265137,8.389297485351562,453900,,,,,,,,
2025-08-06,8.739999771118164,8.760000228881836,8.6899995803833,8.710000038146973,8.398941040039062,431000,,,,,,,,
2025-08-07,8.779999732971191,8.850000381469727,8.770000457763672,8.789999961853027,8.476082801818848,753700,,,,,,,,
2025-08-08,8.829999923706055,8.850000381469727,8.789999961853027,8.850000381469727,8.533941268920898,603800,,,,,,,,
2025-08-11,8.869999885559082,8.869999885559082,8.800000190734863,8.819999694824219,8.505010604858398,595400,,,,,,,,
2025-08-12,8.829999923706055,8.869999885559082,8.819999694824219,8.869999885559082,8.55322551727295,610100,,,,,,,,
2025-08-13,8.869999885559082,8.890000343322754,8.859999656677246,8.880000114440918,8.56286907196045,593800,,,,,,,,
2025-08-14,8.859999656677246,8.960000038146973,8.84000015258789,8.869999885559082,8.55322551727295,464000,,,,,,,,
2025-08-15,8.819999694824219,8.84000015258789,8.800000190734863,8.800000190734863,8.54934024810791,447200,,,,,,,,
2025-08-18,8.789999961853027,8.829999923706055,8.789999961853027,8.829999923706055,8.578484535217285,265200,,,,,,,,
2025-08-19,8.829999923706055,8.829999923706055,8.770000457763672,8.800000190734863,8.54934024810791,426500,,,,,,,,
2025-08-20,8.8100004196167,8.829999923706055,8.729999542236328,8.770000457763672,8.520195007324219,433400,,,,,,,,
2025-08-21,8.720000267028809,8.739999771118164,8.680000305175781,8.729999542236328,8.481332778930664,445600,,,,,,,,
2025-08-22,8.729999542236328,8.84000015258789,8.710000038146973,8.819999694824219,8.568770408630371,293100,,,,,,,,
2025-08-25,8.819999694824219,8.84000015258789,8.8100004196167,8.829999923706055,8.578484535217285,305300,,,,,,,,
2025-08-26,8.829999923706055,8.84000015258789,8.789999961853027,8.84000015258789,8.588200569152832,532600,,,,,,,,
2025-08-27,8.8100004196167,8.899999618530273,8.800000190734863,8.899999618530273,8.646490097045898,405800,,,,,,,,
2025-08-28,8.890000343322754,8.9399995803833,8.869999885559082,8.930000305175781,8.675636291503906,595200,,,,,,,,
2025-08-29,8.949999809265137,8.970000267028809,8.890000343322754,8.930000305175781,8.675636291503906,546000,,,,,,,,
2025-09-02,8.829999923706055,8.890000343322754,8.819999694824219,8.859999656677246,8.607630729675293,587700,,,,,,,,
2025-09-03,8.890000343322754,8.920000076293945,8.850000381469727,8.890000343322754,8.6367769241333,472900,,,,,,,,
2025-09-04,8.880000114440918,8.960000038146973,8.880000114440918,8.960000038146973,8.70478343963623,537000,,,,,,,,
2025-09-05,8.970000267028809,8.979999542236328,8.930000305175781,8.9399995803833,8.685351371765137,436700,,,,,,,,
2025-09-08,8.979999542236328,9.0,8.949999809265137,8.989999771118164,8.733927726745605,351800,,,,,,,,
2025-09-09,9.0,9.0,8.970000267028809,8.970000267028809,8.714498519897461,335100,,,,,,,,
2025-09-10,9.020000457763672,9.020000457763672,8.989999771118164,9.0,8.743642807006836,361900,,,,,,,,
2025-09-11,9.039999961853027,9.0600004196167,9.029999732971191,9.0600004196167,8.801934242248535,375900,,,,,,,,
2025-09-12,9.0600004196167,9.0600004196167,9.029999732971191,9.029999732971191,8.772788047790527,387600,,,,,,,,
2025-09-15,8.989999771118164,9.050000190734863,8.989999771118164,9.010000228881836,8.8178071975708,410100,,,,,,,,
2025-09-16,9.050000190734863,9.050000190734863,8.979999542236328,9.0,8.808019638061523,374200,,,,,,,,
2025-09-17,9.010000228881836,9.020000457763672,8.930000305175781,8.960000038146973,8.76887321472168,389400,,,,,,,,
2025-09-18,8.979999542236328,9.0,8.949999809265137,8.989999771118164,8.798233032226562,397000,,,,,,,,
2025-09-19,9.0,9.079999923706055,8.979999542236328,9.079999923706055,8.886313438415527,457300,,,,,,,,
2025-09-22,9.079999923706055,9.079999923706055,9.020000457763672,9.020000457763672,8.827593803405762,400600,,,,,,,,
2025-09-23,9.039999961853027,9.0600004196167,8.970000267028809,9.010000228881836,8.8178071975708,407500,,,,,,,,
2025-09-24,9.020000457763672,9.029999732971191,8.9399995803833,8.970000267028809,8.778660774230957,313100,,,,,,,,
2025-09-25,8.949999809265137,8.960000038146973,8.890000343322754,8.960000038146973,8.76887321472168,382000,,,,,,,,
2025-09-26,8.960000038146973,9.0,8.930000305175781,8.9399995803833,8.749300003051758,468800,,,,,,,,
2025-09-29,8.949999809265137,9.039999961853027,8.949999809265137,9.020000457763672,8.827593803405762,415500,,,,,,,,
2025-09-30,9.050000190734863,9.100000381469727,9.020000457763672,9.100000381469727,8.905887603759766,578900,,,,,,,,
2025-10-01,9.079999923706055,9.180000305175781,9.050000190734863,9.15999984741211,8.964608192443848,633400,,,,,,,,
2025-10-02,9.1899995803833,9.1899995803833,9.140000343322754,9.15999984741211,8.964608192443848,561600,,,,,,,,
