date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IHG')","('high', 'IHG')","('low', 'IHG')","('close', 'IHG')","('adj_close', 'IHG')","('volume', 'IHG')","('currency', '')"
2024-10-22,113.66999816894531,115.25,113.30999755859375,114.87999725341797,111.84100341796875,233500,,,,,,,,
2024-10-23,112.48999786376953,113.1500015258789,111.44000244140625,112.05000305175781,109.08587646484375,107900,,,,,,,,
2024-10-24,111.02999877929688,111.73999786376953,110.6500015258789,111.56999969482422,108.61856842041016,163600,,,,,,,,
2024-10-25,112.12000274658203,112.44999694824219,111.80000305175781,111.81999969482422,108.86195373535156,79600,,,,,,,,
2024-10-28,113.44999694824219,113.66000366210938,112.7699966430664,113.08000183105469,110.088623046875,84800,,,,,,,,
2024-10-29,112.66999816894531,113.7300033569336,112.66999816894531,113.29000091552734,110.2930679321289,142500,,,,,,,,
2024-10-30,112.30999755859375,113.38999938964844,112.16999816894531,112.80000305175781,109.81603240966797,75000,,,,,,,,
2024-10-31,112.69999694824219,112.81999969482422,110.38999938964844,111.44999694824219,108.50173950195312,103400,,,,,,,,
2024-11-01,113.12000274658203,113.5199966430664,112.33000183105469,112.36000061035156,109.3876724243164,143000,,,,,,,,
2024-11-04,112.12000274658203,112.66000366210938,111.27999877929688,111.70999908447266,108.75486755371094,121700,,,,,,,,
2024-11-05,112.63999938964844,113.58999633789062,112.51000213623047,112.88999938964844,109.90364837646484,116900,,,,,,,,
2024-11-06,117.01000213623047,118.4000015258789,116.76000213623047,118.33999633789062,115.20947265625,107100,,,,,,,,
2024-11-07,119.44999694824219,119.58000183105469,118.11000061035156,118.87999725341797,115.73519134521484,120500,,,,,,,,
2024-11-08,120.69000244140625,121.54000091552734,120.55999755859375,121.0999984741211,117.89646911621094,128500,,,,,,,,
2024-11-11,122.13999938964844,122.33999633789062,121.55999755859375,122.33999633789062,119.10365295410156,63500,,,,,,,,
2024-11-12,121.55999755859375,121.75,120.54000091552734,121.44999694824219,118.2372055053711,94800,,,,,,,,
2024-11-13,120.77999877929688,122.77999877929688,120.30999755859375,122.2699966430664,119.03550720214844,263900,,,,,,,,
2024-11-14,122.26000213623047,122.76000213623047,120.95999908447266,121.05000305175781,117.84779357910156,127400,,,,,,,,
2024-11-15,122.31999969482422,122.31999969482422,120.5999984741211,121.19999694824219,117.99381256103516,140300,,,,,,,,
2024-11-18,121.30999755859375,122.16999816894531,121.12000274658203,121.76000213623047,118.53900146484375,81500,,,,,,,,
2024-11-19,121.29000091552734,122.22000122070312,120.83000183105469,122.08999633789062,118.86027526855469,105800,,,,,,,,
2024-11-20,121.38999938964844,122.7300033569336,121.29000091552734,122.7300033569336,119.48334503173828,70200,,,,,,,,
2024-11-21,122.70999908447266,124.08999633789062,122.26000213623047,123.95999908447266,120.6808090209961,127500,,,,,,,,
2024-11-22,122.7300033569336,123.87999725341797,122.4000015258789,123.41000366210938,120.14535522460938,179500,,,,,,,,
2024-11-25,124.11000061035156,125.69999694824219,124.0999984741211,125.26000213623047,121.94641876220703,105500,,,,,,,,
2024-11-26,125.33999633789062,126.13999938964844,125.20999908447266,125.69999694824219,122.3747787475586,130500,,,,,,,,
2024-11-27,126.79000091552734,126.94000244140625,125.66999816894531,126.01000213623047,122.67658233642578,136000,,,,,,,,
2024-11-29,125.86000061035156,126.36000061035156,125.83999633789062,126.25,122.91022491455078,82700,,,,,,,,
2024-12-02,126.04000091552734,126.73999786376953,125.33000183105469,126.5,123.15361785888672,64400,,,,,,,,
2024-12-03,127.0999984741211,128.42999267578125,127.0999984741211,127.9800033569336,124.59446716308594,123800,,,,,,,,
2024-12-04,127.98999786376953,129.3000030517578,127.98999786376953,128.6999969482422,125.29541015625,85300,,,,,,,,
2024-12-05,130.42999267578125,131.67999267578125,130.42999267578125,130.92999267578125,127.46641540527344,58200,,,,,,,,
2024-12-06,130.7100067138672,131.27999877929688,130.14999389648438,130.22000122070312,126.77520751953125,151000,,,,,,,,
2024-12-09,130.3699951171875,130.88999938964844,127.33999633789062,127.33999633789062,123.97138977050781,128700,,,,,,,,
2024-12-10,126.80999755859375,126.9800033569336,126.0,126.29000091552734,122.94917297363281,148600,,,,,,,,
2024-12-11,128.86000061035156,128.9199981689453,128.27999877929688,128.5399932861328,125.1396484375,129300,,,,,,,,
2024-12-12,128.60000610351562,129.3000030517578,127.83000183105469,127.83000183105469,124.44843292236328,206500,,,,,,,,
2024-12-13,128.39999389648438,128.39999389648438,126.5999984741211,127.11000061035156,123.74748229980469,93800,,,,,,,,
2024-12-16,127.26000213623047,128.1699981689453,127.19000244140625,127.52999877929688,124.15636444091797,116300,,,,,,,,
2024-12-17,128.4499969482422,128.50999450683594,126.97000122070312,127.41000366210938,124.03954315185547,164400,,,,,,,,
2024-12-18,128.72999572753906,129.00999450683594,124.55000305175781,124.63999938964844,121.34281921386719,193000,,,,,,,,
2024-12-19,125.18000030517578,125.61000061035156,124.04000091552734,125.02999877929688,121.72249603271484,171300,,,,,,,,
2024-12-20,124.5999984741211,126.75,124.52999877929688,125.87000274658203,122.540283203125,131700,,,,,,,,
2024-12-23,126.04000091552734,126.7699966430664,124.7300033569336,126.69999694824219,123.34832763671875,144800,,,,,,,,
2024-12-24,126.98999786376953,127.56999969482422,126.16999816894531,126.6500015258789,123.29965209960938,65300,,,,,,,,
2024-12-26,126.12000274658203,127.05000305175781,126.05999755859375,126.77999877929688,123.42620086669922,36800,,,,,,,,
2024-12-27,126.43000030517578,126.73999786376953,125.41999816894531,126.3499984741211,123.00758361816406,121300,,,,,,,,
2024-12-30,126.04000091552734,126.33999633789062,125.19999694824219,126.0,122.66683959960938,60100,,,,,,,,
2024-12-31,125.61000061035156,126.37000274658203,124.62000274658203,124.91999816894531,121.61540985107422,50000,,,,,,,,
2025-01-02,125.11000061035156,125.33999633789062,123.55999755859375,123.8499984741211,120.57371520996094,95700,,,,,,,,
2025-01-03,123.37999725341797,123.44000244140625,122.05999755859375,122.73999786376953,119.49308013916016,105000,,,,,,,,
2025-01-06,122.87999725341797,123.68000030517578,122.05000305175781,122.58000183105469,119.33731842041016,94800,,,,,,,,
2025-01-07,124.30999755859375,124.4800033569336,122.19000244140625,122.72000122070312,119.4736099243164,69300,,,,,,,,
2025-01-08,120.95999908447266,122.04000091552734,120.68000030517578,121.83000183105469,118.6071548461914,70200,,,,,,,,
2025-01-10,123.91000366210938,124.08999633789062,122.44999694824219,122.5199966430664,119.27890014648438,179400,,,,,,,,
2025-01-13,121.27999877929688,123.45999908447266,121.0199966430664,123.19000244140625,119.9311752319336,92700,,,,,,,,
2025-01-14,124.33000183105469,124.5,122.94000244140625,123.5,120.23297882080078,86000,,,,,,,,
2025-01-15,124.62999725341797,124.79000091552734,123.04000091552734,123.5199966430664,120.25244903564453,63200,,,,,,,,
2025-01-16,124.4800033569336,126.25,124.37999725341797,125.98999786376953,122.6571044921875,148100,,,,,,,,
2025-01-17,126.73999786376953,127.86000061035156,126.56999969482422,126.81999969482422,123.46514892578125,159500,,,,,,,,
2025-01-21,128.8300018310547,129.91000366210938,128.14999389648438,129.83999633789062,126.40525817871094,233700,,,,,,,,
2025-01-22,130.55999755859375,131.72000122070312,130.1699981689453,130.47999572753906,127.02832794189453,107300,,,,,,,,
2025-01-23,131.14999389648438,132.88999938964844,130.83999633789062,132.69000244140625,129.17987060546875,121300,,,,,,,,
2025-01-24,131.22000122070312,132.11000061035156,130.8000030517578,131.0800018310547,127.61245727539062,108200,,,,,,,,
2025-01-27,129.89999389648438,131.74000549316406,129.89999389648438,131.14999389648438,127.68060302734375,144400,,,,,,,,
2025-01-28,131.72999572753906,133.83999633789062,131.61000061035156,133.57000732421875,130.03660583496094,171400,,,,,,,,
2025-01-29,133.8800048828125,134.6699981689453,133.50999450683594,134.13999938964844,130.5915069580078,115600,,,,,,,,
2025-01-30,135.75999450683594,136.5800018310547,134.9199981689453,135.38999938964844,131.80844116210938,124600,,,,,,,,
2025-01-31,136.13999938964844,136.6699981689453,134.47000122070312,134.72000122070312,131.1561737060547,137100,,,,,,,,
2025-02-03,134.0,134.82000732421875,132.8699951171875,134.22999572753906,130.6791229248047,164300,,,,,,,,
2025-02-04,134.30999755859375,134.4199981689453,133.4499969482422,133.91000366210938,130.3675994873047,206800,,,,,,,,
2025-02-05,134.64999389648438,134.8000030517578,133.6199951171875,133.8699951171875,130.32864379882812,162600,,,,,,,,
2025-02-06,133.19000244140625,136.44000244140625,133.19000244140625,136.44000244140625,132.83065795898438,257200,,,,,,,,
2025-02-07,136.0,137.2100067138672,135.7100067138672,136.55999755859375,132.94749450683594,186900,,,,,,,,
2025-02-10,137.25,137.25,136.00999450683594,136.00999450683594,132.4120330810547,144400,,,,,,,,
2025-02-11,133.66000366210938,135.00999450683594,132.75999450683594,134.42999267578125,130.8738250732422,162600,,,,,,,,
2025-02-12,134.19000244140625,136.2899932861328,134.13999938964844,136.2899932861328,132.68463134765625,254400,,,,,,,,
2025-02-13,135.94000244140625,136.7899932861328,134.47000122070312,134.91000366210938,131.3411407470703,156100,,,,,,,,
2025-02-14,134.4499969482422,134.91000366210938,133.33999633789062,133.5800018310547,130.04632568359375,184200,,,,,,,,
2025-02-18,130.1199951171875,130.8800048828125,128.49000549316406,130.36000061035156,126.91150665283203,243300,,,,,,,,
2025-02-19,129.19000244140625,129.92999267578125,127.8499984741211,129.5399932861328,126.11318969726562,212800,,,,,,,,
2025-02-20,128.13999938964844,128.77000427246094,126.48999786376953,128.6199951171875,125.21752166748047,520700,,,,,,,,
2025-02-21,128.00999450683594,128.22999572753906,123.94999694824219,124.25,120.963134765625,297700,,,,,,,,
2025-02-24,123.91999816894531,124.7699966430664,123.11000061035156,123.91000366210938,120.63213348388672,190800,,,,,,,,
2025-02-25,124.91999816894531,125.06999969482422,122.7300033569336,124.37999725341797,121.08969116210938,190300,,,,,,,,
2025-02-26,125.2699966430664,126.62000274658203,124.16000366210938,125.30999755859375,121.9950942993164,902200,,,,,,,,
2025-02-27,125.95999908447266,128.38999938964844,124.94000244140625,126.70999908447266,123.3580551147461,759000,,,,,,,,
2025-02-28,126.94999694824219,127.69000244140625,125.68000030517578,126.83999633789062,123.484619140625,283000,,,,,,,,
2025-03-03,127.18000030517578,128.5399932861328,125.97000122070312,126.88999938964844,123.5333023071289,279600,,,,,,,,
2025-03-04,125.43000030517578,127.22000122070312,124.05000305175781,125.77999877929688,122.45266723632812,162300,,,,,,,,
2025-03-05,125.66000366210938,126.66999816894531,124.44999694824219,126.19000244140625,122.85182189941406,268500,,,,,,,,
2025-03-06,121.66999816894531,122.16000366210938,120.5,120.55999755859375,117.3707504272461,238000,,,,,,,,
2025-03-07,119.94999694824219,120.94000244140625,118.80000305175781,120.51000213623047,117.32207489013672,206100,,,,,,,,
2025-03-10,119.73999786376953,120.0,117.5,118.36000061035156,115.22895050048828,175100,,,,,,,,
2025-03-11,115.55000305175781,116.18000030517578,113.48999786376953,114.93000030517578,111.88968658447266,270900,,,,,,,,
2025-03-12,115.41999816894531,116.0199966430664,113.36000061035156,113.80000305175781,110.78958129882812,259200,,,,,,,,
2025-03-13,112.48999786376953,112.75,111.38999938964844,111.38999938964844,108.44332885742188,238300,,,,,,,,
2025-03-14,113.1500015258789,113.77999877929688,112.8499984741211,113.55999755859375,110.55592346191406,162300,,,,,,,,
2025-03-17,113.55000305175781,114.68000030517578,113.45999908447266,114.41000366210938,111.38343811035156,354300,,,,,,,,
2025-03-18,114.41000366210938,114.41999816894531,111.48999786376953,112.18000030517578,109.2124252319336,157800,,,,,,,,
2025-03-19,112.58999633789062,113.18000030517578,111.87000274658203,112.8499984741211,109.86470794677734,311600,,,,,,,,
2025-03-20,113.55000305175781,114.47000122070312,112.44999694824219,112.68000030517578,109.69920349121094,225500,,,,,,,,
2025-03-21,108.43000030517578,109.91999816894531,107.56999969482422,109.66999816894531,106.76882934570312,244100,,,,,,,,
2025-03-24,110.5,110.9000015258789,110.0999984741211,110.87999725341797,107.94681549072266,221600,,,,,,,,
2025-03-25,111.12000274658203,111.83000183105469,110.79000091552734,111.44000244140625,108.49201202392578,165200,,,,,,,,
2025-03-26,110.81999969482422,111.72000122070312,110.62000274658203,111.18000030517578,108.23888397216797,134100,,,,,,,,
2025-03-27,111.2300033569336,112.1500015258789,110.54000091552734,111.91000366210938,108.94957733154297,168400,,,,,,,,
2025-03-28,111.58000183105469,111.69000244140625,109.23999786376953,109.4800033569336,106.5838623046875,143200,,,,,,,,
2025-03-31,108.08000183105469,110.27999877929688,107.5999984741211,109.58999633789062,106.6909408569336,261300,,,,,,,,
2025-04-01,108.69999694824219,109.66000366210938,107.81999969482422,109.4800033569336,106.5838623046875,296800,,,,,,,,
2025-04-02,108.72000122070312,111.54000091552734,108.69000244140625,111.36000061035156,108.41412353515625,157700,,,,,,,,
2025-04-03,106.5999984741211,107.47000122070312,105.38999938964844,105.55000305175781,102.75782012939453,330400,,,,,,,,
2025-04-04,100.05999755859375,102.62000274658203,98.56999969482422,101.08999633789062,100.59642028808594,743300,,,,,,,,
2025-04-07,97.18000030517578,102.45999908447266,95.37000274658203,97.30000305175781,96.82493591308594,727100,,,,,,,,
2025-04-08,98.19999694824219,99.16000366210938,94.77999877929688,96.0199966430664,95.55117797851562,734100,,,,,,,,
2025-04-09,95.93000030517578,104.9000015258789,95.37999725341797,104.61000061035156,104.0992431640625,532000,,,,,,,,
2025-04-10,103.66999816894531,103.86000061035156,100.58999633789062,103.0199966430664,102.51699829101562,347100,,,,,,,,
2025-04-11,101.94000244140625,104.63999938964844,101.61000061035156,103.95999908447266,103.4524154663086,248400,,,,,,,,
2025-04-14,104.25,104.58000183105469,102.62000274658203,103.63999938964844,103.13397216796875,212200,,,,,,,,
2025-04-15,104.54000091552734,105.02999877929688,103.58999633789062,104.0,103.49221801757812,172500,,,,,,,,
2025-04-16,101.20999908447266,102.55999755859375,100.20999908447266,100.73999786376953,100.24813079833984,289600,,,,,,,,
2025-04-17,101.69999694824219,102.55000305175781,101.41999816894531,101.55999755859375,101.06413269042969,322400,,,,,,,,
2025-04-21,101.0999984741211,101.22000122070312,99.41000366210938,100.26000213623047,99.7704849243164,162200,,,,,,,,
2025-04-22,102.19000244140625,102.91000366210938,101.77999877929688,102.83999633789062,102.33787536621094,360800,,,,,,,,
2025-04-23,104.33000183105469,105.95999908447266,103.83999633789062,104.04000091552734,103.53202056884766,237900,,,,,,,,
2025-04-24,104.33000183105469,105.77999877929688,103.62000274658203,105.44000244140625,104.9251937866211,226800,,,,,,,,
2025-04-25,106.52999877929688,106.62000274658203,105.4800033569336,106.22000122070312,105.70137786865234,268700,,,,,,,,
2025-04-28,106.83000183105469,107.55999755859375,106.25,107.01000213623047,106.4875259399414,142400,,,,,,,,
2025-04-29,105.38999938964844,107.4800033569336,105.38999938964844,106.94000244140625,106.4178695678711,166500,,,,,,,,
2025-04-30,106.83000183105469,107.91999816894531,105.08999633789062,107.88999938964844,107.36322784423828,153000,,,,,,,,
2025-05-01,109.4000015258789,111.30000305175781,109.19000244140625,110.91000366210938,110.36848449707031,293600,,,,,,,,
2025-05-02,112.51000213623047,113.7300033569336,112.5,113.47000122070312,112.91598510742188,216400,,,,,,,,
2025-05-05,113.41000366210938,114.69000244140625,112.0,114.02999877929688,113.4732437133789,130000,,,,,,,,
2025-05-06,114.22000122070312,114.51000213623047,113.18000030517578,113.48999786376953,112.93588256835938,138600,,,,,,,,
2025-05-07,114.66000366210938,116.08000183105469,114.19000244140625,115.33999633789062,114.77684783935547,266300,,,,,,,,
2025-05-08,118.11000061035156,118.12999725341797,117.12000274658203,117.37999725341797,116.806884765625,244800,,,,,,,,
2025-05-09,116.11000061035156,116.31999969482422,115.18000030517578,116.12999725341797,115.56298828125,257700,,,,,,,,
2025-05-12,120.45999908447266,120.9000015258789,118.58999633789062,120.83999633789062,120.24999237060547,221600,,,,,,,,
2025-05-13,121.66999816894531,123.83000183105469,121.5199966430664,123.75,123.14579010009766,233400,,,,,,,,
2025-05-14,123.66999816894531,124.83999633789062,123.48999786376953,124.33000183105469,123.72296142578125,318600,,,,,,,,
2025-05-15,122.04000091552734,122.69999694824219,121.70999908447266,122.66999816894531,122.07106018066406,212600,,,,,,,,
2025-05-16,121.26000213623047,122.52999877929688,121.02999877929688,122.52999877929688,121.93174743652344,233300,,,,,,,,
2025-05-19,120.9000015258789,121.91999816894531,120.62000274658203,120.93000030517578,120.33956146240234,519800,,,,,,,,
2025-05-20,120.5199966430664,121.45999908447266,119.83000183105469,120.55999755859375,119.97135925292969,344000,,,,,,,,
2025-05-21,119.2300033569336,119.38999938964844,117.47000122070312,117.62999725341797,117.0556640625,232900,,,,,,,,
2025-05-22,117.37000274658203,118.30999755859375,117.16999816894531,117.75,117.17508697509766,150100,,,,,,,,
2025-05-23,115.81999969482422,117.73999786376953,115.81999969482422,117.43000030517578,116.85664367675781,215800,,,,,,,,
2025-05-27,118.26000213623047,119.72000122070312,118.26000213623047,119.31999969482422,118.73741912841797,160800,,,,,,,,
2025-05-28,118.1500015258789,118.44999694824219,117.0999984741211,117.18000030517578,116.60786437988281,154800,,,,,,,,
2025-05-29,118.20999908447266,118.2300033569336,116.9000015258789,117.3499984741211,116.77703857421875,172600,,,,,,,,
2025-05-30,116.55999755859375,116.55999755859375,115.2300033569336,115.83999633789062,115.27440643310547,206100,,,,,,,,
2025-06-02,115.51000213623047,115.66000366210938,114.7699966430664,115.23999786376953,114.67733764648438,354700,,,,,,,,
2025-06-03,115.13999938964844,116.6500015258789,114.86000061035156,116.30000305175781,115.73217010498047,137800,,,,,,,,
2025-06-04,116.63999938964844,116.63999938964844,115.7699966430664,115.80000305175781,115.23461151123047,127800,,,,,,,,
2025-06-05,115.44999694824219,116.37999725341797,115.3499984741211,115.5199966430664,114.95597076416016,185500,,,,,,,,
2025-06-06,116.0999984741211,116.69999694824219,115.77999877929688,116.61000061035156,116.0406494140625,124200,,,,,,,,
2025-06-09,117.26000213623047,117.69000244140625,115.08000183105469,115.08000183105469,114.51811981201172,597700,,,,,,,,
2025-06-10,117.9000015258789,117.9000015258789,116.76000213623047,117.51000213623047,116.9362564086914,385400,,,,,,,,
2025-06-11,117.62000274658203,118.2300033569336,116.5199966430664,116.66999816894531,116.10035705566406,290200,,,,,,,,
2025-06-12,115.55000305175781,116.08000183105469,114.33999633789062,114.51000213623047,113.9509048461914,292100,,,,,,,,
2025-06-13,112.52999877929688,113.38999938964844,111.58999633789062,111.73999786376953,111.19442749023438,310400,,,,,,,,
2025-06-16,114.05999755859375,115.37000274658203,113.62999725341797,113.80000305175781,113.24436950683594,271300,,,,,,,,
2025-06-17,112.38999938964844,112.94999694824219,111.31999969482422,111.47000122070312,110.92575073242188,285600,,,,,,,,
2025-06-18,111.95999908447266,112.98999786376953,111.5999984741211,112.12999725341797,111.58251953125,287400,,,,,,,,
2025-06-20,110.9800033569336,111.23999786376953,110.0999984741211,110.79000091552734,110.24906921386719,329700,,,,,,,,
2025-06-23,110.80000305175781,113.04000091552734,109.79000091552734,112.94000244140625,112.3885726928711,227800,,,,,,,,
2025-06-24,114.41999816894531,115.37999725341797,114.1500015258789,115.05999755859375,114.49821472167969,233900,,,,,,,,
2025-06-25,114.08999633789062,114.30000305175781,113.51000213623047,113.7300033569336,113.17471313476562,150700,,,,,,,,
2025-06-26,114.16999816894531,114.88999938964844,113.8499984741211,114.7300033569336,114.16983032226562,142000,,,,,,,,
2025-06-27,114.9800033569336,116.05000305175781,114.62000274658203,115.95999908447266,115.3938217163086,109900,,,,,,,,
2025-06-30,115.70999908447266,115.86000061035156,114.51000213623047,115.33999633789062,114.77684783935547,140100,,,,,,,,
2025-07-01,115.81999969482422,117.6500015258789,115.77999877929688,117.31999969482422,116.74718475341797,427900,,,,,,,,
2025-07-02,117.6500015258789,118.19999694824219,117.36000061035156,117.94999694824219,117.37410736083984,224400,,,,,,,,
2025-07-03,119.12000274658203,119.69000244140625,118.80999755859375,119.66000366210938,119.07575988769531,140600,,,,,,,,
2025-07-07,119.19000244140625,119.94000244140625,118.13999938964844,118.5999984741211,118.02093505859375,165000,,,,,,,,
2025-07-08,118.72000122070312,120.41999816894531,118.62000274658203,119.86000061035156,119.2747802734375,183100,,,,,,,,
2025-07-09,120.36000061035156,121.0199966430664,120.0199966430664,121.01000213623047,120.4191665649414,161000,,,,,,,,
2025-07-10,119.94999694824219,122.55000305175781,119.9000015258789,121.88999938964844,121.29486846923828,251500,,,,,,,,
2025-07-11,121.01000213623047,121.19000244140625,120.08999633789062,120.58000183105469,119.99127197265625,132300,,,,,,,,
2025-07-14,120.2300033569336,120.58000183105469,119.58000183105469,120.16999816894531,119.58326721191406,114900,,,,,,,,
2025-07-15,120.05999755859375,120.12999725341797,117.66000366210938,117.7699966430664,117.19498443603516,184400,,,,,,,,
2025-07-16,117.41999816894531,118.08000183105469,116.9800033569336,117.69999694824219,117.12532806396484,177100,,,,,,,,
2025-07-17,117.12999725341797,117.37999725341797,115.12999725341797,116.30999755859375,115.74211120605469,291700,,,,,,,,
2025-07-18,117.55999755859375,117.62000274658203,116.25,117.08000183105469,116.50835418701172,190900,,,,,,,,
2025-07-21,117.58000183105469,117.68000030517578,116.62000274658203,116.62000274658203,116.05060577392578,142500,,,,,,,,
2025-07-22,117.7300033569336,119.08000183105469,117.56999969482422,119.05000305175781,118.46874237060547,134900,,,,,,,,
2025-07-23,118.37999725341797,118.7699966430664,117.66000366210938,118.30999755859375,117.73234558105469,198800,,,,,,,,
2025-07-24,116.54000091552734,118.7699966430664,116.41999816894531,117.05000305175781,116.47850799560547,201200,,,,,,,,
2025-07-25,116.25,118.41000366210938,116.16000366210938,118.29000091552734,117.71244812011719,131600,,,,,,,,
2025-07-28,118.08999633789062,118.12999725341797,117.12000274658203,117.54000091552734,116.96611022949219,88900,,,,,,,,
2025-07-29,118.38999938964844,118.38999938964844,116.83999633789062,116.9800033569336,116.40884399414062,143700,,,,,,,,
2025-07-30,118.25,119.0199966430664,117.7699966430664,118.33000183105469,117.75225067138672,137500,,,,,,,,
2025-07-31,117.19999694824219,117.62999725341797,115.91000366210938,116.16000366210938,115.59284973144531,201200,,,,,,,,
2025-08-01,114.91000366210938,114.91000366210938,113.31999969482422,114.66999816894531,114.11012268066406,161000,,,,,,,,
2025-08-04,115.2699966430664,115.62999725341797,114.87999725341797,115.3499984741211,114.78680419921875,153000,,,,,,,,
2025-08-05,115.5999984741211,115.9800033569336,114.4000015258789,115.29000091552734,114.72709655761719,195300,,,,,,,,
2025-08-06,116.0,116.61000061035156,115.36000061035156,116.47000122070312,115.90133666992188,219800,,,,,,,,
2025-08-07,126.2699966430664,126.83999633789062,123.19000244140625,123.7699966430664,123.16568756103516,563000,,,,,,,,
2025-08-08,120.41000366210938,121.58000183105469,119.19999694824219,119.41000366210938,118.82698059082031,308400,,,,,,,,
2025-08-11,118.19999694824219,118.44999694824219,116.22000122070312,117.4000015258789,116.82679748535156,206400,,,,,,,,
2025-08-12,118.05000305175781,120.75,117.93000030517578,120.75,120.16043853759766,225300,,,,,,,,
2025-08-13,120.30000305175781,121.62000274658203,120.18000030517578,121.61000061035156,121.0162353515625,120600,,,,,,,,
2025-08-14,120.19000244140625,120.4800033569336,119.36000061035156,120.19000244140625,119.6031723022461,160300,,,,,,,,
2025-08-15,121.0199966430664,122.12999725341797,120.87000274658203,121.06999969482422,120.47887420654297,400300,,,,,,,,
2025-08-18,120.05999755859375,121.44999694824219,119.91000366210938,121.43000030517578,120.83712005615234,252600,,,,,,,,
2025-08-19,121.63999938964844,123.1500015258789,121.55000305175781,122.06999969482422,121.47399139404297,276100,,,,,,,,
2025-08-20,122.43000030517578,122.55999755859375,120.93000030517578,121.0199966430664,120.42911529541016,126700,,,,,,,,
2025-08-21,120.0999984741211,120.41999816894531,119.6500015258789,120.0199966430664,119.43399810791016,104800,,,,,,,,
2025-08-22,119.93000030517578,123.02999877929688,119.91999816894531,122.72000122070312,122.72000122070312,150400,,,,,,,,
2025-08-25,122.41000366210938,122.8499984741211,120.94000244140625,120.9800033569336,120.9800033569336,130700,,,,,,,,
2025-08-26,120.9800033569336,121.62000274658203,120.80999755859375,120.81999969482422,120.81999969482422,88800,,,,,,,,
2025-08-27,121.06999969482422,122.41999816894531,121.0199966430664,122.41999816894531,122.41999816894531,108800,,,,,,,,
2025-08-28,123.69999694824219,123.83000183105469,122.4800033569336,122.8499984741211,122.8499984741211,121200,,,,,,,,
2025-08-29,122.56999969482422,122.91000366210938,121.75,122.63999938964844,122.63999938964844,118700,,,,,,,,
2025-09-02,118.91000366210938,120.1500015258789,118.91000366210938,120.0199966430664,120.0199966430664,124200,,,,,,,,
2025-09-03,121.68000030517578,122.45999908447266,121.23999786376953,121.38999938964844,121.38999938964844,131600,,,,,,,,
2025-09-04,121.86000061035156,122.3499984741211,121.62000274658203,122.08999633789062,122.08999633789062,118000,,,,,,,,
2025-09-05,124.55000305175781,125.25,122.5199966430664,123.22000122070312,123.22000122070312,317800,,,,,,,,
2025-09-08,124.41999816894531,125.31999969482422,124.27999877929688,124.9800033569336,124.9800033569336,199900,,,,,,,,
2025-09-09,124.6500015258789,124.77999877929688,123.5199966430664,123.68000030517578,123.68000030517578,159100,,,,,,,,
2025-09-10,123.93000030517578,124.4000015258789,122.06999969482422,122.2699966430664,122.2699966430664,206400,,,,,,,,
2025-09-11,122.11000061035156,123.69999694824219,121.73999786376953,123.41999816894531,123.41999816894531,199200,,,,,,,,
2025-09-12,122.83999633789062,122.83999633789062,121.01000213623047,121.0199966430664,121.0199966430664,104200,,,,,,,,
2025-09-15,120.94999694824219,121.30000305175781,119.3499984741211,119.5,119.5,136900,,,,,,,,
2025-09-16,119.66000366210938,120.62000274658203,119.43000030517578,120.62000274658203,120.62000274658203,147700,,,,,,,,
2025-09-17,120.91999816894531,121.26000213623047,118.05000305175781,118.43000030517578,118.43000030517578,171500,,,,,,,,
2025-09-18,118.27999877929688,119.36000061035156,118.0199966430664,118.12000274658203,118.12000274658203,125200,,,,,,,,
2025-09-19,119.20999908447266,120.06999969482422,118.86000061035156,119.7699966430664,119.7699966430664,175900,,,,,,,,
2025-09-22,118.94999694824219,119.25,118.20999908447266,118.2699966430664,118.2699966430664,95800,,,,,,,,
2025-09-23,119.4000015258789,119.76000213623047,118.55999755859375,118.79000091552734,118.79000091552734,120000,,,,,,,,
2025-09-24,118.62000274658203,119.62999725341797,118.13999938964844,118.33000183105469,118.33000183105469,106200,,,,,,,,
2025-09-25,117.79000091552734,118.1500015258789,117.29000091552734,117.79000091552734,117.79000091552734,169500,,,,,,,,
2025-09-26,122.26000213623047,123.33000183105469,122.2300033569336,123.2300033569336,123.2300033569336,224400,,,,,,,,
2025-09-29,124.43000030517578,124.56999969482422,122.36000061035156,122.7699966430664,122.7699966430664,160000,,,,,,,,
2025-09-30,122.55000305175781,122.66000366210938,121.05000305175781,121.26000213623047,121.26000213623047,152700,,,,,,,,
2025-10-01,122.62999725341797,122.80999755859375,120.93000030517578,121.37000274658203,121.37000274658203,212100,,,,,,,,
2025-10-02,121.80999755859375,123.37999725341797,121.7699966430664,123.16000366210938,123.16000366210938,203100,,,,,,,,
2025-10-03,123.94999694824219,124.73999786376953,123.56999969482422,123.91999816894531,123.91999816894531,284800,,,,,,,,
2025-10-06,123.87000274658203,124.6500015258789,123.44000244140625,124.30000305175781,124.30000305175781,102400,,,,,,,,
2025-10-07,124.11000061035156,124.37000274658203,122.97000122070312,123.19999694824219,123.19999694824219,276700,,,,,,,,
2025-10-08,124.0,124.41000366210938,123.33000183105469,124.05000305175781,124.05000305175781,112000,,,,,,,,
2025-10-09,123.33999633789062,124.1500015258789,122.13999938964844,122.3499984741211,122.3499984741211,110800,,,,,,,,
