date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDPFY')","('high', 'EDPFY')","('low', 'EDPFY')","('close', 'EDPFY')","('adj_close', 'EDPFY')","('volume', 'EDPFY')","('currency', '')"
2024-10-23,40.16999816894531,40.41999816894531,40.040000915527344,40.41999816894531,38.06138610839844,14900,,,,,,,,
2024-10-24,40.47999954223633,40.709999084472656,40.2400016784668,40.70000076293945,38.325050354003906,17800,,,,,,,,
2024-10-25,40.650001525878906,41.040000915527344,40.5099983215332,40.81999969482422,38.438045501708984,16400,,,,,,,,
2024-10-28,40.439998626708984,40.869998931884766,40.439998626708984,40.63999938964844,38.268550872802734,13300,,,,,,,,
2024-10-29,40.0,40.0,39.20000076293945,39.33000183105469,37.034996032714844,26100,,,,,,,,
2024-10-30,39.279998779296875,39.56999969482422,38.959999084472656,39.099998474121094,36.81841278076172,13400,,,,,,,,
2024-10-31,38.83000183105469,39.400001525878906,38.83000183105469,39.2599983215332,36.96907424926758,24400,,,,,,,,
2024-11-01,39.61000061035156,39.849998474121094,39.400001525878906,39.81999969482422,37.49639892578125,21200,,,,,,,,
2024-11-04,40.09000015258789,40.150001525878906,39.36000061035156,39.84000015258789,37.51523208618164,37000,,,,,,,,
2024-11-05,39.36000061035156,39.560001373291016,39.060001373291016,39.4900016784668,37.1856575012207,38900,,,,,,,,
2024-11-06,35.5,36.099998474121094,35.439998626708984,36.099998474121094,33.99346923828125,21800,,,,,,,,
2024-11-07,35.79999923706055,36.599998474121094,35.38999938964844,36.099998474121094,33.99346923828125,101700,,,,,,,,
2024-11-08,36.91999816894531,37.040000915527344,36.380001068115234,36.7599983215332,34.61495590209961,122200,,,,,,,,
2024-11-11,36.209999084472656,36.4900016784668,36.209999084472656,36.279998779296875,34.162967681884766,132100,,,,,,,,
2024-11-12,35.7400016784668,35.81999969482422,35.25,35.439998626708984,33.37198257446289,123400,,,,,,,,
2024-11-13,35.459999084472656,35.459999084472656,34.939998626708984,35.0,32.95766067504883,109700,,,,,,,,
2024-11-14,36.11000061035156,36.2599983215332,35.84000015258789,36.04999923706055,33.946388244628906,131200,,,,,,,,
2024-11-15,36.939998626708984,36.95000076293945,36.61000061035156,36.849998474121094,34.69970703125,215900,,,,,,,,
2024-11-18,36.380001068115234,36.43000030517578,36.209999084472656,36.400001525878906,34.27596664428711,113500,,,,,,,,
2024-11-19,35.90999984741211,36.290000915527344,35.880001068115234,36.25,34.13471984863281,123200,,,,,,,,
2024-11-20,35.880001068115234,36.02000045776367,35.709999084472656,35.91999816894531,33.823974609375,83200,,,,,,,,
2024-11-21,36.130001068115234,36.22999954223633,35.68000030517578,36.08000183105469,33.974639892578125,183500,,,,,,,,
2024-11-22,36.15999984741211,36.29999923706055,36.040000915527344,36.150001525878906,34.04055404663086,72300,,,,,,,,
2024-11-25,36.79999923706055,37.150001525878906,36.47999954223633,36.86000061035156,34.70912551879883,166200,,,,,,,,
2024-11-26,36.54999923706055,36.54999923706055,35.880001068115234,36.08000183105469,33.974639892578125,107800,,,,,,,,
2024-11-27,35.959999084472656,36.279998779296875,35.84000015258789,36.20000076293945,34.08763885498047,66100,,,,,,,,
2024-11-29,35.900001525878906,36.18000030517578,35.83000183105469,36.04999923706055,33.946388244628906,26900,,,,,,,,
2024-12-02,35.75,35.7599983215332,35.2599983215332,35.380001068115234,33.315486907958984,135400,,,,,,,,
2024-12-03,35.15999984741211,35.209999084472656,34.970001220703125,34.970001220703125,32.929412841796875,154100,,,,,,,,
2024-12-04,34.529998779296875,34.61000061035156,34.040000915527344,34.16999816894531,32.176090240478516,91200,,,,,,,,
2024-12-05,34.790000915527344,34.84000015258789,34.52000045776367,34.63999938964844,32.61866760253906,112700,,,,,,,,
2024-12-06,34.66999816894531,34.720001220703125,34.209999084472656,34.349998474121094,32.34558868408203,137000,,,,,,,,
2024-12-09,34.119998931884766,34.2400016784668,33.86000061035156,33.86000061035156,31.88418197631836,122600,,,,,,,,
2024-12-10,34.130001068115234,34.130001068115234,33.970001220703125,33.9900016784668,32.006595611572266,138700,,,,,,,,
2024-12-11,34.02000045776367,34.02000045776367,33.720001220703125,33.84000015258789,31.86534881591797,108400,,,,,,,,
2024-12-12,33.86000061035156,33.900001525878906,33.59000015258789,33.68000030517578,31.714685440063477,123200,,,,,,,,
2024-12-13,33.22999954223633,33.279998779296875,33.06999969482422,33.130001068115234,31.196779251098633,169300,,,,,,,,
2024-12-16,33.02000045776367,33.400001525878906,32.9900016784668,33.18000030517578,31.24386215209961,688100,,,,,,,,
2024-12-17,33.31999969482422,33.65999984741211,33.31999969482422,33.459999084472656,31.50752067565918,258300,,,,,,,,
2024-12-18,33.06999969482422,33.2599983215332,32.45000076293945,32.45000076293945,30.556459426879883,268700,,,,,,,,
2024-12-19,32.34000015258789,32.43000030517578,32.08000183105469,32.08000183105469,30.208049774169922,169200,,,,,,,,
2024-12-20,32.02000045776367,32.470001220703125,31.950000762939453,32.33000183105469,30.443462371826172,187700,,,,,,,,
2024-12-23,32.400001525878906,32.61000061035156,32.279998779296875,32.61000061035156,30.707122802734375,178300,,,,,,,,
2024-12-24,31.6200008392334,33.11000061035156,31.6200008392334,32.91999816894531,30.99903106689453,126300,,,,,,,,
2024-12-26,32.61000061035156,33.06999969482422,32.40999984741211,32.75,30.838953018188477,138500,,,,,,,,
2024-12-27,32.36000061035156,32.79999923706055,32.29999923706055,32.5099983215332,30.61295509338379,222600,,,,,,,,
2024-12-30,32.25,32.400001525878906,32.0,32.220001220703125,30.339879989624023,167600,,,,,,,,
2024-12-31,31.75,32.43000030517578,31.75,32.18000030517578,30.302213668823242,99400,,,,,,,,
2025-01-02,32.4900016784668,32.70000076293945,32.349998474121094,32.52000045776367,30.622373580932617,126000,,,,,,,,
2025-01-03,32.91999816894531,33.189998626708984,32.900001525878906,33.11000061035156,31.177946090698242,132900,,,,,,,,
2025-01-06,32.599998474121094,33.369998931884766,32.56999969482422,32.790000915527344,30.876619338989258,206600,,,,,,,,
2025-01-07,33.02000045776367,33.18000030517578,32.709999084472656,32.869998931884766,30.951950073242188,326300,,,,,,,,
2025-01-08,31.68000030517578,31.850000381469727,31.18000030517578,31.510000228881836,29.671310424804688,938100,,,,,,,,
2025-01-10,31.040000915527344,31.040000915527344,30.329999923706055,30.450000762939453,28.67316436767578,413800,,,,,,,,
2025-01-13,31.190000534057617,31.219999313354492,30.8799991607666,31.1200008392334,29.304067611694336,351200,,,,,,,,
2025-01-14,31.420000076293945,31.84000015258789,31.420000076293945,31.81999969482422,29.963220596313477,347000,,,,,,,,
2025-01-15,32.29999923706055,32.439998626708984,31.860000610351562,32.209999084472656,30.330461502075195,65200,,,,,,,,
2025-01-16,31.81999969482422,32.209999084472656,31.739999771118164,32.16999816894531,30.292795181274414,242700,,,,,,,,
2025-01-17,32.470001220703125,32.560001373291016,32.27000045776367,32.400001525878906,30.50937843322754,109200,,,,,,,,
2025-01-21,31.6299991607666,32.150001525878906,31.6299991607666,31.920000076293945,30.057384490966797,197200,,,,,,,,
2025-01-22,31.139999389648438,31.139999389648438,30.510000228881836,30.520000457763672,28.739078521728516,151000,,,,,,,,
2025-01-23,30.600000381469727,30.610000610351562,30.309999465942383,30.420000076293945,28.644914627075195,103600,,,,,,,,
2025-01-24,30.3799991607666,30.520000457763672,30.3700008392334,30.469999313354492,28.69199562072754,91100,,,,,,,,
2025-01-27,31.010000228881836,31.010000228881836,30.360000610351562,30.940000534057617,29.134571075439453,141500,,,,,,,,
2025-01-28,31.540000915527344,31.600000381469727,31.149999618530273,31.31999969482422,29.49239730834961,187600,,,,,,,,
2025-01-29,31.100000381469727,31.56999969482422,31.059999465942383,31.219999313354492,29.398231506347656,63300,,,,,,,,
2025-01-30,31.520000457763672,31.75,31.299999237060547,31.299999237060547,29.47356414794922,62100,,,,,,,,
2025-01-31,31.559999465942383,31.670000076293945,31.299999237060547,31.469999313354492,29.633644104003906,70100,,,,,,,,
2025-02-03,30.829999923706055,31.260000228881836,30.760000228881836,31.079999923706055,29.266401290893555,125900,,,,,,,,
2025-02-04,31.059999465942383,31.520000457763672,31.059999465942383,31.3799991607666,29.54889488220215,97700,,,,,,,,
2025-02-05,31.690000534057617,31.829999923706055,31.56999969482422,31.729999542236328,29.87847137451172,106400,,,,,,,,
2025-02-06,31.440000534057617,31.440000534057617,30.520000457763672,30.520000457763672,28.739078521728516,60200,,,,,,,,
2025-02-07,30.520000457763672,30.520000457763672,30.18000030517578,30.25,28.484834671020508,122000,,,,,,,,
2025-02-10,30.399999618530273,30.780000686645508,30.350000381469727,30.770000457763672,28.974491119384766,177600,,,,,,,,
2025-02-11,30.309999465942383,30.31999969482422,29.90999984741211,30.280000686645508,28.513084411621094,68200,,,,,,,,
2025-02-12,30.049999237060547,30.209999084472656,29.8799991607666,30.1200008392334,28.3624210357666,92300,,,,,,,,
2025-02-13,30.329999923706055,30.469999313354492,30.049999237060547,30.3700008392334,28.59783172607422,134200,,,,,,,,
2025-02-14,30.709999084472656,30.899999618530273,30.700000762939453,30.860000610351562,29.059240341186523,58000,,,,,,,,
2025-02-18,30.290000915527344,30.420000076293945,30.200000762939453,30.299999237060547,28.53191566467285,110200,,,,,,,,
2025-02-19,30.780000686645508,31.149999618530273,30.780000686645508,30.920000076293945,29.115737915039062,153700,,,,,,,,
2025-02-20,31.31999969482422,31.670000076293945,31.260000228881836,31.639999389648438,29.793724060058594,121900,,,,,,,,
2025-02-21,31.56999969482422,31.770000457763672,31.5,31.68000030517578,29.831390380859375,39000,,,,,,,,
2025-02-24,32.45000076293945,32.95000076293945,32.38999938964844,32.790000915527344,30.876619338989258,98600,,,,,,,,
2025-02-25,33.20000076293945,33.599998474121094,33.189998626708984,33.470001220703125,31.516939163208008,86800,,,,,,,,
2025-02-26,33.459999084472656,34.0,33.209999084472656,33.209999084472656,31.272109985351562,45300,,,,,,,,
2025-02-27,32.27000045776367,32.27000045776367,31.75,31.989999771118164,30.123300552368164,31800,,,,,,,,
2025-02-28,32.459999084472656,32.459999084472656,32.150001525878906,32.38999938964844,30.49995994567871,43300,,,,,,,,
2025-03-03,32.560001373291016,32.560001373291016,31.959999084472656,32.13999938964844,30.26454734802246,52000,,,,,,,,
2025-03-04,32.34000015258789,32.7400016784668,32.29999923706055,32.63999938964844,30.735370635986328,58600,,,,,,,,
2025-03-05,32.5099983215332,32.68000030517578,32.470001220703125,32.599998474121094,30.697704315185547,70300,,,,,,,,
2025-03-06,31.579999923706055,32.220001220703125,31.579999923706055,32.09000015258789,30.217466354370117,32000,,,,,,,,
2025-03-07,33.5,34.0,33.5,33.81999969482422,31.846515655517578,30500,,,,,,,,
2025-03-10,33.90999984741211,34.11000061035156,33.7400016784668,33.88999938964844,31.912429809570312,50700,,,,,,,,
2025-03-11,34.31999969482422,34.9900016784668,34.31999969482422,34.83000183105469,32.79758071899414,40900,,,,,,,,
2025-03-12,33.470001220703125,33.869998931884766,33.34000015258789,33.790000915527344,31.818265914916992,33400,,,,,,,,
2025-03-13,33.38999938964844,33.79999923706055,33.2400016784668,33.65999984741211,31.695852279663086,50500,,,,,,,,
2025-03-14,32.790000915527344,33.43000030517578,32.790000915527344,33.29999923706055,31.356857299804688,32100,,,,,,,,
2025-03-17,33.91999816894531,34.15999984741211,33.849998474121094,34.119998931884766,32.12900924682617,33100,,,,,,,,
2025-03-18,34.150001525878906,34.43000030517578,34.029998779296875,34.16999816894531,32.176090240478516,35800,,,,,,,,
2025-03-19,33.7599983215332,33.849998474121094,33.5099983215332,33.81999969482422,31.846515655517578,41000,,,,,,,,
2025-03-20,33.810001373291016,34.27000045776367,33.810001373291016,34.27000045776367,32.27025604248047,16400,,,,,,,,
2025-03-21,33.75,33.91999816894531,33.59000015258789,33.849998474121094,31.87476348876953,37000,,,,,,,,
2025-03-24,33.689998626708984,33.779998779296875,33.45000076293945,33.47999954223633,31.526355743408203,35400,,,,,,,,
2025-03-25,33.540000915527344,33.650001525878906,33.369998931884766,33.540000915527344,31.582855224609375,47800,,,,,,,,
2025-03-26,33.41999816894531,33.560001373291016,33.400001525878906,33.5,31.545188903808594,30000,,,,,,,,
2025-03-27,33.5099983215332,33.880001068115234,33.5099983215332,33.869998931884766,31.893596649169922,31300,,,,,,,,
2025-03-28,34.31999969482422,34.560001373291016,34.119998931884766,34.560001373291016,32.5433349609375,51000,,,,,,,,
2025-03-31,33.7599983215332,34.130001068115234,33.40999984741211,34.130001068115234,32.138427734375,29200,,,,,,,,
2025-04-01,33.7599983215332,34.45000076293945,33.619998931884766,33.75,31.78059959411621,51600,,,,,,,,
2025-04-02,34.13999938964844,34.22999954223633,33.939998626708984,34.22999954223633,32.23258972167969,24600,,,,,,,,
2025-04-03,36.5,36.83000183105469,36.220001220703125,36.41999816894531,34.294795989990234,32100,,,,,,,,
2025-04-04,35.56999969482422,35.56999969482422,34.209999084472656,34.209999084472656,32.2137565612793,56300,,,,,,,,
2025-04-07,32.18000030517578,33.02000045776367,31.549999237060547,31.799999237060547,29.944387435913086,59200,,,,,,,,
2025-04-08,32.939998626708984,32.95000076293945,32.41999816894531,32.63999938964844,30.735370635986328,87600,,,,,,,,
2025-04-09,32.459999084472656,32.68000030517578,31.850000381469727,32.52000045776367,30.622373580932617,138000,,,,,,,,
2025-04-10,32.869998931884766,33.31999969482422,32.83000183105469,33.25,31.309776306152344,172200,,,,,,,,
2025-04-11,35.27000045776367,35.5099983215332,34.70000076293945,35.189998626708984,33.13656997680664,96800,,,,,,,,
2025-04-14,34.84000015258789,35.40999984741211,34.75,35.0099983215332,32.96707534790039,42900,,,,,,,,
2025-04-15,35.689998626708984,36.2599983215332,35.65999984741211,35.97999954223633,33.88047409057617,24600,,,,,,,,
2025-04-16,36.779998779296875,37.04999923706055,36.4900016784668,36.90999984741211,34.75620651245117,37900,,,,,,,,
2025-04-17,37.099998474121094,37.4900016784668,37.099998474121094,37.22999954223633,35.057533264160156,13100,,,,,,,,
2025-04-21,37.43000030517578,38.2599983215332,37.22999954223633,37.630001068115234,35.4341926574707,25500,,,,,,,,
2025-04-22,37.88999938964844,38.709999084472656,37.88999938964844,38.04999923706055,35.829681396484375,41800,,,,,,,,
2025-04-23,37.38999938964844,37.619998931884766,37.060001373291016,37.16999816894531,35.001033782958984,18500,,,,,,,,
2025-04-24,38.220001220703125,38.29999923706055,38.060001373291016,38.150001525878906,35.923851013183594,17300,,,,,,,,
2025-04-25,38.380001068115234,38.45000076293945,38.150001525878906,38.43000030517578,36.1875114440918,20700,,,,,,,,
2025-04-28,38.220001220703125,38.599998474121094,38.040000915527344,38.599998474121094,36.34758758544922,15500,,,,,,,,
2025-04-29,39.43000030517578,39.56999969482422,39.310001373291016,39.43000030517578,37.12915802001953,18100,,,,,,,,
2025-04-30,39.400001525878906,39.97999954223633,39.27000045776367,39.529998779296875,37.22332000732422,27800,,,,,,,,
2025-05-01,39.95000076293945,40.0,38.369998931884766,38.880001068115234,36.61125183105469,13100,,,,,,,,
2025-05-02,37.63999938964844,39.099998474121094,37.63999938964844,38.970001220703125,36.69599914550781,16100,,,,,,,,
2025-05-05,37.15999984741211,37.56999969482422,36.72999954223633,37.029998779296875,37.029998779296875,33100,,,,,,,,
2025-05-06,37.11000061035156,38.04999923706055,36.79999923706055,37.29999923706055,37.29999923706055,10200,,,,,,,,
2025-05-07,37.380001068115234,37.91999816894531,36.970001220703125,37.41999816894531,37.41999816894531,14600,,,,,,,,
2025-05-08,36.56999969482422,36.56999969482422,35.650001525878906,35.650001525878906,35.650001525878906,455300,,,,,,,,
2025-05-09,36.77000045776367,37.310001373291016,36.45000076293945,36.599998474121094,36.599998474121094,435100,,,,,,,,
2025-05-12,36.83000183105469,37.20000076293945,36.70000076293945,36.91999816894531,36.91999816894531,23400,,,,,,,,
2025-05-13,38.02000045776367,38.099998474121094,37.65999984741211,38.04999923706055,38.04999923706055,18500,,,,,,,,
2025-05-14,37.7400016784668,37.9900016784668,37.65999984741211,37.959999084472656,37.959999084472656,14100,,,,,,,,
2025-05-15,38.119998931884766,38.29999923706055,38.0,38.2400016784668,38.2400016784668,12900,,,,,,,,
2025-05-16,38.279998779296875,38.369998931884766,38.150001525878906,38.349998474121094,38.349998474121094,15000,,,,,,,,
2025-05-19,38.04999923706055,38.439998626708984,38.04999923706055,38.2599983215332,38.2599983215332,7300,,,,,,,,
2025-05-20,39.119998931884766,39.58000183105469,39.099998474121094,39.470001220703125,39.470001220703125,14000,,,,,,,,
2025-05-21,39.43000030517578,39.720001220703125,39.400001525878906,39.400001525878906,39.400001525878906,17200,,,,,,,,
2025-05-22,38.77000045776367,39.29999923706055,38.689998626708984,39.25,39.25,11600,,,,,,,,
2025-05-23,39.11000061035156,39.790000915527344,39.11000061035156,39.7599983215332,39.7599983215332,7900,,,,,,,,
2025-05-27,39.869998931884766,39.880001068115234,39.720001220703125,39.79999923706055,39.79999923706055,11000,,,,,,,,
2025-05-28,39.47999954223633,39.529998779296875,39.349998474121094,39.40999984741211,39.40999984741211,7100,,,,,,,,
2025-05-29,39.810001373291016,39.810001373291016,39.61000061035156,39.689998626708984,39.689998626708984,8400,,,,,,,,
2025-05-30,40.0,40.220001220703125,39.63999938964844,40.150001525878906,40.150001525878906,12700,,,,,,,,
2025-06-02,40.2599983215332,40.619998931884766,40.209999084472656,40.54999923706055,40.54999923706055,85800,,,,,,,,
2025-06-03,40.18000030517578,40.45000076293945,40.16999816894531,40.45000076293945,40.45000076293945,9700,,,,,,,,
2025-06-04,40.97999954223633,41.06999969482422,40.709999084472656,40.72999954223633,40.72999954223633,7500,,,,,,,,
2025-06-05,40.72999954223633,40.72999954223633,40.38999938964844,40.47999954223633,40.47999954223633,13100,,,,,,,,
2025-06-06,40.0,40.16999816894531,39.88999938964844,40.16999816894531,40.16999816894531,8500,,,,,,,,
2025-06-09,40.0099983215332,40.52000045776367,40.0099983215332,40.38999938964844,40.38999938964844,15000,,,,,,,,
2025-06-10,40.959999084472656,41.33000183105469,40.90999984741211,41.119998931884766,41.119998931884766,13500,,,,,,,,
2025-06-11,41.11000061035156,41.47999954223633,41.11000061035156,41.36000061035156,41.36000061035156,26600,,,,,,,,
2025-06-12,41.779998779296875,42.209999084472656,41.720001220703125,42.15999984741211,42.15999984741211,9500,,,,,,,,
2025-06-13,41.970001220703125,41.97999954223633,41.66999816894531,41.709999084472656,41.709999084472656,13500,,,,,,,,
2025-06-16,42.29999923706055,42.400001525878906,42.060001373291016,42.18000030517578,42.18000030517578,197000,,,,,,,,
2025-06-17,41.81999969482422,41.86000061035156,41.540000915527344,41.540000915527344,41.540000915527344,21600,,,,,,,,
2025-06-18,41.95000076293945,41.97999954223633,41.310001373291016,41.779998779296875,41.779998779296875,22300,,,,,,,,
2025-06-20,42.16999816894531,42.380001068115234,42.11000061035156,42.189998626708984,42.189998626708984,8800,,,,,,,,
2025-06-23,42.4900016784668,42.790000915527344,42.4900016784668,42.779998779296875,42.779998779296875,9900,,,,,,,,
2025-06-24,42.790000915527344,43.209999084472656,42.790000915527344,43.15999984741211,43.15999984741211,12100,,,,,,,,
2025-06-25,42.77000045776367,42.880001068115234,42.68000030517578,42.880001068115234,42.880001068115234,8300,,,,,,,,
2025-06-26,43.2400016784668,43.43000030517578,43.060001373291016,43.2599983215332,43.2599983215332,8800,,,,,,,,
2025-06-27,43.45000076293945,43.970001220703125,43.40999984741211,43.45000076293945,43.45000076293945,12000,,,,,,,,
2025-06-30,42.790000915527344,43.459999084472656,42.790000915527344,43.45000076293945,43.45000076293945,7800,,,,,,,,
2025-07-01,43.790000915527344,44.290000915527344,43.709999084472656,44.25,44.25,11900,,,,,,,,
2025-07-02,44.540000915527344,44.709999084472656,44.5099983215332,44.630001068115234,44.630001068115234,8000,,,,,,,,
2025-07-03,44.79999923706055,44.849998474121094,44.709999084472656,44.77000045776367,44.77000045776367,6400,,,,,,,,
2025-07-07,44.5,44.560001373291016,44.130001068115234,44.2400016784668,44.2400016784668,11400,,,,,,,,
2025-07-08,44.41999816894531,44.470001220703125,44.18000030517578,44.33000183105469,44.33000183105469,12300,,,,,,,,
2025-07-09,44.75,44.95000076293945,44.61000061035156,44.939998626708984,44.939998626708984,42200,,,,,,,,
2025-07-10,44.5099983215332,44.5099983215332,44.33000183105469,44.400001525878906,44.400001525878906,8500,,,,,,,,
2025-07-11,44.33000183105469,44.470001220703125,44.279998779296875,44.400001525878906,44.400001525878906,6200,,,,,,,,
2025-07-14,44.5099983215332,44.7599983215332,44.38999938964844,44.41999816894531,44.41999816894531,6900,,,,,,,,
2025-07-15,45.0,45.0,44.45000076293945,44.459999084472656,44.459999084472656,4900,,,,,,,,
2025-07-16,44.36000061035156,44.75,44.25,44.58000183105469,44.58000183105469,11200,,,,,,,,
2025-07-17,44.2400016784668,44.25,43.95000076293945,44.06999969482422,44.06999969482422,9000,,,,,,,,
2025-07-18,44.33000183105469,44.34000015258789,43.5099983215332,43.540000915527344,43.540000915527344,27400,,,,,,,,
2025-07-21,44.029998779296875,44.619998931884766,44.029998779296875,44.61000061035156,44.61000061035156,7700,,,,,,,,
2025-07-22,45.40999984741211,46.16999816894531,45.40999984741211,46.099998474121094,46.099998474121094,6400,,,,,,,,
2025-07-23,44.77000045776367,45.279998779296875,44.209999084472656,44.70000076293945,44.70000076293945,9100,,,,,,,,
2025-07-24,44.5099983215332,44.5099983215332,44.31999969482422,44.40999984741211,44.40999984741211,4800,,,,,,,,
2025-07-25,44.560001373291016,45.040000915527344,44.560001373291016,45.040000915527344,45.040000915527344,5600,,,,,,,,
2025-07-28,44.619998931884766,44.619998931884766,44.20000076293945,44.349998474121094,44.349998474121094,12400,,,,,,,,
2025-07-29,44.310001373291016,44.349998474121094,44.11000061035156,44.2400016784668,44.2400016784668,9100,,,,,,,,
2025-07-30,43.880001068115234,44.20000076293945,43.43000030517578,43.43000030517578,43.43000030517578,8200,,,,,,,,
2025-07-31,43.380001068115234,43.72999954223633,43.060001373291016,43.15999984741211,43.15999984741211,59500,,,,,,,,
2025-08-01,43.220001220703125,43.369998931884766,43.099998474121094,43.369998931884766,43.369998931884766,9000,,,,,,,,
2025-08-04,43.47999954223633,43.75,43.38999938964844,43.5,43.5,12400,,,,,,,,
2025-08-05,42.970001220703125,43.400001525878906,42.970001220703125,43.400001525878906,43.400001525878906,8600,,,,,,,,
2025-08-06,43.279998779296875,43.459999084472656,43.279998779296875,43.41999816894531,43.41999816894531,4900,,,,,,,,
2025-08-07,42.75,42.91999816894531,42.75,42.90999984741211,42.90999984741211,12300,,,,,,,,
2025-08-08,43.29999923706055,43.29999923706055,42.880001068115234,42.880001068115234,42.880001068115234,7900,,,,,,,,
2025-08-11,42.369998931884766,43.0099983215332,42.310001373291016,43.0099983215332,43.0099983215332,9000,,,,,,,,
2025-08-12,42.650001525878906,42.810001373291016,42.650001525878906,42.79999923706055,42.79999923706055,23200,,,,,,,,
2025-08-13,42.970001220703125,43.13999938964844,42.900001525878906,43.0099983215332,43.0099983215332,4300,,,,,,,,
2025-08-14,42.939998626708984,43.22999954223633,42.939998626708984,43.22999954223633,43.22999954223633,6300,,,,,,,,
2025-08-15,43.2599983215332,44.0,43.2599983215332,43.9900016784668,43.9900016784668,32800,,,,,,,,
2025-08-18,44.16999816894531,44.20000076293945,44.0099983215332,44.15999984741211,44.15999984741211,9800,,,,,,,,
2025-08-19,44.439998626708984,44.810001373291016,44.43000030517578,44.58000183105469,44.58000183105469,9200,,,,,,,,
2025-08-20,44.83000183105469,45.209999084472656,44.68000030517578,44.880001068115234,44.880001068115234,5500,,,,,,,,
2025-08-21,44.61000061035156,44.7400016784668,44.529998779296875,44.68000030517578,44.68000030517578,5400,,,,,,,,
2025-08-22,44.560001373291016,45.849998474121094,44.560001373291016,45.380001068115234,45.380001068115234,13700,,,,,,,,
2025-08-25,44.790000915527344,44.790000915527344,44.150001525878906,44.43000030517578,44.43000030517578,7600,,,,,,,,
2025-08-26,44.7599983215332,44.77000045776367,44.47999954223633,44.5,44.5,8200,,,,,,,,
2025-08-27,44.619998931884766,44.810001373291016,44.52000045776367,44.75,44.75,6900,,,,,,,,
2025-08-28,44.959999084472656,45.04999923706055,44.66999816894531,44.7599983215332,44.7599983215332,9800,,,,,,,,
2025-08-29,44.2400016784668,44.41999816894531,44.2400016784668,44.31999969482422,44.31999969482422,9800,,,,,,,,
2025-09-02,43.58000183105469,43.720001220703125,43.2400016784668,43.599998474121094,43.599998474121094,9200,,,,,,,,
2025-09-03,42.93000030517578,43.470001220703125,42.93000030517578,43.310001373291016,43.310001373291016,12000,,,,,,,,
2025-09-04,43.459999084472656,43.709999084472656,43.43000030517578,43.56999969482422,43.56999969482422,8000,,,,,,,,
2025-09-05,43.970001220703125,44.22999954223633,43.88999938964844,44.08000183105469,44.08000183105469,8600,,,,,,,,
2025-09-08,44.15999984741211,44.4900016784668,44.119998931884766,44.4900016784668,44.4900016784668,7500,,,,,,,,
2025-09-09,43.880001068115234,43.95000076293945,43.560001373291016,43.790000915527344,43.790000915527344,5800,,,,,,,,
2025-09-10,44.31999969482422,44.47999954223633,43.849998474121094,44.36000061035156,44.36000061035156,7900,,,,,,,,
2025-09-11,44.959999084472656,44.959999084472656,44.38999938964844,44.779998779296875,44.779998779296875,7500,,,,,,,,
2025-09-12,44.869998931884766,45.27000045776367,44.7400016784668,45.27000045776367,45.27000045776367,10800,,,,,,,,
2025-09-15,45.52000045776367,45.599998474121094,45.279998779296875,45.52000045776367,45.52000045776367,18900,,,,,,,,
2025-09-16,45.33000183105469,45.650001525878906,45.33000183105469,45.59000015258789,45.59000015258789,9200,,,,,,,,
2025-09-17,46.220001220703125,46.220001220703125,45.75,46.04999923706055,46.04999923706055,12900,,,,,,,,
2025-09-18,45.34000015258789,45.380001068115234,45.040000915527344,45.310001373291016,45.310001373291016,11800,,,,,,,,
2025-09-19,44.61000061035156,44.790000915527344,44.349998474121094,44.619998931884766,44.619998931884766,10300,,,,,,,,
2025-09-22,45.63999938964844,45.97999954223633,45.4900016784668,45.97999954223633,45.97999954223633,15400,,,,,,,,
2025-09-23,45.90999984741211,46.349998474121094,45.900001525878906,46.16999816894531,46.16999816894531,13000,,,,,,,,
2025-09-24,46.65999984741211,47.400001525878906,46.630001068115234,46.91999816894531,46.91999816894531,8200,,,,,,,,
2025-09-25,47.040000915527344,47.08000183105469,46.630001068115234,46.75,46.75,9200,,,,,,,,
2025-09-26,46.709999084472656,47.220001220703125,46.709999084472656,47.0,47.0,19200,,,,,,,,
2025-09-29,46.529998779296875,47.36000061035156,46.529998779296875,47.29999923706055,47.29999923706055,6200,,,,,,,,
2025-09-30,46.970001220703125,47.650001525878906,46.970001220703125,47.5099983215332,47.5099983215332,5600,,,,,,,,
2025-10-01,48.2599983215332,48.36000061035156,48.040000915527344,48.31999969482422,48.31999969482422,114400,,,,,,,,
2025-10-02,47.84000015258789,48.33000183105469,47.84000015258789,48.20000076293945,48.20000076293945,6600,,,,,,,,
2025-10-03,48.38999938964844,48.84000015258789,48.27000045776367,48.27000045776367,48.27000045776367,5100,,,,,,,,
2025-10-06,48.58000183105469,49.220001220703125,48.58000183105469,49.220001220703125,49.220001220703125,6400,,,,,,,,
2025-10-07,48.119998931884766,48.38999938964844,48.029998779296875,48.029998779296875,48.029998779296875,5700,,,,,,,,
2025-10-08,48.75,48.7599983215332,48.36000061035156,48.5,48.5,7800,,,,,,,,
2025-10-09,49.0099983215332,49.02000045776367,48.72999954223633,48.75,48.75,7400,,,,,,,,
2025-10-10,49.09000015258789,49.7400016784668,49.09000015258789,49.61000061035156,49.61000061035156,14200,,,,,,,,
2025-10-13,49.529998779296875,50.0,49.529998779296875,49.91999816894531,49.91999816894531,19600,,,,,,,,
