date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSW')","('high', 'SBSW')","('low', 'SBSW')","('close', 'SBSW')","('adj_close', 'SBSW')","('volume', 'SBSW')","('currency', '')"
2024-09-26,4.449999809265137,4.550000190734863,4.420000076293945,4.510000228881836,4.510000228881836,6742400,,,,,,,,
2024-09-27,4.489999771118164,4.519999980926514,4.349999904632568,4.369999885559082,4.369999885559082,4378800,,,,,,,,
2024-09-30,4.230000019073486,4.269999980926514,4.079999923706055,4.110000133514404,4.110000133514404,5215200,,,,,,,,
2024-10-01,4.349999904632568,4.460000038146973,4.28000020980835,4.380000114440918,4.380000114440918,5466100,,,,,,,,
2024-10-02,4.510000228881836,4.690000057220459,4.510000228881836,4.590000152587891,4.590000152587891,7679100,,,,,,,,
2024-10-03,4.480000019073486,4.559999942779541,4.449999809265137,4.510000228881836,4.510000228881836,4589100,,,,,,,,
2024-10-04,4.570000171661377,4.75,4.559999942779541,4.670000076293945,4.670000076293945,4779900,,,,,,,,
2024-10-07,4.650000095367432,4.659999847412109,4.420000076293945,4.46999979019165,4.46999979019165,4837700,,,,,,,,
2024-10-08,4.340000152587891,4.420000076293945,4.300000190734863,4.380000114440918,4.380000114440918,4750900,,,,,,,,
2024-10-09,4.300000190734863,4.380000114440918,4.260000228881836,4.329999923706055,4.329999923706055,3690000,,,,,,,,
2024-10-10,4.039999961853027,4.170000076293945,3.9100000858306885,4.090000152587891,4.090000152587891,12889000,,,,,,,,
2024-10-11,4.150000095367432,4.28000020980835,4.130000114440918,4.170000076293945,4.170000076293945,4827300,,,,,,,,
2024-10-14,4.070000171661377,4.190000057220459,4.010000228881836,4.03000020980835,4.03000020980835,5714700,,,,,,,,
2024-10-15,3.950000047683716,3.9700000286102295,3.819999933242798,3.8399999141693115,3.8399999141693115,7935400,,,,,,,,
2024-10-16,3.9000000953674316,4.070000171661377,3.9000000953674316,4.039999961853027,4.039999961853027,6219200,,,,,,,,
2024-10-17,4.050000190734863,4.150000095367432,4.019999980926514,4.070000171661377,4.070000171661377,4385100,,,,,,,,
2024-10-18,4.170000076293945,4.489999771118164,4.170000076293945,4.440000057220459,4.440000057220459,8344600,,,,,,,,
2024-10-21,4.550000190734863,4.570000171661377,4.349999904632568,4.489999771118164,4.489999771118164,6867800,,,,,,,,
2024-10-22,4.570000171661377,4.760000228881836,4.480000019073486,4.71999979019165,4.71999979019165,7910800,,,,,,,,
2024-10-23,4.460000038146973,4.489999771118164,4.269999980926514,4.400000095367432,4.400000095367432,10153900,,,,,,,,
2024-10-24,4.840000152587891,5.039999961853027,4.650000095367432,4.960000038146973,4.960000038146973,17038900,,,,,,,,
2024-10-25,4.920000076293945,5.130000114440918,4.829999923706055,4.929999828338623,4.929999828338623,13312800,,,,,,,,
2024-10-28,5.019999980926514,5.119999885559082,4.949999809265137,5.039999961853027,5.039999961853027,6876900,,,,,,,,
2024-10-29,5.139999866485596,5.289999961853027,5.099999904632568,5.21999979019165,5.21999979019165,9372200,,,,,,,,
2024-10-30,4.960000038146973,5.039999961853027,4.860000133514404,4.889999866485596,4.889999866485596,7162100,,,,,,,,
2024-10-31,4.820000171661377,4.820000171661377,4.579999923706055,4.670000076293945,4.670000076293945,8146100,,,,,,,,
2024-11-01,4.829999923706055,4.889999866485596,4.630000114440918,4.639999866485596,4.639999866485596,4417600,,,,,,,,
2024-11-04,4.610000133514404,4.710000038146973,4.5,4.53000020980835,4.53000020980835,4240000,,,,,,,,
2024-11-05,5.03000020980835,5.190000057220459,4.840000152587891,4.860000133514404,4.860000133514404,9585000,,,,,,,,
2024-11-06,4.5,4.730000019073486,4.5,4.670000076293945,4.670000076293945,6915500,,,,,,,,
2024-11-07,4.869999885559082,4.920000076293945,4.760000228881836,4.840000152587891,4.840000152587891,6102700,,,,,,,,
2024-11-08,4.659999847412109,4.71999979019165,4.510000228881836,4.599999904632568,4.599999904632568,6942500,,,,,,,,
2024-11-11,4.440000057220459,4.46999979019165,4.159999847412109,4.21999979019165,4.21999979019165,9668800,,,,,,,,
2024-11-12,4.119999885559082,4.179999828338623,3.990000009536743,4.119999885559082,4.119999885559082,8077600,,,,,,,,
2024-11-13,4.199999809265137,4.210000038146973,4.019999980926514,4.03000020980835,4.03000020980835,6040000,,,,,,,,
2024-11-14,3.9800000190734863,4.119999885559082,3.9700000286102295,4.059999942779541,4.059999942779541,6283300,,,,,,,,
2024-11-15,4.070000171661377,4.130000114440918,3.930000066757202,3.9800000190734863,3.9800000190734863,5349600,,,,,,,,
2024-11-18,4.190000057220459,4.320000171661377,4.139999866485596,4.25,4.25,7165400,,,,,,,,
2024-11-19,4.269999980926514,4.349999904632568,4.170000076293945,4.309999942779541,4.309999942779541,3919600,,,,,,,,
2024-11-20,4.239999771118164,4.28000020980835,4.179999828338623,4.199999809265137,4.199999809265137,4508300,,,,,,,,
2024-11-21,4.230000019073486,4.289999961853027,4.139999866485596,4.269999980926514,4.269999980926514,4059000,,,,,,,,
2024-11-22,4.230000019073486,4.269999980926514,4.170000076293945,4.21999979019165,4.21999979019165,3350600,,,,,,,,
2024-11-25,4.050000190734863,4.139999866485596,4.039999961853027,4.070000171661377,4.070000171661377,4396300,,,,,,,,
2024-11-26,4.059999942779541,4.079999923706055,3.990000009536743,4.039999961853027,4.039999961853027,5484000,,,,,,,,
2024-11-27,4.079999923706055,4.110000133514404,4.0,4.019999980926514,4.019999980926514,4438700,,,,,,,,
2024-11-29,4.019999980926514,4.090000152587891,4.0,4.090000152587891,4.090000152587891,2325800,,,,,,,,
2024-12-02,4.050000190734863,4.150000095367432,4.03000020980835,4.139999866485596,4.139999866485596,4732100,,,,,,,,
2024-12-03,4.150000095367432,4.269999980926514,4.119999885559082,4.239999771118164,4.239999771118164,4447100,,,,,,,,
2024-12-04,4.190000057220459,4.230000019073486,4.039999961853027,4.079999923706055,4.079999923706055,4462500,,,,,,,,
2024-12-05,4.03000020980835,4.099999904632568,3.9700000286102295,3.990000009536743,3.990000009536743,6161900,,,,,,,,
2024-12-06,4.0,4.0,3.809999942779541,3.890000104904175,3.890000104904175,4502200,,,,,,,,
2024-12-09,4.150000095367432,4.269999980926514,4.070000171661377,4.090000152587891,4.090000152587891,7542600,,,,,,,,
2024-12-10,4.210000038146973,4.300000190734863,4.139999866485596,4.170000076293945,4.170000076293945,5680600,,,,,,,,
2024-12-11,4.28000020980835,4.380000114440918,4.260000228881836,4.320000171661377,4.320000171661377,7135300,,,,,,,,
2024-12-12,4.260000228881836,4.300000190734863,4.130000114440918,4.139999866485596,4.139999866485596,3493100,,,,,,,,
2024-12-13,4.099999904632568,4.099999904632568,3.9600000381469727,4.010000228881836,4.010000228881836,5970200,,,,,,,,
2024-12-16,3.990000009536743,4.0,3.859999895095825,3.890000104904175,3.890000104904175,4544100,,,,,,,,
2024-12-17,3.8399999141693115,3.859999895095825,3.7699999809265137,3.799999952316284,3.799999952316284,6064500,,,,,,,,
2024-12-18,3.799999952316284,3.809999942779541,3.509999990463257,3.559999942779541,3.559999942779541,7044100,,,,,,,,
2024-12-19,3.630000114440918,3.6700000762939453,3.4700000286102295,3.549999952316284,3.549999952316284,8454500,,,,,,,,
2024-12-20,3.630000114440918,3.700000047683716,3.5899999141693115,3.609999895095825,3.609999895095825,3992900,,,,,,,,
2024-12-23,3.5199999809265137,3.5999999046325684,3.4700000286102295,3.569999933242798,3.569999933242798,4362200,,,,,,,,
2024-12-24,3.5799999237060547,3.5899999141693115,3.4000000953674316,3.5,3.5,3554300,,,,,,,,
2024-12-26,3.509999990463257,3.559999942779541,3.4600000381469727,3.4700000286102295,3.4700000286102295,3522600,,,,,,,,
2024-12-27,3.4000000953674316,3.5199999809265137,3.359999895095825,3.430000066757202,3.430000066757202,6483600,,,,,,,,
2024-12-30,3.3399999141693115,3.3499999046325684,3.2100000381469727,3.240000009536743,3.240000009536743,11549800,,,,,,,,
2024-12-31,3.2699999809265137,3.3399999141693115,3.25,3.299999952316284,3.299999952316284,4781100,,,,,,,,
2025-01-02,3.4100000858306885,3.509999990463257,3.4000000953674316,3.4700000286102295,3.4700000286102295,5442100,,,,,,,,
2025-01-03,3.430000066757202,3.440000057220459,3.319999933242798,3.369999885559082,3.369999885559082,5756900,,,,,,,,
2025-01-06,3.4100000858306885,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,4633400,,,,,,,,
2025-01-07,3.5,3.549999952316284,3.430000066757202,3.509999990463257,3.509999990463257,7169800,,,,,,,,
2025-01-08,3.4800000190734863,3.5399999618530273,3.430000066757202,3.5199999809265137,3.5199999809265137,4338300,,,,,,,,
2025-01-10,3.6500000953674316,3.7300000190734863,3.559999942779541,3.5999999046325684,3.5999999046325684,6544700,,,,,,,,
2025-01-13,3.4600000381469727,3.5799999237060547,3.4000000953674316,3.5199999809265137,3.5199999809265137,4470900,,,,,,,,
2025-01-14,3.490000009536743,3.609999895095825,3.490000009536743,3.559999942779541,3.559999942779541,3651900,,,,,,,,
2025-01-15,3.6700000762939453,3.6700000762939453,3.5299999713897705,3.619999885559082,3.619999885559082,4162300,,,,,,,,
2025-01-16,3.619999885559082,3.630000114440918,3.3399999141693115,3.4000000953674316,3.4000000953674316,8901200,,,,,,,,
2025-01-17,3.509999990463257,3.5799999237060547,3.450000047683716,3.5,3.5,6650000,,,,,,,,
2025-01-21,3.609999895095825,3.630000114440918,3.559999942779541,3.569999933242798,3.569999933242798,5818600,,,,,,,,
2025-01-22,3.5799999237060547,3.7200000286102295,3.5199999809265137,3.640000104904175,3.640000104904175,6622100,,,,,,,,
2025-01-23,3.5799999237060547,3.6700000762939453,3.559999942779541,3.6600000858306885,3.6600000858306885,4412100,,,,,,,,
2025-01-24,3.799999952316284,3.859999895095825,3.75,3.759999990463257,3.759999990463257,5199100,,,,,,,,
2025-01-27,3.5799999237060547,3.640000104904175,3.4700000286102295,3.5199999809265137,3.5199999809265137,8197300,,,,,,,,
2025-01-28,3.5199999809265137,3.5299999713897705,3.4200000762939453,3.5,3.5,4462900,,,,,,,,
2025-01-29,3.5299999713897705,3.5899999141693115,3.430000066757202,3.5399999618530273,3.5399999618530273,6455700,,,,,,,,
2025-01-30,3.680000066757202,3.8299999237060547,3.6500000953674316,3.809999942779541,3.809999942779541,9341600,,,,,,,,
2025-01-31,3.9100000858306885,3.9100000858306885,3.7699999809265137,3.809999942779541,3.809999942779541,10781700,,,,,,,,
2025-02-03,3.809999942779541,4.03000020980835,3.809999942779541,3.9000000953674316,3.9000000953674316,9662900,,,,,,,,
2025-02-04,3.940000057220459,4.070000171661377,3.930000066757202,4.039999961853027,4.039999961853027,9262800,,,,,,,,
2025-02-05,4.079999923706055,4.099999904632568,3.9700000286102295,4.03000020980835,4.03000020980835,7812800,,,,,,,,
2025-02-06,4.059999942779541,4.059999942779541,3.9100000858306885,4.0,4.0,7177200,,,,,,,,
2025-02-07,3.9700000286102295,4.010000228881836,3.9000000953674316,3.9100000858306885,3.9100000858306885,7984300,,,,,,,,
2025-02-10,4.039999961853027,4.090000152587891,3.9600000381469727,4.0,4.0,4039400,,,,,,,,
2025-02-11,3.880000114440918,4.039999961853027,3.8499999046325684,3.9600000381469727,3.9600000381469727,5927800,,,,,,,,
2025-02-12,3.890000104904175,4.079999923706055,3.890000104904175,3.9800000190734863,3.9800000190734863,7813500,,,,,,,,
2025-02-13,3.799999952316284,3.9700000286102295,3.700000047683716,3.9600000381469727,3.9600000381469727,8323800,,,,,,,,
2025-02-14,3.9100000858306885,3.950000047683716,3.819999933242798,3.8299999237060547,3.8299999237060547,8972000,,,,,,,,
2025-02-18,3.7200000286102295,3.8499999046325684,3.6500000953674316,3.8299999237060547,3.8299999237060547,7110200,,,,,,,,
2025-02-19,3.690000057220459,3.7200000286102295,3.5799999237060547,3.609999895095825,3.609999895095825,9539200,,,,,,,,
2025-02-20,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.7300000190734863,3.7300000190734863,6250100,,,,,,,,
2025-02-21,3.549999952316284,3.609999895095825,3.4800000190734863,3.509999990463257,3.509999990463257,9106900,,,,,,,,
2025-02-24,3.450000047683716,3.609999895095825,3.4100000858306885,3.569999933242798,3.569999933242798,7260300,,,,,,,,
2025-02-25,3.4700000286102295,3.5399999618530273,3.369999885559082,3.4700000286102295,3.4700000286102295,10321400,,,,,,,,
2025-02-26,3.3299999237060547,3.440000057220459,3.309999942779541,3.3499999046325684,3.3499999046325684,10083500,,,,,,,,
2025-02-27,3.2200000286102295,3.259999990463257,3.1700000762939453,3.200000047683716,3.200000047683716,10850300,,,,,,,,
2025-02-28,3.0899999141693115,3.2100000381469727,3.049999952316284,3.190000057220459,3.190000057220459,11359600,,,,,,,,
2025-03-03,3.369999885559082,3.4000000953674316,3.2300000190734863,3.2300000190734863,3.2300000190734863,7446400,,,,,,,,
2025-03-04,3.319999933242798,3.4000000953674316,3.2300000190734863,3.359999895095825,3.359999895095825,5898700,,,,,,,,
2025-03-05,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.569999933242798,3.569999933242798,6719300,,,,,,,,
2025-03-06,3.680000066757202,3.819999933242798,3.6700000762939453,3.740000009536743,3.740000009536743,10410100,,,,,,,,
2025-03-07,3.759999990463257,3.9100000858306885,3.759999990463257,3.880000114440918,3.880000114440918,10040600,,,,,,,,
2025-03-10,3.819999933242798,3.8499999046325684,3.6600000858306885,3.75,3.75,11235300,,,,,,,,
2025-03-11,3.9200000762939453,4.110000133514404,3.9000000953674316,4.039999961853027,4.039999961853027,13133500,,,,,,,,
2025-03-12,3.819999933242798,3.930000066757202,3.7899999618530273,3.9000000953674316,3.9000000953674316,10658300,,,,,,,,
2025-03-13,3.7699999809265137,4.0,3.759999990463257,3.859999895095825,3.859999895095825,8468500,,,,,,,,
2025-03-14,3.9800000190734863,3.990000009536743,3.9200000762939453,3.930000066757202,3.930000066757202,5640500,,,,,,,,
2025-03-17,3.940000057220459,4.130000114440918,3.940000057220459,4.090000152587891,4.090000152587891,7468400,,,,,,,,
2025-03-18,4.300000190734863,4.400000095367432,4.199999809265137,4.320000171661377,4.320000171661377,13034700,,,,,,,,
2025-03-19,4.320000171661377,4.539999961853027,4.320000171661377,4.480000019073486,4.480000019073486,11481400,,,,,,,,
2025-03-20,4.28000020980835,4.389999866485596,4.260000228881836,4.380000114440918,4.380000114440918,7919900,,,,,,,,
2025-03-21,4.360000133514404,4.489999771118164,4.340000152587891,4.369999885559082,4.369999885559082,7475300,,,,,,,,
2025-03-24,4.409999847412109,4.429999828338623,4.309999942779541,4.329999923706055,4.329999923706055,5329300,,,,,,,,
2025-03-25,4.320000171661377,4.429999828338623,4.309999942779541,4.329999923706055,4.329999923706055,7505800,,,,,,,,
2025-03-26,4.380000114440918,4.429999828338623,4.320000171661377,4.349999904632568,4.349999904632568,6101200,,,,,,,,
2025-03-27,4.289999961853027,4.369999885559082,4.25,4.349999904632568,4.349999904632568,6423400,,,,,,,,
2025-03-28,4.480000019073486,4.570000171661377,4.349999904632568,4.380000114440918,4.380000114440918,9376400,,,,,,,,
2025-03-31,4.550000190734863,4.630000114440918,4.389999866485596,4.579999923706055,4.579999923706055,21735000,,,,,,,,
2025-04-01,4.699999809265137,4.710000038146973,4.429999828338623,4.519999980926514,4.519999980926514,13357700,,,,,,,,
2025-04-02,4.420000076293945,4.550000190734863,4.389999866485596,4.53000020980835,4.53000020980835,7981200,,,,,,,,
2025-04-03,4.079999923706055,4.269999980926514,4.070000171661377,4.150000095367432,4.150000095367432,13950200,,,,,,,,
2025-04-04,3.7200000286102295,3.740000009536743,3.4100000858306885,3.440000057220459,3.440000057220459,19632500,,,,,,,,
2025-04-07,3.5,3.759999990463257,3.369999885559082,3.430000066757202,3.430000066757202,12492500,,,,,,,,
2025-04-08,3.630000114440918,3.680000066757202,3.180000066757202,3.2200000286102295,3.2200000286102295,21791400,,,,,,,,
2025-04-09,3.4600000381469727,3.890000104904175,3.380000114440918,3.819999933242798,3.819999933242798,25352900,,,,,,,,
2025-04-10,3.799999952316284,3.990000009536743,3.7300000190734863,3.890000104904175,3.890000104904175,14324200,,,,,,,,
2025-04-11,4.190000057220459,4.440000057220459,4.179999828338623,4.380000114440918,4.380000114440918,14596700,,,,,,,,
2025-04-14,4.300000190734863,4.480000019073486,4.239999771118164,4.429999828338623,4.429999828338623,10796900,,,,,,,,
2025-04-15,4.5,4.590000152587891,4.449999809265137,4.480000019073486,4.480000019073486,12296100,,,,,,,,
2025-04-16,4.789999961853027,4.989999771118164,4.789999961853027,4.900000095367432,4.900000095367432,20456100,,,,,,,,
2025-04-17,4.710000038146973,5.050000190734863,4.699999809265137,4.96999979019165,4.96999979019165,18198500,,,,,,,,
2025-04-21,5.159999847412109,5.239999771118164,4.920000076293945,5.019999980926514,5.019999980926514,10727300,,,,,,,,
2025-04-22,4.980000019073486,5.159999847412109,4.960000038146973,5.019999980926514,5.019999980926514,17440000,,,,,,,,
2025-04-23,4.809999942779541,4.949999809265137,4.78000020980835,4.860000133514404,4.860000133514404,14205700,,,,,,,,
2025-04-24,4.809999942779541,4.829999923706055,4.679999828338623,4.699999809265137,4.699999809265137,8751700,,,,,,,,
2025-04-25,4.519999980926514,4.579999923706055,4.489999771118164,4.53000020980835,4.53000020980835,6814800,,,,,,,,
2025-04-28,4.539999961853027,4.610000133514404,4.489999771118164,4.590000152587891,4.590000152587891,7401600,,,,,,,,
2025-04-29,4.599999904632568,4.630000114440918,4.510000228881836,4.559999942779541,4.559999942779541,7347100,,,,,,,,
2025-04-30,4.579999923706055,4.710000038146973,4.550000190734863,4.650000095367432,4.650000095367432,7947900,,,,,,,,
2025-05-01,4.519999980926514,4.559999942779541,4.429999828338623,4.510000228881836,4.510000228881836,7853300,,,,,,,,
2025-05-02,4.659999847412109,4.75,4.579999923706055,4.610000133514404,4.610000133514404,7561600,,,,,,,,
2025-05-05,4.800000190734863,4.820000171661377,4.659999847412109,4.71999979019165,4.71999979019165,5192400,,,,,,,,
2025-05-06,4.920000076293945,4.960000038146973,4.849999904632568,4.949999809265137,4.949999809265137,6321700,,,,,,,,
2025-05-07,5.03000020980835,5.179999828338623,5.010000228881836,5.059999942779541,5.059999942779541,9388000,,,,,,,,
2025-05-08,5.070000171661377,5.099999904632568,4.960000038146973,4.980000019073486,4.980000019073486,8894600,,,,,,,,
2025-05-09,5.039999961853027,5.139999866485596,4.929999828338623,5.110000133514404,5.110000133514404,6823600,,,,,,,,
2025-05-12,4.800000190734863,4.800000190734863,4.570000171661377,4.619999885559082,4.619999885559082,10773600,,,,,,,,
2025-05-13,4.639999866485596,4.659999847412109,4.570000171661377,4.599999904632568,4.599999904632568,6783800,,,,,,,,
2025-05-14,4.550000190734863,4.639999866485596,4.519999980926514,4.570000171661377,4.570000171661377,7972700,,,,,,,,
2025-05-15,4.75,4.789999961853027,4.639999866485596,4.71999979019165,4.71999979019165,9974300,,,,,,,,
2025-05-16,4.760000228881836,4.78000020980835,4.679999828338623,4.75,4.75,5292900,,,,,,,,
2025-05-19,4.860000133514404,4.889999866485596,4.769999980926514,4.840000152587891,4.840000152587891,8586100,,,,,,,,
2025-05-20,5.03000020980835,5.570000171661377,5.03000020980835,5.539999961853027,5.539999961853027,19193100,,,,,,,,
2025-05-21,5.909999847412109,5.96999979019165,5.670000076293945,5.71999979019165,5.71999979019165,17078900,,,,,,,,
2025-05-22,5.880000114440918,6.079999923706055,5.809999942779541,5.989999771118164,5.989999771118164,21548000,,,,,,,,
2025-05-23,6.090000152587891,6.170000076293945,5.909999847412109,6.139999866485596,6.139999866485596,14725500,,,,,,,,
2025-05-27,6.079999923706055,6.150000095367432,5.989999771118164,6.070000171661377,6.070000171661377,8255300,,,,,,,,
2025-05-28,6.090000152587891,6.190000057220459,6.039999961853027,6.159999847412109,6.159999847412109,13839900,,,,,,,,
2025-05-29,6.25,6.269999980926514,6.050000190734863,6.199999809265137,6.199999809265137,12105200,,,,,,,,
2025-05-30,6.050000190734863,6.150000095367432,6.0,6.090000152587891,6.090000152587891,12061200,,,,,,,,
2025-06-02,6.21999979019165,6.400000095367432,6.150000095367432,6.320000171661377,6.320000171661377,13025200,,,,,,,,
2025-06-03,6.21999979019165,6.260000228881836,6.139999866485596,6.170000076293945,6.170000076293945,8405600,,,,,,,,
2025-06-04,6.170000076293945,6.199999809265137,5.980000019073486,6.03000020980835,6.03000020980835,11600600,,,,,,,,
2025-06-05,6.519999980926514,6.75,6.489999771118164,6.5,6.5,29586900,,,,,,,,
2025-06-06,6.800000190734863,6.869999885559082,6.659999847412109,6.739999771118164,6.739999771118164,19934600,,,,,,,,
2025-06-09,6.900000095367432,7.099999904632568,6.820000171661377,6.840000152587891,6.840000152587891,11745400,,,,,,,,
2025-06-10,6.800000190734863,6.860000133514404,6.670000076293945,6.739999771118164,6.739999771118164,15360200,,,,,,,,
2025-06-11,6.900000095367432,7.0,6.849999904632568,6.980000019073486,6.980000019073486,13146400,,,,,,,,
2025-06-12,6.949999809265137,7.28000020980835,6.940000057220459,7.179999828338623,7.179999828338623,13695900,,,,,,,,
2025-06-13,6.849999904632568,6.980000019073486,6.760000228881836,6.940000057220459,6.940000057220459,11284600,,,,,,,,
2025-06-16,7.019999980926514,7.139999866485596,6.909999847412109,6.980000019073486,6.980000019073486,7906900,,,,,,,,
2025-06-17,6.78000020980835,6.880000114440918,6.71999979019165,6.820000171661377,6.820000171661377,11228300,,,,,,,,
2025-06-18,6.909999847412109,7.0,6.900000095367432,6.980000019073486,6.980000019073486,10603200,,,,,,,,
2025-06-20,6.920000076293945,7.070000171661377,6.889999866485596,6.909999847412109,6.909999847412109,16651900,,,,,,,,
2025-06-23,7.059999942779541,7.190000057220459,6.989999771118164,7.070000171661377,7.070000171661377,11166400,,,,,,,,
2025-06-24,6.96999979019165,7.059999942779541,6.800000190734863,6.909999847412109,6.909999847412109,6510000,,,,,,,,
2025-06-25,6.849999904632568,7.019999980926514,6.820000171661377,7.0,7.0,6252200,,,,,,,,
2025-06-26,7.28000020980835,7.559999942779541,7.21999979019165,7.550000190734863,7.550000190734863,12464500,,,,,,,,
2025-06-27,7.130000114440918,7.139999866485596,6.949999809265137,7.010000228881836,7.010000228881836,14189400,,,,,,,,
2025-06-30,7.230000019073486,7.260000228881836,7.150000095367432,7.21999979019165,7.21999979019165,6851900,,,,,,,,
2025-07-01,7.489999771118164,7.5,7.260000228881836,7.28000020980835,7.28000020980835,7173700,,,,,,,,
2025-07-02,7.510000228881836,7.639999866485596,7.460000038146973,7.619999885559082,7.619999885559082,8769600,,,,,,,,
2025-07-03,7.579999923706055,7.699999809265137,7.5,7.570000171661377,7.570000171661377,5077800,,,,,,,,
2025-07-07,7.679999828338623,8.069999694824219,7.619999885559082,7.929999828338623,7.929999828338623,11531400,,,,,,,,
2025-07-08,7.800000190734863,7.829999923706055,7.409999847412109,7.46999979019165,7.46999979019165,8256000,,,,,,,,
2025-07-09,7.480000019073486,7.550000190734863,7.440000057220459,7.519999980926514,7.519999980926514,4329500,,,,,,,,
2025-07-10,7.769999980926514,7.949999809265137,7.670000076293945,7.940000057220459,7.940000057220459,9761700,,,,,,,,
2025-07-11,8.119999885559082,8.300000190734863,8.0600004196167,8.260000228881836,8.260000228881836,8860300,,,,,,,,
2025-07-14,8.550000190734863,8.630000114440918,8.369999885559082,8.399999618530273,8.399999618530273,10460100,,,,,,,,
2025-07-15,8.630000114440918,8.65999984741211,8.40999984741211,8.460000038146973,8.460000038146973,11569400,,,,,,,,
2025-07-16,8.609999656677246,8.619999885559082,8.430000305175781,8.59000015258789,8.59000015258789,7316700,,,,,,,,
2025-07-17,8.550000190734863,8.8100004196167,8.479999542236328,8.779999732971191,8.779999732971191,8831800,,,,,,,,
2025-07-18,9.380000114440918,9.420000076293945,9.069999694824219,9.079999923706055,9.079999923706055,9044200,,,,,,,,
2025-07-21,9.520000457763672,9.579999923706055,9.380000114440918,9.4399995803833,9.4399995803833,8692100,,,,,,,,
2025-07-22,9.390000343322754,9.65999984741211,9.229999542236328,9.579999923706055,9.579999923706055,11806500,,,,,,,,
2025-07-23,9.600000381469727,9.850000381469727,9.59000015258789,9.640000343322754,9.640000343322754,8342100,,,,,,,,
2025-07-24,9.550000190734863,9.739999771118164,9.420000076293945,9.600000381469727,9.600000381469727,10042200,,,,,,,,
2025-07-25,9.359999656677246,9.430000305175781,9.140000343322754,9.239999771118164,9.239999771118164,11304200,,,,,,,,
2025-07-28,9.350000381469727,9.390000343322754,9.039999961853027,9.220000267028809,9.220000267028809,8837000,,,,,,,,
2025-07-29,9.0,9.170000076293945,8.890000343322754,9.149999618530273,9.149999618530273,7050200,,,,,,,,
2025-07-30,9.0,9.079999923706055,8.489999771118164,8.550000190734863,8.550000190734863,16537900,,,,,,,,
2025-07-31,8.359999656677246,8.479999542236328,8.300000190734863,8.359999656677246,8.359999656677246,9582500,,,,,,,,
2025-08-01,8.40999984741211,8.4399995803833,8.140000343322754,8.279999732971191,8.279999732971191,9246800,,,,,,,,
2025-08-04,8.5,8.960000038146973,8.5,8.949999809265137,8.949999809265137,8074100,,,,,,,,
2025-08-05,8.5,8.970000267028809,8.479999542236328,8.960000038146973,8.960000038146973,10803400,,,,,,,,
2025-08-06,8.779999732971191,8.899999618530273,8.729999542236328,8.75,8.75,5196700,,,,,,,,
2025-08-07,8.84000015258789,8.869999885559082,8.550000190734863,8.75,8.75,11007400,,,,,,,,
2025-08-08,9.0600004196167,9.140000343322754,8.819999694824219,8.84000015258789,8.84000015258789,7407500,,,,,,,,
2025-08-11,8.569999694824219,8.6899995803833,8.40999984741211,8.649999618530273,8.649999618530273,8034400,,,,,,,,
2025-08-12,8.729999542236328,8.8100004196167,8.680000305175781,8.729999542236328,8.729999542236328,3753600,,,,,,,,
2025-08-13,8.670000076293945,8.779999732971191,8.539999961853027,8.5600004196167,8.5600004196167,4710600,,,,,,,,
2025-08-14,8.479999542236328,8.579999923706055,8.420000076293945,8.479999542236328,8.479999542236328,3938400,,,,,,,,
2025-08-15,8.180000305175781,8.300000190734863,8.0600004196167,8.100000381469727,8.100000381469727,8060700,,,,,,,,
2025-08-18,8.1899995803833,8.199999809265137,8.010000228881836,8.149999618530273,8.149999618530273,4308200,,,,,,,,
2025-08-19,8.0600004196167,8.100000381469727,7.809999942779541,7.829999923706055,7.829999923706055,5928500,,,,,,,,
2025-08-20,7.909999847412109,8.010000228881836,7.809999942779541,7.980000019073486,7.980000019073486,6385600,,,,,,,,
2025-08-21,8.079999923706055,8.300000190734863,8.069999694824219,8.210000038146973,8.210000038146973,4513600,,,,,,,,
2025-08-22,8.09000015258789,8.420000076293945,8.010000228881836,8.329999923706055,8.329999923706055,4833500,,,,,,,,
2025-08-25,8.319999694824219,8.470000267028809,8.319999694824219,8.359999656677246,8.359999656677246,3796600,,,,,,,,
2025-08-26,8.399999618530273,8.5,8.279999732971191,8.369999885559082,8.369999885559082,5839200,,,,,,,,
2025-08-27,7.940000057220459,7.949999809265137,7.71999979019165,7.860000133514404,7.860000133514404,12704600,,,,,,,,
2025-08-28,7.489999771118164,7.489999771118164,7.099999904632568,7.269999980926514,7.269999980926514,15608800,,,,,,,,
2025-08-29,7.389999866485596,7.599999904632568,7.360000133514404,7.570000171661377,7.570000171661377,7347800,,,,,,,,
2025-09-02,8.199999809265137,8.350000381469727,8.029999732971191,8.279999732971191,8.279999732971191,13070700,,,,,,,,
2025-09-03,8.739999771118164,8.90999984741211,8.479999542236328,8.569999694824219,8.569999694824219,9172200,,,,,,,,
2025-09-04,8.1899995803833,8.220000267028809,8.050000190734863,8.079999923706055,8.079999923706055,6901300,,,,,,,,
2025-09-05,8.600000381469727,8.739999771118164,8.380000114440918,8.59000015258789,8.59000015258789,17220400,,,,,,,,
