date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRO')","('high', 'KRO')","('low', 'KRO')","('close', 'KRO')","('adj_close', 'KRO')","('volume', 'KRO')","('currency', '')"
2024-10-23,11.600000381469727,11.930000305175781,11.600000381469727,11.890000343322754,11.439868927001953,149000,,,,,,,,
2024-10-24,11.920000076293945,11.920000076293945,11.630000114440918,11.699999809265137,11.257060050964355,70200,,,,,,,,
2024-10-25,11.699999809265137,11.75,11.59000015258789,11.649999618530273,11.208952903747559,103700,,,,,,,,
2024-10-28,11.680000305175781,11.8100004196167,11.569999694824219,11.59000015258789,11.151225090026855,131800,,,,,,,,
2024-10-29,11.5,11.609999656677246,11.34000015258789,11.380000114440918,10.949175834655762,85900,,,,,,,,
2024-10-30,11.3100004196167,11.6899995803833,11.3100004196167,11.550000190734863,11.112740516662598,127000,,,,,,,,
2024-10-31,11.539999961853027,11.699999809265137,11.399999618530273,11.539999961853027,11.103116989135742,93400,,,,,,,,
2024-11-01,11.579999923706055,11.65999984741211,11.510000228881836,11.520000457763672,11.08387565612793,152500,,,,,,,,
2024-11-04,11.529999732971191,12.029999732971191,11.529999732971191,11.760000228881836,11.314788818359375,122600,,,,,,,,
2024-11-05,11.539999961853027,11.949999809265137,11.539999961853027,11.899999618530273,11.449487686157227,112000,,,,,,,,
2024-11-06,12.489999771118164,12.979999542236328,12.229999542236328,12.960000038146973,12.469359397888184,305100,,,,,,,,
2024-11-07,12.899999618530273,12.920000076293945,12.029999732971191,12.449999809265137,11.978666305541992,326600,,,,,,,,
2024-11-08,12.3100004196167,12.319999694824219,11.899999618530273,12.180000305175781,11.718890190124512,225400,,,,,,,,
2024-11-11,12.180000305175781,12.210000038146973,11.449999809265137,11.670000076293945,11.22819709777832,239600,,,,,,,,
2024-11-12,11.630000114440918,11.630000114440918,11.15999984741211,11.420000076293945,10.98766040802002,174000,,,,,,,,
2024-11-13,11.420000076293945,11.619999885559082,11.3100004196167,11.399999618530273,10.968417167663574,192600,,,,,,,,
2024-11-14,11.380000114440918,11.449999809265137,11.199999809265137,11.350000381469727,10.92031192779541,173900,,,,,,,,
2024-11-15,11.4399995803833,11.539999961853027,11.319999694824219,11.359999656677246,10.929931640625,142400,,,,,,,,
2024-11-18,11.359999656677246,11.609999656677246,11.210000038146973,11.319999694824219,10.891447067260742,218600,,,,,,,,
2024-11-19,11.119999885559082,11.300000190734863,11.100000381469727,11.260000228881836,10.833718299865723,153800,,,,,,,,
2024-11-20,11.25,11.359999656677246,11.119999885559082,11.350000381469727,10.92031192779541,112900,,,,,,,,
2024-11-21,11.350000381469727,11.699999809265137,11.279999732971191,11.609999656677246,11.170467376708984,133700,,,,,,,,
2024-11-22,11.649999618530273,11.779999732971191,11.5600004196167,11.680000305175781,11.237818717956543,149500,,,,,,,,
2024-11-25,11.760000228881836,11.970000267028809,11.680000305175781,11.680000305175781,11.237818717956543,114500,,,,,,,,
2024-11-26,11.569999694824219,11.619999885559082,11.470000267028809,11.489999771118164,11.055009841918945,152700,,,,,,,,
2024-11-27,11.5,11.699999809265137,11.430000305175781,11.460000038146973,11.026145935058594,176800,,,,,,,,
2024-11-29,11.529999732971191,11.529999732971191,11.279999732971191,11.3100004196167,10.929511070251465,77700,,,,,,,,
2024-12-02,11.0600004196167,11.260000228881836,10.529999732971191,10.550000190734863,10.195077896118164,319500,,,,,,,,
2024-12-03,10.510000228881836,10.520000457763672,10.130000114440918,10.369999885559082,10.021133422851562,218500,,,,,,,,
2024-12-04,10.399999618530273,10.430000305175781,10.1899995803833,10.260000228881836,9.914834976196289,161600,,,,,,,,
2024-12-05,10.210000038146973,10.350000381469727,10.210000038146973,10.25,9.905170440673828,214300,,,,,,,,
2024-12-06,10.270000457763672,10.380000114440918,10.09000015258789,10.359999656677246,10.011469841003418,159400,,,,,,,,
2024-12-09,10.470000267028809,10.710000038146973,10.380000114440918,10.390000343322754,10.040461540222168,214600,,,,,,,,
2024-12-10,10.350000381469727,10.5,10.130000114440918,10.460000038146973,10.108105659484863,286300,,,,,,,,
2024-12-11,10.579999923706055,10.579999923706055,10.260000228881836,10.40999984741211,10.05978775024414,706900,,,,,,,,
2024-12-12,10.3100004196167,10.630000114440918,10.270000457763672,10.390000343322754,10.040461540222168,278100,,,,,,,,
2024-12-13,10.359999656677246,10.40999984741211,10.1899995803833,10.270000457763672,9.924497604370117,152700,,,,,,,,
2024-12-16,10.25,10.369999885559082,10.170000076293945,10.25,9.905170440673828,226000,,,,,,,,
2024-12-17,10.109999656677246,10.270000457763672,9.899999618530273,9.960000038146973,9.624927520751953,216300,,,,,,,,
2024-12-18,10.010000228881836,10.100000381469727,9.539999961853027,9.770000457763672,9.441319465637207,249500,,,,,,,,
2024-12-19,9.800000190734863,9.869999885559082,9.680000305175781,9.75,9.421992301940918,214600,,,,,,,,
2024-12-20,9.670000076293945,9.869999885559082,9.649999618530273,9.8100004196167,9.479974746704102,284300,,,,,,,,
2024-12-23,9.739999771118164,9.880000114440918,9.579999923706055,9.760000228881836,9.431654930114746,199800,,,,,,,,
2024-12-24,9.789999961853027,9.789999961853027,9.529999732971191,9.770000457763672,9.441319465637207,103100,,,,,,,,
2024-12-26,9.720000267028809,9.90999984741211,9.579999923706055,9.869999885559082,9.537955284118652,168600,,,,,,,,
2024-12-27,9.789999961853027,9.90999984741211,9.510000228881836,9.640000343322754,9.315691947937012,158600,,,,,,,,
2024-12-30,9.619999885559082,9.6899995803833,9.40999984741211,9.65999984741211,9.3350191116333,186800,,,,,,,,
2024-12-31,9.710000038146973,9.850000381469727,9.670000076293945,9.75,9.421992301940918,161000,,,,,,,,
2025-01-02,9.760000228881836,9.90999984741211,9.40999984741211,9.430000305175781,9.112757682800293,154200,,,,,,,,
2025-01-03,9.5,9.520000457763672,9.319999694824219,9.34000015258789,9.025785446166992,106900,,,,,,,,
2025-01-06,9.430000305175781,9.5600004196167,9.220000267028809,9.3100004196167,8.996794700622559,193700,,,,,,,,
2025-01-07,9.3100004196167,9.40999984741211,9.149999618530273,9.350000381469727,9.035449028015137,171700,,,,,,,,
2025-01-08,9.319999694824219,9.319999694824219,9.0,9.09000015258789,8.784196853637695,197500,,,,,,,,
2025-01-10,9.0,9.050000190734863,8.819999694824219,8.920000076293945,8.619915008544922,148200,,,,,,,,
2025-01-13,8.8100004196167,9.119999885559082,8.779999732971191,9.100000381469727,8.793859481811523,136000,,,,,,,,
2025-01-14,9.140000343322754,9.289999961853027,9.100000381469727,9.140000343322754,8.832514762878418,441800,,,,,,,,
2025-01-15,9.399999618530273,9.529999732971191,9.319999694824219,9.479999542236328,9.1610746383667,210500,,,,,,,,
2025-01-16,9.4399995803833,9.529999732971191,9.369999885559082,9.510000228881836,9.19006633758545,97400,,,,,,,,
2025-01-17,9.640000343322754,9.65999984741211,9.510000228881836,9.529999732971191,9.209392547607422,106200,,,,,,,,
2025-01-21,9.649999618530273,9.789999961853027,9.619999885559082,9.729999542236328,9.402664184570312,156600,,,,,,,,
2025-01-22,9.739999771118164,9.739999771118164,9.470000267028809,9.479999542236328,9.1610746383667,120300,,,,,,,,
2025-01-23,9.40999984741211,10.069999694824219,9.40999984741211,10.029999732971191,9.692572593688965,338900,,,,,,,,
2025-01-24,10.039999961853027,10.039999961853027,9.84000015258789,9.920000076293945,9.586273193359375,155800,,,,,,,,
2025-01-27,9.960000038146973,10.119999885559082,9.890000343322754,9.949999809265137,9.615263938903809,158700,,,,,,,,
2025-01-28,9.899999618530273,10.029999732971191,9.640000343322754,9.729999542236328,9.402664184570312,184800,,,,,,,,
2025-01-29,9.640000343322754,9.779999732971191,9.579999923706055,9.739999771118164,9.412327766418457,122000,,,,,,,,
2025-01-30,9.770000457763672,9.920000076293945,9.680000305175781,9.739999771118164,9.412327766418457,85100,,,,,,,,
2025-01-31,9.65999984741211,9.699999809265137,9.489999771118164,9.59000015258789,9.267374992370605,147500,,,,,,,,
2025-02-03,9.390000343322754,9.550000190734863,9.210000038146973,9.430000305175781,9.112757682800293,164300,,,,,,,,
2025-02-04,9.420000076293945,9.630000114440918,9.420000076293945,9.5600004196167,9.238384246826172,121900,,,,,,,,
2025-02-05,9.520000457763672,9.59000015258789,9.430000305175781,9.510000228881836,9.19006633758545,88300,,,,,,,,
2025-02-06,9.520000457763672,9.850000381469727,9.520000457763672,9.65999984741211,9.3350191116333,148800,,,,,,,,
2025-02-07,9.630000114440918,9.630000114440918,9.319999694824219,9.449999809265137,9.132084846496582,104800,,,,,,,,
2025-02-10,9.510000228881836,9.569999694824219,9.369999885559082,9.4399995803833,9.122420310974121,135500,,,,,,,,
2025-02-11,9.430000305175781,9.630000114440918,9.399999618530273,9.489999771118164,9.17073917388916,175200,,,,,,,,
2025-02-12,9.3100004196167,9.390000343322754,9.180000305175781,9.25,8.938813209533691,92800,,,,,,,,
2025-02-13,9.300000190734863,9.350000381469727,9.210000038146973,9.289999961853027,8.977466583251953,102900,,,,,,,,
2025-02-14,9.350000381469727,9.5,9.09000015258789,9.149999618530273,8.842177391052246,86400,,,,,,,,
2025-02-18,9.180000305175781,9.239999771118164,9.119999885559082,9.149999618530273,8.842177391052246,92300,,,,,,,,
2025-02-19,9.010000228881836,9.069999694824219,8.899999618530273,8.960000038146973,8.658570289611816,152200,,,,,,,,
2025-02-20,8.949999809265137,9.0,8.850000381469727,8.930000305175781,8.629578590393066,134000,,,,,,,,
2025-02-21,9.029999732971191,9.029999732971191,8.680000305175781,8.760000228881836,8.46529769897461,123500,,,,,,,,
2025-02-24,8.779999732971191,8.84000015258789,8.670000076293945,8.699999809265137,8.407315254211426,122900,,,,,,,,
2025-02-25,8.75,8.979999542236328,8.75,8.8100004196167,8.513615608215332,146800,,,,,,,,
2025-02-26,8.829999923706055,8.949999809265137,8.770000457763672,8.920000076293945,8.619915008544922,152600,,,,,,,,
2025-02-27,8.84000015258789,8.949999809265137,8.739999771118164,8.739999771118164,8.445969581604004,172500,,,,,,,,
2025-02-28,8.739999771118164,8.869999885559082,8.670000076293945,8.75,8.455633163452148,158900,,,,,,,,
2025-03-03,8.829999923706055,8.930000305175781,8.40999984741211,8.430000305175781,8.146398544311523,200500,,,,,,,,
2025-03-04,8.359999656677246,8.449999809265137,8.239999771118164,8.260000228881836,7.982119083404541,192000,,,,,,,,
2025-03-05,8.289999961853027,8.630000114440918,8.289999961853027,8.569999694824219,8.281688690185547,154800,,,,,,,,
2025-03-06,8.569999694824219,8.600000381469727,8.359999656677246,8.550000190734863,8.262362480163574,118300,,,,,,,,
2025-03-07,7.730000019073486,7.900000095367432,7.329999923706055,7.860000133514404,7.595575332641602,343000,,,,,,,,
2025-03-10,7.739999771118164,7.960000038146973,7.349999904632568,7.380000114440918,7.131722927093506,307100,,,,,,,,
2025-03-11,7.329999923706055,7.699999809265137,7.170000076293945,7.610000133514404,7.404149055480957,415500,,,,,,,,
2025-03-12,7.630000114440918,7.639999866485596,7.260000228881836,7.559999942779541,7.355501174926758,307900,,,,,,,,
2025-03-13,7.579999923706055,7.730000019073486,7.519999980926514,7.639999866485596,7.433337688446045,186900,,,,,,,,
2025-03-14,7.75,7.989999771118164,7.75,7.849999904632568,7.6376566886901855,249400,,,,,,,,
2025-03-17,7.800000190734863,8.039999961853027,7.789999961853027,7.800000190734863,7.589009761810303,207900,,,,,,,,
2025-03-18,7.809999942779541,7.889999866485596,7.710000038146973,7.829999923706055,7.618197917938232,205400,,,,,,,,
2025-03-19,7.840000152587891,8.029999732971191,7.840000152587891,7.96999979019165,7.754411220550537,162300,,,,,,,,
2025-03-20,7.860000133514404,7.960000038146973,7.829999923706055,7.880000114440918,7.666845798492432,155300,,,,,,,,
2025-03-21,7.760000228881836,7.78000020980835,7.610000133514404,7.710000038146973,7.501444339752197,281100,,,,,,,,
2025-03-24,7.769999980926514,7.889999866485596,7.769999980926514,7.820000171661377,7.608469009399414,164200,,,,,,,,
2025-03-25,7.869999885559082,7.940000057220459,7.619999885559082,7.659999847412109,7.452796936035156,223200,,,,,,,,
2025-03-26,7.690000057220459,7.829999923706055,7.610000133514404,7.699999809265137,7.4917144775390625,138400,,,,,,,,
2025-03-27,7.699999809265137,7.820000171661377,7.599999904632568,7.789999961853027,7.579280376434326,144400,,,,,,,,
2025-03-28,7.78000020980835,7.809999942779541,7.519999980926514,7.590000152587891,7.384690284729004,131200,,,,,,,,
2025-03-31,7.489999771118164,7.630000114440918,7.389999866485596,7.480000019073486,7.277666091918945,157500,,,,,,,,
2025-04-01,7.420000076293945,7.46999979019165,7.340000152587891,7.380000114440918,7.180370807647705,136400,,,,,,,,
2025-04-02,7.289999961853027,7.449999809265137,7.25,7.420000076293945,7.219289302825928,181800,,,,,,,,
2025-04-03,7.139999866485596,7.139999866485596,6.869999885559082,6.980000019073486,6.791191101074219,220900,,,,,,,,
2025-04-04,6.690000057220459,6.760000228881836,6.429999828338623,6.690000057220459,6.509035587310791,296000,,,,,,,,
2025-04-07,6.489999771118164,6.909999847412109,6.230000019073486,6.559999942779541,6.382551670074463,300900,,,,,,,,
2025-04-08,6.760000228881836,6.760000228881836,6.190000057220459,6.25,6.080937385559082,269800,,,,,,,,
2025-04-09,6.21999979019165,7.389999866485596,6.21999979019165,7.110000133514404,6.917674541473389,369100,,,,,,,,
2025-04-10,6.96999979019165,6.96999979019165,6.539999961853027,6.679999828338623,6.499305725097656,205800,,,,,,,,
2025-04-11,6.630000114440918,6.889999866485596,6.460000038146973,6.840000152587891,6.654977798461914,188000,,,,,,,,
2025-04-14,6.929999828338623,7.21999979019165,6.809999942779541,7.110000133514404,6.917674541473389,858200,,,,,,,,
2025-04-15,7.059999942779541,7.090000152587891,6.800000190734863,6.909999847412109,6.723083972930908,270000,,,,,,,,
2025-04-16,6.900000095367432,7.039999961853027,6.670000076293945,6.860000133514404,6.674437046051025,164700,,,,,,,,
2025-04-17,6.860000133514404,7.050000190734863,6.840000152587891,6.880000114440918,6.6938958168029785,223300,,,,,,,,
2025-04-21,6.840000152587891,7.119999885559082,6.75,7.079999923706055,6.888485431671143,1011200,,,,,,,,
2025-04-22,7.190000057220459,7.489999771118164,7.090000152587891,7.340000152587891,7.141452789306641,416900,,,,,,,,
2025-04-23,7.53000020980835,7.619999885559082,7.349999904632568,7.369999885559082,7.17064094543457,252400,,,,,,,,
2025-04-24,7.400000095367432,7.71999979019165,7.360000133514404,7.710000038146973,7.501444339752197,191100,,,,,,,,
2025-04-25,7.599999904632568,7.730000019073486,7.550000190734863,7.679999828338623,7.472255706787109,274700,,,,,,,,
2025-04-28,7.659999847412109,7.730000019073486,7.5,7.590000152587891,7.384690284729004,146400,,,,,,,,
2025-04-29,7.590000152587891,7.78000020980835,7.579999923706055,7.75,7.540362358093262,176400,,,,,,,,
2025-04-30,7.659999847412109,7.71999979019165,7.489999771118164,7.710000038146973,7.501444339752197,218500,,,,,,,,
2025-05-01,7.659999847412109,7.670000076293945,7.360000133514404,7.429999828338623,7.229017734527588,272400,,,,,,,,
2025-05-02,7.550000190734863,7.690000057220459,7.489999771118164,7.559999942779541,7.355501174926758,157000,,,,,,,,
2025-05-05,7.46999979019165,7.559999942779541,7.340000152587891,7.400000095367432,7.199830055236816,165900,,,,,,,,
2025-05-06,7.329999923706055,7.489999771118164,7.260000228881836,7.449999809265137,7.248476982116699,178200,,,,,,,,
2025-05-07,7.480000019073486,7.489999771118164,7.039999961853027,7.340000152587891,7.141452789306641,320800,,,,,,,,
2025-05-08,7.480000019073486,7.869999885559082,7.010000228881836,7.21999979019165,7.024698734283447,435700,,,,,,,,
2025-05-09,7.28000020980835,7.349999904632568,7.199999809265137,7.28000020980835,7.083076477050781,211900,,,,,,,,
2025-05-12,7.599999904632568,7.900000095367432,7.539999961853027,7.550000190734863,7.3457722663879395,255100,,,,,,,,
2025-05-13,7.559999942779541,7.690000057220459,7.519999980926514,7.630000114440918,7.423608303070068,154100,,,,,,,,
2025-05-14,7.570000171661377,7.619999885559082,7.099999904632568,7.170000076293945,6.976051330566406,286600,,,,,,,,
2025-05-15,7.099999904632568,7.110000133514404,6.889999866485596,6.949999809265137,6.762001991271973,211100,,,,,,,,
2025-05-16,6.949999809265137,7.099999904632568,6.800000190734863,7.079999923706055,6.888485431671143,224700,,,,,,,,
2025-05-19,6.960000038146973,7.110000133514404,6.869999885559082,7.050000190734863,6.859297275543213,179700,,,,,,,,
2025-05-20,7.0,7.03000020980835,6.869999885559082,6.940000057220459,6.752272605895996,231400,,,,,,,,
2025-05-21,6.849999904632568,6.860000133514404,6.659999847412109,6.679999828338623,6.499305725097656,192400,,,,,,,,
2025-05-22,6.679999828338623,6.769999980926514,6.550000190734863,6.690000057220459,6.509035587310791,197200,,,,,,,,
2025-05-23,6.639999866485596,6.650000095367432,6.510000228881836,6.570000171661377,6.392281532287598,202500,,,,,,,,
2025-05-27,6.690000057220459,6.769999980926514,6.619999885559082,6.739999771118164,6.557682991027832,153700,,,,,,,,
2025-05-28,6.679999828338623,6.730000019073486,6.389999866485596,6.449999809265137,6.275527477264404,247000,,,,,,,,
2025-05-29,6.5,6.570000171661377,6.360000133514404,6.480000019073486,6.304716110229492,201600,,,,,,,,
2025-05-30,6.460000038146973,6.460000038146973,6.320000171661377,6.329999923706055,6.158773422241211,227500,,,,,,,,
2025-06-02,6.389999866485596,6.429999828338623,6.199999809265137,6.239999771118164,6.071207523345947,262900,,,,,,,,
2025-06-03,6.230000019073486,6.659999847412109,6.130000114440918,6.610000133514404,6.431199550628662,229300,,,,,,,,
2025-06-04,6.599999904632568,6.710000038146973,6.570000171661377,6.619999885559082,6.440928936004639,200300,,,,,,,,
2025-06-05,6.639999866485596,6.639999866485596,6.440000057220459,6.46999979019165,6.294986248016357,263900,,,,,,,,
2025-06-06,6.570000171661377,6.690000057220459,6.550000190734863,6.599999904632568,6.421469688415527,208200,,,,,,,,
2025-06-09,6.639999866485596,6.71999979019165,6.579999923706055,6.590000152587891,6.460684776306152,216700,,,,,,,,
2025-06-10,6.659999847412109,7.070000171661377,6.559999942779541,6.920000076293945,6.784209251403809,515800,,,,,,,,
2025-06-11,6.909999847412109,6.960000038146973,6.699999809265137,6.730000019073486,6.59793758392334,257000,,,,,,,,
2025-06-12,6.619999885559082,6.619999885559082,6.369999885559082,6.449999809265137,6.323431968688965,329300,,,,,,,,
2025-06-13,6.369999885559082,6.519999980926514,6.150000095367432,6.230000019073486,6.107748985290527,237300,,,,,,,,
2025-06-16,6.409999847412109,6.449999809265137,6.199999809265137,6.210000038146973,6.088141918182373,229500,,,,,,,,
2025-06-17,6.179999828338623,6.179999828338623,6.010000228881836,6.070000171661377,5.9508891105651855,260000,,,,,,,,
2025-06-18,6.019999980926514,6.21999979019165,5.980000019073486,6.090000152587891,5.970496654510498,356400,,,,,,,,
2025-06-20,6.139999866485596,6.139999866485596,5.989999771118164,6.0,5.882262229919434,286400,,,,,,,,
2025-06-23,5.949999809265137,6.079999923706055,5.860000133514404,6.050000190734863,5.931281566619873,279400,,,,,,,,
2025-06-24,6.110000133514404,6.360000133514404,6.110000133514404,6.289999961853027,6.166571617126465,254400,,,,,,,,
2025-06-25,6.25,6.329999923706055,6.179999828338623,6.260000228881836,6.137160778045654,162900,,,,,,,,
2025-06-26,6.320000171661377,6.53000020980835,6.28000020980835,6.369999885559082,6.245001792907715,334300,,,,,,,,
2025-06-27,6.389999866485596,6.389999866485596,6.210000038146973,6.269999980926514,6.1469645500183105,318500,,,,,,,,
2025-06-30,6.269999980926514,6.320000171661377,6.079999923706055,6.199999809265137,6.078337669372559,177000,,,,,,,,
2025-07-01,6.199999809265137,6.550000190734863,6.159999847412109,6.429999828338623,6.303824424743652,269300,,,,,,,,
2025-07-02,6.489999771118164,6.610000133514404,6.400000095367432,6.579999923706055,6.450881004333496,199800,,,,,,,,
2025-07-03,6.630000114440918,6.639999866485596,6.519999980926514,6.539999961853027,6.411665916442871,104100,,,,,,,,
2025-07-07,6.46999979019165,6.570000171661377,6.320000171661377,6.329999923706055,6.205787181854248,222100,,,,,,,,
2025-07-08,6.369999885559082,6.670000076293945,6.329999923706055,6.480000019073486,6.352843284606934,172800,,,,,,,,
2025-07-09,6.5,6.730000019073486,6.429999828338623,6.659999847412109,6.529311180114746,297500,,,,,,,,
2025-07-10,6.670000076293945,6.789999961853027,6.590000152587891,6.610000133514404,6.480292797088623,182500,,,,,,,,
2025-07-11,6.539999961853027,6.550000190734863,6.420000076293945,6.46999979019165,6.343039512634277,137000,,,,,,,,
2025-07-14,6.429999828338623,6.460000038146973,6.300000190734863,6.429999828338623,6.303824424743652,153100,,,,,,,,
2025-07-15,6.460000038146973,6.510000228881836,6.199999809265137,6.199999809265137,6.078337669372559,199600,,,,,,,,
2025-07-16,6.230000019073486,6.400000095367432,6.150000095367432,6.349999904632568,6.225394248962402,211800,,,,,,,,
2025-07-17,6.309999942779541,6.519999980926514,6.309999942779541,6.460000038146973,6.333235740661621,180300,,,,,,,,
2025-07-18,6.510000228881836,6.510000228881836,6.110000133514404,6.239999771118164,6.117552757263184,331700,,,,,,,,
2025-07-21,6.28000020980835,6.309999942779541,6.039999961853027,6.050000190734863,5.931281566619873,322400,,,,,,,,
2025-07-22,6.090000152587891,6.289999961853027,6.050000190734863,6.199999809265137,6.078337669372559,320300,,,,,,,,
2025-07-23,6.269999980926514,6.360000133514404,6.179999828338623,6.300000190734863,6.176375865936279,213500,,,,,,,,
2025-07-24,6.210000038146973,6.28000020980835,6.039999961853027,6.079999923706055,5.960692405700684,243900,,,,,,,,
2025-07-25,6.079999923706055,6.179999828338623,6.03000020980835,6.139999866485596,6.019515037536621,222800,,,,,,,,
2025-07-28,6.139999866485596,6.159999847412109,6.0,6.099999904632568,5.980299949645996,272200,,,,,,,,
2025-07-29,6.110000133514404,6.110000133514404,6.010000228881836,6.019999980926514,5.901870250701904,169200,,,,,,,,
2025-07-30,6.0,6.019999980926514,5.690000057220459,5.730000019073486,5.617560386657715,272000,,,,,,,,
2025-07-31,5.690000057220459,5.690000057220459,5.260000228881836,5.349999904632568,5.2450175285339355,553700,,,,,,,,
2025-08-01,5.269999980926514,5.320000171661377,5.110000133514404,5.199999809265137,5.097960472106934,301800,,,,,,,,
2025-08-04,5.239999771118164,5.480000019073486,5.199999809265137,5.420000076293945,5.313643932342529,419300,,,,,,,,
2025-08-05,5.489999771118164,5.539999961853027,5.360000133514404,5.5,5.392073631286621,188700,,,,,,,,
2025-08-06,5.5,5.559999942779541,5.309999942779541,5.420000076293945,5.313643932342529,211700,,,,,,,,
2025-08-07,5.139999866485596,5.21999979019165,4.699999809265137,4.989999771118164,4.892081260681152,870600,,,,,,,,
2025-08-08,5.03000020980835,5.130000114440918,4.809999942779541,4.860000133514404,4.764632701873779,305400,,,,,,,,
2025-08-11,4.960000038146973,5.110000133514404,4.829999923706055,5.050000190734863,4.950904369354248,685900,,,,,,,,
2025-08-12,5.110000133514404,5.599999904632568,5.070000171661377,5.539999961853027,5.431289196014404,979000,,,,,,,,
2025-08-13,5.670000076293945,6.059999942779541,5.639999866485596,6.03000020980835,5.911673545837402,511500,,,,,,,,
2025-08-14,5.989999771118164,6.369999885559082,5.929999828338623,6.159999847412109,6.039122581481934,947300,,,,,,,,
2025-08-15,6.239999771118164,6.260000228881836,5.909999847412109,6.010000228881836,5.892066478729248,524000,,,,,,,,
2025-08-18,6.03000020980835,6.400000095367432,6.010000228881836,6.179999828338623,6.058730125427246,539100,,,,,,,,
2025-08-19,6.260000228881836,6.440000057220459,6.170000076293945,6.210000038146973,6.088141918182373,370600,,,,,,,,
2025-08-20,6.170000076293945,6.239999771118164,6.039999961853027,6.050000190734863,5.931281566619873,278400,,,,,,,,
2025-08-21,6.019999980926514,6.099999904632568,5.920000076293945,6.070000171661377,5.9508891105651855,264400,,,,,,,,
2025-08-22,6.159999847412109,6.539999961853027,6.150000095367432,6.46999979019165,6.343039512634277,412400,,,,,,,,
2025-08-25,6.409999847412109,6.449999809265137,6.260000228881836,6.300000190734863,6.176375865936279,359200,,,,,,,,
2025-08-26,6.260000228881836,6.449999809265137,6.199999809265137,6.380000114440918,6.254806041717529,647500,,,,,,,,
2025-08-27,6.300000190734863,6.389999866485596,6.170000076293945,6.239999771118164,6.117552757263184,499100,,,,,,,,
2025-08-28,6.260000228881836,6.309999942779541,6.099999904632568,6.179999828338623,6.058730125427246,403500,,,,,,,,
2025-08-29,6.210000038146973,6.489999771118164,6.210000038146973,6.380000114440918,6.254806041717529,374500,,,,,,,,
2025-09-02,6.239999771118164,6.260000228881836,6.090000152587891,6.199999809265137,6.078337669372559,316200,,,,,,,,
2025-09-03,6.159999847412109,6.260000228881836,5.989999771118164,6.03000020980835,5.911673545837402,296100,,,,,,,,
2025-09-04,6.03000020980835,6.130000114440918,5.920000076293945,6.119999885559082,5.999907493591309,277000,,,,,,,,
2025-09-05,6.119999885559082,6.440000057220459,6.110000133514404,6.199999809265137,6.128406524658203,273600,,,,,,,,
2025-09-08,6.230000019073486,6.460000038146973,6.070000171661377,6.440000057220459,6.365635395050049,350400,,,,,,,,
2025-09-09,6.389999866485596,6.420000076293945,6.139999866485596,6.289999961853027,6.217367172241211,293500,,,,,,,,
2025-09-10,6.239999771118164,6.369999885559082,6.199999809265137,6.269999980926514,6.197598457336426,316000,,,,,,,,
2025-09-11,6.289999961853027,6.389999866485596,6.25,6.28000020980835,6.207482814788818,295300,,,,,,,,
2025-09-12,6.179999828338623,6.309999942779541,6.03000020980835,6.03000020980835,5.96036958694458,411600,,,,,,,,
2025-09-15,6.059999942779541,6.239999771118164,6.03000020980835,6.139999866485596,6.069099426269531,437000,,,,,,,,
2025-09-16,6.130000114440918,6.329999923706055,6.059999942779541,6.230000019073486,6.158060073852539,380300,,,,,,,,
2025-09-17,6.230000019073486,6.369999885559082,5.989999771118164,6.03000020980835,5.96036958694458,407100,,,,,,,,
2025-09-18,6.079999923706055,6.230000019073486,6.0,6.230000019073486,6.158060073852539,365800,,,,,,,,
2025-09-19,6.199999809265137,6.210000038146973,5.980000019073486,5.989999771118164,5.920831203460693,414100,,,,,,,,
2025-09-22,5.920000076293945,6.079999923706055,5.880000114440918,6.03000020980835,5.96036958694458,367000,,,,,,,,
2025-09-23,6.110000133514404,6.159999847412109,5.909999847412109,5.909999847412109,5.841754913330078,222500,,,,,,,,
2025-09-24,5.920000076293945,6.050000190734863,5.840000152587891,5.900000095367432,5.831871032714844,305100,,,,,,,,
2025-09-25,5.829999923706055,5.860000133514404,5.559999942779541,5.579999923706055,5.515565872192383,361900,,,,,,,,
2025-09-26,5.610000133514404,5.769999980926514,5.610000133514404,5.730000019073486,5.6638336181640625,344600,,,,,,,,
2025-09-29,5.820000171661377,5.909999847412109,5.639999866485596,5.739999771118164,5.673717975616455,283900,,,,,,,,
2025-09-30,5.739999771118164,5.769999980926514,5.610000133514404,5.739999771118164,5.673717975616455,357700,,,,,,,,
2025-10-01,5.71999979019165,5.800000190734863,5.559999942779541,5.570000171661377,5.50568151473999,307400,,,,,,,,
2025-10-02,5.570000171661377,5.769999980926514,5.570000171661377,5.710000038146973,5.644064903259277,241500,,,,,,,,
2025-10-03,5.730000019073486,5.840000152587891,5.690000057220459,5.71999979019165,5.65394926071167,210600,,,,,,,,
2025-10-06,5.820000171661377,5.889999866485596,5.659999847412109,5.710000038146973,5.644064903259277,312100,,,,,,,,
2025-10-07,5.690000057220459,5.71999979019165,5.420000076293945,5.429999828338623,5.367297649383545,312000,,,,,,,,
2025-10-08,5.46999979019165,5.570000171661377,5.409999847412109,5.5,5.436489582061768,259900,,,,,,,,
2025-10-09,5.46999979019165,5.519999980926514,5.340000152587891,5.340000152587891,5.278337478637695,333200,,,,,,,,
2025-10-10,5.360000133514404,5.449999809265137,5.130000114440918,5.130000114440918,5.0707621574401855,218200,,,,,,,,
