date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBR')","('high', 'SBR')","('low', 'SBR')","('close', 'SBR')","('adj_close', 'SBR')","('volume', 'SBR')","('currency', '')"
2024-11-22,62.599998474121094,63.4900016784668,62.59000015258789,63.06999969482422,58.22742462158203,25700,,,,,,,,
2024-11-25,63.09000015258789,63.4900016784668,62.47999954223633,63.099998474121094,58.2551155090332,37200,,,,,,,,
2024-11-26,62.79999923706055,63.459999084472656,62.79999923706055,63.130001068115234,58.28282165527344,16900,,,,,,,,
2024-11-27,63.22999954223633,65.0,63.22999954223633,64.26000213623047,59.3260498046875,46200,,,,,,,,
2024-11-29,64.93000030517578,65.38999938964844,64.5,65.0,60.00923538208008,23200,,,,,,,,
2024-12-02,64.88999938964844,65.1500015258789,63.72999954223633,64.43000030517578,59.48299789428711,41400,,,,,,,,
2024-12-03,64.54000091552734,64.94000244140625,64.5,64.5199966430664,59.56608963012695,27800,,,,,,,,
2024-12-04,64.5,65.19000244140625,64.04000091552734,65.16000366210938,60.15696334838867,43900,,,,,,,,
2024-12-05,65.02999877929688,65.91000366210938,64.5,64.75,59.7784309387207,61500,,,,,,,,
2024-12-06,64.75,66.1500015258789,64.38999938964844,65.77999877929688,60.72934341430664,61600,,,,,,,,
2024-12-09,65.47000122070312,66.66000366210938,65.37999725341797,65.48999786376953,60.46160888671875,65700,,,,,,,,
2024-12-10,65.48999786376953,66.37999725341797,64.7699966430664,66.12000274658203,61.043251037597656,47100,,,,,,,,
2024-12-11,66.13999938964844,66.95999908447266,65.88999938964844,66.66999816894531,61.55101013183594,40900,,,,,,,,
2024-12-12,66.4000015258789,66.4000015258789,62.5099983215332,63.2599983215332,58.40283203125,86900,,,,,,,,
2024-12-13,63.2599983215332,64.16000366210938,63.02000045776367,63.47999954223633,58.6059455871582,33200,,,,,,,,
2024-12-16,63.349998474121094,63.75,62.869998931884766,63.0099983215332,58.458431243896484,40600,,,,,,,,
2024-12-17,62.70000076293945,63.16999816894531,61.5,62.90999984741211,58.36565017700195,42100,,,,,,,,
2024-12-18,62.709999084472656,63.119998931884766,61.56999969482422,61.95000076293945,57.47499465942383,42700,,,,,,,,
2024-12-19,62.310001373291016,62.470001220703125,61.540000915527344,61.880001068115234,57.41006088256836,57200,,,,,,,,
2024-12-20,61.880001068115234,62.52000045776367,61.65999984741211,62.0,57.52138137817383,24200,,,,,,,,
2024-12-23,61.95000076293945,65.81999969482422,61.189998626708984,65.81999969482422,61.06544876098633,243700,,,,,,,,
2024-12-24,64.9800033569336,65.36000061035156,63.560001373291016,63.9900016784668,59.36763381958008,63600,,,,,,,,
2024-12-26,63.95000076293945,64.22000122070312,63.15999984741211,63.59000015258789,58.99652862548828,26500,,,,,,,,
2024-12-27,63.84000015258789,64.2699966430664,63.459999084472656,64.0,59.376914978027344,28400,,,,,,,,
2024-12-30,64.3499984741211,65.18000030517578,63.84000015258789,64.7300033569336,60.05418014526367,32800,,,,,,,,
2024-12-31,64.73999786376953,65.58000183105469,64.55999755859375,64.80999755859375,60.1284065246582,25800,,,,,,,,
2025-01-02,65.2300033569336,65.9000015258789,64.83999633789062,65.16000366210938,60.4531364440918,36000,,,,,,,,
2025-01-03,64.87999725341797,66.12999725341797,64.80000305175781,65.80999755859375,61.0561637878418,29800,,,,,,,,
2025-01-06,66.0,66.4800033569336,65.62999725341797,65.9000015258789,61.139671325683594,24800,,,,,,,,
2025-01-07,66.5,66.5,65.55000305175781,66.16999816894531,61.390167236328125,23400,,,,,,,,
2025-01-08,65.83000183105469,66.41000366210938,65.52999877929688,65.80000305175781,61.04689025878906,17300,,,,,,,,
2025-01-10,65.95999908447266,66.36000061035156,64.06999969482422,64.41000366210938,59.757301330566406,52500,,,,,,,,
2025-01-13,64.7699966430664,65.3499984741211,64.58999633789062,65.2699966430664,60.55516052246094,57300,,,,,,,,
2025-01-14,65.0999984741211,66.4000015258789,65.06999969482422,66.16000366210938,61.38090133666992,40500,,,,,,,,
2025-01-15,66.05000305175781,67.0,65.08999633789062,66.69999694824219,62.30376434326172,35200,,,,,,,,
2025-01-16,66.52999877929688,67.1500015258789,65.83999633789062,66.30999755859375,61.9394645690918,32700,,,,,,,,
2025-01-17,66.20999908447266,67.0,66.05000305175781,66.6500015258789,62.25706481933594,29500,,,,,,,,
2025-01-21,66.5,66.80000305175781,66.0,66.0999984741211,61.74332046508789,21000,,,,,,,,
2025-01-22,65.97000122070312,66.48999786376953,65.43000030517578,65.62000274658203,61.294952392578125,32100,,,,,,,,
2025-01-23,66.0999984741211,66.48999786376953,65.54000091552734,65.66999816894531,61.34164810180664,23300,,,,,,,,
2025-01-24,65.66999816894531,66.0,65.25,65.61000061035156,61.28561019897461,22600,,,,,,,,
2025-01-27,65.61000061035156,66.48999786376953,65.05999755859375,66.22000122070312,61.85540008544922,61900,,,,,,,,
2025-01-28,66.48999786376953,67.12000274658203,66.05999755859375,66.9000015258789,62.4905891418457,39800,,,,,,,,
2025-01-29,66.7699966430664,67.79000091552734,65.62000274658203,66.0999984741211,61.74332046508789,50800,,,,,,,,
2025-01-30,66.08000183105469,67.19000244140625,66.0,66.5,62.11695098876953,39200,,,,,,,,
2025-01-31,66.69999694824219,66.9800033569336,65.9000015258789,66.19000244140625,61.8273811340332,36900,,,,,,,,
2025-02-03,65.7300033569336,67.55000305175781,65.2699966430664,66.87000274658203,62.462562561035156,61600,,,,,,,,
2025-02-04,67.0,68.5,67.0,68.30000305175781,63.79832458496094,67100,,,,,,,,
2025-02-05,68.5,69.0,67.91000366210938,68.75,64.2186508178711,72600,,,,,,,,
2025-02-06,68.9000015258789,68.9000015258789,66.81999969482422,67.06999969482422,62.649375915527344,31100,,,,,,,,
2025-02-07,67.30999755859375,67.81999969482422,66.61000061035156,67.27999877929688,62.84553909301758,12800,,,,,,,,
2025-02-10,67.8499984741211,68.80000305175781,67.70999908447266,68.7300033569336,64.1999740600586,38900,,,,,,,,
2025-02-11,68.9000015258789,69.0,67.94999694824219,68.19999694824219,63.70489501953125,33000,,,,,,,,
2025-02-12,68.33999633789062,68.98999786376953,67.29000091552734,67.47000122070312,63.02302551269531,36100,,,,,,,,
2025-02-13,67.56999969482422,68.48999786376953,67.56999969482422,67.97000122070312,63.49006652832031,25900,,,,,,,,
2025-02-14,68.33000183105469,68.69999694824219,68.0199966430664,68.4800033569336,63.96644592285156,34200,,,,,,,,
2025-02-18,68.3499984741211,69.4800033569336,68.20999908447266,68.63999938964844,64.53052520751953,31100,,,,,,,,
2025-02-19,68.95999908447266,69.5,68.6500015258789,69.3499984741211,65.19801330566406,37600,,,,,,,,
2025-02-20,69.25,69.88999938964844,69.19999694824219,69.75,65.5740737915039,22800,,,,,,,,
2025-02-21,69.9800033569336,70.19999694824219,68.69000244140625,69.12000274658203,64.9817886352539,30500,,,,,,,,
2025-02-24,68.8499984741211,69.36000061035156,68.27999877929688,68.94999694824219,64.82196807861328,23600,,,,,,,,
2025-02-25,69.37000274658203,69.98999786376953,67.01000213623047,67.87000274658203,63.8066291809082,55900,,,,,,,,
2025-02-26,67.87000274658203,68.0,66.29000091552734,66.52999877929688,62.54684066772461,69900,,,,,,,,
2025-02-27,66.58999633789062,67.0,64.01000213623047,64.76000213623047,60.8828239440918,189400,,,,,,,,
2025-02-28,65.38999938964844,65.83000183105469,64.37000274658203,65.41000366210938,61.4939079284668,77500,,,,,,,,
2025-03-03,65.47000122070312,65.68000030517578,63.060001373291016,64.04000091552734,60.205928802490234,85500,,,,,,,,
2025-03-04,63.970001220703125,65.48999786376953,63.369998931884766,65.13999938964844,61.24007034301758,49300,,,,,,,,
2025-03-05,64.9000015258789,65.94999694824219,64.19999694824219,65.94000244140625,61.99217224121094,37100,,,,,,,,
2025-03-06,65.9000015258789,66.54000091552734,65.63999938964844,66.41999816894531,62.44342803955078,27400,,,,,,,,
2025-03-07,66.25,67.43000030517578,66.20999908447266,66.20999908447266,62.24601745605469,52800,,,,,,,,
2025-03-10,66.0,66.91000366210938,65.55999755859375,65.77999877929688,61.84175491333008,30500,,,,,,,,
2025-03-11,65.75,66.33000183105469,64.41000366210938,64.41000366210938,60.553775787353516,37200,,,,,,,,
2025-03-12,64.37000274658203,65.9000015258789,64.37000274658203,64.75,60.87342071533203,24900,,,,,,,,
2025-03-13,64.5,65.76000213623047,64.16000366210938,64.5199966430664,60.65718460083008,29800,,,,,,,,
2025-03-14,64.25,65.56999969482422,64.25,64.9800033569336,61.08964538574219,24900,,,,,,,,
2025-03-17,65.0,66.5,65.0,65.77999877929688,62.129547119140625,25300,,,,,,,,
2025-03-18,65.69000244140625,66.4000015258789,65.4000015258789,65.87000274658203,62.214561462402344,18400,,,,,,,,
2025-03-19,65.62999725341797,67.37999725341797,65.62999725341797,66.75,63.045719146728516,24300,,,,,,,,
2025-03-20,66.75,67.3499984741211,66.30000305175781,67.12999725341797,63.40462112426758,27100,,,,,,,,
2025-03-21,67.26000213623047,67.38999938964844,66.16999816894531,66.26000213623047,62.582908630371094,57500,,,,,,,,
2025-03-24,66.36000061035156,67.5,66.36000061035156,66.91000366210938,63.196842193603516,22600,,,,,,,,
2025-03-25,67.0,67.37999725341797,66.56999969482422,66.87000274658203,63.1590576171875,25200,,,,,,,,
2025-03-26,66.75,67.4800033569336,66.13999938964844,66.9800033569336,63.26295852661133,22700,,,,,,,,
2025-03-27,67.04000091552734,67.22000122070312,66.2699966430664,66.91000366210938,63.196842193603516,22700,,,,,,,,
2025-03-28,66.72000122070312,67.30000305175781,66.44000244140625,67.01000213623047,63.29129409790039,17900,,,,,,,,
2025-03-31,66.76000213623047,68.30000305175781,66.62000274658203,67.69000244140625,63.933555603027344,36300,,,,,,,,
2025-04-01,67.69000244140625,68.91000366210938,66.97000122070312,68.76000213623047,64.94417572021484,19100,,,,,,,,
2025-04-02,68.19000244140625,68.94000244140625,67.87000274658203,68.12000274658203,64.33969116210938,16600,,,,,,,,
2025-04-03,66.75,67.12000274658203,65.9000015258789,66.56999969482422,62.87570571899414,43100,,,,,,,,
2025-04-04,65.38999938964844,65.66000366210938,60.52000045776367,61.790000915527344,58.3609733581543,116000,,,,,,,,
2025-04-07,59.470001220703125,63.5099983215332,58.25,60.84000015258789,57.463687896728516,80400,,,,,,,,
2025-04-08,63.040000915527344,63.5,60.25,60.25,56.906429290771484,74400,,,,,,,,
2025-04-09,59.75,64.0,59.150001525878906,63.81999969482422,60.2783203125,62200,,,,,,,,
2025-04-10,63.529998779296875,63.529998779296875,61.38999938964844,61.4900016784668,58.0776252746582,42600,,,,,,,,
2025-04-11,62.130001068115234,64.23999786376953,61.45000076293945,63.900001525878906,60.3538818359375,25000,,,,,,,,
2025-04-14,64.5,65.1500015258789,64.12000274658203,64.56999969482422,60.986690521240234,34800,,,,,,,,
2025-04-15,64.44000244140625,65.38999938964844,64.44000244140625,64.9000015258789,61.78061294555664,26300,,,,,,,,
2025-04-16,64.54000091552734,65.56999969482422,64.54000091552734,65.02999877929688,61.90435028076172,18900,,,,,,,,
2025-04-17,65.41999816894531,66.94000244140625,65.41999816894531,66.05000305175781,62.87534713745117,30400,,,,,,,,
2025-04-21,66.01000213623047,66.01000213623047,64.83000183105469,65.38999938964844,62.24706268310547,22900,,,,,,,,
2025-04-22,65.94999694824219,67.2300033569336,65.0999984741211,66.38999938964844,63.19899368286133,34900,,,,,,,,
2025-04-23,66.0,66.68000030517578,65.0999984741211,66.27999877929688,63.09428787231445,30800,,,,,,,,
2025-04-24,66.3499984741211,67.3499984741211,66.08999633789062,66.95999908447266,63.74158477783203,24900,,,,,,,,
2025-04-25,67.0,67.38999938964844,66.4000015258789,67.12999725341797,63.90341567993164,19500,,,,,,,,
2025-04-28,66.51000213623047,67.54000091552734,66.51000213623047,67.20999908447266,63.97958755493164,25700,,,,,,,,
2025-04-29,67.20999908447266,67.83000183105469,66.80999755859375,67.30999755859375,64.07476806640625,18900,,,,,,,,
2025-04-30,67.05999755859375,67.06999969482422,65.0,65.8499984741211,62.6849479675293,21700,,,,,,,,
2025-05-01,66.19000244140625,66.9000015258789,65.19999694824219,65.62000274658203,62.46600341796875,23700,,,,,,,,
2025-05-02,65.27999877929688,65.6500015258789,64.5999984741211,65.12000274658203,61.99003982543945,33400,,,,,,,,
2025-05-05,64.73999786376953,64.97000122070312,63.599998474121094,63.61000061035156,60.5526123046875,78000,,,,,,,,
2025-05-06,63.900001525878906,64.13999938964844,62.22999954223633,63.119998931884766,60.086158752441406,54500,,,,,,,,
2025-05-07,63.119998931884766,63.58000183105469,62.349998474121094,62.7400016784668,59.72443389892578,46400,,,,,,,,
2025-05-08,63.439998626708984,64.98999786376953,62.560001373291016,64.41000366210938,61.31416320800781,22700,,,,,,,,
2025-05-09,64.44000244140625,64.80000305175781,63.75,64.47000122070312,61.37128448486328,12400,,,,,,,,
2025-05-12,65.33999633789062,66.29000091552734,64.47000122070312,65.37000274658203,62.2280158996582,31300,,,,,,,,
2025-05-13,65.12000274658203,66.7300033569336,65.12000274658203,66.18000030517578,62.99909210205078,26900,,,,,,,,
2025-05-14,65.86000061035156,66.5,65.56999969482422,66.31999969482422,63.132354736328125,23700,,,,,,,,
2025-05-15,65.83000183105469,66.5,65.70999908447266,66.01000213623047,63.264610290527344,35100,,,,,,,,
2025-05-16,65.94000244140625,67.0199966430664,65.30999755859375,66.4000015258789,63.63840103149414,32800,,,,,,,,
2025-05-19,66.4000015258789,66.63999938964844,65.3499984741211,65.88999938964844,63.14960861206055,39000,,,,,,,,
2025-05-20,65.94999694824219,66.36000061035156,65.37000274658203,65.98999786376953,63.24544906616211,13700,,,,,,,,
2025-05-21,65.5,66.7699966430664,65.43000030517578,65.94999694824219,63.20710754394531,30500,,,,,,,,
2025-05-22,65.75,66.87000274658203,65.38999938964844,66.38999938964844,63.62881851196289,28000,,,,,,,,
2025-05-23,66.43000030517578,66.9800033569336,65.37999725341797,66.20999908447266,63.456302642822266,9800,,,,,,,,
2025-05-27,66.16999816894531,66.69000244140625,65.80999755859375,66.44999694824219,63.68631362915039,37800,,,,,,,,
2025-05-28,66.83999633789062,66.9800033569336,66.01000213623047,66.5999984741211,63.830078125,45700,,,,,,,,
2025-05-29,67.0,67.48999786376953,66.25,67.01000213623047,64.22303771972656,37800,,,,,,,,
2025-05-30,66.75,67.22000122070312,66.19000244140625,66.31999969482422,63.56172180175781,33400,,,,,,,,
2025-06-02,66.83000183105469,67.5,66.43000030517578,66.73999786376953,63.964263916015625,28100,,,,,,,,
2025-06-03,66.69999694824219,67.58999633789062,66.41000366210938,67.43000030517578,64.62554931640625,40700,,,,,,,,
2025-06-04,67.44000244140625,67.76000213623047,66.54000091552734,66.81999969482422,64.04093170166016,17600,,,,,,,,
2025-06-05,66.8499984741211,67.30999755859375,66.55000305175781,66.80999755859375,64.03133392333984,19800,,,,,,,,
2025-06-06,66.83000183105469,67.37999725341797,66.75,67.0,64.21343231201172,16000,,,,,,,,
2025-06-09,66.94999694824219,67.29000091552734,65.5999984741211,65.94000244140625,63.197532653808594,91500,,,,,,,,
2025-06-10,66.31999969482422,66.48999786376953,65.25,65.68000030517578,62.94833755493164,35100,,,,,,,,
2025-06-11,66.0,66.52999877929688,65.45999908447266,66.4800033569336,63.7150764465332,30900,,,,,,,,
2025-06-12,65.98999786376953,67.0,65.75,66.4000015258789,63.63840103149414,20800,,,,,,,,
2025-06-13,66.87999725341797,67.25,66.0,67.18000030517578,64.38594818115234,27600,,,,,,,,
2025-06-16,66.51000213623047,67.23999786376953,66.02999877929688,66.41999816894531,64.06379699707031,21900,,,,,,,,
2025-06-17,66.5,66.98999786376953,66.08999633789062,66.26000213623047,63.90947723388672,31300,,,,,,,,
2025-06-18,66.87000274658203,66.87000274658203,65.75,66.27999877929688,63.92877197265625,41600,,,,,,,,
2025-06-20,66.30000305175781,66.5,65.80000305175781,66.1500015258789,63.803382873535156,43800,,,,,,,,
2025-06-23,66.1500015258789,66.66000366210938,64.56999969482422,65.22000122070312,62.90637969970703,54700,,,,,,,,
2025-06-24,65.19000244140625,66.75,65.05000305175781,66.55000305175781,64.18920135498047,40600,,,,,,,,
2025-06-25,66.56999969482422,67.27999877929688,65.5199966430664,65.7699966430664,63.436859130859375,27100,,,,,,,,
2025-06-26,66.08999633789062,66.19999694824219,65.6500015258789,65.9800033569336,63.6394157409668,25400,,,,,,,,
2025-06-27,66.30000305175781,67.12000274658203,66.0199966430664,66.6500015258789,64.28564453125,18000,,,,,,,,
2025-06-30,66.76000213623047,67.06999969482422,66.18000030517578,66.68000030517578,64.3145751953125,24800,,,,,,,,
2025-07-01,66.79000091552734,66.87000274658203,66.25,66.44999694824219,64.09274291992188,19900,,,,,,,,
2025-07-02,66.75,67.38999938964844,66.52999877929688,67.2300033569336,64.84507751464844,20800,,,,,,,,
2025-07-03,67.13999938964844,67.37000274658203,66.29000091552734,66.5,64.14095306396484,35000,,,,,,,,
2025-07-07,66.5,66.73999786376953,65.30000305175781,65.61000061035156,63.28254318237305,30500,,,,,,,,
2025-07-08,65.69999694824219,67.02999877929688,65.69999694824219,67.02999877929688,64.65216827392578,24600,,,,,,,,
2025-07-09,67.19999694824219,67.19999694824219,66.05999755859375,66.0999984741211,63.75515365600586,29600,,,,,,,,
2025-07-10,66.05000305175781,66.93000030517578,66.05000305175781,66.05999755859375,63.71656799316406,17600,,,,,,,,
2025-07-11,66.0,66.79000091552734,66.0,66.41000366210938,64.05416107177734,21400,,,,,,,,
2025-07-14,66.58999633789062,67.30000305175781,66.16999816894531,66.69999694824219,64.3338851928711,34000,,,,,,,,
2025-07-15,66.5,66.70999908447266,65.58999633789062,65.70999908447266,63.7094841003418,22000,,,,,,,,
2025-07-16,65.5999984741211,66.38999938964844,65.5,65.5,63.5058708190918,27800,,,,,,,,
2025-07-17,65.3499984741211,66.0,65.3499984741211,65.80999755859375,63.806427001953125,20600,,,,,,,,
2025-07-18,65.8499984741211,66.41000366210938,65.8499984741211,66.1500015258789,64.13607025146484,16200,,,,,,,,
2025-07-21,66.06999969482422,66.12000274658203,65.51000213623047,65.51000213623047,63.51556396484375,32000,,,,,,,,
2025-07-22,65.4000015258789,65.76000213623047,65.4000015258789,65.48999786376953,63.49617385864258,24100,,,,,,,,
2025-07-23,65.55000305175781,66.19999694824219,65.30000305175781,66.16999816894531,64.15547180175781,21400,,,,,,,,
2025-07-24,66.06999969482422,66.3499984741211,65.41000366210938,66.3499984741211,64.32998657226562,20200,,,,,,,,
2025-07-25,65.79000091552734,66.23999786376953,65.77999877929688,66.05999755859375,64.04882049560547,34200,,,,,,,,
2025-07-28,66.08000183105469,66.52999877929688,65.83000183105469,66.4000015258789,64.37847900390625,22100,,,,,,,,
2025-07-29,66.63999938964844,66.91000366210938,66.18000030517578,66.86000061035156,64.82447052001953,29500,,,,,,,,
2025-07-30,66.62999725341797,66.83000183105469,66.01000213623047,66.56999969482422,64.54329681396484,17400,,,,,,,,
2025-07-31,66.26000213623047,66.75,66.05000305175781,66.29000091552734,64.27182006835938,22400,,,,,,,,
2025-08-01,66.26000213623047,66.26000213623047,65.6500015258789,65.98999786376953,63.980953216552734,25500,,,,,,,,
2025-08-04,66.0,66.19000244140625,65.5,66.0999984741211,64.08760833740234,32000,,,,,,,,
2025-08-05,66.08000183105469,68.19000244140625,65.1500015258789,68.05000305175781,65.97824096679688,57300,,,,,,,,
2025-08-06,68.1500015258789,70.88999938964844,68.1500015258789,70.56999969482422,68.42151641845703,63000,,,,,,,,
2025-08-07,70.54000091552734,71.4000015258789,69.70999908447266,69.94000244140625,67.81070709228516,50600,,,,,,,,
2025-08-08,69.94000244140625,70.9000015258789,68.41000366210938,70.45999908447266,68.31485748291016,35300,,,,,,,,
2025-08-11,70.5,71.0,69.02999877929688,70.08999633789062,67.95613098144531,33500,,,,,,,,
2025-08-12,70.05000305175781,71.0,69.91000366210938,70.6500015258789,68.49908447265625,32900,,,,,,,,
2025-08-13,70.9000015258789,72.4000015258789,70.48999786376953,71.66999816894531,69.488037109375,60400,,,,,,,,
2025-08-14,71.37000274658203,73.0,71.20999908447266,71.58999633789062,69.41046142578125,39800,,,,,,,,
2025-08-15,70.66999816894531,72.7699966430664,70.66999816894531,70.97000122070312,69.53292083740234,57200,,,,,,,,
2025-08-18,71.0,71.01000213623047,69.66000366210938,69.80999755859375,68.39641571044922,67800,,,,,,,,
2025-08-19,69.26000213623047,70.6500015258789,69.26000213623047,70.3499984741211,68.92547607421875,32800,,,,,,,,
2025-08-20,70.19999694824219,72.19999694824219,70.12000274658203,71.38999938964844,69.94442749023438,58000,,,,,,,,
2025-08-21,71.63999938964844,72.25,70.45999908447266,71.27999877929688,69.83665466308594,66900,,,,,,,,
2025-08-22,71.5999984741211,72.76000213623047,71.0,72.66000366210938,71.188720703125,40700,,,,,,,,
2025-08-25,72.66000366210938,72.94999694824219,71.91000366210938,72.0199966430664,70.5616683959961,40300,,,,,,,,
2025-08-26,71.80999755859375,72.23999786376953,71.30000305175781,71.72000122070312,70.26774597167969,35900,,,,,,,,
2025-08-27,71.44999694824219,72.72000122070312,71.44999694824219,72.30999755859375,70.8458023071289,31800,,,,,,,,
2025-08-28,72.70999908447266,73.87000274658203,72.25,73.87000274658203,72.37421417236328,32300,,,,,,,,
2025-08-29,73.63999938964844,74.56999969482422,73.5,74.30000305175781,72.79550170898438,40100,,,,,,,,
2025-09-02,73.98999786376953,74.73999786376953,73.9000015258789,74.37999725341797,72.87388610839844,40500,,,,,,,,
2025-09-03,73.9800033569336,75.45999908447266,73.9000015258789,75.05999755859375,73.54010772705078,57000,,,,,,,,
2025-09-04,75.47000122070312,76.5199966430664,75.22000122070312,76.29000091552734,74.74520111083984,48100,,,,,,,,
2025-09-05,76.48999786376953,76.48999786376953,73.55999755859375,74.38999938964844,72.88368225097656,105700,,,,,,,,
2025-09-08,74.66000366210938,74.66000366210938,73.62000274658203,74.0,72.50157928466797,43700,,,,,,,,
2025-09-09,74.41000366210938,76.51000213623047,74.41000366210938,76.04000091552734,74.5002670288086,36900,,,,,,,,
2025-09-10,76.33000183105469,77.48999786376953,76.23999786376953,77.48999786376953,75.92091369628906,28000,,,,,,,,
2025-09-11,77.48999786376953,77.48999786376953,76.55000305175781,76.55000305175781,74.99994659423828,44800,,,,,,,,
2025-09-12,76.58000183105469,77.3499984741211,76.30000305175781,76.72000122070312,75.16651153564453,34700,,,,,,,,
2025-09-15,76.18000030517578,77.25,76.18000030517578,76.80000305175781,75.82205200195312,66600,,,,,,,,
2025-09-16,76.69999694824219,77.18000030517578,76.0,76.58000183105469,75.60485076904297,46200,,,,,,,,
2025-09-17,76.83000183105469,77.25,76.58000183105469,77.02999877929688,76.04911804199219,47100,,,,,,,,
2025-09-18,77.0,77.5,76.51000213623047,77.0999984741211,76.11822509765625,31200,,,,,,,,
2025-09-19,76.69999694824219,77.23999786376953,76.5,76.7300033569336,75.75294494628906,42700,,,,,,,,
2025-09-22,76.4000015258789,78.0,76.30000305175781,77.87999725341797,76.88829803466797,53100,,,,,,,,
2025-09-23,77.76000213623047,80.63999938964844,77.76000213623047,80.43000030517578,79.40582275390625,45500,,,,,,,,
2025-09-24,80.30000305175781,81.0,80.16999816894531,80.7300033569336,79.7020034790039,44000,,,,,,,,
2025-09-25,80.88999938964844,81.7300033569336,80.08999633789062,81.66999816894531,80.63003540039062,38500,,,,,,,,
2025-09-26,81.5999984741211,84.38999938964844,80.7699966430664,82.12000274658203,81.07431030273438,72500,,,,,,,,
2025-09-29,82.19999694824219,82.61000061035156,78.86000061035156,79.0199966430664,78.0137710571289,69400,,,,,,,,
2025-09-30,78.7300033569336,80.29000091552734,78.5,79.45999908447266,78.44818115234375,54800,,,,,,,,
2025-10-01,79.25,79.70999908447266,79.0,79.4800033569336,78.46792602539062,40800,,,,,,,,
2025-10-02,79.72000122070312,79.72000122070312,77.6500015258789,78.0199966430664,77.02650451660156,46200,,,,,,,,
2025-10-03,77.61000061035156,77.61000061035156,74.4800033569336,75.33000183105469,74.37076568603516,103800,,,,,,,,
2025-10-06,74.94999694824219,75.58000183105469,74.12000274658203,74.25,73.30451202392578,49800,,,,,,,,
2025-10-07,74.41999816894531,74.41999816894531,71.55999755859375,72.1500015258789,71.23126220703125,75100,,,,,,,,
2025-10-08,71.80999755859375,72.56999969482422,70.30999755859375,70.5999984741211,69.70099639892578,70600,,,,,,,,
2025-10-09,70.5,71.33999633789062,70.02999877929688,70.13999938964844,69.24685668945312,52400,,,,,,,,
2025-10-10,70.0,71.0199966430664,67.62999725341797,67.87000274658203,67.0057601928711,86400,,,,,,,,
2025-10-13,67.87000274658203,69.86000061035156,67.87000274658203,69.31999969482422,68.43730163574219,45900,,,,,,,,
2025-10-14,69.12000274658203,69.6500015258789,68.0,68.11000061035156,67.2426986694336,49900,,,,,,,,
2025-10-15,68.27999877929688,69.37999725341797,67.45999908447266,67.93000030517578,67.43030548095703,42200,,,,,,,,
2025-10-16,67.76000213623047,69.04000091552734,67.0,67.16999816894531,66.6759033203125,42200,,,,,,,,
2025-10-17,67.0199966430664,67.56999969482422,66.80000305175781,66.97000122070312,66.47737884521484,34100,,,,,,,,
2025-10-20,66.97000122070312,68.48999786376953,66.97000122070312,68.1500015258789,67.64869689941406,26600,,,,,,,,
2025-10-21,68.30999755859375,69.04000091552734,67.55999755859375,68.87000274658203,68.3634033203125,52800,,,,,,,,
2025-10-22,69.41999816894531,69.98999786376953,68.51000213623047,68.8499984741211,68.34354400634766,56400,,,,,,,,
2025-10-23,69.66999816894531,70.05999755859375,68.94000244140625,70.05999755859375,69.54464721679688,33800,,,,,,,,
2025-10-24,70.37000274658203,70.80999755859375,69.0,69.62000274658203,69.10787963867188,44500,,,,,,,,
2025-10-27,69.94000244140625,70.58999633789062,69.04000091552734,70.31999969482422,69.80272674560547,35800,,,,,,,,
2025-10-28,69.77999877929688,72.9800033569336,69.66999816894531,72.56999969482422,72.03617858886719,46000,,,,,,,,
2025-10-29,72.58999633789062,72.9800033569336,70.0,70.33999633789062,69.82257843017578,32200,,,,,,,,
2025-10-30,70.0,72.16000366210938,70.0,71.13999938964844,70.61669921875,28400,,,,,,,,
2025-10-31,71.4000015258789,72.4800033569336,70.73999786376953,71.94000244140625,71.41082000732422,32200,,,,,,,,
2025-11-03,71.94000244140625,73.37999725341797,71.5,72.72000122070312,72.1850814819336,36900,,,,,,,,
2025-11-04,72.52999877929688,73.19999694824219,71.3499984741211,72.51000213623047,71.97662353515625,25400,,,,,,,,
2025-11-05,73.0,73.80000305175781,72.37000274658203,72.9800033569336,72.44316101074219,29100,,,,,,,,
2025-11-06,73.45999908447266,74.95999908447266,73.25,74.54000091552734,73.99169158935547,28300,,,,,,,,
2025-11-07,74.97000122070312,77.19999694824219,74.12000274658203,76.80000305175781,76.23506927490234,49600,,,,,,,,
2025-11-10,76.8499984741211,77.5,75.55000305175781,77.0,76.43359375,29600,,,,,,,,
2025-11-11,77.04000091552734,78.30999755859375,76.5,76.88999938964844,76.32440185546875,39900,,,,,,,,
2025-11-12,76.69999694824219,78.5,76.5,78.02999877929688,77.45601654052734,33900,,,,,,,,
2025-11-13,78.26000213623047,78.75,76.5199966430664,77.80000305175781,77.22771453857422,21300,,,,,,,,
2025-11-14,78.0,79.5199966430664,77.5,79.06999969482422,78.48836517333984,31200,,,,,,,,
2025-11-17,79.02999877929688,79.02999877929688,76.6500015258789,76.94999694824219,76.73039245605469,28800,,,,,,,,
2025-11-18,76.5,78.91999816894531,75.29000091552734,78.2300033569336,78.00675201416016,41900,,,,,,,,
2025-11-19,76.6500015258789,78.91999816894531,76.6500015258789,78.26000213623047,78.03665924072266,32800,,,,,,,,
2025-11-20,78.73999786376953,79.86000061035156,77.73999786376953,77.76000213623047,77.53809356689453,60000,,,,,,,,
