date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGG')","('high', 'NGG')","('low', 'NGG')","('close', 'NGG')","('adj_close', 'NGG')","('volume', 'NGG')","('currency', '')"
2024-10-22,65.75,66.38999938964844,65.5999984741211,66.29000091552734,62.480751037597656,317800,,,,,,,,
2024-10-23,66.11000061035156,66.44000244140625,66.0,66.44000244140625,62.62213134765625,461400,,,,,,,,
2024-10-24,66.9000015258789,67.06999969482422,66.02999877929688,66.33999633789062,62.527870178222656,277400,,,,,,,,
2024-10-25,65.91000366210938,65.93000030517578,65.22000122070312,65.3499984741211,61.59476089477539,480200,,,,,,,,
2024-10-28,66.11000061035156,66.47000122070312,65.87000274658203,66.0,62.20741271972656,331200,,,,,,,,
2024-10-29,65.43000030517578,65.5,64.94000244140625,65.12000274658203,61.37797927856445,463100,,,,,,,,
2024-10-30,65.6500015258789,65.9000015258789,64.93000030517578,65.06999969482422,61.330848693847656,417600,,,,,,,,
2024-10-31,63.900001525878906,63.970001220703125,63.380001068115234,63.59000015258789,59.93589782714844,580200,,,,,,,,
2024-11-01,64.91000366210938,64.94999694824219,64.16000366210938,64.26000213623047,60.56739807128906,465100,,,,,,,,
2024-11-04,64.93000030517578,65.2300033569336,64.16999816894531,64.44999694824219,60.74647521972656,395200,,,,,,,,
2024-11-05,65.01000213623047,65.52999877929688,64.8499984741211,65.47000122070312,61.70787048339844,308200,,,,,,,,
2024-11-06,63.400001525878906,64.27999877929688,63.29999923706055,64.12000274658203,60.43544006347656,437800,,,,,,,,
2024-11-07,64.66000366210938,64.77999877929688,63.7400016784668,64.30000305175781,60.6051025390625,527600,,,,,,,,
2024-11-08,63.779998779296875,64.2300033569336,63.56999969482422,63.939998626708984,60.265785217285156,488100,,,,,,,,
2024-11-11,64.19999694824219,64.61000061035156,63.880001068115234,64.13999938964844,60.45429229736328,404700,,,,,,,,
2024-11-12,63.58000183105469,63.58000183105469,62.790000915527344,62.900001525878906,59.28554916381836,853300,,,,,,,,
2024-11-13,62.4900016784668,62.58000183105469,61.93000030517578,62.119998931884766,58.55037307739258,1237200,,,,,,,,
2024-11-14,62.40999984741211,62.7599983215332,62.220001220703125,62.369998931884766,58.7859992980957,481400,,,,,,,,
2024-11-15,62.34000015258789,62.77000045776367,62.34000015258789,62.75,59.1441650390625,683400,,,,,,,,
2024-11-18,62.150001525878906,62.91999816894531,62.099998474121094,62.900001525878906,59.28554916381836,577700,,,,,,,,
2024-11-19,63.2599983215332,63.720001220703125,63.060001373291016,63.58000183105469,59.926475524902344,720900,,,,,,,,
2024-11-20,63.20000076293945,63.290000915527344,62.900001525878906,63.27000045776367,59.63428497314453,549400,,,,,,,,
2024-11-21,63.099998474121094,63.150001525878906,62.52000045776367,63.099998474121094,59.474056243896484,898400,,,,,,,,
2024-11-22,63.369998931884766,63.540000915527344,62.939998626708984,63.11000061035156,60.46082305908203,1020800,,,,,,,,
2024-11-25,63.279998779296875,63.4900016784668,62.959999084472656,63.2599983215332,60.604522705078125,666400,,,,,,,,
2024-11-26,63.11000061035156,63.13999938964844,62.4900016784668,62.83000183105469,60.19257736206055,986000,,,,,,,,
2024-11-27,63.09000015258789,63.63999938964844,62.939998626708984,63.33000183105469,60.67158508300781,389700,,,,,,,,
2024-11-29,63.65999984741211,63.81999969482422,63.56999969482422,63.68000030517578,61.006893157958984,340600,,,,,,,,
2024-12-02,63.869998931884766,63.970001220703125,63.06999969482422,63.380001068115234,60.719486236572266,561500,,,,,,,,
2024-12-03,63.540000915527344,63.630001068115234,62.93000030517578,62.970001220703125,60.326698303222656,405000,,,,,,,,
2024-12-04,62.400001525878906,62.599998474121094,62.11000061035156,62.16999816894531,59.56027603149414,522500,,,,,,,,
2024-12-05,62.40999984741211,62.65999984741211,62.29999923706055,62.36000061035156,59.742305755615234,331000,,,,,,,,
2024-12-06,62.15999984741211,62.209999084472656,61.20000076293945,61.279998779296875,58.707637786865234,385300,,,,,,,,
2024-12-09,62.08000183105469,62.22999954223633,61.56999969482422,61.58000183105469,58.99504470825195,537500,,,,,,,,
2024-12-10,61.279998779296875,61.380001068115234,60.77000045776367,60.939998626708984,58.38191223144531,489800,,,,,,,,
2024-12-11,60.72999954223633,60.880001068115234,60.060001373291016,60.06999969482422,57.548431396484375,620400,,,,,,,,
2024-12-12,59.970001220703125,60.279998779296875,59.45000076293945,59.470001220703125,56.97361755371094,593000,,,,,,,,
2024-12-13,59.869998931884766,59.900001525878906,59.58000183105469,59.630001068115234,57.12689971923828,588200,,,,,,,,
2024-12-16,59.459999084472656,59.849998474121094,58.7599983215332,58.790000915527344,56.32216262817383,979800,,,,,,,,
2024-12-17,59.29999923706055,60.0,59.22999954223633,59.400001525878906,56.906558990478516,979100,,,,,,,,
2024-12-18,58.939998626708984,59.09000015258789,57.77000045776367,57.77000045776367,55.34497833251953,751700,,,,,,,,
2024-12-19,57.84000015258789,58.209999084472656,57.68000030517578,57.68000030517578,55.25875473022461,791000,,,,,,,,
2024-12-20,57.959999084472656,58.88999938964844,57.95000076293945,58.5,56.044334411621094,708400,,,,,,,,
2024-12-23,58.86000061035156,59.02000045776367,58.540000915527344,59.02000045776367,56.54250717163086,891400,,,,,,,,
2024-12-24,58.650001525878906,58.959999084472656,58.599998474121094,58.86000061035156,56.389225006103516,260800,,,,,,,,
2024-12-26,58.63999938964844,59.060001373291016,58.63999938964844,58.91999816894531,56.44670486450195,488000,,,,,,,,
2024-12-27,58.720001220703125,59.560001373291016,58.68000030517578,59.310001373291016,56.82033157348633,632600,,,,,,,,
2024-12-30,59.150001525878906,59.34000015258789,58.93000030517578,59.209999084472656,56.72452926635742,618700,,,,,,,,
2024-12-31,59.290000915527344,59.7400016784668,59.20000076293945,59.41999816894531,56.92571258544922,337400,,,,,,,,
2025-01-02,59.65999984741211,59.86000061035156,59.4900016784668,59.540000915527344,57.040679931640625,514900,,,,,,,,
2025-01-03,59.5,59.5,59.13999938964844,59.150001525878906,56.667049407958984,391100,,,,,,,,
2025-01-06,58.81999969482422,59.34000015258789,58.47999954223633,58.869998931884766,56.3988037109375,624000,,,,,,,,
2025-01-07,59.150001525878906,59.29999923706055,58.54999923706055,58.599998474121094,56.14013671875,457100,,,,,,,,
2025-01-08,57.43000030517578,58.029998779296875,57.15999984741211,57.97999954223633,55.546165466308594,394900,,,,,,,,
2025-01-10,56.709999084472656,56.84000015258789,56.040000915527344,56.130001068115234,53.77382278442383,964800,,,,,,,,
2025-01-13,56.09000015258789,56.56999969482422,55.849998474121094,56.43000030517578,54.06122970581055,807100,,,,,,,,
2025-01-14,56.0099983215332,56.34000015258789,55.81999969482422,56.27000045776367,53.90794372558594,942300,,,,,,,,
2025-01-15,57.869998931884766,57.95000076293945,57.470001220703125,57.599998474121094,55.18211364746094,527700,,,,,,,,
2025-01-16,57.38999938964844,59.34000015258789,57.29999923706055,59.150001525878906,56.667049407958984,1576600,,,,,,,,
2025-01-17,59.209999084472656,59.65999984741211,59.060001373291016,59.529998779296875,57.031097412109375,1669900,,,,,,,,
2025-01-21,60.13999938964844,61.88999938964844,60.099998474121094,61.59000015258789,59.00462341308594,2219000,,,,,,,,
2025-01-22,60.5099983215332,60.59000015258789,60.02000045776367,60.04999923706055,57.529266357421875,1526000,,,,,,,,
2025-01-23,60.40999984741211,60.849998474121094,60.150001525878906,60.709999084472656,58.161563873291016,941000,,,,,,,,
2025-01-24,60.06999969482422,60.599998474121094,59.970001220703125,60.279998779296875,57.74961471557617,949500,,,,,,,,
2025-01-27,61.47999954223633,61.630001068115234,60.58000183105469,61.5,58.91840362548828,1013600,,,,,,,,
2025-01-28,61.619998931884766,61.77000045776367,60.97999954223633,61.08000183105469,58.51603698730469,734100,,,,,,,,
2025-01-29,60.91999816894531,61.16999816894531,60.720001220703125,60.77000045776367,58.21904754638672,704600,,,,,,,,
2025-01-30,61.38999938964844,61.95000076293945,61.2400016784668,61.7400016784668,59.1483268737793,483900,,,,,,,,
2025-01-31,61.79999923706055,61.79999923706055,61.2599983215332,61.400001525878906,58.822601318359375,876100,,,,,,,,
2025-02-03,61.22999954223633,62.20000076293945,61.15999984741211,62.0099983215332,59.40699005126953,511400,,,,,,,,
2025-02-04,61.66999816894531,62.25,61.380001068115234,61.86000061035156,59.26329040527344,667200,,,,,,,,
2025-02-05,62.59000015258789,63.09000015258789,62.380001068115234,62.66999816894531,60.03928756713867,440900,,,,,,,,
2025-02-06,62.369998931884766,62.369998931884766,61.41999816894531,61.66999816894531,59.08126449584961,607900,,,,,,,,
2025-02-07,61.709999084472656,61.88999938964844,61.36000061035156,61.540000915527344,58.956722259521484,378300,,,,,,,,
2025-02-10,61.119998931884766,61.4900016784668,60.91999816894531,61.4900016784668,58.9088249206543,583900,,,,,,,,
2025-02-11,61.33000183105469,61.4900016784668,60.709999084472656,61.47999954223633,58.89924240112305,661700,,,,,,,,
2025-02-12,60.150001525878906,60.66999816894531,60.0099983215332,60.58000183105469,58.03702163696289,714200,,,,,,,,
2025-02-13,60.599998474121094,61.380001068115234,60.36000061035156,61.27000045776367,58.698055267333984,640200,,,,,,,,
2025-02-14,61.15999984741211,61.31999969482422,60.709999084472656,60.72999954223633,58.18072509765625,511400,,,,,,,,
2025-02-18,60.2599983215332,60.4900016784668,60.060001373291016,60.380001068115234,57.84541702270508,691300,,,,,,,,
2025-02-19,60.34000015258789,61.04999923706055,60.209999084472656,61.029998779296875,58.46813201904297,442100,,,,,,,,
2025-02-20,60.5099983215332,61.18000030517578,60.439998626708984,61.099998474121094,58.535194396972656,463900,,,,,,,,
2025-02-21,60.970001220703125,61.470001220703125,60.810001373291016,61.310001373291016,58.73638153076172,653300,,,,,,,,
2025-02-24,62.22999954223633,62.599998474121094,61.83000183105469,62.189998626708984,59.579437255859375,570200,,,,,,,,
2025-02-25,62.68000030517578,63.0099983215332,62.470001220703125,62.72999954223633,60.096771240234375,762200,,,,,,,,
2025-02-26,62.619998931884766,62.86000061035156,62.34000015258789,62.560001373291016,59.93391036987305,632500,,,,,,,,
2025-02-27,62.04999923706055,62.06999969482422,61.38999938964844,61.470001220703125,58.88966369628906,689100,,,,,,,,
2025-02-28,62.11000061035156,62.25,61.58000183105469,62.130001068115234,59.52195739746094,395500,,,,,,,,
2025-03-03,61.34000015258789,61.959999084472656,61.29999923706055,61.720001220703125,59.12916946411133,691700,,,,,,,,
2025-03-04,62.59000015258789,62.939998626708984,62.25,62.369998931884766,59.75188446044922,917500,,,,,,,,
2025-03-05,60.59000015258789,61.040000915527344,60.38999938964844,60.88999938964844,58.334007263183594,456000,,,,,,,,
2025-03-06,59.43000030517578,59.9900016784668,59.349998474121094,59.439998626708984,56.94487380981445,692000,,,,,,,,
2025-03-07,60.13999938964844,60.9900016784668,60.130001068115234,60.83000183105469,58.27653121948242,400200,,,,,,,,
2025-03-10,62.040000915527344,62.72999954223633,61.650001525878906,62.13999938964844,59.53153610229492,619900,,,,,,,,
2025-03-11,62.88999938964844,63.0,61.900001525878906,62.25,59.63692092895508,696000,,,,,,,,
2025-03-12,61.65999984741211,62.470001220703125,61.47999954223633,62.2599983215332,59.64649963378906,600500,,,,,,,,
2025-03-13,61.939998626708984,62.459999084472656,61.849998474121094,62.31999969482422,59.7039794921875,541100,,,,,,,,
2025-03-14,62.2599983215332,63.27000045776367,62.08000183105469,63.209999084472656,60.55662155151367,660300,,,,,,,,
2025-03-17,63.720001220703125,64.37000274658203,63.709999084472656,64.13999938964844,61.44758224487305,572300,,,,,,,,
2025-03-18,63.849998474121094,64.02999877929688,63.47999954223633,63.810001373291016,61.13143539428711,405100,,,,,,,,
2025-03-19,63.59000015258789,63.88999938964844,63.40999984741211,63.810001373291016,61.13143539428711,523600,,,,,,,,
2025-03-20,64.66999816894531,65.25,64.62999725341797,65.08000183105469,62.34812545776367,615300,,,,,,,,
2025-03-21,64.1500015258789,64.54000091552734,63.56999969482422,63.849998474121094,61.16975784301758,697500,,,,,,,,
2025-03-24,63.310001373291016,63.65999984741211,62.7599983215332,62.84000015258789,60.20215606689453,352500,,,,,,,,
2025-03-25,63.5,63.61000061035156,62.790000915527344,62.9900016784668,60.34585952758789,456500,,,,,,,,
2025-03-26,63.11000061035156,63.65999984741211,63.06999969482422,63.56999969482422,60.901512145996094,356900,,,,,,,,
2025-03-27,63.66999816894531,64.16000366210938,63.66999816894531,63.93000030517578,61.24639892578125,407800,,,,,,,,
2025-03-28,65.62999725341797,65.93000030517578,65.44000244140625,65.56999969482422,62.81755447387695,839700,,,,,,,,
2025-03-31,65.38999938964844,65.80000305175781,65.19999694824219,65.61000061035156,62.855873107910156,422600,,,,,,,,
2025-04-01,65.30999755859375,65.94000244140625,64.91000366210938,65.77999877929688,63.01873779296875,588300,,,,,,,,
2025-04-02,66.0199966430664,66.12000274658203,65.4800033569336,65.77999877929688,63.01873779296875,353000,,,,,,,,
2025-04-03,70.30000305175781,70.43000030517578,69.16999816894531,69.38999938964844,66.47720336914062,1056900,,,,,,,,
2025-04-04,69.5,69.63999938964844,65.55000305175781,65.93000030517578,63.162445068359375,2145100,,,,,,,,
2025-04-07,62.9900016784668,64.44000244140625,62.130001068115234,62.900001525878906,60.25963592529297,1507300,,,,,,,,
2025-04-08,63.83000183105469,64.22000122070312,62.290000915527344,62.7400016784668,60.106353759765625,855800,,,,,,,,
2025-04-09,63.2400016784668,65.61000061035156,62.22999954223633,65.20999908447266,62.47266387939453,1628500,,,,,,,,
2025-04-10,65.05000305175781,66.05000305175781,64.30999755859375,65.58999633789062,62.83671188354492,1089000,,,,,,,,
2025-04-11,66.80000305175781,68.19999694824219,66.26000213623047,68.05999755859375,65.2030258178711,962800,,,,,,,,
2025-04-14,67.80000305175781,69.48999786376953,67.6500015258789,69.38999938964844,66.47720336914062,995700,,,,,,,,
2025-04-15,70.0,71.43000030517578,69.77999877929688,70.9800033569336,68.0004653930664,1700000,,,,,,,,
2025-04-16,71.4000015258789,72.06999969482422,71.2699966430664,71.4800033569336,68.47947692871094,1472300,,,,,,,,
2025-04-17,71.9800033569336,73.08999633789062,71.95999908447266,72.11000061035156,69.0830307006836,1525800,,,,,,,,
2025-04-21,71.77999877929688,72.97000122070312,71.63999938964844,72.9000015258789,69.8398666381836,962600,,,,,,,,
2025-04-22,73.58000183105469,74.81999969482422,73.58000183105469,74.3499984741211,71.22898864746094,1467800,,,,,,,,
2025-04-23,71.70999908447266,71.97000122070312,71.08999633789062,71.70999908447266,68.69981384277344,1195900,,,,,,,,
2025-04-24,71.91000366210938,72.44000244140625,71.55999755859375,72.26000213623047,69.22673034667969,887400,,,,,,,,
2025-04-25,72.11000061035156,72.29000091552734,71.62999725341797,72.04000091552734,69.0159683227539,548200,,,,,,,,
2025-04-28,72.16000366210938,72.87000274658203,71.79000091552734,72.8499984741211,69.79196166992188,862600,,,,,,,,
2025-04-29,72.63999938964844,73.37000274658203,72.63999938964844,73.04000091552734,69.97398376464844,691300,,,,,,,,
2025-04-30,73.06999969482422,73.2699966430664,72.45999908447266,73.0,69.9356689453125,951900,,,,,,,,
2025-05-01,72.25,72.61000061035156,71.5999984741211,71.6500015258789,68.642333984375,963700,,,,,,,,
2025-05-02,71.91999816894531,72.0,71.33999633789062,71.68000030517578,68.67107391357422,514600,,,,,,,,
2025-05-05,71.58999633789062,71.93000030517578,71.18000030517578,71.83999633789062,68.82435607910156,361300,,,,,,,,
2025-05-06,72.63999938964844,72.70999908447266,72.23999786376953,72.30000305175781,69.26505279541016,854000,,,,,,,,
2025-05-07,72.26000213623047,72.75,72.20999908447266,72.56999969482422,69.52371215820312,473300,,,,,,,,
2025-05-08,71.94000244140625,72.02999877929688,70.05999755859375,70.18000030517578,67.23403930664062,950300,,,,,,,,
2025-05-09,70.5999984741211,70.8499984741211,70.36000061035156,70.69000244140625,67.7226333618164,875500,,,,,,,,
2025-05-12,67.94999694824219,68.38999938964844,67.36000061035156,67.52999877929688,64.69528198242188,1342000,,,,,,,,
2025-05-13,67.95999908447266,67.98999786376953,67.08000183105469,67.52999877929688,64.69528198242188,1976100,,,,,,,,
2025-05-14,67.77999877929688,67.91000366210938,67.27999877929688,67.43000030517578,64.59947967529297,3304700,,,,,,,,
2025-05-15,70.20999908447266,70.2699966430664,69.41999816894531,70.02999877929688,67.09033203125,1384900,,,,,,,,
2025-05-16,69.77999877929688,71.36000061035156,69.76000213623047,71.27999877929688,68.2878646850586,750400,,,,,,,,
2025-05-19,70.88999938964844,72.45999908447266,70.73999786376953,72.43000030517578,69.38959503173828,1293500,,,,,,,,
2025-05-20,72.52999877929688,73.45999908447266,72.48999786376953,73.41999816894531,70.3380355834961,746700,,,,,,,,
2025-05-21,73.55999755859375,73.95999908447266,73.31999969482422,73.56999969482422,70.48174285888672,1019600,,,,,,,,
2025-05-22,72.66000366210938,73.80000305175781,72.36000061035156,73.62999725341797,70.53921508789062,1008700,,,,,,,,
2025-05-23,73.80999755859375,74.80999755859375,73.20999908447266,74.79000091552734,71.65052795410156,947100,,,,,,,,
2025-05-27,74.48999786376953,74.69999694824219,73.7300033569336,74.69999694824219,71.56430053710938,2442000,,,,,,,,
2025-05-28,72.91999816894531,73.0999984741211,72.41999816894531,72.66999816894531,69.61951446533203,1089700,,,,,,,,
2025-05-29,72.4800033569336,72.86000061035156,72.12999725341797,72.56999969482422,69.52371215820312,1279400,,,,,,,,
2025-05-30,70.88999938964844,71.55999755859375,70.80000305175781,71.38999938964844,70.38641357421875,785300,,,,,,,,
2025-06-02,71.1500015258789,72.16999816894531,70.98999786376953,71.9000015258789,70.88925170898438,1683200,,,,,,,,
2025-06-03,71.66999816894531,71.69000244140625,71.13999938964844,71.33000183105469,70.32726287841797,1019600,,,,,,,,
2025-06-04,71.5199966430664,71.69999694824219,71.01000213623047,71.05000305175781,70.05120086669922,1843800,,,,,,,,
2025-06-05,71.23999786376953,71.27999877929688,70.87000274658203,71.02999877929688,70.03147888183594,755500,,,,,,,,
2025-06-06,70.7699966430664,71.08999633789062,70.62000274658203,70.69999694824219,69.70611572265625,537100,,,,,,,,
2025-06-09,70.4800033569336,71.3499984741211,70.19000244140625,71.12000274658203,70.1202163696289,1576900,,,,,,,,
2025-06-10,71.23999786376953,71.36000061035156,70.97000122070312,71.20999908447266,70.20894622802734,656800,,,,,,,,
2025-06-11,71.25,71.75,71.2300033569336,71.47000122070312,70.46529388427734,924200,,,,,,,,
2025-06-12,72.27999877929688,72.97000122070312,72.2300033569336,72.81999969482422,71.79631042480469,652400,,,,,,,,
2025-06-13,72.52999877929688,73.02999877929688,72.47000122070312,72.70999908447266,71.68785858154297,670900,,,,,,,,
2025-06-16,72.61000061035156,72.76000213623047,71.30000305175781,71.4000015258789,70.39627838134766,1132000,,,,,,,,
2025-06-17,71.68000030517578,71.7300033569336,71.20999908447266,71.6500015258789,70.64276123046875,1530400,,,,,,,,
2025-06-18,71.33000183105469,71.45999908447266,70.94999694824219,71.0199966430664,70.02161407470703,1271200,,,,,,,,
2025-06-20,71.27999877929688,71.41999816894531,70.73999786376953,70.86000061035156,69.8638687133789,1241500,,,,,,,,
2025-06-23,71.83999633789062,73.41000366210938,71.7300033569336,73.33000183105469,72.29914855957031,1291500,,,,,,,,
2025-06-24,73.37000274658203,73.7699966430664,73.16000366210938,73.25,72.22026824951172,845200,,,,,,,,
2025-06-25,73.0199966430664,73.52999877929688,72.69000244140625,73.2300033569336,72.20055389404297,854400,,,,,,,,
2025-06-26,73.98999786376953,74.36000061035156,73.83000183105469,74.33000183105469,73.28508758544922,670300,,,,,,,,
2025-06-27,73.91999816894531,74.13999938964844,73.25,73.5199966430664,72.4864730834961,1176200,,,,,,,,
2025-06-30,73.2699966430664,74.44000244140625,73.22000122070312,74.41000366210938,73.36396789550781,1259700,,,,,,,,
2025-07-01,74.41000366210938,74.58000183105469,73.87000274658203,74.37999725341797,73.33438110351562,1535500,,,,,,,,
2025-07-02,71.55000305175781,71.75,70.48999786376953,70.61000061035156,69.61738586425781,1457600,,,,,,,,
2025-07-03,71.69000244140625,71.93000030517578,71.33999633789062,71.69000244140625,70.68220520019531,808700,,,,,,,,
2025-07-07,71.11000061035156,71.20999908447266,70.69999694824219,70.94000244140625,69.9427490234375,674700,,,,,,,,
2025-07-08,69.7699966430664,70.69000244140625,69.47000122070312,70.55000305175781,69.5582275390625,679100,,,,,,,,
2025-07-09,70.58000183105469,70.95999908447266,70.33999633789062,70.8499984741211,69.85400390625,569600,,,,,,,,
2025-07-10,69.80000305175781,70.66000366210938,69.66000366210938,70.6500015258789,69.65682220458984,951100,,,,,,,,
2025-07-11,70.01000213623047,70.44999694824219,69.87999725341797,70.19000244140625,69.20328521728516,940800,,,,,,,,
2025-07-14,70.98999786376953,71.45999908447266,70.79000091552734,71.12000274658203,70.1202163696289,734200,,,,,,,,
2025-07-15,70.9800033569336,71.19000244140625,70.30999755859375,71.0,70.00189971923828,997900,,,,,,,,
2025-07-16,70.52999877929688,71.11000061035156,70.4800033569336,70.87999725341797,69.88358306884766,923900,,,,,,,,
2025-07-17,71.04000091552734,71.4000015258789,70.81999969482422,71.16999816894531,70.16950988769531,812600,,,,,,,,
2025-07-18,71.69000244140625,72.08999633789062,71.45999908447266,71.56999969482422,70.56388854980469,663700,,,,,,,,
2025-07-21,72.08000183105469,73.02999877929688,72.01000213623047,72.52999877929688,71.51039123535156,630300,,,,,,,,
2025-07-22,73.25,74.3499984741211,73.18000030517578,74.27999877929688,73.23578643798828,1167300,,,,,,,,
2025-07-23,72.43000030517578,73.3499984741211,72.3499984741211,72.6500015258789,71.62870788574219,1147600,,,,,,,,
2025-07-24,72.38999938964844,72.62999725341797,72.05999755859375,72.2300033569336,71.21461486816406,1224800,,,,,,,,
2025-07-25,71.81999969482422,72.16000366210938,71.72000122070312,72.1500015258789,71.13573455810547,553500,,,,,,,,
2025-07-28,71.58999633789062,71.63999938964844,70.18000030517578,70.31999969482422,69.33145904541016,1514800,,,,,,,,
2025-07-29,70.18000030517578,70.55000305175781,69.91000366210938,70.5199966430664,69.52864074707031,1143600,,,,,,,,
2025-07-30,69.8499984741211,70.87999725341797,69.8499984741211,70.19000244140625,69.20328521728516,805000,,,,,,,,
2025-07-31,69.97000122070312,70.5999984741211,69.88999938964844,70.38999938964844,69.40047454833984,723800,,,,,,,,
2025-08-01,71.77999877929688,72.05000305175781,71.52999877929688,71.81999969482422,70.81037139892578,895000,,,,,,,,
2025-08-04,72.1500015258789,72.94999694824219,72.1500015258789,72.6500015258789,71.62870788574219,708400,,,,,,,,
2025-08-05,72.58999633789062,72.62999725341797,72.13999938964844,72.27999877929688,71.26390075683594,566700,,,,,,,,
2025-08-06,72.52999877929688,72.97000122070312,72.30000305175781,72.30000305175781,71.28363037109375,567200,,,,,,,,
2025-08-07,71.73999786376953,72.38999938964844,71.6500015258789,72.08000183105469,71.06671905517578,660300,,,,,,,,
2025-08-08,71.98999786376953,72.04000091552734,70.91000366210938,71.01000213623047,70.01176452636719,701800,,,,,,,,
2025-08-11,71.23999786376953,71.4000015258789,70.97000122070312,71.2300033569336,70.22866821289062,437800,,,,,,,,
2025-08-12,70.63999938964844,70.63999938964844,69.93000030517578,70.27999877929688,69.29202270507812,522300,,,,,,,,
2025-08-13,70.9000015258789,70.94000244140625,70.30000305175781,70.52999877929688,69.53850555419922,575000,,,,,,,,
2025-08-14,70.77999877929688,71.69000244140625,70.75,71.55999755859375,70.55402374267578,591100,,,,,,,,
2025-08-15,71.23999786376953,71.58000183105469,71.19999694824219,71.43000030517578,70.42585754394531,547700,,,,,,,,
2025-08-18,71.19999694824219,71.30999755859375,70.61000061035156,70.69999694824219,69.70611572265625,555500,,,,,,,,
2025-08-19,70.76000213623047,71.08999633789062,70.66000366210938,70.9800033569336,69.98218536376953,447800,,,,,,,,
2025-08-20,71.62000274658203,72.27999877929688,71.62000274658203,72.08000183105469,71.06671905517578,591800,,,,,,,,
2025-08-21,71.55000305175781,71.79000091552734,71.30000305175781,71.43000030517578,70.42585754394531,547400,,,,,,,,
2025-08-22,71.33000183105469,71.86000061035156,71.30999755859375,71.41000366210938,70.40613555908203,435400,,,,,,,,
2025-08-25,71.4000015258789,71.4000015258789,70.47000122070312,70.48999786376953,69.49906921386719,320900,,,,,,,,
2025-08-26,71.16000366210938,71.18000030517578,70.87999725341797,71.04000091552734,70.04133605957031,411900,,,,,,,,
2025-08-27,71.37000274658203,71.80000305175781,71.20999908447266,71.7300033569336,70.72164154052734,478600,,,,,,,,
2025-08-28,71.13999938964844,71.41999816894531,70.76000213623047,70.8499984741211,69.85400390625,399000,,,,,,,,
2025-08-29,70.4000015258789,70.94999694824219,70.33999633789062,70.56999969482422,69.57794189453125,323400,,,,,,,,
2025-09-02,67.62999725341797,68.44000244140625,67.5199966430664,67.9800033569336,67.02436065673828,941700,,,,,,,,
2025-09-03,68.44000244140625,68.87000274658203,68.19000244140625,68.56999969482422,67.6060562133789,572900,,,,,,,,
2025-09-04,69.38999938964844,69.5199966430664,68.58999633789062,68.91999816894531,67.95114135742188,677900,,,,,,,,
2025-09-05,69.77999877929688,70.12999725341797,69.72000122070312,70.0999984741211,69.11454772949219,570000,,,,,,,,
2025-09-08,69.98999786376953,70.4800033569336,69.7300033569336,70.41999816894531,69.4300537109375,843400,,,,,,,,
2025-09-09,69.88999938964844,70.70999908447266,69.7699966430664,70.36000061035156,69.37089538574219,805600,,,,,,,,
2025-09-10,70.4000015258789,70.68000030517578,70.30000305175781,70.68000030517578,69.6864013671875,540200,,,,,,,,
2025-09-11,70.30000305175781,71.08000183105469,70.08000183105469,71.06999969482422,70.07091522216797,337600,,,,,,,,
2025-09-12,71.16999816894531,71.62999725341797,71.08000183105469,71.5999984741211,70.59346008300781,409100,,,,,,,,
2025-09-15,71.5999984741211,71.70999908447266,71.36000061035156,71.62000274658203,70.61318969726562,351100,,,,,,,,
2025-09-16,71.54000091552734,71.56999969482422,70.8499984741211,70.87999725341797,69.88358306884766,406200,,,,,,,,
2025-09-17,71.62999725341797,71.83999633789062,71.08999633789062,71.1500015258789,70.14979553222656,474000,,,,,,,,
2025-09-18,70.27999877929688,70.58000183105469,69.98999786376953,69.98999786376953,69.00609588623047,442200,,,,,,,,
2025-09-19,70.41000366210938,70.4800033569336,70.02999877929688,70.08999633789062,69.10469055175781,476700,,,,,,,,
2025-09-22,70.43000030517578,71.12999725341797,70.37999725341797,70.95999908447266,69.96246337890625,555600,,,,,,,,
2025-09-23,71.1500015258789,71.36000061035156,70.63999938964844,71.36000061035156,70.35684204101562,644400,,,,,,,,
2025-09-24,71.37999725341797,71.5999984741211,71.04000091552734,71.1500015258789,70.14979553222656,746600,,,,,,,,
2025-09-25,71.26000213623047,71.33000183105469,70.3499984741211,70.5199966430664,69.52864074707031,406900,,,,,,,,
2025-09-26,71.0999984741211,71.6500015258789,71.05000305175781,71.55000305175781,70.54417419433594,425100,,,,,,,,
2025-09-29,71.41000366210938,71.8499984741211,71.1500015258789,71.80000305175781,70.79065704345703,795200,,,,,,,,
2025-09-30,72.01000213623047,72.80999755859375,71.97000122070312,72.66999816894531,71.64842224121094,924000,,,,,,,,
2025-10-01,73.08000183105469,73.62000274658203,72.80000305175781,72.86000061035156,71.83575439453125,906900,,,,,,,,
2025-10-02,72.06999969482422,72.68000030517578,71.94000244140625,72.52999877929688,71.51039123535156,607200,,,,,,,,
2025-10-03,72.70999908447266,73.58000183105469,72.6500015258789,73.43000030517578,72.39773559570312,624800,,,,,,,,
2025-10-06,73.11000061035156,73.94000244140625,72.98999786376953,73.9000015258789,72.86112976074219,668400,,,,,,,,
2025-10-07,73.41999816894531,74.4800033569336,73.3499984741211,73.87999725341797,72.8414077758789,834100,,,,,,,,
2025-10-08,74.16999816894531,74.16999816894531,73.30999755859375,73.61000061035156,72.57521057128906,523900,,,,,,,,
