date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OHI')","('high', 'OHI')","('low', 'OHI')","('close', 'OHI')","('adj_close', 'OHI')","('volume', 'OHI')","('currency', '')"
2024-10-02,39.970001220703125,40.4900016784668,39.79999923706055,40.04999923706055,36.7691535949707,2134000,,,,,,,,
2024-10-03,40.08000183105469,40.099998474121094,39.77000045776367,39.97999954223633,36.704891204833984,1057900,,,,,,,,
2024-10-04,39.65999984741211,39.86000061035156,39.25,39.349998474121094,36.126495361328125,1556500,,,,,,,,
2024-10-07,39.11000061035156,39.650001525878906,39.029998779296875,39.5,36.26421356201172,1077700,,,,,,,,
2024-10-08,39.72999954223633,39.75,39.43000030517578,39.5099983215332,36.27339172363281,1308100,,,,,,,,
2024-10-09,39.310001373291016,39.720001220703125,39.2400016784668,39.70000076293945,36.44783020019531,1150800,,,,,,,,
2024-10-10,39.7400016784668,39.7400016784668,39.22999954223633,39.56999969482422,36.32847595214844,1104800,,,,,,,,
2024-10-11,39.810001373291016,39.86000061035156,39.5,39.779998779296875,36.52127456665039,610900,,,,,,,,
2024-10-14,39.83000183105469,40.040000915527344,39.56999969482422,39.95000076293945,36.67735290527344,822100,,,,,,,,
2024-10-15,40.209999084472656,40.959999084472656,40.099998474121094,40.630001068115234,37.30164337158203,1285700,,,,,,,,
2024-10-16,40.599998474121094,41.119998931884766,40.599998474121094,41.0,37.641334533691406,717500,,,,,,,,
2024-10-17,40.779998779296875,40.95000076293945,40.61000061035156,40.7400016784668,37.40263748168945,830800,,,,,,,,
2024-10-18,40.959999084472656,41.619998931884766,40.70000076293945,41.61000061035156,38.20136260986328,1614600,,,,,,,,
2024-10-21,41.4900016784668,41.72999954223633,41.16999816894531,41.31999969482422,37.93511962890625,1423300,,,,,,,,
2024-10-22,41.130001068115234,41.380001068115234,41.0099983215332,41.2400016784668,37.86167907714844,1215800,,,,,,,,
2024-10-23,41.150001525878906,41.77000045776367,41.04999923706055,41.61000061035156,38.20136260986328,1136600,,,,,,,,
2024-10-24,41.619998931884766,41.93000030517578,41.540000915527344,41.720001220703125,38.3023567199707,1097200,,,,,,,,
2024-10-25,41.869998931884766,41.869998931884766,41.36000061035156,41.54999923706055,38.146278381347656,1395600,,,,,,,,
2024-10-28,41.66999816894531,41.95000076293945,41.540000915527344,41.56999969482422,38.164634704589844,1349000,,,,,,,,
2024-10-29,41.599998474121094,41.91999816894531,41.36000061035156,41.880001068115234,38.449249267578125,1543600,,,,,,,,
2024-10-30,41.900001525878906,42.66999816894531,41.88999938964844,42.529998779296875,39.045997619628906,1681600,,,,,,,,
2024-10-31,42.83000183105469,44.41999816894531,42.43000030517578,42.470001220703125,38.99091720581055,2581100,,,,,,,,
2024-11-01,42.5099983215332,42.59000015258789,40.959999084472656,41.20000076293945,37.824954986572266,1901000,,,,,,,,
2024-11-04,41.20000076293945,41.97999954223633,39.650001525878906,40.0099983215332,37.339656829833984,3913600,,,,,,,,
2024-11-05,39.900001525878906,40.650001525878906,39.650001525878906,40.61000061035156,37.89961242675781,2084700,,,,,,,,
2024-11-06,40.43000030517578,40.52000045776367,38.709999084472656,39.59000015258789,36.94768524169922,2805200,,,,,,,,
2024-11-07,39.619998931884766,40.97999954223633,39.59000015258789,40.75,38.03026580810547,2689800,,,,,,,,
2024-11-08,41.029998779296875,41.56999969482422,40.7400016784668,41.349998474121094,38.5902214050293,1509500,,,,,,,,
2024-11-11,41.349998474121094,41.619998931884766,41.189998626708984,41.38999938964844,38.6275520324707,1826700,,,,,,,,
2024-11-12,41.38999938964844,41.650001525878906,40.869998931884766,40.970001220703125,38.2355842590332,1898300,,,,,,,,
2024-11-13,41.0,41.029998779296875,39.380001068115234,40.060001373291016,37.386322021484375,2721500,,,,,,,,
2024-11-14,40.0,40.310001373291016,39.59000015258789,39.7400016784668,37.08768081665039,2027300,,,,,,,,
2024-11-15,39.900001525878906,40.540000915527344,39.650001525878906,40.029998779296875,37.35831832885742,3225200,,,,,,,,
2024-11-18,39.86000061035156,40.15999984741211,39.33000183105469,39.5099983215332,36.873023986816406,1459300,,,,,,,,
2024-11-19,39.439998626708984,40.150001525878906,39.130001068115234,40.150001525878906,37.47031021118164,1304800,,,,,,,,
2024-11-20,39.880001068115234,40.18000030517578,39.560001373291016,39.880001068115234,37.21833038330078,1189200,,,,,,,,
2024-11-21,39.52000045776367,40.310001373291016,39.52000045776367,40.13999938964844,37.46097946166992,1395800,,,,,,,,
2024-11-22,40.400001525878906,40.4900016784668,40.06999969482422,40.11000061035156,37.432979583740234,1745100,,,,,,,,
2024-11-25,40.0099983215332,40.5,39.939998626708984,40.09000015258789,37.4143180847168,3327900,,,,,,,,
2024-11-26,40.2599983215332,40.88999938964844,40.130001068115234,40.77000045776367,38.04893493652344,1834900,,,,,,,,
2024-11-27,41.0,41.189998626708984,40.58000183105469,40.66999816894531,37.95560073852539,2137400,,,,,,,,
2024-11-29,40.63999938964844,40.90999984741211,40.529998779296875,40.61000061035156,37.89961242675781,1091000,,,,,,,,
2024-12-02,40.349998474121094,40.540000915527344,39.66999816894531,39.810001373291016,37.15300369262695,1628500,,,,,,,,
2024-12-03,39.900001525878906,39.959999084472656,39.38999938964844,39.540000915527344,36.90102005004883,1555400,,,,,,,,
2024-12-04,39.619998931884766,39.849998474121094,39.2400016784668,39.439998626708984,36.807701110839844,1518300,,,,,,,,
2024-12-05,39.15999984741211,39.630001068115234,39.119998931884766,39.43000030517578,36.79836654663086,1916100,,,,,,,,
2024-12-06,39.5,39.65999984741211,38.91999816894531,39.25,36.63037872314453,1322300,,,,,,,,
2024-12-09,39.38999938964844,39.630001068115234,39.130001068115234,39.2400016784668,36.62104797363281,1531600,,,,,,,,
2024-12-10,39.2599983215332,39.970001220703125,39.119998931884766,39.27000045776367,36.649044036865234,2362200,,,,,,,,
2024-12-11,39.15999984741211,39.400001525878906,38.52000045776367,38.849998474121094,36.257076263427734,2016100,,,,,,,,
2024-12-12,38.97999954223633,39.22999954223633,38.7599983215332,38.79999923706055,36.21040725708008,1669700,,,,,,,,
2024-12-13,38.79999923706055,39.279998779296875,38.70000076293945,39.209999084472656,36.593048095703125,1655800,,,,,,,,
2024-12-16,39.18000030517578,39.47999954223633,38.97999954223633,39.0099983215332,36.406394958496094,1408000,,,,,,,,
2024-12-17,38.81999969482422,39.66999816894531,38.599998474121094,39.34000015258789,36.71437072753906,1449400,,,,,,,,
2024-12-18,39.310001373291016,39.65999984741211,37.91999816894531,37.9900016784668,35.45447540283203,2116900,,,,,,,,
2024-12-19,38.099998474121094,38.5,37.79999923706055,37.810001373291016,35.28649139404297,2160400,,,,,,,,
2024-12-20,37.810001373291016,38.29999923706055,37.459999084472656,37.83000183105469,35.305152893066406,9425200,,,,,,,,
2024-12-23,37.70000076293945,38.08000183105469,37.439998626708984,37.93000030517578,35.39847946166992,1318800,,,,,,,,
2024-12-24,37.7400016784668,38.209999084472656,37.709999084472656,38.189998626708984,35.6411247253418,464000,,,,,,,,
2024-12-26,38.11000061035156,38.41999816894531,38.0099983215332,38.150001525878906,35.603797912597656,972200,,,,,,,,
2024-12-27,37.97999954223633,38.22999954223633,37.61000061035156,37.720001220703125,35.20249557495117,1224900,,,,,,,,
2024-12-30,37.619998931884766,37.619998931884766,37.029998779296875,37.5099983215332,35.00651168823242,1040900,,,,,,,,
2024-12-31,37.75,38.119998931884766,37.66999816894531,37.849998474121094,35.32381820678711,1553900,,,,,,,,
2025-01-02,37.779998779296875,38.20000076293945,37.529998779296875,37.869998931884766,35.34248352050781,1965500,,,,,,,,
2025-01-03,37.790000915527344,38.38999938964844,37.77000045776367,38.33000183105469,35.771785736083984,1255200,,,,,,,,
2025-01-06,38.25,38.43000030517578,37.27000045776367,37.310001373291016,34.81985855102539,1531200,,,,,,,,
2025-01-07,37.27000045776367,37.52000045776367,36.689998626708984,36.88999938964844,34.427894592285156,1473800,,,,,,,,
2025-01-08,36.939998626708984,38.15999984741211,36.93000030517578,37.83000183105469,35.305152893066406,1754900,,,,,,,,
2025-01-10,37.310001373291016,37.349998474121094,35.939998626708984,36.83000183105469,34.37189483642578,2322600,,,,,,,,
2025-01-13,36.68000030517578,37.220001220703125,36.369998931884766,37.16999816894531,34.689205169677734,1181200,,,,,,,,
2025-01-14,37.16999816894531,37.47999954223633,37.15999984741211,37.36000061035156,34.866519927978516,1312600,,,,,,,,
2025-01-15,37.849998474121094,37.959999084472656,37.16999816894531,37.36000061035156,34.866519927978516,1400300,,,,,,,,
2025-01-16,37.470001220703125,37.880001068115234,37.189998626708984,37.84000015258789,35.31448745727539,1777500,,,,,,,,
2025-01-17,37.630001068115234,37.88999938964844,37.08000183105469,37.36000061035156,34.866519927978516,2064700,,,,,,,,
2025-01-21,37.439998626708984,37.849998474121094,37.22999954223633,37.68000030517578,35.165164947509766,3035200,,,,,,,,
2025-01-22,37.63999938964844,37.63999938964844,36.880001068115234,36.93000030517578,34.4652214050293,1506300,,,,,,,,
2025-01-23,36.91999816894531,37.119998931884766,36.720001220703125,37.06999969482422,34.59587478637695,1129900,,,,,,,,
2025-01-24,37.060001373291016,37.310001373291016,36.869998931884766,37.20000076293945,34.717201232910156,1498000,,,,,,,,
2025-01-27,37.400001525878906,38.459999084472656,37.36000061035156,38.220001220703125,35.669124603271484,2063400,,,,,,,,
2025-01-28,38.060001373291016,38.369998931884766,37.560001373291016,37.630001068115234,35.11850357055664,1770800,,,,,,,,
2025-01-29,37.72999954223633,37.880001068115234,35.93000030517578,36.16999816894531,33.755943298339844,2342700,,,,,,,,
2025-01-30,36.56999969482422,37.0099983215332,36.2400016784668,36.84000015258789,34.3812255859375,1786700,,,,,,,,
2025-01-31,36.68000030517578,37.349998474121094,36.599998474121094,37.060001373291016,34.5865478515625,2494000,,,,,,,,
2025-02-03,36.70000076293945,38.029998779296875,36.529998779296875,37.880001068115234,35.35181427001953,2438100,,,,,,,,
2025-02-04,37.79999923706055,37.88999938964844,37.220001220703125,37.599998474121094,35.09049987792969,1766200,,,,,,,,
2025-02-05,38.0,38.459999084472656,37.65999984741211,38.31999969482422,35.762447357177734,2807800,,,,,,,,
2025-02-06,38.59000015258789,39.349998474121094,37.61000061035156,38.060001373291016,35.51980209350586,3540800,,,,,,,,
2025-02-07,37.9900016784668,38.2599983215332,37.439998626708984,37.91999816894531,35.38914489746094,2468500,,,,,,,,
2025-02-10,37.150001525878906,37.18000030517578,36.5,36.869998931884766,35.028133392333984,1709600,,,,,,,,
2025-02-11,36.619998931884766,36.77000045776367,35.65999984741211,36.029998779296875,34.2300910949707,2436600,,,,,,,,
2025-02-12,35.5,35.91999816894531,35.470001220703125,35.720001220703125,33.935577392578125,3142600,,,,,,,,
2025-02-13,35.70000076293945,36.45000076293945,35.650001525878906,36.349998474121094,34.53410720825195,1747900,,,,,,,,
2025-02-14,36.47999954223633,36.66999816894531,36.15999984741211,36.400001525878906,34.58161163330078,1542800,,,,,,,,
2025-02-18,36.400001525878906,36.4900016784668,35.91999816894531,36.060001373291016,34.25859832763672,2253400,,,,,,,,
2025-02-19,36.11000061035156,36.25,35.68000030517578,35.93000030517578,34.13508605957031,1538700,,,,,,,,
2025-02-20,35.79999923706055,36.20000076293945,35.79999923706055,36.16999816894531,34.36309814453125,2153100,,,,,,,,
2025-02-21,36.06999969482422,36.22999954223633,35.2400016784668,35.70000076293945,33.91657638549805,2372600,,,,,,,,
2025-02-24,35.529998779296875,36.15999984741211,35.4900016784668,35.900001525878906,34.10658645629883,2043700,,,,,,,,
2025-02-25,36.0099983215332,37.20000076293945,35.970001220703125,37.119998931884766,35.2656364440918,2335100,,,,,,,,
2025-02-26,37.0,37.099998474121094,36.41999816894531,36.619998931884766,34.790618896484375,1847100,,,,,,,,
2025-02-27,36.630001068115234,36.97999954223633,36.5099983215332,36.84000015258789,34.999629974365234,1383800,,,,,,,,
2025-02-28,36.79999923706055,37.0099983215332,36.43000030517578,36.84000015258789,34.999629974365234,3265100,,,,,,,,
2025-03-03,36.560001373291016,37.65999984741211,36.5099983215332,37.65999984741211,35.778663635253906,2626600,,,,,,,,
2025-03-04,37.810001373291016,38.13999938964844,37.25,37.380001068115234,35.51265335083008,2046500,,,,,,,,
2025-03-05,37.0,37.61000061035156,36.959999084472656,37.54999923706055,35.674156188964844,1646100,,,,,,,,
2025-03-06,37.279998779296875,37.41999816894531,35.869998931884766,35.9900016784668,34.19209289550781,2517700,,,,,,,,
2025-03-07,36.099998474121094,37.099998474121094,36.040000915527344,36.88999938964844,35.0471305847168,2912600,,,,,,,,
2025-03-10,37.099998474121094,38.13999938964844,36.97999954223633,37.61000061035156,35.731163024902344,3518300,,,,,,,,
2025-03-11,37.72999954223633,37.79999923706055,36.2599983215332,36.650001525878906,34.819122314453125,2350300,,,,,,,,
2025-03-12,36.630001068115234,36.709999084472656,35.90999984741211,36.58000183105469,34.75261688232422,1868500,,,,,,,,
2025-03-13,36.880001068115234,37.540000915527344,36.45000076293945,36.77000045776367,34.93312454223633,2312600,,,,,,,,
2025-03-14,36.72999954223633,37.650001525878906,36.72999954223633,37.619998931884766,35.74066162109375,2371500,,,,,,,,
2025-03-17,37.5,38.619998931884766,37.5,38.220001220703125,36.31068801879883,1901800,,,,,,,,
2025-03-18,38.189998626708984,38.630001068115234,38.08000183105469,38.20000076293945,36.29168701171875,2063400,,,,,,,,
2025-03-19,38.09000015258789,38.38999938964844,37.439998626708984,37.84000015258789,35.94967269897461,2122800,,,,,,,,
2025-03-20,37.849998474121094,37.91999816894531,37.4900016784668,37.61000061035156,35.731163024902344,1928200,,,,,,,,
2025-03-21,37.619998931884766,37.7599983215332,37.29999923706055,37.369998931884766,35.503150939941406,6961000,,,,,,,,
2025-03-24,37.290000915527344,38.08000183105469,37.20000076293945,38.0,36.101680755615234,2076000,,,,,,,,
2025-03-25,37.900001525878906,38.040000915527344,37.2599983215332,37.5,35.62665939331055,1991200,,,,,,,,
2025-03-26,37.56999969482422,37.84000015258789,37.47999954223633,37.720001220703125,35.83566665649414,1657000,,,,,,,,
2025-03-27,37.43000030517578,38.25,37.43000030517578,37.5,35.62665939331055,2219000,,,,,,,,
2025-03-28,37.79999923706055,38.16999816894531,37.45000076293945,38.08000183105469,36.17768478393555,1409500,,,,,,,,
2025-03-31,38.150001525878906,38.52000045776367,38.0,38.08000183105469,36.17768478393555,2374000,,,,,,,,
2025-04-01,38.40999984741211,38.4900016784668,37.75,38.06999969482422,36.168182373046875,1674000,,,,,,,,
2025-04-02,38.08000183105469,38.209999084472656,37.65999984741211,37.880001068115234,35.987674713134766,2174000,,,,,,,,
2025-04-03,38.11000061035156,39.650001525878906,37.959999084472656,38.650001525878906,36.719207763671875,3256100,,,,,,,,
2025-04-04,38.2400016784668,38.650001525878906,37.18000030517578,37.34000015258789,35.47465133666992,3313200,,,,,,,,
2025-04-07,36.02000045776367,37.45000076293945,35.52000045776367,36.2599983215332,34.44860076904297,2946500,,,,,,,,
2025-04-08,37.02000045776367,37.2599983215332,36.0099983215332,36.209999084472656,34.40109634399414,2926900,,,,,,,,
2025-04-09,35.7599983215332,37.88999938964844,35.040000915527344,37.560001373291016,35.68366241455078,4677900,,,,,,,,
2025-04-10,37.279998779296875,38.130001068115234,36.84000015258789,37.66999816894531,35.78816223144531,2693400,,,,,,,,
2025-04-11,37.790000915527344,38.0099983215332,36.900001525878906,37.849998474121094,35.959171295166016,2946200,,,,,,,,
2025-04-14,38.0,38.38999938964844,37.720001220703125,38.13999938964844,36.234683990478516,2301600,,,,,,,,
2025-04-15,38.41999816894531,38.41999816894531,37.88999938964844,38.22999954223633,36.320186614990234,2079500,,,,,,,,
2025-04-16,38.5,38.709999084472656,38.15999984741211,38.29999923706055,36.386695861816406,2006700,,,,,,,,
2025-04-17,38.40999984741211,38.90999984741211,38.310001373291016,38.56999969482422,36.64320373535156,2136400,,,,,,,,
2025-04-21,38.43000030517578,38.540000915527344,37.47999954223633,37.849998474121094,35.959171295166016,3035900,,,,,,,,
2025-04-22,38.2599983215332,38.68000030517578,37.95000076293945,38.38999938964844,36.47219467163086,2182700,,,,,,,,
2025-04-23,38.380001068115234,38.47999954223633,37.79999923706055,38.02000045776367,36.12068176269531,2482900,,,,,,,,
2025-04-24,38.040000915527344,38.27000045776367,37.689998626708984,37.849998474121094,35.959171295166016,2138800,,,,,,,,
2025-04-25,38.029998779296875,38.099998474121094,37.540000915527344,37.7400016784668,35.854671478271484,2215600,,,,,,,,
2025-04-28,37.720001220703125,38.09000015258789,37.459999084472656,38.0099983215332,36.11117935180664,2081800,,,,,,,,
2025-04-29,37.9900016784668,38.400001525878906,37.72999954223633,38.22999954223633,36.320186614990234,2199600,,,,,,,,
2025-04-30,38.380001068115234,39.08000183105469,38.29999923706055,39.04999923706055,37.09922409057617,2374900,,,,,,,,
2025-05-01,39.0,39.13999938964844,38.380001068115234,38.560001373291016,36.63370895385742,2794700,,,,,,,,
2025-05-02,37.470001220703125,37.95000076293945,36.5,37.02000045776367,35.17063903808594,4914200,,,,,,,,
2025-05-05,36.470001220703125,36.77000045776367,35.97999954223633,36.18000030517578,35.00615310668945,3219400,,,,,,,,
2025-05-06,36.040000915527344,36.470001220703125,35.86000061035156,35.900001525878906,34.73523712158203,4182500,,,,,,,,
2025-05-07,35.869998931884766,36.220001220703125,35.4900016784668,35.65999984741211,34.50302505493164,4816500,,,,,,,,
2025-05-08,35.58000183105469,35.9900016784668,35.09000015258789,35.54999923706055,34.3965950012207,3747800,,,,,,,,
2025-05-09,35.540000915527344,36.060001373291016,35.470001220703125,35.86000061035156,34.696537017822266,1891000,,,,,,,,
2025-05-12,35.869998931884766,36.0099983215332,35.130001068115234,35.88999938964844,34.725563049316406,2570800,,,,,,,,
2025-05-13,36.099998474121094,36.970001220703125,36.099998474121094,36.43000030517578,35.248043060302734,4461200,,,,,,,,
2025-05-14,36.29999923706055,36.5,35.720001220703125,35.90999984741211,34.744911193847656,3045000,,,,,,,,
2025-05-15,36.0099983215332,36.439998626708984,36.0099983215332,36.349998474121094,35.17063903808594,2022100,,,,,,,,
2025-05-16,36.400001525878906,37.04999923706055,36.22999954223633,37.029998779296875,35.828575134277344,1925500,,,,,,,,
2025-05-19,37.029998779296875,37.459999084472656,36.869998931884766,37.41999816894531,36.20591735839844,2706100,,,,,,,,
2025-05-20,37.459999084472656,37.79999923706055,37.33000183105469,37.52000045776367,36.302677154541016,2680900,,,,,,,,
2025-05-21,37.52000045776367,37.529998779296875,36.369998931884766,36.459999084472656,35.277069091796875,2861600,,,,,,,,
2025-05-22,36.5,36.5,35.970001220703125,36.0,34.831993103027344,2135600,,,,,,,,
2025-05-23,36.15999984741211,36.279998779296875,35.880001068115234,36.20000076293945,35.02550506591797,1814200,,,,,,,,
2025-05-27,36.4900016784668,36.95000076293945,36.279998779296875,36.86000061035156,35.66408920288086,2207800,,,,,,,,
2025-05-28,36.869998931884766,36.869998931884766,36.349998474121094,36.540000915527344,35.35447311401367,1873100,,,,,,,,
2025-05-29,36.54999923706055,36.79999923706055,36.349998474121094,36.7400016784668,35.5479850769043,1611800,,,,,,,,
2025-05-30,36.77000045776367,37.09000015258789,36.61000061035156,37.0,35.7995491027832,2988800,,,,,,,,
2025-06-02,36.7599983215332,37.2599983215332,36.709999084472656,37.060001373291016,35.857601165771484,2288700,,,,,,,,
2025-06-03,37.0,37.349998474121094,36.72999954223633,37.11000061035156,35.90597915649414,2321800,,,,,,,,
2025-06-04,37.09000015258789,37.599998474121094,36.91999816894531,37.40999984741211,36.19624328613281,2242500,,,,,,,,
2025-06-05,37.439998626708984,37.68000030517578,37.040000915527344,37.599998474121094,36.38008117675781,2467300,,,,,,,,
2025-06-06,37.529998779296875,37.849998474121094,37.22999954223633,37.41999816894531,36.20591735839844,3268500,,,,,,,,
2025-06-09,37.33000183105469,37.369998931884766,36.41999816894531,36.77000045776367,35.57701110839844,3044400,,,,,,,,
2025-06-10,36.83000183105469,37.09000015258789,36.4900016784668,36.720001220703125,35.52863311767578,2631100,,,,,,,,
2025-06-11,36.7400016784668,37.4900016784668,36.65999984741211,37.02000045776367,35.81890106201172,2012400,,,,,,,,
2025-06-12,37.040000915527344,37.04999923706055,36.56999969482422,37.02000045776367,35.81890106201172,2949800,,,,,,,,
2025-06-13,37.06999969482422,37.13999938964844,36.65999984741211,37.02000045776367,35.81890106201172,2228700,,,,,,,,
2025-06-16,37.0,37.290000915527344,35.88999938964844,36.06999969482422,34.899723052978516,2663800,,,,,,,,
2025-06-17,36.5,37.040000915527344,36.380001068115234,36.900001525878906,35.702796936035156,3839100,,,,,,,,
2025-06-18,37.0,37.06999969482422,36.459999084472656,37.0,35.7995491027832,3674600,,,,,,,,
2025-06-20,37.0,37.20000076293945,36.650001525878906,36.95000076293945,35.75117111206055,6195500,,,,,,,,
2025-06-23,37.08000183105469,37.400001525878906,36.93000030517578,37.29999923706055,36.089813232421875,2291900,,,,,,,,
2025-06-24,37.15999984741211,37.45000076293945,36.95000076293945,37.11000061035156,35.90597915649414,2354100,,,,,,,,
2025-06-25,36.81999969482422,37.0099983215332,36.459999084472656,36.63999938964844,35.451229095458984,2815200,,,,,,,,
2025-06-26,36.779998779296875,37.040000915527344,36.31999969482422,36.75,35.55765914916992,1955800,,,,,,,,
2025-06-27,36.65999984741211,36.939998626708984,36.369998931884766,36.58000183105469,35.3931770324707,3763600,,,,,,,,
2025-06-30,36.58000183105469,36.689998626708984,36.15999984741211,36.650001525878906,35.460906982421875,1625700,,,,,,,,
2025-07-01,36.75,37.06999969482422,36.58000183105469,36.66999816894531,35.480255126953125,2227800,,,,,,,,
2025-07-02,36.63999938964844,36.75,36.38999938964844,36.4900016784668,35.306095123291016,2463200,,,,,,,,
2025-07-03,36.29999923706055,36.869998931884766,36.29999923706055,36.66999816894531,35.480255126953125,1153500,,,,,,,,
2025-07-07,36.810001373291016,37.0099983215332,36.31999969482422,36.4900016784668,35.306095123291016,2139300,,,,,,,,
2025-07-08,36.2400016784668,36.63999938964844,36.20000076293945,36.290000915527344,35.11258316040039,1740700,,,,,,,,
2025-07-09,36.310001373291016,36.54999923706055,36.13999938964844,36.380001068115234,35.19966506958008,1678400,,,,,,,,
2025-07-10,36.04999923706055,36.779998779296875,35.70000076293945,36.650001525878906,35.460906982421875,4292900,,,,,,,,
2025-07-11,36.58000183105469,37.79999923706055,36.45000076293945,37.540000915527344,36.32202911376953,3535200,,,,,,,,
2025-07-14,38.04999923706055,38.4900016784668,37.7400016784668,38.349998474121094,37.10574722290039,3198400,,,,,,,,
2025-07-15,38.18000030517578,38.43000030517578,37.939998626708984,38.0,36.76710510253906,2375300,,,,,,,,
2025-07-16,38.20000076293945,38.25,37.81999969482422,37.97999954223633,36.74774932861328,1767900,,,,,,,,
2025-07-17,37.9900016784668,38.11000061035156,37.58000183105469,37.79999923706055,36.57359313964844,2271100,,,,,,,,
2025-07-18,37.86000061035156,38.060001373291016,37.72999954223633,37.939998626708984,36.709049224853516,1482600,,,,,,,,
2025-07-21,37.939998626708984,38.13999938964844,37.70000076293945,38.04999923706055,36.81548309326172,1713700,,,,,,,,
2025-07-22,38.150001525878906,38.65999984741211,38.02000045776367,38.630001068115234,37.37666702270508,1455300,,,,,,,,
2025-07-23,38.459999084472656,39.09000015258789,38.45000076293945,39.029998779296875,37.7636833190918,1739600,,,,,,,,
2025-07-24,39.029998779296875,39.13999938964844,38.790000915527344,39.0,37.734657287597656,1217200,,,,,,,,
2025-07-25,39.06999969482422,39.18000030517578,38.81999969482422,39.11000061035156,37.84109115600586,1419800,,,,,,,,
2025-07-28,39.029998779296875,39.150001525878906,38.22999954223633,38.2400016784668,36.99931716918945,1914700,,,,,,,,
2025-07-29,38.33000183105469,39.220001220703125,38.22999954223633,39.11000061035156,37.84109115600586,2457900,,,,,,,,
2025-07-30,39.209999084472656,39.720001220703125,38.59000015258789,38.83000183105469,37.5701789855957,2529900,,,,,,,,
2025-07-31,38.720001220703125,39.099998474121094,38.709999084472656,38.900001525878906,37.63790512084961,2561700,,,,,,,,
2025-08-01,39.5,40.099998474121094,39.08000183105469,39.95000076293945,38.653839111328125,3298400,,,,,,,,
2025-08-04,39.31999969482422,39.91999816894531,39.25,39.790000915527344,39.15570831298828,2332400,,,,,,,,
2025-08-05,39.720001220703125,40.15999984741211,39.5,40.0,39.36235809326172,2079200,,,,,,,,
2025-08-06,40.18000030517578,40.560001373291016,40.029998779296875,40.349998474121094,39.70677947998047,2453900,,,,,,,,
2025-08-07,40.349998474121094,40.56999969482422,40.060001373291016,40.130001068115234,39.49028778076172,2562700,,,,,,,,
2025-08-08,40.16999816894531,40.220001220703125,39.790000915527344,39.95000076293945,39.31315612792969,2381200,,,,,,,,
2025-08-11,40.04999923706055,40.22999954223633,39.77000045776367,40.189998626708984,39.5493278503418,1785400,,,,,,,,
2025-08-12,40.290000915527344,40.4900016784668,39.86000061035156,40.439998626708984,39.795345306396484,2389300,,,,,,,,
2025-08-13,40.5,40.56999969482422,39.93000030517578,40.400001525878906,39.755985260009766,3908400,,,,,,,,
2025-08-14,40.43000030517578,41.060001373291016,40.38999938964844,40.84000015258789,40.188968658447266,2697800,,,,,,,,
2025-08-15,40.83000183105469,41.189998626708984,40.779998779296875,41.0099983215332,40.356258392333984,2151800,,,,,,,,
2025-08-18,41.0,41.040000915527344,40.709999084472656,40.7599983215332,40.1102409362793,1651100,,,,,,,,
2025-08-19,40.790000915527344,41.310001373291016,40.779998779296875,41.27000045776367,40.61211395263672,1865000,,,,,,,,
2025-08-20,41.5,42.099998474121094,41.459999084472656,41.84000015258789,41.17302703857422,2364100,,,,,,,,
2025-08-21,41.77000045776367,42.459999084472656,41.75,42.36000061035156,41.68473815917969,1401000,,,,,,,,
2025-08-22,42.5,42.79999923706055,42.18000030517578,42.2599983215332,41.58633041381836,1506000,,,,,,,,
2025-08-25,42.2599983215332,42.52000045776367,42.029998779296875,42.029998779296875,41.3599967956543,1376400,,,,,,,,
2025-08-26,41.9900016784668,42.43000030517578,41.970001220703125,41.9900016784668,41.32063674926758,2070700,,,,,,,,
2025-08-27,42.119998931884766,42.70000076293945,42.09000015258789,42.630001068115234,41.950435638427734,2238400,,,,,,,,
2025-08-28,42.52000045776367,42.66999816894531,41.869998931884766,42.20000076293945,41.52729034423828,1967900,,,,,,,,
2025-08-29,42.29999923706055,42.56999969482422,42.13999938964844,42.56999969482422,41.89139175415039,1771000,,,,,,,,
2025-09-02,42.54999923706055,42.779998779296875,42.33000183105469,42.65999984741211,41.979957580566406,1954800,,,,,,,,
2025-09-03,42.540000915527344,42.95000076293945,42.40999984741211,42.47999954223633,41.802825927734375,1824700,,,,,,,,
2025-09-04,42.68000030517578,42.869998931884766,42.38999938964844,42.72999954223633,42.0488395690918,1872700,,,,,,,,
2025-09-05,43.0,43.13999938964844,42.54999923706055,43.13999938964844,42.45230484008789,1467700,,,,,,,,
2025-09-08,42.5099983215332,43.40999984741211,42.5099983215332,43.34000015258789,42.64911651611328,1388000,,,,,,,,
2025-09-09,43.22999954223633,43.22999954223633,42.56999969482422,42.83000183105469,42.147247314453125,1464400,,,,,,,,
2025-09-10,42.720001220703125,42.97999954223633,42.68000030517578,42.84000015258789,42.15708541870117,1845700,,,,,,,,
2025-09-11,42.7400016784668,42.939998626708984,42.400001525878906,42.5,41.822505950927734,1540500,,,,,,,,
2025-09-12,42.400001525878906,42.65999984741211,42.380001068115234,42.47999954223633,41.802825927734375,1550000,,,,,,,,
2025-09-15,42.4900016784668,42.77000045776367,42.43000030517578,42.689998626708984,42.00947570800781,1436500,,,,,,,,
2025-09-16,42.599998474121094,42.68000030517578,42.0099983215332,42.060001373291016,41.389522552490234,1545100,,,,,,,,
