date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVZ')","('high', 'IVZ')","('low', 'IVZ')","('close', 'IVZ')","('adj_close', 'IVZ')","('volume', 'IVZ')","('currency', '')"
2024-09-23,17.25,17.34000015258789,17.049999237060547,17.1299991607666,16.213516235351562,2639000,,,,,,,,
2024-09-24,17.190000534057617,17.899999618530273,17.149999618530273,17.549999237060547,16.611047744750977,6165000,,,,,,,,
2024-09-25,17.520000457763672,17.56999969482422,17.170000076293945,17.25,16.32710075378418,2739500,,,,,,,,
2024-09-26,17.510000228881836,17.899999618530273,17.469999313354492,17.739999771118164,16.79088592529297,5135900,,,,,,,,
2024-09-27,17.899999618530273,18.059999465942383,17.6299991607666,17.639999389648438,16.69623374938965,4672300,,,,,,,,
2024-09-30,17.600000381469727,17.690000534057617,17.360000610351562,17.559999465942383,16.620513916015625,3293400,,,,,,,,
2024-10-01,17.559999465942383,17.559999465942383,17.18000030517578,17.25,16.32710075378418,2774100,,,,,,,,
2024-10-02,17.280000686645508,18.209999084472656,17.25,17.780000686645508,16.828744888305664,6212800,,,,,,,,
2024-10-03,17.600000381469727,17.68000030517578,17.360000610351562,17.469999313354492,16.535327911376953,3144000,,,,,,,,
2024-10-04,17.809999465942383,17.969999313354492,17.600000381469727,17.739999771118164,16.79088592529297,3215300,,,,,,,,
2024-10-07,17.690000534057617,17.700000762939453,17.34000015258789,17.6200008392334,16.677305221557617,3387900,,,,,,,,
2024-10-08,17.670000076293945,17.670000076293945,17.31999969482422,17.360000610351562,16.43121337890625,3581500,,,,,,,,
2024-10-09,17.399999618530273,17.81999969482422,17.31999969482422,17.770000457763672,16.819278717041016,3652300,,,,,,,,
2024-10-10,17.59000015258789,17.780000686645508,17.489999771118164,17.68000030517578,16.734094619750977,2480200,,,,,,,,
2024-10-11,17.899999618530273,18.0,17.56999969482422,17.690000534057617,16.743562698364258,3481200,,,,,,,,
2024-10-14,17.610000610351562,17.770000457763672,17.510000228881836,17.729999542236328,16.781417846679688,5449500,,,,,,,,
2024-10-15,17.8799991607666,18.09000015258789,17.690000534057617,17.700000762939453,16.75302505493164,4632700,,,,,,,,
2024-10-16,17.8799991607666,18.18000030517578,17.84000015258789,18.170000076293945,17.197877883911133,2181300,,,,,,,,
2024-10-17,18.270000457763672,18.350000381469727,18.149999618530273,18.280000686645508,17.301992416381836,3493600,,,,,,,,
2024-10-18,18.3700008392334,18.790000915527344,18.219999313354492,18.6299991607666,17.63326644897461,4376800,,,,,,,,
2024-10-21,18.489999771118164,18.690000534057617,17.940000534057617,18.020000457763672,17.055904388427734,6702000,,,,,,,,
2024-10-22,17.84000015258789,18.3700008392334,17.6299991607666,18.040000915527344,17.0748348236084,7079900,,,,,,,,
2024-10-23,17.979999542236328,18.0,17.18000030517578,17.5,16.563722610473633,5368400,,,,,,,,
2024-10-24,17.610000610351562,17.65999984741211,17.43000030517578,17.6200008392334,16.677305221557617,2488400,,,,,,,,
2024-10-25,17.780000686645508,17.93000030517578,17.579999923706055,17.6299991607666,16.686769485473633,2474600,,,,,,,,
2024-10-28,17.809999465942383,18.0,17.770000457763672,17.899999618530273,16.942323684692383,2246500,,,,,,,,
2024-10-29,17.709999084472656,17.989999771118164,17.709999084472656,17.93000030517578,16.970720291137695,2593200,,,,,,,,
2024-10-30,17.950000762939453,18.299999237060547,17.780000686645508,17.809999465942383,16.857139587402344,3364100,,,,,,,,
2024-10-31,17.729999542236328,17.770000457763672,17.299999237060547,17.34000015258789,16.41228485107422,4313500,,,,,,,,
2024-11-01,17.440000534057617,17.84000015258789,17.43000030517578,17.780000686645508,16.828744888305664,4350200,,,,,,,,
2024-11-04,17.75,17.760000228881836,17.270000457763672,17.469999313354492,16.535327911376953,2786800,,,,,,,,
2024-11-05,17.469999313354492,17.889999389648438,17.450000762939453,17.860000610351562,16.904464721679688,4530900,,,,,,,,
2024-11-06,18.81999969482422,18.940000534057617,18.25,18.59000015258789,17.595407485961914,6237600,,,,,,,,
2024-11-07,18.489999771118164,18.579999923706055,18.18000030517578,18.280000686645508,17.301992416381836,2797100,,,,,,,,
2024-11-08,18.200000762939453,18.219999313354492,17.93000030517578,17.979999542236328,17.018041610717773,2942400,,,,,,,,
2024-11-11,18.149999618530273,18.399999618530273,18.1200008392334,18.290000915527344,17.311460494995117,2842100,,,,,,,,
2024-11-12,17.950000762939453,18.059999465942383,17.579999923706055,17.790000915527344,16.83820915222168,4574500,,,,,,,,
2024-11-13,17.90999984741211,18.030000686645508,17.610000610351562,17.649999618530273,16.705698013305664,3476000,,,,,,,,
2024-11-14,17.559999465942383,17.850000381469727,17.420000076293945,17.739999771118164,16.98819923400879,3483300,,,,,,,,
2024-11-15,17.760000228881836,17.829999923706055,17.489999771118164,17.670000076293945,16.92116355895996,2610000,,,,,,,,
2024-11-18,17.6299991607666,17.700000762939453,17.389999389648438,17.469999313354492,16.729639053344727,5719500,,,,,,,,
2024-11-19,17.270000457763672,17.479999542236328,17.139999389648438,17.270000457763672,16.538114547729492,3109900,,,,,,,,
2024-11-20,17.190000534057617,17.420000076293945,17.149999618530273,17.40999984741211,16.672182083129883,3036600,,,,,,,,
2024-11-21,17.549999237060547,17.850000381469727,17.450000762939453,17.68000030517578,16.930742263793945,2363000,,,,,,,,
2024-11-22,17.65999984741211,17.829999923706055,17.6299991607666,17.739999771118164,16.98819923400879,2466100,,,,,,,,
2024-11-25,18.0,18.290000915527344,17.959999084472656,18.149999618530273,17.38081932067871,4412800,,,,,,,,
2024-11-26,18.110000610351562,18.15999984741211,17.8799991607666,18.149999618530273,17.38081932067871,2756600,,,,,,,,
2024-11-27,18.18000030517578,18.299999237060547,18.0,18.040000915527344,17.275484085083008,2565400,,,,,,,,
2024-11-29,18.200000762939453,18.290000915527344,18.06999969482422,18.09000015258789,17.323366165161133,1149800,,,,,,,,
2024-12-02,18.15999984741211,18.190000534057617,17.860000610351562,18.09000015258789,17.323366165161133,3300300,,,,,,,,
2024-12-03,18.1200008392334,18.260000228881836,17.760000228881836,17.940000534057617,17.17972183227539,3574300,,,,,,,,
2024-12-04,17.959999084472656,18.149999618530273,17.799999237060547,18.100000381469727,17.33294105529785,2786800,,,,,,,,
2024-12-05,18.149999618530273,18.190000534057617,17.829999923706055,17.899999618530273,17.141416549682617,3054200,,,,,,,,
2024-12-06,18.020000457763672,18.030000686645508,17.700000762939453,17.829999923706055,17.074384689331055,2320800,,,,,,,,
2024-12-09,17.940000534057617,18.690000534057617,17.899999618530273,18.360000610351562,17.58192253112793,5332400,,,,,,,,
2024-12-10,18.299999237060547,18.770000457763672,18.110000610351562,18.450000762939453,17.668109893798828,4743300,,,,,,,,
2024-12-11,18.670000076293945,18.729999542236328,18.399999618530273,18.40999984741211,17.629804611206055,2661900,,,,,,,,
2024-12-12,18.329999923706055,18.559999465942383,18.299999237060547,18.389999389648438,17.61065101623535,1693000,,,,,,,,
2024-12-13,18.440000534057617,18.440000534057617,18.0,18.040000915527344,17.275484085083008,2768700,,,,,,,,
2024-12-16,18.040000915527344,18.270000457763672,18.020000457763672,18.09000015258789,17.323366165161133,2678200,,,,,,,,
2024-12-17,17.850000381469727,17.950000762939453,17.65999984741211,17.799999237060547,17.045654296875,2450200,,,,,,,,
2024-12-18,17.860000610351562,17.940000534057617,16.850000381469727,16.860000610351562,16.145492553710938,3466600,,,,,,,,
2024-12-19,17.110000610351562,17.200000762939453,16.75,16.780000686645508,16.068880081176758,4804600,,,,,,,,
2024-12-20,16.760000228881836,17.489999771118164,16.639999389648438,17.329999923706055,16.595571517944336,8594800,,,,,,,,
2024-12-23,17.239999771118164,17.520000457763672,17.1299991607666,17.479999542236328,16.739215850830078,2952000,,,,,,,,
2024-12-24,17.540000915527344,17.75,17.40999984741211,17.75,16.997772216796875,1191600,,,,,,,,
2024-12-26,17.610000610351562,17.90999984741211,17.600000381469727,17.8700008392334,17.112688064575195,1660600,,,,,,,,
2024-12-27,17.68000030517578,17.959999084472656,17.540000915527344,17.68000030517578,16.930742263793945,1863700,,,,,,,,
2024-12-30,17.459999084472656,17.610000610351562,17.260000228881836,17.479999542236328,16.739215850830078,1950200,,,,,,,,
2024-12-31,17.579999923706055,17.600000381469727,17.360000610351562,17.479999542236328,16.739215850830078,1866000,,,,,,,,
2025-01-02,17.670000076293945,17.790000915527344,17.459999084472656,17.649999618530273,16.90201187133789,2327700,,,,,,,,
2025-01-03,17.8799991607666,17.8799991607666,17.540000915527344,17.75,16.997772216796875,2280200,,,,,,,,
2025-01-06,17.84000015258789,17.93000030517578,17.329999923706055,17.399999618530273,16.662607192993164,2707000,,,,,,,,
2025-01-07,17.440000534057617,17.530000686645508,17.020000457763672,17.149999618530273,16.423200607299805,2251200,,,,,,,,
2025-01-08,17.0,17.15999984741211,16.90999984741211,17.1200008392334,16.394472122192383,2423600,,,,,,,,
2025-01-10,16.75,16.959999084472656,16.270000457763672,16.360000610351562,15.666682243347168,3796400,,,,,,,,
2025-01-13,16.239999771118164,16.510000228881836,16.1299991607666,16.420000076293945,15.724138259887695,4250300,,,,,,,,
2025-01-14,16.5,16.719999313354492,16.329999923706055,16.579999923706055,15.877357482910156,3712700,,,,,,,,
2025-01-15,17.139999389648438,17.200000762939453,16.809999465942383,17.049999237060547,16.32744026184082,4328000,,,,,,,,
2025-01-16,16.959999084472656,17.06999969482422,16.81999969482422,16.8700008392334,16.155067443847656,3581000,,,,,,,,
2025-01-17,16.93000030517578,17.3700008392334,16.899999618530273,17.200000762939453,16.47108268737793,4442400,,,,,,,,
2025-01-21,17.290000915527344,17.549999237060547,17.290000915527344,17.5,16.75836753845215,3897500,,,,,,,,
2025-01-22,17.3700008392334,17.520000457763672,17.15999984741211,17.420000076293945,16.681758880615234,3318100,,,,,,,,
2025-01-23,17.360000610351562,17.639999389648438,17.350000381469727,17.579999923706055,16.834978103637695,3428700,,,,,,,,
2025-01-24,17.5,17.8700008392334,17.5,17.6299991607666,16.88286018371582,3103300,,,,,,,,
2025-01-27,17.489999771118164,17.790000915527344,17.25,17.75,16.997772216796875,6909600,,,,,,,,
2025-01-28,18.75,19.489999771118164,18.459999084472656,19.34000015258789,18.5203914642334,12800300,,,,,,,,
2025-01-29,19.34000015258789,19.3700008392334,18.860000610351562,19.0,18.194801330566406,7343700,,,,,,,,
2025-01-30,19.260000228881836,19.549999237060547,19.079999923706055,19.219999313354492,18.405475616455078,7075600,,,,,,,,
2025-01-31,19.309999465942383,19.510000228881836,19.079999923706055,19.229999542236328,18.415054321289062,5778800,,,,,,,,
2025-02-03,18.739999771118164,18.739999771118164,18.270000457763672,18.34000015258789,17.56277084350586,5547000,,,,,,,,
2025-02-04,18.299999237060547,18.540000915527344,18.260000228881836,18.389999389648438,17.61065101623535,4525300,,,,,,,,
2025-02-05,18.489999771118164,18.790000915527344,18.350000381469727,18.729999542236328,17.936241149902344,3057100,,,,,,,,
2025-02-06,18.8700008392334,19.31999969482422,18.8700008392334,19.170000076293945,18.357595443725586,4695300,,,,,,,,
2025-02-07,19.270000457763672,19.270000457763672,18.809999465942383,18.90999984741211,18.108613967895508,3547200,,,,,,,,
2025-02-10,19.0,19.100000381469727,18.59000015258789,18.709999084472656,17.917089462280273,3917200,,,,,,,,
2025-02-11,18.579999923706055,18.760000228881836,18.40999984741211,18.739999771118164,17.945817947387695,3098100,,,,,,,,
2025-02-12,18.329999923706055,18.3700008392334,17.920000076293945,18.280000686645508,17.505313873291016,3729500,,,,,,,,
2025-02-13,18.34000015258789,18.5,18.219999313354492,18.420000076293945,17.639379501342773,3109900,,,,,,,,
2025-02-14,18.3799991607666,18.59000015258789,18.219999313354492,18.5,17.915372848510742,3145100,,,,,,,,
2025-02-18,18.56999969482422,18.760000228881836,18.40999984741211,18.520000457763672,17.93474006652832,3782500,,,,,,,,
2025-02-19,18.299999237060547,18.329999923706055,17.989999771118164,18.190000534057617,17.615169525146484,2882200,,,,,,,,
2025-02-20,18.219999313354492,18.290000915527344,17.760000228881836,17.860000610351562,17.29559898376465,4862800,,,,,,,,
2025-02-21,17.950000762939453,18.059999465942383,17.440000534057617,17.479999542236328,16.9276065826416,3270300,,,,,,,,
2025-02-24,17.68000030517578,17.860000610351562,17.399999618530273,17.6200008392334,17.063182830810547,4248700,,,,,,,,
2025-02-25,17.780000686645508,17.790000915527344,17.200000762939453,17.329999923706055,16.782346725463867,4648000,,,,,,,,
2025-02-26,17.450000762939453,17.59000015258789,17.139999389648438,17.190000534057617,16.646772384643555,3993700,,,,,,,,
2025-02-27,17.299999237060547,17.479999542236328,17.049999237060547,17.209999084472656,16.6661376953125,4509500,,,,,,,,
2025-02-28,17.229999542236328,17.420000076293945,17.139999389648438,17.389999389648438,16.840450286865234,3767100,,,,,,,,
2025-03-03,17.559999465942383,17.649999618530273,16.719999313354492,16.760000228881836,16.23036003112793,3948400,,,,,,,,
2025-03-04,16.5,16.5,15.720000267028809,16.0,15.494376182556152,5165400,,,,,,,,
2025-03-05,16.1200008392334,16.459999084472656,15.9399995803833,16.40999984741211,15.8914213180542,6028000,,,,,,,,
2025-03-06,16.170000076293945,16.350000381469727,15.6899995803833,15.75,15.252277374267578,6569900,,,,,,,,
2025-03-07,15.65999984741211,15.699999809265137,15.170000076293945,15.630000114440918,15.136069297790527,7188900,,,,,,,,
2025-03-10,15.260000228881836,15.4399995803833,14.680000305175781,14.819999694824219,14.351666450500488,7068100,,,,,,,,
2025-03-11,14.819999694824219,15.40999984741211,14.680000305175781,15.239999771118164,14.758393287658691,10083600,,,,,,,,
2025-03-12,15.569999694824219,15.720000267028809,15.220000267028809,15.25,14.768077850341797,11009700,,,,,,,,
2025-03-13,15.279999732971191,15.329999923706055,14.770000457763672,14.949999809265137,14.477558135986328,4806400,,,,,,,,
2025-03-14,15.3100004196167,15.359999656677246,15.100000381469727,15.279999732971191,14.79712963104248,4581300,,,,,,,,
2025-03-17,15.3100004196167,15.550000190734863,15.3100004196167,15.4399995803833,14.952073097229004,3202600,,,,,,,,
2025-03-18,15.4399995803833,15.470000267028809,15.1899995803833,15.329999923706055,14.845549583435059,5729100,,,,,,,,
2025-03-19,15.289999961853027,15.770000457763672,15.260000228881836,15.569999694824219,15.077964782714844,5366900,,,,,,,,
2025-03-20,15.40999984741211,15.739999771118164,15.369999885559082,15.520000457763672,15.029546737670898,4074300,,,,,,,,
2025-03-21,15.329999923706055,15.420000076293945,15.15999984741211,15.319999694824219,14.83586597442627,9858200,,,,,,,,
2025-03-24,15.649999618530273,15.989999771118164,15.579999923706055,15.859999656677246,15.358800888061523,5432600,,,,,,,,
2025-03-25,15.930000305175781,16.18000030517578,15.829999923706055,15.970000267028809,15.465325355529785,5845100,,,,,,,,
2025-03-26,15.989999771118164,16.219999313354492,15.640000343322754,15.6899995803833,15.194172859191895,3686600,,,,,,,,
2025-03-27,15.609999656677246,15.720000267028809,15.40999984741211,15.550000190734863,15.058597564697266,3667800,,,,,,,,
2025-03-28,15.479999542236328,15.5600004196167,15.100000381469727,15.1899995803833,14.70997428894043,3401100,,,,,,,,
2025-03-31,14.970000267028809,15.260000228881836,14.800000190734863,15.170000076293945,14.690606117248535,3965600,,,,,,,,
2025-04-01,15.170000076293945,15.279999732971191,14.970000267028809,15.1899995803833,14.70997428894043,3047000,,,,,,,,
2025-04-02,14.949999809265137,15.829999923706055,14.9399995803833,15.6899995803833,15.194172859191895,6157300,,,,,,,,
2025-04-03,14.710000038146973,14.800000190734863,13.739999771118164,13.829999923706055,13.392952919006348,10158100,,,,,,,,
2025-04-04,13.350000381469727,13.420000076293945,12.350000381469727,12.8100004196167,12.40518569946289,13890800,,,,,,,,
2025-04-07,12.40999984741211,13.460000038146973,12.210000038146973,12.710000038146973,12.308345794677734,10658400,,,,,,,,
2025-04-08,13.229999542236328,13.239999771118164,11.869999885559082,12.140000343322754,11.756359100341797,9484500,,,,,,,,
2025-04-09,11.630000114440918,13.770000457763672,11.600000381469727,13.649999618530273,13.218639373779297,11592500,,,,,,,,
2025-04-10,13.220000267028809,13.5,12.300000190734863,12.6899995803833,12.288976669311523,9640400,,,,,,,,
2025-04-11,12.5600004196167,12.850000381469727,12.15999984741211,12.779999732971191,12.376133918762207,7808200,,,,,,,,
2025-04-14,13.100000381469727,13.199999809265137,12.800000190734863,12.970000267028809,12.56013011932373,6041400,,,,,,,,
2025-04-15,12.960000038146973,13.300000190734863,12.949999809265137,13.079999923706055,12.66665267944336,6752900,,,,,,,,
2025-04-16,12.829999923706055,13.0600004196167,12.479999542236328,12.640000343322754,12.240557670593262,5665500,,,,,,,,
2025-04-17,12.710000038146973,12.970000267028809,12.65999984741211,12.800000190734863,12.395502090454102,4677400,,,,,,,,
2025-04-21,12.579999923706055,12.6899995803833,12.270000457763672,12.460000038146973,12.066246032714844,7737300,,,,,,,,
2025-04-22,13.319999694824219,13.869999885559082,13.229999542236328,13.489999771118164,13.06369686126709,12076700,,,,,,,,
2025-04-23,13.949999809265137,14.329999923706055,13.430000305175781,13.510000228881836,13.083065032958984,7296600,,,,,,,,
2025-04-24,13.569999694824219,14.149999618530273,13.449999809265137,14.069999694824219,13.625367164611816,6606200,,,,,,,,
2025-04-25,13.970000267028809,14.210000038146973,13.899999618530273,13.930000305175781,13.489792823791504,6258200,,,,,,,,
2025-04-28,13.930000305175781,14.199999809265137,13.819999694824219,13.9399995803833,13.499475479125977,5102300,,,,,,,,
2025-04-29,13.850000381469727,14.0,13.800000190734863,13.960000038146973,13.518844604492188,3287800,,,,,,,,
2025-04-30,13.59000015258789,13.979999542236328,13.460000038146973,13.930000305175781,13.489792823791504,5413300,,,,,,,,
2025-05-01,14.010000228881836,14.170000076293945,13.859999656677246,13.920000076293945,13.480107307434082,4083900,,,,,,,,
2025-05-02,14.220000267028809,14.550000190734863,14.119999885559082,14.40999984741211,13.954623222351074,4372100,,,,,,,,
2025-05-05,14.279999732971191,14.649999618530273,14.199999809265137,14.329999923706055,13.877151489257812,3941100,,,,,,,,
2025-05-06,14.0600004196167,14.359999656677246,14.039999961853027,14.180000305175781,13.731891632080078,4933400,,,,,,,,
2025-05-07,14.25,14.470000267028809,14.220000267028809,14.329999923706055,13.877151489257812,4026100,,,,,,,,
2025-05-08,14.5600004196167,14.9399995803833,14.479999542236328,14.75,14.283879280090332,4305000,,,,,,,,
2025-05-09,14.829999923706055,14.869999885559082,14.680000305175781,14.829999923706055,14.361350059509277,4056200,,,,,,,,
2025-05-12,15.680000305175781,15.979999542236328,15.510000228881836,15.59000015258789,15.097333908081055,5319900,,,,,,,,
2025-05-13,15.65999984741211,15.8100004196167,15.600000381469727,15.649999618530273,15.155437469482422,4357800,,,,,,,,
2025-05-14,15.40999984741211,15.520000457763672,15.359999656677246,15.479999542236328,15.194700241088867,5104800,,,,,,,,
2025-05-15,15.359999656677246,15.449999809265137,15.260000228881836,15.319999694824219,15.037649154663086,3538300,,,,,,,,
2025-05-16,15.34000015258789,15.460000038146973,15.279999732971191,15.4399995803833,15.155437469482422,4291100,,,,,,,,
2025-05-19,15.1899995803833,15.380000114440918,15.09000015258789,15.329999923706055,15.047464370727539,2405400,,,,,,,,
2025-05-20,15.199999809265137,15.319999694824219,15.100000381469727,15.15999984741211,14.880598068237305,4193200,,,,,,,,
2025-05-21,15.0,15.09000015258789,14.600000381469727,14.640000343322754,14.370182037353516,4110600,,,,,,,,
2025-05-22,14.619999885559082,14.699999809265137,14.5,14.579999923706055,14.311286926269531,5970600,,,,,,,,
2025-05-23,14.1899995803833,14.5,14.100000381469727,14.380000114440918,14.114974021911621,4199100,,,,,,,,
2025-05-27,14.619999885559082,14.819999694824219,14.460000038146973,14.760000228881836,14.487971305847168,4847300,,,,,,,,
2025-05-28,14.760000228881836,14.779999732971191,14.489999771118164,14.489999771118164,14.222946166992188,4517700,,,,,,,,
2025-05-29,14.699999809265137,14.8100004196167,14.550000190734863,14.75,14.478154182434082,6538900,,,,,,,,
2025-05-30,14.640000343322754,14.699999809265137,14.369999885559082,14.460000038146973,14.193499565124512,5142200,,,,,,,,
2025-06-02,14.420000076293945,14.449999809265137,14.180000305175781,14.380000114440918,14.114974021911621,3348500,,,,,,,,
2025-06-03,14.34000015258789,14.510000228881836,14.149999618530273,14.449999809265137,14.183683395385742,5522300,,,,,,,,
2025-06-04,14.539999961853027,14.550000190734863,14.399999618530273,14.420000076293945,14.154236793518066,4749900,,,,,,,,
2025-06-05,14.430000305175781,14.5,14.170000076293945,14.25,13.987370491027832,5911700,,,,,,,,
2025-06-06,14.489999771118164,14.5600004196167,14.289999961853027,14.390000343322754,14.12479019165039,6668600,,,,,,,,
2025-06-09,14.579999923706055,14.890000343322754,14.4399995803833,14.680000305175781,14.409444808959961,6964400,,,,,,,,
2025-06-10,14.770000457763672,14.970000267028809,14.630000114440918,14.8100004196167,14.537049293518066,4739500,,,,,,,,
2025-06-11,14.880000114440918,15.180000305175781,14.770000457763672,15.069999694824219,14.792257308959961,4920200,,,,,,,,
2025-06-12,14.880000114440918,14.979999542236328,14.6899995803833,14.949999809265137,14.674468994140625,5505700,,,,,,,,
2025-06-13,14.640000343322754,14.8100004196167,14.449999809265137,14.529999732971191,14.26220989227295,5120700,,,,,,,,
2025-06-16,14.699999809265137,14.920000076293945,14.609999656677246,14.829999923706055,14.556680679321289,5043100,,,,,,,,
2025-06-17,14.729999542236328,14.819999694824219,14.460000038146973,14.520000457763672,14.25239372253418,3867100,,,,,,,,
2025-06-18,14.479999542236328,14.90999984741211,14.479999542236328,14.720000267028809,14.448707580566406,5322700,,,,,,,,
2025-06-20,14.819999694824219,14.960000038146973,14.760000228881836,14.8100004196167,14.537049293518066,8798500,,,,,,,,
2025-06-23,14.720000267028809,14.989999771118164,14.510000228881836,14.930000305175781,14.654836654663086,4608100,,,,,,,,
2025-06-24,15.09000015258789,15.4399995803833,15.0600004196167,15.289999961853027,15.00820255279541,5239500,,,,,,,,
2025-06-25,15.260000228881836,15.289999961853027,15.130000114440918,15.25,14.968939781188965,3253900,,,,,,,,
2025-06-26,15.34000015258789,15.600000381469727,15.300000190734863,15.579999923706055,15.292858123779297,3716800,,,,,,,,
2025-06-27,15.65999984741211,15.789999961853027,15.539999961853027,15.699999809265137,15.410646438598633,4751300,,,,,,,,
2025-06-30,15.710000038146973,15.829999923706055,15.670000076293945,15.770000457763672,15.47935676574707,3578100,,,,,,,,
2025-07-01,15.609999656677246,16.329999923706055,15.609999656677246,16.170000076293945,15.871983528137207,4306100,,,,,,,,
2025-07-02,16.309999465942383,16.6200008392334,16.200000762939453,16.59000015258789,16.284244537353516,4995200,,,,,,,,
2025-07-03,16.709999084472656,16.799999237060547,16.649999618530273,16.729999542236328,16.421663284301758,2855200,,,,,,,,
2025-07-07,16.6299991607666,16.950000762939453,16.610000610351562,16.719999313354492,16.411846160888672,5934900,,,,,,,,
2025-07-08,16.799999237060547,16.959999084472656,16.639999389648438,16.690000534057617,16.382400512695312,5293700,,,,,,,,
2025-07-09,16.899999618530273,17.079999923706055,16.829999923706055,16.950000762939453,16.637609481811523,5265400,,,,,,,,
2025-07-10,17.010000228881836,17.530000686645508,16.959999084472656,17.399999618530273,17.079315185546875,5242500,,,,,,,,
2025-07-11,17.299999237060547,17.520000457763672,17.239999771118164,17.43000030517578,17.108762741088867,4646800,,,,,,,,
2025-07-14,17.389999389648438,17.450000762939453,17.25,17.34000015258789,17.02042007446289,4294800,,,,,,,,
2025-07-15,17.3700008392334,17.43000030517578,16.729999542236328,16.739999771118164,16.43147850036621,6692300,,,,,,,,
2025-07-16,16.8700008392334,16.959999084472656,16.489999771118164,16.8799991607666,16.568897247314453,5831700,,,,,,,,
2025-07-17,16.850000381469727,17.299999237060547,16.850000381469727,17.280000686645508,16.96152687072754,5059000,,,,,,,,
2025-07-18,17.899999618530273,20.049999237060547,17.709999084472656,19.920000076293945,19.55286979675293,35673200,,,,,,,,
2025-07-21,20.209999084472656,20.6299991607666,20.020000457763672,20.200000762939453,19.82771110534668,20655900,,,,,,,,
2025-07-22,20.040000915527344,21.690000534057617,20.0,21.25,20.85835838317871,16474000,,,,,,,,
2025-07-23,21.40999984741211,21.649999618530273,21.020000457763672,21.440000534057617,21.044858932495117,14318400,,,,,,,,
2025-07-24,21.450000762939453,21.649999618530273,21.260000228881836,21.43000030517578,21.03504180908203,7930000,,,,,,,,
2025-07-25,21.549999237060547,21.84000015258789,21.270000457763672,21.809999465942383,21.408037185668945,4955000,,,,,,,,
2025-07-28,21.760000228881836,21.809999465942383,21.479999542236328,21.68000030517578,21.280433654785156,4263100,,,,,,,,
2025-07-29,21.84000015258789,21.84000015258789,21.469999313354492,21.719999313354492,21.3196964263916,6715000,,,,,,,,
2025-07-30,21.719999313354492,21.850000381469727,21.309999465942383,21.479999542236328,21.08411979675293,6512200,,,,,,,,
2025-07-31,21.479999542236328,21.68000030517578,20.90999984741211,21.010000228881836,20.62278175354004,7071700,,,,,,,,
2025-08-01,20.579999923706055,20.809999465942383,20.079999923706055,20.610000610351562,20.230154037475586,7071900,,,,,,,,
2025-08-04,20.93000030517578,21.110000610351562,20.709999084472656,21.0,20.612966537475586,5792600,,,,,,,,
2025-08-05,21.110000610351562,21.229999542236328,20.729999542236328,21.170000076293945,20.77983283996582,6340400,,,,,,,,
2025-08-06,21.200000762939453,21.299999237060547,21.020000457763672,21.100000381469727,20.711124420166016,6627400,,,,,,,,
2025-08-07,21.350000381469727,21.350000381469727,20.540000915527344,20.56999969482422,20.19089126586914,4723100,,,,,,,,
2025-08-08,20.780000686645508,20.969999313354492,20.56999969482422,20.719999313354492,20.338125228881836,2905700,,,,,,,,
2025-08-11,20.75,20.84000015258789,20.40999984741211,20.450000762939453,20.073102951049805,6822700,,,,,,,,
2025-08-12,20.760000228881836,21.1200008392334,20.639999389648438,21.040000915527344,20.65222930908203,4191300,,,,,,,,
2025-08-13,21.049999237060547,21.549999237060547,21.030000686645508,21.520000457763672,21.123382568359375,5014200,,,,,,,,
2025-08-14,21.1299991607666,21.3799991607666,21.0,21.34000015258789,21.153120040893555,3769600,,,,,,,,
2025-08-15,21.389999389648438,21.420000076293945,20.93000030517578,21.1200008392334,20.935047149658203,4019100,,,,,,,,
2025-08-18,20.979999542236328,21.1200008392334,20.940000534057617,21.0,20.816097259521484,3514000,,,,,,,,
2025-08-19,21.020000457763672,21.09000015258789,20.670000076293945,20.829999923706055,20.647584915161133,3545300,,,,,,,,
2025-08-20,20.729999542236328,20.8799991607666,20.479999542236328,20.780000686645508,20.598024368286133,3502700,,,,,,,,
2025-08-21,20.610000610351562,20.790000915527344,20.579999923706055,20.670000076293945,20.48898696899414,2148900,,,,,,,,
2025-08-22,20.829999923706055,21.639999389648438,20.770000457763672,21.549999237060547,21.36128044128418,3396200,,,,,,,,
2025-08-25,21.559999465942383,21.739999771118164,21.5,21.6200008392334,21.430667877197266,3047800,,,,,,,,
2025-08-26,21.600000381469727,21.950000762939453,21.56999969482422,21.93000030517578,21.737953186035156,4217700,,,,,,,,
2025-08-27,21.860000610351562,22.25,21.81999969482422,22.049999237060547,21.856901168823242,4823500,,,,,,,,
2025-08-28,22.190000534057617,22.25,21.829999923706055,22.059999465942383,21.86681365966797,3387000,,,,,,,,
2025-08-29,22.020000457763672,22.170000076293945,21.809999465942383,21.889999389648438,21.698301315307617,4221800,,,,,,,,
2025-09-02,21.3799991607666,21.65999984741211,21.079999923706055,21.649999618530273,21.460403442382812,4734000,,,,,,,,
2025-09-03,21.450000762939453,21.739999771118164,21.3700008392334,21.700000762939453,21.509967803955078,2928900,,,,,,,,
2025-09-04,21.809999465942383,21.979999542236328,21.709999084472656,21.959999084472656,21.767688751220703,2590400,,,,,,,,
2025-09-05,22.100000381469727,22.25,21.59000015258789,21.989999771118164,21.797426223754883,2834000,,,,,,,,
