date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYI')","('high', 'MYI')","('low', 'MYI')","('close', 'MYI')","('adj_close', 'MYI')","('volume', 'MYI')","('currency', '')"
2024-10-25,11.369999885559082,11.5,11.369999885559082,11.399999618530273,10.605528831481934,270800,,,,,,,,
2024-10-28,11.399999618530273,11.420000076293945,11.279999732971191,11.3100004196167,10.521800994873047,273200,,,,,,,,
2024-10-29,11.229999542236328,11.260000228881836,11.1899995803833,11.229999542236328,10.447375297546387,356400,,,,,,,,
2024-10-30,11.25,11.270000457763672,11.199999809265137,11.220000267028809,10.438074111938477,275000,,,,,,,,
2024-10-31,11.210000038146973,11.279999732971191,11.180000305175781,11.270000457763672,10.484588623046875,514000,,,,,,,,
2024-11-01,11.270000457763672,11.319999694824219,11.09000015258789,11.15999984741211,10.382255554199219,500400,,,,,,,,
2024-11-04,11.199999809265137,11.289999961853027,11.199999809265137,11.220000267028809,10.438074111938477,451700,,,,,,,,
2024-11-05,11.25,11.289999961853027,11.239999771118164,11.260000228881836,10.475286483764648,199000,,,,,,,,
2024-11-06,11.239999771118164,11.260000228881836,11.119999885559082,11.130000114440918,10.354345321655273,321400,,,,,,,,
2024-11-07,11.1899995803833,11.300000190734863,11.1899995803833,11.300000190734863,10.512496948242188,252000,,,,,,,,
2024-11-08,11.350000381469727,11.449999809265137,11.350000381469727,11.430000305175781,10.633437156677246,249700,,,,,,,,
2024-11-11,11.489999771118164,11.489999771118164,11.399999618530273,11.460000038146973,10.661347389221191,244900,,,,,,,,
2024-11-12,11.449999809265137,11.449999809265137,11.289999961853027,11.380000114440918,10.586923599243164,244900,,,,,,,,
2024-11-13,11.460000038146973,11.470000267028809,11.369999885559082,11.390000343322754,10.596226692199707,231000,,,,,,,,
2024-11-14,11.4399995803833,11.460000038146973,11.380000114440918,11.4399995803833,10.642741203308105,159300,,,,,,,,
2024-11-15,11.369999885559082,11.369999885559082,11.300000190734863,11.3100004196167,10.57356071472168,111700,,,,,,,,
2024-11-18,11.329999923706055,11.40999984741211,11.3100004196167,11.34000015258789,10.601606369018555,142800,,,,,,,,
2024-11-19,11.350000381469727,11.369999885559082,11.279999732971191,11.359999656677246,10.620306015014648,86800,,,,,,,,
2024-11-20,11.350000381469727,11.40999984741211,11.300000190734863,11.329999923706055,10.592256546020508,227100,,,,,,,,
2024-11-21,11.34000015258789,11.369999885559082,11.279999732971191,11.300000190734863,10.564210891723633,168200,,,,,,,,
2024-11-22,11.300000190734863,11.329999923706055,11.25,11.260000228881836,10.526816368103027,229400,,,,,,,,
2024-11-25,11.369999885559082,11.380000114440918,11.279999732971191,11.34000015258789,10.601606369018555,315700,,,,,,,,
2024-11-26,11.369999885559082,11.369999885559082,11.300000190734863,11.369999885559082,10.629652976989746,97900,,,,,,,,
2024-11-27,11.399999618530273,11.529999732971191,11.319999694824219,11.520000457763672,10.76988697052002,208100,,,,,,,,
2024-11-29,11.550000190734863,11.630000114440918,11.449999809265137,11.630000114440918,10.872721672058105,73200,,,,,,,,
2024-12-02,11.59000015258789,11.600000381469727,11.479999542236328,11.579999923706055,10.825979232788086,244200,,,,,,,,
2024-12-03,11.600000381469727,11.609999656677246,11.539999961853027,11.5600004196167,10.807280540466309,262600,,,,,,,,
2024-12-04,11.5600004196167,11.579999923706055,11.520000457763672,11.569999694824219,10.816629409790039,279000,,,,,,,,
2024-12-05,11.630000114440918,11.630000114440918,11.479999542236328,11.510000228881836,10.760536193847656,286200,,,,,,,,
2024-12-06,11.569999694824219,11.569999694824219,11.479999542236328,11.550000190734863,10.797933578491211,269400,,,,,,,,
2024-12-09,11.569999694824219,11.569999694824219,11.449999809265137,11.449999809265137,10.704442977905273,214900,,,,,,,,
2024-12-10,11.430000305175781,11.539999961853027,11.430000305175781,11.5,10.751189231872559,241300,,,,,,,,
2024-12-11,11.510000228881836,11.609999656677246,11.510000228881836,11.550000190734863,10.797933578491211,344800,,,,,,,,
2024-12-12,11.569999694824219,11.569999694824219,11.430000305175781,11.449999809265137,10.704442977905273,338400,,,,,,,,
2024-12-13,11.449999809265137,11.449999809265137,11.300000190734863,11.319999694824219,10.582908630371094,249200,,,,,,,,
2024-12-16,11.279999732971191,11.359999656677246,11.229999542236328,11.239999771118164,10.560359001159668,266500,,,,,,,,
2024-12-17,11.1899995803833,11.220000267028809,11.119999885559082,11.119999885559082,10.447615623474121,458200,,,,,,,,
2024-12-18,11.119999885559082,11.170000076293945,11.039999961853027,11.039999961853027,10.372454643249512,302100,,,,,,,,
2024-12-19,11.0,11.140000343322754,10.899999618530273,10.960000038146973,10.297290802001953,644100,,,,,,,,
2024-12-20,10.970000267028809,11.119999885559082,10.899999618530273,10.960000038146973,10.297290802001953,433300,,,,,,,,
2024-12-23,10.930000305175781,11.029999732971191,10.890000343322754,11.0,10.334871292114258,616900,,,,,,,,
2024-12-24,11.0,11.0,10.920000076293945,10.979999542236328,10.316078186035156,256200,,,,,,,,
2024-12-26,10.9399995803833,10.979999542236328,10.850000381469727,10.949999809265137,10.287895202636719,682000,,,,,,,,
2024-12-27,10.890000343322754,11.140000343322754,10.869999885559082,11.119999885559082,10.447615623474121,758100,,,,,,,,
2024-12-30,11.039999961853027,11.100000381469727,10.949999809265137,10.949999809265137,10.287895202636719,470000,,,,,,,,
2024-12-31,10.949999809265137,11.069999694824219,10.90999984741211,11.039999961853027,10.372454643249512,623100,,,,,,,,
2025-01-02,11.069999694824219,11.140000343322754,11.039999961853027,11.119999885559082,10.447615623474121,113200,,,,,,,,
2025-01-03,11.140000343322754,11.220000267028809,11.130000114440918,11.170000076293945,10.494592666625977,129600,,,,,,,,
2025-01-06,11.149999618530273,11.210000038146973,11.039999961853027,11.109999656677246,10.438220024108887,198100,,,,,,,,
2025-01-07,11.130000114440918,11.180000305175781,11.0,11.020000457763672,10.353662490844727,144000,,,,,,,,
2025-01-08,11.050000190734863,11.100000381469727,11.0,11.020000457763672,10.353662490844727,160500,,,,,,,,
2025-01-10,11.0,11.0,10.899999618530273,10.899999618530273,10.240917205810547,284400,,,,,,,,
2025-01-13,10.90999984741211,10.930000305175781,10.850000381469727,10.880000114440918,10.222128868103027,210200,,,,,,,,
2025-01-14,10.890000343322754,10.949999809265137,10.890000343322754,10.930000305175781,10.26910400390625,166200,,,,,,,,
2025-01-15,11.010000228881836,11.050000190734863,11.0,11.020000457763672,10.406983375549316,180800,,,,,,,,
2025-01-16,11.050000190734863,11.0600004196167,10.979999542236328,11.020000457763672,10.406983375549316,126600,,,,,,,,
2025-01-17,11.050000190734863,11.109999656677246,11.0,11.020000457763672,10.406983375549316,190400,,,,,,,,
2025-01-21,11.09000015258789,11.109999656677246,11.069999694824219,11.109999656677246,10.491975784301758,96900,,,,,,,,
2025-01-22,11.079999923706055,11.130000114440918,11.029999732971191,11.09000015258789,10.473088264465332,301000,,,,,,,,
2025-01-23,11.069999694824219,11.069999694824219,11.0,11.029999732971191,10.416424751281738,311000,,,,,,,,
2025-01-24,11.039999961853027,11.0600004196167,10.970000267028809,11.039999961853027,10.42586898803711,135300,,,,,,,,
2025-01-27,11.069999694824219,11.119999885559082,11.0600004196167,11.119999885559082,10.501418113708496,185800,,,,,,,,
2025-01-28,11.119999885559082,11.140000343322754,11.079999923706055,11.119999885559082,10.501418113708496,192500,,,,,,,,
2025-01-29,11.149999618530273,11.149999618530273,11.079999923706055,11.079999923706055,10.46364688873291,189300,,,,,,,,
2025-01-30,11.130000114440918,11.180000305175781,11.130000114440918,11.15999984741211,10.539193153381348,128600,,,,,,,,
2025-01-31,11.180000305175781,11.210000038146973,11.15999984741211,11.199999809265137,10.576969146728516,171300,,,,,,,,
2025-02-03,11.130000114440918,11.220000267028809,11.119999885559082,11.15999984741211,10.539193153381348,173800,,,,,,,,
2025-02-04,11.180000305175781,11.279999732971191,11.180000305175781,11.220000267028809,10.595856666564941,150600,,,,,,,,
2025-02-05,11.260000228881836,11.34000015258789,11.260000228881836,11.279999732971191,10.652520179748535,148400,,,,,,,,
2025-02-06,11.300000190734863,11.34000015258789,11.289999961853027,11.300000190734863,10.671405792236328,116900,,,,,,,,
2025-02-07,11.319999694824219,11.329999923706055,11.25,11.260000228881836,10.633631706237793,140200,,,,,,,,
2025-02-10,11.3100004196167,11.3100004196167,11.220000267028809,11.260000228881836,10.633631706237793,232600,,,,,,,,
2025-02-11,11.239999771118164,11.239999771118164,11.180000305175781,11.220000267028809,10.595856666564941,173900,,,,,,,,
2025-02-12,11.050000190734863,11.109999656677246,11.039999961853027,11.050000190734863,10.435314178466797,192200,,,,,,,,
2025-02-13,11.069999694824219,11.119999885559082,11.069999694824219,11.109999656677246,10.491975784301758,186700,,,,,,,,
2025-02-14,11.130000114440918,11.15999984741211,11.069999694824219,11.15999984741211,10.592585563659668,211500,,,,,,,,
2025-02-18,11.15999984741211,11.1899995803833,11.130000114440918,11.149999618530273,10.58309555053711,235900,,,,,,,,
2025-02-19,11.170000076293945,11.229999542236328,11.149999618530273,11.210000038146973,10.640045166015625,225200,,,,,,,,
2025-02-20,11.229999542236328,11.300000190734863,11.180000305175781,11.1899995803833,10.621061325073242,163500,,,,,,,,
2025-02-21,11.229999542236328,11.25,11.1899995803833,11.199999809265137,10.630552291870117,141800,,,,,,,,
2025-02-24,11.199999809265137,11.220000267028809,11.140000343322754,11.149999618530273,10.58309555053711,184800,,,,,,,,
2025-02-25,11.180000305175781,11.25,11.180000305175781,11.199999809265137,10.630552291870117,233900,,,,,,,,
2025-02-26,11.220000267028809,11.279999732971191,11.199999809265137,11.239999771118164,10.66851806640625,328500,,,,,,,,
2025-02-27,11.270000457763672,11.270000457763672,11.1899995803833,11.199999809265137,10.630552291870117,104500,,,,,,,,
2025-02-28,11.210000038146973,11.289999961853027,11.199999809265137,11.289999961853027,10.715977668762207,192500,,,,,,,,
2025-03-03,11.289999961853027,11.289999961853027,11.199999809265137,11.220000267028809,10.6495361328125,213200,,,,,,,,
2025-03-04,11.199999809265137,11.220000267028809,11.170000076293945,11.180000305175781,10.611570358276367,164600,,,,,,,,
2025-03-05,11.220000267028809,11.239999771118164,11.180000305175781,11.220000267028809,10.6495361328125,145100,,,,,,,,
2025-03-06,11.210000038146973,11.210000038146973,11.119999885559082,11.130000114440918,10.564112663269043,147400,,,,,,,,
2025-03-07,11.130000114440918,11.15999984741211,11.050000190734863,11.100000381469727,10.535636901855469,188600,,,,,,,,
2025-03-10,11.0600004196167,11.140000343322754,11.050000190734863,11.09000015258789,10.526145935058594,179600,,,,,,,,
2025-03-11,11.069999694824219,11.119999885559082,11.0,11.039999961853027,10.478687286376953,153000,,,,,,,,
2025-03-12,11.079999923706055,11.079999923706055,10.930000305175781,11.029999732971191,10.469195365905762,261000,,,,,,,,
2025-03-13,10.989999771118164,10.989999771118164,10.899999618530273,10.90999984741211,10.355297088623047,234600,,,,,,,,
2025-03-14,10.859999656677246,10.949999809265137,10.84000015258789,10.880000114440918,10.38010311126709,307000,,,,,,,,
2025-03-17,10.90999984741211,10.930000305175781,10.850000381469727,10.890000343322754,10.389642715454102,173500,,,,,,,,
2025-03-18,10.899999618530273,10.899999618530273,10.779999732971191,10.850000381469727,10.351480484008789,243500,,,,,,,,
2025-03-19,10.760000228881836,10.850000381469727,10.729999542236328,10.8100004196167,10.313318252563477,364100,,,,,,,,
2025-03-20,10.880000114440918,11.010000228881836,10.850000381469727,10.979999542236328,10.475507736206055,295200,,,,,,,,
2025-03-21,11.050000190734863,11.050000190734863,10.949999809265137,11.020000457763672,10.513670921325684,108000,,,,,,,,
2025-03-24,11.079999923706055,11.25,11.079999923706055,11.140000343322754,10.628158569335938,445600,,,,,,,,
2025-03-25,11.119999885559082,11.15999984741211,10.989999771118164,11.010000228881836,10.504132270812988,135800,,,,,,,,
2025-03-26,11.029999732971191,11.050000190734863,10.920000076293945,10.9399995803833,10.437346458435059,116600,,,,,,,,
2025-03-27,10.930000305175781,10.970000267028809,10.850000381469727,10.880000114440918,10.38010311126709,166100,,,,,,,,
2025-03-28,10.920000076293945,10.989999771118164,10.90999984741211,10.920000076293945,10.418265342712402,117100,,,,,,,,
2025-03-31,10.930000305175781,10.989999771118164,10.899999618530273,10.989999771118164,10.4850492477417,130700,,,,,,,,
2025-04-01,11.039999961853027,11.050000190734863,10.979999542236328,11.0,10.494588851928711,255500,,,,,,,,
2025-04-02,11.0,11.0,10.949999809265137,10.989999771118164,10.4850492477417,145400,,,,,,,,
2025-04-03,10.989999771118164,11.020000457763672,10.90999984741211,10.970000267028809,10.46596908569336,307000,,,,,,,,
2025-04-04,10.970000267028809,10.989999771118164,10.829999923706055,10.880000114440918,10.38010311126709,309600,,,,,,,,
2025-04-07,10.670000076293945,10.800000190734863,10.569999694824219,10.6899995803833,10.198830604553223,447100,,,,,,,,
2025-04-08,10.609999656677246,10.65999984741211,10.260000228881836,10.289999961853027,9.817211151123047,580800,,,,,,,,
2025-04-09,10.220000267028809,10.65999984741211,9.979999542236328,10.600000381469727,10.112968444824219,954200,,,,,,,,
2025-04-10,10.5,10.5600004196167,10.270000457763672,10.3100004196167,9.836295127868652,563100,,,,,,,,
2025-04-11,10.3100004196167,10.359999656677246,10.15999984741211,10.289999961853027,9.817211151123047,308700,,,,,,,,
2025-04-14,10.34000015258789,10.539999961853027,10.329999923706055,10.529999732971191,10.046184539794922,270000,,,,,,,,
2025-04-15,10.529999732971191,10.529999732971191,10.4399995803833,10.449999809265137,10.023164749145508,202200,,,,,,,,
2025-04-16,10.449999809265137,10.460000038146973,10.40999984741211,10.420000076293945,9.994389533996582,96000,,,,,,,,
2025-04-17,10.449999809265137,10.479999542236328,10.390000343322754,10.430000305175781,10.003982543945312,179700,,,,,,,,
2025-04-21,10.420000076293945,10.430000305175781,10.1899995803833,10.229999542236328,9.812150955200195,276300,,,,,,,,
2025-04-22,10.319999694824219,10.359999656677246,10.229999542236328,10.25,9.83133316040039,184400,,,,,,,,
2025-04-23,10.319999694824219,10.4399995803833,10.3100004196167,10.399999618530273,9.97520637512207,263200,,,,,,,,
2025-04-24,10.430000305175781,10.510000228881836,10.420000076293945,10.5,10.071122169494629,154700,,,,,,,,
2025-04-25,10.550000190734863,10.59000015258789,10.510000228881836,10.520000457763672,10.090307235717773,131200,,,,,,,,
2025-04-28,10.550000190734863,10.550000190734863,10.420000076293945,10.479999542236328,10.051939964294434,311400,,,,,,,,
2025-04-29,10.40999984741211,10.5,10.40999984741211,10.479999542236328,10.051939964294434,259400,,,,,,,,
2025-04-30,10.40999984741211,10.600000381469727,10.40999984741211,10.5600004196167,10.128671646118164,224100,,,,,,,,
2025-05-01,10.619999885559082,10.710000038146973,10.569999694824219,10.600000381469727,10.167037963867188,230500,,,,,,,,
2025-05-02,10.59000015258789,10.680000305175781,10.579999923706055,10.649999618530273,10.214995384216309,210400,,,,,,,,
2025-05-05,10.619999885559082,10.680000305175781,10.609999656677246,10.630000114440918,10.195812225341797,166100,,,,,,,,
2025-05-06,10.630000114440918,10.729999542236328,10.630000114440918,10.65999984741211,10.224588394165039,142400,,,,,,,,
2025-05-07,10.6899995803833,10.739999771118164,10.670000076293945,10.670000076293945,10.234179496765137,154500,,,,,,,,
2025-05-08,10.720000267028809,10.729999542236328,10.65999984741211,10.6899995803833,10.2533597946167,73800,,,,,,,,
2025-05-09,10.710000038146973,10.739999771118164,10.6899995803833,10.699999809265137,10.262953758239746,105600,,,,,,,,
2025-05-12,10.75,10.75,10.609999656677246,10.680000305175781,10.243770599365234,198700,,,,,,,,
2025-05-13,10.65999984741211,10.6899995803833,10.59000015258789,10.65999984741211,10.224588394165039,120300,,,,,,,,
2025-05-14,10.680000305175781,10.680000305175781,10.579999923706055,10.59000015258789,10.15744686126709,106300,,,,,,,,
2025-05-15,10.5600004196167,10.649999618530273,10.550000190734863,10.619999885559082,10.240372657775879,154500,,,,,,,,
2025-05-16,10.630000114440918,10.630000114440918,10.550000190734863,10.59000015258789,10.211444854736328,222400,,,,,,,,
2025-05-19,10.489999771118164,10.569999694824219,10.489999771118164,10.510000228881836,10.134305000305176,241500,,,,,,,,
2025-05-20,10.470000267028809,10.550000190734863,10.4399995803833,10.479999542236328,10.105377197265625,175100,,,,,,,,
2025-05-21,10.460000038146973,10.479999542236328,10.300000190734863,10.300000190734863,9.931812286376953,216100,,,,,,,,
2025-05-22,10.34000015258789,10.399999618530273,10.260000228881836,10.399999618530273,10.02823543548584,215200,,,,,,,,
2025-05-23,10.399999618530273,10.40999984741211,10.359999656677246,10.380000114440918,10.008952140808105,114500,,,,,,,,
2025-05-27,10.470000267028809,10.489999771118164,10.380000114440918,10.479999542236328,10.105377197265625,179900,,,,,,,,
2025-05-28,10.510000228881836,10.510000228881836,10.369999885559082,10.399999618530273,10.02823543548584,166300,,,,,,,,
2025-05-29,10.479999542236328,10.479999542236328,10.390000343322754,10.430000305175781,10.057164192199707,199300,,,,,,,,
2025-05-30,10.460000038146973,10.470000267028809,10.40999984741211,10.430000305175781,10.057164192199707,100100,,,,,,,,
2025-06-02,10.449999809265137,10.460000038146973,10.380000114440918,10.460000038146973,10.086091995239258,224000,,,,,,,,
2025-06-03,10.4399995803833,10.470000267028809,10.40999984741211,10.40999984741211,10.03787899017334,152600,,,,,,,,
2025-06-04,10.449999809265137,10.449999809265137,10.399999618530273,10.4399995803833,10.06680679321289,114700,,,,,,,,
2025-06-05,10.449999809265137,10.449999809265137,10.380000114440918,10.399999618530273,10.02823543548584,120900,,,,,,,,
2025-06-06,10.420000076293945,10.420000076293945,10.319999694824219,10.380000114440918,10.008952140808105,95400,,,,,,,,
2025-06-09,10.380000114440918,10.430000305175781,10.350000381469727,10.399999618530273,10.02823543548584,145500,,,,,,,,
2025-06-10,10.399999618530273,10.4399995803833,10.380000114440918,10.420000076293945,10.047521591186523,202500,,,,,,,,
2025-06-11,10.420000076293945,10.470000267028809,10.40999984741211,10.449999809265137,10.076448440551758,231400,,,,,,,,
2025-06-12,10.460000038146973,10.5,10.460000038146973,10.489999771118164,10.115017890930176,140500,,,,,,,,
2025-06-13,10.430000305175781,10.449999809265137,10.380000114440918,10.399999618530273,10.08205795288086,126800,,,,,,,,
2025-06-16,10.4399995803833,10.460000038146973,10.390000343322754,10.420000076293945,10.101447105407715,151300,,,,,,,,
2025-06-17,10.4399995803833,10.4399995803833,10.390000343322754,10.430000305175781,10.111143112182617,147900,,,,,,,,
2025-06-18,10.4399995803833,10.460000038146973,10.40999984741211,10.4399995803833,10.12083625793457,141300,,,,,,,,
2025-06-20,10.399999618530273,10.430000305175781,10.359999656677246,10.380000114440918,10.062670707702637,123300,,,,,,,,
2025-06-23,10.40999984741211,10.449999809265137,10.390000343322754,10.420000076293945,10.101447105407715,113800,,,,,,,,
2025-06-24,10.449999809265137,10.460000038146973,10.390000343322754,10.40999984741211,10.091753005981445,213900,,,,,,,,
2025-06-25,10.420000076293945,10.430000305175781,10.399999618530273,10.420000076293945,10.101447105407715,170800,,,,,,,,
2025-06-26,10.4399995803833,10.4399995803833,10.390000343322754,10.430000305175781,10.111143112182617,196400,,,,,,,,
2025-06-27,10.420000076293945,10.430000305175781,10.369999885559082,10.380000114440918,10.062670707702637,248000,,,,,,,,
2025-06-30,10.420000076293945,10.489999771118164,10.40999984741211,10.489999771118164,10.169306755065918,261200,,,,,,,,
2025-07-01,10.5,10.550000190734863,10.470000267028809,10.550000190734863,10.227473258972168,173600,,,,,,,,
2025-07-02,10.550000190734863,10.649999618530273,10.529999732971191,10.609999656677246,10.285637855529785,224500,,,,,,,,
2025-07-03,10.630000114440918,10.640000343322754,10.600000381469727,10.630000114440918,10.305027961730957,91000,,,,,,,,
2025-07-07,10.630000114440918,10.630000114440918,10.550000190734863,10.5600004196167,10.237167358398438,122100,,,,,,,,
2025-07-08,10.579999923706055,10.59000015258789,10.550000190734863,10.5600004196167,10.237167358398438,140600,,,,,,,,
2025-07-09,10.600000381469727,10.630000114440918,10.539999961853027,10.5600004196167,10.237167358398438,145000,,,,,,,,
2025-07-10,10.5600004196167,10.59000015258789,10.470000267028809,10.520000457763672,10.19839096069336,207800,,,,,,,,
2025-07-11,10.510000228881836,10.510000228881836,10.470000267028809,10.489999771118164,10.169306755065918,89300,,,,,,,,
2025-07-14,10.5,10.550000190734863,10.5,10.539999961853027,10.217779159545898,83400,,,,,,,,
2025-07-15,10.5,10.5,10.420000076293945,10.449999809265137,10.184640884399414,171200,,,,,,,,
2025-07-16,10.470000267028809,10.470000267028809,10.329999923706055,10.369999885559082,10.106674194335938,234600,,,,,,,,
2025-07-17,10.350000381469727,10.369999885559082,10.300000190734863,10.319999694824219,10.057943344116211,140700,,,,,,,,
2025-07-18,10.319999694824219,10.319999694824219,10.220000267028809,10.25,9.989721298217773,172000,,,,,,,,
2025-07-21,10.350000381469727,10.350000381469727,10.199999809265137,10.210000038146973,9.950737953186035,138500,,,,,,,,
2025-07-22,10.25,10.25,10.199999809265137,10.239999771118164,9.979974746704102,155200,,,,,,,,
2025-07-23,10.239999771118164,10.279999732971191,10.229999542236328,10.260000228881836,9.999467849731445,198400,,,,,,,,
2025-07-24,10.239999771118164,10.329999923706055,10.239999771118164,10.239999771118164,9.979974746704102,149700,,,,,,,,
2025-07-25,10.279999732971191,10.319999694824219,10.25,10.319999694824219,10.057943344116211,134600,,,,,,,,
2025-07-28,10.289999961853027,10.3100004196167,10.239999771118164,10.25,9.989721298217773,147700,,,,,,,,
2025-07-29,10.25,10.289999961853027,10.239999771118164,10.289999961853027,10.028704643249512,306400,,,,,,,,
2025-07-30,10.279999732971191,10.300000190734863,10.220000267028809,10.270000457763672,10.009214401245117,154600,,,,,,,,
2025-07-31,10.300000190734863,10.380000114440918,10.270000457763672,10.380000114440918,10.116419792175293,269600,,,,,,,,
2025-08-01,10.359999656677246,10.40999984741211,10.329999923706055,10.369999885559082,10.106674194335938,221400,,,,,,,,
2025-08-04,10.390000343322754,10.449999809265137,10.390000343322754,10.430000305175781,10.16515064239502,159800,,,,,,,,
2025-08-05,10.479999542236328,10.510000228881836,10.449999809265137,10.5,10.233372688293457,242600,,,,,,,,
2025-08-06,10.539999961853027,10.5600004196167,10.489999771118164,10.529999732971191,10.262611389160156,163800,,,,,,,,
2025-08-07,10.529999732971191,10.5600004196167,10.489999771118164,10.529999732971191,10.262611389160156,91600,,,,,,,,
2025-08-08,10.5600004196167,10.5600004196167,10.449999809265137,10.5,10.233372688293457,132600,,,,,,,,
2025-08-11,10.529999732971191,10.539999961853027,10.460000038146973,10.5,10.233372688293457,194500,,,,,,,,
2025-08-12,10.529999732971191,10.529999732971191,10.449999809265137,10.520000457763672,10.2528657913208,212200,,,,,,,,
2025-08-13,10.550000190734863,10.5600004196167,10.489999771118164,10.529999732971191,10.262611389160156,228100,,,,,,,,
2025-08-14,10.5600004196167,10.569999694824219,10.489999771118164,10.550000190734863,10.282103538513184,289800,,,,,,,,
2025-08-15,10.510000228881836,10.510000228881836,10.430000305175781,10.460000038146973,10.248788833618164,147600,,,,,,,,
2025-08-18,10.479999542236328,10.520000457763672,10.470000267028809,10.489999771118164,10.278182983398438,139700,,,,,,,,
2025-08-19,10.5,10.5,10.449999809265137,10.460000038146973,10.248788833618164,102400,,,,,,,,
2025-08-20,10.4399995803833,10.470000267028809,10.350000381469727,10.369999885559082,10.160606384277344,165700,,,,,,,,
2025-08-21,10.369999885559082,10.390000343322754,10.350000381469727,10.369999885559082,10.160606384277344,135300,,,,,,,,
2025-08-22,10.420000076293945,10.520000457763672,10.40999984741211,10.520000457763672,10.307578086853027,171800,,,,,,,,
2025-08-25,10.539999961853027,10.539999961853027,10.479999542236328,10.539999961853027,10.327174186706543,143400,,,,,,,,
2025-08-26,10.529999732971191,10.569999694824219,10.479999542236328,10.569999694824219,10.3565673828125,121400,,,,,,,,
2025-08-27,10.569999694824219,10.569999694824219,10.520000457763672,10.529999732971191,10.317377090454102,173200,,,,,,,,
2025-08-28,10.550000190734863,10.5600004196167,10.489999771118164,10.520000457763672,10.307578086853027,346400,,,,,,,,
2025-08-29,10.539999961853027,10.600000381469727,10.520000457763672,10.600000381469727,10.385963439941406,138900,,,,,,,,
2025-09-02,10.569999694824219,10.59000015258789,10.489999771118164,10.5600004196167,10.346769332885742,165800,,,,,,,,
2025-09-03,10.569999694824219,10.59000015258789,10.5600004196167,10.579999923706055,10.366366386413574,114600,,,,,,,,
2025-09-04,10.600000381469727,10.600000381469727,10.539999961853027,10.569999694824219,10.3565673828125,252500,,,,,,,,
2025-09-05,10.609999656677246,10.6899995803833,10.609999656677246,10.6899995803833,10.474143981933594,221200,,,,,,,,
2025-09-08,10.75,10.899999618530273,10.729999542236328,10.880000114440918,10.660307884216309,228300,,,,,,,,
2025-09-09,10.899999618530273,10.90999984741211,10.84000015258789,10.90999984741211,10.689702987670898,177000,,,,,,,,
2025-09-10,10.920000076293945,10.979999542236328,10.899999618530273,10.960000038146973,10.738693237304688,512900,,,,,,,,
2025-09-11,10.989999771118164,11.039999961853027,10.949999809265137,11.020000457763672,10.797481536865234,214500,,,,,,,,
2025-09-12,11.029999732971191,11.039999961853027,10.979999542236328,11.029999732971191,10.807279586791992,140200,,,,,,,,
2025-09-15,11.0600004196167,11.069999694824219,11.020000457763672,11.069999694824219,10.90182113647461,96200,,,,,,,,
2025-09-16,11.09000015258789,11.109999656677246,10.970000267028809,11.010000228881836,10.842733383178711,215900,,,,,,,,
2025-09-17,11.050000190734863,11.069999694824219,10.9399995803833,11.010000228881836,10.842733383178711,234900,,,,,,,,
2025-09-18,11.029999732971191,11.039999961853027,10.920000076293945,10.960000038146973,10.793493270874023,244900,,,,,,,,
2025-09-19,10.970000267028809,10.970000267028809,10.920000076293945,10.970000267028809,10.803340911865234,110800,,,,,,,,
2025-09-22,10.979999542236328,11.0,10.9399995803833,10.960000038146973,10.793493270874023,163200,,,,,,,,
2025-09-23,10.989999771118164,11.020000457763672,10.979999542236328,11.010000228881836,10.842733383178711,138100,,,,,,,,
2025-09-24,10.989999771118164,11.010000228881836,10.949999809265137,10.949999809265137,10.783644676208496,225600,,,,,,,,
2025-09-25,10.970000267028809,10.989999771118164,10.9399995803833,10.960000038146973,10.793493270874023,218900,,,,,,,,
2025-09-26,10.970000267028809,10.979999542236328,10.9399995803833,10.960000038146973,10.793493270874023,97700,,,,,,,,
2025-09-29,11.0,11.0,10.90999984741211,10.949999809265137,10.783644676208496,127800,,,,,,,,
2025-09-30,10.930000305175781,11.079999923706055,10.930000305175781,11.079999923706055,10.911670684814453,155400,,,,,,,,
2025-10-01,11.069999694824219,11.100000381469727,11.029999732971191,11.0600004196167,10.891974449157715,119900,,,,,,,,
2025-10-02,11.029999732971191,11.0600004196167,10.979999542236328,10.979999542236328,10.813187599182129,164400,,,,,,,,
2025-10-03,10.970000267028809,10.979999542236328,10.9399995803833,10.960000038146973,10.793493270874023,138600,,,,,,,,
2025-10-06,10.960000038146973,11.020000457763672,10.930000305175781,11.010000228881836,10.842733383178711,265500,,,,,,,,
2025-10-07,11.010000228881836,11.069999694824219,11.010000228881836,11.050000190734863,10.882124900817871,236800,,,,,,,,
2025-10-08,11.079999923706055,11.079999923706055,11.0600004196167,11.079999923706055,10.911670684814453,154900,,,,,,,,
2025-10-09,11.100000381469727,11.109999656677246,11.0600004196167,11.100000381469727,10.931365013122559,234300,,,,,,,,
2025-10-10,11.140000343322754,11.149999618530273,11.079999923706055,11.09000015258789,10.921517372131348,101200,,,,,,,,
2025-10-13,11.130000114440918,11.1899995803833,11.069999694824219,11.09000015258789,10.921517372131348,84400,,,,,,,,
2025-10-14,11.100000381469727,11.15999984741211,11.09000015258789,11.109999656677246,10.941213607788086,61300,,,,,,,,
2025-10-15,11.109999656677246,11.130000114440918,11.050000190734863,11.109999656677246,10.996642112731934,158100,,,,,,,,
