date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBPH')","('high', 'TBPH')","('low', 'TBPH')","('close', 'TBPH')","('adj_close', 'TBPH')","('volume', 'TBPH')","('currency', '')"
2024-10-29,8.729999542236328,8.760000228881836,8.5600004196167,8.649999618530273,8.649999618530273,213500,,,,,,,,
2024-10-30,8.609999656677246,8.649999618530273,8.470000267028809,8.470000267028809,8.470000267028809,145100,,,,,,,,
2024-10-31,8.489999771118164,8.574999809265137,8.239999771118164,8.239999771118164,8.239999771118164,142100,,,,,,,,
2024-11-01,8.460000038146973,8.460000038146973,8.220000267028809,8.279999732971191,8.279999732971191,157400,,,,,,,,
2024-11-04,8.239999771118164,8.3100004196167,8.210000038146973,8.210000038146973,8.210000038146973,111800,,,,,,,,
2024-11-05,8.260000228881836,8.300000190734863,8.138999938964844,8.270000457763672,8.270000457763672,135900,,,,,,,,
2024-11-06,8.5,8.729999542236328,8.479999542236328,8.710000038146973,8.710000038146973,275200,,,,,,,,
2024-11-07,8.710000038146973,8.8100004196167,8.630000114440918,8.75,8.75,216400,,,,,,,,
2024-11-08,8.75,8.949999809265137,8.710000038146973,8.9399995803833,8.9399995803833,264800,,,,,,,,
2024-11-11,8.989999771118164,9.170000076293945,8.90999984741211,9.079999923706055,9.079999923706055,179300,,,,,,,,
2024-11-12,9.0,9.085000038146973,8.84000015258789,8.90999984741211,8.90999984741211,184700,,,,,,,,
2024-11-13,9.470000267028809,10.260000228881836,9.329999923706055,9.680000305175781,9.680000305175781,285900,,,,,,,,
2024-11-14,9.670000076293945,9.739999771118164,9.479999542236328,9.569999694824219,9.569999694824219,256700,,,,,,,,
2024-11-15,9.619999885559082,9.619999885559082,9.25,9.520000457763672,9.520000457763672,213300,,,,,,,,
2024-11-18,9.550000190734863,9.675000190734863,9.425000190734863,9.489999771118164,9.489999771118164,192600,,,,,,,,
2024-11-19,9.479999542236328,9.989999771118164,9.380000114440918,9.920000076293945,9.920000076293945,317400,,,,,,,,
2024-11-20,9.930000305175781,10.100000381469727,9.710000038146973,9.970000267028809,9.970000267028809,352800,,,,,,,,
2024-11-21,9.920000076293945,9.970000267028809,9.59000015258789,9.609999656677246,9.609999656677246,264200,,,,,,,,
2024-11-22,9.59000015258789,9.75,9.369999885559082,9.470000267028809,9.470000267028809,340300,,,,,,,,
2024-11-25,9.520000457763672,9.760000228881836,9.470000267028809,9.470000267028809,9.470000267028809,240100,,,,,,,,
2024-11-26,9.5,9.5,9.199999809265137,9.239999771118164,9.239999771118164,182300,,,,,,,,
2024-11-27,9.319999694824219,9.5600004196167,9.25,9.420000076293945,9.420000076293945,255300,,,,,,,,
2024-11-29,9.460000038146973,9.489999771118164,9.199999809265137,9.25,9.25,91400,,,,,,,,
2024-12-02,9.140000343322754,9.529999732971191,9.140000343322754,9.4399995803833,9.4399995803833,325700,,,,,,,,
2024-12-03,9.449999809265137,9.84000015258789,9.369999885559082,9.84000015258789,9.84000015258789,240500,,,,,,,,
2024-12-04,9.84000015258789,9.975000381469727,9.550000190734863,9.59000015258789,9.59000015258789,198100,,,,,,,,
2024-12-05,9.579999923706055,9.880000114440918,9.545000076293945,9.84000015258789,9.84000015258789,166300,,,,,,,,
2024-12-06,9.8100004196167,10.005000114440918,9.8100004196167,9.880000114440918,9.880000114440918,132500,,,,,,,,
2024-12-09,9.890000343322754,10.25,9.890000343322754,9.989999771118164,9.989999771118164,217600,,,,,,,,
2024-12-10,9.970000267028809,10.149999618530273,9.939000129699707,10.079999923706055,10.079999923706055,214800,,,,,,,,
2024-12-11,10.079999923706055,10.100000381469727,9.956000328063965,10.039999961853027,10.039999961853027,129700,,,,,,,,
2024-12-12,9.9399995803833,10.109999656677246,9.739999771118164,9.869999885559082,9.869999885559082,191100,,,,,,,,
2024-12-13,9.84000015258789,10.0,9.739999771118164,9.880000114440918,9.880000114440918,220800,,,,,,,,
2024-12-16,9.869999885559082,10.0600004196167,9.770000457763672,9.800000190734863,9.800000190734863,181100,,,,,,,,
2024-12-17,9.779999732971191,9.989999771118164,9.649999618530273,9.960000038146973,9.960000038146973,249800,,,,,,,,
2024-12-18,10.0,10.079999923706055,9.619999885559082,9.710000038146973,9.710000038146973,213000,,,,,,,,
2024-12-19,9.680000305175781,9.904999732971191,9.630000114440918,9.729999542236328,9.729999542236328,241800,,,,,,,,
2024-12-20,9.649999618530273,9.829999923706055,9.5600004196167,9.59000015258789,9.59000015258789,310200,,,,,,,,
2024-12-23,9.59000015258789,10.0,9.529999732971191,9.789999961853027,9.789999961853027,152700,,,,,,,,
2024-12-24,9.819999694824219,9.892999649047852,9.720000267028809,9.850000381469727,9.850000381469727,37900,,,,,,,,
2024-12-26,9.800000190734863,9.920000076293945,9.729999542236328,9.859999656677246,9.859999656677246,135700,,,,,,,,
2024-12-27,9.819999694824219,9.90999984741211,9.539999961853027,9.59000015258789,9.59000015258789,121200,,,,,,,,
2024-12-30,9.609999656677246,9.720000267028809,9.4399995803833,9.470000267028809,9.470000267028809,111200,,,,,,,,
2024-12-31,9.479999542236328,9.545000076293945,9.34000015258789,9.40999984741211,9.40999984741211,152000,,,,,,,,
2025-01-02,9.460000038146973,9.460000038146973,9.229999542236328,9.279999732971191,9.279999732971191,140900,,,,,,,,
2025-01-03,9.300000190734863,9.5600004196167,9.289999961853027,9.3100004196167,9.3100004196167,128400,,,,,,,,
2025-01-06,9.300000190734863,9.4399995803833,9.140000343322754,9.1899995803833,9.1899995803833,177400,,,,,,,,
2025-01-07,9.1899995803833,9.345000267028809,9.039999961853027,9.25,9.25,163900,,,,,,,,
2025-01-08,9.25,9.380000114440918,8.994999885559082,9.050000190734863,9.050000190734863,155000,,,,,,,,
2025-01-10,8.989999771118164,9.045000076293945,8.680000305175781,8.779999732971191,8.779999732971191,208200,,,,,,,,
2025-01-13,8.760000228881836,8.760000228881836,8.550000190734863,8.569999694824219,8.569999694824219,142300,,,,,,,,
2025-01-14,8.609999656677246,8.699999809265137,8.460000038146973,8.529999732971191,8.529999732971191,180200,,,,,,,,
2025-01-15,8.670000076293945,8.859999656677246,8.609999656677246,8.609999656677246,8.609999656677246,153800,,,,,,,,
2025-01-16,8.619999885559082,8.619999885559082,8.350000381469727,8.4399995803833,8.4399995803833,242300,,,,,,,,
2025-01-17,8.529999732971191,8.59000015258789,8.40999984741211,8.579999923706055,8.579999923706055,166600,,,,,,,,
2025-01-21,8.619999885559082,9.1899995803833,8.607000350952148,9.149999618530273,9.149999618530273,284500,,,,,,,,
2025-01-22,9.100000381469727,9.449999809265137,8.9399995803833,9.359999656677246,9.359999656677246,219300,,,,,,,,
2025-01-23,9.260000228881836,9.680000305175781,9.239999771118164,9.670000076293945,9.670000076293945,174000,,,,,,,,
2025-01-24,9.649999618530273,10.899999618530273,9.619999885559082,10.470000267028809,10.470000267028809,508100,,,,,,,,
2025-01-27,10.460000038146973,10.460000038146973,9.619999885559082,9.670000076293945,9.670000076293945,455000,,,,,,,,
2025-01-28,9.670000076293945,9.880000114440918,9.600000381469727,9.829999923706055,9.829999923706055,150200,,,,,,,,
2025-01-29,9.789999961853027,9.789999961853027,9.460000038146973,9.630000114440918,9.630000114440918,109100,,,,,,,,
2025-01-30,9.630000114440918,9.760000228881836,9.59000015258789,9.670000076293945,9.670000076293945,96300,,,,,,,,
2025-01-31,9.680000305175781,9.680000305175781,9.270000457763672,9.380000114440918,9.380000114440918,234900,,,,,,,,
2025-02-03,9.25,9.585000038146973,9.229999542236328,9.470000267028809,9.470000267028809,120000,,,,,,,,
2025-02-04,9.4399995803833,9.539999961853027,9.390000343322754,9.430000305175781,9.430000305175781,99100,,,,,,,,
2025-02-05,9.550000190734863,9.800000190734863,9.550000190734863,9.720000267028809,9.720000267028809,124000,,,,,,,,
2025-02-06,9.729999542236328,9.760000228881836,9.329999923706055,9.510000228881836,9.510000228881836,307600,,,,,,,,
2025-02-07,9.510000228881836,9.5600004196167,9.279999732971191,9.300000190734863,9.300000190734863,209700,,,,,,,,
2025-02-10,9.390000343322754,9.529999732971191,9.109999656677246,9.119999885559082,9.119999885559082,172700,,,,,,,,
2025-02-11,9.079999923706055,9.484999656677246,8.850000381469727,9.039999961853027,9.039999961853027,132300,,,,,,,,
2025-02-12,8.90999984741211,9.399999618530273,8.899999618530273,9.359999656677246,9.359999656677246,188200,,,,,,,,
2025-02-13,9.449999809265137,9.595000267028809,9.270000457763672,9.479999542236328,9.479999542236328,147100,,,,,,,,
2025-02-14,9.510000228881836,9.649999618530273,9.399999618530273,9.609999656677246,9.609999656677246,128500,,,,,,,,
2025-02-18,9.699999809265137,9.880000114440918,9.40999984741211,9.470000267028809,9.470000267028809,132000,,,,,,,,
2025-02-19,9.470000267028809,9.760000228881836,9.470000267028809,9.75,9.75,247900,,,,,,,,
2025-02-20,9.710000038146973,10.050000190734863,9.609999656677246,9.65999984741211,9.65999984741211,234100,,,,,,,,
2025-02-21,9.739999771118164,9.739999771118164,9.270000457763672,9.3149995803833,9.3149995803833,254000,,,,,,,,
2025-02-24,9.300000190734863,9.395000457763672,8.84000015258789,8.859999656677246,8.859999656677246,274400,,,,,,,,
2025-02-25,8.84000015258789,9.140000343322754,8.779999732971191,8.970000267028809,8.970000267028809,498700,,,,,,,,
2025-02-26,9.0,9.109999656677246,8.899999618530273,9.079999923706055,9.079999923706055,278100,,,,,,,,
2025-02-27,9.880000114440918,10.1899995803833,9.220000267028809,9.270000457763672,9.270000457763672,442600,,,,,,,,
2025-02-28,9.239999771118164,9.520000457763672,9.1899995803833,9.350000381469727,9.350000381469727,1271600,,,,,,,,
2025-03-03,9.3100004196167,9.380000114440918,9.109999656677246,9.149999618530273,9.149999618530273,289200,,,,,,,,
2025-03-04,9.109999656677246,9.220000267028809,9.010000228881836,9.100000381469727,9.100000381469727,334200,,,,,,,,
2025-03-05,9.140000343322754,9.800000190734863,9.069999694824219,9.720000267028809,9.720000267028809,344900,,,,,,,,
2025-03-06,9.65999984741211,9.890000343322754,9.496999740600586,9.710000038146973,9.710000038146973,273300,,,,,,,,
2025-03-07,9.640000343322754,9.90999984741211,9.529999732971191,9.529999732971191,9.529999732971191,136100,,,,,,,,
2025-03-10,9.470000267028809,9.699999809265137,9.369999885559082,9.460000038146973,9.460000038146973,148800,,,,,,,,
2025-03-11,9.40999984741211,9.470000267028809,9.119999885559082,9.289999961853027,9.289999961853027,234300,,,,,,,,
2025-03-12,9.34000015258789,9.520000457763672,9.15999984741211,9.4399995803833,9.4399995803833,171300,,,,,,,,
2025-03-13,9.390000343322754,9.390000343322754,9.0600004196167,9.279999732971191,9.279999732971191,184400,,,,,,,,
2025-03-14,9.3100004196167,9.399999618530273,9.229999542236328,9.229999542236328,9.229999542236328,337400,,,,,,,,
2025-03-17,9.239999771118164,9.4399995803833,9.239999771118164,9.350000381469727,9.350000381469727,167400,,,,,,,,
2025-03-18,9.319999694824219,9.5,9.210000038146973,9.210000038146973,9.210000038146973,179700,,,,,,,,
2025-03-19,9.220000267028809,9.494999885559082,9.1899995803833,9.470000267028809,9.470000267028809,100300,,,,,,,,
2025-03-20,9.420000076293945,9.510000228881836,9.274999618530273,9.359999656677246,9.359999656677246,93500,,,,,,,,
2025-03-21,9.319999694824219,9.550000190734863,9.319999694824219,9.390000343322754,9.390000343322754,268200,,,,,,,,
2025-03-24,9.4399995803833,9.5,9.34000015258789,9.390000343322754,9.390000343322754,130900,,,,,,,,
2025-03-25,9.380000114440918,9.4399995803833,9.300000190734863,9.3100004196167,9.3100004196167,143400,,,,,,,,
2025-03-26,9.3100004196167,9.390000343322754,9.289999961853027,9.300000190734863,9.300000190734863,157300,,,,,,,,
2025-03-27,9.319999694824219,9.420000076293945,9.050000190734863,9.3100004196167,9.3100004196167,220500,,,,,,,,
2025-03-28,9.329999923706055,9.420000076293945,9.180000305175781,9.229999542236328,9.229999542236328,135300,,,,,,,,
2025-03-31,9.109999656677246,9.149999618530273,8.930000305175781,8.930000305175781,8.930000305175781,376300,,,,,,,,
2025-04-01,8.869999885559082,9.09000015258789,8.720000267028809,9.020000457763672,9.020000457763672,255200,,,,,,,,
2025-04-02,8.920000076293945,9.197999954223633,8.770000457763672,9.010000228881836,9.010000228881836,236400,,,,,,,,
2025-04-03,8.819999694824219,9.074999809265137,8.649999618530273,8.770000457763672,8.770000457763672,213700,,,,,,,,
2025-04-04,8.550000190734863,8.640000343322754,8.329999923706055,8.4399995803833,8.4399995803833,218900,,,,,,,,
2025-04-07,8.25,8.65999984741211,7.900000095367432,8.40999984741211,8.40999984741211,275500,,,,,,,,
2025-04-08,8.630000114440918,9.15999984741211,8.229999542236328,8.319999694824219,8.319999694824219,274800,,,,,,,,
2025-04-09,8.199999809265137,8.8149995803833,8.09000015258789,8.529999732971191,8.529999732971191,375200,,,,,,,,
2025-04-10,8.399999618530273,8.430000305175781,8.114999771118164,8.390000343322754,8.390000343322754,200400,,,,,,,,
2025-04-11,8.390000343322754,8.640000343322754,8.15999984741211,8.399999618530273,8.399999618530273,149000,,,,,,,,
2025-04-14,8.5,8.779999732971191,8.3149995803833,8.729999542236328,8.729999542236328,243300,,,,,,,,
2025-04-15,8.710000038146973,8.819999694824219,8.520000457763672,8.630000114440918,8.630000114440918,227900,,,,,,,,
2025-04-16,8.579999923706055,8.6899995803833,8.4399995803833,8.595000267028809,8.595000267028809,194600,,,,,,,,
2025-04-17,8.579999923706055,8.6899995803833,8.510000228881836,8.619999885559082,8.619999885559082,160000,,,,,,,,
2025-04-21,8.5600004196167,9.180000305175781,8.520000457763672,9.130000114440918,9.130000114440918,304400,,,,,,,,
2025-04-22,9.1899995803833,9.359999656677246,9.119999885559082,9.3100004196167,9.3100004196167,217600,,,,,,,,
2025-04-23,9.430000305175781,9.510000228881836,9.300000190734863,9.449999809265137,9.449999809265137,184200,,,,,,,,
2025-04-24,9.430000305175781,9.5600004196167,9.329999923706055,9.539999961853027,9.539999961853027,258800,,,,,,,,
2025-04-25,9.5,9.75,9.414999961853027,9.75,9.75,215200,,,,,,,,
2025-04-28,9.789999961853027,9.800000190734863,9.619999885559082,9.75,9.75,187500,,,,,,,,
2025-04-29,9.680000305175781,9.739999771118164,9.489999771118164,9.5,9.5,224000,,,,,,,,
2025-04-30,9.489999771118164,9.805999755859375,9.449999809265137,9.770000457763672,9.770000457763672,239700,,,,,,,,
2025-05-01,9.850000381469727,10.420000076293945,9.739999771118164,10.390000343322754,10.390000343322754,424600,,,,,,,,
2025-05-02,10.390000343322754,10.550000190734863,10.149999618530273,10.369999885559082,10.369999885559082,236000,,,,,,,,
2025-05-05,10.319999694824219,10.40999984741211,10.104999542236328,10.289999961853027,10.289999961853027,231700,,,,,,,,
2025-05-06,10.220000267028809,10.404999732971191,9.899999618530273,10.09000015258789,10.09000015258789,316600,,,,,,,,
2025-05-07,10.100000381469727,10.270000457763672,9.984999656677246,9.989999771118164,9.989999771118164,262300,,,,,,,,
2025-05-08,9.960000038146973,10.039999961853027,9.640000343322754,9.899999618530273,9.899999618530273,343000,,,,,,,,
2025-05-09,8.979999542236328,9.350000381469727,8.6850004196167,8.979999542236328,8.979999542236328,668100,,,,,,,,
2025-05-12,9.029999732971191,9.15999984741211,8.75,8.800000190734863,8.800000190734863,417500,,,,,,,,
2025-05-13,8.880000114440918,8.984999656677246,8.734999656677246,8.90999984741211,8.90999984741211,365600,,,,,,,,
2025-05-14,8.920000076293945,9.085000038146973,8.329999923706055,8.40999984741211,8.40999984741211,283100,,,,,,,,
2025-05-15,8.420000076293945,9.149999618530273,8.399999618530273,9.140000343322754,9.140000343322754,360900,,,,,,,,
2025-05-16,9.130000114440918,9.369999885559082,9.039999961853027,9.199999809265137,9.199999809265137,288700,,,,,,,,
2025-05-19,9.119999885559082,9.430000305175781,9.069999694824219,9.390000343322754,9.390000343322754,292800,,,,,,,,
2025-05-20,9.369999885559082,9.5,9.199999809265137,9.449999809265137,9.449999809265137,199900,,,,,,,,
2025-05-21,9.369999885559082,9.470000267028809,9.220000267028809,9.40999984741211,9.40999984741211,323500,,,,,,,,
2025-05-22,9.350000381469727,9.600000381469727,9.260000228881836,9.489999771118164,9.489999771118164,280900,,,,,,,,
2025-05-23,9.489999771118164,9.529999732971191,9.260000228881836,9.300000190734863,9.300000190734863,187200,,,,,,,,
2025-05-27,9.390000343322754,9.470000267028809,9.222000122070312,9.279999732971191,9.279999732971191,170800,,,,,,,,
2025-05-28,9.279999732971191,9.350000381469727,9.119999885559082,9.149999618530273,9.149999618530273,156300,,,,,,,,
2025-05-29,9.170000076293945,9.449999809265137,9.100000381469727,9.300000190734863,9.300000190734863,127600,,,,,,,,
2025-05-30,9.289999961853027,9.359999656677246,9.15999984741211,9.15999984741211,9.15999984741211,200700,,,,,,,,
2025-06-02,10.0,11.210000038146973,9.975000381469727,11.149999618530273,11.149999618530273,1805900,,,,,,,,
2025-06-03,11.119999885559082,11.819999694824219,11.0,11.119999885559082,11.119999885559082,717200,,,,,,,,
2025-06-04,11.100000381469727,11.168999671936035,10.850000381469727,11.010000228881836,11.010000228881836,318300,,,,,,,,
2025-06-05,10.949999809265137,10.970000267028809,10.6850004196167,10.770000457763672,10.770000457763672,261300,,,,,,,,
2025-06-06,10.930000305175781,11.5,10.8100004196167,11.25,11.25,295000,,,,,,,,
2025-06-09,11.270000457763672,11.270000457763672,10.895000457763672,10.949999809265137,10.949999809265137,246200,,,,,,,,
2025-06-10,11.0,11.039999961853027,10.670000076293945,10.729999542236328,10.729999542236328,148300,,,,,,,,
2025-06-11,10.779999732971191,10.779999732971191,10.520000457763672,10.609999656677246,10.609999656677246,272200,,,,,,,,
2025-06-12,10.59000015258789,10.699999809265137,10.550000190734863,10.609999656677246,10.609999656677246,310200,,,,,,,,
2025-06-13,10.489999771118164,10.725000381469727,10.460000038146973,10.6899995803833,10.6899995803833,190200,,,,,,,,
2025-06-16,10.800000190734863,10.800000190734863,10.649999618530273,10.75,10.75,158600,,,,,,,,
2025-06-17,11.0,11.0,10.420000076293945,10.600000381469727,10.600000381469727,181300,,,,,,,,
2025-06-18,10.5600004196167,10.720000267028809,10.524999618530273,10.619999885559082,10.619999885559082,162100,,,,,,,,
2025-06-20,10.6899995803833,10.6899995803833,10.5600004196167,10.630000114440918,10.630000114440918,193900,,,,,,,,
2025-06-23,10.630000114440918,10.6899995803833,10.4350004196167,10.569999694824219,10.569999694824219,142700,,,,,,,,
2025-06-24,10.609999656677246,10.770000457763672,10.550000190734863,10.670000076293945,10.670000076293945,146200,,,,,,,,
2025-06-25,10.65999984741211,10.710000038146973,10.454999923706055,10.579999923706055,10.579999923706055,94500,,,,,,,,
2025-06-26,10.699999809265137,10.800000190734863,10.57800006866455,10.729999542236328,10.729999542236328,118100,,,,,,,,
2025-06-27,10.949999809265137,11.4350004196167,10.829999923706055,11.220000267028809,11.220000267028809,1363500,,,,,,,,
2025-06-30,11.220000267028809,11.369999885559082,11.0,11.029999732971191,11.029999732971191,208300,,,,,,,,
2025-07-01,11.0,11.114999771118164,10.869999885559082,10.90999984741211,10.90999984741211,173500,,,,,,,,
2025-07-02,10.90999984741211,11.170000076293945,10.90999984741211,11.050000190734863,11.050000190734863,170000,,,,,,,,
2025-07-03,11.079999923706055,11.25,11.0,11.149999618530273,11.149999618530273,65500,,,,,,,,
2025-07-07,11.109999656677246,11.319999694824219,10.949999809265137,11.3100004196167,11.3100004196167,201600,,,,,,,,
2025-07-08,11.3100004196167,11.34000015258789,11.149999618530273,11.220000267028809,11.220000267028809,165900,,,,,,,,
2025-07-09,11.260000228881836,11.680000305175781,11.180000305175781,11.59000015258789,11.59000015258789,148800,,,,,,,,
2025-07-10,11.539999961853027,11.59000015258789,11.229999542236328,11.460000038146973,11.460000038146973,120600,,,,,,,,
2025-07-11,11.40999984741211,11.40999984741211,11.244999885559082,11.300000190734863,11.300000190734863,179100,,,,,,,,
2025-07-14,11.270000457763672,11.479999542236328,11.239999771118164,11.470000267028809,11.470000267028809,214700,,,,,,,,
2025-07-15,11.460000038146973,11.550000190734863,11.359999656677246,11.529999732971191,11.529999732971191,167700,,,,,,,,
2025-07-16,11.569999694824219,11.680000305175781,11.460000038146973,11.649999618530273,11.649999618530273,199500,,,,,,,,
2025-07-17,11.609999656677246,11.880000114440918,11.560999870300293,11.619999885559082,11.619999885559082,187300,,,,,,,,
2025-07-18,11.680000305175781,11.6899995803833,11.234999656677246,11.25,11.25,144400,,,,,,,,
2025-07-21,11.220000267028809,11.40999984741211,11.170000076293945,11.350000381469727,11.350000381469727,153200,,,,,,,,
2025-07-22,11.319999694824219,11.390000343322754,11.15999984741211,11.229999542236328,11.229999542236328,146100,,,,,,,,
2025-07-23,11.260000228881836,11.4399995803833,11.210000038146973,11.300000190734863,11.300000190734863,121700,,,,,,,,
2025-07-24,11.25,11.279999732971191,11.100000381469727,11.130000114440918,11.130000114440918,135700,,,,,,,,
2025-07-25,11.09000015258789,11.180000305175781,10.949999809265137,11.029999732971191,11.029999732971191,172100,,,,,,,,
2025-07-28,10.949999809265137,11.149999618530273,10.930000305175781,11.0600004196167,11.0600004196167,150700,,,,,,,,
2025-07-29,11.130000114440918,11.130000114440918,10.899999618530273,11.029999732971191,11.029999732971191,133300,,,,,,,,
2025-07-30,11.0600004196167,11.260000228881836,10.980999946594238,11.069999694824219,11.069999694824219,193500,,,,,,,,
2025-07-31,11.010000228881836,11.180000305175781,10.970000267028809,11.15999984741211,11.15999984741211,157100,,,,,,,,
2025-08-01,11.0600004196167,11.0600004196167,10.880000114440918,10.899999618530273,10.899999618530273,202600,,,,,,,,
2025-08-04,10.920000076293945,11.380000114440918,10.821999549865723,11.220000267028809,11.220000267028809,234000,,,,,,,,
2025-08-05,11.260000228881836,11.399999618530273,10.989999771118164,11.09000015258789,11.09000015258789,183600,,,,,,,,
2025-08-06,11.079999923706055,11.244999885559082,11.055000305175781,11.180000305175781,11.180000305175781,188700,,,,,,,,
2025-08-07,11.15999984741211,11.319999694824219,11.045000076293945,11.210000038146973,11.210000038146973,200700,,,,,,,,
2025-08-08,11.25,11.670000076293945,11.199999809265137,11.520000457763672,11.520000457763672,586100,,,,,,,,
2025-08-11,11.520000457763672,11.859999656677246,11.295000076293945,11.399999618530273,11.399999618530273,350000,,,,,,,,
2025-08-12,11.40999984741211,11.989999771118164,11.40999984741211,11.920000076293945,11.920000076293945,589100,,,,,,,,
2025-08-13,11.989999771118164,12.675000190734863,11.920999526977539,12.420000076293945,12.420000076293945,645700,,,,,,,,
2025-08-14,12.420000076293945,13.13700008392334,12.270000457763672,12.9399995803833,12.9399995803833,874500,,,,,,,,
2025-08-15,12.989999771118164,13.25,12.78499984741211,13.149999618530273,13.149999618530273,730500,,,,,,,,
2025-08-18,13.180000305175781,14.300000190734863,13.180000305175781,13.609999656677246,13.609999656677246,994100,,,,,,,,
2025-08-19,13.529999732971191,13.769000053405762,13.25,13.449999809265137,13.449999809265137,384800,,,,,,,,
2025-08-20,13.5,13.515000343322754,13.260000228881836,13.390000343322754,13.390000343322754,278300,,,,,,,,
2025-08-21,13.369999885559082,13.864999771118164,13.369999885559082,13.65999984741211,13.65999984741211,488600,,,,,,,,
2025-08-22,13.75,13.925000190734863,13.649999618530273,13.90999984741211,13.90999984741211,846100,,,,,,,,
2025-08-25,14.050000190734863,14.270000457763672,13.595000267028809,13.795000076293945,13.795000076293945,611800,,,,,,,,
2025-08-26,13.800000190734863,13.954999923706055,13.710000038146973,13.800000190734863,13.800000190734863,271800,,,,,,,,
2025-08-27,13.789999961853027,13.829999923706055,13.670000076293945,13.800000190734863,13.800000190734863,272400,,,,,,,,
2025-08-28,13.850000381469727,14.0,13.609999656677246,13.970000267028809,13.970000267028809,486500,,,,,,,,
2025-08-29,13.970000267028809,13.970000267028809,13.65999984741211,13.880000114440918,13.880000114440918,781500,,,,,,,,
2025-09-02,13.890000343322754,14.550000190734863,13.729999542236328,13.84000015258789,13.84000015258789,928900,,,,,,,,
2025-09-03,13.770000457763672,14.050000190734863,13.6899995803833,13.734999656677246,13.734999656677246,748400,,,,,,,,
2025-09-04,13.739999771118164,14.09000015258789,13.65999984741211,14.050000190734863,14.050000190734863,556700,,,,,,,,
2025-09-05,14.069999694824219,14.359999656677246,13.90999984741211,13.949999809265137,13.949999809265137,660000,,,,,,,,
2025-09-08,13.960000038146973,14.204999923706055,13.805000305175781,13.920000076293945,13.920000076293945,427500,,,,,,,,
2025-09-09,13.9399995803833,13.970000267028809,13.579999923706055,13.760000228881836,13.760000228881836,359100,,,,,,,,
2025-09-10,13.760000228881836,13.9399995803833,13.539999961853027,13.640000343322754,13.640000343322754,367400,,,,,,,,
2025-09-11,13.619999885559082,13.770000457763672,13.470000267028809,13.699999809265137,13.699999809265137,360400,,,,,,,,
2025-09-12,14.0,14.420000076293945,13.869999885559082,14.300000190734863,14.300000190734863,848900,,,,,,,,
2025-09-15,14.329999923706055,14.399999618530273,13.880000114440918,14.399999618530273,14.399999618530273,447500,,,,,,,,
2025-09-16,14.350000381469727,14.350000381469727,13.854999542236328,13.869999885559082,13.869999885559082,450600,,,,,,,,
2025-09-17,13.989999771118164,14.149999618530273,13.904999732971191,14.050000190734863,14.050000190734863,304700,,,,,,,,
2025-09-18,14.1899995803833,14.5,13.989999771118164,14.470000267028809,14.470000267028809,442500,,,,,,,,
2025-09-19,14.5,14.539999961853027,13.800000190734863,13.880000114440918,13.880000114440918,465400,,,,,,,,
2025-09-22,13.930000305175781,14.244999885559082,13.649999618530273,14.069999694824219,14.069999694824219,377800,,,,,,,,
2025-09-23,14.020000457763672,14.119999885559082,13.9399995803833,14.069999694824219,14.069999694824219,246600,,,,,,,,
2025-09-24,14.109999656677246,14.390000343322754,13.854999542236328,14.050000190734863,14.050000190734863,228500,,,,,,,,
2025-09-25,14.039999961853027,14.039999961853027,13.729999542236328,13.789999961853027,13.789999961853027,225800,,,,,,,,
2025-09-26,13.6899995803833,14.140000343322754,13.65999984741211,14.069999694824219,14.069999694824219,309100,,,,,,,,
2025-09-29,14.149999618530273,14.550000190734863,13.970000267028809,14.430000305175781,14.430000305175781,318800,,,,,,,,
2025-09-30,14.359999656677246,14.869999885559082,14.069999694824219,14.600000381469727,14.600000381469727,447900,,,,,,,,
2025-10-01,14.489999771118164,14.8100004196167,14.300000190734863,14.420000076293945,14.420000076293945,315400,,,,,,,,
2025-10-02,14.399999618530273,14.520000457763672,14.0,14.069999694824219,14.069999694824219,315200,,,,,,,,
2025-10-03,14.130000114440918,14.4350004196167,14.079999923706055,14.40999984741211,14.40999984741211,276400,,,,,,,,
2025-10-06,14.800000190734863,15.149999618530273,14.479999542236328,14.579999923706055,14.579999923706055,522500,,,,,,,,
2025-10-07,14.579999923706055,14.710000038146973,14.168999671936035,14.350000381469727,14.350000381469727,428900,,,,,,,,
2025-10-08,14.34000015258789,14.460000038146973,14.074999809265137,14.4399995803833,14.4399995803833,270400,,,,,,,,
2025-10-09,14.4399995803833,14.619999885559082,14.199999809265137,14.510000228881836,14.510000228881836,201400,,,,,,,,
2025-10-10,14.4399995803833,14.4399995803833,13.850000381469727,13.989999771118164,13.989999771118164,236600,,,,,,,,
2025-10-13,14.020000457763672,14.100000381469727,13.746999740600586,13.920000076293945,13.920000076293945,373300,,,,,,,,
2025-10-14,14.0,14.279999732971191,13.819999694824219,13.850000381469727,13.850000381469727,293400,,,,,,,,
2025-10-15,13.850000381469727,14.59000015258789,13.5,13.899999618530273,13.899999618530273,198300,,,,,,,,
2025-10-16,13.989999771118164,14.154999732971191,13.850000381469727,14.039999961853027,14.039999961853027,314500,,,,,,,,
2025-10-17,14.0,14.335000038146973,13.960000038146973,14.260000228881836,14.260000228881836,331900,,,,,,,,
2025-10-20,14.350000381469727,14.40999984741211,14.050000190734863,14.3100004196167,14.3100004196167,217700,,,,,,,,
