date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JSM')","('high', 'JSM')","('low', 'JSM')","('close', 'JSM')","('adj_close', 'JSM')","('volume', 'JSM')","('currency', '')"
2024-11-11,20.31999969482422,20.479999542236328,20.309999465942383,20.31999969482422,18.426937103271484,7100,,,,,,,,
2024-11-12,20.389999389648438,20.389999389648438,20.049999237060547,20.139999389648438,18.26370620727539,18300,,,,,,,,
2024-11-13,20.18000030517578,20.280000686645508,20.139999389648438,20.200000762939453,18.318119049072266,21400,,,,,,,,
2024-11-14,20.309999465942383,20.389999389648438,19.940000534057617,20.059999465942383,18.191158294677734,8700,,,,,,,,
2024-11-15,20.110000610351562,20.25,20.0,20.079999923706055,18.20929527282715,4700,,,,,,,,
2024-11-18,19.989999771118164,20.149999618530273,19.829999923706055,19.8799991607666,18.027929306030273,8900,,,,,,,,
2024-11-19,19.899999618530273,20.020000457763672,19.6299991607666,19.700000762939453,17.864696502685547,23100,,,,,,,,
2024-11-20,19.760000228881836,19.8700008392334,19.760000228881836,19.760000228881836,17.91910743713379,9600,,,,,,,,
2024-11-21,19.790000915527344,20.079999923706055,19.790000915527344,20.020000457763672,18.15488624572754,14600,,,,,,,,
2024-11-22,19.979999542236328,20.079999923706055,19.979999542236328,20.020000457763672,18.15488624572754,6600,,,,,,,,
2024-11-25,20.059999465942383,20.15999984741211,19.979999542236328,19.979999542236328,18.11861228942871,9200,,,,,,,,
2024-11-26,20.079999923706055,20.079999923706055,19.860000610351562,19.90999984741211,18.055133819580078,15900,,,,,,,,
2024-11-27,19.969999313354492,20.1200008392334,19.920000076293945,19.920000076293945,18.06420135498047,9000,,,,,,,,
2024-11-29,20.0,20.639999389648438,19.950000762939453,20.6200008392334,18.698989868164062,31400,,,,,,,,
2024-12-02,20.420000076293945,20.5,20.209999084472656,20.34000015258789,18.4450740814209,14700,,,,,,,,
2024-12-03,20.299999237060547,20.350000381469727,20.200000762939453,20.209999084472656,18.32718276977539,11800,,,,,,,,
2024-12-04,20.209999084472656,20.350000381469727,20.149999618530273,20.350000381469727,18.454143524169922,12200,,,,,,,,
2024-12-05,20.290000915527344,20.34000015258789,20.100000381469727,20.100000381469727,18.227434158325195,12900,,,,,,,,
2024-12-06,20.209999084472656,20.209999084472656,19.799999237060547,19.969999313354492,18.109542846679688,20400,,,,,,,,
2024-12-09,20.0,20.0,19.610000610351562,19.93000030517578,18.07326889038086,32200,,,,,,,,
2024-12-10,19.93000030517578,19.989999771118164,19.729999542236328,19.799999237060547,17.95538330078125,16100,,,,,,,,
2024-12-11,19.799999237060547,19.920000076293945,19.719999313354492,19.719999313354492,17.88283348083496,8500,,,,,,,,
2024-12-12,19.719999313354492,19.75,19.450000762939453,19.600000381469727,17.77401351928711,62700,,,,,,,,
2024-12-13,19.350000381469727,19.739999771118164,19.219999313354492,19.479999542236328,18.009767532348633,45200,,,,,,,,
2024-12-16,19.579999923706055,19.579999923706055,19.1299991607666,19.280000686645508,17.82486343383789,18000,,,,,,,,
2024-12-17,19.25,19.389999389648438,19.0,19.149999618530273,17.704673767089844,31700,,,,,,,,
2024-12-18,19.200000762939453,19.31999969482422,18.649999618530273,18.690000534057617,17.279394149780273,22800,,,,,,,,
2024-12-19,18.75,19.0,18.510000228881836,18.700000762939453,17.288639068603516,14500,,,,,,,,
2024-12-20,18.780000686645508,19.100000381469727,18.31999969482422,18.780000686645508,17.362600326538086,112200,,,,,,,,
2024-12-23,18.81999969482422,18.979999542236328,18.799999237060547,18.799999237060547,17.38109016418457,19500,,,,,,,,
2024-12-24,18.799999237060547,18.8700008392334,18.579999923706055,18.65999984741211,17.251657485961914,10900,,,,,,,,
2024-12-26,18.799999237060547,18.799999237060547,18.399999618530273,18.610000610351562,17.20543098449707,28400,,,,,,,,
2024-12-27,18.600000381469727,18.600000381469727,18.299999237060547,18.389999389648438,17.00203514099121,49000,,,,,,,,
2024-12-30,18.350000381469727,18.530000686645508,18.219999313354492,18.360000610351562,16.974300384521484,33600,,,,,,,,
2024-12-31,18.290000915527344,18.290000915527344,17.510000228881836,17.760000228881836,16.41958236694336,420900,,,,,,,,
2025-01-02,17.979999542236328,18.440000534057617,17.979999542236328,18.440000534057617,17.048261642456055,120500,,,,,,,,
2025-01-03,18.549999237060547,18.969999313354492,18.540000915527344,18.84000015258789,17.418073654174805,36400,,,,,,,,
2025-01-06,18.84000015258789,19.15999984741211,18.790000915527344,18.989999771118164,17.556751251220703,32300,,,,,,,,
2025-01-07,18.989999771118164,18.989999771118164,18.610000610351562,18.8799991607666,17.45505142211914,18700,,,,,,,,
2025-01-08,18.799999237060547,18.8700008392334,18.700000762939453,18.829999923706055,17.408824920654297,21000,,,,,,,,
2025-01-10,18.649999618530273,18.799999237060547,18.450000762939453,18.68000030517578,17.2701473236084,25500,,,,,,,,
2025-01-13,18.649999618530273,18.68000030517578,18.459999084472656,18.540000915527344,17.140716552734375,34000,,,,,,,,
2025-01-14,18.540000915527344,18.700000762939453,18.360000610351562,18.549999237060547,17.14995765686035,36900,,,,,,,,
2025-01-15,18.75,19.0,18.700000762939453,18.790000915527344,17.371845245361328,29000,,,,,,,,
2025-01-16,18.829999923706055,18.989999771118164,18.829999923706055,18.8700008392334,17.44580841064453,22800,,,,,,,,
2025-01-17,18.940000534057617,18.940000534057617,18.510000228881836,18.700000762939453,17.288639068603516,5600,,,,,,,,
2025-01-21,18.8700008392334,18.93000030517578,18.84000015258789,18.93000030517578,17.501277923583984,7700,,,,,,,,
2025-01-22,18.950000762939453,19.15999984741211,18.799999237060547,19.049999237060547,17.61222267150879,23600,,,,,,,,
2025-01-23,18.809999465942383,19.100000381469727,18.809999465942383,18.950000762939453,17.5197696685791,13700,,,,,,,,
2025-01-24,19.15999984741211,19.290000915527344,18.93000030517578,19.15999984741211,17.713918685913086,12500,,,,,,,,
2025-01-27,18.860000610351562,19.420000076293945,18.860000610351562,19.18000030517578,17.732410430908203,14300,,,,,,,,
2025-01-28,19.09000015258789,19.18000030517578,18.889999389648438,19.09000015258789,17.649202346801758,9700,,,,,,,,
2025-01-29,18.950000762939453,19.299999237060547,18.950000762939453,19.200000762939453,17.75090217590332,15200,,,,,,,,
2025-01-30,19.139999389648438,19.139999389648438,19.020000457763672,19.1299991607666,17.686182022094727,4200,,,,,,,,
2025-01-31,19.010000228881836,19.030000686645508,18.889999389648438,18.940000534057617,17.51052474975586,9100,,,,,,,,
2025-02-03,18.899999618530273,18.90999984741211,18.649999618530273,18.84000015258789,17.418073654174805,17700,,,,,,,,
2025-02-04,18.84000015258789,19.229999542236328,18.510000228881836,18.850000381469727,17.427316665649414,16200,,,,,,,,
2025-02-05,18.889999389648438,19.049999237060547,18.850000381469727,19.010000228881836,17.575241088867188,6200,,,,,,,,
2025-02-06,18.920000076293945,19.209999084472656,18.920000076293945,19.06999969482422,17.63071060180664,6100,,,,,,,,
2025-02-07,19.260000228881836,19.260000228881836,18.75,18.829999923706055,17.408824920654297,17600,,,,,,,,
2025-02-10,18.899999618530273,19.059999465942383,18.899999618530273,19.049999237060547,17.61222267150879,8500,,,,,,,,
2025-02-11,18.950000762939453,19.25,18.950000762939453,19.200000762939453,17.75090217590332,20000,,,,,,,,
2025-02-12,19.020000457763672,19.229999542236328,19.020000457763672,19.18000030517578,17.732410430908203,13400,,,,,,,,
2025-02-13,19.190000534057617,19.3700008392334,19.020000457763672,19.260000228881836,17.80637550354004,24700,,,,,,,,
2025-02-14,19.3700008392334,19.3700008392334,19.059999465942383,19.270000457763672,17.81561851501465,7500,,,,,,,,
2025-02-18,19.290000915527344,19.389999389648438,19.139999389648438,19.34000015258789,17.88033676147461,12000,,,,,,,,
2025-02-19,19.219999313354492,19.389999389648438,19.079999923706055,19.299999237060547,17.843351364135742,11100,,,,,,,,
2025-02-20,19.25,19.309999465942383,19.09000015258789,19.299999237060547,17.843351364135742,6800,,,,,,,,
2025-02-21,19.290000915527344,19.360000610351562,19.100000381469727,19.15999984741211,17.713918685913086,5800,,,,,,,,
2025-02-24,19.25,19.399999618530273,19.190000534057617,19.239999771118164,17.78788185119629,11500,,,,,,,,
2025-02-25,19.299999237060547,19.420000076293945,19.299999237060547,19.350000381469727,17.88957977294922,11500,,,,,,,,
2025-02-26,19.420000076293945,19.440000534057617,19.31999969482422,19.31999969482422,17.86184310913086,13900,,,,,,,,
2025-02-27,19.450000762939453,19.450000762939453,19.34000015258789,19.440000534057617,17.972787857055664,4500,,,,,,,,
2025-02-28,19.440000534057617,19.520000457763672,19.3799991607666,19.3799991607666,17.917316436767578,13300,,,,,,,,
2025-03-03,19.399999618530273,19.520000457763672,19.040000915527344,19.059999465942383,17.62146759033203,10500,,,,,,,,
2025-03-04,19.059999465942383,19.309999465942383,19.059999465942383,19.280000686645508,17.82486343383789,11700,,,,,,,,
2025-03-05,19.1299991607666,19.350000381469727,19.1299991607666,19.260000228881836,17.80637550354004,10900,,,,,,,,
2025-03-06,19.329999923706055,19.559999465942383,19.260000228881836,19.440000534057617,17.972787857055664,29500,,,,,,,,
2025-03-07,19.5,19.520000457763672,19.34000015258789,19.469999313354492,18.00052261352539,9700,,,,,,,,
2025-03-10,19.3799991607666,19.459999084472656,19.06999969482422,19.229999542236328,17.778635025024414,6300,,,,,,,,
2025-03-11,19.1299991607666,19.399999618530273,19.100000381469727,19.209999084472656,17.76014518737793,10300,,,,,,,,
2025-03-12,19.350000381469727,19.350000381469727,19.100000381469727,19.25,17.79712677001953,9600,,,,,,,,
2025-03-13,19.200000762939453,19.309999465942383,19.149999618530273,19.299999237060547,17.843351364135742,21500,,,,,,,,
2025-03-14,18.950000762939453,19.280000686645508,18.93000030517578,18.940000534057617,17.85749626159668,14200,,,,,,,,
2025-03-17,19.1299991607666,19.450000762939453,18.979999542236328,19.079999923706055,17.98949432373047,13400,,,,,,,,
2025-03-18,19.299999237060547,19.299999237060547,18.950000762939453,19.049999237060547,17.96120834350586,24500,,,,,,,,
2025-03-19,19.1299991607666,19.209999084472656,19.0,19.209999084472656,18.112064361572266,3600,,,,,,,,
2025-03-20,19.18000030517578,19.229999542236328,19.1200008392334,19.15999984741211,18.064922332763672,7500,,,,,,,,
2025-03-21,19.149999618530273,19.219999313354492,19.059999465942383,19.219999313354492,18.121492385864258,5000,,,,,,,,
2025-03-24,19.219999313354492,19.219999313354492,19.15999984741211,19.200000762939453,18.102636337280273,7400,,,,,,,,
2025-03-25,19.15999984741211,19.209999084472656,19.149999618530273,19.200000762939453,18.102636337280273,9800,,,,,,,,
2025-03-26,19.059999465942383,19.1200008392334,18.920000076293945,19.030000686645508,17.942354202270508,20500,,,,,,,,
2025-03-27,19.040000915527344,19.15999984741211,18.920000076293945,19.100000381469727,18.008350372314453,19700,,,,,,,,
2025-03-28,19.100000381469727,19.139999389648438,19.010000228881836,19.1299991607666,18.036638259887695,4800,,,,,,,,
2025-03-31,18.989999771118164,19.020000457763672,18.559999465942383,18.559999465942383,17.499216079711914,69200,,,,,,,,
2025-04-01,18.649999618530273,18.809999465942383,18.469999313354492,18.520000457763672,17.461502075195312,30900,,,,,,,,
2025-04-02,18.5,18.559999465942383,18.469999313354492,18.5,17.442644119262695,23500,,,,,,,,
2025-04-03,18.31999969482422,18.40999984741211,17.889999389648438,18.1299991607666,17.09379005432129,26000,,,,,,,,
2025-04-04,18.049999237060547,18.299999237060547,17.780000686645508,17.8799991607666,16.85807991027832,29500,,,,,,,,
2025-04-07,17.790000915527344,18.0,17.0,17.270000457763672,16.282943725585938,39300,,,,,,,,
2025-04-08,17.649999618530273,17.649999618530273,17.299999237060547,17.3700008392334,16.377229690551758,31400,,,,,,,,
2025-04-09,17.3700008392334,18.0,17.06999969482422,17.600000381469727,16.594083786010742,25100,,,,,,,,
2025-04-10,17.299999237060547,17.469999313354492,16.860000610351562,17.399999618530273,16.405513763427734,25700,,,,,,,,
2025-04-11,17.399999618530273,17.399999618530273,16.6299991607666,17.040000915527344,16.066091537475586,26300,,,,,,,,
2025-04-14,17.170000076293945,17.309999465942383,17.0,17.18000030517578,16.198087692260742,9600,,,,,,,,
2025-04-15,17.239999771118164,17.239999771118164,16.899999618530273,17.0,16.02837562561035,15900,,,,,,,,
2025-04-16,16.510000228881836,17.209999084472656,16.510000228881836,17.06999969482422,16.094375610351562,12600,,,,,,,,
2025-04-17,17.06999969482422,17.200000762939453,17.0,17.110000610351562,16.132089614868164,10600,,,,,,,,
2025-04-21,17.1200008392334,17.18000030517578,17.010000228881836,17.06999969482422,16.094375610351562,11000,,,,,,,,
2025-04-22,17.149999618530273,17.56999969482422,17.100000381469727,17.43000030517578,16.433799743652344,12300,,,,,,,,
2025-04-23,17.520000457763672,17.940000534057617,17.520000457763672,17.639999389648438,16.631797790527344,16600,,,,,,,,
2025-04-24,17.770000457763672,17.8700008392334,17.719999313354492,17.850000381469727,16.82979393005371,17400,,,,,,,,
2025-04-25,17.81999969482422,17.81999969482422,17.65999984741211,17.700000762939453,16.688369750976562,8500,,,,,,,,
2025-04-28,18.0,18.0,17.700000762939453,17.790000915527344,16.773223876953125,7000,,,,,,,,
2025-04-29,17.940000534057617,17.940000534057617,17.670000076293945,17.670000076293945,16.66008186340332,15100,,,,,,,,
2025-04-30,17.760000228881836,17.920000076293945,17.440000534057617,17.600000381469727,16.594083786010742,15600,,,,,,,,
2025-05-01,17.670000076293945,17.780000686645508,17.579999923706055,17.579999923706055,16.575225830078125,10400,,,,,,,,
2025-05-02,17.610000610351562,17.84000015258789,17.510000228881836,17.68000030517578,16.669511795043945,7500,,,,,,,,
2025-05-05,17.68000030517578,17.829999923706055,17.68000030517578,17.709999084472656,16.69779396057129,11100,,,,,,,,
2025-05-06,17.700000762939453,17.84000015258789,17.700000762939453,17.760000228881836,16.744937896728516,9100,,,,,,,,
2025-05-07,17.670000076293945,18.25,17.670000076293945,17.969999313354492,16.942935943603516,20400,,,,,,,,
2025-05-08,18.0,18.149999618530273,17.860000610351562,17.93000030517578,16.905223846435547,13500,,,,,,,,
2025-05-09,17.93000030517578,17.93000030517578,17.690000534057617,17.729999542236328,16.716651916503906,7300,,,,,,,,
2025-05-12,17.899999618530273,18.100000381469727,17.670000076293945,17.739999771118164,16.7260799407959,14800,,,,,,,,
2025-05-13,17.719999313354492,18.450000762939453,17.719999313354492,18.31999969482422,17.272932052612305,22800,,,,,,,,
2025-05-14,18.360000610351562,18.43000030517578,18.1200008392334,18.360000610351562,17.310646057128906,28500,,,,,,,,
2025-05-15,18.3799991607666,18.549999237060547,18.079999923706055,18.200000762939453,17.1597900390625,39600,,,,,,,,
2025-05-16,18.270000457763672,18.479999542236328,18.200000762939453,18.3799991607666,17.32950210571289,5400,,,,,,,,
2025-05-19,18.329999923706055,18.479999542236328,18.329999923706055,18.450000762939453,17.395503997802734,5000,,,,,,,,
2025-05-20,18.5,18.649999618530273,18.40999984741211,18.6299991607666,17.56521224975586,10800,,,,,,,,
2025-05-21,18.520000457763672,18.6299991607666,18.260000228881836,18.31999969482422,17.272932052612305,31300,,,,,,,,
2025-05-22,18.260000228881836,18.329999923706055,17.84000015258789,18.239999771118164,17.1975040435791,32500,,,,,,,,
2025-05-23,18.34000015258789,18.34000015258789,18.110000610351562,18.170000076293945,17.131505966186523,4300,,,,,,,,
2025-05-27,18.170000076293945,18.270000457763672,18.149999618530273,18.260000228881836,17.216360092163086,7400,,,,,,,,
2025-05-28,18.239999771118164,18.329999923706055,18.229999542236328,18.270000457763672,17.22579002380371,29900,,,,,,,,
2025-05-29,18.280000686645508,18.440000534057617,18.239999771118164,18.31999969482422,17.272932052612305,11900,,,,,,,,
2025-05-30,18.209999084472656,18.43000030517578,18.209999084472656,18.43000030517578,17.376646041870117,3600,,,,,,,,
2025-06-02,18.290000915527344,18.540000915527344,18.229999542236328,18.510000228881836,17.452072143554688,15700,,,,,,,,
2025-06-03,18.459999084472656,18.700000762939453,18.350000381469727,18.350000381469727,17.301218032836914,11500,,,,,,,,
2025-06-04,18.3700008392334,18.450000762939453,18.3700008392334,18.450000762939453,17.395503997802734,6800,,,,,,,,
2025-06-05,18.40999984741211,18.459999084472656,18.309999465942383,18.350000381469727,17.301218032836914,19900,,,,,,,,
2025-06-06,18.399999618530273,18.399999618530273,18.209999084472656,18.260000228881836,17.216360092163086,28200,,,,,,,,
2025-06-09,18.209999084472656,18.3799991607666,18.209999084472656,18.3700008392334,17.3200740814209,7200,,,,,,,,
2025-06-10,18.3700008392334,18.489999771118164,18.360000610351562,18.40999984741211,17.3577880859375,19000,,,,,,,,
2025-06-11,18.40999984741211,18.649999618530273,18.3700008392334,18.3700008392334,17.3200740814209,33300,,,,,,,,
2025-06-12,18.540000915527344,18.649999618530273,18.420000076293945,18.6299991607666,17.56521224975586,21700,,,,,,,,
2025-06-13,18.260000228881836,18.329999923706055,18.15999984741211,18.200000762939453,17.512292861938477,12700,,,,,,,,
2025-06-16,18.34000015258789,18.350000381469727,18.270000457763672,18.350000381469727,17.656625747680664,17300,,,,,,,,
2025-06-17,18.350000381469727,18.899999618530273,18.260000228881836,18.770000457763672,18.060754776000977,31600,,,,,,,,
2025-06-18,18.690000534057617,18.799999237060547,18.489999771118164,18.780000686645508,18.070377349853516,10400,,,,,,,,
2025-06-20,18.65999984741211,18.760000228881836,18.600000381469727,18.75,18.0415096282959,8700,,,,,,,,
2025-06-23,18.559999465942383,18.739999771118164,18.559999465942383,18.6299991607666,17.926042556762695,8700,,,,,,,,
2025-06-24,18.700000762939453,18.93000030517578,18.65999984741211,18.860000610351562,18.147354125976562,13300,,,,,,,,
2025-06-25,18.950000762939453,19.1299991607666,18.850000381469727,18.989999771118164,18.272441864013672,27000,,,,,,,,
2025-06-26,18.93000030517578,19.0,18.81999969482422,18.81999969482422,18.10886573791504,8700,,,,,,,,
2025-06-27,18.780000686645508,18.950000762939453,18.6299991607666,18.6299991607666,17.926042556762695,7100,,,,,,,,
2025-06-30,18.649999618530273,18.719999313354492,18.25,18.25,17.56040382385254,52700,,,,,,,,
2025-07-01,18.309999465942383,18.600000381469727,18.309999465942383,18.549999237060547,17.84906578063965,15100,,,,,,,,
2025-07-02,18.5,18.899999618530273,18.5,18.700000762939453,17.99340057373047,23000,,,,,,,,
2025-07-03,18.75,18.989999771118164,18.75,18.979999542236328,18.262819290161133,20400,,,,,,,,
2025-07-07,18.829999923706055,18.940000534057617,18.829999923706055,18.860000610351562,18.147354125976562,8800,,,,,,,,
2025-07-08,18.770000457763672,18.93000030517578,18.68000030517578,18.889999389648438,18.176219940185547,7700,,,,,,,,
2025-07-09,18.90999984741211,19.079999923706055,18.90999984741211,19.079999923706055,18.359041213989258,10200,,,,,,,,
2025-07-10,19.020000457763672,19.15999984741211,19.020000457763672,19.15999984741211,18.436017990112305,10100,,,,,,,,
2025-07-11,19.049999237060547,19.1200008392334,18.829999923706055,18.829999923706055,18.118486404418945,5400,,,,,,,,
2025-07-14,18.899999618530273,19.18000030517578,18.809999465942383,18.850000381469727,18.137731552124023,33300,,,,,,,,
2025-07-15,18.940000534057617,18.940000534057617,18.5,18.829999923706055,18.118486404418945,10700,,,,,,,,
2025-07-16,18.81999969482422,18.940000534057617,18.81999969482422,18.829999923706055,18.118486404418945,12100,,,,,,,,
2025-07-17,18.799999237060547,18.850000381469727,18.75,18.799999237060547,18.08962059020996,12900,,,,,,,,
2025-07-18,18.799999237060547,18.920000076293945,18.5,18.510000228881836,17.810579299926758,22200,,,,,,,,
2025-07-21,18.5,18.579999923706055,18.43000030517578,18.450000762939453,17.75284767150879,18500,,,,,,,,
2025-07-22,18.450000762939453,18.510000228881836,18.3799991607666,18.43000030517578,17.73360252380371,7800,,,,,,,,
2025-07-23,18.450000762939453,18.5,18.299999237060547,18.450000762939453,17.75284767150879,16800,,,,,,,,
2025-07-24,18.510000228881836,18.899999618530273,18.510000228881836,18.84000015258789,18.128108978271484,18400,,,,,,,,
2025-07-25,18.850000381469727,18.899999618530273,18.75,18.770000457763672,18.060754776000977,9800,,,,,,,,
2025-07-28,18.799999237060547,18.829999923706055,18.700000762939453,18.739999771118164,18.031888961791992,7900,,,,,,,,
2025-07-29,18.760000228881836,18.899999618530273,18.760000228881836,18.829999923706055,18.118486404418945,9000,,,,,,,,
2025-07-30,18.81999969482422,18.979999542236328,18.81999969482422,18.950000762939453,18.23395538330078,16200,,,,,,,,
2025-07-31,18.940000534057617,19.059999465942383,18.940000534057617,19.010000228881836,18.29168701171875,25700,,,,,,,,
2025-08-01,18.920000076293945,19.110000610351562,18.920000076293945,19.059999465942383,18.33979606628418,11800,,,,,,,,
2025-08-04,19.059999465942383,19.290000915527344,19.059999465942383,19.290000915527344,18.561107635498047,9900,,,,,,,,
2025-08-05,19.350000381469727,19.350000381469727,19.239999771118164,19.34000015258789,18.609216690063477,10200,,,,,,,,
2025-08-06,19.329999923706055,19.34000015258789,19.030000686645508,19.290000915527344,18.561107635498047,9300,,,,,,,,
2025-08-07,19.299999237060547,19.309999465942383,19.1200008392334,19.1200008392334,18.39752960205078,10200,,,,,,,,
2025-08-08,19.059999465942383,19.229999542236328,19.020000457763672,19.149999618530273,18.426395416259766,10600,,,,,,,,
2025-08-11,19.170000076293945,19.43000030517578,19.170000076293945,19.239999771118164,18.51299476623535,7100,,,,,,,,
2025-08-12,19.209999084472656,19.440000534057617,19.209999084472656,19.350000381469727,18.618839263916016,8100,,,,,,,,
2025-08-13,19.3700008392334,19.510000228881836,19.3700008392334,19.450000762939453,18.71506118774414,10600,,,,,,,,
2025-08-14,19.479999542236328,19.489999771118164,19.299999237060547,19.479999542236328,18.743927001953125,10900,,,,,,,,
2025-08-15,19.420000076293945,19.43000030517578,19.399999618530273,19.43000030517578,18.695816040039062,5800,,,,,,,,
2025-08-18,19.329999923706055,19.420000076293945,19.299999237060547,19.31999969482422,18.5899715423584,7200,,,,,,,,
2025-08-19,19.309999465942383,19.450000762939453,19.1299991607666,19.399999618530273,18.666950225830078,11900,,,,,,,,
2025-08-20,19.31999969482422,19.350000381469727,19.209999084472656,19.260000228881836,18.532238006591797,5200,,,,,,,,
2025-08-21,19.280000686645508,19.34000015258789,19.200000762939453,19.239999771118164,18.51299476623535,8000,,,,,,,,
2025-08-22,19.34000015258789,19.450000762939453,19.270000457763672,19.34000015258789,18.609216690063477,9100,,,,,,,,
2025-08-25,19.399999618530273,19.450000762939453,19.31999969482422,19.31999969482422,18.5899715423584,15600,,,,,,,,
2025-08-26,19.389999389648438,19.399999618530273,19.200000762939453,19.239999771118164,18.51299476623535,6700,,,,,,,,
2025-08-27,19.309999465942383,19.399999618530273,19.0,19.100000381469727,18.378284454345703,6400,,,,,,,,
2025-08-28,19.139999389648438,19.260000228881836,18.979999542236328,19.100000381469727,18.378284454345703,6800,,,,,,,,
2025-08-29,19.170000076293945,19.329999923706055,18.8799991607666,18.8799991607666,18.166597366333008,26000,,,,,,,,
2025-09-02,19.149999618530273,19.149999618530273,18.899999618530273,19.110000610351562,18.387908935546875,11700,,,,,,,,
2025-09-03,19.25,19.3799991607666,19.219999313354492,19.299999237060547,18.57072639465332,7400,,,,,,,,
2025-09-04,19.420000076293945,19.450000762939453,19.40999984741211,19.40999984741211,18.676570892333984,7800,,,,,,,,
2025-09-05,19.329999923706055,19.549999237060547,19.329999923706055,19.530000686645508,18.792037963867188,16600,,,,,,,,
2025-09-08,19.540000915527344,19.559999465942383,19.510000228881836,19.549999237060547,18.811281204223633,21100,,,,,,,,
2025-09-09,19.43000030517578,19.559999465942383,19.43000030517578,19.530000686645508,18.792037963867188,7400,,,,,,,,
2025-09-10,19.540000915527344,19.700000762939453,19.520000457763672,19.520000457763672,18.78241539001465,37800,,,,,,,,
2025-09-11,19.520000457763672,19.649999618530273,19.469999313354492,19.540000915527344,18.801660537719727,24200,,,,,,,,
2025-09-12,19.5,19.6299991607666,19.299999237060547,19.610000610351562,19.238222122192383,39000,,,,,,,,
2025-09-15,19.690000534057617,19.700000762939453,19.329999923706055,19.68000030517578,19.306896209716797,14400,,,,,,,,
2025-09-16,19.68000030517578,19.809999465942383,19.68000030517578,19.809999465942383,19.434431076049805,17700,,,,,,,,
2025-09-17,19.610000610351562,19.770000457763672,19.399999618530273,19.56999969482422,19.1989803314209,29600,,,,,,,,
2025-09-18,19.559999465942383,19.649999618530273,19.559999465942383,19.59000015258789,19.21860122680664,12400,,,,,,,,
2025-09-19,19.760000228881836,19.760000228881836,19.59000015258789,19.690000534057617,19.31670570373535,15000,,,,,,,,
2025-09-22,19.65999984741211,19.65999984741211,19.600000381469727,19.600000381469727,19.228412628173828,8600,,,,,,,,
2025-09-23,19.600000381469727,19.600000381469727,19.399999618530273,19.469999313354492,19.100875854492188,12100,,,,,,,,
2025-09-24,19.5,19.6299991607666,19.469999313354492,19.549999237060547,19.179359436035156,25000,,,,,,,,
2025-09-25,19.559999465942383,19.739999771118164,19.5,19.530000686645508,19.159740447998047,18900,,,,,,,,
2025-09-26,19.5,19.65999984741211,19.5,19.65999984741211,19.287275314331055,5700,,,,,,,,
2025-09-29,19.6200008392334,19.8799991607666,19.420000076293945,19.8799991607666,19.503103256225586,11700,,,,,,,,
2025-09-30,19.989999771118164,20.0,19.84000015258789,20.0,19.62082862854004,22900,,,,,,,,
2025-10-01,20.0,20.020000457763672,19.8799991607666,20.0,19.62082862854004,13700,,,,,,,,
2025-10-02,19.850000381469727,19.989999771118164,19.75,19.969999313354492,19.59139633178711,9300,,,,,,,,
2025-10-03,19.940000534057617,19.979999542236328,19.850000381469727,19.889999389648438,19.51291275024414,14900,,,,,,,,
2025-10-06,19.920000076293945,19.979999542236328,19.799999237060547,19.979999542236328,19.601207733154297,11600,,,,,,,,
2025-10-07,19.989999771118164,19.989999771118164,19.75,19.90999984741211,19.532535552978516,36300,,,,,,,,
2025-10-08,19.899999618530273,19.989999771118164,19.770000457763672,19.90999984741211,19.532535552978516,13600,,,,,,,,
2025-10-09,19.889999389648438,19.959999084472656,19.81999969482422,19.920000076293945,19.54234504699707,9500,,,,,,,,
2025-10-10,19.889999389648438,19.899999618530273,19.809999465942383,19.8700008392334,19.49329376220703,6300,,,,,,,,
2025-10-13,19.889999389648438,20.15999984741211,19.8700008392334,20.010000228881836,19.630640029907227,22000,,,,,,,,
2025-10-14,19.920000076293945,20.079999923706055,19.920000076293945,20.0,19.62082862854004,13400,,,,,,,,
2025-10-15,19.90999984741211,20.010000228881836,19.75,19.940000534057617,19.561965942382812,12300,,,,,,,,
2025-10-16,19.979999542236328,20.1299991607666,19.59000015258789,19.739999771118164,19.36575698852539,7900,,,,,,,,
2025-10-17,19.68000030517578,19.829999923706055,19.399999618530273,19.43000030517578,19.061635971069336,25300,,,,,,,,
2025-10-20,19.530000686645508,19.950000762939453,19.399999618530273,19.8700008392334,19.49329376220703,12200,,,,,,,,
2025-10-21,19.65999984741211,19.799999237060547,19.65999984741211,19.709999084472656,19.336326599121094,6500,,,,,,,,
2025-10-22,19.68000030517578,19.719999313354492,19.399999618530273,19.399999618530273,19.032203674316406,9000,,,,,,,,
2025-10-23,19.5,19.59000015258789,19.399999618530273,19.43000030517578,19.061635971069336,9100,,,,,,,,
2025-10-24,19.520000457763672,19.68000030517578,19.520000457763672,19.68000030517578,19.306896209716797,3900,,,,,,,,
2025-10-27,19.59000015258789,19.6299991607666,19.459999084472656,19.549999237060547,19.179359436035156,8300,,,,,,,,
2025-10-28,19.549999237060547,19.579999923706055,19.420000076293945,19.579999923706055,19.208791732788086,11000,,,,,,,,
2025-10-29,19.530000686645508,19.530000686645508,19.299999237060547,19.5,19.130308151245117,12200,,,,,,,,
2025-10-30,19.459999084472656,19.459999084472656,19.25,19.260000228881836,18.89485740661621,15700,,,,,,,,
2025-10-31,19.260000228881836,19.280000686645508,18.84000015258789,18.969999313354492,18.610355377197266,68300,,,,,,,,
