date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCN')","('high', 'PCN')","('low', 'PCN')","('close', 'PCN')","('adj_close', 'PCN')","('volume', 'PCN')","('currency', '')"
2024-10-30,13.800000190734863,13.800000190734863,13.75,13.770000457763672,12.199728012084961,111400,,,,,,,,
2024-10-31,13.75,13.789999961853027,13.75,13.779999732971191,12.208586692810059,144700,,,,,,,,
2024-11-01,13.800000190734863,13.859999656677246,13.770000457763672,13.819999694824219,12.244026184082031,214100,,,,,,,,
2024-11-04,13.800000190734863,13.800000190734863,13.770000457763672,13.770000457763672,12.199728012084961,98400,,,,,,,,
2024-11-05,13.800000190734863,13.829999923706055,13.770000457763672,13.829999923706055,12.252883911132812,124900,,,,,,,,
2024-11-06,13.84000015258789,13.899999618530273,13.84000015258789,13.859999656677246,12.279463768005371,198400,,,,,,,,
2024-11-07,13.90999984741211,13.960000038146973,13.859999656677246,13.859999656677246,12.279463768005371,235000,,,,,,,,
2024-11-08,13.90999984741211,14.069999694824219,13.90999984741211,13.989999771118164,12.39463996887207,347300,,,,,,,,
2024-11-11,14.069999694824219,14.079999923706055,13.960000038146973,14.0,12.403499603271484,244300,,,,,,,,
2024-11-12,13.800000190734863,13.970000267028809,13.779999732971191,13.859999656677246,12.379382133483887,293200,,,,,,,,
2024-11-13,13.90999984741211,13.90999984741211,13.819999694824219,13.869999885559082,12.38831615447998,176900,,,,,,,,
2024-11-14,13.899999618530273,13.930000305175781,13.779999732971191,13.890000343322754,12.406176567077637,192600,,,,,,,,
2024-11-15,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,12.41511058807373,170700,,,,,,,,
2024-11-18,13.949999809265137,13.949999809265137,13.890000343322754,13.930000305175781,12.441905975341797,162500,,,,,,,,
2024-11-19,13.970000267028809,14.0,13.899999618530273,14.0,12.50442886352539,128700,,,,,,,,
2024-11-20,13.9399995803833,13.989999771118164,13.930000305175781,13.9399995803833,12.450836181640625,117900,,,,,,,,
2024-11-21,13.920000076293945,13.970000267028809,13.90999984741211,13.970000267028809,12.477633476257324,128300,,,,,,,,
2024-11-22,14.020000457763672,14.020000457763672,13.9399995803833,14.010000228881836,12.513360977172852,182400,,,,,,,,
2024-11-25,14.010000228881836,14.029999732971191,13.9399995803833,14.029999732971191,12.531222343444824,174700,,,,,,,,
2024-11-26,14.029999732971191,14.069999694824219,13.989999771118164,14.069999694824219,12.566949844360352,138800,,,,,,,,
2024-11-27,14.069999694824219,14.079999923706055,13.970000267028809,14.0600004196167,12.55801773071289,127400,,,,,,,,
2024-11-29,14.0600004196167,14.069999694824219,14.020000457763672,14.0600004196167,12.55801773071289,75400,,,,,,,,
2024-12-02,14.050000190734863,14.119999885559082,14.020000457763672,14.109999656677246,12.602676391601562,220700,,,,,,,,
2024-12-03,14.069999694824219,14.130000114440918,14.069999694824219,14.09000015258789,12.584813117980957,119700,,,,,,,,
2024-12-04,14.149999618530273,14.149999618530273,14.109999656677246,14.119999885559082,12.61160945892334,170800,,,,,,,,
2024-12-05,14.100000381469727,14.130000114440918,14.029999732971191,14.029999732971191,12.531222343444824,121700,,,,,,,,
2024-12-06,14.119999885559082,14.130000114440918,14.0,14.029999732971191,12.531222343444824,260000,,,,,,,,
2024-12-09,14.010000228881836,14.079999923706055,14.010000228881836,14.069999694824219,12.566949844360352,177100,,,,,,,,
2024-12-10,14.109999656677246,14.15999984741211,14.050000190734863,14.09000015258789,12.584813117980957,524400,,,,,,,,
2024-12-11,14.140000343322754,14.140000343322754,14.050000190734863,14.100000381469727,12.59374713897705,183100,,,,,,,,
2024-12-12,14.010000228881836,14.010000228881836,13.850000381469727,13.859999656677246,12.479395866394043,205300,,,,,,,,
2024-12-13,13.890000343322754,13.949999809265137,13.829999923706055,13.880000114440918,12.497404098510742,234700,,,,,,,,
2024-12-16,13.890000343322754,13.90999984741211,13.789999961853027,13.850000381469727,12.470392227172852,207400,,,,,,,,
2024-12-17,13.850000381469727,13.880000114440918,13.75,13.819999694824219,12.443381309509277,234000,,,,,,,,
2024-12-18,13.770000457763672,13.800000190734863,13.529999732971191,13.59000015258789,12.236291885375977,256300,,,,,,,,
2024-12-19,13.550000190734863,13.600000381469727,13.180000305175781,13.319999694824219,11.993185997009277,722300,,,,,,,,
2024-12-20,13.270000457763672,13.479999542236328,13.220000267028809,13.430000305175781,12.092228889465332,264100,,,,,,,,
2024-12-23,13.380000114440918,13.470000267028809,13.34000015258789,13.4399995803833,12.10123348236084,196400,,,,,,,,
2024-12-24,13.489999771118164,13.5,13.420000076293945,13.479999542236328,12.137246131896973,113200,,,,,,,,
2024-12-26,13.5,13.539999961853027,13.4399995803833,13.5,12.155256271362305,359900,,,,,,,,
2024-12-27,13.5,13.529999732971191,13.34000015258789,13.420000076293945,12.08322525024414,170200,,,,,,,,
2024-12-30,13.369999885559082,13.420000076293945,13.319999694824219,13.390000343322754,12.056214332580566,182200,,,,,,,,
2024-12-31,13.449999809265137,13.5,13.300000190734863,13.420000076293945,12.08322525024414,211200,,,,,,,,
2025-01-02,13.449999809265137,13.529999732971191,13.430000305175781,13.510000228881836,12.164260864257812,269600,,,,,,,,
2025-01-03,13.510000228881836,13.609999656677246,13.5,13.579999923706055,12.227288246154785,147700,,,,,,,,
2025-01-06,13.579999923706055,13.600000381469727,13.5,13.600000381469727,12.245295524597168,211600,,,,,,,,
2025-01-07,13.5600004196167,13.600000381469727,13.460000038146973,13.539999961853027,12.19127082824707,222800,,,,,,,,
2025-01-08,13.479999542236328,13.539999961853027,13.40999984741211,13.539999961853027,12.19127082824707,313700,,,,,,,,
2025-01-10,13.510000228881836,13.5600004196167,13.329999923706055,13.470000267028809,12.128243446350098,412300,,,,,,,,
2025-01-13,13.3100004196167,13.369999885559082,13.229999542236328,13.34000015258789,12.112807273864746,200700,,,,,,,,
2025-01-14,13.399999618530273,13.399999618530273,13.300000190734863,13.369999885559082,12.14004898071289,180600,,,,,,,,
2025-01-15,13.40999984741211,13.460000038146973,13.390000343322754,13.399999618530273,12.167287826538086,181100,,,,,,,,
2025-01-16,13.449999809265137,13.470000267028809,13.399999618530273,13.460000038146973,12.221769332885742,175600,,,,,,,,
2025-01-17,13.529999732971191,13.539999961853027,13.40999984741211,13.510000228881836,12.267168045043945,176800,,,,,,,,
2025-01-21,13.550000190734863,13.550000190734863,13.470000267028809,13.529999732971191,12.285329818725586,208500,,,,,,,,
2025-01-22,13.550000190734863,13.550000190734863,13.430000305175781,13.5,12.258089065551758,188600,,,,,,,,
2025-01-23,13.479999542236328,13.510000228881836,13.420000076293945,13.5,12.258089065551758,204700,,,,,,,,
2025-01-24,13.520000457763672,13.520000457763672,13.449999809265137,13.489999771118164,12.249008178710938,222800,,,,,,,,
2025-01-27,13.479999542236328,13.489999771118164,13.399999618530273,13.460000038146973,12.221769332885742,197700,,,,,,,,
2025-01-28,13.470000267028809,13.5,13.420000076293945,13.5,12.258089065551758,148100,,,,,,,,
2025-01-29,13.489999771118164,13.539999961853027,13.460000038146973,13.489999771118164,12.249008178710938,191600,,,,,,,,
2025-01-30,13.550000190734863,13.619999885559082,13.510000228881836,13.600000381469727,12.348891258239746,248000,,,,,,,,
2025-01-31,13.600000381469727,13.630000114440918,13.539999961853027,13.609999656677246,12.357970237731934,197700,,,,,,,,
2025-02-03,13.539999961853027,13.640000343322754,13.529999732971191,13.630000114440918,12.376130104064941,247000,,,,,,,,
2025-02-04,13.649999618530273,13.710000038146973,13.640000343322754,13.670000076293945,12.412450790405273,207200,,,,,,,,
2025-02-05,13.699999809265137,13.770000457763672,13.65999984741211,13.75,12.485090255737305,168400,,,,,,,,
2025-02-06,13.789999961853027,13.789999961853027,13.699999809265137,13.760000228881836,12.494171142578125,205000,,,,,,,,
2025-02-07,13.75,13.800000190734863,13.75,13.760000228881836,12.494171142578125,126600,,,,,,,,
2025-02-10,13.800000190734863,13.84000015258789,13.760000228881836,13.800000190734863,12.530492782592773,171300,,,,,,,,
2025-02-11,13.8100004196167,13.8100004196167,13.770000457763672,13.8100004196167,12.539571762084961,207100,,,,,,,,
2025-02-12,13.760000228881836,13.800000190734863,13.75,13.760000228881836,12.494171142578125,165300,,,,,,,,
2025-02-13,13.720000267028809,13.75,13.65999984741211,13.699999809265137,12.542694091796875,237800,,,,,,,,
2025-02-14,13.699999809265137,13.739999771118164,13.670000076293945,13.729999542236328,12.570158004760742,140600,,,,,,,,
2025-02-18,13.729999542236328,13.770000457763672,13.699999809265137,13.760000228881836,12.597625732421875,231100,,,,,,,,
2025-02-19,13.770000457763672,13.789999961853027,13.760000228881836,13.789999961853027,12.625092506408691,166600,,,,,,,,
2025-02-20,13.8100004196167,13.8100004196167,13.739999771118164,13.760000228881836,12.597625732421875,176600,,,,,,,,
2025-02-21,13.770000457763672,13.779999732971191,13.739999771118164,13.75,12.588469505310059,158400,,,,,,,,
2025-02-24,13.729999542236328,13.770000457763672,13.619999885559082,13.680000305175781,12.524384498596191,188700,,,,,,,,
2025-02-25,13.710000038146973,13.710000038146973,13.670000076293945,13.710000038146973,12.551849365234375,118100,,,,,,,,
2025-02-26,13.729999542236328,13.770000457763672,13.680000305175781,13.720000267028809,12.561003684997559,98700,,,,,,,,
2025-02-27,13.710000038146973,13.75,13.600000381469727,13.600000381469727,12.451142311096191,266200,,,,,,,,
2025-02-28,13.59000015258789,13.65999984741211,13.579999923706055,13.649999618530273,12.496916770935059,197500,,,,,,,,
2025-03-03,13.649999618530273,13.770000457763672,13.649999618530273,13.699999809265137,12.542694091796875,249800,,,,,,,,
2025-03-04,13.680000305175781,13.699999809265137,13.529999732971191,13.65999984741211,12.506071090698242,256700,,,,,,,,
2025-03-05,13.649999618530273,13.670000076293945,13.59000015258789,13.640000343322754,12.487762451171875,196000,,,,,,,,
2025-03-06,13.59000015258789,13.619999885559082,13.550000190734863,13.59000015258789,12.441986083984375,191600,,,,,,,,
2025-03-07,13.59000015258789,13.619999885559082,13.550000190734863,13.600000381469727,12.451142311096191,180400,,,,,,,,
2025-03-10,13.550000190734863,13.600000381469727,13.510000228881836,13.520000457763672,12.377899169921875,244000,,,,,,,,
2025-03-11,13.510000228881836,13.569999694824219,13.380000114440918,13.420000076293945,12.286348342895508,283700,,,,,,,,
2025-03-12,13.529999732971191,13.59000015258789,13.449999809265137,13.510000228881836,12.368742942810059,183800,,,,,,,,
2025-03-13,13.430000305175781,13.449999809265137,13.300000190734863,13.359999656677246,12.33458423614502,193300,,,,,,,,
2025-03-14,13.390000343322754,13.430000305175781,13.319999694824219,13.430000305175781,12.399210929870605,210200,,,,,,,,
2025-03-17,13.449999809265137,13.550000190734863,13.399999618530273,13.479999542236328,12.445372581481934,330800,,,,,,,,
2025-03-18,13.5600004196167,13.5600004196167,13.460000038146973,13.479999542236328,12.445372581481934,229700,,,,,,,,
2025-03-19,13.449999809265137,13.550000190734863,13.449999809265137,13.5,12.463838577270508,157000,,,,,,,,
2025-03-20,13.569999694824219,13.579999923706055,13.529999732971191,13.569999694824219,12.52846622467041,133400,,,,,,,,
2025-03-21,13.600000381469727,13.600000381469727,13.569999694824219,13.579999923706055,12.537699699401855,175300,,,,,,,,
2025-03-24,13.619999885559082,13.619999885559082,13.579999923706055,13.600000381469727,12.55616283416748,195800,,,,,,,,
2025-03-25,13.619999885559082,13.649999618530273,13.59000015258789,13.640000343322754,12.593092918395996,196500,,,,,,,,
2025-03-26,13.649999618530273,13.670000076293945,13.630000114440918,13.649999618530273,12.602325439453125,274500,,,,,,,,
2025-03-27,13.680000305175781,13.680000305175781,13.630000114440918,13.65999984741211,12.611556053161621,161700,,,,,,,,
2025-03-28,13.619999885559082,13.649999618530273,13.600000381469727,13.619999885559082,12.574626922607422,110100,,,,,,,,
2025-03-31,13.619999885559082,13.649999618530273,13.550000190734863,13.649999618530273,12.602325439453125,251700,,,,,,,,
2025-04-01,13.680000305175781,13.699999809265137,13.59000015258789,13.640000343322754,12.593092918395996,165700,,,,,,,,
2025-04-02,13.640000343322754,13.699999809265137,13.609999656677246,13.640000343322754,12.593092918395996,126400,,,,,,,,
2025-04-03,13.5,13.550000190734863,13.399999618530273,13.430000305175781,12.399210929870605,250100,,,,,,,,
2025-04-04,13.319999694824219,13.350000381469727,12.0,12.329999923706055,11.38364028930664,1151000,,,,,,,,
2025-04-07,11.819999694824219,12.300000190734863,11.300000190734863,11.760000228881836,10.857389450073242,1132800,,,,,,,,
2025-04-08,12.479999542236328,12.710000038146973,12.180000305175781,12.34000015258789,11.392871856689453,773100,,,,,,,,
2025-04-09,12.300000190734863,12.880000114440918,12.010000228881836,12.789999961853027,11.808333396911621,648000,,,,,,,,
2025-04-10,12.640000343322754,12.699999809265137,12.020000457763672,12.260000228881836,11.319012641906738,432000,,,,,,,,
2025-04-11,12.260000228881836,12.470000267028809,12.119999885559082,12.350000381469727,11.508174896240234,217300,,,,,,,,
2025-04-14,12.579999923706055,12.640000343322754,12.359999656677246,12.5,11.64794921875,223300,,,,,,,,
2025-04-15,12.600000381469727,12.640000343322754,12.4399995803833,12.579999923706055,11.72249698638916,274100,,,,,,,,
2025-04-16,12.359999656677246,12.619999885559082,12.359999656677246,12.539999961853027,11.685224533081055,205200,,,,,,,,
2025-04-17,12.649999618530273,12.649999618530273,12.390000343322754,12.619999885559082,11.759770393371582,233200,,,,,,,,
2025-04-21,12.5,12.579999923706055,12.40999984741211,12.489999771118164,11.638631820678711,201500,,,,,,,,
2025-04-22,12.600000381469727,12.630000114440918,12.3100004196167,12.350000381469727,11.508174896240234,242100,,,,,,,,
2025-04-23,12.510000228881836,12.600000381469727,12.390000343322754,12.449999809265137,11.601358413696289,558700,,,,,,,,
2025-04-24,12.460000038146973,12.59000015258789,12.449999809265137,12.520000457763672,11.666587829589844,642100,,,,,,,,
2025-04-25,12.569999694824219,12.619999885559082,12.529999732971191,12.619999885559082,11.759770393371582,249300,,,,,,,,
2025-04-28,12.649999618530273,12.6899995803833,12.600000381469727,12.65999984741211,11.797043800354004,195300,,,,,,,,
2025-04-29,12.739999771118164,12.770000457763672,12.670000076293945,12.710000038146973,11.843635559082031,261400,,,,,,,,
2025-04-30,12.680000305175781,12.779999732971191,12.609999656677246,12.770000457763672,11.89954662322998,245600,,,,,,,,
2025-05-01,12.949999809265137,12.979999542236328,12.779999732971191,12.850000381469727,11.974092483520508,458300,,,,,,,,
2025-05-02,12.90999984741211,12.970000267028809,12.819999694824219,12.880000114440918,12.002046585083008,334400,,,,,,,,
2025-05-05,12.819999694824219,12.880000114440918,12.800000190734863,12.869999885559082,11.992728233337402,170600,,,,,,,,
2025-05-06,12.880000114440918,12.880000114440918,12.800000190734863,12.829999923706055,11.955455780029297,196800,,,,,,,,
2025-05-07,12.850000381469727,12.890000343322754,12.75,12.779999732971191,11.908863067626953,223900,,,,,,,,
2025-05-08,12.880000114440918,12.890000343322754,12.630000114440918,12.680000305175781,11.815679550170898,415400,,,,,,,,
2025-05-09,12.75,12.760000228881836,12.699999809265137,12.75,11.880908966064453,238400,,,,,,,,
2025-05-12,12.84000015258789,12.84000015258789,12.699999809265137,12.760000228881836,11.996548652648926,184300,,,,,,,,
2025-05-13,12.789999961853027,12.819999694824219,12.760000228881836,12.800000190734863,12.034157752990723,177000,,,,,,,,
2025-05-14,12.800000190734863,12.819999694824219,12.789999961853027,12.800000190734863,12.034157752990723,164000,,,,,,,,
2025-05-15,12.800000190734863,12.84000015258789,12.779999732971191,12.789999961853027,12.02475357055664,180000,,,,,,,,
2025-05-16,12.859999656677246,12.859999656677246,12.800000190734863,12.850000381469727,12.081164360046387,138100,,,,,,,,
2025-05-19,12.800000190734863,12.859999656677246,12.710000038146973,12.859999656677246,12.09056568145752,196600,,,,,,,,
2025-05-20,12.859999656677246,12.890000343322754,12.800000190734863,12.84000015258789,12.071763038635254,186600,,,,,,,,
2025-05-21,12.779999732971191,12.859999656677246,12.59000015258789,12.609999656677246,11.855524063110352,322100,,,,,,,,
2025-05-22,12.609999656677246,12.640000343322754,12.5,12.630000114440918,11.874327659606934,263900,,,,,,,,
2025-05-23,12.680000305175781,12.680000305175781,12.609999656677246,12.670000076293945,11.911934852600098,191700,,,,,,,,
2025-05-27,12.670000076293945,12.720000267028809,12.670000076293945,12.670000076293945,11.911934852600098,219400,,,,,,,,
2025-05-28,12.720000267028809,12.770000457763672,12.649999618530273,12.710000038146973,11.949540138244629,137100,,,,,,,,
2025-05-29,12.710000038146973,12.739999771118164,12.670000076293945,12.710000038146973,11.949540138244629,208600,,,,,,,,
2025-05-30,12.680000305175781,12.770000457763672,12.680000305175781,12.75,11.987147331237793,151800,,,,,,,,
2025-06-02,12.75,12.8100004196167,12.75,12.789999961853027,12.02475357055664,314000,,,,,,,,
2025-06-03,12.800000190734863,12.819999694824219,12.789999961853027,12.800000190734863,12.034157752990723,195400,,,,,,,,
2025-06-04,12.800000190734863,12.819999694824219,12.779999732971191,12.789999961853027,12.02475357055664,157400,,,,,,,,
2025-06-05,12.800000190734863,12.8100004196167,12.699999809265137,12.75,11.987147331237793,233100,,,,,,,,
2025-06-06,12.779999732971191,12.779999732971191,12.65999984741211,12.699999809265137,11.940139770507812,189200,,,,,,,,
2025-06-09,12.699999809265137,12.699999809265137,12.550000190734863,12.6899995803833,11.930737495422363,278800,,,,,,,,
2025-06-10,12.6899995803833,12.720000267028809,12.640000343322754,12.6899995803833,11.930737495422363,204700,,,,,,,,
2025-06-11,12.699999809265137,12.699999809265137,12.649999618530273,12.699999809265137,11.940139770507812,274300,,,,,,,,
2025-06-12,12.59000015258789,12.6899995803833,12.569999694824219,12.640000343322754,11.990416526794434,250200,,,,,,,,
2025-06-13,12.5600004196167,12.600000381469727,12.5,12.510000228881836,11.867097854614258,193700,,,,,,,,
2025-06-16,12.600000381469727,12.609999656677246,12.470000267028809,12.520000457763672,11.87658405303955,231600,,,,,,,,
2025-06-17,12.489999771118164,12.520000457763672,12.460000038146973,12.489999771118164,11.848125457763672,198700,,,,,,,,
2025-06-18,12.489999771118164,12.579999923706055,12.489999771118164,12.550000190734863,11.905040740966797,527500,,,,,,,,
2025-06-20,12.5600004196167,12.600000381469727,12.529999732971191,12.550000190734863,11.905040740966797,306700,,,,,,,,
2025-06-23,12.529999732971191,12.550000190734863,12.510000228881836,12.539999961853027,11.895554542541504,234500,,,,,,,,
2025-06-24,12.550000190734863,12.59000015258789,12.550000190734863,12.59000015258789,11.942985534667969,218800,,,,,,,,
2025-06-25,12.59000015258789,12.649999618530273,12.579999923706055,12.630000114440918,11.98093032836914,175900,,,,,,,,
2025-06-26,12.65999984741211,12.670000076293945,12.609999656677246,12.670000076293945,12.018875122070312,224300,,,,,,,,
2025-06-27,12.600000381469727,12.680000305175781,12.600000381469727,12.649999618530273,11.999900817871094,252900,,,,,,,,
2025-06-30,12.630000114440918,12.720000267028809,12.619999885559082,12.6899995803833,12.037846565246582,319800,,,,,,,,
2025-07-01,12.699999809265137,12.739999771118164,12.65999984741211,12.729999542236328,12.075789451599121,320900,,,,,,,,
2025-07-02,12.760000228881836,12.800000190734863,12.699999809265137,12.720000267028809,12.066306114196777,218000,,,,,,,,
2025-07-03,12.739999771118164,12.75,12.699999809265137,12.75,12.094762802124023,106900,,,,,,,,
2025-07-07,12.75,12.760000228881836,12.649999618530273,12.670000076293945,12.018875122070312,240700,,,,,,,,
2025-07-08,12.710000038146973,12.720000267028809,12.670000076293945,12.699999809265137,12.047332763671875,287600,,,,,,,,
2025-07-09,12.75,12.75,12.6899995803833,12.710000038146973,12.056818008422852,319400,,,,,,,,
2025-07-10,12.729999542236328,12.729999542236328,12.680000305175781,12.699999809265137,12.047332763671875,360500,,,,,,,,
2025-07-11,12.59000015258789,12.619999885559082,12.529999732971191,12.609999656677246,12.069347381591797,282500,,,,,,,,
2025-07-14,12.600000381469727,12.609999656677246,12.550000190734863,12.579999923706055,12.040633201599121,160700,,,,,,,,
2025-07-15,12.5600004196167,12.59000015258789,12.529999732971191,12.529999732971191,11.992776870727539,225200,,,,,,,,
2025-07-16,12.529999732971191,12.5600004196167,12.460000038146973,12.520000457763672,11.983206748962402,324800,,,,,,,,
2025-07-17,12.510000228881836,12.59000015258789,12.510000228881836,12.529999732971191,11.992776870727539,322800,,,,,,,,
2025-07-18,12.529999732971191,12.600000381469727,12.520000457763672,12.5600004196167,12.021491050720215,300600,,,,,,,,
2025-07-21,12.5600004196167,12.59000015258789,12.529999732971191,12.529999732971191,11.992776870727539,486200,,,,,,,,
2025-07-22,12.550000190734863,12.579999923706055,12.539999961853027,12.5600004196167,12.021491050720215,391900,,,,,,,,
2025-07-23,12.569999694824219,12.619999885559082,12.550000190734863,12.619999885559082,12.07891845703125,299300,,,,,,,,
2025-07-24,12.5600004196167,12.619999885559082,12.5600004196167,12.5600004196167,12.021491050720215,201600,,,,,,,,
2025-07-25,12.59000015258789,12.59000015258789,12.569999694824219,12.59000015258789,12.050204277038574,177500,,,,,,,,
2025-07-28,12.600000381469727,12.630000114440918,12.59000015258789,12.619999885559082,12.07891845703125,190000,,,,,,,,
2025-07-29,12.630000114440918,12.640000343322754,12.59000015258789,12.619999885559082,12.07891845703125,174900,,,,,,,,
2025-07-30,12.59000015258789,12.649999618530273,12.579999923706055,12.609999656677246,12.069347381591797,182300,,,,,,,,
2025-07-31,12.640000343322754,12.649999618530273,12.609999656677246,12.630000114440918,12.088489532470703,166600,,,,,,,,
2025-08-01,12.609999656677246,12.65999984741211,12.579999923706055,12.640000343322754,12.098060607910156,249500,,,,,,,,
2025-08-04,12.710000038146973,12.739999771118164,12.680000305175781,12.720000267028809,12.174631118774414,239400,,,,,,,,
2025-08-05,12.6899995803833,12.75,12.6899995803833,12.720000267028809,12.174631118774414,297500,,,,,,,,
2025-08-06,12.720000267028809,12.729999542236328,12.6899995803833,12.710000038146973,12.165058135986328,293800,,,,,,,,
2025-08-07,12.75,12.760000228881836,12.65999984741211,12.65999984741211,12.117202758789062,273600,,,,,,,,
2025-08-08,12.65999984741211,12.739999771118164,12.65999984741211,12.710000038146973,12.165058135986328,243600,,,,,,,,
2025-08-11,12.670000076293945,12.670000076293945,12.600000381469727,12.630000114440918,12.196928024291992,262600,,,,,,,,
2025-08-12,12.649999618530273,12.670000076293945,12.630000114440918,12.670000076293945,12.235556602478027,161700,,,,,,,,
2025-08-13,12.6899995803833,12.710000038146973,12.65999984741211,12.670000076293945,12.235556602478027,170800,,,,,,,,
2025-08-14,12.6899995803833,12.6899995803833,12.649999618530273,12.680000305175781,12.245214462280273,258600,,,,,,,,
2025-08-15,12.699999809265137,12.699999809265137,12.680000305175781,12.680000305175781,12.245214462280273,144300,,,,,,,,
2025-08-18,12.680000305175781,12.720000267028809,12.680000305175781,12.720000267028809,12.283842086791992,309000,,,,,,,,
2025-08-19,12.739999771118164,12.739999771118164,12.699999809265137,12.729999542236328,12.293498039245605,204500,,,,,,,,
2025-08-20,12.75,12.800000190734863,12.720000267028809,12.800000190734863,12.361098289489746,316000,,,,,,,,
2025-08-21,12.800000190734863,12.819999694824219,12.779999732971191,12.8100004196167,12.370755195617676,276900,,,,,,,,
2025-08-22,12.819999694824219,12.930000305175781,12.789999961853027,12.859999656677246,12.41904067993164,449100,,,,,,,,
2025-08-25,12.899999618530273,12.899999618530273,12.84000015258789,12.880000114440918,12.438355445861816,275000,,,,,,,,
2025-08-26,12.920000076293945,12.920000076293945,12.880000114440918,12.90999984741211,12.467327117919922,247500,,,,,,,,
2025-08-27,12.930000305175781,13.0,12.90999984741211,13.0,12.554241180419922,346500,,,,,,,,
2025-08-28,12.960000038146973,13.029999732971191,12.960000038146973,13.020000457763672,12.573554992675781,386800,,,,,,,,
2025-08-29,13.029999732971191,13.069999694824219,12.979999542236328,13.069999694824219,12.621840476989746,389400,,,,,,,,
2025-09-02,13.050000190734863,13.09000015258789,12.960000038146973,13.09000015258789,12.641154289245605,480100,,,,,,,,
2025-09-03,13.09000015258789,13.109999656677246,13.050000190734863,13.09000015258789,12.641154289245605,262800,,,,,,,,
2025-09-04,13.109999656677246,13.109999656677246,13.050000190734863,13.100000381469727,12.650813102722168,315600,,,,,,,,
2025-09-05,13.109999656677246,13.130000114440918,13.069999694824219,13.109999656677246,12.660468101501465,382600,,,,,,,,
2025-09-08,13.140000343322754,13.199999809265137,13.140000343322754,13.1899995803833,12.737725257873535,434400,,,,,,,,
2025-09-09,13.199999809265137,13.270000457763672,13.1899995803833,13.210000038146973,12.757040977478027,429100,,,,,,,,
2025-09-10,13.239999771118164,13.300000190734863,13.239999771118164,13.300000190734863,12.843954086303711,302300,,,,,,,,
2025-09-11,13.270000457763672,13.329999923706055,13.25,13.279999732971191,12.824640274047852,386000,,,,,,,,
2025-09-12,13.210000038146973,13.270000457763672,13.15999984741211,13.1899995803833,12.847041130065918,322900,,,,,,,,
2025-09-15,13.229999542236328,13.3100004196167,13.229999542236328,13.3100004196167,12.963921546936035,487500,,,,,,,,
2025-09-16,13.34000015258789,13.420000076293945,13.3100004196167,13.34000015258789,12.993142127990723,344400,,,,,,,,
2025-09-17,13.390000343322754,13.390000343322754,13.25,13.300000190734863,12.954181671142578,242400,,,,,,,,
2025-09-18,13.3100004196167,13.380000114440918,13.270000457763672,13.319999694824219,12.973661422729492,330400,,,,,,,,
2025-09-19,13.319999694824219,13.34000015258789,13.300000190734863,13.329999923706055,12.98340129852295,250400,,,,,,,,
2025-09-22,13.369999885559082,13.380000114440918,13.350000381469727,13.369999885559082,13.022361755371094,292200,,,,,,,,
2025-09-23,13.380000114440918,13.4399995803833,13.380000114440918,13.4399995803833,13.09054183959961,298200,,,,,,,,
2025-09-24,13.449999809265137,13.460000038146973,13.40999984741211,13.449999809265137,13.10028076171875,255600,,,,,,,,
2025-09-25,13.449999809265137,13.449999809265137,13.350000381469727,13.420000076293945,13.071061134338379,262100,,,,,,,,
2025-09-26,13.449999809265137,13.449999809265137,13.350000381469727,13.369999885559082,13.022361755371094,259300,,,,,,,,
2025-09-29,13.4399995803833,13.4399995803833,13.350000381469727,13.359999656677246,13.01262092590332,244200,,,,,,,,
2025-09-30,13.399999618530273,13.40999984741211,13.350000381469727,13.380000114440918,13.03210163116455,372600,,,,,,,,
2025-10-01,13.399999618530273,13.399999618530273,13.300000190734863,13.34000015258789,12.993142127990723,313900,,,,,,,,
2025-10-02,13.399999618530273,13.40999984741211,13.34000015258789,13.40999984741211,13.061320304870605,229300,,,,,,,,
2025-10-03,13.399999618530273,13.420000076293945,13.359999656677246,13.40999984741211,13.061320304870605,203800,,,,,,,,
2025-10-06,13.399999618530273,13.420000076293945,13.369999885559082,13.420000076293945,13.071061134338379,283000,,,,,,,,
2025-10-07,13.430000305175781,13.4399995803833,13.399999618530273,13.40999984741211,13.061320304870605,272600,,,,,,,,
2025-10-08,13.470000267028809,13.470000267028809,13.390000343322754,13.40999984741211,13.061320304870605,362900,,,,,,,,
2025-10-09,13.460000038146973,13.460000038146973,13.399999618530273,13.4399995803833,13.09054183959961,271800,,,,,,,,
2025-10-10,13.479999542236328,13.489999771118164,13.270000457763672,13.329999923706055,12.98340129852295,415400,,,,,,,,
2025-10-13,13.470000267028809,13.470000267028809,13.369999885559082,13.420000076293945,13.071061134338379,432900,,,,,,,,
2025-10-14,13.279999732971191,13.319999694824219,13.210000038146973,13.270000457763672,13.03471851348877,243100,,,,,,,,
2025-10-15,13.34000015258789,13.359999656677246,13.260000228881836,13.3100004196167,13.07400894165039,337500,,,,,,,,
2025-10-16,13.319999694824219,13.329999923706055,13.09000015258789,13.119999885559082,12.88737678527832,427500,,,,,,,,
2025-10-17,13.079999923706055,13.119999885559082,12.75,12.829999923706055,12.602519035339355,881000,,,,,,,,
2025-10-20,12.819999694824219,12.829999923706055,12.460000038146973,12.520000457763672,12.298015594482422,938000,,,,,,,,
