date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SM')","('high', 'SM')","('low', 'SM')","('close', 'SM')","('adj_close', 'SM')","('volume', 'SM')","('currency', '')"
2024-09-18,40.36000061035156,41.709999084472656,40.220001220703125,40.95000076293945,39.1113395690918,1769300,,,,,,,,
2024-09-19,42.0,42.20000076293945,41.439998626708984,41.4900016784668,39.62709426879883,1321300,,,,,,,,
2024-09-20,41.09000015258789,42.209999084472656,40.650001525878906,41.529998779296875,39.665287017822266,8041800,,,,,,,,
2024-09-23,41.40999984741211,42.720001220703125,41.349998474121094,42.099998474121094,40.20969772338867,2465400,,,,,,,,
2024-09-24,42.88999938964844,43.0,42.22999954223633,42.5,40.591739654541016,1635400,,,,,,,,
2024-09-25,42.279998779296875,42.36000061035156,40.84000015258789,41.060001373291016,39.216400146484375,1983900,,,,,,,,
2024-09-26,39.90999984741211,40.15999984741211,37.86000061035156,38.06999969482422,36.36064910888672,3249300,,,,,,,,
2024-09-27,39.15999984741211,39.900001525878906,38.599998474121094,39.810001373291016,38.022525787353516,2491000,,,,,,,,
2024-09-30,39.43000030517578,40.540000915527344,39.0099983215332,39.970001220703125,38.17533493041992,1327800,,,,,,,,
2024-10-01,39.43000030517578,41.349998474121094,39.06999969482422,41.33000183105469,39.47427749633789,1750100,,,,,,,,
2024-10-02,42.529998779296875,42.66999816894531,41.31999969482422,41.93000030517578,40.047332763671875,1487200,,,,,,,,
2024-10-03,42.13999938964844,44.18000030517578,41.810001373291016,44.099998474121094,42.11989974975586,1650900,,,,,,,,
2024-10-04,44.790000915527344,45.79999923706055,44.5,45.08000183105469,43.05590057373047,1858800,,,,,,,,
2024-10-07,45.2400016784668,46.150001525878906,45.0099983215332,45.83000183105469,43.77222442626953,1605500,,,,,,,,
2024-10-08,44.849998474121094,44.849998474121094,43.59000015258789,44.15999984741211,42.17721176147461,1804800,,,,,,,,
2024-10-09,43.540000915527344,44.59000015258789,43.25,44.36000061035156,42.368228912353516,1077000,,,,,,,,
2024-10-10,44.439998626708984,45.33000183105469,44.130001068115234,44.88999938964844,42.874427795410156,1458000,,,,,,,,
2024-10-11,44.54999923706055,46.380001068115234,44.54999923706055,45.54999923706055,43.504798889160156,1540000,,,,,,,,
2024-10-14,44.90999984741211,45.220001220703125,44.290000915527344,44.619998931884766,42.616554260253906,763100,,,,,,,,
2024-10-15,43.130001068115234,43.36000061035156,42.400001525878906,42.43000030517578,40.52488708496094,1895000,,,,,,,,
2024-10-16,42.7599983215332,43.25,42.599998474121094,42.689998626708984,40.77320861816406,2420000,,,,,,,,
2024-10-17,42.779998779296875,43.619998931884766,42.41999816894531,43.52000045776367,41.565940856933594,1099000,,,,,,,,
2024-10-18,43.45000076293945,43.45000076293945,42.400001525878906,42.849998474121094,40.926025390625,1723600,,,,,,,,
2024-10-21,43.439998626708984,43.56999969482422,42.06999969482422,42.13999938964844,40.24790573120117,1925000,,,,,,,,
2024-10-22,42.75,43.040000915527344,42.189998626708984,42.33000183105469,40.429378509521484,1146300,,,,,,,,
2024-10-23,42.060001373291016,42.400001525878906,41.380001068115234,41.97999954223633,40.0950927734375,1061300,,,,,,,,
2024-10-24,42.279998779296875,42.790000915527344,41.88999938964844,42.709999084472656,40.79230880737305,899600,,,,,,,,
2024-10-25,43.02000045776367,43.540000915527344,42.630001068115234,43.47999954223633,41.723121643066406,1436300,,,,,,,,
2024-10-28,41.31999969482422,42.13999938964844,41.31999969482422,41.959999084472656,40.26453399658203,1161000,,,,,,,,
2024-10-29,41.86000061035156,42.349998474121094,41.560001373291016,41.810001373291016,40.12059783935547,1300500,,,,,,,,
2024-10-30,42.189998626708984,42.83000183105469,41.84000015258789,42.5,40.78271484375,1373800,,,,,,,,
2024-10-31,42.77000045776367,43.27000045776367,41.93000030517578,41.970001220703125,40.274131774902344,1608600,,,,,,,,
2024-11-01,43.38999938964844,43.45000076293945,39.70000076293945,40.279998779296875,38.65242004394531,3384700,,,,,,,,
2024-11-04,40.70000076293945,41.72999954223633,40.470001220703125,40.939998626708984,39.28574752807617,1828500,,,,,,,,
2024-11-05,40.900001525878906,41.54999923706055,40.75,41.099998474121094,39.43928146362305,1675400,,,,,,,,
2024-11-06,42.34000015258789,44.5,42.220001220703125,44.060001373291016,42.27968215942383,2027000,,,,,,,,
2024-11-07,44.040000915527344,44.369998931884766,43.040000915527344,43.279998779296875,41.53119659423828,1345700,,,,,,,,
2024-11-08,43.0099983215332,43.380001068115234,42.5099983215332,43.369998931884766,41.61756134033203,1064500,,,,,,,,
2024-11-11,43.400001525878906,44.06999969482422,42.97999954223633,44.02000045776367,42.241294860839844,902100,,,,,,,,
2024-11-12,44.20000076293945,44.849998474121094,43.29999923706055,43.40999984741211,41.65594482421875,891600,,,,,,,,
2024-11-13,43.63999938964844,44.15999984741211,42.63999938964844,43.720001220703125,41.95342254638672,741700,,,,,,,,
2024-11-14,44.38999938964844,44.83000183105469,43.68000030517578,44.27000045776367,42.481197357177734,1153900,,,,,,,,
2024-11-15,44.459999084472656,44.939998626708984,43.13999938964844,43.33000183105469,41.57918167114258,842200,,,,,,,,
2024-11-18,43.88999938964844,45.040000915527344,43.88999938964844,44.599998474121094,42.79785919189453,893000,,,,,,,,
2024-11-19,44.25,44.43000030517578,43.43000030517578,43.88999938964844,42.116546630859375,635200,,,,,,,,
2024-11-20,44.029998779296875,44.90999984741211,44.0,44.7599983215332,42.95139694213867,1370600,,,,,,,,
2024-11-21,45.470001220703125,46.09000015258789,45.20000076293945,45.459999084472656,43.62310791015625,1060400,,,,,,,,
2024-11-22,45.189998626708984,46.41999816894531,45.0099983215332,46.029998779296875,44.17007827758789,1014700,,,,,,,,
2024-11-25,46.15999984741211,46.40999984741211,45.0,45.13999938964844,43.3160400390625,1220800,,,,,,,,
2024-11-26,44.97999954223633,45.470001220703125,44.43000030517578,44.630001068115234,42.8266487121582,1011900,,,,,,,,
2024-11-27,44.65999984741211,45.7599983215332,44.65999984741211,44.83000183105469,43.01856994628906,703800,,,,,,,,
2024-11-29,45.27000045776367,45.470001220703125,44.72999954223633,45.189998626708984,43.36402130126953,646000,,,,,,,,
2024-12-02,45.16999816894531,45.41999816894531,43.33000183105469,44.2400016784668,42.45240783691406,1334000,,,,,,,,
2024-12-03,44.86000061035156,45.04999923706055,43.90999984741211,44.5099983215332,42.71149826049805,1029800,,,,,,,,
2024-12-04,44.599998474121094,44.599998474121094,41.66999816894531,41.93000030517578,40.23574447631836,1246200,,,,,,,,
2024-12-05,41.7599983215332,42.619998931884766,41.7400016784668,41.810001373291016,40.12059783935547,1831800,,,,,,,,
2024-12-06,41.63999938964844,41.63999938964844,39.369998931884766,40.18000030517578,38.55645751953125,1543900,,,,,,,,
2024-12-09,41.09000015258789,41.59000015258789,40.59000015258789,40.689998626708984,39.04585266113281,1431800,,,,,,,,
2024-12-10,41.15999984741211,41.25,40.18000030517578,40.38999938964844,38.757972717285156,1494700,,,,,,,,
2024-12-11,40.7599983215332,41.369998931884766,40.22999954223633,41.209999084472656,39.544837951660156,1043500,,,,,,,,
2024-12-12,41.15999984741211,41.209999084472656,40.18000030517578,40.59000015258789,38.94989776611328,791700,,,,,,,,
2024-12-13,40.619998931884766,40.619998931884766,39.7599983215332,40.43000030517578,38.79636001586914,857000,,,,,,,,
2024-12-16,40.29999923706055,40.29999923706055,39.2400016784668,39.38999938964844,37.798377990722656,1086900,,,,,,,,
2024-12-17,38.84000015258789,39.060001373291016,37.900001525878906,38.869998931884766,37.29938888549805,1382900,,,,,,,,
2024-12-18,39.369998931884766,39.59000015258789,37.08000183105469,37.150001525878906,35.648895263671875,1305200,,,,,,,,
2024-12-19,38.18000030517578,38.25,36.70000076293945,36.77000045776367,35.284244537353516,1466200,,,,,,,,
2024-12-20,36.38999938964844,37.47999954223633,36.130001068115234,36.59000015258789,35.11151885986328,4155600,,,,,,,,
2024-12-23,36.650001525878906,37.2599983215332,36.279998779296875,37.150001525878906,35.648895263671875,1275100,,,,,,,,
2024-12-24,37.20000076293945,37.689998626708984,36.63999938964844,37.540000915527344,36.02313232421875,438300,,,,,,,,
2024-12-26,37.400001525878906,37.84000015258789,36.9900016784668,37.68000030517578,36.157470703125,992800,,,,,,,,
2024-12-27,37.70000076293945,38.18000030517578,37.459999084472656,37.81999969482422,36.29181671142578,1068500,,,,,,,,
2024-12-30,38.099998474121094,38.93000030517578,37.709999084472656,38.470001220703125,36.91555404663086,1053900,,,,,,,,
2024-12-31,38.68000030517578,39.13999938964844,38.40999984741211,38.7599983215332,37.19383239746094,1290500,,,,,,,,
2025-01-02,39.560001373291016,40.34000015258789,39.400001525878906,40.15999984741211,38.53726577758789,789700,,,,,,,,
2025-01-03,40.41999816894531,40.86000061035156,40.16999816894531,40.58000183105469,38.9402961730957,883200,,,,,,,,
2025-01-06,41.15999984741211,41.90999984741211,40.58000183105469,40.86000061035156,39.208980560302734,1319000,,,,,,,,
2025-01-07,40.95000076293945,42.689998626708984,40.91999816894531,42.68000030517578,40.955440521240234,2089400,,,,,,,,
2025-01-08,42.13999938964844,42.810001373291016,41.939998626708984,42.650001525878906,40.926658630371094,1740100,,,,,,,,
2025-01-10,44.02000045776367,44.5,43.279998779296875,43.349998474121094,41.59836959838867,1984600,,,,,,,,
2025-01-13,43.63999938964844,44.7400016784668,43.290000915527344,43.720001220703125,41.95342254638672,1371300,,,,,,,,
2025-01-14,43.5,44.2400016784668,43.209999084472656,43.91999816894531,42.14533233642578,1893100,,,,,,,,
2025-01-15,44.38999938964844,44.95000076293945,44.060001373291016,44.689998626708984,42.884220123291016,1472500,,,,,,,,
2025-01-16,44.29999923706055,44.779998779296875,44.02000045776367,44.119998931884766,42.337257385253906,1182600,,,,,,,,
2025-01-17,44.02000045776367,44.34000015258789,42.7400016784668,43.209999084472656,41.464019775390625,2351400,,,,,,,,
2025-01-21,42.91999816894531,43.060001373291016,41.83000183105469,41.880001068115234,40.18777084350586,1410700,,,,,,,,
2025-01-22,41.650001525878906,42.29999923706055,41.380001068115234,41.779998779296875,40.0918083190918,1551800,,,,,,,,
2025-01-23,42.43000030517578,42.540000915527344,40.689998626708984,41.220001220703125,39.554439544677734,1700200,,,,,,,,
2025-01-24,41.0,41.2599983215332,39.9900016784668,40.09000015258789,38.65766143798828,1308700,,,,,,,,
2025-01-27,40.040000915527344,40.88999938964844,39.36000061035156,39.689998626708984,38.271949768066406,1464200,,,,,,,,
2025-01-28,39.849998474121094,40.5,39.09000015258789,39.68000030517578,38.26231002807617,1210200,,,,,,,,
2025-01-29,39.349998474121094,40.209999084472656,39.25,40.04999923706055,38.61908721923828,1259000,,,,,,,,
2025-01-30,40.310001373291016,40.45000076293945,39.310001373291016,39.61000061035156,38.1948127746582,1172300,,,,,,,,
2025-01-31,39.380001068115234,39.56999969482422,37.84000015258789,37.959999084472656,36.603759765625,1283400,,,,,,,,
2025-02-03,37.779998779296875,38.04999923706055,36.58000183105469,37.380001068115234,36.04448699951172,1526600,,,,,,,,
2025-02-04,36.75,38.38999938964844,36.65999984741211,38.27000045776367,36.902687072753906,1060200,,,,,,,,
2025-02-05,38.099998474121094,38.2599983215332,37.439998626708984,37.849998474121094,36.4976921081543,1040900,,,,,,,,
2025-02-06,38.06999969482422,38.29999923706055,36.91999816894531,37.2400016784668,35.909488677978516,1309300,,,,,,,,
2025-02-07,37.4900016784668,37.88999938964844,37.150001525878906,37.380001068115234,36.04448699951172,1228300,,,,,,,,
2025-02-10,37.900001525878906,39.560001373291016,37.88999938964844,39.40999984741211,38.00196075439453,1676000,,,,,,,,
2025-02-11,39.63999938964844,41.290000915527344,39.63999938964844,40.61000061035156,39.159088134765625,1634800,,,,,,,,
2025-02-12,40.11000061035156,40.88999938964844,38.869998931884766,38.90999984741211,37.51982116699219,1869700,,,,,,,,
2025-02-13,38.869998931884766,39.41999816894531,38.41999816894531,38.970001220703125,37.57768249511719,1373600,,,,,,,,
2025-02-14,39.2400016784668,39.9900016784668,38.130001068115234,38.52000045776367,37.14375686645508,1693600,,,,,,,,
2025-02-18,38.849998474121094,39.2400016784668,38.20000076293945,38.619998931884766,37.24018478393555,1688000,,,,,,,,
2025-02-19,38.56999969482422,39.400001525878906,37.939998626708984,38.83000183105469,37.44268035888672,2504500,,,,,,,,
2025-02-20,37.869998931884766,39.400001525878906,36.560001373291016,37.11000061035156,35.78413391113281,4571100,,,,,,,,
2025-02-21,37.11000061035156,37.11000061035156,34.060001373291016,34.349998474121094,33.12274169921875,4712200,,,,,,,,
2025-02-24,34.45000076293945,34.619998931884766,33.709999084472656,33.81999969482422,32.61167526245117,2606500,,,,,,,,
2025-02-25,33.79999923706055,34.72999954223633,32.959999084472656,33.08000183105469,31.89811897277832,3371200,,,,,,,,
2025-02-26,33.189998626708984,33.459999084472656,32.189998626708984,32.369998931884766,31.213481903076172,2959700,,,,,,,,
2025-02-27,32.70000076293945,33.22999954223633,32.16999816894531,32.52000045776367,31.358123779296875,2303100,,,,,,,,
2025-02-28,32.400001525878906,32.84000015258789,31.799999237060547,32.709999084472656,31.541336059570312,1724600,,,,,,,,
2025-03-03,32.869998931884766,33.13999938964844,29.43000030517578,30.010000228881836,28.937801361083984,2525800,,,,,,,,
2025-03-04,29.389999389648438,29.68000030517578,28.34000015258789,28.850000381469727,27.819244384765625,3076800,,,,,,,,
2025-03-05,28.190000534057617,28.399999618530273,26.65999984741211,27.520000457763672,26.536766052246094,2993700,,,,,,,,
2025-03-06,27.290000915527344,27.6200008392334,26.690000534057617,27.149999618530273,26.179981231689453,2130200,,,,,,,,
2025-03-07,27.540000915527344,28.459999084472656,27.360000610351562,27.59000015258789,26.604263305664062,2560400,,,,,,,,
2025-03-10,27.450000762939453,28.1299991607666,26.950000762939453,27.3700008392334,26.39212417602539,2751600,,,,,,,,
2025-03-11,27.540000915527344,29.25,27.540000915527344,29.06999969482422,28.03138542175293,3250400,,,,,,,,
2025-03-12,29.209999084472656,30.309999465942383,28.899999618530273,29.780000686645508,28.716018676757812,2867600,,,,,,,,
2025-03-13,29.440000534057617,29.8799991607666,28.270000457763672,28.770000457763672,27.742103576660156,2128700,,,,,,,,
2025-03-14,29.110000610351562,29.989999771118164,28.8799991607666,29.989999771118164,28.918516159057617,2213600,,,,,,,,
2025-03-17,29.959999084472656,30.729999542236328,29.780000686645508,30.260000228881836,29.17886734008789,2334200,,,,,,,,
2025-03-18,30.719999313354492,30.719999313354492,29.450000762939453,30.299999237060547,29.217437744140625,2465600,,,,,,,,
2025-03-19,30.3799991607666,31.350000381469727,30.190000534057617,31.200000762939453,30.085285186767578,2665500,,,,,,,,
2025-03-20,30.829999923706055,31.09000015258789,30.559999465942383,30.93000030517578,29.824932098388672,2540500,,,,,,,,
2025-03-21,30.65999984741211,31.15999984741211,30.450000762939453,30.670000076293945,29.574220657348633,10003100,,,,,,,,
2025-03-24,30.989999771118164,31.969999313354492,30.959999084472656,31.809999465942383,30.67348861694336,1753400,,,,,,,,
2025-03-25,31.920000076293945,32.2599983215332,30.520000457763672,30.530000686645508,29.43922233581543,2272300,,,,,,,,
2025-03-26,30.989999771118164,31.389999389648438,30.3799991607666,30.790000915527344,29.6899356842041,2105600,,,,,,,,
2025-03-27,30.450000762939453,30.739999771118164,30.110000610351562,30.25,29.16922378540039,1469400,,,,,,,,
2025-03-28,29.979999542236328,30.190000534057617,28.8799991607666,29.399999618530273,28.34959602355957,1378600,,,,,,,,
2025-03-31,29.139999389648438,30.280000686645508,28.81999969482422,29.950000762939453,28.879945755004883,2723100,,,,,,,,
2025-04-01,29.780000686645508,29.93000030517578,28.979999542236328,29.770000457763672,28.706375122070312,2163500,,,,,,,,
2025-04-02,29.040000915527344,30.719999313354492,29.040000915527344,30.520000457763672,29.42957878112793,1867500,,,,,,,,
2025-04-03,28.299999237060547,28.299999237060547,25.31999969482422,25.329999923706055,24.42500877380371,4467700,,,,,,,,
2025-04-04,23.899999618530273,24.030000686645508,21.1299991607666,22.260000228881836,21.464693069458008,4580800,,,,,,,,
2025-04-07,21.06999969482422,23.469999313354492,20.270000457763672,21.809999465942383,21.03076934814453,4872800,,,,,,,,
2025-04-08,22.790000915527344,23.0,19.969999313354492,20.389999389648438,19.661502838134766,3625900,,,,,,,,
2025-04-09,19.8700008392334,25.049999237060547,19.670000076293945,24.6200008392334,23.740375518798828,4628600,,,,,,,,
2025-04-10,23.530000686645508,23.530000686645508,20.719999313354492,21.239999771118164,20.481136322021484,2926100,,,,,,,,
2025-04-11,21.479999542236328,21.93000030517578,20.510000228881836,21.670000076293945,20.89577293395996,2529600,,,,,,,,
2025-04-14,22.540000915527344,22.65999984741211,21.209999084472656,21.959999084472656,21.175411224365234,2707500,,,,,,,,
2025-04-15,21.610000610351562,22.25,21.549999237060547,21.719999313354492,20.943984985351562,1682900,,,,,,,,
2025-04-16,21.84000015258789,22.700000762939453,21.829999923706055,22.31999969482422,21.52254867553711,2006700,,,,,,,,
2025-04-17,22.549999237060547,23.510000228881836,22.520000457763672,23.030000686645508,22.407970428466797,2060800,,,,,,,,
2025-04-21,22.360000610351562,22.530000686645508,21.799999237060547,22.020000457763672,21.425251007080078,2478500,,,,,,,,
2025-04-22,22.56999969482422,23.3700008392334,22.299999237060547,22.8799991607666,22.262020111083984,1653800,,,,,,,,
2025-04-23,23.520000457763672,23.84000015258789,22.309999465942383,22.989999771118164,22.369050979614258,2589000,,,,,,,,
2025-04-24,23.559999465942383,23.579999923706055,22.799999237060547,23.170000076293945,22.544189453125,2461700,,,,,,,,
2025-04-25,22.68000030517578,23.700000762939453,22.6299991607666,23.479999542236328,22.845815658569336,1369000,,,,,,,,
2025-04-28,23.520000457763672,24.06999969482422,23.389999389648438,23.600000381469727,22.962574005126953,1560500,,,,,,,,
2025-04-29,23.100000381469727,23.420000076293945,22.729999542236328,23.260000228881836,22.631759643554688,1961100,,,,,,,,
2025-04-30,22.670000076293945,23.3700008392334,22.40999984741211,22.790000915527344,22.174453735351562,3106200,,,,,,,,
2025-05-01,22.780000686645508,24.049999237060547,22.729999542236328,23.670000076293945,23.030685424804688,3543000,,,,,,,,
2025-05-02,23.899999618530273,24.18000030517578,22.15999984741211,22.81999969482422,22.203641891479492,4659000,,,,,,,,
2025-05-05,22.100000381469727,22.389999389648438,20.889999389648438,21.0,20.432798385620117,4112400,,,,,,,,
2025-05-06,21.450000762939453,21.899999618530273,21.06999969482422,21.520000457763672,20.93875503540039,4839600,,,,,,,,
2025-05-07,21.790000915527344,21.790000915527344,20.809999465942383,21.200000762939453,20.627399444580078,2184700,,,,,,,,
2025-05-08,21.75,23.079999923706055,21.68000030517578,22.829999923706055,22.2133731842041,3465300,,,,,,,,
2025-05-09,23.280000686645508,23.770000457763672,22.770000457763672,23.15999984741211,22.53445816040039,1756300,,,,,,,,
2025-05-12,25.0,26.049999237060547,24.520000457763672,24.790000915527344,24.12043571472168,3237500,,,,,,,,
2025-05-13,25.149999618530273,26.059999465942383,24.770000457763672,25.6299991607666,24.937746047973633,3470000,,,,,,,,
2025-05-14,25.270000457763672,25.75,25.1200008392334,25.459999084472656,24.772336959838867,2247500,,,,,,,,
2025-05-15,24.84000015258789,24.84000015258789,24.1200008392334,24.559999465942383,23.89664649963379,2419900,,,,,,,,
2025-05-16,24.56999969482422,24.65999984741211,24.100000381469727,24.450000762939453,23.78961753845215,1552500,,,,,,,,
2025-05-19,24.0,24.100000381469727,23.65999984741211,23.920000076293945,23.2739315032959,1563200,,,,,,,,
2025-05-20,23.899999618530273,24.219999313354492,23.690000534057617,23.729999542236328,23.08906364440918,1456100,,,,,,,,
2025-05-21,23.459999084472656,23.59000015258789,23.079999923706055,23.100000381469727,22.476078033447266,1537600,,,,,,,,
2025-05-22,22.799999237060547,23.309999465942383,22.329999923706055,23.18000030517578,22.553918838500977,1507000,,,,,,,,
2025-05-23,22.530000686645508,23.219999313354492,22.510000228881836,23.170000076293945,22.544189453125,1602100,,,,,,,,
2025-05-27,23.5,23.8700008392334,22.950000762939453,23.829999923706055,23.186363220214844,1724700,,,,,,,,
2025-05-28,24.25,24.34000015258789,23.56999969482422,23.65999984741211,23.020954132080078,1542200,,,,,,,,
2025-05-29,23.8799991607666,23.989999771118164,23.25,23.799999237060547,23.15717124938965,1693000,,,,,,,,
2025-05-30,23.479999542236328,23.81999969482422,23.010000228881836,23.420000076293945,22.787437438964844,2467000,,,,,,,,
2025-06-02,24.489999771118164,24.760000228881836,23.56999969482422,23.920000076293945,23.2739315032959,2372200,,,,,,,,
2025-06-03,23.979999542236328,25.59000015258789,23.559999465942383,25.239999771118164,24.558279037475586,1598700,,,,,,,,
2025-06-04,25.229999542236328,25.639999389648438,24.09000015258789,24.15999984741211,23.507450103759766,1901900,,,,,,,,
2025-06-05,24.34000015258789,24.420000076293945,23.790000915527344,24.010000228881836,23.361501693725586,1487700,,,,,,,,
2025-06-06,24.5,25.110000610351562,24.420000076293945,24.920000076293945,24.24692153930664,1201500,,,,,,,,
2025-06-09,25.209999084472656,25.850000381469727,24.809999465942383,25.59000015258789,24.898826599121094,1942000,,,,,,,,
2025-06-10,26.030000686645508,27.0,25.729999542236328,25.989999771118164,25.288021087646484,2509200,,,,,,,,
2025-06-11,26.40999984741211,27.420000076293945,26.010000228881836,26.799999237060547,26.076143264770508,2928200,,,,,,,,
2025-06-12,26.34000015258789,27.149999618530273,25.920000076293945,27.1299991607666,26.397228240966797,2125000,,,,,,,,
2025-06-13,28.549999237060547,28.690000534057617,27.209999084472656,28.260000228881836,27.49671173095703,2707800,,,,,,,,
2025-06-16,27.559999465942383,28.15999984741211,26.850000381469727,27.760000228881836,27.010215759277344,3123300,,,,,,,,
2025-06-17,28.010000228881836,28.700000762939453,27.520000457763672,27.93000030517578,27.17562484741211,2360300,,,,,,,,
2025-06-18,28.010000228881836,28.6200008392334,27.530000686645508,27.549999237060547,26.805885314941406,2408300,,,,,,,,
2025-06-20,27.59000015258789,27.709999084472656,27.18000030517578,27.559999465942383,26.815616607666016,3717500,,,,,,,,
2025-06-23,27.950000762939453,28.1299991607666,25.479999542236328,25.6200008392334,24.928016662597656,2954200,,,,,,,,
2025-06-24,24.809999465942383,25.399999618530273,24.389999389648438,25.040000915527344,24.36368179321289,3571100,,,,,,,,
2025-06-25,25.059999465942383,25.079999923706055,24.56999969482422,24.68000030517578,24.013404846191406,2482100,,,,,,,,
2025-06-26,24.950000762939453,25.670000076293945,24.760000228881836,25.440000534057617,24.752878189086914,2004900,,,,,,,,
2025-06-27,25.510000228881836,25.6299991607666,24.709999084472656,25.100000381469727,24.422060012817383,2963600,,,,,,,,
2025-06-30,25.190000534057617,25.200000762939453,24.6299991607666,24.709999084472656,24.04259490966797,2083200,,,,,,,,
2025-07-01,24.709999084472656,26.530000686645508,24.450000762939453,26.040000915527344,25.336673736572266,2256400,,,,,,,,
2025-07-02,26.59000015258789,26.729999542236328,25.610000610351562,26.18000030517578,25.472890853881836,1740800,,,,,,,,
2025-07-03,26.350000381469727,26.479999542236328,25.920000076293945,25.93000030517578,25.229642868041992,643700,,,,,,,,
2025-07-07,25.56999969482422,25.920000076293945,24.93000030517578,25.34000015258789,24.65557861328125,2141200,,,,,,,,
2025-07-08,25.600000381469727,28.1200008392334,25.399999618530273,27.829999923706055,27.078323364257812,2784100,,,,,,,,
2025-07-09,27.729999542236328,28.0,27.200000762939453,27.719999313354492,26.971294403076172,2668600,,,,,,,,
2025-07-10,27.239999771118164,28.6200008392334,27.0,28.3799991607666,27.613468170166016,3248400,,,,,,,,
2025-07-11,28.200000762939453,29.06999969482422,28.18000030517578,28.520000457763672,27.74968719482422,1877800,,,,,,,,
2025-07-14,28.5,28.6200008392334,27.389999389648438,27.559999465942383,26.815616607666016,1831100,,,,,,,,
2025-07-15,27.600000381469727,27.850000381469727,26.079999923706055,26.170000076293945,25.463159561157227,1609900,,,,,,,,
2025-07-16,26.059999465942383,26.520000457763672,25.18000030517578,25.709999084472656,25.01558494567871,2196200,,,,,,,,
2025-07-17,25.579999923706055,26.770000457763672,25.579999923706055,26.649999618530273,25.930194854736328,2019500,,,,,,,,
2025-07-18,26.920000076293945,27.09000015258789,25.8700008392334,25.889999389648438,25.381200790405273,1859500,,,,,,,,
2025-07-21,26.010000228881836,26.239999771118164,25.709999084472656,25.719999313354492,25.214542388916016,1780400,,,,,,,,
2025-07-22,25.860000610351562,26.809999465942383,25.860000610351562,26.639999389648438,26.1164608001709,1661000,,,,,,,,
2025-07-23,26.760000228881836,27.639999389648438,26.3700008392334,27.40999984741211,26.87133026123047,1782600,,,,,,,,
2025-07-24,27.309999465942383,27.860000610351562,26.950000762939453,27.780000686645508,27.234058380126953,1518300,,,,,,,,
2025-07-25,27.84000015258789,28.049999237060547,27.299999237060547,27.56999969482422,27.02818489074707,1480200,,,,,,,,
2025-07-28,28.049999237060547,29.100000381469727,27.899999618530273,28.760000228881836,28.194799423217773,2141400,,,,,,,,
2025-07-29,28.81999969482422,29.209999084472656,27.84000015258789,28.860000610351562,28.29283332824707,1946300,,,,,,,,
2025-07-30,28.8700008392334,28.8700008392334,27.260000228881836,27.709999084472656,27.16543197631836,1770300,,,,,,,,
2025-07-31,27.270000457763672,27.90999984741211,27.09000015258789,27.59000015258789,27.047792434692383,2615200,,,,,,,,
2025-08-01,28.989999771118164,28.989999771118164,26.549999237060547,26.65999984741211,26.13606834411621,3409100,,,,,,,,
2025-08-04,26.450000762939453,27.040000915527344,26.110000610351562,27.030000686645508,26.498798370361328,2592400,,,,,,,,
2025-08-05,27.270000457763672,27.899999618530273,26.68000030517578,27.40999984741211,26.87133026123047,2362400,,,,,,,,
2025-08-06,27.6200008392334,28.15999984741211,26.549999237060547,26.809999465942383,26.28312110900879,2184400,,,,,,,,
2025-08-07,27.389999389648438,27.8799991607666,26.030000686645508,26.170000076293945,25.655698776245117,2241000,,,,,,,,
2025-08-08,26.25,26.81999969482422,25.790000915527344,26.239999771118164,25.724323272705078,1460000,,,,,,,,
2025-08-11,26.5,26.719999313354492,25.3799991607666,25.670000076293945,25.165525436401367,2454100,,,,,,,,
2025-08-12,25.989999771118164,27.079999923706055,25.739999771118164,26.950000762939453,26.420372009277344,2259400,,,,,,,,
2025-08-13,26.75,27.290000915527344,26.530000686645508,27.040000915527344,26.508602142333984,1737300,,,,,,,,
2025-08-14,26.739999771118164,26.84000015258789,26.139999389648438,26.729999542236328,26.204692840576172,1367200,,,,,,,,
2025-08-15,26.719999313354492,26.780000686645508,26.09000015258789,26.190000534057617,25.67530632019043,2298100,,,,,,,,
2025-08-18,25.959999084472656,26.350000381469727,25.540000915527344,25.959999084472656,25.449825286865234,1422200,,,,,,,,
2025-08-19,25.899999618530273,26.149999618530273,25.440000534057617,25.59000015258789,25.08709716796875,1747700,,,,,,,,
2025-08-20,25.719999313354492,25.959999084472656,25.040000915527344,25.510000228881836,25.008668899536133,1419200,,,,,,,,
2025-08-21,25.360000610351562,25.940000534057617,25.09000015258789,25.920000076293945,25.410612106323242,2024300,,,,,,,,
2025-08-22,25.979999542236328,27.90999984741211,25.959999084472656,27.780000686645508,27.234058380126953,2246600,,,,,,,,
2025-08-25,27.799999237060547,28.760000228881836,27.450000762939453,28.3700008392334,27.812463760375977,2085600,,,,,,,,
2025-08-26,27.780000686645508,28.09000015258789,27.440000534057617,27.5,26.959562301635742,1619400,,,,,,,,
2025-08-27,27.299999237060547,28.389999389648438,27.299999237060547,28.020000457763672,27.469343185424805,1372700,,,,,,,,
2025-08-28,28.170000076293945,28.809999465942383,27.81999969482422,28.739999771118164,28.17519187927246,1417300,,,,,,,,
2025-08-29,28.690000534057617,29.100000381469727,28.479999542236328,28.549999237060547,27.98892593383789,1024200,,,,,,,,
