date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQH')","('high', 'EQH')","('low', 'EQH')","('close', 'EQH')","('adj_close', 'EQH')","('volume', 'EQH')","('currency', '')"
2024-09-24,42.470001220703125,42.619998931884766,42.060001373291016,42.209999084472656,41.125694274902344,1278200,,,,,,,,
2024-09-25,42.56999969482422,42.56999969482422,41.97999954223633,42.0,40.92109298706055,1407000,,,,,,,,
2024-09-26,42.41999816894531,42.689998626708984,41.900001525878906,41.97999954223633,40.90160369873047,1586600,,,,,,,,
2024-09-27,42.290000915527344,42.58000183105469,41.83000183105469,41.97999954223633,40.90160369873047,1606000,,,,,,,,
2024-09-30,41.68000030517578,42.150001525878906,41.46500015258789,42.029998779296875,40.9503173828125,1588900,,,,,,,,
2024-10-01,41.81999969482422,41.89500045776367,40.810001373291016,41.709999084472656,40.63853454589844,1725900,,,,,,,,
2024-10-02,41.560001373291016,42.220001220703125,41.47999954223633,41.95000076293945,40.87237548828125,1937200,,,,,,,,
2024-10-03,41.75,41.755001068115234,41.060001373291016,41.59000015258789,40.52162170410156,3796600,,,,,,,,
2024-10-04,42.369998931884766,42.93000030517578,42.20500183105469,42.88999938964844,41.78822708129883,2095300,,,,,,,,
2024-10-07,42.7599983215332,43.11000061035156,42.470001220703125,42.75,41.651824951171875,1556600,,,,,,,,
2024-10-08,42.900001525878906,43.09000015258789,42.59000015258789,42.83000183105469,41.72977066040039,3261200,,,,,,,,
2024-10-09,42.70000076293945,43.18000030517578,42.66999816894531,43.0,41.89540481567383,4089500,,,,,,,,
2024-10-10,43.04999923706055,43.36000061035156,42.78499984741211,43.060001373291016,41.953861236572266,1858500,,,,,,,,
2024-10-11,43.20000076293945,44.43000030517578,43.20000076293945,43.90999984741211,42.782020568847656,2106400,,,,,,,,
2024-10-14,44.0,44.18000030517578,43.81999969482422,44.0,42.86971664428711,1420700,,,,,,,,
2024-10-15,44.06999969482422,44.7599983215332,43.91999816894531,44.099998474121094,42.96714401245117,3352000,,,,,,,,
2024-10-16,44.5,44.7400016784668,44.29999923706055,44.56999969482422,43.42507553100586,3143400,,,,,,,,
2024-10-17,44.7599983215332,45.619998931884766,44.68000030517578,45.5099983215332,44.340919494628906,3256600,,,,,,,,
2024-10-18,45.69499969482422,46.14500045776367,45.39500045776367,45.97999954223633,44.79885482788086,2213100,,,,,,,,
2024-10-21,45.959999084472656,46.09000015258789,45.650001525878906,45.849998474121094,44.67218780517578,2009000,,,,,,,,
2024-10-22,45.709999084472656,46.17499923706055,45.47999954223633,46.04999923706055,44.86705017089844,1517800,,,,,,,,
2024-10-23,45.90999984741211,46.29999923706055,45.084999084472656,45.439998626708984,44.27272033691406,1397600,,,,,,,,
2024-10-24,45.599998474121094,45.83000183105469,45.369998931884766,45.7400016784668,44.56501770019531,898700,,,,,,,,
2024-10-25,45.97999954223633,45.9900016784668,44.650001525878906,44.970001220703125,43.81480026245117,1332200,,,,,,,,
2024-10-28,45.29999923706055,45.91999816894531,45.11000061035156,45.849998474121094,44.67218780517578,1792800,,,,,,,,
2024-10-29,45.599998474121094,46.05500030517578,45.470001220703125,45.810001373291016,44.63322067260742,1960700,,,,,,,,
2024-10-30,45.869998931884766,46.47999954223633,45.65999984741211,46.189998626708984,45.003456115722656,2171400,,,,,,,,
2024-10-31,45.959999084472656,46.2599983215332,45.31999969482422,45.34000015258789,44.17529296875,1736300,,,,,,,,
2024-11-01,45.5099983215332,45.82500076293945,44.959999084472656,45.130001068115234,43.97068405151367,2434400,,,,,,,,
2024-11-04,45.25,45.27000045776367,44.75,45.0,43.84402084350586,3753000,,,,,,,,
2024-11-05,43.40999984741211,44.86000061035156,43.02000045776367,44.4900016784668,43.34713363647461,4627100,,,,,,,,
2024-11-06,47.5,50.5099983215332,46.630001068115234,50.400001525878906,49.10531234741211,4970500,,,,,,,,
2024-11-07,49.97999954223633,50.19499969482422,48.29999923706055,48.31999969482422,47.078739166259766,2976700,,,,,,,,
2024-11-08,48.400001525878906,48.599998474121094,47.29499816894531,47.36000061035156,46.143402099609375,2438000,,,,,,,,
2024-11-11,48.369998931884766,49.4900016784668,48.040000915527344,49.189998626708984,47.9263916015625,2364000,,,,,,,,
2024-11-12,49.09000015258789,49.380001068115234,48.36000061035156,48.54999923706055,47.302825927734375,1704100,,,,,,,,
2024-11-13,48.65999984741211,48.86000061035156,47.869998931884766,47.91999816894531,46.68901443481445,2193900,,,,,,,,
2024-11-14,48.189998626708984,48.189998626708984,47.209999084472656,47.650001525878906,46.42595291137695,3054400,,,,,,,,
2024-11-15,47.75,48.099998474121094,47.130001068115234,47.439998626708984,46.221343994140625,2096900,,,,,,,,
2024-11-18,47.40999984741211,47.40999984741211,46.72999954223633,47.119998931884766,45.90956497192383,2339300,,,,,,,,
2024-11-19,46.29999923706055,46.80500030517578,45.959999084472656,46.599998474121094,45.402923583984375,2417800,,,,,,,,
2024-11-20,46.540000915527344,46.849998474121094,46.290000915527344,46.72999954223633,45.52958297729492,1794500,,,,,,,,
2024-11-21,47.16999816894531,47.20000076293945,46.474998474121094,46.79999923706055,45.5977897644043,2905500,,,,,,,,
2024-11-22,46.689998626708984,47.80500030517578,46.689998626708984,47.619998931884766,46.3967170715332,2186000,,,,,,,,
2024-11-25,47.77000045776367,49.21500015258789,47.5,49.0099983215332,47.751014709472656,6030400,,,,,,,,
2024-11-26,48.529998779296875,48.72999954223633,48.03200149536133,48.310001373291016,47.30062484741211,1941400,,,,,,,,
2024-11-27,48.38999938964844,48.88999938964844,48.040000915527344,48.08000183105469,47.075435638427734,1885400,,,,,,,,
2024-11-29,48.56999969482422,48.7599983215332,48.220001220703125,48.22999954223633,47.222293853759766,889900,,,,,,,,
2024-12-02,48.529998779296875,48.790000915527344,47.20000076293945,47.349998474121094,46.36068344116211,1981000,,,,,,,,
2024-12-03,47.81999969482422,48.1150016784668,47.13999938964844,47.560001373291016,46.5662956237793,3397000,,,,,,,,
2024-12-04,47.439998626708984,47.779998779296875,46.97999954223633,47.720001220703125,46.72295379638672,1339400,,,,,,,,
2024-12-05,47.849998474121094,48.0,47.494998931884766,47.72999954223633,46.73274612426758,2316200,,,,,,,,
2024-12-06,47.81999969482422,47.98500061035156,46.95000076293945,47.25,46.26277160644531,1504200,,,,,,,,
2024-12-09,47.849998474121094,47.97999954223633,46.529998779296875,46.7599983215332,45.78300857543945,2032500,,,,,,,,
2024-12-10,46.7599983215332,46.7599983215332,45.779998779296875,46.36000061035156,45.39136505126953,2433900,,,,,,,,
2024-12-11,46.790000915527344,47.345001220703125,46.22999954223633,47.18000030517578,46.194236755371094,3155000,,,,,,,,
2024-12-12,47.2599983215332,47.75,46.9900016784668,47.04999923706055,46.066951751708984,1918900,,,,,,,,
2024-12-13,47.099998474121094,47.529998779296875,46.790000915527344,47.470001220703125,46.47817611694336,2457000,,,,,,,,
2024-12-16,47.400001525878906,47.55500030517578,46.86000061035156,47.31999969482422,46.3313102722168,2181700,,,,,,,,
2024-12-17,46.81999969482422,47.130001068115234,46.2400016784668,46.56999969482422,45.596981048583984,2285400,,,,,,,,
2024-12-18,46.650001525878906,46.849998474121094,44.29999923706055,44.36000061035156,43.43315887451172,3773200,,,,,,,,
2024-12-19,45.15999984741211,45.79999923706055,44.68000030517578,44.97999954223633,44.04020309448242,2871800,,,,,,,,
2024-12-20,44.66999816894531,46.88999938964844,44.58000183105469,46.52000045776367,45.54802322387695,8178700,,,,,,,,
2024-12-23,46.13999938964844,47.220001220703125,46.04999923706055,47.0,46.01799392700195,2367300,,,,,,,,
2024-12-24,47.13999938964844,47.43000030517578,46.86000061035156,47.369998931884766,46.38026428222656,757000,,,,,,,,
2024-12-26,47.040000915527344,48.1150016784668,47.040000915527344,48.04999923706055,47.046058654785156,968400,,,,,,,,
2024-12-27,47.84000015258789,48.31999969482422,47.2400016784668,47.5,46.50754928588867,1804200,,,,,,,,
2024-12-30,46.880001068115234,47.43000030517578,46.51499938964844,47.0099983215332,46.02778244018555,1062500,,,,,,,,
2024-12-31,47.130001068115234,47.630001068115234,47.02000045776367,47.16999816894531,46.18444061279297,1014800,,,,,,,,
2025-01-02,47.45000076293945,48.3650016784668,47.29999923706055,47.63999938964844,46.64462661743164,2135800,,,,,,,,
2025-01-03,47.970001220703125,48.69900131225586,47.689998626708984,48.54999923706055,47.53561019897461,2741600,,,,,,,,
2025-01-06,49.0,50.2599983215332,48.915000915527344,49.40999984741211,48.37763977050781,1943000,,,,,,,,
2025-01-07,49.630001068115234,49.9370002746582,48.7400016784668,49.11000061035156,48.08391189575195,1939200,,,,,,,,
2025-01-08,48.630001068115234,49.150001525878906,48.029998779296875,49.0099983215332,47.986000061035156,2757500,,,,,,,,
2025-01-10,48.56999969482422,48.79999923706055,47.75,48.08000183105469,47.075435638427734,3386200,,,,,,,,
2025-01-13,47.68000030517578,49.099998474121094,47.459999084472656,49.02000045776367,47.99578857421875,2549300,,,,,,,,
2025-01-14,49.20000076293945,50.189998626708984,49.20000076293945,49.900001525878906,48.85740661621094,2856700,,,,,,,,
2025-01-15,51.459999084472656,52.040000915527344,50.86000061035156,51.560001373291016,50.482723236083984,3146400,,,,,,,,
2025-01-16,51.36000061035156,52.025001525878906,51.04499816894531,51.540000915527344,50.4631462097168,3076000,,,,,,,,
2025-01-17,51.7599983215332,52.02000045776367,51.505001068115234,51.68000030517578,50.60021209716797,1567200,,,,,,,,
2025-01-21,52.279998779296875,52.8849983215332,52.165000915527344,52.83000183105469,51.7261848449707,2732400,,,,,,,,
2025-01-22,52.77000045776367,53.279998779296875,52.540000915527344,53.18000030517578,52.068870544433594,1850900,,,,,,,,
2025-01-23,53.66999816894531,53.9900016784668,53.0,53.060001373291016,51.95138168334961,3805200,,,,,,,,
2025-01-24,52.970001220703125,53.685001373291016,52.970001220703125,53.25,52.13740921020508,3616900,,,,,,,,
2025-01-27,52.65999984741211,53.380001068115234,52.61000061035156,53.08000183105469,51.97096633911133,3091200,,,,,,,,
2025-01-28,53.04999923706055,54.619998931884766,53.04999923706055,53.689998626708984,52.56821060180664,3598300,,,,,,,,
2025-01-29,53.70000076293945,54.349998474121094,53.18000030517578,54.150001525878906,53.018611907958984,2929300,,,,,,,,
2025-01-30,54.41999816894531,54.81999969482422,53.869998931884766,54.2599983215332,53.12630844116211,2252900,,,,,,,,
2025-01-31,54.02000045776367,54.65999984741211,54.02000045776367,54.41999816894531,53.282962799072266,2930500,,,,,,,,
2025-02-03,53.029998779296875,54.029998779296875,52.70000076293945,53.7599983215332,52.63675308227539,3603600,,,,,,,,
2025-02-04,53.54999923706055,53.93000030517578,53.095001220703125,53.25,52.13740921020508,2013300,,,,,,,,
2025-02-05,53.25,53.66999816894531,52.91999816894531,53.5,52.38218688964844,4248500,,,,,,,,
2025-02-06,52.13999938964844,53.625999450683594,51.36000061035156,52.2599983215332,51.168094635009766,4535700,,,,,,,,
2025-02-07,52.58000183105469,53.92499923706055,52.25,53.650001525878906,52.529052734375,3372400,,,,,,,,
2025-02-10,53.9900016784668,54.2599983215332,52.7400016784668,53.689998626708984,52.56821060180664,2488500,,,,,,,,
2025-02-11,53.61000061035156,54.040000915527344,52.630001068115234,53.72999954223633,52.607383728027344,3164200,,,,,,,,
2025-02-12,53.470001220703125,53.9900016784668,53.29999923706055,53.650001525878906,52.529052734375,2292400,,,,,,,,
2025-02-13,53.650001525878906,53.84000015258789,52.7599983215332,53.7400016784668,52.61717224121094,1963200,,,,,,,,
2025-02-14,53.720001220703125,55.779998779296875,53.63999938964844,55.34000015258789,54.183738708496094,4530000,,,,,,,,
2025-02-18,55.470001220703125,55.790000915527344,54.97999954223633,55.52000045776367,54.359981536865234,2834300,,,,,,,,
2025-02-19,55.41999816894531,56.0,55.099998474121094,55.68000030517578,54.516639709472656,2218200,,,,,,,,
2025-02-20,55.439998626708984,55.720001220703125,53.56999969482422,53.959999084472656,52.83257293701172,2125900,,,,,,,,
2025-02-21,54.06999969482422,54.14500045776367,51.31999969482422,51.369998931884766,50.296688079833984,2632200,,,,,,,,
2025-02-24,52.33000183105469,54.779998779296875,52.28499984741211,53.29999923706055,52.186363220214844,3660700,,,,,,,,
2025-02-25,53.689998626708984,54.099998474121094,52.32500076293945,53.380001068115234,52.26469039916992,3632300,,,,,,,,
2025-02-26,53.970001220703125,55.22999954223633,53.779998779296875,54.08000183105469,52.950069427490234,1797200,,,,,,,,
2025-02-27,54.68000030517578,55.52000045776367,54.064998626708984,54.130001068115234,52.999027252197266,1629800,,,,,,,,
2025-02-28,53.95000076293945,55.05500030517578,53.810001373291016,55.02000045776367,53.870426177978516,2154100,,,,,,,,
2025-03-03,55.5,55.97999954223633,53.810001373291016,54.29999923706055,53.16547393798828,2071100,,,,,,,,
2025-03-04,53.20000076293945,53.540000915527344,50.16999816894531,51.36000061035156,50.286903381347656,3308900,,,,,,,,
2025-03-05,51.400001525878906,52.5099983215332,50.970001220703125,52.22999954223633,51.37881088256836,2570000,,,,,,,,
2025-03-06,50.97999954223633,51.88999938964844,49.435001373291016,49.86000061035156,49.04743576049805,2672000,,,,,,,,
2025-03-07,49.65999984741211,50.58000183105469,47.88999938964844,50.33000183105469,49.50977325439453,3949500,,,,,,,,
2025-03-10,48.959999084472656,49.86000061035156,48.15999984741211,49.15999984741211,48.35884094238281,4604600,,,,,,,,
2025-03-11,49.34000015258789,51.279998779296875,49.34000015258789,50.52000045776367,49.696678161621094,3664200,,,,,,,,
2025-03-12,51.63999938964844,51.90999984741211,50.560001373291016,51.43000030517578,50.59184646606445,2720700,,,,,,,,
2025-03-13,51.68000030517578,51.68000030517578,49.52000045776367,49.540000915527344,48.73264694213867,3163100,,,,,,,,
2025-03-14,50.54999923706055,51.494998931884766,50.19499969482422,51.27000045776367,50.43445587158203,2701700,,,,,,,,
2025-03-17,50.810001373291016,52.439998626708984,50.400001525878906,52.2599983215332,51.408321380615234,3795300,,,,,,,,
2025-03-18,52.13999938964844,52.38999938964844,51.310001373291016,51.619998931884766,50.778751373291016,2237800,,,,,,,,
2025-03-19,51.63999938964844,53.435001373291016,51.060001373291016,52.7599983215332,51.900169372558594,3005500,,,,,,,,
2025-03-20,52.25,53.119998931884766,52.11000061035156,52.40999984741211,51.555877685546875,2866100,,,,,,,,
2025-03-21,51.66999816894531,52.599998474121094,51.2599983215332,52.54999923706055,51.69359588623047,12672400,,,,,,,,
2025-03-24,53.45000076293945,54.040000915527344,52.70000076293945,53.59000015258789,52.716644287109375,2229600,,,,,,,,
2025-03-25,53.9900016784668,54.61000061035156,53.72999954223633,54.29999923706055,53.41507339477539,1799700,,,,,,,,
2025-03-26,54.619998931884766,55.029998779296875,53.709999084472656,54.060001373291016,53.17898941040039,1621400,,,,,,,,
2025-03-27,53.68000030517578,54.03499984741211,52.86000061035156,53.29999923706055,52.431365966796875,2307600,,,,,,,,
2025-03-28,52.970001220703125,53.599998474121094,50.93000030517578,51.65999984741211,50.81809616088867,1858900,,,,,,,,
2025-03-31,50.68000030517578,52.44499969482422,50.07500076293945,52.09000015258789,51.2410888671875,2367200,,,,,,,,
2025-04-01,52.040000915527344,52.54999923706055,51.380001068115234,52.290000915527344,51.43783187866211,2604700,,,,,,,,
2025-04-02,52.5099983215332,55.314998626708984,52.5099983215332,54.93000030517578,54.03480529785156,3119000,,,,,,,,
2025-04-03,51.70000076293945,51.75,49.349998474121094,50.209999084472656,49.391727447509766,3690000,,,,,,,,
2025-04-04,47.099998474121094,47.90999984741211,43.099998474121094,45.099998474121094,44.36500549316406,7306000,,,,,,,,
2025-04-07,43.130001068115234,46.720001220703125,41.38999938964844,44.86000061035156,44.1289176940918,5522100,,,,,,,,
2025-04-08,47.0099983215332,47.79999923706055,42.95000076293945,43.97999954223633,43.26325607299805,3407100,,,,,,,,
2025-04-09,42.970001220703125,50.04999923706055,42.3849983215332,49.599998474121094,48.79166793823242,5801300,,,,,,,,
2025-04-10,47.970001220703125,48.119998931884766,44.619998931884766,45.79999923706055,45.0536003112793,3569200,,,,,,,,
2025-04-11,45.560001373291016,46.529998779296875,44.619998931884766,46.40999984741211,45.65365982055664,4802500,,,,,,,,
2025-04-14,47.650001525878906,47.915000915527344,46.46500015258789,47.2400016784668,46.470130920410156,3294900,,,,,,,,
2025-04-15,47.619998931884766,48.2400016784668,47.22999954223633,47.33000183105469,46.55866622924805,2490400,,,,,,,,
2025-04-16,47.02000045776367,47.630001068115234,45.98500061035156,46.349998474121094,45.594635009765625,3338600,,,,,,,,
2025-04-17,46.45000076293945,47.32500076293945,46.20000076293945,46.869998931884766,46.10615921020508,2728100,,,,,,,,
2025-04-21,46.470001220703125,46.8120002746582,45.099998474121094,45.61000061035156,44.86669158935547,2251400,,,,,,,,
2025-04-22,46.70000076293945,47.86000061035156,46.51499938964844,47.599998474121094,46.82426071166992,1360900,,,,,,,,
2025-04-23,49.08000183105469,50.88999938964844,48.54999923706055,48.88999938964844,48.09324264526367,2381500,,,,,,,,
2025-04-24,48.77000045776367,50.31999969482422,48.59000015258789,50.04999923706055,49.234336853027344,1687500,,,,,,,,
2025-04-25,49.58000183105469,50.099998474121094,49.38999938964844,49.68000030517578,48.87036895751953,1553500,,,,,,,,
2025-04-28,49.939998626708984,50.88999938964844,49.77000045776367,50.40999984741211,49.588470458984375,2107900,,,,,,,,
2025-04-29,50.040000915527344,51.13999938964844,49.810001373291016,51.02000045776367,50.18852996826172,2406600,,,,,,,,
2025-04-30,48.279998779296875,49.72999954223633,47.56999969482422,49.45000076293945,48.64411544799805,5460900,,,,,,,,
2025-05-01,49.38999938964844,50.540000915527344,49.060001373291016,49.2599983215332,48.457210540771484,2520100,,,,,,,,
2025-05-02,50.09000015258789,50.611000061035156,49.70000076293945,50.459999084472656,49.63764953613281,1851300,,,,,,,,
2025-05-05,49.66999816894531,50.849998474121094,49.66999816894531,50.310001373291016,49.4901008605957,2173200,,,,,,,,
2025-05-06,49.630001068115234,50.779998779296875,49.630001068115234,50.150001525878906,49.33271026611328,2415100,,,,,,,,
2025-05-07,50.75,51.369998931884766,50.5,50.90999984741211,50.080322265625,1866500,,,,,,,,
2025-05-08,51.439998626708984,52.13999938964844,51.11000061035156,51.189998626708984,50.35575485229492,2590300,,,,,,,,
2025-05-09,51.400001525878906,51.90999984741211,51.209999084472656,51.34000015258789,50.50331115722656,2425300,,,,,,,,
2025-05-12,53.810001373291016,54.459999084472656,53.310001373291016,53.939998626708984,53.060943603515625,1392200,,,,,,,,
2025-05-13,54.29999923706055,55.06999969482422,54.10499954223633,54.2599983215332,53.37572479248047,2192100,,,,,,,,
2025-05-14,54.130001068115234,54.650001525878906,53.58000183105469,53.70000076293945,52.824851989746094,2814100,,,,,,,,
2025-05-15,53.33000183105469,53.5099983215332,52.59000015258789,52.849998474121094,51.988704681396484,3221800,,,,,,,,
2025-05-16,52.900001525878906,53.65999984741211,52.5099983215332,53.59000015258789,52.716644287109375,1870300,,,,,,,,
2025-05-19,52.97999954223633,53.810001373291016,52.845001220703125,53.709999084472656,52.83469009399414,1025600,,,,,,,,
2025-05-20,53.5099983215332,54.06999969482422,53.29999923706055,53.709999084472656,52.83469009399414,1764300,,,,,,,,
2025-05-21,53.369998931884766,53.59000015258789,51.81999969482422,51.84000015258789,50.99516677856445,2775800,,,,,,,,
2025-05-22,52.029998779296875,52.459999084472656,51.72999954223633,52.130001068115234,51.28044128417969,1638400,,,,,,,,
2025-05-23,50.869998931884766,52.150001525878906,50.67900085449219,51.79999923706055,50.95581817626953,1188500,,,,,,,,
2025-05-27,52.470001220703125,53.97999954223633,51.994998931884766,53.970001220703125,53.0904541015625,1770600,,,,,,,,
2025-05-28,53.86000061035156,53.939998626708984,52.95000076293945,52.9900016784668,52.126426696777344,2602400,,,,,,,,
2025-05-29,53.529998779296875,53.599998474121094,52.8650016784668,53.5099983215332,52.637943267822266,1456900,,,,,,,,
2025-05-30,53.0,53.61000061035156,52.60499954223633,52.869998931884766,52.00837707519531,3927300,,,,,,,,
2025-06-02,52.43000030517578,52.72999954223633,51.60499954223633,52.70000076293945,52.10725402832031,1466100,,,,,,,,
2025-06-03,52.810001373291016,53.810001373291016,52.41999816894531,53.61000061035156,53.00701904296875,2157300,,,,,,,,
2025-06-04,53.77000045776367,53.970001220703125,52.93000030517578,52.93000030517578,52.33466720581055,1712400,,,,,,,,
2025-06-05,53.02000045776367,53.869998931884766,52.790000915527344,53.61000061035156,53.00701904296875,1630500,,,,,,,,
2025-06-06,54.58000183105469,55.095001220703125,54.16999816894531,54.810001373291016,54.19352722167969,1799600,,,,,,,,
2025-06-09,55.02000045776367,55.13999938964844,54.529998779296875,54.58000183105469,53.96611022949219,1710400,,,,,,,,
2025-06-10,54.720001220703125,54.9900016784668,54.459999084472656,54.68000030517578,54.06498336791992,2070700,,,,,,,,
2025-06-11,54.7599983215332,55.22999954223633,53.0099983215332,53.56999969482422,52.96746826171875,4370300,,,,,,,,
2025-06-12,53.119998931884766,53.275001525878906,52.41999816894531,53.08000183105469,52.48298263549805,2264500,,,,,,,,
2025-06-13,52.18000030517578,52.5099983215332,51.459999084472656,51.61000061035156,51.02951431274414,2154600,,,,,,,,
2025-06-16,52.119998931884766,53.529998779296875,52.029998779296875,53.0099983215332,52.41376495361328,2416700,,,,,,,,
2025-06-17,52.380001068115234,52.959999084472656,51.56999969482422,51.849998474121094,51.26681137084961,3013000,,,,,,,,
2025-06-18,51.72999954223633,53.53200149536133,51.72999954223633,52.869998931884766,52.27534103393555,2520500,,,,,,,,
2025-06-20,53.15999984741211,53.69499969482422,52.689998626708984,53.31999969482422,52.720279693603516,5971400,,,,,,,,
2025-06-23,53.13999938964844,53.91999816894531,52.380001068115234,53.84000015258789,53.234432220458984,2787700,,,,,,,,
2025-06-24,54.380001068115234,54.68000030517578,53.849998474121094,53.9900016784668,53.382747650146484,2623500,,,,,,,,
2025-06-25,54.15999984741211,54.650001525878906,53.720001220703125,54.40999984741211,53.79802322387695,2356100,,,,,,,,
2025-06-26,54.540000915527344,56.15999984741211,54.150001525878906,56.02000045776367,55.38991165161133,2613600,,,,,,,,
2025-06-27,56.04999923706055,56.3849983215332,55.349998474121094,55.959999084472656,55.33058547973633,5196700,,,,,,,,
2025-06-30,56.29999923706055,56.61000061035156,55.7599983215332,56.099998474121094,55.46901321411133,2286500,,,,,,,,
2025-07-01,56.040000915527344,56.529998779296875,55.54999923706055,55.880001068115234,55.251487731933594,2888900,,,,,,,,
2025-07-02,55.93000030517578,56.25,55.400001525878906,55.849998474121094,55.221824645996094,1756000,,,,,,,,
2025-07-03,56.040000915527344,56.41999816894531,55.599998474121094,55.66999816894531,55.04384994506836,1391200,,,,,,,,
2025-07-07,55.54999923706055,56.040000915527344,54.38999938964844,54.689998626708984,54.07487106323242,2405200,,,,,,,,
2025-07-08,54.880001068115234,55.36199951171875,54.630001068115234,54.779998779296875,54.163856506347656,3711700,,,,,,,,
2025-07-09,55.2400016784668,55.279998779296875,53.15999984741211,53.18000030517578,52.58185577392578,3420800,,,,,,,,
2025-07-10,53.41999816894531,53.939998626708984,53.0,53.7599983215332,53.155330657958984,2221500,,,,,,,,
2025-07-11,53.27000045776367,53.45000076293945,52.7599983215332,52.79999923706055,52.20613098144531,1572500,,,,,,,,
2025-07-14,52.900001525878906,53.439998626708984,52.69499969482422,53.40999984741211,52.809268951416016,1690700,,,,,,,,
2025-07-15,53.189998626708984,53.255001068115234,51.84000015258789,51.849998474121094,51.26681137084961,2745000,,,,,,,,
2025-07-16,51.93000030517578,52.29999923706055,51.119998931884766,51.720001220703125,51.13827896118164,2312300,,,,,,,,
2025-07-17,51.130001068115234,52.654998779296875,51.09000015258789,52.61000061035156,52.01826477050781,2825800,,,,,,,,
2025-07-18,52.849998474121094,53.0099983215332,52.459999084472656,52.93000030517578,52.33466720581055,1627100,,,,,,,,
2025-07-21,52.93000030517578,53.27000045776367,52.209999084472656,52.27000045776367,51.682090759277344,2074400,,,,,,,,
2025-07-22,52.27000045776367,52.689998626708984,51.91999816894531,52.439998626708984,51.85017776489258,1934300,,,,,,,,
2025-07-23,52.95000076293945,53.31999969482422,52.439998626708984,52.9900016784668,52.39399337768555,1999500,,,,,,,,
2025-07-24,52.83000183105469,53.060001373291016,52.02000045776367,52.060001373291016,51.474456787109375,1573500,,,,,,,,
2025-07-25,52.11000061035156,52.77000045776367,51.9109992980957,52.630001068115234,52.03804397583008,1794300,,,,,,,,
2025-07-28,52.849998474121094,53.00199890136719,52.11000061035156,52.31999969482422,51.731529235839844,2441100,,,,,,,,
2025-07-29,52.68000030517578,52.689998626708984,51.619998931884766,51.70000076293945,51.11850357055664,2119600,,,,,,,,
2025-07-30,51.790000915527344,51.790000915527344,50.029998779296875,50.400001525878906,49.833126068115234,2299300,,,,,,,,
2025-07-31,50.439998626708984,51.849998474121094,50.439998626708984,51.349998474121094,50.77243423461914,2221500,,,,,,,,
2025-08-01,50.130001068115234,50.72700119018555,49.0099983215332,50.09000015258789,49.526611328125,2518300,,,,,,,,
2025-08-04,50.439998626708984,51.16999816894531,50.20000076293945,50.9900016784668,50.41648864746094,2890400,,,,,,,,
2025-08-05,51.459999084472656,52.09000015258789,50.40999984741211,50.93000030517578,50.6252326965332,3240200,,,,,,,,
2025-08-06,47.0,51.63999938964844,47.0,51.150001525878906,50.84391784667969,4896200,,,,,,,,
2025-08-07,51.689998626708984,51.790000915527344,50.25,50.33000183105469,50.02882385253906,3325300,,,,,,,,
2025-08-08,50.369998931884766,52.0,50.119998931884766,51.97999954223633,51.668949127197266,3834500,,,,,,,,
2025-08-11,51.9900016784668,53.69499969482422,51.79999923706055,53.11000061035156,52.79218673706055,4481900,,,,,,,,
2025-08-12,53.59000015258789,54.880001068115234,53.53499984741211,54.84000015258789,54.51183319091797,4378300,,,,,,,,
2025-08-13,55.029998779296875,55.2400016784668,53.96500015258789,54.61000061035156,54.28321075439453,3814800,,,,,,,,
2025-08-14,53.52000045776367,54.654998779296875,53.52000045776367,54.63999938964844,54.31303024291992,2266500,,,,,,,,
2025-08-15,54.81999969482422,54.81999969482422,53.779998779296875,53.900001525878906,53.57746124267578,3322500,,,,,,,,
2025-08-18,53.63999938964844,53.790000915527344,52.540000915527344,53.0,52.68284606933594,2930900,,,,,,,,
2025-08-19,52.900001525878906,53.27000045776367,52.459999084472656,52.459999084472656,52.14607620239258,2622400,,,,,,,,
2025-08-20,52.349998474121094,52.61000061035156,51.41999816894531,52.08000183105469,51.76835250854492,2656000,,,,,,,,
2025-08-21,51.880001068115234,52.38999938964844,51.70000076293945,51.869998931884766,51.55960464477539,2710900,,,,,,,,
2025-08-22,52.2599983215332,54.41999816894531,52.20000076293945,53.59000015258789,53.26931381225586,2787200,,,,,,,,
2025-08-25,53.41999816894531,53.81999969482422,52.84000015258789,52.880001068115234,52.56356430053711,2228500,,,,,,,,
2025-08-26,52.77000045776367,54.13999938964844,52.77000045776367,54.099998474121094,53.77626037597656,3613600,,,,,,,,
2025-08-27,53.88999938964844,54.04999923706055,53.43000030517578,53.779998779296875,53.45817565917969,2777800,,,,,,,,
2025-08-28,53.90999984741211,53.90999984741211,53.08000183105469,53.2400016784668,52.921409606933594,2081200,,,,,,,,
2025-08-29,53.27000045776367,53.65999984741211,52.939998626708984,53.2599983215332,52.941287994384766,2445600,,,,,,,,
2025-09-02,52.369998931884766,52.83000183105469,51.29499816894531,52.75,52.43434143066406,2732900,,,,,,,,
2025-09-03,52.61000061035156,52.970001220703125,52.34000015258789,52.84000015258789,52.5238037109375,3679900,,,,,,,,
2025-09-04,53.08000183105469,54.154998779296875,52.689998626708984,54.06999969482422,53.74644088745117,2410300,,,,,,,,
2025-09-05,54.16999816894531,54.75,53.11000061035156,53.369998931884766,53.050628662109375,3704000,,,,,,,,
