date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'PETR4.SA')","('high', 'PETR4.SA')","('low', 'PETR4.SA')","('close', 'PETR4.SA')","('adj_close', 'PETR4.SA')","('volume', 'PETR4.SA')","('currency', '')"
2022-05-30,30.84000015258789,30.8700008392334,29.1200008392334,29.989999771118164,12.92166805267334,98110100,BRL,,,,,,,,
2022-05-31,30.40999984741211,30.6200008392334,29.809999465942383,30.059999465942383,12.951830863952637,83598000,BRL,,,,,,,,
2022-06-01,29.899999618530273,30.329999923706055,29.850000381469727,30.020000457763672,12.934593200683594,46353200,BRL,,,,,,,,
2022-06-02,29.969999313354492,30.049999237060547,29.549999237060547,29.760000228881836,12.82257080078125,50738300,BRL,,,,,,,,
2022-06-03,29.709999084472656,30.440000534057617,29.530000686645508,30.280000686645508,13.046621322631836,60396900,BRL,,,,,,,,
2022-06-06,30.5,30.530000686645508,29.90999984741211,30.299999237060547,13.055238723754883,39213900,BRL,,,,,,,,
2022-06-07,30.190000534057617,31.299999237060547,30.15999984741211,30.65999984741211,13.210347175598145,80333700,BRL,,,,,,,,
2022-06-08,30.420000076293945,31.149999618530273,30.329999923706055,30.510000228881836,13.145720481872559,65923900,BRL,,,,,,,,
2022-06-09,30.510000228881836,30.65999984741211,29.979999542236328,30.06999969482422,12.956137657165527,53879000,BRL,,,,,,,,
2022-06-10,30.010000228881836,30.010000228881836,29.059999465942383,29.649999618530273,12.775176048278809,63101700,BRL,,,,,,,,
2022-06-13,29.020000457763672,29.579999923706055,28.670000076293945,29.270000457763672,12.611445426940918,64507100,BRL,,,,,,,,
2022-06-14,29.65999984741211,30.25,29.239999771118164,29.600000381469727,12.753633499145508,68816900,BRL,,,,,,,,
2022-06-15,30.0,30.020000457763672,28.84000015258789,29.079999923706055,12.529583930969238,72785700,BRL,,,,,,,,
2022-06-17,28.170000076293945,28.450000762939453,26.1299991607666,27.309999465942383,11.766952514648438,184606500,BRL,,,,,,,,
2022-06-20,26.020000457763672,28.25,25.90999984741211,27.6200008392334,11.90051555633545,92581800,BRL,,,,,,,,
2022-06-21,27.799999237060547,28.15999984741211,26.690000534057617,27.06999969482422,11.663542747497559,85179500,BRL,,,,,,,,
2022-06-22,26.579999923706055,27.549999237060547,26.389999389648438,26.989999771118164,11.629073143005371,57874700,BRL,,,,,,,,
2022-06-23,26.979999542236328,27.3799991607666,26.1200008392334,26.489999771118164,11.4136381149292,69262300,BRL,,,,,,,,
2022-06-24,26.760000228881836,27.09000015258789,26.18000030517578,26.290000915527344,11.327465057373047,53413400,BRL,,,,,,,,
2022-06-27,26.81999969482422,28.06999969482422,26.65999984741211,27.979999542236328,12.05562973022461,90417700,BRL,,,,,,,,
2022-06-28,28.579999923706055,28.829999923706055,28.020000457763672,28.329999923706055,12.20643424987793,51388000,BRL,,,,,,,,
2022-06-29,28.479999542236328,28.81999969482422,27.84000015258789,28.079999923706055,12.09871768951416,52048800,BRL,,,,,,,,
2022-06-30,27.649999618530273,28.059999465942383,27.399999618530273,27.93000030517578,12.034082412719727,49910100,BRL,,,,,,,,
2022-07-01,28.079999923706055,28.850000381469727,27.520000457763672,28.530000686645508,12.2926025390625,64948200,BRL,,,,,,,,
2022-07-04,28.540000915527344,29.280000686645508,28.540000915527344,29.139999389648438,12.555435180664062,37324200,BRL,,,,,,,,
2022-07-05,28.899999618530273,28.950000762939453,27.549999237060547,28.030000686645508,12.077171325683594,78428500,BRL,,,,,,,,
2022-07-06,28.15999984741211,28.479999542236328,26.90999984741211,27.670000076293945,11.922061920166016,57617200,BRL,,,,,,,,
2022-07-07,28.0,28.920000076293945,28.0,28.479999542236328,12.271061897277832,52147300,BRL,,,,,,,,
2022-07-08,28.530000686645508,28.969999313354492,28.3700008392334,28.799999237060547,12.40893840789795,43097800,BRL,,,,,,,,
2022-07-11,28.31999969482422,28.790000915527344,28.25,28.65999984741211,12.348620414733887,39577600,BRL,,,,,,,,
2022-07-12,28.299999237060547,28.43000030517578,27.969999313354492,28.229999542236328,12.163345336914062,46462000,BRL,,,,,,,,
2022-07-13,28.1299991607666,28.479999542236328,27.979999542236328,28.25,12.171964645385742,35497200,BRL,,,,,,,,
2022-07-14,28.0,28.0,27.239999771118164,27.489999771118164,11.844505310058594,47151000,BRL,,,,,,,,
2022-07-15,27.700000762939453,28.049999237060547,27.489999771118164,27.959999084472656,12.047011375427246,38610800,BRL,,,,,,,,
2022-07-18,28.389999389648438,28.690000534057617,28.299999237060547,28.600000381469727,12.322766304016113,46782300,BRL,,,,,,,,
2022-07-19,28.549999237060547,29.239999771118164,28.399999618530273,29.18000030517578,12.572667121887207,48562300,BRL,,,,,,,,
2022-07-20,29.06999969482422,29.219999313354492,28.829999923706055,29.170000076293945,12.568360328674316,43520800,BRL,,,,,,,,
2022-07-21,28.979999542236328,29.1299991607666,28.200000762939453,29.020000457763672,12.503729820251465,58843200,BRL,,,,,,,,
2022-07-22,29.040000915527344,29.469999313354492,28.850000381469727,29.329999923706055,12.637298583984375,55676200,BRL,,,,,,,,
2022-07-25,29.610000610351562,30.75,29.610000610351562,30.700000762939453,13.227585792541504,79106600,BRL,,,,,,,,
2022-07-26,31.200000762939453,31.6200008392334,30.59000015258789,31.010000228881836,13.361152648925781,78360100,BRL,,,,,,,,
2022-07-27,31.299999237060547,31.469999313354492,30.6200008392334,31.350000381469727,13.507648468017578,56097200,BRL,,,,,,,,
2022-07-28,31.59000015258789,32.630001068115234,31.43000030517578,32.290000915527344,13.912662506103516,114996500,BRL,,,,,,,,
2022-07-29,33.599998474121094,34.65999984741211,32.83000183105469,34.150001525878906,14.714072227478027,181480600,BRL,,,,,,,,
2022-08-01,34.0,34.150001525878906,33.220001220703125,33.68000030517578,14.511567115783691,81365100,BRL,,,,,,,,
2022-08-02,33.77000045776367,34.5,33.47999954223633,33.83000183105469,14.576196670532227,69147100,BRL,,,,,,,,
2022-08-03,34.0099983215332,34.15999984741211,33.560001373291016,33.849998474121094,14.58481216430664,65544500,BRL,,,,,,,,
2022-08-04,34.08000183105469,34.400001525878906,33.58000183105469,34.209999084472656,14.739924430847168,54387500,BRL,,,,,,,,
2022-08-05,34.150001525878906,35.060001373291016,34.119998931884766,34.869998931884766,15.024296760559082,77882600,BRL,,,,,,,,
2022-08-08,35.13999938964844,36.77000045776367,35.130001068115234,36.630001068115234,15.782618522644043,109484600,BRL,,,,,,,,
2022-08-09,37.0099983215332,37.459999084472656,36.849998474121094,37.22999954223633,16.0411376953125,79051200,BRL,,,,,,,,
2022-08-10,37.650001525878906,37.650001525878906,36.61000061035156,37.11000061035156,15.989435195922852,78369600,BRL,,,,,,,,
2022-08-11,37.45000076293945,37.86000061035156,36.25,36.25,15.618889808654785,128896500,BRL,,,,,,,,
2022-08-12,29.100000381469727,31.829999923706055,29.079999923706055,31.709999084472656,16.77874755859375,171288300,BRL,,,,,,,,
2022-08-15,30.8799991607666,32.22999954223633,30.549999237060547,31.719999313354492,16.784038543701172,96759000,BRL,,,,,,,,
2022-08-16,31.719999313354492,32.06999969482422,31.5,32.0099983215332,16.93748664855957,64218800,BRL,,,,,,,,
2022-08-17,31.649999618530273,32.81999969482422,31.600000381469727,32.7599983215332,17.33433723449707,72924700,BRL,,,,,,,,
2022-08-18,33.099998474121094,33.65999984741211,32.869998931884766,33.41999816894531,17.68355941772461,84552500,BRL,,,,,,,,
2022-08-19,32.91999816894531,33.150001525878906,31.329999923706055,31.729999542236328,16.789329528808594,125178200,BRL,,,,,,,,
2022-08-22,31.739999771118164,32.58000183105469,30.479999542236328,32.40999984741211,17.149139404296875,92400300,BRL,,,,,,,,
2022-08-23,32.630001068115234,33.5,32.619998931884766,33.439998626708984,17.69414520263672,73215800,BRL,,,,,,,,
2022-08-24,33.540000915527344,34.119998931884766,33.25,33.63999938964844,17.799970626831055,61067900,BRL,,,,,,,,
2022-08-25,34.099998474121094,34.36000061035156,32.66999816894531,33.279998779296875,17.60948371887207,99511600,BRL,,,,,,,,
2022-08-26,33.279998779296875,33.66999816894531,32.56999969482422,33.63999938964844,17.799970626831055,63545400,BRL,,,,,,,,
2022-08-29,33.54999923706055,35.08000183105469,33.45000076293945,34.47999954223633,18.24443817138672,73339500,BRL,,,,,,,,
2022-08-30,34.0,34.220001220703125,32.27000045776367,32.43000030517578,17.159719467163086,99361100,BRL,,,,,,,,
2022-08-31,32.06999969482422,33.439998626708984,31.81999969482422,33.22999954223633,17.58302879333496,114235400,BRL,,,,,,,,
2022-09-01,33.36000061035156,33.95000076293945,32.7599983215332,33.849998474121094,17.911087036132812,69184700,BRL,,,,,,,,
2022-09-02,34.439998626708984,34.56999969482422,33.2599983215332,33.41999816894531,17.68355941772461,81792300,BRL,,,,,,,,
2022-09-05,33.849998474121094,34.11000061035156,33.150001525878906,33.34000015258789,17.641231536865234,76337600,BRL,,,,,,,,
2022-09-06,32.27000045776367,32.59000015258789,31.510000228881836,32.099998474121094,16.985107421875,111813500,BRL,,,,,,,,
2022-09-08,32.310001373291016,32.779998779296875,31.399999618530273,31.799999237060547,16.82636833190918,63159800,BRL,,,,,,,,
2022-09-09,32.4900016784668,32.66999816894531,31.700000762939453,31.790000915527344,16.821081161499023,49871900,BRL,,,,,,,,
2022-09-12,32.150001525878906,32.72999954223633,31.459999084472656,31.479999542236328,16.657047271728516,71374500,BRL,,,,,,,,
2022-09-13,30.940000534057617,31.440000534057617,30.520000457763672,30.649999618530273,16.217870712280273,88327800,BRL,,,,,,,,
2022-09-14,30.75,31.43000030517578,30.6299991607666,31.1200008392334,16.46656036376953,49039700,BRL,,,,,,,,
2022-09-15,30.920000076293945,31.229999542236328,30.799999237060547,31.059999465942383,16.434812545776367,45553200,BRL,,,,,,,,
2022-09-16,30.860000610351562,30.950000762939453,30.34000015258789,30.780000686645508,16.28665542602539,107303600,BRL,,,,,,,,
2022-09-19,30.5,31.3799991607666,29.8799991607666,31.270000457763672,16.545934677124023,65559900,BRL,,,,,,,,
2022-09-20,31.420000076293945,31.600000381469727,30.84000015258789,31.09000015258789,16.450687408447266,67798200,BRL,,,,,,,,
2022-09-21,31.350000381469727,31.469999313354492,30.889999389648438,31.170000076293945,16.493017196655273,58812200,BRL,,,,,,,,
2022-09-22,31.479999542236328,32.08000183105469,31.030000686645508,31.940000534057617,16.90044593811035,69764300,BRL,,,,,,,,
2022-09-23,31.31999969482422,31.389999389648438,29.770000457763672,29.940000534057617,15.842185020446777,138630800,BRL,,,,,,,,
2022-09-26,29.719999313354492,30.079999923706055,29.270000457763672,29.290000915527344,15.498250007629395,42934600,BRL,,,,,,,,
2022-09-27,29.65999984741211,29.8799991607666,29.579999923706055,29.670000076293945,15.699320793151855,71087600,BRL,,,,,,,,
2022-09-28,29.670000076293945,29.81999969482422,28.579999923706055,29.270000457763672,15.487668991088867,104670700,BRL,,,,,,,,
2022-09-29,28.989999771118164,29.399999618530273,28.600000381469727,29.309999465942383,15.508833885192871,87536500,BRL,,,,,,,,
2022-09-30,29.219999313354492,30.489999771118164,29.0,29.799999237060547,15.768108367919922,121637100,BRL,,,,,,,,
2022-10-03,31.90999984741211,32.63999938964844,31.65999984741211,32.18000030517578,17.027437210083008,179694100,BRL,,,,,,,,
2022-10-04,32.900001525878906,32.97999954223633,31.06999969482422,31.3700008392334,16.59884262084961,115917200,BRL,,,,,,,,
2022-10-05,31.40999984741211,32.81999969482422,31.200000762939453,32.54999923706055,17.223217010498047,92893700,BRL,,,,,,,,
2022-10-06,33.0,33.790000915527344,32.439998626708984,33.65999984741211,17.810550689697266,82671900,BRL,,,,,,,,
2022-10-07,33.58000183105469,34.31999969482422,33.220001220703125,33.630001068115234,17.794679641723633,73500100,BRL,,,,,,,,
2022-10-10,33.650001525878906,33.88999938964844,33.0,33.25,17.593608856201172,52222600,BRL,,,,,,,,
2022-10-11,32.88999938964844,33.33000183105469,32.61000061035156,33.0,17.461326599121094,58332400,BRL,,,,,,,,
2022-10-13,32.5,34.4900016784668,32.40999984741211,33.939998626708984,17.958709716796875,91143900,BRL,,,,,,,,
2022-10-14,33.970001220703125,34.13999938964844,33.29999923706055,33.41999816894531,17.68355941772461,62246100,BRL,,,,,,,,
2022-10-17,33.2400016784668,34.150001525878906,32.84000015258789,33.38999938964844,17.667686462402344,100936400,BRL,,,,,,,,
2022-10-18,33.900001525878906,34.22999954223633,33.15999984741211,34.209999084472656,18.101572036743164,82313200,BRL,,,,,,,,
2022-10-19,34.130001068115234,35.560001373291016,34.02000045776367,35.41999816894531,18.7418212890625,113700900,BRL,,,,,,,,
2022-10-20,36.099998474121094,36.54999923706055,35.77000045776367,36.470001220703125,19.297412872314453,114347400,BRL,,,,,,,,
2022-10-21,36.45000076293945,38.38999938964844,36.38999938964844,37.720001220703125,19.958824157714844,139601400,BRL,,,,,,,,
2022-10-24,36.5,36.81999969482422,34.22999954223633,34.25,18.12274169921875,142110900,BRL,,,,,,,,
2022-10-25,34.040000915527344,34.5,33.209999084472656,33.529998779296875,17.74176597595215,113161200,BRL,,,,,,,,
2022-10-26,32.599998474121094,33.529998779296875,31.899999618530273,32.709999084472656,17.307878494262695,121334800,BRL,,,,,,,,
2022-10-27,32.810001373291016,33.540000915527344,32.66999816894531,32.959999084472656,17.44015884399414,111008800,BRL,,,,,,,,
2022-10-28,32.70000076293945,33.119998931884766,31.860000610351562,32.56999969482422,17.23379898071289,129745400,BRL,,,,,,,,
2022-10-31,30.610000610351562,31.600000381469727,29.15999984741211,29.809999465942383,15.773397445678711,262409400,BRL,,,,,,,,
2022-11-01,30.56999969482422,30.670000076293945,29.559999465942383,29.860000610351562,15.799854278564453,115944200,BRL,,,,,,,,
2022-11-03,29.799999237060547,30.389999389648438,29.440000534057617,29.950000762939453,15.847474098205566,139062100,BRL,,,,,,,,
2022-11-04,30.799999237060547,30.899999618530273,28.18000030517578,28.299999237060547,14.974409103393555,195361000,BRL,,,,,,,,
2022-11-07,27.959999084472656,28.299999237060547,27.06999969482422,27.149999618530273,14.365909576416016,117206600,BRL,,,,,,,,
2022-11-08,27.059999465942383,27.530000686645508,26.75,27.350000381469727,14.471736907958984,94745400,BRL,,,,,,,,
2022-11-09,27.149999618530273,27.950000762939453,26.639999389648438,26.899999618530273,14.233623504638672,103303500,BRL,,,,,,,,
2022-11-10,26.079999923706055,26.889999389648438,25.610000610351562,26.1200008392334,13.820903778076172,145470100,BRL,,,,,,,,
2022-11-11,25.799999237060547,27.360000610351562,25.700000762939453,26.989999771118164,14.281249046325684,146365800,BRL,,,,,,,,
2022-11-14,27.260000228881836,28.18000030517578,27.09000015258789,27.700000762939453,14.656932830810547,66639500,BRL,,,,,,,,
2022-11-16,27.809999465942383,28.110000610351562,26.93000030517578,27.149999618530273,14.365909576416016,85549900,BRL,,,,,,,,
2022-11-17,27.0,27.299999237060547,26.549999237060547,27.15999984741211,14.371204376220703,101525800,BRL,,,,,,,,
2022-11-18,27.399999618530273,27.600000381469727,26.219999313354492,26.700000762939453,14.127802848815918,127683500,BRL,,,,,,,,
2022-11-21,27.1200008392334,27.56999969482422,26.049999237060547,26.780000686645508,14.17013168334961,164898100,BRL,,,,,,,,
2022-11-22,23.0,23.43000030517578,22.299999237060547,23.329999923706055,13.207036018371582,164261300,BRL,,,,,,,,
2022-11-23,23.0,23.649999618530273,22.799999237060547,23.440000534057617,13.269305229187012,77317300,BRL,,,,,,,,
2022-11-24,23.520000457763672,24.6299991607666,23.25,24.25,13.7278470993042,94233800,BRL,,,,,,,,
2022-11-25,24.260000228881836,24.329999923706055,23.600000381469727,23.860000610351562,13.507067680358887,58635900,BRL,,,,,,,,
2022-11-28,23.649999618530273,24.549999237060547,23.540000915527344,24.360000610351562,13.790116310119629,56067400,BRL,,,,,,,,
2022-11-29,24.600000381469727,25.8799991607666,24.479999542236328,25.3799991607666,14.367533683776855,96151500,BRL,,,,,,,,
2022-11-30,25.600000381469727,26.65999984741211,25.5,26.65999984741211,15.092138290405273,120774700,BRL,,,,,,,,
2022-12-01,26.579999923706055,26.790000915527344,25.559999465942383,25.59000015258789,14.486412048339844,71259400,BRL,,,,,,,,
2022-12-02,25.690000534057617,26.450000762939453,25.309999465942383,25.90999984741211,14.667564392089844,66301000,BRL,,,,,,,,
2022-12-05,26.0,26.579999923706055,25.549999237060547,25.6200008392334,14.503396987915039,56065400,BRL,,,,,,,,
2022-12-06,25.81999969482422,26.389999389648438,25.420000076293945,25.639999389648438,14.51471996307373,74991200,BRL,,,,,,,,
2022-12-07,25.34000015258789,26.06999969482422,25.270000457763672,25.350000381469727,14.350550651550293,57008400,BRL,,,,,,,,
2022-12-08,25.549999237060547,25.790000915527344,24.639999389648438,24.780000686645508,14.027873039245605,55567700,BRL,,,,,,,,
2022-12-09,24.989999771118164,25.049999237060547,24.489999771118164,24.709999084472656,13.98824691772461,61586200,BRL,,,,,,,,
2022-12-12,24.579999923706055,24.65999984741211,23.1299991607666,23.90999984741211,13.535371780395508,111293100,BRL,,,,,,,,
2022-12-13,24.100000381469727,24.200000762939453,23.309999465942383,23.31999969482422,13.201372146606445,102533100,BRL,,,,,,,,
2022-12-14,22.5,22.600000381469727,20.770000457763672,21.469999313354492,12.154095649719238,319501600,BRL,,,,,,,,
2022-12-15,21.0,22.3700008392334,20.829999923706055,22.040000915527344,12.476771354675293,132385600,BRL,,,,,,,,
2022-12-16,21.959999084472656,22.110000610351562,21.510000228881836,22.049999237060547,12.482430458068848,90767300,BRL,,,,,,,,
2022-12-19,22.100000381469727,22.510000228881836,21.639999389648438,22.3799991607666,12.669241905212402,63074100,BRL,,,,,,,,
2022-12-20,22.389999389648438,23.239999771118164,22.209999084472656,23.06999969482422,13.05985164642334,71875500,BRL,,,,,,,,
2022-12-21,23.5,23.719999313354492,22.850000381469727,23.56999969482422,13.34289836883545,74252800,BRL,,,,,,,,
2022-12-22,23.899999618530273,24.559999465942383,23.700000762939453,23.989999771118164,13.580657958984375,81894800,BRL,,,,,,,,
2022-12-23,24.1299991607666,25.219999313354492,24.1299991607666,25.1200008392334,14.22035026550293,68387900,BRL,,,,,,,,
2022-12-26,25.1200008392334,25.299999237060547,24.81999969482422,24.940000534057617,14.118450164794922,28765200,BRL,,,,,,,,
2022-12-27,25.25,25.309999465942383,24.549999237060547,25.110000610351562,14.214686393737793,50803200,BRL,,,,,,,,
