date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDEN')","('high', 'GDEN')","('low', 'GDEN')","('close', 'GDEN')","('adj_close', 'GDEN')","('volume', 'GDEN')","('currency', '')"
2024-10-30,30.780000686645508,31.110000610351562,30.1299991607666,30.1299991607666,28.798513412475586,106600,,,,,,,,
2024-10-31,30.239999771118164,30.290000915527344,29.360000610351562,29.3799991607666,28.08165740966797,121000,,,,,,,,
2024-11-01,29.709999084472656,29.8799991607666,29.190000534057617,29.389999389648438,28.091215133666992,155400,,,,,,,,
2024-11-04,29.3700008392334,29.459999084472656,28.610000610351562,28.6200008392334,27.355243682861328,139200,,,,,,,,
2024-11-05,28.540000915527344,28.81999969482422,28.350000381469727,28.790000915527344,27.517732620239258,179800,,,,,,,,
2024-11-06,30.25,31.149999618530273,29.459999084472656,30.780000686645508,29.41979217529297,637200,,,,,,,,
2024-11-07,30.75,31.030000686645508,30.399999618530273,30.780000686645508,29.41979217529297,442400,,,,,,,,
2024-11-08,31.200000762939453,32.77000045776367,30.260000228881836,32.209999084472656,30.786596298217773,326600,,,,,,,,
2024-11-11,32.20000076293945,33.91999816894531,32.04999923706055,33.619998931884766,32.13428497314453,460900,,,,,,,,
2024-11-12,33.209999084472656,34.02000045776367,32.91999816894531,33.84000015258789,32.34455871582031,294000,,,,,,,,
2024-11-13,33.83000183105469,34.560001373291016,33.189998626708984,33.619998931884766,32.13428497314453,314200,,,,,,,,
2024-11-14,33.70000076293945,33.88999938964844,32.88999938964844,33.220001220703125,31.751962661743164,311000,,,,,,,,
2024-11-15,33.209999084472656,33.83000183105469,32.88999938964844,33.189998626708984,31.72328758239746,249800,,,,,,,,
2024-11-18,33.13999938964844,33.7400016784668,33.02000045776367,33.290000915527344,31.818872451782227,217100,,,,,,,,
2024-11-19,32.959999084472656,33.63999938964844,32.720001220703125,33.20000076293945,31.732847213745117,235900,,,,,,,,
2024-11-20,32.970001220703125,34.06999969482422,32.77000045776367,34.060001373291016,32.554840087890625,242200,,,,,,,,
2024-11-21,34.040000915527344,34.75,32.900001525878906,33.689998626708984,32.20118713378906,342800,,,,,,,,
2024-11-22,33.900001525878906,34.38999938964844,33.75,33.880001068115234,32.38279724121094,260100,,,,,,,,
2024-11-25,34.25,34.56999969482422,33.880001068115234,34.0,32.49749755859375,536400,,,,,,,,
2024-11-26,33.7599983215332,34.279998779296875,33.2599983215332,33.279998779296875,31.80931282043457,401500,,,,,,,,
2024-11-27,33.400001525878906,34.04999923706055,33.15999984741211,33.2599983215332,31.790193557739258,177400,,,,,,,,
2024-11-29,33.52000045776367,34.31999969482422,33.52000045776367,33.7400016784668,32.248985290527344,303600,,,,,,,,
2024-12-02,33.86000061035156,34.18000030517578,33.29999923706055,33.95000076293945,32.449703216552734,225200,,,,,,,,
2024-12-03,33.84000015258789,33.95000076293945,32.790000915527344,33.38999938964844,31.91445541381836,304000,,,,,,,,
2024-12-04,33.529998779296875,34.15999984741211,33.38999938964844,33.72999954223633,32.23942184448242,317100,,,,,,,,
2024-12-05,33.849998474121094,34.33000183105469,33.41999816894531,33.47999954223633,32.00047302246094,266600,,,,,,,,
2024-12-06,33.709999084472656,34.22999954223633,33.40999984741211,33.459999084472656,31.981353759765625,141300,,,,,,,,
2024-12-09,33.459999084472656,33.93000030517578,32.880001068115234,33.09000015258789,31.627708435058594,172900,,,,,,,,
2024-12-10,33.09000015258789,33.63999938964844,32.619998931884766,33.400001525878906,31.924007415771484,218000,,,,,,,,
2024-12-11,33.79999923706055,34.20000076293945,33.459999084472656,33.619998931884766,32.13428497314453,482100,,,,,,,,
2024-12-12,33.61000061035156,34.130001068115234,32.97999954223633,32.97999954223633,31.522567749023438,286600,,,,,,,,
2024-12-13,33.130001068115234,33.31999969482422,32.619998931884766,33.189998626708984,31.72328758239746,152100,,,,,,,,
2024-12-16,33.38999938964844,33.540000915527344,32.95000076293945,33.36000061035156,31.885774612426758,276100,,,,,,,,
2024-12-17,33.08000183105469,33.59000015258789,32.91999816894531,33.060001373291016,31.59903335571289,201500,,,,,,,,
2024-12-18,33.349998474121094,33.5099983215332,30.979999542236328,31.079999923706055,29.706531524658203,234900,,,,,,,,
2024-12-19,31.18000030517578,31.579999923706055,30.559999465942383,31.06999969482422,29.696975708007812,260000,,,,,,,,
2024-12-20,30.469999313354492,31.549999237060547,30.260000228881836,31.1200008392334,29.98604393005371,1081800,,,,,,,,
2024-12-23,30.959999084472656,31.34000015258789,30.799999237060547,31.110000610351562,29.97640609741211,234000,,,,,,,,
2024-12-24,31.25,31.25,30.979999542236328,31.209999084472656,30.07276153564453,49800,,,,,,,,
2024-12-26,31.06999969482422,31.8799991607666,30.850000381469727,31.75,30.59308624267578,119900,,,,,,,,
2024-12-27,31.5,31.940000534057617,31.0,31.389999389648438,30.246204376220703,153500,,,,,,,,
2024-12-30,31.18000030517578,31.280000686645508,30.510000228881836,31.200000762939453,30.063129425048828,170500,,,,,,,,
2024-12-31,31.420000076293945,31.8799991607666,31.1299991607666,31.600000381469727,30.448551177978516,147600,,,,,,,,
2025-01-02,31.780000686645508,31.959999084472656,31.030000686645508,31.1200008392334,29.98604393005371,139600,,,,,,,,
2025-01-03,31.440000534057617,31.559999465942383,30.739999771118164,31.399999618530273,30.25583839416504,133500,,,,,,,,
2025-01-06,31.649999618530273,32.310001373291016,31.5,31.889999389648438,30.727983474731445,151500,,,,,,,,
2025-01-07,32.0,32.29999923706055,31.110000610351562,31.270000457763672,30.130578994750977,126000,,,,,,,,
2025-01-08,31.110000610351562,31.3799991607666,30.75,31.309999465942383,30.169116973876953,116000,,,,,,,,
2025-01-10,30.690000534057617,31.200000762939453,30.389999389648438,31.149999618530273,30.014949798583984,184100,,,,,,,,
2025-01-13,30.920000076293945,31.579999923706055,30.799999237060547,31.420000076293945,30.275110244750977,131200,,,,,,,,
2025-01-14,31.520000457763672,31.90999984741211,31.309999465942383,31.809999465942383,30.650897979736328,123900,,,,,,,,
2025-01-15,32.560001373291016,32.810001373291016,31.969999313354492,32.220001220703125,31.045963287353516,123000,,,,,,,,
2025-01-16,32.15999984741211,32.47999954223633,31.489999771118164,31.969999313354492,30.805068969726562,237800,,,,,,,,
2025-01-17,32.31999969482422,32.93000030517578,31.969999313354492,32.22999954223633,31.05559539794922,136900,,,,,,,,
2025-01-21,32.630001068115234,33.349998474121094,32.5,33.27000045776367,32.057701110839844,138700,,,,,,,,
2025-01-22,33.31999969482422,33.52000045776367,33.08000183105469,33.11000061035156,31.90353012084961,128100,,,,,,,,
2025-01-23,32.86000061035156,33.130001068115234,32.5099983215332,32.7400016784668,31.547016143798828,129500,,,,,,,,
2025-01-24,32.75,33.11000061035156,32.4900016784668,33.029998779296875,31.826444625854492,120600,,,,,,,,
2025-01-27,32.75,33.40999984741211,32.720001220703125,33.18000030517578,31.970977783203125,134700,,,,,,,,
2025-01-28,33.11000061035156,33.54999923706055,33.040000915527344,33.189998626708984,31.980613708496094,77100,,,,,,,,
2025-01-29,33.20000076293945,33.4900016784668,33.0099983215332,33.349998474121094,32.13478088378906,114300,,,,,,,,
2025-01-30,33.77000045776367,33.900001525878906,32.869998931884766,33.029998779296875,31.826444625854492,149100,,,,,,,,
2025-01-31,32.9900016784668,33.040000915527344,32.400001525878906,32.7400016784668,31.547016143798828,122400,,,,,,,,
2025-02-03,32.040000915527344,32.72999954223633,31.90999984741211,32.13999938964844,30.968873977661133,101300,,,,,,,,
2025-02-04,32.02000045776367,32.5099983215332,31.899999618530273,32.31999969482422,31.142314910888672,107900,,,,,,,,
2025-02-05,32.38999938964844,32.93000030517578,32.29999923706055,32.83000183105469,31.63373374938965,106600,,,,,,,,
2025-02-06,32.790000915527344,33.11000061035156,32.599998474121094,32.66999816894531,31.47956085205078,143900,,,,,,,,
2025-02-07,32.63999938964844,32.650001525878906,32.15999984741211,32.400001525878906,31.219404220581055,116400,,,,,,,,
2025-02-10,32.439998626708984,33.08000183105469,32.33000183105469,33.08000183105469,31.874624252319336,119000,,,,,,,,
2025-02-11,32.20000076293945,33.349998474121094,32.20000076293945,33.08000183105469,31.874624252319336,120200,,,,,,,,
2025-02-12,32.56999969482422,33.25,32.56999969482422,33.040000915527344,31.83608055114746,140300,,,,,,,,
2025-02-13,33.38999938964844,34.34000015258789,32.90999984741211,33.900001525878906,32.66474914550781,283400,,,,,,,,
2025-02-14,34.16999816894531,34.380001068115234,33.52000045776367,34.09000015258789,32.84782409667969,208100,,,,,,,,
2025-02-18,35.4900016784668,35.4900016784668,33.4900016784668,33.4900016784668,32.269683837890625,148200,,,,,,,,
2025-02-19,33.06999969482422,33.70000076293945,33.0,33.54999923706055,32.32749938964844,156100,,,,,,,,
2025-02-20,33.380001068115234,33.7599983215332,32.959999084472656,33.459999084472656,32.24077606201172,165100,,,,,,,,
2025-02-21,33.7599983215332,33.7599983215332,32.279998779296875,32.45000076293945,31.267581939697266,170100,,,,,,,,
2025-02-24,32.72999954223633,33.22999954223633,31.459999084472656,31.56999969482422,30.419645309448242,438600,,,,,,,,
2025-02-25,31.489999771118164,31.829999923706055,30.489999771118164,30.530000686645508,29.417543411254883,493600,,,,,,,,
2025-02-26,30.739999771118164,31.979999542236328,30.739999771118164,31.40999984741211,30.265474319458008,283400,,,,,,,,
2025-02-27,31.31999969482422,31.329999923706055,30.6299991607666,30.829999923706055,29.70660972595215,256200,,,,,,,,
2025-02-28,30.670000076293945,31.469999313354492,28.6299991607666,31.09000015258789,29.957134246826172,551900,,,,,,,,
2025-03-03,31.520000457763672,32.38999938964844,30.610000610351562,30.84000015258789,29.716245651245117,231500,,,,,,,,
2025-03-04,30.579999923706055,30.579999923706055,29.299999237060547,30.010000228881836,28.916488647460938,247200,,,,,,,,
2025-03-05,30.1299991607666,30.290000915527344,29.3700008392334,30.049999237060547,28.95503044128418,202500,,,,,,,,
2025-03-06,29.079999923706055,29.799999237060547,28.90999984741211,29.5,28.425071716308594,282200,,,,,,,,
2025-03-07,29.59000015258789,29.59000015258789,28.260000228881836,28.68000030517578,27.634952545166016,286200,,,,,,,,
2025-03-10,28.489999771118164,28.68000030517578,27.43000030517578,27.770000457763672,26.75811004638672,210100,,,,,,,,
2025-03-11,27.8700008392334,28.270000457763672,27.190000534057617,27.3799991607666,26.382320404052734,280400,,,,,,,,
2025-03-12,27.56999969482422,27.899999618530273,26.40999984741211,26.420000076293945,25.457304000854492,229200,,,,,,,,
2025-03-13,27.0,27.0,25.170000076293945,25.239999771118164,24.32029914855957,293200,,,,,,,,
2025-03-14,25.3799991607666,26.260000228881836,25.3799991607666,26.170000076293945,25.216411590576172,248700,,,,,,,,
2025-03-17,26.68000030517578,27.90999984741211,26.260000228881836,27.260000228881836,26.266693115234375,418800,,,,,,,,
2025-03-18,27.030000686645508,27.40999984741211,26.670000076293945,27.18000030517578,26.18960952758789,361700,,,,,,,,
2025-03-19,26.760000228881836,28.3700008392334,26.68000030517578,28.190000534057617,27.162805557250977,310000,,,,,,,,
2025-03-20,27.899999618530273,28.579999923706055,27.739999771118164,28.040000915527344,27.018272399902344,441200,,,,,,,,
2025-03-21,27.440000534057617,27.549999237060547,26.739999771118164,27.31999969482422,26.561323165893555,619000,,,,,,,,
2025-03-24,27.760000228881836,28.170000076293945,27.459999084472656,28.030000686645508,27.251609802246094,201500,,,,,,,,
2025-03-25,28.049999237060547,28.350000381469727,27.690000534057617,27.770000457763672,26.998828887939453,181100,,,,,,,,
2025-03-26,27.639999389648438,27.799999237060547,27.100000381469727,27.290000915527344,26.53215789794922,150500,,,,,,,,
2025-03-27,27.3700008392334,27.93000030517578,26.8799991607666,27.559999465942383,26.794660568237305,179200,,,,,,,,
2025-03-28,27.579999923706055,28.1299991607666,26.469999313354492,26.520000457763672,25.783540725708008,189600,,,,,,,,
2025-03-31,26.200000762939453,26.600000381469727,25.920000076293945,26.389999389648438,25.657150268554688,169200,,,,,,,,
2025-04-01,26.139999389648438,27.0,25.979999542236328,26.780000686645508,26.036319732666016,183100,,,,,,,,
2025-04-02,26.43000030517578,27.729999542236328,26.43000030517578,27.459999084472656,26.69743537902832,140400,,,,,,,,
2025-04-03,26.010000228881836,26.649999618530273,24.479999542236328,24.959999084472656,24.266860961914062,339500,,,,,,,,
2025-04-04,25.100000381469727,25.100000381469727,22.65999984741211,24.600000381469727,23.916858673095703,741800,,,,,,,,
2025-04-07,23.899999618530273,26.510000228881836,23.690000534057617,25.030000686645508,24.334918975830078,377300,,,,,,,,
2025-04-08,25.899999618530273,25.899999618530273,24.700000762939453,25.020000457763672,24.3251953125,376300,,,,,,,,
2025-04-09,24.600000381469727,27.530000686645508,24.600000381469727,26.6200008392334,25.880762100219727,384100,,,,,,,,
2025-04-10,25.940000534057617,26.209999084472656,25.15999984741211,25.5,24.7918643951416,223600,,,,,,,,
2025-04-11,25.469999313354492,25.469999313354492,24.579999923706055,25.1200008392334,24.42241859436035,164000,,,,,,,,
2025-04-14,25.520000457763672,25.75,24.479999542236328,25.1299991607666,24.432138442993164,336300,,,,,,,,
2025-04-15,25.030000686645508,25.639999389648438,24.989999771118164,25.1200008392334,24.42241859436035,178800,,,,,,,,
2025-04-16,25.1200008392334,25.719999313354492,25.0,25.520000457763672,24.811311721801758,156200,,,,,,,,
2025-04-17,25.549999237060547,25.829999923706055,25.219999313354492,25.559999465942383,24.85019874572754,142200,,,,,,,,
2025-04-21,25.299999237060547,25.520000457763672,25.030000686645508,25.420000076293945,24.714086532592773,173400,,,,,,,,
2025-04-22,25.729999542236328,26.40999984741211,25.239999771118164,26.360000610351562,25.627981185913086,222800,,,,,,,,
2025-04-23,27.290000915527344,27.290000915527344,25.93000030517578,25.979999542236328,25.258535385131836,152900,,,,,,,,
2025-04-24,25.670000076293945,26.0,25.549999237060547,25.860000610351562,25.141868591308594,105900,,,,,,,,
2025-04-25,25.8799991607666,26.350000381469727,25.84000015258789,26.31999969482422,25.589094161987305,153400,,,,,,,,
2025-04-28,26.270000457763672,26.530000686645508,25.59000015258789,25.8700008392334,25.151592254638672,179200,,,,,,,,
2025-04-29,25.739999771118164,26.260000228881836,25.530000686645508,26.200000762939453,25.472427368164062,151800,,,,,,,,
2025-04-30,25.799999237060547,25.8700008392334,25.15999984741211,25.700000762939453,24.986312866210938,136000,,,,,,,,
2025-05-01,25.829999923706055,26.040000915527344,25.5,25.799999237060547,25.083534240722656,104900,,,,,,,,
2025-05-02,26.549999237060547,26.670000076293945,25.90999984741211,26.229999542236328,25.5015926361084,89400,,,,,,,,
2025-05-05,26.010000228881836,26.6200008392334,25.860000610351562,25.8799991607666,25.161312103271484,85500,,,,,,,,
2025-05-06,25.3700008392334,25.860000610351562,25.280000686645508,25.65999984741211,24.94742202758789,87700,,,,,,,,
2025-05-07,25.8700008392334,26.1299991607666,25.510000228881836,25.860000610351562,25.141868591308594,126500,,,,,,,,
2025-05-08,26.010000228881836,26.399999618530273,25.709999084472656,25.940000534057617,25.219648361206055,151200,,,,,,,,
2025-05-09,25.850000381469727,27.75,25.600000381469727,27.31999969482422,26.561323165893555,280700,,,,,,,,
2025-05-12,28.6299991607666,28.920000076293945,27.8700008392334,28.479999542236328,27.689109802246094,231900,,,,,,,,
2025-05-13,28.6200008392334,29.75,28.299999237060547,29.420000076293945,28.60300636291504,429500,,,,,,,,
2025-05-14,29.420000076293945,29.84000015258789,29.18000030517578,29.790000915527344,28.962732315063477,170800,,,,,,,,
2025-05-15,29.649999618530273,29.860000610351562,29.25,29.290000915527344,28.476619720458984,188200,,,,,,,,
2025-05-16,29.25,29.489999771118164,29.0,29.43000030517578,28.612730026245117,174400,,,,,,,,
2025-05-19,29.06999969482422,29.06999969482422,28.18000030517578,28.6299991607666,27.834943771362305,226100,,,,,,,,
2025-05-20,28.5,28.610000610351562,28.040000915527344,28.469999313354492,27.67938804626465,213100,,,,,,,,
2025-05-21,28.09000015258789,28.09000015258789,27.440000534057617,27.520000457763672,26.75577163696289,262400,,,,,,,,
2025-05-22,27.40999984741211,28.31999969482422,27.25,28.110000610351562,27.329387664794922,200200,,,,,,,,
2025-05-23,27.530000686645508,28.270000457763672,27.530000686645508,28.100000381469727,27.319664001464844,139300,,,,,,,,
2025-05-27,28.610000610351562,28.950000762939453,28.1299991607666,28.6299991607666,27.834943771362305,190000,,,,,,,,
2025-05-28,28.6200008392334,28.829999923706055,28.020000457763672,28.610000610351562,27.815502166748047,161800,,,,,,,,
2025-05-29,28.690000534057617,28.760000228881836,28.34000015258789,28.6299991607666,27.834943771362305,128100,,,,,,,,
2025-05-30,28.540000915527344,28.959999084472656,28.219999313354492,28.530000686645508,27.737722396850586,214500,,,,,,,,
2025-06-02,28.40999984741211,28.469999313354492,27.700000762939453,27.799999237060547,27.02799415588379,139500,,,,,,,,
2025-06-03,27.780000686645508,28.510000228881836,27.530000686645508,28.3799991607666,27.591888427734375,204400,,,,,,,,
2025-06-04,28.31999969482422,28.40999984741211,27.059999465942383,27.18000030517578,26.425212860107422,197000,,,,,,,,
2025-06-05,27.15999984741211,27.190000534057617,26.639999389648438,26.790000915527344,26.046043395996094,323000,,,,,,,,
2025-06-06,27.229999542236328,27.68000030517578,26.920000076293945,27.079999923706055,26.32798957824707,202200,,,,,,,,
2025-06-09,27.149999618530273,27.709999084472656,27.1200008392334,27.450000762939453,26.687715530395508,218300,,,,,,,,
2025-06-10,27.559999465942383,28.139999389648438,27.389999389648438,27.959999084472656,27.183549880981445,223800,,,,,,,,
2025-06-11,28.139999389648438,28.149999618530273,27.59000015258789,27.75,26.97938346862793,169100,,,,,,,,
2025-06-12,27.510000228881836,27.790000915527344,27.239999771118164,27.5,26.736326217651367,162700,,,,,,,,
2025-06-13,27.040000915527344,27.3700008392334,26.809999465942383,27.0,26.25020980834961,283900,,,,,,,,
2025-06-16,27.219999313354492,27.68000030517578,27.100000381469727,27.540000915527344,26.775217056274414,209000,,,,,,,,
2025-06-17,27.329999923706055,28.440000534057617,27.329999923706055,27.959999084472656,27.183549880981445,219600,,,,,,,,
2025-06-18,27.829999923706055,29.09000015258789,27.829999923706055,28.979999542236328,28.17522430419922,263900,,,,,,,,
2025-06-20,29.270000457763672,29.270000457763672,28.389999389648438,28.979999542236328,28.17522430419922,373000,,,,,,,,
2025-06-23,28.899999618530273,29.68000030517578,28.389999389648438,29.639999389648438,28.816898345947266,134900,,,,,,,,
2025-06-24,29.899999618530273,30.1299991607666,29.6299991607666,29.860000610351562,29.030790328979492,120500,,,,,,,,
2025-06-25,29.65999984741211,29.700000762939453,29.260000228881836,29.399999618530273,28.82489776611328,156900,,,,,,,,
2025-06-26,29.3700008392334,29.59000015258789,29.1200008392334,29.31999969482422,28.746461868286133,112300,,,,,,,,
2025-06-27,29.399999618530273,29.559999465942383,29.079999923706055,29.510000228881836,28.93274688720703,288500,,,,,,,,
2025-06-30,29.540000915527344,29.559999465942383,29.040000915527344,29.43000030517578,28.854310989379883,231200,,,,,,,,
2025-07-01,29.309999465942383,30.93000030517578,29.309999465942383,30.350000381469727,29.75631332397461,157100,,,,,,,,
2025-07-02,29.5,30.700000762939453,29.5,30.700000762939453,30.09946632385254,194400,,,,,,,,
2025-07-03,30.889999389648438,31.010000228881836,30.540000915527344,30.670000076293945,30.070053100585938,73500,,,,,,,,
2025-07-07,30.43000030517578,30.969999313354492,30.100000381469727,30.299999237060547,29.707290649414062,137400,,,,,,,,
2025-07-08,30.5,31.040000915527344,30.450000762939453,30.760000228881836,30.158292770385742,126900,,,,,,,,
2025-07-09,30.920000076293945,31.06999969482422,30.709999084472656,30.989999771118164,30.383792877197266,233000,,,,,,,,
2025-07-10,31.040000915527344,32.630001068115234,30.989999771118164,32.540000915527344,31.903474807739258,204100,,,,,,,,
2025-07-11,32.5099983215332,32.5099983215332,31.459999084472656,32.16999816894531,31.54071044921875,166500,,,,,,,,
2025-07-14,31.989999771118164,32.7400016784668,31.93000030517578,32.59000015258789,31.952495574951172,178400,,,,,,,,
2025-07-15,32.560001373291016,32.66999816894531,31.670000076293945,31.770000457763672,31.148536682128906,185800,,,,,,,,
2025-07-16,29.84000015258789,31.579999923706055,28.3700008392334,29.260000228881836,28.68763542175293,367200,,,,,,,,
2025-07-17,29.40999984741211,30.700000762939453,29.110000610351562,29.239999771118164,28.668025970458984,253700,,,,,,,,
2025-07-18,29.239999771118164,29.239999771118164,28.479999542236328,28.540000915527344,27.981719970703125,180600,,,,,,,,
2025-07-21,28.760000228881836,29.18000030517578,28.5,28.969999313354492,28.40330696105957,316300,,,,,,,,
2025-07-22,28.989999771118164,29.239999771118164,28.309999465942383,28.649999618530273,28.089567184448242,171200,,,,,,,,
2025-07-23,28.84000015258789,29.270000457763672,28.809999465942383,29.049999237060547,28.48174285888672,220200,,,,,,,,
2025-07-24,28.850000381469727,29.280000686645508,28.350000381469727,28.399999618530273,27.844457626342773,185800,,,,,,,,
2025-07-25,28.639999389648438,29.360000610351562,28.549999237060547,29.34000015258789,28.766071319580078,241200,,,,,,,,
2025-07-28,29.389999389648438,29.59000015258789,29.09000015258789,29.389999389648438,28.81509017944336,100300,,,,,,,,
2025-07-29,29.59000015258789,29.59000015258789,28.559999465942383,28.8799991607666,28.315067291259766,150700,,,,,,,,
2025-07-30,29.030000686645508,29.329999923706055,28.350000381469727,28.530000686645508,27.97191619873047,184900,,,,,,,,
2025-07-31,28.239999771118164,28.549999237060547,28.0,28.1200008392334,27.569936752319336,190300,,,,,,,,
2025-08-01,27.700000762939453,28.06999969482422,27.389999389648438,27.610000610351562,27.06991195678711,137600,,,,,,,,
2025-08-04,27.81999969482422,27.8799991607666,27.270000457763672,27.31999969482422,26.78558349609375,107200,,,,,,,,
2025-08-05,27.34000015258789,27.420000076293945,26.969999313354492,27.299999237060547,26.765975952148438,173700,,,,,,,,
2025-08-06,27.329999923706055,27.329999923706055,26.899999618530273,26.899999618530273,26.37380027770996,107700,,,,,,,,
2025-08-07,27.0,28.1299991607666,26.489999771118164,26.760000228881836,26.23653793334961,198100,,,,,,,,
2025-08-08,25.200000762939453,26.43000030517578,24.770000457763672,25.219999313354492,24.726661682128906,512000,,,,,,,,
2025-08-11,24.920000076293945,25.389999389648438,24.200000762939453,24.540000915527344,24.059965133666992,678000,,,,,,,,
2025-08-12,24.649999618530273,26.1200008392334,24.649999618530273,25.969999313354492,25.461992263793945,280400,,,,,,,,
2025-08-13,25.860000610351562,26.200000762939453,25.610000610351562,25.75,25.246295928955078,184400,,,,,,,,
2025-08-14,25.510000228881836,25.760000228881836,25.0,25.280000686645508,24.785490036010742,172500,,,,,,,,
2025-08-15,25.420000076293945,25.420000076293945,24.81999969482422,24.8799991607666,24.393314361572266,434000,,,,,,,,
2025-08-18,24.950000762939453,25.43000030517578,24.700000762939453,24.729999542236328,24.246248245239258,220900,,,,,,,,
2025-08-19,24.8799991607666,25.170000076293945,24.6299991607666,24.729999542236328,24.246248245239258,162600,,,,,,,,
2025-08-20,24.799999237060547,24.969999313354492,24.420000076293945,24.459999084472656,23.981529235839844,159400,,,,,,,,
2025-08-21,24.260000228881836,24.559999465942383,24.079999923706055,24.360000610351562,23.883487701416016,198400,,,,,,,,
2025-08-22,24.540000915527344,25.40999984741211,24.540000915527344,25.299999237060547,24.805097579956055,177100,,,,,,,,
2025-08-25,25.280000686645508,25.81999969482422,25.239999771118164,25.530000686645508,25.03059959411621,129500,,,,,,,,
2025-08-26,25.520000457763672,25.81999969482422,25.020000457763672,25.079999923706055,24.58940315246582,167200,,,,,,,,
2025-08-27,25.059999465942383,25.3700008392334,24.979999542236328,25.1299991607666,24.6384220123291,121000,,,,,,,,
2025-08-28,25.309999465942383,25.489999771118164,24.8700008392334,25.25,24.756074905395508,189500,,,,,,,,
2025-08-29,25.190000534057617,25.229999542236328,24.700000762939453,24.8700008392334,24.38351058959961,115700,,,,,,,,
2025-09-02,24.6299991607666,24.65999984741211,24.06999969482422,24.270000457763672,23.79524803161621,175800,,,,,,,,
2025-09-03,24.280000686645508,24.549999237060547,23.950000762939453,24.149999618530273,23.677593231201172,127400,,,,,,,,
2025-09-04,24.200000762939453,24.690000534057617,24.18000030517578,24.649999618530273,24.16781234741211,133600,,,,,,,,
2025-09-05,24.790000915527344,25.170000076293945,24.549999237060547,24.799999237060547,24.314878463745117,159000,,,,,,,,
2025-09-08,24.959999084472656,24.959999084472656,24.239999771118164,24.600000381469727,24.118791580200195,190800,,,,,,,,
2025-09-09,24.420000076293945,24.770000457763672,24.209999084472656,24.299999237060547,23.82465934753418,139700,,,,,,,,
2025-09-10,24.209999084472656,24.600000381469727,24.149999618530273,24.229999542236328,23.756027221679688,129100,,,,,,,,
2025-09-11,24.170000076293945,24.809999465942383,24.170000076293945,24.809999465942383,24.324682235717773,125800,,,,,,,,
2025-09-12,24.610000610351562,24.719999313354492,24.25,24.399999618530273,23.92270278930664,113700,,,,,,,,
2025-09-15,24.5,24.59000015258789,24.219999313354492,24.450000762939453,23.971725463867188,176900,,,,,,,,
2025-09-16,24.299999237060547,24.510000228881836,24.079999923706055,24.389999389648438,23.912899017333984,184500,,,,,,,,
2025-09-17,24.479999542236328,25.100000381469727,24.15999984741211,24.239999771118164,23.765832901000977,174400,,,,,,,,
2025-09-18,24.31999969482422,24.6299991607666,24.229999542236328,24.6299991607666,24.148202896118164,145500,,,,,,,,
2025-09-19,24.6299991607666,24.649999618530273,24.290000915527344,24.56999969482422,24.089378356933594,352100,,,,,,,,
2025-09-22,24.420000076293945,24.469999313354492,24.100000381469727,24.290000915527344,23.814855575561523,217000,,,,,,,,
2025-09-23,24.290000915527344,24.549999237060547,23.809999465942383,23.889999389648438,23.422679901123047,247500,,,,,,,,
2025-09-24,23.90999984741211,24.450000762939453,23.459999084472656,23.549999237060547,23.089330673217773,378600,,,,,,,,
2025-09-25,23.260000228881836,23.489999771118164,22.670000076293945,22.850000381469727,22.643400192260742,226700,,,,,,,,
2025-09-26,23.0,23.649999618530273,22.8799991607666,23.190000534057617,22.98032569885254,227700,,,,,,,,
2025-09-29,23.389999389648438,23.479999542236328,23.0,23.450000762939453,23.237974166870117,343200,,,,,,,,
2025-09-30,23.34000015258789,23.610000610351562,22.8799991607666,23.579999923706055,23.366798400878906,225600,,,,,,,,
2025-10-01,23.3799991607666,23.760000228881836,23.100000381469727,23.690000534057617,23.475805282592773,207800,,,,,,,,
2025-10-02,23.65999984741211,23.90999984741211,23.3799991607666,23.790000915527344,23.574901580810547,181400,,,,,,,,
2025-10-03,23.899999618530273,24.06999969482422,23.6200008392334,23.65999984741211,23.446075439453125,248300,,,,,,,,
2025-10-06,23.75,23.809999465942383,22.760000228881836,22.8700008392334,22.663219451904297,358500,,,,,,,,
2025-10-07,22.809999465942383,23.030000686645508,21.809999465942383,21.850000381469727,21.652441024780273,256300,,,,,,,,
2025-10-08,21.8700008392334,22.260000228881836,21.719999313354492,21.84000015258789,21.642532348632812,231600,,,,,,,,
2025-10-09,21.770000457763672,22.15999984741211,21.469999313354492,21.739999771118164,21.54343605041504,321700,,,,,,,,
2025-10-10,21.780000686645508,22.149999618530273,21.329999923706055,21.440000534057617,21.24614906311035,339800,,,,,,,,
2025-10-13,21.610000610351562,21.729999542236328,21.280000686645508,21.639999389648438,21.444339752197266,225600,,,,,,,,
2025-10-14,21.520000457763672,22.34000015258789,21.469999313354492,22.18000030517578,21.97945785522461,177900,,,,,,,,
2025-10-15,22.290000915527344,22.600000381469727,21.979999542236328,22.350000381469727,22.147920608520508,174200,,,,,,,,
2025-10-16,22.309999465942383,22.68000030517578,22.280000686645508,22.489999771118164,22.286653518676758,148500,,,,,,,,
2025-10-17,22.34000015258789,22.760000228881836,22.31999969482422,22.540000915527344,22.33620262145996,118700,,,,,,,,
2025-10-20,22.729999542236328,23.1299991607666,22.600000381469727,23.1299991607666,22.920866012573242,134100,,,,,,,,
