date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSSC')","('high', 'NSSC')","('low', 'NSSC')","('close', 'NSSC')","('adj_close', 'NSSC')","('volume', 'NSSC')","('currency', '')"
2024-10-30,39.02000045776367,39.72999954223633,38.90999984741211,39.15999984741211,38.39417266845703,276200,,,,,,,,
2024-10-31,38.91999816894531,38.91999816894531,37.72999954223633,38.47999954223633,37.72746276855469,551800,,,,,,,,
2024-11-01,38.7599983215332,39.29999923706055,38.5099983215332,38.59000015258789,37.83531951904297,704300,,,,,,,,
2024-11-04,33.0,36.36000061035156,31.770000457763672,34.5099983215332,33.83510208129883,1966500,,,,,,,,
2024-11-05,34.52000045776367,35.9900016784668,34.36000061035156,35.90999984741211,35.207725524902344,762800,,,,,,,,
2024-11-06,38.0,38.43000030517578,37.09000015258789,37.880001068115234,37.139198303222656,495300,,,,,,,,
2024-11-07,37.880001068115234,38.9900016784668,37.709999084472656,38.220001220703125,37.47255325317383,554800,,,,,,,,
2024-11-08,38.060001373291016,39.20000076293945,38.0,38.65999984741211,37.90394973754883,570500,,,,,,,,
2024-11-11,38.77000045776367,39.65999984741211,37.81999969482422,38.7599983215332,38.00198745727539,701800,,,,,,,,
2024-11-12,38.06999969482422,39.18000030517578,37.459999084472656,37.7400016784668,37.00193786621094,587800,,,,,,,,
2024-11-13,37.900001525878906,38.18000030517578,37.02000045776367,37.040000915527344,36.31562805175781,310500,,,,,,,,
2024-11-14,36.93000030517578,37.529998779296875,36.65999984741211,36.90999984741211,36.188167572021484,287300,,,,,,,,
2024-11-15,36.88999938964844,36.91999816894531,35.93000030517578,35.959999084472656,35.256752014160156,218200,,,,,,,,
2024-11-18,35.86000061035156,36.119998931884766,35.02000045776367,35.599998474121094,34.90378952026367,543900,,,,,,,,
2024-11-19,35.2400016784668,36.29999923706055,35.2400016784668,36.20000076293945,35.4920539855957,253700,,,,,,,,
2024-11-20,36.029998779296875,37.209999084472656,35.79999923706055,36.939998626708984,36.21758270263672,261000,,,,,,,,
2024-11-21,37.04999923706055,37.65999984741211,36.95000076293945,37.34000015258789,36.60976028442383,220000,,,,,,,,
2024-11-22,37.56999969482422,39.27000045776367,37.4900016784668,39.220001220703125,38.45299530029297,284700,,,,,,,,
2024-11-25,39.63999938964844,40.939998626708984,39.61000061035156,40.060001373291016,39.27656555175781,380000,,,,,,,,
2024-11-26,39.779998779296875,40.380001068115234,39.2400016784668,40.02000045776367,39.23734664916992,312600,,,,,,,,
2024-11-27,40.290000915527344,40.369998931884766,38.59000015258789,38.90999984741211,38.1490592956543,296300,,,,,,,,
2024-11-29,38.93000030517578,39.83000183105469,38.93000030517578,39.22999954223633,38.462799072265625,152000,,,,,,,,
2024-12-02,39.400001525878906,40.36000061035156,39.06999969482422,39.95000076293945,39.16872024536133,402000,,,,,,,,
2024-12-03,39.900001525878906,40.09000015258789,39.40999984741211,40.040000915527344,39.2569580078125,174500,,,,,,,,
2024-12-04,40.16999816894531,41.40999984741211,40.09000015258789,40.79999923706055,40.00209426879883,261600,,,,,,,,
2024-12-05,40.61000061035156,40.72999954223633,39.91999816894531,39.959999084472656,39.178524017333984,233200,,,,,,,,
2024-12-06,40.279998779296875,40.5,39.31999969482422,39.63999938964844,38.864776611328125,205200,,,,,,,,
2024-12-09,39.599998474121094,39.84000015258789,38.33000183105469,38.349998474121094,37.600006103515625,213000,,,,,,,,
2024-12-10,38.279998779296875,39.369998931884766,38.0,38.619998931884766,37.86472702026367,296200,,,,,,,,
2024-12-11,39.0,39.2599983215332,38.25,38.36000061035156,37.60980987548828,254200,,,,,,,,
2024-12-12,38.31999969482422,38.900001525878906,37.90999984741211,38.040000915527344,37.41800308227539,318100,,,,,,,,
2024-12-13,38.310001373291016,38.400001525878906,36.599998474121094,37.0,36.3950080871582,450000,,,,,,,,
2024-12-16,37.0,38.369998931884766,36.720001220703125,37.849998474121094,37.23110580444336,670900,,,,,,,,
2024-12-17,37.68000030517578,38.13999938964844,36.0,37.18000030517578,36.572059631347656,424400,,,,,,,,
2024-12-18,37.560001373291016,37.77000045776367,36.150001525878906,36.459999084472656,35.86383819580078,463500,,,,,,,,
2024-12-19,36.56999969482422,37.349998474121094,36.34000015258789,36.68000030517578,36.080238342285156,427700,,,,,,,,
2024-12-20,36.209999084472656,36.9900016784668,35.880001068115234,36.290000915527344,35.696617126464844,658300,,,,,,,,
2024-12-23,36.41999816894531,36.41999816894531,35.52000045776367,35.72999954223633,35.14577102661133,206700,,,,,,,,
2024-12-24,35.849998474121094,36.2599983215332,35.689998626708984,36.09000015258789,35.49988555908203,98700,,,,,,,,
2024-12-26,35.880001068115234,36.45000076293945,35.779998779296875,36.279998779296875,35.68677520751953,123100,,,,,,,,
2024-12-27,35.880001068115234,36.11000061035156,35.119998931884766,35.5,34.919532775878906,240900,,,,,,,,
2024-12-30,35.13999938964844,35.56999969482422,34.52000045776367,35.380001068115234,34.80149841308594,173900,,,,,,,,
2024-12-31,35.52000045776367,36.09000015258789,35.29999923706055,35.560001373291016,34.97854995727539,221700,,,,,,,,
2025-01-02,35.79999923706055,36.349998474121094,34.880001068115234,34.9900016784668,34.41787338256836,227400,,,,,,,,
2025-01-03,35.060001373291016,35.79999923706055,34.939998626708984,35.70000076293945,35.11626052856445,382100,,,,,,,,
2025-01-06,35.93000030517578,36.54999923706055,35.88999938964844,35.90999984741211,35.32282638549805,211100,,,,,,,,
2025-01-07,36.060001373291016,36.529998779296875,34.619998931884766,34.720001220703125,34.15229034423828,257800,,,,,,,,
2025-01-08,34.58000183105469,35.41999816894531,34.20000076293945,35.119998931884766,34.54574203491211,275800,,,,,,,,
2025-01-10,34.779998779296875,34.779998779296875,33.63999938964844,33.779998779296875,33.227657318115234,320800,,,,,,,,
2025-01-13,33.47999954223633,33.91999816894531,32.959999084472656,33.40999984741211,32.863704681396484,249400,,,,,,,,
2025-01-14,33.849998474121094,34.380001068115234,33.470001220703125,33.84000015258789,33.28667068481445,210400,,,,,,,,
2025-01-15,34.70000076293945,34.88999938964844,34.29999923706055,34.59000015258789,34.0244140625,336800,,,,,,,,
2025-01-16,34.66999816894531,35.18000030517578,34.400001525878906,34.83000183105469,34.26049041748047,298200,,,,,,,,
2025-01-17,35.41999816894531,35.93000030517578,34.880001068115234,34.959999084472656,34.38835906982422,342100,,,,,,,,
2025-01-21,35.369998931884766,35.689998626708984,35.06999969482422,35.220001220703125,34.64411544799805,527300,,,,,,,,
2025-01-22,35.5,36.15999984741211,35.5,36.130001068115234,35.53923416137695,394400,,,,,,,,
2025-01-23,36.02000045776367,37.369998931884766,35.869998931884766,36.93000030517578,36.32615280151367,419300,,,,,,,,
2025-01-24,36.959999084472656,37.380001068115234,36.380001068115234,36.540000915527344,35.94253158569336,400400,,,,,,,,
2025-01-27,35.7599983215332,36.47999954223633,34.7400016784668,35.150001525878906,34.575260162353516,498000,,,,,,,,
2025-01-28,35.33000183105469,35.77000045776367,34.630001068115234,35.68000030517578,35.09659194946289,397200,,,,,,,,
2025-01-29,35.75,37.41999816894531,35.54999923706055,35.97999954223633,35.39168167114258,594500,,,,,,,,
2025-01-30,36.279998779296875,37.2599983215332,35.9900016784668,37.20000076293945,36.59173583984375,409900,,,,,,,,
2025-01-31,37.40999984741211,37.869998931884766,35.959999084472656,36.70000076293945,36.099910736083984,1284200,,,,,,,,
2025-02-03,29.299999237060547,30.0,25.510000228881836,26.93000030517578,26.489660263061523,3168000,,,,,,,,
2025-02-04,26.0,26.56999969482422,25.540000915527344,26.420000076293945,25.988000869750977,1889200,,,,,,,,
2025-02-05,26.270000457763672,26.469999313354492,24.899999618530273,25.649999618530273,25.230592727661133,1465900,,,,,,,,
2025-02-06,25.920000076293945,26.959999084472656,25.770000457763672,26.59000015258789,26.155221939086914,906600,,,,,,,,
2025-02-07,26.59000015258789,27.43000030517578,25.360000610351562,25.729999542236328,25.309282302856445,848200,,,,,,,,
2025-02-10,25.969999313354492,26.5,25.84000015258789,26.040000915527344,25.614215850830078,787800,,,,,,,,
2025-02-11,25.790000915527344,26.43000030517578,25.530000686645508,25.84000015258789,25.417484283447266,636000,,,,,,,,
2025-02-12,25.43000030517578,25.860000610351562,25.020000457763672,25.049999237060547,24.64040184020996,587800,,,,,,,,
2025-02-13,25.299999237060547,25.8799991607666,24.920000076293945,25.280000686645508,24.866641998291016,819900,,,,,,,,
2025-02-14,25.440000534057617,25.8799991607666,25.209999084472656,25.649999618530273,25.230592727661133,446700,,,,,,,,
2025-02-18,25.829999923706055,25.920000076293945,25.299999237060547,25.299999237060547,24.886316299438477,518900,,,,,,,,
2025-02-19,25.260000228881836,25.770000457763672,25.0,25.760000228881836,25.338794708251953,367400,,,,,,,,
2025-02-20,25.65999984741211,25.68000030517578,25.100000381469727,25.110000610351562,24.699424743652344,761700,,,,,,,,
2025-02-21,25.479999542236328,25.510000228881836,24.479999542236328,24.760000228881836,24.355146408081055,432300,,,,,,,,
2025-02-24,24.68000030517578,25.0,24.200000762939453,24.360000610351562,23.961685180664062,423900,,,,,,,,
2025-02-25,24.520000457763672,24.68000030517578,24.020000457763672,24.360000610351562,23.961685180664062,452800,,,,,,,,
2025-02-26,24.459999084472656,24.780000686645508,24.260000228881836,24.479999542236328,24.079723358154297,370000,,,,,,,,
2025-02-27,24.59000015258789,24.84000015258789,24.239999771118164,24.260000228881836,23.86332130432129,386400,,,,,,,,
2025-02-28,24.190000534057617,24.649999618530273,23.84000015258789,24.559999465942383,24.15841293334961,536300,,,,,,,,
2025-03-03,24.649999618530273,24.799999237060547,23.520000457763672,23.59000015258789,23.204275131225586,363400,,,,,,,,
2025-03-04,23.299999237060547,24.110000610351562,23.0,23.860000610351562,23.46986198425293,462000,,,,,,,,
2025-03-05,23.809999465942383,24.3799991607666,23.56999969482422,24.34000015258789,23.9420108795166,809300,,,,,,,,
2025-03-06,23.979999542236328,25.18000030517578,23.979999542236328,24.90999984741211,24.5026912689209,486300,,,,,,,,
2025-03-07,24.8799991607666,25.770000457763672,24.799999237060547,25.739999771118164,25.319120407104492,419900,,,,,,,,
2025-03-10,25.40999984741211,25.68000030517578,25.110000610351562,25.219999313354492,24.8076229095459,508400,,,,,,,,
2025-03-11,25.030000686645508,25.479999542236328,24.43000030517578,25.239999771118164,24.827295303344727,635000,,,,,,,,
2025-03-12,25.440000534057617,25.610000610351562,24.65999984741211,24.969999313354492,24.683956146240234,562400,,,,,,,,
2025-03-13,24.850000381469727,25.299999237060547,24.420000076293945,24.700000762939453,24.417049407958984,604500,,,,,,,,
2025-03-14,25.139999389648438,25.360000610351562,24.81999969482422,25.190000534057617,24.90143585205078,229800,,,,,,,,
2025-03-17,25.149999618530273,25.479999542236328,24.940000534057617,25.18000030517578,24.891550064086914,282100,,,,,,,,
2025-03-18,24.770000457763672,25.190000534057617,24.719999313354492,24.81999969482422,24.535675048828125,264800,,,,,,,,
2025-03-19,24.979999542236328,25.049999237060547,23.889999389648438,24.040000915527344,23.764612197875977,511700,,,,,,,,
2025-03-20,23.90999984741211,24.469999313354492,23.850000381469727,24.239999771118164,23.962318420410156,593800,,,,,,,,
2025-03-21,23.899999618530273,24.149999618530273,23.309999465942383,23.940000534057617,23.665756225585938,454400,,,,,,,,
2025-03-24,24.440000534057617,24.700000762939453,23.989999771118164,24.6200008392334,24.33796501159668,643800,,,,,,,,
2025-03-25,24.6200008392334,24.65999984741211,23.549999237060547,24.270000457763672,23.991975784301758,615500,,,,,,,,
2025-03-26,24.360000610351562,24.459999084472656,23.809999465942383,23.81999969482422,23.547130584716797,311000,,,,,,,,
2025-03-27,23.799999237060547,24.059999465942383,23.170000076293945,23.34000015258789,23.072629928588867,431100,,,,,,,,
2025-03-28,23.170000076293945,23.329999923706055,22.6200008392334,23.100000381469727,22.835378646850586,511300,,,,,,,,
2025-03-31,22.81999969482422,23.049999237060547,22.360000610351562,23.020000457763672,22.75629425048828,470300,,,,,,,,
2025-04-01,23.399999618530273,23.600000381469727,22.489999771118164,22.670000076293945,22.41030502319336,377500,,,,,,,,
2025-04-02,22.3799991607666,23.059999465942383,22.25,22.889999389648438,22.627784729003906,263900,,,,,,,,
2025-04-03,22.200000762939453,22.31999969482422,20.940000534057617,21.15999984741211,20.917600631713867,374700,,,,,,,,
2025-04-04,20.479999542236328,20.889999389648438,19.6299991607666,20.280000686645508,20.047683715820312,769300,,,,,,,,
2025-04-07,19.520000457763672,20.959999084472656,19.0,20.260000228881836,20.027912139892578,952700,,,,,,,,
2025-04-08,21.06999969482422,21.110000610351562,19.520000457763672,19.81999969482422,19.59295082092285,731600,,,,,,,,
2025-04-09,19.639999389648438,22.34000015258789,19.420000076293945,21.899999618530273,21.649126052856445,796200,,,,,,,,
2025-04-10,21.239999771118164,21.3700008392334,20.010000228881836,21.010000228881836,20.76932144165039,554200,,,,,,,,
2025-04-11,20.93000030517578,21.729999542236328,20.709999084472656,21.59000015258789,21.342676162719727,580800,,,,,,,,
2025-04-14,22.139999389648438,22.280000686645508,21.559999465942383,22.079999923706055,21.827064514160156,445300,,,,,,,,
2025-04-15,21.950000762939453,22.350000381469727,21.56999969482422,21.639999389648438,21.392101287841797,642500,,,,,,,,
2025-04-16,21.399999618530273,21.93000030517578,21.239999771118164,21.600000381469727,21.352561950683594,373100,,,,,,,,
2025-04-17,21.600000381469727,21.90999984741211,21.440000534057617,21.690000534057617,21.441530227661133,285600,,,,,,,,
2025-04-21,21.43000030517578,21.729999542236328,21.139999389648438,21.40999984741211,21.164737701416016,255600,,,,,,,,
2025-04-22,21.600000381469727,21.81999969482422,21.350000381469727,21.770000457763672,21.520614624023438,533500,,,,,,,,
2025-04-23,22.639999389648438,22.8799991607666,21.8700008392334,21.989999771118164,21.738094329833984,388000,,,,,,,,
2025-04-24,22.040000915527344,22.90999984741211,22.040000915527344,22.770000457763672,22.509159088134766,363700,,,,,,,,
2025-04-25,22.639999389648438,22.940000534057617,22.389999389648438,22.8799991607666,22.617897033691406,249200,,,,,,,,
2025-04-28,22.920000076293945,22.959999084472656,22.459999084472656,22.780000686645508,22.519044876098633,226100,,,,,,,,
2025-04-29,22.690000534057617,23.049999237060547,22.639999389648438,22.8700008392334,22.608015060424805,312400,,,,,,,,
2025-04-30,22.450000762939453,22.940000534057617,22.139999389648438,22.850000381469727,22.588241577148438,343300,,,,,,,,
2025-05-01,22.899999618530273,23.299999237060547,22.729999542236328,23.0,22.736522674560547,448100,,,,,,,,
2025-05-02,23.34000015258789,23.93000030517578,23.100000381469727,23.780000686645508,23.50758934020996,457500,,,,,,,,
2025-05-05,26.559999465942383,27.739999771118164,24.610000610351562,24.649999618530273,24.36762237548828,1826000,,,,,,,,
2025-05-06,24.3799991607666,24.979999542236328,24.1299991607666,24.719999313354492,24.436819076538086,542000,,,,,,,,
2025-05-07,24.90999984741211,25.040000915527344,24.600000381469727,24.93000030517578,24.6444149017334,388700,,,,,,,,
2025-05-08,25.06999969482422,26.260000228881836,24.81999969482422,26.200000762939453,25.89986801147461,491100,,,,,,,,
2025-05-09,26.209999084472656,26.639999389648438,26.209999084472656,26.3700008392334,26.06791877746582,459600,,,,,,,,
2025-05-12,27.5,27.81999969482422,26.8799991607666,27.40999984741211,27.096006393432617,386600,,,,,,,,
2025-05-13,27.450000762939453,27.8700008392334,27.18000030517578,27.579999923706055,27.264057159423828,333700,,,,,,,,
2025-05-14,27.579999923706055,27.850000381469727,27.25,27.6299991607666,27.3134822845459,381300,,,,,,,,
2025-05-15,27.549999237060547,28.049999237060547,27.299999237060547,27.6299991607666,27.3134822845459,798100,,,,,,,,
2025-05-16,27.6299991607666,27.920000076293945,27.420000076293945,27.829999923706055,27.511192321777344,316200,,,,,,,,
2025-05-19,27.360000610351562,27.969999313354492,27.31999969482422,27.950000762939453,27.629819869995117,303800,,,,,,,,
2025-05-20,27.950000762939453,28.540000915527344,27.899999618530273,28.34000015258789,28.015350341796875,637900,,,,,,,,
2025-05-21,28.06999969482422,28.59000015258789,28.059999465942383,28.299999237060547,27.97580909729004,489800,,,,,,,,
2025-05-22,28.170000076293945,28.559999465942383,27.959999084472656,28.489999771118164,28.163633346557617,388600,,,,,,,,
2025-05-23,27.809999465942383,28.350000381469727,27.670000076293945,28.100000381469727,27.778100967407227,352300,,,,,,,,
2025-05-27,28.5,28.510000228881836,28.190000534057617,28.34000015258789,28.015350341796875,312600,,,,,,,,
2025-05-28,28.510000228881836,28.510000228881836,27.829999923706055,27.899999618530273,27.58039093017578,352700,,,,,,,,
2025-05-29,28.200000762939453,28.200000762939453,27.670000076293945,28.020000457763672,27.699018478393555,329300,,,,,,,,
2025-05-30,27.920000076293945,28.15999984741211,27.84000015258789,27.899999618530273,27.58039093017578,498500,,,,,,,,
2025-06-02,27.809999465942383,28.170000076293945,27.700000762939453,28.06999969482422,27.748445510864258,361800,,,,,,,,
2025-06-03,28.139999389648438,28.690000534057617,28.100000381469727,28.6200008392334,28.292142868041992,324000,,,,,,,,
2025-06-04,28.6299991607666,28.8799991607666,28.530000686645508,28.579999923706055,28.25260353088379,349900,,,,,,,,
2025-06-05,28.520000457763672,28.739999771118164,28.309999465942383,28.68000030517578,28.351457595825195,461900,,,,,,,,
2025-06-06,29.079999923706055,29.209999084472656,28.690000534057617,28.84000015258789,28.509624481201172,396700,,,,,,,,
2025-06-09,29.049999237060547,29.110000610351562,28.690000534057617,28.690000534057617,28.36134147644043,253400,,,,,,,,
2025-06-10,28.84000015258789,29.010000228881836,28.59000015258789,28.75,28.420654296875,284600,,,,,,,,
2025-06-11,28.90999984741211,29.149999618530273,28.3799991607666,28.719999313354492,28.3909969329834,348900,,,,,,,,
2025-06-12,28.440000534057617,28.670000076293945,28.15999984741211,28.260000228881836,28.0731143951416,157100,,,,,,,,
2025-06-13,27.770000457763672,27.920000076293945,27.149999618530273,27.600000381469727,27.417478561401367,442900,,,,,,,,
2025-06-16,27.6299991607666,28.530000686645508,27.6299991607666,28.510000228881836,28.321460723876953,253600,,,,,,,,
2025-06-17,28.260000228881836,28.829999923706055,27.559999465942383,28.639999389648438,28.450599670410156,259200,,,,,,,,
2025-06-18,28.670000076293945,29.170000076293945,28.389999389648438,28.389999389648438,28.202253341674805,318200,,,,,,,,
2025-06-20,28.389999389648438,28.600000381469727,26.440000534057617,27.350000381469727,27.169132232666016,481500,,,,,,,,
2025-06-23,27.350000381469727,27.979999542236328,27.030000686645508,27.59000015258789,27.40754508972168,266800,,,,,,,,
2025-06-24,27.8700008392334,28.329999923706055,27.709999084472656,28.290000915527344,28.102916717529297,275200,,,,,,,,
2025-06-25,28.829999923706055,29.719999313354492,28.639999389648438,29.510000228881836,29.314847946166992,336100,,,,,,,,
2025-06-26,29.5,29.899999618530273,29.290000915527344,29.81999969482422,29.622798919677734,273000,,,,,,,,
2025-06-27,29.889999389648438,30.229999542236328,29.350000381469727,29.6299991607666,29.434053421020508,451600,,,,,,,,
2025-06-30,29.770000457763672,29.84000015258789,29.3799991607666,29.690000534057617,29.4936580657959,202200,,,,,,,,
2025-07-01,29.5,30.329999923706055,29.440000534057617,29.959999084472656,29.761871337890625,228900,,,,,,,,
2025-07-02,30.020000457763672,30.40999984741211,29.90999984741211,30.100000381469727,29.90094566345215,258500,,,,,,,,
2025-07-03,30.0,30.59000015258789,30.0,30.139999389648438,29.94068145751953,74000,,,,,,,,
2025-07-07,29.969999313354492,30.1200008392334,29.219999313354492,29.420000076293945,29.22544288635254,408500,,,,,,,,
2025-07-08,29.610000610351562,29.969999313354492,29.459999084472656,29.780000686645508,29.58306312561035,249600,,,,,,,,
2025-07-09,29.799999237060547,30.239999771118164,29.489999771118164,30.200000762939453,30.00028419494629,252500,,,,,,,,
2025-07-10,30.84000015258789,32.060001373291016,30.780000686645508,31.649999618530273,31.44069480895996,388400,,,,,,,,
2025-07-11,31.350000381469727,31.40999984741211,30.670000076293945,30.860000610351562,30.655921936035156,457000,,,,,,,,
2025-07-14,30.829999923706055,30.899999618530273,30.31999969482422,30.579999923706055,30.377771377563477,233100,,,,,,,,
2025-07-15,30.8700008392334,31.049999237060547,30.200000762939453,30.200000762939453,30.00028419494629,194400,,,,,,,,
2025-07-16,30.219999313354492,30.540000915527344,29.799999237060547,30.510000228881836,30.30823516845703,227700,,,,,,,,
2025-07-17,30.559999465942383,31.049999237060547,30.540000915527344,30.850000381469727,30.645986557006836,235000,,,,,,,,
2025-07-18,31.059999465942383,31.06999969482422,30.329999923706055,30.3700008392334,30.16916275024414,165400,,,,,,,,
2025-07-21,30.469999313354492,30.719999313354492,30.31999969482422,30.440000534057617,30.238698959350586,155500,,,,,,,,
2025-07-22,30.389999389648438,30.469999313354492,30.1200008392334,30.309999465942383,30.10955810546875,241400,,,,,,,,
2025-07-23,30.520000457763672,30.90999984741211,30.209999084472656,30.549999237060547,30.34796905517578,230800,,,,,,,,
2025-07-24,30.489999771118164,30.549999237060547,29.549999237060547,29.700000762939453,29.50359344482422,388600,,,,,,,,
2025-07-25,29.8700008392334,30.440000534057617,29.84000015258789,30.420000076293945,30.218830108642578,267400,,,,,,,,
2025-07-28,30.5,31.049999237060547,30.31999969482422,31.030000686645508,30.824796676635742,279700,,,,,,,,
2025-07-29,31.3700008392334,31.700000762939453,30.84000015258789,30.889999389648438,30.68572235107422,280500,,,,,,,,
2025-07-30,30.93000030517578,31.639999389648438,30.709999084472656,30.950000762939453,30.74532699584961,269700,,,,,,,,
2025-07-31,30.84000015258789,31.31999969482422,30.399999618530273,30.530000686645508,30.32810401916504,267800,,,,,,,,
2025-08-01,30.110000610351562,30.34000015258789,29.690000534057617,30.229999542236328,30.030086517333984,213700,,,,,,,,
2025-08-04,30.34000015258789,31.049999237060547,30.34000015258789,30.989999771118164,30.78506088256836,168600,,,,,,,,
2025-08-05,31.100000381469727,31.100000381469727,30.440000534057617,30.459999084472656,30.258563995361328,255400,,,,,,,,
2025-08-06,30.399999618530273,30.520000457763672,29.579999923706055,29.59000015258789,29.394319534301758,240900,,,,,,,,
2025-08-07,29.989999771118164,30.040000915527344,29.270000457763672,29.56999969482422,29.37445068359375,240100,,,,,,,,
2025-08-08,29.809999465942383,30.3700008392334,29.6299991607666,29.899999618530273,29.702268600463867,218000,,,,,,,,
2025-08-11,29.899999618530273,30.040000915527344,29.59000015258789,29.719999313354492,29.523460388183594,132100,,,,,,,,
2025-08-12,29.950000762939453,31.149999618530273,29.739999771118164,30.959999084472656,30.755258560180664,244000,,,,,,,,
2025-08-13,31.079999923706055,32.4900016784668,31.06999969482422,32.45000076293945,32.23540496826172,340800,,,,,,,,
2025-08-14,31.969999313354492,32.060001373291016,30.8700008392334,31.100000381469727,30.894332885742188,299000,,,,,,,,
2025-08-15,31.15999984741211,31.15999984741211,30.290000915527344,30.489999771118164,30.288366317749023,186200,,,,,,,,
2025-08-18,30.579999923706055,30.729999542236328,30.309999465942383,30.649999618530273,30.447307586669922,270400,,,,,,,,
2025-08-19,30.68000030517578,31.209999084472656,30.56999969482422,30.799999237060547,30.596317291259766,186200,,,,,,,,
2025-08-20,30.899999618530273,30.899999618530273,29.8799991607666,30.190000534057617,29.9903507232666,219900,,,,,,,,
2025-08-21,30.139999389648438,30.530000686645508,30.030000686645508,30.389999389648438,30.189027786254883,251300,,,,,,,,
2025-08-22,30.59000015258789,31.860000610351562,30.399999618530273,31.700000762939453,31.490365982055664,318900,,,,,,,,
2025-08-25,34.439998626708984,35.7599983215332,31.469999313354492,33.63999938964844,33.417537689208984,1493300,,,,,,,,
2025-08-26,34.25,37.45000076293945,34.25,37.400001525878906,37.152671813964844,1125000,,,,,,,,
2025-08-27,37.15999984741211,38.599998474121094,37.04999923706055,38.40999984741211,38.1559944152832,612700,,,,,,,,
2025-08-28,38.470001220703125,38.54999923706055,37.779998779296875,38.33000183105469,38.07652282714844,434800,,,,,,,,
2025-08-29,38.13999938964844,38.13999938964844,37.5,38.04999923706055,37.798370361328125,445300,,,,,,,,
2025-09-02,37.84000015258789,38.52000045776367,37.52000045776367,38.4900016784668,38.23546600341797,668100,,,,,,,,
2025-09-03,38.56999969482422,39.86000061035156,38.439998626708984,39.7599983215332,39.49706268310547,580000,,,,,,,,
2025-09-04,39.81999969482422,39.81999969482422,38.65999984741211,39.25,38.990440368652344,467500,,,,,,,,
2025-09-05,39.709999084472656,40.349998474121094,39.15999984741211,39.52000045776367,39.25865173339844,343100,,,,,,,,
2025-09-08,39.790000915527344,40.290000915527344,39.52000045776367,40.2599983215332,39.99375534057617,244700,,,,,,,,
2025-09-09,40.20000076293945,40.52000045776367,40.060001373291016,40.099998474121094,39.834815979003906,402000,,,,,,,,
2025-09-10,40.099998474121094,40.41999816894531,39.810001373291016,40.08000183105469,39.81494903564453,250900,,,,,,,,
2025-09-11,40.0099983215332,41.54999923706055,39.84000015258789,41.4900016784668,41.21562576293945,327800,,,,,,,,
2025-09-12,41.369998931884766,42.099998474121094,41.04999923706055,41.93000030517578,41.793739318847656,490800,,,,,,,,
2025-09-15,42.15999984741211,44.2400016784668,41.54999923706055,43.65999984741211,43.51811599731445,808700,,,,,,,,
2025-09-16,43.77000045776367,44.0,42.7599983215332,42.93000030517578,42.790489196777344,629200,,,,,,,,
2025-09-17,42.900001525878906,43.560001373291016,42.130001068115234,42.400001525878906,42.262210845947266,508800,,,,,,,,
2025-09-18,42.900001525878906,42.900001525878906,41.099998474121094,41.9900016784668,41.85354232788086,560400,,,,,,,,
2025-09-19,42.040000915527344,42.66999816894531,41.459999084472656,42.630001068115234,42.49146270751953,1665600,,,,,,,,
2025-09-22,42.630001068115234,42.75,41.90999984741211,42.43000030517578,42.2921142578125,361800,,,,,,,,
2025-09-23,42.70000076293945,43.58000183105469,42.41999816894531,43.150001525878906,43.00977325439453,309200,,,,,,,,
2025-09-24,43.93000030517578,45.029998779296875,43.16999816894531,43.41999816894531,43.278892517089844,371700,,,,,,,,
2025-09-25,42.70000076293945,43.220001220703125,42.45000076293945,43.08000183105469,42.94000244140625,272900,,,,,,,,
2025-09-26,43.150001525878906,43.47999954223633,42.75,43.13999938964844,42.99980545043945,212700,,,,,,,,
2025-09-29,43.20000076293945,43.5,42.459999084472656,42.4900016784668,42.35192108154297,221600,,,,,,,,
2025-09-30,42.5,43.04999923706055,42.41999816894531,42.95000076293945,42.8104248046875,266700,,,,,,,,
2025-10-01,42.459999084472656,42.90999984741211,42.25,42.720001220703125,42.581172943115234,259300,,,,,,,,
2025-10-02,43.09000015258789,43.09000015258789,42.29999923706055,42.70000076293945,42.56123733520508,193000,,,,,,,,
2025-10-03,42.88999938964844,43.5,42.52000045776367,42.63999938964844,42.50143051147461,269600,,,,,,,,
2025-10-06,43.06999969482422,43.7400016784668,42.959999084472656,43.52000045776367,43.378570556640625,342000,,,,,,,,
2025-10-07,43.849998474121094,43.849998474121094,42.72999954223633,43.099998474121094,42.95993423461914,491800,,,,,,,,
2025-10-08,43.36000061035156,44.29999923706055,43.060001373291016,43.90999984741211,43.767303466796875,374400,,,,,,,,
2025-10-09,43.90999984741211,43.93000030517578,42.310001373291016,42.88999938964844,42.75061798095703,162100,,,,,,,,
2025-10-10,43.650001525878906,43.7400016784668,41.880001068115234,41.939998626708984,41.80370330810547,243300,,,,,,,,
2025-10-13,42.86000061035156,42.959999084472656,42.09000015258789,42.599998474121094,42.4615592956543,159600,,,,,,,,
2025-10-14,42.08000183105469,43.099998474121094,41.59000015258789,42.97999954223633,42.84032440185547,164600,,,,,,,,
2025-10-15,43.189998626708984,43.91999816894531,43.150001525878906,43.5,43.35863494873047,257300,,,,,,,,
2025-10-16,43.7599983215332,44.04999923706055,43.150001525878906,43.189998626708984,43.04964065551758,315000,,,,,,,,
2025-10-17,43.36000061035156,44.34000015258789,43.040000915527344,43.369998931884766,43.22905731201172,255700,,,,,,,,
