date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POR')","('high', 'POR')","('low', 'POR')","('close', 'POR')","('adj_close', 'POR')","('volume', 'POR')","('currency', '')"
2024-10-22,48.189998626708984,48.790000915527344,47.939998626708984,48.54999923706055,45.774017333984375,1064000,,,,,,,,
2024-10-23,48.52000045776367,49.06999969482422,48.38999938964844,49.0,46.19829177856445,775300,,,,,,,,
2024-10-24,48.9900016784668,49.22999954223633,48.560001373291016,48.810001373291016,46.01915740966797,1011200,,,,,,,,
2024-10-25,49.52000045776367,49.849998474121094,48.29999923706055,48.34000015258789,45.576026916503906,1498100,,,,,,,,
2024-10-28,48.56999969482422,48.95000076293945,48.36000061035156,48.70000076293945,45.91543960571289,1035800,,,,,,,,
2024-10-29,48.27000045776367,48.27000045776367,47.52000045776367,47.68000030517578,44.953765869140625,1452300,,,,,,,,
2024-10-30,47.689998626708984,48.060001373291016,47.439998626708984,47.470001220703125,44.75577163696289,965000,,,,,,,,
2024-10-31,47.40999984741211,47.84000015258789,47.380001068115234,47.400001525878906,44.68977737426758,1014000,,,,,,,,
2024-11-01,47.33000183105469,47.58000183105469,46.040000915527344,46.099998474121094,43.46410369873047,1078100,,,,,,,,
2024-11-04,45.880001068115234,46.27000045776367,45.72999954223633,46.13999938964844,43.5018196105957,905600,,,,,,,,
2024-11-05,46.040000915527344,46.81999969482422,45.869998931884766,46.720001220703125,44.04865646362305,768200,,,,,,,,
2024-11-06,47.22999954223633,47.709999084472656,46.7599983215332,47.189998626708984,44.491783142089844,1269600,,,,,,,,
2024-11-07,47.18000030517578,47.209999084472656,46.40999984741211,46.4900016784668,43.83180618286133,903500,,,,,,,,
2024-11-08,46.66999816894531,47.20000076293945,46.459999084472656,47.02000045776367,44.331504821777344,1388100,,,,,,,,
2024-11-11,47.02000045776367,47.70000076293945,46.91999816894531,47.45000076293945,44.736915588378906,722900,,,,,,,,
2024-11-12,47.54999923706055,47.779998779296875,47.119998931884766,47.16999816894531,44.47291946411133,614900,,,,,,,,
2024-11-13,47.459999084472656,47.459999084472656,45.849998474121094,46.33000183105469,43.68095397949219,1021200,,,,,,,,
2024-11-14,46.45000076293945,46.630001068115234,45.84000015258789,45.88999938964844,43.266109466552734,1030000,,,,,,,,
2024-11-15,46.15999984741211,46.849998474121094,45.959999084472656,46.650001525878906,43.98265838623047,1042100,,,,,,,,
2024-11-18,46.630001068115234,47.02000045776367,46.380001068115234,46.779998779296875,44.105224609375,1598600,,,,,,,,
2024-11-19,46.619998931884766,46.95000076293945,46.20000076293945,46.90999984741211,44.227787017822266,559200,,,,,,,,
2024-11-20,46.81999969482422,47.029998779296875,46.529998779296875,46.880001068115234,44.19950485229492,810200,,,,,,,,
2024-11-21,47.0,47.63999938964844,46.849998474121094,47.599998474121094,44.87833786010742,863800,,,,,,,,
2024-11-22,47.70000076293945,47.869998931884766,47.4900016784668,47.56999969482422,44.85005187988281,768000,,,,,,,,
2024-11-25,47.90999984741211,48.310001373291016,47.75,48.06999969482422,45.32146453857422,803300,,,,,,,,
2024-11-26,48.150001525878906,48.189998626708984,47.65999984741211,47.709999084472656,44.98204803466797,757300,,,,,,,,
2024-11-27,48.0,48.400001525878906,47.95000076293945,48.060001373291016,45.31203842163086,698300,,,,,,,,
2024-11-29,48.0,48.130001068115234,47.810001373291016,47.91999816894531,45.18003845214844,339300,,,,,,,,
2024-12-02,47.93000030517578,47.93000030517578,46.83000183105469,47.209999084472656,44.51063919067383,737500,,,,,,,,
2024-12-03,47.439998626708984,47.54999923706055,47.09000015258789,47.130001068115234,44.435211181640625,649000,,,,,,,,
2024-12-04,47.11000061035156,47.2400016784668,46.63999938964844,46.77000045776367,44.095794677734375,345800,,,,,,,,
2024-12-05,46.650001525878906,46.939998626708984,46.369998931884766,46.459999084472656,43.80351638793945,655900,,,,,,,,
2024-12-06,46.4900016784668,46.4900016784668,45.86000061035156,46.04999923706055,43.416961669921875,381100,,,,,,,,
2024-12-09,46.119998931884766,46.310001373291016,45.81999969482422,45.84000015258789,43.21896743774414,743200,,,,,,,,
2024-12-10,45.56999969482422,45.79999923706055,45.09000015258789,45.59000015258789,42.98326873779297,1763900,,,,,,,,
2024-12-11,45.5,45.7599983215332,44.970001220703125,45.15999984741211,42.577850341796875,1041900,,,,,,,,
2024-12-12,45.099998474121094,45.54999923706055,44.5099983215332,44.529998779296875,41.9838752746582,1791100,,,,,,,,
2024-12-13,44.38999938964844,44.93000030517578,43.720001220703125,44.47999954223633,41.93673324584961,2083500,,,,,,,,
2024-12-16,44.47999954223633,44.81999969482422,44.22999954223633,44.25,41.71988296508789,1263200,,,,,,,,
2024-12-17,44.0,44.599998474121094,43.95000076293945,44.4900016784668,41.9461669921875,976300,,,,,,,,
2024-12-18,44.41999816894531,44.720001220703125,43.650001525878906,43.65999984741211,41.16361618041992,1283700,,,,,,,,
2024-12-19,43.54999923706055,44.540000915527344,43.54999923706055,43.90999984741211,41.39932632446289,1414500,,,,,,,,
2024-12-20,43.84000015258789,44.27000045776367,43.650001525878906,44.029998779296875,41.5124626159668,2603600,,,,,,,,
2024-12-23,44.09000015258789,44.279998779296875,43.599998474121094,44.20000076293945,41.67274856567383,1585800,,,,,,,,
2024-12-24,43.47999954223633,43.790000915527344,43.220001220703125,43.77000045776367,41.739498138427734,491600,,,,,,,,
2024-12-26,43.47999954223633,43.90999984741211,43.41999816894531,43.779998779296875,41.7490348815918,769100,,,,,,,,
2024-12-27,43.459999084472656,43.9900016784668,43.310001373291016,43.52000045776367,41.501094818115234,724400,,,,,,,,
2024-12-30,43.369998931884766,43.650001525878906,43.099998474121094,43.540000915527344,41.520172119140625,816600,,,,,,,,
2024-12-31,43.470001220703125,43.720001220703125,43.349998474121094,43.619998931884766,41.59645462036133,1094500,,,,,,,,
2025-01-02,43.869998931884766,43.959999084472656,43.119998931884766,43.209999084472656,41.20547103881836,1132100,,,,,,,,
2025-01-03,42.880001068115234,43.369998931884766,42.54999923706055,43.150001525878906,41.14826202392578,1684100,,,,,,,,
2025-01-06,42.95000076293945,43.16999816894531,42.209999084472656,42.33000183105469,40.366302490234375,1836300,,,,,,,,
2025-01-07,42.40999984741211,42.79999923706055,42.04999923706055,42.540000915527344,40.566558837890625,1905800,,,,,,,,
2025-01-08,42.25,42.79999923706055,41.83000183105469,42.66999816894531,40.690521240234375,1334100,,,,,,,,
2025-01-10,42.189998626708984,42.2599983215332,40.36000061035156,40.560001373291016,38.67841339111328,1550600,,,,,,,,
2025-01-13,40.59000015258789,40.810001373291016,40.04999923706055,40.56999969482422,38.68794631958008,1056700,,,,,,,,
2025-01-14,40.5,41.18000030517578,40.5,41.04999923706055,39.14567565917969,858200,,,,,,,,
2025-01-15,41.7599983215332,41.79999923706055,41.20000076293945,41.279998779296875,39.36500549316406,1144400,,,,,,,,
2025-01-16,41.27000045776367,41.95000076293945,41.0,41.939998626708984,39.994388580322266,1363800,,,,,,,,
2025-01-17,41.84000015258789,42.15999984741211,41.720001220703125,41.81999969482422,39.87995529174805,1130400,,,,,,,,
2025-01-21,42.09000015258789,42.58000183105469,42.09000015258789,42.47999954223633,40.50933837890625,1004200,,,,,,,,
2025-01-22,42.47999954223633,42.47999954223633,41.150001525878906,41.2599983215332,39.3459358215332,962000,,,,,,,,
2025-01-23,41.29999923706055,41.29999923706055,40.91999816894531,41.0,39.097999572753906,736500,,,,,,,,
2025-01-24,40.72999954223633,41.29999923706055,40.72999954223633,41.220001220703125,39.30779266357422,971000,,,,,,,,
2025-01-27,41.59000015258789,42.38999938964844,41.22999954223633,42.33000183105469,40.366302490234375,1127900,,,,,,,,
2025-01-28,42.22999954223633,42.38999938964844,41.56999969482422,41.720001220703125,39.78459930419922,699300,,,,,,,,
2025-01-29,41.720001220703125,41.869998931884766,41.119998931884766,41.279998779296875,39.36500549316406,716700,,,,,,,,
2025-01-30,41.7400016784668,41.810001373291016,40.869998931884766,41.310001373291016,39.39361572265625,1578500,,,,,,,,
2025-01-31,41.209999084472656,41.380001068115234,40.939998626708984,41.13999938964844,39.231502532958984,1393600,,,,,,,,
2025-02-03,40.75,41.18000030517578,40.47999954223633,40.95000076293945,39.050315856933594,1287200,,,,,,,,
2025-02-04,40.66999816894531,41.040000915527344,40.369998931884766,40.90999984741211,39.01217269897461,733400,,,,,,,,
2025-02-05,41.31999969482422,41.470001220703125,41.04999923706055,41.369998931884766,39.45083236694336,891700,,,,,,,,
2025-02-06,41.40999984741211,41.40999984741211,40.91999816894531,41.31999969482422,39.40314865112305,800400,,,,,,,,
2025-02-07,41.22999954223633,41.369998931884766,40.77000045776367,40.90999984741211,39.01217269897461,782900,,,,,,,,
2025-02-10,40.90999984741211,41.20000076293945,40.560001373291016,41.189998626708984,39.27918243408203,1239300,,,,,,,,
2025-02-11,41.040000915527344,41.939998626708984,40.869998931884766,41.91999816894531,39.97531509399414,926500,,,,,,,,
2025-02-12,41.31999969482422,41.86000061035156,41.25,41.849998474121094,39.908565521240234,930500,,,,,,,,
2025-02-13,41.900001525878906,42.15999984741211,41.560001373291016,42.119998931884766,40.16603469848633,1637500,,,,,,,,
2025-02-14,42.15999984741211,42.79999923706055,41.349998474121094,41.63999938964844,39.708309173583984,1662500,,,,,,,,
2025-02-18,41.31999969482422,42.900001525878906,41.31999969482422,42.810001373291016,40.824031829833984,1464000,,,,,,,,
2025-02-19,42.66999816894531,43.540000915527344,42.66999816894531,43.33000183105469,41.31991195678711,1180300,,,,,,,,
2025-02-20,43.29999923706055,44.02000045776367,43.099998474121094,43.79999923706055,41.768104553222656,1472200,,,,,,,,
2025-02-21,44.040000915527344,44.56999969482422,43.810001373291016,44.36000061035156,42.3021240234375,1020800,,,,,,,,
2025-02-24,44.4900016784668,44.88999938964844,44.06999969482422,44.310001373291016,42.25444793701172,943500,,,,,,,,
2025-02-25,44.4900016784668,44.849998474121094,44.25,44.619998931884766,42.55006408691406,1042300,,,,,,,,
2025-02-26,44.4900016784668,44.68000030517578,44.119998931884766,44.25,42.197227478027344,1194200,,,,,,,,
2025-02-27,43.709999084472656,44.29999923706055,43.34000015258789,44.099998474121094,42.0541877746582,1293300,,,,,,,,
2025-02-28,44.5,44.880001068115234,44.2599983215332,44.83000183105469,42.750328063964844,1369500,,,,,,,,
2025-03-03,44.81999969482422,45.369998931884766,44.720001220703125,45.2400016784668,43.14130401611328,1288200,,,,,,,,
2025-03-04,45.40999984741211,45.90999984741211,44.38999938964844,44.400001525878906,42.340274810791016,1397000,,,,,,,,
2025-03-05,44.029998779296875,44.459999084472656,43.68000030517578,43.900001525878906,41.86347198486328,773300,,,,,,,,
2025-03-06,43.77000045776367,44.040000915527344,43.209999084472656,43.91999816894531,41.88253402709961,884800,,,,,,,,
2025-03-07,43.939998626708984,44.77000045776367,43.869998931884766,44.54999923706055,42.48331069946289,1168000,,,,,,,,
2025-03-10,44.84000015258789,45.650001525878906,44.61000061035156,44.95000076293945,42.8647575378418,1045100,,,,,,,,
2025-03-11,45.02000045776367,45.119998931884766,44.040000915527344,44.290000915527344,42.235374450683594,1179500,,,,,,,,
2025-03-12,44.0,44.29999923706055,43.5099983215332,43.56999969482422,41.548770904541016,958400,,,,,,,,
2025-03-13,43.83000183105469,44.439998626708984,43.709999084472656,44.310001373291016,42.25444793701172,1005500,,,,,,,,
2025-03-14,44.130001068115234,44.959999084472656,44.130001068115234,44.880001068115234,42.798004150390625,1758400,,,,,,,,
2025-03-17,45.029998779296875,45.36000061035156,44.540000915527344,44.77000045776367,42.69310760498047,1184400,,,,,,,,
2025-03-18,44.66999816894531,44.79999923706055,44.25,44.560001373291016,42.49284744262695,930800,,,,,,,,
2025-03-19,44.529998779296875,44.68000030517578,43.97999954223633,44.27000045776367,42.21630096435547,1020300,,,,,,,,
2025-03-20,44.220001220703125,44.59000015258789,44.099998474121094,44.33000183105469,42.273521423339844,894600,,,,,,,,
2025-03-21,44.119998931884766,44.43000030517578,43.630001068115234,43.7400016784668,41.71088790893555,2445900,,,,,,,,
2025-03-24,43.33000183105469,43.880001068115234,43.33000183105469,43.41999816894531,41.884521484375,811600,,,,,,,,
2025-03-25,43.29999923706055,43.41999816894531,42.40999984741211,42.560001373291016,41.054931640625,1098700,,,,,,,,
2025-03-26,42.54999923706055,43.290000915527344,42.52000045776367,42.97999954223633,41.4600830078125,1578100,,,,,,,,
2025-03-27,43.18000030517578,43.849998474121094,43.04999923706055,43.7400016784668,42.193206787109375,1145000,,,,,,,,
2025-03-28,43.970001220703125,44.56999969482422,43.869998931884766,44.40999984741211,42.83951187133789,784800,,,,,,,,
2025-03-31,44.599998474121094,45.15999984741211,44.27000045776367,44.599998474121094,43.02279281616211,1458700,,,,,,,,
2025-04-01,44.4900016784668,44.810001373291016,44.11000061035156,44.75,43.16748809814453,1335100,,,,,,,,
2025-04-02,44.75,44.84000015258789,44.43000030517578,44.630001068115234,43.05173110961914,818800,,,,,,,,
2025-04-03,44.90999984741211,45.16999816894531,44.279998779296875,44.310001373291016,42.74304962158203,1897700,,,,,,,,
2025-04-04,44.279998779296875,44.38999938964844,42.279998779296875,42.70000076293945,41.18998718261719,1603400,,,,,,,,
2025-04-07,41.77000045776367,42.7400016784668,40.7400016784668,41.58000183105469,40.10959243774414,1828600,,,,,,,,
2025-04-08,42.0,42.86000061035156,40.939998626708984,41.41999816894531,39.95524597167969,1385100,,,,,,,,
2025-04-09,41.0099983215332,43.040000915527344,40.290000915527344,42.279998779296875,40.78483581542969,1419300,,,,,,,,
2025-04-10,41.43000030517578,42.09000015258789,40.77000045776367,41.619998931884766,40.14817428588867,1614000,,,,,,,,
2025-04-11,41.779998779296875,42.369998931884766,41.18000030517578,42.189998626708984,40.69801712036133,808600,,,,,,,,
2025-04-14,42.560001373291016,43.279998779296875,42.36000061035156,43.25,41.72053146362305,887000,,,,,,,,
2025-04-15,43.33000183105469,43.65999984741211,43.040000915527344,43.20000076293945,41.67230224609375,898800,,,,,,,,
2025-04-16,43.52000045776367,43.63999938964844,42.79999923706055,43.0,41.479373931884766,757300,,,,,,,,
2025-04-17,43.02000045776367,43.7400016784668,42.959999084472656,43.08000183105469,41.556549072265625,932300,,,,,,,,
2025-04-21,42.900001525878906,43.29999923706055,42.0099983215332,42.439998626708984,40.93917465209961,891900,,,,,,,,
2025-04-22,42.900001525878906,43.869998931884766,42.900001525878906,43.709999084472656,42.164268493652344,1071900,,,,,,,,
2025-04-23,43.56999969482422,43.869998931884766,43.0,43.31999969482422,41.788055419921875,997800,,,,,,,,
2025-04-24,43.36000061035156,43.5,42.79999923706055,42.97999954223633,41.4600830078125,1281900,,,,,,,,
2025-04-25,42.13999938964844,42.9900016784668,41.029998779296875,41.36000061035156,39.897369384765625,1847300,,,,,,,,
2025-04-28,41.25,41.560001373291016,40.7400016784668,41.40999984741211,39.94560241699219,1381300,,,,,,,,
2025-04-29,41.290000915527344,42.04999923706055,41.13999938964844,41.70000076293945,40.22534942626953,1032400,,,,,,,,
2025-04-30,41.939998626708984,42.2599983215332,40.91999816894531,42.119998931884766,40.630489349365234,1451700,,,,,,,,
2025-05-01,41.84000015258789,42.2599983215332,41.5,41.560001373291016,40.09029769897461,768800,,,,,,,,
2025-05-02,41.709999084472656,41.90999984741211,41.400001525878906,41.7599983215332,40.28322219848633,648600,,,,,,,,
2025-05-05,42.029998779296875,42.5,41.77000045776367,42.380001068115234,40.88129806518555,1013600,,,,,,,,
2025-05-06,42.43000030517578,42.849998474121094,42.279998779296875,42.59000015258789,41.0838737487793,672800,,,,,,,,
2025-05-07,42.59000015258789,42.939998626708984,42.380001068115234,42.58000183105469,41.0742301940918,748800,,,,,,,,
2025-05-08,42.61000061035156,42.81999969482422,42.220001220703125,42.33000183105469,40.833072662353516,888500,,,,,,,,
2025-05-09,42.2599983215332,42.59000015258789,42.16999816894531,42.439998626708984,40.93917465209961,612400,,,,,,,,
2025-05-12,42.63999938964844,42.779998779296875,42.09000015258789,42.619998931884766,41.11281204223633,1230000,,,,,,,,
2025-05-13,42.54999923706055,42.7400016784668,41.38999938964844,41.5,40.03241729736328,1089700,,,,,,,,
2025-05-14,41.16999816894531,41.2599983215332,40.5,40.939998626708984,39.49222183227539,980700,,,,,,,,
2025-05-15,41.189998626708984,42.220001220703125,41.150001525878906,42.20000076293945,40.707664489746094,964100,,,,,,,,
2025-05-16,42.16999816894531,42.72999954223633,42.08000183105469,42.689998626708984,41.180335998535156,645600,,,,,,,,
2025-05-19,42.5099983215332,42.77000045776367,42.349998474121094,42.720001220703125,41.20927810668945,1159800,,,,,,,,
2025-05-20,42.77000045776367,43.029998779296875,42.689998626708984,42.83000183105469,41.31538772583008,552500,,,,,,,,
2025-05-21,42.709999084472656,42.779998779296875,41.880001068115234,41.970001220703125,40.485801696777344,610800,,,,,,,,
2025-05-22,41.720001220703125,41.959999084472656,41.33000183105469,41.7400016784668,40.26393508911133,687300,,,,,,,,
2025-05-23,41.900001525878906,42.130001068115234,41.369998931884766,42.0,40.51473617553711,1190700,,,,,,,,
2025-05-27,42.369998931884766,42.9900016784668,42.13999938964844,42.900001525878906,41.38291549682617,1021000,,,,,,,,
2025-05-28,42.77000045776367,42.88999938964844,41.880001068115234,41.9900016784668,40.50509262084961,1187300,,,,,,,,
2025-05-29,41.939998626708984,42.56999969482422,41.880001068115234,42.54999923706055,41.0452880859375,779900,,,,,,,,
2025-05-30,42.34000015258789,42.59000015258789,41.88999938964844,42.400001525878906,40.90059280395508,1207300,,,,,,,,
2025-06-02,42.119998931884766,42.63999938964844,42.0,42.58000183105469,41.0742301940918,806400,,,,,,,,
2025-06-03,42.52000045776367,42.56999969482422,41.939998626708984,42.06999969482422,40.58226013183594,1390900,,,,,,,,
2025-06-04,42.0099983215332,42.099998474121094,41.20000076293945,41.25,39.791259765625,1156500,,,,,,,,
2025-06-05,41.27000045776367,41.43000030517578,40.900001525878906,41.220001220703125,39.76232147216797,809300,,,,,,,,
2025-06-06,41.470001220703125,41.470001220703125,40.849998474121094,40.970001220703125,39.52116394042969,976800,,,,,,,,
2025-06-09,40.869998931884766,41.16999816894531,40.65999984741211,40.810001373291016,39.3668212890625,916100,,,,,,,,
2025-06-10,40.810001373291016,41.459999084472656,40.810001373291016,41.45000076293945,39.98419189453125,733300,,,,,,,,
2025-06-11,41.5,41.560001373291016,40.880001068115234,41.08000183105469,39.62727737426758,728700,,,,,,,,
2025-06-12,41.150001525878906,41.380001068115234,40.86000061035156,41.29999923706055,39.8394889831543,1042500,,,,,,,,
2025-06-13,41.11000061035156,41.34000015258789,40.869998931884766,40.959999084472656,39.51151657104492,1040300,,,,,,,,
2025-06-16,41.209999084472656,41.290000915527344,40.029998779296875,40.2599983215332,38.83626937866211,1194700,,,,,,,,
2025-06-17,40.189998626708984,40.33000183105469,39.689998626708984,40.11000061035156,38.69157409667969,926200,,,,,,,,
2025-06-18,40.099998474121094,40.40999984741211,39.90999984741211,40.15999984741211,38.73980712890625,1141400,,,,,,,,
2025-06-20,40.290000915527344,40.77000045776367,40.2599983215332,40.540000915527344,39.10636901855469,2006000,,,,,,,,
2025-06-23,40.90999984741211,41.349998474121094,40.720001220703125,41.060001373291016,39.60797882080078,1365600,,,,,,,,
2025-06-24,40.54999923706055,40.66999816894531,40.04999923706055,40.2599983215332,39.33926773071289,1183400,,,,,,,,
2025-06-25,40.20000076293945,40.22999954223633,39.54999923706055,39.959999084472656,39.04612731933594,1800900,,,,,,,,
2025-06-26,40.099998474121094,40.47999954223633,39.91999816894531,40.41999816894531,39.49560546875,1313300,,,,,,,,
2025-06-27,40.560001373291016,40.810001373291016,40.11000061035156,40.20000076293945,39.280643463134766,2864000,,,,,,,,
2025-06-30,40.189998626708984,40.650001525878906,39.900001525878906,40.630001068115234,39.7008056640625,1483600,,,,,,,,
2025-07-01,40.470001220703125,41.310001373291016,40.22999954223633,40.95000076293945,40.01348876953125,1618400,,,,,,,,
2025-07-02,40.779998779296875,40.97999954223633,40.38999938964844,40.72999954223633,39.798519134521484,1370600,,,,,,,,
2025-07-03,41.0,41.2599983215332,40.81999969482422,41.209999084472656,40.267539978027344,651600,,,,,,,,
2025-07-07,41.04999923706055,41.220001220703125,40.70000076293945,40.90999984741211,39.974403381347656,1303400,,,,,,,,
2025-07-08,40.650001525878906,41.0,40.380001068115234,40.68000030517578,39.74966049194336,1326100,,,,,,,,
2025-07-09,40.77000045776367,40.970001220703125,40.529998779296875,40.90999984741211,39.974403381347656,1167300,,,,,,,,
2025-07-10,40.70000076293945,41.59000015258789,40.63999938964844,41.470001220703125,40.52159881591797,903000,,,,,,,,
2025-07-11,41.119998931884766,41.45000076293945,40.93000030517578,41.119998931884766,40.17959976196289,943800,,,,,,,,
2025-07-14,40.97999954223633,41.5099983215332,40.97999954223633,41.209999084472656,40.267539978027344,655500,,,,,,,,
2025-07-15,41.08000183105469,41.310001373291016,40.2599983215332,40.400001525878906,39.47606658935547,1206000,,,,,,,,
2025-07-16,40.41999816894531,40.900001525878906,40.38999938964844,40.720001220703125,39.78874969482422,1007400,,,,,,,,
2025-07-17,40.529998779296875,40.869998931884766,40.04999923706055,40.209999084472656,39.29041290283203,2077800,,,,,,,,
2025-07-18,40.2599983215332,40.5,39.810001373291016,40.02000045776367,39.104759216308594,1845900,,,,,,,,
2025-07-21,40.099998474121094,40.869998931884766,40.099998474121094,40.709999084472656,39.77897644042969,1611800,,,,,,,,
2025-07-22,40.790000915527344,41.5,40.66999816894531,40.869998931884766,39.9353141784668,1393900,,,,,,,,
2025-07-23,40.91999816894531,40.9900016784668,39.880001068115234,40.09000015258789,39.17315673828125,1966200,,,,,,,,
2025-07-24,40.13999938964844,40.279998779296875,39.72999954223633,39.72999954223633,38.821388244628906,1741800,,,,,,,,
2025-07-25,40.29999923706055,42.220001220703125,39.849998474121094,41.400001525878906,40.45319747924805,2268500,,,,,,,,
2025-07-28,41.16999816894531,41.58000183105469,40.849998474121094,40.95000076293945,40.01348876953125,1481300,,,,,,,,
2025-07-29,41.04999923706055,41.459999084472656,40.810001373291016,41.290000915527344,40.3457145690918,1373000,,,,,,,,
2025-07-30,41.470001220703125,41.779998779296875,41.18000030517578,41.33000183105469,40.38479995727539,1226600,,,,,,,,
2025-07-31,40.959999084472656,41.34000015258789,40.810001373291016,41.119998931884766,40.17959976196289,1712800,,,,,,,,
2025-08-01,41.349998474121094,41.470001220703125,41.0,41.45000076293945,40.50205612182617,1859600,,,,,,,,
2025-08-04,41.560001373291016,42.189998626708984,41.4900016784668,42.16999816894531,41.20558547973633,1099700,,,,,,,,
2025-08-05,42.16999816894531,42.38999938964844,41.97999954223633,42.38999938964844,41.420555114746094,1182600,,,,,,,,
2025-08-06,42.5,42.66999816894531,42.06999969482422,42.09000015258789,41.127418518066406,1211600,,,,,,,,
2025-08-07,42.310001373291016,42.5099983215332,42.11000061035156,42.459999084472656,41.488956451416016,827600,,,,,,,,
2025-08-08,42.56999969482422,42.72999954223633,41.63999938964844,42.08000183105469,41.11764907836914,865300,,,,,,,,
2025-08-11,42.189998626708984,42.439998626708984,41.959999084472656,42.189998626708984,41.225128173828125,703900,,,,,,,,
2025-08-12,42.27000045776367,42.65999984741211,42.060001373291016,42.650001525878906,41.67461013793945,1025100,,,,,,,,
2025-08-13,42.68000030517578,43.02000045776367,42.459999084472656,42.959999084472656,41.97751998901367,823200,,,,,,,,
2025-08-14,42.79999923706055,42.83000183105469,42.4900016784668,42.619998931884766,41.645294189453125,810700,,,,,,,,
2025-08-15,42.63999938964844,42.72999954223633,42.15999984741211,42.459999084472656,41.488956451416016,1144900,,,,,,,,
2025-08-18,42.529998779296875,42.61000061035156,41.880001068115234,41.93000030517578,40.971073150634766,915400,,,,,,,,
2025-08-19,42.0,42.790000915527344,42.0,42.650001525878906,41.67461013793945,1345600,,,,,,,,
2025-08-20,42.709999084472656,43.2599983215332,42.34000015258789,42.5,41.528038024902344,951500,,,,,,,,
2025-08-21,42.38999938964844,42.560001373291016,42.040000915527344,42.20000076293945,41.234901428222656,1179900,,,,,,,,
2025-08-22,42.47999954223633,43.20000076293945,42.36000061035156,43.08000183105469,42.09477996826172,1294800,,,,,,,,
2025-08-25,42.70000076293945,42.84000015258789,42.43000030517578,42.4900016784668,41.51826858520508,892800,,,,,,,,
2025-08-26,42.43000030517578,42.599998474121094,42.209999084472656,42.33000183105469,41.36193084716797,1475000,,,,,,,,
2025-08-27,42.36000061035156,43.099998474121094,42.31999969482422,43.04999923706055,42.065460205078125,1102900,,,,,,,,
2025-08-28,43.099998474121094,43.099998474121094,42.4900016784668,42.63999938964844,41.66484069824219,1088700,,,,,,,,
2025-08-29,42.630001068115234,43.06999969482422,42.459999084472656,42.779998779296875,41.8016357421875,819700,,,,,,,,
2025-09-02,42.52000045776367,42.720001220703125,42.13999938964844,42.34000015258789,41.371700286865234,1301000,,,,,,,,
2025-09-03,42.25,42.77000045776367,42.16999816894531,42.72999954223633,41.75278091430664,1138100,,,,,,,,
2025-09-04,43.060001373291016,43.060001373291016,42.150001525878906,42.65999984741211,41.68437957763672,909200,,,,,,,,
2025-09-05,42.75,43.0099983215332,42.59000015258789,42.810001373291016,41.83095169067383,747200,,,,,,,,
2025-09-08,42.7400016784668,43.13999938964844,41.869998931884766,42.08000183105469,41.11764907836914,1403700,,,,,,,,
2025-09-09,42.08000183105469,42.560001373291016,41.83000183105469,42.380001068115234,41.41078186035156,1242000,,,,,,,,
2025-09-10,42.25,42.5099983215332,42.02000045776367,42.2400016784668,41.27398681640625,890500,,,,,,,,
2025-09-11,42.25,42.4900016784668,42.04999923706055,42.47999954223633,41.50849533081055,1309600,,,,,,,,
2025-09-12,42.29999923706055,42.709999084472656,42.29999923706055,42.56999969482422,41.596435546875,972400,,,,,,,,
2025-09-15,42.54999923706055,42.7599983215332,42.349998474121094,42.349998474121094,41.3814697265625,1055800,,,,,,,,
2025-09-16,42.290000915527344,42.369998931884766,41.79999923706055,41.81999969482422,40.863590240478516,1112600,,,,,,,,
2025-09-17,42.0099983215332,42.54999923706055,42.0099983215332,42.29999923706055,41.332611083984375,993300,,,,,,,,
2025-09-18,42.099998474121094,42.720001220703125,42.04999923706055,42.599998474121094,41.62575149536133,783300,,,,,,,,
2025-09-19,42.79999923706055,42.91999816894531,42.59000015258789,42.790000915527344,41.81140899658203,1728600,,,,,,,,
2025-09-22,42.849998474121094,42.97999954223633,42.560001373291016,42.650001525878906,41.67461013793945,1130000,,,,,,,,
2025-09-23,42.58000183105469,43.290000915527344,42.56999969482422,43.18000030517578,42.19248962402344,1008100,,,,,,,,
2025-09-24,43.220001220703125,43.79999923706055,43.20000076293945,43.75,42.74945068359375,1057600,,,,,,,,
2025-09-25,43.22999954223633,43.45000076293945,42.61000061035156,42.689998626708984,42.2203369140625,1049400,,,,,,,,
2025-09-26,42.83000183105469,43.47999954223633,42.779998779296875,43.439998626708984,42.96208572387695,711400,,,,,,,,
2025-09-29,43.5,43.540000915527344,43.220001220703125,43.369998931884766,42.89285659790039,912800,,,,,,,,
2025-09-30,43.369998931884766,44.099998474121094,43.369998931884766,44.0,43.515926361083984,1218000,,,,,,,,
2025-10-01,44.099998474121094,44.220001220703125,43.33000183105469,43.369998931884766,42.89285659790039,1191700,,,,,,,,
2025-10-02,43.11000061035156,43.2599983215332,42.58000183105469,42.86000061035156,42.38846969604492,1892900,,,,,,,,
2025-10-03,42.95000076293945,43.38999938964844,42.95000076293945,43.16999816894531,42.6950569152832,1358600,,,,,,,,
2025-10-06,43.15999984741211,43.9900016784668,43.15999984741211,43.72999954223633,43.248897552490234,1520800,,,,,,,,
2025-10-07,43.7400016784668,44.20000076293945,43.65999984741211,43.81999969482422,43.33790588378906,1025100,,,,,,,,
2025-10-08,44.0,44.0,43.61000061035156,43.900001525878906,43.417030334472656,825700,,,,,,,,
