date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SID')","('high', 'SID')","('low', 'SID')","('close', 'SID')","('adj_close', 'SID')","('volume', 'SID')","('currency', '')"
2024-07-30,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.993859887123108,834100,,,,,,,,
2024-07-31,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,2.0033998489379883,1160900,,,,,,,,
2024-08-01,2.109999895095825,2.130000114440918,2.0,2.009999990463257,1.9175399541854858,1277000,,,,,,,,
2024-08-02,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.898460030555725,2443300,,,,,,,,
2024-08-05,1.899999976158142,2.0,1.8899999856948853,1.9900000095367432,1.898460030555725,2064900,,,,,,,,
2024-08-06,2.009999990463257,2.0199999809265137,1.9700000286102295,2.0,1.9079999923706055,1218600,,,,,,,,
2024-08-07,2.0299999713897705,2.0399999618530273,2.0,2.009999990463257,1.9175399541854858,943400,,,,,,,,
2024-08-08,2.009999990463257,2.069999933242798,1.9900000095367432,2.059999942779541,1.9652398824691772,1344600,,,,,,,,
2024-08-09,2.0899999141693115,2.130000114440918,2.069999933242798,2.130000114440918,2.032020092010498,912100,,,,,,,,
2024-08-12,2.140000104904175,2.1700000762939453,2.109999895095825,2.140000104904175,2.041560173034668,1969500,,,,,,,,
2024-08-13,2.1700000762939453,2.2699999809265137,2.1500000953674316,2.259999990463257,2.1560399532318115,2669200,,,,,,,,
2024-08-14,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.1600000858306885,2.0606400966644287,1486800,,,,,,,,
2024-08-15,2.109999895095825,2.1500000953674316,2.0999999046325684,2.119999885559082,2.022479772567749,1420700,,,,,,,,
2024-08-16,2.140000104904175,2.140000104904175,2.0799999237060547,2.0899999141693115,1.993859887123108,641100,,,,,,,,
2024-08-19,2.119999885559082,2.25,2.119999885559082,2.2300000190734863,2.127419948577881,2231100,,,,,,,,
2024-08-20,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,2.0701801776885986,1055100,,,,,,,,
2024-08-21,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.1751198768615723,1813900,,,,,,,,
2024-08-22,2.2100000381469727,2.240000009536743,2.190000057220459,2.2100000381469727,2.10834002494812,1196400,,,,,,,,
2024-08-23,2.190000057220459,2.2699999809265137,2.1700000762939453,2.259999990463257,2.1560399532318115,1172900,,,,,,,,
2024-08-26,2.2899999618530273,2.299999952316284,2.240000009536743,2.240000009536743,2.136960029602051,1137700,,,,,,,,
2024-08-27,2.240000009536743,2.2899999618530273,2.240000009536743,2.2699999809265137,2.1655800342559814,1313500,,,,,,,,
2024-08-28,2.190000057220459,2.200000047683716,2.109999895095825,2.1500000953674316,2.051100015640259,1678900,,,,,,,,
2024-08-29,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,2.032020092010498,1650600,,,,,,,,
2024-08-30,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,2.032020092010498,2204300,,,,,,,,
2024-09-03,2.0799999237060547,2.0899999141693115,2.009999990463257,2.0199999809265137,1.9270799160003662,1481800,,,,,,,,
2024-09-04,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,1.9556999206542969,1542600,,,,,,,,
2024-09-05,2.059999942779541,2.0899999141693115,2.049999952316284,2.0799999237060547,1.9843199253082275,1385200,,,,,,,,
2024-09-06,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,2.0033998489379883,1540700,,,,,,,,
2024-09-09,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,1.993859887123108,748000,,,,,,,,
2024-09-10,2.069999933242798,2.0799999237060547,1.9900000095367432,2.0199999809265137,1.9270799160003662,1995300,,,,,,,,
2024-09-11,2.0399999618530273,2.0899999141693115,2.009999990463257,2.0899999141693115,1.993859887123108,2262300,,,,,,,,
2024-09-12,2.059999942779541,2.109999895095825,2.059999942779541,2.0799999237060547,1.9843199253082275,1956900,,,,,,,,
2024-09-13,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,2.0701801776885986,1860400,,,,,,,,
2024-09-16,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,2.0797200202941895,698600,,,,,,,,
2024-09-17,2.190000057220459,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.10834002494812,1080600,,,,,,,,
2024-09-18,2.180000066757202,2.25,2.1700000762939453,2.200000047683716,2.09879994392395,1749700,,,,,,,,
2024-09-19,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,2.127419948577881,899700,,,,,,,,
2024-09-20,2.200000047683716,2.200000047683716,2.0199999809265137,2.0799999237060547,1.9843199253082275,3487000,,,,,,,,
2024-09-23,1.9900000095367432,2.0399999618530273,1.9600000381469727,2.0399999618530273,1.9461599588394165,4999400,,,,,,,,
2024-09-24,2.1500000953674316,2.25,2.140000104904175,2.2300000190734863,2.127419948577881,3956400,,,,,,,,
2024-09-25,2.25,2.2699999809265137,2.2200000286102295,2.25,2.1465001106262207,2421900,,,,,,,,
2024-09-26,2.3499999046325684,2.4600000381469727,2.3299999237060547,2.440000057220459,2.3277599811553955,3648100,,,,,,,,
2024-09-27,2.4600000381469727,2.5,2.440000057220459,2.4600000381469727,2.3468401432037354,6876500,,,,,,,,
2024-09-30,2.4700000286102295,2.490000009536743,2.3399999141693115,2.390000104904175,2.280060052871704,2989800,,,,,,,,
2024-10-01,2.4200000762939453,2.430000066757202,2.369999885559082,2.4100000858306885,2.299139976501465,1932700,,,,,,,,
2024-10-02,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,2.356379985809326,1947800,,,,,,,,
2024-10-03,2.369999885559082,2.380000114440918,2.3299999237060547,2.369999885559082,2.2609798908233643,1273900,,,,,,,,
2024-10-04,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3299999237060547,2.2228198051452637,1220200,,,,,,,,
2024-10-07,2.319999933242798,2.4200000762939453,2.319999933242798,2.3499999046325684,2.2418999671936035,2249200,,,,,,,,
2024-10-08,2.2300000190734863,2.25,2.200000047683716,2.2300000190734863,2.127419948577881,1494200,,,,,,,,
2024-10-09,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,2.09879994392395,1420600,,,,,,,,
2024-10-10,2.200000047683716,2.200000047683716,2.130000114440918,2.140000104904175,2.041560173034668,1857500,,,,,,,,
2024-10-11,2.0899999141693115,2.140000104904175,2.069999933242798,2.130000114440918,2.032020092010498,3071100,,,,,,,,
2024-10-14,2.119999885559082,2.1500000953674316,2.109999895095825,2.130000114440918,2.032020092010498,1741700,,,,,,,,
2024-10-15,2.0799999237060547,2.0999999046325684,2.059999942779541,2.069999933242798,1.9747799634933472,1621700,,,,,,,,
2024-10-16,2.0899999141693115,2.140000104904175,2.069999933242798,2.119999885559082,2.022479772567749,1670700,,,,,,,,
2024-10-17,2.0899999141693115,2.109999895095825,2.069999933242798,2.0899999141693115,1.993859887123108,1118200,,,,,,,,
2024-10-18,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,1.9652398824691772,1469300,,,,,,,,
2024-10-21,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,1.9843199253082275,1197200,,,,,,,,
2024-10-22,2.059999942779541,2.069999933242798,2.0299999713897705,2.049999952316284,1.9556999206542969,1245700,,,,,,,,
2024-10-23,2.0199999809265137,2.049999952316284,2.0,2.0299999713897705,1.9366199970245361,2023500,,,,,,,,
2024-10-24,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0799999237060547,1.9843199253082275,3146000,,,,,,,,
2024-10-25,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0899999141693115,1.993859887123108,1932500,,,,,,,,
2024-10-28,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,2.032020092010498,4408000,,,,,,,,
2024-10-29,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,1.9652398824691772,2210800,,,,,,,,
2024-10-30,2.059999942779541,2.0799999237060547,2.0399999618530273,2.069999933242798,1.9747799634933472,1281900,,,,,,,,
2024-10-31,2.049999952316284,2.069999933242798,2.0299999713897705,2.0399999618530273,1.9461599588394165,949400,,,,,,,,
2024-11-01,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.9079999923706055,3302400,,,,,,,,
2024-11-04,2.059999942779541,2.0999999046325684,2.049999952316284,2.0799999237060547,1.9843199253082275,1086600,,,,,,,,
2024-11-05,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1500000953674316,2.051100015640259,1959300,,,,,,,,
2024-11-06,2.069999933242798,2.130000114440918,2.0399999618530273,2.119999885559082,2.022479772567749,3261200,,,,,,,,
2024-11-07,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.180000066757202,2.0797200202941895,3067500,,,,,,,,
2024-11-08,2.0899999141693115,2.0899999141693115,2.0,2.069999933242798,1.9747799634933472,3787000,,,,,,,,
2024-11-11,2.0,2.0,1.9700000286102295,1.9900000095367432,1.898460030555725,2846600,,,,,,,,
2024-11-12,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.860300064086914,2282900,,,,,,,,
2024-11-13,1.8799999952316284,1.909999966621399,1.8200000524520874,1.840000033378601,1.7553600072860718,3488800,,,,,,,,
2024-11-14,1.8600000143051147,1.9199999570846558,1.850000023841858,1.8700000047683716,1.7839800119400024,3255200,,,,,,,,
2024-11-15,1.8899999856948853,1.940000057220459,1.8600000143051147,1.9199999570846558,1.8316799402236938,1615200,,,,,,,,
2024-11-18,1.940000057220459,2.0299999713897705,1.940000057220459,2.0,1.9079999923706055,2398100,,,,,,,,
2024-11-19,2.0,2.0399999618530273,1.9800000190734863,2.0199999809265137,1.9270799160003662,2334000,,,,,,,,
2024-11-20,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.9079999923706055,1036400,,,,,,,,
2024-11-21,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9600000381469727,1.8698400259017944,2363800,,,,,,,,
2024-11-22,1.940000057220459,2.009999990463257,1.940000057220459,1.9900000095367432,1.898460030555725,1804500,,,,,,,,
2024-11-25,2.0,2.049999952316284,1.9900000095367432,2.0299999713897705,1.9366199970245361,1253800,,,,,,,,
2024-11-26,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,1.9175399541854858,1392100,,,,,,,,
2024-11-27,2.009999990463257,2.049999952316284,1.9700000286102295,2.0,1.9079999923706055,1723200,,,,,,,,
2024-11-29,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.8700000047683716,1674800,,,,,,,,
2024-12-02,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.8700000047683716,2112400,,,,,,,,
2024-12-03,1.9299999475479126,1.9600000381469727,1.8799999952316284,1.909999966621399,1.909999966621399,2570500,,,,,,,,
2024-12-04,1.909999966621399,1.9299999475479126,1.840000033378601,1.850000023841858,1.850000023841858,2329300,,,,,,,,
2024-12-05,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8799999952316284,1.8799999952316284,1638900,,,,,,,,
2024-12-06,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.8300000429153442,2214800,,,,,,,,
2024-12-09,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.9299999475479126,2251600,,,,,,,,
2024-12-10,1.940000057220459,1.9500000476837158,1.899999976158142,1.9299999475479126,1.9299999475479126,2371100,,,,,,,,
2024-12-11,1.9199999570846558,1.9700000286102295,1.8700000047683716,1.940000057220459,1.940000057220459,3403100,,,,,,,,
2024-12-12,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.8600000143051147,1.8600000143051147,3513700,,,,,,,,
2024-12-13,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.7599999904632568,3795300,,,,,,,,
2024-12-16,1.75,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.7100000381469727,2474600,,,,,,,,
2024-12-17,1.7100000381469727,1.7599999904632568,1.659999966621399,1.7200000286102295,1.7200000286102295,5448200,,,,,,,,
2024-12-18,1.659999966621399,1.6699999570846558,1.5199999809265137,1.5399999618530273,1.5399999618530273,6116100,,,,,,,,
2024-12-19,1.5499999523162842,1.559999942779541,1.5,1.5299999713897705,1.5299999713897705,2459500,,,,,,,,
2024-12-20,1.559999942779541,1.600000023841858,1.5299999713897705,1.5399999618530273,1.5399999618530273,3336400,,,,,,,,
2024-12-23,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4700000286102295,1.4700000286102295,3891300,,,,,,,,
2024-12-24,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.5,1.5,1105800,,,,,,,,
2024-12-26,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.4700000286102295,1.4700000286102295,2753500,,,,,,,,
2024-12-27,1.4299999475479126,1.4700000286102295,1.409999966621399,1.440000057220459,1.440000057220459,2123100,,,,,,,,
2024-12-30,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4500000476837158,1.4500000476837158,2409000,,,,,,,,
2024-12-31,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.440000057220459,1087500,,,,,,,,
2025-01-02,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,1.4199999570846558,2558800,,,,,,,,
2025-01-03,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,3527800,,,,,,,,
2025-01-06,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.4500000476837158,1521900,,,,,,,,
2025-01-07,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4299999475479126,1.4299999475479126,2313300,,,,,,,,
2025-01-08,1.3700000047683716,1.3799999952316284,1.309999942779541,1.3300000429153442,1.3300000429153442,4420500,,,,,,,,
2025-01-10,1.2899999618530273,1.3600000143051147,1.2699999809265137,1.3300000429153442,1.3300000429153442,4008100,,,,,,,,
2025-01-13,1.2899999618530273,1.3600000143051147,1.2799999713897705,1.3300000429153442,1.3300000429153442,2211500,,,,,,,,
2025-01-14,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.2999999523162842,1547000,,,,,,,,
2025-01-15,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3700000047683716,1.3700000047683716,2206700,,,,,,,,
2025-01-16,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.3700000047683716,2722900,,,,,,,,
2025-01-17,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.399999976158142,1.399999976158142,1846500,,,,,,,,
2025-01-21,1.399999976158142,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3899999856948853,2272000,,,,,,,,
2025-01-22,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.3700000047683716,2350500,,,,,,,,
2025-01-23,1.3700000047683716,1.399999976158142,1.350000023841858,1.3700000047683716,1.3700000047683716,1331100,,,,,,,,
2025-01-24,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.4700000286102295,2323600,,,,,,,,
2025-01-27,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.5399999618530273,4304800,,,,,,,,
2025-01-28,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5299999713897705,2435100,,,,,,,,
2025-01-29,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,1.5399999618530273,1982500,,,,,,,,
2025-01-30,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6100000143051147,1.6100000143051147,4996400,,,,,,,,
2025-01-31,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.5800000429153442,2373200,,,,,,,,
2025-02-03,1.5700000524520874,1.6100000143051147,1.559999942779541,1.590000033378601,1.590000033378601,1759600,,,,,,,,
2025-02-04,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.600000023841858,1808000,,,,,,,,
2025-02-05,1.5700000524520874,1.590000033378601,1.559999942779541,1.559999942779541,1.559999942779541,1648500,,,,,,,,
2025-02-06,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6200000047683716,1.6200000047683716,1179600,,,,,,,,
2025-02-07,1.6200000047683716,1.6200000047683716,1.559999942779541,1.590000033378601,1.590000033378601,1095100,,,,,,,,
2025-02-10,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,1.600000023841858,1955000,,,,,,,,
2025-02-11,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.559999942779541,1.559999942779541,1973600,,,,,,,,
2025-02-12,1.4800000190734863,1.5,1.4500000476837158,1.4900000095367432,1.4900000095367432,1933700,,,,,,,,
2025-02-13,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,995200,,,,,,,,
2025-02-14,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.559999942779541,1.559999942779541,1642100,,,,,,,,
2025-02-18,1.590000033378601,1.6200000047683716,1.5800000429153442,1.590000033378601,1.590000033378601,1785700,,,,,,,,
2025-02-19,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5499999523162842,1.5499999523162842,965300,,,,,,,,
2025-02-20,1.5700000524520874,1.600000023841858,1.5499999523162842,1.559999942779541,1.559999942779541,1337600,,,,,,,,
2025-02-21,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5299999713897705,1.5299999713897705,1375100,,,,,,,,
2025-02-24,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,1.5,2152800,,,,,,,,
2025-02-25,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.5099999904632568,1556800,,,,,,,,
2025-02-26,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,1.5199999809265137,1898000,,,,,,,,
2025-02-27,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568,895900,,,,,,,,
2025-02-28,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4299999475479126,1.4299999475479126,3070400,,,,,,,,
2025-03-03,1.4600000381469727,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142,1239900,,,,,,,,
2025-03-04,1.3799999952316284,1.4199999570846558,1.2699999809265137,1.3899999856948853,1.3899999856948853,3042500,,,,,,,,
2025-03-05,1.409999966621399,1.5,1.409999966621399,1.4900000095367432,1.4900000095367432,2026800,,,,,,,,
2025-03-06,1.5099999904632568,1.5499999523162842,1.5,1.5099999904632568,1.5099999904632568,2410200,,,,,,,,
2025-03-07,1.5,1.5499999523162842,1.4900000095367432,1.5399999618530273,1.5399999618530273,1790400,,,,,,,,
2025-03-10,1.5,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.4800000190734863,2490300,,,,,,,,
2025-03-11,1.5,1.5199999809265137,1.4500000476837158,1.4700000286102295,1.4700000286102295,1687800,,,,,,,,
2025-03-12,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,1.4600000381469727,1710300,,,,,,,,
2025-03-13,1.5700000524520874,1.6299999952316284,1.559999942779541,1.5800000429153442,1.5800000429153442,3421800,,,,,,,,
2025-03-14,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7799999713897705,1.7799999713897705,6600700,,,,,,,,
2025-03-17,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.809999942779541,1.809999942779541,3339100,,,,,,,,
2025-03-18,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7400000095367432,1.7400000095367432,2541700,,,,,,,,
2025-03-19,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7899999618530273,1.7899999618530273,2940500,,,,,,,,
2025-03-20,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.7899999618530273,1559200,,,,,,,,
2025-03-21,1.7799999713897705,1.7999999523162842,1.75,1.7699999809265137,1.7699999809265137,1332800,,,,,,,,
2025-03-24,1.7899999618530273,1.8200000524520874,1.7100000381469727,1.7400000095367432,1.7400000095367432,4453600,,,,,,,,
2025-03-25,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.7599999904632568,1458200,,,,,,,,
2025-03-26,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.7699999809265137,1334200,,,,,,,,
2025-03-27,1.75,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.7400000095367432,2047500,,,,,,,,
2025-03-28,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.7100000381469727,2599100,,,,,,,,
2025-03-31,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6699999570846558,2148700,,,,,,,,
2025-04-01,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.6699999570846558,3364600,,,,,,,,
2025-04-02,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,1.600000023841858,3823300,,,,,,,,
2025-04-03,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.5800000429153442,2071200,,,,,,,,
2025-04-04,1.4800000190734863,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,2104800,,,,,,,,
2025-04-07,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.4299999475479126,1.4299999475479126,2262400,,,,,,,,
2025-04-08,1.4600000381469727,1.4700000286102295,1.309999942779541,1.309999942779541,1.309999942779541,3136400,,,,,,,,
2025-04-09,1.309999942779541,1.4700000286102295,1.2999999523162842,1.4600000381469727,1.4600000381469727,2657500,,,,,,,,
2025-04-10,1.4199999570846558,1.440000057220459,1.3700000047683716,1.4299999475479126,1.4299999475479126,2805200,,,,,,,,
2025-04-11,1.4299999475479126,1.5,1.4199999570846558,1.4900000095367432,1.4900000095367432,1352300,,,,,,,,
2025-04-14,1.5099999904632568,1.559999942779541,1.5,1.5399999618530273,1.5399999618530273,1570100,,,,,,,,
2025-04-15,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4800000190734863,1.4800000190734863,1044400,,,,,,,,
2025-04-16,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.4700000286102295,1289500,,,,,,,,
2025-04-17,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.5199999809265137,1516600,,,,,,,,
2025-04-21,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.5099999904632568,259100,,,,,,,,
2025-04-22,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,1.5700000524520874,1789500,,,,,,,,
2025-04-23,1.6299999952316284,1.6699999570846558,1.600000023841858,1.600000023841858,1.600000023841858,1403400,,,,,,,,
2025-04-24,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.6699999570846558,1160200,,,,,,,,
2025-04-25,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.6799999475479126,2831900,,,,,,,,
2025-04-28,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.7000000476837158,3311000,,,,,,,,
2025-04-29,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.7200000286102295,2870900,,,,,,,,
2025-04-30,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6799999475479126,1.6799999475479126,3193200,,,,,,,,
2025-05-01,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6699999570846558,1.6699999570846558,1379600,,,,,,,,
2025-05-02,1.7100000381469727,1.7200000286102295,1.649999976158142,1.7000000476837158,1.7000000476837158,3127900,,,,,,,,
2025-05-05,1.7000000476837158,1.7100000381469727,1.659999966621399,1.659999966621399,1.659999966621399,2367400,,,,,,,,
2025-05-06,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.6699999570846558,3122000,,,,,,,,
2025-05-07,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.6699999570846558,2513500,,,,,,,,
2025-05-08,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.7200000286102295,2354400,,,,,,,,
2025-05-09,1.659999966621399,1.659999966621399,1.5399999618530273,1.5800000429153442,1.5800000429153442,8369900,,,,,,,,
2025-05-12,1.649999976158142,1.7000000476837158,1.5700000524520874,1.6100000143051147,1.6100000143051147,4307500,,,,,,,,
2025-05-13,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853,3176200,,,,,,,,
2025-05-14,1.649999976158142,1.7200000286102295,1.649999976158142,1.6699999570846558,1.6699999570846558,2758200,,,,,,,,
2025-05-15,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.6699999570846558,3241300,,,,,,,,
2025-05-16,1.600000023841858,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.6299999952316284,6151000,,,,,,,,
2025-05-19,1.6100000143051147,1.659999966621399,1.600000023841858,1.6299999952316284,1.6299999952316284,4585500,,,,,,,,
2025-05-20,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.6200000047683716,6974300,,,,,,,,
2025-05-21,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6100000143051147,1.6100000143051147,2596800,,,,,,,,
2025-05-22,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5700000524520874,1.5700000524520874,4411400,,,,,,,,
2025-05-23,1.5399999618530273,1.600000023841858,1.5299999713897705,1.590000033378601,1.590000033378601,5036200,,,,,,,,
2025-05-27,1.590000033378601,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.6100000143051147,4288000,,,,,,,,
2025-05-28,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,1.5199999809265137,4057700,,,,,,,,
2025-05-29,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.5499999523162842,3316100,,,,,,,,
2025-05-30,1.5299999713897705,1.5399999618530273,1.4500000476837158,1.4500000476837158,1.4500000476837158,7908400,,,,,,,,
2025-06-02,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.440000057220459,2490500,,,,,,,,
2025-06-03,1.4700000286102295,1.5,1.4500000476837158,1.4900000095367432,1.4900000095367432,3480800,,,,,,,,
2025-06-04,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.4800000190734863,1.4800000190734863,2368500,,,,,,,,
2025-06-05,1.5,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.4900000095367432,1430300,,,,,,,,
2025-06-06,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.4700000286102295,1080000,,,,,,,,
2025-06-09,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.4800000190734863,2261200,,,,,,,,
2025-06-10,1.5,1.5700000524520874,1.5,1.559999942779541,1.559999942779541,6169800,,,,,,,,
2025-06-11,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.5499999523162842,3323900,,,,,,,,
2025-06-12,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.5099999904632568,3033700,,,,,,,,
2025-06-13,1.4800000190734863,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,2935000,,,,,,,,
2025-06-16,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5499999523162842,1.5499999523162842,3824800,,,,,,,,
2025-06-17,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,1.5099999904632568,3037900,,,,,,,,
2025-06-18,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.4900000095367432,941700,,,,,,,,
2025-06-20,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.4299999475479126,2008700,,,,,,,,
2025-06-23,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,1.440000057220459,3112100,,,,,,,,
2025-06-24,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,1.409999966621399,2569200,,,,,,,,
