date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NQP')","('high', 'NQP')","('low', 'NQP')","('close', 'NQP')","('adj_close', 'NQP')","('volume', 'NQP')","('currency', '')"
2024-10-22,12.199999809265137,12.199999809265137,12.130000114440918,12.149999618530273,11.045369148254395,110300,,,,,,,,
2024-10-23,12.140000343322754,12.149999618530273,11.979999542236328,12.020000457763672,10.927189826965332,80200,,,,,,,,
2024-10-24,11.979999542236328,11.989999771118164,11.9399995803833,11.979999542236328,10.890826225280762,50700,,,,,,,,
2024-10-25,11.989999771118164,12.0600004196167,11.90999984741211,11.9399995803833,10.854463577270508,41500,,,,,,,,
2024-10-28,12.0,12.020000457763672,11.850000381469727,11.890000343322754,10.809008598327637,61200,,,,,,,,
2024-10-29,11.850000381469727,11.880000114440918,11.729999542236328,11.779999732971191,10.709009170532227,175500,,,,,,,,
2024-10-30,11.84000015258789,11.949999809265137,11.770000457763672,11.880000114440918,10.799919128417969,170000,,,,,,,,
2024-10-31,11.880000114440918,11.960000038146973,11.859999656677246,11.949999809265137,10.863553047180176,86700,,,,,,,,
2024-11-01,12.020000457763672,12.020000457763672,11.800000190734863,11.800000190734863,10.727192878723145,155300,,,,,,,,
2024-11-04,11.850000381469727,11.949999809265137,11.829999923706055,11.850000381469727,10.772645950317383,38100,,,,,,,,
2024-11-05,11.829999923706055,11.869999885559082,11.8100004196167,11.829999923706055,10.754464149475098,126700,,,,,,,,
2024-11-06,11.739999771118164,11.760000228881836,11.210000038146973,11.710000038146973,10.645373344421387,198700,,,,,,,,
2024-11-07,11.739999771118164,11.779999732971191,11.65999984741211,11.760000228881836,10.690827369689941,180200,,,,,,,,
2024-11-08,11.8100004196167,11.890000343322754,11.8100004196167,11.880000114440918,10.799919128417969,260500,,,,,,,,
2024-11-11,11.90999984741211,11.920000076293945,11.84000015258789,11.880000114440918,10.799919128417969,154600,,,,,,,,
2024-11-12,11.819999694824219,11.899999618530273,11.75,11.789999961853027,10.718099594116211,185000,,,,,,,,
2024-11-13,11.829999923706055,11.829999923706055,11.739999771118164,11.800000190734863,10.727192878723145,114400,,,,,,,,
2024-11-14,11.869999885559082,11.890000343322754,11.800000190734863,11.829999923706055,10.754464149475098,57900,,,,,,,,
2024-11-15,11.720000267028809,11.789999961853027,11.6899995803833,11.729999542236328,10.734332084655762,39400,,,,,,,,
2024-11-18,11.779999732971191,11.779999732971191,11.670000076293945,11.739999771118164,10.743483543395996,73200,,,,,,,,
2024-11-19,11.739999771118164,11.800000190734863,11.729999542236328,11.760000228881836,10.761783599853516,114900,,,,,,,,
2024-11-20,11.739999771118164,11.789999961853027,11.739999771118164,11.770000457763672,10.7709379196167,67000,,,,,,,,
2024-11-21,11.770000457763672,11.8100004196167,11.770000457763672,11.779999732971191,10.780086517333984,63000,,,,,,,,
2024-11-22,11.75,11.800000190734863,11.75,11.770000457763672,10.7709379196167,18700,,,,,,,,
2024-11-25,11.850000381469727,11.899999618530273,11.789999961853027,11.859999656677246,10.853296279907227,103600,,,,,,,,
2024-11-26,11.819999694824219,11.84000015258789,11.760000228881836,11.84000015258789,10.834994316101074,67200,,,,,,,,
2024-11-27,11.880000114440918,11.979999542236328,11.84000015258789,11.979999542236328,10.963109970092773,71900,,,,,,,,
2024-11-29,12.020000457763672,12.029999732971191,11.979999542236328,12.010000228881836,10.99056625366211,123600,,,,,,,,
2024-12-02,12.020000457763672,12.100000381469727,11.989999771118164,12.100000381469727,11.07292652130127,99000,,,,,,,,
2024-12-03,12.100000381469727,12.119999885559082,12.0600004196167,12.109999656677246,11.082076072692871,64400,,,,,,,,
2024-12-04,12.100000381469727,12.109999656677246,12.079999923706055,12.109999656677246,11.082076072692871,63800,,,,,,,,
2024-12-05,12.109999656677246,12.109999656677246,12.029999732971191,12.029999732971191,11.008866310119629,75100,,,,,,,,
2024-12-06,12.069999694824219,12.100000381469727,12.029999732971191,12.0600004196167,11.036320686340332,66400,,,,,,,,
2024-12-09,12.050000190734863,12.09000015258789,12.029999732971191,12.039999961853027,11.018017768859863,55500,,,,,,,,
2024-12-10,12.010000228881836,12.079999923706055,12.0,12.029999732971191,11.008866310119629,151600,,,,,,,,
2024-12-11,12.069999694824219,12.109999656677246,12.020000457763672,12.079999923706055,11.054620742797852,71500,,,,,,,,
2024-12-12,12.069999694824219,12.069999694824219,11.930000305175781,11.970000267028809,10.953960418701172,98100,,,,,,,,
2024-12-13,11.829999923706055,11.859999656677246,11.739999771118164,11.739999771118164,10.813949584960938,124100,,,,,,,,
2024-12-16,11.789999961853027,11.800000190734863,11.710000038146973,11.720000267028809,10.795526504516602,112900,,,,,,,,
2024-12-17,11.680000305175781,11.729999542236328,11.539999961853027,11.5600004196167,10.648147583007812,112600,,,,,,,,
2024-12-18,11.579999923706055,11.720000267028809,11.460000038146973,11.489999771118164,10.58366870880127,143000,,,,,,,,
2024-12-19,11.5,11.529999732971191,11.229999542236328,11.3100004196167,10.417865753173828,189400,,,,,,,,
2024-12-20,11.319999694824219,11.390000343322754,11.170000076293945,11.210000038146973,10.325756072998047,258700,,,,,,,,
2024-12-23,11.15999984741211,11.220000267028809,11.100000381469727,11.119999885559082,10.242855072021484,155400,,,,,,,,
2024-12-24,11.170000076293945,11.1899995803833,11.100000381469727,11.180000305175781,10.298121452331543,89300,,,,,,,,
2024-12-26,11.239999771118164,11.279999732971191,11.100000381469727,11.239999771118164,10.353389739990234,232100,,,,,,,,
2024-12-27,11.180000305175781,11.220000267028809,11.109999656677246,11.119999885559082,10.242855072021484,152400,,,,,,,,
2024-12-30,11.050000190734863,11.199999809265137,11.050000190734863,11.09000015258789,10.215219497680664,317500,,,,,,,,
2024-12-31,11.140000343322754,11.220000267028809,11.109999656677246,11.180000305175781,10.298121452331543,242600,,,,,,,,
2025-01-02,11.289999961853027,11.34000015258789,11.229999542236328,11.34000015258789,10.445501327514648,81000,,,,,,,,
2025-01-03,11.359999656677246,11.430000305175781,11.359999656677246,11.399999618530273,10.500768661499023,110800,,,,,,,,
2025-01-06,11.40999984741211,11.40999984741211,11.359999656677246,11.390000343322754,10.491557121276855,70600,,,,,,,,
2025-01-07,11.390000343322754,11.399999618530273,11.289999961853027,11.329999923706055,10.43628978729248,74600,,,,,,,,
2025-01-08,11.329999923706055,11.369999885559082,11.279999732971191,11.329999923706055,10.43628978729248,50600,,,,,,,,
2025-01-10,11.279999732971191,11.289999961853027,11.220000267028809,11.25,10.362600326538086,79200,,,,,,,,
2025-01-13,11.199999809265137,11.239999771118164,11.170000076293945,11.180000305175781,10.298121452331543,57500,,,,,,,,
2025-01-14,11.170000076293945,11.220000267028809,11.149999618530273,11.170000076293945,10.288911819458008,39600,,,,,,,,
2025-01-15,11.220000267028809,11.229999542236328,11.15999984741211,11.1899995803833,10.379815101623535,66200,,,,,,,,
2025-01-16,11.180000305175781,11.229999542236328,11.180000305175781,11.220000267028809,10.407641410827637,41300,,,,,,,,
2025-01-17,11.25,11.319999694824219,11.239999771118164,11.300000190734863,10.481850624084473,79600,,,,,,,,
2025-01-21,11.319999694824219,11.390000343322754,11.3100004196167,11.359999656677246,10.537505149841309,85300,,,,,,,,
2025-01-22,11.399999618530273,11.40999984741211,11.34000015258789,11.390000343322754,10.56533432006836,452600,,,,,,,,
2025-01-23,11.34000015258789,11.380000114440918,11.260000228881836,11.289999961853027,10.472574234008789,79400,,,,,,,,
2025-01-24,11.270000457763672,11.359999656677246,11.270000457763672,11.329999923706055,10.50967788696289,33300,,,,,,,,
2025-01-27,11.380000114440918,11.380000114440918,11.329999923706055,11.350000381469727,10.528230667114258,39500,,,,,,,,
2025-01-28,11.40999984741211,11.40999984741211,11.350000381469727,11.390000343322754,10.56533432006836,47900,,,,,,,,
2025-01-29,11.380000114440918,11.420000076293945,11.359999656677246,11.359999656677246,10.537505149841309,58200,,,,,,,,
2025-01-30,11.40999984741211,11.489999771118164,11.399999618530273,11.470000267028809,10.639542579650879,53500,,,,,,,,
2025-01-31,11.510000228881836,11.5600004196167,11.479999542236328,11.550000190734863,10.713751792907715,73300,,,,,,,,
2025-02-03,11.59000015258789,11.630000114440918,11.550000190734863,11.600000381469727,10.760129928588867,55100,,,,,,,,
2025-02-04,11.609999656677246,11.630000114440918,11.579999923706055,11.59000015258789,10.7508544921875,76000,,,,,,,,
2025-02-05,11.699999809265137,11.75,11.670000076293945,11.670000076293945,10.825061798095703,110400,,,,,,,,
2025-02-06,11.6899995803833,11.739999771118164,11.6899995803833,11.729999542236328,10.880717277526855,82000,,,,,,,,
2025-02-07,11.710000038146973,11.720000267028809,11.6899995803833,11.699999809265137,10.852889060974121,18300,,,,,,,,
2025-02-10,11.710000038146973,11.739999771118164,11.699999809265137,11.710000038146973,10.862163543701172,53100,,,,,,,,
2025-02-11,11.710000038146973,11.720000267028809,11.65999984741211,11.720000267028809,10.871441841125488,68000,,,,,,,,
2025-02-12,11.569999694824219,11.569999694824219,11.520000457763672,11.529999732971191,10.695198059082031,103200,,,,,,,,
2025-02-13,11.5600004196167,11.630000114440918,11.5600004196167,11.600000381469727,10.760129928588867,52600,,,,,,,,
2025-02-14,11.600000381469727,11.670000076293945,11.569999694824219,11.569999694824219,10.804954528808594,78900,,,,,,,,
2025-02-18,11.550000190734863,11.579999923706055,11.550000190734863,11.579999923706055,10.81429386138916,33500,,,,,,,,
2025-02-19,11.579999923706055,11.59000015258789,11.539999961853027,11.579999923706055,10.81429386138916,132200,,,,,,,,
2025-02-20,11.579999923706055,11.630000114440918,11.579999923706055,11.609999656677246,10.842310905456543,26500,,,,,,,,
2025-02-21,11.670000076293945,11.670000076293945,11.630000114440918,11.649999618530273,10.87966537475586,44100,,,,,,,,
2025-02-24,11.609999656677246,11.649999618530273,11.609999656677246,11.630000114440918,10.860987663269043,59900,,,,,,,,
2025-02-25,11.680000305175781,11.739999771118164,11.630000114440918,11.680000305175781,10.907683372497559,61300,,,,,,,,
2025-02-26,11.680000305175781,11.739999771118164,11.680000305175781,11.710000038146973,10.935697555541992,17300,,,,,,,,
2025-02-27,11.779999732971191,11.779999732971191,11.6899995803833,11.729999542236328,10.954376220703125,43500,,,,,,,,
2025-02-28,11.770000457763672,11.829999923706055,11.729999542236328,11.829999923706055,11.047762870788574,64200,,,,,,,,
2025-03-03,11.869999885559082,11.869999885559082,11.6899995803833,11.760000228881836,10.982390403747559,84500,,,,,,,,
2025-03-04,11.800000190734863,11.8100004196167,11.680000305175781,11.699999809265137,10.926359176635742,66100,,,,,,,,
2025-03-05,11.760000228881836,11.760000228881836,11.640000343322754,11.739999771118164,10.963715553283691,51200,,,,,,,,
2025-03-06,11.680000305175781,11.680000305175781,11.550000190734863,11.550000190734863,10.78627872467041,40900,,,,,,,,
2025-03-07,11.5600004196167,11.65999984741211,11.460000038146973,11.460000038146973,10.702230453491211,95400,,,,,,,,
2025-03-10,11.520000457763672,11.550000190734863,11.479999542236328,11.479999542236328,10.720906257629395,82800,,,,,,,,
2025-03-11,11.529999732971191,11.569999694824219,11.510000228881836,11.539999961853027,10.77694034576416,35200,,,,,,,,
2025-03-12,11.5600004196167,11.5600004196167,11.5,11.510000228881836,10.748923301696777,78500,,,,,,,,
2025-03-13,11.479999542236328,11.510000228881836,11.4399995803833,11.4399995803833,10.683549880981445,53100,,,,,,,,
2025-03-14,11.420000076293945,11.420000076293945,11.329999923706055,11.350000381469727,10.67226791381836,52500,,,,,,,,
2025-03-17,11.350000381469727,11.369999885559082,11.3100004196167,11.3100004196167,10.634655952453613,107100,,,,,,,,
2025-03-18,11.329999923706055,11.390000343322754,11.300000190734863,11.34000015258789,10.66286563873291,56000,,,,,,,,
2025-03-19,11.3100004196167,11.34000015258789,11.25,11.279999732971191,10.606449127197266,65000,,,,,,,,
2025-03-20,11.350000381469727,11.399999618530273,11.300000190734863,11.359999656677246,10.681670188903809,39500,,,,,,,,
2025-03-21,11.390000343322754,11.449999809265137,11.350000381469727,11.380000114440918,10.700477600097656,67300,,,,,,,,
2025-03-24,11.40999984741211,11.420000076293945,11.369999885559082,11.399999618530273,10.719283103942871,50900,,,,,,,,
2025-03-25,11.40999984741211,11.420000076293945,11.279999732971191,11.279999732971191,10.606449127197266,56100,,,,,,,,
2025-03-26,11.300000190734863,11.300000190734863,11.170000076293945,11.1899995803833,10.521821975708008,62300,,,,,,,,
2025-03-27,11.15999984741211,11.15999984741211,11.109999656677246,11.119999885559082,10.456002235412598,93800,,,,,,,,
2025-03-28,11.15999984741211,11.180000305175781,11.119999885559082,11.119999885559082,10.456002235412598,48400,,,,,,,,
2025-03-31,11.170000076293945,11.220000267028809,11.109999656677246,11.220000267028809,10.550029754638672,144500,,,,,,,,
2025-04-01,11.270000457763672,11.369999885559082,11.239999771118164,11.359999656677246,10.681670188903809,71000,,,,,,,,
2025-04-02,11.420000076293945,11.420000076293945,11.350000381469727,11.350000381469727,10.67226791381836,73100,,,,,,,,
2025-04-03,11.329999923706055,11.460000038146973,11.329999923706055,11.420000076293945,10.738088607788086,55300,,,,,,,,
2025-04-04,11.430000305175781,11.510000228881836,11.25,11.449999809265137,10.766297340393066,172100,,,,,,,,
2025-04-07,11.34000015258789,11.390000343322754,11.029999732971191,11.09000015258789,10.427793502807617,92500,,,,,,,,
2025-04-08,11.050000190734863,11.149999618530273,10.920000076293945,10.920000076293945,10.2679443359375,121000,,,,,,,,
2025-04-09,10.800000190734863,11.229999542236328,10.649999618530273,11.149999618530273,10.484210014343262,313100,,,,,,,,
2025-04-10,11.100000381469727,11.130000114440918,10.970000267028809,11.039999961853027,10.380778312683105,269900,,,,,,,,
2025-04-11,11.0,11.039999961853027,10.880000114440918,10.970000267028809,10.314959526062012,131800,,,,,,,,
2025-04-14,11.029999732971191,11.140000343322754,11.029999732971191,11.079999923706055,10.418391227722168,88200,,,,,,,,
2025-04-15,11.010000228881836,11.140000343322754,11.0,11.020000457763672,10.43543529510498,76700,,,,,,,,
2025-04-16,11.029999732971191,11.140000343322754,11.020000457763672,11.039999961853027,10.454375267028809,56300,,,,,,,,
2025-04-17,11.050000190734863,11.09000015258789,10.979999542236328,11.020000457763672,10.43543529510498,97800,,,,,,,,
2025-04-21,11.069999694824219,11.069999694824219,10.859999656677246,10.920000076293945,10.340740203857422,105100,,,,,,,,
2025-04-22,10.9399995803833,11.020000457763672,10.899999618530273,11.020000457763672,10.43543529510498,52900,,,,,,,,
2025-04-23,11.130000114440918,11.199999809265137,11.109999656677246,11.109999656677246,10.520661354064941,113600,,,,,,,,
2025-04-24,11.130000114440918,11.199999809265137,11.130000114440918,11.15999984741211,10.568010330200195,104200,,,,,,,,
2025-04-25,11.210000038146973,11.260000228881836,11.180000305175781,11.1899995803833,10.596418380737305,30400,,,,,,,,
2025-04-28,11.199999809265137,11.270000457763672,11.199999809265137,11.220000267028809,10.624826431274414,64300,,,,,,,,
2025-04-29,11.220000267028809,11.300000190734863,11.220000267028809,11.25,10.65323543548584,54400,,,,,,,,
2025-04-30,11.279999732971191,11.300000190734863,11.229999542236328,11.300000190734863,10.700584411621094,120300,,,,,,,,
2025-05-01,11.380000114440918,11.4399995803833,11.279999732971191,11.380000114440918,10.776339530944824,124500,,,,,,,,
2025-05-02,11.34000015258789,11.350000381469727,11.300000190734863,11.300000190734863,10.700584411621094,50600,,,,,,,,
2025-05-05,11.329999923706055,11.329999923706055,11.279999732971191,11.279999732971191,10.68164348602295,53100,,,,,,,,
2025-05-06,11.25,11.380000114440918,11.229999542236328,11.289999961853027,10.69111442565918,57000,,,,,,,,
2025-05-07,11.300000190734863,11.380000114440918,11.300000190734863,11.350000381469727,10.747931480407715,37400,,,,,,,,
2025-05-08,11.390000343322754,11.460000038146973,11.3100004196167,11.350000381469727,10.747931480407715,38500,,,,,,,,
2025-05-09,11.420000076293945,11.420000076293945,11.289999961853027,11.34000015258789,10.738460540771484,40600,,,,,,,,
2025-05-12,11.34000015258789,11.359999656677246,11.199999809265137,11.260000228881836,10.662704467773438,95000,,,,,,,,
2025-05-13,11.260000228881836,11.289999961853027,11.210000038146973,11.239999771118164,10.643766403198242,92700,,,,,,,,
2025-05-14,11.220000267028809,11.260000228881836,11.170000076293945,11.180000305175781,10.586947441101074,90900,,,,,,,,
2025-05-15,11.1899995803833,11.220000267028809,11.100000381469727,11.100000381469727,10.585041046142578,162400,,,,,,,,
2025-05-16,11.140000343322754,11.170000076293945,11.119999885559082,11.149999618530273,10.632720947265625,146200,,,,,,,,
2025-05-19,11.069999694824219,11.109999656677246,11.069999694824219,11.069999694824219,10.556431770324707,97100,,,,,,,,
2025-05-20,11.09000015258789,11.100000381469727,11.029999732971191,11.079999923706055,10.56596851348877,67800,,,,,,,,
2025-05-21,11.020000457763672,11.0600004196167,10.960000038146973,10.970000267028809,10.461071968078613,96700,,,,,,,,
2025-05-22,10.970000267028809,11.039999961853027,10.930000305175781,11.020000457763672,10.508752822875977,81500,,,,,,,,
2025-05-23,11.0,11.020000457763672,10.960000038146973,10.979999542236328,10.470608711242676,160400,,,,,,,,
2025-05-27,11.039999961853027,11.100000381469727,10.960000038146973,11.069999694824219,10.556431770324707,60700,,,,,,,,
2025-05-28,11.020000457763672,11.119999885559082,11.010000228881836,11.010000228881836,10.499217987060547,32700,,,,,,,,
2025-05-29,11.050000190734863,11.079999923706055,11.0,11.050000190734863,10.537361145019531,66200,,,,,,,,
2025-05-30,11.069999694824219,11.09000015258789,11.020000457763672,11.09000015258789,10.575504302978516,93300,,,,,,,,
2025-06-02,11.09000015258789,11.119999885559082,11.029999732971191,11.100000381469727,10.585041046142578,122200,,,,,,,,
2025-06-03,11.149999618530273,11.149999618530273,11.079999923706055,11.100000381469727,10.585041046142578,73500,,,,,,,,
2025-06-04,11.119999885559082,11.170000076293945,11.09000015258789,11.140000343322754,10.623186111450195,94400,,,,,,,,
2025-06-05,11.199999809265137,11.199999809265137,11.130000114440918,11.170000076293945,10.651793479919434,65400,,,,,,,,
2025-06-06,11.140000343322754,11.149999618530273,11.079999923706055,11.079999923706055,10.56596851348877,44400,,,,,,,,
2025-06-09,11.050000190734863,11.119999885559082,11.020000457763672,11.020000457763672,10.508752822875977,71800,,,,,,,,
2025-06-10,11.100000381469727,11.100000381469727,11.039999961853027,11.069999694824219,10.556431770324707,69800,,,,,,,,
2025-06-11,11.119999885559082,11.130000114440918,11.079999923706055,11.09000015258789,10.575504302978516,60100,,,,,,,,
2025-06-12,11.100000381469727,11.130000114440918,11.069999694824219,11.069999694824219,10.556431770324707,134500,,,,,,,,
2025-06-13,11.0,11.0600004196167,10.970000267028809,10.989999771118164,10.554511070251465,76600,,,,,,,,
2025-06-16,11.0,11.0,10.970000267028809,10.979999542236328,10.54490852355957,104100,,,,,,,,
2025-06-17,10.989999771118164,11.0,10.970000267028809,10.979999542236328,10.54490852355957,82700,,,,,,,,
2025-06-18,11.0,11.020000457763672,10.970000267028809,10.989999771118164,10.554511070251465,240500,,,,,,,,
2025-06-20,10.989999771118164,11.029999732971191,10.989999771118164,11.029999732971191,10.592926025390625,61700,,,,,,,,
2025-06-23,11.020000457763672,11.130000114440918,11.010000228881836,11.050000190734863,10.61213493347168,92600,,,,,,,,
2025-06-24,11.09000015258789,11.109999656677246,11.050000190734863,11.09000015258789,10.650548934936523,119100,,,,,,,,
2025-06-25,11.069999694824219,11.119999885559082,11.029999732971191,11.09000015258789,10.650548934936523,65600,,,,,,,,
2025-06-26,11.119999885559082,11.119999885559082,11.039999961853027,11.100000381469727,10.66015338897705,69600,,,,,,,,
2025-06-27,11.119999885559082,11.140000343322754,11.09000015258789,11.140000343322754,10.698568344116211,24100,,,,,,,,
2025-06-30,11.149999618530273,11.220000267028809,11.130000114440918,11.220000267028809,10.775398254394531,112900,,,,,,,,
2025-07-01,11.25,11.300000190734863,11.220000267028809,11.279999732971191,10.833020210266113,119500,,,,,,,,
2025-07-02,11.25,11.279999732971191,11.15999984741211,11.229999542236328,10.785001754760742,91300,,,,,,,,
2025-07-03,11.180000305175781,11.289999961853027,11.09000015258789,11.140000343322754,10.698568344116211,81200,,,,,,,,
2025-07-07,11.1899995803833,11.210000038146973,11.109999656677246,11.130000114440918,10.68896484375,104800,,,,,,,,
2025-07-08,11.109999656677246,11.119999885559082,11.09000015258789,11.100000381469727,10.66015338897705,46000,,,,,,,,
2025-07-09,11.130000114440918,11.15999984741211,11.100000381469727,11.119999885559082,10.679360389709473,87000,,,,,,,,
2025-07-10,11.119999885559082,11.140000343322754,11.109999656677246,11.109999656677246,10.669757843017578,75600,,,,,,,,
2025-07-11,11.109999656677246,11.130000114440918,11.029999732971191,11.050000190734863,10.61213493347168,109900,,,,,,,,
2025-07-14,11.100000381469727,11.109999656677246,11.039999961853027,11.09000015258789,10.650548934936523,112600,,,,,,,,
2025-07-15,11.069999694824219,11.069999694824219,10.960000038146973,11.010000228881836,10.648615837097168,108700,,,,,,,,
2025-07-16,11.010000228881836,11.039999961853027,10.920000076293945,10.930000305175781,10.571240425109863,71900,,,,,,,,
2025-07-17,10.960000038146973,10.960000038146973,10.829999923706055,10.850000381469727,10.493867874145508,84400,,,,,,,,
2025-07-18,10.880000114440918,10.90999984741211,10.800000190734863,10.800000190734863,10.445507049560547,45300,,,,,,,,
2025-07-21,10.859999656677246,10.890000343322754,10.800000190734863,10.8100004196167,10.455180168151855,71300,,,,,,,,
2025-07-22,10.829999923706055,10.84000015258789,10.800000190734863,10.829999923706055,10.474523544311523,39200,,,,,,,,
2025-07-23,10.819999694824219,10.819999694824219,10.739999771118164,10.739999771118164,10.38747787475586,94200,,,,,,,,
2025-07-24,10.729999542236328,10.75,10.720000267028809,10.729999542236328,10.377805709838867,68400,,,,,,,,
2025-07-25,10.760000228881836,10.829999923706055,10.739999771118164,10.789999961853027,10.435835838317871,75300,,,,,,,,
2025-07-28,10.8100004196167,10.829999923706055,10.760000228881836,10.800000190734863,10.445507049560547,37000,,,,,,,,
2025-07-29,10.819999694824219,10.850000381469727,10.75,10.850000381469727,10.493867874145508,84700,,,,,,,,
2025-07-30,10.800000190734863,10.829999923706055,10.789999961853027,10.789999961853027,10.435835838317871,29700,,,,,,,,
2025-07-31,10.84000015258789,10.880000114440918,10.829999923706055,10.850000381469727,10.493867874145508,74200,,,,,,,,
2025-08-01,10.90999984741211,10.970000267028809,10.880000114440918,10.930000305175781,10.571240425109863,101300,,,,,,,,
2025-08-04,10.960000038146973,10.960000038146973,10.920000076293945,10.930000305175781,10.571240425109863,58500,,,,,,,,
2025-08-05,10.930000305175781,11.010000228881836,10.930000305175781,10.989999771118164,10.629270553588867,36200,,,,,,,,
2025-08-06,11.010000228881836,11.109999656677246,10.979999542236328,11.029999732971191,10.66795825958252,79200,,,,,,,,
2025-08-07,11.050000190734863,11.0600004196167,10.989999771118164,10.989999771118164,10.629270553588867,55600,,,,,,,,
2025-08-08,11.020000457763672,11.020000457763672,10.960000038146973,11.0,10.63894271850586,78000,,,,,,,,
2025-08-11,11.020000457763672,11.029999732971191,10.989999771118164,11.010000228881836,10.648615837097168,38800,,,,,,,,
2025-08-12,11.010000228881836,11.020000457763672,10.970000267028809,11.010000228881836,10.648615837097168,85000,,,,,,,,
2025-08-13,11.029999732971191,11.029999732971191,11.010000228881836,11.010000228881836,10.648615837097168,97700,,,,,,,,
2025-08-14,11.010000228881836,11.029999732971191,10.930000305175781,10.930000305175781,10.571240425109863,81100,,,,,,,,
2025-08-15,10.869999885559082,10.960000038146973,10.869999885559082,10.890000343322754,10.608258247375488,71500,,,,,,,,
2025-08-18,10.880000114440918,10.949999809265137,10.859999656677246,10.859999656677246,10.579033851623535,85300,,,,,,,,
2025-08-19,10.850000381469727,10.930000305175781,10.850000381469727,10.850000381469727,10.569293975830078,54000,,,,,,,,
2025-08-20,10.850000381469727,10.890000343322754,10.800000190734863,10.800000190734863,10.520586013793945,93200,,,,,,,,
2025-08-21,10.819999694824219,10.859999656677246,10.739999771118164,10.75,10.471879959106445,79600,,,,,,,,
2025-08-22,10.770000457763672,10.859999656677246,10.75,10.789999961853027,10.510845184326172,103800,,,,,,,,
2025-08-25,10.8100004196167,10.869999885559082,10.789999961853027,10.8100004196167,10.530327796936035,81200,,,,,,,,
2025-08-26,10.829999923706055,10.869999885559082,10.819999694824219,10.859999656677246,10.579033851623535,113400,,,,,,,,
2025-08-27,10.850000381469727,10.880000114440918,10.84000015258789,10.84000015258789,10.559552192687988,58100,,,,,,,,
2025-08-28,10.850000381469727,10.890000343322754,10.829999923706055,10.859999656677246,10.579033851623535,73600,,,,,,,,
2025-08-29,10.859999656677246,10.960000038146973,10.84000015258789,10.960000038146973,10.676445960998535,101200,,,,,,,,
2025-09-02,10.930000305175781,10.960000038146973,10.890000343322754,10.949999809265137,10.666706085205078,76400,,,,,,,,
2025-09-03,10.960000038146973,10.970000267028809,10.899999618530273,10.9399995803833,10.656963348388672,71500,,,,,,,,
2025-09-04,10.960000038146973,10.989999771118164,10.949999809265137,10.949999809265137,10.666706085205078,64100,,,,,,,,
2025-09-05,11.010000228881836,11.09000015258789,11.0,11.09000015258789,10.803083419799805,120200,,,,,,,,
2025-09-08,11.119999885559082,11.270000457763672,11.119999885559082,11.270000457763672,10.978426933288574,91800,,,,,,,,
2025-09-09,11.270000457763672,11.279999732971191,11.229999542236328,11.239999771118164,10.949201583862305,41000,,,,,,,,
2025-09-10,11.270000457763672,11.329999923706055,11.25,11.300000190734863,11.007650375366211,55200,,,,,,,,
2025-09-11,11.34000015258789,11.40999984741211,11.34000015258789,11.399999618530273,11.105062484741211,101500,,,,,,,,
2025-09-12,11.40999984741211,11.460000038146973,11.380000114440918,11.420000076293945,11.124547004699707,104500,,,,,,,,
2025-09-15,11.399999618530273,11.430000305175781,11.319999694824219,11.430000305175781,11.210858345031738,77700,,,,,,,,
2025-09-16,11.399999618530273,11.430000305175781,11.329999923706055,11.369999885559082,11.152008056640625,109900,,,,,,,,
2025-09-17,11.390000343322754,11.460000038146973,11.350000381469727,11.390000343322754,11.171626091003418,70600,,,,,,,,
2025-09-18,11.380000114440918,11.399999618530273,11.319999694824219,11.350000381469727,11.132391929626465,96800,,,,,,,,
2025-09-19,11.329999923706055,11.489999771118164,11.319999694824219,11.430000305175781,11.210858345031738,181600,,,,,,,,
2025-09-22,11.5600004196167,11.859999656677246,11.489999771118164,11.760000228881836,11.534531593322754,313500,,,,,,,,
2025-09-23,11.770000457763672,11.819999694824219,11.760000228881836,11.789999961853027,11.563956260681152,89900,,,,,,,,
2025-09-24,11.789999961853027,11.829999923706055,11.770000457763672,11.829999923706055,11.603189468383789,101000,,,,,,,,
2025-09-25,11.800000190734863,11.829999923706055,11.800000190734863,11.8100004196167,11.583574295043945,77200,,,,,,,,
2025-09-26,11.800000190734863,11.84000015258789,11.770000457763672,11.819999694824219,11.593379974365234,36800,,,,,,,,
2025-09-29,11.819999694824219,11.890000343322754,11.819999694824219,11.869999885559082,11.642422676086426,57300,,,,,,,,
2025-09-30,11.859999656677246,12.0,11.859999656677246,12.0,11.769929885864258,73100,,,,,,,,
2025-10-01,12.050000190734863,12.0600004196167,12.0,12.050000190734863,11.818971633911133,100800,,,,,,,,
2025-10-02,12.050000190734863,12.09000015258789,12.020000457763672,12.039999961853027,11.809163093566895,110800,,,,,,,,
2025-10-03,12.079999923706055,12.100000381469727,12.0,12.100000381469727,11.868012428283691,185900,,,,,,,,
2025-10-06,12.100000381469727,12.119999885559082,12.020000457763672,12.109999656677246,11.877820014953613,200200,,,,,,,,
2025-10-07,12.109999656677246,12.130000114440918,12.069999694824219,12.100000381469727,11.868012428283691,62900,,,,,,,,
2025-10-08,12.100000381469727,12.130000114440918,12.050000190734863,12.09000015258789,11.858205795288086,72200,,,,,,,,
2025-10-09,12.020000457763672,12.100000381469727,12.020000457763672,12.09000015258789,11.858205795288086,86500,,,,,,,,
