date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRO')","('high', 'FRO')","('low', 'FRO')","('close', 'FRO')","('adj_close', 'FRO')","('volume', 'FRO')","('currency', '')"
2024-09-25,21.940000534057617,22.030000686645508,21.399999618530273,21.450000762939453,20.48268699645996,3531400,,,,,,,,
2024-09-26,22.0,22.93000030517578,21.989999771118164,22.860000610351562,21.8291015625,3304400,,,,,,,,
2024-09-27,22.81999969482422,23.06999969482422,22.639999389648438,22.829999923706055,21.800453186035156,1756000,,,,,,,,
2024-09-30,22.899999618530273,22.90999984741211,22.520000457763672,22.850000381469727,21.819551467895508,1280400,,,,,,,,
2024-10-01,22.309999465942383,23.549999237060547,22.270000457763672,23.280000686645508,22.230159759521484,2867900,,,,,,,,
2024-10-02,24.020000457763672,24.219999313354492,23.81999969482422,24.06999969482422,22.984533309936523,2174200,,,,,,,,
2024-10-03,24.190000534057617,24.850000381469727,23.969999313354492,24.770000457763672,23.652963638305664,2118100,,,,,,,,
2024-10-04,24.75,24.860000610351562,24.420000076293945,24.510000228881836,23.404691696166992,1702400,,,,,,,,
2024-10-07,25.0,25.68000030517578,24.90999984741211,25.68000030517578,24.521928787231445,2342000,,,,,,,,
2024-10-08,24.989999771118164,25.1200008392334,24.530000686645508,25.030000686645508,23.9012393951416,2072500,,,,,,,,
2024-10-09,24.469999313354492,24.469999313354492,23.93000030517578,24.190000534057617,23.09912109375,1779000,,,,,,,,
2024-10-10,24.6299991607666,24.75,24.309999465942383,24.440000534057617,23.337846755981445,1201100,,,,,,,,
2024-10-11,24.34000015258789,24.43000030517578,23.709999084472656,24.260000228881836,23.165964126586914,1714900,,,,,,,,
2024-10-14,23.770000457763672,23.780000686645508,23.18000030517578,23.200000762939453,22.153766632080078,2097900,,,,,,,,
2024-10-15,22.540000915527344,22.549999237060547,21.850000381469727,21.920000076293945,20.931489944458008,2918100,,,,,,,,
2024-10-16,22.200000762939453,22.260000228881836,21.700000762939453,21.889999389648438,20.902841567993164,2730800,,,,,,,,
2024-10-17,21.899999618530273,22.190000534057617,21.780000686645508,22.020000457763672,21.026981353759766,1599500,,,,,,,,
2024-10-18,22.309999465942383,22.389999389648438,22.0,22.110000610351562,21.11292266845703,1379800,,,,,,,,
2024-10-21,22.329999923706055,22.389999389648438,21.809999465942383,21.8799991607666,20.893291473388672,1764900,,,,,,,,
2024-10-22,21.670000076293945,21.700000762939453,21.219999313354492,21.239999771118164,20.282154083251953,2764800,,,,,,,,
2024-10-23,20.25,20.549999237060547,20.049999237060547,20.110000610351562,19.203115463256836,3815900,,,,,,,,
2024-10-24,20.200000762939453,20.309999465942383,19.889999389648438,20.1299991607666,19.222211837768555,2304400,,,,,,,,
2024-10-25,20.059999465942383,20.389999389648438,20.020000457763672,20.229999542236328,19.317703247070312,1833500,,,,,,,,
2024-10-28,19.600000381469727,19.8799991607666,19.549999237060547,19.760000228881836,18.868896484375,2777200,,,,,,,,
2024-10-29,19.989999771118164,20.030000686645508,19.559999465942383,19.75,18.859346389770508,1676000,,,,,,,,
2024-10-30,19.350000381469727,19.540000915527344,19.239999771118164,19.3700008392334,18.496484756469727,2728500,,,,,,,,
2024-10-31,19.149999618530273,19.709999084472656,19.110000610351562,19.489999771118164,18.611074447631836,2755200,,,,,,,,
2024-11-01,19.639999389648438,19.649999618530273,19.350000381469727,19.389999389648438,18.515583038330078,1531400,,,,,,,,
2024-11-04,19.1299991607666,19.3700008392334,19.049999237060547,19.1299991607666,18.26730728149414,3086500,,,,,,,,
2024-11-05,19.229999542236328,19.299999237060547,18.84000015258789,18.969999313354492,18.11452293395996,1290500,,,,,,,,
2024-11-06,18.520000457763672,19.010000228881836,18.40999984741211,18.940000534057617,18.085878372192383,1880300,,,,,,,,
2024-11-07,19.270000457763672,19.549999237060547,19.239999771118164,19.360000610351562,18.486936569213867,1935100,,,,,,,,
2024-11-08,19.239999771118164,19.450000762939453,18.65999984741211,19.0,18.143169403076172,1952400,,,,,,,,
2024-11-11,19.0,19.0,18.799999237060547,18.889999389648438,18.038129806518555,1158000,,,,,,,,
2024-11-12,18.670000076293945,18.729999542236328,18.260000228881836,18.540000915527344,17.703914642333984,2111700,,,,,,,,
2024-11-13,18.8700008392334,19.5,18.860000610351562,19.309999465942383,18.439189910888672,2783200,,,,,,,,
2024-11-14,19.639999389648438,20.040000915527344,19.610000610351562,19.780000686645508,18.887996673583984,2907300,,,,,,,,
2024-11-15,19.6299991607666,19.729999542236328,19.190000534057617,19.229999542236328,18.3627986907959,1888500,,,,,,,,
2024-11-18,19.719999313354492,20.219999313354492,19.610000610351562,20.18000030517578,19.26995849609375,2119000,,,,,,,,
2024-11-19,20.3799991607666,20.639999389648438,20.110000610351562,20.5,19.575525283813477,1698400,,,,,,,,
2024-11-20,20.469999313354492,20.5,20.110000610351562,20.260000228881836,19.346351623535156,1815600,,,,,,,,
2024-11-21,19.75,19.81999969482422,19.360000610351562,19.530000686645508,18.649269104003906,1851300,,,,,,,,
2024-11-22,19.25,19.670000076293945,19.219999313354492,19.549999237060547,18.668365478515625,1392600,,,,,,,,
2024-11-25,19.459999084472656,19.520000457763672,18.950000762939453,19.030000686645508,18.17181968688965,1618700,,,,,,,,
2024-11-26,18.700000762939453,18.889999389648438,18.020000457763672,18.06999969482422,17.255109786987305,3985700,,,,,,,,
2024-11-27,16.719999313354492,17.09000015258789,16.469999313354492,16.780000686645508,16.023283004760742,5913100,,,,,,,,
2024-11-29,16.389999389648438,16.540000915527344,16.100000381469727,16.18000030517578,15.450342178344727,2801100,,,,,,,,
2024-12-02,15.850000381469727,15.90999984741211,15.539999961853027,15.710000038146973,15.001538276672363,4277900,,,,,,,,
2024-12-03,15.970000267028809,17.110000610351562,15.890000343322754,17.09000015258789,16.319305419921875,6694000,,,,,,,,
2024-12-04,16.56999969482422,16.700000762939453,16.139999389648438,16.170000076293945,15.440793991088867,5156500,,,,,,,,
2024-12-05,15.819999694824219,16.059999465942383,15.649999618530273,15.760000228881836,15.049283027648926,5151100,,,,,,,,
2024-12-06,15.710000038146973,15.729999542236328,15.109999656677246,15.289999961853027,14.60047721862793,3516700,,,,,,,,
2024-12-09,15.319999694824219,15.739999771118164,15.199999809265137,15.220000267028809,14.533634185791016,3180500,,,,,,,,
2024-12-10,15.319999694824219,15.319999694824219,14.8100004196167,14.829999923706055,14.161222457885742,3903500,,,,,,,,
2024-12-11,14.8100004196167,14.8100004196167,14.0,14.220000267028809,13.897348403930664,5719400,,,,,,,,
2024-12-12,14.050000190734863,14.069999694824219,13.710000038146973,13.729999542236328,13.418466567993164,4146700,,,,,,,,
2024-12-13,14.100000381469727,14.300000190734863,13.84000015258789,14.210000038146973,13.887575149536133,3514600,,,,,,,,
2024-12-16,13.890000343322754,14.0600004196167,13.680000305175781,13.8100004196167,13.496651649475098,2762000,,,,,,,,
2024-12-17,13.59000015258789,13.899999618530273,13.40999984741211,13.829999923706055,13.51619815826416,2981100,,,,,,,,
2024-12-18,13.880000114440918,14.149999618530273,13.739999771118164,13.779999732971191,13.467331886291504,2411700,,,,,,,,
2024-12-19,13.800000190734863,13.819999694824219,13.329999923706055,13.34000015258789,13.037315368652344,2146100,,,,,,,,
2024-12-20,13.220000267028809,13.510000228881836,13.170000076293945,13.380000114440918,13.076408386230469,2342600,,,,,,,,
2024-12-23,13.369999885559082,14.149999618530273,13.369999885559082,14.069999694824219,13.750752449035645,2479700,,,,,,,,
2024-12-24,14.300000190734863,14.4399995803833,13.960000038146973,14.350000381469727,14.024399757385254,1126100,,,,,,,,
2024-12-26,14.329999923706055,14.350000381469727,14.050000190734863,14.079999923706055,13.760525703430176,1410500,,,,,,,,
2024-12-27,14.069999694824219,14.149999618530273,13.850000381469727,14.0,13.682340621948242,1981600,,,,,,,,
2024-12-30,13.850000381469727,13.949999809265137,13.729999542236328,13.890000343322754,13.574836730957031,2257500,,,,,,,,
2024-12-31,13.90999984741211,14.329999923706055,13.899999618530273,14.1899995803833,13.868029594421387,1617100,,,,,,,,
2025-01-02,14.59000015258789,15.039999961853027,14.550000190734863,14.6899995803833,14.356683731079102,3088200,,,,,,,,
2025-01-03,14.670000076293945,14.670000076293945,14.15999984741211,14.25,13.926668167114258,2075200,,,,,,,,
2025-01-06,14.390000343322754,14.779999732971191,14.1899995803833,14.270000457763672,13.94621467590332,1768000,,,,,,,,
2025-01-07,15.399999618530273,16.020000457763672,15.319999694824219,15.899999618530273,15.539229393005371,8172900,,,,,,,,
2025-01-08,15.399999618530273,16.079999923706055,15.319999694824219,15.829999923706055,15.470818519592285,6185500,,,,,,,,
2025-01-10,16.90999984741211,17.450000762939453,16.81999969482422,17.229999542236328,16.839052200317383,7811300,,,,,,,,
2025-01-13,18.0,18.610000610351562,17.709999084472656,18.299999237060547,17.88477325439453,7473100,,,,,,,,
2025-01-14,17.959999084472656,18.540000915527344,17.81999969482422,18.450000762939453,18.031370162963867,5305200,,,,,,,,
2025-01-15,18.81999969482422,18.81999969482422,18.43000030517578,18.700000762939453,18.275699615478516,6138200,,,,,,,,
2025-01-16,18.25,18.329999923706055,17.469999313354492,17.489999771118164,17.09315299987793,5012700,,,,,,,,
2025-01-17,17.040000915527344,17.6299991607666,16.969999313354492,17.360000610351562,16.966102600097656,4012700,,,,,,,,
2025-01-21,17.1299991607666,17.170000076293945,16.350000381469727,16.399999618530273,16.027883529663086,5581700,,,,,,,,
2025-01-22,16.350000381469727,17.020000457763672,16.270000457763672,16.639999389648438,16.26243782043457,4831500,,,,,,,,
2025-01-23,16.709999084472656,17.049999237060547,16.700000762939453,16.850000381469727,16.467674255371094,2827600,,,,,,,,
2025-01-24,16.760000228881836,16.799999237060547,15.979999542236328,16.0,15.636960983276367,3599000,,,,,,,,
2025-01-27,15.899999618530273,16.290000915527344,15.789999961853027,15.949999809265137,15.588094711303711,2005100,,,,,,,,
2025-01-28,16.40999984741211,16.520000457763672,16.020000457763672,16.40999984741211,16.03765869140625,2295300,,,,,,,,
2025-01-29,16.719999313354492,16.979999542236328,16.559999465942383,16.940000534057617,16.555633544921875,2224600,,,,,,,,
2025-01-30,17.31999969482422,17.559999465942383,17.09000015258789,17.479999542236328,17.083377838134766,2123800,,,,,,,,
2025-01-31,17.719999313354492,17.780000686645508,17.270000457763672,17.31999969482422,16.92700958251953,2807700,,,,,,,,
2025-02-03,17.110000610351562,17.68000030517578,16.979999542236328,17.549999237060547,17.15178871154785,2252600,,,,,,,,
2025-02-04,17.40999984741211,19.079999923706055,17.200000762939453,18.8700008392334,18.44184112548828,6442700,,,,,,,,
2025-02-05,18.290000915527344,18.610000610351562,18.219999313354492,18.489999771118164,18.07046127319336,2422100,,,,,,,,
2025-02-06,18.440000534057617,18.549999237060547,17.649999618530273,17.940000534057617,17.532941818237305,4735600,,,,,,,,
2025-02-07,17.969999313354492,18.170000076293945,17.739999771118164,17.84000015258789,17.435211181640625,2205700,,,,,,,,
2025-02-10,17.760000228881836,18.06999969482422,17.309999465942383,17.770000457763672,17.366798400878906,2358100,,,,,,,,
2025-02-11,17.739999771118164,17.739999771118164,17.34000015258789,17.399999618530273,17.00519561767578,2540600,,,,,,,,
2025-02-12,17.790000915527344,18.200000762939453,17.639999389648438,17.700000762939453,17.29838752746582,3213800,,,,,,,,
2025-02-13,17.59000015258789,17.920000076293945,17.299999237060547,17.299999237060547,16.90746307373047,2561900,,,,,,,,
2025-02-14,18.219999313354492,18.350000381469727,17.639999389648438,17.670000076293945,17.269067764282227,2991300,,,,,,,,
2025-02-18,17.6299991607666,17.8700008392334,17.559999465942383,17.639999389648438,17.239749908447266,1766400,,,,,,,,
2025-02-19,17.65999984741211,17.899999618530273,17.229999542236328,17.43000030517578,17.034513473510742,1719900,,,,,,,,
2025-02-20,16.889999389648438,17.190000534057617,16.729999542236328,16.760000228881836,16.379716873168945,2747400,,,,,,,,
2025-02-21,16.989999771118164,17.030000686645508,16.5,16.540000915527344,16.164709091186523,1876700,,,,,,,,
2025-02-24,16.350000381469727,16.420000076293945,16.020000457763672,16.350000381469727,15.979020118713379,3517600,,,,,,,,
2025-02-25,16.399999618530273,16.450000762939453,15.729999542236328,15.770000457763672,15.412179946899414,3081600,,,,,,,,
2025-02-26,15.930000305175781,16.09000015258789,15.720000267028809,15.970000267028809,15.607641220092773,2884400,,,,,,,,
2025-02-27,15.569999694824219,15.800000190734863,15.210000038146973,15.3100004196167,14.962616920471191,3558400,,,,,,,,
2025-02-28,15.430000305175781,16.260000228881836,15.40999984741211,16.049999237060547,15.68582534790039,3967500,,,,,,,,
2025-03-03,16.649999618530273,16.920000076293945,15.6899995803833,16.229999542236328,15.861741065979004,6546600,,,,,,,,
2025-03-04,15.949999809265137,16.889999389648438,15.760000228881836,16.600000381469727,16.223346710205078,3732400,,,,,,,,
2025-03-05,16.579999923706055,16.760000228881836,15.739999771118164,15.789999961853027,15.43172550201416,3058100,,,,,,,,
2025-03-06,16.1299991607666,16.420000076293945,16.059999465942383,16.190000534057617,15.822650909423828,2507800,,,,,,,,
2025-03-07,16.219999313354492,16.809999465942383,16.219999313354492,16.579999923706055,16.203800201416016,2863300,,,,,,,,
2025-03-10,15.800000190734863,15.829999923706055,14.979999542236328,15.140000343322754,14.79647445678711,5018800,,,,,,,,
2025-03-11,15.640000343322754,15.779999732971191,15.25,15.59000015258789,15.2362642288208,4144200,,,,,,,,
2025-03-12,15.550000190734863,15.710000038146973,15.399999618530273,15.569999694824219,15.216716766357422,1749900,,,,,,,,
2025-03-13,15.84000015258789,16.110000610351562,15.59000015258789,15.630000114440918,15.275355339050293,2274800,,,,,,,,
2025-03-14,15.5,15.569999694824219,15.15999984741211,15.430000305175781,15.27535629272461,3752100,,,,,,,,
2025-03-17,15.770000457763672,16.1200008392334,15.729999542236328,15.90999984741211,15.750545501708984,2153800,,,,,,,,
2025-03-18,16.18000030517578,16.18000030517578,15.720000267028809,15.8100004196167,15.651548385620117,2527100,,,,,,,,
2025-03-19,16.5,16.780000686645508,16.350000381469727,16.6200008392334,16.45343017578125,3616500,,,,,,,,
2025-03-20,16.360000610351562,17.010000228881836,16.219999313354492,16.8799991607666,16.71082305908203,3704500,,,,,,,,
2025-03-21,16.520000457763672,16.65999984741211,16.079999923706055,16.100000381469727,15.938641548156738,2600400,,,,,,,,
2025-03-24,15.989999771118164,16.31999969482422,15.970000267028809,16.290000915527344,16.126737594604492,2159100,,,,,,,,
2025-03-25,16.459999084472656,16.56999969482422,15.930000305175781,16.09000015258789,15.928741455078125,1664000,,,,,,,,
2025-03-26,15.880000114440918,15.930000305175781,15.6899995803833,15.75,15.592148780822754,3223600,,,,,,,,
2025-03-27,15.09000015258789,15.279999732971191,14.890000343322754,14.90999984741211,14.760567665100098,4165400,,,,,,,,
2025-03-28,14.90999984741211,15.149999618530273,14.680000305175781,14.970000267028809,14.819966316223145,2185100,,,,,,,,
2025-03-31,14.5,14.960000038146973,14.279999732971191,14.850000381469727,14.70116901397705,2372200,,,,,,,,
2025-04-01,15.039999961853027,15.3100004196167,15.0,15.029999732971191,14.879364967346191,2531200,,,,,,,,
2025-04-02,14.789999961853027,14.949999809265137,14.649999618530273,14.949999809265137,14.800167083740234,2882800,,,,,,,,
2025-04-03,14.520000457763672,14.75,14.279999732971191,14.34000015258789,14.196280479431152,4276100,,,,,,,,
2025-04-04,13.020000457763672,13.069999694824219,12.399999618530273,12.829999923706055,12.701414108276367,6505800,,,,,,,,
2025-04-07,12.989999771118164,14.359999656677246,12.8100004196167,14.289999961853027,14.146781921386719,5909800,,,,,,,,
2025-04-08,14.15999984741211,14.199999809265137,13.039999961853027,13.220000267028809,13.087505340576172,4244600,,,,,,,,
2025-04-09,13.430000305175781,14.520000457763672,13.130000114440918,14.350000381469727,14.206180572509766,3952300,,,,,,,,
2025-04-10,14.130000114440918,14.220000267028809,13.670000076293945,14.029999732971191,13.889387130737305,3259400,,,,,,,,
2025-04-11,14.720000267028809,15.520000457763672,14.670000076293945,15.5,15.34465503692627,4722800,,,,,,,,
2025-04-14,15.390000343322754,15.420000076293945,14.960000038146973,14.989999771118164,14.839765548706055,2435300,,,,,,,,
2025-04-15,15.0600004196167,15.0600004196167,14.510000228881836,14.520000457763672,14.37447738647461,1960500,,,,,,,,
2025-04-16,14.619999885559082,14.869999885559082,14.460000038146973,14.770000457763672,14.621971130371094,1987600,,,,,,,,
2025-04-17,15.0600004196167,15.460000038146973,15.029999732971191,15.4399995803833,15.285255432128906,1962500,,,,,,,,
2025-04-21,15.199999809265137,15.289999961853027,14.8100004196167,14.859999656677246,14.711068153381348,1217200,,,,,,,,
2025-04-22,15.279999732971191,15.279999732971191,14.970000267028809,14.970000267028809,14.819966316223145,1777200,,,,,,,,
2025-04-23,15.390000343322754,15.960000038146973,15.170000076293945,15.699999809265137,15.54265022277832,3671000,,,,,,,,
2025-04-24,16.010000228881836,16.309999465942383,15.850000381469727,16.290000915527344,16.126737594604492,2485800,,,,,,,,
2025-04-25,16.049999237060547,16.68000030517578,15.829999923706055,16.559999465942383,16.39402961730957,3993500,,,,,,,,
2025-04-28,16.149999618530273,16.459999084472656,16.110000610351562,16.290000915527344,16.126737594604492,1919600,,,,,,,,
2025-04-29,16.459999084472656,16.739999771118164,16.399999618530273,16.729999542236328,16.562326431274414,1432300,,,,,,,,
2025-04-30,16.559999465942383,17.110000610351562,16.540000915527344,16.809999465942383,16.641525268554688,2767700,,,,,,,,
2025-05-01,16.93000030517578,17.09000015258789,16.610000610351562,16.760000228881836,16.59202766418457,2150200,,,,,,,,
2025-05-02,17.219999313354492,17.299999237060547,16.860000610351562,17.1299991607666,16.958316802978516,2262000,,,,,,,,
2025-05-05,18.100000381469727,18.329999923706055,17.639999389648438,17.790000915527344,17.611703872680664,6853500,,,,,,,,
2025-05-06,17.920000076293945,18.15999984741211,17.459999084472656,17.56999969482422,17.39390754699707,4628900,,,,,,,,
2025-05-07,17.239999771118164,17.389999389648438,17.020000457763672,17.15999984741211,16.988018035888672,2716500,,,,,,,,
2025-05-08,17.200000762939453,17.389999389648438,16.889999389648438,17.110000610351562,16.938518524169922,2200100,,,,,,,,
2025-05-09,17.350000381469727,17.489999771118164,17.1299991607666,17.350000381469727,17.17611312866211,1945200,,,,,,,,
2025-05-12,17.760000228881836,17.799999237060547,17.399999618530273,17.510000228881836,17.334510803222656,2016800,,,,,,,,
2025-05-13,17.440000534057617,17.959999084472656,17.43000030517578,17.84000015258789,17.661203384399414,2054200,,,,,,,,
2025-05-14,18.0,18.360000610351562,17.989999771118164,18.200000762939453,18.017595291137695,2154800,,,,,,,,
2025-05-15,17.739999771118164,18.110000610351562,17.65999984741211,18.06999969482422,17.888896942138672,1800800,,,,,,,,
2025-05-16,18.420000076293945,18.600000381469727,18.040000915527344,18.31999969482422,18.136390686035156,2419300,,,,,,,,
2025-05-19,18.299999237060547,18.479999542236328,18.170000076293945,18.399999618530273,18.21558952331543,2150600,,,,,,,,
2025-05-20,18.290000915527344,18.360000610351562,17.860000610351562,18.0,17.819599151611328,2251100,,,,,,,,
2025-05-21,18.0,18.1200008392334,17.670000076293945,17.700000762939453,17.522605895996094,1837100,,,,,,,,
2025-05-22,17.65999984741211,17.670000076293945,17.139999389648438,17.18000030517578,17.0078182220459,2761800,,,,,,,,
2025-05-23,17.770000457763672,18.3700008392334,17.489999771118164,18.34000015258789,18.156190872192383,4699800,,,,,,,,
2025-05-27,18.959999084472656,18.959999084472656,18.479999542236328,18.75,18.562082290649414,4013000,,,,,,,,
2025-05-28,18.209999084472656,18.209999084472656,17.5,17.549999237060547,17.374107360839844,3082600,,,,,,,,
2025-05-29,17.59000015258789,17.770000457763672,17.25,17.520000457763672,17.344409942626953,1778100,,,,,,,,
2025-05-30,18.290000915527344,18.399999618530273,18.020000457763672,18.280000686645508,18.09679412841797,3433500,,,,,,,,
2025-06-02,18.239999771118164,18.309999465942383,17.989999771118164,18.1200008392334,17.938396453857422,2019500,,,,,,,,
2025-06-03,17.709999084472656,18.010000228881836,17.3799991607666,17.850000381469727,17.67110252380371,2386100,,,,,,,,
2025-06-04,17.75,18.309999465942383,17.65999984741211,18.15999984741211,17.977994918823242,2662400,,,,,,,,
2025-06-05,18.350000381469727,18.450000762939453,18.010000228881836,18.1299991607666,17.94829559326172,2188300,,,,,,,,
2025-06-06,18.290000915527344,18.360000610351562,17.399999618530273,17.6299991607666,17.453306198120117,3580400,,,,,,,,
2025-06-09,17.600000381469727,17.68000030517578,17.34000015258789,17.479999542236328,17.3048095703125,1867900,,,,,,,,
2025-06-10,17.770000457763672,17.799999237060547,17.5,17.549999237060547,17.374107360839844,2132400,,,,,,,,
2025-06-11,17.559999465942383,18.110000610351562,17.459999084472656,17.959999084472656,17.779998779296875,2816400,,,,,,,,
2025-06-12,18.209999084472656,18.5,17.90999984741211,18.3700008392334,18.3700008392334,3295800,,,,,,,,
2025-06-13,19.309999465942383,19.860000610351562,18.700000762939453,19.739999771118164,19.739999771118164,6694200,,,,,,,,
2025-06-16,19.200000762939453,19.510000228881836,18.420000076293945,18.889999389648438,18.889999389648438,6698700,,,,,,,,
2025-06-17,19.290000915527344,19.860000610351562,19.209999084472656,19.770000457763672,19.770000457763672,4222000,,,,,,,,
2025-06-18,19.559999465942383,19.790000915527344,19.239999771118164,19.549999237060547,19.549999237060547,3220400,,,,,,,,
2025-06-20,19.329999923706055,19.420000076293945,18.809999465942383,18.979999542236328,18.979999542236328,2835600,,,,,,,,
2025-06-23,19.420000076293945,19.639999389648438,18.479999542236328,18.579999923706055,18.579999923706055,6619500,,,,,,,,
2025-06-24,17.709999084472656,18.100000381469727,17.510000228881836,17.530000686645508,17.530000686645508,4580500,,,,,,,,
2025-06-25,17.399999618530273,17.8700008392334,17.309999465942383,17.65999984741211,17.65999984741211,2224300,,,,,,,,
2025-06-26,17.530000686645508,17.670000076293945,17.31999969482422,17.389999389648438,17.389999389648438,1911400,,,,,,,,
2025-06-27,17.270000457763672,17.309999465942383,16.860000610351562,16.979999542236328,16.979999542236328,3078000,,,,,,,,
2025-06-30,16.649999618530273,16.670000076293945,16.280000686645508,16.40999984741211,16.40999984741211,2437900,,,,,,,,
2025-07-01,16.360000610351562,16.639999389648438,16.25,16.5,16.5,2234800,,,,,,,,
2025-07-02,16.559999465942383,17.030000686645508,16.510000228881836,16.989999771118164,16.989999771118164,2745200,,,,,,,,
2025-07-03,17.329999923706055,17.510000228881836,17.200000762939453,17.440000534057617,17.440000534057617,1721000,,,,,,,,
2025-07-07,18.149999618530273,18.600000381469727,18.110000610351562,18.530000686645508,18.530000686645508,4594000,,,,,,,,
2025-07-08,18.479999542236328,18.670000076293945,18.200000762939453,18.270000457763672,18.270000457763672,2103400,,,,,,,,
2025-07-09,18.15999984741211,18.15999984741211,17.719999313354492,17.90999984741211,17.90999984741211,2313300,,,,,,,,
2025-07-10,17.8799991607666,18.6299991607666,17.8700008392334,18.450000762939453,18.450000762939453,2484100,,,,,,,,
2025-07-11,18.639999389648438,19.1299991607666,18.399999618530273,19.079999923706055,19.079999923706055,2389400,,,,,,,,
2025-07-14,18.790000915527344,18.799999237060547,18.350000381469727,18.59000015258789,18.59000015258789,1926600,,,,,,,,
2025-07-15,18.479999542236328,18.56999969482422,18.25,18.260000228881836,18.260000228881836,1133000,,,,,,,,
2025-07-16,18.3799991607666,18.43000030517578,18.09000015258789,18.290000915527344,18.290000915527344,1667500,,,,,,,,
2025-07-17,18.139999389648438,18.549999237060547,18.040000915527344,18.40999984741211,18.40999984741211,1752800,,,,,,,,
2025-07-18,18.649999618530273,18.729999542236328,18.25,18.329999923706055,18.329999923706055,2044600,,,,,,,,
2025-07-21,18.31999969482422,18.350000381469727,18.079999923706055,18.09000015258789,18.09000015258789,1366700,,,,,,,,
2025-07-22,18.15999984741211,18.31999969482422,18.059999465942383,18.290000915527344,18.290000915527344,1407000,,,,,,,,
2025-07-23,18.729999542236328,19.040000915527344,18.700000762939453,18.889999389648438,18.889999389648438,2230900,,,,,,,,
2025-07-24,19.020000457763672,19.09000015258789,18.739999771118164,18.850000381469727,18.850000381469727,2150700,,,,,,,,
2025-07-25,18.6200008392334,18.700000762939453,18.350000381469727,18.520000457763672,18.520000457763672,1883900,,,,,,,,
2025-07-28,19.010000228881836,19.200000762939453,18.860000610351562,19.18000030517578,19.18000030517578,2085200,,,,,,,,
2025-07-29,18.729999542236328,19.200000762939453,18.670000076293945,19.059999465942383,19.059999465942383,1542000,,,,,,,,
2025-07-30,18.43000030517578,18.920000076293945,18.3799991607666,18.739999771118164,18.739999771118164,2217300,,,,,,,,
2025-07-31,18.290000915527344,18.670000076293945,18.270000457763672,18.420000076293945,18.420000076293945,1612900,,,,,,,,
2025-08-01,18.780000686645508,18.8799991607666,18.280000686645508,18.799999237060547,18.799999237060547,2100700,,,,,,,,
2025-08-04,19.18000030517578,19.510000228881836,19.100000381469727,19.229999542236328,19.229999542236328,2406100,,,,,,,,
2025-08-05,20.0,20.59000015258789,19.84000015258789,20.510000228881836,20.510000228881836,3775300,,,,,,,,
2025-08-06,20.360000610351562,20.690000534057617,19.709999084472656,19.780000686645508,19.780000686645508,3916100,,,,,,,,
2025-08-07,19.959999084472656,20.209999084472656,19.709999084472656,19.93000030517578,19.93000030517578,2029300,,,,,,,,
2025-08-08,20.1200008392334,20.25,18.829999923706055,19.139999389648438,19.139999389648438,2962200,,,,,,,,
2025-08-11,18.760000228881836,19.09000015258789,18.260000228881836,18.479999542236328,18.479999542236328,2225200,,,,,,,,
2025-08-12,18.469999313354492,18.950000762939453,18.440000534057617,18.579999923706055,18.579999923706055,1457500,,,,,,,,
2025-08-13,18.6200008392334,18.93000030517578,18.559999465942383,18.829999923706055,18.829999923706055,1285000,,,,,,,,
2025-08-14,18.8700008392334,18.950000762939453,18.549999237060547,18.6200008392334,18.6200008392334,1129400,,,,,,,,
2025-08-15,18.549999237060547,18.90999984741211,18.459999084472656,18.790000915527344,18.790000915527344,1346300,,,,,,,,
2025-08-18,18.780000686645508,19.09000015258789,18.670000076293945,18.979999542236328,18.979999542236328,1254900,,,,,,,,
2025-08-19,19.059999465942383,19.100000381469727,18.43000030517578,18.489999771118164,18.489999771118164,1628400,,,,,,,,
2025-08-20,18.920000076293945,19.18000030517578,18.84000015258789,19.040000915527344,19.040000915527344,1506400,,,,,,,,
2025-08-21,19.5,20.31999969482422,19.450000762939453,20.299999237060547,20.299999237060547,3821900,,,,,,,,
2025-08-22,20.5,20.8799991607666,20.389999389648438,20.56999969482422,20.56999969482422,2489700,,,,,,,,
2025-08-25,20.56999969482422,20.6299991607666,20.299999237060547,20.459999084472656,20.459999084472656,1491800,,,,,,,,
2025-08-26,20.25,20.3799991607666,19.8700008392334,20.100000381469727,20.100000381469727,2006500,,,,,,,,
2025-08-27,20.15999984741211,20.600000381469727,20.040000915527344,20.520000457763672,20.520000457763672,2655100,,,,,,,,
2025-08-28,20.56999969482422,20.81999969482422,20.389999389648438,20.719999313354492,20.719999313354492,2699200,,,,,,,,
2025-08-29,20.739999771118164,21.059999465942383,20.309999465942383,20.899999618530273,20.899999618530273,4177600,,,,,,,,
2025-09-02,20.520000457763672,20.940000534057617,20.309999465942383,20.889999389648438,20.889999389648438,3171500,,,,,,,,
2025-09-03,21.309999465942383,22.020000457763672,21.190000534057617,21.809999465942383,21.809999465942383,3447000,,,,,,,,
2025-09-04,21.229999542236328,21.790000915527344,21.079999923706055,21.770000457763672,21.770000457763672,2729300,,,,,,,,
2025-09-05,21.950000762939453,22.219999313354492,21.8799991607666,22.149999618530273,22.149999618530273,3920600,,,,,,,,
2025-09-08,22.959999084472656,23.15999984741211,22.700000762939453,22.920000076293945,22.920000076293945,2677300,,,,,,,,
2025-09-09,22.8700008392334,22.920000076293945,22.309999465942383,22.489999771118164,22.489999771118164,1842600,,,,,,,,
