date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PB')","('high', 'CMRE-PB')","('low', 'CMRE-PB')","('close', 'CMRE-PB')","('adj_close', 'CMRE-PB')","('volume', 'CMRE-PB')","('currency', '')"
2024-11-20,25.829999923706055,25.829999923706055,25.5,25.70009994506836,23.873598098754883,3205,,,,,,,,
2024-11-21,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,23.873506546020508,368,,,,,,,,
2024-11-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.873506546020508,0,,,,,,,,
2024-11-25,25.81999969482422,25.81999969482422,25.65999984741211,25.65999984741211,23.836347579956055,839,,,,,,,,
2024-11-26,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.836347579956055,1633,,,,,,,,
2024-11-27,25.81999969482422,25.920000076293945,25.799999237060547,25.799999237060547,23.966394424438477,2347,,,,,,,,
2024-11-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.966394424438477,0,,,,,,,,
2024-12-02,25.768400192260742,25.899799346923828,25.768400192260742,25.899799346923828,24.05910301208496,1377,,,,,,,,
2024-12-03,25.899799346923828,25.899799346923828,25.899799346923828,25.899799346923828,24.05910301208496,0,,,,,,,,
2024-12-04,25.899799346923828,25.899799346923828,25.899799346923828,25.899799346923828,24.05910301208496,0,,,,,,,,
2024-12-05,25.899799346923828,25.899799346923828,25.899799346923828,25.899799346923828,24.05910301208496,0,,,,,,,,
2024-12-06,25.506999969482422,25.903400421142578,25.506999969482422,25.903400421142578,24.062450408935547,808,,,,,,,,
2024-12-09,25.903400421142578,25.903400421142578,25.903400421142578,25.903400421142578,24.062450408935547,0,,,,,,,,
2024-12-10,25.700000762939453,25.886999130249023,25.700000762939453,25.886999130249023,24.047212600708008,1346,,,,,,,,
2024-12-11,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.873506546020508,703,,,,,,,,
2024-12-12,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.873506546020508,0,,,,,,,,
2024-12-13,25.84000015258789,25.84000015258789,25.690000534057617,25.690000534057617,23.864215850830078,1020,,,,,,,,
2024-12-16,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.864215850830078,0,,,,,,,,
2024-12-17,25.510000228881836,25.806499481201172,25.510000228881836,25.75,23.919952392578125,3821,,,,,,,,
2024-12-18,25.739999771118164,25.739999771118164,25.5,25.5,23.68771743774414,233,,,,,,,,
2024-12-19,25.5,25.700000762939453,25.5,25.700000762939453,23.873506546020508,313,,,,,,,,
2024-12-20,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.873506546020508,0,,,,,,,,
2024-12-23,25.520000457763672,25.850000381469727,25.25,25.549999237060547,23.734163284301758,6893,,,,,,,,
2024-12-24,25.3799991607666,25.45009994506836,25.3799991607666,25.45009994506836,23.64136505126953,3833,,,,,,,,
2024-12-26,25.29990005493164,25.690000534057617,25.29990005493164,25.29990005493164,23.50183868408203,423,,,,,,,,
2024-12-27,25.700000762939453,25.798799514770508,25.700000762939453,25.798799514770508,23.965282440185547,715,,,,,,,,
2024-12-30,25.5,25.76759910583496,25.5,25.63010025024414,23.80857276916504,2332,,,,,,,,
2024-12-31,25.489999771118164,25.610000610351562,25.434999465942383,25.610000610351562,23.789901733398438,1307,,,,,,,,
2025-01-02,25.5,25.573999404907227,25.5,25.573999404907227,23.756458282470703,543,,,,,,,,
2025-01-03,25.690000534057617,26.25,25.53689956665039,26.079999923706055,24.22649574279785,4642,,,,,,,,
2025-01-06,25.899999618530273,25.899999618530273,25.562000274658203,25.899999618530273,24.059289932250977,6252,,,,,,,,
2025-01-07,26.049999237060547,26.049999237060547,25.61009979248047,25.959999084472656,24.115026473999023,408,,,,,,,,
2025-01-08,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.115026473999023,0,,,,,,,,
2025-01-10,25.709999084472656,26.135400772094727,25.700000762939453,26.135400772094727,24.27796173095703,773,,,,,,,,
2025-01-13,25.81999969482422,25.950000762939453,25.700000762939453,25.950000762939453,24.105737686157227,1485,,,,,,,,
2025-01-14,25.600000381469727,25.600000381469727,25.5,25.59000015258789,24.216041564941406,2062,,,,,,,,
2025-01-15,25.520000457763672,25.881399154663086,25.520000457763672,25.881399154663086,24.49179458618164,7621,,,,,,,,
2025-01-16,25.799999237060547,25.799999237060547,25.5,25.5,24.13087272644043,4336,,,,,,,,
2025-01-17,25.549999237060547,25.559999465942383,25.149999618530273,25.200000762939453,23.846981048583984,12040,,,,,,,,
2025-01-21,25.309999465942383,25.3700008392334,25.209999084472656,25.350000381469727,23.98892593383789,3502,,,,,,,,
2025-01-22,25.309999465942383,25.3799991607666,25.270000457763672,25.329999923706055,23.970001220703125,2884,,,,,,,,
2025-01-23,25.200000762939453,25.360000610351562,25.200000762939453,25.25,23.89429473876953,2022,,,,,,,,
2025-01-24,25.31999969482422,25.5,25.31999969482422,25.422100067138672,24.057157516479492,2307,,,,,,,,
2025-01-27,25.399999618530273,25.450000762939453,25.299999237060547,25.3799991607666,24.017316818237305,2134,,,,,,,,
2025-01-28,25.440000534057617,25.440000534057617,25.350000381469727,25.350000381469727,23.98892593383789,1276,,,,,,,,
2025-01-29,25.309999465942383,25.3799991607666,25.299999237060547,25.3799991607666,24.017316818237305,2199,,,,,,,,
2025-01-30,25.399999618530273,25.459999084472656,25.399999618530273,25.420000076293945,24.0551700592041,1474,,,,,,,,
2025-01-31,25.399999618530273,25.399999618530273,25.299999237060547,25.399999618530273,24.03624153137207,3595,,,,,,,,
2025-02-03,25.299999237060547,25.30699920654297,25.299999237060547,25.30699920654297,23.94823455810547,305,,,,,,,,
2025-02-04,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.98892593383789,574,,,,,,,,
2025-02-05,25.350000381469727,25.449899673461914,25.350000381469727,25.449899673461914,24.083463668823242,2563,,,,,,,,
2025-02-06,25.450000762939453,25.450000762939453,25.385400772094727,25.399999618530273,24.03624153137207,1988,,,,,,,,
2025-02-07,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,24.093019485473633,2264,,,,,,,,
2025-02-10,25.729999542236328,25.75,25.68000030517578,25.68000030517578,24.301210403442383,1829,,,,,,,,
2025-02-11,25.3700008392334,25.3700008392334,25.31999969482422,25.31999969482422,23.960538864135742,734,,,,,,,,
2025-02-12,25.524999618530273,25.524999618530273,25.457799911499023,25.457799911499023,24.090938568115234,603,,,,,,,,
2025-02-13,25.459999084472656,25.619300842285156,25.459999084472656,25.619300842285156,24.2437686920166,744,,,,,,,,
2025-02-14,25.58769989013672,25.58769989013672,25.58769989013672,25.58769989013672,24.213863372802734,800,,,,,,,,
2025-02-18,25.5,25.5,25.348899841308594,25.350000381469727,23.98892593383789,1371,,,,,,,,
2025-02-19,25.360000610351562,25.377899169921875,25.360000610351562,25.377899169921875,24.015329360961914,702,,,,,,,,
2025-02-20,25.393299102783203,26.139999389648438,25.354000091552734,25.610000610351562,24.234968185424805,12659,,,,,,,,
2025-02-21,25.5,25.5,25.5,25.5,24.13087272644043,271,,,,,,,,
2025-02-24,25.641399383544922,25.641399383544922,25.549999237060547,25.559999465942383,24.187650680541992,697,,,,,,,,
2025-02-25,25.655000686645508,25.75,25.655000686645508,25.739999771118164,24.357988357543945,1496,,,,,,,,
2025-02-26,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.357988357543945,0,,,,,,,,
2025-02-27,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.357988357543945,0,,,,,,,,
2025-02-28,26.149999618530273,26.149999618530273,25.550100326538086,25.550100326538086,24.17828369140625,1217,,,,,,,,
2025-03-03,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,24.736509323120117,184,,,,,,,,
2025-03-04,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,24.736509323120117,0,,,,,,,,
2025-03-05,25.613000869750977,26.1299991607666,25.613000869750977,25.84000015258789,24.452619552612305,2008,,,,,,,,
2025-03-06,25.889999389648438,25.889999389648438,25.600000381469727,25.700000762939453,24.32013702392578,2101,,,,,,,,
2025-03-07,25.799999237060547,25.799999237060547,25.780000686645508,25.799999237060547,24.414764404296875,830,,,,,,,,
2025-03-10,25.920000076293945,25.920000076293945,25.55150032043457,25.55150032043457,24.179607391357422,3869,,,,,,,,
2025-03-11,26.190000534057617,26.190000534057617,25.604999542236328,25.604999542236328,24.230236053466797,570,,,,,,,,
2025-03-12,25.700000762939453,25.700000762939453,25.68000030517578,25.700000762939453,24.32013702392578,1303,,,,,,,,
2025-03-13,25.600000381469727,25.850000381469727,25.600000381469727,25.850000381469727,24.462081909179688,276,,,,,,,,
2025-03-14,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.462081909179688,0,,,,,,,,
2025-03-17,25.860000610351562,25.860000610351562,25.600000381469727,25.653099060058594,24.275753021240234,1327,,,,,,,,
2025-03-18,25.90999984741211,26.09000015258789,25.610000610351562,26.09000015258789,24.68919563293457,1232,,,,,,,,
2025-03-19,25.65999984741211,26.040000915527344,25.6299991607666,26.040000915527344,24.64188003540039,1276,,,,,,,,
2025-03-20,26.040000915527344,26.040000915527344,25.816499710083008,25.959999084472656,24.56617546081543,1234,,,,,,,,
2025-03-21,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.56617546081543,0,,,,,,,,
2025-03-24,25.750600814819336,25.827800750732422,25.750600814819336,25.827800750732422,24.44107437133789,795,,,,,,,,
2025-03-25,25.827800750732422,25.827800750732422,25.827800750732422,25.827800750732422,24.44107437133789,0,,,,,,,,
2025-03-26,25.770000457763672,25.950000762939453,25.299999237060547,25.540000915527344,24.168725967407227,10755,,,,,,,,
2025-03-27,25.5,25.559999465942383,25.5,25.559999465942383,24.187650680541992,1041,,,,,,,,
2025-03-28,25.600400924682617,25.78499984741211,25.600400924682617,25.60260009765625,24.22796630859375,685,,,,,,,,
2025-03-31,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.17818832397461,1277,,,,,,,,
2025-04-01,25.59749984741211,25.950000762939453,25.59749984741211,25.950000762939453,24.556713104248047,500,,,,,,,,
2025-04-02,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.556713104248047,0,,,,,,,,
2025-04-03,25.549999237060547,25.889999389648438,25.549999237060547,25.78499984741211,24.400571823120117,1977,,,,,,,,
2025-04-04,25.799999237060547,25.799999237060547,24.020000457763672,25.18000030517578,23.828054428100586,21366,,,,,,,,
2025-04-07,24.989999771118164,25.78030014038086,24.450000762939453,25.209999084472656,23.856443405151367,5027,,,,,,,,
2025-04-08,25.350000381469727,25.877300262451172,25.25,25.25,23.89429473876953,1777,,,,,,,,
2025-04-09,25.540000915527344,25.540000915527344,25.15999984741211,25.15999984741211,23.809127807617188,994,,,,,,,,
2025-04-10,25.1200008392334,25.399999618530273,25.1200008392334,25.170000076293945,23.818592071533203,2353,,,,,,,,
2025-04-11,25.385000228881836,25.489999771118164,25.19230079650879,25.489999771118164,24.121410369873047,3553,,,,,,,,
2025-04-14,25.2278995513916,25.25,25.030000686645508,25.189199447631836,24.290904998779297,2444,,,,,,,,
2025-04-15,25.166200637817383,25.166200637817383,25.166200637817383,25.166200637817383,24.26872444152832,191,,,,,,,,
2025-04-16,25.170000076293945,25.280000686645508,25.170000076293945,25.2716007232666,24.37036895751953,873,,,,,,,,
2025-04-17,25.20009994506836,25.225000381469727,25.200000762939453,25.225000381469727,24.325428009033203,1280,,,,,,,,
2025-04-21,25.200000762939453,25.204700469970703,25.00149917602539,25.044679641723633,24.151538848876953,5730,,,,,,,,
2025-04-22,25.0,25.100000381469727,24.5,25.049999237060547,24.156667709350586,9124,,,,,,,,
2025-04-23,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.175954818725586,1123,,,,,,,,
2025-04-24,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,24.397754669189453,842,,,,,,,,
2025-04-25,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.397754669189453,0,,,,,,,,
2025-04-28,25.201400756835938,25.350000381469727,25.049999237060547,25.135499954223633,24.239120483398438,4969,,,,,,,,
2025-04-29,25.125,25.125,25.125,25.125,24.228994369506836,100,,,,,,,,
2025-04-30,25.000099182128906,25.000099182128906,25.0,25.0,24.10845375061035,2377,,,,,,,,
2025-05-01,25.0,25.0049991607666,24.860000610351562,24.969999313354492,24.07952117919922,2743,,,,,,,,
2025-05-02,24.950000762939453,25.225830078125,24.950000762939453,25.225830078125,24.326229095458984,2386,,,,,,,,
2025-05-05,25.1200008392334,25.52630043029785,25.0,25.280000686645508,24.378469467163086,5553,,,,,,,,
2025-05-06,25.350000381469727,25.350000381469727,25.25,25.25,24.349536895751953,1126,,,,,,,,
2025-05-07,25.049999237060547,25.177900314331055,25.049999237060547,25.144800186157227,24.248088836669922,3006,,,,,,,,
2025-05-08,25.020000457763672,25.134000778198242,24.520099639892578,24.799999237060547,23.915584564208984,3735,,,,,,,,
2025-05-09,25.06999969482422,25.06999969482422,24.899999618530273,24.920000076293945,24.031307220458984,1136,,,,,,,,
2025-05-12,24.97760009765625,25.094999313354492,24.899999618530273,24.950000762939453,24.06023597717285,5333,,,,,,,,
2025-05-13,25.194499969482422,25.194499969482422,24.940000534057617,24.950000762939453,24.06023597717285,5645,,,,,,,,
2025-05-14,25.0,25.05470085144043,24.8799991607666,24.950000762939453,24.06023597717285,4381,,,,,,,,
2025-05-15,24.850000381469727,24.975000381469727,24.850000381469727,24.905000686645508,24.0168399810791,2434,,,,,,,,
2025-05-16,24.899999618530273,24.950000762939453,24.899999618530273,24.920000076293945,24.031307220458984,5810,,,,,,,,
2025-05-19,24.90999984741211,24.979999542236328,24.899999618530273,24.969999313354492,24.07952117919922,6068,,,,,,,,
2025-05-20,24.900100708007812,25.0,24.900100708007812,24.930099487304688,24.041044235229492,2211,,,,,,,,
2025-05-21,25.0,25.014999389648438,24.899999618530273,24.899999618530273,24.01201820373535,5573,,,,,,,,
2025-05-22,24.969999313354492,25.049999237060547,24.899999618530273,24.96649932861328,24.076147079467773,4144,,,,,,,,
2025-05-23,25.0,25.100000381469727,24.899999618530273,24.975000381469727,24.0843448638916,7536,,,,,,,,
2025-05-27,25.000200271606445,25.049999237060547,25.0,25.049999237060547,24.156667709350586,2385,,,,,,,,
2025-05-28,25.049999237060547,25.058900833129883,25.049999237060547,25.058900833129883,24.165254592895508,2296,,,,,,,,
2025-05-29,25.100000381469727,25.100000381469727,25.049999237060547,25.060400009155273,24.166698455810547,1775,,,,,,,,
2025-05-30,25.1200008392334,25.125,25.030000686645508,25.030000686645508,24.13738250732422,2102,,,,,,,,
2025-06-02,25.059999465942383,25.082500457763672,25.030000686645508,25.079999923706055,24.18560028076172,2932,,,,,,,,
2025-06-03,25.010000228881836,25.062999725341797,24.961999893188477,24.961999893188477,24.071807861328125,4094,,,,,,,,
2025-06-04,25.079999923706055,25.096399307250977,24.979999542236328,24.979999542236328,24.08916664123535,3028,,,,,,,,
2025-06-05,24.900100708007812,25.083200454711914,24.899999618530273,24.899999618530273,24.01201820373535,4292,,,,,,,,
2025-06-06,24.899999618530273,24.985000610351562,24.899999618530273,24.93000030517578,24.04094886779785,2200,,,,,,,,
2025-06-09,24.979999542236328,24.979999542236328,24.920000076293945,24.920000076293945,24.031307220458984,1821,,,,,,,,
2025-06-10,25.040000915527344,25.040000915527344,24.920000076293945,24.950000762939453,24.06023597717285,5292,,,,,,,,
2025-06-11,24.950000762939453,25.003999710083008,24.899999618530273,24.950000762939453,24.06023597717285,8384,,,,,,,,
2025-06-12,24.950000762939453,24.96500015258789,24.924299240112305,24.959999084472656,24.06987953186035,1662,,,,,,,,
2025-06-13,24.934999465942383,24.989999771118164,24.899999618530273,24.920000076293945,24.031307220458984,5716,,,,,,,,
2025-06-16,24.94099998474121,24.955799102783203,24.90999984741211,24.90999984741211,24.02166175842285,3820,,,,,,,,
2025-06-17,24.920000076293945,25.18000030517578,24.899999618530273,25.040000915527344,24.14702796936035,4373,,,,,,,,
2025-06-18,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.14702796936035,0,,,,,,,,
2025-06-20,25.260000228881836,25.270000457763672,25.200000762939453,25.270000457763672,24.368824005126953,1437,,,,,,,,
2025-06-23,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.301321029663086,368,,,,,,,,
2025-06-24,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.301321029663086,801,,,,,,,,
2025-06-25,25.200000762939453,25.200000762939453,24.950000762939453,25.034299850463867,24.141529083251953,4705,,,,,,,,
2025-06-26,24.950000762939453,25.284700393676758,24.950000762939453,25.010000228881836,24.11809539794922,6931,,,,,,,,
2025-06-27,24.950000762939453,25.295900344848633,24.950000762939453,24.969999313354492,24.07952117919922,6579,,,,,,,,
2025-06-30,24.920000076293945,25.24970054626465,24.920000076293945,25.09000015258789,24.19524383544922,7853,,,,,,,,
2025-07-01,24.90999984741211,25.06999969482422,24.90999984741211,24.920000076293945,24.031307220458984,11567,,,,,,,,
2025-07-02,24.950000762939453,25.15999984741211,24.950000762939453,25.100000381469727,24.20488739013672,5702,,,,,,,,
2025-07-03,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.20488739013672,0,,,,,,,,
2025-07-07,25.09000015258789,25.489999771118164,25.020000457763672,25.299999237060547,24.397754669189453,7020,,,,,,,,
2025-07-08,25.360000610351562,25.399999618530273,25.350000381469727,25.399999618530273,24.49418830871582,1238,,,,,,,,
2025-07-09,25.469999313354492,25.510000228881836,25.450000762939453,25.5,24.590621948242188,1101,,,,,,,,
2025-07-10,25.600000381469727,25.75,25.450000762939453,25.75,24.831707000732422,6807,,,,,,,,
2025-07-11,25.780000686645508,25.899999618530273,25.770000457763672,25.899999618530273,24.976356506347656,3065,,,,,,,,
2025-07-14,25.549999237060547,25.989999771118164,25.5,25.512399673461914,25.06375503540039,3561,,,,,,,,
2025-07-15,25.47100067138672,25.793399810791016,25.459999084472656,25.71500015258789,25.262792587280273,1303,,,,,,,,
2025-07-16,25.790000915527344,25.899900436401367,25.790000915527344,25.790000915527344,25.336475372314453,883,,,,,,,,
2025-07-17,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.248058319091797,152,,,,,,,,
2025-07-18,25.530000686645508,25.549999237060547,25.149999618530273,25.43000030517578,24.982805252075195,6303,,,,,,,,
2025-07-21,25.526199340820312,25.526199340820312,25.526199340820312,25.526199340820312,25.077312469482422,866,,,,,,,,
2025-07-22,25.56999969482422,25.56999969482422,25.510000228881836,25.56999969482422,25.120342254638672,566,,,,,,,,
2025-07-23,25.670000076293945,25.670000076293945,25.600000381469727,25.662500381469727,25.21121597290039,1754,,,,,,,,
2025-07-24,25.950000762939453,25.950000762939453,25.600000381469727,25.600000381469727,25.149816513061523,947,,,,,,,,
2025-07-25,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.149816513061523,0,,,,,,,,
2025-07-28,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.149816513061523,129,,,,,,,,
2025-07-29,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.149816513061523,0,,,,,,,,
2025-07-30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.149816513061523,0,,,,,,,,
2025-07-31,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.149816513061523,0,,,,,,,,
2025-08-01,25.6200008392334,25.709999084472656,25.610000610351562,25.709999084472656,25.25787925720215,1530,,,,,,,,
2025-08-04,25.709999084472656,25.710100173950195,25.709999084472656,25.710100173950195,25.257980346679688,522,,,,,,,,
2025-08-05,25.710100173950195,25.710100173950195,25.710100173950195,25.710100173950195,25.257980346679688,0,,,,,,,,
2025-08-06,25.709999084472656,25.758899688720703,25.709999084472656,25.758899688720703,25.30592155456543,625,,,,,,,,
2025-08-07,25.700000762939453,25.70009994506836,25.700000762939453,25.70009994506836,25.24815559387207,524,,,,,,,,
2025-08-08,25.70009994506836,25.70009994506836,25.70009994506836,25.70009994506836,25.24815559387207,0,,,,,,,,
2025-08-11,25.799999237060547,25.799999237060547,25.649999618530273,25.649999618530273,25.198936462402344,941,,,,,,,,
2025-08-12,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.198936462402344,0,,,,,,,,
2025-08-13,25.6299991607666,25.63010025024414,25.600000381469727,25.600000381469727,25.149816513061523,2246,,,,,,,,
2025-08-14,25.739999771118164,25.989999771118164,25.686399459838867,25.799999237060547,25.346298217773438,2336,,,,,,,,
2025-08-15,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.346298217773438,250,,,,,,,,
2025-08-18,25.809999465942383,25.979999542236328,25.809999465942383,25.979999542236328,25.52313232421875,1475,,,,,,,,
2025-08-19,25.950000762939453,26.0,25.559999465942383,25.56999969482422,25.120342254638672,3251,,,,,,,,
2025-08-20,25.766399383544922,25.766399383544922,25.766399383544922,25.766399383544922,25.31328773498535,409,,,,,,,,
2025-08-21,25.770000457763672,25.799999237060547,25.75,25.799999237060547,25.346298217773438,2103,,,,,,,,
2025-08-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.346298217773438,0,,,,,,,,
2025-08-25,25.979999542236328,25.9950008392334,25.809999465942383,25.809999465942383,25.356121063232422,1126,,,,,,,,
2025-08-26,25.8799991607666,26.010000228881836,25.8799991607666,26.0,25.542781829833984,1519,,,,,,,,
2025-08-27,25.860000610351562,25.979999542236328,25.860000610351562,25.950000762939453,25.493661880493164,1791,,,,,,,,
2025-08-28,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.493661880493164,0,,,,,,,,
2025-08-29,25.899999618530273,25.900100708007812,25.8799991607666,25.8799991607666,25.424890518188477,622,,,,,,,,
2025-09-02,25.900100708007812,25.900100708007812,25.900100708007812,25.900100708007812,25.444639205932617,114,,,,,,,,
2025-09-03,26.0,26.020000457763672,26.0,26.0,25.542781829833984,6320,,,,,,,,
2025-09-04,26.0,26.0,26.0,26.0,25.542781829833984,0,,,,,,,,
2025-09-05,26.0,26.0,26.0,26.0,25.542781829833984,0,,,,,,,,
2025-09-08,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,25.572254180908203,427,,,,,,,,
2025-09-09,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,25.572254180908203,0,,,,,,,,
2025-09-10,26.049999237060547,26.049999237060547,26.0,26.0,25.542781829833984,1129,,,,,,,,
2025-09-11,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.328712463378906,366,,,,,,,,
2025-09-12,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.328712463378906,0,,,,,,,,
2025-09-15,26.0,26.0,26.0,26.0,25.542781829833984,139,,,,,,,,
2025-09-16,26.059999465942383,26.059999465942383,26.020000457763672,26.020000457763672,25.562429428100586,309,,,,,,,,
2025-09-17,25.989999771118164,27.0,25.989999771118164,26.360000610351562,25.896451950073242,9851,,,,,,,,
2025-09-18,26.360000610351562,26.68000030517578,26.30500030517578,26.31999969482422,25.857152938842773,4314,,,,,,,,
2025-09-19,26.809999465942383,26.809999465942383,26.364900588989258,26.364900588989258,25.901264190673828,2254,,,,,,,,
2025-09-22,26.360000610351562,26.6200008392334,26.360000610351562,26.610000610351562,26.14205551147461,1260,,,,,,,,
2025-09-23,26.270000457763672,26.469999313354492,26.270000457763672,26.469999313354492,26.004514694213867,1730,,,,,,,,
2025-09-24,26.440799713134766,26.440799713134766,26.440799713134766,26.440799713134766,25.975830078125,295,,,,,,,,
2025-09-25,26.360000610351562,26.610000610351562,26.360000610351562,26.610000610351562,26.14205551147461,482,,,,,,,,
2025-09-26,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,26.14205551147461,0,,,,,,,,
2025-09-29,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,26.14205551147461,0,,,,,,,,
2025-09-30,26.600000381469727,26.600000381469727,26.459999084472656,26.459999084472656,25.994691848754883,404,,,,,,,,
2025-10-01,26.54990005493164,26.649999618530273,26.350000381469727,26.649999618530273,26.181350708007812,1843,,,,,,,,
2025-10-02,26.299999237060547,26.463499069213867,26.299999237060547,26.463499069213867,25.99812889099121,796,,,,,,,,
2025-10-03,26.18000030517578,26.309999465942383,26.18000030517578,26.270099639892578,25.808130264282227,1390,,,,,,,,
2025-10-06,26.799999237060547,26.799999237060547,26.6299991607666,26.700000762939453,26.230472564697266,2198,,,,,,,,
2025-10-07,26.700000762939453,26.700000762939453,26.470600128173828,26.470600128173828,26.00510597229004,845,,,,,,,,
2025-10-08,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,26.11749267578125,301,,,,,,,,
2025-10-09,26.59000015258789,26.75,26.59000015258789,26.75,26.279592514038086,2152,,,,,,,,
2025-10-10,26.280000686645508,27.0,26.270000457763672,26.75,26.279592514038086,1744,,,,,,,,
2025-10-13,26.850000381469727,27.100000381469727,26.850000381469727,27.100000381469727,26.623437881469727,402,,,,,,,,
2025-10-14,26.5,26.649999618530273,26.25,26.600000381469727,26.600000381469727,4990,,,,,,,,
2025-10-15,26.329999923706055,26.329999923706055,26.15999984741211,26.280000686645508,26.280000686645508,2584,,,,,,,,
2025-10-16,26.299999237060547,26.329999923706055,26.15999984741211,26.15999984741211,26.15999984741211,3482,,,,,,,,
2025-10-17,26.0,26.0,25.5,25.5,25.5,6812,,,,,,,,
2025-10-20,25.648099899291992,25.648099899291992,25.648099899291992,25.648099899291992,25.648099899291992,148,,,,,,,,
2025-10-21,25.649999618530273,25.649999618530273,25.56599998474121,25.56599998474121,25.56599998474121,600,,,,,,,,
2025-10-22,25.56999969482422,25.600000381469727,25.229999542236328,25.450000762939453,25.450000762939453,9891,,,,,,,,
2025-10-23,25.375,25.440000534057617,25.375,25.389999389648438,25.389999389648438,1204,,,,,,,,
2025-10-24,25.420000076293945,25.440000534057617,25.389999389648438,25.389999389648438,25.389999389648438,4107,,,,,,,,
2025-10-27,25.44499969482422,25.46820068359375,25.31999969482422,25.389999389648438,25.389999389648438,1820,,,,,,,,
2025-10-28,25.31999969482422,25.389999389648438,25.31999969482422,25.350000381469727,25.350000381469727,2691,,,,,,,,
2025-10-29,25.459999084472656,25.5,25.440000534057617,25.5,25.5,2032,,,,,,,,
2025-10-30,25.850000381469727,25.8799991607666,25.850000381469727,25.850000381469727,25.850000381469727,442,,,,,,,,
2025-10-31,25.75,25.75,25.451200485229492,25.729999542236328,25.729999542236328,1232,,,,,,,,
2025-11-03,25.790000915527344,25.790000915527344,25.40999984741211,25.48080062866211,25.48080062866211,568,,,,,,,,
2025-11-04,25.469999313354492,25.469999313354492,25.420000076293945,25.420000076293945,25.420000076293945,560,,,,,,,,
2025-11-05,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,,,,,,,,
2025-11-06,25.399999618530273,25.62700080871582,25.200000762939453,25.299999237060547,25.299999237060547,3461,,,,,,,,
2025-11-07,25.399999618530273,25.69540023803711,25.204999923706055,25.299999237060547,25.299999237060547,2163,,,,,,,,
2025-11-10,25.5531005859375,25.781600952148438,25.31999969482422,25.781600952148438,25.781600952148438,841,,,,,,,,
2025-11-11,25.65999984741211,25.65999984741211,25.510000228881836,25.510000228881836,25.510000228881836,586,,,,,,,,
2025-11-12,25.56999969482422,25.56999969482422,25.329999923706055,25.389999389648438,25.389999389648438,1763,,,,,,,,
2025-11-13,25.540000915527344,25.540000915527344,25.34000015258789,25.450000762939453,25.450000762939453,1035,,,,,,,,
2025-11-14,25.399999618530273,25.440000534057617,25.200000762939453,25.299999237060547,25.299999237060547,1709,,,,,,,,
