date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDM')","('high', 'PDM')","('low', 'PDM')","('close', 'PDM')","('adj_close', 'PDM')","('volume', 'PDM')","('currency', '')"
2024-10-10,9.789999961853027,9.930000305175781,9.75,9.829999923706055,9.533998489379883,334700,,,,,,,,
2024-10-11,9.880000114440918,9.989999771118164,9.859999656677246,9.930000305175781,9.630987167358398,369600,,,,,,,,
2024-10-14,9.90999984741211,10.279999732971191,9.869999885559082,10.260000228881836,9.951050758361816,478000,,,,,,,,
2024-10-15,10.300000190734863,10.850000381469727,10.260000228881836,10.600000381469727,10.280813217163086,862400,,,,,,,,
2024-10-16,10.670000076293945,10.829999923706055,10.65999984741211,10.8100004196167,10.484488487243652,447900,,,,,,,,
2024-10-17,10.789999961853027,10.949999809265137,10.729999542236328,10.869999885559082,10.542682647705078,639000,,,,,,,,
2024-10-18,10.869999885559082,11.119999885559082,10.829999923706055,11.069999694824219,10.736659049987793,531600,,,,,,,,
2024-10-21,11.029999732971191,11.039999961853027,10.729999542236328,10.789999961853027,10.46509075164795,519400,,,,,,,,
2024-10-22,10.699999809265137,10.890000343322754,10.649999618530273,10.720000267028809,10.397198677062988,401000,,,,,,,,
2024-10-23,10.619999885559082,10.739999771118164,10.5,10.710000038146973,10.387499809265137,498800,,,,,,,,
2024-10-24,10.6899995803833,10.880000114440918,10.6899995803833,10.880000114440918,10.55238151550293,509400,,,,,,,,
2024-10-25,10.539999961853027,10.800000190734863,10.319999694824219,10.329999923706055,10.018941879272461,1841200,,,,,,,,
2024-10-28,10.329999923706055,10.470000267028809,10.029999732971191,10.09000015258789,9.78617000579834,1043100,,,,,,,,
2024-10-29,10.039999961853027,10.130000114440918,9.920000076293945,10.100000381469727,9.795868873596191,688300,,,,,,,,
2024-10-30,10.130000114440918,10.279999732971191,10.050000190734863,10.09000015258789,9.78617000579834,854100,,,,,,,,
2024-10-31,10.100000381469727,10.149999618530273,9.920000076293945,9.9399995803833,9.640685081481934,1108200,,,,,,,,
2024-11-01,10.079999923706055,10.100000381469727,9.869999885559082,9.880000114440918,9.58249282836914,965800,,,,,,,,
2024-11-04,9.869999885559082,10.09000015258789,9.8100004196167,10.010000228881836,9.708579063415527,494600,,,,,,,,
2024-11-05,10.0,10.170000076293945,9.960000038146973,10.050000190734863,9.747373580932617,727100,,,,,,,,
2024-11-06,10.670000076293945,10.720000267028809,10.079999923706055,10.270000457763672,9.960749626159668,1529600,,,,,,,,
2024-11-07,10.220000267028809,10.300000190734863,10.0600004196167,10.210000038146973,9.902556419372559,920300,,,,,,,,
2024-11-08,10.239999771118164,10.380000114440918,10.180000305175781,10.289999961853027,9.980146408081055,946300,,,,,,,,
2024-11-11,10.359999656677246,10.449999809265137,10.25,10.289999961853027,9.980146408081055,878400,,,,,,,,
2024-11-12,10.199999809265137,10.329999923706055,9.8100004196167,9.890000343322754,9.592191696166992,953600,,,,,,,,
2024-11-13,9.90999984741211,10.029999732971191,9.6899995803833,9.729999542236328,9.437009811401367,1127200,,,,,,,,
2024-11-14,9.779999732971191,9.869999885559082,9.630000114440918,9.630000114440918,9.340021133422852,1013700,,,,,,,,
2024-11-15,9.680000305175781,9.680000305175781,9.40999984741211,9.4399995803833,9.155742645263672,1042200,,,,,,,,
2024-11-18,9.460000038146973,9.489999771118164,9.270000457763672,9.3100004196167,9.029657363891602,740400,,,,,,,,
2024-11-19,9.25,9.420000076293945,9.1899995803833,9.40999984741211,9.1266450881958,1005400,,,,,,,,
2024-11-20,9.359999656677246,9.4399995803833,9.289999961853027,9.399999618530273,9.11694622039795,744600,,,,,,,,
2024-11-21,9.449999809265137,9.529999732971191,9.390000343322754,9.510000228881836,9.223634719848633,786500,,,,,,,,
2024-11-22,9.470000267028809,9.529999732971191,9.319999694824219,9.359999656677246,9.199064254760742,626900,,,,,,,,
2024-11-25,9.399999618530273,9.529999732971191,9.359999656677246,9.4399995803833,9.277688026428223,1595000,,,,,,,,
2024-11-26,9.430000305175781,9.789999961853027,9.359999656677246,9.779999732971191,9.61184310913086,1999300,,,,,,,,
2024-11-27,9.8100004196167,10.020000457763672,9.649999618530273,9.680000305175781,9.513562202453613,1405900,,,,,,,,
2024-11-29,9.729999542236328,9.800000190734863,9.520000457763672,9.520000457763672,9.356313705444336,498600,,,,,,,,
2024-12-02,9.569999694824219,9.609999656677246,9.319999694824219,9.369999885559082,9.208892822265625,712400,,,,,,,,
2024-12-03,9.369999885559082,9.449999809265137,9.130000114440918,9.210000038146973,9.051643371582031,532200,,,,,,,,
2024-12-04,9.170000076293945,9.3100004196167,9.119999885559082,9.260000228881836,9.100784301757812,566000,,,,,,,,
2024-12-05,9.220000267028809,9.279999732971191,9.149999618530273,9.210000038146973,9.051643371582031,564900,,,,,,,,
2024-12-06,9.270000457763672,9.300000190734863,9.180000305175781,9.260000228881836,9.100784301757812,515400,,,,,,,,
2024-12-09,9.270000457763672,9.550000190734863,9.270000457763672,9.449999809265137,9.287516593933105,599000,,,,,,,,
2024-12-10,9.420000076293945,9.5,9.119999885559082,9.1899995803833,9.031987190246582,883100,,,,,,,,
2024-12-11,9.279999732971191,9.3100004196167,9.130000114440918,9.300000190734863,9.140096664428711,669600,,,,,,,,
2024-12-12,9.239999771118164,9.4399995803833,9.239999771118164,9.270000457763672,9.110611915588379,498000,,,,,,,,
2024-12-13,9.25,9.369999885559082,9.109999656677246,9.359999656677246,9.199064254760742,482700,,,,,,,,
2024-12-16,9.3100004196167,9.4399995803833,9.229999542236328,9.369999885559082,9.208892822265625,954400,,,,,,,,
2024-12-17,9.270000457763672,9.489999771118164,9.270000457763672,9.430000305175781,9.267861366271973,910100,,,,,,,,
2024-12-18,9.460000038146973,9.489999771118164,8.65999984741211,8.739999771118164,8.58972454071045,1326900,,,,,,,,
2024-12-19,8.739999771118164,8.84000015258789,8.510000228881836,8.520000457763672,8.373507499694824,976800,,,,,,,,
2024-12-20,8.430000305175781,8.84000015258789,8.430000305175781,8.760000228881836,8.609380722045898,2923300,,,,,,,,
2024-12-23,8.6899995803833,8.779999732971191,8.59000015258789,8.770000457763672,8.619209289550781,552600,,,,,,,,
2024-12-24,8.770000457763672,8.920000076293945,8.720000267028809,8.90999984741211,8.75680160522461,305500,,,,,,,,
2024-12-26,8.859999656677246,8.970000267028809,8.8100004196167,8.9399995803833,8.786285400390625,506800,,,,,,,,
2024-12-27,8.8100004196167,8.90999984741211,8.720000267028809,8.8100004196167,8.65852165222168,484600,,,,,,,,
2024-12-30,8.800000190734863,8.84000015258789,8.640000343322754,8.819999694824219,8.668349266052246,500700,,,,,,,,
2024-12-31,8.930000305175781,9.220000267028809,8.84000015258789,9.149999618530273,8.992674827575684,1206000,,,,,,,,
2025-01-02,9.180000305175781,9.25,8.979999542236328,9.0600004196167,8.904223442077637,598700,,,,,,,,
2025-01-03,9.0600004196167,9.109999656677246,8.970000267028809,9.020000457763672,8.864911079406738,376400,,,,,,,,
2025-01-06,8.960000038146973,9.0,8.739999771118164,8.760000228881836,8.609380722045898,452900,,,,,,,,
2025-01-07,8.819999694824219,8.84000015258789,8.529999732971191,8.720000267028809,8.570068359375,740300,,,,,,,,
2025-01-08,8.640000343322754,8.899999618530273,8.59000015258789,8.829999923706055,8.678176879882812,1111700,,,,,,,,
2025-01-10,8.609999656677246,8.619999885559082,8.289999961853027,8.369999885559082,8.226086616516113,775300,,,,,,,,
2025-01-13,8.279999732971191,8.470000267028809,8.25,8.449999809265137,8.304710388183594,393900,,,,,,,,
2025-01-14,8.4399995803833,8.569999694824219,8.399999618530273,8.550000190734863,8.40299129486084,339900,,,,,,,,
2025-01-15,8.869999885559082,8.930000305175781,8.739999771118164,8.84000015258789,8.688005447387695,475000,,,,,,,,
2025-01-16,8.5,8.789999961853027,8.449999809265137,8.779999732971191,8.629036903381348,578500,,,,,,,,
2025-01-17,8.880000114440918,8.880000114440918,8.75,8.819999694824219,8.668349266052246,446400,,,,,,,,
2025-01-21,8.890000343322754,8.960000038146973,8.8100004196167,8.84000015258789,8.688005447387695,561400,,,,,,,,
2025-01-22,8.770000457763672,8.8100004196167,8.680000305175781,8.760000228881836,8.609380722045898,484300,,,,,,,,
2025-01-23,8.720000267028809,8.789999961853027,8.649999618530273,8.699999809265137,8.55041217803955,659000,,,,,,,,
2025-01-24,8.630000114440918,8.789999961853027,8.619999885559082,8.640000343322754,8.49144458770752,719000,,,,,,,,
2025-01-27,8.550000190734863,8.949999809265137,8.550000190734863,8.829999923706055,8.678176879882812,511500,,,,,,,,
2025-01-28,8.779999732971191,8.859999656677246,8.710000038146973,8.710000038146973,8.560240745544434,537700,,,,,,,,
2025-01-29,8.6899995803833,8.720000267028809,8.270000457763672,8.380000114440918,8.23591423034668,625400,,,,,,,,
2025-01-30,8.520000457763672,8.819999694824219,8.520000457763672,8.729999542236328,8.579895973205566,832400,,,,,,,,
2025-01-31,8.739999771118164,8.819999694824219,8.609999656677246,8.739999771118164,8.58972454071045,702300,,,,,,,,
2025-02-03,8.529999732971191,8.6899995803833,8.460000038146973,8.520000457763672,8.373507499694824,509800,,,,,,,,
2025-02-04,8.460000038146973,8.529999732971191,8.359999656677246,8.529999732971191,8.38333511352539,684800,,,,,,,,
2025-02-05,8.59000015258789,8.619999885559082,8.359999656677246,8.399999618530273,8.255570411682129,644400,,,,,,,,
2025-02-06,8.479999542236328,8.569999694824219,8.399999618530273,8.510000228881836,8.363679885864258,511300,,,,,,,,
2025-02-07,8.479999542236328,8.489999771118164,8.3100004196167,8.420000076293945,8.275226593017578,424100,,,,,,,,
2025-02-10,8.399999618530273,8.470000267028809,8.180000305175781,8.220000267028809,8.078665733337402,866300,,,,,,,,
2025-02-11,8.149999618530273,8.260000228881836,8.119999885559082,8.15999984741211,8.019697189331055,972300,,,,,,,,
2025-02-12,7.949999809265137,8.050000190734863,7.849999904632568,8.020000457763672,7.882104873657227,574000,,,,,,,,
2025-02-13,8.079999923706055,8.079999923706055,7.909999847412109,7.960000038146973,7.823135852813721,800100,,,,,,,,
2025-02-14,7.929999828338623,7.989999771118164,7.260000228881836,7.309999942779541,7.184311866760254,2141700,,,,,,,,
2025-02-18,7.289999961853027,7.46999979019165,7.260000228881836,7.380000114440918,7.253108501434326,1538300,,,,,,,,
2025-02-19,7.349999904632568,7.480000019073486,7.159999847412109,7.409999847412109,7.282592296600342,1287200,,,,,,,,
2025-02-20,7.400000095367432,7.449999809265137,7.199999809265137,7.269999980926514,7.144999980926514,1795400,,,,,,,,
2025-02-21,7.179999828338623,7.340000152587891,7.019999980926514,7.070000171661377,7.070000171661377,1129100,,,,,,,,
2025-02-24,7.019999980926514,7.199999809265137,7.010000228881836,7.050000190734863,7.050000190734863,2029900,,,,,,,,
2025-02-25,7.110000133514404,7.329999923706055,7.099999904632568,7.150000095367432,7.150000095367432,698900,,,,,,,,
2025-02-26,7.139999866485596,7.21999979019165,7.099999904632568,7.210000038146973,7.210000038146973,452400,,,,,,,,
2025-02-27,7.210000038146973,7.429999828338623,7.190000057220459,7.420000076293945,7.420000076293945,570300,,,,,,,,
2025-02-28,7.449999809265137,7.610000133514404,7.380000114440918,7.590000152587891,7.590000152587891,1185500,,,,,,,,
2025-03-03,7.579999923706055,7.690000057220459,7.340000152587891,7.400000095367432,7.400000095367432,722000,,,,,,,,
2025-03-04,7.309999942779541,7.380000114440918,7.119999885559082,7.230000019073486,7.230000019073486,766400,,,,,,,,
2025-03-05,7.190000057220459,7.329999923706055,7.090000152587891,7.28000020980835,7.28000020980835,548200,,,,,,,,
2025-03-06,7.199999809265137,7.230000019073486,7.099999904632568,7.159999847412109,7.159999847412109,450200,,,,,,,,
2025-03-07,7.190000057220459,7.349999904632568,7.139999866485596,7.320000171661377,7.320000171661377,489000,,,,,,,,
2025-03-10,7.239999771118164,7.400000095367432,7.050000190734863,7.190000057220459,7.190000057220459,566600,,,,,,,,
2025-03-11,7.25,7.25,6.940000057220459,7.090000152587891,7.090000152587891,684400,,,,,,,,
2025-03-12,7.119999885559082,7.25,7.059999942779541,7.199999809265137,7.199999809265137,800000,,,,,,,,
2025-03-13,7.210000038146973,7.300000190734863,6.909999847412109,6.96999979019165,6.96999979019165,916000,,,,,,,,
2025-03-14,7.059999942779541,7.139999866485596,6.869999885559082,7.139999866485596,7.139999866485596,776200,,,,,,,,
2025-03-17,7.150000095367432,7.389999866485596,7.119999885559082,7.340000152587891,7.340000152587891,697700,,,,,,,,
2025-03-18,7.340000152587891,7.389999866485596,7.21999979019165,7.349999904632568,7.349999904632568,703300,,,,,,,,
2025-03-19,7.340000152587891,7.389999866485596,7.269999980926514,7.340000152587891,7.340000152587891,786100,,,,,,,,
2025-03-20,7.28000020980835,7.429999828338623,7.260000228881836,7.369999885559082,7.369999885559082,623100,,,,,,,,
2025-03-21,7.260000228881836,7.309999942779541,7.159999847412109,7.230000019073486,7.230000019073486,1223600,,,,,,,,
2025-03-24,7.300000190734863,7.440000057220459,7.25,7.429999828338623,7.429999828338623,522400,,,,,,,,
2025-03-25,7.440000057220459,7.449999809265137,7.309999942779541,7.389999866485596,7.389999866485596,607600,,,,,,,,
2025-03-26,7.389999866485596,7.460000038146973,7.289999961853027,7.380000114440918,7.380000114440918,539200,,,,,,,,
2025-03-27,7.389999866485596,7.449999809265137,7.309999942779541,7.369999885559082,7.369999885559082,754000,,,,,,,,
2025-03-28,7.409999847412109,7.409999847412109,7.159999847412109,7.230000019073486,7.230000019073486,467700,,,,,,,,
2025-03-31,7.199999809265137,7.400000095367432,7.170000076293945,7.369999885559082,7.369999885559082,653700,,,,,,,,
2025-04-01,7.389999866485596,7.429999828338623,7.21999979019165,7.420000076293945,7.420000076293945,783000,,,,,,,,
2025-04-02,7.360000133514404,7.559999942779541,7.309999942779541,7.559999942779541,7.559999942779541,628600,,,,,,,,
2025-04-03,7.369999885559082,7.429999828338623,6.920000076293945,6.920000076293945,6.920000076293945,981700,,,,,,,,
2025-04-04,6.769999980926514,6.820000171661377,6.53000020980835,6.679999828338623,6.679999828338623,1074300,,,,,,,,
2025-04-07,6.480000019073486,6.880000114440918,6.190000057220459,6.5,6.5,1609000,,,,,,,,
2025-04-08,6.679999828338623,6.699999809265137,6.0,6.119999885559082,6.119999885559082,1373600,,,,,,,,
2025-04-09,6.0,6.619999885559082,5.809999942779541,6.550000190734863,6.550000190734863,1415000,,,,,,,,
2025-04-10,6.369999885559082,6.389999866485596,5.900000095367432,6.130000114440918,6.130000114440918,875900,,,,,,,,
2025-04-11,6.070000171661377,6.230000019073486,5.929999828338623,6.150000095367432,6.150000095367432,927200,,,,,,,,
2025-04-14,6.239999771118164,6.320000171661377,6.059999942779541,6.300000190734863,6.300000190734863,1059400,,,,,,,,
2025-04-15,6.269999980926514,6.539999961853027,6.269999980926514,6.46999979019165,6.46999979019165,1304400,,,,,,,,
2025-04-16,6.480000019073486,6.630000114440918,6.400000095367432,6.46999979019165,6.46999979019165,666500,,,,,,,,
2025-04-17,6.489999771118164,6.679999828338623,6.489999771118164,6.559999942779541,6.559999942779541,607000,,,,,,,,
2025-04-21,6.460000038146973,6.570000171661377,6.400000095367432,6.550000190734863,6.550000190734863,1318200,,,,,,,,
2025-04-22,6.670000076293945,6.800000190734863,6.630000114440918,6.670000076293945,6.670000076293945,644400,,,,,,,,
2025-04-23,6.900000095367432,6.980000019073486,6.71999979019165,6.769999980926514,6.769999980926514,961600,,,,,,,,
2025-04-24,6.760000228881836,6.820000171661377,6.659999847412109,6.78000020980835,6.78000020980835,667600,,,,,,,,
2025-04-25,6.710000038146973,6.800000190734863,6.690000057220459,6.800000190734863,6.800000190734863,524600,,,,,,,,
2025-04-28,6.71999979019165,6.860000133514404,6.710000038146973,6.800000190734863,6.800000190734863,712900,,,,,,,,
2025-04-29,6.199999809265137,6.230000019073486,5.550000190734863,5.75,5.75,7798100,,,,,,,,
2025-04-30,5.71999979019165,5.949999809265137,5.460000038146973,5.909999847412109,5.909999847412109,2215100,,,,,,,,
2025-05-01,5.949999809265137,6.349999904632568,5.929999828338623,6.28000020980835,6.28000020980835,1846900,,,,,,,,
2025-05-02,6.460000038146973,6.659999847412109,6.400000095367432,6.639999866485596,6.639999866485596,1483100,,,,,,,,
2025-05-05,6.579999923706055,6.690000057220459,6.480000019073486,6.489999771118164,6.489999771118164,913500,,,,,,,,
2025-05-06,6.449999809265137,6.559999942779541,6.389999866485596,6.510000228881836,6.510000228881836,990800,,,,,,,,
2025-05-07,6.579999923706055,6.760000228881836,6.480000019073486,6.710000038146973,6.710000038146973,1318100,,,,,,,,
2025-05-08,6.800000190734863,6.920000076293945,6.690000057220459,6.710000038146973,6.710000038146973,1146000,,,,,,,,
2025-05-09,6.730000019073486,6.730000019073486,6.599999904632568,6.630000114440918,6.630000114440918,1027400,,,,,,,,
2025-05-12,6.940000057220459,7.070000171661377,6.860000133514404,6.989999771118164,6.989999771118164,1080400,,,,,,,,
2025-05-13,7.039999961853027,7.050000190734863,6.860000133514404,6.889999866485596,6.889999866485596,688100,,,,,,,,
2025-05-14,6.849999904632568,6.909999847412109,6.730000019073486,6.75,6.75,1129500,,,,,,,,
2025-05-15,6.730000019073486,6.929999828338623,6.71999979019165,6.900000095367432,6.900000095367432,548300,,,,,,,,
2025-05-16,6.920000076293945,7.059999942779541,6.860000133514404,7.03000020980835,7.03000020980835,1414300,,,,,,,,
2025-05-19,6.900000095367432,6.96999979019165,6.809999942779541,6.880000114440918,6.880000114440918,917300,,,,,,,,
2025-05-20,6.800000190734863,6.869999885559082,6.710000038146973,6.789999961853027,6.789999961853027,1161600,,,,,,,,
2025-05-21,6.639999866485596,6.75,6.5,6.539999961853027,6.539999961853027,1860200,,,,,,,,
2025-05-22,6.489999771118164,6.53000020980835,6.389999866485596,6.449999809265137,6.449999809265137,940000,,,,,,,,
2025-05-23,6.400000095367432,6.550000190734863,6.380000114440918,6.519999980926514,6.519999980926514,1040500,,,,,,,,
2025-05-27,6.619999885559082,6.789999961853027,6.519999980926514,6.75,6.75,880100,,,,,,,,
2025-05-28,6.739999771118164,6.989999771118164,6.710000038146973,6.96999979019165,6.96999979019165,1517900,,,,,,,,
2025-05-29,7.0,7.300000190734863,6.980000019073486,7.25,7.25,2032300,,,,,,,,
2025-05-30,7.179999828338623,7.230000019073486,7.03000020980835,7.119999885559082,7.119999885559082,2430000,,,,,,,,
2025-06-02,7.170000076293945,7.429999828338623,7.039999961853027,7.360000133514404,7.360000133514404,2477800,,,,,,,,
2025-06-03,7.340000152587891,7.519999980926514,7.28000020980835,7.389999866485596,7.389999866485596,1148000,,,,,,,,
2025-06-04,7.400000095367432,7.420000076293945,7.309999942779541,7.389999866485596,7.389999866485596,858100,,,,,,,,
2025-06-05,7.389999866485596,7.5,7.320000171661377,7.420000076293945,7.420000076293945,711100,,,,,,,,
2025-06-06,7.559999942779541,7.659999847412109,7.460000038146973,7.619999885559082,7.619999885559082,547400,,,,,,,,
2025-06-09,7.699999809265137,7.710000038146973,7.579999923706055,7.590000152587891,7.590000152587891,1192200,,,,,,,,
2025-06-10,7.630000114440918,7.71999979019165,7.519999980926514,7.599999904632568,7.599999904632568,1120900,,,,,,,,
2025-06-11,7.670000076293945,7.809999942779541,7.639999866485596,7.679999828338623,7.679999828338623,1208200,,,,,,,,
2025-06-12,7.639999866485596,7.820000171661377,7.619999885559082,7.789999961853027,7.789999961853027,888900,,,,,,,,
2025-06-13,7.199999809265137,7.690000057220459,7.179999828338623,7.489999771118164,7.489999771118164,905900,,,,,,,,
2025-06-16,7.590000152587891,7.679999828338623,7.489999771118164,7.510000228881836,7.510000228881836,660800,,,,,,,,
2025-06-17,7.480000019073486,7.489999771118164,7.380000114440918,7.389999866485596,7.389999866485596,733100,,,,,,,,
2025-06-18,7.420000076293945,7.5,7.340000152587891,7.400000095367432,7.400000095367432,915100,,,,,,,,
2025-06-20,7.460000038146973,7.510000228881836,7.360000133514404,7.400000095367432,7.400000095367432,1639900,,,,,,,,
2025-06-23,7.429999828338623,7.510000228881836,7.230000019073486,7.409999847412109,7.409999847412109,1083200,,,,,,,,
2025-06-24,7.460000038146973,7.480000019073486,7.210000038146973,7.340000152587891,7.340000152587891,911300,,,,,,,,
2025-06-25,7.300000190734863,7.369999885559082,7.079999923706055,7.099999904632568,7.099999904632568,1239900,,,,,,,,
2025-06-26,7.159999847412109,7.25,7.070000171661377,7.230000019073486,7.230000019073486,1102800,,,,,,,,
2025-06-27,7.25,7.409999847412109,7.230000019073486,7.28000020980835,7.28000020980835,994500,,,,,,,,
2025-06-30,7.309999942779541,7.320000171661377,7.139999866485596,7.289999961853027,7.289999961853027,921300,,,,,,,,
2025-07-01,7.210000038146973,7.599999904632568,7.190000057220459,7.400000095367432,7.400000095367432,1039700,,,,,,,,
2025-07-02,7.389999866485596,7.550000190734863,7.349999904632568,7.460000038146973,7.460000038146973,1121100,,,,,,,,
2025-07-03,7.53000020980835,7.610000133514404,7.5,7.539999961853027,7.539999961853027,775200,,,,,,,,
2025-07-07,7.489999771118164,7.610000133514404,7.380000114440918,7.389999866485596,7.389999866485596,1066100,,,,,,,,
2025-07-08,7.380000114440918,7.550000190734863,7.329999923706055,7.480000019073486,7.480000019073486,845400,,,,,,,,
2025-07-09,7.53000020980835,7.590000152587891,7.440000057220459,7.53000020980835,7.53000020980835,845800,,,,,,,,
2025-07-10,7.510000228881836,7.710000038146973,7.510000228881836,7.670000076293945,7.670000076293945,556100,,,,,,,,
2025-07-11,7.570000171661377,7.659999847412109,7.510000228881836,7.610000133514404,7.610000133514404,760700,,,,,,,,
2025-07-14,7.579999923706055,7.71999979019165,7.570000171661377,7.639999866485596,7.639999866485596,493000,,,,,,,,
2025-07-15,7.639999866485596,7.650000095367432,7.440000057220459,7.449999809265137,7.449999809265137,500400,,,,,,,,
2025-07-16,7.489999771118164,7.559999942779541,7.380000114440918,7.449999809265137,7.449999809265137,860900,,,,,,,,
2025-07-17,7.420000076293945,7.480000019073486,7.269999980926514,7.329999923706055,7.329999923706055,660300,,,,,,,,
2025-07-18,7.369999885559082,7.369999885559082,7.190000057220459,7.260000228881836,7.260000228881836,660100,,,,,,,,
2025-07-21,7.309999942779541,7.429999828338623,7.300000190734863,7.309999942779541,7.309999942779541,470400,,,,,,,,
2025-07-22,7.340000152587891,7.5,7.289999961853027,7.480000019073486,7.480000019073486,599000,,,,,,,,
2025-07-23,7.5,7.599999904632568,7.46999979019165,7.590000152587891,7.590000152587891,588800,,,,,,,,
2025-07-24,7.510000228881836,7.659999847412109,7.5,7.539999961853027,7.539999961853027,1143700,,,,,,,,
2025-07-25,7.579999923706055,7.610000133514404,7.440000057220459,7.510000228881836,7.510000228881836,859800,,,,,,,,
2025-07-28,7.5,7.610000133514404,7.440000057220459,7.46999979019165,7.46999979019165,1146100,,,,,,,,
2025-07-29,7.559999942779541,7.860000133514404,7.360000133514404,7.800000190734863,7.800000190734863,983600,,,,,,,,
2025-07-30,7.769999980926514,7.789999961853027,7.46999979019165,7.559999942779541,7.559999942779541,922200,,,,,,,,
2025-07-31,7.53000020980835,7.579999923706055,7.429999828338623,7.559999942779541,7.559999942779541,1182400,,,,,,,,
2025-08-01,7.570000171661377,7.650000095367432,7.239999771118164,7.320000171661377,7.320000171661377,1430200,,,,,,,,
2025-08-04,7.320000171661377,7.630000114440918,7.289999961853027,7.619999885559082,7.619999885559082,804700,,,,,,,,
2025-08-05,7.650000095367432,7.710000038146973,7.380000114440918,7.710000038146973,7.710000038146973,1698100,,,,,,,,
2025-08-06,7.690000057220459,7.869999885559082,7.650000095367432,7.789999961853027,7.789999961853027,655000,,,,,,,,
2025-08-07,7.920000076293945,7.920000076293945,7.53000020980835,7.639999866485596,7.639999866485596,1534600,,,,,,,,
2025-08-08,7.460000038146973,7.650000095367432,7.420000076293945,7.550000190734863,7.550000190734863,973800,,,,,,,,
2025-08-11,7.510000228881836,7.619999885559082,7.460000038146973,7.519999980926514,7.519999980926514,957600,,,,,,,,
2025-08-12,7.610000133514404,7.739999771118164,7.480000019073486,7.730000019073486,7.730000019073486,1138100,,,,,,,,
2025-08-13,7.789999961853027,7.860000133514404,7.71999979019165,7.809999942779541,7.809999942779541,856500,,,,,,,,
2025-08-14,7.710000038146973,7.789999961853027,7.610000133514404,7.760000228881836,7.760000228881836,602500,,,,,,,,
2025-08-15,7.760000228881836,7.769999980926514,7.670000076293945,7.710000038146973,7.710000038146973,871700,,,,,,,,
2025-08-18,7.710000038146973,7.829999923706055,7.670000076293945,7.739999771118164,7.739999771118164,1025100,,,,,,,,
2025-08-19,7.769999980926514,7.940000057220459,7.739999771118164,7.880000114440918,7.880000114440918,696400,,,,,,,,
2025-08-20,7.949999809265137,7.989999771118164,7.829999923706055,7.889999866485596,7.889999866485596,670300,,,,,,,,
2025-08-21,7.820000171661377,7.889999866485596,7.78000020980835,7.860000133514404,7.860000133514404,419300,,,,,,,,
2025-08-22,7.909999847412109,8.289999961853027,7.889999866485596,8.170000076293945,8.170000076293945,686300,,,,,,,,
2025-08-25,8.119999885559082,8.1899995803833,8.069999694824219,8.149999618530273,8.149999618530273,596200,,,,,,,,
2025-08-26,8.130000114440918,8.210000038146973,8.100000381469727,8.109999656677246,8.109999656677246,609500,,,,,,,,
2025-08-27,8.09000015258789,8.390000343322754,8.039999961853027,8.369999885559082,8.369999885559082,723200,,,,,,,,
2025-08-28,8.40999984741211,8.40999984741211,8.260000228881836,8.34000015258789,8.34000015258789,529800,,,,,,,,
2025-08-29,8.399999618530273,8.479999542236328,8.369999885559082,8.470000267028809,8.470000267028809,679600,,,,,,,,
2025-09-02,8.300000190734863,8.479999542236328,8.300000190734863,8.449999809265137,8.449999809265137,760600,,,,,,,,
2025-09-03,8.40999984741211,8.569999694824219,8.380000114440918,8.569999694824219,8.569999694824219,672000,,,,,,,,
2025-09-04,8.619999885559082,8.699999809265137,8.479999542236328,8.600000381469727,8.600000381469727,554500,,,,,,,,
2025-09-05,8.699999809265137,8.819999694824219,8.630000114440918,8.779999732971191,8.779999732971191,713900,,,,,,,,
2025-09-08,8.699999809265137,8.869999885559082,8.609999656677246,8.819999694824219,8.819999694824219,792000,,,,,,,,
2025-09-09,8.739999771118164,8.760000228881836,8.550000190734863,8.569999694824219,8.569999694824219,493500,,,,,,,,
2025-09-10,8.5600004196167,8.739999771118164,8.529999732971191,8.699999809265137,8.699999809265137,567700,,,,,,,,
2025-09-11,8.760000228881836,8.920000076293945,8.720000267028809,8.779999732971191,8.779999732971191,1306900,,,,,,,,
2025-09-12,8.770000457763672,8.90999984741211,8.720000267028809,8.850000381469727,8.850000381469727,495800,,,,,,,,
2025-09-15,8.869999885559082,8.899999618530273,8.779999732971191,8.869999885559082,8.869999885559082,468000,,,,,,,,
2025-09-16,8.8100004196167,8.90999984741211,8.760000228881836,8.890000343322754,8.890000343322754,486100,,,,,,,,
2025-09-17,8.890000343322754,8.979999542236328,8.729999542236328,8.75,8.75,785400,,,,,,,,
2025-09-18,8.770000457763672,9.010000228881836,8.720000267028809,8.979999542236328,8.979999542236328,968200,,,,,,,,
2025-09-19,9.039999961853027,9.050000190734863,8.859999656677246,8.970000267028809,8.970000267028809,2838400,,,,,,,,
2025-09-22,8.920000076293945,8.9399995803833,8.789999961853027,8.84000015258789,8.84000015258789,1394700,,,,,,,,
2025-09-23,8.850000381469727,9.1899995803833,8.760000228881836,9.0600004196167,9.0600004196167,1011900,,,,,,,,
2025-09-24,9.039999961853027,9.050000190734863,8.869999885559082,8.920000076293945,8.920000076293945,905400,,,,,,,,
2025-09-25,8.899999618530273,9.0,8.710000038146973,8.739999771118164,8.739999771118164,575000,,,,,,,,
2025-09-26,8.75,8.819999694824219,8.710000038146973,8.770000457763672,8.770000457763672,525400,,,,,,,,
