date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBR')","('high', 'KBR')","('low', 'KBR')","('close', 'KBR')","('adj_close', 'KBR')","('volume', 'KBR')","('currency', '')"
2024-10-03,65.9800033569336,66.43000030517578,65.7699966430664,66.36000061035156,65.30081939697266,806200,,,,,,,,
2024-10-04,67.0,68.30000305175781,67.0,68.25,67.16065216064453,983300,,,,,,,,
2024-10-07,67.97000122070312,68.86000061035156,67.63999938964844,68.26000213623047,67.17050170898438,869200,,,,,,,,
2024-10-08,68.55999755859375,68.6500015258789,67.9000015258789,68.33000183105469,67.2393798828125,744100,,,,,,,,
2024-10-09,68.18000030517578,69.1500015258789,68.0,68.26000213623047,67.17050170898438,764200,,,,,,,,
2024-10-10,68.11000061035156,68.11000061035156,67.44000244140625,67.75,66.66864013671875,917100,,,,,,,,
2024-10-11,67.80999755859375,69.16000366210938,67.80999755859375,69.08999633789062,67.98724365234375,796400,,,,,,,,
2024-10-14,69.30999755859375,69.58999633789062,69.18000030517578,69.47000122070312,68.3611831665039,629800,,,,,,,,
2024-10-15,69.4800033569336,69.7699966430664,67.8499984741211,67.87000274658203,66.7867202758789,1041500,,,,,,,,
2024-10-16,67.98999786376953,69.12000274658203,67.5999984741211,68.6500015258789,67.55427551269531,1035700,,,,,,,,
2024-10-17,68.75,69.56999969482422,68.4800033569336,69.43000030517578,68.32183074951172,831500,,,,,,,,
2024-10-18,69.5,70.55999755859375,69.41000366210938,70.51000213623047,69.38458251953125,1171100,,,,,,,,
2024-10-21,70.51000213623047,71.11000061035156,70.37000274658203,71.08000183105469,69.94548797607422,953000,,,,,,,,
2024-10-22,71.08000183105469,71.37999725341797,70.37000274658203,70.4000015258789,69.27633666992188,1967500,,,,,,,,
2024-10-23,68.29000091552734,71.18000030517578,66.37000274658203,67.25,66.17662048339844,2818600,,,,,,,,
2024-10-24,67.19999694824219,67.55999755859375,66.5199966430664,67.05000305175781,65.97980499267578,1319800,,,,,,,,
2024-10-25,67.52999877929688,67.52999877929688,66.44000244140625,66.75,65.6845932006836,898300,,,,,,,,
2024-10-28,66.91999816894531,67.43000030517578,66.88999938964844,67.19999694824219,66.1274185180664,1123900,,,,,,,,
2024-10-29,67.02999877929688,67.37000274658203,66.54000091552734,67.26000213623047,66.18646240234375,1375900,,,,,,,,
2024-10-30,67.0,68.5199966430664,67.0,68.27999877929688,67.19017028808594,1164200,,,,,,,,
2024-10-31,67.94999694824219,68.23999786376953,66.93000030517578,67.01000213623047,65.94046020507812,1297600,,,,,,,,
2024-11-01,67.36000061035156,68.66999816894531,67.0199966430664,67.29000091552734,66.21598815917969,1020500,,,,,,,,
2024-11-04,67.37999725341797,67.81999969482422,66.98999786376953,67.37999725341797,66.30453491210938,780900,,,,,,,,
2024-11-05,67.44000244140625,68.37999725341797,67.33000183105469,68.02999877929688,66.94416809082031,793300,,,,,,,,
2024-11-06,71.72000122070312,71.72000122070312,69.6500015258789,70.0,68.88272094726562,1524000,,,,,,,,
2024-11-07,69.94999694824219,71.11000061035156,69.83000183105469,70.80999755859375,69.67979431152344,1183400,,,,,,,,
2024-11-08,71.0,71.94000244140625,70.58000183105469,71.58999633789062,70.44734954833984,1097900,,,,,,,,
2024-11-11,72.0,72.5999984741211,71.80000305175781,72.0199966430664,70.87046813964844,1045700,,,,,,,,
2024-11-12,71.95999908447266,72.27999877929688,71.19999694824219,71.51000213623047,70.3686294555664,1100200,,,,,,,,
2024-11-13,71.77999877929688,72.11000061035156,69.94000244140625,69.97000122070312,68.85320281982422,1347400,,,,,,,,
2024-11-14,69.87999725341797,70.02999877929688,59.72999954223633,60.15999984741211,59.19978332519531,6783800,,,,,,,,
2024-11-15,59.86000061035156,59.959999084472656,57.09000015258789,58.650001525878906,57.71388244628906,4063100,,,,,,,,
2024-11-18,58.650001525878906,58.84000015258789,57.75,58.150001525878906,57.22186279296875,3251900,,,,,,,,
2024-11-19,57.75,59.150001525878906,57.599998474121094,58.290000915527344,57.35962677001953,2761900,,,,,,,,
2024-11-20,58.400001525878906,58.619998931884766,57.130001068115234,58.08000183105469,57.15298080444336,1562400,,,,,,,,
2024-11-21,58.31999969482422,60.599998474121094,57.790000915527344,60.22999954223633,59.2686653137207,3807500,,,,,,,,
2024-11-22,60.83000183105469,62.0099983215332,60.4900016784668,61.7599983215332,60.77424240112305,2418000,,,,,,,,
2024-11-25,61.68000030517578,61.970001220703125,60.540000915527344,61.43000030517578,60.44950866699219,1882300,,,,,,,,
2024-11-26,61.459999084472656,61.849998474121094,60.650001525878906,61.59000015258789,60.60696029663086,1137100,,,,,,,,
2024-11-27,61.68000030517578,62.13999938964844,60.709999084472656,61.18000030517578,60.20349884033203,855200,,,,,,,,
2024-11-29,61.189998626708984,61.58000183105469,60.779998779296875,60.83000183105469,59.85908889770508,869400,,,,,,,,
2024-12-02,61.0,61.40999984741211,60.630001068115234,61.06999969482422,60.09524917602539,1068900,,,,,,,,
2024-12-03,60.959999084472656,61.27000045776367,60.5099983215332,60.86000061035156,59.88861083984375,1147300,,,,,,,,
2024-12-04,60.900001525878906,61.4900016784668,60.650001525878906,61.150001525878906,60.173980712890625,645900,,,,,,,,
2024-12-05,61.18000030517578,61.20000076293945,60.0,60.400001525878906,59.435951232910156,1202700,,,,,,,,
2024-12-06,60.61000061035156,60.7400016784668,58.88999938964844,59.400001525878906,58.45191192626953,1506900,,,,,,,,
2024-12-09,59.58000183105469,59.58000183105469,58.900001525878906,59.02000045776367,58.077980041503906,1008300,,,,,,,,
2024-12-10,58.869998931884766,59.439998626708984,58.029998779296875,59.25,58.30430603027344,2140900,,,,,,,,
2024-12-11,59.810001373291016,60.11000061035156,59.119998931884766,59.31999969482422,58.37318420410156,2067500,,,,,,,,
2024-12-12,59.20000076293945,59.20000076293945,58.349998474121094,58.70000076293945,57.76308822631836,1325900,,,,,,,,
2024-12-13,58.220001220703125,59.06999969482422,58.119998931884766,58.470001220703125,57.68416213989258,932200,,,,,,,,
2024-12-16,58.20000076293945,59.439998626708984,58.13999938964844,58.599998474121094,57.812408447265625,1702100,,,,,,,,
2024-12-17,58.20000076293945,58.79999923706055,56.65999984741211,56.81999969482422,56.056331634521484,1396200,,,,,,,,
2024-12-18,57.189998626708984,57.47999954223633,55.119998931884766,55.189998626708984,54.4482421875,1537100,,,,,,,,
2024-12-19,57.540000915527344,59.77000045776367,56.91999816894531,57.36000061035156,56.58907699584961,5192800,,,,,,,,
2024-12-20,56.66999816894531,57.959999084472656,56.56999969482422,56.9900016784668,56.22405242919922,3578300,,,,,,,,
2024-12-23,57.09000015258789,57.5,56.439998626708984,57.40999984741211,56.638404846191406,945700,,,,,,,,
2024-12-24,57.220001220703125,57.56999969482422,56.849998474121094,57.22999954223633,56.4608268737793,440200,,,,,,,,
2024-12-26,57.04999923706055,58.15999984741211,56.97999954223633,57.63999938964844,56.86531448364258,736000,,,,,,,,
2024-12-27,57.33000183105469,57.81999969482422,56.7400016784668,57.04999923706055,56.283241271972656,611700,,,,,,,,
2024-12-30,56.43000030517578,57.720001220703125,56.279998779296875,57.29999923706055,56.529884338378906,922500,,,,,,,,
2024-12-31,57.630001068115234,58.25,57.279998779296875,57.93000030517578,57.15142059326172,1504800,,,,,,,,
2025-01-02,58.5,58.56999969482422,57.540000915527344,57.880001068115234,57.10208511352539,1083800,,,,,,,,
2025-01-03,57.869998931884766,59.060001373291016,57.7400016784668,59.0099983215332,58.21689987182617,1117800,,,,,,,,
2025-01-06,59.15999984741211,59.720001220703125,57.56999969482422,57.63999938964844,56.86531448364258,847300,,,,,,,,
2025-01-07,57.790000915527344,58.34000015258789,57.04999923706055,57.810001373291016,57.03303527832031,1284200,,,,,,,,
2025-01-08,57.54999923706055,57.86000061035156,55.91999816894531,57.5099983215332,56.737060546875,1369300,,,,,,,,
2025-01-10,57.099998474121094,58.900001525878906,56.970001220703125,58.34000015258789,57.555908203125,1407300,,,,,,,,
2025-01-13,57.83000183105469,59.41999816894531,57.83000183105469,59.27000045776367,58.47340774536133,942900,,,,,,,,
2025-01-14,59.15999984741211,59.459999084472656,57.5,59.11000061035156,58.31555938720703,937500,,,,,,,,
2025-01-15,59.66999816894531,60.0,59.150001525878906,59.59000015258789,58.78910827636719,1235600,,,,,,,,
2025-01-16,59.7400016784668,60.02000045776367,59.06999969482422,59.79999923706055,58.99628448486328,760100,,,,,,,,
2025-01-17,60.25,60.25,59.310001373291016,59.36000061035156,58.56219482421875,931500,,,,,,,,
2025-01-21,60.040000915527344,60.97999954223633,60.029998779296875,60.470001220703125,59.657283782958984,1175800,,,,,,,,
2025-01-22,60.709999084472656,60.880001068115234,59.31999969482422,59.47999954223633,58.680580139160156,920900,,,,,,,,
2025-01-23,59.279998779296875,59.310001373291016,57.0099983215332,57.54999923706055,56.776519775390625,1874800,,,,,,,,
2025-01-24,57.70000076293945,57.849998474121094,55.959999084472656,56.29999923706055,55.5433235168457,1897500,,,,,,,,
2025-01-27,56.4900016784668,57.4900016784668,55.310001373291016,55.689998626708984,54.941524505615234,1255500,,,,,,,,
2025-01-28,55.75,56.0,54.560001373291016,54.61000061035156,53.87603759765625,1687100,,,,,,,,
2025-01-29,54.709999084472656,55.20000076293945,54.2400016784668,54.560001373291016,53.82670974731445,1337800,,,,,,,,
2025-01-30,54.88999938964844,55.810001373291016,54.68000030517578,55.810001373291016,55.059913635253906,1309400,,,,,,,,
2025-01-31,55.439998626708984,55.439998626708984,53.040000915527344,54.41999816894531,53.688594818115234,2183900,,,,,,,,
2025-02-03,53.43000030517578,53.91999816894531,52.56999969482422,53.470001220703125,52.75136184692383,928000,,,,,,,,
2025-02-04,53.20000076293945,53.709999084472656,52.83000183105469,53.099998474121094,52.386329650878906,964600,,,,,,,,
2025-02-05,53.58000183105469,53.970001220703125,53.220001220703125,53.7599983215332,53.03746032714844,963700,,,,,,,,
2025-02-06,53.90999984741211,54.459999084472656,53.599998474121094,54.400001525878906,53.668861389160156,1082200,,,,,,,,
2025-02-07,54.70000076293945,55.09000015258789,54.099998474121094,54.560001373291016,53.82670974731445,1111800,,,,,,,,
2025-02-10,54.599998474121094,55.93000030517578,54.290000915527344,55.369998931884766,54.62582015991211,1365300,,,,,,,,
2025-02-11,55.33000183105469,55.33000183105469,54.5,54.7400016784668,54.00429153442383,893400,,,,,,,,
2025-02-12,54.27000045776367,54.7599983215332,53.150001525878906,53.29999923706055,52.58364486694336,2033400,,,,,,,,
2025-02-13,53.470001220703125,53.470001220703125,52.18000030517578,52.45000076293945,51.74507141113281,1886000,,,,,,,,
2025-02-14,52.599998474121094,53.13999938964844,51.31999969482422,51.97999954223633,51.2813835144043,1556700,,,,,,,,
2025-02-18,52.189998626708984,52.41999816894531,51.529998779296875,52.15999984741211,51.45896911621094,1522700,,,,,,,,
2025-02-19,51.689998626708984,52.08000183105469,51.310001373291016,51.619998931884766,50.92622375488281,1810900,,,,,,,,
2025-02-20,51.400001525878906,51.52000045776367,49.959999084472656,50.7400016784668,50.05805587768555,2029200,,,,,,,,
2025-02-21,50.779998779296875,51.099998474121094,48.65999984741211,49.13999938964844,48.479557037353516,2616700,,,,,,,,
2025-02-24,49.47999954223633,50.380001068115234,47.54999923706055,50.16999816894531,49.49570846557617,6217000,,,,,,,,
2025-02-25,51.099998474121094,51.66999816894531,47.189998626708984,48.2400016784668,47.591651916503906,3164000,,,,,,,,
2025-02-26,47.599998474121094,48.290000915527344,47.15999984741211,47.880001068115234,47.23649215698242,2564800,,,,,,,,
2025-02-27,48.150001525878906,49.119998931884766,47.900001525878906,48.290000915527344,47.6409797668457,2094000,,,,,,,,
2025-02-28,48.099998474121094,49.2400016784668,47.56999969482422,49.029998779296875,48.371028900146484,2096300,,,,,,,,
2025-03-03,49.34000015258789,49.54999923706055,47.880001068115234,48.310001373291016,47.660709381103516,2372200,,,,,,,,
2025-03-04,47.90999984741211,50.27000045776367,47.84000015258789,49.34000015258789,48.6768684387207,2938300,,,,,,,,
2025-03-05,49.150001525878906,50.310001373291016,49.150001525878906,50.16999816894531,49.49570846557617,2595700,,,,,,,,
2025-03-06,49.45000076293945,50.2599983215332,49.2599983215332,50.040000915527344,49.367462158203125,3500500,,,,,,,,
2025-03-07,49.709999084472656,52.029998779296875,49.709999084472656,51.84000015258789,51.14326477050781,2486500,,,,,,,,
2025-03-10,51.41999816894531,52.880001068115234,50.9900016784668,51.15999984741211,50.472408294677734,3193800,,,,,,,,
2025-03-11,51.09000015258789,51.43000030517578,49.81999969482422,50.72999954223633,50.048187255859375,1974200,,,,,,,,
2025-03-12,50.9900016784668,51.02000045776367,49.560001373291016,50.650001525878906,49.969261169433594,1689700,,,,,,,,
2025-03-13,50.41999816894531,50.7400016784668,49.939998626708984,50.0099983215332,49.33786392211914,1227900,,,,,,,,
2025-03-14,50.22999954223633,50.880001068115234,50.0,50.65999984741211,50.144569396972656,1456100,,,,,,,,
2025-03-17,51.060001373291016,51.900001525878906,50.91999816894531,51.04999923706055,50.53060531616211,1620500,,,,,,,,
2025-03-18,50.75,51.09000015258789,50.2400016784668,50.91999816894531,50.40192794799805,1108200,,,,,,,,
2025-03-19,50.9900016784668,51.65999984741211,50.68000030517578,51.29999923706055,50.77805709838867,1251000,,,,,,,,
2025-03-20,50.709999084472656,51.0,49.880001068115234,50.040000915527344,49.530879974365234,1308400,,,,,,,,
2025-03-21,49.47999954223633,50.31999969482422,49.22999954223633,50.130001068115234,49.619964599609375,1193200,,,,,,,,
2025-03-24,50.58000183105469,51.45000076293945,50.58000183105469,51.34000015258789,50.817649841308594,989600,,,,,,,,
2025-03-25,51.5,51.720001220703125,51.0099983215332,51.43000030517578,50.90673828125,704400,,,,,,,,
2025-03-26,51.47999954223633,51.9900016784668,50.66999816894531,50.97999954223633,50.4613151550293,703200,,,,,,,,
2025-03-27,51.060001373291016,51.29999923706055,50.41999816894531,51.18000030517578,50.65928268432617,837600,,,,,,,,
2025-03-28,50.790000915527344,51.279998779296875,50.22999954223633,50.349998474121094,49.83772659301758,900200,,,,,,,,
2025-03-31,49.970001220703125,50.15999984741211,49.459999084472656,49.810001373291016,49.303218841552734,1238600,,,,,,,,
2025-04-01,49.790000915527344,50.20000076293945,48.959999084472656,49.93000030517578,49.4219970703125,1028100,,,,,,,,
2025-04-02,49.220001220703125,53.88999938964844,49.220001220703125,53.779998779296875,53.23282241821289,3409700,,,,,,,,
2025-04-03,51.849998474121094,53.130001068115234,51.279998779296875,51.29999923706055,50.77805709838867,2353400,,,,,,,,
2025-04-04,49.630001068115234,49.83000183105469,47.5099983215332,47.540000915527344,47.05632019042969,2395400,,,,,,,,
2025-04-07,46.0,47.61000061035156,43.88999938964844,46.20000076293945,45.729949951171875,2179600,,,,,,,,
2025-04-08,48.33000183105469,48.59000015258789,46.2599983215332,46.75,46.27435302734375,2147500,,,,,,,,
2025-04-09,45.88999938964844,50.880001068115234,45.65999984741211,50.52000045776367,50.00599670410156,2226800,,,,,,,,
2025-04-10,49.52000045776367,50.02000045776367,47.869998931884766,48.95000076293945,48.451969146728516,1464400,,,,,,,,
2025-04-11,49.060001373291016,50.619998931884766,48.0,50.33000183105469,49.81793212890625,1064500,,,,,,,,
2025-04-14,50.61000061035156,50.630001068115234,49.4900016784668,50.58000183105469,50.06538391113281,1109700,,,,,,,,
2025-04-15,50.59000015258789,51.0099983215332,50.13999938964844,50.25,49.73874282836914,707400,,,,,,,,
2025-04-16,49.939998626708984,50.619998931884766,49.66999816894531,50.29999923706055,49.788230895996094,955000,,,,,,,,
2025-04-17,50.400001525878906,50.75,50.16999816894531,50.5099983215332,49.99609375,516100,,,,,,,,
2025-04-21,50.5099983215332,50.619998931884766,49.5,50.099998474121094,49.590267181396484,1400900,,,,,,,,
2025-04-22,50.75,51.290000915527344,50.310001373291016,50.79999923706055,50.283145904541016,808200,,,,,,,,
2025-04-23,52.209999084472656,52.79999923706055,51.380001068115234,51.75,51.223480224609375,1113400,,,,,,,,
2025-04-24,51.970001220703125,53.540000915527344,51.56999969482422,53.5,52.9556770324707,1439100,,,,,,,,
2025-04-25,53.540000915527344,53.83000183105469,52.720001220703125,53.04999923706055,52.51025390625,1060800,,,,,,,,
2025-04-28,53.099998474121094,53.38999938964844,52.459999084472656,52.90999984741211,52.37167739868164,1185500,,,,,,,,
2025-04-29,52.810001373291016,53.18000030517578,52.400001525878906,52.880001068115234,52.34198760986328,781600,,,,,,,,
2025-04-30,52.560001373291016,52.97999954223633,51.86000061035156,52.810001373291016,52.27269744873047,966100,,,,,,,,
2025-05-01,53.06999969482422,53.439998626708984,52.119998931884766,52.52000045776367,51.98564910888672,1028800,,,,,,,,
2025-05-02,53.439998626708984,53.599998474121094,51.4900016784668,52.08000183105469,51.55012512207031,1914500,,,,,,,,
2025-05-05,51.810001373291016,52.15999984741211,51.16999816894531,51.56999969482422,51.045310974121094,2238100,,,,,,,,
2025-05-06,52.13999938964844,54.56999969482422,50.630001068115234,54.18000030517578,53.62875747680664,2685000,,,,,,,,
2025-05-07,54.0,54.65999984741211,52.779998779296875,54.41999816894531,53.86631774902344,4066100,,,,,,,,
2025-05-08,54.93000030517578,55.79999923706055,53.970001220703125,54.81999969482422,54.26224899291992,1958800,,,,,,,,
2025-05-09,54.970001220703125,55.400001525878906,54.09000015258789,55.20000076293945,54.63837814331055,1306800,,,,,,,,
2025-05-12,56.41999816894531,56.779998779296875,55.40999984741211,56.060001373291016,55.48963165283203,983100,,,,,,,,
2025-05-13,56.189998626708984,56.29999923706055,55.83000183105469,55.959999084472656,55.39064407348633,847100,,,,,,,,
2025-05-14,55.900001525878906,55.900001525878906,55.2400016784668,55.65999984741211,55.09370040893555,959300,,,,,,,,
2025-05-15,55.189998626708984,56.18000030517578,55.189998626708984,55.83000183105469,55.26197052001953,1380000,,,,,,,,
2025-05-16,55.790000915527344,56.400001525878906,55.58000183105469,56.119998931884766,55.54901885986328,1082600,,,,,,,,
2025-05-19,55.779998779296875,55.959999084472656,55.2400016784668,55.45000076293945,54.88583755493164,894000,,,,,,,,
2025-05-20,55.43000030517578,56.06999969482422,55.09000015258789,55.33000183105469,54.767059326171875,754500,,,,,,,,
2025-05-21,54.70000076293945,54.70000076293945,51.2599983215332,52.06999969482422,51.540225982666016,2862500,,,,,,,,
2025-05-22,52.220001220703125,52.7599983215332,51.900001525878906,52.34000015258789,51.80747985839844,1022400,,,,,,,,
2025-05-23,51.61000061035156,51.7400016784668,50.29999923706055,51.119998931884766,50.59988784790039,1175500,,,,,,,,
2025-05-27,50.81999969482422,52.630001068115234,50.779998779296875,52.439998626708984,51.90645980834961,1811100,,,,,,,,
2025-05-28,52.43000030517578,52.880001068115234,51.369998931884766,51.47999954223633,50.95622634887695,1471000,,,,,,,,
2025-05-29,51.810001373291016,51.810001373291016,51.279998779296875,51.43000030517578,50.90673828125,1024000,,,,,,,,
2025-05-30,51.310001373291016,52.27000045776367,51.11000061035156,52.189998626708984,51.659000396728516,1445300,,,,,,,,
2025-06-02,51.810001373291016,51.83000183105469,50.529998779296875,51.09000015258789,50.57019805908203,1155300,,,,,,,,
2025-06-03,51.33000183105469,52.08000183105469,51.04999923706055,51.9900016784668,51.46104049682617,1230300,,,,,,,,
2025-06-04,52.13999938964844,52.599998474121094,51.93000030517578,52.0,51.47093963623047,870500,,,,,,,,
2025-06-05,52.189998626708984,52.439998626708984,51.810001373291016,52.34000015258789,51.80747985839844,1123700,,,,,,,,
2025-06-06,52.9900016784668,53.66999816894531,52.709999084472656,53.56999969482422,53.024967193603516,1212900,,,,,,,,
2025-06-09,53.95000076293945,54.08000183105469,52.7599983215332,52.849998474121094,52.31229019165039,1053600,,,,,,,,
2025-06-10,53.02000045776367,53.22999954223633,52.619998931884766,52.790000915527344,52.252899169921875,618400,,,,,,,,
2025-06-11,52.880001068115234,53.310001373291016,52.279998779296875,53.310001373291016,52.767608642578125,1275000,,,,,,,,
2025-06-12,52.779998779296875,53.720001220703125,52.529998779296875,53.689998626708984,53.143741607666016,849700,,,,,,,,
2025-06-13,53.66999816894531,54.380001068115234,53.11000061035156,53.459999084472656,53.07920455932617,942000,,,,,,,,
2025-06-16,53.79999923706055,53.959999084472656,52.86000061035156,53.11000061035156,52.7317008972168,899600,,,,,,,,
2025-06-17,52.970001220703125,53.459999084472656,52.720001220703125,52.97999954223633,52.60262680053711,697300,,,,,,,,
2025-06-18,52.880001068115234,53.5,52.619998931884766,52.779998779296875,52.404048919677734,734500,,,,,,,,
2025-06-20,50.66999816894531,51.0,48.25,48.93000030517578,48.58147430419922,5150100,,,,,,,,
2025-06-23,48.36000061035156,49.0,47.540000915527344,47.630001068115234,47.29073715209961,2381700,,,,,,,,
2025-06-24,48.369998931884766,48.369998931884766,46.90999984741211,47.81999969482422,47.4793815612793,2369600,,,,,,,,
2025-06-25,48.0,48.41999816894531,47.060001373291016,48.060001373291016,47.71767044067383,1776900,,,,,,,,
2025-06-26,48.47999954223633,49.470001220703125,48.150001525878906,49.029998779296875,48.68075942993164,1396600,,,,,,,,
2025-06-27,48.900001525878906,49.369998931884766,47.689998626708984,48.20000076293945,47.85667419433594,2198300,,,,,,,,
2025-06-30,48.22999954223633,48.40999984741211,47.70000076293945,47.939998626708984,47.5985221862793,1252000,,,,,,,,
2025-07-01,47.70000076293945,48.619998931884766,47.5099983215332,48.150001525878906,47.80703353881836,1718500,,,,,,,,
2025-07-02,47.5,47.65999984741211,46.540000915527344,47.45000076293945,47.11201858520508,1469000,,,,,,,,
2025-07-03,47.720001220703125,48.150001525878906,47.5099983215332,47.619998931884766,47.28080368041992,823800,,,,,,,,
2025-07-07,47.54999923706055,47.7599983215332,46.650001525878906,46.959999084472656,46.62550354003906,1983900,,,,,,,,
2025-07-08,47.040000915527344,47.75,46.959999084472656,47.36000061035156,47.02265548706055,1473700,,,,,,,,
2025-07-09,47.54999923706055,47.86000061035156,47.040000915527344,47.720001220703125,47.38009262084961,1198100,,,,,,,,
2025-07-10,47.29999923706055,47.599998474121094,47.0099983215332,47.13999938964844,46.804222106933594,1301000,,,,,,,,
2025-07-11,47.060001373291016,47.189998626708984,46.290000915527344,46.43000030517578,46.09928512573242,1077800,,,,,,,,
2025-07-14,46.29999923706055,47.040000915527344,46.130001068115234,46.880001068115234,46.546077728271484,1297800,,,,,,,,
2025-07-15,47.08000183105469,47.13999938964844,45.43000030517578,45.52000045776367,45.195762634277344,1268600,,,,,,,,
2025-07-16,45.56999969482422,46.790000915527344,45.54999923706055,46.77000045776367,46.436859130859375,1630600,,,,,,,,
2025-07-17,46.630001068115234,47.5,46.630001068115234,47.06999969482422,46.73472213745117,970500,,,,,,,,
2025-07-18,47.13999938964844,47.400001525878906,46.36000061035156,46.560001373291016,46.228355407714844,913500,,,,,,,,
2025-07-21,46.66999816894531,46.959999084472656,45.86000061035156,45.9900016784668,45.66241455078125,845900,,,,,,,,
2025-07-22,46.060001373291016,47.5099983215332,46.060001373291016,47.06999969482422,46.73472213745117,1722500,,,,,,,,
2025-07-23,47.599998474121094,47.93000030517578,47.29999923706055,47.540000915527344,47.20137405395508,844300,,,,,,,,
2025-07-24,47.150001525878906,47.540000915527344,46.70000076293945,47.09000015258789,46.754581451416016,1130500,,,,,,,,
2025-07-25,47.40999984741211,47.43000030517578,46.790000915527344,47.150001525878906,46.814151763916016,2181400,,,,,,,,
2025-07-28,47.45000076293945,47.599998474121094,45.9900016784668,46.619998931884766,46.28792953491211,1402400,,,,,,,,
2025-07-29,46.849998474121094,46.9900016784668,46.38999938964844,46.58000183105469,46.24821472167969,1270500,,,,,,,,
2025-07-30,46.75,46.75,45.33000183105469,45.52000045776367,45.195762634277344,1906100,,,,,,,,
2025-07-31,45.61000061035156,46.90999984741211,44.380001068115234,46.7400016784668,46.407073974609375,3400500,,,,,,,,
2025-08-01,46.43000030517578,46.880001068115234,45.47999954223633,46.4900016784668,46.15885543823242,2488700,,,,,,,,
2025-08-04,46.5099983215332,48.2599983215332,46.459999084472656,48.08000183105469,47.73752975463867,1663500,,,,,,,,
2025-08-05,48.209999084472656,49.779998779296875,48.18000030517578,49.650001525878906,49.29634475708008,2228300,,,,,,,,
2025-08-06,49.38999938964844,49.81999969482422,49.220001220703125,49.619998931884766,49.26655578613281,2293300,,,,,,,,
2025-08-07,50.029998779296875,50.61000061035156,49.68000030517578,49.849998474121094,49.49491882324219,1806200,,,,,,,,
2025-08-08,49.81999969482422,50.380001068115234,49.59000015258789,49.880001068115234,49.52471160888672,1643900,,,,,,,,
2025-08-11,49.90999984741211,50.5099983215332,49.310001373291016,49.34000015258789,48.988555908203125,1572900,,,,,,,,
2025-08-12,49.40999984741211,49.86000061035156,49.0,49.790000915527344,49.43534851074219,968600,,,,,,,,
2025-08-13,49.0,50.650001525878906,48.29999923706055,50.459999084472656,50.10057830810547,1784400,,,,,,,,
2025-08-14,50.27000045776367,50.66999816894531,49.77000045776367,49.83000183105469,49.47506332397461,1020400,,,,,,,,
2025-08-15,50.0099983215332,50.0099983215332,48.95000076293945,49.599998474121094,49.246700286865234,1135400,,,,,,,,
2025-08-18,49.70000076293945,50.130001068115234,49.29999923706055,49.779998779296875,49.425418853759766,1290200,,,,,,,,
2025-08-19,49.83000183105469,50.220001220703125,49.56999969482422,49.869998931884766,49.514774322509766,866400,,,,,,,,
2025-08-20,49.900001525878906,50.04999923706055,49.33000183105469,49.619998931884766,49.26655578613281,1008500,,,,,,,,
2025-08-21,49.439998626708984,49.95000076293945,49.41999816894531,49.599998474121094,49.246700286865234,749900,,,,,,,,
2025-08-22,49.869998931884766,51.06999969482422,49.869998931884766,51.060001373291016,50.69630432128906,934600,,,,,,,,
2025-08-25,51.0,51.279998779296875,50.720001220703125,50.9900016784668,50.626800537109375,1081000,,,,,,,,
2025-08-26,50.880001068115234,51.66999816894531,50.880001068115234,51.189998626708984,50.825374603271484,1194000,,,,,,,,
2025-08-27,51.13999938964844,51.970001220703125,51.11000061035156,51.61000061035156,51.24238586425781,1364700,,,,,,,,
2025-08-28,51.63999938964844,52.08000183105469,50.630001068115234,51.279998779296875,50.91473388671875,1081500,,,,,,,,
2025-08-29,51.20000076293945,51.439998626708984,50.41999816894531,50.459999084472656,50.10057830810547,978600,,,,,,,,
2025-09-02,50.25,50.54999923706055,49.880001068115234,50.2400016784668,49.882144927978516,1299600,,,,,,,,
2025-09-03,50.040000915527344,50.27000045776367,49.27000045776367,50.02000045776367,49.6637077331543,1242700,,,,,,,,
2025-09-04,49.88999938964844,50.119998931884766,48.79999923706055,48.939998626708984,48.59140396118164,1343000,,,,,,,,
2025-09-05,49.209999084472656,49.93000030517578,49.13999938964844,49.65999984741211,49.3062744140625,839800,,,,,,,,
2025-09-08,49.41999816894531,49.5,48.41999816894531,49.27000045776367,48.91905212402344,1024300,,,,,,,,
2025-09-09,49.290000915527344,49.470001220703125,48.959999084472656,49.310001373291016,48.958770751953125,736400,,,,,,,,
2025-09-10,49.20000076293945,49.88999938964844,48.849998474121094,49.810001373291016,49.45520782470703,1031800,,,,,,,,
2025-09-11,49.849998474121094,50.119998931884766,49.130001068115234,49.47999954223633,49.12755584716797,2070600,,,,,,,,
2025-09-12,49.459999084472656,50.150001525878906,49.130001068115234,49.38999938964844,49.0381965637207,840900,,,,,,,,
2025-09-15,49.09000015258789,49.5099983215332,48.779998779296875,48.779998779296875,48.594886779785156,799500,,,,,,,,
2025-09-16,48.540000915527344,48.81999969482422,48.15999984741211,48.220001220703125,48.03701400756836,720800,,,,,,,,
2025-09-17,48.45000076293945,49.810001373291016,48.45000076293945,48.79999923706055,48.614810943603516,879900,,,,,,,,
2025-09-18,49.09000015258789,49.619998931884766,48.619998931884766,49.369998931884766,49.182647705078125,1066500,,,,,,,,
